idx,matchtype,partid,ppartid
130,0,n147,135
131,0,n145,130
132,0,n146,132
133,0,n126,131
134,0,n132,134
135,0,n131,133
136,0,n160,136
137,0,n162,139
138,0,n161,138
139,0,n154,140
140,0,n149,137
141,0,n163,141
142,0,n166,145
143,0,n164,142
144,0,n165,144
145,0,n156,143
146,0,n150,146
147,0,n167,147
148,0,n170,153
149,0,n168,148
150,0,n169,150
151,0,n157,149
152,0,n152,152
153,0,n151,151
154,0,n171,154
155,0,n174,160
156,0,n172,155
157,0,n173,157
158,0,n153,156
159,0,n159,159
160,0,n158,158
161,0,n191,161
162,0,n193,164
163,0,n192,163
164,0,n183,165
165,0,n176,162
166,0,n194,166
167,0,n197,170
168,0,n195,167
169,0,n196,169
170,0,n185,168
171,0,n177,171
172,0,n198,173
173,0,n201,178
174,0,n199,174
175,0,n200,177
176,0,n186,172
177,0,n181,180
178,0,n179,175
179,0,n180,176
180,0,n202,179
181,0,n205,186
182,0,n203,181
183,0,n204,184
184,0,n190,185
185,0,n188,182
186,0,n189,183
187,0,n182,188
188,0,n231,187
189,0,n232,190
190,0,n233,192
191,0,n220,194
192,0,n208,191
193,0,n207,189
194,0,n209,196
195,0,n235,198
196,0,n234,193
197,0,n222,201
198,0,n211,197
199,0,n212,199
200,0,n213,200
201,0,n210,195
202,0,n236,205
203,0,n225,206
204,0,n224,203
205,0,n226,208
206,0,n216,207
207,0,n215,204
208,0,n217,209
209,0,n214,202
210,0,n237,214
211,0,n230,216
212,0,n229,215
213,1,n228,undefined
214,0,n227,211
215,0,n219,213
216,0,n218,210
217,0,n261,221
218,0,n260,217
219,0,n247,225
220,0,n240,223
221,0,n239,222
222,0,n238,218
223,0,n262,228
224,0,n250,229
225,0,n249,226
226,0,n251,230
227,0,n241,224
228,0,n242,227
229,0,n263,233
230,0,n254,236
231,0,n253,234
232,0,n252,232
233,0,n255,237
234,0,n243,231
235,0,n244,235
236,0,n264,243
237,0,n259,244
238,0,n257,240
239,0,n256,239
240,0,n258,242
241,0,n245,238
242,0,n246,241
243,0,n287,252
244,0,n281,245
245,0,n282,248
246,0,n265,246
247,0,n266,247
248,0,n267,249
249,0,n268,250
250,0,n290,258
251,0,n289,255
252,0,n283,253
253,0,n271,256
254,0,n270,254
255,0,n269,251
256,0,n272,257
257,0,n291,259
258,0,n285,265
259,1,n284,undefined
260,0,n275,263
261,0,n274,261
262,0,n273,260
263,0,n276,264
264,0,n286,266
265,0,n294,274
266,0,n293,271
267,0,n279,269
268,0,n278,268
269,0,n277,267
270,0,n280,270
271,0,n320,279
272,0,n313,276
273,0,n314,278
274,0,n295,272
275,0,n299,280
276,0,n296,273
277,0,n298,277
278,0,n297,275
279,0,n322,284
280,0,n315,281
281,0,n303,286
282,0,n302,285
283,0,n301,283
284,0,n300,282
285,0,n323,287
286,0,n324,291
287,0,n316,288
288,0,n318,295
289,1,n325,undefined
290,0,n317,292
291,0,n304,289
292,0,n307,294
293,0,n306,293
294,0,n305,290
295,0,n326,299
296,0,n319,298
297,0,n311,301
298,0,n310,300
299,0,n308,297
300,0,n309,296
301,0,n346,306
302,0,n343,307
303,0,n330,305
304,0,n329,304
305,0,n328,303
306,0,n327,302
307,0,n348,310
308,0,n331,308
309,0,n332,309
310,0,n333,311
311,0,n334,312
312,0,n351,318
313,0,n350,316
314,0,n352,319
315,0,n349,313
316,0,n337,317
317,0,n336,315
318,0,n338,320
319,0,n335,314
320,0,n354,324
321,0,n353,321
322,0,n342,326
323,0,n341,325
324,0,n340,323
325,0,n339,322
326,0,n370,329
327,0,n369,328
328,0,n368,327
329,0,n355,331
330,0,n371,330
331,0,n372,333
332,0,n358,334
333,0,n357,332
334,0,n359,335
335,0,n373,336
336,0,n374,339
337,0,n362,340
338,0,n361,338
339,0,n360,337
340,0,n363,341
341,0,n375,342
342,0,n376,345
343,0,n367,347
344,0,n365,344
345,0,n364,343
346,0,n366,346
347,0,n394,348
348,0,n396,353
349,0,n395,352
350,0,n377,349
351,0,n378,350
352,0,n380,354
353,0,n379,351
354,0,n397,355
355,0,n400,359
356,0,n398,356
357,0,n399,358
358,0,n388,357
359,0,n381,360
360,0,n401,362
361,0,n404,367
362,0,n402,363
363,0,n403,366
364,0,n389,361
365,0,n385,369
366,0,n383,364
367,0,n384,365
368,0,n405,368
369,0,n408,376
370,0,n406,371
371,0,n407,373
372,0,n393,375
373,0,n391,372
374,0,n392,374
375,0,n386,370
376,0,n426,377
377,0,n428,382
378,0,n427,381
379,0,n410,379
380,0,n412,383
381,0,n411,380
382,0,n419,378
383,0,n429,384
384,0,n432,388
385,0,n430,385
386,0,n431,387
387,0,n420,386
388,0,n413,389
389,0,n433,390
390,0,n436,397
391,0,n434,392
392,0,n435,395
393,0,n421,391
394,0,n417,400
395,0,n415,393
396,0,n416,394
397,0,n437,398
398,0,n440,406
399,0,n438,401
400,0,n439,403
401,0,n425,405
402,0,n423,402
403,0,n424,404
404,0,n418,399
405,0,n458,407
406,0,n460,412
407,0,n459,411
408,0,n442,409
409,0,n444,413
410,0,n443,410
411,0,n451,408
412,0,n461,414
413,0,n464,418
414,0,n462,415
415,0,n463,417
416,0,n452,416
417,0,n445,419
418,0,n465,420
419,0,n468,426
420,0,n466,421
421,0,n467,425
422,0,n453,422
423,0,n449,429
424,0,n447,423
425,0,n448,424
426,0,n469,428
427,0,n472,434
428,0,n470,430
429,0,n471,433
430,0,n457,435
431,0,n455,431
432,0,n456,432
433,0,n450,427
434,0,n487,437
435,0,n488,439
436,0,n489,440
437,0,n490,442
438,0,n479,436
439,0,n476,443
440,0,n474,438
441,0,n475,441
442,0,n491,444
443,0,n494,448
444,0,n492,445
445,0,n493,447
446,0,n480,446
447,0,n477,449
448,0,n497,455
449,0,n496,452
450,0,n498,456
451,0,n495,450
452,0,n483,454
453,0,n482,453
454,0,n484,457
455,0,n481,451
456,0,n502,463
457,0,n501,462
458,0,n500,459
459,0,n499,458
460,0,n486,461
461,0,n478,465
462,1,n485,undefined
463,0,n518,470
464,0,n511,467
465,0,n510,466
466,0,n509,464
467,0,n521,473
468,0,n520,471
469,0,n522,474
470,0,n512,469
471,0,n504,468
472,0,n513,472
473,0,n525,480
474,0,n524,477
475,0,n523,476
476,0,n526,481
477,0,n514,475
478,0,n506,479
479,0,n515,486
480,0,n530,491
481,0,n528,485
482,0,n527,484
483,0,n529,490
484,0,n516,482
485,0,n507,483
486,0,n517,487
487,0,n508,488
488,0,n553,492
489,0,n554,495
490,0,n547,497
491,0,n533,496
492,0,n532,494
493,0,n531,493
494,0,n534,498
495,0,n555,499
496,0,n556,502
497,0,n548,504
498,0,n537,503
499,0,n536,501
500,0,n535,500
501,0,n538,505
502,0,n557,506
503,0,n558,511
504,0,n550,510
505,0,n549,507
506,0,n540,509
507,0,n539,508
508,0,n542,513
509,0,n541,512
510,0,n559,514
511,0,n560,519
512,0,n551,515
513,0,n552,518
514,0,n544,517
515,0,n543,516
516,0,n546,521
517,0,n545,520
518,0,n583,532
519,0,n572,528
520,0,n571,525
521,0,n570,522
522,0,n561,523
523,0,n562,524
524,0,n563,526
525,0,n564,527
526,0,n573,534
527,0,n574,538
528,0,n565,530
529,0,n566,537
530,0,n584,543
531,0,n575,539
532,0,n578,544
533,0,n576,540
534,0,n577,541
535,0,n567,542
536,0,n579,545
537,0,n582,549
538,0,n580,546
539,0,n581,548
540,0,n569,547
541,0,n597,551
542,0,n600,556
543,0,n598,552
544,0,n599,555
545,0,n588,554
546,0,n587,553
547,0,n589,557
548,0,n586,550
549,0,n601,559
550,0,n602,560
551,0,n603,562
552,0,n604,563
553,0,n591,561
554,0,n590,558
555,0,n605,564
556,0,n606,565
557,0,n607,567
558,0,n608,570
559,0,n594,569
560,0,n593,568
561,0,n592,566
562,0,n612,575
563,1,n609,undefined
564,0,n610,572
565,0,n595,571
566,0,n611,574
567,0,n596,573
568,0,n626,577
569,1,n629,undefined
570,0,n627,578
571,0,n628,581
572,0,n615,580
573,0,n614,579
574,0,n616,583
575,0,n613,576
576,0,n637,586
577,0,n638,588
578,0,n639,589
579,0,n630,584
580,0,n618,587
581,0,n617,585
582,0,n640,590
583,0,n632,591
584,0,n633,593
585,0,n634,596
586,0,n621,595
587,0,n620,594
588,0,n619,592
589,0,n642,598
590,0,n643,601
591,0,n644,604
592,0,n635,597
593,0,n622,600
594,0,n623,599
595,0,n624,602
596,0,n625,603
597,0,n661,610
598,0,n660,607
599,0,n662,611
600,0,n659,606
601,0,n647,609
602,0,n646,608
603,0,n648,612
604,0,n645,605
605,0,n666,618
606,0,n665,617
607,0,n664,615
608,0,n663,614
609,0,n657,619
610,0,n650,616
611,0,n649,613
612,0,n667,624
613,0,n653,622
614,0,n652,621
615,0,n651,620
616,0,n670,626
617,0,n669,625
618,0,n671,628
619,0,n658,629
620,0,n654,623
621,0,n655,627
622,0,n692,634
623,0,n691,632
624,0,n690,631
625,0,n693,636
626,0,n685,633
627,0,n672,630
628,0,n673,635
629,0,n696,643
630,0,n695,640
631,0,n694,639
632,0,n697,644
633,0,n686,638
634,0,n674,637
635,0,n687,642
636,0,n675,641
637,0,n698,645
638,0,n699,648
639,0,n677,647
640,1,n688,undefined
641,0,n678,649
642,0,n679,650
643,0,n676,646
644,0,n700,658
645,0,n689,654
646,0,n680,651
647,0,n683,655
648,0,n681,652
649,0,n682,653
650,0,n720,662
651,0,n719,659
652,0,n721,663
653,0,n718,656
654,0,n703,661
655,0,n702,660
656,0,n704,664
657,0,n701,657
658,0,n715,671
659,0,n723,668
660,0,n722,665
661,0,n708,670
662,0,n707,669
663,0,n706,667
664,0,n705,666
665,0,n726,674
666,0,n725,673
667,0,n724,672
668,0,n709,676
669,0,n727,680
670,0,n716,675
671,0,n717,678
672,0,n712,679
673,0,n711,677
674,0,n713,681
675,0,n756,687
676,0,n743,682
677,0,n744,685
678,0,n730,686
679,0,n729,684
680,0,n728,683
681,0,n731,688
682,0,n758,694
683,0,n745,689
684,1,n757,undefined
685,0,n746,692
686,0,n734,693
687,0,n733,691
688,0,n732,690
689,0,n735,695
690,0,n747,697
691,0,n748,698
692,0,n749,700
693,0,n750,701
694,0,n739,702
695,0,n736,696
696,0,n737,699
697,0,n753,706
698,0,n752,705
699,0,n751,703
700,0,n754,708
701,0,n738,704
702,0,n742,709
703,0,n741,707
704,0,n775,713
705,0,n774,711
706,0,n773,710
707,0,n776,715
708,0,n767,712
709,0,n761,716
710,0,n760,714
711,0,n779,719
712,0,n778,718
713,0,n777,717
714,0,n780,722
715,0,n762,720
716,0,n769,724
717,0,n768,721
718,0,n783,729
719,0,n782,727
720,0,n781,725
721,0,n770,733
722,0,n764,726
723,0,n765,728
724,0,n787,736
725,0,n786,735
726,0,n785,732
727,0,n784,731
728,0,n772,734
729,0,n766,730
730,0,n804,738
731,0,n807,743
732,0,n806,742
733,0,n805,739
734,0,n799,740
735,0,n788,737
736,0,n789,741
737,0,n811,750
738,0,n810,749
739,1,n809,undefined
740,0,n808,746
741,0,n800,744
742,0,n790,745
743,0,n791,748
744,0,n812,752
745,0,n815,757
746,0,n813,753
747,0,n814,754
748,0,n792,751
749,1,n801,undefined
750,0,n794,756
751,0,n793,755
752,0,n816,758
753,0,n818,764
754,0,n817,761
755,0,n795,759
756,0,n798,763
757,0,n796,760
758,0,n797,762
759,0,n844,765
760,0,n837,771
761,0,n836,769
762,0,n819,766
763,0,n822,770
764,0,n820,767
765,0,n821,768
766,0,n848,778
767,0,n847,775
768,0,n838,772
769,0,n823,773
770,0,n826,777
771,0,n824,774
772,0,n825,776
773,0,n849,779
774,0,n842,785
775,0,n841,783
776,0,n827,780
777,0,n830,784
778,0,n828,781
779,0,n829,782
780,0,n843,786
781,0,n853,792
782,0,n852,789
783,0,n831,787
784,0,n834,791
785,0,n832,788
786,0,n833,790
787,0,n879,793
788,0,n872,799
789,0,n871,797
790,0,n854,794
791,0,n857,798
792,0,n855,795
793,0,n856,796
794,0,n883,806
795,0,n882,804
796,0,n873,800
797,0,n858,801
798,0,n861,805
799,0,n859,802
800,0,n860,803
801,0,n884,807
802,0,n877,813
803,0,n876,811
804,0,n862,808
805,0,n865,812
806,0,n863,809
807,0,n864,810
808,0,n878,814
809,0,n888,820
810,0,n887,817
811,0,n866,815
812,0,n869,819
813,0,n867,816
814,0,n868,818
815,0,n914,821
816,0,n907,827
817,0,n906,824
818,0,n889,822
819,0,n892,826
820,0,n890,823
821,0,n891,825
822,0,n918,834
823,0,n917,831
824,0,n908,828
825,0,n893,829
826,0,n896,833
827,0,n894,830
828,0,n895,832
829,0,n919,835
830,0,n912,841
831,0,n911,839
832,0,n897,836
833,0,n900,840
834,0,n898,837
835,0,n899,838
836,0,n913,842
837,0,n921,848
838,0,n920,845
839,0,n901,843
840,0,n904,847
841,0,n902,844
842,0,n903,846
843,0,n941,849
844,0,n939,855
845,0,n938,853
846,0,n922,850
847,0,n925,854
848,0,n923,851
849,0,n924,852
850,0,n943,861
851,0,n942,859
852,0,n940,856
853,0,n926,857
854,0,n929,862
855,0,n927,858
856,0,n928,860
857,0,n944,866
858,0,n930,863
859,0,n933,867
860,0,n931,864
861,0,n932,865
862,0,n934,868
863,0,n935,869
864,0,n936,870
865,0,n937,871
866,0,n960,876
867,0,n959,874
868,0,n947,875
869,0,n946,873
870,0,n948,877
871,0,n945,872
872,0,n962,880
873,0,n964,883
874,0,n963,882
875,0,n961,879
876,0,n950,881
877,0,n949,878
878,0,n966,885
879,1,n968,undefined
880,0,n967,887
881,0,n965,884
882,0,n953,890
883,0,n952,888
884,0,n951,886
885,0,n970,894
886,0,n969,891
887,0,n955,893
888,0,n956,895
889,0,n954,892
890,0,n957,896
891,0,n986,901
892,0,n985,899
893,0,n973,900
894,0,n972,898
895,0,n974,902
896,0,n971,897
897,0,n988,905
898,0,n990,908
899,0,n989,907
900,0,n987,904
901,0,n976,906
902,0,n975,903
903,0,n992,910
904,0,n994,915
905,0,n993,912
906,0,n991,909
907,0,n979,914
908,0,n978,913
909,0,n977,911
910,0,n996,919
911,0,n995,916
912,0,n981,918
913,0,n982,920
914,0,n980,917
915,0,n983,921
916,0,n1012,926
917,0,n1011,925
918,0,n999,924
919,0,n998,923
920,0,n1000,927
921,0,n997,922
922,0,n1014,930
923,0,n1016,933
924,0,n1015,932
925,0,n1013,929
926,0,n1002,931
927,0,n1001,928
928,0,n1018,936
929,0,n1020,940
930,0,n1019,937
931,0,n1017,934
932,0,n1005,939
933,0,n1004,938
934,0,n1003,935
935,0,n1022,945
936,0,n1021,941
937,0,n1024,947
938,0,n1023,946
939,0,n1006,942
940,1,n1007,undefined
941,0,n1008,944
942,0,n1009,948
943,0,n1051,952
944,0,n1050,950
945,0,n1053,955
946,0,n1052,954
947,0,n1025,949
948,0,n1026,951
949,0,n1028,956
950,0,n1027,953
951,0,n1055,960
952,0,n1057,963
953,0,n1054,958
954,0,n1056,962
955,0,n1032,964
956,0,n1031,961
957,0,n1030,959
958,0,n1029,957
959,0,n1058,966
960,0,n1061,975
961,0,n1059,968
962,0,n1060,971
963,0,n1036,965
964,0,n1035,967
965,0,n1039,970
966,0,n1041,973
967,0,n1043,976
968,0,n1045,979
969,0,n1047,982
970,0,n1049,985
971,1,n1037,undefined
972,1,n1033,undefined
973,0,n1038,969
974,0,n1040,972
975,0,n1042,974
976,1,n1034,undefined
977,0,n1062,978
978,0,n1063,981
979,0,n1064,983
980,0,n1065,986
981,0,n1044,977
982,0,n1046,980
983,0,n1048,984
984,0,n1084,990
985,0,n1083,988
986,0,n1082,987
987,1,n1085,undefined
988,0,n1068,991
989,0,n1067,989
990,0,n1069,993
991,0,n1087,997
992,0,n1086,994
993,0,n1072,998
994,0,n1070,995
995,0,n1071,996
996,0,n1073,999
997,0,n1090,1006
998,0,n1089,1004
999,0,n1088,1002
1000,0,n1077,1005
1001,0,n1076,1003
1002,0,n1074,1000
1003,0,n1075,1001
1004,0,n1092,1010
1005,1,n1093,undefined
1006,0,n1091,1008
1007,0,n1094,1013
1008,0,n1078,1007
1009,0,n1079,1009
1010,0,n1080,1012
1011,0,n1081,1014
1012,0,n1113,1019
1013,0,n1112,1018
1014,0,n1114,1021
1015,0,n1111,1015
1016,0,n1097,1020
1017,0,n1096,1017
1018,0,n1095,1016
1019,0,n1098,1022
1020,0,n1116,1026
1021,0,n1115,1023
1022,0,n1101,1027
1023,0,n1099,1024
1024,0,n1100,1025
1025,0,n1102,1028
1026,0,n1119,1035
1027,0,n1118,1033
1028,0,n1117,1031
1029,0,n1106,1034
1030,0,n1105,1032
1031,0,n1103,1029
1032,0,n1104,1030
1033,0,n1121,1039
1034,0,n1122,1040
1035,0,n1120,1037
1036,0,n1123,1042
1037,0,n1107,1036
1038,0,n1108,1038
1039,0,n1109,1041
1040,0,n1110,1043
1041,0,n1142,1048
1042,0,n1141,1047
1043,0,n1143,1050
1044,0,n1140,1044
1045,0,n1126,1049
1046,0,n1125,1046
1047,0,n1127,1051
1048,0,n1124,1045
1049,0,n1145,1055
1050,0,n1144,1052
1051,0,n1130,1056
1052,0,n1128,1053
1053,0,n1129,1054
1054,0,n1131,1057
1055,0,n1148,1063
1056,0,n1147,1061
1057,0,n1146,1059
1058,0,n1135,1064
1059,0,n1134,1062
1060,0,n1132,1058
1061,0,n1133,1060
1062,0,n1150,1068
1063,0,n1151,1069
1064,0,n1149,1066
1065,0,n1152,1072
1066,0,n1136,1065
1067,0,n1137,1067
1068,0,n1138,1070
1069,0,n1139,1071
1070,0,n1165,1074
1071,0,n1166,1076
1072,0,n1168,1080
1073,0,n1167,1077
1074,0,n1153,1073
1075,0,n1154,1075
1076,0,n1155,1078
1077,0,n1156,1079
1078,0,n1172,1086
1079,0,n1171,1085
1080,0,n1170,1083
1081,0,n1169,1082
1082,0,n1158,1084
1083,0,n1157,1081
1084,0,n1174,1091
1085,0,n1175,1092
1086,0,n1173,1087
1087,0,n1161,1090
1088,0,n1160,1089
1089,0,n1162,1093
1090,0,n1159,1088
1091,0,n1179,1099
1092,0,n1178,1098
1093,0,n1177,1096
1094,0,n1176,1095
1095,0,n1164,1097
1096,0,n1163,1094
1097,0,n1189,1104
1098,0,n1182,1102
1099,0,n1181,1101
1100,0,n1180,1100
1101,0,n1192,1107
1102,0,n1191,1105
1103,0,n1193,1108
1104,0,n1183,1103
1105,0,n1184,1106
1106,0,n1196,1113
1107,0,n1195,1111
1108,0,n1194,1110
1109,0,n1197,1114
1110,0,n1185,1109
1111,0,n1186,1112
1112,0,n1201,1120
1113,0,n1199,1117
1114,0,n1198,1116
1115,0,n1200,1119
1116,0,n1187,1115
1117,0,n1188,1118
1118,0,n1225,1123
1119,0,n1226,1125
1120,0,n1202,1121
1121,0,n1204,1124
1122,0,n1203,1122
1123,0,n1227,1127
1124,0,n1228,1129
1125,0,n1217,1130
1126,1,n1229,undefined
1127,0,n1218,1132
1128,0,n1205,1126
1129,0,n1206,1128
1130,0,n1207,1131
1131,0,n1208,1133
1132,0,n1221,1139
1133,0,n1220,1136
1134,0,n1222,1141
1135,0,n1219,1134
1136,0,n1211,1140
1137,1,n1210,undefined
1138,1,n1212,undefined
1139,0,n1209,1135
1140,0,n1231,1149
1141,0,n1224,1146
1142,0,n1223,1143
1143,0,n1216,1148
1144,0,n1215,1147
1145,0,n1214,1145
1146,0,n1213,1144
1147,0,n1253,1152
1148,0,n1252,1151
1149,0,n1251,1150
1150,0,n1232,1154
1151,0,n1246,1158
1152,0,n1254,1153
1153,0,n1255,1156
1154,0,n1235,1157
1155,0,n1234,1155
1156,0,n1236,1159
1157,0,n1248,1166
1158,0,n1256,1160
1159,0,n1257,1164
1160,0,n1239,1163
1161,0,n1238,1162
1162,0,n1237,1161
1163,0,n1240,1165
1164,0,n1250,1170
1165,0,n1249,1167
1166,1,n1258,undefined
1167,1,n1259,undefined
1168,0,n1244,1171
1169,2,undefined,1173
1170,0,n1242,1169
1171,0,n1241,1168
1172,0,n1243,1172
1173,0,n1264,1177
1174,1,n1279,undefined
1175,1,n1266,undefined
1176,0,n1265,1176
1177,0,n1260,1174
1178,0,n1261,1175
1179,0,n1281,1181
1180,0,n1267,1179
1181,0,n1270,1183
1182,0,n1268,1180
1183,0,n1269,1182
1184,0,n1262,1188
1185,0,n1284,1190
1186,0,n1283,1186
1187,0,n1285,1191
1188,0,n1282,1184
1189,0,n1273,1189
1190,0,n1272,1187
1191,0,n1274,1192
1192,0,n1271,1185
1193,0,n1287,1196
1194,0,n1286,1193
1195,0,n1278,1198
1196,0,n1277,1197
1197,0,n1276,1195
1198,0,n1275,1194
1199,0,n1263,1199
1200,0,n1309,1202
1201,0,n1308,1201
1202,0,n1307,1200
1203,0,n1294,1203
1204,0,n1310,1204
1205,0,n1311,1206
1206,0,n1297,1207
1207,0,n1296,1205
1208,0,n1298,1209
1209,0,n1289,1208
1210,0,n1312,1210
1211,0,n1313,1214
1212,0,n1301,1213
1213,0,n1300,1212
1214,0,n1299,1211
1215,0,n1302,1216
1216,0,n1291,1215
1217,0,n1314,1218
1218,0,n1315,1221
1219,0,n1306,1222
1220,0,n1304,1220
1221,0,n1303,1219
1222,0,n1305,1224
1223,0,n1292,1217
1224,0,n1293,1225
1225,0,n1327,1226
1226,0,n1326,1223
1227,0,n1328,1227
1228,0,n1329,1228
1229,0,n1321,1232
1230,0,n1317,1231
1231,0,n1330,1229
1232,0,n1333,1235
1233,0,n1331,1230
1234,0,n1332,1234
1235,0,n1319,1236
1236,0,n1318,1233
1237,0,n1335,1238
1238,0,n1337,1241
1239,0,n1334,1237
1240,0,n1336,1239
1241,0,n1323,1240
1242,0,n1320,1247
1243,0,n1338,1242
1244,0,n1341,1248
1245,0,n1339,1243
1246,0,n1340,1245
1247,0,n1325,1246
1248,0,n1324,1244
1249,0,n1354,1249
1250,0,n1357,1255
1251,0,n1355,1250
1252,0,n1356,1252
1253,0,n1349,1251
1254,0,n1344,1254
1255,0,n1343,1253
1256,0,n1358,1256
1257,0,n1361,1262
1258,0,n1359,1257
1259,0,n1360,1259
1260,0,n1345,1258
1261,0,n1351,1261
1262,0,n1350,1260
1263,0,n1362,1263
1264,0,n1364,1266
1265,0,n1363,1265
1266,0,n1352,1267
1267,0,n1347,1264
1268,0,n1365,1268
1269,0,n1368,1273
1270,0,n1366,1269
1271,0,n1367,1271
1272,0,n1353,1270
1273,0,n1348,1272
1274,0,n1381,1274
1275,0,n1384,1280
1276,0,n1382,1275
1277,0,n1383,1277
1278,0,n1376,1276
1279,0,n1371,1279
1280,0,n1370,1278
1281,0,n1385,1281
1282,0,n1388,1287
1283,0,n1386,1282
1284,0,n1387,1284
1285,0,n1372,1283
1286,0,n1378,1286
1287,0,n1377,1285
1288,0,n1389,1288
1289,0,n1391,1291
1290,0,n1390,1290
1291,0,n1379,1292
1292,0,n1374,1289
1293,0,n1392,1293
1294,0,n1395,1297
1295,0,n1393,1294
1296,0,n1394,1296
1297,0,n1380,1295
1298,0,n1375,1298
1299,0,n1415,1300
1300,0,n1418,1305
1301,0,n1416,1301
1302,0,n1417,1304
1303,0,n1409,1299
1304,0,n1399,1306
1305,0,n1397,1302
1306,0,n1398,1303
1307,0,n1419,1307
1308,0,n1422,1314
1309,0,n1420,1308
1310,0,n1421,1311
1311,0,n1413,1313
1312,0,n1411,1309
1313,0,n1412,1310
1314,0,n1400,1316
1315,0,n1423,1315
1316,0,n1424,1319
1317,0,n1425,1320
1318,0,n1414,1323
1319,0,n1403,1318
1320,0,n1402,1317
1321,0,n1404,1321
1322,0,n1428,1326
1323,0,n1427,1322
1324,0,n1426,1329
1325,0,n1406,1325
1326,0,n1407,1327
1327,0,n1408,1328
1328,0,n1405,1324
1329,0,n1453,1333
1330,0,n1442,1335
1331,0,n1441,1331
1332,0,n1443,1336
1333,0,n1431,1334
1334,0,n1430,1332
1335,0,n1432,1337
1336,0,n1429,1330
1337,0,n1454,1341
1338,0,n1447,1344
1339,0,n1446,1343
1340,0,n1445,1340
1341,0,n1444,1339
1342,0,n1434,1342
1343,0,n1433,1338
1344,0,n1456,1349
1345,0,n1455,1345
1346,0,n1448,1352
1347,0,n1437,1351
1348,0,n1436,1350
1349,0,n1435,1346
1350,0,n1457,1355
1351,0,n1451,1357
1352,0,n1450,1354
1353,0,n1452,1358
1354,0,n1438,1353
1355,0,n1439,1356
1356,0,n1486,1360
1357,0,n1472,1364
1358,0,n1471,1362
1359,0,n1470,1361
1360,0,n1473,1365
1361,0,n1458,1359
1362,0,n1459,1363
1363,0,n1487,1369
1364,0,n1476,1371
1365,0,n1475,1368
1366,0,n1474,1367
1367,0,n1477,1372
1368,0,n1460,1366
1369,0,n1461,1370
1370,0,n1488,1373
1371,0,n1478,1375
1372,0,n1479,1376
1373,0,n1480,1378
1374,0,n1481,1380
1375,0,n1462,1374
1376,0,n1463,1377
1377,0,n1464,1379
1378,0,n1465,1381
1379,0,n1485,1389
1380,0,n1484,1387
1381,0,n1483,1385
1382,0,n1482,1383
1383,0,n1466,1382
1384,0,n1467,1384
1385,0,n1468,1386
1386,0,n1469,1388
1387,0,n1505,1391
1388,0,n1508,1397
1389,0,n1506,1392
1390,0,n1507,1394
1391,0,n1493,1395
1392,0,n1492,1393
1393,0,n1494,1396
1394,0,n1491,1390
1395,0,n1522,1406
1396,0,n1521,1404
1397,0,n1520,1402
1398,0,n1509,1398
1399,0,n1495,1399
1400,0,n1496,1401
1401,0,n1497,1403
1402,0,n1498,1405
