idx,matchtype,partid,ppartid
1398,0,n1486,1375
1399,0,n1485,1372
1400,0,n1483,1386
1401,0,n1494,1378
1402,0,n1495,1380
1403,0,n1505,1382
1404,0,n1499,1383
1405,0,n1488,1379
1406,0,n1489,1381
1407,0,n1506,1384
1408,0,n1507,1387
1409,0,n1500,1385
1410,0,n1501,1388
1411,0,n1502,1389
1412,0,n1497,1390
1413,0,n1513,1394
1414,0,n1504,1392
1415,0,n1510,1397
1416,0,n1503,1391
1417,0,n1498,1393
1418,0,n1516,1399
1419,0,n1515,1396
1420,0,n1514,1395
1421,0,n1511,1398
1422,0,n1528,1407
1423,0,n1529,1406
1424,0,n1518,1401
1425,0,n1517,1400
1426,0,n1522,1405
1427,0,n1512,1402
1428,0,n1520,1403
1429,0,n1523,1404
1430,0,n1524,1408
1431,0,n1521,1410
1432,0,n1538,1414
1433,0,n1539,1413
1434,0,n1536,1412
1435,0,n1526,1409
1436,0,n1527,1411
1437,0,n1540,1417
1438,0,n1541,1418
1439,0,n1537,1420
1440,0,n1532,1416
1441,0,n1531,1415
1442,0,n1550,1423
1443,0,n1551,1422
1444,0,n1534,1419
1445,0,n1535,1421
1446,0,n1552,1427
1447,0,n1553,1428
1448,0,n1549,1434
1449,0,n1545,1429
1450,0,n1544,1426
1451,0,n1543,1425
1452,0,n1561,1436
1453,0,n1562,1433
1454,0,n1546,1430
1455,0,n1547,1431
1456,0,n1554,1432
1457,0,n1563,1438
1458,0,n1564,1441
1459,0,n1558,1439
1460,0,n1557,1437
1461,0,n1556,1435
1462,0,n1571,1444
1463,0,n1572,1443
1464,0,n1559,1440
1465,0,n1560,1442
1466,0,n1573,1447
1467,0,n1574,1448
1468,0,n1568,1449
1469,0,n1567,1446
1470,0,n1566,1445
1471,0,n1583,1454
1472,0,n1584,1453
1473,0,n1569,1450
1474,0,n1570,1451
1475,0,n1581,1455
1476,0,n1575,1456
1477,0,n1585,1460
1478,0,n1586,1461
1479,0,n1582,1466
1480,0,n1577,1459
1481,0,n1576,1458
1482,0,n1595,1464
1483,0,n1596,1463
1484,0,n1579,1462
1485,0,n1580,1465
1486,0,n1599,1471
1487,0,n1597,1468
1488,0,n1600,1472
1489,0,n1598,1469
1490,0,n1594,1480
1491,0,n1590,1475
1492,0,n1589,1470
1493,0,n1588,1467
1494,0,n1601,1473
1495,0,n1603,1477
1496,0,n1613,1483
1497,0,n1602,1474
1498,0,n1604,1478
1499,0,n1614,1481
1500,0,n1591,1476
1501,0,n1592,1479
1502,0,n1605,1482
1503,0,n1615,1487
1504,0,n1616,1485
1505,0,n1609,1486
1506,0,n1608,1484
1507,0,n1606,1488
1508,0,n1624,1490
1509,0,n1625,1494
1510,0,n1611,1489
1511,0,n1612,1491
1512,0,n1626,1495
1513,0,n1623,1509
1514,0,n1618,1498
1515,0,n1621,1492
1516,0,n1622,1493
1517,0,n1627,1496
1518,0,n1628,1499
1519,0,n1629,1500
1520,0,n1619,1497
1521,0,n1636,1503
1522,0,n1635,1501
1523,0,n1631,1504
1524,0,n1630,1502
1525,0,n1638,1505
1526,0,n1639,1507
1527,0,n1640,1510
1528,0,n1632,1506
1529,0,n1650,1514
1530,0,n1648,1508
1531,0,n1649,1512
1532,0,n1644,1513
1533,0,n1642,1527
1534,0,n1641,1511
1535,0,n1651,1515
1536,0,n1652,1518
1537,0,n1645,1516
1538,0,n1654,1520
1539,0,n1646,1517
1540,0,n1659,1519
1541,0,n1660,1522
1542,0,n1656,1524
1543,0,n1655,1521
1544,0,n1662,1523
1545,0,n1663,1526
1546,0,n1667,1529
1547,0,n1657,1525
1548,0,n1673,1532
1549,0,n1671,1528
1550,0,n1672,1530
1551,0,n1669,1544
1552,0,n1665,1534
1553,0,n1668,1531
1554,0,n1674,1533
1555,0,n1675,1536
1556,0,n1676,1537
1557,0,n1666,1535
1558,0,n1683,1540
1559,0,n1682,1538
1560,0,n1678,1542
1561,0,n1677,1539
1562,0,n1685,1541
1563,0,n1686,1545
1564,0,n1687,1546
1565,0,n1679,1543
1566,0,n1699,1553
1567,0,n1698,1550
1568,0,n1697,1549
1569,0,n1695,1557
1570,0,n1693,1547
1571,0,n1694,1552
1572,0,n1688,1548
1573,0,n1689,1551
1574,0,n1690,1554
1575,0,n1708,1559
1576,0,n1700,1556
1577,0,n1701,1558
1578,0,n1706,1562
1579,0,n1710,1563
1580,0,n1709,1560
1581,0,n1702,1561
1582,0,n1707,1566
1583,0,n1712,1565
1584,0,n1713,1567
1585,1,n1722,undefined
1586,0,n1704,1564
1587,0,n1705,1568
1588,0,n1720,1572
1589,0,n1725,1574
1590,0,n1724,1571
1591,0,n1723,1569
1592,0,n1715,1570
1593,0,n1716,1573
1594,0,n1721,1576
1595,0,n1737,1581
1596,0,n1727,1578
1597,0,n1726,1575
1598,0,n1718,1577
1599,0,n1719,1580
1600,0,n1728,1579
1601,0,n1734,1585
1602,0,n1740,1587
1603,0,n1739,1584
1604,0,n1738,1582
1605,0,n1731,1588
1606,0,n1730,1586
1607,0,n1729,1583
1608,0,n1735,1591
1609,0,n1741,1589
1610,0,n1752,1595
1611,0,n1742,1593
1612,0,n1733,1594
1613,0,n1743,1599
1614,0,n1732,1590
1615,0,n1746,1596
1616,0,n1736,1592
1617,0,n1754,1601
1618,0,n1753,1597
1619,0,n1744,1600
1620,0,n1748,1602
1621,0,n1747,1598
1622,0,n1745,1603
1623,0,n1756,1605
1624,0,n1757,1607
1625,0,n1750,1604
1626,0,n1751,1606
1627,0,n1760,1609
1628,0,n1758,1611
1629,0,n1763,1608
1630,0,n1764,1610
1631,0,n1765,1612
1632,0,n1761,1616
1633,0,n1759,1615
1634,0,n1776,1617
1635,0,n1767,1614
1636,0,n1766,1613
1637,0,n1770,1618
1638,0,n1768,1621
1639,0,n1777,1619
1640,0,n1779,1626
1641,0,n1772,1622
1642,0,n1771,1620
1643,0,n1769,1623
1644,0,n1789,1631
1645,0,n1783,1628
1646,0,n1775,1625
1647,0,n1774,1624
1648,0,n1780,1627
1649,0,n1790,1637
1650,0,n1786,1632
1651,0,n1785,1630
1652,0,n1784,1629
1653,0,n1781,1633
1654,0,n1801,1638
1655,0,n1787,1634
1656,0,n1788,1635
1657,0,n1791,1639
1658,0,n1782,1636
1659,0,n1802,1645
1660,0,n1798,1643
1661,0,n1797,1641
1662,0,n1796,1640
1663,0,n1793,1644
1664,0,n1792,1642
1665,0,n1816,1651
1666,0,n1805,1648
1667,0,n1804,1646
1668,0,n1799,1647
1669,0,n1800,1650
1670,0,n1806,1654
1671,0,n1794,1649
1672,0,n1817,1653
1673,0,n1818,1656
1674,0,n1819,1659
1675,0,n1813,1658
1676,0,n1812,1657
1677,0,n1811,1652
1678,0,n1808,1661
1679,0,n1807,1655
1680,0,n1820,1662
1681,0,n1821,1663
1682,0,n1832,1666
1683,0,n1814,1660
1684,0,n1815,1665
1685,0,n1822,1668
1686,0,n1809,1664
1687,0,n1833,1667
1688,0,n1834,1670
1689,0,n1835,1675
1690,0,n1829,1674
1691,0,n1828,1671
1692,0,n1827,1669
1693,0,n1824,1673
1694,0,n1823,1672
1695,0,n1849,1684
1696,0,n1836,1676
1697,0,n1837,1678
1698,0,n1850,1683
1699,0,n1844,1681
1700,0,n1830,1677
1701,0,n1831,1680
1702,0,n1838,1682
1703,0,n1825,1679
1704,0,n1851,1694
1705,0,n1852,1693
1706,0,n1845,1685
1707,0,n1847,1691
1708,0,n1846,1687
1709,0,n1841,1689
1710,0,n1840,1688
1711,0,n1839,1686
1712,0,n1861,1696
1713,0,n1848,1692
1714,0,n1842,1690
1715,0,n1843,1695
1716,0,n1867,1706
1717,0,n1868,1705
1718,0,n1863,1701
1719,0,n1862,1699
1720,0,n1858,1700
1721,0,n1857,1698
1722,0,n1856,1697
1723,0,n1876,1707
1724,0,n1864,1703
1725,0,n1859,1702
1726,0,n1860,1704
1727,0,n1881,1711
1728,0,n1882,1710
1729,0,n1878,1715
1730,0,n1877,1709
1731,0,n1873,1712
1732,0,n1872,1708
1733,0,n1896,1718
1734,0,n1887,1717
1735,0,n1885,1714
1736,0,n1897,1719
1737,0,n1888,1716
1738,0,n1886,1713
1739,0,n1894,1724
1740,0,n1875,1722
1741,0,n1902,1728
1742,0,n1898,1720
1743,0,n1900,1725
1744,0,n1903,1729
1745,0,n1899,1721
1746,0,n1901,1723
1747,0,n1895,1730
1748,0,n1890,1727
1749,0,n1914,1736
1750,0,n1915,1733
1751,0,n1910,1734
1752,0,n1893,1732
1753,0,n1892,1731
1754,0,n1916,1738
1755,0,n1917,1740
1756,0,n1911,1739
1757,0,n1905,1735
1758,0,n1906,1737
1759,0,n1928,1748
1760,0,n1929,1745
1761,0,n1912,1741
1762,0,n1913,1742
1763,0,n1908,1743
1764,0,n1909,1744
1765,0,n1930,1751
1766,0,n1931,1755
1767,0,n1927,1752
1768,0,n1925,1746
1769,0,n1926,1749
1770,0,n1919,1747
1771,0,n1920,1750
1772,0,n1940,1760
1773,0,n1941,1757
1774,0,n1938,1759
1775,0,n1922,1754
1776,0,n1923,1756
1777,0,n1942,1764
1778,0,n1943,1763
1779,0,n1939,1765
1780,0,n1934,1761
1781,0,n1933,1758
1782,0,n1935,1762
1783,0,n1954,1771
1784,0,n1944,1769
1785,0,n1955,1770
1786,0,n1945,1767
1787,0,n1949,1772
1788,0,n1936,1766
1789,0,n1937,1768
1790,0,n1956,1776
1791,0,n1957,1775
1792,0,n1950,1774
1793,0,n1947,1773
1794,0,n1948,1777
1795,0,n1966,1780
1796,0,n1967,1781
1797,0,n1952,1778
1798,0,n1960,1782
1799,0,n1953,1779
1800,0,n1958,1783
1801,0,n1970,1790
1802,0,n1968,1786
1803,0,n1971,1789
1804,0,n1969,1784
1805,0,n1963,1788
1806,0,n1962,1787
1807,0,n1961,1785
1808,0,n1959,1792
1809,0,n1984,1795
1810,0,n1972,1794
1811,0,n1985,1796
1812,0,n1973,1793
1813,0,n1964,1791
1814,0,n1965,1797
1815,0,n1974,1798
1816,0,n1986,1800
1817,0,n1988,1808
1818,0,n1987,1801
1819,0,n1989,1805
1820,0,n1981,1804
1821,0,n1980,1802
1822,0,n1979,1799
1823,0,n1975,1803
1824,0,n1976,1806
1825,0,n1990,1809
1826,0,n2003,1815
1827,0,n1991,1810
1828,0,n2004,1813
1829,0,n1982,1807
1830,0,n1997,1814
1831,0,n1983,1811
1832,0,n1977,1812
1833,0,n1992,1816
1834,0,n2005,1818
1835,0,n2007,1823
1836,0,n2006,1819
1837,0,n2008,1824
1838,0,n1998,1817
1839,0,n1999,1825
1840,0,n1993,1821
1841,0,n1994,1822
1842,0,n2009,1828
1843,0,n2026,1831
1844,0,n2010,1829
1845,0,n2027,1830
1846,0,n2002,1832
1847,0,n2001,1826
1848,0,n1996,1833
1849,1,n2011,undefined
1850,0,n1995,1827
1851,0,n2028,1837
1852,0,n2030,1842
1853,0,n2029,1838
1854,0,n2031,1841
1855,1,n2019,undefined
1856,0,n2021,1843
1857,0,n2020,1839
1858,1,n2016,undefined
1859,0,n2018,1835
1860,0,n2014,1844
1861,0,n2013,1840
1862,0,n2012,1834
1863,0,n2032,1845
1864,0,n2034,1852
1865,0,n2054,1864
1866,0,n2033,1846
1867,0,n2035,1851
1868,0,n2055,1861
1869,0,n2022,1849
1870,0,n2024,1850
1871,0,n2036,1857
1872,0,n2023,1848
1873,0,n2025,1854
1874,0,n2037,1855
1875,0,n2045,1858
1876,2,undefined,1853
1877,0,n2044,1856
1878,0,n2046,1859
1879,0,n2015,1847
1880,0,n2056,1877
1881,0,n2057,1870
1882,0,n2038,1872
1883,0,n2052,1869
1884,0,n2047,1860
1885,0,n2049,1863
1886,0,n2051,1866
1887,0,n2053,1868
1888,1,n2039,undefined
1889,0,n2048,1862
1890,0,n2050,1865
1891,0,n2040,1871
1892,0,n2059,1875
1893,0,n2042,1874
1894,0,n2041,1873
1895,0,n2066,1879
1896,0,n2061,1876
1897,0,n2060,1878
1898,0,n2074,1883
1899,0,n2068,1880
1900,0,n2067,1881
1901,0,n2075,1887
1902,0,n2076,1884
1903,0,n2071,1882
1904,0,n2072,1885
1905,0,n2073,1886
1906,0,n2077,1888
1907,0,n2086,1894
1908,0,n2087,1890
1909,0,n2080,1891
1910,0,n2078,1889
1911,0,n2081,1896
1912,0,n2079,1893
1913,0,n2082,1895
1914,0,n2083,1892
1915,1,n2103,undefined
1916,1,n2104,undefined
1917,0,n2137,1905
1918,1,n2102,undefined
1919,1,n2101,undefined
1920,1,n2094,undefined
1921,1,n2100,undefined
1922,1,n2095,undefined
1923,1,n2099,undefined
1924,1,n2096,undefined
1925,1,n2098,undefined
1926,1,n2097,undefined
1927,0,n2140,1909
1928,0,n2139,1907
1929,0,n2138,1908
1930,0,n2141,1910
1931,0,n2144,1916
1932,0,n2147,1923
1933,0,n2145,1920
1934,0,n2148,1922
1935,1,n2142,undefined
1936,0,n2143,1912
1937,0,n2146,1917
1938,0,n2149,1921
1939,0,n2121,1913
1940,0,n2123,1918
1941,0,n2125,1926
1942,0,n2122,1911
1943,0,n2124,1915
1944,0,n2126,1924
1945,0,n2108,1914
1946,0,n2109,1919
1947,0,n2110,1925
1948,0,n2150,1929
1949,0,n2151,1927
1950,0,n2152,1928
1951,0,n2153,1936
1952,0,n2155,1940
1953,0,n2154,1934
1954,0,n2156,1941
1955,0,n2127,1932
1956,0,n2129,1935
1957,0,n2131,1943
1958,1,n2133,undefined
1959,0,n2128,1930
1960,0,n2130,1937
1961,0,n2132,1942
1962,1,n2134,undefined
1963,0,n2111,1931
1964,0,n2115,1939
1965,1,n2113,undefined
1966,0,n2112,1933
1967,0,n2114,1938
1968,0,n2116,1944
1969,0,n2157,1946
1970,0,n2159,1951
1971,0,n2173,1955
1972,0,n2158,1947
1973,0,n2160,1952
1974,0,n2174,1954
1975,0,n2135,1950
1976,0,n2175,1956
1977,0,n2136,1948
1978,0,n2117,1945
1979,1,n2119,undefined
1980,0,n2118,1949
1981,0,n2120,1953
1982,0,n2161,1961
1983,0,n2162,1973
1984,0,n2182,1959
1985,1,n2176,undefined
1986,1,n2179,undefined
1987,0,n2183,1957
1988,1,n2177,undefined
1989,1,n2180,undefined
1990,0,n2184,1958
1991,1,n2178,undefined
1992,1,n2181,undefined
1993,0,n2185,1966
1994,0,n2188,1969
1995,0,n2191,1975
1996,0,n2186,1964
1997,0,n2189,1967
1998,0,n2192,1976
1999,0,n2187,1965
2000,0,n2190,1968
2001,0,n2193,1977
2002,0,n2164,1974
2003,0,n2165,1978
2004,0,n2194,1980
2005,0,n2197,1985
2006,1,n2200,undefined
2007,0,n2195,1979
2008,0,n2198,1983
2009,0,n2201,1987
2010,0,n2196,1981
2011,0,n2199,1984
2012,0,n2202,1988
2013,0,n2168,1986
2014,0,n2169,1989
2015,0,n2166,1982
2016,0,n2203,1991
2017,0,n2206,1996
2018,0,n2221,1998
2019,0,n2204,1990
2020,0,n2207,1994
2021,0,n2222,1999
2022,0,n2205,1992
2023,0,n2208,1995
2024,0,n2223,2000
2025,0,n2172,1997
2026,0,n2209,2005
2027,0,n2170,1993
2028,0,n2224,2004
2029,0,n2228,2008
2030,0,n2232,2012
2031,0,n2225,2001
2032,0,n2229,2007
2033,0,n2233,2010
2034,0,n2226,2003
2035,0,n2230,2009
2036,0,n2234,2013
2037,0,n2227,2002
2038,0,n2231,2006
2039,0,n2235,2011
2040,0,n2210,2019
2041,0,n2236,2016
2042,0,n2240,2022
2043,0,n2244,2027
2044,0,n2237,2014
2045,0,n2241,2018
2046,0,n2245,2024
2047,0,n2238,2015
2048,0,n2242,2021
2049,0,n2246,2025
2050,0,n2239,2017
2051,0,n2243,2020
2052,0,n2247,2026
2053,0,n2212,2023
2054,0,n2248,2029
2055,0,n2252,2035
2056,0,n2256,2038
2057,0,n2249,2030
2058,0,n2253,2032
2059,0,n2257,2041
2060,0,n2250,2028
2061,0,n2254,2033
2062,0,n2258,2040
2063,0,n2251,2034
2064,0,n2259,2039
2065,0,n2263,2044
2066,1,n2255,undefined
2067,0,n2214,2031
2068,0,n2216,2037
2069,0,n2215,2036
2070,0,n2260,2045
2071,0,n2264,2049
2072,0,n2279,2053
2073,0,n2261,2042
2074,0,n2265,2048
2075,0,n2262,2043
2076,0,n2266,2050
2077,0,n2280,2054
2078,0,n2267,2047
2079,0,n2281,2055
2080,0,n2218,2046
2081,0,n2220,2052
2082,0,n2268,2062
2083,0,n2219,2051
2084,0,n2282,2056
2085,0,n2285,2059
2086,0,n2288,2063
2087,0,n2283,2057
2088,0,n2286,2060
2089,0,n2289,2064
2090,0,n2284,2058
2091,0,n2287,2061
2092,0,n2290,2066
2093,0,n2269,2065
2094,0,n2291,2067
2095,0,n2294,2072
2096,0,n2297,2076
2097,0,n2292,2068
2098,0,n2295,2070
2099,0,n2298,2075
2100,0,n2293,2069
2101,0,n2296,2071
2102,0,n2299,2077
2103,0,n2272,2074
2104,0,n2271,2073
2105,0,n2300,2079
2106,0,n2303,2081
2107,0,n2301,2078
2108,0,n2304,2082
2109,0,n2306,2086
2110,0,n2302,2080
2111,0,n2305,2083
2112,0,n2307,2087
2113,0,n2308,2088
2114,0,n2275,2085
2115,0,n2274,2084
2116,0,n2325,2098
2117,0,n2309,2089
2118,0,n2312,2094
2119,0,n2310,2090
2120,0,n2313,2095
2121,0,n2326,2097
2122,0,n2327,2099
2123,0,n2311,2091
2124,0,n2314,2093
2125,0,n2278,2096
2126,0,n2315,2100
2127,0,n2277,2092
2128,0,n2328,2101
2129,0,n2331,2104
2130,0,n2334,2111
2131,0,n2329,2102
2132,0,n2332,2107
2133,0,n2335,2110
2134,0,n2330,2103
2135,0,n2333,2106
2136,0,n2336,2112
2137,0,n2316,2105
2138,0,n2317,2108
2139,0,n2318,2109
2140,0,n2337,2115
2141,0,n2340,2119
2142,0,n2343,2124
2143,0,n2338,2113
2144,0,n2341,2117
2145,0,n2344,2123
2146,0,n2339,2114
2147,0,n2342,2118
2148,0,n2345,2122
2149,0,n2322,2121
2150,0,n2323,2131
2151,0,n2321,2120
2152,0,n2320,2116
2153,0,n2346,2125
2154,0,n2349,2128
2155,0,n2352,2134
2156,0,n2353,2132
2157,0,n2347,2126
2158,0,n2350,2130
2159,0,n2354,2133
2160,0,n2348,2127
2161,0,n2351,2129
2162,0,n2324,2138
2163,0,n2371,2144
2164,0,n2372,2142
2165,0,n2355,2136
2166,0,n2358,2141
2167,0,n2373,2145
2168,0,n2356,2135
2169,0,n2359,2139
2170,0,n2374,2143
2171,0,n2357,2137
2172,0,n2360,2140
2173,0,n2361,2160
2174,0,n2375,2147
2175,0,n2379,2153
2176,0,n2383,2156
2177,0,n2376,2148
2178,0,n2380,2152
2179,0,n2384,2154
2180,0,n2377,2149
2181,0,n2381,2151
2182,0,n2385,2155
2183,0,n2378,2146
2184,0,n2382,2150
2185,0,n2392,2168
2186,0,n2386,2158
2187,0,n2389,2164
2188,0,n2387,2157
2189,0,n2390,2163
2190,0,n2393,2166
2191,0,n2388,2159
2192,0,n2391,2162
2193,0,n2394,2167
2194,0,n2363,2161
2195,0,n2364,2165
2196,0,n2366,2178
2197,0,n2395,2171
2198,0,n2398,2172
2199,0,n2401,2177
2200,0,n2402,2175
2201,0,n2396,2169
2202,0,n2399,2174
2203,0,n2397,2170
2204,0,n2400,2173
2205,0,n2403,2176
2206,0,n2404,2181
2207,0,n2407,2185
2208,0,n2421,2188
2209,0,n2405,2180
2210,0,n2408,2184
2211,0,n2422,2187
2212,0,n2423,2189
2213,0,n2406,2179
2214,0,n2409,2183
2215,0,n2368,2182
2216,0,n2369,2186
2217,0,n2410,2200
2218,0,n2424,2191
2219,0,n2427,2193
2220,0,n2430,2198
2221,0,n2431,2196
2222,0,n2425,2190
2223,0,n2428,2194
2224,0,n2432,2197
2225,0,n2426,2192
2226,0,n2429,2195
2227,0,n2433,2199
2228,0,n2434,2203
2229,0,n2438,2209
2230,0,n2442,2213
2231,0,n2435,2201
2232,0,n2439,2208
2233,0,n2436,2202
2234,0,n2440,2207
2235,0,n2443,2212
2236,0,n2437,2204
2237,0,n2441,2206
2238,0,n2444,2211
2239,0,n2412,2205
2240,0,n2413,2210
2241,0,n2451,2222
2242,0,n2445,2214
2243,0,n2448,2219
2244,0,n2446,2215
2245,0,n2449,2220
2246,0,n2452,2224
2247,0,n2447,2216
2248,0,n2450,2218
2249,0,n2453,2223
2250,0,n2416,2217
2251,0,n2417,2221
2252,0,n2475,2233
2253,0,n2454,2225
2254,0,n2457,2230
2255,0,n2455,2227
2256,0,n2458,2231
2257,0,n2476,2234
2258,0,n2477,2235
2259,0,n2456,2226
2260,0,n2459,2229
2261,0,n2419,2228
2262,0,n2420,2232
2263,0,n2478,2237
2264,0,n2481,2240
2265,0,n2484,2244
2266,0,n2479,2236
2267,0,n2482,2243
2268,0,n2485,2246
2269,0,n2480,2238
2270,0,n2483,2241
2271,0,n2486,2245
2272,0,n2462,2242
2273,0,n2461,2239
2274,0,n2463,2247
2275,0,n2487,2251
2276,0,n2490,2252
2277,0,n2493,2257
2278,0,n2488,2249
2279,0,n2491,2254
2280,0,n2494,2256
2281,0,n2495,2258
2282,0,n2489,2248
2283,0,n2492,2253
2284,0,n2466,2255
2285,0,n2465,2250
2286,0,n2467,2259
2287,0,n2496,2262
2288,0,n2499,2264
2289,0,n2502,2269
2290,0,n2497,2260
2291,0,n2500,2266
2292,0,n2503,2270
2293,0,n2498,2263
2294,0,n2501,2265
2295,0,n2504,2268
2296,0,n2470,2267
2297,0,n2469,2261
2298,0,n2505,2272
2299,0,n2508,2276
2300,0,n2516,2285
2301,0,n2506,2271
2302,0,n2509,2278
2303,0,n2517,2284
2304,0,n2507,2273
2305,0,n2510,2277
2306,0,n2518,2281
2307,0,n2511,2274
2308,0,n2519,2282
2309,0,n2474,2280
2310,0,n2512,2283
2311,0,n2513,2306
2312,0,n2473,2279
2313,0,n2472,2275
2314,0,n2524,2290
2315,0,n2528,2295
2316,0,n2520,2289
2317,0,n2521,2287
2318,0,n2525,2293
2319,0,n2529,2296
2320,0,n2522,2288
2321,0,n2526,2292
2322,0,n2530,2294
2323,0,n2527,2291
2324,0,n2531,2297
2325,0,n2523,2286
2326,0,n2532,2300
2327,0,n2536,2305
2328,0,n2540,2307
2329,0,n2533,2301
2330,0,n2537,2304
2331,0,n2541,2309
2332,0,n2534,2299
2333,0,n2538,2302
2334,0,n2542,2308
2335,0,n2535,2298
2336,0,n2539,2303
2337,0,n2514,2317
2338,0,n2543,2311
2339,0,n2546,2313
2340,0,n2549,2319
2341,0,n2544,2312
2342,0,n2547,2315
2343,0,n2550,2318
2344,0,n2545,2310
2345,0,n2548,2314
2346,0,n2551,2316
2347,0,n2515,2326
2348,0,n2567,2328
2349,0,n2552,2320
2350,0,n2555,2323
2351,0,n2568,2327
2352,0,n2553,2321
2353,0,n2556,2324
2354,0,n2569,2329
2355,0,n2554,2322
2356,0,n2557,2325
2357,0,n2570,2330
2358,0,n2558,2332
2359,0,n2579,2340
2360,0,n2571,2331
2361,0,n2575,2337
2362,0,n2572,2333
2363,0,n2576,2336
2364,0,n2580,2341
2365,0,n2573,2334
2366,0,n2577,2338
2367,0,n2581,2342
2368,0,n2574,2335
2369,0,n2582,2343
2370,0,n2586,2346
2371,1,n2578,undefined
2372,0,n2559,2339
2373,0,n2583,2344
2374,0,n2584,2345
2375,0,n2591,2352
2376,1,n2587,undefined
2377,0,n2585,2347
2378,0,n2588,2351
2379,0,n2592,2355
2380,0,n2589,2350
2381,0,n2593,2353
2382,0,n2594,2354
2383,0,n2590,2349
2384,0,n2562,2360
2385,0,n2595,2357
2386,0,n2599,2361
2387,0,n2603,2365
2388,0,n2596,2358
2389,0,n2600,2363
2390,0,n2604,2366
2391,0,n2597,2356
2392,0,n2601,2362
2393,0,n2605,2367
2394,0,n2598,2359
2395,0,n2602,2364
2396,0,n2606,2368
2397,0,n2564,2369
2398,0,n2565,2374
2399,0,n2607,2370
2400,0,n2611,2377
2401,0,n2625,2382
2402,0,n2608,2372
2403,0,n2612,2378
2404,0,n2626,2381
2405,0,n2609,2371
2406,0,n2613,2375
2407,0,n2610,2373
2408,0,n2614,2379
2409,0,n2627,2383
2410,0,n2566,2376
2411,0,n2615,2380
2412,0,n2616,2384
2413,0,n2628,2386
2414,0,n2631,2388
2415,0,n2634,2392
2416,0,n2629,2385
2417,0,n2632,2389
2418,0,n2635,2393
2419,0,n2630,2387
2420,0,n2633,2390
2421,0,n2636,2394
2422,0,n2617,2391
2423,0,n2618,2401
2424,0,n2637,2395
2425,0,n2640,2399
2426,0,n2643,2403
2427,0,n2638,2397
2428,0,n2641,2400
2429,0,n2644,2404
2430,0,n2639,2396
2431,0,n2642,2398
2432,0,n2645,2402
2433,0,n2652,2413
2434,0,n2646,2405
2435,0,n2649,2409
2436,0,n2647,2408
2437,0,n2650,2411
2438,0,n2653,2414
2439,0,n2648,2406
2440,0,n2651,2410
2441,0,n2654,2415
2442,0,n2620,2407
2443,0,n2673,2424
2444,0,n2655,2418
2445,0,n2658,2422
2446,0,n2674,2425
2447,0,n2656,2416
2448,0,n2659,2420
2449,0,n2675,2426
2450,0,n2657,2417
2451,0,n2660,2421
2452,0,n2623,2419
2453,0,n2682,2435
2454,0,n2676,2427
2455,0,n2679,2433
2456,0,n2683,2437
2457,0,n2677,2429
2458,0,n2680,2432
2459,0,n2684,2436
2460,0,n2678,2428
2461,0,n2681,2431
2462,0,n2662,2430
2463,0,n2685,2438
2464,0,n2688,2442
2465,0,n2691,2447
2466,0,n2686,2439
2467,0,n2689,2444
2468,0,n2692,2446
2469,0,n2687,2440
2470,0,n2690,2443
2471,0,n2693,2448
2472,0,n2665,2441
2473,0,n2694,2451
2474,0,n2697,2453
2475,0,n2700,2458
2476,0,n2695,2450
2477,0,n2698,2454
2478,0,n2701,2459
2479,0,n2702,2457
2480,0,n2696,2449
2481,0,n2699,2455
2482,0,n2703,2460
2483,0,n2668,2452
2484,0,n2704,2464
2485,0,n2708,2466
2486,0,n2722,2473
2487,0,n2705,2465
2488,0,n2709,2470
2489,0,n2706,2461
2490,0,n2710,2467
2491,0,n2723,2471
2492,0,n2707,2463
2493,0,n2711,2468
2494,0,n2724,2472
2495,0,n2671,2462
2496,0,n2712,2474
2497,0,n2725,2476
2498,0,n2728,2480
2499,0,n2735,2488
2500,1,n2731,undefined
2501,0,n2732,2483
2502,0,n2726,2475
2503,0,n2729,2479
2504,0,n2733,2482
2505,0,n2727,2477
2506,0,n2730,2478
2507,0,n2734,2481
2508,0,n2713,2484
2509,0,n2739,2490
2510,0,n2743,2494
2511,0,n2736,2487
2512,0,n2740,2491
2513,0,n2744,2497
2514,0,n2737,2485
2515,0,n2741,2489
2516,0,n2745,2495
2517,0,n2738,2486
2518,0,n2742,2493
2519,0,n2746,2496
2520,0,n2716,2502
2521,0,n2715,2492
2522,0,n2747,2501
2523,0,n2755,2504
2524,1,n2751,undefined
2525,0,n2748,2500
2526,0,n2756,2506
2527,1,n2752,undefined
2528,0,n2757,2505
2529,1,n2753,undefined
2530,0,n2749,2499
2531,0,n2750,2498
2532,0,n2758,2503
2533,1,n2754,undefined
2534,0,n2718,2507
2535,0,n2771,2513
2536,0,n2760,2511
2537,0,n2759,2508
2538,0,n2761,2510
2539,0,n2772,2514
2540,0,n2721,2512
2541,0,n2762,2523
2542,0,n2773,2516
2543,0,n2775,2517
2544,0,n2777,2519
2545,0,n2774,2515
2546,0,n2776,2518
2547,0,n2778,2520
2548,0,n2783,2528
2549,0,n2779,2521
2550,0,n2781,2525
2551,0,n2780,2522
2552,0,n2782,2524
2553,0,n2784,2527
2554,0,n2765,2529
2555,0,n2764,2526
2556,0,n2785,2530
2557,0,n2787,2532
2558,0,n2789,2535
2559,0,n2786,2531
