idx,matchtype,partid,ppartid
1372,0,n1991,1267
1373,0,n2002,1269
1374,0,n2003,1270
1375,0,n2004,1268
1376,0,n1997,1271
1377,0,n2005,1273
1378,0,n2006,1274
1379,0,n2007,1272
1380,0,n2008,1276
1381,0,n2009,1278
1382,0,n2010,1275
1383,0,n2012,1280
1384,0,n2011,1279
1385,0,n2014,1282
1386,0,n2013,1281
1387,0,n2016,1284
1388,0,n2015,1283
1389,0,n2024,1285
1390,0,n2025,1288
1391,0,n2026,1287
1392,0,n2019,1286
1393,0,n2027,1289
1394,0,n2028,1291
1395,0,n2029,1290
1396,0,n2030,1293
1397,0,n2031,1294
1398,0,n2032,1292
1399,0,n2035,1295
1400,0,n2036,1296
1401,0,n2033,1301
1402,0,n2038,1298
1403,0,n2039,1297
1404,0,n2046,1300
1405,0,n2047,1299
1406,0,n2042,1303
1407,0,n2041,1302
1408,0,n2049,1304
1409,0,n2050,1305
1410,0,n2044,1307
1411,0,n2043,1306
1412,0,n2058,1309
1413,0,n2059,1308
1414,0,n2052,1311
1415,0,n2051,1310
1416,0,n2054,1313
1417,0,n2053,1312
1418,0,n2056,1315
1419,0,n2055,1314
1420,0,n2062,1316
1421,0,n2074,1318
1422,0,n2075,1319
1423,0,n2076,1321
1424,0,n2067,1317
1425,0,n2068,1320
1426,0,n2069,1322
1427,0,n2070,1323
1428,0,n2071,1324
1429,0,n2072,1325
1430,0,n2082,1326
1431,0,n2083,1328
1432,0,n2077,1327
1433,0,n2084,1329
1434,0,n2085,1330
1435,0,n2086,1331
1436,0,n2087,1332
1437,0,n2095,1334
1438,0,n2089,1335
1439,0,n2088,1333
1440,0,n2091,1337
1441,0,n2090,1336
1442,0,n2093,1339
1443,0,n2092,1338
1444,0,n2105,1341
1445,0,n2104,1340
1446,0,n2099,1342
1447,0,n2107,1344
1448,0,n2106,1343
1449,0,n2109,1346
1450,0,n2108,1345
1451,0,n2113,1347
1452,0,n2127,1353
1453,1,n2116,undefined
1454,0,n2117,1348
1455,0,n2111,1355
1456,0,n2110,1357
1457,0,n2118,1349
1458,0,n2119,1350
1459,0,n2121,1352
1460,0,n2120,1351
1461,1,n2130,undefined
1462,0,n2131,1354
1463,0,n2132,1356
1464,0,n2133,1359
1465,0,n2123,1358
1466,0,n2135,1362
1467,0,n2134,1360
1468,0,n2124,1361
1469,0,n2139,1363
1470,1,n2142,undefined
1471,0,n2143,1364
1472,0,n2137,1368
1473,0,n2136,1369
1474,0,n2144,1365
1475,0,n2145,1366
1476,0,n2147,1371
1477,0,n2146,1367
1478,0,n2151,1370
1479,1,n2154,undefined
1480,0,n2155,1372
1481,0,n2149,1377
1482,0,n2148,1380
1483,0,n2156,1373
1484,0,n2157,1374
1485,0,n2159,1376
1486,0,n2158,1375
1487,0,n2164,1383
1488,1,n2167,undefined
1489,0,n2168,1378
1490,0,n2162,1388
1491,0,n2169,1379
1492,0,n2170,1381
1493,0,n2172,1385
1494,0,n2171,1382
1495,0,n2161,1384
1496,0,n2178,1386
1497,1,n2181,undefined
1498,0,n2182,1387
1499,0,n2173,1390
1500,0,n2183,1389
1501,0,n2184,1392
1502,0,n2174,1391
1503,0,n2186,1394
1504,0,n2185,1395
1505,0,n2175,1393
1506,0,n2191,1403
1507,1,n2194,undefined
1508,0,n2195,1400
1509,0,n2188,1399
1510,0,n2189,1396
1511,0,n2187,1397
1512,0,n2196,1398
1513,0,n2197,1402
1514,0,n2199,1405
1515,0,n2198,1404
1516,0,n2205,1407
1517,1,n2208,undefined
1518,0,n2209,1410
1519,0,n2202,1406
1520,0,n2203,1408
1521,0,n2200,1409
1522,0,n2210,1411
1523,0,n2211,1412
1524,0,n2213,1417
1525,0,n2212,1415
1526,0,n2201,1413
1527,0,n2219,1418
1528,1,n2222,undefined
1529,0,n2223,1420
1530,0,n2216,1416
1531,0,n2217,1423
1532,0,n2214,1419
1533,0,n2224,1421
1534,0,n2225,1422
1535,0,n2227,1425
1536,0,n2226,1426
1537,0,n2215,1424
1538,0,n2239,1427
1539,1,n2242,undefined
1540,0,n2243,1430
1541,0,n2244,1431
1542,0,n2245,1434
1543,0,n2229,1429
1544,0,n2235,1433
1545,1,n2237,undefined
1546,0,n2234,1432
1547,1,n2236,undefined
1548,0,n2247,1436
1549,0,n2246,1435
1550,0,n2230,1437
1551,2,undefined,1428
1552,0,n2251,1438
1553,1,n2254,undefined
1554,0,n2255,1439
1555,0,n2249,1445
1556,0,n2248,1444
1557,0,n2256,1440
1558,0,n2257,1441
1559,0,n2259,1443
1560,0,n2258,1442
1561,0,n2263,1446
1562,1,n2266,undefined
1563,0,n2267,1448
1564,0,n2261,1447
1565,0,n2260,1457
1566,0,n2268,1449
1567,0,n2269,1450
1568,0,n2271,1452
1569,0,n2270,1451
1570,0,n2277,1456
1571,1,n2280,undefined
1572,0,n2281,1453
1573,1,n2285,undefined
1574,0,n2275,1465
1575,0,n2282,1454
1576,0,n2283,1455
1577,0,n2273,1458
1578,0,n2284,1459
1579,0,n2274,1461
1580,0,n2291,1460
1581,1,n2294,undefined
1582,0,n2295,1464
1583,0,n2286,1463
1584,0,n2296,1462
1585,0,n2297,1466
1586,0,n2287,1467
1587,0,n2299,1470
1588,0,n2298,1468
1589,0,n2288,1469
1590,0,n2303,1471
1591,1,n2306,undefined
1592,0,n2307,1473
1593,0,n2301,1494
1594,0,n2300,1474
1595,0,n2308,1472
1596,0,n2309,1475
1597,0,n2311,1477
1598,0,n2310,1476
1599,0,n2316,1478
1600,1,n2317,undefined
1601,0,n2318,1480
1602,0,n2312,1479
1603,0,n2319,1481
1604,0,n2320,1482
1605,0,n2322,1485
1606,0,n2321,1483
1607,0,n2313,1484
1608,0,n2325,1489
1609,1,n2326,undefined
1610,0,n2327,1486
1611,0,n2323,1498
1612,0,n2328,1487
1613,0,n2329,1488
1614,0,n2331,1491
1615,0,n2330,1490
1616,0,n2336,1496
1617,1,n2337,undefined
1618,0,n2338,1492
1619,0,n2339,1493
1620,0,n2340,1495
1621,0,n2333,1497
1622,0,n2342,1501
1623,0,n2341,1499
1624,0,n2334,1500
1625,0,n2345,1504
1626,1,n2346,undefined
1627,0,n2347,1502
1628,0,n2343,1508
1629,0,n2348,1503
1630,0,n2349,1505
1631,0,n2351,1507
1632,0,n2350,1506
1633,0,n2354,1509
1634,1,n2357,undefined
1635,0,n2358,1511
1636,0,n2352,1510
1637,0,n2359,1512
1638,0,n2360,1513
1639,0,n2362,1515
1640,0,n2361,1514
1641,0,n2366,1516
1642,1,n2369,undefined
1643,0,n2370,1518
1644,0,n2363,1520
1645,0,n2371,1517
1646,0,n2372,1519
1647,0,n2374,1523
1648,0,n2373,1521
1649,0,n2364,1522
1650,0,n2379,1524
1651,1,n2382,undefined
1652,0,n2383,1527
1653,0,n2375,1525
1654,0,n2384,1526
1655,0,n2385,1529
1656,0,n2376,1528
1657,0,n2387,1532
1658,0,n2386,1530
1659,0,n2377,1531
1660,0,n2390,1533
1661,1,n2393,undefined
1662,0,n2394,1534
1663,0,n2388,1536
1664,0,n2395,1535
1665,0,n2396,1537
1666,0,n2398,1539
1667,0,n2397,1538
1668,0,n2402,1540
1669,1,n2405,undefined
1670,0,n2406,1541
1671,0,n2399,1543
1672,0,n2407,1542
1673,0,n2408,1544
1674,0,n2410,1546
1675,0,n2409,1545
1676,0,n2400,1547
1677,0,n2413,1548
1678,1,n2416,undefined
1679,0,n2417,1549
1680,0,n2411,1557
1681,0,n2418,1550
1682,0,n2419,1551
1683,0,n2421,1553
1684,0,n2420,1552
1685,0,n2426,1554
1686,1,n2429,undefined
1687,0,n2430,1555
1688,0,n2422,1558
1689,0,n2431,1556
1690,0,n2432,1559
1691,0,n2423,1560
1692,0,n2434,1562
1693,0,n2433,1561
1694,0,n2424,1564
1695,0,n2437,1563
1696,1,n2440,undefined
1697,0,n2441,1565
1698,0,n2435,1578
1699,0,n2442,1566
1700,0,n2443,1567
1701,0,n2445,1569
1702,0,n2444,1568
1703,0,n2450,1570
1704,1,n2453,undefined
1705,0,n2454,1571
1706,0,n2446,1574
1707,0,n2455,1572
1708,0,n2456,1573
1709,0,n2447,1575
1710,0,n2458,1577
1711,0,n2457,1576
1712,0,n2448,1579
1713,0,n2463,1580
1714,1,n2466,undefined
1715,0,n2467,1582
1716,0,n2459,1585
1717,0,n2468,1581
1718,0,n2469,1584
1719,0,n2460,1583
1720,1,n2471,undefined
1721,0,n2470,1586
1722,0,n2461,1587
1723,0,n2479,1589
1724,1,n2482,undefined
1725,0,n2483,1591
1726,0,n2472,1588
1727,0,n2477,1592
1728,0,n2476,1590
1729,0,n2484,1593
1730,0,n2485,1595
1731,0,n2473,1594
1732,0,n2487,1598
1733,0,n2486,1596
1734,0,n2474,1597
1735,0,n2490,1599
1736,1,n2493,undefined
1737,0,n2494,1600
1738,0,n2488,1605
1739,0,n2495,1601
1740,0,n2496,1602
1741,0,n2498,1604
1742,0,n2497,1603
1743,0,n2502,1606
1744,1,n2505,undefined
1745,0,n2506,1609
1746,0,n2499,1607
1747,0,n2507,1608
1748,0,n2508,1610
1749,0,n2510,1613
1750,0,n2509,1612
1751,0,n2500,1611
1752,0,n2515,1615
1753,1,n2516,undefined
1754,0,n2517,1616
1755,0,n2512,1614
1756,0,n2518,1617
1757,0,n2519,1618
1758,0,n2521,1623
1759,0,n2520,1621
1760,0,n2513,1620
1761,0,n2530,1629
1762,1,n2531,undefined
1763,1,n2532,undefined
1764,0,n2528,1624
1765,0,n2533,1627
1766,0,n2534,1628
1767,0,n2523,1626
1768,0,n2524,1625
1769,0,n2536,1633
1770,0,n2535,1631
1771,0,n2525,1632
1772,0,n2526,1630
1773,0,n2540,1638
1774,1,n2541,undefined
1775,0,n2542,1635
1776,0,n2537,1634
1777,0,n2538,1643
1778,0,n2543,1636
1779,0,n2544,1637
1780,0,n2546,1640
1781,0,n2545,1639
1782,0,n2551,1647
1783,1,n2554,undefined
1784,0,n2555,1645
1785,0,n2547,1641
1786,0,n2549,1642
1787,0,n2556,1644
1788,1,n2557,undefined
1789,0,n2559,1649
1790,0,n2558,1648
1791,0,n2571,1651
1792,1,n2574,undefined
1793,0,n2575,1655
1794,0,n2560,1650
1795,0,n2568,1652
1796,0,n2569,1654
1797,0,n2561,1653
1798,1,n2576,undefined
1799,0,n2577,1658
1800,0,n2562,1657
1801,0,n2563,1656
1802,0,n2579,1664
1803,0,n2578,1662
1804,0,n2564,1659
1805,0,n2565,1660
1806,0,n2566,1661
1807,0,n2567,1663
1808,0,n2591,1669
1809,1,n2594,undefined
1810,0,n2595,1670
1811,0,n2580,1665
1812,0,n2581,1666
1813,0,n2582,1667
1814,0,n2583,1668
1815,0,n2596,1671
1816,1,n2598,undefined
1817,0,n2597,1675
1818,0,n2584,1672
1819,0,n2585,1674
1820,0,n2586,1673
1821,0,n2599,1679
1822,0,n2587,1676
1823,0,n2588,1677
1824,0,n2589,1678
1825,0,n2604,1680
1826,1,n2607,undefined
1827,0,n2608,1684
1828,0,n2600,1682
1829,0,n2601,1683
1830,0,n2602,1681
1831,0,n2609,1685
1832,0,n2610,1686
1833,0,n2612,1688
1834,0,n2611,1687
1835,0,n2620,1692
1836,1,n2623,undefined
1837,0,n2624,1693
1838,0,n2613,1689
1839,0,n2614,1690
1840,0,n2615,1691
1841,0,n2625,1694
1842,0,n2626,1695
1843,0,n2628,1700
1844,0,n2627,1699
1845,0,n2616,1696
1846,0,n2617,1697
1847,0,n2618,1698
1848,0,n2633,1707
1849,1,n2636,undefined
1850,0,n2637,1710
1851,0,n2629,1702
1852,0,n2630,1706
1853,0,n2631,1705
1854,0,n2638,1708
1855,0,n2639,1709
1856,0,n2641,1712
1857,0,n2640,1711
1858,0,n2652,1714
1859,1,n2655,undefined
1860,0,n2656,1718
1861,0,n2642,1715
1862,0,n2643,1717
1863,0,n2646,1720
1864,1,n2649,undefined
1865,0,n2644,1716
1866,0,n2657,1722
1867,0,n2658,1723
1868,0,n2645,1721
1869,0,n2647,1719
1870,0,n2660,1727
1871,0,n2659,1724
1872,0,n2648,1725
1873,0,n2650,1726
1874,0,n2665,1728
1875,1,n2668,undefined
1876,0,n2669,1732
1877,0,n2661,1729
1878,0,n2662,1731
1879,0,n2663,1734
1880,0,n2670,1733
1881,0,n2671,1737
1882,1,n2673,undefined
1883,0,n2672,1738
1884,0,n2684,1741
1885,1,n2687,undefined
1886,1,n2688,undefined
1887,0,n2674,1740
1888,0,n2675,1742
1889,0,n2676,1739
1890,0,n2689,1743
1891,0,n2690,1747
1892,0,n2677,1744
1893,0,n2678,1745
1894,1,n2681,undefined
1895,0,n2679,1746
1896,0,n2692,1749
1897,0,n2691,1748
1898,0,n2680,1750
1899,0,n2682,1751
1900,0,n2700,1752
1901,1,n2703,undefined
1902,0,n2704,1755
1903,0,n2693,1753
1904,0,n2694,1756
1905,0,n2695,1754
1906,0,n2705,1757
1907,0,n2706,1759
1908,0,n2708,1762
1909,0,n2707,1760
1910,0,n2696,1761
1911,1,n2697,undefined
1912,0,n2698,1763
1913,0,n2713,1764
1914,1,n2716,undefined
1915,0,n2717,1766
1916,0,n2709,1765
1917,0,n2710,1774
1918,0,n2711,1767
1919,0,n2718,1768
1920,0,n2719,1769
1921,0,n2721,1772
1922,0,n2720,1771
1923,0,n2729,1773
1924,1,n2732,undefined
1925,0,n2733,1776
1926,0,n2734,1775
1927,0,n2735,1777
1928,0,n2737,1781
1929,0,n2736,1779
1930,0,n2725,1778
1931,0,n2739,1785
1932,0,n2742,1787
1933,1,n2726,undefined
1934,0,n2727,1780
1935,0,n2748,1783
1936,1,n2751,undefined
1937,0,n2752,1789
1938,0,n2738,1782
1939,0,n2740,1784
1940,0,n2753,1792
1941,1,n2755,undefined
1942,0,n2754,1790
1943,0,n2741,1786
1944,0,n2743,1788
1945,0,n2756,1793
1946,0,n2744,1791
1947,0,n2745,1794
1948,0,n2746,1795
1949,0,n2764,1796
1950,1,n2767,undefined
1951,0,n2768,1804
1952,0,n2757,1798
1953,0,n2758,1799
1954,0,n2759,1797
1955,0,n2769,1800
1956,0,n2770,1802
1957,0,n2772,1808
1958,0,n2771,1807
1959,0,n2760,1801
1960,0,n2761,1803
1961,0,n2762,1805
1962,0,n2777,1809
1963,1,n2780,undefined
1964,0,n2781,1811
1965,0,n2773,1813
1966,0,n2774,1815
1967,0,n2775,1814
1968,0,n2782,1810
1969,0,n2783,1812
1970,0,n2785,1817
1971,0,n2784,1816
1972,0,n2796,1819
1973,1,n2799,undefined
1974,0,n2800,1823
1975,0,n2801,1824
1976,0,n2802,1825
1977,0,n2789,1821
1978,0,n2792,1826
1979,0,n2790,1820
1980,0,n2793,1827
1981,0,n2791,1822
1982,0,n2794,1828
1983,0,n2804,1830
1984,0,n2803,1829
1985,0,n2815,1834
1986,1,n2818,undefined
1987,0,n2819,1836
1988,0,n2805,1831
1989,0,n2806,1832
1990,0,n2807,1833
1991,0,n2820,1835
1992,0,n2821,1840
1993,0,n2808,1837
1994,0,n2809,1839
1995,0,n2810,1838
1996,0,n2823,1842
1997,0,n2822,1841
1998,0,n2811,1844
1999,0,n2812,1843
2000,0,n2813,1845
2001,0,n2830,1846
2002,0,n2824,1850
2003,0,n2825,1849
2004,0,n2826,1848
2005,0,n2832,1851
2006,0,n2833,1854
2007,0,n2841,1852
2008,0,n2834,1853
2009,0,n2835,1856
2010,0,n2837,1858
2011,0,n2836,1857
2012,0,n2838,1859
2013,0,n2839,1860
2014,0,n2849,1861
2015,0,n2844,1862
2016,0,n2845,1864
2017,0,n2851,1865
2018,0,n2852,1866
2019,0,n2860,1867
2020,0,n2853,1868
2021,0,n2854,1869
2022,0,n2856,1871
2023,0,n2855,1870
2024,0,n2857,1872
2025,0,n2858,1873
2026,0,n2868,1874
2027,0,n2863,1877
2028,0,n2864,1875
2029,0,n2870,1878
2030,0,n2871,1880
2031,0,n2879,1879
2032,0,n2872,1881
2033,0,n2873,1883
2034,0,n2875,1885
2035,0,n2874,1884
2036,0,n2876,1886
2037,0,n2877,1887
2038,0,n2887,1888
2039,0,n2882,1889
2040,0,n2883,1891
2041,0,n2889,1892
2042,0,n2890,1893
2043,0,n2898,1894
2044,0,n2891,1895
2045,0,n2892,1896
2046,0,n2894,1898
2047,0,n2893,1897
2048,0,n2895,1900
2049,0,n2896,1901
2050,0,n2906,1903
2051,0,n2901,1904
2052,0,n2902,1902
2053,0,n2908,1906
2054,0,n2909,1907
2055,0,n2917,1908
2056,0,n2910,1909
2057,0,n2911,1911
2058,0,n2913,1913
2059,0,n2912,1912
2060,0,n2914,1914
2061,0,n2915,1915
2062,0,n2921,1918
2063,0,n2920,1917
2064,0,n2923,1921
2065,0,n2922,1919
2066,0,n2924,1922
2067,0,n2925,1923
2068,0,n2929,1925
2069,0,n2928,1924
2070,0,n2931,1927
2071,0,n2930,1926
2072,0,n2932,1928
2073,0,n2933,1929
2074,0,n2937,1931
2075,0,n2938,1930
2076,0,n2944,1933
2077,0,n2945,1932
2078,0,n2941,1934
2079,0,n2942,1935
2080,0,n2955,1940
2081,0,n2956,1937
2082,0,n2954,1936
2083,0,n2953,1939
2084,0,n2952,1938
2085,0,n2960,1950
2086,0,n2959,1949
2087,0,n2957,1947
2088,0,n2964,1942
2089,0,n2965,1943
2090,0,n2970,1946
2091,0,n2971,1945
2092,0,n2972,1948
2093,0,n2979,1952
2094,0,n2980,1955
2095,0,n2978,1953
2096,0,n2977,1954
2097,0,n2976,1951
2098,0,n2984,1957
2099,0,n2983,1962
2100,0,n2981,1961
2101,0,n2988,1959
2102,0,n2989,1960
2103,0,n2994,1963
2104,0,n2995,1964
2105,0,n2996,1965
2106,0,n3004,1967
2107,0,n3003,1968
2108,0,n3002,1969
2109,0,n3001,1966
2110,0,n3000,1971
2111,0,n3006,1970
2112,0,n3013,1974
2113,0,n3011,1972
2114,0,n3007,1973
2115,0,n3016,1975
2116,0,n3014,1976
2117,0,n3022,1980
2118,0,n3026,1979
2119,0,n3027,1978
2120,0,n3028,1977
2121,0,n3035,1983
2122,0,n3036,1984
2123,0,n3037,1985
2124,0,n3031,1981
2125,0,n3029,1986
2126,0,n3030,1982
2127,0,n3032,1987
2128,0,n3039,1989
2129,0,n3040,1990
2130,0,n3041,1988
2131,0,n3033,1991
2132,0,n3046,1994
2133,0,n3047,1993
2134,0,n3048,1992
2135,0,n3042,1995
2136,0,n3043,1996
2137,0,n3049,2000
2138,0,n3050,1999
2139,0,n3051,1997
2140,0,n3044,1998
2141,0,n3058,2003
2142,0,n3059,2005
2143,0,n3060,2004
2144,0,n3054,2001
2145,0,n3052,2006
2146,0,n3053,2002
2147,0,n3055,2007
2148,0,n3062,2009
2149,0,n3063,2008
2150,0,n3064,2010
2151,0,n3056,2011
2152,0,n3072,2034
2153,0,n3073,2012
2154,0,n3066,2015
2155,0,n3074,2013
2156,0,n3065,2014
2157,0,n3068,2017
2158,0,n3070,2019
2159,0,n3067,2016
2160,0,n3069,2018
2161,0,n3084,2033
2162,0,n3078,2021
2163,0,n3077,2020
2164,0,n3080,2023
2165,0,n3079,2022
2166,0,n3082,2025
2167,0,n3081,2024
2168,0,n3088,2027
2169,0,n3087,2026
2170,0,n3090,2029
2171,0,n3089,2028
2172,0,n3092,2031
2173,0,n3091,2030
2174,0,n3095,2032
2175,1,n3104,undefined
2176,0,n3105,2045
2177,0,n3103,2035
2178,0,n3102,2037
2179,0,n3101,2036
2180,0,n3109,2046
2181,0,n3108,2044
2182,0,n3106,2042
2183,0,n3113,2038
2184,0,n3114,2039
2185,0,n3119,2041
2186,0,n3120,2040
2187,0,n3121,2043
2188,0,n3128,2049
2189,0,n3129,2063
2190,0,n3127,2048
2191,0,n3126,2050
2192,0,n3125,2047
2193,0,n3133,2059
2194,0,n3132,2062
2195,0,n3130,2053
2196,0,n3137,2051
2197,0,n3138,2052
2198,0,n3143,2054
2199,0,n3144,2055
2200,0,n3145,2056
2201,0,n3153,2057
2202,1,n3152,undefined
2203,0,n3149,2058
2204,0,n3150,2060
2205,0,n3151,2061
2206,1,n3154,undefined
2207,0,n3162,2066
2208,0,n3161,2064
2209,0,n3160,2069
2210,0,n3159,2065
2211,0,n3158,2071
2212,0,n3168,2067
2213,0,n3164,2068
2214,0,n3171,2074
2215,0,n3169,2070
2216,0,n3165,2072
2217,0,n3174,2073
2218,0,n3172,2075
2219,0,n3183,2076
2220,0,n3190,2077
2221,0,n3192,2079
2222,0,n3191,2078
2223,0,n3194,2081
2224,0,n3193,2080
2225,0,n3197,2082
2226,0,n3198,2083
2227,1,n3199,undefined
2228,0,n3203,2085
2229,0,n3204,2084
2230,0,n3205,2086
2231,0,n3212,2090
2232,0,n3213,2092
2233,0,n3214,2091
2234,0,n3208,2088
2235,0,n3206,2093
2236,0,n3207,2089
2237,0,n3209,2094
2238,0,n3216,2096
2239,0,n3217,2097
2240,0,n3218,2095
2241,0,n3210,2098
2242,0,n3223,2101
2243,0,n3224,2099
2244,0,n3225,2100
2245,0,n3219,2102
2246,0,n3220,2106
2247,0,n3226,2105
2248,0,n3227,2104
2249,0,n3228,2103
2250,0,n3221,2107
2251,0,n3235,2110
2252,0,n3236,2112
2253,0,n3237,2111
2254,0,n3231,2108
2255,0,n3229,2113
2256,0,n3230,2109
2257,0,n3232,2114
2258,0,n3239,2116
2259,0,n3240,2115
2260,0,n3241,2117
2261,0,n3233,2118
2262,0,n3244,2120
2263,0,n3245,2119
2264,0,n3246,2121
2265,0,n3242,2122
2266,0,n3255,2133
2267,0,n3251,2123
2268,0,n3253,2125
2269,0,n3252,2124
2270,0,n3259,2127
2271,0,n3258,2126
2272,0,n3261,2129
2273,0,n3260,2128
2274,0,n3263,2131
2275,0,n3262,2130
2276,0,n3266,2132
2277,0,n3268,2134
2278,0,n3269,2135
2279,0,n3282,2139
2280,0,n3272,2143
2281,0,n3280,2138
2282,0,n3273,2136
2283,0,n3274,2137
2284,0,n3281,2144
2285,0,n3277,2142
2286,0,n3276,2140
2287,0,n3275,2141
2288,0,n3291,2145
2289,0,n3292,2146
2290,0,n3286,2151
2291,0,n3289,2148
2292,0,n3284,2147
2293,0,n3290,2150
2294,0,n3285,2149
2295,0,n3306,2155
2296,0,n3293,2159
2297,0,n3304,2153
2298,0,n3297,2152
2299,0,n3298,2154
2300,0,n3305,2160
2301,0,n3301,2158
2302,0,n3300,2157
2303,0,n3299,2156
2304,0,n3315,2161
2305,0,n3310,2163
2306,0,n3313,2162
2307,0,n3308,2164
2308,0,n3314,2166
2309,0,n3309,2165
2310,0,n3327,2168
2311,0,n3316,2174
2312,0,n3325,2169
2313,0,n3318,2167
2314,0,n3319,2170
2315,0,n3326,2175
2316,0,n3322,2173
2317,0,n3321,2172
2318,0,n3320,2171
2319,0,n3336,2178
2320,0,n3337,2177
2321,0,n3331,2176
2322,0,n3334,2179
2323,0,n3329,2180
2324,0,n3335,2182
2325,0,n3330,2181
2326,0,n3348,2187
2327,0,n3338,2183
2328,0,n3346,2188
2329,0,n3339,2184
2330,0,n3340,2185
2331,0,n3347,2186
2332,0,n3343,2191
2333,0,n3342,2190
2334,0,n3341,2189
2335,0,n3356,2194
2336,0,n3353,2192
2337,0,n3351,2195
2338,0,n3354,2193
2339,0,n3349,2196
2340,0,n3355,2198
2341,0,n3350,2197
2342,0,n3368,2200
2343,0,n3369,2201
2344,0,n3357,2208
2345,0,n3366,2202
2346,0,n3359,2199
2347,0,n3360,2203
2348,0,n3367,2206
2349,0,n3363,2207
2350,0,n3362,2204
2351,0,n3361,2205
2352,0,n3378,2212
2353,0,n3379,2209
2354,0,n3373,2215
2355,0,n3376,2211
2356,0,n3371,2210
2357,0,n3377,2214
2358,0,n3372,2213
2359,0,n3391,2219
2360,0,n3380,2217
2361,0,n3389,2216
2362,0,n3382,2218
2363,0,n3383,2220
2364,0,n3390,2224
2365,0,n3386,2223
2366,0,n3385,2222
2367,0,n3384,2221
2368,0,n3399,2225
2369,0,n3394,2228
2370,0,n3397,2226
2371,0,n3392,2227
2372,0,n3398,2232
2373,0,n3393,2229
2374,0,n3411,2230
2375,0,n3412,2231
2376,0,n3400,2239
2377,0,n3409,2233
2378,1,n3402,undefined
2379,0,n3403,2234
2380,0,n3410,2237
2381,0,n3406,2238
2382,0,n3405,2235
2383,0,n3404,2236
2384,0,n3421,2243
2385,0,n3422,2240
2386,0,n3416,2246
2387,0,n3419,2242
2388,0,n3414,2241
2389,0,n3420,2245
2390,0,n3415,2244
2391,0,n3434,2250
2392,0,n3423,2256
2393,0,n3432,2248
2394,0,n3425,2247
2395,0,n3426,2249
2396,0,n3433,2251
2397,0,n3429,2254
2398,0,n3428,2252
2399,0,n3427,2253
2400,0,n3440,2255
2401,0,n3438,2261
2402,0,n3441,2257
2403,0,n3436,2258
2404,0,n3442,2259
2405,0,n3437,2260
2406,0,n3454,2262
2407,0,n3453,2267
2408,0,n3443,2263
2409,0,n3455,2269
2410,1,n3447,undefined
2411,0,n3448,2264
2412,0,n3456,2270
2413,0,n3451,2268
2414,0,n3450,2266
2415,0,n3449,2265
2416,0,n3462,2273
2417,1,n3463,undefined
2418,0,n3460,2276
2419,0,n3464,2271
2420,0,n3458,2272
2421,0,n3465,2274
2422,0,n3459,2275
2423,0,n3475,2277
2424,0,n3474,2285
2425,0,n3466,2278
2426,0,n3476,2281
2427,0,n3468,2279
2428,0,n3469,2280
2429,0,n3477,2286
2430,0,n3472,2284
2431,0,n3471,2283
2432,0,n3470,2282
2433,0,n3483,2288
2434,0,n3481,2290
2435,0,n3485,2287
2436,0,n3479,2289
2437,0,n3486,2291
2438,0,n3480,2293
2439,0,n3498,2292
2440,0,n3497,2297
2441,0,n3487,2294
2442,0,n3499,2301
2443,0,n3491,2295
2444,0,n3492,2296
2445,1,n3500,undefined
2446,0,n3495,2300
2447,0,n3494,2299
2448,0,n3493,2298
2449,0,n3506,2305
2450,0,n3504,2304
2451,0,n3508,2303
2452,0,n3502,2306
2453,0,n3509,2307
2454,0,n3503,2308
2455,0,n3518,2310
2456,0,n3516,2309
2457,0,n3510,2311
2458,0,n3519,2324
2459,0,n3511,2312
2460,0,n3512,2313
2461,0,n3520,2316
2462,0,n3515,2315
2463,0,n3514,2317
2464,0,n3513,2314
2465,0,n3527,2319
2466,0,n3524,2318
2467,0,n3522,2320
2468,0,n3523,2321
2469,0,n3540,2328
2470,0,n3530,2325
2471,0,n3531,2326
2472,0,n3537,2334
2473,0,n3538,2330
2474,0,n3532,2327
2475,0,n3533,2329
2476,0,n3539,2333
2477,0,n3535,2332
2478,0,n3534,2331
2479,0,n3551,2339
2480,0,n3541,2335
2481,0,n3542,2336
2482,0,n3548,2343
2483,0,n3549,2338
2484,0,n3543,2337
2485,0,n3544,2340
2486,0,n3550,2346
2487,0,n3546,2342
2488,0,n3545,2341
2489,0,n3562,2345
2490,0,n3553,2347
2491,0,n3552,2344
2492,0,n3559,2350
2493,0,n3560,2352
2494,0,n3555,2349
2495,0,n3554,2348
2496,0,n3561,2351
2497,0,n3557,2354
2498,0,n3556,2353
2499,0,n3570,2357
2500,0,n3564,2356
2501,0,n3563,2355
2502,0,n3565,2358
2503,0,n3566,2359
2504,0,n3568,2361
2505,0,n3567,2360
2506,0,n3578,2362
2507,0,n3571,2363
2508,0,n3572,2364
2509,0,n3579,2368
2510,0,n3580,2366
2511,0,n3573,2365
2512,0,n3574,2367
2513,0,n3581,2369
2514,0,n3575,2370
2515,0,n3576,2371
2516,0,n3589,2373
2517,0,n3582,2372
2518,0,n3583,2374
2519,0,n3590,2377
2520,0,n3591,2376
2521,0,n3584,2375
2522,0,n3585,2378
2523,0,n3592,2379
2524,0,n3586,2380
2525,0,n3587,2382
2526,0,n3600,2381
2527,0,n3594,2384
2528,0,n3593,2383
2529,0,n3601,2400
2530,0,n3602,2395
