onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
118.0,0.25,118.0,0.25,472,1,74,1,n818,118.0,79.1956
118.0,0.5,118.0,0.5,472,2,58,5,n830,118.0,79.1956
118.25,0.25,118.25,0.25,473,1,75,1,n819,118.0,79.1956
118.5,0.25,118.5,0.25,474,1,77,1,n820,118.0,79.1956
118.5,0.5,118.5,0.5,474,2,58,5,n831,118.0,79.1956
118.5,0.25,118.5,0.25,474,1,50,6,n835,118.0,79.1956
118.75,0.25,118.75,0.25,475,1,79,1,n821,118.0,79.1956
118.75,0.25,118.75,0.25,475,1,51,6,n836,118.0,79.1956
119.0,0.25,119.0,0.25,476,1,80,1,n822,119.0,79.845535
119.0,0.5,119.0,0.5,476,2,58,5,n832,119.0,79.845535
119.0,0.25,119.0,0.25,476,1,53,6,n837,119.0,79.845535
119.25,0.25,119.25,0.25,477,1,79,1,n823,119.0,79.845535
119.25,0.25,119.25,0.25,477,1,51,6,n838,119.0,79.845535
119.5,0.25,119.5,0.25,478,1,77,1,n824,119.0,79.845535
119.5,0.5,119.5,0.5,478,2,58,5,n833,119.0,79.845535
119.5,0.25,119.5,0.25,478,1,50,6,n839,119.0,79.845535
119.75,0.25,119.75,0.25,479,1,80,1,n825,119.0,79.845535
119.75,0.25,119.75,0.25,479,1,53,6,n840,119.0,79.845535
120.0,0.75,120.0,0.75,480,3,79,1,n841,120.0,80.5097
120.0,0.5,120.0,0.5,480,2,58,2,n849,120.0,80.5097
120.0,0.5,120.0,0.5,480,2,51,5,n855,120.0,80.5097
120.5,0.5,120.5,0.5,482,2,63,2,n850,120.0,80.5097
120.75,0.25,120.75,0.25,483,1,77,1,n842,120.0,80.5097
121.0,0.25,121.0,0.25,484,1,75,1,n843,121.0,81.4055
121.0,0.5,121.0,0.5,484,2,67,2,n851,121.0,81.4055
121.25,0.25,121.25,0.25,485,1,74,1,n844,121.0,81.4055
121.5,0.25,121.5,0.25,486,1,75,1,n845,121.0,81.4055
121.5,0.5,121.5,0.5,486,2,63,2,n852,121.0,81.4055
121.75,0.25,121.75,0.25,487,1,77,1,n846,121.0,81.4055
122.0,0.5,122.0,0.5,488,2,79,1,n847,122.0,82.05565
122.0,0.5,122.0,0.5,488,2,70,2,n853,122.0,82.05565
122.25,0.25,122.25,0.25,489,1,51,5,n857,122.0,82.05565
122.5,1.0,122.5,1.0,490,4,82,1,n848,122.0,82.05565
122.5,0.5,122.5,0.5,490,2,62,2,n854,122.0,82.05565
122.5,0.25,122.5,0.25,490,1,55,5,n858,122.0,82.05565
122.75,0.25,122.75,0.25,491,1,51,5,n859,122.0,82.05565
123.0,0.5,123.0,0.5,492,2,60,2,n866,123.0,82.7447
123.0,0.5,123.0,0.5,492,2,53,5,n875,123.0,82.7447
123.5,0.5,123.5,0.5,494,2,75,1,n861,123.0,82.7447
123.5,0.25,123.5,0.25,494,1,69,2,n867,123.0,82.7447
123.75,0.25,123.75,0.25,495,1,67,2,n868,123.0,82.7447
124.0,0.5,124.0,0.5,496,2,74,1,n862,124.0,83.41835
124.0,0.25,124.0,0.25,496,1,70,2,n869,124.0,83.41835
124.25,0.25,124.25,0.25,497,1,69,2,n870,124.0,83.41835
124.5,0.5,124.5,0.5,498,2,75,1,n863,124.0,83.41835
124.5,0.25,124.5,0.25,498,1,67,2,n871,124.0,83.41835
124.75,0.25,124.75,0.25,499,1,65,2,n872,124.0,83.41835
125.0,0.5,125.0,0.5,500,2,81,1,n864,125.0,84.05085
125.0,0.5,125.0,0.5,500,2,72,2,n873,125.0,84.05085
125.25,0.25,125.25,0.25,501,1,53,5,n877,125.0,84.05085
125.5,1.0,125.5,1.0,502,4,84,1,n865,125.0,84.05085
125.5,0.5,125.5,0.5,502,2,63,2,n874,125.0,84.05085
125.5,0.25,125.5,0.25,502,1,57,5,n878,125.0,84.05085
125.75,0.25,125.75,0.25,503,1,53,5,n879,125.0,84.05085
126.0,0.5,126.0,0.5,504,2,62,2,n887,126.0,84.7405
126.0,0.5,126.0,0.5,504,2,58,5,n898,126.0,84.7405
126.5,0.25,126.5,0.25,506,1,74,1,n881,126.0,84.7405
126.5,0.25,126.5,0.25,506,1,70,2,n888,126.0,84.7405
126.75,0.25,126.75,0.25,507,1,75,1,n882,126.0,84.7405
126.75,0.25,126.75,0.25,507,1,72,2,n889,126.0,84.7405
127.0,0.5,127.0,0.5,508,2,77,1,n883,127.0,85.4301
127.0,0.25,127.0,0.25,508,1,69,2,n890,127.0,85.4301
127.25,0.25,127.25,0.25,509,1,70,2,n891,127.0,85.4301
127.5,0.5,127.5,0.5,510,2,77,1,n884,127.0,85.4301
127.5,0.25,127.5,0.25,510,1,72,2,n892,127.0,85.4301
127.5,0.25,127.5,0.25,510,1,57,5,n901,127.0,85.4301
127.75,0.25,127.75,0.25,511,1,74,2,n893,127.0,85.4301
127.75,0.25,127.75,0.25,511,1,58,5,n902,127.0,85.4301
128.0,0.5,128.0,0.5,512,2,77,1,n885,128.0,86.08237
128.0,0.25,128.0,0.25,512,1,75,2,n894,128.0,86.08237
128.0,0.25,128.0,0.25,512,1,60,5,n903,128.0,86.08237
128.25,0.25,128.25,0.25,513,1,74,2,n895,128.0,86.08237
128.25,0.25,128.25,0.25,513,1,58,5,n904,128.0,86.08237
128.5,0.5,128.5,0.5,514,2,77,1,n886,128.0,86.08237
128.5,0.25,128.5,0.25,514,1,72,2,n896,128.0,86.08237
128.5,0.25,128.5,0.25,514,1,57,5,n905,128.0,86.08237
128.75,0.25,128.75,0.25,515,1,75,2,n897,128.0,86.08237
128.75,0.25,128.75,0.25,515,1,60,5,n906,128.0,86.08237
129.0,0.25,129.0,0.25,516,1,77,1,n907,129.0,86.72943
129.0,0.25,129.0,0.25,516,1,74,2,n915,129.0,86.72943
129.0,0.5,129.0,0.5,516,2,58,5,n927,129.0,86.72943
129.25,0.25,129.25,0.25,517,1,75,1,n908,129.0,86.72943
129.25,0.25,129.25,0.25,517,1,72,2,n916,129.0,86.72943
129.5,0.25,129.5,0.25,518,1,74,1,n909,129.0,86.72943
129.5,0.25,129.5,0.25,518,1,70,2,n917,129.0,86.72943
129.75,0.25,129.75,0.25,519,1,75,1,n910,129.0,86.72943
129.75,0.25,129.75,0.25,519,1,72,2,n918,129.0,86.72943
130.0,0.5,130.0,0.5,520,2,77,1,n911,130.0,87.3548
130.0,0.25,130.0,0.25,520,1,69,2,n919,130.0,87.3548
130.25,0.25,130.25,0.25,521,1,70,2,n920,130.0,87.3548
130.5,0.5,130.5,0.5,522,2,77,1,n912,130.0,87.3548
130.5,0.25,130.5,0.25,522,1,72,2,n921,130.0,87.3548
130.5,0.25,130.5,0.25,522,1,57,5,n930,130.0,87.3548
130.75,0.25,130.75,0.25,523,1,74,2,n922,130.0,87.3548
130.75,0.25,130.75,0.25,523,1,58,5,n931,130.0,87.3548
131.0,0.5,131.0,0.5,524,2,77,1,n913,131.0,88.010765
131.0,0.25,131.0,0.25,524,1,75,2,n923,131.0,88.010765
131.0,0.25,131.0,0.25,524,1,60,5,n932,131.0,88.010765
131.25,0.25,131.25,0.25,525,1,74,2,n924,131.0,88.010765
131.25,0.25,131.25,0.25,525,1,58,5,n933,131.0,88.010765
131.5,0.5,131.5,0.5,526,2,77,1,n914,131.0,88.010765
131.5,0.25,131.5,0.25,526,1,72,2,n925,131.0,88.010765
131.5,0.25,131.5,0.25,526,1,57,5,n934,131.0,88.010765
131.75,0.25,131.75,0.25,527,1,75,2,n926,131.0,88.010765
131.75,0.25,131.75,0.25,527,1,60,5,n935,131.0,88.010765
132.0,0.5,132.0,0.5,528,2,77,1,n936,132.0,88.6297
132.0,0.5,132.0,0.5,528,2,74,2,n945,132.0,88.6297
132.0,0.25,132.0,0.25,528,1,58,5,n948,132.0,88.6297
132.25,0.25,132.25,0.25,529,1,53,5,n949,132.0,88.6297
132.5,0.25,132.5,0.25,530,1,53,2,n946,132.0,88.6297
132.5,0.25,132.5,0.25,530,1,50,5,n950,132.0,88.6297
132.75,0.25,132.75,0.25,531,1,55,2,n947,132.0,88.6297
132.75,0.25,132.75,0.25,531,1,51,5,n951,132.0,88.6297
133.0,0.25,133.0,0.25,532,1,57,5,n952,133.0,89.26825
133.0,0.5,133.0,0.5,532,2,53,6,n960,133.0,89.26825
133.25,0.25,133.25,0.25,533,1,58,5,n953,133.0,89.26825
133.5,0.25,133.5,0.25,534,1,69,1,n939,133.0,89.26825
133.5,0.25,133.5,0.25,534,1,60,5,n954,133.0,89.26825
133.5,0.5,133.5,0.5,534,2,53,6,n961,133.0,89.26825
133.75,0.25,133.75,0.25,535,1,70,1,n940,133.0,89.26825
133.75,0.25,133.75,0.25,535,1,62,5,n955,133.0,89.26825
134.0,0.25,134.0,0.25,536,1,72,1,n941,134.0,89.9189
134.0,0.25,134.0,0.25,536,1,63,5,n956,134.0,89.9189
134.0,0.5,134.0,0.5,536,2,53,6,n962,134.0,89.9189
134.25,0.25,134.25,0.25,537,1,70,1,n942,134.0,89.9189
134.25,0.25,134.25,0.25,537,1,62,5,n957,134.0,89.9189
134.5,0.25,134.5,0.25,538,1,69,1,n943,134.0,89.9189
134.5,0.25,134.5,0.25,538,1,60,5,n958,134.0,89.9189
134.5,0.5,134.5,0.5,538,2,53,6,n963,134.0,89.9189
134.75,0.25,134.75,0.25,539,1,72,1,n944,134.0,89.9189
134.75,0.25,134.75,0.25,539,1,63,5,n959,134.0,89.9189
135.0,0.5,135.0,0.5,540,2,70,1,n964,135.0,90.551
135.0,0.25,135.0,0.25,540,1,62,5,n973,135.0,90.551
135.0,0.25,135.0,0.25,540,1,53,6,n985,135.0,90.551
135.25,0.25,135.25,0.25,541,1,60,5,n974,135.0,90.551
135.25,0.25,135.25,0.25,541,1,51,6,n986,135.0,90.551
135.5,0.25,135.5,0.25,542,1,58,5,n975,135.0,90.551
135.5,0.25,135.5,0.25,542,1,50,6,n987,135.0,90.551
135.75,0.25,135.75,0.25,543,1,60,5,n976,135.0,90.551
135.75,0.25,135.75,0.25,543,1,51,6,n988,135.0,90.551
136.0,0.25,136.0,0.25,544,1,57,5,n977,136.0,91.1801
136.0,0.5,136.0,0.5,544,2,53,6,n989,136.0,91.1801
136.25,0.25,136.25,0.25,545,1,58,5,n978,136.0,91.1801
136.5,0.25,136.5,0.25,546,1,69,1,n967,136.0,91.1801
136.5,0.25,136.5,0.25,546,1,60,5,n979,136.0,91.1801
136.5,0.5,136.5,0.5,546,2,53,6,n990,136.0,91.1801
136.75,0.25,136.75,0.25,547,1,70,1,n968,136.0,91.1801
136.75,0.25,136.75,0.25,547,1,62,5,n980,136.0,91.1801
137.0,0.25,137.0,0.25,548,1,72,1,n969,137.0,91.817764
137.0,0.25,137.0,0.25,548,1,63,5,n981,137.0,91.817764
137.0,0.5,137.0,0.5,548,2,53,6,n991,137.0,91.817764
137.25,0.25,137.25,0.25,549,1,70,1,n970,137.0,91.817764
137.25,0.25,137.25,0.25,549,1,62,5,n982,137.0,91.817764
137.5,0.25,137.5,0.25,550,1,69,1,n971,137.0,91.817764
137.5,0.25,137.5,0.25,550,1,60,5,n983,137.0,91.817764
137.5,0.5,137.5,0.5,550,2,53,6,n992,137.0,91.817764
137.75,0.25,137.75,0.25,551,1,72,1,n972,137.0,91.817764
137.75,0.25,137.75,0.25,551,1,63,5,n984,137.0,91.817764
138.0,0.5,138.0,0.5,552,2,70,1,n993,138.0,92.461266
138.0,0.5,138.0,0.5,552,2,62,2,n997,138.0,92.461266
138.0,0.25,138.0,0.25,552,1,53,5,n1002,138.0,92.461266
138.25,0.25,138.25,0.25,553,1,51,5,n1003,138.0,92.461266
138.5,0.5,138.5,0.5,554,2,79,1,n994,138.0,92.461266
138.5,0.5,138.5,0.5,554,2,70,2,n998,138.0,92.461266
138.5,0.25,138.5,0.25,554,1,50,5,n1004,138.0,92.461266
138.75,0.25,138.75,0.25,555,1,51,5,n1005,138.0,92.461266
139.0,1.0,139.0,1.0,556,4,74,1,n995,139.0,93.18457
139.0,1.0,139.0,1.0,556,4,70,2,n999,139.0,93.18457
139.0,0.5,139.0,0.5,556,2,53,5,n1006,139.0,93.18457
139.5,0.5,139.5,0.5,558,2,51,5,n1007,139.0,93.18457
140.0,1.0,140.0,1.0,560,4,72,1,n996,140.0,94.018234
140.0,0.5,140.0,0.5,560,2,69,2,n1000,140.0,94.018234
140.0,0.5,140.0,0.5,560,2,53,5,n1008,140.0,94.018234
140.5,0.5,140.5,0.5,562,2,63,2,n1001,140.0,94.018234
140.5,0.5,140.5,0.5,562,2,41,5,n1009,140.0,94.018234
141.0,3.0,141.0,3.0,564,12,70,1,n1010,141.0,95.25083
141.0,3.0,141.0,3.0,564,12,62,2,n1011,141.0,95.25083
141.0,3.0,141.0,3.0,564,12,46,5,n1012,141.0,95.25083
