idx,matchtype,partid,ppartid
750,0,n844,744
751,0,n843,742
752,0,n837,745
753,0,n836,743
754,0,n853,746
755,0,n845,747
756,0,n854,753
757,0,n855,751
758,0,n856,749
759,0,n846,750
760,0,n847,752
761,0,n848,754
762,0,n858,759
763,0,n859,760
764,0,n857,758
765,0,n851,762
766,0,n852,756
767,0,n849,757
768,0,n866,763
769,0,n861,761
770,0,n867,764
771,0,n862,765
772,0,n880,769
773,0,n881,768
774,0,n882,770
775,0,n870,766
776,0,n871,767
777,0,n872,771
778,0,n883,775
779,0,n884,774
780,0,n885,773
781,0,n873,772
782,0,n874,776
783,0,n875,777
784,0,n887,784
785,0,n888,783
786,0,n886,780
787,0,n878,786
788,0,n879,782
789,0,n876,781
790,0,n895,787
791,0,n890,785
792,0,n896,789
793,0,n891,788
794,0,n907,791
795,0,n908,792
796,0,n909,794
797,0,n899,790
798,0,n900,793
799,0,n901,795
800,0,n910,799
801,0,n911,798
802,0,n902,797
803,0,n903,796
804,0,n912,802
805,0,n913,803
806,0,n904,800
807,0,n905,801
808,0,n923,806
809,0,n924,804
810,0,n916,805
811,0,n917,807
812,0,n925,810
813,0,n926,809
814,0,n918,808
815,0,n919,811
816,0,n939,813
817,0,n938,816
818,0,n929,812
819,0,n930,814
820,0,n940,818
821,0,n931,815
822,0,n932,817
823,0,n941,821
824,0,n933,819
825,0,n934,820
826,0,n956,824
827,0,n942,823
828,0,n943,822
829,0,n957,825
830,0,n950,827
831,0,n951,826
832,0,n944,828
833,0,n945,829
834,0,n958,830
835,0,n952,831
836,0,n953,832
837,0,n954,833
838,0,n955,834
839,0,n946,836
840,0,n947,835
841,1,n965,undefined
842,1,n966,undefined
843,0,n959,839
844,0,n967,838
845,0,n968,844
846,0,n962,841
847,0,n963,840
848,0,n969,843
849,0,n970,842
850,0,n971,845
851,0,n972,846
852,0,n977,847
853,0,n978,850
854,0,n973,848
855,0,n974,849
856,0,n986,853
857,0,n979,852
858,0,n980,851
859,0,n987,854
860,0,n988,862
861,0,n983,856
862,0,n984,855
863,0,n989,858
864,0,n990,857
865,0,n991,859
866,0,n992,860
867,0,n997,861
868,0,n998,865
869,0,n993,863
870,0,n994,864
871,0,n1006,867
872,0,n999,868
873,0,n1000,866
874,0,n1007,869
875,0,n1008,876
876,0,n1003,870
877,0,n1004,871
878,0,n1009,872
879,0,n1010,873
880,0,n1011,874
881,0,n1012,875
882,0,n1017,877
883,0,n1018,878
884,0,n1013,881
885,0,n1014,883
886,0,n1027,880
887,0,n1026,879
888,0,n1028,882
889,0,n1029,884
890,0,n1031,886
891,0,n1030,885
892,0,n1032,887
893,1,n1033,undefined
894,0,n1023,889
895,0,n1024,890
896,0,n1042,894
897,0,n1041,891
898,0,n1034,892
899,0,n1035,893
900,0,n1043,895
901,0,n1044,896
902,0,n1046,898
903,0,n1045,897
904,0,n1048,900
905,0,n1047,899
906,0,n1038,901
907,0,n1039,902
908,0,n1057,906
909,0,n1056,903
910,0,n1049,905
911,0,n1050,904
912,0,n1058,907
913,0,n1059,908
914,0,n1061,910
915,0,n1060,909
916,0,n1062,911
917,0,n1063,912
918,0,n1053,913
919,0,n1054,915
920,0,n1072,918
921,0,n1071,914
922,0,n1064,916
923,0,n1065,917
924,0,n1073,919
925,0,n1074,920
926,0,n1076,922
927,0,n1075,921
928,0,n1077,923
929,0,n1078,924
930,0,n1068,926
931,0,n1069,928
932,0,n1087,927
933,0,n1086,925
934,1,n1079,undefined
935,0,n1080,929
936,0,n1088,930
937,0,n1089,931
938,0,n1091,933
939,0,n1090,932
940,0,n1092,934
941,0,n1093,935
942,0,n1083,937
943,0,n1084,939
944,0,n1101,936
945,0,n1102,938
946,0,n1094,940
947,0,n1104,942
948,0,n1103,941
949,0,n1106,944
950,0,n1105,943
951,0,n1108,966
952,0,n1107,945
953,0,n1098,946
954,0,n1099,947
955,1,n1122,undefined
956,0,n1118,953
957,0,n1119,949
958,0,n1110,948
959,0,n1109,950
960,0,n1111,951
961,0,n1112,952
962,0,n1120,956
963,0,n1121,957
964,0,n1114,955
965,0,n1113,954
966,0,n1115,958
967,0,n1116,959
968,0,n1132,962
969,0,n1133,964
970,0,n1124,961
971,0,n1123,960
972,0,n1125,971
973,0,n1126,963
974,0,n1134,969
975,0,n1135,967
976,0,n1127,965
977,0,n1128,968
978,0,n1129,970
979,0,n1130,972
980,0,n1145,975
981,0,n1144,973
982,0,n1137,974
983,0,n1138,979
984,0,n1139,976
985,0,n1146,977
986,0,n1147,978
987,0,n1149,982
988,0,n1148,980
989,0,n1140,983
990,0,n1141,987
991,0,n1142,984
992,0,n1150,988
993,0,n1151,986
994,0,n1160,990
995,0,n1159,989
996,0,n1152,991
997,0,n1153,995
998,0,n1154,992
999,0,n1161,993
1000,0,n1162,994
1001,0,n1163,996
1002,0,n1164,997
1003,0,n1155,999
1004,0,n1156,1001
1005,0,n1157,998
1006,0,n1165,1000
1007,0,n1166,1002
1008,0,n1180,1004
1009,0,n1168,1003
1010,0,n1167,1005
1011,0,n1176,1008
1012,0,n1177,1007
1013,0,n1169,1006
1014,0,n1170,1009
1015,0,n1181,1011
1016,0,n1172,1012
1017,0,n1171,1010
1018,0,n1178,1018
1019,0,n1179,1013
1020,0,n1173,1014
1021,0,n1174,1015
1022,0,n1197,1019
1023,0,n1183,1017
1024,0,n1182,1016
1025,0,n1193,1021
1026,0,n1194,1020
1027,0,n1184,1027
1028,0,n1185,1022
1029,0,n1198,1025
1030,0,n1186,1023
1031,0,n1187,1024
1032,0,n1195,1029
1033,0,n1196,1026
1034,0,n1188,1028
1035,0,n1189,1030
1036,0,n1206,1032
1037,0,n1205,1031
1038,0,n1203,1036
1039,0,n1207,1033
1040,0,n1208,1034
1041,0,n1199,1038
1042,0,n1200,1035
1043,0,n1210,1039
1044,0,n1209,1037
1045,0,n1211,1043
1046,0,n1212,1040
1047,0,n1204,1042
1048,0,n1201,1046
1049,0,n1202,1041
1050,0,n1223,1045
1051,0,n1222,1044
1052,0,n1224,1047
1053,0,n1225,1048
1054,0,n1220,1050
1055,0,n1215,1053
1056,0,n1216,1049
1057,0,n1226,1051
1058,0,n1227,1052
1059,0,n1228,1054
1060,0,n1229,1056
1061,0,n1221,1055
1062,0,n1217,1057
1063,0,n1218,1058
1064,0,n1243,1060
1065,0,n1231,1059
1066,0,n1230,1061
1067,0,n1239,1064
1068,0,n1240,1063
1069,0,n1232,1062
1070,0,n1233,1065
1071,0,n1244,1067
1072,0,n1235,1068
1073,0,n1234,1066
1074,0,n1241,1072
1075,0,n1242,1069
1076,0,n1236,1070
1077,0,n1237,1071
1078,0,n1260,1075
1079,0,n1246,1074
1080,0,n1245,1073
1081,0,n1256,1078
1082,0,n1257,1077
1083,0,n1247,1076
1084,0,n1248,1079
1085,0,n1261,1082
1086,0,n1249,1080
1087,0,n1250,1081
1088,1,n1258,undefined
1089,0,n1259,1083
1090,0,n1251,1084
1091,0,n1252,1085
1092,0,n1271,1091
1093,1,n1276,undefined
1094,0,n1263,1086
1095,0,n1262,1087
1096,0,n1272,1089
1097,0,n1264,1088
1098,0,n1265,1090
1099,0,n1273,1098
1100,1,n1277,undefined
1101,0,n1266,1092
1102,0,n1267,1093
1103,0,n1274,1096
1104,0,n1275,1094
1105,0,n1268,1095
1106,0,n1269,1097
1107,0,n1287,1102
1108,1,n1292,undefined
1109,0,n1279,1099
1110,0,n1278,1100
1111,0,n1288,1104
1112,0,n1280,1101
1113,0,n1281,1103
1114,0,n1289,1107
1115,1,n1293,undefined
1116,0,n1282,1105
1117,0,n1283,1106
1118,0,n1290,1109
1119,0,n1291,1108
1120,0,n1284,1110
1121,0,n1285,1111
1122,0,n1298,1114
1123,0,n1299,1112
1124,0,n1294,1113
1125,0,n1301,1117
1126,0,n1302,1116
1127,0,n1296,1115
1128,0,n1306,1119
1129,0,n1307,1120
1130,0,n1303,1118
1131,0,n1308,1123
1132,0,n1309,1122
1133,0,n1304,1121
1134,0,n1312,1124
1135,0,n1313,1125
1136,0,n1310,1126
1137,0,n1320,1127
1138,0,n1321,1128
1139,0,n1318,1129
1140,0,n1326,1130
1141,0,n1327,1131
1142,0,n1328,1132
1143,0,n1329,1133
1144,0,n1330,1134
1145,0,n1331,1135
1146,0,n1332,1136
1147,0,n1333,1137
1148,0,n1334,1138
1149,0,n1335,1139
1150,0,n1336,1140
1151,0,n1338,1141
1152,0,n1342,1142
1153,0,n1343,1144
1154,0,n1344,1145
1155,0,n1345,1146
1156,0,n1346,1143
1157,0,n1347,1147
1158,0,n1348,1151
1159,0,n1349,1149
1160,0,n1350,1148
1161,0,n1351,1150
1162,0,n1352,1152
1163,0,n1353,1153
1164,0,n1354,1154
1165,0,n1357,1155
1166,0,n1361,1156
1167,0,n1362,1157
1168,0,n1363,1159
1169,0,n1364,1158
1170,0,n1365,1162
1171,0,n1366,1161
1172,0,n1367,1160
1173,0,n1368,1163
1174,0,n1369,1166
1175,0,n1370,1164
1176,0,n1371,1165
1177,0,n1374,1167
1178,0,n1396,1168
1179,0,n1377,1169
1180,0,n1380,1173
1181,0,n1399,1187
1182,0,n1378,1170
1183,0,n1381,1172
1184,0,n1400,1186
1185,0,n1379,1171
1186,0,n1385,1177
1187,0,n1383,1175
1188,0,n1384,1176
1189,0,n1382,1174
1190,0,n1397,1178
1191,0,n1386,1180
1192,0,n1392,1184
1193,1,n1389,undefined
1194,0,n1387,1179
1195,0,n1393,1183
1196,1,n1390,undefined
1197,0,n1388,1181
1198,0,n1398,1182
1199,0,n1394,1185
1200,1,n1391,undefined
1201,0,n1418,1188
1202,0,n1402,1190
1203,0,n1403,1191
1204,0,n1401,1189
1205,0,n1405,1193
1206,0,n1406,1194
1207,0,n1404,1192
1208,0,n1407,1195
1209,0,n1408,1196
1210,0,n1411,1199
1211,0,n1409,1197
1212,0,n1412,1200
1213,0,n1410,1198
1214,0,n1414,1202
1215,0,n1415,1203
1216,0,n1413,1201
1217,0,n1416,1204
1218,0,n1421,1207
1219,0,n1422,1205
1220,0,n1425,1209
1221,0,n1423,1206
1222,0,n1426,1210
1223,0,n1424,1208
1224,0,n1441,1212
1225,0,n1428,1214
1226,0,n1429,1213
1227,0,n1427,1211
1228,0,n1430,1215
1229,0,n1442,1218
1230,0,n1431,1217
1231,0,n1434,1221
1232,0,n1432,1216
1233,0,n1435,1220
1234,0,n1433,1219
1235,0,n1443,1222
1236,0,n1437,1226
1237,0,n1438,1225
1238,0,n1436,1223
1239,0,n1439,1227
1240,0,n1444,1224
1241,0,n1445,1228
1242,0,n1448,1232
1243,0,n1446,1229
1244,0,n1449,1231
1245,0,n1447,1230
1246,0,n1464,1233
1247,0,n1451,1236
1248,0,n1452,1235
1249,0,n1450,1234
1250,0,n1453,1237
1251,0,n1454,1239
1252,0,n1457,1243
1253,0,n1455,1240
1254,0,n1458,1242
1255,0,n1456,1241
1256,0,n1465,1238
1257,0,n1460,1245
1258,0,n1461,1246
1259,0,n1459,1244
1260,0,n1462,1247
1261,0,n1485,1250
1262,0,n1466,1248
1263,0,n1469,1253
1264,0,n1467,1249
1265,0,n1470,1252
1266,0,n1468,1251
1267,0,n1472,1255
1268,0,n1473,1256
1269,0,n1471,1254
1270,0,n1474,1257
1271,0,n1486,1258
1272,0,n1475,1260
1273,0,n1478,1262
1274,0,n1476,1259
1275,0,n1479,1264
1276,0,n1477,1261
1277,0,n1487,1263
1278,0,n1481,1267
1279,0,n1482,1266
1280,0,n1480,1265
1281,0,n1483,1269
1282,0,n1507,1268
1283,0,n1488,1272
1284,0,n1491,1274
1285,0,n1489,1270
1286,0,n1492,1275
1287,0,n1490,1273
1288,0,n1494,1277
1289,0,n1495,1278
1290,0,n1493,1276
1291,0,n1496,1279
1292,0,n1497,1280
1293,0,n1500,1284
1294,0,n1498,1281
1295,0,n1501,1283
1296,0,n1499,1282
1297,0,n1503,1287
1298,0,n1504,1286
1299,0,n1502,1285
1300,0,n1505,1288
1301,0,n1510,1289
1302,0,n1511,1290
1303,0,n1514,1293
1304,0,n1512,1291
1305,0,n1515,1294
1306,0,n1513,1292
1307,0,n1530,1295
1308,0,n1517,1298
1309,0,n1518,1297
1310,0,n1516,1296
1311,0,n1519,1299
1312,0,n1531,1300
1313,0,n1520,1302
1314,0,n1526,1305
1315,0,n1534,1309
1316,1,n1523,undefined
1317,0,n1521,1301
1318,0,n1524,1306
1319,0,n1535,1310
1320,1,n1527,undefined
1321,0,n1522,1303
1322,0,n1532,1304
1323,0,n1528,1307
1324,1,n1525,undefined
1325,0,n1533,1308
1326,0,n1537,1313
1327,0,n1538,1312
1328,0,n1536,1311
1329,0,n1553,1315
1330,0,n1540,1317
1331,0,n1541,1316
1332,0,n1539,1314
1333,0,n1542,1318
1334,0,n1543,1320
1335,0,n1546,1323
1336,0,n1544,1322
1337,1,n1547,undefined
1338,0,n1545,1321
1339,0,n1554,1319
1340,0,n1549,1325
1341,1,n1550,undefined
1342,0,n1548,1324
1343,0,n1551,1326
1344,0,n1574,1334
1345,0,n1555,1327
1346,0,n1558,1330
1347,0,n1556,1329
1348,0,n1557,1328
1349,0,n1561,1333
1350,0,n1559,1331
1351,0,n1562,1335
1352,0,n1568,1340
1353,1,n1565,undefined
1354,0,n1560,1332
1355,0,n1563,1336
1356,0,n1569,1339
1357,1,n1566,undefined
1358,0,n1575,1337
1359,0,n1567,1338
1360,1,n1564,undefined
1361,0,n1576,1341
1362,0,n1570,1342
1363,0,n1571,1343
1364,0,n1572,1344
1365,0,n1596,1346
1366,0,n1577,1345
1367,0,n1580,1349
1368,0,n1578,1348
1369,0,n1579,1347
1370,0,n1583,1352
1371,0,n1581,1350
1372,0,n1584,1353
1373,0,n1582,1351
1374,0,n1585,1354
1375,0,n1586,1356
1376,0,n1589,1359
1377,0,n1587,1358
1378,0,n1588,1357
1379,0,n1598,1355
1380,0,n1592,1362
1381,0,n1590,1361
1382,0,n1593,1364
1383,0,n1591,1360
1384,0,n1594,1363
1385,0,n1619,1373
1386,0,n1600,1365
1387,0,n1603,1368
1388,0,n1601,1366
1389,0,n1602,1367
1390,0,n1606,1371
1391,0,n1604,1369
1392,0,n1607,1372
1393,0,n1605,1370
1394,0,n1608,1374
1395,0,n1620,1375
