idx,matchtype,partid,ppartid
200,0,n201,196
201,0,n204,203
202,0,n200,192
203,0,n202,199
204,0,n205,202
205,0,n236,208
206,0,n239,215
207,0,n242,221
208,0,n245,227
209,0,n237,207
210,0,n240,212
211,0,n243,219
212,0,n246,226
213,0,n238,206
214,0,n241,216
215,0,n244,220
216,0,n247,224
217,0,n206,209
218,0,n209,213
219,0,n212,222
220,0,n215,229
221,0,n207,210
222,0,n210,214
223,0,n213,218
224,0,n216,225
225,0,n208,211
226,0,n211,217
227,0,n214,223
228,0,n217,228
229,0,n248,234
230,0,n259,238
231,0,n249,235
232,0,n260,237
233,0,n250,233
234,0,n261,236
235,0,n218,230
236,0,n219,231
237,0,n220,232
238,0,n251,254
239,0,n262,240
240,0,n265,244
241,0,n268,247
242,0,n263,241
243,0,n266,242
244,0,n269,245
245,0,n264,239
246,0,n267,243
247,0,n270,246
248,0,n271,250
249,0,n274,253
250,0,n277,257
251,0,n272,248
252,0,n275,251
253,0,n278,256
254,0,n273,249
255,0,n276,252
256,0,n279,255
257,0,n253,261
258,0,n280,260
259,0,n283,264
260,0,n286,266
261,0,n281,258
262,0,n284,262
263,0,n287,267
264,0,n282,259
265,0,n285,263
266,0,n288,268
267,0,n256,269
268,0,n255,265
269,0,n289,272
270,0,n292,275
271,0,n301,278
272,0,n290,271
273,0,n293,274
274,0,n302,280
275,0,n291,270
276,0,n294,276
277,0,n303,279
278,0,n258,277
279,0,n295,287
280,0,n257,273
281,0,n304,282
282,0,n307,286
283,0,n310,290
284,0,n305,283
285,0,n308,285
286,0,n311,289
287,0,n306,281
288,0,n309,284
289,0,n312,288
290,0,n296,305
291,0,n313,291
292,0,n316,294
293,0,n319,297
294,0,n314,293
295,0,n317,296
296,0,n320,299
297,0,n315,292
298,0,n318,295
299,0,n321,298
300,0,n322,300
301,0,n325,306
302,0,n328,309
303,0,n323,302
304,0,n326,304
305,0,n329,307
306,0,n324,301
307,0,n327,303
308,0,n330,308
309,0,n298,313
310,0,n331,310
311,0,n334,318
312,0,n346,321
313,0,n332,311
314,0,n335,316
315,0,n333,312
316,0,n336,314
317,0,n347,319
318,0,n337,315
319,0,n348,320
320,0,n300,317
321,0,n338,325
322,0,n349,324
323,0,n352,328
324,0,n355,330
325,0,n350,322
326,0,n353,327
327,0,n356,329
328,0,n351,323
329,0,n354,326
330,0,n357,331
331,0,n339,337
332,0,n358,334
333,0,n361,338
334,0,n364,341
335,0,n359,333
336,0,n362,335
337,0,n365,339
338,0,n360,332
339,0,n363,336
340,0,n366,340
341,0,n341,345
342,0,n367,343
343,0,n370,348
344,0,n368,342
345,0,n371,347
346,0,n373,352
347,0,n369,344
348,0,n372,346
349,0,n374,351
350,0,n375,350
351,0,n344,356
352,0,n343,349
353,0,n392,363
354,0,n376,353
355,0,n379,359
356,0,n377,354
357,0,n380,357
358,0,n393,361
359,0,n394,362
360,0,n378,355
361,0,n381,358
362,0,n382,373
363,0,n345,360
364,0,n395,364
365,0,n398,367
366,0,n401,372
367,0,n396,365
368,0,n399,368
369,0,n402,370
370,0,n397,366
371,0,n400,369
372,0,n403,371
373,0,n404,376
374,0,n407,380
375,0,n410,384
376,0,n411,385
377,0,n405,375
378,0,n408,379
379,0,n412,386
380,0,n406,374
381,0,n409,378
382,0,n388,397
383,0,n387,383
384,0,n384,377
385,0,n386,382
386,0,n385,381
387,0,n419,396
388,0,n413,387
389,0,n416,392
390,0,n420,395
391,0,n414,388
392,0,n417,391
393,0,n421,393
394,0,n415,389
395,0,n418,390
396,0,n422,394
397,0,n431,408
398,0,n426,404
399,0,n423,400
400,0,n424,398
401,0,n427,403
402,0,n432,406
403,0,n428,402
404,0,n425,399
405,0,n433,407
406,0,n390,401
407,0,n429,424
408,0,n391,405
409,0,n434,411
410,0,n437,412
411,0,n440,417
412,0,n435,410
413,0,n438,413
414,0,n441,416
415,0,n436,409
416,0,n439,414
417,0,n442,415
418,0,n449,426
419,0,n443,420
420,0,n446,423
421,0,n444,419
422,0,n447,422
423,0,n450,427
424,0,n445,418
425,0,n448,421
426,0,n451,425
427,0,n430,443
428,0,n452,430
429,0,n455,432
430,0,n458,436
431,0,n459,434
432,0,n453,428
433,0,n456,433
434,0,n454,429
435,0,n457,431
436,0,n460,435
437,0,n461,438
438,0,n464,441
439,0,n470,446
440,0,n462,437
441,0,n465,442
442,0,n471,445
443,0,n472,444
444,0,n463,439
445,0,n466,440
446,0,n467,462
447,0,n473,448
448,0,n476,452
449,0,n474,449
450,0,n477,450
451,0,n479,454
452,0,n475,447
453,0,n478,451
454,0,n480,453
455,0,n481,455
456,0,n482,458
457,0,n485,459
458,0,n488,465
459,0,n489,464
460,0,n483,456
461,0,n486,461
462,0,n484,457
463,0,n487,460
464,0,n490,463
465,0,n468,472
466,0,n491,468
467,0,n494,469
468,0,n497,474
469,0,n492,466
470,0,n495,470
471,0,n498,475
472,0,n499,473
473,0,n493,467
474,0,n496,471
475,0,n469,482
476,0,n500,477
477,0,n503,479
478,0,n516,485
479,0,n501,478
480,0,n504,480
481,0,n517,484
482,0,n502,476
483,0,n505,481
484,0,n518,483
485,0,n506,489
486,0,n519,488
487,0,n522,490
488,0,n525,496
489,0,n520,486
490,0,n523,492
491,0,n521,487
492,0,n524,491
493,0,n526,495
494,0,n527,494
495,0,n508,502
496,0,n507,493
497,0,n528,499
498,0,n531,503
499,0,n534,506
500,0,n529,497
501,0,n532,501
502,0,n535,504
503,0,n536,505
504,0,n530,498
505,0,n533,500
506,0,n509,511
507,0,n537,509
508,0,n540,513
509,0,n543,517
510,0,n544,516
511,0,n538,508
512,0,n541,510
513,0,n545,515
514,0,n539,507
515,0,n542,512
516,0,n546,514
517,0,n511,518
518,0,n547,522
519,0,n551,525
520,0,n558,533
521,0,n548,521
522,0,n552,527
523,0,n559,532
524,0,n549,520
525,0,n553,524
526,0,n560,530
527,0,n550,519
528,0,n554,526
529,0,n561,531
530,0,n515,528
531,0,n555,551
532,0,n513,523
533,0,n514,529
534,0,n570,544
535,0,n562,535
536,0,n566,538
537,0,n563,536
538,0,n567,541
539,0,n571,545
540,0,n564,534
541,0,n568,539
542,0,n572,543
543,1,n576,undefined
544,0,n565,537
545,0,n569,540
546,0,n573,542
547,0,n574,547
548,1,n578,undefined
549,0,n579,548
550,1,n575,undefined
551,0,n582,554
552,0,n580,549
553,0,n583,552
554,0,n577,546
555,0,n581,550
556,0,n584,553
557,0,n556,561
558,0,n585,555
559,0,n588,559
560,0,n591,563
561,0,n586,556
562,0,n589,558
563,0,n592,562
564,0,n587,557
565,0,n590,560
566,0,n596,566
567,1,n593,undefined
568,0,n557,581
569,0,n594,565
570,0,n597,569
571,0,n605,572
572,0,n595,564
573,0,n598,567
574,0,n606,570
575,0,n599,568
576,0,n607,571
577,0,n608,574
578,0,n611,577
579,0,n614,582
580,0,n609,573
581,0,n612,576
582,0,n615,579
583,0,n610,575
584,0,n613,578
585,0,n616,580
586,0,n601,589
587,0,n617,585
588,0,n620,588
589,0,n623,592
590,0,n618,584
591,0,n621,587
592,0,n624,591
593,0,n619,583
594,0,n622,586
595,0,n625,590
596,0,n602,599
597,0,n626,595
598,0,n629,596
599,0,n632,603
600,0,n627,594
601,0,n630,597
602,0,n633,600
603,0,n628,593
604,0,n631,598
605,0,n634,601
606,0,n635,602
607,0,n603,608
608,0,n636,607
609,0,n640,611
610,0,n657,615
611,0,n637,604
612,0,n641,610
613,0,n658,614
614,0,n638,605
615,1,n642,undefined
616,0,n639,606
617,0,n643,609
618,0,n659,613
619,0,n604,612
620,0,n644,622
621,0,n660,616
622,0,n663,619
623,0,n666,624
624,0,n661,617
625,0,n664,620
626,1,n667,undefined
627,0,n662,618
628,0,n665,621
629,0,n668,623
630,0,n645,644
631,0,n669,626
632,0,n675,635
633,1,n672,undefined
634,0,n670,625
635,0,n673,629
636,0,n676,633
637,0,n671,627
638,0,n674,631
639,0,n677,632
640,0,n649,628
641,0,n650,630
642,0,n651,634
643,0,n678,639
644,0,n681,643
645,0,n684,646
646,0,n679,636
647,0,n682,641
648,0,n685,647
649,0,n686,648
650,0,n680,637
651,0,n683,640
652,0,n652,638
653,0,n653,642
654,0,n654,645
655,0,n647,666
656,0,n687,651
657,0,n690,656
658,0,n708,659
659,0,n688,649
660,0,n691,654
661,0,n709,657
662,0,n689,650
663,0,n692,653
664,0,n710,658
665,0,n655,652
666,0,n656,655
667,0,n702,660
668,0,n717,673
669,0,n711,664
670,0,n714,669
671,0,n712,661
672,0,n715,668
673,0,n718,671
674,0,n719,672
675,0,n713,663
676,0,n716,665
677,0,n703,662
678,0,n704,667
679,0,n705,670
680,0,n694,678
681,0,n726,683
682,0,n720,677
683,0,n723,681
684,0,n727,685
685,0,n721,675
686,0,n724,682
687,0,n728,684
688,0,n722,676
689,0,n725,679
690,0,n706,674
691,0,n707,680
692,0,n696,689
693,0,n729,688
694,0,n732,690
695,0,n735,694
696,0,n730,687
697,0,n733,692
698,0,n736,693
699,0,n731,686
700,0,n734,691
701,0,n737,695
702,0,n698,696
703,0,n738,700
704,0,n742,704
705,0,n749,709
706,0,n739,698
707,0,n743,706
708,0,n740,697
709,0,n744,702
710,0,n750,708
711,0,n741,699
712,0,n745,703
713,0,n751,707
714,0,n701,705
715,0,n746,724
716,0,n700,701
717,0,n752,711
718,0,n758,717
719,1,n755,undefined
720,0,n753,710
721,0,n756,713
722,0,n754,712
723,0,n757,714
724,0,n759,715
725,0,n760,716
726,0,n761,719
727,0,n764,723
728,0,n767,725
729,0,n768,726
730,0,n762,718
731,0,n765,722
732,0,n763,720
733,0,n766,721
734,0,n769,727
735,0,n747,731
736,0,n770,728
737,0,n771,729
738,0,n772,730
739,0,n748,735
740,0,n786,737
741,0,n774,734
742,0,n773,732
743,0,n775,733
744,0,n787,736
745,0,n776,752
746,0,n788,738
747,0,n790,742
748,0,n792,745
749,0,n789,739
750,0,n791,741
751,0,n793,744
752,0,n779,740
753,0,n780,743
754,0,n781,749
755,0,n798,755
756,0,n794,748
757,0,n796,751
758,0,n795,747
759,0,n797,750
760,0,n799,754
761,0,n782,746
762,0,n783,753
763,0,n784,760
764,0,n777,767
765,0,n800,757
766,0,n802,759
767,0,n804,761
768,0,n801,756
769,0,n803,758
770,0,n805,762
771,0,n785,771
772,0,n823,769
773,0,n806,763
774,0,n808,766
775,0,n807,764
776,0,n809,765
777,0,n824,768
778,0,n810,786
779,0,n825,772
780,0,n827,775
781,0,n829,778
782,0,n826,770
783,0,n828,774
784,0,n830,777
785,0,n814,773
786,0,n815,776
787,0,n816,782
788,0,n835,788
789,0,n831,781
790,0,n833,784
791,0,n832,779
792,0,n834,783
793,0,n836,787
794,0,n817,780
795,0,n818,785
796,0,n819,792
797,0,n811,794
798,0,n841,796
799,0,n837,790
800,0,n839,793
801,0,n838,789
802,0,n840,791
803,0,n842,797
804,0,n820,795
805,0,n821,800
806,0,n812,803
807,0,n843,798
808,0,n844,799
809,0,n861,807
810,0,n845,802
811,0,n846,801
812,0,n862,805
813,0,n822,804
814,0,n855,806
815,0,n847,820
816,0,n863,811
817,0,n866,815
818,0,n869,819
819,0,n864,810
820,0,n867,812
821,0,n870,816
822,0,n865,809
823,0,n868,813
824,0,n871,818
825,0,n856,808
826,0,n857,814
827,0,n858,817
828,0,n875,831
829,0,n872,824
830,0,n878,834
831,0,n873,822
832,0,n876,827
833,0,n879,832
834,0,n880,833
835,0,n874,821
836,0,n877,828
837,0,n859,823
838,0,n860,830
839,0,n849,825
840,0,n850,829
841,0,n851,838
842,0,n881,837
843,0,n884,839
844,0,n887,845
845,0,n888,844
846,0,n882,835
847,0,n885,841
848,0,n889,843
849,0,n883,836
850,0,n886,840
851,0,n890,842
852,0,n852,855
853,0,n891,849
854,0,n895,853
855,0,n907,859
856,0,n892,847
857,0,n896,852
858,0,n908,858
859,0,n893,848
860,0,n897,851
861,0,n909,857
862,0,n894,846
863,0,n898,850
864,0,n910,856
865,0,n854,854
866,0,n899,882
867,0,n919,870
868,0,n911,861
869,0,n915,864
870,0,n912,860
871,0,n916,866
872,0,n920,872
873,0,n913,862
874,0,n917,865
875,0,n921,869
876,1,n925,undefined
877,0,n914,863
878,0,n918,867
879,0,n922,868
880,0,n903,871
881,0,n923,875
882,0,n927,880
883,0,n924,876
884,0,n928,881
885,0,n931,885
886,0,n929,874
887,0,n932,883
888,0,n926,873
889,0,n930,879
890,0,n904,877
891,0,n905,878
892,0,n906,886
893,0,n900,884
894,0,n933,888
895,0,n934,887
896,0,n901,889
897,0,n939,890
898,0,n940,891
899,0,n935,892
900,0,n941,894
901,0,n942,893
902,0,n936,895
903,0,n943,896
904,1,n944,undefined
905,0,n937,897
906,0,n938,900
907,2,undefined,903
908,0,n945,899
909,0,n946,898
910,0,n948,901
911,1,n949,undefined
912,0,n947,902
913,1,n952,undefined
914,0,n954,904
915,0,n955,905
916,0,n957,906
917,0,n958,907
918,0,n960,908
919,0,n961,909
920,0,n966,911
921,0,n962,910
922,0,n965,914
923,0,n972,915
924,0,n969,913
925,0,n968,912
926,0,n970,918
927,0,n975,919
928,0,n974,917
929,0,n973,916
930,0,n971,922
931,0,n976,920
932,0,n977,921
933,0,n980,923
934,0,n978,926
935,0,n983,927
936,0,n982,925
937,0,n981,924
938,0,n979,930
939,0,n984,928
940,0,n985,929
941,0,n989,931
942,0,n986,935
943,0,n990,932
944,0,n991,933
945,0,n992,934
946,0,n987,937
947,0,n993,936
948,0,n994,938
949,0,n997,940
950,0,n995,943
951,0,n988,939
952,0,n999,942
953,0,n1000,944
954,0,n998,941
955,0,n996,950
956,0,n1006,947
957,0,n1002,946
958,0,n1001,945
959,0,n1009,951
960,0,n1008,949
961,0,n1007,948
962,0,n1004,953
963,0,n1010,952
964,0,n1011,955
965,0,n1015,957
966,0,n1005,954
967,0,n1020,956
968,0,n1021,958
969,0,n1014,962
970,0,n1023,960
971,0,n1024,964
972,0,n1017,959
973,0,n1018,961
974,0,n1027,963
975,0,n1025,969
976,0,n1034,966
977,0,n1035,968
978,0,n1036,971
979,0,n1029,967
980,0,n1028,965
981,0,n1026,973
982,0,n1046,976
983,0,n1037,972
984,0,n1031,970
985,0,n1032,974
986,0,n1038,979
987,0,n1047,978
988,0,n1048,981
989,0,n1042,977
990,0,n1041,975
991,0,n1039,982
992,0,n1059,985
993,0,n1049,983
994,0,n1044,980
995,0,n1045,984
996,0,n1050,989
997,0,n1060,988
998,0,n1061,990
999,0,n1056,993
1000,0,n1055,986
1001,0,n1054,987
1002,0,n1051,994
1003,0,n1062,992
1004,0,n1063,995
1005,0,n1070,998
1006,0,n1066,1002
1007,0,n1057,991
1008,0,n1058,996
1009,0,n1064,999
1010,0,n1052,997
1011,0,n1073,1003
1012,0,n1072,1001
1013,0,n1071,1000
1014,0,n1067,1004
1015,0,n1065,1015
1016,0,n1085,1009
1017,0,n1075,1007
1018,0,n1074,1005
1019,0,n1079,1012
1020,0,n1069,1008
1021,0,n1068,1006
1022,0,n1088,1016
1023,0,n1087,1013
1024,0,n1086,1010
1025,0,n1082,1017
1026,0,n1081,1014
1027,0,n1080,1011
1028,0,n1077,1020
1029,0,n1089,1019
1030,0,n1090,1022
1031,0,n1099,1025
1032,0,n1093,1024
1033,0,n1083,1018
1034,0,n1084,1021
1035,0,n1091,1027
1036,0,n1078,1023
1037,0,n1102,1031
1038,0,n1101,1029
1039,0,n1100,1026
1040,0,n1095,1030
1041,0,n1094,1028
1042,0,n1096,1032
1043,0,n1092,1040
1044,0,n1114,1036
1045,0,n1104,1034
1046,0,n1103,1033
1047,0,n1108,1038
1048,0,n1098,1035
1049,0,n1097,1037
1050,0,n1117,1044
1051,0,n1116,1041
1052,0,n1115,1039
1053,0,n1111,1045
1054,0,n1110,1042
1055,0,n1109,1043
1056,0,n1106,1048
1057,0,n1118,1047
1058,0,n1119,1049
1059,0,n1130,1052
1060,0,n1112,1046
1061,0,n1113,1051
1062,0,n1120,1054
1063,0,n1107,1050
1064,0,n1132,1056
1065,0,n1131,1053
1066,0,n1133,1059
1067,0,n1125,1055
1068,0,n1126,1058
1069,0,n1122,1061
1070,0,n1121,1057
1071,0,n1135,1062
1072,0,n1154,1069
1073,0,n1134,1065
1074,0,n1128,1060
1075,0,n1142,1067
1076,0,n1129,1063
1077,1,n1136,undefined
1078,0,n1147,1068
1079,0,n1149,1070
1080,0,n1146,1066
1081,0,n1148,1071
1082,0,n1123,1064
1083,0,n1156,1079
1084,0,n1155,1076
1085,0,n1157,1080
1086,0,n1145,1078
1087,0,n1144,1073
1088,0,n1143,1074
1089,0,n1137,1075
1090,0,n1151,1072
1091,0,n1138,1077
1092,1,n1153,undefined
1093,1,n1150,undefined
1094,1,n1152,undefined
1095,0,n1168,1088
1096,0,n1169,1085
1097,0,n1158,1083
1098,1,n1164,undefined
1099,0,n1141,1082
1100,0,n1140,1081
1101,0,n1170,1092
1102,0,n1171,1093
1103,0,n1161,1090
1104,0,n1160,1087
1105,0,n1159,1084
1106,0,n1166,1089
1107,0,n1167,1094
1108,0,n1165,1086
1109,0,n1180,1100
1110,0,n1162,1091
1111,0,n1181,1098
1112,0,n1163,1095
1113,0,n1172,1097
1114,0,n1178,1096
1115,0,n1182,1103
1116,0,n1183,1104
1117,0,n1175,1102
1118,0,n1174,1101
1119,0,n1173,1099
1120,0,n1179,1109
1121,0,n1193,1112
1122,0,n1176,1105
1123,0,n1194,1108
1124,0,n1177,1106
1125,0,n1184,1107
1126,0,n1195,1115
1127,0,n1196,1114
1128,0,n1192,1116
1129,0,n1191,1111
1130,0,n1185,1110
1131,0,n1186,1113
1132,0,n1207,1121
1133,0,n1197,1119
1134,0,n1208,1122
1135,0,n1198,1118
1136,0,n1205,1124
1137,0,n1188,1117
1138,0,n1189,1120
1139,0,n1209,1133
1140,0,n1210,1130
1141,0,n1206,1131
1142,0,n1202,1126
1143,0,n1200,1123
1144,0,n1201,1125
1145,0,n1203,1127
1146,0,n1204,1128
1147,0,n1211,1129
1148,0,n1221,1140
1149,0,n1222,1135
1150,0,n1218,1136
1151,0,n1212,1132
1152,0,n1213,1134
1153,0,n1233,1143
1154,0,n1223,1138
1155,0,n1234,1146
1156,0,n1224,1139
1157,0,n1231,1142
1158,0,n1215,1137
1159,0,n1216,1141
1160,0,n1232,1149
1161,0,n1226,1144
1162,0,n1227,1145
1163,0,n1238,1151
1164,0,n1237,1147
1165,0,n1245,1157
1166,0,n1230,1150
1167,0,n1229,1148
1168,0,n1249,1152
1169,0,n1250,1154
1170,0,n1246,1156
1171,0,n1240,1153
1172,0,n1241,1155
1173,0,n1253,1162
1174,0,n1252,1159
1175,0,n1247,1160
1176,0,n1260,1165
1177,0,n1244,1161
1178,0,n1243,1158
1179,0,n1263,1163
1180,0,n1264,1166
1181,0,n1261,1169
1182,0,n1255,1164
1183,0,n1256,1170
1184,0,n1276,1173
1185,0,n1266,1168
1186,0,n1267,1172
1187,0,n1274,1175
1188,0,n1258,1167
1189,0,n1259,1171
1190,0,n1268,1174
1191,0,n1279,1180
1192,0,n1278,1178
1193,0,n1277,1176
1194,0,n1275,1186
1195,0,n1271,1181
1196,0,n1270,1179
1197,0,n1269,1177
1198,0,n1280,1183
1199,0,n1281,1184
1200,0,n1290,1187
1201,0,n1288,1189
1202,0,n1272,1182
1203,0,n1273,1185
1204,0,n1282,1188
1205,0,n1293,1194
1206,0,n1292,1192
1207,0,n1291,1190
1208,0,n1289,1200
1209,0,n1285,1195
1210,0,n1284,1193
1211,0,n1283,1191
1212,0,n1294,1196
1213,0,n1295,1199
1214,0,n1304,1201
1215,0,n1301,1206
1216,0,n1286,1197
1217,0,n1287,1198
1218,0,n1296,1203
1219,0,n1305,1202
1220,0,n1306,1205
1221,0,n1307,1208
1222,0,n1302,1211
1223,0,n1298,1207
1224,0,n1297,1204
1225,0,n1308,1210
1226,0,n1309,1212
1227,0,n1315,1214
1228,0,n1312,1217
1229,0,n1303,1213
1230,0,n1299,1209
1231,0,n1300,1218
1232,0,n1318,1219
1233,0,n1317,1216
1234,0,n1316,1215
1235,0,n1313,1221
1236,0,n1311,1226
1237,0,n1319,1220
1238,0,n1320,1223
1239,0,n1326,1224
1240,0,n1323,1228
1241,0,n1314,1222
1242,0,n1329,1229
1243,0,n1328,1227
1244,0,n1327,1225
1245,0,n1324,1231
1246,0,n1322,1234
1247,0,n1330,1230
1248,0,n1331,1232
1249,0,n1341,1236
1250,0,n1338,1237
1251,0,n1325,1233
1252,0,n1343,1242
1253,0,n1342,1238
1254,0,n1339,1241
1255,0,n1335,1240
1256,0,n1334,1239
1257,0,n1333,1235
1258,0,n1354,1250
1259,0,n1344,1245
1260,0,n1351,1249
1261,0,n1340,1244
1262,0,n1336,1243
1263,0,n1337,1246
1264,0,n1345,1247
1265,0,n1355,1251
1266,0,n1356,1254
1267,0,n1352,1252
1268,0,n1347,1253
1269,0,n1346,1248
1270,0,n1366,1261
1271,0,n1357,1256
1272,0,n1353,1258
1273,0,n1364,1263
1274,0,n1349,1255
1275,0,n1350,1257
1276,0,n1358,1259
1277,0,n1367,1262
1278,0,n1368,1266
1279,0,n1365,1269
1280,0,n1361,1265
1281,0,n1360,1264
1282,0,n1359,1260
1283,0,n1383,1270
1284,0,n1369,1268
1285,0,n1362,1267
1286,0,n1363,1271
1287,0,n1380,1278
1288,0,n1385,1277
1289,0,n1384,1273
1290,0,n1378,1272
1291,0,n1374,1279
1292,0,n1372,1275
1293,0,n1371,1274
1294,0,n1379,1276
1295,0,n1373,1281
1296,0,n1394,1286
1297,0,n1382,1284
1298,0,n1381,1280
1299,0,n1375,1283
1300,1,n1376,undefined
1301,0,n1388,1285
1302,0,n1386,1291
1303,0,n1397,1292
1304,0,n1396,1290
1305,0,n1395,1288
1306,0,n1391,1293
1307,0,n1390,1289
1308,0,n1389,1287
1309,0,n1387,1295
1310,0,n1398,1294
1311,0,n1399,1298
1312,0,n1408,1299
1313,0,n1392,1297
1314,0,n1393,1296
1315,0,n1402,1300
1316,0,n1400,1305
1317,0,n1411,1306
1318,0,n1410,1303
1319,0,n1409,1301
1320,0,n1405,1307
1321,0,n1404,1304
1322,0,n1403,1302
1323,0,n1401,1308
1324,0,n1412,1311
1325,0,n1413,1312
1326,0,n1406,1309
1327,0,n1417,1313
1328,0,n1407,1310
1329,0,n1414,1319
1330,0,n1423,1314
1331,0,n1425,1316
1332,0,n1424,1315
1333,0,n1418,1320
1334,0,n1415,1322
1335,0,n1427,1323
1336,0,n1432,1324
1337,0,n1426,1318
1338,0,n1430,1325
1339,0,n1420,1317
1340,0,n1421,1321
1341,0,n1428,1326
1342,1,n1416,undefined
1343,0,n1435,1329
1344,0,n1434,1328
1345,0,n1433,1327
1346,0,n1431,1331
1347,0,n1429,1336
1348,0,n1436,1330
1349,0,n1437,1332
1350,0,n1447,1334
1351,0,n1441,1333
1352,0,n1450,1341
1353,0,n1449,1338
1354,0,n1448,1335
1355,0,n1444,1340
1356,0,n1443,1337
1357,0,n1442,1339
1358,0,n1439,1344
1359,0,n1451,1343
1360,0,n1452,1346
1361,0,n1461,1349
1362,0,n1455,1348
1363,0,n1445,1342
1364,0,n1446,1347
1365,0,n1453,1352
1366,0,n1440,1345
1367,0,n1464,1356
1368,0,n1463,1354
1369,0,n1462,1351
1370,0,n1458,1355
1371,0,n1457,1353
1372,0,n1456,1350
1373,0,n1454,1364
1374,0,n1476,1361
1375,0,n1465,1357
1376,0,n1466,1359
1377,0,n1470,1365
1378,0,n1459,1358
1379,0,n1460,1360
1380,0,n1479,1370
1381,0,n1478,1367
1382,0,n1477,1363
1383,0,n1473,1368
1384,0,n1472,1366
1385,0,n1471,1362
1386,0,n1468,1369
1387,0,n1480,1371
1388,0,n1490,1381
1389,0,n1481,1374
1390,0,n1484,1376
1391,0,n1475,1373
1392,0,n1474,1372
1393,0,n1482,1377
1394,0,n1469,1375
1395,0,n1493,1383
1396,0,n1492,1382
1397,0,n1491,1379
