idx,matchtype,partid,ppartid
1407,0,n1436,1385
1408,0,n1456,1389
1409,0,n1459,1393
1410,0,n1457,1387
1411,0,n1460,1394
1412,0,n1458,1388
1413,0,n1461,1392
1414,0,n1438,1390
1415,0,n1439,1391
1416,0,n1441,1396
1417,0,n1440,1395
1418,0,n1463,1401
1419,0,n1464,1399
1420,0,n1465,1400
1421,0,n1442,1397
1422,0,n1443,1398
1423,0,n1445,1403
1424,0,n1444,1402
1425,0,n1482,1407
1426,0,n1485,1410
1427,0,n1483,1404
1428,0,n1486,1411
1429,0,n1484,1406
1430,0,n1487,1409
1431,0,n1466,1405
1432,0,n1467,1408
1433,0,n1469,1413
1434,0,n1468,1412
1435,0,n1489,1418
1436,0,n1490,1417
1437,0,n1491,1416
1438,0,n1470,1414
1439,0,n1471,1415
1440,0,n1473,1420
1441,0,n1472,1419
1442,0,n1492,1423
1443,0,n1495,1429
1444,0,n1493,1421
1445,0,n1496,1427
1446,0,n1494,1422
1447,0,n1497,1428
1448,0,n1474,1425
1449,0,n1475,1426
1450,0,n1477,1431
1451,0,n1476,1430
1452,0,n1499,1433
1453,0,n1500,1436
1454,0,n1501,1434
1455,0,n1481,1438
1456,0,n1480,1437
1457,0,n1479,1435
1458,0,n1478,1432
1459,0,n1518,1439
1460,0,n1522,1448
1461,0,n1519,1440
1462,0,n1523,1445
1463,0,n1520,1443
1464,0,n1524,1446
1465,0,n1521,1442
1466,0,n1525,1447
1467,0,n1503,1444
1468,0,n1502,1441
1469,0,n1504,1449
1470,0,n1505,1450
1471,0,n1527,1454
1472,0,n1528,1456
1473,0,n1529,1455
1474,0,n1530,1453
1475,0,n1509,1458
1476,0,n1508,1457
1477,0,n1507,1452
1478,0,n1506,1451
1479,0,n1531,1459
1480,0,n1535,1466
1481,0,n1532,1462
1482,0,n1536,1465
1483,0,n1533,1460
1484,0,n1537,1467
1485,0,n1534,1461
1486,0,n1538,1468
1487,0,n1511,1464
1488,0,n1510,1463
1489,0,n1512,1469
1490,0,n1513,1470
1491,0,n1540,1475
1492,0,n1541,1473
1493,0,n1542,1476
1494,0,n1543,1474
1495,0,n1517,1478
1496,0,n1516,1477
1497,0,n1515,1472
1498,0,n1514,1471
1499,0,n1560,1482
1500,0,n1564,1488
1501,0,n1561,1480
1502,0,n1565,1485
1503,0,n1562,1479
1504,0,n1566,1487
1505,0,n1563,1481
1506,0,n1567,1486
1507,0,n1545,1484
1508,0,n1544,1483
1509,0,n1546,1489
1510,0,n1547,1490
1511,0,n1569,1494
1512,0,n1570,1496
1513,0,n1571,1495
1514,0,n1572,1492
1515,0,n1551,1498
1516,0,n1550,1497
1517,0,n1549,1493
1518,0,n1548,1491
1519,0,n1573,1502
1520,0,n1577,1507
1521,0,n1574,1501
1522,0,n1578,1506
1523,1,n1583,undefined
1524,0,n1575,1499
1525,0,n1579,1508
1526,1,n1584,undefined
1527,0,n1576,1500
1528,0,n1580,1505
1529,0,n1553,1504
1530,0,n1552,1503
1531,0,n1554,1509
1532,0,n1555,1510
1533,0,n1582,1513
1534,0,n1585,1514
1535,0,n1559,1516
1536,0,n1557,1512
1537,0,n1556,1511
1538,0,n1558,1515
1539,0,n1602,1519
1540,0,n1603,1520
1541,0,n1604,1523
1542,0,n1605,1524
1543,0,n1586,1517
1544,0,n1588,1521
1545,0,n1587,1518
1546,0,n1589,1522
1547,0,n1606,1527
1548,0,n1607,1528
1549,0,n1608,1531
1550,0,n1609,1532
1551,0,n1592,1529
1552,0,n1590,1525
1553,0,n1593,1530
1554,0,n1591,1526
1555,0,n1610,1535
1556,0,n1611,1536
1557,0,n1612,1539
1558,0,n1613,1540
1559,0,n1594,1533
1560,0,n1596,1538
1561,0,n1595,1534
1562,0,n1597,1537
1563,0,n1614,1543
1564,0,n1615,1544
1565,0,n1616,1547
1566,0,n1617,1548
1567,0,n1600,1545
1568,0,n1598,1542
1569,0,n1601,1546
1570,0,n1599,1541
1571,0,n1634,1551
1572,0,n1635,1552
1573,0,n1636,1554
1574,0,n1637,1556
1575,0,n1618,1549
1576,0,n1620,1555
1577,0,n1619,1550
1578,0,n1621,1553
1579,0,n1638,1559
1580,0,n1639,1560
1581,0,n1640,1563
1582,0,n1641,1564
1583,0,n1624,1562
1584,0,n1622,1558
1585,0,n1625,1561
1586,0,n1623,1557
1587,0,n1642,1565
1588,0,n1643,1570
1589,0,n1626,1566
1590,0,n1628,1569
1591,0,n1627,1567
1592,0,n1629,1568
1593,0,n1645,1574
1594,0,n1644,1572
1595,0,n1632,1575
1596,0,n1630,1571
1597,0,n1633,1576
1598,0,n1631,1573
1599,0,n1663,1579
1600,0,n1662,1577
1601,0,n1647,1578
1602,0,n1649,1581
1603,0,n1648,1580
1604,0,n1665,1585
1605,0,n1664,1582
1606,0,n1651,1584
1607,0,n1653,1587
1608,0,n1650,1583
1609,0,n1652,1586
1610,0,n1667,1591
1611,0,n1666,1588
1612,0,n1655,1590
1613,0,n1657,1593
1614,0,n1654,1589
1615,0,n1656,1592
1616,0,n1669,1597
1617,0,n1668,1594
1618,0,n1659,1596
1619,0,n1661,1599
1620,0,n1658,1595
1621,0,n1660,1598
1622,0,n1687,1603
1623,0,n1686,1600
1624,0,n1671,1602
1625,0,n1673,1605
1626,0,n1670,1601
1627,0,n1672,1604
1628,0,n1689,1609
1629,1,n1688,undefined
1630,0,n1675,1607
1631,0,n1677,1610
1632,0,n1674,1606
1633,0,n1676,1608
1634,0,n1691,1614
1635,0,n1690,1611
1636,0,n1679,1613
1637,0,n1681,1616
1638,0,n1678,1612
1639,0,n1680,1615
1640,0,n1693,1620
1641,0,n1692,1617
1642,0,n1683,1619
1643,0,n1685,1622
1644,0,n1682,1618
1645,0,n1684,1621
1646,0,n1711,1625
1647,0,n1710,1623
1648,0,n1695,1624
1649,0,n1697,1627
1650,0,n1696,1626
1651,0,n1713,1631
1652,0,n1712,1628
1653,0,n1699,1630
1654,0,n1701,1633
1655,0,n1700,1632
1656,0,n1698,1629
1657,0,n1715,1637
1658,0,n1714,1634
1659,0,n1703,1636
1660,0,n1705,1639
1661,0,n1704,1638
1662,0,n1702,1635
1663,0,n1717,1644
1664,0,n1716,1640
1665,0,n1707,1642
1666,0,n1709,1645
1667,0,n1708,1643
1668,0,n1706,1641
1669,0,n1735,1649
1670,0,n1734,1646
1671,0,n1719,1648
1672,0,n1721,1651
1673,0,n1720,1650
1674,0,n1718,1647
1675,0,n1737,1655
1676,0,n1736,1652
1677,0,n1723,1654
1678,0,n1725,1657
1679,0,n1724,1656
1680,0,n1722,1653
1681,0,n1739,1662
1682,0,n1738,1658
1683,0,n1727,1660
1684,0,n1729,1663
1685,0,n1728,1661
1686,0,n1726,1659
1687,0,n1741,1668
1688,0,n1740,1664
1689,0,n1731,1666
1690,0,n1733,1669
1691,0,n1732,1667
1692,0,n1730,1665
1693,0,n1758,1670
1694,0,n1761,1675
1695,0,n1763,1678
1696,0,n1765,1682
1697,0,n1767,1686
1698,1,n1759,undefined
1699,0,n1760,1673
1700,0,n1762,1676
1701,0,n1743,1672
1702,0,n1745,1677
1703,0,n1744,1674
1704,0,n1742,1671
1705,0,n1764,1681
1706,0,n1766,1684
1707,0,n1747,1680
1708,0,n1749,1685
1709,0,n1748,1683
1710,0,n1746,1679
1711,0,n1769,1690
1712,0,n1768,1688
1713,0,n1770,1692
1714,0,n1751,1689
1715,0,n1753,1693
1716,0,n1752,1691
1717,0,n1750,1687
1718,0,n1771,1694
1719,0,n1773,1698
1720,0,n1772,1697
1721,0,n1774,1700
1722,0,n1755,1696
1723,0,n1757,1701
1724,0,n1756,1699
1725,0,n1754,1695
1726,0,n1800,1702
1727,0,n1802,1707
1728,0,n1801,1704
1729,0,n1803,1710
1730,0,n1776,1705
1731,0,n1779,1709
1732,0,n1777,1706
1733,0,n1780,1711
1734,0,n1775,1703
1735,0,n1778,1708
1736,0,n1804,1712
1737,0,n1806,1717
1738,0,n1805,1715
1739,0,n1807,1720
1740,0,n1782,1714
1741,0,n1785,1719
1742,0,n1783,1716
1743,0,n1786,1721
1744,0,n1781,1713
1745,0,n1784,1718
1746,0,n1808,1722
1747,0,n1810,1727
1748,0,n1809,1725
1749,0,n1811,1730
1750,0,n1788,1724
1751,0,n1791,1729
1752,0,n1794,1734
1753,0,n1789,1726
1754,0,n1792,1731
1755,0,n1795,1737
1756,1,n1798,undefined
1757,0,n1787,1723
1758,0,n1790,1728
1759,0,n1814,1739
1760,0,n1812,1732
1761,0,n1815,1741
1762,0,n1813,1735
1763,0,n1797,1740
1764,0,n1793,1733
1765,0,n1796,1738
1766,0,n1827,1780
1767,0,n1823,1743
1768,0,n1816,1744
1769,0,n1817,1742
1770,0,n1818,1745
1771,0,n1824,1751
1772,0,n1825,1752
1773,0,n1826,1746
1774,0,n1822,1750
1775,0,n1829,1754
1776,0,n1821,1749
1777,0,n1820,1748
1778,0,n1819,1747
1779,0,n1844,1762
1780,0,n1845,1760
1781,0,n1831,1756
1782,0,n1830,1755
1783,0,n1828,1753
1784,0,n1832,1757
1785,0,n1833,1758
1786,0,n1834,1759
1787,0,n1835,1761
1788,0,n1846,1771
1789,0,n1847,1773
1790,0,n1848,1767
1791,0,n1839,1766
1792,0,n1836,1763
1793,0,n1838,1765
1794,0,n1837,1764
1795,0,n1843,1772
1796,0,n1842,1770
1797,0,n1841,1769
1798,0,n1840,1768
1799,0,n1868,1778
1800,0,n1862,1776
1801,0,n1853,1779
1802,0,n1850,1774
1803,0,n1852,1777
1804,0,n1851,1775
1805,0,n1855,1782
1806,0,n1854,1781
1807,0,n1856,1783
1808,0,n1857,1784
1809,0,n1864,1785
1810,0,n1865,1791
1811,0,n1866,1787
1812,0,n1867,1786
1813,0,n1861,1789
1814,0,n1858,1788
1815,0,n1860,1792
1816,0,n1859,1790
1817,0,n1877,1793
1818,0,n1878,1794
1819,0,n1879,1798
1820,0,n1875,1796
1821,0,n1869,1795
1822,0,n1871,1799
1823,0,n1870,1797
1824,0,n1880,1802
1825,0,n1881,1804
1826,0,n1882,1801
1827,0,n1876,1800
1828,0,n1872,1803
1829,0,n1874,1806
1830,0,n1873,1805
1831,0,n1892,1843
1832,0,n1888,1807
1833,0,n1883,1808
1834,0,n1889,1813
1835,0,n1890,1815
1836,0,n1891,1809
1837,0,n1887,1814
1838,0,n1894,1817
1839,0,n1886,1812
1840,0,n1893,1816
1841,0,n1885,1811
1842,0,n1884,1810
1843,0,n1909,1824
1844,0,n1910,1822
1845,0,n1896,1819
1846,0,n1895,1818
1847,0,n1897,1820
1848,0,n1898,1821
1849,0,n1899,1823
1850,0,n1900,1825
1851,0,n1911,1835
1852,0,n1912,1836
1853,0,n1913,1831
1854,0,n1904,1829
1855,0,n1901,1826
1856,0,n1903,1828
1857,0,n1902,1827
1858,0,n1908,1834
1859,0,n1907,1833
1860,0,n1906,1832
1861,0,n1905,1830
1862,0,n1933,1841
1863,0,n1927,1839
1864,0,n1918,1842
1865,0,n1915,1837
1866,0,n1917,1840
1867,0,n1916,1838
1868,0,n1920,1845
1869,0,n1919,1844
1870,0,n1921,1846
1871,0,n1922,1847
1872,0,n1929,1848
1873,0,n1930,1850
1874,0,n1931,1851
1875,0,n1932,1849
1876,0,n1926,1853
1877,0,n1923,1852
1878,0,n1925,1855
1879,0,n1924,1854
1880,0,n1942,1856
1881,0,n1943,1857
1882,0,n1944,1861
1883,0,n1940,1859
1884,0,n1934,1858
1885,0,n1936,1862
1886,0,n1935,1860
1887,0,n1945,1864
1888,0,n1946,1865
1889,0,n1947,1869
1890,0,n1941,1863
1891,0,n1937,1866
1892,0,n1939,1868
1893,0,n1938,1867
1894,0,n1954,1871
1895,0,n1955,1870
1896,0,n1948,1872
1897,0,n1961,1874
1898,0,n1956,1876
1899,0,n1950,1875
1900,0,n1949,1873
1901,0,n1962,1877
1902,0,n1958,1878
1903,0,n1951,1879
1904,0,n1959,1880
1905,0,n1960,1882
1906,0,n1953,1883
1907,0,n1952,1881
1908,0,n1973,1892
1909,0,n1969,1886
1910,0,n1970,1888
1911,0,n1963,1884
1912,0,n1965,1887
1913,0,n1964,1885
1914,0,n1971,1890
1915,0,n1972,1889
1916,0,n1966,1891
1917,0,n1968,1894
1918,0,n1967,1893
1919,0,n1987,1897
1920,0,n1980,1896
1921,0,n1981,1895
1922,0,n1974,1898
1923,0,n1988,1900
1924,0,n1982,1902
1925,0,n1976,1901
1926,0,n1975,1899
1927,0,n1989,1903
1928,0,n1984,1904
1929,0,n1977,1905
1930,0,n1985,1906
1931,0,n1986,1908
1932,0,n1979,1909
1933,0,n1978,1907
1934,0,n2000,1915
1935,0,n1996,1914
1936,0,n1997,1913
1937,0,n1990,1910
1938,0,n1992,1912
1939,0,n1991,1911
1940,0,n1998,1920
1941,0,n1999,1918
1942,0,n1993,1916
1943,0,n1995,1919
1944,0,n1994,1917
1945,0,n2013,1923
1946,0,n2007,1922
1947,0,n2001,1921
1948,0,n2014,1924
1949,0,n2008,1927
1950,0,n2003,1926
1951,0,n2002,1925
1952,0,n2015,1928
1953,0,n2010,1929
1954,0,n2004,1930
1955,0,n2011,1931
1956,0,n2012,1933
1957,0,n2006,1934
1958,0,n2005,1932
1959,0,n2026,1942
1960,0,n2022,1939
1961,0,n2023,1935
1962,0,n2016,1941
1963,0,n2018,1938
1964,0,n2017,1937
1965,0,n2024,1945
1966,0,n2025,1940
1967,0,n2019,1943
1968,0,n2021,1947
1969,0,n2020,1946
1970,0,n2040,1951
1971,0,n2033,1950
1972,0,n2034,1948
1973,0,n2027,1949
1974,0,n2041,1952
1975,0,n2035,1955
1976,0,n2029,1954
1977,0,n2028,1953
1978,0,n2042,1956
1979,0,n2037,1957
1980,0,n2030,1958
1981,0,n2038,1959
1982,0,n2039,1961
1983,0,n2032,1962
1984,0,n2031,1960
1985,0,n2053,1971
1986,0,n2049,1966
1987,0,n2050,1963
1988,0,n2043,1967
1989,0,n2045,1965
1990,0,n2044,1964
1991,0,n2051,1969
1992,0,n2052,1968
1993,0,n2046,1970
1994,0,n2048,1973
1995,0,n2047,1972
1996,0,n2070,1975
1997,0,n2072,1977
1998,0,n2073,1980
1999,0,n2071,1974
2000,0,n2056,1978
2001,0,n2057,1979
2002,0,n2059,1984
2003,1,n2054,undefined
2004,0,n2055,1976
2005,0,n2074,1982
2006,0,n2076,1985
2007,0,n2075,1981
2008,0,n2077,1987
2009,0,n2058,1983
2010,0,n2060,1986
2011,0,n2061,1988
2012,0,n2078,1990
2013,0,n2080,1993
2014,0,n2079,1989
2015,0,n2081,1994
2016,0,n2062,1992
2017,0,n2064,1995
2018,0,n2063,1991
2019,0,n2065,1996
2020,0,n2082,1998
2021,0,n2084,2001
2022,0,n2083,1997
2023,0,n2085,2002
2024,0,n2066,1999
2025,0,n2068,2003
2026,0,n2067,2000
2027,0,n2069,2004
2028,0,n2102,2006
2029,0,n2104,2010
2030,0,n2103,2005
2031,0,n2105,2011
2032,0,n2086,2007
2033,0,n2088,2009
2034,0,n2087,2008
2035,0,n2089,2012
2036,0,n2106,2014
2037,0,n2108,2017
2038,0,n2107,2013
2039,0,n2109,2020
2040,0,n2090,2015
2041,0,n2092,2018
2042,0,n2091,2016
2043,0,n2093,2019
2044,0,n2110,2022
2045,0,n2112,2027
2046,0,n2111,2021
2047,0,n2113,2025
2048,0,n2094,2023
2049,0,n2096,2026
2050,0,n2095,2024
2051,0,n2097,2028
2052,0,n2114,2029
2053,0,n2116,2033
2054,0,n2115,2030
2055,0,n2117,2035
2056,0,n2098,2032
2057,1,n2100,undefined
2058,0,n2099,2031
2059,0,n2101,2034
2060,0,n2124,2036
2061,0,n2126,2038
2062,0,n2125,2037
2063,0,n2127,2039
2064,0,n2118,2042
2065,0,n2128,2040
2066,0,n2130,2044
2067,0,n2129,2041
2068,0,n2131,2043
2069,0,n2120,2046
2070,0,n2119,2045
2071,0,n2132,2048
2072,0,n2134,2050
2073,0,n2133,2049
2074,0,n2135,2051
2075,0,n2121,2047
2076,0,n2136,2052
2077,0,n2138,2054
2078,0,n2137,2053
2079,0,n2139,2055
2080,0,n2148,2056
2081,0,n2150,2060
2082,0,n2149,2057
2083,0,n2151,2059
2084,0,n2140,2058
2085,0,n2141,2063
2086,0,n2152,2061
2087,0,n2154,2065
2088,0,n2153,2062
2089,0,n2155,2067
2090,0,n2145,2068
2091,0,n2144,2066
2092,0,n2143,2064
2093,0,n2156,2069
2094,0,n2158,2072
2095,0,n2157,2070
2096,0,n2159,2073
2097,0,n2146,2071
2098,0,n2160,2074
2099,0,n2162,2077
2100,0,n2161,2075
2101,0,n2163,2076
2102,0,n2168,2078
2103,0,n2170,2081
2104,0,n2169,2079
2105,0,n2171,2080
2106,0,n2164,2084
2107,0,n2172,2083
2108,0,n2174,2086
2109,0,n2173,2082
2110,0,n2175,2085
2111,0,n2166,2088
2112,0,n2165,2087
2113,0,n2176,2091
2114,0,n2178,2093
2115,0,n2177,2089
2116,0,n2179,2092
2117,0,n2167,2090
2118,0,n2180,2095
2119,0,n2182,2097
2120,0,n2181,2094
2121,0,n2183,2096
2122,0,n2192,2100
2123,0,n2194,2102
2124,0,n2193,2099
2125,0,n2195,2101
2126,0,n2184,2098
2127,0,n2185,2105
2128,0,n2196,2104
2129,0,n2199,2108
2130,1,n2197,undefined
2131,0,n2198,2103
2132,0,n2200,2109
2133,0,n2189,2110
2134,0,n2188,2107
2135,0,n2187,2106
2136,0,n2201,2111
2137,0,n2203,2115
2138,0,n2202,2112
2139,0,n2204,2114
2140,0,n2190,2113
2141,0,n2205,2117
2142,0,n2207,2118
2143,0,n2206,2116
2144,0,n2208,2119
2145,0,n2218,2120
2146,0,n2220,2123
2147,0,n2219,2121
2148,0,n2221,2125
2149,0,n2209,2122
2150,0,n2211,2126
2151,0,n2210,2124
2152,0,n2222,2128
2153,0,n2224,2130
2154,0,n2223,2129
2155,0,n2225,2131
2156,0,n2212,2127
2157,0,n2226,2132
2158,0,n2228,2136
2159,0,n2227,2134
2160,0,n2229,2139
2161,0,n2216,2138
2162,0,n2215,2137
2163,0,n2214,2135
2164,0,n2213,2133
2165,0,n2230,2140
2166,0,n2232,2143
2167,0,n2231,2142
2168,0,n2233,2144
2169,0,n2217,2141
2170,0,n2243,2145
2171,0,n2245,2147
2172,0,n2244,2146
2173,0,n2246,2150
2174,0,n2234,2148
2175,0,n2236,2151
2176,0,n2235,2149
2177,0,n2247,2152
2178,0,n2249,2155
2179,0,n2248,2154
2180,0,n2250,2156
2181,0,n2237,2153
2182,0,n2251,2157
2183,0,n2253,2162
2184,0,n2252,2160
2185,0,n2254,2163
2186,0,n2241,2164
2187,0,n2240,2161
2188,0,n2239,2159
2189,0,n2238,2158
2190,0,n2255,2166
2191,0,n2257,2168
2192,0,n2256,2167
2193,0,n2258,2169
2194,0,n2242,2165
2195,0,n2268,2170
2196,0,n2270,2173
2197,0,n2269,2171
2198,0,n2271,2175
2199,0,n2259,2172
2200,0,n2261,2176
2201,0,n2260,2174
2202,0,n2272,2178
2203,0,n2274,2180
2204,0,n2273,2179
2205,0,n2275,2181
2206,0,n2262,2177
2207,0,n2276,2182
2208,0,n2278,2185
2209,0,n2277,2183
2210,0,n2279,2188
2211,0,n2266,2189
2212,0,n2265,2187
2213,0,n2264,2186
2214,0,n2263,2184
2215,0,n2280,2190
2216,0,n2282,2193
2217,0,n2281,2192
2218,0,n2283,2194
2219,0,n2267,2191
2220,0,n2294,2195
2221,0,n2296,2199
2222,0,n2295,2196
2223,0,n2297,2201
2224,0,n2287,2202
2225,0,n2286,2200
2226,0,n2285,2198
2227,0,n2284,2197
2228,0,n2298,2204
2229,0,n2300,2206
2230,0,n2299,2205
2231,0,n2301,2207
2232,0,n2288,2203
2233,0,n2302,2208
2234,0,n2304,2212
2235,0,n2303,2210
2236,0,n2305,2214
2237,0,n2292,2215
2238,0,n2291,2213
2239,0,n2290,2211
2240,0,n2289,2209
2241,0,n2306,2217
2242,0,n2308,2219
2243,0,n2307,2218
2244,0,n2309,2220
2245,0,n2293,2216
2246,0,n2319,2221
2247,0,n2321,2224
2248,0,n2320,2222
2249,0,n2322,2226
2250,0,n2310,2223
2251,0,n2312,2227
2252,0,n2311,2225
2253,0,n2323,2228
2254,0,n2325,2231
2255,0,n2324,2230
2256,0,n2326,2232
2257,0,n2313,2229
2258,0,n2327,2233
2259,0,n2329,2236
2260,0,n2328,2234
2261,0,n2330,2239
2262,0,n2317,2240
2263,0,n2316,2238
2264,0,n2315,2237
2265,0,n2314,2235
2266,0,n2331,2241
2267,0,n2333,2244
2268,0,n2332,2243
2269,0,n2334,2245
2270,0,n2318,2242
2271,0,n2344,2246
2272,0,n2346,2249
2273,0,n2345,2247
2274,0,n2347,2252
2275,0,n2335,2248
2276,0,n2337,2251
2277,0,n2336,2250
2278,0,n2348,2254
2279,0,n2350,2257
2280,0,n2349,2255
2281,0,n2351,2258
2282,0,n2338,2253
2283,0,n2352,2259
2284,0,n2354,2263
2285,0,n2353,2262
2286,0,n2355,2265
2287,0,n2342,2266
2288,0,n2341,2264
2289,0,n2340,2261
2290,0,n2339,2260
2291,0,n2356,2268
2292,0,n2358,2270
2293,0,n2357,2269
2294,0,n2359,2271
2295,0,n2343,2267
2296,0,n2369,2272
2297,0,n2371,2275
2298,0,n2370,2274
2299,0,n2372,2277
2300,0,n2360,2273
2301,0,n2362,2278
2302,0,n2361,2276
2303,0,n2373,2279
2304,0,n2375,2282
2305,0,n2374,2281
2306,0,n2376,2283
2307,0,n2363,2280
2308,0,n2377,2284
2309,0,n2379,2288
2310,0,n2378,2286
2311,0,n2380,2291
2312,0,n2367,2290
2313,0,n2366,2289
2314,0,n2365,2287
2315,0,n2364,2285
2316,0,n2381,2293
2317,0,n2383,2295
2318,0,n2382,2294
2319,0,n2384,2296
2320,0,n2368,2292
2321,0,n2395,2297
2322,0,n2397,2300
2323,0,n2396,2298
2324,0,n2398,2303
2325,0,n2388,2304
2326,0,n2387,2302
2327,0,n2386,2301
2328,0,n2385,2299
2329,0,n2399,2306
2330,0,n2401,2308
2331,0,n2400,2307
2332,0,n2402,2309
2333,0,n2389,2305
2334,0,n2403,2311
2335,0,n2405,2314
2336,0,n2404,2313
2337,0,n2406,2317
2338,0,n2393,2316
2339,0,n2392,2315
2340,0,n2391,2312
2341,0,n2390,2310
2342,0,n2407,2319
2343,0,n2409,2321
2344,0,n2408,2320
2345,0,n2410,2322
2346,0,n2394,2318
2347,0,n2419,2323
2348,0,n2420,2324
2349,0,n2421,2326
2350,0,n2422,2328
2351,0,n2411,2325
2352,0,n2413,2329
2353,0,n2412,2327
2354,0,n2423,2330
2355,0,n2424,2332
2356,0,n2425,2333
2357,0,n2426,2334
2358,0,n2414,2331
2359,0,n2427,2335
2360,0,n2428,2337
2361,0,n2429,2338
2362,0,n2430,2340
2363,0,n2415,2336
2364,0,n2417,2341
2365,0,n2416,2339
2366,0,n2431,2343
2367,0,n2432,2344
2368,0,n2433,2345
2369,0,n2434,2346
2370,0,n2418,2342
2371,0,n2440,2347
2372,0,n2441,2348
2373,0,n2442,2350
2374,0,n2443,2352
2375,0,n2435,2349
2376,0,n2437,2353
2377,0,n2436,2351
2378,0,n2444,2354
2379,0,n2445,2355
2380,0,n2446,2357
2381,0,n2447,2358
2382,0,n2438,2356
2383,0,n2448,2359
2384,0,n2449,2360
2385,0,n2450,2361
2386,0,n2451,2364
2387,0,n2439,2362
2388,0,n2452,2365
2389,0,n2453,2366
2390,0,n2454,2367
2391,0,n2455,2368
2392,0,n2464,2369
2393,0,n2465,2371
2394,0,n2466,2372
2395,0,n2467,2374
2396,0,n2456,2370
2397,0,n2458,2375
2398,0,n2457,2373
2399,0,n2468,2376
2400,0,n2469,2377
2401,0,n2470,2378
2402,0,n2471,2380
2403,0,n2459,2379
2404,0,n2472,2381
2405,0,n2473,2382
2406,0,n2474,2384
2407,0,n2475,2386
2408,0,n2460,2383
2409,0,n2462,2387
2410,0,n2461,2385
2411,0,n2476,2388
2412,0,n2477,2390
2413,0,n2478,2391
2414,0,n2479,2392
2415,0,n2463,2389
2416,0,n2485,2393
2417,0,n2486,2395
2418,0,n2487,2396
2419,0,n2488,2398
2420,0,n2480,2394
2421,0,n2482,2399
2422,0,n2481,2397
2423,0,n2489,2400
2424,0,n2490,2402
2425,0,n2491,2403
2426,0,n2492,2404
2427,0,n2483,2401
2428,0,n2493,2405
2429,0,n2494,2406
2430,0,n2495,2408
2431,0,n2496,2409
2432,0,n2484,2407
2433,0,n2497,2410
2434,0,n2498,2411
2435,0,n2499,2412
2436,0,n2500,2413
2437,0,n2509,2414
2438,0,n2510,2416
2439,0,n2511,2417
2440,0,n2512,2419
2441,0,n2501,2415
2442,0,n2503,2420
2443,0,n2502,2418
2444,0,n2513,2421
2445,0,n2514,2423
2446,0,n2515,2424
2447,0,n2516,2425
2448,0,n2504,2422
2449,0,n2517,2427
2450,0,n2518,2428
2451,0,n2519,2430
2452,0,n2520,2431
2453,0,n2505,2429
2454,0,n2507,2434
2455,0,n2506,2432
2456,0,n2521,2435
2457,0,n2522,2437
2458,0,n2523,2438
2459,0,n2524,2439
2460,0,n2508,2436
2461,0,n2530,2440
2462,0,n2531,2441
2463,0,n2532,2443
2464,0,n2533,2445
2465,0,n2525,2442
2466,0,n2527,2446
2467,0,n2526,2444
2468,0,n2534,2447
2469,0,n2535,2450
2470,0,n2536,2449
2471,0,n2537,2451
2472,0,n2528,2448
2473,0,n2538,2452
2474,0,n2539,2453
2475,0,n2540,2454
2476,0,n2541,2455
2477,0,n2529,2458
2478,0,n2542,2457
2479,0,n2543,2459
2480,0,n2544,2460
2481,0,n2545,2461
2482,0,n2551,2462
2483,0,n2552,2464
2484,0,n2553,2465
2485,0,n2554,2467
2486,0,n2546,2463
2487,0,n2548,2469
2488,0,n2547,2466
2489,0,n2555,2472
2490,0,n2556,2474
2491,0,n2557,2473
2492,0,n2558,2475
2493,0,n2549,2471
2494,0,n2559,2476
2495,0,n2560,2477
2496,0,n2561,2478
2497,0,n2562,2479
2498,0,n2550,2480
2499,0,n2563,2481
2500,0,n2564,2483
2501,0,n2565,2482
2502,0,n2575,2485
2503,0,n2576,2488
2504,0,n2577,2487
2505,0,n2566,2484
2506,0,n2568,2489
2507,0,n2567,2486
2508,0,n2578,2491
2509,0,n2579,2492
2510,0,n2580,2494
2511,0,n2569,2490
2512,0,n2570,2493
2513,0,n2581,2496
2514,0,n2582,2498
2515,0,n2583,2497
2516,0,n2571,2495
2517,0,n2572,2499
2518,0,n2584,2500
2519,0,n2585,2504
2520,0,n2586,2502
2521,0,n2574,2503
2522,0,n2573,2501
2523,0,n2590,2506
2524,0,n2593,2509
2525,0,n2592,2508
2526,0,n2591,2507
2527,0,n2587,2505
2528,0,n2594,2510
2529,0,n2595,2511
2530,0,n2596,2512
2531,0,n2588,2514
2532,0,n2599,2515
2533,0,n2598,2513
2534,0,n2597,2516
2535,0,n2600,2517
2536,0,n2601,2518
2537,0,n2602,2519
2538,0,n2589,2520
2539,0,n2615,2521
2540,0,n2616,2523
2541,0,n2617,2526
2542,0,n2605,2525
2543,0,n2604,2524
2544,0,n2603,2522
2545,0,n2620,2532
2546,0,n2619,2530
2547,0,n2618,2528
2548,0,n2606,2527
2549,0,n2607,2529
2550,0,n2608,2531
2551,0,n2621,2534
2552,0,n2622,2536
2553,0,n2623,2542
2554,0,n2611,2537
2555,0,n2610,2535
2556,0,n2609,2533
2557,0,n2626,2545
2558,0,n2625,2540
2559,0,n2624,2538
2560,0,n2612,2539
2561,0,n2613,2541
2562,0,n2614,2544
2563,0,n2639,2547
2564,1,n2645,undefined
2565,0,n2640,2549
2566,0,n2642,2563
2567,0,n2629,2550
2568,0,n2628,2548
2569,0,n2627,2546
2570,0,n2650,2562
