idx,matchtype,partid,ppartid
2564,0,n2651,2740
2565,0,n2649,2739
2566,0,n2652,2741
2567,0,n2650,2742
2568,0,n2656,2746
2569,0,n2654,2744
2570,0,n2657,2745
2571,0,n2655,2743
2572,0,n2660,2750
2573,0,n2658,2748
2574,0,n2661,2749
2575,0,n2659,2747
2576,0,n2664,2753
2577,0,n2662,2752
2578,0,n2665,2754
2579,0,n2663,2751
2580,0,n2680,2760
2581,0,n2678,2756
2582,1,n2681,undefined
2583,0,n2679,2755
2584,0,n2668,2758
2585,1,n2666,undefined
2586,0,n2669,2759
2587,0,n2667,2757
2588,0,n2684,2765
2589,0,n2682,2763
2590,1,n2685,undefined
2591,0,n2683,2761
2592,1,n2672,undefined
2593,0,n2670,2762
2594,1,n2674,undefined
2595,0,n2673,2766
2596,0,n2671,2764
2597,0,n2688,2771
2598,0,n2686,2769
2599,0,n2689,2772
2600,0,n2687,2767
2601,1,n2676,undefined
2602,0,n2677,2770
2603,0,n2675,2768
2604,0,n2704,2778
2605,0,n2702,2775
2606,1,n2705,undefined
2607,0,n2703,2773
2608,0,n2692,2776
2609,1,n2690,undefined
2610,0,n2693,2777
2611,0,n2691,2774
2612,0,n2708,2783
2613,0,n2706,2781
2614,0,n2709,2784
2615,0,n2707,2779
2616,0,n2696,2782
2617,1,n2694,undefined
2618,0,n2697,2785
2619,0,n2695,2780
2620,0,n2712,2791
2621,0,n2710,2788
2622,0,n2713,2790
2623,0,n2711,2787
2624,1,n2700,undefined
2625,1,n2698,undefined
2626,0,n2701,2789
2627,0,n2699,2786
2628,0,n2742,2801
2629,0,n2740,2796
2630,0,n2738,2794
2631,0,n2743,2800
2632,0,n2741,2798
2633,0,n2739,2792
2634,0,n2718,2803
2635,0,n2716,2797
2636,0,n2714,2793
2637,0,n2719,2802
2638,0,n2717,2799
2639,0,n2715,2795
2640,0,n2748,2813
2641,0,n2744,2805
2642,0,n2746,2810
2643,0,n2749,2812
2644,0,n2745,2806
2645,0,n2747,2809
2646,0,n2724,2811
2647,0,n2720,2804
2648,1,n2722,undefined
2649,0,n2725,2814
2650,0,n2721,2807
2651,0,n2723,2808
2652,0,n2754,2824
2653,0,n2752,2822
2654,0,n2750,2818
2655,0,n2755,2825
2656,0,n2753,2821
2657,0,n2751,2817
2658,0,n2730,2823
2659,0,n2728,2819
2660,0,n2726,2815
2661,0,n2731,2826
2662,0,n2729,2820
2663,0,n2727,2816
2664,0,n2760,2836
2665,0,n2756,2829
2666,0,n2758,2834
2667,0,n2761,2837
2668,0,n2757,2827
2669,0,n2759,2832
2670,0,n2736,2835
2671,0,n2732,2828
2672,0,n2734,2831
2673,0,n2737,2838
2674,0,n2733,2830
2675,0,n2735,2833
2676,0,n2790,2848
2677,0,n2788,2844
2678,0,n2786,2840
2679,0,n2791,2850
2680,0,n2789,2843
2681,0,n2787,2839
2682,0,n2766,2847
2683,0,n2764,2845
2684,0,n2762,2841
2685,0,n2767,2849
2686,0,n2765,2846
2687,0,n2763,2842
2688,0,n2796,2860
2689,0,n2792,2853
2690,0,n2794,2857
2691,0,n2797,2859
2692,0,n2793,2852
2693,0,n2795,2856
2694,0,n2772,2861
2695,0,n2768,2851
2696,1,n2770,undefined
2697,0,n2773,2862
2698,0,n2769,2854
2699,0,n2771,2855
2700,0,n2798,2863
2701,0,n2800,2868
2702,0,n2802,2873
2703,0,n2799,2865
2704,0,n2801,2870
2705,0,n2803,2872
2706,0,n2774,2866
2707,0,n2776,2869
2708,0,n2778,2871
2709,0,n2775,2864
2710,0,n2777,2867
2711,0,n2779,2874
2712,0,n2804,2878
2713,0,n2806,2882
2714,0,n2808,2886
2715,0,n2805,2877
2716,0,n2807,2880
2717,0,n2809,2885
2718,0,n2780,2875
2719,0,n2782,2879
2720,0,n2784,2884
2721,0,n2781,2876
2722,0,n2783,2881
2723,0,n2785,2883
2724,0,n2834,2890
2725,0,n2836,2893
2726,0,n2838,2898
2727,0,n2835,2888
2728,0,n2837,2891
2729,0,n2839,2896
2730,0,n2810,2887
2731,0,n2812,2892
2732,0,n2814,2895
2733,0,n2811,2889
2734,0,n2813,2894
2735,0,n2815,2897
2736,0,n2840,2901
2737,0,n2842,2906
2738,0,n2844,2911
2739,0,n2841,2902
2740,0,n2843,2907
2741,0,n2845,2910
2742,0,n2816,2900
2743,0,n2818,2904
2744,0,n2820,2908
2745,0,n2817,2903
2746,0,n2819,2905
2747,0,n2821,2909
2748,0,n2846,2915
2749,0,n2848,2920
2750,0,n2850,2923
2751,0,n2847,2914
2752,0,n2849,2918
2753,0,n2851,2925
2754,0,n2822,2912
2755,0,n2824,2917
2756,0,n2826,2922
2757,0,n2823,2913
2758,0,n2825,2919
2759,0,n2827,2924
2760,0,n2852,2928
2761,0,n2854,2930
2762,0,n2856,2936
2763,0,n2853,2927
2764,0,n2855,2932
2765,0,n2857,2934
2766,0,n2828,2926
2767,0,n2830,2931
2768,0,n2832,2935
2769,0,n2829,2929
2770,0,n2831,2933
2771,0,n2833,2937
2772,0,n2886,2945
2773,0,n2884,2940
2774,0,n2888,2951
2775,0,n2908,2942
2776,0,n2887,2944
2777,0,n2885,2938
2778,0,n2889,2949
2779,0,n2860,2946
2780,0,n2858,2939
2781,0,n2862,2950
2782,0,n2882,2948
2783,0,n2861,2947
2784,0,n2859,2941
2785,0,n2863,2953
2786,0,n2894,2971
2787,0,n2892,2963
2788,0,n2890,2958
2789,0,n2895,2968
2790,0,n2893,2961
2791,0,n2891,2957
2792,0,n2868,2967
2793,0,n2866,2962
2794,0,n2864,2956
2795,0,n2869,2969
2796,0,n2867,2964
2797,0,n2865,2954
2798,0,n2898,2980
2799,0,n2896,2974
2800,0,n2900,2985
2801,0,n2909,2976
2802,0,n2899,2978
2803,0,n2897,2973
2804,0,n2901,2983
2805,0,n2872,2979
2806,0,n2870,2972
2807,0,n2874,2984
2808,0,n2883,2987
2809,0,n2873,2982
2810,0,n2871,2977
2811,0,n2875,2988
2812,0,n2906,3004
2813,0,n2904,2997
2814,0,n2902,2993
2815,0,n2907,3001
2816,0,n2905,2996
2817,0,n2903,2991
2818,0,n2880,3000
2819,0,n2878,2995
2820,0,n2876,2992
2821,0,n2881,3003
2822,0,n2879,2998
2823,0,n2877,2989
2824,0,n2936,3013
2825,0,n2934,3006
2826,0,n2938,3017
2827,0,n2955,3015
2828,0,n2937,3012
2829,0,n2935,3007
2830,0,n2939,3020
2831,0,n2912,3011
2832,0,n2910,3005
2833,0,n2914,3018
2834,0,n2931,3010
2835,0,n2913,3016
2836,0,n2911,3009
2837,0,n2915,3019
2838,0,n2944,3038
2839,0,n2942,3033
2840,0,n2940,3028
2841,0,n2956,3027
2842,0,n2945,3037
2843,0,n2943,3032
2844,0,n2941,3025
2845,0,n2920,3036
2846,0,n2918,3031
2847,0,n2916,3024
2848,0,n2932,3026
2849,0,n2921,3035
2850,0,n2919,3030
2851,0,n2917,3023
2852,0,n2950,3057
2853,0,n2948,3049
2854,0,n2946,3041
2855,0,n2957,3045
2856,0,n2951,3058
2857,0,n2949,3048
2858,0,n2947,3040
2859,0,n2926,3055
2860,0,n2924,3047
2861,0,n2922,3044
2862,0,n2933,3051
2863,0,n2927,3054
2864,0,n2925,3050
2865,0,n2923,3042
2866,0,n2952,3063
2867,0,n2953,3065
2868,0,n2954,3061
2869,0,n2928,3062
2870,0,n2929,3066
2871,0,n2930,3064
2872,0,n2986,3076
2873,0,n2984,3067
2874,0,n2988,3080
2875,0,n3008,3073
2876,0,n2987,3075
2877,0,n2985,3069
2878,0,n2989,3081
2879,0,n2960,3074
2880,0,n2958,3068
2881,0,n2962,3078
2882,0,n2982,3072
2883,0,n2961,3077
2884,0,n2959,3070
2885,0,n2963,3079
2886,0,n2990,3086
2887,0,n2992,3095
2888,0,n2994,3102
2889,0,n2991,3084
2890,0,n2993,3090
2891,0,n2995,3100
2892,0,n2964,3085
2893,0,n2966,3091
2894,0,n2968,3097
2895,0,n2965,3087
2896,0,n2967,3094
2897,0,n2969,3099
2898,0,n3000,3116
2899,0,n2998,3112
2900,1,n2996,undefined
2901,0,n3009,3108
2902,0,n3001,3114
2903,0,n2999,3111
2904,0,n2997,3105
2905,0,n2974,3113
2906,0,n2972,3109
2907,0,n2970,3104
2908,0,n2983,3107
2909,0,n2975,3115
2910,0,n2973,3110
2911,0,n2971,3106
2912,0,n3002,3118
2913,0,n3004,3124
2914,0,n3006,3128
2915,0,n3003,3119
2916,0,n3005,3122
2917,0,n3007,3127
2918,0,n2976,3117
2919,0,n2978,3121
2920,0,n2980,3126
2921,0,n2977,3120
2922,0,n2979,3123
2923,0,n2981,3125
2924,0,n3038,3137
2925,0,n3040,3146
2926,1,n3036,undefined
2927,0,n3060,3140
2928,0,n3039,3136
2929,0,n3037,3131
2930,0,n3041,3145
2931,0,n3012,3135
2932,0,n3010,3130
2933,0,n3014,3142
2934,0,n3034,3138
2935,0,n3013,3141
2936,0,n3011,3133
2937,0,n3015,3144
2938,0,n3042,3150
2939,0,n3044,3157
2940,0,n3046,3162
2941,0,n3043,3147
2942,0,n3045,3152
2943,0,n3047,3160
2944,0,n3016,3149
2945,0,n3018,3154
2946,0,n3020,3158
2947,0,n3017,3151
2948,0,n3019,3153
2949,0,n3021,3159
2950,0,n3052,3174
2951,0,n3050,3170
2952,1,n3048,undefined
2953,0,n3061,3166
2954,0,n3053,3173
2955,0,n3051,3171
2956,0,n3049,3163
2957,0,n3026,3172
2958,0,n3024,3169
2959,0,n3022,3164
2960,0,n3035,3167
2961,0,n3027,3175
2962,0,n3025,3168
2963,0,n3023,3165
2964,0,n3054,3177
2965,0,n3056,3185
2966,0,n3058,3188
2967,0,n3055,3176
2968,0,n3057,3183
2969,0,n3059,3187
2970,0,n3028,3178
2971,0,n3030,3182
2972,0,n3032,3186
2973,0,n3029,3179
2974,0,n3031,3184
2975,0,n3033,3189
2976,0,n3090,3202
2977,0,n3088,3192
2978,0,n3092,3206
2979,0,n3112,3198
2980,0,n3091,3200
2981,0,n3089,3194
2982,0,n3093,3208
2983,0,n3064,3201
2984,0,n3062,3193
2985,0,n3066,3205
2986,0,n3086,3199
2987,0,n3065,3203
2988,0,n3063,3196
2989,0,n3067,3207
2990,0,n3094,3212
2991,0,n3096,3218
2992,0,n3098,3222
2993,0,n3095,3211
2994,0,n3097,3217
2995,0,n3099,3221
2996,0,n3068,3210
2997,0,n3070,3215
2998,0,n3072,3220
2999,0,n3069,3214
3000,0,n3071,3216
3001,0,n3073,3219
3002,0,n3104,3237
3003,0,n3102,3236
3004,1,n3100,undefined
3005,0,n3113,3230
3006,0,n3105,3239
3007,0,n3103,3235
3008,0,n3101,3228
3009,0,n3078,3238
3010,0,n3076,3234
3011,0,n3074,3226
3012,0,n3087,3227
3013,0,n3079,3240
3014,0,n3077,3232
3015,0,n3075,3224
3016,0,n3106,3241
3017,0,n3108,3248
3018,0,n3110,3253
3019,0,n3107,3242
3020,0,n3109,3249
3021,0,n3111,3252
3022,0,n3080,3243
3023,0,n3082,3245
3024,0,n3084,3250
3025,0,n3081,3244
3026,0,n3083,3246
3027,0,n3085,3251
3028,0,n3143,3262
3029,0,n3145,3270
3030,1,n3141,undefined
3031,0,n3165,3265
3032,0,n3144,3261
3033,0,n3142,3254
3034,0,n3146,3266
3035,0,n3116,3260
3036,0,n3114,3255
3037,0,n3118,3268
3038,0,n3138,3259
3039,0,n3117,3263
3040,0,n3115,3256
3041,0,n3119,3269
3042,0,n3147,3273
3043,0,n3149,3279
3044,0,n3151,3283
3045,0,n3148,3272
3046,0,n3150,3277
3047,0,n3152,3282
3048,0,n3120,3271
3049,0,n3122,3276
3050,0,n3124,3280
3051,0,n3121,3275
3052,0,n3123,3278
3053,0,n3125,3281
3054,0,n3157,3297
3055,0,n3155,3292
3056,1,n3153,undefined
3057,0,n3166,3288
3058,0,n3158,3295
3059,0,n3156,3289
3060,0,n3154,3287
3061,0,n3130,3294
3062,0,n3128,3290
3063,0,n3126,3284
3064,0,n3139,3286
3065,0,n3131,3296
3066,0,n3129,3291
3067,0,n3127,3285
3068,0,n3159,3299
3069,0,n3161,3307
3070,0,n3163,3312
3071,0,n3167,3301
3072,0,n3160,3300
3073,0,n3162,3305
3074,0,n3164,3311
3075,0,n3132,3298
3076,0,n3134,3304
3077,0,n3136,3309
3078,0,n3140,3303
3079,0,n3133,3302
3080,0,n3135,3306
3081,0,n3137,3310
3082,0,n3200,3331
3083,0,n3198,3324
3084,0,n3196,3318
3085,0,n3220,3319
3086,0,n3201,3329
3087,0,n3199,3323
3088,0,n3197,3314
3089,0,n3172,3328
3090,0,n3170,3321
3091,0,n3168,3315
3092,0,n3192,3320
3093,0,n3173,3330
3094,0,n3171,3322
3095,0,n3169,3317
3096,0,n3202,3334
3097,0,n3204,3343
3098,0,n3206,3348
3099,0,n3221,3336
3100,0,n3203,3335
3101,0,n3205,3341
3102,0,n3207,3345
3103,0,n3174,3333
3104,0,n3176,3337
3105,0,n3178,3346
3106,0,n3193,3338
3107,0,n3175,3339
3108,0,n3177,3340
3109,0,n3179,3347
3110,0,n3212,3364
3111,0,n3210,3359
3112,0,n3208,3349
3113,0,n3222,3354
3114,0,n3213,3363
3115,0,n3211,3357
3116,0,n3209,3351
3117,0,n3184,3362
3118,0,n3182,3356
3119,0,n3180,3350
3120,0,n3194,3355
3121,0,n3185,3361
3122,0,n3183,3358
3123,0,n3181,3352
3124,0,n3214,3366
3125,0,n3216,3376
3126,0,n3218,3381
3127,0,n3223,3372
3128,0,n3215,3369
3129,0,n3217,3375
3130,0,n3219,3380
3131,0,n3186,3365
3132,0,n3188,3373
3133,0,n3190,3379
3134,0,n3195,3371
3135,0,n3187,3367
3136,0,n3189,3374
3137,0,n3191,3378
3138,0,n3255,3393
3139,0,n3253,3388
3140,1,n3251,undefined
3141,0,n3275,3386
3142,0,n3256,3392
3143,0,n3254,3389
3144,0,n3252,3382
3145,0,n3228,3394
3146,0,n3226,3387
3147,0,n3224,3383
3148,0,n3250,3385
3149,0,n3229,3395
3150,0,n3227,3390
3151,0,n3225,3384
3152,0,n3261,3410
3153,0,n3259,3406
3154,0,n3257,3401
3155,0,n3262,3408
3156,0,n3260,3403
3157,0,n3258,3398
3158,0,n3230,3399
3159,0,n3234,3402
3160,0,n3231,3396
3161,0,n3236,3407
3162,0,n3232,3397
3163,0,n3233,3400
3164,0,n3235,3404
3165,0,n3237,3409
3166,0,n3267,3423
3167,0,n3265,3419
3168,0,n3263,3414
3169,0,n3268,3422
3170,0,n3266,3418
3171,0,n3264,3413
3172,0,n3238,3411
3173,0,n3240,3416
3174,0,n3242,3420
3175,0,n3239,3412
3176,0,n3241,3417
3177,0,n3243,3421
3178,0,n3273,3437
3179,0,n3271,3431
3180,0,n3269,3427
3181,0,n3274,3435
3182,0,n3272,3430
3183,0,n3270,3426
3184,0,n3244,3424
3185,0,n3246,3428
3186,0,n3248,3433
3187,0,n3245,3425
3188,0,n3247,3429
3189,0,n3249,3434
3190,0,n3303,3438
3191,0,n3305,3446
3192,0,n3307,3451
3193,0,n3304,3439
3194,0,n3306,3445
3195,0,n3308,3450
3196,0,n3278,3447
3197,0,n3276,3441
3198,0,n3280,3449
3199,0,n3300,3443
3200,0,n3301,3444
3201,0,n3279,3448
3202,0,n3277,3442
3203,0,n3281,3452
3204,0,n3309,3454
3205,0,n3311,3459
3206,0,n3313,3464
3207,0,n3310,3453
3208,0,n3312,3460
3209,0,n3314,3462
3210,0,n3286,3463
3211,0,n3284,3458
3212,0,n3282,3455
3213,0,n3287,3465
3214,0,n3285,3461
3215,0,n3283,3456
3216,0,n3317,3474
3217,0,n3315,3470
3218,0,n3319,3481
3219,0,n3318,3473
3220,0,n3316,3469
3221,0,n3320,3479
3222,0,n3290,3476
3223,0,n3288,3468
3224,0,n3292,3478
3225,0,n3302,3475
3226,0,n3291,3477
3227,0,n3289,3472
3228,0,n3293,3482
3229,0,n3321,3486
3230,0,n3323,3492
3231,0,n3325,3495
3232,0,n3322,3484
3233,0,n3324,3490
3234,0,n3326,3493
3235,0,n3298,3494
3236,0,n3296,3489
3237,0,n3294,3485
3238,0,n3299,3496
3239,0,n3297,3491
3240,0,n3295,3487
3241,0,n3357,3504
3242,0,n3355,3500
3243,0,n3359,3510
3244,0,n3358,3503
3245,0,n3356,3497
3246,0,n3360,3508
3247,0,n3329,3505
3248,0,n3327,3498
3249,0,n3331,3507
3250,0,n3351,3502
3251,0,n3352,3516
3252,0,n3330,3506
3253,0,n3328,3499
3254,0,n3332,3509
3255,0,n3361,3514
3256,0,n3363,3519
3257,0,n3365,3526
3258,0,n3362,3513
3259,0,n3364,3521
3260,0,n3366,3525
3261,0,n3337,3523
3262,0,n3335,3517
3263,0,n3333,3515
3264,0,n3338,3524
3265,0,n3336,3518
3266,0,n3334,3511
3267,0,n3369,3538
3268,0,n3367,3531
3269,0,n3371,3541
3270,0,n3370,3536
3271,0,n3368,3530
3272,0,n3372,3542
3273,0,n3341,3534
3274,0,n3339,3528
3275,0,n3343,3539
3276,0,n3353,3532
3277,0,n3354,3533
3278,0,n3342,3535
3279,0,n3340,3529
3280,0,n3344,3540
3281,0,n3373,3546
3282,0,n3375,3552
3283,0,n3377,3558
3284,0,n3374,3544
3285,0,n3376,3550
3286,0,n3378,3556
3287,0,n3349,3555
3288,0,n3347,3549
3289,0,n3345,3543
3290,0,n3350,3557
3291,0,n3348,3551
3292,0,n3346,3545
3293,0,n3409,3569
3294,0,n3407,3560
3295,0,n3411,3574
3296,0,n3410,3568
3297,0,n3408,3559
3298,0,n3412,3573
3299,0,n3381,3570
3300,0,n3379,3561
3301,0,n3383,3572
3302,0,n3403,3564
3303,0,n3406,3565
3304,0,n3382,3571
3305,0,n3380,3563
3306,0,n3384,3575
3307,0,n3413,3579
3308,0,n3415,3585
3309,0,n3417,3588
3310,0,n3414,3580
3311,0,n3416,3583
3312,0,n3418,3590
3313,0,n3389,3589
3314,0,n3387,3584
3315,0,n3385,3578
3316,0,n3390,3591
3317,0,n3388,3586
3318,0,n3386,3581
3319,0,n3421,3599
3320,0,n3419,3592
3321,0,n3423,3605
3322,0,n3422,3598
3323,0,n3420,3593
3324,0,n3424,3603
3325,0,n3393,3601
3326,0,n3391,3595
3327,0,n3395,3606
3328,0,n3404,3597
3329,0,n3405,3608
3330,0,n3394,3600
3331,0,n3392,3594
3332,0,n3396,3604
3333,0,n3425,3609
3334,0,n3427,3618
3335,2,undefined,3611
3336,0,n3429,3620
3337,0,n3426,3610
3338,0,n3428,3617
3339,0,n3430,3621
3340,0,n3401,3622
3341,0,n3399,3616
3342,0,n3397,3612
3343,0,n3402,3623
3344,0,n3400,3615
3345,0,n3398,3614
3346,0,n3439,3628
3347,0,n3440,3626
3348,0,n3441,3625
3349,0,n3431,3629
3350,0,n3432,3630
3351,0,n3433,3631
3352,0,n3434,3627
3353,0,n3442,3636
3354,0,n3443,3634
3355,0,n3444,3633
3356,0,n3435,3638
3357,0,n3436,3635
3358,0,n3437,3639
3359,0,n3438,3637
3360,0,n3449,3641
3361,0,n3450,3643
3362,0,n3451,3642
3363,0,n3445,3647
3364,0,n3446,3645
3365,0,n3447,3646
3366,0,n3448,3644
3367,2,undefined,192
3368,2,undefined,180
3369,2,undefined,205
3370,2,undefined,216
3371,2,undefined,199
3372,2,undefined,204
3373,2,undefined,212
3374,2,undefined,207
3375,2,undefined,206
3376,2,undefined,215
3377,2,undefined,222
3378,2,undefined,229
3379,2,undefined,224
3380,2,undefined,236
3381,2,undefined,259
3382,2,undefined,268
3383,2,undefined,271
3384,2,undefined,287
3385,2,undefined,292
3386,2,undefined,293
3387,2,undefined,315
3388,2,undefined,325
3389,2,undefined,314
3390,2,undefined,317
3391,2,undefined,355
3392,2,undefined,357
3393,2,undefined,370
3394,2,undefined,380
3395,2,undefined,372
3396,2,undefined,403
3397,2,undefined,405
3398,2,undefined,408
3399,2,undefined,418
3400,2,undefined,417
3401,2,undefined,431
3402,2,undefined,475
3403,2,undefined,469
3404,2,undefined,471
3405,2,undefined,492
3406,2,undefined,487
3407,2,undefined,521
3408,2,undefined,519
3409,2,undefined,520
3410,2,undefined,568
3411,2,undefined,572
3412,2,undefined,574
3413,2,undefined,570
3414,2,undefined,564
3415,2,undefined,619
3416,2,undefined,635
3417,2,undefined,625
3418,2,undefined,632
3419,2,undefined,637
3420,2,undefined,638
3421,2,undefined,642
3422,2,undefined,656
3423,2,undefined,662
3424,2,undefined,668
3425,2,undefined,644
3426,2,undefined,645
3427,2,undefined,648
3428,2,undefined,661
3429,2,undefined,676
3430,2,undefined,674
3431,2,undefined,681
3432,2,undefined,686
3433,2,undefined,669
3434,2,undefined,673
3435,2,undefined,700
3436,2,undefined,685
3437,2,undefined,692
3438,2,undefined,699
3439,2,undefined,706
3440,2,undefined,703
3441,2,undefined,731
3442,2,undefined,724
3443,2,undefined,730
3444,2,undefined,732
3445,2,undefined,733
3446,2,undefined,757
3447,2,undefined,760
3448,2,undefined,759
3449,2,undefined,765
3450,2,undefined,766
3451,2,undefined,791
3452,2,undefined,784
3453,2,undefined,785
3454,2,undefined,788
3455,2,undefined,798
3456,2,undefined,777
3457,2,undefined,801
3458,2,undefined,805
3459,2,undefined,807
3460,2,undefined,843
3461,2,undefined,837
3462,2,undefined,833
3463,2,undefined,834
3464,2,undefined,839
3465,2,undefined,855
3466,2,undefined,854
3467,2,undefined,877
3468,2,undefined,882
3469,2,undefined,891
3470,2,undefined,901
3471,2,undefined,909
3472,2,undefined,907
3473,2,undefined,908
3474,2,undefined,924
3475,2,undefined,916
3476,2,undefined,925
3477,2,undefined,938
3478,2,undefined,940
3479,2,undefined,945
3480,2,undefined,944
3481,2,undefined,939
3482,2,undefined,951
3483,2,undefined,961
3484,2,undefined,968
3485,2,undefined,960
3486,2,undefined,967
3487,2,undefined,959
3488,2,undefined,962
3489,2,undefined,969
3490,2,undefined,992
3491,2,undefined,991
3492,2,undefined,990
3493,2,undefined,979
3494,2,undefined,985
3495,2,undefined,989
3496,2,undefined,984
3497,2,undefined,975
3498,2,undefined,1010
3499,2,undefined,993
3500,2,undefined,1003
3501,2,undefined,1006
3502,2,undefined,1008
3503,2,undefined,994
3504,2,undefined,1019
3505,2,undefined,999
3506,2,undefined,1016
3507,2,undefined,1020
3508,2,undefined,1030
3509,2,undefined,1029
3510,2,undefined,1049
3511,2,undefined,1055
3512,2,undefined,1079
3513,2,undefined,1083
3514,2,undefined,1074
3515,2,undefined,1080
3516,2,undefined,1082
3517,2,undefined,1051
3518,2,undefined,1060
3519,2,undefined,1070
3520,2,undefined,1073
3521,2,undefined,1092
3522,2,undefined,1100
3523,2,undefined,1091
3524,2,undefined,1098
3525,2,undefined,1107
3526,2,undefined,1090
3527,2,undefined,1099
3528,2,undefined,1089
3529,2,undefined,1106
3530,2,undefined,1088
3531,2,undefined,1096
3532,2,undefined,1105
3533,2,undefined,1123
3534,2,undefined,1131
3535,2,undefined,1122
3536,2,undefined,1129
3537,2,undefined,1130
3538,2,undefined,1121
3539,2,undefined,1114
3540,2,undefined,1139
3541,2,undefined,1137
3542,2,undefined,1233
3543,2,undefined,1234
3544,2,undefined,1271
3545,2,undefined,1291
3546,2,undefined,1285
3547,2,undefined,1289
3548,2,undefined,1306
3549,2,undefined,1310
3550,2,undefined,1314
3551,2,undefined,1318
3552,2,undefined,1346
3553,2,undefined,1344
3554,2,undefined,1358
3555,2,undefined,1354
3556,2,undefined,1380
3557,2,undefined,1401
3558,2,undefined,1406
3559,2,undefined,1411
3560,2,undefined,1412
3561,2,undefined,1450
3562,2,undefined,1483
3563,2,undefined,1474
3564,2,undefined,1503
3565,2,undefined,1502
3566,2,undefined,1501
3567,2,undefined,1522
3568,2,undefined,1521
3569,2,undefined,1532
3570,2,undefined,1529
3571,2,undefined,1537
3572,2,undefined,1538
3573,2,undefined,1545
3574,2,undefined,1560
3575,2,undefined,1946
3576,2,undefined,2055
3577,2,undefined,2076
3578,2,undefined,2131
3579,2,undefined,2440
3580,2,undefined,2496
3581,2,undefined,2516
3582,2,undefined,2524
3583,2,undefined,2535
3584,2,undefined,2702
3585,2,undefined,2858
3586,2,undefined,2899
3587,2,undefined,2921
3588,2,undefined,2916
3589,2,undefined,2952
3590,2,undefined,2943
3591,2,undefined,2960
3592,2,undefined,2966
3593,2,undefined,2975
3594,2,undefined,2959
3595,2,undefined,2965
3596,2,undefined,2970
3597,2,undefined,2955
3598,2,undefined,2986
3599,2,undefined,2981
3600,2,undefined,2999
3601,2,undefined,3002
3602,2,undefined,2990
3603,2,undefined,2994
3604,2,undefined,3008
3605,2,undefined,3014
3606,2,undefined,3022
3607,2,undefined,3021
3608,2,undefined,3034
3609,2,undefined,3029
3610,2,undefined,3043
3611,2,undefined,3052
3612,2,undefined,3056
3613,2,undefined,3046
3614,2,undefined,3053
3615,2,undefined,3039
3616,2,undefined,3059
3617,2,undefined,3060
3618,2,undefined,3088
3619,2,undefined,3082
3620,2,undefined,3083
3621,2,undefined,3071
3622,2,undefined,3089
3623,2,undefined,3096
3624,2,undefined,3101
3625,2,undefined,3092
3626,2,undefined,3093
3627,2,undefined,3103
3628,2,undefined,3098
3629,2,undefined,3129
3630,2,undefined,3132
3631,2,undefined,3134
3632,2,undefined,3139
3633,2,undefined,3143
3634,2,undefined,3161
3635,2,undefined,3148
3636,2,undefined,3156
3637,2,undefined,3155
3638,2,undefined,3180
3639,2,undefined,3181
3640,2,undefined,3190
3641,2,undefined,3209
3642,2,undefined,3197
3643,2,undefined,3204
3644,2,undefined,3191
3645,2,undefined,3195
3646,2,undefined,3213
3647,2,undefined,3225
3648,2,undefined,3223
3649,2,undefined,3231
3650,2,undefined,3229
3651,2,undefined,3233
3652,2,undefined,3247
3653,2,undefined,3267
3654,2,undefined,3264
3655,2,undefined,3257
3656,2,undefined,3258
3657,2,undefined,3274
3658,2,undefined,3293
3659,2,undefined,3308
3660,2,undefined,3332
3661,2,undefined,3326
3662,2,undefined,3325
3663,2,undefined,3327
3664,2,undefined,3313
3665,2,undefined,3316
3666,2,undefined,3344
3667,2,undefined,3342
3668,2,undefined,3353
3669,2,undefined,3360
3670,2,undefined,3377
3671,2,undefined,3368
3672,2,undefined,3370
3673,2,undefined,3391
3674,2,undefined,3405
3675,2,undefined,3415
3676,2,undefined,3436
3677,2,undefined,3432
3678,2,undefined,3440
3679,2,undefined,3471
3680,2,undefined,3457
3681,2,undefined,3466
3682,2,undefined,3467
3683,2,undefined,3483
3684,2,undefined,3480
3685,2,undefined,3488
3686,2,undefined,3501
3687,2,undefined,3512
3688,2,undefined,3520
3689,2,undefined,3522
3690,2,undefined,3527
3691,2,undefined,3537
3692,2,undefined,3548
3693,2,undefined,3553
3694,2,undefined,3554
3695,2,undefined,3547
3696,2,undefined,3577
3697,2,undefined,3567
3698,2,undefined,3576
3699,2,undefined,3566
3700,2,undefined,3562
3701,2,undefined,3582
3702,2,undefined,3587
3703,2,undefined,3596
3704,2,undefined,3602
3705,2,undefined,3607
3706,2,undefined,3619
3707,2,undefined,3624
3708,2,undefined,3613
3709,2,undefined,3632
3710,2,undefined,3640
