idx,matchtype,partid,ppartid
230,0,n248,230
231,0,n266,232
232,0,n258,228
233,0,n259,229
234,0,n260,231
235,0,n263,236
236,0,n261,233
237,0,n262,234
238,0,n251,235
239,0,n249,238
240,0,n264,240
241,0,n254,241
242,0,n252,237
243,0,n253,239
244,0,n250,242
245,0,n281,246
246,0,n279,247
247,0,n256,244
248,0,n255,243
249,0,n267,245
250,0,n282,248
251,0,n283,251
252,0,n284,254
253,0,n268,249
254,0,n269,250
255,0,n270,252
256,0,n273,256
257,0,n271,253
258,0,n272,255
259,0,n287,259
260,0,n286,257
261,0,n288,261
262,0,n274,258
263,0,n275,260
264,0,n276,262
265,0,n289,263
266,0,n290,265
267,0,n310,267
268,0,n277,264
269,0,n278,266
270,0,n291,268
271,0,n312,272
272,0,n311,269
273,0,n313,274
274,0,n294,273
275,0,n292,270
276,0,n293,271
277,0,n314,275
278,0,n315,278
279,0,n316,294
280,0,n304,279
281,0,n297,280
282,0,n296,277
283,0,n295,276
284,0,n305,281
285,0,n306,283
286,0,n307,285
287,0,n300,286
288,0,n298,282
289,0,n299,284
290,0,n321,291
291,0,n308,287
292,0,n309,289
293,0,n301,288
294,0,n302,290
295,0,n317,292
296,0,n334,297
297,0,n322,293
298,0,n323,295
299,0,n324,296
300,0,n318,298
301,0,n335,303
302,0,n325,300
303,0,n326,301
304,0,n327,302
305,0,n319,304
306,0,n336,307
307,0,n330,308
308,0,n328,305
309,0,n329,306
310,0,n320,309
311,0,n352,312
312,0,n340,313
313,0,n332,311
314,0,n331,310
315,0,n337,314
316,0,n353,318
317,0,n343,317
318,0,n341,315
319,0,n342,316
320,0,n338,324
321,0,n354,321
322,0,n346,322
323,0,n345,320
324,0,n344,319
325,0,n355,326
326,0,n349,327
327,0,n347,323
328,0,n348,325
329,0,n339,328
330,0,n366,331
331,0,n359,332
332,0,n351,330
333,0,n350,329
334,0,n356,340
335,0,n367,334
336,0,n368,335
337,0,n369,337
338,0,n360,333
339,0,n361,336
340,0,n362,338
341,0,n372,344
342,0,n370,339
343,0,n371,342
344,0,n363,341
345,0,n364,343
346,0,n365,354
347,0,n357,348
348,0,n373,345
349,0,n374,346
350,0,n375,347
351,0,n358,351
352,0,n376,349
353,0,n377,350
354,0,n390,352
355,0,n378,353
356,0,n393,357
357,0,n391,355
358,0,n392,356
359,0,n387,363
360,0,n379,358
361,0,n396,364
362,0,n395,361
363,0,n394,359
364,0,n382,365
365,0,n380,360
366,0,n381,362
367,0,n399,368
368,0,n397,366
369,0,n398,367
370,0,n389,369
371,0,n383,370
372,0,n414,375
373,0,n401,373
374,0,n400,371
375,0,n410,377
376,0,n402,376
377,0,n384,372
378,0,n385,374
379,0,n417,380
380,0,n415,378
381,0,n416,379
382,1,n411,undefined
383,0,n403,381
384,0,n420,386
385,0,n419,385
386,0,n418,382
387,0,n406,390
388,0,n404,383
389,0,n405,384
390,0,n423,389
391,0,n421,387
392,0,n422,388
393,0,n413,391
394,0,n437,394
395,0,n433,396
396,0,n409,393
397,0,n408,392
398,0,n425,398
399,0,n440,399
400,0,n438,395
401,0,n439,397
402,0,n434,400
403,0,n442,403
404,0,n435,404
405,0,n428,402
406,0,n427,401
407,0,n429,407
408,0,n445,408
409,0,n443,405
410,0,n444,406
411,0,n436,412
412,0,n465,415
413,0,n432,410
414,0,n431,409
415,0,n447,411
416,0,n466,418
417,0,n460,419
418,0,n450,416
419,0,n449,414
420,0,n448,413
421,0,n463,422
422,0,n462,421
423,0,n452,420
424,0,n451,417
425,0,n453,423
426,0,n468,426
427,0,n464,430
428,0,n456,427
429,0,n455,425
430,0,n454,424
431,0,n470,433
432,0,n469,428
433,0,n490,432
434,0,n471,435
435,0,n458,431
436,0,n457,429
437,0,n491,438
438,0,n492,440
439,0,n485,441
440,0,n484,437
441,0,n473,439
442,0,n472,436
443,0,n474,442
444,0,n493,446
445,0,n494,447
446,0,n487,449
447,0,n486,444
448,0,n475,443
449,0,n476,445
450,0,n477,448
451,0,n495,452
452,0,n496,453
453,0,n488,451
454,0,n489,455
455,0,n479,454
456,0,n478,450
457,0,n480,456
458,0,n497,459
459,0,n514,461
460,0,n481,457
461,0,n502,460
462,0,n482,458
463,0,n498,464
464,0,n517,468
465,1,n521,undefined
466,0,n516,466
467,1,n520,undefined
468,0,n515,462
469,0,n505,467
470,0,n504,465
471,0,n503,463
472,0,n499,469
473,0,n518,478
474,0,n523,473
475,0,n522,471
476,0,n500,475
477,0,n507,472
478,0,n506,470
479,0,n508,474
480,0,n511,479
481,0,n510,477
482,0,n509,476
483,0,n532,483
484,0,n513,481
485,0,n512,480
486,0,n524,484
487,0,n501,482
488,0,n534,486
489,0,n533,485
490,0,n535,490
491,0,n526,488
492,0,n525,487
493,0,n536,489
494,0,n537,491
495,0,n538,493
496,0,n528,494
497,0,n527,492
498,0,n540,496
499,0,n539,495
500,0,n541,499
501,0,n530,498
502,0,n529,497
503,0,n555,503
504,0,n542,500
505,0,n543,501
506,0,n549,508
507,0,n545,505
508,0,n531,502
509,0,n558,509
510,0,n557,506
511,0,n556,504
512,0,n546,507
513,0,n547,511
514,0,n560,512
515,0,n559,510
516,0,n561,514
517,0,n552,516
518,0,n551,513
519,0,n564,519
520,0,n563,518
521,0,n562,515
522,0,n553,517
523,0,n554,521
524,0,n548,525
525,0,n581,523
526,0,n566,522
527,0,n565,520
528,0,n573,527
529,0,n583,526
530,0,n582,524
531,0,n584,528
532,0,n568,533
533,0,n585,529
534,0,n586,531
535,0,n587,534
536,0,n575,530
537,0,n576,532
538,0,n577,535
539,0,n589,538
540,0,n588,536
541,0,n590,539
542,0,n571,540
543,0,n570,537
544,0,n591,543
545,0,n592,545
546,0,n614,561
547,0,n602,547
548,0,n579,541
549,0,n580,542
550,0,n593,546
551,0,n572,544
552,0,n603,548
553,0,n604,550
554,0,n605,552
555,0,n594,551
556,0,n595,553
557,0,n608,559
558,0,n606,555
559,0,n607,557
560,0,n598,558
561,0,n596,554
562,0,n597,556
563,0,n616,566
564,0,n609,562
565,0,n610,564
566,0,n611,565
567,0,n601,567
568,0,n599,560
569,0,n600,563
570,0,n633,571
571,0,n612,568
572,0,n613,569
573,0,n621,570
574,0,n617,573
575,0,n634,576
576,0,n624,575
577,0,n622,572
578,0,n623,574
579,0,n618,577
580,0,n635,580
581,0,n627,581
582,0,n626,579
583,0,n625,578
584,0,n619,582
585,0,n636,586
586,0,n630,585
587,0,n628,583
588,0,n629,584
589,0,n620,592
590,0,n652,589
591,0,n640,590
592,0,n632,588
593,0,n631,587
594,0,n653,594
595,0,n643,595
596,0,n641,591
597,0,n642,593
598,0,n638,602
599,0,n654,598
600,1,n656,undefined
601,0,n657,599
602,1,n655,undefined
603,0,n646,600
604,0,n645,597
605,0,n644,596
606,0,n658,603
607,0,n660,606
608,0,n662,609
609,0,n659,604
610,0,n661,608
611,0,n647,601
612,0,n649,607
613,0,n648,605
614,0,n639,613
615,0,n680,616
616,0,n676,617
617,0,n651,612
618,0,n650,610
619,0,n664,615
620,0,n681,619
621,0,n677,622
622,0,n665,618
623,0,n666,620
624,0,n682,624
625,0,n670,625
626,1,n678,undefined
627,0,n669,623
628,0,n668,621
629,0,n683,628
630,0,n679,629
631,0,n671,626
632,0,n672,627
633,0,n701,633
634,0,n689,632
635,0,n684,634
636,0,n675,631
637,0,n674,630
638,0,n702,637
639,0,n690,635
640,0,n691,636
641,0,n685,638
642,0,n703,642
643,0,n695,641
644,0,n694,639
645,0,n693,640
646,0,n686,645
647,0,n704,646
648,0,n696,643
649,0,n697,644
650,0,n718,651
651,0,n708,649
652,0,n700,648
653,0,n699,647
654,0,n705,656
655,0,n719,653
656,0,n709,650
657,0,n710,652
658,0,n720,659
659,0,n712,654
660,0,n713,655
661,0,n706,661
662,0,n721,660
663,0,n716,658
664,0,n715,657
665,0,n717,663
666,0,n707,665
667,0,n732,668
668,0,n722,662
669,0,n723,664
670,0,n728,666
671,0,n724,670
672,0,n735,671
673,0,n734,669
674,0,n733,667
675,0,n729,674
676,0,n725,675
677,0,n736,672
678,0,n737,673
679,0,n738,676
680,0,n730,679
681,0,n726,680
682,0,n741,681
683,0,n740,678
684,0,n739,677
685,0,n731,683
686,0,n727,686
687,0,n756,685
688,0,n743,684
689,0,n742,682
690,0,n748,689
691,0,n757,687
692,0,n758,688
693,0,n759,690
694,0,n749,695
695,0,n745,693
696,0,n761,692
697,0,n760,691
698,0,n762,694
699,0,n746,698
700,0,n763,697
701,0,n764,703
702,0,n752,699
703,0,n751,696
704,0,n753,700
705,0,n747,706
706,0,n780,708
707,0,n773,704
708,0,n755,702
709,0,n754,701
710,0,n781,712
711,0,n774,705
712,1,n776,undefined
713,0,n775,707
714,0,n766,713
715,0,n782,716
716,0,n779,719
717,0,n778,711
718,0,n777,710
719,0,n783,720
720,0,n769,715
721,0,n768,714
722,0,n770,717
723,0,n795,723
724,0,n792,722
725,0,n771,718
726,0,n772,721
727,0,n793,733
728,0,n787,726
729,0,n786,725
730,0,n785,724
731,0,n799,731
732,0,n798,729
733,0,n797,727
734,0,n790,734
735,0,n789,730
736,0,n788,728
737,0,n802,736
738,0,n800,732
739,0,n801,735
740,0,n794,737
741,0,n820,742
742,0,n804,739
743,0,n803,738
744,0,n817,741
745,0,n805,740
746,0,n823,748
747,0,n821,743
748,0,n822,746
749,0,n808,747
750,0,n806,744
751,0,n807,745
752,0,n826,753
753,0,n825,751
754,0,n824,749
755,0,n811,755
756,0,n810,752
757,0,n809,750
758,0,n827,759
759,0,n819,762
760,0,n814,760
761,0,n812,756
762,0,n813,758
763,0,n838,765
764,0,n828,764
765,0,n816,763
766,0,n815,761
767,0,n834,768
768,0,n830,767
769,0,n829,766
770,0,n831,772
771,0,n840,771
772,0,n836,770
773,0,n835,769
774,0,n837,778
775,0,n843,775
776,0,n841,773
777,0,n842,774
778,0,n832,781
779,0,n852,779
780,0,n845,777
781,0,n844,776
782,0,n851,784
783,0,n854,782
784,0,n853,780
785,0,n862,789
786,1,n847,undefined
787,0,n856,787
788,0,n849,786
789,0,n848,785
790,0,n850,794
791,0,n863,796
792,0,n859,791
793,0,n857,788
794,0,n858,790
795,0,n871,795
796,0,n861,793
797,0,n860,792
798,0,n864,801
799,0,n878,799
800,0,n873,798
801,0,n872,797
802,0,n874,805
803,0,n880,802
804,0,n879,800
805,0,n881,804
806,0,n865,803
807,0,n882,808
808,0,n876,810
809,0,n868,809
810,0,n866,806
811,0,n867,807
812,0,n899,814
813,0,n895,815
814,0,n883,813
815,0,n870,812
816,0,n869,811
817,0,n896,817
818,0,n884,816
819,0,n885,818
820,0,n903,824
821,0,n902,820
822,0,n897,826
823,0,n889,822
824,0,n888,821
825,0,n887,819
826,0,n904,829
827,0,n898,832
828,0,n890,825
829,0,n891,827
830,0,n892,828
831,0,n921,837
832,0,n909,833
833,0,n905,835
834,0,n894,831
835,0,n893,830
836,0,n922,838
837,0,n910,834
838,0,n911,836
839,0,n923,846
840,0,n915,844
841,1,n914,undefined
842,0,n913,839
843,0,n907,842
844,0,n906,841
845,0,n924,848
846,0,n916,843
847,0,n917,845
848,0,n908,849
849,1,n918,undefined
850,0,n937,851
851,0,n941,852
852,0,n920,850
853,0,n919,847
854,0,n942,855
855,0,n943,856
856,0,n926,853
857,0,n927,854
858,0,n928,857
859,0,n938,860
860,0,n939,861
861,0,n931,862
862,0,n930,859
863,0,n929,858
864,0,n945,863
865,0,n946,865
866,0,n947,867
867,0,n932,864
868,0,n933,866
869,0,n934,868
870,0,n940,871
871,0,n948,870
872,0,n957,875
873,1,n967,undefined
874,0,n949,873
875,0,n950,874
876,0,n936,872
877,0,n935,869
878,0,n968,877
879,0,n969,878
880,0,n970,880
881,0,n951,876
882,0,n952,879
883,0,n953,881
884,0,n971,883
885,0,n972,885
886,0,n973,886
887,0,n956,892
888,0,n955,884
889,0,n954,882
890,0,n976,891
891,0,n975,889
892,0,n974,888
893,0,n962,887
894,0,n963,890
895,0,n964,893
896,0,n977,895
897,0,n978,896
898,0,n996,906
899,0,n991,898
900,0,n966,897
901,0,n965,894
902,0,n1000,905
903,1,n994,undefined
904,0,n999,902
905,1,n993,undefined
906,0,n992,900
907,0,n980,899
908,0,n981,901
909,0,n982,903
910,0,n997,910
911,0,n995,917
912,0,n985,908
913,0,n983,904
914,0,n984,907
915,0,n998,915
916,0,n986,909
917,0,n987,911
918,0,n988,912
919,0,n1019,919
920,0,n989,913
921,0,n990,914
922,0,n1001,916
923,0,n1020,925
924,0,n1016,922
925,0,n1004,921
926,0,n1002,918
927,0,n1003,920
928,0,n1017,929
929,0,n1009,926
930,0,n1007,928
931,0,n1006,924
932,0,n1005,923
933,0,n1018,933
934,0,n1010,927
935,0,n1011,930
936,0,n1008,931
937,0,n1037,937
938,0,n1013,932
939,0,n1014,934
940,0,n1021,936
941,0,n1029,938
942,0,n1028,935
943,0,n1030,939
944,0,n1040,941
945,0,n1041,943
946,0,n1023,940
947,0,n1025,944
948,0,n1024,942
949,0,n1042,947
950,0,n1032,945
951,0,n1033,946
952,0,n1026,949
953,0,n1059,952
954,0,n1035,948
955,0,n1036,950
956,0,n1043,954
957,0,n1055,953
958,0,n1054,951
959,0,n1056,956
960,0,n1062,957
961,0,n1063,959
962,0,n1045,955
963,0,n1047,960
964,0,n1046,958
965,0,n1064,961
966,0,n1065,963
967,0,n1066,965
968,0,n1058,967
969,0,n1050,966
970,0,n1048,962
971,0,n1049,964
972,0,n1085,975
973,0,n1067,968
974,0,n1068,970
975,0,n1081,974
976,0,n1069,972
977,0,n1052,971
978,0,n1051,969
979,0,n1086,978
980,0,n1082,979
981,0,n1072,977
982,0,n1070,973
983,0,n1071,976
984,0,n1087,983
985,0,n1083,985
986,0,n1075,982
987,0,n1074,981
988,0,n1073,980
989,0,n1088,988
990,0,n1084,991
991,0,n1076,984
992,0,n1077,986
993,0,n1078,987
994,0,n1101,993
995,0,n1092,992
996,0,n1079,989
997,0,n1080,990
998,0,n1089,1005
999,0,n1102,995
1000,0,n1103,996
1001,0,n1104,998
1002,0,n1095,999
1003,0,n1094,997
1004,0,n1093,994
1005,0,n1107,1004
1006,0,n1106,1002
1007,0,n1105,1000
1008,0,n1097,1003
1009,0,n1096,1001
1010,0,n1098,1006
1011,0,n1109,1010
1012,0,n1108,1007
1013,0,n1113,1012
1014,0,n1110,1013
1015,0,n1100,1009
1016,0,n1099,1008
1017,0,n1091,1011
1018,0,n1125,1016
1019,0,n1112,1015
1020,0,n1111,1014
1021,0,n1114,1017
1022,0,n1138,1026
1023,0,n1127,1021
1024,0,n1126,1018
1025,0,n1128,1023
1026,0,n1116,1022
1027,0,n1115,1020
1028,0,n1117,1024
1029,0,n1139,1032
1030,0,n1129,1027
1031,0,n1130,1029
1032,0,n1131,1030
1033,0,n1119,1028
1034,0,n1118,1025
1035,0,n1120,1031
1036,0,n1140,1039
1037,1,n1133,undefined
1038,0,n1132,1035
1039,0,n1134,1037
1040,0,n1123,1038
1041,1,n1121,undefined
1042,0,n1122,1036
1043,0,n1135,1040
1044,0,n1136,1041
1045,0,n1144,1046
1046,0,n1141,1045
1047,0,n1163,1042
1048,0,n1164,1043
1049,0,n1153,1044
1050,0,n1145,1049
1051,0,n1156,1050
1052,0,n1154,1047
1053,0,n1155,1048
1054,0,n1142,1051
1055,0,n1157,1052
1056,0,n1158,1054
1057,0,n1159,1057
1058,0,n1149,1056
1059,0,n1148,1055
1060,0,n1147,1053
1061,0,n1143,1058
1062,0,n1160,1059
1063,0,n1161,1062
1064,0,n1177,1063
1065,0,n1169,1064
1066,0,n1150,1060
1067,0,n1151,1061
1068,0,n1165,1065
1069,0,n1180,1069
1070,0,n1178,1066
1071,0,n1179,1067
1072,0,n1170,1068
1073,0,n1166,1076
1074,0,n1183,1073
1075,0,n1182,1071
1076,0,n1181,1070
1077,0,n1167,1072
1078,1,n1171,undefined
1079,0,n1186,1080
1080,0,n1184,1074
1081,0,n1185,1078
1082,0,n1174,1079
1083,0,n1172,1075
1084,0,n1173,1077
1085,0,n1168,1087
1086,0,n1208,1085
1087,0,n1188,1083
1088,0,n1187,1081
1089,0,n1196,1086
1090,0,n1176,1084
1091,0,n1175,1082
1092,0,n1209,1090
1093,0,n1199,1091
1094,0,n1197,1088
1095,0,n1198,1089
1096,0,n1190,1092
1097,0,n1210,1095
1098,0,n1202,1096
1099,0,n1201,1094
1100,1,n1200,undefined
1101,0,n1191,1098
1102,0,n1211,1100
1103,0,n1205,1101
1104,0,n1203,1097
1105,0,n1204,1099
1106,0,n1193,1102
1107,0,n1232,1109
1108,0,n1222,1107
1109,0,n1207,1105
1110,0,n1206,1103
1111,0,n1212,1108
1112,0,n1194,1104
1113,0,n1195,1106
1114,0,n1233,1115
1115,0,n1225,1114
1116,0,n1223,1110
1117,0,n1224,1111
1118,0,n1215,1116
1119,0,n1214,1113
1120,0,n1213,1112
1121,0,n1234,1121
1122,0,n1228,1122
1123,0,n1227,1119
1124,0,n1226,1117
1125,0,n1218,1123
1126,0,n1216,1118
1127,0,n1217,1120
1128,0,n1235,1126
1129,0,n1221,1127
1130,0,n1220,1125
1131,0,n1219,1124
1132,0,n1252,1153
1133,0,n1231,1129
1134,0,n1230,1128
1135,0,n1248,1130
1136,0,n1249,1135
1137,0,n1238,1133
1138,0,n1237,1132
1139,0,n1239,1134
1140,0,n1250,1138
1141,0,n1240,1136
1142,0,n1241,1137
1143,0,n1251,1143
1144,0,n1244,1140
1145,0,n1243,1139
1146,0,n1245,1141
1147,0,n1265,1144
1148,0,n1246,1142
1149,0,n1247,1145
1150,0,n1267,1149
1151,0,n1266,1146
1152,0,n1268,1151
1153,0,n1256,1150
1154,0,n1255,1148
1155,0,n1254,1147
1156,0,n1269,1156
1157,0,n1259,1155
1158,0,n1258,1154
1159,0,n1257,1152
1160,0,n1273,1160
1161,0,n1272,1158
1162,0,n1262,1161
1163,0,n1260,1157
1164,0,n1261,1159
1165,1,n1296,undefined
1166,0,n1274,1165
1167,0,n1284,1167
1168,0,n1275,1169
1169,0,n1264,1166
1170,0,n1263,1163
1171,0,n1285,1173
1172,0,n1286,1176
1173,0,n1287,1177
1174,0,n1281,1181
1175,1,n1278,undefined
1176,0,n1280,1178
1177,0,n1276,1172
1178,0,n1277,1174
1179,0,n1297,1188
1180,0,n1290,1185
1181,0,n1288,1179
1182,0,n1289,1183
1183,0,n1283,1184
1184,0,n1282,1182
1185,0,n1279,1195
1186,0,n1298,1190
1187,0,n1291,1186
1188,0,n1292,1187
1189,0,n1293,1189
1190,0,n1315,1193
1191,0,n1294,1191
1192,0,n1295,1192
1193,0,n1307,1194
1194,0,n1316,1198
1195,0,n1310,1199
1196,0,n1308,1196
1197,0,n1309,1197
1198,0,n1300,1201
1199,0,n1317,1203
1200,0,n1313,1204
1201,0,n1312,1202
1202,0,n1311,1200
1203,0,n1319,1207
1204,0,n1314,1210
1205,0,n1304,1208
1206,0,n1302,1205
1207,0,n1303,1206
1208,0,n1338,1213
1209,0,n1320,1209
1210,0,n1321,1211
1211,0,n1322,1215
1212,0,n1306,1214
1213,0,n1305,1212
1214,0,n1340,1218
1215,0,n1333,1219
1216,0,n1331,1216
1217,0,n1332,1217
1218,0,n1323,1225
1219,0,n1343,1224
1220,0,n1341,1221
1221,0,n1342,1223
1222,0,n1336,1226
1223,0,n1335,1222
1224,0,n1334,1220
1225,0,n1345,1229
1226,0,n1337,1235
1227,0,n1327,1230
1228,0,n1325,1227
1229,0,n1326,1228
1230,0,n1366,1245
1231,0,n1346,1231
1232,0,n1347,1233
1233,0,n1348,1236
1234,0,n1329,1234
1235,0,n1328,1232
1236,0,n1359,1239
1237,0,n1350,1238
1238,0,n1349,1237
1239,0,n1351,1243
1240,0,n1361,1241
1241,0,n1360,1240
1242,0,n1362,1242
1243,0,n1363,1244
1244,0,n1364,1247
1245,0,n1365,1250
1246,0,n1354,1248
1247,0,n1353,1246
1248,0,n1355,1249
1249,0,n1385,1256
1250,0,n1369,1252
1251,0,n1370,1253
1252,0,n1356,1251
1253,0,n1357,1254
1254,0,n1371,1262
1255,0,n1386,1259
1256,0,n1379,1255
1257,0,n1381,1258
1258,0,n1380,1257
1259,0,n1387,1272
1260,0,n1384,1263
1261,0,n1383,1261
1262,0,n1382,1260
1263,0,n1388,1265
1264,0,n1389,1268
1265,0,n1374,1266
1266,0,n1373,1264
1267,0,n1375,1267
1268,0,n1404,1271
1269,0,n1376,1269
1270,0,n1377,1270
1271,0,n1390,1279
1272,0,n1407,1278
1273,0,n1394,1274
1274,0,n1405,1273
1275,0,n1406,1275
1276,0,n1395,1276
1277,0,n1398,1296
1278,1,n1408,undefined
1279,0,n1396,1277
1280,0,n1397,1280
1281,0,n1391,1283
1282,0,n1399,1281
1283,0,n1400,1282
1284,0,n1401,1284
1285,0,n1392,1285
1286,0,n1402,1286
1287,0,n1403,1287
1288,0,n1412,1288
1289,0,n1409,1290
1290,0,n1415,1292
1291,0,n1413,1289
1292,0,n1414,1291
1293,0,n1410,1293
1294,0,n1418,1297
1295,0,n1417,1295
1296,0,n1416,1294
1297,0,n1411,1306
1298,0,n1426,1298
1299,0,n1427,1301
1300,0,n1428,1303
1301,0,n1421,1302
1302,0,n1419,1299
1303,0,n1420,1300
1304,0,n1442,1309
1305,0,n1429,1304
1306,0,n1430,1307
1307,0,n1439,1311
1308,0,n1423,1308
1309,0,n1422,1305
1310,0,n1443,1310
1311,0,n1444,1313
1312,0,n1445,1315
1313,0,n1433,1314
1314,0,n1432,1312
1315,0,n1434,1316
1316,0,n1446,1317
1317,0,n1447,1319
1318,1,n1449,undefined
1319,0,n1448,1321
1320,0,n1440,1322
1321,0,n1436,1320
1322,0,n1435,1318
1323,0,n1437,1324
1324,0,n1451,1327
1325,0,n1450,1325
1326,0,n1441,1326
1327,0,n1438,1330
1328,0,n1463,1334
1329,0,n1453,1329
1330,0,n1452,1328
1331,0,n1459,1332
1332,0,n1454,1333
1333,0,n1466,1342
1334,0,n1464,1335
1335,0,n1465,1338
1336,0,n1460,1339
1337,0,n1455,1340
1338,0,n1469,1344
1339,0,n1468,1343
1340,0,n1467,1341
1341,0,n1461,1346
1342,0,n1456,1345
1343,0,n1472,1349
1344,0,n1470,1347
1345,0,n1471,1348
1346,0,n1462,1353
1347,0,n1457,1350
1348,0,n1473,1351
1349,0,n1474,1354
1350,0,n1488,1355
1351,0,n1475,1357
1352,0,n1458,1352
1353,0,n1491,1361
1354,0,n1489,1356
1355,0,n1490,1360
1356,0,n1480,1364
1357,0,n1476,1359
1358,1,n1477,undefined
1359,0,n1492,1363
1360,0,n1494,1375
1361,0,n1493,1365
1362,0,n1481,1367
1363,0,n1482,1370
1364,0,n1485,1371
1365,0,n1484,1369
1366,0,n1483,1368
1367,0,n1478,1374
1368,0,n1499,1376
1369,0,n1487,1373
1370,0,n1486,1372
1371,0,n1496,1378
1372,0,n1495,1379
1373,2,undefined,299
1374,2,undefined,434
1375,2,undefined,549
1376,2,undefined,614
1377,2,undefined,611
1378,2,undefined,709
1379,2,undefined,754
1380,2,undefined,757
1381,2,undefined,783
1382,2,undefined,823
1383,2,undefined,840
1384,2,undefined,1019
1385,2,undefined,1034
1386,2,undefined,1033
1387,2,undefined,1093
1388,2,undefined,1131
1389,2,undefined,1170
1390,2,undefined,1162
1391,2,undefined,1164
1392,2,undefined,1168
1393,2,undefined,1171
1394,2,undefined,1175
1395,2,undefined,1180
1396,2,undefined,1323
1397,2,undefined,1331
1398,2,undefined,1336
1399,2,undefined,1337
1400,2,undefined,1358
1401,2,undefined,1366
1402,2,undefined,1362
1403,2,undefined,1377
