idx,matchtype,partid,ppartid
9235,0,n10028,9846
9236,0,n10023,9849
9237,0,n10024,9850
9238,0,n10025,9851
9239,0,n10026,9852
9240,0,n10032,9853
9241,0,n10033,9854
9242,0,n10034,9855
9243,0,n10035,9856
9244,0,n10036,9857
9245,0,n10037,9858
9246,0,n10039,9859
9247,0,n10040,9860
9248,0,n10041,9861
9249,0,n10042,9862
9250,0,n10043,9863
9251,0,n10044,9864
9252,0,n10052,9869
9253,0,n10053,9868
9254,0,n10054,9866
9255,0,n10047,9867
9256,0,n10049,9871
9257,0,n10048,9870
9258,0,n10050,9872
9259,0,n10051,9873
9260,0,n10062,9876
9261,0,n10063,9877
9262,0,n10060,9874
9263,0,n10061,9875
9264,0,n10056,9878
9265,0,n10057,9879
9266,0,n10058,9880
9267,0,n10059,9881
9268,0,n10065,9882
9269,0,n10066,9883
9270,0,n10067,9884
9271,0,n10068,9885
9272,0,n10069,9886
9273,0,n10070,9887
9274,0,n10072,9888
9275,0,n10073,9889
9276,0,n10074,9890
9277,0,n10075,9891
9278,0,n10076,9892
9279,0,n10077,9893
9280,0,n10085,9900
9281,0,n10086,9908
9282,0,n10087,9898
9283,0,n10080,9894
9284,2,undefined,9896
9285,0,n10079,9895
9286,0,n10082,9899
9287,0,n10081,9897
9288,0,n10084,9902
9289,0,n10083,9901
9290,0,n10094,9905
9291,0,n10096,9907
9292,0,n10089,9904
9293,0,n10088,9903
9294,0,n10091,9909
9295,0,n10090,9906
9296,0,n10093,9911
9297,0,n10092,9910
9298,0,n10103,9918
9299,0,n10104,9925
9300,0,n10105,9916
9301,0,n10098,9913
9302,0,n10097,9912
9303,0,n10100,9915
9304,0,n10099,9914
9305,0,n10102,9919
9306,0,n10101,9917
9307,0,n10112,9926
9308,0,n10114,9923
9309,0,n10107,9921
9310,0,n10106,9920
9311,0,n10109,9924
9312,0,n10108,9922
9313,0,n10111,9928
9314,0,n10110,9927
9315,0,n10121,9935
9316,0,n10122,9942
9317,0,n10123,9943
9318,0,n10116,9930
9319,0,n10115,9929
9320,0,n10118,9932
9321,0,n10117,9931
9322,0,n10120,9934
9323,0,n10119,9933
9324,0,n10130,9940
9325,0,n10125,9936
9326,0,n10124,9937
9327,0,n10127,9941
9328,0,n10126,9939
9329,0,n10129,9945
9330,0,n10128,9944
9331,0,n10141,9950
9332,0,n10142,9954
9333,0,n10139,9949
9334,0,n10134,9947
9335,0,n10133,9946
9336,0,n10136,9951
9337,0,n10135,9948
9338,0,n10140,9953
9339,0,n10138,9956
9340,0,n10137,9952
9341,0,n10149,9955
9342,0,n10150,9965
9343,0,n10151,9964
9344,0,n10152,9960
9345,0,n10144,9958
9346,0,n10143,9957
9347,0,n10146,9961
9348,0,n10145,9959
9349,0,n10148,9963
9350,0,n10147,9962
9351,0,n10154,9967
9352,0,n10153,9966
9353,0,n10156,9969
9354,0,n10155,9968
9355,0,n10158,9971
9356,0,n10157,9970
9357,0,n10171,9979
9358,0,n10172,9978
9359,0,n10170,9972
9360,0,n10165,9974
9361,0,n10164,9973
9362,0,n10167,9976
9363,0,n10166,9975
9364,0,n10169,9980
9365,0,n10168,9977
9366,0,n10175,9981
9367,0,n10176,9982
9368,0,n10177,9983
9369,0,n10178,9984
9370,0,n10179,9985
9371,0,n10180,9986
9372,0,n10210,9987
9373,0,n10199,9992
9374,0,n10200,9991
9375,0,n10187,9989
9376,0,n10188,9990
9377,0,n10182,9988
9378,0,n10212,9993
9379,0,n10202,9998
9380,0,n10203,9996
9381,0,n10190,9995
9382,0,n10191,9997
9383,0,n10183,9994
9384,0,n10213,10000
9385,0,n10205,10004
9386,0,n10206,10001
9387,0,n10193,10002
9388,0,n10194,10003
9389,0,n10184,9999
9390,0,n10214,10009
9391,0,n10208,10006
9392,0,n10209,10007
9393,0,n10196,10008
9394,0,n10197,10005
9395,0,n10185,10010
9396,0,n10217,10012
9397,0,n10216,10011
9398,0,n10218,10013
9399,0,n10219,10014
9400,0,n10257,10015
9401,0,n10246,10019
9402,0,n10247,10020
9403,0,n10234,10017
9404,0,n10235,10018
9405,0,n10229,10016
9406,0,n10249,10025
9407,0,n10250,10024
9408,0,n10237,10023
9409,0,n10238,10022
9410,0,n10230,10021
9411,0,n10252,10028
9412,0,n10253,10027
9413,0,n10240,10029
9414,0,n10241,10030
9415,0,n10231,10026
9416,0,n10255,10034
9417,0,n10256,10032
9418,0,n10243,10031
9419,0,n10244,10033
9420,0,n10232,10035
9421,0,n10260,10037
9422,0,n10259,10036
9423,0,n10261,10038
9424,0,n10262,10039
9425,0,n10294,10040
9426,0,n10282,10045
9427,0,n10283,10044
9428,0,n10269,10042
9429,0,n10270,10043
9430,0,n10264,10041
9431,0,n10296,10046
9432,0,n10285,10051
9433,0,n10286,10050
9434,0,n10272,10048
9435,0,n10273,10049
9436,0,n10265,10047
9437,0,n10297,10052
9438,0,n10288,10056
9439,0,n10289,10054
9440,0,n10275,10057
9441,0,n10276,10055
9442,0,n10266,10053
9443,0,n10298,10063
9444,0,n10291,10064
9445,0,n10292,10061
9446,0,n10293,10062
9447,0,n10278,10058
9448,0,n10279,10060
9449,0,n10280,10059
9450,0,n10267,10065
9451,0,n10301,10067
9452,0,n10300,10066
9453,0,n10302,10068
9454,0,n10303,10069
9455,0,n10337,10070
9456,0,n10322,10076
9457,0,n10323,10074
9458,0,n10324,10075
9459,0,n10310,10072
9460,0,n10311,10073
9461,0,n10305,10071
9462,0,n10326,10079
9463,0,n10327,10080
9464,0,n10328,10078
9465,0,n10313,10081
9466,0,n10314,10082
9467,0,n10330,10088
9468,0,n10331,10086
9469,0,n10332,10084
9470,0,n10316,10085
9471,0,n10317,10087
9472,0,n10307,10083
9473,0,n10334,10097
9474,0,n10335,10096
9475,0,n10336,10095
9476,0,n10319,10090
9477,0,n10320,10089
9478,0,n10308,10092
9479,0,n10340,10094
9480,0,n10339,10093
9481,0,n10341,10098
9482,0,n10342,10099
9483,0,n10359,10103
9484,0,n10345,10100
9485,0,n10346,10102
9486,0,n10347,10101
9487,0,n10361,10108
9488,0,n10360,10104
9489,0,n10349,10106
9490,0,n10350,10107
9491,0,n10351,10105
9492,0,n10353,10112
9493,0,n10362,10114
9494,0,n10354,10109
9495,0,n10355,10110
9496,0,n10356,10111
9497,0,n10363,10113
9498,0,n10378,10116
9499,0,n10379,10117
9500,0,n10380,10115
9501,0,n10381,10118
9502,0,n10369,10119
9503,0,n10364,10120
9504,0,n10383,10125
9505,0,n10384,10126
9506,0,n10385,10123
9507,0,n10386,10124
9508,0,n10366,10122
9509,0,n10365,10121
9510,0,n10388,10132
9511,0,n10389,10131
9512,0,n10390,10130
9513,0,n10391,10129
9514,0,n10374,10127
9515,1,n10370,undefined
9516,0,n10375,10128
9517,1,n10371,undefined
9518,0,n10367,10133
9519,1,n10376,undefined
9520,0,n10368,10134
9521,0,n10408,10138
9522,0,n10394,10135
9523,0,n10395,10137
9524,0,n10396,10136
9525,0,n10410,10143
9526,0,n10409,10139
9527,0,n10398,10142
9528,0,n10399,10140
9529,0,n10400,10141
9530,1,n10402,undefined
9531,0,n10411,10147
9532,0,n10403,10146
9533,0,n10404,10145
9534,0,n10405,10144
9535,0,n10412,10148
9536,0,n10427,10150
9537,0,n10428,10152
9538,0,n10429,10149
9539,0,n10430,10151
9540,0,n10418,10153
9541,0,n10413,10154
9542,0,n10432,10160
9543,0,n10433,10158
9544,0,n10434,10159
9545,0,n10435,10157
9546,0,n10415,10156
9547,0,n10414,10155
9548,0,n10437,10164
9549,0,n10438,10165
9550,0,n10439,10166
9551,0,n10440,10163
9552,0,n10423,10161
9553,1,n10419,undefined
9554,0,n10424,10162
9555,1,n10420,undefined
9556,0,n10416,10167
9557,1,n10425,undefined
9558,0,n10417,10168
9559,0,n10455,10169
9560,0,n10456,10171
9561,0,n10457,10170
9562,0,n10458,10172
9563,0,n10446,10174
9564,0,n10442,10173
9565,0,n10460,10182
9566,0,n10461,10181
9567,0,n10462,10178
9568,0,n10463,10180
9569,0,n10444,10176
9570,0,n10443,10175
9571,0,n10451,10177
9572,1,n10447,undefined
9573,0,n10452,10179
9574,1,n10448,undefined
9575,0,n10445,10183
9576,1,n10453,undefined
9577,0,n10465,10190
9578,0,n10466,10189
9579,0,n10467,10188
9580,0,n10468,10185
9581,0,n10470,10184
9582,0,n10472,10187
9583,0,n10471,10186
9584,0,n10474,10192
9585,0,n10473,10191
9586,0,n10476,10194
9587,0,n10475,10193
9588,0,n10479,10196
9589,0,n10478,10195
9590,0,n10481,10198
9591,0,n10480,10197
9592,0,n10483,10200
9593,0,n10482,10199
9594,0,n10485,10202
9595,0,n10484,10201
9596,0,n10488,10203
9597,0,n10489,10204
9598,0,n10490,10205
9599,0,n10491,10206
9600,0,n10501,10210
9601,0,n10494,10208
9602,0,n10495,10207
9603,0,n10496,10209
9604,0,n10503,10215
9605,0,n10502,10211
9606,0,n10497,10212
9607,0,n10498,10214
9608,0,n10499,10213
9609,0,n10504,10216
9610,0,n10505,10217
9611,0,n10515,10221
9612,0,n10508,10220
9613,0,n10509,10219
9614,0,n10510,10218
9615,0,n10517,10226
9616,0,n10516,10222
9617,0,n10511,10223
9618,0,n10512,10224
9619,0,n10513,10225
9620,0,n10518,10227
9621,0,n10519,10228
9622,0,n10529,10230
9623,0,n10530,10229
9624,0,n10522,10231
9625,0,n10523,10232
9626,0,n10524,10233
9627,0,n10533,10237
9628,0,n10531,10234
9629,0,n10534,10240
9630,0,n10532,10235
9631,0,n10525,10239
9632,0,n10526,10236
9633,0,n10527,10238
9634,0,n10535,10241
9635,0,n10536,10242
9636,0,n10537,10243
9637,0,n10538,10244
9638,0,n10548,10246
9639,0,n10549,10245
9640,0,n10541,10249
9641,0,n10542,10247
9642,0,n10543,10248
9643,0,n10552,10256
9644,0,n10550,10250
9645,0,n10553,10254
9646,0,n10551,10251
9647,0,n10544,10255
9648,0,n10545,10252
9649,0,n10546,10253
9650,0,n10554,10258
9651,0,n10555,10257
9652,0,n10556,10259
9653,0,n10557,10260
9654,0,n10561,10261
9655,0,n10563,10262
9656,0,n10573,10263
9657,0,n10565,10277
9658,1,n10569,undefined
9659,0,n10566,10276
9660,0,n10574,10264
9661,0,n10570,10268
9662,0,n10575,10266
9663,0,n10571,10265
9664,0,n10583,10269
9665,0,n10579,10267
9666,0,n10584,10271
9667,0,n10580,10270
9668,0,n10585,10273
9669,0,n10581,10272
9670,0,n10586,10275
9671,0,n10582,10274
9672,0,n10589,10278
9673,0,n10591,10279
9674,0,n10601,10280
9675,0,n10593,10292
9676,1,n10597,undefined
9677,0,n10594,10294
9678,0,n10602,10281
9679,0,n10598,10284
9680,0,n10603,10283
9681,0,n10599,10282
9682,0,n10611,10286
9683,0,n10607,10285
9684,0,n10612,10287
9685,0,n10608,10288
9686,0,n10613,10289
9687,0,n10609,10290
9688,0,n10614,10291
9689,0,n10610,10293
9690,0,n10617,10295
9691,0,n10619,10296
9692,0,n10623,10297
9693,0,n10624,10298
9694,0,n10626,10299
9695,0,n10628,10300
9696,0,n10629,10301
9697,0,n10630,10302
9698,0,n10632,10303
9699,0,n10635,10306
9700,0,n10634,10305
9701,0,n10633,10304
9702,0,n10637,10307
9703,0,n10640,10308
9704,0,n10641,10309
9705,0,n10642,10310
9706,0,n10644,10311
9707,0,n10647,10314
9708,0,n10646,10313
9709,0,n10645,10312
9710,0,n10649,10315
9711,0,n10653,10316
9712,0,n10654,10317
9713,0,n10655,10318
9714,0,n10657,10319
9715,0,n10658,10320
9716,0,n10659,10321
9717,0,n10660,10322
9718,0,n10663,10325
9719,0,n10662,10324
9720,0,n10661,10323
9721,0,n10665,10327
9722,0,n10664,10326
9723,0,n10667,10328
9724,0,n10668,10329
9725,0,n10669,10330
9726,0,n10670,10331
9727,0,n10674,10335
9728,0,n10673,10334
9729,0,n10672,10333
9730,0,n10671,10332
9731,0,n10676,10336
9732,0,n10677,10337
9733,0,n10678,10338
9734,0,n10679,10339
9735,0,n10683,10343
9736,0,n10682,10342
9737,0,n10681,10341
9738,0,n10680,10340
9739,0,n10685,10344
9740,0,n10686,10345
9741,0,n10687,10346
9742,0,n10688,10347
9743,0,n10689,10348
9744,0,n10690,10349
9745,0,n10691,10350
9746,0,n10692,10351
9747,0,n10696,10352
9748,0,n10697,10353
9749,0,n10698,10354
9750,0,n10699,10355
9751,0,n10693,10356
9752,0,n10702,10359
9753,0,n10700,10357
9754,0,n10701,10358
9755,0,n10703,10361
9756,0,n10694,10360
9757,0,n10695,10362
9758,0,n10710,10365
9759,0,n10708,10363
9760,0,n10709,10364
9761,0,n10711,10366
9762,0,n10704,10367
9763,0,n10714,10370
9764,0,n10713,10369
9765,0,n10712,10368
9766,0,n10707,10373
9767,0,n10706,10372
9768,0,n10705,10371
9769,0,n10725,10377
9770,0,n10724,10376
9771,0,n10723,10375
9772,0,n10716,10374
9773,0,n10729,10383
9774,0,n10728,10381
9775,0,n10727,10379
9776,0,n10726,10378
9777,0,n10719,10380
9778,0,n10720,10382
9779,0,n10721,10384
9780,0,n10736,10387
9781,0,n10734,10385
9782,0,n10737,10388
9783,0,n10735,10386
9784,0,n10730,10390
9785,0,n10738,10389
9786,0,n10740,10392
9787,0,n10739,10391
9788,0,n10733,10395
9789,0,n10732,10394
9790,0,n10731,10393
9791,0,n10752,10399
9792,0,n10751,10398
9793,0,n10750,10397
9794,0,n10742,10396
9795,0,n10756,10403
9796,0,n10755,10402
9797,0,n10754,10401
9798,0,n10753,10400
9799,0,n10746,10404
9800,0,n10747,10405
9801,0,n10766,10407
9802,0,n10768,10412
9803,0,n10748,10406
9804,0,n10757,10408
9805,0,n10758,10409
9806,0,n10759,10410
9807,0,n10760,10411
9808,0,n10769,10413
9809,0,n10771,10419
9810,0,n10763,10416
9811,0,n10762,10415
9812,0,n10761,10414
9813,0,n10765,10418
9814,0,n10764,10417
9815,0,n10780,10420
9816,0,n10782,10423
9817,0,n10772,10421
9818,0,n10773,10422
9819,0,n10774,10424
9820,0,n10775,10425
9821,0,n10784,10431
9822,0,n10785,10432
9823,0,n10783,10429
9824,0,n10786,10433
9825,0,n10779,10430
9826,0,n10778,10428
9827,0,n10777,10427
9828,0,n10776,10426
9829,0,n10795,10434
9830,0,n10797,10437
9831,0,n10787,10435
9832,0,n10788,10436
9833,0,n10789,10438
9834,0,n10790,10439
9835,0,n10799,10445
9836,0,n10800,10446
9837,0,n10798,10442
9838,0,n10801,10447
9839,0,n10794,10444
9840,0,n10793,10443
9841,0,n10792,10441
9842,0,n10791,10440
9843,0,n10810,10448
9844,0,n10811,10450
9845,0,n10812,10452
9846,0,n10813,10454
9847,0,n10802,10449
9848,0,n10803,10451
9849,0,n10804,10453
9850,0,n10805,10455
9851,0,n10816,10460
9852,0,n10815,10459
9853,0,n10814,10457
9854,0,n10818,10464
9855,0,n10817,10461
9856,0,n10806,10456
9857,0,n10807,10458
9858,0,n10808,10462
9859,0,n10809,10463
9860,0,n10827,10465
9861,0,n10828,10467
9862,0,n10829,10469
9863,0,n10830,10472
9864,0,n10819,10466
9865,0,n10820,10468
9866,0,n10821,10470
9867,0,n10822,10471
9868,0,n10833,10477
9869,0,n10832,10476
9870,0,n10831,10474
9871,0,n10835,10481
9872,0,n10834,10478
9873,0,n10823,10473
9874,0,n10824,10475
9875,0,n10825,10479
9876,0,n10826,10480
9877,0,n10843,10482
9878,0,n10844,10483
9879,0,n10845,10485
9880,0,n10846,10487
9881,0,n10840,10486
9882,0,n10837,10484
9883,0,n10849,10491
9884,0,n10847,10488
9885,0,n10850,10493
9886,0,n10848,10489
9887,0,n10841,10490
9888,0,n10842,10497
9889,0,n10838,10492
9890,0,n10839,10494
9891,0,n10862,10498
9892,0,n10860,10495
9893,0,n10863,10499
9894,0,n10861,10496
9895,0,n10856,10500
9896,0,n10851,10502
9897,0,n10866,10506
9898,0,n10864,10501
9899,0,n10865,10504
9900,0,n10858,10505
9901,0,n10857,10503
9902,0,n10854,10509
9903,0,n10853,10508
9904,0,n10852,10507
9905,0,n10879,10516
9906,0,n10877,10514
9907,0,n10875,10512
9908,0,n10880,10515
9909,0,n10868,10510
9910,0,n10878,10513
9911,0,n10876,10511
9912,0,n10887,10525
9913,0,n10885,10523
9914,0,n10883,10521
9915,0,n10881,10518
9916,0,n10888,10526
9917,0,n10886,10522
9918,0,n10884,10520
9919,0,n10882,10517
9920,0,n10871,10519
9921,0,n10872,10524
9922,0,n10873,10527
9923,0,n10900,10531
9924,0,n10898,10528
9925,0,n10901,10532
9926,0,n10899,10529
9927,0,n10894,10533
9928,0,n10893,10530
9929,0,n10889,10535
9930,0,n10902,10534
9931,0,n10904,10539
9932,1,n10903,undefined
9933,0,n10896,10538
9934,0,n10895,10537
9935,0,n10892,10542
9936,0,n10891,10541
9937,0,n10890,10540
9938,0,n10918,10549
9939,0,n10916,10547
9940,0,n10914,10545
9941,0,n10906,10543
9942,0,n10919,10548
9943,0,n10917,10546
9944,0,n10915,10544
9945,0,n10926,10557
9946,0,n10924,10555
9947,0,n10920,10551
9948,0,n10922,10553
9949,0,n10927,10556
9950,0,n10925,10554
9951,0,n10923,10552
9952,0,n10910,10558
9953,0,n10911,10559
9954,0,n10921,10550
9955,0,n10937,10562
9956,0,n10940,10567
9957,1,n10938,undefined
9958,0,n10941,10568
9959,0,n10912,10560
9960,0,n10928,10563
9961,0,n10929,10564
9962,0,n10930,10565
9963,0,n10931,10566
9964,0,n10945,10576
9965,0,n10942,10569
9966,0,n10943,10570
9967,0,n10946,10577
9968,0,n10934,10573
9969,0,n10933,10572
9970,0,n10932,10571
9971,0,n10936,10575
9972,0,n10935,10574
9973,0,n10955,10578
9974,0,n10956,10580
9975,0,n10958,10583
9976,0,n10947,10579
9977,0,n10959,10582
9978,0,n10948,10581
9979,0,n10949,10584
9980,0,n10950,10585
9981,0,n10962,10592
9982,0,n10963,10593
9983,0,n10961,10589
9984,0,n10964,10594
9985,0,n10960,10590
9986,0,n10954,10591
9987,0,n10953,10588
9988,0,n10952,10587
9989,0,n10951,10586
9990,0,n10973,10595
9991,0,n10974,10596
9992,0,n10976,10600
9993,0,n10965,10597
9994,0,n10977,10599
9995,0,n10966,10598
9996,0,n10967,10601
9997,0,n10968,10602
9998,0,n10980,10609
9999,0,n10981,10610
10000,0,n10979,10607
10001,0,n10982,10611
10002,0,n10978,10606
10003,0,n10972,10608
10004,0,n10971,10605
10005,0,n10970,10604
10006,0,n10969,10603
10007,0,n10991,10612
10008,1,n10999,undefined
10009,0,n10992,10615
10010,0,n10993,10617
10011,0,n10983,10613
10012,0,n10994,10618
10013,0,n10984,10614
10014,0,n10985,10616
10015,0,n10986,10619
10016,0,n10995,10621
10017,0,n10996,10623
10018,0,n10997,10625
10019,0,n10987,10620
10020,0,n10998,10627
10021,0,n10988,10622
10022,0,n10989,10624
10023,0,n10990,10626
10024,0,n11008,10629
10025,0,n11009,10631
10026,0,n11010,10633
10027,0,n11011,10634
10028,0,n11000,10628
10029,0,n11001,10630
10030,0,n11002,10632
10031,0,n11003,10635
10032,0,n11015,10643
10033,0,n11016,10644
10034,0,n11017,10645
10035,0,n11014,10641
10036,0,n11013,10639
10037,0,n11012,10636
10038,0,n11007,10642
10039,0,n11006,10640
10040,0,n11005,10638
10041,0,n11004,10637
10042,0,n11026,10646
10043,1,n11027,undefined
10044,0,n11028,10650
10045,0,n11018,10647
10046,0,n11029,10652
10047,0,n11019,10648
10048,0,n11020,10649
10049,0,n11021,10651
10050,0,n11030,10654
10051,0,n11031,10656
10052,0,n11032,10657
10053,0,n11022,10653
10054,0,n11033,10660
10055,0,n11023,10655
10056,0,n11024,10658
10057,0,n11025,10659
10058,0,n11043,10662
10059,0,n11044,10663
10060,0,n11045,10665
10061,0,n11046,10667
10062,0,n11034,10661
10063,0,n11035,10664
10064,0,n11036,10666
10065,0,n11037,10668
10066,0,n11050,10677
10067,0,n11051,10678
10068,0,n11052,10679
10069,0,n11049,10673
10070,0,n11048,10672
10071,0,n11047,10669
10072,0,n11042,10674
10073,0,n11041,10676
10074,0,n11040,10675
10075,0,n11039,10671
10076,0,n11038,10670
10077,0,n11062,10680
10078,0,n11063,10683
10079,0,n11064,10684
10080,0,n11065,10687
10081,0,n11053,10681
10082,0,n11054,10682
10083,0,n11055,10685
10084,0,n11056,10686
10085,0,n11069,10697
10086,0,n11070,10698
10087,0,n11071,10699
10088,0,n11068,10694
10089,0,n11067,10691
10090,0,n11066,10688
10091,0,n11061,10693
10092,0,n11060,10696
10093,0,n11059,10695
10094,0,n11058,10690
10095,0,n11057,10689
10096,0,n11077,10700
10097,0,n11078,10702
10098,0,n11079,10703
10099,0,n11080,10704
10100,0,n11072,10701
10101,1,n11076,undefined
10102,0,n11073,10706
10103,0,n11081,10705
10104,0,n11083,10708
10105,0,n11082,10707
10106,0,n11084,10710
10107,0,n11074,10709
10108,0,n11075,10711
10109,0,n11091,10714
10110,0,n11089,10712
10111,0,n11092,10715
10112,0,n11090,10713
10113,0,n11085,10718
10114,0,n11093,10716
10115,0,n11094,10717
10116,0,n11088,10721
10117,0,n11087,10720
10118,0,n11086,10719
10119,0,n11101,10722
10120,0,n11102,10723
10121,0,n11103,10725
10122,0,n11104,10726
10123,0,n11096,10724
10124,0,n11098,10728
10125,0,n11105,10727
10126,0,n11107,10730
10127,0,n11106,10729
10128,0,n11108,10732
10129,0,n11099,10731
10130,0,n11100,10733
10131,0,n11115,10736
10132,0,n11113,10734
10133,0,n11116,10737
10134,0,n11114,10735
10135,0,n11109,10740
10136,0,n11117,10738
10137,0,n11118,10739
10138,0,n11112,10743
10139,0,n11111,10742
10140,0,n11110,10741
10141,0,n11126,10744
10142,0,n11127,10745
10143,0,n11128,10747
10144,0,n11129,10748
10145,0,n11120,10746
10146,0,n11122,10749
10147,0,n11132,10753
10148,0,n11130,10750
10149,0,n11133,10754
10150,0,n11131,10751
10151,0,n11125,10758
10152,0,n11123,10752
10153,0,n11124,10755
10154,0,n11145,10759
10155,0,n11143,10756
10156,0,n11146,10760
10157,0,n11144,10757
10158,0,n11139,10762
10159,0,n11134,10764
10160,0,n11149,10766
10161,0,n11147,10761
10162,0,n11148,10765
10163,0,n11141,10767
10164,0,n11140,10763
10165,0,n11137,10770
10166,0,n11136,10769
10167,0,n11135,10768
10168,0,n11162,10777
10169,0,n11160,10775
10170,0,n11158,10773
10171,0,n11163,10776
10172,0,n11151,10771
10173,0,n11161,10774
10174,0,n11159,10772
10175,0,n11170,10788
10176,0,n11168,10783
10177,0,n11166,10781
10178,0,n11164,10779
10179,0,n11171,10787
10180,0,n11169,10785
10181,0,n11167,10780
10182,0,n11165,10778
10183,0,n11154,10782
10184,0,n11155,10784
10185,0,n11156,10786
10186,0,n11183,10792
10187,0,n11181,10789
10188,0,n11184,10793
10189,0,n11182,10790
10190,0,n11177,10794
10191,0,n11176,10791
10192,0,n11172,10796
10193,0,n11185,10795
10194,0,n11187,10800
10195,0,n11186,10797
10196,0,n11179,10799
10197,0,n11178,10798
10198,0,n11175,10803
10199,0,n11174,10802
10200,0,n11173,10801
10201,0,n11203,10811
10202,0,n11201,10808
10203,0,n11199,10807
10204,0,n11189,10804
10205,0,n11204,10810
10206,0,n11202,10809
10207,0,n11200,10805
10208,0,n11209,10820
10209,0,n11210,10821
10210,0,n11205,10813
10211,0,n11196,10818
10212,0,n11194,10816
10213,0,n11192,10814
10214,0,n11197,10819
10215,0,n11195,10817
10216,0,n11193,10815
10217,0,n11206,10812
10218,0,n11211,10822
10219,0,n11223,10824
10220,0,n11224,10826
10221,0,n11225,10830
10222,0,n11226,10831
10223,0,n11212,10825
10224,0,n11213,10823
10225,0,n11215,10828
10226,0,n11216,10829
10227,0,n11217,10827
10228,0,n11229,10836
10229,0,n11228,10835
10230,0,n11227,10834
10231,0,n11231,10842
10232,0,n11230,10838
10233,0,n11218,10833
10234,0,n11221,10840
10235,0,n11219,10832
10236,0,n11220,10839
10237,0,n11222,10841
10238,0,n11246,10844
10239,0,n11247,10845
10240,0,n11248,10847
10241,0,n11249,10850
10242,0,n11237,10843
10243,0,n11238,10846
10244,0,n11239,10848
10245,0,n11240,10851
10246,0,n11232,10849
10247,0,n11233,10853
10248,0,n11253,10862
10249,0,n11254,10863
10250,0,n11250,10852
10251,0,n11243,10857
10252,0,n11242,10856
10253,0,n11241,10854
10254,0,n11245,10861
10255,0,n11244,10859
10256,0,n11234,10855
10257,0,n11236,10858
10258,0,n11255,10864
10259,0,n11265,10865
10260,0,n11266,10866
10261,0,n11267,10870
10262,0,n11268,10871
10263,0,n11257,10869
10264,0,n11258,10867
10265,0,n11259,10868
10266,0,n11271,10874
10267,0,n11270,10873
10268,0,n11269,10872
10269,0,n11273,10880
10270,0,n11272,10875
10271,0,n11260,10876
10272,0,n11263,10879
10273,0,n11261,10878
10274,0,n11262,10877
10275,0,n11264,10881
10276,0,n11289,10883
10277,0,n11290,10884
10278,0,n11291,10886
10279,0,n11292,10889
10280,0,n11280,10882
10281,0,n11281,10885
10282,0,n11282,10887
10283,0,n11283,10890
10284,0,n11274,10888
10285,0,n11275,10891
10286,0,n11293,10892
10287,0,n11286,10896
10288,0,n11285,10895
10289,0,n11284,10893
10290,0,n11288,10899
10291,0,n11287,10898
10292,0,n11276,10894
10293,0,n11278,10897
10294,0,n11308,10900
10295,0,n11310,10902
10296,0,n11312,10906
10297,0,n11314,10910
10298,0,n11309,10901
10299,0,n11311,10903
10300,0,n11313,10908
10301,0,n11315,10911
10302,0,n11297,10909
10303,0,n11298,10904
10304,0,n11299,10907
10305,0,n11300,10905
10306,0,n11316,10912
10307,0,n11319,10917
10308,0,n11318,10916
10309,0,n11317,10913
10310,0,n11321,10923
10311,0,n11320,10922
10312,0,n11301,10914
10313,0,n11304,10919
10314,0,n11302,10915
10315,0,n11305,10920
10316,0,n11303,10918
10317,0,n11306,10921
10318,0,n11334,10924
10319,0,n11336,10927
10320,0,n11338,10931
10321,0,n11340,10934
10322,0,n11335,10925
10323,0,n11337,10926
10324,0,n11339,10932
10325,0,n11341,10935
10326,0,n11323,10933
10327,0,n11324,10930
10328,0,n11325,10928
10329,0,n11326,10929
10330,0,n11342,10936
10331,0,n11345,10942
10332,0,n11344,10941
10333,0,n11343,10937
10334,0,n11347,10947
10335,0,n11346,10945
10336,0,n11327,10939
10337,0,n11330,10943
10338,0,n11328,10938
10339,0,n11331,10944
10340,0,n11329,10940
10341,0,n11332,10946
10342,0,n11360,10949
10343,0,n11362,10951
10344,0,n11364,10956
10345,0,n11366,10959
10346,0,n11361,10948
10347,0,n11363,10950
10348,0,n11365,10957
10349,0,n11367,10958
10350,0,n11349,10954
10351,0,n11350,10955
10352,0,n11351,10953
10353,0,n11352,10952
10354,0,n11368,10960
10355,0,n11371,10966
10356,0,n11370,10965
10357,0,n11369,10962
10358,0,n11373,10971
10359,0,n11372,10970
10360,0,n11353,10961
10361,0,n11356,10967
10362,0,n11354,10963
10363,0,n11355,10964
10364,0,n11358,10969
10365,0,n11402,10972
10366,0,n11399,10977
10367,0,n11382,10982
10368,0,n11375,10975
10369,0,n11378,10979
10370,0,n11383,10981
10371,0,n11376,10974
10372,0,n11379,10978
10373,0,n11384,10980
10374,0,n11377,10973
10375,0,n11380,10976
10376,0,n11401,10996
10377,0,n11400,10989
10378,0,n11385,10984
10379,0,n11389,10988
10380,0,n11392,10990
10381,0,n11386,10985
10382,0,n11390,10987
10383,0,n11393,10992
10384,0,n11396,10995
10385,0,n11387,10983
10386,0,n11391,10986
10387,0,n11394,10991
10388,0,n11397,10994
10389,0,n11398,10993
10390,0,n11421,11011
10391,0,n11414,11008
10392,0,n11407,11003
10393,0,n11410,11006
10394,0,n11415,11009
10395,0,n11403,10999
10396,0,n11408,11001
10397,0,n11411,11004
