idx,matchtype,partid,ppartid
126,0,n141,129
127,0,n140,128
128,0,n129,130
129,0,n128,126
130,0,n142,131
131,0,n143,133
132,0,n144,134
133,0,n145,136
134,0,n131,135
135,0,n130,132
136,0,n146,137
137,0,n147,139
138,0,n148,140
139,0,n149,142
140,0,n133,141
141,0,n132,138
142,0,n164,143
143,0,n150,144
144,0,n152,146
145,0,n151,145
146,0,n168,153
147,0,n166,150
148,0,n165,148
149,0,n167,152
150,0,n156,154
151,0,n154,149
152,0,n153,147
153,0,n155,151
154,0,n169,155
155,0,n157,156
156,0,n159,158
157,0,n158,157
158,0,n173,165
159,0,n171,161
160,0,n170,159
161,0,n172,163
162,0,n163,166
163,0,n161,162
164,0,n160,160
165,0,n162,164
166,0,n188,168
167,0,n174,167
168,0,n176,170
169,0,n175,169
170,0,n192,177
171,0,n190,173
172,0,n189,172
173,0,n191,175
174,0,n180,178
175,0,n178,174
176,0,n177,171
177,0,n179,176
178,0,n193,179
179,0,n181,180
180,0,n183,182
181,0,n182,181
182,0,n197,190
183,0,n195,186
184,0,n194,184
185,0,n196,188
186,0,n187,189
187,0,n185,185
188,0,n184,183
189,0,n186,187
190,0,n219,192
191,0,n220,193
192,0,n221,195
193,0,n198,191
194,0,n199,194
195,0,n200,196
196,0,n222,198
197,0,n223,199
198,0,n224,202
199,0,n225,204
200,0,n201,197
201,0,n202,200
202,0,n203,201
203,0,n204,203
204,0,n227,208
205,0,n226,206
206,0,n228,211
207,0,n229,212
208,0,n206,209
209,0,n205,205
210,0,n215,210
211,1,n207,undefined
212,0,n214,207
213,0,n208,213
214,0,n210,217
215,0,n231,218
216,0,n230,216
217,0,n232,219
218,0,n233,222
219,0,n209,215
220,1,n218,undefined
221,0,n211,220
222,1,n217,undefined
223,0,n212,221
224,0,n237,224
225,0,n234,223
226,0,n238,225
227,0,n235,226
228,0,n243,230
229,0,n241,228
230,0,n240,227
231,0,n242,229
232,0,n248,234
233,0,n246,232
234,0,n245,231
235,0,n247,233
236,0,n252,238
237,0,n250,236
238,0,n249,235
239,0,n251,237
240,0,n256,242
241,0,n254,240
242,0,n253,239
243,0,n255,241
244,0,n260,246
245,0,n258,244
246,0,n257,243
247,0,n259,245
248,0,n263,247
249,0,n264,248
250,0,n266,250
251,0,n265,249
252,0,n262,254
253,0,n268,252
254,0,n267,251
255,0,n275,255
256,0,n272,253
257,0,n276,258
258,0,n273,257
259,0,n270,256
260,0,n277,260
261,0,n274,259
262,0,n271,263
263,0,n286,262
264,0,n282,261
265,0,n287,265
266,0,n283,264
267,0,n279,267
268,0,n288,268
269,0,n284,266
270,0,n289,269
271,0,n285,271
272,0,n281,270
273,0,n314,273
274,0,n315,272
275,0,n317,281
276,1,n316,undefined
277,0,n291,276
278,0,n294,280
279,0,n292,275
280,0,n295,279
281,0,n290,274
282,0,n293,278
283,0,n318,285
284,0,n297,283
285,0,n300,287
286,0,n298,284
287,0,n301,288
288,0,n296,282
289,0,n299,286
290,0,n319,289
291,0,n320,293
292,0,n303,292
293,0,n306,295
294,0,n304,291
295,0,n307,296
296,0,n305,294
297,0,n302,290
298,0,n321,298
299,0,n322,300
300,0,n309,299
301,0,n312,303
302,0,n310,302
303,1,n313,undefined
304,0,n308,297
305,0,n311,301
306,0,n347,304
307,0,n348,308
308,0,n324,307
309,0,n327,311
310,0,n325,306
311,0,n328,310
312,0,n323,305
313,0,n326,309
314,0,n349,312
315,0,n350,316
316,0,n330,315
317,0,n333,319
318,0,n331,314
319,0,n334,318
320,0,n332,317
321,0,n329,313
322,0,n351,320
323,0,n352,323
324,0,n336,322
325,0,n339,325
326,1,n337,undefined
327,1,n340,undefined
328,0,n338,324
329,0,n335,321
330,0,n353,326
331,0,n354,329
332,0,n342,328
333,0,n345,331
334,0,n343,332
335,1,n346,undefined
336,0,n341,327
337,0,n344,330
338,0,n379,334
339,0,n380,333
340,0,n381,339
341,0,n356,336
342,0,n359,340
343,0,n357,337
344,0,n360,341
345,0,n358,338
346,0,n355,335
347,0,n382,343
348,0,n383,346
349,0,n362,344
350,0,n365,348
351,0,n363,345
352,0,n366,349
353,0,n361,342
354,0,n364,347
355,0,n384,350
356,0,n385,354
357,0,n368,352
358,0,n371,356
359,0,n369,353
360,1,n372,undefined
361,0,n370,355
362,0,n367,351
363,0,n386,357
364,0,n387,360
365,0,n374,359
366,0,n377,363
367,0,n375,362
368,1,n378,undefined
369,0,n373,358
370,0,n376,361
371,0,n412,364
372,0,n413,368
373,0,n389,367
374,0,n392,371
375,0,n390,366
376,0,n393,370
377,0,n388,365
378,0,n391,369
379,0,n414,372
380,0,n415,376
381,0,n395,375
382,0,n398,379
383,0,n396,374
384,0,n399,378
385,0,n397,377
386,0,n394,373
387,0,n416,380
388,0,n417,384
389,0,n401,383
390,0,n404,387
391,0,n402,382
392,0,n405,386
393,0,n403,385
394,0,n400,381
395,0,n418,388
396,0,n419,391
397,0,n407,390
398,0,n410,394
399,0,n408,393
400,1,n411,undefined
401,0,n406,389
402,0,n409,392
403,0,n444,395
404,0,n445,399
405,0,n421,398
406,0,n424,402
407,0,n422,397
408,0,n425,401
409,0,n420,396
410,0,n423,400
411,0,n446,403
412,0,n447,406
413,0,n427,405
414,0,n430,409
415,0,n428,408
416,1,n431,undefined
417,0,n426,404
418,0,n429,407
419,0,n448,410
420,0,n449,413
421,0,n433,412
422,0,n436,416
423,0,n434,415
424,1,n437,undefined
425,0,n432,411
426,0,n435,414
427,0,n450,417
428,0,n451,420
429,0,n439,419
430,0,n442,423
431,0,n440,421
432,1,n443,undefined
433,0,n438,418
434,0,n441,422
435,0,n470,424
436,0,n455,428
437,0,n456,429
438,0,n452,427
439,0,n457,430
440,0,n453,426
441,0,n454,425
442,0,n458,431
443,0,n459,432
444,0,n460,433
445,0,n461,434
446,0,n463,436
447,0,n465,438
448,0,n462,435
449,0,n464,437
450,0,n467,440
451,0,n469,442
452,0,n466,439
453,0,n468,441
454,0,n478,443
455,0,n479,444
456,0,n480,445
457,0,n476,447
458,0,n473,452
459,0,n481,446
460,0,n482,448
461,0,n483,449
462,0,n484,450
463,0,n486,453
464,0,n488,455
465,0,n485,451
466,0,n487,454
467,0,n474,459
468,0,n490,457
469,0,n492,460
470,0,n489,456
471,0,n491,458
472,0,n475,462
473,0,n502,463
474,0,n504,465
475,0,n501,461
476,0,n503,464
477,0,n497,468
478,0,n493,469
479,0,n506,467
480,0,n508,471
481,0,n505,466
482,0,n507,470
483,0,n498,477
484,0,n494,473
485,0,n510,475
486,0,n512,479
487,0,n509,472
488,0,n511,478
489,0,n499,474
490,0,n495,476
491,0,n514,483
492,0,n516,485
493,0,n513,481
494,0,n515,484
495,0,n500,480
496,0,n496,482
497,0,n522,487
498,0,n523,488
499,0,n524,489
500,0,n521,486
501,0,n520,491
502,0,n517,501
503,0,n525,490
504,0,n526,492
505,0,n527,493
506,0,n528,494
507,0,n530,496
508,0,n532,498
509,0,n529,495
510,0,n531,497
511,0,n518,502
512,0,n534,500
513,0,n536,504
514,0,n533,499
515,0,n535,503
516,0,n519,506
517,0,n546,507
518,0,n548,509
519,0,n545,505
520,0,n547,508
521,0,n541,513
522,0,n537,514
523,0,n550,511
524,0,n552,515
525,0,n549,510
526,0,n551,512
527,0,n542,522
528,0,n538,520
529,0,n554,517
530,0,n556,523
531,0,n553,516
532,0,n555,521
533,0,n543,519
534,0,n539,518
535,0,n558,527
536,0,n560,529
537,0,n557,524
538,0,n559,528
539,0,n544,526
540,0,n540,525
541,0,n567,530
542,0,n569,532
543,0,n568,531
544,0,n570,533
545,0,n564,546
546,0,n565,548
547,0,n561,547
548,0,n562,549
549,0,n571,534
550,0,n573,536
551,0,n572,535
552,0,n574,537
553,0,n575,538
554,0,n577,540
555,0,n576,539
556,0,n578,541
557,0,n579,542
558,0,n581,544
559,0,n580,543
560,0,n582,545
561,0,n587,550
562,0,n589,552
563,0,n588,551
564,0,n590,553
565,0,n591,554
566,0,n593,556
567,0,n592,555
568,0,n594,557
569,0,n584,562
570,0,n595,558
571,0,n597,560
572,0,n596,559
573,0,n598,561
574,0,n585,568
575,0,n599,563
576,0,n601,565
577,0,n600,564
578,0,n602,566
579,0,n586,575
580,0,n610,567
581,0,n612,570
582,0,n611,569
583,0,n613,571
584,0,n606,577
585,0,n614,572
586,0,n616,574
587,0,n615,573
588,0,n617,576
589,0,n604,588
590,0,n618,578
591,0,n620,580
592,0,n619,579
593,0,n621,581
594,0,n607,593
595,0,n622,582
596,0,n624,584
597,0,n623,583
598,0,n625,585
599,0,n608,586
600,0,n637,589
601,0,n639,591
602,0,n638,590
603,0,n640,592
604,0,n636,595
605,0,n641,594
606,0,n643,599
607,0,n642,598
608,0,n644,600
609,0,n631,596
610,0,n627,597
611,0,n645,601
612,0,n647,605
613,0,n646,603
614,0,n648,607
615,0,n632,604
616,0,n633,602
617,0,n628,606
618,0,n649,608
619,0,n651,611
620,0,n650,609
621,0,n652,613
622,0,n634,612
623,0,n635,610
624,0,n629,615
625,0,n659,614
626,0,n657,618
627,0,n658,619
628,0,n653,617
629,0,n661,620
630,0,n662,622
631,0,n655,621
632,0,n656,625
633,0,n671,623
634,0,n672,627
635,0,n663,624
636,0,n664,626
637,0,n673,628
638,0,n674,630
639,0,n665,629
640,0,n666,631
641,0,n675,633
642,0,n676,632
643,0,n667,634
644,0,n668,635
645,0,n677,639
646,0,n678,637
647,0,n669,636
648,0,n670,638
649,0,n685,641
650,0,n686,642
651,0,n679,640
652,0,n680,643
653,0,n687,644
654,0,n688,645
655,0,n681,647
656,0,n682,646
657,0,n689,649
658,0,n690,650
659,0,n683,648
660,0,n684,655
661,0,n699,651
662,0,n700,653
663,0,n691,652
664,0,n692,657
665,0,n701,654
666,0,n702,656
667,0,n693,658
668,0,n694,660
669,0,n703,663
670,0,n704,661
671,0,n695,662
672,0,n696,664
673,0,n705,666
674,0,n706,668
675,0,n697,665
676,0,n698,667
677,0,n715,670
678,0,n716,671
679,0,n707,669
680,0,n708,674
681,0,n717,672
682,0,n718,675
683,0,n709,673
684,0,n710,676
685,0,n719,678
686,0,n720,677
687,0,n711,679
688,0,n712,680
689,0,n721,683
690,0,n722,684
691,0,n713,681
692,0,n714,682
693,0,n731,685
694,0,n732,686
695,0,n723,687
696,0,n724,688
697,0,n733,690
698,0,n734,691
699,0,n725,689
700,0,n726,692
701,0,n735,693
702,0,n736,696
703,0,n727,695
704,0,n728,694
705,0,n737,699
706,0,n738,700
707,0,n729,698
708,0,n730,697
709,0,n748,703
710,0,n749,701
711,0,n739,702
712,0,n740,704
713,0,n750,706
714,0,n751,707
715,0,n741,705
716,0,n742,708
717,0,n752,712
718,0,n753,710
719,0,n743,709
720,0,n744,711
721,0,n754,715
722,0,n746,714
723,1,n747,undefined
724,0,n745,713
725,0,n762,719
726,0,n755,717
727,0,n756,716
728,0,n757,718
729,0,n763,723
730,1,n758,undefined
731,0,n759,722
732,0,n760,720
733,0,n761,721
734,0,n772,724
735,0,n764,725
736,0,n765,726
737,0,n766,727
738,0,n773,728
739,0,n774,729
740,0,n768,730
741,0,n769,731
742,0,n775,733
743,0,n776,732
744,0,n770,734
745,0,n771,735
746,0,n797,737
747,0,n798,736
748,0,n785,739
749,0,n786,738
750,0,n799,740
751,0,n800,741
752,0,n787,742
753,0,n788,743
754,0,n793,745
755,0,n794,744
756,0,n781,746
757,0,n782,747
758,0,n795,751
759,0,n796,749
760,0,n783,748
761,0,n784,750
762,0,n821,753
763,0,n822,752
764,0,n809,755
765,0,n810,754
766,0,n823,757
767,0,n824,756
768,0,n811,758
769,0,n812,759
770,0,n817,761
771,0,n818,760
772,0,n805,762
773,0,n806,763
774,0,n819,764
775,0,n820,765
776,0,n807,766
777,0,n808,767
778,0,n846,769
779,0,n847,768
780,0,n834,770
781,0,n835,771
782,0,n848,772
783,0,n849,773
784,0,n836,774
785,0,n837,775
786,0,n842,777
787,0,n843,776
788,0,n830,778
789,0,n831,780
790,0,n844,781
791,0,n845,779
792,0,n832,782
793,0,n833,783
794,0,n871,785
795,0,n872,784
796,0,n859,786
797,0,n860,787
798,0,n873,788
799,0,n874,789
800,0,n861,790
801,0,n862,791
802,0,n867,793
803,0,n868,792
804,0,n855,794
805,0,n856,795
806,0,n869,797
807,0,n870,799
808,0,n857,796
809,0,n858,798
810,0,n888,800
811,0,n889,801
812,0,n876,802
813,0,n877,803
814,0,n890,805
815,0,n891,804
816,0,n878,806
817,0,n879,807
818,0,n896,808
819,0,n897,809
820,0,n884,810
821,0,n885,811
822,0,n898,813
823,0,n899,812
824,0,n886,815
825,0,n887,814
826,0,n916,834
827,0,n917,833
828,0,n918,830
829,0,n901,817
830,0,n902,818
831,0,n903,819
832,0,n900,816
833,0,n904,820
834,0,n905,821
835,0,n906,822
836,0,n907,823
837,0,n909,825
838,0,n911,827
839,0,n908,824
840,0,n910,826
841,0,n915,832
842,0,n914,831
843,0,n913,829
844,0,n912,828
845,0,n935,848
846,0,n936,850
847,0,n920,835
848,0,n921,836
849,0,n922,837
850,0,n923,838
851,0,n924,839
852,0,n925,840
853,0,n926,841
854,0,n928,843
855,0,n930,845
856,0,n927,842
857,0,n929,844
858,0,n934,851
859,0,n933,849
860,0,n932,847
861,0,n931,846
862,0,n953,864
863,0,n954,866
864,0,n955,868
865,0,n938,852
866,0,n939,853
867,0,n940,854
868,0,n941,855
869,0,n942,856
870,0,n943,857
871,0,n944,858
872,0,n946,860
873,0,n945,859
874,0,n948,862
875,0,n947,861
876,0,n952,870
877,1,n951,undefined
878,0,n950,865
879,0,n949,863
880,0,n972,879
881,0,n973,876
882,0,n974,877
883,0,n975,880
884,0,n957,871
885,0,n958,872
886,0,n959,873
887,0,n960,874
888,0,n961,875
889,0,n962,878
890,0,n963,881
891,0,n980,885
892,1,n981,undefined
893,1,n982,undefined
894,0,n983,884
895,0,n966,886
896,0,n964,882
897,0,n965,883
898,0,n967,888
899,0,n984,890
900,0,n988,898
901,1,n985,undefined
902,1,n989,undefined
903,1,n986,undefined
904,1,n990,undefined
905,0,n987,889
906,0,n991,897
907,0,n968,892
908,0,n970,896
909,0,n969,894
910,0,n971,900
911,0,n1008,903
912,0,n1009,904
913,0,n1010,901
914,0,n994,906
915,0,n992,902
916,0,n995,907
917,0,n993,905
918,0,n1012,912
919,0,n1013,910
920,0,n998,911
921,0,n996,908
922,0,n999,913
923,0,n997,909
924,0,n1014,916
925,0,n1016,919
926,0,n1015,915
927,0,n1017,920
928,0,n1000,914
929,0,n1002,918
930,0,n1001,917
931,0,n1003,921
932,0,n1020,927
933,0,n1018,923
934,0,n1019,924
935,0,n1021,926
936,0,n1006,928
937,0,n1004,922
938,0,n1007,929
939,0,n1005,925
940,0,n1038,932
941,0,n1040,935
942,0,n1039,931
943,0,n1041,936
944,0,n1022,930
945,0,n1024,934
946,0,n1023,933
947,0,n1025,937
948,0,n1044,944
949,0,n1042,940
950,0,n1043,938
951,0,n1045,942
952,0,n1028,943
953,0,n1026,939
954,0,n1029,945
955,0,n1027,941
956,0,n1046,948
957,0,n1048,952
958,0,n1047,947
959,0,n1049,950
960,0,n1030,946
961,0,n1032,951
962,0,n1031,949
963,0,n1033,953
964,0,n1052,960
965,0,n1050,956
966,0,n1051,954
967,0,n1053,958
968,0,n1036,959
969,0,n1034,955
970,0,n1037,961
971,0,n1035,957
972,0,n1070,970
973,0,n1056,964
974,0,n1054,962
975,0,n1057,965
976,0,n1055,963
977,0,n1060,968
978,0,n1058,966
979,0,n1061,969
980,0,n1059,967
981,0,n1071,979
982,0,n1064,973
983,0,n1062,971
984,0,n1065,974
985,0,n1063,972
986,0,n1068,977
987,0,n1066,975
988,0,n1069,978
989,0,n1067,976
990,0,n1088,989
991,0,n1074,982
992,0,n1072,980
993,0,n1075,983
994,0,n1073,981
995,0,n1078,986
996,0,n1076,984
997,0,n1079,987
998,0,n1077,985
999,0,n1089,998
1000,0,n1082,992
1001,1,n1080,undefined
1002,0,n1083,993
1003,0,n1081,990
1004,0,n1086,996
1005,0,n1084,994
1006,0,n1087,997
1007,0,n1085,995
1008,0,n1106,1000
1009,0,n1090,999
1010,0,n1107,1004
1011,0,n1092,1002
1012,0,n1091,1001
1013,0,n1093,1003
1014,0,n1109,1009
1015,0,n1108,1007
1016,0,n1094,1005
1017,0,n1096,1008
1018,0,n1095,1006
1019,0,n1097,1010
1020,0,n1110,1014
1021,0,n1111,1016
1022,0,n1100,1013
1023,0,n1098,1011
1024,0,n1099,1012
1025,0,n1101,1015
1026,0,n1113,1022
1027,0,n1112,1019
1028,0,n1102,1017
1029,0,n1104,1020
1030,0,n1103,1018
1031,0,n1105,1021
1032,0,n1130,1027
1033,0,n1131,1028
1034,0,n1116,1025
1035,0,n1114,1023
1036,0,n1115,1024
1037,0,n1117,1026
1038,0,n1133,1034
1039,0,n1132,1031
1040,0,n1118,1029
1041,0,n1120,1032
1042,0,n1119,1030
1043,0,n1121,1033
1044,0,n1134,1037
1045,0,n1135,1040
1046,0,n1124,1038
1047,0,n1122,1035
1048,0,n1123,1036
1049,0,n1125,1039
1050,0,n1137,1046
1051,0,n1136,1043
1052,0,n1126,1041
1053,0,n1128,1044
1054,0,n1127,1042
1055,0,n1129,1045
1056,0,n1155,1053
1057,0,n1154,1049
1058,0,n1138,1047
1059,0,n1140,1050
1060,0,n1139,1048
1061,0,n1141,1051
1062,0,n1157,1057
1063,0,n1156,1055
1064,0,n1142,1052
1065,0,n1144,1056
1066,0,n1143,1054
1067,0,n1145,1058
1068,0,n1158,1075
1069,0,n1146,1059
1070,0,n1148,1061
1071,0,n1147,1060
1072,0,n1149,1062
1073,0,n1152,1065
1074,0,n1150,1063
1075,0,n1153,1066
1076,0,n1151,1064
1077,0,n1161,1069
1078,0,n1159,1067
1079,0,n1162,1070
1080,0,n1160,1068
1081,0,n1165,1073
1082,0,n1163,1071
1083,0,n1166,1074
1084,0,n1164,1072
1085,0,n1176,1084
1086,0,n1169,1078
1087,0,n1167,1076
1088,0,n1170,1079
1089,0,n1168,1077
1090,0,n1171,1080
1091,0,n1173,1082
1092,0,n1172,1081
1093,0,n1174,1083
1094,0,n1184,1085
1095,0,n1186,1087
1096,0,n1185,1086
1097,0,n1187,1090
1098,0,n1181,1089
1099,0,n1177,1088
1100,0,n1188,1091
1101,0,n1190,1093
1102,0,n1189,1092
1103,0,n1191,1094
1104,0,n1192,1095
1105,0,n1194,1097
1106,0,n1193,1096
1107,0,n1195,1098
1108,0,n1179,1105
1109,1,n1182,undefined
1110,0,n1180,1104
1111,0,n1196,1099
1112,0,n1198,1101
1113,0,n1197,1100
1114,0,n1199,1102
1115,0,n1183,1109
1116,0,n1212,1103
1117,0,n1214,1107
1118,0,n1213,1106
1119,0,n1215,1108
1120,0,n1200,1113
1121,1,n1206,undefined
1122,0,n1201,1112
1123,0,n1216,1110
1124,0,n1218,1114
1125,0,n1217,1111
1126,0,n1219,1116
1127,0,n1207,1115
1128,0,n1220,1117
1129,0,n1222,1122
1130,0,n1224,1127
1131,1,n1226,undefined
1132,0,n1221,1119
1133,0,n1223,1124
1134,0,n1209,1123
1135,0,n1208,1118
1136,0,n1202,1121
1137,0,n1203,1120
1138,0,n1227,1130
1139,1,n1225,undefined
1140,0,n1211,1129
1141,0,n1210,1125
1142,0,n1204,1126
1143,0,n1205,1128
1144,0,n1236,1131
1145,0,n1238,1133
1146,0,n1237,1132
1147,0,n1239,1134
1148,0,n1233,1135
1149,0,n1228,1136
1150,0,n1229,1137
1151,0,n1240,1138
1152,0,n1242,1140
1153,0,n1241,1139
1154,0,n1243,1141
1155,0,n1244,1142
1156,0,n1246,1144
1157,0,n1245,1143
1158,0,n1247,1145
1159,0,n1234,1150
1160,0,n1235,1149
1161,0,n1231,1148
1162,0,n1248,1146
1163,0,n1250,1152
1164,0,n1249,1147
1165,0,n1251,1153
1166,0,n1232,1151
1167,0,n1264,1154
1168,0,n1266,1156
1169,0,n1265,1155
1170,0,n1267,1157
1171,0,n1258,1162
1172,0,n1259,1161
1173,0,n1252,1160
1174,0,n1268,1158
1175,0,n1270,1164
1176,0,n1269,1159
1177,0,n1271,1165
1178,0,n1253,1163
1179,0,n1272,1166
1180,0,n1274,1171
1181,0,n1273,1168
1182,0,n1275,1173
1183,0,n1260,1169
1184,0,n1261,1170
1185,0,n1255,1172
1186,0,n1254,1167
1187,0,n1276,1174
1188,0,n1278,1179
1189,0,n1277,1176
1190,0,n1279,1180
1191,0,n1262,1178
1192,0,n1263,1177
1193,0,n1257,1181
1194,0,n1256,1175
1195,0,n1292,1182
1196,0,n1294,1184
1197,0,n1293,1183
1198,0,n1295,1185
1199,0,n1286,1187
1200,0,n1287,1186
1201,0,n1280,1189
1202,0,n1296,1188
1203,0,n1298,1191
1204,0,n1297,1190
1205,0,n1299,1192
1206,0,n1300,1193
1207,0,n1302,1198
1208,0,n1301,1194
1209,0,n1303,1200
1210,0,n1288,1196
1211,0,n1289,1197
1212,0,n1283,1199
1213,0,n1282,1195
1214,0,n1304,1201
1215,0,n1306,1206
1216,0,n1305,1203
1217,0,n1307,1208
1218,0,n1290,1204
1219,0,n1291,1202
1220,0,n1285,1207
1221,0,n1284,1205
1222,0,n1320,1209
1223,0,n1322,1211
1224,0,n1321,1210
1225,0,n1323,1212
1226,0,n1314,1214
1227,0,n1315,1213
1228,0,n1308,1216
1229,0,n1324,1215
1230,0,n1326,1218
1231,0,n1325,1217
1232,0,n1327,1219
1233,0,n1328,1220
1234,0,n1330,1225
1235,0,n1329,1221
1236,0,n1331,1227
1237,0,n1316,1224
1238,0,n1317,1223
1239,0,n1311,1226
1240,0,n1310,1222
1241,0,n1332,1228
1242,0,n1334,1233
1243,0,n1333,1229
1244,0,n1335,1232
1245,0,n1318,1231
1246,0,n1319,1235
1247,0,n1313,1234
1248,0,n1312,1230
1249,0,n1344,1236
1250,0,n1345,1239
1251,0,n1336,1237
1252,0,n1337,1238
1253,0,n1346,1241
1254,0,n1347,1243
1255,0,n1338,1240
1256,0,n1339,1242
1257,0,n1348,1244
1258,0,n1349,1245
1259,0,n1340,1246
1260,0,n1341,1247
1261,0,n1350,1250
1262,0,n1351,1251
1263,0,n1342,1249
1264,0,n1343,1248
1265,0,n1364,1252
1266,0,n1365,1253
1267,0,n1352,1254
1268,0,n1353,1255
1269,0,n1366,1258
1270,0,n1367,1259
1271,0,n1354,1257
1272,0,n1355,1256
1273,0,n1368,1263
1274,0,n1370,1267
1275,0,n1369,1261
1276,0,n1371,1265
1277,0,n1356,1260
1278,0,n1358,1264
1279,0,n1357,1262
1280,0,n1359,1266
1281,0,n1372,1271
1282,0,n1374,1273
1283,0,n1373,1268
1284,0,n1375,1274
1285,0,n1360,1269
1286,0,n1362,1272
1287,0,n1361,1270
1288,0,n1363,1275
1289,0,n1384,1276
1290,0,n1385,1277
1291,0,n1376,1278
1292,0,n1377,1279
1293,0,n1386,1283
1294,0,n1387,1281
1295,0,n1378,1280
1296,0,n1379,1282
1297,0,n1388,1287
1298,0,n1389,1284
1299,0,n1380,1285
1300,0,n1381,1286
1301,0,n1390,1291
1302,0,n1391,1290
1303,0,n1382,1288
1304,0,n1383,1289
1305,0,n1404,1292
1306,0,n1405,1293
1307,0,n1392,1294
1308,0,n1393,1295
1309,0,n1406,1298
1310,0,n1407,1299
1311,0,n1394,1296
1312,0,n1395,1297
1313,0,n1410,1307
1314,0,n1408,1303
1315,0,n1411,1306
1316,0,n1409,1302
1317,0,n1398,1305
1318,0,n1396,1300
1319,0,n1399,1304
1320,0,n1397,1301
1321,0,n1414,1315
1322,0,n1412,1311
1323,0,n1415,1314
1324,0,n1413,1310
1325,0,n1402,1312
1326,0,n1400,1309
1327,0,n1403,1313
1328,0,n1401,1308
1329,0,n1427,1318
1330,0,n1428,1319
1331,0,n1416,1316
1332,0,n1417,1317
1333,0,n1429,1322
1334,0,n1430,1320
1335,0,n1431,1323
1336,0,n1421,1326
1337,0,n1419,1324
1338,0,n1418,1321
1339,0,n1420,1325
1340,0,n1432,1327
1341,0,n1433,1328
1342,0,n1422,1329
1343,0,n1434,1332
1344,0,n1435,1331
1345,0,n1436,1333
1346,0,n1426,1336
1347,0,n1424,1334
1348,0,n1423,1330
1349,0,n1425,1335
1350,0,n1445,1338
1351,0,n1446,1337
1352,0,n1437,1339
1353,0,n1448,1341
1354,0,n1449,1340
1355,0,n1439,1342
1356,0,n1440,1344
1357,0,n1441,1346
1358,0,n1442,1345
1359,0,n1443,1343
1360,0,n1460,1349
1361,0,n1461,1347
1362,0,n1451,1348
1363,0,n1452,1350
1364,0,n1453,1352
1365,0,n1454,1351
1366,0,n1459,1357
1367,0,n1457,1355
1368,0,n1456,1354
1369,0,n1458,1356
1370,0,n1464,1358
1371,0,n1475,1362
1372,0,n1473,1360
1373,0,n1472,1359
1374,0,n1474,1361
1375,0,n1476,1363
1376,0,n1470,1367
1377,0,n1468,1365
1378,0,n1467,1364
1379,0,n1469,1366
1380,0,n1478,1368
1381,0,n1489,1372
1382,0,n1487,1370
1383,0,n1486,1369
1384,0,n1488,1371
1385,0,n1490,1373
1386,0,n1494,1380
1387,0,n1492,1377
1388,0,n1491,1375
1389,0,n1493,1379
1390,0,n1484,1381
1391,0,n1482,1376
1392,0,n1481,1374
1393,0,n1483,1378
1394,0,n1499,1382
1395,0,n1500,1383
1396,0,n1495,1384
1397,0,n1501,1386
1398,0,n1502,1385
1399,0,n1496,1387
1400,0,n1503,1388
1401,0,n1504,1389
1402,0,n1497,1390
