idx,matchtype,partid,ppartid
288,0,n447,290
289,0,n446,288
290,0,n445,286
291,0,n444,285
292,0,n467,299
293,0,n464,293
294,0,n465,294
295,0,n466,296
296,0,n459,298
297,0,n456,292
298,0,n457,295
299,0,n458,297
300,0,n471,307
301,0,n470,304
302,0,n469,303
303,0,n468,300
304,0,n463,306
305,0,n462,305
306,0,n461,302
307,0,n460,301
308,0,n483,314
309,0,n480,309
310,0,n481,310
311,0,n482,312
312,0,n475,315
313,0,n472,308
314,0,n473,311
315,0,n474,313
316,0,n487,322
317,0,n486,321
318,0,n485,318
319,0,n484,316
320,0,n479,323
321,0,n478,320
322,0,n477,319
323,0,n476,317
324,0,n497,327
325,0,n496,324
326,0,n498,328
327,0,n499,330
328,0,n489,326
329,0,n488,325
330,0,n490,329
331,0,n491,331
332,0,n500,333
333,0,n501,334
334,0,n502,337
335,0,n503,339
336,0,n492,332
337,0,n493,335
338,0,n494,336
339,0,n495,338
340,0,n513,343
341,0,n512,341
342,0,n514,345
343,0,n515,347
344,0,n505,342
345,0,n504,340
346,0,n506,344
347,0,n507,346
348,0,n517,351
349,0,n518,353
350,0,n516,349
351,0,n519,354
352,0,n509,350
353,0,n510,352
354,0,n508,348
355,0,n511,355
356,0,n529,359
357,0,n528,356
358,0,n530,360
359,0,n531,363
360,0,n521,358
361,0,n520,357
362,0,n522,361
363,0,n523,362
364,0,n532,364
365,0,n533,366
366,0,n534,368
367,0,n535,370
368,0,n524,365
369,0,n525,367
370,0,n526,369
371,0,n527,371
372,0,n544,372
373,0,n545,375
374,0,n546,377
375,0,n547,379
376,0,n536,373
377,0,n537,374
378,0,n538,376
379,0,n539,378
380,0,n548,381
381,0,n549,383
382,0,n550,385
383,0,n551,387
384,0,n540,380
385,0,n541,382
386,0,n542,384
387,0,n543,386
388,0,n563,394
389,0,n562,392
390,0,n560,388
391,0,n561,390
392,0,n555,395
393,0,n554,393
394,0,n552,389
395,0,n553,391
396,0,n567,403
397,0,n566,400
398,0,n564,396
399,0,n565,398
400,0,n559,402
401,0,n558,401
402,0,n556,397
403,0,n557,399
404,0,n576,405
405,0,n577,406
406,0,n578,408
407,0,n579,410
408,0,n568,404
409,0,n569,407
410,0,n570,409
411,0,n571,411
412,0,n580,413
413,0,n581,416
414,0,n582,418
415,0,n583,420
416,0,n572,412
417,0,n573,415
418,0,n574,417
419,0,n575,419
420,0,n595,426
421,0,n594,424
422,0,n592,421
423,0,n593,422
424,0,n587,427
425,0,n586,425
426,0,n584,423
427,1,n585,undefined
428,0,n599,436
429,0,n598,433
430,0,n596,428
431,0,n597,430
432,0,n591,435
433,0,n590,434
434,0,n588,429
435,0,n589,431
436,0,n608,439
437,0,n613,448
438,0,n611,445
439,0,n610,443
440,0,n606,450
441,0,n600,437
442,0,n609,441
443,0,n605,449
444,0,n603,444
445,0,n602,442
446,0,n601,440
447,0,n615,453
448,0,n614,451
449,0,n612,447
450,0,n607,452
451,0,n604,446
452,0,n617,454
453,0,n616,455
454,0,n619,459
455,0,n625,457
456,0,n626,458
457,0,n627,456
458,0,n624,461
459,0,n623,460
460,0,n632,465
461,0,n629,462
462,0,n630,463
463,0,n631,464
464,0,n636,469
465,0,n635,468
466,0,n634,467
467,0,n633,466
468,0,n638,470
469,0,n640,474
470,0,n641,471
471,0,n642,475
472,0,n656,472
473,0,n657,473
474,0,n647,479
475,0,n648,477
476,0,n649,480
477,0,n659,478
478,0,n660,476
479,0,n653,483
480,0,n654,484
481,0,n655,485
482,0,n670,482
483,0,n671,481
484,0,n667,488
485,0,n668,489
486,0,n669,490
487,0,n688,487
488,0,n689,486
489,0,n677,496
490,0,n678,491
491,0,n679,495
492,0,n680,492
493,0,n691,494
494,0,n692,493
495,0,n685,500
496,0,n686,499
497,0,n687,501
498,0,n703,498
499,0,n704,497
500,0,n699,503
501,0,n700,502
502,0,n701,504
503,0,n702,505
504,0,n723,507
505,0,n724,506
506,0,n711,508
507,0,n712,510
508,0,n713,513
509,0,n714,509
510,0,n726,512
511,0,n727,511
512,0,n719,516
513,0,n720,517
514,0,n721,518
515,0,n722,519
516,0,n735,514
517,0,n736,515
518,0,n745,521
519,0,n739,520
520,0,n740,522
521,0,n747,523
522,0,n742,525
523,0,n743,524
524,0,n757,526
525,0,n749,528
526,0,n750,527
527,0,n753,529
528,0,n754,530
529,0,n755,532
530,0,n756,531
531,0,n776,534
532,0,n777,533
533,0,n764,535
534,0,n765,539
535,0,n766,540
536,0,n767,536
537,0,n779,538
538,0,n780,537
539,0,n772,544
540,0,n773,546
541,0,n774,545
542,0,n775,543
543,0,n788,541
544,0,n789,542
545,0,n798,547
546,0,n792,548
547,0,n793,549
548,0,n800,550
549,0,n795,552
550,0,n796,551
551,0,n806,553
552,0,n802,555
553,0,n803,554
554,0,n815,557
555,0,n809,558
556,0,n810,556
557,0,n817,559
558,0,n812,560
559,0,n813,561
560,0,n823,562
561,0,n819,563
562,0,n820,564
563,0,n834,569
564,0,n835,568
565,0,n826,566
566,0,n827,567
567,0,n828,565
568,0,n837,573
569,0,n838,571
570,0,n830,572
571,0,n831,574
572,0,n832,570
573,0,n850,578
574,0,n851,577
575,0,n840,576
576,0,n844,581
577,0,n841,575
578,0,n843,580
579,0,n845,582
580,0,n842,579
581,0,n846,583
582,0,n848,585
583,0,n854,587
584,0,n847,584
585,0,n849,586
586,0,n855,588
587,0,n856,589
588,0,n857,590
589,0,n858,591
590,0,n859,592
591,0,n861,594
592,0,n860,593
593,0,n866,595
594,0,n867,597
595,0,n868,598
596,0,n869,599
597,0,n863,596
598,0,n864,603
599,0,n870,602
600,0,n873,605
601,0,n871,601
602,0,n874,604
603,0,n872,600
604,0,n875,606
605,0,n865,607
606,0,n879,608
607,0,n880,612
608,0,n881,611
609,0,n882,610
610,0,n876,609
611,0,n877,616
612,0,n883,615
613,0,n886,618
614,0,n884,614
615,1,n887,undefined
616,0,n885,613
617,0,n888,617
618,0,n878,619
619,0,n892,620
620,0,n893,624
621,0,n894,623
622,0,n895,622
623,0,n889,621
624,0,n890,625
625,0,n896,628
626,0,n899,631
627,0,n897,627
628,0,n900,630
629,0,n898,626
630,0,n901,629
631,0,n891,633
632,0,n909,632
633,0,n910,635
634,0,n911,636
635,0,n912,634
636,0,n904,638
637,0,n903,637
638,0,n913,639
639,0,n914,644
640,0,n915,643
641,0,n916,642
642,0,n908,646
643,0,n906,641
644,0,n905,640
645,0,n907,645
646,0,n920,647
647,0,n921,651
648,0,n922,649
649,0,n923,650
650,0,n917,648
651,0,n918,655
652,0,n924,654
653,0,n927,658
654,0,n925,653
655,0,n928,657
656,0,n926,652
657,0,n929,656
658,0,n919,659
659,0,n933,660
660,0,n934,664
661,0,n935,663
662,0,n936,662
663,0,n930,661
664,0,n931,668
665,0,n937,667
666,0,n940,672
667,0,n938,666
668,0,n941,671
669,0,n939,665
670,0,n942,670
671,0,n932,669
672,0,n950,673
673,0,n951,677
674,0,n952,676
675,0,n953,675
676,0,n943,674
677,0,n945,679
678,0,n944,678
679,0,n954,682
680,0,n957,687
681,0,n955,681
682,0,n958,685
683,0,n956,680
684,0,n959,686
685,0,n946,683
686,0,n949,689
687,0,n947,684
688,0,n948,688
689,0,n963,690
690,0,n966,695
691,0,n965,693
692,0,n964,691
693,0,n960,694
694,0,n970,699
695,0,n969,698
696,0,n968,697
697,0,n967,696
698,0,n983,700
699,0,n984,709
700,0,n971,701
701,0,n974,704
702,0,n972,702
703,0,n975,705
704,0,n973,703
705,0,n976,706
706,0,n985,711
707,0,n977,707
708,0,n980,712
709,0,n978,708
710,0,n981,713
711,0,n979,710
712,0,n982,714
713,0,n998,715
714,0,n999,724
715,0,n986,716
716,0,n989,719
717,0,n987,717
718,0,n990,720
719,0,n988,718
720,0,n991,721
721,0,n994,725
722,0,n1000,727
723,0,n992,722
724,0,n995,726
725,0,n993,723
726,0,n996,728
727,0,n997,729
728,0,n1013,730
729,0,n1014,737
730,0,n1001,731
731,0,n1004,734
732,0,n1002,732
733,0,n1005,735
734,0,n1003,733
735,0,n1006,736
736,0,n1015,746
737,0,n1007,738
738,0,n1010,741
739,0,n1008,739
740,0,n1011,742
741,0,n1009,740
742,0,n1012,743
743,0,n1018,747
744,0,n1030,752
745,0,n1029,749
746,0,n1016,744
747,0,n1019,748
748,0,n1017,745
749,0,n1020,750
750,0,n1021,751
751,0,n1034,761
752,0,n1032,756
753,0,n1031,755
754,0,n1033,759
755,0,n1022,753
756,0,n1025,758
757,0,n1023,754
758,0,n1026,760
759,0,n1024,757
760,0,n1027,762
761,0,n1047,763
762,0,n1048,770
763,0,n1035,764
764,0,n1038,767
765,0,n1036,765
766,0,n1039,768
767,0,n1037,766
768,0,n1040,769
769,0,n1049,775
770,0,n1041,771
771,0,n1044,774
772,0,n1042,772
773,0,n1045,776
774,0,n1043,773
775,0,n1046,777
776,0,n1062,779
777,0,n1064,786
778,0,n1063,783
779,0,n1050,778
780,0,n1053,782
781,0,n1051,780
782,0,n1054,784
783,0,n1052,781
784,0,n1055,785
785,0,n1065,788
786,0,n1068,796
787,0,n1066,790
788,0,n1067,794
789,0,n1056,787
790,0,n1059,793
791,0,n1057,789
792,0,n1060,792
793,0,n1058,791
794,0,n1061,795
795,0,n1081,797
796,0,n1082,803
797,0,n1069,798
798,0,n1072,801
799,0,n1070,799
800,0,n1073,802
801,0,n1071,800
802,0,n1074,805
803,0,n1083,808
804,0,n1075,804
805,0,n1078,807
806,0,n1079,809
807,1,n1076,undefined
808,0,n1077,806
809,0,n1080,810
810,0,n1096,811
811,0,n1098,819
812,0,n1100,824
813,0,n1097,817
814,0,n1084,812
815,0,n1087,815
816,0,n1085,813
817,0,n1088,816
818,0,n1086,814
819,0,n1089,818
820,0,n1092,823
821,0,n1099,821
822,0,n1102,828
823,0,n1101,825
824,0,n1090,820
825,0,n1093,827
826,0,n1091,822
827,0,n1094,826
828,0,n1095,829
829,0,n1115,830
830,0,n1116,836
831,0,n1103,832
832,0,n1106,834
833,0,n1104,831
834,0,n1107,835
835,0,n1105,833
836,0,n1108,837
837,0,n1117,841
838,0,n1109,838
839,0,n1112,842
840,0,n1110,839
841,0,n1113,843
842,0,n1111,840
843,0,n1114,844
844,0,n1127,849
845,0,n1126,847
846,0,n1118,845
847,0,n1120,848
848,0,n1119,846
849,0,n1121,850
850,0,n1128,853
851,0,n1122,851
852,0,n1124,854
853,0,n1123,852
854,0,n1125,855
855,0,n1138,860
856,0,n1137,858
857,0,n1129,856
858,0,n1131,859
859,0,n1130,857
860,0,n1132,861
861,0,n1139,864
862,0,n1133,862
863,0,n1135,865
864,0,n1134,863
865,0,n1136,866
866,0,n1149,872
867,0,n1148,869
868,0,n1140,867
869,0,n1142,870
870,0,n1141,868
871,0,n1143,871
872,0,n1150,875
873,0,n1144,873
874,0,n1146,876
875,0,n1145,874
876,0,n1147,877
877,0,n1162,881
878,0,n1159,883
879,1,n1161,undefined
880,0,n1151,878
881,0,n1153,880
882,0,n1152,879
883,0,n1154,882
884,0,n1163,885
885,0,n1160,887
886,0,n1155,884
887,0,n1157,888
888,0,n1156,886
889,0,n1158,889
890,0,n1176,893
891,0,n1173,896
892,0,n1172,892
893,0,n1164,890
894,0,n1166,894
895,0,n1165,891
896,0,n1167,895
897,0,n1177,898
898,0,n1175,901
899,0,n1174,899
900,0,n1168,897
901,0,n1170,902
902,0,n1169,900
903,0,n1171,903
904,0,n1182,905
905,0,n1183,907
906,0,n1178,906
907,0,n1184,908
908,0,n1185,909
909,0,n1179,904
910,0,n1180,910
911,0,n1186,911
912,0,n1188,915
913,0,n1187,912
914,0,n1189,914
915,0,n1181,913
916,0,n1197,917
917,0,n1198,919
918,0,n1199,920
919,0,n1200,918
920,0,n1190,916
921,0,n1192,922
922,0,n1191,921
923,0,n1201,925
924,0,n1204,928
925,0,n1202,923
926,0,n1205,931
927,0,n1203,924
928,0,n1206,929
929,0,n1193,926
930,0,n1196,932
931,0,n1194,927
932,0,n1195,930
933,0,n1210,933
934,0,n1211,936
935,0,n1212,935
936,0,n1207,934
937,0,n1208,937
938,0,n1213,939
939,0,n1215,941
940,0,n1214,938
941,0,n1216,940
942,0,n1209,942
943,0,n1224,943
944,0,n1225,946
945,0,n1226,947
946,0,n1227,945
947,0,n1217,944
948,0,n1219,949
949,0,n1218,948
950,0,n1228,953
951,0,n1231,956
952,0,n1229,952
953,0,n1232,958
954,0,n1230,950
955,0,n1233,955
956,0,n1220,951
957,0,n1223,959
958,0,n1221,954
959,0,n1222,957
960,0,n1237,961
961,0,n1238,963
962,0,n1239,962
963,0,n1234,960
964,0,n1235,964
965,0,n1240,966
966,0,n1242,968
967,0,n1241,965
968,0,n1243,967
969,0,n1236,969
970,0,n1254,970
971,1,n1255,undefined
972,0,n1256,975
973,0,n1251,974
974,0,n1250,972
975,0,n1252,976
976,0,n1244,971
977,0,n1257,977
978,0,n1258,980
979,0,n1259,981
980,0,n1253,978
981,0,n1247,982
982,0,n1246,979
983,0,n1248,983
984,0,n1270,984
985,0,n1271,988
986,0,n1272,987
987,0,n1267,989
988,0,n1266,986
989,0,n1268,990
990,0,n1260,985
991,0,n1273,991
992,0,n1274,995
993,0,n1275,993
994,0,n1269,992
995,1,n1263,undefined
996,0,n1262,994
997,0,n1264,996
998,0,n1286,997
999,0,n1287,1000
1000,0,n1288,1001
1001,0,n1283,1002
1002,0,n1282,999
1003,0,n1284,1003
1004,0,n1276,998
1005,0,n1289,1004
1006,0,n1290,1009
1007,0,n1291,1008
1008,0,n1285,1005
1009,0,n1278,1007
1010,0,n1280,1011
1011,0,n1279,1010
1012,0,n1303,1013
1013,0,n1304,1016
1014,0,n1305,1015
1015,0,n1300,1012
1016,0,n1293,1014
1017,0,n1295,1018
1018,0,n1294,1017
1019,0,n1306,1020
1020,0,n1307,1023
1021,0,n1308,1022
1022,0,n1296,1019
1023,1,n1301,undefined
1024,0,n1297,1021
1025,0,n1299,1025
1026,0,n1298,1024
1027,0,n1319,1027
1028,0,n1320,1030
1029,0,n1317,1028
1030,0,n1309,1026
1031,0,n1310,1029
1032,0,n1312,1032
1033,0,n1311,1031
1034,0,n1321,1034
1035,0,n1322,1038
1036,0,n1318,1033
1037,0,n1313,1035
1038,0,n1314,1036
1039,0,n1316,1040
1040,0,n1315,1039
1041,0,n1337,1041
1042,0,n1334,1044
1043,0,n1327,1045
1044,0,n1328,1043
1045,0,n1323,1042
1046,0,n1335,1046
1047,0,n1336,1051
1048,0,n1329,1047
1049,0,n1331,1049
1050,0,n1330,1048
1051,0,n1332,1050
1052,0,n1325,1052
1053,0,n1353,1067
1054,0,n1349,1055
1055,0,n1350,1058
1056,0,n1341,1053
1057,0,n1343,1056
1058,0,n1342,1054
1059,0,n1344,1057
1060,0,n1339,1062
1061,0,n1351,1060
1062,0,n1352,1065
1063,0,n1345,1059
1064,0,n1347,1063
1065,0,n1346,1061
1066,0,n1348,1064
1067,0,n1340,1066
1068,0,n1368,1072
1069,0,n1365,1071
1070,0,n1358,1069
1071,0,n1359,1070
1072,0,n1354,1068
1073,0,n1366,1074
1074,0,n1367,1076
1075,0,n1360,1073
1076,1,n1362,undefined
1077,0,n1361,1075
1078,0,n1363,1077
1079,0,n1356,1078
1080,0,n1384,1091
1081,0,n1380,1079
1082,0,n1381,1083
1083,0,n1374,1081
1084,0,n1376,1084
1085,1,n1372,undefined
1086,0,n1373,1080
1087,0,n1375,1082
1088,0,n1370,1087
1089,0,n1382,1085
1090,0,n1383,1090
1091,0,n1378,1088
1092,0,n1377,1086
1093,0,n1379,1089
1094,0,n1371,1092
1095,0,n1399,1097
1096,0,n1396,1095
1097,0,n1389,1094
1098,0,n1390,1093
1099,0,n1385,1096
1100,0,n1397,1098
1101,0,n1398,1101
1102,0,n1391,1100
1103,0,n1393,1102
1104,0,n1392,1099
1105,0,n1404,1104
1106,0,n1406,1108
1107,0,n1408,1110
1108,0,n1410,1115
1109,0,n1421,1119
1110,1,n1394,undefined
1111,0,n1387,1103
1112,0,n1415,1116
1113,0,n1412,1107
1114,0,n1413,1111
1115,0,n1414,1113
1116,0,n1428,1118
1117,1,n1411,undefined
1118,0,n1403,1105
1119,0,n1405,1106
1120,0,n1401,1109
1121,0,n1407,1112
1122,0,n1409,1114
1123,0,n1402,1117
1124,0,n1432,1121
1125,0,n1429,1124
1126,0,n1420,1120
1127,0,n1422,1123
1128,0,n1423,1125
1129,0,n1416,1122
1130,0,n1417,1126
1131,0,n1434,1131
1132,0,n1430,1128
1133,0,n1431,1133
1134,0,n1424,1127
1135,0,n1426,1132
1136,0,n1425,1129
1137,0,n1427,1134
1138,0,n1419,1135
1139,0,n1418,1130
1140,0,n1452,1138
1141,0,n1448,1136
1142,0,n1449,1142
1143,0,n1440,1137
1144,0,n1442,1141
1145,0,n1441,1140
1146,0,n1443,1143
1147,0,n1436,1139
1148,0,n1437,1144
1149,0,n1454,1148
1150,0,n1450,1146
1151,0,n1451,1151
1152,0,n1444,1145
1153,0,n1446,1150
1154,0,n1445,1147
1155,0,n1447,1152
1156,0,n1439,1153
1157,0,n1438,1149
1158,0,n1472,1158
1159,0,n1468,1156
1160,0,n1469,1160
1161,0,n1460,1154
1162,0,n1462,1159
1163,0,n1461,1155
1164,0,n1463,1161
1165,0,n1456,1157
1166,0,n1457,1162
1167,0,n1473,1167
1168,0,n1470,1165
1169,0,n1471,1170
1170,0,n1464,1163
1171,0,n1466,1168
1172,0,n1465,1164
1173,0,n1467,1169
1174,0,n1459,1171
1175,0,n1458,1166
1176,0,n1490,1176
1177,0,n1486,1173
1178,0,n1487,1179
1179,0,n1478,1172
1180,0,n1480,1177
1181,0,n1479,1174
1182,0,n1481,1178
1183,0,n1474,1175
1184,0,n1475,1180
1185,0,n1491,1185
1186,0,n1488,1183
1187,0,n1489,1188
1188,0,n1482,1181
1189,0,n1484,1186
1190,0,n1483,1182
1191,0,n1485,1187
1192,0,n1477,1189
1193,0,n1476,1184
1194,0,n1501,1191
1195,0,n1499,1194
1196,0,n1492,1192
1197,0,n1493,1190
1198,0,n1494,1193
1199,0,n1496,1199
1200,0,n1497,1198
1201,0,n1498,1197
1202,0,n1509,1195
1203,0,n1510,1196
1204,0,n1506,1203
1205,0,n1507,1202
1206,1,n1508,undefined
1207,0,n1514,1200
1208,0,n1515,1201
1209,0,n1520,1205
1210,0,n1516,1206
1211,0,n1521,1208
1212,0,n1517,1207
1213,0,n1519,1211
1214,0,n1525,1209
1215,0,n1526,1210
1216,0,n1524,1213
1217,0,n1523,1212
1218,0,n1531,1217
1219,0,n1528,1214
1220,0,n1529,1215
1221,0,n1530,1216
1222,0,n1535,1221
1223,0,n1534,1220
1224,0,n1533,1219
1225,0,n1532,1218
1226,0,n1537,1222
1227,0,n1539,1226
1228,0,n1540,1223
1229,0,n1541,1227
1230,0,n1555,1224
1231,0,n1556,1225
1232,0,n1546,1231
1233,0,n1547,1230
1234,0,n1548,1232
1235,0,n1558,1229
1236,0,n1559,1228
1237,0,n1552,1236
1238,0,n1553,1237
1239,0,n1554,1235
1240,0,n1569,1234
1241,0,n1570,1233
1242,0,n1566,1240
1243,0,n1567,1241
1244,0,n1568,1242
1245,0,n1587,1239
1246,0,n1588,1238
1247,0,n1576,1248
1248,0,n1577,1245
1249,0,n1578,1247
1250,0,n1579,1246
1251,0,n1590,1244
1252,0,n1591,1243
1253,0,n1584,1252
1254,0,n1585,1251
1255,0,n1586,1253
1256,0,n1600,1249
1257,0,n1601,1250
1258,0,n1598,1254
1259,0,n1599,1255
1260,0,n1612,1256
1261,0,n1613,1257
1262,0,n1606,1258
1263,0,n1607,1259
1264,0,n1615,1261
1265,0,n1610,1263
1266,0,n1616,1260
1267,0,n1617,1262
1268,0,n1611,1266
1269,0,n1627,1264
1270,0,n1628,1265
1271,0,n1621,1267
1272,0,n1622,1268
1273,0,n1630,1270
1274,0,n1631,1271
1275,0,n1625,1272
1276,0,n1632,1269
1277,0,n1626,1274
1278,0,n1642,1273
1279,0,n1643,1275
1280,0,n1636,1276
1281,0,n1637,1277
1282,0,n1645,1280
1283,0,n1646,1279
1284,0,n1640,1283
1285,0,n1647,1278
1286,0,n1641,1286
1287,0,n1654,1281
1288,0,n1655,1284
1289,0,n1656,1282
1290,0,n1657,1285
1291,0,n1653,1290
1292,0,n1664,1289
1293,0,n1665,1288
1294,0,n1666,1287
1295,0,n1661,1294
1296,0,n1668,1292
1297,0,n1669,1291
1298,0,n1670,1293
1299,0,n1663,1298
1300,0,n1676,1296
1301,0,n1677,1295
1302,0,n1678,1297
1303,0,n1675,1302
1304,0,n1685,1300
1305,0,n1686,1301
1306,0,n1687,1299
1307,0,n1682,1306
1308,0,n1689,1305
1309,0,n1690,1303
1310,0,n1691,1304
1311,0,n1684,1310
1312,0,n1698,1307
1313,0,n1699,1308
1314,0,n1700,1309
1315,0,n1696,1311
1316,0,n1697,1312
1317,0,n1711,1313
1318,0,n1712,1314
1319,0,n1705,1315
1320,0,n1706,1316
1321,0,n1714,1319
1322,0,n1709,1320
1323,0,n1715,1318
1324,0,n1716,1317
1325,0,n1710,1321
1326,0,n1726,1322
1327,0,n1727,1323
1328,0,n1720,1324
1329,0,n1721,1325
1330,0,n1729,1328
1331,0,n1730,1327
1332,0,n1724,1329
1333,0,n1731,1326
1334,0,n1725,1330
1335,0,n1741,1331
1336,0,n1742,1332
1337,0,n1735,1333
1338,0,n1736,1334
1339,0,n1744,1337
1340,0,n1745,1336
1341,0,n1739,1339
1342,0,n1746,1338
1343,0,n1740,1340
1344,0,n1756,1341
1345,0,n1757,1342
1346,0,n1750,1344
1347,0,n1751,1345
1348,0,n1759,1347
1349,0,n1760,1349
1350,0,n1761,1350
1351,0,n1754,1351
1352,0,n1755,1352
1353,0,n1771,1353
1354,0,n1772,1354
1355,0,n1765,1355
1356,0,n1766,1356
1357,0,n1774,1359
1358,0,n1769,1360
1359,0,n1775,1358
1360,0,n1776,1357
1361,0,n1770,1361
1362,0,n1786,1362
1363,0,n1787,1363
1364,0,n1780,1364
1365,0,n1781,1365
1366,0,n1789,1368
1367,0,n1790,1367
1368,0,n1784,1369
1369,0,n1791,1366
1370,0,n1785,1370
1371,0,n1801,1371
1372,0,n1802,1372
1373,0,n1795,1373
1374,0,n1796,1374
1375,0,n1804,1377
1376,0,n1805,1376
1377,0,n1799,1378
1378,0,n1806,1375
1379,0,n1800,1379
1380,0,n1817,1380
1381,0,n1818,1383
1382,0,n1819,1381
1383,0,n1820,1382
1384,0,n1812,1387
1385,0,n1810,1385
1386,0,n1811,1386
1387,0,n1816,1391
1388,0,n1815,1390
