idx,matchtype,partid,ppartid
316,0,n322,314
317,0,n340,317
318,0,n342,321
319,0,n341,319
320,0,n343,323
321,0,n325,320
322,0,n327,324
323,0,n324,318
324,0,n326,322
325,0,n344,325
326,0,n346,329
327,0,n345,327
328,0,n347,331
329,0,n329,328
330,0,n331,332
331,0,n328,326
332,0,n330,330
333,0,n364,334
334,0,n366,338
335,0,n365,336
336,0,n367,340
337,0,n349,335
338,0,n351,339
339,0,n348,333
340,0,n350,337
341,0,n368,342
342,0,n370,345
343,0,n369,343
344,0,n371,347
345,0,n353,344
346,0,n355,348
347,0,n352,341
348,0,n354,346
349,0,n372,349
350,0,n374,354
351,0,n373,352
352,0,n375,355
353,0,n357,351
354,0,n359,356
355,0,n356,350
356,0,n358,353
357,0,n376,357
358,0,n378,361
359,0,n377,359
360,0,n379,363
361,0,n361,360
362,0,n363,364
363,0,n360,358
364,0,n362,362
365,0,n386,366
366,0,n389,368
367,0,n387,365
368,0,n390,369
369,0,n388,367
370,0,n391,370
371,0,n380,374
372,0,n392,371
373,0,n395,375
374,0,n393,372
375,0,n396,376
376,0,n394,373
377,0,n397,378
378,0,n382,379
379,0,n381,377
380,0,n398,381
381,0,n401,384
382,0,n399,380
383,0,n402,385
384,0,n400,383
385,0,n403,386
386,0,n383,382
387,0,n404,388
388,0,n407,391
389,0,n405,387
390,0,n408,390
391,0,n406,389
392,0,n409,392
393,0,n418,394
394,0,n421,397
395,0,n419,393
396,0,n422,398
397,0,n420,396
398,0,n423,399
399,0,n410,395
400,0,n411,403
401,0,n424,400
402,0,n427,404
403,0,n425,401
404,0,n428,405
405,0,n426,402
406,0,n429,408
407,0,n415,409
408,0,n414,407
409,0,n413,406
410,0,n430,410
411,0,n433,414
412,0,n431,411
413,0,n434,415
414,0,n432,413
415,0,n435,416
416,0,n416,412
417,0,n436,417
418,0,n439,421
419,0,n437,418
420,0,n440,420
421,0,n438,419
422,0,n441,422
423,0,n458,423
424,0,n460,427
425,0,n462,430
426,0,n464,434
427,0,n466,438
428,1,n459,undefined
429,0,n461,428
430,0,n443,425
431,0,n445,429
432,0,n442,424
433,0,n444,426
434,0,n463,432
435,0,n465,436
436,0,n447,433
437,0,n449,437
438,0,n446,431
439,0,n448,435
440,0,n468,442
441,0,n467,440
442,0,n469,445
443,0,n451,441
444,0,n453,444
445,0,n450,439
446,0,n452,443
447,0,n470,446
448,0,n472,450
449,0,n471,448
450,0,n473,452
451,0,n455,449
452,0,n457,453
453,0,n454,447
454,0,n456,451
455,0,n490,454
456,0,n492,458
457,0,n491,456
458,0,n493,460
459,0,n475,457
460,0,n477,461
461,0,n474,455
462,0,n476,459
463,0,n494,463
464,0,n496,466
465,0,n495,464
466,0,n497,468
467,0,n479,465
468,0,n481,469
469,0,n478,462
470,0,n480,467
471,0,n498,471
472,0,n500,474
473,0,n499,472
474,0,n501,476
475,0,n483,473
476,0,n485,477
477,0,n482,470
478,1,n484,undefined
479,0,n502,478
480,0,n504,482
481,0,n503,480
482,0,n505,483
483,0,n489,484
484,1,n487,undefined
485,0,n486,479
486,0,n488,481
487,0,n512,485
488,0,n515,488
489,0,n513,486
490,0,n516,489
491,0,n514,487
492,0,n517,490
493,0,n506,494
494,0,n518,492
495,0,n521,495
496,0,n519,491
497,0,n522,496
498,0,n520,493
499,0,n523,498
500,0,n508,499
501,0,n507,497
502,0,n524,500
503,0,n527,504
504,0,n525,501
505,0,n528,505
506,0,n526,503
507,0,n529,506
508,0,n509,502
509,0,n530,507
510,0,n533,510
511,0,n531,508
512,0,n534,511
513,0,n532,509
514,0,n535,512
515,0,n544,513
516,0,n547,517
517,0,n545,514
518,0,n548,518
519,0,n546,516
520,0,n549,519
521,0,n536,515
522,0,n537,523
523,0,n550,520
524,0,n553,524
525,0,n551,521
526,0,n554,525
527,0,n552,522
528,0,n555,528
529,0,n541,529
530,0,n540,527
531,0,n539,526
532,0,n556,530
533,0,n559,534
534,0,n557,531
535,0,n560,535
536,0,n558,533
537,0,n561,536
538,0,n542,532
539,0,n562,537
540,0,n565,540
541,0,n563,538
542,0,n566,541
543,0,n564,539
544,0,n567,542
545,0,n576,545
546,0,n579,548
547,0,n577,544
548,0,n580,549
549,0,n578,547
550,0,n581,550
551,0,n568,546
552,0,n569,554
553,0,n582,551
554,0,n585,555
555,0,n583,552
556,0,n586,556
557,0,n584,553
558,0,n587,559
559,0,n573,560
560,0,n572,558
561,0,n571,557
562,0,n588,562
563,0,n591,565
564,0,n589,561
565,0,n592,566
566,0,n590,564
567,0,n593,567
568,0,n574,563
569,0,n594,568
570,0,n597,571
571,0,n595,569
572,0,n598,572
573,0,n596,570
574,0,n599,573
575,0,n613,575
576,0,n614,574
577,0,n615,576
578,0,n616,577
579,0,n600,579
580,0,n617,578
581,0,n618,580
582,0,n619,582
583,0,n620,584
584,0,n604,585
585,0,n603,583
586,0,n602,581
587,0,n621,586
588,0,n622,589
589,0,n623,590
590,0,n624,593
591,0,n608,592
592,0,n607,591
593,0,n606,588
594,0,n605,587
595,0,n625,594
596,0,n626,596
597,0,n627,598
598,0,n628,600
599,0,n609,595
600,0,n612,601
601,0,n611,599
602,0,n610,597
603,0,n645,602
604,0,n646,605
605,0,n647,606
606,0,n648,609
607,0,n632,608
608,0,n631,607
609,0,n630,604
610,0,n629,603
611,0,n649,610
612,0,n650,612
613,0,n651,613
614,0,n652,617
615,0,n633,611
616,0,n634,615
617,0,n635,616
618,0,n636,618
619,0,n653,619
620,0,n654,621
621,0,n655,623
622,0,n656,626
623,0,n638,622
624,0,n637,620
625,0,n639,624
626,0,n640,625
627,0,n657,627
628,0,n658,629
629,0,n659,631
630,0,n660,634
631,0,n641,628
632,0,n642,630
633,0,n643,632
634,0,n644,633
635,0,n677,635
636,0,n678,637
637,0,n679,639
638,0,n680,642
639,0,n662,638
640,0,n664,641
641,0,n661,636
642,0,n663,640
643,0,n681,643
644,0,n682,645
645,0,n683,647
646,0,n684,649
647,0,n668,650
648,0,n667,648
649,0,n666,646
650,0,n665,644
651,0,n685,651
652,0,n686,654
653,0,n687,655
654,0,n688,658
655,0,n672,657
656,0,n671,656
657,0,n670,653
658,0,n669,652
659,0,n689,659
660,0,n690,661
661,0,n691,663
662,0,n692,665
663,0,n673,660
664,0,n676,666
665,0,n675,664
666,0,n674,662
667,0,n709,667
668,0,n710,670
669,0,n711,671
670,0,n712,673
671,0,n696,674
672,0,n695,672
673,0,n694,669
674,0,n693,668
675,0,n713,675
676,0,n714,677
677,0,n715,678
678,0,n716,681
679,0,n697,676
680,0,n698,679
681,0,n699,680
682,0,n700,682
683,0,n717,683
684,0,n718,685
685,0,n719,687
686,0,n720,690
687,0,n702,686
688,0,n701,684
689,0,n703,688
690,0,n704,689
691,0,n721,691
692,0,n722,693
693,0,n723,695
694,0,n724,698
695,0,n705,692
696,0,n706,694
697,0,n707,696
698,0,n708,697
699,0,n741,699
700,0,n742,701
701,0,n743,703
702,0,n744,705
703,0,n728,706
704,0,n727,704
705,0,n726,702
706,0,n725,700
707,0,n748,714
708,0,n747,711
709,0,n745,707
710,0,n746,709
711,0,n729,708
712,0,n730,710
713,0,n731,712
714,0,n732,713
715,0,n749,715
716,0,n750,717
717,0,n751,719
718,0,n752,721
719,0,n736,722
720,0,n735,720
721,0,n734,718
722,0,n733,716
723,0,n756,729
724,0,n755,728
725,0,n753,723
726,0,n754,725
727,0,n737,724
728,0,n738,726
729,0,n739,727
730,0,n740,730
731,0,n773,731
732,0,n774,733
733,0,n775,735
734,0,n776,737
735,0,n760,738
736,0,n759,736
737,0,n758,734
738,0,n757,732
739,0,n777,739
740,0,n778,741
741,0,n779,743
742,0,n780,745
743,0,n764,746
744,0,n763,744
745,0,n762,742
746,0,n761,740
747,0,n781,747
748,0,n782,750
749,0,n783,752
750,0,n784,753
751,0,n768,754
752,0,n767,751
753,0,n766,749
754,0,n765,748
755,0,n785,755
756,0,n786,757
757,0,n787,759
758,0,n788,761
759,0,n772,762
760,0,n771,760
761,0,n770,758
762,0,n769,756
763,0,n805,765
764,0,n806,767
765,0,n807,768
766,0,n808,764
767,0,n792,770
768,0,n791,769
769,0,n790,766
770,0,n789,763
771,0,n796,774
772,0,n795,773
773,0,n794,772
774,0,n793,771
775,0,n800,778
776,0,n799,777
777,0,n798,776
778,0,n797,775
779,0,n804,782
780,0,n803,781
781,0,n802,780
782,0,n801,779
783,0,n814,786
784,0,n813,785
785,0,n812,784
786,0,n811,783
787,0,n818,790
788,0,n817,789
789,0,n816,788
790,0,n815,787
791,0,n822,794
792,0,n821,793
793,0,n820,792
794,0,n819,791
795,0,n825,795
796,0,n826,796
797,0,n827,797
798,0,n828,798
799,0,n834,799
800,0,n835,800
801,0,n836,801
802,0,n837,802
803,0,n838,803
804,0,n839,805
805,0,n831,806
806,0,n830,804
807,0,n833,808
808,0,n832,807
809,0,n848,809
810,0,n849,812
811,0,n842,811
812,0,n841,810
813,0,n850,813
814,0,n851,814
815,0,n852,815
816,0,n853,817
817,0,n845,818
818,0,n844,816
819,0,n847,820
820,0,n846,819
821,0,n856,822
822,0,n855,821
823,0,n858,824
824,0,n857,823
825,0,n864,825
826,0,n865,828
827,0,n860,827
828,0,n859,826
829,0,n866,830
830,0,n867,832
831,0,n862,831
832,0,n861,829
833,0,n876,833
834,0,n877,836
835,0,n869,835
836,0,n868,834
837,0,n878,838
838,0,n879,840
839,0,n871,839
840,0,n870,837
841,0,n880,841
842,0,n881,843
843,0,n873,844
844,0,n872,842
845,0,n882,845
846,0,n883,847
847,0,n875,848
848,0,n874,846
849,0,n893,852
850,0,n894,849
851,0,n887,850
852,0,n888,851
853,0,n884,853
854,0,n895,858
855,0,n896,856
856,0,n897,857
857,0,n889,854
858,0,n890,855
859,0,n885,859
860,0,n898,860
861,0,n899,861
862,0,n891,863
863,0,n892,862
864,0,n886,864
865,0,n905,868
866,0,n906,865
867,0,n907,869
868,0,n903,867
869,0,n900,866
870,0,n901,870
871,0,n908,873
872,0,n909,871
873,0,n904,872
874,0,n902,874
875,0,n918,876
876,0,n919,875
877,0,n920,879
878,0,n921,877
879,0,n913,878
880,0,n914,880
881,0,n910,881
882,0,n922,884
883,0,n923,883
884,0,n924,882
885,0,n915,886
886,0,n911,885
887,0,n925,887
888,0,n926,892
889,0,n927,888
890,0,n916,891
891,0,n917,889
892,0,n912,890
893,0,n938,900
894,0,n934,895
895,0,n935,893
896,0,n932,897
897,0,n928,894
898,0,n929,896
899,0,n936,899
900,0,n937,898
901,0,n930,902
902,0,n931,901
903,0,n933,903
904,0,n948,908
905,0,n949,904
906,0,n939,906
907,0,n940,905
908,0,n941,907
909,0,n950,913
910,0,n951,911
911,0,n952,912
912,0,n942,909
913,0,n943,910
914,0,n944,914
915,0,n953,915
916,0,n954,916
917,0,n945,918
918,0,n946,917
919,0,n947,919
920,0,n961,923
921,0,n962,920
922,0,n963,924
923,0,n955,922
924,0,n956,921
925,0,n957,925
926,0,n964,927
927,0,n965,926
928,0,n958,929
929,0,n959,928
930,0,n960,930
931,0,n973,936
932,0,n974,937
933,0,n969,931
934,0,n970,932
935,0,n966,933
936,0,n971,938
937,0,n972,935
938,0,n967,934
939,0,n968,939
940,0,n988,945
941,0,n989,946
942,0,n975,941
943,0,n976,940
944,0,n977,942
945,0,n978,943
946,0,n979,944
947,0,n980,947
948,0,n981,948
949,0,n982,949
950,0,n983,950
951,0,n984,951
952,0,n985,952
953,0,n986,953
954,0,n987,954
955,0,n1007,963
956,0,n1008,958
957,0,n1004,959
958,0,n993,956
959,0,n992,955
960,0,n994,957
961,0,n996,960
962,0,n997,962
963,0,n995,961
964,0,n1009,969
965,0,n1010,967
966,0,n1011,968
967,0,n1014,979
968,1,n1026,undefined
969,0,n998,964
970,1,n1005,undefined
971,0,n1000,966
972,0,n999,965
973,0,n1012,970
974,0,n1013,971
975,0,n1001,972
976,1,n1006,undefined
977,0,n1003,974
978,0,n1002,973
979,0,n1028,982
980,0,n1029,977
981,0,n1030,983
982,0,n1015,975
983,0,n1016,976
984,0,n1018,978
985,0,n1019,981
986,0,n1017,980
987,0,n1031,987
988,0,n1032,986
989,0,n1020,988
990,1,n1027,undefined
991,0,n1021,984
992,0,n1022,985
993,0,n1024,989
994,0,n1025,991
995,0,n1023,990
996,0,n1048,995
997,0,n1049,994
998,0,n1050,996
999,0,n1051,998
1000,0,n1033,999
1001,1,n1045,undefined
1002,0,n1034,992
1003,0,n1035,993
1004,0,n1037,1000
1005,0,n1038,1001
1006,0,n1036,997
1007,0,n1052,1004
1008,0,n1053,1002
1009,0,n1054,1005
1010,0,n1039,1003
1011,1,n1046,undefined
1012,0,n1041,1007
1013,0,n1040,1006
1014,0,n1055,1008
1015,0,n1056,1012
1016,0,n1057,1009
1017,0,n1042,1010
1018,1,n1047,undefined
1019,0,n1044,1013
1020,0,n1043,1011
1021,0,n1084,1024
1022,0,n1077,1017
1023,0,n1078,1022
1024,0,n1070,1018
1025,0,n1059,1015
1026,0,n1058,1014
1027,0,n1060,1016
1028,0,n1063,1021
1029,0,n1062,1020
1030,0,n1061,1019
1031,0,n1079,1027
1032,0,n1080,1026
1033,0,n1073,1030
1034,0,n1072,1028
1035,0,n1071,1025
1036,0,n1066,1031
1037,0,n1065,1029
1038,0,n1064,1023
1039,0,n1081,1034
1040,0,n1082,1037
1041,0,n1083,1040
1042,0,n1076,1038
1043,0,n1075,1035
1044,0,n1074,1033
1045,0,n1069,1039
1046,0,n1068,1036
1047,0,n1067,1032
1048,0,n1100,1049
1049,0,n1101,1044
1050,0,n1097,1045
1051,0,n1086,1042
1052,0,n1085,1041
1053,0,n1087,1043
1054,0,n1089,1046
1055,0,n1090,1048
1056,0,n1088,1047
1057,0,n1102,1055
1058,0,n1103,1052
1059,0,n1104,1054
1060,0,n1107,1065
1061,1,n1119,undefined
1062,0,n1091,1050
1063,1,n1098,undefined
1064,0,n1093,1053
1065,0,n1092,1051
1066,0,n1105,1056
1067,0,n1106,1057
1068,0,n1094,1058
1069,1,n1099,undefined
1070,0,n1096,1060
1071,0,n1095,1059
1072,0,n1121,1068
1073,0,n1122,1063
1074,0,n1123,1069
1075,0,n1108,1061
1076,0,n1109,1062
1077,0,n1111,1064
1078,0,n1112,1067
1079,0,n1110,1066
1080,0,n1124,1073
1081,0,n1125,1072
1082,0,n1113,1075
1083,0,n1126,1078
1084,1,n1138,undefined
1085,1,n1120,undefined
1086,0,n1114,1070
1087,0,n1115,1071
1088,0,n1117,1074
1089,0,n1118,1077
1090,0,n1116,1076
1091,0,n1142,1087
1092,0,n1143,1088
1093,0,n1127,1079
1094,0,n1128,1080
1095,0,n1129,1081
1096,0,n1132,1084
1097,0,n1135,1089
1098,1,n1139,undefined
1099,1,n1141,undefined
1100,0,n1130,1082
1101,0,n1131,1083
1102,1,n1140,undefined
1103,0,n1133,1085
1104,0,n1134,1086
1105,0,n1136,1090
1106,0,n1137,1091
1107,0,n1157,1094
1108,0,n1158,1093
1109,0,n1144,1092
1110,0,n1147,1097
1111,0,n1146,1095
1112,0,n1145,1096
1113,0,n1159,1101
1114,0,n1148,1098
1115,0,n1149,1099
1116,0,n1150,1100
1117,0,n1153,1106
1118,0,n1152,1103
1119,0,n1151,1102
1120,0,n1160,1108
1121,0,n1154,1104
1122,0,n1155,1105
1123,0,n1156,1107
1124,0,n1163,1111
1125,0,n1162,1109
1126,0,n1161,1110
1127,0,n1174,1116
1128,0,n1164,1112
1129,0,n1165,1113
1130,0,n1166,1114
1131,0,n1169,1118
1132,0,n1168,1117
1133,0,n1167,1115
1134,0,n1175,1120
1135,0,n1172,1122
1136,0,n1171,1121
1137,0,n1170,1119
1138,0,n1182,1127
1139,0,n1181,1126
1140,0,n1180,1123
1141,0,n1176,1125
1142,0,n1177,1124
1143,0,n1183,1128
1144,0,n1184,1129
1145,0,n1185,1130
1146,0,n1178,1132
1147,0,n1188,1134
1148,0,n1187,1133
1149,0,n1186,1131
1150,0,n1189,1135
1151,0,n1190,1136
1152,0,n1191,1137
1153,0,n1179,1139
1154,0,n1197,1141
1155,0,n1196,1140
1156,0,n1195,1138
1157,0,n1198,1142
1158,0,n1199,1143
1159,0,n1200,1144
1160,0,n1193,1146
1161,0,n1203,1148
1162,0,n1202,1147
1163,0,n1201,1145
1164,0,n1206,1152
1165,0,n1205,1151
1166,0,n1204,1149
1167,0,n1194,1150
1168,0,n1219,1153
1169,0,n1220,1155
1170,0,n1221,1157
1171,0,n1209,1158
1172,0,n1208,1156
1173,0,n1207,1154
1174,0,n1224,1163
1175,0,n1223,1161
1176,0,n1222,1159
1177,0,n1210,1160
1178,0,n1211,1162
1179,0,n1212,1164
1180,0,n1225,1165
1181,0,n1226,1166
1182,0,n1227,1169
1183,0,n1215,1170
1184,0,n1214,1168
1185,0,n1213,1167
1186,0,n1230,1175
1187,0,n1229,1174
1188,0,n1228,1171
1189,0,n1216,1172
1190,0,n1217,1173
1191,0,n1218,1176
1192,0,n1243,1177
1193,0,n1244,1178
1194,0,n1245,1181
1195,0,n1233,1182
1196,0,n1232,1179
1197,0,n1231,1180
1198,0,n1248,1187
1199,0,n1247,1185
1200,0,n1246,1183
1201,0,n1234,1184
1202,0,n1235,1186
1203,0,n1236,1188
1204,0,n1249,1190
1205,0,n1250,1191
1206,0,n1251,1193
1207,0,n1239,1194
1208,0,n1238,1192
1209,0,n1237,1189
1210,0,n1252,1196
1211,0,n1253,1198
1212,0,n1254,1199
1213,0,n1242,1200
1214,0,n1241,1197
1215,0,n1240,1195
1216,0,n1267,1201
1217,0,n1268,1204
1218,0,n1269,1206
1219,0,n1257,1205
1220,0,n1256,1203
1221,0,n1255,1202
1222,0,n1270,1207
1223,0,n1271,1210
1224,0,n1272,1211
1225,0,n1260,1212
1226,0,n1259,1209
1227,0,n1258,1208
1228,0,n1273,1213
1229,0,n1274,1215
1230,0,n1275,1217
1231,0,n1263,1218
1232,0,n1262,1216
1233,0,n1261,1214
1234,0,n1276,1219
1235,0,n1277,1222
1236,0,n1278,1224
1237,0,n1266,1223
1238,0,n1265,1221
1239,0,n1264,1220
1240,0,n1291,1225
1241,0,n1292,1228
1242,0,n1293,1230
1243,0,n1281,1229
1244,0,n1280,1227
1245,0,n1279,1226
1246,0,n1294,1231
1247,0,n1295,1233
1248,0,n1296,1235
1249,0,n1284,1236
1250,0,n1283,1234
1251,0,n1282,1232
1252,0,n1297,1237
1253,0,n1298,1239
1254,0,n1299,1241
1255,0,n1287,1242
1256,0,n1286,1240
1257,0,n1285,1238
1258,0,n1300,1243
1259,0,n1301,1248
1260,0,n1302,1246
1261,0,n1290,1247
1262,1,n1289,undefined
1263,0,n1288,1244
1264,0,n1321,1254
1265,0,n1319,1249
1266,0,n1320,1252
1267,0,n1322,1256
1268,0,n1306,1255
1269,0,n1305,1253
1270,0,n1304,1251
1271,0,n1303,1250
1272,0,n1323,1258
1273,0,n1325,1261
1274,0,n1324,1259
1275,0,n1326,1263
1276,0,n1308,1260
1277,0,n1307,1257
1278,0,n1310,1264
1279,0,n1309,1262
1280,0,n1329,1269
1281,0,n1327,1265
1282,0,n1328,1267
1283,0,n1330,1272
1284,0,n1314,1271
1285,0,n1313,1270
1286,0,n1312,1268
1287,0,n1311,1266
1288,0,n1331,1274
1289,0,n1333,1278
1290,0,n1332,1276
1291,0,n1334,1279
1292,0,n1316,1275
1293,0,n1315,1273
1294,0,n1318,1280
1295,0,n1317,1277
1296,0,n1351,1281
1297,0,n1353,1286
1298,0,n1352,1283
1299,0,n1354,1287
1300,0,n1336,1284
1301,0,n1338,1288
1302,0,n1337,1285
1303,0,n1335,1282
1304,0,n1355,1289
1305,0,n1357,1293
1306,0,n1356,1291
1307,0,n1358,1296
1308,0,n1340,1292
1309,0,n1342,1295
1310,0,n1341,1294
1311,0,n1339,1290
1312,0,n1359,1297
1313,0,n1361,1301
1314,0,n1360,1299
1315,0,n1362,1303
1316,0,n1344,1300
1317,0,n1346,1304
1318,0,n1345,1302
1319,0,n1343,1298
1320,0,n1363,1305
1321,0,n1365,1309
1322,0,n1364,1307
1323,0,n1366,1311
1324,0,n1348,1308
1325,0,n1350,1312
1326,0,n1349,1310
1327,0,n1347,1306
1328,0,n1385,1317
1329,0,n1386,1319
1330,0,n1383,1313
1331,0,n1384,1315
1332,0,n1368,1316
1333,0,n1370,1320
1334,0,n1369,1318
1335,0,n1367,1314
1336,0,n1387,1321
1337,0,n1389,1325
1338,0,n1388,1323
1339,0,n1390,1327
1340,0,n1372,1324
1341,0,n1374,1328
1342,0,n1371,1322
1343,0,n1373,1326
1344,0,n1391,1329
1345,0,n1393,1333
1346,0,n1392,1331
1347,0,n1394,1335
1348,0,n1376,1332
1349,0,n1378,1336
1350,0,n1375,1330
1351,0,n1377,1334
1352,0,n1395,1337
1353,0,n1397,1341
1354,0,n1396,1339
1355,0,n1398,1344
1356,0,n1380,1340
1357,0,n1382,1343
1358,0,n1379,1338
1359,0,n1381,1342
1360,0,n1414,1345
1361,0,n1416,1347
1362,0,n1415,1346
1363,0,n1417,1350
1364,0,n1401,1351
1365,0,n1400,1349
1366,0,n1399,1348
1367,0,n1418,1352
1368,0,n1420,1356
1369,0,n1419,1354
1370,0,n1421,1359
1371,0,n1405,1358
1372,0,n1404,1357
1373,0,n1403,1355
1374,0,n1402,1353
1375,0,n1422,1360
1376,0,n1424,1364
1377,0,n1423,1362
1378,0,n1425,1366
1379,0,n1409,1367
1380,0,n1408,1365
1381,0,n1407,1363
1382,0,n1406,1361
1383,0,n1426,1368
1384,0,n1428,1372
1385,0,n1427,1370
1386,0,n1429,1374
1387,0,n1413,1375
1388,0,n1412,1373
1389,0,n1411,1371
1390,0,n1410,1369
1391,0,n1446,1377
1392,0,n1449,1382
1393,0,n1447,1378
1394,0,n1450,1383
1395,0,n1448,1376
1396,0,n1451,1381
1397,0,n1430,1379
1398,0,n1431,1380
1399,0,n1433,1385
1400,0,n1432,1384
1401,0,n1453,1390
1402,0,n1454,1389
1403,0,n1455,1388
1404,0,n1434,1386
1405,0,n1435,1387
1406,0,n1437,1392
1407,0,n1436,1391
1408,0,n1456,1394
