idx,matchtype,partid,ppartid
252,0,n274,231
253,0,n305,236
254,0,n306,239
255,0,n294,235
256,0,n296,240
257,0,n297,238
258,0,n293,249
259,0,n308,241
260,0,n309,246
261,0,n298,243
262,0,n301,248
263,0,n299,244
264,0,n302,245
265,0,n300,242
266,0,n303,247
267,0,n310,254
268,0,n327,250
269,0,n328,256
270,0,n316,251
271,0,n319,255
272,0,n317,252
273,0,n320,258
274,0,n311,259
275,1,n322,undefined
276,0,n318,253
277,0,n321,257
278,1,n312,undefined
279,0,n330,260
280,0,n331,263
281,0,n325,261
282,0,n313,264
283,1,n324,undefined
284,0,n332,274
285,0,n315,265
286,0,n314,262
287,0,n349,268
288,0,n350,271
289,0,n334,267
290,0,n337,270
291,0,n335,269
292,0,n338,272
293,0,n336,266
294,0,n339,273
295,0,n333,280
296,0,n352,279
297,0,n353,282
298,0,n340,277
299,0,n344,283
300,0,n341,278
301,0,n345,281
302,0,n342,276
303,0,n346,284
304,0,n343,275
305,0,n347,285
306,0,n354,295
307,0,n368,287
308,0,n366,290
309,0,n369,293
310,0,n356,286
311,0,n359,291
312,0,n357,288
313,0,n360,294
314,0,n355,303
315,0,n358,289
316,0,n361,292
317,0,n370,297
318,0,n367,299
319,0,n371,301
320,0,n362,298
321,0,n364,302
322,0,n363,296
323,0,n365,300
324,0,n372,311
325,0,n384,305
326,0,n382,307
327,0,n385,310
328,0,n374,306
329,0,n376,308
330,0,n375,304
331,0,n377,309
332,0,n373,316
333,0,n386,314
334,0,n400,320
335,0,n401,321
336,0,n383,315
337,0,n387,318
338,0,n378,313
339,0,n380,317
340,0,n379,312
341,0,n381,319
342,0,n388,331
343,0,n403,326
344,0,n405,332
345,0,n402,325
346,0,n406,333
347,0,n404,327
348,0,n390,322
349,0,n393,328
350,0,n391,324
351,0,n394,330
352,0,n389,341
353,0,n392,323
354,0,n395,329
355,0,n408,339
356,0,n420,342
357,0,n407,335
358,0,n421,343
359,0,n409,337
360,0,n396,334
361,0,n398,338
362,0,n397,336
363,0,n399,340
364,0,n410,347
365,0,n423,349
366,0,n425,352
367,0,n427,353
368,0,n426,355
369,0,n422,346
370,0,n424,348
371,0,n412,344
372,0,n414,351
373,0,n413,345
374,0,n415,350
375,0,n411,369
376,0,n440,373
377,0,n416,359
378,0,n418,364
379,0,n417,361
380,0,n419,366
381,0,n428,374
382,0,n430,372
383,0,n432,375
384,0,n431,371
385,0,n433,376
386,0,n429,387
387,0,n442,380
388,0,n444,386
389,0,n465,398
390,0,n443,381
391,0,n445,385
392,0,n466,397
393,0,n434,379
394,0,n437,382
395,0,n453,388
396,0,n435,378
397,0,n438,383
398,0,n454,389
399,0,n436,377
400,0,n439,384
401,0,n455,391
402,0,n457,394
403,0,n459,399
404,0,n456,393
405,0,n458,396
406,0,n460,400
407,0,n449,395
408,0,n448,392
409,0,n450,401
410,0,n447,390
411,0,n469,406
412,0,n471,408
413,0,n485,420
414,0,n470,405
415,0,n472,407
416,0,n486,419
417,0,n461,403
418,0,n463,411
419,0,n462,402
420,0,n464,410
421,0,n451,404
422,0,n452,409
423,0,n473,415
424,0,n479,417
425,0,n475,413
426,0,n477,414
427,0,n476,412
428,0,n478,416
429,0,n480,418
430,0,n474,425
431,0,n505,444
432,0,n506,441
433,0,n493,426
434,0,n481,422
435,0,n483,423
436,0,n494,427
437,0,n482,421
438,0,n484,424
439,0,n495,431
440,0,n497,434
441,0,n499,436
442,0,n496,429
443,0,n498,433
444,0,n500,435
445,0,n489,432
446,0,n488,430
447,0,n490,437
448,0,n487,428
449,0,n519,456
450,0,n520,455
451,0,n501,439
452,0,n503,445
453,0,n502,438
454,0,n504,443
455,0,n491,440
456,0,n492,442
457,0,n507,450
458,0,n513,452
459,0,n509,447
460,0,n511,448
461,0,n510,446
462,0,n512,449
463,0,n514,451
464,0,n508,459
465,0,n537,466
466,0,n538,465
467,0,n515,453
468,0,n517,458
469,0,n525,461
470,0,n516,454
471,0,n518,457
472,0,n526,460
473,0,n521,468
474,0,n539,473
475,1,n540,undefined
476,0,n531,470
477,0,n527,463
478,0,n529,467
479,0,n532,469
480,0,n528,462
481,0,n530,464
482,0,n522,474
483,0,n547,479
484,0,n548,478
485,0,n544,480
486,0,n533,472
487,0,n535,475
488,0,n545,481
489,0,n534,471
490,0,n536,476
491,0,n524,477
492,0,n541,485
493,1,n546,undefined
494,0,n549,484
495,0,n552,488
496,0,n555,489
497,0,n550,482
498,0,n553,487
499,0,n556,491
500,0,n551,483
501,0,n554,486
502,0,n557,490
503,0,n594,498
504,0,n595,500
505,0,n558,493
506,0,n561,496
507,0,n559,494
508,0,n562,497
509,0,n560,492
510,0,n563,495
511,0,n567,503
512,0,n543,499
513,0,n566,502
514,0,n565,501
515,0,n604,522
516,0,n608,529
517,1,n600,undefined
518,1,n596,undefined
519,0,n597,506
520,0,n601,514
521,0,n605,521
522,0,n598,507
523,0,n602,512
524,0,n606,523
525,0,n599,504
526,0,n603,513
527,0,n607,520
528,0,n568,505
529,0,n570,509
530,0,n571,510
531,0,n572,511
532,0,n569,508
533,0,n578,524
534,0,n579,525
535,0,n577,519
536,0,n581,527
537,0,n580,526
538,0,n576,518
539,0,n575,517
540,0,n574,516
541,0,n573,515
542,0,n622,548
543,0,n623,549
544,0,n612,543
545,0,n609,530
546,0,n613,542
547,0,n610,532
548,0,n614,541
549,0,n611,531
550,0,n615,539
551,0,n616,550
552,0,n585,535
553,0,n586,536
554,0,n593,547
555,0,n587,537
556,0,n584,534
557,0,n588,538
558,0,n592,546
559,0,n589,540
560,0,n583,533
561,0,n591,545
562,0,n590,544
563,0,n582,528
564,0,n630,557
565,0,n624,552
566,0,n625,553
567,0,n627,556
568,0,n626,551
569,0,n628,555
570,0,n629,554
571,0,n618,558
572,0,n639,567
573,0,n631,559
574,0,n632,560
575,0,n634,563
576,0,n633,561
577,0,n635,564
578,0,n636,562
579,0,n621,566
580,0,n637,573
581,0,n620,565
582,0,n649,579
583,0,n648,569
584,0,n640,568
585,0,n642,571
586,0,n643,574
587,0,n641,570
588,0,n638,580
589,0,n662,582
590,0,n646,578
591,0,n644,575
592,0,n647,577
593,0,n645,576
594,0,n650,581
595,0,n665,591
596,0,n668,588
597,0,n669,589
598,0,n664,587
599,0,n663,585
600,0,n653,584
601,0,n654,586
602,0,n656,592
603,0,n655,590
604,0,n651,583
605,0,n684,602
606,0,n670,598
607,0,n671,599
608,0,n667,597
609,0,n666,595
610,0,n658,594
611,0,n659,596
612,0,n661,601
613,0,n660,600
614,0,n652,593
615,0,n687,612
616,0,n690,608
617,0,n691,609
618,0,n686,607
619,0,n685,605
620,0,n675,603
621,0,n676,606
622,0,n678,611
623,0,n677,610
624,0,n672,604
625,0,n707,623
626,0,n692,619
627,0,n693,620
628,0,n694,618
629,0,n689,617
630,0,n688,614
631,0,n680,613
632,0,n681,616
633,0,n683,622
634,0,n682,621
635,0,n673,615
636,0,n710,633
637,0,n713,626
638,0,n714,630
639,0,n709,629
640,0,n708,627
641,0,n698,625
642,0,n699,628
643,0,n701,632
644,0,n700,631
645,0,n695,624
646,0,n730,642
647,0,n715,639
648,0,n712,638
649,0,n711,634
650,0,n703,635
651,0,n704,637
652,0,n706,641
653,0,n705,640
654,0,n696,636
655,0,n733,652
656,0,n736,648
657,0,n732,649
658,0,n731,647
659,0,n737,645
660,0,n721,643
661,0,n722,646
662,0,n724,651
663,0,n723,650
664,0,n716,644
665,0,n753,663
666,0,n735,657
667,1,n754,undefined
668,0,n734,656
669,0,n744,662
670,0,n729,661
671,0,n728,658
672,0,n727,655
673,0,n726,653
674,0,n718,659
675,0,n717,654
676,1,n738,undefined
677,0,n719,660
678,0,n739,664
679,0,n758,675
680,0,n759,674
681,0,n763,668
682,0,n756,671
683,0,n757,670
684,0,n755,669
685,0,n740,665
686,1,n745,undefined
687,0,n746,667
688,0,n748,673
689,0,n747,672
690,0,n741,666
691,0,n777,685
692,0,n764,677
693,0,n778,686
694,0,n761,682
695,0,n762,681
696,0,n760,676
697,0,n742,678
698,1,n749,undefined
699,0,n750,680
700,0,n752,684
701,0,n751,683
702,0,n743,679
703,0,n782,697
704,0,n783,698
705,0,n788,690
706,0,n780,693
707,0,n781,692
708,0,n779,691
709,0,n765,687
710,1,n769,undefined
711,0,n770,689
712,0,n772,696
713,0,n771,695
714,0,n766,688
715,0,n802,709
716,0,n803,710
717,0,n789,701
718,0,n785,706
719,0,n786,705
720,0,n787,704
721,0,n784,699
722,0,n767,700
723,1,n773,undefined
724,0,n774,703
725,0,n776,708
726,0,n775,707
727,0,n768,702
728,0,n807,721
729,0,n808,720
730,0,n812,711
731,0,n805,717
732,0,n806,716
733,0,n804,712
734,0,n790,714
735,1,n794,undefined
736,0,n795,715
737,0,n797,719
738,0,n796,718
739,0,n791,713
740,0,n826,731
741,0,n813,725
742,0,n810,728
743,0,n811,727
744,0,n809,722
745,0,n792,723
746,1,n798,undefined
747,0,n799,726
748,0,n801,730
749,0,n800,729
750,0,n793,724
751,0,n831,744
752,0,n827,735
753,0,n829,739
754,0,n830,740
755,0,n828,738
756,0,n814,733
757,1,n818,undefined
758,0,n819,736
759,0,n821,742
760,0,n820,741
761,0,n815,734
762,0,n857,755
763,0,n832,746
764,0,n834,750
765,0,n835,751
766,0,n850,754
767,0,n833,745
768,0,n816,747
769,1,n822,undefined
770,0,n846,757
771,0,n823,749
772,0,n825,752
773,0,n824,753
774,0,n817,748
775,0,n836,756
776,0,n851,759
777,0,n852,758
778,0,n853,768
779,0,n854,765
780,0,n847,760
781,0,n840,764
782,0,n839,763
783,0,n838,762
784,1,n848,undefined
785,0,n837,761
786,0,n841,766
787,0,n858,775
788,0,n877,781
789,0,n878,784
790,0,n856,772
791,0,n855,769
792,0,n879,783
793,0,n849,770
794,0,n845,776
795,0,n844,774
796,0,n843,773
797,0,n842,771
798,0,n860,778
799,0,n859,777
800,0,n862,782
801,0,n871,780
802,0,n863,785
803,0,n861,779
804,0,n864,786
805,0,n865,787
806,0,n866,788
807,0,n873,790
808,1,n897,undefined
809,0,n875,794
810,0,n874,789
811,0,n898,798
812,0,n876,793
813,0,n893,801
814,0,n870,797
815,0,n869,795
816,0,n868,792
817,0,n867,791
818,0,n883,800
819,0,n899,803
820,0,n900,802
821,0,n901,810
822,0,n902,811
823,0,n894,804
824,0,n887,808
825,0,n886,807
826,0,n885,806
827,0,n895,809
828,0,n884,805
829,0,n888,812
830,0,n905,816
831,0,n924,822
832,0,n925,826
833,0,n904,817
834,0,n903,813
835,0,n926,827
836,0,n896,814
837,0,n892,820
838,0,n891,819
839,0,n890,818
840,0,n889,815
841,0,n907,823
842,0,n906,821
843,0,n909,828
844,0,n918,825
845,0,n910,829
846,0,n908,824
847,0,n911,830
848,0,n912,831
849,0,n913,833
850,0,n920,834
851,0,n922,839
852,0,n921,835
853,0,n945,843
854,0,n946,845
855,0,n923,838
856,0,n930,842
857,0,n917,841
858,0,n916,840
859,0,n915,837
860,0,n914,836
861,0,n931,844
862,0,n950,852
863,0,n951,854
864,0,n952,855
865,0,n947,853
866,0,n936,849
867,0,n937,850
868,0,n933,846
869,0,n939,856
870,0,n935,848
871,0,n938,851
872,0,n934,847
873,0,n969,865
874,0,n949,862
875,0,n948,858
876,0,n944,864
877,0,n941,860
878,0,n953,867
879,0,n943,863
880,0,n942,861
881,0,n955,868
882,0,n954,866
883,0,n940,857
884,0,n970,869
885,1,n975,undefined
886,0,n976,877
887,0,n977,879
888,0,n978,880
889,0,n971,873
890,0,n972,878
891,0,n956,870
892,0,n960,875
893,0,n961,881
894,0,n957,871
895,0,n963,882
896,0,n959,874
897,0,n962,876
898,0,n958,872
899,0,n995,890
900,0,n974,887
901,0,n973,884
902,0,n968,889
903,0,n965,885
904,0,n979,893
905,1,n967,undefined
906,0,n966,888
907,0,n981,894
908,0,n980,891
909,0,n964,883
910,0,n996,901
911,0,n1000,905
912,0,n1001,906
913,0,n1002,907
914,0,n997,904
915,0,n987,913
916,0,n989,916
917,0,n988,914
918,0,n982,895
919,0,n986,903
920,0,n983,900
921,0,n985,902
922,0,n984,899
923,0,n1019,919
924,0,n999,915
925,0,n998,912
926,1,n994,undefined
927,1,n991,undefined
928,0,n1003,921
929,0,n993,922
930,1,n992,undefined
931,1,n1005,undefined
932,0,n1004,920
933,0,n990,917
934,0,n1020,923
935,1,n1025,undefined
936,0,n1026,932
937,0,n1027,933
938,0,n1028,934
939,0,n1021,927
940,0,n1022,930
941,0,n1006,924
942,0,n1010,929
943,0,n1011,935
944,0,n1007,926
945,0,n1013,939
946,0,n1009,928
947,0,n1012,931
948,0,n1008,925
949,0,n1045,945
950,1,n1052,undefined
951,0,n1024,942
952,0,n1023,938
953,0,n1018,944
954,0,n1015,940
955,0,n1029,946
956,0,n1017,943
957,0,n1016,941
958,0,n1031,948
959,0,n1030,947
960,0,n1014,937
961,0,n1048,958
962,0,n1049,957
963,1,n1046,undefined
964,0,n1047,950
965,0,n1032,951
966,0,n1036,956
967,0,n1037,959
968,0,n1033,954
969,0,n1039,961
970,0,n1038,960
971,0,n1035,955
972,0,n1034,953
973,0,n1069,971
974,0,n1050,963
975,0,n1070,970
976,0,n1051,962
977,0,n1044,968
978,0,n1053,972
979,0,n1040,964
980,0,n1041,966
981,0,n1055,974
982,0,n1054,973
983,0,n1043,967
984,0,n1042,965
985,0,n1073,982
986,0,n1071,975
987,0,n1060,980
988,0,n1061,984
989,0,n1056,976
990,0,n1057,977
991,0,n1063,985
992,0,n1062,983
993,0,n1059,979
994,0,n1058,978
995,0,n1092,993
996,0,n1074,986
997,0,n1093,992
998,0,n1068,991
999,0,n1064,987
1000,0,n1065,989
1001,0,n1076,994
1002,0,n1067,990
1003,0,n1078,996
1004,0,n1066,988
1005,0,n1077,995
1006,0,n1096,1004
1007,0,n1095,1002
1008,0,n1097,1003
1009,0,n1079,997
1010,0,n1083,1001
1011,0,n1080,999
1012,0,n1084,1005
1013,0,n1086,1007
1014,0,n1082,1000
1015,0,n1085,1006
1016,0,n1081,998
1017,0,n1116,1015
1018,0,n1099,1013
1019,0,n1117,1014
1020,0,n1087,1008
1021,0,n1091,1012
1022,0,n1088,1010
1023,0,n1100,1016
1024,0,n1102,1018
1025,0,n1090,1011
1026,0,n1101,1017
1027,0,n1089,1009
1028,0,n1120,1026
1029,0,n1119,1023
1030,0,n1121,1025
1031,0,n1103,1019
1032,0,n1107,1024
1033,0,n1104,1021
1034,0,n1108,1027
1035,0,n1110,1029
1036,0,n1106,1022
1037,0,n1109,1028
1038,0,n1105,1020
1039,0,n1136,1039
1040,0,n1123,1033
1041,0,n1137,1038
1042,0,n1111,1030
1043,0,n1115,1035
1044,0,n1112,1032
1045,0,n1124,1036
1046,0,n1114,1034
1047,0,n1113,1031
1048,0,n1125,1037
1049,0,n1126,1040
1050,0,n1127,1041
1051,0,n1128,1042
1052,0,n1129,1043
1053,0,n1130,1044
1054,0,n1131,1045
1055,0,n1141,1053
1056,0,n1139,1049
1057,0,n1142,1054
1058,0,n1155,1059
1059,0,n1140,1047
1060,0,n1156,1058
1061,0,n1132,1048
1062,0,n1133,1052
1063,0,n1134,1055
1064,0,n1143,1060
1065,0,n1135,1057
1066,0,n1144,1061
1067,0,n1150,1067
1068,0,n1149,1066
1069,0,n1148,1065
1070,0,n1147,1064
1071,0,n1146,1063
1072,0,n1145,1062
1073,0,n1173,1077
1074,0,n1160,1072
1075,0,n1174,1076
1076,0,n1154,1071
1077,0,n1161,1073
1078,0,n1153,1070
1079,0,n1152,1069
1080,0,n1162,1074
1081,0,n1151,1068
1082,0,n1163,1075
1083,0,n1164,1078
1084,0,n1165,1079
1085,0,n1167,1081
1086,0,n1166,1080
1087,0,n1168,1082
1088,0,n1190,1090
1089,0,n1177,1086
1090,0,n1191,1089
1091,0,n1172,1087
1092,0,n1178,1088
1093,0,n1171,1085
1094,0,n1170,1084
1095,0,n1179,1091
1096,0,n1169,1083
1097,0,n1180,1092
1098,0,n1181,1093
1099,0,n1182,1094
1100,0,n1184,1096
1101,0,n1183,1095
1102,0,n1185,1097
1103,0,n1207,1106
1104,0,n1194,1102
1105,0,n1208,1107
1106,0,n1189,1101
1107,0,n1195,1103
1108,0,n1188,1100
1109,0,n1187,1099
1110,0,n1196,1104
1111,0,n1186,1098
1112,0,n1197,1105
1113,0,n1198,1108
1114,0,n1199,1109
1115,0,n1200,1110
1116,0,n1201,1111
1117,0,n1202,1112
1118,0,n1212,1117
1119,0,n1210,1115
1120,0,n1213,1118
1121,0,n1226,1124
1122,0,n1211,1113
1123,0,n1227,1122
1124,0,n1203,1114
1125,0,n1204,1116
1126,0,n1205,1119
1127,0,n1214,1121
1128,0,n1206,1120
1129,0,n1215,1123
1130,0,n1221,1130
1131,0,n1220,1129
1132,0,n1219,1128
1133,0,n1218,1127
1134,0,n1217,1126
1135,0,n1216,1125
1136,0,n1244,1138
1137,0,n1231,1134
1138,0,n1245,1140
1139,0,n1225,1135
1140,0,n1232,1136
1141,0,n1224,1133
1142,0,n1223,1132
1143,0,n1233,1137
1144,0,n1222,1131
1145,0,n1234,1139
1146,0,n1235,1141
1147,0,n1236,1142
1148,0,n1238,1144
1149,0,n1237,1143
1150,0,n1239,1145
1151,0,n1264,1165
1152,0,n1248,1150
1153,0,n1261,1158
1154,0,n1243,1149
1155,0,n1249,1151
1156,0,n1242,1148
1157,0,n1241,1147
1158,0,n1250,1152
1159,0,n1240,1146
1160,0,n1251,1153
1161,0,n1252,1154
1162,0,n1253,1155
1163,0,n1255,1157
1164,0,n1254,1156
1165,0,n1256,1159
1166,0,n1263,1163
1167,0,n1277,1168
1168,1,n1260,undefined
1169,0,n1265,1166
1170,0,n1259,1162
1171,0,n1266,1167
1172,0,n1258,1161
1173,0,n1257,1160
1174,0,n1267,1169
1175,0,n1268,1170
1176,0,n1269,1171
1177,0,n1270,1172
1178,0,n1271,1173
1179,0,n1272,1174
1180,0,n1280,1180
1181,0,n1278,1176
1182,0,n1281,1179
1183,0,n1288,1184
1184,0,n1279,1175
1185,0,n1289,1185
1186,0,n1273,1177
1187,0,n1274,1178
1188,0,n1275,1181
1189,0,n1276,1182
1190,0,n1283,1183
1191,0,n1292,1187
1192,0,n1293,1186
1193,0,n1295,1188
1194,0,n1296,1189
1195,0,n1299,1190
1196,0,n1300,1191
1197,0,n1303,1192
1198,0,n1304,1193
1199,0,n1305,1195
1200,0,n1306,1194
1201,0,n1307,1196
1202,0,n1308,1197
1203,0,n1317,1200
1204,0,n1309,1198
1205,0,n1310,1199
1206,0,n1302,1201
1207,0,n1301,1204
1208,0,n1318,1202
1209,0,n1320,1206
1210,0,n1319,1203
1211,0,n1316,1205
1212,0,n1313,1207
1213,0,n1328,1211
1214,1,n1322,undefined
1215,0,n1321,1208
1216,0,n1323,1215
1217,1,n1327,undefined
1218,0,n1314,1210
1219,0,n1329,1212
1220,0,n1330,1213
1221,0,n1331,1214
1222,0,n1332,1216
1223,0,n1339,1222
1224,0,n1333,1218
1225,0,n1337,1220
1226,0,n1334,1225
1227,0,n1326,1219
1228,0,n1325,1217
1229,0,n1341,1224
1230,0,n1340,1223
1231,0,n1342,1227
1232,0,n1338,1226
1233,0,n1335,1228
1234,0,n1349,1232
1235,1,n1344,undefined
1236,0,n1343,1229
1237,0,n1345,1235
1238,1,n1348,undefined
1239,0,n1336,1231
1240,0,n1350,1233
1241,0,n1351,1234
1242,0,n1352,1236
1243,0,n1346,1237
1244,0,n1360,1241
1245,0,n1353,1239
1246,0,n1354,1238
1247,0,n1347,1240
1248,0,n1355,1243
1249,0,n1362,1245
1250,0,n1363,1246
1251,0,n1361,1242
1252,0,n1356,1244
1253,0,n1357,1247
1254,0,n1370,1252
1255,0,n1364,1248
1256,0,n1365,1251
1257,0,n1359,1250
1258,0,n1366,1254
1259,0,n1358,1249
1260,0,n1372,1256
1261,0,n1373,1257
1262,0,n1371,1253
1263,0,n1367,1255
1264,0,n1380,1262
1265,0,n1374,1259
1266,0,n1375,1260
1267,0,n1369,1261
1268,0,n1376,1264
1269,0,n1368,1258
1270,0,n1382,1265
1271,0,n1383,1267
1272,0,n1381,1263
1273,0,n1377,1266
1274,0,n1396,1272
1275,0,n1384,1269
1276,0,n1385,1270
1277,0,n1379,1271
1278,0,n1386,1274
1279,0,n1378,1268
1280,0,n1398,1277
1281,0,n1399,1280
1282,0,n1397,1273
1283,0,n1389,1278
1284,0,n1391,1281
1285,0,n1388,1276
1286,0,n1390,1279
1287,0,n1387,1275
1288,0,n1407,1289
1289,0,n1400,1285
1290,0,n1405,1288
1291,0,n1401,1284
1292,0,n1402,1291
1293,0,n1392,1282
1294,0,n1393,1283
1295,0,n1394,1286
1296,0,n1395,1287
1297,0,n1409,1292
1298,0,n1408,1290
1299,0,n1410,1294
1300,0,n1406,1293
1301,0,n1403,1295
1302,0,n1418,1299
1303,0,n1412,1297
1304,0,n1411,1296
1305,0,n1413,1303
1306,1,n1417,undefined
1307,0,n1404,1298
1308,0,n1419,1300
1309,0,n1420,1301
1310,0,n1421,1302
1311,0,n1422,1304
1312,0,n1429,1308
1313,0,n1423,1306
1314,0,n1427,1310
1315,0,n1424,1311
1316,0,n1416,1307
1317,0,n1415,1305
1318,0,n1431,1312
1319,0,n1430,1309
1320,0,n1432,1314
1321,0,n1428,1313
1322,0,n1425,1315
1323,0,n1439,1319
1324,0,n1434,1317
1325,0,n1433,1316
1326,0,n1435,1322
1327,1,n1438,undefined
1328,0,n1426,1318
1329,0,n1440,1320
1330,0,n1441,1321
1331,0,n1442,1323
1332,0,n1436,1324
1333,0,n1448,1328
1334,0,n1443,1325
1335,0,n1444,1326
1336,0,n1437,1327
1337,0,n1445,1331
1338,0,n1451,1332
1339,1,n1454,undefined
1340,0,n1450,1330
1341,0,n1449,1329
1342,0,n1446,1334
1343,0,n1465,1341
1344,1,n1471,undefined
1345,0,n1453,1335
1346,0,n1452,1333
1347,0,n1447,1336
1348,0,n1455,1337
1349,0,n1457,1340
1350,0,n1456,1338
1351,0,n1468,1346
1352,1,n1472,undefined
1353,0,n1467,1343
1354,0,n1466,1339
1355,0,n1458,1342
1356,0,n1459,1344
1357,0,n1460,1345
1358,0,n1480,1352
1359,0,n1481,1353
1360,0,n1470,1348
1361,0,n1469,1347
1362,0,n1464,1351
1363,0,n1473,1355
1364,0,n1463,1350
1365,0,n1461,1349
1366,0,n1483,1356
1367,0,n1482,1354
1368,0,n1485,1358
1369,0,n1484,1357
1370,0,n1486,1359
1371,0,n1496,1365
1372,0,n1497,1366
1373,0,n1475,1360
1374,0,n1476,1361
1375,0,n1477,1362
1376,0,n1489,1369
1377,0,n1479,1364
1378,0,n1478,1363
1379,0,n1499,1368
1380,0,n1498,1367
1381,0,n1501,1371
1382,0,n1500,1370
1383,0,n1502,1372
1384,0,n1512,1378
1385,0,n1513,1379
1386,0,n1491,1373
1387,0,n1492,1374
1388,0,n1493,1375
1389,0,n1505,1381
1390,0,n1495,1377
1391,0,n1494,1376
1392,0,n1515,1383
1393,0,n1514,1380
1394,0,n1517,1384
1395,0,n1516,1382
1396,0,n1518,1385
1397,0,n1535,1392
1398,0,n1536,1393
