idx,matchtype,partid,ppartid
1390,0,n1584,1438
1391,0,n1582,1434
1392,0,n1580,1430
1393,0,n1578,1425
1394,0,n1585,1439
1395,0,n1583,1433
1396,0,n1581,1431
1397,0,n1579,1424
1398,0,n1573,1429
1399,0,n1574,1436
1400,0,n1604,1448
1401,0,n1605,1458
1402,0,n1598,1446
1403,0,n1599,1451
1404,0,n1600,1457
1405,0,n1601,1462
1406,0,n1592,1459
1407,0,n1590,1455
1408,0,n1588,1449
1409,0,n1586,1444
1410,1,n1593,undefined
1411,0,n1591,1453
1412,0,n1589,1452
1413,0,n1587,1443
1414,0,n1576,1454
1415,0,n1575,1447
1416,0,n1577,1461
1417,0,n1634,1467
1418,0,n1635,1476
1419,0,n1626,1468
1420,0,n1627,1472
1421,0,n1628,1477
1422,0,n1629,1482
1423,0,n1616,1481
1424,0,n1614,1474
1425,0,n1612,1470
1426,0,n1610,1463
1427,0,n1617,1479
1428,0,n1615,1473
1429,0,n1613,1469
1430,0,n1611,1464
1431,0,n1607,1478
1432,0,n1606,1466
1433,1,n1637,undefined
1434,0,n1636,1487
1435,0,n1630,1488
1436,0,n1631,1491
1437,0,n1633,1500
1438,0,n1632,1497
1439,0,n1622,1495
1440,0,n1620,1490
1441,1,n1624,undefined
1442,0,n1618,1484
1443,0,n1623,1504
1444,0,n1621,1492
1445,0,n1625,1502
1446,0,n1619,1480
1447,0,n1639,1486
1448,0,n1609,1499
1449,0,n1608,1489
1450,0,n1658,1507
1451,0,n1659,1512
1452,0,n1660,1513
1453,0,n1661,1516
1454,0,n1655,1514
1455,0,n1644,1517
1456,1,n1642,undefined
1457,0,n1640,1509
1458,0,n1638,1510
1459,0,n1645,1518
1460,0,n1643,1515
1461,0,n1641,1511
1462,0,n1654,1505
1463,0,n1665,1530
1464,0,n1664,1529
1465,0,n1663,1524
1466,0,n1656,1522
1467,1,n1662,undefined
1468,0,n1646,1520
1469,0,n1657,1531
1470,0,n1648,1523
1471,0,n1650,1527
1472,0,n1647,1521
1473,1,n1652,undefined
1474,0,n1649,1525
1475,0,n1651,1528
1476,0,n1653,1532
1477,0,n1686,1534
1478,0,n1687,1539
1479,0,n1688,1540
1480,0,n1689,1544
1481,0,n1683,1542
1482,0,n1672,1545
1483,0,n1670,1541
1484,0,n1668,1537
1485,0,n1666,1535
1486,0,n1673,1546
1487,0,n1671,1543
1488,0,n1669,1538
1489,0,n1667,1536
1490,0,n1682,1533
1491,0,n1693,1554
1492,0,n1692,1553
1493,0,n1691,1551
1494,0,n1684,1549
1495,1,n1690,undefined
1496,0,n1674,1547
1497,0,n1685,1555
1498,0,n1696,1565
1499,0,n1703,1576
1500,1,n1676,undefined
1501,1,n1678,undefined
1502,0,n1675,1548
1503,0,n1680,1556
1504,0,n1677,1550
1505,0,n1679,1552
1506,0,n1681,1557
1507,0,n1714,1562
1508,0,n1715,1567
1509,0,n1716,1568
1510,0,n1717,1570
1511,0,n1711,1571
1512,0,n1700,1573
1513,1,n1698,undefined
1514,0,n1694,1558
1515,0,n1701,1572
1516,0,n1699,1569
1517,0,n1697,1566
1518,0,n1695,1564
1519,0,n1710,1561
1520,0,n1721,1583
1521,0,n1720,1582
1522,0,n1719,1579
1523,0,n1712,1577
1524,1,n1718,undefined
1525,0,n1702,1575
1526,0,n1713,1584
1527,1,n1704,undefined
1528,1,n1706,undefined
1529,1,n1708,undefined
1530,0,n1705,1580
1531,0,n1707,1581
1532,0,n1709,1585
1533,0,n1736,1589
1534,0,n1738,1593
1535,0,n1740,1597
1536,0,n1742,1598
1537,0,n1737,1590
1538,0,n1739,1591
1539,0,n1741,1595
1540,0,n1743,1599
1541,0,n1722,1587
1542,0,n1723,1588
1543,0,n1724,1592
1544,0,n1727,1596
1545,1,n1725,undefined
1546,0,n1726,1594
1547,0,n1744,1606
1548,0,n1746,1609
1549,0,n1748,1619
1550,0,n1750,1620
1551,0,n1745,1605
1552,0,n1747,1610
1553,0,n1749,1616
1554,0,n1751,1618
1555,0,n1728,1602
1556,0,n1729,1601
1557,0,n1732,1611
1558,0,n1730,1603
1559,0,n1731,1608
1560,0,n1735,1621
1561,0,n1733,1613
1562,0,n1734,1617
1563,0,n1772,1623
1564,0,n1774,1631
1565,0,n1776,1634
1566,0,n1778,1639
1567,0,n1773,1622
1568,0,n1775,1628
1569,0,n1777,1633
1570,0,n1779,1638
1571,0,n1769,1636
1572,0,n1758,1641
1573,0,n1756,1600
1574,0,n1764,1635
1575,0,n1754,1626
1576,0,n1752,1627
1577,0,n1759,1642
1578,0,n1757,1640
1579,0,n1755,1630
1580,0,n1753,1629
1581,0,n1768,1625
1582,0,n1786,1657
1583,0,n1784,1653
1584,0,n1782,1650
1585,0,n1780,1644
1586,0,n1787,1656
1587,0,n1785,1652
1588,0,n1783,1648
1589,0,n1770,1643
1590,1,n1781,undefined
1591,0,n1760,1645
1592,0,n1771,1658
1593,1,n1762,undefined
1594,0,n1761,1647
1595,0,n1766,1662
1596,0,n1763,1651
1597,0,n1765,1654
1598,0,n1767,1660
1599,0,n1808,1664
1600,0,n1810,1674
1601,0,n1812,1677
1602,0,n1814,1682
1603,0,n1809,1661
1604,0,n1811,1671
1605,0,n1813,1675
1606,0,n1815,1681
1607,0,n1805,1678
1608,0,n1794,1685
1609,0,n1792,1676
1610,0,n1790,1672
1611,0,n1788,1669
1612,0,n1795,1684
1613,0,n1793,1683
1614,0,n1791,1673
1615,0,n1789,1670
1616,0,n1804,1668
1617,0,n1822,1701
1618,0,n1820,1697
1619,0,n1818,1694
1620,0,n1816,1688
1621,0,n1823,1702
1622,0,n1821,1696
1623,0,n1819,1692
1624,0,n1806,1686
1625,1,n1817,undefined
1626,0,n1807,1700
1627,1,n1796,undefined
1628,0,n1798,1687
1629,0,n1800,1693
1630,0,n1797,1689
1631,0,n1802,1703
1632,0,n1799,1695
1633,0,n1801,1698
1634,0,n1803,1704
1635,0,n1844,1705
1636,0,n1846,1711
1637,0,n1848,1718
1638,1,n1850,undefined
1639,0,n1845,1707
1640,0,n1847,1712
1641,0,n1849,1717
1642,0,n1851,1731
1643,0,n1841,1719
1644,0,n1830,1722
1645,0,n1828,1710
1646,0,n1826,1714
1647,0,n1824,1709
1648,0,n1831,1723
1649,0,n1829,1720
1650,0,n1827,1715
1651,0,n1825,1706
1652,0,n1840,1708
1653,0,n1858,1747
1654,0,n1856,1740
1655,0,n1854,1734
1656,0,n1852,1730
1657,0,n1859,1743
1658,0,n1857,1741
1659,0,n1855,1735
1660,0,n1842,1726
1661,1,n1853,undefined
1662,0,n1832,1736
1663,1,n1843,undefined
1664,0,n1834,1738
1665,1,n1836,undefined
1666,0,n1833,1733
1667,1,n1838,undefined
1668,0,n1835,1737
1669,0,n1837,1742
1670,0,n1839,1746
1671,0,n1880,1761
1672,0,n1878,1760
1673,0,n1876,1753
1674,0,n1874,1752
1675,0,n1881,1763
1676,0,n1879,1757
1677,0,n1877,1755
1678,0,n1875,1748
1679,0,n1860,1749
1680,0,n1861,1751
1681,0,n1862,1754
1682,0,n1865,1759
1683,0,n1863,1756
1684,0,n1864,1758
1685,0,n1888,1785
1686,0,n1886,1781
1687,0,n1884,1773
1688,0,n1882,1770
1689,0,n1889,1788
1690,0,n1887,1782
1691,0,n1885,1776
1692,0,n1883,1767
1693,0,n1866,1765
1694,0,n1867,1764
1695,0,n1870,1778
1696,0,n1868,1766
1697,0,n1869,1774
1698,0,n1873,1784
1699,0,n1871,1779
1700,1,n1872,undefined
1701,0,n1919,1790
1702,0,n1920,1800
1703,0,n1911,1789
1704,0,n1912,1796
1705,0,n1913,1801
1706,0,n1914,1804
1707,0,n1901,1802
1708,0,n1899,1798
1709,0,n1897,1791
1710,0,n1895,1786
1711,0,n1902,1805
1712,0,n1900,1797
1713,0,n1898,1795
1714,0,n1896,1787
1715,0,n1890,1792
1716,0,n1891,1799
1717,0,n1921,1813
1718,0,n1922,1822
1719,0,n1915,1810
1720,0,n1916,1814
1721,0,n1917,1816
1722,0,n1918,1825
1723,0,n1909,1823
1724,0,n1907,1818
1725,0,n1905,1812
1726,0,n1903,1807
1727,1,n1910,undefined
1728,0,n1908,1817
1729,0,n1906,1815
1730,0,n1904,1808
1731,0,n1893,1819
1732,0,n1892,1811
1733,0,n1894,1824
1734,0,n1951,1830
1735,0,n1952,1838
1736,0,n1943,1829
1737,0,n1944,1834
1738,0,n1945,1837
1739,0,n1946,1843
1740,0,n1933,1842
1741,0,n1931,1835
1742,0,n1929,1833
1743,0,n1927,1826
1744,0,n1934,1841
1745,0,n1932,1836
1746,0,n1930,1832
1747,1,n1928,undefined
1748,0,n1924,1839
1749,0,n1923,1831
1750,0,n1954,1858
1751,0,n1953,1848
1752,0,n1947,1849
1753,0,n1948,1852
1754,0,n1950,1860
1755,0,n1949,1859
1756,0,n1939,1857
1757,0,n1937,1853
1758,0,n1941,1862
1759,0,n1935,1844
1760,0,n1940,1855
1761,0,n1938,1851
1762,0,n1942,1864
1763,0,n1936,1846
1764,0,n1926,1861
1765,0,n1925,1850
1766,0,n1987,1869
1767,0,n1988,1878
1768,0,n1979,1868
1769,0,n1980,1873
1770,0,n1981,1876
1771,0,n1982,1880
1772,0,n1964,1879
1773,0,n1961,1874
1774,0,n1958,1870
1775,0,n1955,1866
1776,0,n1965,1881
1777,0,n1962,1875
1778,0,n1959,1872
1779,0,n1956,1865
1780,0,n1957,1871
1781,1,n1960,undefined
1782,0,n1963,1877
1783,1,n1966,undefined
1784,0,n1989,1886
1785,0,n1990,1896
1786,0,n1983,1884
1787,0,n1984,1889
1788,0,n1985,1894
1789,0,n1986,1899
1790,0,n1976,1897
1791,0,n1973,1891
1792,0,n1970,1887
1793,0,n1967,1883
1794,1,n1977,undefined
1795,0,n1974,1892
1796,1,n1971,undefined
1797,0,n1968,1882
1798,0,n1975,1893
1799,0,n1969,1885
1800,0,n1978,1898
1801,1,n1972,undefined
1802,0,n2023,1906
1803,0,n2024,1915
1804,0,n2015,1903
1805,0,n2016,1909
1806,0,n2017,1914
1807,0,n2018,1919
1808,0,n2000,1917
1809,0,n1997,1911
1810,0,n1994,1908
1811,0,n1991,1900
1812,0,n2001,1918
1813,0,n1998,1913
1814,0,n1995,1907
1815,0,n1992,1901
1816,0,n1999,1916
1817,1,n2002,undefined
1818,0,n1993,1905
1819,1,n1996,undefined
1820,0,n2026,1932
1821,0,n2025,1922
1822,0,n2019,1924
1823,0,n2020,1927
1824,0,n2022,1935
1825,0,n2021,1934
1826,0,n2009,1929
1827,0,n2006,1926
1828,0,n2012,1936
1829,0,n2003,1920
1830,0,n2010,1930
1831,0,n2007,1928
1832,0,n2013,1950
1833,0,n2035,1951
1834,0,n2004,1921
1835,0,n2011,1937
1836,1,n2014,undefined
1837,0,n2005,1925
1838,0,n2008,1946
1839,0,n2056,1942
1840,0,n2057,1956
1841,0,n2048,1944
1842,0,n2049,1949
1843,0,n2050,1953
1844,0,n2051,1958
1845,0,n2038,1957
1846,0,n2036,1952
1847,0,n2034,1945
1848,0,n2032,1939
1849,0,n2039,1959
1850,0,n2037,1938
1851,0,n2033,1940
1852,0,n2027,1955
1853,0,n2028,1954
1854,0,n2058,1964
1855,0,n2059,1973
1856,0,n2052,1962
1857,0,n2053,1966
1858,0,n2054,1972
1859,0,n2055,1976
1860,0,n2046,1974
1861,0,n2044,1968
1862,0,n2042,1965
1863,0,n2040,1961
1864,0,n2047,1990
1865,0,n2061,1994
1866,0,n2045,1971
1867,1,n2043,undefined
1868,0,n2041,1960
1869,0,n2030,1969
1870,0,n2029,1963
1871,0,n2031,1975
1872,0,n2087,1984
1873,0,n2088,1992
1874,0,n2079,1982
1875,0,n2080,1987
1876,0,n2081,1991
1877,0,n2082,1996
1878,0,n2070,1993
1879,0,n2068,1989
1880,0,n2066,1986
1881,0,n2064,1977
1882,0,n2071,1978
1883,2,undefined,2015
1884,0,n2069,1988
1885,0,n2067,1985
1886,0,n2065,1979
1887,0,n2060,1983
1888,0,n2090,2011
1889,0,n2089,2001
1890,0,n2085,2007
1891,0,n2074,2004
1892,0,n2086,2010
1893,1,n2084,undefined
1894,0,n2072,2000
1895,0,n2083,2006
1896,0,n2077,2003
1897,0,n2076,1998
1898,0,n2075,2005
1899,0,n2078,2012
1900,0,n2073,1995
1901,0,n2063,2008
1902,0,n2062,2002
1903,0,n2109,2016
1904,0,n2110,2017
1905,0,n2111,2022
1906,0,n2113,2029
1907,0,n2112,2025
1908,1,n2096,undefined
1909,0,n2098,2027
1910,0,n2097,2024
1911,0,n2094,2023
1912,0,n2099,2028
1913,0,n2091,2018
1914,0,n2095,2021
1915,0,n2092,2019
1916,0,n2093,2020
1917,0,n2114,2034
1918,0,n2115,2033
1919,0,n2116,2037
1920,0,n2118,2042
1921,0,n2117,2039
1922,0,n2105,2038
1923,1,n2107,undefined
1924,0,n2106,2040
1925,0,n2108,2041
1926,1,n2100,undefined
1927,1,n2103,undefined
1928,0,n2104,2036
1929,0,n2101,2030
1930,0,n2102,2032
1931,0,n2134,2043
1932,0,n2135,2046
1933,1,n2136,undefined
1934,0,n2138,2056
1935,0,n2137,2052
1936,0,n2124,2054
1937,0,n2126,2068
1938,0,n2125,2053
1939,0,n2122,2051
1940,0,n2127,2055
1941,0,n2119,2044
1942,0,n2123,2049
1943,0,n2120,2045
1944,0,n2121,2048
1945,0,n2139,2058
1946,0,n2143,2066
1947,0,n2140,2059
1948,0,n2141,2062
1949,0,n2144,2065
1950,0,n2167,2082
1951,1,n2131,undefined
1952,1,n2128,undefined
1953,0,n2132,2061
1954,0,n2129,2057
1955,0,n2133,2063
1956,0,n2130,2060
1957,0,n2154,2069
1958,0,n2157,2072
1959,0,n2145,2067
1960,0,n2147,2070
1961,0,n2166,2080
1962,1,n2155,undefined
1963,0,n2158,2081
1964,0,n2160,2075
1965,0,n2163,2078
1966,0,n2149,2073
1967,0,n2161,2074
1968,0,n2151,2076
1969,0,n2164,2077
1970,0,n2177,2083
1971,0,n2169,2085
1972,0,n2180,2086
1973,0,n2171,2088
1974,0,n2183,2089
1975,0,n2173,2091
1976,1,n2186,undefined
1977,0,n2176,2084
1978,0,n2179,2087
1979,0,n2165,2079
1980,0,n2182,2090
1981,0,n2185,2092
1982,0,n2187,2093
1983,0,n2196,2094
1984,0,n2189,2096
1985,0,n2199,2098
1986,0,n2197,2095
1987,0,n2200,2097
1988,0,n2191,2099
1989,0,n2202,2101
1990,0,n2193,2102
1991,0,n2205,2104
1992,0,n2203,2100
1993,0,n2206,2103
1994,0,n2217,2107
1995,0,n2220,2110
1996,0,n2207,2105
1997,0,n2218,2106
1998,0,n2209,2108
1999,0,n2221,2109
2000,0,n2223,2113
2001,0,n2226,2117
2002,0,n2213,2115
2003,0,n2211,2111
2004,0,n2224,2112
2005,0,n2227,2116
2006,0,n2214,2114
2007,0,n2241,2121
2008,0,n2244,2125
2009,0,n2228,2118
2010,0,n2231,2122
2011,0,n2242,2120
2012,0,n2245,2124
2013,0,n2229,2119
2014,0,n2232,2123
2015,0,n2247,2129
2016,0,n2250,2133
2017,0,n2234,2126
2018,0,n2237,2130
2019,0,n2248,2128
2020,0,n2251,2132
2021,0,n2235,2127
2022,0,n2238,2131
2023,0,n2265,2137
2024,0,n2268,2141
2025,0,n2252,2134
2026,0,n2255,2138
2027,0,n2266,2136
2028,0,n2269,2140
2029,0,n2253,2135
2030,0,n2256,2139
2031,0,n2271,2145
2032,0,n2274,2149
2033,0,n2258,2142
2034,0,n2261,2146
2035,0,n2272,2144
2036,0,n2275,2148
2037,0,n2259,2143
2038,0,n2262,2147
2039,0,n2293,2154
2040,0,n2296,2159
2041,0,n2276,2151
2042,0,n2280,2155
2043,0,n2294,2153
2044,0,n2297,2158
2045,0,n2277,2150
2046,0,n2281,2156
2047,0,n2278,2152
2048,0,n2282,2157
2049,0,n2299,2164
2050,0,n2302,2169
2051,0,n2284,2162
2052,0,n2288,2167
2053,0,n2300,2163
2054,0,n2303,2168
2055,0,n2285,2161
2056,0,n2289,2166
2057,0,n2286,2160
2058,0,n2290,2165
2059,0,n2317,2174
2060,0,n2320,2179
2061,0,n2304,2172
2062,0,n2307,2176
2063,0,n2318,2173
2064,0,n2321,2178
2065,0,n2305,2171
2066,0,n2308,2177
2067,0,n2306,2170
2068,0,n2309,2175
2069,0,n2323,2184
2070,0,n2326,2187
2071,0,n2310,2181
2072,0,n2324,2183
2073,0,n2313,2186
2074,1,n2327,undefined
2075,0,n2311,2182
2076,0,n2315,2188
2077,0,n2314,2185
2078,0,n2312,2180
2079,0,n2337,2190
2080,0,n2340,2193
2081,0,n2328,2189
2082,0,n2330,2191
2083,0,n2341,2192
2084,1,n2338,undefined
2085,0,n2343,2196
2086,0,n2346,2198
2087,0,n2332,2194
2088,0,n2344,2195
2089,0,n2334,2197
2090,0,n2347,2199
2091,0,n2357,2202
2092,0,n2360,2205
2093,0,n2348,2200
2094,0,n2358,2201
2095,0,n2350,2203
2096,0,n2361,2204
2097,0,n2363,2208
2098,0,n2366,2211
2099,0,n2352,2206
2100,0,n2364,2207
2101,0,n2354,2209
2102,0,n2367,2210
2103,0,n2377,2214
2104,0,n2380,2217
2105,0,n2368,2212
2106,0,n2378,2213
2107,0,n2370,2215
2108,0,n2381,2216
2109,0,n2383,2220
2110,0,n2386,2222
2111,0,n2372,2218
2112,0,n2384,2219
2113,0,n2374,2221
2114,0,n2387,2223
2115,0,n2397,2226
2116,0,n2400,2229
2117,0,n2388,2224
2118,0,n2398,2225
2119,0,n2390,2227
2120,0,n2401,2228
2121,0,n2403,2232
2122,0,n2406,2235
2123,0,n2392,2230
2124,0,n2404,2231
2125,0,n2394,2233
2126,0,n2407,2234
2127,0,n2413,2238
2128,0,n2408,2236
2129,0,n2414,2237
2130,0,n2416,2241
2131,0,n2410,2239
2132,0,n2417,2240
2133,0,n2422,2244
2134,0,n2418,2242
2135,0,n2423,2243
2136,0,n2425,2245
2137,0,n2426,2246
2138,0,n2436,2248
2139,0,n2434,2247
2140,0,n2435,2249
2141,0,n2437,2252
2142,0,n2428,2250
2143,0,n2429,2251
2144,0,n2438,2254
2145,0,n2439,2256
2146,0,n2432,2258
2147,0,n2430,2253
2148,0,n2431,2255
2149,0,n2433,2259
2150,1,n2440,undefined
2151,0,n2441,2260
2152,0,n2442,2262
2153,0,n2443,2263
2154,0,n2452,2265
2155,0,n2450,2261
2156,0,n2451,2264
2157,0,n2453,2268
2158,0,n2444,2266
2159,0,n2445,2267
2160,0,n2456,2274
2161,0,n2457,2276
2162,0,n2454,2270
2163,0,n2455,2271
2164,0,n2448,2273
2165,0,n2446,2269
2166,0,n2447,2272
2167,0,n2449,2275
2168,0,n2468,2281
2169,0,n2466,2278
2170,0,n2467,2280
2171,0,n2469,2284
2172,0,n2460,2282
2173,0,n2461,2283
2174,0,n2458,2277
2175,0,n2459,2279
2176,0,n2472,2289
2177,0,n2473,2292
2178,0,n2470,2285
2179,0,n2471,2287
2180,0,n2464,2290
2181,0,n2462,2286
2182,0,n2463,2288
2183,0,n2465,2291
2184,0,n2484,2297
2185,0,n2482,2293
2186,0,n2483,2296
2187,0,n2485,2300
2188,0,n2476,2298
2189,0,n2477,2299
2190,0,n2474,2294
2191,0,n2475,2295
2192,0,n2488,2306
2193,0,n2489,2307
2194,0,n2486,2301
2195,0,n2487,2303
2196,0,n2480,2305
2197,0,n2478,2302
2198,0,n2479,2304
2199,0,n2481,2308
2200,0,n2500,2313
2201,0,n2498,2309
2202,0,n2499,2312
2203,0,n2501,2316
2204,0,n2492,2314
2205,0,n2493,2315
2206,0,n2490,2310
2207,0,n2491,2311
2208,0,n2502,2317
2209,0,n2503,2319
2210,0,n2496,2322
2211,0,n2494,2318
2212,0,n2495,2320
2213,0,n2497,2324
2214,0,n2504,2321
2215,0,n2505,2323
2216,0,n2506,2326
2217,0,n2507,2328
2218,0,n2516,2329
2219,0,n2514,2325
2220,0,n2515,2327
2221,0,n2517,2332
2222,0,n2508,2330
2223,0,n2509,2331
2224,0,n2520,2338
2225,0,n2521,2339
2226,0,n2518,2333
2227,0,n2519,2335
2228,0,n2512,2337
2229,0,n2510,2334
2230,0,n2511,2336
2231,0,n2513,2340
2232,0,n2532,2345
2233,0,n2530,2341
2234,0,n2531,2344
2235,0,n2533,2348
2236,0,n2524,2346
2237,0,n2525,2347
2238,0,n2522,2342
2239,0,n2523,2343
2240,0,n2536,2354
2241,0,n2537,2355
2242,0,n2534,2349
2243,0,n2535,2352
2244,0,n2528,2353
2245,0,n2526,2350
2246,0,n2527,2351
2247,0,n2529,2356
2248,0,n2548,2361
2249,0,n2546,2357
2250,0,n2547,2360
2251,0,n2549,2364
2252,0,n2540,2362
2253,0,n2541,2363
2254,0,n2538,2358
2255,0,n2539,2359
2256,0,n2550,2365
2257,0,n2551,2368
2258,0,n2552,2371
2259,0,n2554,2373
2260,0,n2553,2370
2261,0,n2544,2369
2262,0,n2542,2366
2263,0,n2543,2367
2264,0,n2545,2372
2265,0,n2563,2375
2266,0,n2566,2380
2267,0,n2568,2383
2268,0,n2565,2377
2269,0,n2567,2381
2270,0,n2564,2376
2271,0,n2557,2379
2272,0,n2555,2374
2273,0,n2556,2378
2274,0,n2558,2382
2275,0,n2569,2386
2276,0,n2572,2390
2277,0,n2574,2393
2278,0,n2571,2388
2279,0,n2573,2391
2280,0,n2570,2385
2281,0,n2559,2384
2282,0,n2560,2387
2283,0,n2561,2389
2284,0,n2562,2392
2285,0,n2583,2395
2286,0,n2586,2400
2287,0,n2588,2402
2288,0,n2585,2397
2289,0,n2587,2401
2290,0,n2584,2396
2291,0,n2577,2399
2292,0,n2575,2394
2293,0,n2576,2398
2294,0,n2578,2403
2295,0,n2589,2405
2296,0,n2592,2411
2297,0,n2594,2412
2298,0,n2591,2408
2299,1,n2593,undefined
2300,0,n2590,2406
2301,0,n2579,2404
2302,0,n2580,2407
2303,0,n2581,2409
2304,0,n2582,2413
2305,1,n2602,undefined
2306,0,n2603,2415
2307,0,n2604,2418
2308,0,n2606,2421
2309,0,n2605,2419
2310,0,n2595,2416
2311,0,n2596,2417
2312,0,n2597,2420
2313,0,n2607,2423
2314,1,n2608,undefined
2315,0,n2609,2424
2316,0,n2610,2427
2317,0,n2611,2428
2318,0,n2598,2422
2319,0,n2601,2429
2320,0,n2599,2425
2321,0,n2600,2426
2322,0,n2636,2431
2323,0,n2637,2433
2324,0,n2638,2438
2325,0,n2639,2443
2326,0,n2619,2441
2327,0,n2613,2432
2328,0,n2616,2436
2329,0,n2612,2430
2330,0,n2620,2442
2331,0,n2614,2435
2332,0,n2617,2437
2333,0,n2615,2434
2334,0,n2618,2439
2335,0,n2621,2440
2336,0,n2640,2446
2337,0,n2641,2448
2338,0,n2634,2455
2339,0,n2635,2456
2340,1,n2631,undefined
2341,0,n2625,2450
2342,0,n2628,2452
2343,0,n2622,2445
2344,0,n2632,2457
2345,0,n2626,2449
2346,0,n2629,2453
2347,0,n2623,2444
2348,0,n2624,2447
2349,0,n2627,2451
2350,0,n2630,2454
2351,1,n2633,undefined
2352,0,n2656,2465
2353,1,n2653,undefined
2354,0,n2658,2468
2355,0,n2655,2462
2356,0,n2657,2466
2357,0,n2654,2461
2358,0,n2647,2464
2359,0,n2645,2458
2360,0,n2646,2463
2361,0,n2648,2467
2362,0,n2643,2460
2363,0,n2659,2471
2364,0,n2662,2476
2365,0,n2664,2479
2366,0,n2661,2474
2367,0,n2663,2477
2368,0,n2660,2472
2369,0,n2649,2469
2370,0,n2650,2473
2371,0,n2651,2475
2372,0,n2652,2478
2373,0,n2644,2470
2374,0,n2676,2482
2375,0,n2679,2489
2376,0,n2678,2485
2377,0,n2681,2490
2378,0,n2677,2481
2379,0,n2680,2487
2380,0,n2669,2486
2381,0,n2667,2480
2382,0,n2668,2484
2383,0,n2670,2488
2384,0,n2665,2483
2385,0,n2682,2493
2386,0,n2685,2498
2387,0,n2684,2495
2388,0,n2687,2500
2389,0,n2683,2494
2390,0,n2686,2499
2391,0,n2671,2491
2392,0,n2672,2496
2393,0,n2673,2497
2394,0,n2674,2501
2395,0,n2675,2502
2396,0,n2666,2492
2397,0,n2698,2504
2398,0,n2701,2509
2399,0,n2703,2511
2400,0,n2700,2507
2401,0,n2702,2510
2402,0,n2699,2505
2403,0,n2689,2506
2404,0,n2688,2503
2405,0,n2690,2508
2406,0,n2691,2512
2407,0,n2692,2513
2408,0,n2704,2515
2409,0,n2707,2521
2410,0,n2709,2523
2411,0,n2706,2518
2412,0,n2708,2520
2413,0,n2705,2516
2414,0,n2694,2517
2415,0,n2693,2514
2416,0,n2695,2522
2417,0,n2696,2524
2418,0,n2697,2525
2419,0,n2721,2531
2420,0,n2724,2535
2421,0,n2726,2540
2422,0,n2723,2532
2423,0,n2725,2536
2424,0,n2722,2529
2425,0,n2711,2534
2426,0,n2710,2528
2427,0,n2712,2533
2428,0,n2713,2527
2429,0,n2714,2538
2430,0,n2727,2545
2431,0,n2730,2549
2432,0,n2729,2546
2433,0,n2728,2544
2434,1,n2732,undefined
2435,0,n2731,2550
2436,0,n2719,2552
2437,0,n2716,2541
2438,0,n2717,2547
2439,0,n2715,2543
2440,0,n2718,2548
2441,0,n2720,2551
2442,0,n2749,2558
2443,0,n2752,2564
2444,0,n2754,2566
2445,0,n2751,2560
2446,0,n2753,2563
2447,0,n2750,2555
2448,0,n2734,2556
2449,0,n2739,2542
2450,0,n2737,2562
2451,0,n2736,2559
2452,0,n2738,2561
2453,1,n2735,undefined
2454,0,n2740,2565
2455,0,n2733,2557
2456,0,n2755,2571
2457,0,n2758,2577
2458,0,n2760,2580
2459,0,n2757,2573
2460,0,n2759,2576
2461,0,n2756,2570
2462,0,n2742,2568
2463,0,n2747,2578
2464,0,n2745,2574
2465,0,n2744,2572
2466,0,n2743,2567
2467,0,n2746,2575
2468,0,n2748,2579
2469,1,n2741,undefined
2470,0,n2776,2586
2471,0,n2779,2592
2472,0,n2781,2597
2473,0,n2778,2588
2474,0,n2780,2594
2475,0,n2777,2584
2476,0,n2762,2582
2477,0,n2767,2595
2478,0,n2765,2591
2479,0,n2764,2587
2480,0,n2763,2583
2481,0,n2766,2589
2482,0,n2768,2593
2483,0,n2761,2585
2484,0,n2785,2606
2485,0,n2786,2607
2486,0,n2782,2602
2487,0,n2774,2605
2488,0,n2784,2604
2489,0,n2783,2603
2490,0,n2775,2608
2491,1,n2770,undefined
2492,0,n2772,2601
2493,1,n2773,undefined
2494,0,n2771,2600
2495,0,n2769,2599
2496,1,n2789,undefined
2497,0,n2788,2611
2498,0,n2790,2614
2499,1,n2787,undefined
2500,0,n2796,2613
2501,0,n2795,2610
2502,0,n2791,2615
2503,1,n2792,undefined
2504,0,n2798,2620
2505,0,n2797,2616
2506,0,n2793,2618
2507,0,n2794,2621
2508,0,n2808,2627
2509,0,n2807,2624
2510,0,n2801,2626
2511,0,n2799,2623
2512,0,n2800,2625
2513,0,n2802,2628
2514,0,n2810,2636
2515,0,n2811,2637
2516,0,n2805,2634
2517,0,n2806,2638
2518,0,n2809,2632
2519,0,n2803,2631
2520,0,n2804,2633
2521,0,n2814,2641
2522,0,n2812,2639
2523,1,n2813,undefined
2524,0,n2815,2643
2525,0,n2823,2645
2526,0,n2821,2642
2527,0,n2822,2644
2528,0,n2820,2640
2529,0,n2816,2646
2530,0,n2817,2650
2531,0,n2827,2653
2532,0,n2826,2652
2533,0,n2825,2649
2534,0,n2818,2651
2535,0,n2824,2648
2536,0,n2819,2654
2537,0,n2839,2661
2538,0,n2838,2660
2539,0,n2837,2658
2540,0,n2836,2656
2541,0,n2830,2659
2542,0,n2828,2655
2543,0,n2829,2657
2544,0,n2831,2662
2545,0,n2840,2666
2546,0,n2842,2670
2547,0,n2841,2664
2548,0,n2843,2668
2549,0,n2834,2669
