idx,matchtype,partid,ppartid
122,0,n188,124
123,0,n203,128
124,0,n190,129
125,0,n200,126
126,0,n189,127
127,0,n212,132
128,0,n213,136
129,0,n204,131
130,0,n206,135
131,0,n205,133
132,0,n207,137
133,0,n191,130
134,0,n192,134
135,0,n214,138
136,0,n215,144
137,0,n208,139
138,0,n210,143
139,0,n209,140
140,0,n211,147
141,0,n196,145
142,0,n195,141
143,0,n197,146
144,0,n194,142
145,0,n247,149
146,0,n249,156
147,0,n248,150
148,0,n250,155
149,0,n231,151
150,0,n233,154
151,0,n232,152
152,0,n234,157
153,0,n216,148
154,0,n217,153
155,0,n253,165
156,0,n255,169
157,1,n251,undefined
158,0,n252,159
159,0,n254,162
160,0,n235,158
161,0,n237,163
162,0,n236,160
163,0,n238,167
164,0,n221,166
165,0,n220,164
166,0,n222,168
167,0,n219,161
168,0,n256,175
169,0,n239,170
170,0,n241,174
171,0,n240,171
172,0,n242,176
173,0,n223,172
174,0,n224,173
175,0,n257,178
176,0,n258,184
177,0,n243,177
178,0,n245,183
179,0,n244,180
180,0,n246,187
181,0,n229,185
182,0,n226,179
183,0,n228,181
184,0,n230,186
185,0,n227,182
186,0,n290,191
187,0,n292,196
188,0,n291,190
189,0,n293,195
190,0,n274,189
191,0,n276,194
192,0,n275,192
193,0,n277,197
194,0,n259,188
195,0,n260,193
196,0,n294,200
197,0,n298,210
198,1,n296,undefined
199,0,n295,199
200,0,n297,204
201,0,n278,198
202,0,n280,205
203,0,n279,202
204,0,n281,208
205,0,n264,207
206,0,n263,206
207,0,n265,209
208,0,n262,203
209,0,n299,216
210,0,n282,211
211,0,n284,215
212,0,n283,212
213,0,n285,217
214,0,n266,213
215,0,n267,214
216,0,n300,218
217,0,n301,225
218,0,n286,219
219,0,n288,223
220,0,n287,221
221,0,n289,228
222,0,n272,226
223,0,n269,220
224,0,n271,222
225,0,n273,227
226,0,n270,224
227,0,n335,230
228,0,n337,236
229,0,n336,231
230,0,n338,237
231,0,n319,232
232,0,n321,235
233,0,n320,233
234,0,n322,238
235,0,n302,229
236,0,n303,234
237,0,n339,239
238,0,n341,246
239,0,n340,240
240,0,n342,245
241,0,n323,241
242,0,n325,247
243,0,n324,242
244,0,n326,250
245,0,n307,248
246,0,n306,243
247,0,n308,249
248,0,n305,244
249,0,n343,253
250,0,n344,258
251,0,n327,252
252,0,n329,257
253,0,n328,254
254,0,n330,260
255,0,n309,251
256,0,n312,259
257,0,n311,256
258,0,n313,261
259,0,n310,255
260,0,n345,263
261,0,n346,267
262,0,n331,264
263,0,n333,266
264,0,n332,265
265,0,n334,271
266,0,n314,262
267,0,n317,270
268,0,n316,268
269,0,n318,272
270,0,n315,269
271,0,n383,273
272,0,n384,280
273,0,n367,275
274,0,n369,277
275,0,n368,276
276,0,n370,282
277,0,n347,274
278,0,n350,281
279,0,n349,278
280,0,n351,283
281,0,n348,279
282,0,n385,286
283,0,n386,291
284,0,n371,284
285,0,n373,290
286,0,n372,287
287,0,n374,293
288,0,n352,285
289,0,n355,292
290,0,n354,288
291,0,n356,294
292,0,n353,289
293,0,n375,295
294,0,n377,300
295,1,n387,undefined
296,1,n388,undefined
297,0,n376,297
298,0,n378,302
299,0,n357,296
300,0,n360,301
301,0,n359,298
302,0,n361,303
303,0,n358,299
304,0,n389,304
305,0,n390,309
306,0,n379,305
307,0,n381,308
308,0,n380,307
309,0,n382,312
310,0,n362,306
311,0,n365,313
312,0,n364,310
313,0,n366,314
314,0,n363,311
315,0,n409,315
316,0,n410,316
317,0,n411,317
318,0,n391,318
319,0,n412,319
320,0,n394,320
321,0,n395,321
322,0,n396,322
323,0,n398,324
324,0,n399,325
325,0,n397,323
326,0,n406,332
327,0,n404,330
328,0,n402,329
329,0,n407,333
330,0,n400,327
331,0,n405,331
332,0,n403,328
333,0,n401,326
334,0,n433,335
335,0,n434,336
336,0,n435,338
337,0,n415,337
338,0,n416,334
339,0,n437,340
340,0,n436,339
341,0,n438,344
342,0,n439,345
343,0,n417,342
344,0,n418,343
345,0,n441,348
346,0,n440,346
347,0,n442,350
348,0,n419,349
349,0,n420,347
350,0,n422,352
351,0,n423,351
352,0,n424,353
353,0,n426,356
354,0,n430,359
355,0,n428,357
356,0,n425,354
357,0,n427,355
358,0,n431,360
359,0,n429,358
360,0,n470,364
361,0,n469,363
362,0,n445,362
363,0,n448,365
364,0,n446,361
365,0,n449,366
366,0,n473,370
367,0,n472,368
368,0,n450,369
369,0,n453,371
370,0,n451,367
371,0,n454,372
372,0,n476,376
373,0,n475,375
374,0,n455,374
375,0,n456,373
376,0,n458,377
377,0,n459,378
378,0,n460,379
379,0,n462,382
380,0,n466,385
381,0,n464,383
382,0,n461,380
383,0,n463,381
384,0,n467,386
385,0,n465,384
386,0,n503,390
387,0,n502,388
388,0,n478,389
389,0,n479,387
390,0,n481,391
391,0,n482,392
392,0,n506,396
393,0,n505,395
394,1,n486,undefined
395,0,n483,394
396,0,n487,397
397,0,n484,393
398,0,n509,401
399,0,n508,399
400,0,n488,398
401,0,n491,402
402,0,n489,400
403,0,n492,403
404,0,n493,404
405,0,n497,408
406,0,n495,407
407,0,n499,411
408,0,n494,405
409,0,n498,409
410,0,n496,406
411,0,n500,410
412,0,n524,414
413,0,n514,415
414,0,n511,413
415,0,n512,412
416,0,n526,418
417,0,n528,422
418,0,n525,416
419,0,n527,420
420,0,n516,419
421,0,n518,423
422,0,n515,417
423,0,n517,421
424,0,n529,424
425,0,n519,425
426,0,n548,427
427,0,n549,426
428,0,n533,428
429,0,n534,429
430,0,n535,430
431,0,n551,432
432,0,n552,431
433,0,n536,433
434,0,n537,434
435,0,n538,435
436,0,n539,436
437,0,n554,437
438,0,n555,438
439,0,n543,442
440,0,n542,441
441,0,n541,440
442,0,n540,439
443,0,n558,446
444,0,n559,445
445,0,n544,443
446,0,n547,448
447,0,n545,444
448,0,n546,447
449,0,n576,450
450,0,n577,451
451,0,n563,454
452,0,n562,453
453,0,n561,452
454,0,n560,449
455,0,n580,457
456,0,n581,458
457,0,n564,455
458,0,n567,460
459,0,n565,456
460,0,n566,459
461,0,n582,462
462,0,n583,463
463,0,n571,466
464,0,n570,465
465,0,n569,464
466,0,n568,461
467,0,n585,472
468,0,n575,470
469,0,n574,469
470,0,n573,468
471,0,n572,467
472,0,n602,474
473,0,n586,471
474,0,n589,476
475,0,n588,475
476,0,n587,473
477,0,n605,485
478,0,n593,480
479,0,n592,479
480,0,n591,478
481,0,n590,477
482,0,n606,483
483,0,n594,481
484,0,n597,486
485,0,n596,484
486,0,n595,482
487,0,n609,493
488,0,n601,490
489,0,n600,489
490,0,n599,488
491,0,n598,487
492,0,n630,506
493,0,n610,491
494,0,n612,494
495,0,n611,492
496,0,n627,500
497,0,n614,496
498,0,n617,499
499,0,n616,498
500,0,n615,497
501,0,n628,507
502,0,n618,501
503,0,n621,504
504,0,n620,503
505,0,n619,502
506,0,n629,508
507,0,n622,505
508,0,n625,511
509,0,n624,510
510,0,n623,509
511,0,n647,525
512,0,n648,527
513,0,n649,526
514,0,n650,521
515,0,n631,512
516,0,n634,515
517,0,n633,514
518,0,n632,513
519,0,n638,519
520,0,n637,518
521,0,n636,517
522,0,n635,516
523,0,n642,524
524,0,n641,523
525,0,n640,522
526,0,n639,520
527,0,n646,532
528,0,n645,531
529,0,n644,530
530,0,n643,529
531,0,n663,533
532,0,n664,534
533,0,n665,535
534,0,n653,537
535,0,n667,538
536,0,n669,540
537,0,n666,536
538,0,n668,539
539,0,n670,545
540,0,n654,541
541,0,n655,542
542,0,n657,544
543,0,n656,543
544,0,n659,547
545,0,n658,546
546,0,n661,549
547,0,n660,548
548,0,n675,553
549,0,n674,552
550,0,n673,551
551,0,n672,550
552,0,n676,554
553,0,n679,557
554,0,n678,556
555,0,n677,555
556,0,n680,558
557,0,n683,561
558,0,n682,560
559,0,n681,559
560,0,n684,562
561,0,n687,565
562,1,n686,undefined
563,1,n685,undefined
564,0,n689,566
565,0,n692,568
566,0,n691,567
567,1,n690,undefined
568,0,n693,573
569,0,n696,571
570,0,n695,570
571,0,n694,569
572,0,n700,576
573,0,n699,575
574,0,n698,574
575,0,n697,572
576,0,n704,580
577,0,n703,579
578,0,n702,578
579,0,n701,577
580,0,n721,581
581,0,n722,582
582,0,n723,584
583,0,n706,583
584,0,n724,585
585,0,n709,586
586,0,n710,587
587,0,n711,588
588,0,n713,590
589,0,n714,591
590,0,n715,592
591,0,n712,589
592,0,n717,594
593,0,n718,595
594,0,n719,596
595,0,n716,593
596,0,n729,597
597,0,n727,598
598,0,n730,599
599,0,n728,600
600,0,n744,603
601,0,n745,604
602,0,n746,605
603,0,n732,601
604,0,n733,602
605,0,n747,608
606,0,n748,609
607,0,n749,610
608,0,n750,611
609,0,n735,606
610,0,n736,607
611,0,n752,613
612,0,n751,612
613,0,n753,615
614,0,n754,617
615,0,n738,614
616,0,n739,616
617,0,n755,618
618,0,n742,619
619,0,n769,623
620,0,n768,622
621,0,n767,621
622,0,n757,620
623,0,n770,624
624,0,n760,625
625,0,n775,629
626,0,n774,628
627,0,n773,627
628,0,n761,626
629,0,n776,630
630,0,n764,631
631,0,n765,632
632,0,n799,635
633,0,n790,636
634,0,n778,634
635,0,n779,633
636,0,n800,638
637,0,n791,637
638,0,n782,640
639,0,n783,639
640,0,n801,641
641,0,n802,643
642,0,n794,642
643,0,n803,645
644,0,n795,644
645,0,n796,646
646,0,n784,647
647,0,n785,648
648,0,n804,650
649,0,n797,651
650,0,n788,649
651,0,n820,654
652,0,n805,652
653,0,n808,656
654,0,n807,655
655,0,n806,653
656,0,n827,660
657,0,n821,661
658,0,n812,662
659,0,n810,658
660,0,n811,659
661,0,n809,657
662,0,n828,665
663,0,n822,666
664,0,n813,663
665,0,n814,664
666,0,n815,667
667,0,n816,668
668,0,n829,671
669,0,n824,673
670,0,n823,670
671,0,n818,672
672,0,n817,669
673,0,n855,674
674,0,n857,679
675,0,n856,676
676,0,n858,682
677,0,n833,678
678,0,n831,675
679,0,n835,681
680,1,n834,undefined
681,0,n832,677
682,0,n836,683
683,0,n859,686
684,0,n861,692
685,0,n860,688
686,0,n862,694
687,0,n837,685
688,0,n841,690
689,0,n838,684
690,0,n839,687
691,0,n842,691
692,0,n843,693
693,0,n840,689
694,0,n844,695
695,0,n863,698
696,0,n865,700
697,0,n864,699
698,0,n866,703
699,0,n848,701
700,0,n845,696
701,0,n849,702
702,0,n846,697
703,0,n867,706
704,0,n869,708
705,0,n868,707
706,0,n870,709
707,0,n853,712
708,0,n850,705
709,0,n854,710
710,0,n851,704
711,0,n897,714
712,0,n899,720
713,0,n898,715
714,0,n900,722
715,0,n871,711
716,0,n875,718
717,0,n872,713
718,0,n873,716
719,0,n876,719
720,0,n877,721
721,0,n874,717
722,0,n878,723
723,0,n901,726
724,0,n903,732
725,0,n902,728
726,0,n904,734
727,0,n879,724
728,0,n883,730
729,0,n880,725
730,0,n881,727
731,0,n884,731
732,0,n885,733
733,0,n882,729
734,0,n886,735
735,0,n905,738
736,0,n907,740
737,0,n906,739
738,0,n908,742
739,0,n890,741
740,0,n887,737
741,0,n891,743
742,0,n888,736
743,0,n909,746
744,0,n911,748
745,0,n910,747
746,0,n912,750
747,0,n895,749
748,0,n892,745
749,0,n896,751
750,0,n893,744
751,0,n939,754
752,0,n941,761
753,0,n940,756
754,0,n942,763
755,0,n913,753
756,0,n917,759
757,0,n914,752
758,0,n915,755
759,0,n918,760
760,0,n919,762
761,0,n916,757
762,0,n920,764
763,0,n943,767
764,0,n945,773
765,0,n944,770
766,0,n946,775
767,0,n921,766
768,0,n925,771
769,0,n922,765
770,0,n923,768
771,0,n926,772
772,0,n927,774
773,0,n924,769
774,0,n928,776
775,0,n947,779
776,0,n949,781
777,0,n948,780
778,0,n950,784
779,0,n932,782
780,0,n929,778
781,0,n933,783
782,0,n930,777
783,0,n951,787
784,0,n953,789
785,0,n952,788
786,0,n954,791
787,0,n937,790
788,0,n934,786
789,0,n938,792
790,0,n935,785
791,0,n959,793
792,0,n961,795
793,0,n960,794
794,0,n962,796
795,0,n955,810
796,0,n956,804
797,0,n963,797
798,0,n965,799
799,0,n964,798
800,0,n966,800
801,0,n967,801
802,0,n969,803
803,0,n968,802
804,0,n970,805
805,0,n958,813
806,0,n971,806
807,0,n973,808
808,0,n972,807
809,0,n974,809
810,0,n980,811
811,0,n982,814
812,0,n981,812
813,0,n983,815
814,0,n978,818
815,0,n984,816
816,0,n986,820
817,0,n985,817
818,0,n987,821
819,0,n976,819
820,0,n988,822
821,0,n990,824
822,0,n989,823
823,0,n991,825
824,0,n979,831
825,0,n977,827
826,0,n992,826
827,0,n994,829
828,0,n993,828
829,0,n995,830
830,0,n1001,832
831,0,n1003,834
832,0,n1002,833
833,0,n1004,836
834,0,n998,835
835,0,n996,840
836,0,n1005,837
837,0,n1007,839
838,0,n1006,838
839,0,n1008,841
840,0,n999,844
841,0,n1009,842
842,0,n1011,845
843,0,n1010,843
844,0,n1012,846
845,0,n997,857
846,0,n1013,847
847,0,n1015,849
848,0,n1014,848
849,0,n1016,851
850,0,n1000,850
851,0,n1021,852
852,0,n1023,854
853,0,n1022,853
854,0,n1024,855
855,0,n1019,859
856,1,n1017,undefined
857,0,n1025,856
858,0,n1027,860
859,0,n1026,858
860,0,n1028,861
861,0,n1029,862
862,0,n1031,864
863,0,n1030,863
864,0,n1032,865
865,0,n1020,873
866,0,n1033,866
867,0,n1035,868
868,0,n1034,867
869,0,n1036,870
870,0,n1042,871
871,0,n1044,874
872,0,n1043,872
873,0,n1045,875
874,0,n1037,887
875,0,n1046,876
876,0,n1048,878
877,0,n1047,877
878,0,n1049,879
879,0,n1039,880
880,0,n1050,881
881,0,n1052,884
882,0,n1051,883
883,0,n1053,885
884,0,n1040,882
885,0,n1054,888
886,0,n1056,890
887,0,n1084,897
888,1,n1081,undefined
889,0,n1055,889
890,0,n1057,891
891,0,n1041,886
892,0,n1079,896
893,0,n1080,895
894,0,n1078,892
895,0,n1060,893
896,0,n1061,898
897,0,n1064,901
898,0,n1067,907
899,0,n1062,894
900,0,n1063,899
901,0,n1082,902
902,0,n1085,909
903,0,n1083,900
904,0,n1086,910
905,0,n1087,906
906,2,undefined,903
907,0,n1068,911
908,0,n1065,904
909,0,n1069,908
910,0,n1066,905
911,0,n1088,916
912,0,n1089,915
913,0,n1070,913
914,0,n1071,912
915,0,n1072,914
916,0,n1092,921
917,0,n1091,918
918,0,n1074,917
919,0,n1075,919
920,0,n1076,920
921,0,n1077,922
922,1,n1114,undefined
923,0,n1115,929
924,0,n1116,928
925,0,n1113,924
926,0,n1093,923
927,0,n1094,926
928,0,n1095,925
929,0,n1096,927
930,0,n1117,934
931,1,n1120,undefined
932,1,n1118,undefined
933,1,n1121,undefined
934,0,n1119,933
935,0,n1122,937
936,0,n1097,931
937,0,n1100,935
938,0,n1101,938
939,0,n1098,930
940,0,n1102,936
941,0,n1099,932
942,0,n1123,942
943,0,n1124,943
944,0,n1103,941
945,0,n1104,939
946,0,n1105,940
947,0,n1127,950
948,0,n1128,948
949,0,n1107,944
950,0,n1108,945
951,0,n1109,946
952,0,n1112,951
953,0,n1111,949
954,0,n1110,947
955,0,n1151,952
956,0,n1152,954
957,0,n1153,956
958,0,n1154,958
959,0,n1129,953
960,0,n1130,955
961,0,n1131,957
962,0,n1132,960
963,0,n1155,959
964,0,n1158,965
965,0,n1156,962
966,0,n1159,968
967,0,n1157,964
968,1,n1160,undefined
969,0,n1133,961
970,0,n1136,967
971,0,n1137,969
972,0,n1134,963
973,0,n1138,970
974,0,n1135,966
975,0,n1161,971
976,0,n1139,973
977,0,n1144,978
978,0,n1143,977
979,0,n1142,976
980,0,n1141,975
981,0,n1140,974
982,0,n1163,979
983,0,n1164,980
984,0,n1145,981
985,0,n1146,982
986,0,n1150,986
987,0,n1149,985
988,0,n1148,984
989,0,n1147,983
990,0,n1190,988
991,0,n1191,987
992,0,n1167,990
993,0,n1166,989
994,0,n1171,994
995,0,n1170,993
996,0,n1169,992
997,0,n1168,991
998,0,n1193,996
999,0,n1194,995
1000,0,n1173,998
1001,0,n1172,997
1002,0,n1177,1002
1003,0,n1176,1001
1004,0,n1175,1000
1005,0,n1174,999
1006,0,n1196,1004
1007,0,n1197,1003
1008,0,n1179,1006
1009,0,n1178,1005
1010,0,n1184,1013
1011,0,n1189,1018
1012,1,n1216,undefined
1013,0,n1183,1009
1014,0,n1182,1010
1015,0,n1181,1008
1016,0,n1180,1007
1017,0,n1199,1012
1018,0,n1200,1011
1019,0,n1188,1017
1020,0,n1187,1016
1021,0,n1186,1015
1022,0,n1185,1014
1023,0,n1217,1026
1024,0,n1218,1030
1025,0,n1219,1028
1026,0,n1207,1025
1027,1,n1215,undefined
1028,0,n1206,1024
1029,0,n1202,1019
1030,0,n1205,1023
1031,2,undefined,1021
1032,0,n1204,1022
1033,0,n1203,1020
1034,0,n1210,1031
1035,0,n1209,1029
1036,0,n1208,1027
1037,0,n1213,1034
1038,0,n1212,1033
1039,0,n1211,1032
1040,0,n1221,1035
1041,0,n1222,1037
1042,0,n1223,1038
1043,0,n1224,1041
1044,0,n1225,1048
1045,0,n1226,1047
1046,0,n1214,1039
1047,0,n1227,1046
1048,0,n1256,1058
1049,0,n1257,1062
1050,0,n1240,1057
1051,0,n1242,1061
1052,0,n1241,1059
1053,0,n1243,1063
1054,0,n1229,1056
1055,0,n1230,1060
1056,0,n1258,1065
1057,0,n1259,1068
1058,0,n1244,1064
1059,0,n1246,1069
1060,0,n1245,1066
1061,0,n1247,1070
1062,0,n1232,1067
1063,0,n1260,1072
1064,0,n1261,1076
1065,0,n1248,1071
1066,0,n1250,1077
1067,0,n1249,1073
1068,0,n1251,1078
1069,0,n1235,1075
1070,0,n1234,1074
1071,0,n1262,1081
1072,0,n1263,1087
1073,0,n1252,1082
1074,0,n1254,1085
1075,0,n1253,1083
1076,0,n1255,1088
1077,0,n1239,1086
1078,0,n1238,1084
1079,0,n1237,1080
1080,0,n1236,1079
1081,0,n1293,1089
1082,0,n1294,1092
1083,0,n1277,1090
1084,0,n1279,1093
1085,0,n1278,1091
1086,0,n1280,1095
1087,0,n1264,1094
1088,0,n1295,1096
1089,0,n1296,1101
1090,0,n1281,1097
1091,0,n1283,1102
1092,0,n1282,1099
1093,0,n1284,1104
1094,0,n1266,1098
1095,0,n1267,1100
1096,0,n1268,1103
1097,0,n1297,1105
1098,0,n1298,1111
1099,0,n1285,1106
1100,0,n1287,1112
1101,0,n1286,1109
1102,0,n1288,1114
1103,0,n1269,1107
1104,0,n1270,1108
1105,0,n1271,1110
1106,0,n1272,1113
1107,0,n1299,1117
1108,0,n1300,1121
1109,0,n1289,1116
1110,0,n1291,1122
1111,0,n1290,1119
1112,0,n1292,1124
1113,0,n1273,1115
1114,1,n1301,undefined
1115,0,n1274,1118
1116,0,n1275,1120
1117,0,n1276,1123
1118,0,n1328,1126
1119,0,n1329,1130
1120,0,n1312,1127
1121,0,n1314,1131
1122,0,n1313,1128
1123,0,n1315,1133
1124,0,n1302,1129
1125,0,n1330,1134
1126,0,n1331,1139
1127,0,n1316,1135
1128,0,n1318,1138
1129,0,n1317,1136
1130,0,n1319,1140
1131,0,n1304,1137
1132,0,n1332,1141
1133,0,n1333,1147
1134,0,n1320,1142
1135,0,n1322,1146
1136,0,n1321,1144
1137,0,n1323,1148
1138,0,n1307,1145
1139,0,n1306,1143
1140,0,n1334,1152
1141,0,n1335,1156
1142,0,n1324,1151
1143,0,n1326,1155
1144,0,n1325,1153
1145,0,n1327,1158
1146,0,n1311,1157
1147,0,n1310,1154
1148,0,n1309,1150
1149,0,n1308,1149
1150,0,n1365,1160
1151,0,n1366,1163
1152,0,n1349,1161
1153,0,n1351,1164
1154,0,n1350,1162
1155,0,n1352,1165
1156,0,n1336,1159
1157,0,n1367,1166
1158,0,n1368,1170
1159,0,n1353,1167
1160,0,n1355,1171
1161,0,n1354,1168
1162,0,n1356,1173
1163,0,n1340,1174
1164,0,n1339,1172
1165,0,n1338,1169
1166,0,n1369,1175
1167,0,n1370,1180
1168,0,n1357,1177
1169,0,n1359,1181
1170,0,n1358,1179
1171,0,n1360,1184
1172,0,n1344,1183
1173,0,n1343,1182
1174,0,n1342,1178
1175,0,n1341,1176
1176,0,n1371,1187
1177,1,n1372,undefined
1178,0,n1361,1186
1179,0,n1363,1191
1180,0,n1362,1189
1181,0,n1364,1193
1182,0,n1348,1192
1183,0,n1347,1190
1184,0,n1346,1188
1185,0,n1345,1185
1186,0,n1403,1196
1187,0,n1394,1195
1188,0,n1382,1199
1189,0,n1381,1197
1190,0,n1373,1194
1191,0,n1374,1198
1192,0,n1384,1202
1193,0,n1386,1207
1194,0,n1383,1200
1195,0,n1385,1203
1196,0,n1375,1201
1197,0,n1376,1204
1198,0,n1399,1211
1199,0,n1398,1209
1200,0,n1389,1212
1201,0,n1388,1208
1202,0,n1378,1210
1203,0,n1387,1205
1204,0,n1377,1206
1205,0,n1401,1218
1206,0,n1400,1214
1207,0,n1402,1217
1208,0,n1393,1220
1209,0,n1391,1216
1210,1,n1392,undefined
1211,0,n1390,1213
1212,0,n1380,1219
1213,0,n1379,1215
1214,0,n1426,1224
1215,0,n1427,1222
1216,0,n1412,1221
1217,0,n1414,1227
1218,0,n1413,1225
1219,0,n1404,1223
1220,0,n1405,1226
1221,0,n1416,1230
1222,0,n1418,1235
1223,0,n1415,1228
1224,0,n1417,1231
1225,0,n1406,1229
1226,0,n1407,1232
1227,0,n1432,1239
1228,0,n1431,1238
1229,0,n1421,1240
1230,0,n1420,1236
1231,0,n1409,1237
1232,0,n1419,1233
1233,0,n1408,1234
1234,0,n1434,1245
1235,0,n1433,1242
1236,1,n1435,undefined
1237,0,n1425,1247
1238,0,n1423,1244
1239,1,n1424,undefined
1240,0,n1422,1241
1241,0,n1411,1246
1242,0,n1410,1243
1243,0,n1449,1249
1244,0,n1450,1251
1245,0,n1440,1248
1246,0,n1436,1250
1247,0,n1452,1253
1248,0,n1453,1252
1249,0,n1442,1254
1250,0,n1443,1255
1251,0,n1444,1257
1252,0,n1455,1259
1253,0,n1456,1258
1254,0,n1446,1262
1255,0,n1447,1263
1256,0,n1448,1261
1257,0,n1475,1264
1258,0,n1460,1265
1259,0,n1461,1266
1260,0,n1462,1267
1261,0,n1477,1269
1262,0,n1463,1268
1263,0,n1464,1270
1264,0,n1465,1271
1265,0,n1466,1272
1266,0,n1479,1275
1267,0,n1470,1277
1268,0,n1469,1276
1269,0,n1468,1274
1270,0,n1467,1273
1271,0,n1481,1281
1272,0,n1471,1278
1273,0,n1474,1282
1274,0,n1472,1279
1275,0,n1473,1280
1276,0,n1498,1286
1277,0,n1485,1287
1278,0,n1484,1285
1279,0,n1483,1284
1280,0,n1482,1283
1281,0,n1500,1291
1282,0,n1486,1288
1283,0,n1489,1292
1284,0,n1487,1289
1285,0,n1488,1290
1286,0,n1501,1297
1287,0,n1493,1296
1288,0,n1490,1293
1289,0,n1492,1295
1290,0,n1491,1294
1291,0,n1502,1300
1292,0,n1497,1302
1293,0,n1496,1301
1294,1,n1495,undefined
1295,0,n1494,1298
1296,0,n1514,1305
1297,0,n1515,1306
1298,0,n1516,1307
1299,0,n1503,1304
1300,0,n1504,1303
1301,0,n1517,1310
1302,0,n1518,1311
1303,0,n1519,1312
1304,0,n1520,1313
1305,0,n1506,1308
1306,0,n1507,1309
1307,0,n1522,1317
1308,0,n1521,1315
1309,0,n1523,1318
1310,0,n1524,1319
1311,0,n1509,1314
1312,0,n1510,1316
1313,0,n1528,1324
1314,0,n1527,1323
1315,0,n1526,1321
1316,0,n1525,1320
1317,0,n1512,1322
1318,0,n1545,1327
1319,0,n1530,1326
1320,0,n1529,1325
1321,0,n1531,1328
1322,0,n1532,1329
1323,0,n1547,1332
1324,0,n1536,1334
1325,0,n1535,1333
1326,0,n1534,1331
1327,0,n1533,1330
1328,0,n1549,1338
1329,0,n1548,1336
1330,0,n1550,1340
1331,0,n1551,1341
1332,0,n1538,1337
1333,0,n1537,1335
1334,0,n1539,1339
1335,0,n1540,1342
1336,0,n1555,1350
1337,0,n1554,1347
1338,0,n1553,1346
1339,0,n1552,1344
1340,0,n1544,1349
1341,0,n1543,1348
1342,0,n1542,1345
1343,0,n1541,1343
1344,0,n1568,1354
1345,0,n1559,1355
1346,0,n1558,1351
1347,0,n1560,1356
1348,0,n1561,1357
1349,0,n1556,1353
1350,0,n1570,1362
1351,0,n1565,1361
1352,0,n1564,1360
1353,0,n1563,1359
1354,0,n1562,1358
1355,0,n1574,1368
1356,0,n1572,1365
1357,0,n1571,1364
1358,0,n1573,1366
1359,0,n1566,1363
1360,0,n1578,1373
1361,0,n1576,1371
1362,0,n1575,1369
1363,0,n1577,1372
1364,0,n1567,1370
1365,0,n1601,1378
1366,0,n1598,1381
1367,1,n1600,undefined
1368,0,n1595,1375
1369,0,n1582,1380
1370,0,n1580,1377
1371,0,n1579,1376
1372,0,n1581,1379
1373,0,n1603,1385
1374,1,n1602,undefined
1375,0,n1596,1382
1376,0,n1586,1387
1377,0,n1584,1384
1378,0,n1583,1383
1379,0,n1585,1386
1380,0,n1604,1390
1381,0,n1588,1389
1382,0,n1589,1391
1383,0,n1590,1392
1384,0,n1587,1388
1385,0,n1605,1395
1386,0,n1599,1394
1387,0,n1591,1393
1388,0,n1592,1396
1389,0,n1593,1397
1390,0,n1594,1398
1391,0,n1625,1402
1392,0,n1620,1401
1393,0,n1607,1400
1394,0,n1606,1399
1395,0,n1609,1404
