idx,matchtype,partid,ppartid
541,0,n708,538
542,0,n709,542
543,0,n704,534
544,0,n691,546
545,1,n705,undefined
546,0,n690,543
547,0,n689,540
548,0,n688,539
549,0,n710,544
550,0,n711,547
551,0,n692,545
552,1,n693,undefined
553,0,n694,548
554,0,n695,549
555,0,n714,555
556,0,n713,554
557,0,n712,551
558,0,n706,550
559,0,n699,557
560,1,n707,undefined
561,0,n698,556
562,0,n697,553
563,0,n696,552
564,0,n716,561
565,0,n715,558
566,0,n701,560
567,0,n700,559
568,0,n703,563
569,0,n702,562
570,1,n725,undefined
571,0,n726,565
572,0,n727,566
573,0,n728,570
574,0,n729,571
575,0,n730,572
576,0,n731,573
577,0,n732,574
578,0,n718,567
579,0,n719,568
580,0,n720,569
581,0,n736,580
582,0,n735,578
583,0,n734,576
584,0,n733,575
585,0,n723,577
586,0,n724,579
587,0,n721,583
588,0,n740,587
589,0,n739,585
590,0,n738,582
591,0,n737,581
592,0,n722,586
593,0,n761,588
594,0,n762,591
595,0,n757,584
596,0,n744,593
597,1,n758,undefined
598,0,n743,592
599,0,n742,590
600,0,n741,589
601,0,n763,594
602,0,n764,597
603,0,n745,595
604,0,n746,596
605,0,n747,598
606,0,n748,600
607,0,n767,606
608,0,n766,604
609,0,n765,601
610,0,n759,599
611,0,n752,607
612,1,n760,undefined
613,0,n751,605
614,0,n750,603
615,0,n749,602
616,0,n769,611
617,0,n768,608
618,0,n754,610
619,0,n753,609
620,0,n756,613
621,0,n755,612
622,0,n778,614
623,0,n779,615
624,0,n780,616
625,0,n781,620
626,0,n782,621
627,0,n783,622
628,0,n784,623
629,0,n785,624
630,0,n771,617
631,0,n772,618
632,0,n773,619
633,0,n789,629
634,0,n788,627
635,0,n787,626
636,0,n786,625
637,0,n776,628
638,0,n777,632
639,1,n811,undefined
640,0,n774,633
641,0,n793,637
642,0,n792,634
643,0,n791,631
644,0,n790,630
645,0,n775,636
646,0,n814,638
647,0,n815,641
648,0,n810,635
649,0,n797,643
650,0,n796,642
651,0,n795,640
652,0,n794,639
653,0,n816,644
654,0,n817,647
655,0,n798,645
656,0,n799,646
657,0,n800,648
658,0,n801,650
659,0,n820,656
660,0,n819,654
661,0,n818,651
662,0,n812,649
663,0,n805,657
664,1,n813,undefined
665,0,n804,655
666,0,n803,653
667,0,n802,652
668,0,n822,661
669,0,n821,659
670,0,n807,660
671,0,n806,658
672,0,n809,663
673,0,n808,662
674,0,n837,664
675,0,n823,665
676,0,n827,669
677,0,n826,668
678,0,n825,667
679,0,n824,666
680,0,n838,672
681,0,n839,674
682,0,n840,678
683,0,n831,675
684,0,n830,673
685,0,n829,671
686,0,n828,670
687,0,n844,682
688,0,n843,681
689,0,n842,680
690,0,n841,679
691,0,n832,677
692,0,n833,676
693,0,n848,687
694,0,n847,686
695,0,n846,684
696,0,n845,683
697,1,n834,undefined
698,0,n835,688
699,0,n836,690
700,0,n863,689
701,0,n849,691
702,0,n853,695
703,0,n852,694
704,0,n851,693
705,0,n850,692
706,0,n864,697
707,0,n865,700
708,0,n866,701
709,1,n857,undefined
710,0,n856,699
711,0,n855,698
712,0,n854,696
713,0,n870,707
714,0,n869,706
715,0,n868,705
716,0,n867,703
717,0,n858,704
718,0,n859,702
719,0,n874,712
720,0,n873,710
721,0,n872,709
722,0,n871,708
723,0,n860,711
724,0,n861,714
725,0,n862,716
726,0,n889,713
727,0,n875,715
728,0,n879,720
729,0,n878,719
730,0,n877,718
731,0,n876,717
732,0,n890,722
733,0,n891,725
734,0,n892,726
735,0,n883,727
736,0,n882,724
737,0,n881,723
738,0,n880,721
739,0,n896,733
740,0,n895,732
741,0,n894,731
742,0,n893,730
743,0,n884,729
744,0,n885,728
745,0,n900,740
746,0,n899,737
747,0,n898,735
748,0,n897,734
749,0,n886,736
750,0,n887,739
751,0,n888,742
752,0,n915,738
753,0,n901,741
754,0,n905,746
755,0,n904,745
756,0,n903,744
757,0,n902,743
758,0,n916,748
759,0,n917,751
760,0,n918,753
761,0,n909,754
762,0,n908,750
763,0,n907,749
764,0,n906,747
765,0,n922,759
766,0,n921,758
767,0,n920,757
768,0,n919,756
769,0,n910,752
770,0,n911,755
771,0,n926,766
772,0,n925,763
773,0,n924,761
774,0,n923,760
775,0,n912,762
776,0,n913,765
777,0,n914,767
778,0,n944,776
779,0,n927,764
780,0,n931,771
781,0,n930,770
782,0,n929,769
783,0,n928,768
784,0,n935,775
785,0,n934,774
786,0,n933,773
787,0,n932,772
788,0,n945,781
789,0,n939,780
790,0,n938,779
791,0,n937,778
792,0,n936,777
793,0,n946,786
794,0,n943,785
795,0,n942,784
796,0,n941,783
797,0,n940,782
798,0,n963,788
799,0,n947,787
800,0,n948,789
801,0,n949,790
802,0,n950,791
803,0,n952,793
804,0,n953,794
805,0,n954,795
806,0,n951,792
807,0,n966,796
808,0,n967,797
809,0,n958,803
810,0,n957,800
811,0,n956,799
812,0,n955,798
813,0,n968,802
814,0,n969,801
815,0,n971,810
816,0,n972,808
817,0,n959,804
818,0,n960,805
819,0,n961,806
820,0,n962,807
821,0,n991,812
822,0,n992,813
823,0,n973,809
824,0,n974,811
825,0,n975,814
826,0,n976,815
827,0,n978,817
828,0,n979,818
829,0,n980,819
830,0,n977,816
831,0,n994,820
832,0,n995,821
833,0,n984,827
834,0,n983,825
835,0,n982,823
836,0,n981,822
837,0,n996,826
838,0,n997,824
839,0,n999,833
840,0,n1000,831
841,0,n985,828
842,0,n986,829
843,1,n987,undefined
844,0,n988,832
845,0,n1019,836
846,0,n1020,837
847,0,n1001,834
848,0,n1002,835
849,0,n1003,838
850,0,n1004,839
851,0,n1006,841
852,0,n1007,842
853,0,n1008,843
854,0,n1005,840
855,0,n1022,844
856,0,n1023,845
857,0,n1012,851
858,0,n1011,850
859,0,n1010,847
860,0,n1009,846
861,0,n1024,849
862,0,n1025,848
863,0,n1027,857
864,0,n1028,855
865,0,n1013,852
866,0,n1014,853
867,0,n1015,854
868,0,n1033,864
869,1,n1016,undefined
870,0,n1047,861
871,0,n1048,860
872,0,n1029,858
873,0,n1030,859
874,0,n1031,862
875,0,n1032,863
876,0,n1034,865
877,0,n1035,866
878,0,n1036,867
879,0,n1050,868
880,0,n1051,869
881,0,n1040,875
882,0,n1039,874
883,0,n1038,871
884,0,n1037,870
885,0,n1052,873
886,0,n1053,872
887,0,n1055,879
888,0,n1056,881
889,0,n1041,876
890,0,n1042,877
891,0,n1043,878
892,0,n1044,880
893,0,n1075,884
894,0,n1076,885
895,0,n1057,882
896,0,n1058,883
897,0,n1059,886
898,0,n1060,887
899,0,n1062,889
900,0,n1063,890
901,0,n1064,891
902,0,n1061,888
903,0,n1078,892
904,0,n1079,893
905,0,n1068,899
906,0,n1067,898
907,0,n1066,895
908,0,n1065,894
909,0,n1080,897
910,0,n1081,896
911,0,n1083,904
912,0,n1084,905
913,0,n1069,900
914,0,n1070,901
915,0,n1071,902
916,0,n1072,903
917,0,n1103,910
918,0,n1104,909
919,0,n1085,906
920,0,n1086,908
921,0,n1087,911
922,0,n1088,912
923,0,n1090,914
924,0,n1091,915
925,0,n1092,916
926,0,n1089,913
927,0,n1106,917
928,0,n1107,918
929,0,n1096,924
930,0,n1095,923
931,0,n1094,920
932,0,n1093,919
933,0,n1108,921
934,0,n1109,922
935,0,n1111,930
936,0,n1112,929
937,0,n1097,925
938,0,n1098,926
939,0,n1099,927
940,0,n1100,928
941,0,n1135,935
942,0,n1136,934
943,0,n1113,931
944,1,n1129,undefined
945,0,n1114,932
946,0,n1115,933
947,0,n1116,936
948,0,n1138,941
949,0,n1139,942
950,0,n1140,940
951,0,n1117,937
952,1,n1130,undefined
953,0,n1118,938
954,1,n1119,undefined
955,0,n1120,939
956,0,n1141,947
957,0,n1142,948
958,0,n1121,943
959,1,n1131,undefined
960,0,n1122,944
961,0,n1123,945
962,0,n1124,946
963,0,n1144,954
964,0,n1145,955
965,0,n1146,953
966,0,n1125,949
967,1,n1132,undefined
968,0,n1126,950
969,0,n1127,951
970,0,n1128,952
971,0,n1170,960
972,0,n1171,959
973,0,n1147,956
974,1,n1163,undefined
975,0,n1148,957
976,0,n1149,958
977,0,n1150,961
978,0,n1173,967
979,0,n1174,968
980,0,n1175,966
981,0,n1151,962
982,1,n1164,undefined
983,0,n1152,963
984,0,n1153,964
985,0,n1154,965
986,0,n1176,972
987,0,n1177,973
988,0,n1155,969
989,1,n1165,undefined
990,0,n1156,970
991,0,n1157,971
992,0,n1158,974
993,0,n1179,980
994,0,n1180,981
995,0,n1181,979
996,0,n1159,975
997,1,n1166,undefined
998,0,n1160,976
999,0,n1161,977
1000,0,n1162,978
1001,0,n1205,986
1002,0,n1206,985
1003,0,n1182,982
1004,1,n1198,undefined
1005,1,n1183,undefined
1006,1,n1184,undefined
1007,0,n1185,987
1008,0,n1208,993
1009,0,n1209,994
1010,0,n1210,992
1011,0,n1186,988
1012,1,n1199,undefined
1013,0,n1187,989
1014,0,n1188,990
1015,0,n1189,991
1016,0,n1211,998
1017,0,n1212,1000
1018,0,n1190,995
1019,1,n1200,undefined
1020,1,n1191,undefined
1021,0,n1192,997
1022,0,n1193,999
1023,0,n1214,1007
1024,0,n1215,1006
1025,0,n1216,1005
1026,0,n1194,1001
1027,1,n1201,undefined
1028,0,n1195,1002
1029,0,n1196,1004
1030,0,n1197,1003
1031,0,n1240,1009
1032,0,n1241,1010
1033,0,n1217,996
1034,0,n1233,1008
1035,0,n1218,1011
1036,0,n1219,1012
1037,0,n1220,1013
1038,0,n1244,1018
1039,0,n1242,1014
1040,0,n1243,1015
1041,0,n1221,1016
1042,1,n1234,undefined
1043,0,n1222,1017
1044,0,n1223,1019
1045,0,n1224,1020
1046,1,n1247,undefined
1047,0,n1245,1022
1048,0,n1246,1021
1049,0,n1225,1023
1050,1,n1235,undefined
1051,0,n1226,1026
1052,0,n1227,1027
1053,0,n1228,1028
1054,0,n1250,1035
1055,0,n1248,1029
1056,0,n1249,1030
1057,0,n1229,1032
1058,1,n1236,undefined
1059,0,n1230,1033
1060,0,n1231,1034
1061,0,n1232,1036
1062,0,n1258,1037
1063,0,n1259,1038
1064,0,n1260,1039
1065,0,n1251,1042
1066,0,n1252,1041
1067,0,n1263,1044
1068,0,n1264,1045
1069,0,n1265,1043
1070,0,n1253,1046
1071,0,n1254,1048
1072,0,n1255,1047
1073,0,n1256,1049
1074,0,n1257,1050
1075,0,n1275,1051
1076,0,n1276,1053
1077,0,n1277,1052
1078,0,n1266,1057
1079,0,n1267,1060
1080,0,n1268,1056
1081,0,n1278,1055
1082,0,n1279,1054
1083,0,n1280,1059
1084,0,n1281,1058
1085,0,n1286,1073
1086,0,n1284,1068
1087,0,n1282,1064
1088,0,n1287,1070
1089,0,n1285,1065
1090,0,n1283,1061
1091,0,n1273,1071
1092,0,n1271,1067
1093,0,n1269,1062
1094,0,n1274,1072
1095,0,n1272,1066
1096,0,n1270,1063
1097,0,n1298,1076
1098,0,n1299,1075
1099,0,n1288,1074
1100,0,n1289,1077
1101,0,n1302,1082
1102,0,n1303,1080
1103,0,n1292,1081
1104,0,n1293,1079
1105,0,n1304,1086
1106,0,n1306,1090
1107,0,n1305,1084
1108,0,n1307,1088
1109,0,n1294,1083
1110,0,n1296,1087
1111,0,n1295,1085
1112,0,n1297,1089
1113,0,n1316,1092
1114,0,n1317,1091
1115,0,n1308,1094
1116,0,n1309,1093
1117,1,n1322,undefined
1118,0,n1320,1102
1119,0,n1318,1098
1120,1,n1323,undefined
1121,0,n1321,1101
1122,0,n1319,1096
1123,0,n1314,1106
1124,0,n1312,1100
1125,0,n1310,1097
1126,0,n1315,1103
1127,0,n1313,1099
1128,0,n1311,1095
1129,0,n1340,1108
1130,0,n1342,1113
1131,0,n1341,1107
1132,0,n1343,1112
1133,0,n1324,1110
1134,0,n1326,1115
1135,0,n1325,1109
1136,0,n1327,1111
1137,0,n1346,1122
1138,0,n1344,1119
1139,0,n1347,1121
1140,0,n1345,1118
1141,0,n1330,1123
1142,0,n1328,1116
1143,0,n1331,1120
1144,0,n1329,1117
1145,0,n1348,1127
1146,0,n1350,1130
1147,0,n1349,1124
1148,0,n1351,1129
1149,0,n1332,1126
1150,0,n1334,1131
1151,0,n1333,1125
1152,0,n1335,1128
1153,0,n1354,1141
1154,0,n1352,1136
1155,0,n1355,1139
1156,0,n1353,1133
1157,0,n1338,1140
1158,0,n1336,1137
1159,0,n1339,1138
1160,1,n1337,undefined
1161,0,n1372,1145
1162,0,n1374,1149
1163,0,n1373,1142
1164,0,n1375,1148
1165,0,n1356,1143
1166,0,n1358,1146
1167,0,n1357,1144
1168,0,n1359,1147
1169,0,n1378,1157
1170,0,n1376,1153
1171,0,n1379,1154
1172,0,n1377,1151
1173,0,n1362,1156
1174,0,n1360,1152
1175,0,n1363,1155
1176,0,n1361,1150
1177,0,n1380,1162
1178,0,n1382,1168
1179,0,n1381,1160
1180,0,n1383,1165
1181,0,n1364,1161
1182,0,n1366,1166
1183,0,n1365,1159
1184,0,n1367,1164
1185,0,n1386,1176
1186,0,n1384,1171
1187,0,n1387,1174
1188,0,n1385,1169
1189,0,n1370,1177
1190,0,n1368,1170
1191,0,n1371,1175
1192,0,n1369,1172
1193,0,n1398,1183
1194,0,n1399,1181
1195,0,n1388,1182
1196,0,n1389,1180
1197,0,n1391,1185
1198,0,n1392,1186
1199,0,n1393,1188
1200,0,n1394,1190
1201,0,n1395,1189
1202,0,n1403,1193
1203,0,n1404,1191
1204,0,n1396,1195
1205,0,n1397,1194
1206,0,n1413,1196
1207,0,n1414,1198
1208,0,n1415,1197
1209,0,n1405,1202
1210,0,n1406,1201
1211,0,n1416,1200
1212,0,n1417,1199
1213,0,n1418,1204
1214,0,n1419,1203
1215,0,n1424,1215
1216,0,n1422,1213
1217,0,n1420,1208
1218,0,n1425,1216
1219,0,n1423,1212
1220,0,n1421,1206
1221,0,n1411,1214
1222,0,n1409,1210
1223,0,n1407,1207
1224,0,n1412,1217
1225,0,n1410,1211
1226,0,n1408,1209
1227,0,n1436,1218
1228,0,n1437,1220
1229,0,n1426,1219
1230,0,n1427,1221
1231,0,n1440,1224
1232,0,n1441,1223
1233,0,n1430,1222
1234,0,n1431,1225
1235,0,n1442,1226
1236,0,n1444,1233
1237,0,n1443,1229
1238,0,n1445,1232
1239,0,n1432,1227
1240,0,n1434,1231
1241,0,n1433,1230
1242,0,n1435,1234
1243,0,n1454,1235
1244,0,n1455,1236
1245,0,n1446,1238
1246,0,n1447,1237
1247,0,n1460,1250
1248,0,n1458,1245
1249,0,n1456,1242
1250,0,n1461,1249
1251,0,n1459,1246
1252,0,n1457,1241
1253,0,n1452,1248
1254,0,n1450,1244
1255,0,n1448,1240
1256,0,n1453,1247
1257,0,n1451,1243
1258,0,n1449,1239
1259,0,n1478,1252
1260,0,n1480,1258
1261,0,n1479,1251
1262,0,n1481,1256
1263,0,n1462,1254
1264,0,n1464,1259
1265,0,n1463,1253
1266,0,n1465,1255
1267,0,n1484,1268
1268,0,n1482,1263
1269,0,n1485,1266
1270,0,n1483,1261
1271,0,n1468,1265
1272,0,n1466,1260
1273,0,n1469,1264
1274,0,n1467,1262
1275,0,n1486,1272
1276,0,n1488,1277
1277,0,n1487,1269
1278,0,n1489,1276
1279,0,n1470,1270
1280,0,n1472,1274
1281,0,n1471,1271
1282,0,n1473,1275
1283,0,n1492,1285
1284,0,n1490,1281
1285,0,n1493,1283
1286,0,n1491,1280
1287,0,n1476,1284
1288,0,n1474,1278
1289,0,n1477,1282
1290,0,n1475,1279
1291,0,n1510,1289
1292,0,n1512,1295
1293,0,n1511,1287
1294,0,n1513,1293
1295,0,n1494,1286
1296,0,n1496,1292
1297,0,n1495,1288
1298,0,n1497,1294
1299,1,n1516,undefined
1300,0,n1514,1300
1301,1,n1517,undefined
1302,0,n1515,1298
1303,0,n1500,1302
1304,0,n1498,1296
1305,0,n1501,1301
1306,0,n1499,1297
1307,0,n1518,1308
1308,0,n1520,1313
1309,0,n1519,1305
1310,0,n1521,1310
1311,0,n1502,1306
1312,0,n1504,1311
1313,0,n1503,1307
1314,0,n1505,1309
1315,0,n1524,1323
1316,0,n1522,1318
1317,0,n1525,1322
1318,0,n1523,1315
1319,0,n1508,1321
1320,0,n1506,1316
1321,0,n1509,1324
1322,0,n1507,1317
1323,0,n1537,1328
1324,1,n1538,undefined
1325,0,n1526,1326
1326,0,n1527,1329
1327,0,n1529,1332
1328,0,n1530,1333
1329,0,n1531,1336
1330,1,n1532,undefined
1331,0,n1533,1337
1332,0,n1542,1340
1333,0,n1543,1338
1334,0,n1534,1342
1335,1,n1535,undefined
1336,0,n1536,1341
1337,0,n1553,1344
1338,0,n1554,1346
1339,0,n1555,1345
1340,0,n1544,1351
1341,0,n1545,1353
1342,0,n1546,1349
1343,0,n1556,1348
1344,0,n1557,1347
1345,0,n1558,1350
1346,0,n1559,1352
1347,0,n1564,1365
1348,0,n1562,1361
1349,0,n1560,1356
1350,0,n1565,1362
1351,0,n1563,1360
1352,0,n1561,1355
1353,0,n1551,1363
1354,0,n1549,1359
1355,0,n1547,1354
1356,0,n1552,1364
1357,0,n1550,1358
1358,0,n1548,1357
1359,0,n1576,1367
1360,0,n1577,1368
1361,0,n1566,1366
1362,0,n1567,1369
1363,0,n1580,1372
1364,0,n1581,1373
1365,0,n1570,1370
1366,0,n1571,1371
1367,0,n1582,1377
1368,0,n1584,1381
1369,0,n1583,1375
1370,0,n1585,1379
1371,0,n1572,1374
1372,0,n1574,1378
1373,0,n1573,1376
1374,0,n1575,1380
1375,0,n1594,1383
1376,0,n1595,1382
1377,0,n1586,1385
1378,0,n1587,1384
1379,0,n1600,1395
1380,0,n1598,1393
1381,0,n1596,1388
1382,0,n1601,1396
1383,0,n1599,1392
1384,0,n1597,1389
1385,0,n1592,1394
1386,0,n1590,1391
1387,0,n1588,1386
1388,0,n1593,1397
1389,0,n1591,1390
1390,0,n1589,1387
1391,0,n1618,1401
1392,1,n1620,undefined
1393,0,n1619,1398
1394,1,n1621,undefined
