idx,matchtype,partid,ppartid
6682,1,n7037,undefined
6683,1,n7060,undefined
6684,1,n7062,undefined
6685,1,n7061,undefined
6686,1,n7063,undefined
6687,1,n7040,undefined
6688,1,n7042,undefined
6689,1,n7039,undefined
6690,1,n7041,undefined
6691,1,n7080,undefined
6692,1,n7082,undefined
6693,1,n7083,undefined
6694,1,n7084,undefined
6695,0,n7081,6592
6696,1,n7067,undefined
6697,1,n7066,undefined
6698,1,n7065,undefined
6699,1,n7064,undefined
6700,1,n7085,undefined
6701,1,n7086,undefined
6702,1,n7087,undefined
6703,0,n7088,6605
6704,0,n7071,6608
6705,2,undefined,6593
6706,0,n7070,6606
6707,1,n7069,undefined
6708,1,n7068,undefined
6709,1,n7089,undefined
6710,0,n7090,6594
6711,0,n7091,6604
6712,0,n7092,6607
6713,0,n7075,6611
6714,0,n7074,6602
6715,0,n7073,6609
6716,0,n7072,6603
6717,0,n7093,6620
6718,0,n7094,6610
6719,0,n7104,6613
6720,0,n7095,6616
6721,1,n7096,undefined
6722,1,n7079,undefined
6723,1,n7078,undefined
6724,1,n7077,undefined
6725,1,n7076,undefined
6726,1,n7103,undefined
6727,0,n7097,6618
6728,1,n7105,undefined
6729,1,n7106,undefined
6730,0,n7107,6632
6731,0,n7108,6630
6732,1,n7098,undefined
6733,1,n7099,undefined
6734,0,n7100,6633
6735,2,undefined,6617
6736,0,n7101,6626
6737,0,n7120,6648
6738,0,n7121,6643
6739,0,n7122,6644
6740,0,n7123,6647
6741,1,n7110,undefined
6742,1,n7111,undefined
6743,0,n7112,6653
6744,0,n7113,6646
6745,1,n7125,undefined
6746,1,n7126,undefined
6747,0,n7127,6655
6748,0,n7128,6652
6749,1,n7115,undefined
6750,0,n7116,6658
6751,0,n7117,6656
6752,0,n7118,6649
6753,2,undefined,6662
6754,1,n7136,undefined
6755,1,n7137,undefined
6756,1,n7138,undefined
6757,0,n7139,6671
6758,0,n7130,6672
6759,0,n7131,6670
6760,0,n7132,6668
6761,0,n7133,6666
6762,2,undefined,48
6763,2,undefined,257
6764,2,undefined,274
6765,2,undefined,470
6766,2,undefined,615
6767,2,undefined,738
6768,2,undefined,754
6769,2,undefined,783
6770,2,undefined,788
6771,2,undefined,865
6772,2,undefined,1117
6773,2,undefined,1438
6774,2,undefined,1511
6775,2,undefined,1571
6776,2,undefined,1572
6777,2,undefined,1577
6778,2,undefined,1745
6779,2,undefined,1777
6780,2,undefined,1995
6781,2,undefined,1997
6782,2,undefined,1999
6783,2,undefined,2000
6784,2,undefined,1994
6785,2,undefined,1996
6786,2,undefined,1998
6787,2,undefined,2001
6788,2,undefined,2002
6789,2,undefined,2003
6790,2,undefined,2004
6791,2,undefined,2006
6792,2,undefined,2007
6793,2,undefined,2009
6794,2,undefined,2010
6795,2,undefined,2011
6796,2,undefined,2012
6797,2,undefined,2013
6798,2,undefined,2014
6799,2,undefined,2015
6800,2,undefined,2016
6801,2,undefined,2017
6802,2,undefined,2018
6803,2,undefined,2019
6804,2,undefined,2022
6805,2,undefined,2020
6806,2,undefined,2021
6807,2,undefined,2023
6808,2,undefined,2024
6809,2,undefined,2025
6810,2,undefined,2026
6811,2,undefined,2027
6812,2,undefined,2028
6813,2,undefined,2029
6814,2,undefined,2030
6815,2,undefined,2031
6816,2,undefined,2032
6817,2,undefined,2033
6818,2,undefined,2034
6819,2,undefined,2035
6820,2,undefined,2036
6821,2,undefined,2044
6822,2,undefined,2037
6823,2,undefined,2038
6824,2,undefined,2040
6825,2,undefined,2041
6826,2,undefined,2042
6827,2,undefined,2043
6828,2,undefined,2049
6829,2,undefined,2054
6830,2,undefined,2047
6831,2,undefined,2051
6832,2,undefined,2056
6833,2,undefined,2046
6834,2,undefined,2048
6835,2,undefined,2050
6836,2,undefined,2052
6837,2,undefined,2055
6838,2,undefined,2057
6839,2,undefined,2058
6840,2,undefined,2059
6841,2,undefined,2060
6842,2,undefined,2062
6843,2,undefined,2065
6844,2,undefined,2063
6845,2,undefined,2061
6846,2,undefined,2064
6847,2,undefined,2066
6848,2,undefined,2068
6849,2,undefined,2071
6850,2,undefined,2076
6851,2,undefined,2069
6852,2,undefined,2070
6853,2,undefined,2072
6854,2,undefined,2073
6855,2,undefined,2074
6856,2,undefined,2075
6857,2,undefined,2080
6858,2,undefined,2084
6859,2,undefined,2077
6860,2,undefined,2078
6861,2,undefined,2079
6862,2,undefined,2081
6863,2,undefined,2082
6864,2,undefined,2083
6865,2,undefined,2092
6866,2,undefined,2085
6867,2,undefined,2086
6868,2,undefined,2088
6869,2,undefined,2089
6870,2,undefined,2090
6871,2,undefined,2091
6872,2,undefined,2093
6873,2,undefined,2095
6874,2,undefined,2096
6875,2,undefined,2097
6876,2,undefined,2098
6877,2,undefined,2099
6878,2,undefined,2101
6879,2,undefined,2103
6880,2,undefined,2104
6881,2,undefined,2109
6882,2,undefined,2107
6883,2,undefined,2111
6884,2,undefined,2112
6885,2,undefined,2113
6886,2,undefined,2115
6887,2,undefined,2116
6888,2,undefined,2118
6889,2,undefined,2120
6890,2,undefined,2122
6891,2,undefined,2123
6892,2,undefined,2125
6893,2,undefined,2126
6894,2,undefined,2130
6895,2,undefined,2128
6896,2,undefined,2131
6897,2,undefined,2132
6898,2,undefined,2134
6899,2,undefined,2135
6900,2,undefined,2136
6901,2,undefined,2139
6902,2,undefined,2140
6903,2,undefined,2141
6904,2,undefined,2144
6905,2,undefined,2142
6906,2,undefined,2143
6907,2,undefined,2146
6908,2,undefined,2148
6909,2,undefined,2150
6910,2,undefined,2145
6911,2,undefined,2147
6912,2,undefined,2149
6913,2,undefined,2156
6914,2,undefined,2151
6915,2,undefined,2152
6916,2,undefined,2153
6917,2,undefined,2154
6918,2,undefined,2155
6919,2,undefined,2157
6920,2,undefined,2158
6921,2,undefined,2159
6922,2,undefined,2160
6923,2,undefined,2161
6924,2,undefined,2162
6925,2,undefined,2163
6926,2,undefined,2164
6927,2,undefined,2165
6928,2,undefined,2166
6929,2,undefined,2167
6930,2,undefined,2168
6931,2,undefined,2169
6932,2,undefined,2170
6933,2,undefined,2171
6934,2,undefined,2172
6935,2,undefined,2173
6936,2,undefined,2174
6937,2,undefined,2175
6938,2,undefined,2176
6939,2,undefined,2177
6940,2,undefined,2178
6941,2,undefined,2179
6942,2,undefined,2180
6943,2,undefined,2181
6944,2,undefined,2182
6945,2,undefined,2183
6946,2,undefined,2184
6947,2,undefined,2185
6948,2,undefined,2186
6949,2,undefined,2187
6950,2,undefined,2188
6951,2,undefined,2189
6952,2,undefined,2190
6953,2,undefined,2191
6954,2,undefined,2192
6955,2,undefined,2193
6956,2,undefined,2194
6957,2,undefined,2195
6958,2,undefined,2196
6959,2,undefined,2197
6960,2,undefined,2199
6961,2,undefined,2198
6962,2,undefined,2200
6963,2,undefined,2201
6964,2,undefined,2202
6965,2,undefined,2203
6966,2,undefined,2204
6967,2,undefined,2205
6968,2,undefined,2206
6969,2,undefined,2207
6970,2,undefined,2208
6971,2,undefined,2209
6972,2,undefined,2210
6973,2,undefined,2212
6974,2,undefined,2214
6975,2,undefined,2215
6976,2,undefined,2216
6977,2,undefined,2218
6978,2,undefined,2219
6979,2,undefined,2220
6980,2,undefined,2221
6981,2,undefined,2222
6982,2,undefined,2223
6983,2,undefined,2224
6984,2,undefined,2225
6985,2,undefined,2226
6986,2,undefined,2227
6987,2,undefined,2228
6988,2,undefined,2229
6989,2,undefined,2231
6990,2,undefined,2232
6991,2,undefined,2233
6992,2,undefined,2235
6993,2,undefined,2236
6994,2,undefined,2237
6995,2,undefined,2238
6996,2,undefined,2239
6997,2,undefined,2240
6998,2,undefined,2241
6999,2,undefined,2242
7000,2,undefined,2243
7001,2,undefined,2244
7002,2,undefined,2245
7003,2,undefined,2246
7004,2,undefined,2247
7005,2,undefined,2248
7006,2,undefined,2249
7007,2,undefined,2250
7008,2,undefined,2251
7009,2,undefined,2252
7010,2,undefined,2253
7011,2,undefined,2254
7012,2,undefined,2255
7013,2,undefined,2256
7014,2,undefined,2257
7015,2,undefined,2258
7016,2,undefined,2259
7017,2,undefined,2260
7018,2,undefined,2261
7019,2,undefined,2262
7020,2,undefined,2263
7021,2,undefined,2264
7022,2,undefined,2267
7023,2,undefined,2265
7024,2,undefined,2266
7025,2,undefined,2268
7026,2,undefined,2269
7027,2,undefined,2270
7028,2,undefined,2272
7029,2,undefined,2276
7030,2,undefined,2279
7031,2,undefined,2273
7032,2,undefined,2274
7033,2,undefined,2275
7034,2,undefined,2277
7035,2,undefined,2278
7036,2,undefined,2280
7037,2,undefined,2283
7038,2,undefined,2287
7039,2,undefined,2281
7040,2,undefined,2282
7041,2,undefined,2284
7042,2,undefined,2285
7043,2,undefined,2286
7044,2,undefined,2288
7045,2,undefined,2289
7046,2,undefined,2290
7047,2,undefined,2291
7048,2,undefined,2292
7049,2,undefined,2293
7050,2,undefined,2294
7051,2,undefined,2295
7052,2,undefined,2296
7053,2,undefined,2297
7054,2,undefined,2299
7055,2,undefined,2300
7056,2,undefined,2302
7057,2,undefined,2303
7058,2,undefined,2307
7059,2,undefined,2308
7060,2,undefined,2313
7061,2,undefined,2316
7062,2,undefined,2320
7063,2,undefined,2317
7064,2,undefined,2326
7065,2,undefined,2323
7066,2,undefined,2325
7067,2,undefined,2327
7068,2,undefined,2329
7069,2,undefined,2330
7070,2,undefined,2334
7071,2,undefined,2332
7072,2,undefined,2337
7073,2,undefined,2333
7074,2,undefined,2336
7075,2,undefined,2338
7076,2,undefined,2339
7077,2,undefined,2341
7078,2,undefined,2343
7079,2,undefined,2345
7080,2,undefined,2347
7081,2,undefined,2350
7082,2,undefined,2352
7083,2,undefined,2357
7084,2,undefined,2360
7085,2,undefined,2364
7086,2,undefined,2358
7087,2,undefined,2355
7088,2,undefined,2356
7089,2,undefined,2359
7090,2,undefined,2362
7091,2,undefined,2363
7092,2,undefined,2368
7093,2,undefined,2365
7094,2,undefined,2369
7095,2,undefined,2366
7096,2,undefined,2367
7097,2,undefined,2370
7098,2,undefined,2373
7099,2,undefined,2377
7100,2,undefined,2371
7101,2,undefined,2372
7102,2,undefined,2374
7103,2,undefined,2375
7104,2,undefined,2376
7105,2,undefined,2378
7106,2,undefined,2379
7107,2,undefined,2380
7108,2,undefined,2381
7109,2,undefined,2382
7110,2,undefined,2383
7111,2,undefined,2384
7112,2,undefined,2385
7113,2,undefined,2386
7114,2,undefined,2387
7115,2,undefined,2388
7116,2,undefined,2389
7117,2,undefined,2390
7118,2,undefined,2392
7119,2,undefined,2393
7120,2,undefined,2394
7121,2,undefined,2399
7122,2,undefined,2395
7123,2,undefined,2397
7124,2,undefined,2398
7125,2,undefined,2400
7126,2,undefined,2401
7127,2,undefined,2402
7128,2,undefined,2403
7129,2,undefined,2407
7130,2,undefined,2405
7131,2,undefined,2406
7132,2,undefined,2409
7133,2,undefined,2410
7134,2,undefined,2412
7135,2,undefined,2413
7136,2,undefined,2414
7137,2,undefined,2416
7138,2,undefined,2417
7139,2,undefined,2418
7140,2,undefined,2419
7141,2,undefined,2420
7142,2,undefined,2421
7143,2,undefined,2422
7144,2,undefined,2423
7145,2,undefined,2424
7146,2,undefined,2427
7147,2,undefined,2425
7148,2,undefined,2426
7149,2,undefined,2428
7150,2,undefined,2429
7151,2,undefined,2431
7152,2,undefined,2432
7153,2,undefined,2434
7154,2,undefined,2435
7155,2,undefined,2436
7156,2,undefined,2438
7157,2,undefined,2439
7158,2,undefined,2440
7159,2,undefined,2447
7160,2,undefined,2442
7161,2,undefined,2443
7162,2,undefined,2445
7163,2,undefined,2446
7164,2,undefined,2448
7165,2,undefined,2451
7166,2,undefined,2449
7167,2,undefined,2450
7168,2,undefined,2452
7169,2,undefined,2455
7170,2,undefined,2453
7171,2,undefined,2458
7172,2,undefined,2464
7173,2,undefined,2454
7174,2,undefined,2456
7175,2,undefined,2457
7176,2,undefined,2459
7177,2,undefined,2461
7178,2,undefined,2462
7179,2,undefined,2463
7180,2,undefined,2465
7181,2,undefined,2466
7182,2,undefined,2467
7183,2,undefined,2468
7184,2,undefined,2469
7185,2,undefined,2470
7186,2,undefined,2471
7187,2,undefined,2472
7188,2,undefined,2473
7189,2,undefined,2474
7190,2,undefined,2475
7191,2,undefined,2476
7192,2,undefined,2479
7193,2,undefined,2480
7194,2,undefined,2481
7195,2,undefined,2485
7196,2,undefined,2486
7197,2,undefined,2483
7198,2,undefined,2484
7199,2,undefined,2487
7200,2,undefined,2488
7201,2,undefined,2489
7202,2,undefined,2490
7203,2,undefined,2492
7204,2,undefined,2495
7205,2,undefined,2499
7206,2,undefined,2493
7207,2,undefined,2494
7208,2,undefined,2496
7209,2,undefined,2497
7210,2,undefined,2498
7211,2,undefined,2501
7212,2,undefined,2502
7213,2,undefined,2505
7214,2,undefined,2500
7215,2,undefined,2503
7216,2,undefined,2504
7217,2,undefined,2506
7218,2,undefined,2510
7219,2,undefined,2511
7220,2,undefined,2514
7221,2,undefined,2516
7222,2,undefined,2517
7223,2,undefined,2518
7224,2,undefined,2519
7225,2,undefined,2520
7226,2,undefined,2521
7227,2,undefined,2522
7228,2,undefined,2523
7229,2,undefined,2524
7230,2,undefined,2525
7231,2,undefined,2527
7232,2,undefined,2526
7233,2,undefined,2528
7234,2,undefined,2529
7235,2,undefined,2531
7236,2,undefined,2532
7237,2,undefined,2533
7238,2,undefined,2534
7239,2,undefined,2535
7240,2,undefined,2536
7241,2,undefined,2537
7242,2,undefined,2538
7243,2,undefined,2539
7244,2,undefined,2540
7245,2,undefined,2541
7246,2,undefined,2542
7247,2,undefined,2543
7248,2,undefined,2544
7249,2,undefined,2545
7250,2,undefined,2546
7251,2,undefined,2547
7252,2,undefined,2548
7253,2,undefined,2549
7254,2,undefined,2550
7255,2,undefined,2551
7256,2,undefined,2553
7257,2,undefined,2554
7258,2,undefined,2556
7259,2,undefined,2557
7260,2,undefined,2562
7261,2,undefined,2558
7262,2,undefined,2559
7263,2,undefined,2560
7264,2,undefined,2561
7265,2,undefined,2563
7266,2,undefined,2564
7267,2,undefined,2565
7268,2,undefined,2566
7269,2,undefined,2567
7270,2,undefined,2568
7271,2,undefined,2570
7272,2,undefined,2571
7273,2,undefined,2573
7274,2,undefined,2574
7275,2,undefined,2575
7276,2,undefined,2576
7277,2,undefined,2577
7278,2,undefined,2579
7279,2,undefined,2580
7280,2,undefined,2584
7281,2,undefined,2582
7282,2,undefined,2583
7283,2,undefined,2585
7284,2,undefined,2586
7285,2,undefined,2587
7286,2,undefined,2588
7287,2,undefined,2591
7288,2,undefined,2590
7289,2,undefined,2592
7290,2,undefined,2595
7291,2,undefined,2597
7292,2,undefined,2598
7293,2,undefined,2599
7294,2,undefined,2600
7295,2,undefined,2601
7296,2,undefined,2602
7297,2,undefined,2603
7298,2,undefined,2604
7299,2,undefined,2610
7300,2,undefined,2606
7301,2,undefined,2607
7302,2,undefined,2608
7303,2,undefined,2609
7304,2,undefined,2611
7305,2,undefined,2612
7306,2,undefined,2613
7307,2,undefined,2615
7308,2,undefined,2614
7309,2,undefined,2616
7310,2,undefined,2620
7311,2,undefined,2621
7312,2,undefined,2622
7313,2,undefined,2623
7314,2,undefined,2624
7315,2,undefined,2627
7316,2,undefined,2628
7317,2,undefined,2629
7318,2,undefined,2630
7319,2,undefined,2631
7320,2,undefined,2632
7321,2,undefined,2633
7322,2,undefined,2634
7323,2,undefined,2635
7324,2,undefined,2636
7325,2,undefined,2637
7326,2,undefined,2639
7327,2,undefined,2638
7328,2,undefined,2640
7329,2,undefined,2641
7330,2,undefined,2645
7331,2,undefined,2646
7332,2,undefined,2647
7333,2,undefined,2648
7334,2,undefined,2649
7335,2,undefined,2650
7336,2,undefined,2651
7337,2,undefined,2652
7338,2,undefined,2653
7339,2,undefined,2658
7340,2,undefined,2654
7341,2,undefined,2655
7342,2,undefined,2656
7343,2,undefined,2657
7344,2,undefined,2659
7345,2,undefined,2661
7346,2,undefined,2663
7347,2,undefined,2662
7348,2,undefined,2664
7349,2,undefined,2666
7350,2,undefined,2667
7351,2,undefined,2668
7352,2,undefined,2669
7353,2,undefined,2670
7354,2,undefined,2671
7355,2,undefined,2672
7356,2,undefined,2673
7357,2,undefined,2675
7358,2,undefined,2676
7359,2,undefined,2677
7360,2,undefined,2678
7361,2,undefined,2679
7362,2,undefined,2680
7363,2,undefined,2682
7364,2,undefined,2683
7365,2,undefined,2684
7366,2,undefined,2685
7367,2,undefined,2686
7368,2,undefined,2688
7369,2,undefined,2689
7370,2,undefined,2691
7371,2,undefined,2692
7372,2,undefined,2693
7373,2,undefined,2695
7374,2,undefined,2696
7375,2,undefined,2697
7376,2,undefined,2698
7377,2,undefined,2699
7378,2,undefined,2700
7379,2,undefined,2701
7380,2,undefined,2702
7381,2,undefined,2703
7382,2,undefined,2704
7383,2,undefined,2705
7384,2,undefined,2706
7385,2,undefined,2707
7386,2,undefined,2708
7387,2,undefined,2709
7388,2,undefined,2710
7389,2,undefined,2711
7390,2,undefined,2712
7391,2,undefined,2713
7392,2,undefined,2714
7393,2,undefined,2715
7394,2,undefined,2716
7395,2,undefined,2717
7396,2,undefined,2718
7397,2,undefined,2719
7398,2,undefined,2720
7399,2,undefined,2721
7400,2,undefined,2722
7401,2,undefined,2723
7402,2,undefined,2725
7403,2,undefined,2726
7404,2,undefined,2727
7405,2,undefined,2728
7406,2,undefined,2729
7407,2,undefined,2730
7408,2,undefined,2731
7409,2,undefined,2732
7410,2,undefined,2733
7411,2,undefined,2734
7412,2,undefined,2735
7413,2,undefined,2736
7414,2,undefined,2737
7415,2,undefined,2738
7416,2,undefined,2739
7417,2,undefined,2740
7418,2,undefined,2742
7419,2,undefined,2743
7420,2,undefined,2744
7421,2,undefined,2745
7422,2,undefined,2746
7423,2,undefined,2747
7424,2,undefined,2748
7425,2,undefined,2749
7426,2,undefined,2750
7427,2,undefined,2751
7428,2,undefined,2752
7429,2,undefined,2755
7430,2,undefined,2756
7431,2,undefined,2757
7432,2,undefined,2758
7433,2,undefined,2759
7434,2,undefined,2760
7435,2,undefined,2761
7436,2,undefined,2763
7437,2,undefined,2764
7438,2,undefined,2765
7439,2,undefined,2766
7440,2,undefined,2767
7441,2,undefined,2768
7442,2,undefined,2771
7443,2,undefined,2774
7444,2,undefined,2776
7445,2,undefined,2780
7446,2,undefined,2783
7447,2,undefined,2784
7448,2,undefined,2786
7449,2,undefined,2787
7450,2,undefined,2788
7451,2,undefined,2789
7452,2,undefined,2793
7453,2,undefined,2794
7454,2,undefined,2795
7455,2,undefined,2796
7456,2,undefined,2797
7457,2,undefined,2798
7458,2,undefined,2800
7459,2,undefined,2801
7460,2,undefined,2802
7461,2,undefined,2804
7462,2,undefined,2805
7463,2,undefined,2807
7464,2,undefined,2808
7465,2,undefined,2809
7466,2,undefined,2810
7467,2,undefined,2812
7468,2,undefined,2813
7469,2,undefined,2814
7470,2,undefined,2815
7471,2,undefined,2820
7472,2,undefined,2817
7473,2,undefined,2818
7474,2,undefined,2819
7475,2,undefined,2821
7476,2,undefined,2826
7477,2,undefined,2822
7478,2,undefined,2823
7479,2,undefined,2824
7480,2,undefined,2825
7481,2,undefined,2827
7482,2,undefined,2828
7483,2,undefined,2829
7484,2,undefined,2830
7485,2,undefined,2831
7486,2,undefined,2832
7487,2,undefined,2834
7488,2,undefined,2836
7489,2,undefined,2835
7490,2,undefined,2841
7491,2,undefined,2842
7492,2,undefined,2843
7493,2,undefined,2847
7494,2,undefined,2844
7495,2,undefined,2845
7496,2,undefined,2846
7497,2,undefined,2848
7498,2,undefined,2849
7499,2,undefined,2850
7500,2,undefined,2853
7501,2,undefined,2851
7502,2,undefined,2852
7503,2,undefined,2854
7504,2,undefined,2859
7505,2,undefined,2855
7506,2,undefined,2856
7507,2,undefined,2857
7508,2,undefined,2858
7509,2,undefined,2860
7510,2,undefined,2865
7511,2,undefined,2861
7512,2,undefined,2862
7513,2,undefined,2863
7514,2,undefined,2864
7515,2,undefined,2870
7516,2,undefined,2866
7517,2,undefined,2867
7518,2,undefined,2868
7519,2,undefined,2872
7520,2,undefined,2869
7521,2,undefined,2871
7522,2,undefined,2874
7523,2,undefined,2875
7524,2,undefined,2876
7525,2,undefined,2878
7526,2,undefined,2879
7527,2,undefined,2880
7528,2,undefined,2882
7529,2,undefined,2881
7530,2,undefined,2883
7531,2,undefined,2884
7532,2,undefined,2887
7533,2,undefined,2889
7534,2,undefined,2890
7535,2,undefined,2891
7536,2,undefined,2892
7537,2,undefined,2893
7538,2,undefined,2894
7539,2,undefined,2895
7540,2,undefined,2898
7541,2,undefined,2896
7542,2,undefined,2897
7543,2,undefined,2899
7544,2,undefined,2900
7545,2,undefined,2901
7546,2,undefined,2902
7547,2,undefined,2903
7548,2,undefined,2905
7549,2,undefined,2906
7550,2,undefined,2909
7551,2,undefined,2910
7552,2,undefined,2911
7553,2,undefined,2912
7554,2,undefined,2913
7555,2,undefined,2918
7556,2,undefined,2915
7557,2,undefined,2917
7558,2,undefined,2919
7559,2,undefined,2920
7560,2,undefined,2921
7561,2,undefined,2922
7562,2,undefined,2924
7563,2,undefined,2925
7564,2,undefined,2926
7565,2,undefined,2928
7566,2,undefined,2930
7567,2,undefined,2932
7568,2,undefined,2934
7569,2,undefined,2936
7570,2,undefined,2941
7571,2,undefined,2938
7572,2,undefined,2939
7573,2,undefined,2942
7574,2,undefined,2943
7575,2,undefined,2944
7576,2,undefined,2945
7577,2,undefined,2947
7578,2,undefined,2949
7579,2,undefined,2950
7580,2,undefined,2951
7581,2,undefined,2952
7582,2,undefined,2953
7583,2,undefined,2956
7584,2,undefined,2959
7585,2,undefined,2955
7586,2,undefined,2957
7587,2,undefined,2960
7588,2,undefined,2962
7589,2,undefined,2963
7590,2,undefined,2964
7591,2,undefined,2965
7592,2,undefined,2966
7593,2,undefined,2967
7594,2,undefined,2969
7595,2,undefined,2968
7596,2,undefined,2971
7597,2,undefined,2972
7598,2,undefined,2974
7599,2,undefined,2975
7600,2,undefined,2976
7601,2,undefined,2977
7602,2,undefined,2978
7603,2,undefined,2979
7604,2,undefined,2980
7605,2,undefined,2984
7606,2,undefined,2982
7607,2,undefined,2983
7608,2,undefined,2985
7609,2,undefined,2986
7610,2,undefined,2987
7611,2,undefined,2989
7612,2,undefined,2990
7613,2,undefined,2992
7614,2,undefined,2995
7615,2,undefined,2991
7616,2,undefined,2993
7617,2,undefined,2994
7618,2,undefined,2996
7619,2,undefined,2997
7620,2,undefined,2998
7621,2,undefined,2999
7622,2,undefined,3000
7623,2,undefined,3002
7624,2,undefined,3004
7625,2,undefined,3001
7626,2,undefined,3003
7627,2,undefined,3005
7628,2,undefined,3006
7629,2,undefined,3007
7630,2,undefined,3008
7631,2,undefined,3009
7632,2,undefined,3010
7633,2,undefined,3011
7634,2,undefined,3012
7635,2,undefined,3013
7636,2,undefined,3014
7637,2,undefined,3015
7638,2,undefined,3016
7639,2,undefined,3021
7640,2,undefined,3023
7641,2,undefined,3017
7642,2,undefined,3019
7643,2,undefined,3018
7644,2,undefined,3020
7645,2,undefined,3022
7646,2,undefined,3024
7647,2,undefined,3025
7648,2,undefined,3027
7649,2,undefined,3028
7650,2,undefined,3029
7651,2,undefined,3030
7652,2,undefined,3031
7653,2,undefined,3032
7654,2,undefined,3033
7655,2,undefined,3034
7656,2,undefined,3035
7657,2,undefined,3036
7658,2,undefined,3037
7659,2,undefined,3039
7660,2,undefined,3041
7661,2,undefined,3042
7662,2,undefined,3044
7663,2,undefined,3045
7664,2,undefined,3046
7665,2,undefined,3047
7666,2,undefined,3049
7667,2,undefined,3051
7668,2,undefined,3050
7669,2,undefined,3052
7670,2,undefined,3056
7671,2,undefined,3058
7672,2,undefined,3060
7673,2,undefined,3061
7674,2,undefined,3062
7675,2,undefined,3063
7676,2,undefined,3064
7677,2,undefined,3065
7678,2,undefined,3067
7679,2,undefined,3068
7680,2,undefined,3069
7681,2,undefined,3071
7682,2,undefined,3070
7683,2,undefined,3072
7684,2,undefined,3073
7685,2,undefined,3074
7686,2,undefined,3075
7687,2,undefined,3076
7688,2,undefined,3077
7689,2,undefined,3078
7690,2,undefined,3080
7691,2,undefined,3082
7692,2,undefined,3083
7693,2,undefined,3084
7694,2,undefined,3085
7695,2,undefined,3087
7696,2,undefined,3095
7697,2,undefined,3094
7698,2,undefined,3088
7699,2,undefined,3089
7700,2,undefined,3092
7701,2,undefined,3093
7702,2,undefined,3096
7703,2,undefined,3097
7704,2,undefined,3098
7705,2,undefined,3099
7706,2,undefined,3100
7707,2,undefined,3101
7708,2,undefined,3102
7709,2,undefined,3104
7710,2,undefined,3105
7711,2,undefined,3107
7712,2,undefined,3106
7713,2,undefined,3108
7714,2,undefined,3109
7715,2,undefined,3110
7716,2,undefined,3112
7717,2,undefined,3113
7718,2,undefined,3114
7719,2,undefined,3115
7720,2,undefined,3117
7721,2,undefined,3118
7722,2,undefined,3119
7723,2,undefined,3120
7724,2,undefined,3121
7725,2,undefined,3123
7726,2,undefined,3124
7727,2,undefined,3125
7728,2,undefined,3126
7729,2,undefined,3127
7730,2,undefined,3129
7731,2,undefined,3130
7732,2,undefined,3131
7733,2,undefined,3133
7734,2,undefined,3134
7735,2,undefined,3135
7736,2,undefined,3136
7737,2,undefined,3137
7738,2,undefined,3138
7739,2,undefined,3140
7740,2,undefined,3141
7741,2,undefined,3147
7742,2,undefined,3142
7743,2,undefined,3143
7744,2,undefined,3144
7745,2,undefined,3145
7746,2,undefined,3146
7747,2,undefined,3152
7748,2,undefined,3148
7749,2,undefined,3150
7750,2,undefined,3151
7751,2,undefined,3153
7752,2,undefined,3155
7753,2,undefined,3156
7754,2,undefined,3157
7755,2,undefined,3158
7756,2,undefined,3159
7757,2,undefined,3160
7758,2,undefined,3162
7759,2,undefined,3161
7760,2,undefined,3164
7761,2,undefined,3165
7762,2,undefined,3166
7763,2,undefined,3167
7764,2,undefined,3168
7765,2,undefined,3169
7766,2,undefined,3171
7767,2,undefined,3176
7768,2,undefined,3172
7769,2,undefined,3173
7770,2,undefined,3174
7771,2,undefined,3175
7772,2,undefined,3177
7773,2,undefined,3181
7774,2,undefined,3179
7775,2,undefined,3180
7776,2,undefined,3182
7777,2,undefined,3183
7778,2,undefined,3184
7779,2,undefined,3185
7780,2,undefined,3186
7781,2,undefined,3187
7782,2,undefined,3188
7783,2,undefined,3189
7784,2,undefined,3190
7785,2,undefined,3191
7786,2,undefined,3192
7787,2,undefined,3194
7788,2,undefined,3195
7789,2,undefined,3196
7790,2,undefined,3197
7791,2,undefined,3198
7792,2,undefined,3199
7793,2,undefined,3200
7794,2,undefined,3201
7795,2,undefined,3202
7796,2,undefined,3203
7797,2,undefined,3204
7798,2,undefined,3205
7799,2,undefined,3206
7800,2,undefined,3208
7801,2,undefined,3209
7802,2,undefined,3210
7803,2,undefined,3211
7804,2,undefined,3212
7805,2,undefined,3213
7806,2,undefined,3214
7807,2,undefined,3215
7808,2,undefined,3216
7809,2,undefined,3217
7810,2,undefined,3218
7811,2,undefined,3219
7812,2,undefined,3220
7813,2,undefined,3221
7814,2,undefined,3222
7815,2,undefined,3224
7816,2,undefined,3223
7817,2,undefined,3225
7818,2,undefined,3226
7819,2,undefined,3227
7820,2,undefined,3228
7821,2,undefined,3229
7822,2,undefined,3230
7823,2,undefined,3231
7824,2,undefined,3232
7825,2,undefined,3233
7826,2,undefined,3234
7827,2,undefined,3235
7828,2,undefined,3236
7829,2,undefined,3237
7830,2,undefined,3238
7831,2,undefined,3239
7832,2,undefined,3240
7833,2,undefined,3241
7834,2,undefined,3242
7835,2,undefined,3243
7836,2,undefined,3244
7837,2,undefined,3245
7838,2,undefined,3246
7839,2,undefined,3247
7840,2,undefined,3248
7841,2,undefined,3249
7842,2,undefined,3250
7843,2,undefined,3251
