onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
981.5,0.5,981.5,0.5,23556,12,60,1,n5791,981.0,375.79538
982.0,1.0,982.0,1.0,23568,24,65,1,n5792,982.0,376.1586
982.0,2.0,982.0,2.0,23568,48,50,5,n5797,982.0,376.1586
982.0,2.0,982.0,2.0,23568,48,53,5,n5798,982.0,376.1586
983.0,0.5,983.0,0.5,23592,12,62,1,n5793,983.0,376.49515
983.5,0.5,983.5,0.5,23604,12,59,1,n5794,983.0,376.49515
984.0,1.0,984.0,1.0,23616,24,60,1,n5800,984.0,376.8616
984.0,1.0,984.0,1.0,23616,24,48,5,n5806,984.0,376.8616
984.0,1.0,984.0,1.0,23616,24,52,5,n5807,984.0,376.8616
985.0,0.5,985.0,0.5,23640,12,77,1,n5801,985.0,377.22003
985.0,1.5,985.0,1.5,23640,36,53,5,n5808,985.0,377.22003
985.0,1.0,985.0,1.0,23640,24,45,6,n5813,985.0,377.22003
985.5,0.5,985.5,0.5,23652,12,76,1,n5802,985.0,377.22003
986.0,1.0,986.0,1.0,23664,24,74,1,n5803,986.0,377.5929
986.0,2.0,986.0,2.0,23664,48,46,6,n5814,986.0,377.5929
986.5,0.5,986.5,0.5,23676,12,55,5,n5810,986.0,377.5929
987.0,0.5,987.0,0.5,23688,12,70,1,n5804,987.0,377.94067
987.0,0.5,987.0,0.5,23688,12,57,5,n5811,987.0,377.94067
987.5,0.5,987.5,0.5,23700,12,67,1,n5805,987.0,377.94067
987.5,0.5,987.5,0.5,23700,12,58,5,n5812,987.0,377.94067
988.0,1.0,988.0,1.0,23712,24,72,1,n5815,988.0,378.28415
988.0,2.0,988.0,2.0,23712,48,57,5,n5821,988.0,378.28415
988.0,2.0,988.0,2.0,23712,48,60,5,n5822,988.0,378.28415
988.0,4.0,988.0,4.0,23712,96,48,6,n5825,988.0,378.28415
989.0,0.5,989.0,0.5,23736,12,69,1,n5816,989.0,378.65433
989.5,0.5,989.5,0.5,23748,12,65,1,n5817,989.0,378.65433
990.0,1.0,990.0,1.0,23760,24,70,1,n5818,990.0,379.0256
990.0,2.0,990.0,2.0,23760,48,55,5,n5823,990.0,379.0256
990.0,2.0,990.0,2.0,23760,48,58,5,n5824,990.0,379.0256
991.0,0.5,991.0,0.5,23784,12,67,1,n5819,991.0,379.39203
991.5,0.5,991.5,0.5,23796,12,64,1,n5820,991.0,379.39203
992.0,1.0,992.0,1.0,23808,24,65,1,n5826,992.0,379.77023
992.0,1.0,992.0,1.0,23808,24,53,5,n5832,992.0,379.77023
992.0,1.0,992.0,1.0,23808,24,56,5,n5833,992.0,379.77023
993.0,0.5,993.0,0.5,23832,12,77,1,n5827,993.0,380.14737
993.0,1.5,993.0,1.5,23832,36,53,5,n5834,993.0,380.14737
993.0,1.0,993.0,1.0,23832,24,44,6,n5839,993.0,380.14737
993.5,0.5,993.5,0.5,23844,12,75,1,n5828,993.0,380.14737
994.0,1.0,994.0,1.0,23856,24,73,1,n5829,994.0,380.5197
994.0,2.0,994.0,2.0,23856,48,46,6,n5840,994.0,380.5197
994.5,0.5,994.5,0.5,23868,12,55,5,n5836,994.0,380.5197
995.0,0.5,995.0,0.5,23880,12,70,1,n5830,995.0,380.87494
995.0,0.5,995.0,0.5,23880,12,56,5,n5837,995.0,380.87494
995.5,0.5,995.5,0.5,23892,12,67,1,n5831,995.0,380.87494
995.5,0.5,995.5,0.5,23892,12,58,5,n5838,995.0,380.87494
996.0,1.0,996.0,1.0,23904,24,72,1,n5841,996.0,381.20187
996.0,2.0,996.0,2.0,23904,48,56,5,n5847,996.0,381.20187
996.0,2.0,996.0,2.0,23904,48,60,5,n5848,996.0,381.20187
996.0,4.0,996.0,4.0,23904,96,48,6,n5851,996.0,381.20187
997.0,0.5,997.0,0.5,23928,12,68,1,n5842,997.0,381.52878
997.5,0.5,997.5,0.5,23940,12,65,1,n5843,997.0,381.52878
998.0,1.0,998.0,1.0,23952,24,70,1,n5844,998.0,381.8728
998.0,2.0,998.0,2.0,23952,48,55,5,n5849,998.0,381.8728
998.0,2.0,998.0,2.0,23952,48,58,5,n5850,998.0,381.8728
999.0,0.5,999.0,0.5,23976,12,67,1,n5845,999.0,382.2072
999.5,0.5,999.5,0.5,23988,12,64,1,n5846,999.0,382.2072
1000.0,0.5,1000.0,0.5,24000,12,65,1,n5852,1000.0,382.54907
1000.0,0.5,1000.0,0.5,24000,12,49,5,n5867,1000.0,382.54907
1000.0,0.5,1000.0,0.5,24000,12,53,5,n5868,1000.0,382.54907
1000.0,0.5,1000.0,0.5,24000,12,56,5,n5869,1000.0,382.54907
1000.5,0.5,1000.5,0.5,24012,12,49,1,n5853,1000.0,382.54907
1000.5,0.5,1000.5,0.5,24012,12,53,1,n5854,1000.0,382.54907
1000.5,0.5,1000.5,0.5,24012,12,37,5,n5870,1000.0,382.54907
1000.5,0.5,1000.5,0.5,24012,12,44,5,n5871,1000.0,382.54907
1001.0,0.5,1001.0,0.5,24024,12,49,1,n5855,1001.0,382.90378
1001.0,0.5,1001.0,0.5,24024,12,53,1,n5856,1001.0,382.90378
1001.0,0.5,1001.0,0.5,24024,12,37,5,n5872,1001.0,382.90378
1001.0,0.5,1001.0,0.5,24024,12,44,5,n5873,1001.0,382.90378
1001.5,0.5,1001.5,0.5,24036,12,49,1,n5857,1001.0,382.90378
1001.5,0.5,1001.5,0.5,24036,12,53,1,n5858,1001.0,382.90378
1001.5,0.5,1001.5,0.5,24036,12,37,5,n5874,1001.0,382.90378
1001.5,0.5,1001.5,0.5,24036,12,44,5,n5875,1001.0,382.90378
1002.0,0.5,1002.0,0.5,24048,12,49,1,n5859,1002.0,383.24033
1002.0,0.5,1002.0,0.5,24048,12,53,1,n5860,1002.0,383.24033
1002.0,0.5,1002.0,0.5,24048,12,37,5,n5876,1002.0,383.24033
1002.0,0.5,1002.0,0.5,24048,12,44,5,n5877,1002.0,383.24033
1002.5,0.5,1002.5,0.5,24060,12,49,1,n5861,1002.0,383.24033
1002.5,0.5,1002.5,0.5,24060,12,53,1,n5862,1002.0,383.24033
1002.5,0.5,1002.5,0.5,24060,12,37,5,n5878,1002.0,383.24033
1002.5,0.5,1002.5,0.5,24060,12,44,5,n5879,1002.0,383.24033
1003.0,0.5,1003.0,0.5,24072,12,49,1,n5863,1003.0,383.58008
1003.0,0.5,1003.0,0.5,24072,12,53,1,n5864,1003.0,383.58008
1003.0,0.5,1003.0,0.5,24072,12,37,5,n5880,1003.0,383.58008
1003.0,0.5,1003.0,0.5,24072,12,44,5,n5881,1003.0,383.58008
1003.5,0.5,1003.5,0.5,24084,12,49,1,n5865,1003.0,383.58008
1003.5,0.5,1003.5,0.5,24084,12,53,1,n5866,1003.0,383.58008
1003.5,0.5,1003.5,0.5,24084,12,37,5,n5882,1003.0,383.58008
1003.5,0.5,1003.5,0.5,24084,12,44,5,n5883,1003.0,383.58008
1004.0,0.5,1004.0,0.5,24096,12,49,1,n5884,1004.0,383.91873
1004.0,0.5,1004.0,0.5,24096,12,53,1,n5885,1004.0,383.91873
1004.0,0.5,1004.0,0.5,24096,12,37,5,n5900,1004.0,383.91873
1004.0,0.5,1004.0,0.5,24096,12,44,5,n5901,1004.0,383.91873
1004.5,0.5,1004.5,0.5,24108,12,49,1,n5886,1004.0,383.91873
1004.5,0.5,1004.5,0.5,24108,12,53,1,n5887,1004.0,383.91873
1004.5,0.5,1004.5,0.5,24108,12,37,5,n5902,1004.0,383.91873
1004.5,0.5,1004.5,0.5,24108,12,44,5,n5903,1004.0,383.91873
1005.0,0.5,1005.0,0.5,24120,12,49,1,n5888,1005.0,384.2617
1005.0,0.5,1005.0,0.5,24120,12,53,1,n5889,1005.0,384.2617
1005.0,0.5,1005.0,0.5,24120,12,37,5,n5904,1005.0,384.2617
1005.0,0.5,1005.0,0.5,24120,12,44,5,n5905,1005.0,384.2617
1005.5,0.5,1005.5,0.5,24132,12,49,1,n5890,1005.0,384.2617
1005.5,0.5,1005.5,0.5,24132,12,53,1,n5891,1005.0,384.2617
1005.5,0.5,1005.5,0.5,24132,12,37,5,n5906,1005.0,384.2617
1005.5,0.5,1005.5,0.5,24132,12,44,5,n5907,1005.0,384.2617
1006.0,0.5,1006.0,0.5,24144,12,49,1,n5892,1006.0,384.61853
1006.0,0.5,1006.0,0.5,24144,12,53,1,n5893,1006.0,384.61853
1006.0,0.5,1006.0,0.5,24144,12,37,5,n5908,1006.0,384.61853
1006.0,0.5,1006.0,0.5,24144,12,44,5,n5909,1006.0,384.61853
1006.5,0.5,1006.5,0.5,24156,12,49,1,n5894,1006.0,384.61853
1006.5,0.5,1006.5,0.5,24156,12,53,1,n5895,1006.0,384.61853
1006.5,0.5,1006.5,0.5,24156,12,37,5,n5910,1006.0,384.61853
1006.5,0.5,1006.5,0.5,24156,12,44,5,n5911,1006.0,384.61853
1007.0,0.5,1007.0,0.5,24168,12,51,1,n5896,1007.0,385.01596
1007.0,0.5,1007.0,0.5,24168,12,55,1,n5897,1007.0,385.01596
1007.0,0.5,1007.0,0.5,24168,12,37,5,n5912,1007.0,385.01596
1007.0,0.5,1007.0,0.5,24168,12,46,5,n5913,1007.0,385.01596
1007.5,0.5,1007.5,0.5,24180,12,51,1,n5898,1007.0,385.01596
1007.5,0.5,1007.5,0.5,24180,12,55,1,n5899,1007.0,385.01596
1007.5,0.5,1007.5,0.5,24180,12,37,5,n5914,1007.0,385.01596
1007.5,0.5,1007.5,0.5,24180,12,46,5,n5915,1007.0,385.01596
1008.0,1.5,1008.0,1.5,24192,36,51,1,n5916,1008.0,385.56723
1008.0,1.5,1008.0,1.5,24192,36,56,1,n5917,1008.0,385.56723
1008.0,0.5,1008.0,0.5,24192,12,36,5,n5921,1008.0,385.56723
1008.0,0.5,1008.0,0.5,24192,12,39,5,n5922,1008.0,385.56723
1008.0,0.5,1008.0,0.5,24192,12,44,5,n5923,1008.0,385.56723
1008.5,0.5,1008.5,0.5,24204,12,36,5,n5924,1008.0,385.56723
1008.5,0.5,1008.5,0.5,24204,12,39,5,n5925,1008.0,385.56723
1008.5,0.5,1008.5,0.5,24204,12,44,5,n5926,1008.0,385.56723
1009.0,0.5,1009.0,0.5,24216,12,36,5,n5927,1009.0,386.2379
1009.0,0.5,1009.0,0.5,24216,12,39,5,n5928,1009.0,386.2379
1009.0,0.5,1009.0,0.5,24216,12,44,5,n5929,1009.0,386.2379
1009.5,0.25,1009.5,0.25,24228,6,60,1,n5918,1009.0,386.2379
1009.5,0.5,1009.5,0.5,24228,12,36,5,n5930,1009.0,386.2379
1009.5,0.5,1009.5,0.5,24228,12,39,5,n5931,1009.0,386.2379
1009.5,0.5,1009.5,0.5,24228,12,44,5,n5932,1009.0,386.2379
1009.75,0.25,1009.75,0.25,24234,6,58,1,n5919,1009.0,386.2379
1010.0,0.5,1010.0,0.5,24240,12,56,1,n5920,1010.0,386.90857
1010.0,0.5,1010.0,0.5,24240,12,36,5,n5933,1010.0,386.90857
1010.0,0.5,1010.0,0.5,24240,12,39,5,n5934,1010.0,386.90857
1010.0,0.5,1010.0,0.5,24240,12,44,5,n5935,1010.0,386.90857
1010.5,0.5,1010.5,0.5,24252,12,36,5,n5936,1010.0,386.90857
1010.5,0.5,1010.5,0.5,24252,12,39,5,n5937,1010.0,386.90857
1010.5,0.5,1010.5,0.5,24252,12,44,5,n5938,1010.0,386.90857
1011.0,0.5,1011.0,0.5,24264,12,36,5,n5939,1011.0,387.57925
1011.0,0.5,1011.0,0.5,24264,12,39,5,n5940,1011.0,387.57925
1011.0,0.5,1011.0,0.5,24264,12,44,5,n5941,1011.0,387.57925
1011.5,0.5,1011.5,0.5,24276,12,36,5,n5942,1011.0,387.57925
1011.5,0.5,1011.5,0.5,24276,12,39,5,n5943,1011.0,387.57925
1011.5,0.5,1011.5,0.5,24276,12,44,5,n5944,1011.0,387.57925
1012.0,1.25,1012.0,1.25,24288,30,87,1,n5946,1012.0,388.2499
1012.0,0.5,1012.0,0.5,24288,12,36,5,n5953,1012.0,388.2499
1012.0,0.5,1012.0,0.5,24288,12,39,5,n5954,1012.0,388.2499
1012.0,0.5,1012.0,0.5,24288,12,41,5,n5955,1012.0,388.2499
1012.0,0.5,1012.0,0.5,24288,12,45,5,n5956,1012.0,388.2499
1012.0,0.0,1012.0,0.0,24288,0,86,1,n5945,1012.0,388.2499
1012.5,0.5,1012.5,0.5,24300,12,36,5,n5957,1012.0,388.2499
1012.5,0.5,1012.5,0.5,24300,12,39,5,n5958,1012.0,388.2499
1012.5,0.5,1012.5,0.5,24300,12,41,5,n5959,1012.0,388.2499
1012.5,0.5,1012.5,0.5,24300,12,45,5,n5960,1012.0,388.2499
1013.0,0.5,1013.0,0.5,24312,12,36,5,n5961,1013.0,388.64362
1013.0,0.5,1013.0,0.5,24312,12,39,5,n5962,1013.0,388.64362
1013.0,0.5,1013.0,0.5,24312,12,41,5,n5963,1013.0,388.64362
1013.0,0.5,1013.0,0.5,24312,12,45,5,n5964,1013.0,388.64362
1013.25,0.25,1013.25,0.25,24318,6,85,1,n5948,1013.0,388.64362
1013.5,0.25,1013.5,0.25,24324,6,84,1,n5949,1013.0,388.64362
1013.5,0.5,1013.5,0.5,24324,12,36,5,n5965,1013.0,388.64362
1013.5,0.5,1013.5,0.5,24324,12,39,5,n5966,1013.0,388.64362
1013.5,0.5,1013.5,0.5,24324,12,41,5,n5967,1013.0,388.64362
1013.5,0.5,1013.5,0.5,24324,12,45,5,n5968,1013.0,388.64362
1013.75,0.25,1013.75,0.25,24330,6,82,1,n5950,1013.0,388.64362
1014.0,1.0,1014.0,1.0,24336,24,81,1,n5951,1014.0,389.06403
1014.0,0.5,1014.0,0.5,24336,12,36,5,n5969,1014.0,389.06403
1014.0,0.5,1014.0,0.5,24336,12,39,5,n5970,1014.0,389.06403
1014.0,0.5,1014.0,0.5,24336,12,41,5,n5971,1014.0,389.06403
1014.0,0.5,1014.0,0.5,24336,12,45,5,n5972,1014.0,389.06403
1014.5,0.5,1014.5,0.5,24348,12,36,5,n5973,1014.0,389.06403
1014.5,0.5,1014.5,0.5,24348,12,39,5,n5974,1014.0,389.06403
1014.5,0.5,1014.5,0.5,24348,12,41,5,n5975,1014.0,389.06403
1014.5,0.5,1014.5,0.5,24348,12,45,5,n5976,1014.0,389.06403
1015.0,0.5,1015.0,0.5,24360,12,36,5,n5977,1015.0,389.54425
1015.0,0.5,1015.0,0.5,24360,12,39,5,n5978,1015.0,389.54425
1015.0,0.5,1015.0,0.5,24360,12,41,5,n5979,1015.0,389.54425
1015.0,0.5,1015.0,0.5,24360,12,45,5,n5980,1015.0,389.54425
1015.5,0.5,1015.5,0.5,24372,12,36,5,n5981,1015.0,389.54425
1015.5,0.5,1015.5,0.5,24372,12,39,5,n5982,1015.0,389.54425
1015.5,0.5,1015.5,0.5,24372,12,41,5,n5983,1015.0,389.54425
1015.5,0.5,1015.5,0.5,24372,12,45,5,n5984,1015.0,389.54425
1016.0,1.5,1016.0,1.5,24384,36,58,1,n5985,1016.0,390.423
1016.0,0.5,1016.0,0.5,24384,12,37,5,n5989,1016.0,390.423
1016.0,0.5,1016.0,0.5,24384,12,41,5,n5990,1016.0,390.423
1016.0,0.5,1016.0,0.5,24384,12,46,5,n5991,1016.0,390.423
1016.5,0.5,1016.5,0.5,24396,12,37,5,n5992,1016.0,390.423
1016.5,0.5,1016.5,0.5,24396,12,41,5,n5993,1016.0,390.423
1016.5,0.5,1016.5,0.5,24396,12,46,5,n5994,1016.0,390.423
1017.0,0.5,1017.0,0.5,24408,12,37,5,n5995,1017.0,391.17194
1017.0,0.5,1017.0,0.5,24408,12,41,5,n5996,1017.0,391.17194
1017.0,0.5,1017.0,0.5,24408,12,46,5,n5997,1017.0,391.17194
1017.5,0.25,1017.5,0.25,24420,6,61,1,n5986,1017.0,391.17194
1017.5,0.5,1017.5,0.5,24420,12,37,5,n5998,1017.0,391.17194
1017.5,0.5,1017.5,0.5,24420,12,41,5,n5999,1017.0,391.17194
1017.5,0.5,1017.5,0.5,24420,12,46,5,n6000,1017.0,391.17194
1017.75,0.25,1017.75,0.25,24426,6,60,1,n5987,1017.0,391.17194
1018.0,0.5,1018.0,0.5,24432,12,58,1,n5988,1018.0,391.92084
1018.0,0.5,1018.0,0.5,24432,12,37,5,n6001,1018.0,391.92084
1018.0,0.5,1018.0,0.5,24432,12,41,5,n6002,1018.0,391.92084
1018.0,0.5,1018.0,0.5,24432,12,46,5,n6003,1018.0,391.92084
1018.5,0.5,1018.5,0.5,24444,12,37,5,n6004,1018.0,391.92084
1018.5,0.5,1018.5,0.5,24444,12,41,5,n6005,1018.0,391.92084
1018.5,0.5,1018.5,0.5,24444,12,46,5,n6006,1018.0,391.92084
1019.0,0.5,1019.0,0.5,24456,12,37,5,n6007,1019.0,392.66977
1019.0,0.5,1019.0,0.5,24456,12,41,5,n6008,1019.0,392.66977
1019.0,0.5,1019.0,0.5,24456,12,46,5,n6009,1019.0,392.66977
1019.5,0.5,1019.5,0.5,24468,12,37,5,n6010,1019.0,392.66977
1019.5,0.5,1019.5,0.5,24468,12,41,5,n6011,1019.0,392.66977
1019.5,0.5,1019.5,0.5,24468,12,46,5,n6012,1019.0,392.66977
1020.0,1.25,1020.0,1.25,24480,30,89,1,n6014,1020.0,393.4187
1020.0,0.5,1020.0,0.5,24480,12,38,5,n6021,1020.0,393.4187
1020.0,0.5,1020.0,0.5,24480,12,41,5,n6022,1020.0,393.4187
1020.0,0.5,1020.0,0.5,24480,12,47,5,n6023,1020.0,393.4187
1020.0,0.0,1020.0,0.0,24480,0,88,1,n6013,1020.0,393.4187
1020.5,0.5,1020.5,0.5,24492,12,38,5,n6024,1020.0,393.4187
1020.5,0.5,1020.5,0.5,24492,12,41,5,n6025,1020.0,393.4187
1020.5,0.5,1020.5,0.5,24492,12,47,5,n6026,1020.0,393.4187
1021.0,0.5,1021.0,0.5,24504,12,38,5,n6027,1021.0,393.80652
1021.0,0.5,1021.0,0.5,24504,12,41,5,n6028,1021.0,393.80652
1021.0,0.5,1021.0,0.5,24504,12,47,5,n6029,1021.0,393.80652
1021.25,0.25,1021.25,0.25,24510,6,87,1,n6016,1021.0,393.80652
1021.5,0.25,1021.5,0.25,24516,6,86,1,n6017,1021.0,393.80652
1021.5,0.5,1021.5,0.5,24516,12,38,5,n6030,1021.0,393.80652
1021.5,0.5,1021.5,0.5,24516,12,41,5,n6031,1021.0,393.80652
1021.5,0.5,1021.5,0.5,24516,12,47,5,n6032,1021.0,393.80652
1021.75,0.25,1021.75,0.25,24522,6,84,1,n6018,1021.0,393.80652
1022.0,1.0,1022.0,1.0,24528,24,83,1,n6019,1022.0,394.17404
1022.0,0.5,1022.0,0.5,24528,12,38,5,n6033,1022.0,394.17404
1022.0,0.5,1022.0,0.5,24528,12,41,5,n6034,1022.0,394.17404
1022.0,0.5,1022.0,0.5,24528,12,47,5,n6035,1022.0,394.17404
1022.5,0.5,1022.5,0.5,24540,12,38,5,n6036,1022.0,394.17404
1022.5,0.5,1022.5,0.5,24540,12,41,5,n6037,1022.0,394.17404
1022.5,0.5,1022.5,0.5,24540,12,47,5,n6038,1022.0,394.17404
1023.0,0.5,1023.0,0.5,24552,12,38,5,n6039,1023.0,394.5373
1023.0,0.5,1023.0,0.5,24552,12,41,5,n6040,1023.0,394.5373
1023.0,0.5,1023.0,0.5,24552,12,47,5,n6041,1023.0,394.5373
1023.5,0.5,1023.5,0.5,24564,12,38,5,n6042,1023.0,394.5373
1023.5,0.5,1023.5,0.5,24564,12,41,5,n6043,1023.0,394.5373
1023.5,0.5,1023.5,0.5,24564,12,47,5,n6044,1023.0,394.5373
1024.0,0.5,1024.0,0.5,24576,12,60,1,n6045,1024.0,394.90802
1024.0,0.5,1024.0,0.5,24576,12,39,5,n6055,1024.0,394.90802
1024.0,0.5,1024.0,0.5,24576,12,43,5,n6056,1024.0,394.90802
1024.0,0.5,1024.0,0.5,24576,12,47,5,n6057,1024.0,394.90802
1024.5,0.25,1024.5,0.25,24588,6,63,1,n6046,1024.0,394.90802
1024.5,0.5,1024.5,0.5,24588,12,39,5,n6058,1024.0,394.90802
1024.5,0.5,1024.5,0.5,24588,12,43,5,n6059,1024.0,394.90802
1024.5,0.5,1024.5,0.5,24588,12,47,5,n6060,1024.0,394.90802
1024.75,0.25,1024.75,0.25,24594,6,62,1,n6047,1024.0,394.90802
1025.0,0.5,1025.0,0.5,24600,12,60,1,n6048,1025.0,395.26913
1025.0,0.5,1025.0,0.5,24600,12,39,5,n6061,1025.0,395.26913
1025.0,0.5,1025.0,0.5,24600,12,43,5,n6062,1025.0,395.26913
1025.0,0.5,1025.0,0.5,24600,12,48,5,n6063,1025.0,395.26913
1025.5,0.5,1025.5,0.5,24612,12,39,5,n6064,1025.0,395.26913
1025.5,0.5,1025.5,0.5,24612,12,43,5,n6065,1025.0,395.26913
1025.5,0.5,1025.5,0.5,24612,12,48,5,n6066,1025.0,395.26913
1026.0,0.25,1026.0,0.25,24624,6,80,1,n6050,1026.0,395.6324
1026.0,0.5,1026.0,0.5,24624,12,41,5,n6067,1026.0,395.6324
1026.0,0.5,1026.0,0.5,24624,12,44,5,n6068,1026.0,395.6324
1026.0,0.5,1026.0,0.5,24624,12,48,5,n6069,1026.0,395.6324
1026.25,0.25,1026.25,0.25,24630,6,79,1,n6051,1026.0,395.6324
1026.5,0.25,1026.5,0.25,24636,6,77,1,n6052,1026.0,395.6324
1026.5,0.5,1026.5,0.5,24636,12,41,5,n6070,1026.0,395.6324
1026.5,0.5,1026.5,0.5,24636,12,44,5,n6071,1026.0,395.6324
1026.5,0.5,1026.5,0.5,24636,12,48,5,n6072,1026.0,395.6324
1026.75,0.25,1026.75,0.25,24642,6,75,1,n6053,1026.0,395.6324
1027.0,1.0,1027.0,1.0,24648,24,74,1,n6054,1027.0,396.00418
1027.0,0.5,1027.0,0.5,24648,12,41,5,n6073,1027.0,396.00418
1027.0,0.5,1027.0,0.5,24648,12,44,5,n6074,1027.0,396.00418
1027.0,0.5,1027.0,0.5,24648,12,50,5,n6075,1027.0,396.00418
1027.5,0.5,1027.5,0.5,24660,12,41,5,n6076,1027.0,396.00418
1027.5,0.5,1027.5,0.5,24660,12,44,5,n6077,1027.0,396.00418
1027.5,0.5,1027.5,0.5,24660,12,50,5,n6078,1027.0,396.00418
1028.0,0.5,1028.0,0.5,24672,12,64,1,n6079,1028.0,396.36957
1028.0,0.5,1028.0,0.5,24672,12,43,5,n6089,1028.0,396.36957
1028.0,0.5,1028.0,0.5,24672,12,46,5,n6090,1028.0,396.36957
1028.0,0.5,1028.0,0.5,24672,12,50,5,n6091,1028.0,396.36957
1028.5,0.25,1028.5,0.25,24684,6,67,1,n6080,1028.0,396.36957
1028.5,0.5,1028.5,0.5,24684,12,43,5,n6092,1028.0,396.36957
1028.5,0.5,1028.5,0.5,24684,12,46,5,n6093,1028.0,396.36957
1028.5,0.5,1028.5,0.5,24684,12,50,5,n6094,1028.0,396.36957
1028.75,0.25,1028.75,0.25,24690,6,65,1,n6081,1028.0,396.36957
1029.0,0.5,1029.0,0.5,24696,12,64,1,n6082,1029.0,396.72745
1029.0,0.5,1029.0,0.5,24696,12,43,5,n6095,1029.0,396.72745
1029.0,0.5,1029.0,0.5,24696,12,46,5,n6096,1029.0,396.72745
1029.0,0.5,1029.0,0.5,24696,12,52,5,n6097,1029.0,396.72745
1029.5,0.5,1029.5,0.5,24708,12,43,5,n6098,1029.0,396.72745
1029.5,0.5,1029.5,0.5,24708,12,46,5,n6099,1029.0,396.72745
1029.5,0.5,1029.5,0.5,24708,12,52,5,n6100,1029.0,396.72745
1030.0,0.25,1030.0,0.25,24720,6,84,1,n6084,1030.0,397.10672
1030.0,0.5,1030.0,0.5,24720,12,44,5,n6101,1030.0,397.10672
1030.0,0.5,1030.0,0.5,24720,12,48,5,n6102,1030.0,397.10672
1030.0,0.5,1030.0,0.5,24720,12,52,5,n6103,1030.0,397.10672
1030.25,0.25,1030.25,0.25,24726,6,82,1,n6085,1030.0,397.10672
1030.5,0.25,1030.5,0.25,24732,6,80,1,n6086,1030.0,397.10672
1030.5,0.5,1030.5,0.5,24732,12,44,5,n6104,1030.0,397.10672
1030.5,0.5,1030.5,0.5,24732,12,48,5,n6105,1030.0,397.10672
1030.5,0.5,1030.5,0.5,24732,12,52,5,n6106,1030.0,397.10672
1030.75,0.25,1030.75,0.25,24738,6,79,1,n6087,1030.0,397.10672
1031.0,1.0,1031.0,1.0,24744,24,77,1,n6088,1031.0,397.47104
1031.0,0.5,1031.0,0.5,24744,12,44,5,n6107,1031.0,397.47104
1031.0,0.5,1031.0,0.5,24744,12,48,5,n6108,1031.0,397.47104
1031.0,0.5,1031.0,0.5,24744,12,53,5,n6109,1031.0,397.47104
1031.5,0.5,1031.5,0.5,24756,12,44,5,n6110,1031.0,397.47104
1031.5,0.5,1031.5,0.5,24756,12,48,5,n6111,1031.0,397.47104
1031.5,0.5,1031.5,0.5,24756,12,53,5,n6112,1031.0,397.47104
1032.0,0.25,1032.0,0.25,24768,6,87,1,n6113,1032.0,397.931
1032.0,0.5,1032.0,0.5,24768,12,45,5,n6123,1032.0,397.931
1032.0,0.5,1032.0,0.5,24768,12,48,5,n6124,1032.0,397.931
1032.0,0.5,1032.0,0.5,24768,12,54,5,n6125,1032.0,397.931
1032.25,0.25,1032.25,0.25,24774,6,86,1,n6114,1032.0,397.931
1032.5,0.25,1032.5,0.25,24780,6,84,1,n6115,1032.0,397.931
1032.5,0.5,1032.5,0.5,24780,12,45,5,n6126,1032.0,397.931
1032.5,0.5,1032.5,0.5,24780,12,48,5,n6127,1032.0,397.931
1032.5,0.5,1032.5,0.5,24780,12,54,5,n6128,1032.0,397.931
1032.75,0.25,1032.75,0.25,24786,6,83,1,n6116,1032.0,397.931
1033.0,1.0,1033.0,1.0,24792,24,84,1,n6117,1033.0,398.34497
1033.0,0.5,1033.0,0.5,24792,12,45,5,n6129,1033.0,398.34497
1033.0,0.5,1033.0,0.5,24792,12,48,5,n6130,1033.0,398.34497
1033.0,0.5,1033.0,0.5,24792,12,54,5,n6131,1033.0,398.34497
1033.5,0.5,1033.5,0.5,24804,12,45,5,n6132,1033.0,398.34497
1033.5,0.5,1033.5,0.5,24804,12,48,5,n6133,1033.0,398.34497
1033.5,0.5,1033.5,0.5,24804,12,54,5,n6134,1033.0,398.34497
1034.0,0.25,1034.0,0.25,24816,6,75,1,n6118,1034.0,398.68417
1034.0,0.5,1034.0,0.5,24816,12,45,5,n6135,1034.0,398.68417
1034.0,0.5,1034.0,0.5,24816,12,48,5,n6136,1034.0,398.68417
1034.0,0.5,1034.0,0.5,24816,12,54,5,n6137,1034.0,398.68417
1034.25,0.25,1034.25,0.25,24822,6,74,1,n6119,1034.0,398.68417
1034.5,0.25,1034.5,0.25,24828,6,72,1,n6120,1034.0,398.68417
1034.5,0.5,1034.5,0.5,24828,12,45,5,n6138,1034.0,398.68417
1034.5,0.5,1034.5,0.5,24828,12,48,5,n6139,1034.0,398.68417
1034.5,0.5,1034.5,0.5,24828,12,54,5,n6140,1034.0,398.68417
1034.75,0.25,1034.75,0.25,24834,6,71,1,n6121,1034.0,398.68417
1035.0,1.0,1035.0,1.0,24840,24,72,1,n6122,1035.0,399.02234
1035.0,0.5,1035.0,0.5,24840,12,45,5,n6141,1035.0,399.02234
1035.0,0.5,1035.0,0.5,24840,12,48,5,n6142,1035.0,399.02234
1035.0,0.5,1035.0,0.5,24840,12,54,5,n6143,1035.0,399.02234
1035.5,0.5,1035.5,0.5,24852,12,45,5,n6144,1035.0,399.02234
1035.5,0.5,1035.5,0.5,24852,12,48,5,n6145,1035.0,399.02234
