onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
41.0,1.0,20.5,0.5,10320,240,55,5,n69,39.0,4.778125
42.0,1.0,21.0,0.5,10560,240,46,5,n74,42.0,5.085417
43.0,1.0,21.5,0.5,10800,240,51,5,n75,42.0,5.085417
44.0,1.0,22.0,0.5,11040,240,55,5,n76,42.0,5.085417
45.0,1.0,22.5,0.5,11280,240,50,5,n77,45.0,5.388542
46.0,1.0,23.0,0.5,11520,240,51,5,n78,45.0,5.388542
47.0,1.0,23.5,0.5,11760,240,82,1,n73,45.0,5.388542
47.0,1.0,23.5,0.5,11760,240,55,5,n79,45.0,5.388542
48.0,2.0,24.0,1.0,12000,480,82,1,n80,48.0,5.679167
48.0,1.0,24.0,0.5,12000,240,46,5,n84,48.0,5.679167
49.0,1.0,24.5,0.5,12240,240,53,5,n85,48.0,5.679167
50.0,1.0,25.0,0.5,12480,240,80,1,n81,48.0,5.679167
50.0,1.0,25.0,0.5,12480,240,56,5,n86,48.0,5.679167
51.0,2.0,25.5,1.0,12720,480,77,1,n82,51.0,6.010417
51.0,1.0,25.5,0.5,12720,240,52,5,n87,51.0,6.010417
52.0,1.0,26.0,0.5,12960,240,53,5,n88,51.0,6.010417
53.0,1.0,26.5,0.5,13200,240,74,1,n83,51.0,6.010417
53.0,1.0,26.5,0.5,13200,240,56,5,n89,51.0,6.010417
54.0,2.0,27.0,1.0,13440,480,75,1,n90,54.0,6.3171873
54.0,1.0,27.0,0.5,13440,240,46,5,n94,54.0,6.3171873
55.0,1.0,27.5,0.5,13680,240,51,5,n95,54.0,6.3171873
56.0,1.0,28.0,0.5,13920,240,55,5,n96,54.0,6.3171873
57.0,1.0,28.5,0.5,14160,240,50,5,n97,57.0,6.626042
58.0,1.0,29.0,0.5,14400,240,51,5,n98,57.0,6.626042
59.0,1.0,29.5,0.5,14640,240,70,1,n93,57.0,6.626042
59.0,1.0,29.5,0.5,14640,240,55,5,n99,57.0,6.626042
60.0,2.0,30.0,1.0,14880,480,70,1,n100,60.0,6.9203124
60.0,1.0,30.0,0.5,14880,240,46,5,n104,60.0,6.9203124
61.0,1.0,30.5,0.5,15120,240,53,5,n105,60.0,6.9203124
62.0,1.0,31.0,0.5,15360,240,68,1,n101,60.0,6.9203124
62.0,1.0,31.0,0.5,15360,240,56,5,n106,60.0,6.9203124
63.0,2.0,31.5,1.0,15600,480,65,1,n102,63.0,7.2348957
63.0,1.0,31.5,0.5,15600,240,52,5,n107,63.0,7.2348957
64.0,1.0,32.0,0.5,15840,240,53,5,n108,63.0,7.2348957
65.0,1.0,32.5,0.5,16080,240,62,1,n103,63.0,7.2348957
65.0,1.0,32.5,0.5,16080,240,56,5,n109,63.0,7.2348957
66.0,2.0,33.0,1.0,16320,480,55,1,n110,66.0,7.5697913
66.0,2.0,33.0,1.0,16320,480,63,1,n111,66.0,7.5697913
66.0,2.0,33.0,1.0,16320,480,39,5,n117,66.0,7.5697913
66.0,2.0,33.0,1.0,16320,480,51,5,n118,66.0,7.5697913
69.0,1.0,34.5,0.5,17040,240,58,2,n115,69.0,7.891667
71.0,1.0,35.5,0.5,17520,240,58,2,n116,69.0,7.891667
72.0,1.0,36.0,0.5,17760,240,55,3,n125,72.0,8.213021
72.0,1.0,36.0,0.5,17760,240,63,3,n126,72.0,8.213021
72.0,2.0,36.0,1.0,17760,480,39,5,n130,72.0,8.213021
72.0,2.0,36.0,1.0,17760,480,51,5,n131,72.0,8.213021
74.0,1.0,37.0,0.5,18240,240,63,3,n127,72.0,8.213021
75.0,1.0,37.5,0.5,18480,240,58,3,n128,75.0,8.534375
75.0,2.0,37.5,1.0,18480,480,70,5,n133,75.0,8.534375
77.0,1.0,38.5,0.5,18960,240,58,3,n129,75.0,8.534375
78.0,1.0,39.0,0.5,19200,240,55,3,n138,78.0,8.870313
78.0,1.0,39.0,0.5,19200,240,63,3,n139,78.0,8.870313
80.0,1.0,40.0,0.5,19680,240,63,3,n140,78.0,8.870313
81.0,1.0,40.5,0.5,19920,240,58,3,n141,81.0,9.195833
81.0,2.0,40.5,1.0,19920,480,70,5,n145,81.0,9.195833
83.0,1.0,41.5,0.5,20400,240,58,3,n142,81.0,9.195833
84.0,1.0,42.0,0.5,20640,240,55,3,n150,84.0,9.52448
84.0,1.0,42.0,0.5,20640,240,63,3,n151,84.0,9.52448
86.0,1.0,43.0,0.5,21120,240,63,3,n152,84.0,9.52448
87.0,1.0,43.5,0.5,21360,240,58,3,n153,87.0,9.865625
87.0,2.0,43.5,1.0,21360,480,70,5,n157,87.0,9.865625
89.0,1.0,44.5,0.5,21840,240,58,3,n154,87.0,9.865625
90.0,1.0,45.0,0.5,22080,240,62,3,n163,90.0,10.189583
90.0,1.0,45.0,0.5,22080,240,65,3,n164,90.0,10.189583
90.0,2.0,45.0,1.0,22080,480,70,5,n169,90.0,10.189583
92.0,1.0,46.0,0.5,22560,240,62,3,n165,90.0,10.189583
92.0,1.0,46.0,0.5,22560,240,65,3,n166,90.0,10.189583
93.0,1.0,46.5,0.5,22800,240,58,3,n167,93.0,10.510417
95.0,1.0,47.5,0.5,23280,240,58,3,n168,93.0,10.510417
96.0,1.0,48.0,0.5,23520,240,62,3,n177,96.0,10.840104
96.0,1.0,48.0,0.5,23520,240,65,3,n178,96.0,10.840104
96.0,2.0,48.0,1.0,23520,480,34,5,n183,96.0,10.840104
96.0,2.0,48.0,1.0,23520,480,46,5,n184,96.0,10.840104
98.0,1.0,49.0,0.5,24000,240,62,3,n179,96.0,10.840104
98.0,1.0,49.0,0.5,24000,240,65,3,n180,96.0,10.840104
99.0,1.0,49.5,0.5,24240,240,58,3,n181,99.0,11.171875
99.0,2.0,49.5,1.0,24240,480,70,5,n186,99.0,11.171875
101.0,1.0,50.5,0.5,24720,240,58,3,n182,99.0,11.171875
102.0,1.0,51.0,0.5,24960,240,62,3,n192,102.0,11.498958
102.0,1.0,51.0,0.5,24960,240,65,3,n193,102.0,11.498958
104.0,1.0,52.0,0.5,25440,240,62,3,n194,102.0,11.498958
104.0,1.0,52.0,0.5,25440,240,65,3,n195,102.0,11.498958
105.0,1.0,52.5,0.5,25680,240,58,3,n196,105.0,11.833855
105.0,2.0,52.5,1.0,25680,480,70,5,n200,105.0,11.833855
107.0,1.0,53.5,0.5,26160,240,58,3,n197,105.0,11.833855
108.0,1.0,54.0,0.5,26400,240,62,3,n206,108.0,12.154166
108.0,1.0,54.0,0.5,26400,240,65,3,n207,108.0,12.154166
110.0,1.0,55.0,0.5,26880,240,62,3,n208,108.0,12.154166
110.0,1.0,55.0,0.5,26880,240,65,3,n209,108.0,12.154166
111.0,1.0,55.5,0.5,27120,240,58,3,n210,111.0,12.469791
111.0,2.0,55.5,1.0,27120,480,70,5,n214,111.0,12.469791
113.0,1.0,56.5,0.5,27600,240,58,3,n211,111.0,12.469791
114.0,1.0,57.0,0.5,27840,240,63,3,n220,114.0,12.817708
114.0,1.0,57.0,0.5,27840,240,67,3,n221,114.0,12.817708
114.0,2.0,57.0,1.0,27840,480,70,5,n225,114.0,12.817708
116.0,1.0,58.0,0.5,28320,240,67,3,n222,114.0,12.817708
117.0,1.0,58.5,0.5,28560,240,63,3,n223,117.0,13.164583
117.0,11.0,58.5,5.5,28560,2640,51,5,n227,117.0,13.164583
117.0,3.0,58.5,1.5,28560,720,51,6,n228,117.0,13.164583
119.0,1.0,59.5,0.5,29040,240,63,3,n224,117.0,13.164583
120.0,1.0,60.0,0.5,29280,240,68,3,n234,120.0,13.496354
120.0,3.0,60.0,1.5,29280,720,48,6,n239,120.0,13.496354
122.0,1.0,61.0,0.5,29760,240,68,3,n235,120.0,13.496354
123.0,1.0,61.5,0.5,30000,240,72,3,n236,123.0,13.816146
123.0,3.0,61.5,1.5,30000,720,44,6,n240,123.0,13.816146
125.0,1.0,62.5,0.5,30480,240,72,3,n237,123.0,13.816146
126.0,1.0,63.0,0.5,30720,240,70,3,n246,126.0,14.127604
126.0,2.0,63.0,1.0,30720,480,43,6,n253,126.0,14.127604
128.0,1.0,64.0,0.5,31200,240,70,3,n247,126.0,14.127604
129.0,1.0,64.5,0.5,31440,240,75,3,n248,129.0,14.465104
129.0,11.0,64.5,5.5,31440,2640,51,5,n252,129.0,14.465104
129.0,3.0,64.5,1.5,31440,720,51,6,n254,129.0,14.465104
131.0,1.0,65.5,0.5,31920,240,75,3,n249,129.0,14.465104
132.0,1.0,66.0,0.5,32160,240,80,3,n260,132.0,14.8
132.0,3.0,66.0,1.5,32160,720,48,6,n265,132.0,14.8
134.0,1.0,67.0,0.5,32640,240,80,3,n261,132.0,14.8
135.0,1.0,67.5,0.5,32880,240,84,3,n262,135.0,15.115104
135.0,3.0,67.5,1.5,32880,720,44,6,n266,135.0,15.115104
137.0,1.0,68.5,0.5,33360,240,84,3,n263,135.0,15.115104
138.0,1.0,69.0,0.5,33600,240,82,3,n271,138.0,15.44427
138.0,2.0,69.0,1.0,33600,480,43,6,n278,138.0,15.44427
140.0,1.0,70.0,0.5,34080,240,70,3,n272,138.0,15.44427
141.0,1.0,70.5,0.5,34320,240,63,3,n273,141.0,15.80573
141.0,11.0,70.5,5.5,34320,2640,51,5,n277,141.0,15.80573
141.0,3.0,70.5,1.5,34320,720,51,6,n279,141.0,15.80573
143.0,1.0,71.5,0.5,34800,240,63,3,n274,141.0,15.80573
144.0,1.0,72.0,0.5,35040,240,68,3,n285,144.0,16.120834
144.0,3.0,72.0,1.5,35040,720,48,6,n290,144.0,16.120834
146.0,1.0,73.0,0.5,35520,240,68,3,n286,144.0,16.120834
147.0,1.0,73.5,0.5,35760,240,72,3,n287,147.0,16.439583
147.0,3.0,73.5,1.5,35760,720,44,6,n291,147.0,16.439583
149.0,1.0,74.5,0.5,36240,240,72,3,n288,147.0,16.439583
150.0,1.0,75.0,0.5,36480,240,70,3,n297,150.0,16.742188
150.0,2.0,75.0,1.0,36480,480,43,6,n306,150.0,16.742188
152.0,1.0,76.0,0.5,36960,240,67,3,n298,150.0,16.742188
153.0,1.0,76.5,0.5,37200,240,65,3,n299,153.0,17.092709
153.0,2.0,76.5,1.0,37200,480,44,5,n303,153.0,17.092709
153.0,2.0,76.5,1.0,37200,480,53,5,n304,153.0,17.092709
155.0,1.0,77.5,0.5,37680,240,68,3,n300,153.0,17.092709
156.0,1.0,78.0,0.5,37920,240,63,3,n312,156.0,17.390625
156.0,2.0,78.0,1.0,37920,480,46,5,n316,156.0,17.390625
156.0,2.0,78.0,1.0,37920,480,55,5,n317,156.0,17.390625
158.0,1.0,79.0,0.5,38400,240,67,3,n313,156.0,17.390625
159.0,1.0,79.5,0.5,38640,240,62,3,n314,159.0,17.7125
159.0,2.0,79.5,1.0,38640,480,46,5,n319,159.0,17.7125
159.0,2.0,79.5,1.0,38640,480,56,5,n320,159.0,17.7125
161.0,1.0,80.5,0.5,39120,240,65,3,n315,159.0,17.7125
162.0,2.0,81.0,1.0,39360,480,63,1,n322,162.0,18.065624
162.0,2.0,81.0,1.0,39360,480,39,5,n327,162.0,18.065624
165.0,1.0,82.5,0.5,40080,240,63,3,n325,165.0,18.451042
165.0,11.0,82.5,5.5,40080,2640,51,5,n329,165.0,18.451042
165.0,3.0,82.5,1.5,40080,720,51,6,n330,165.0,18.451042
167.0,1.0,83.5,0.5,40560,240,63,3,n326,165.0,18.451042
168.0,1.0,84.0,0.5,40800,240,68,3,n336,168.0,18.823437
168.0,3.0,84.0,1.5,40800,720,47,6,n341,168.0,18.823437
170.0,1.0,85.0,0.5,41280,240,68,3,n337,168.0,18.823437
171.0,1.0,85.5,0.5,41520,240,71,3,n338,171.0,19.143229
171.0,3.0,85.5,1.5,41520,720,44,6,n342,171.0,19.143229
173.0,1.0,86.5,0.5,42000,240,71,3,n339,171.0,19.143229
174.0,1.0,87.0,0.5,42240,240,70,3,n348,174.0,19.465103
174.0,2.0,87.0,1.0,42240,480,42,6,n355,174.0,19.465103
176.0,1.0,88.0,0.5,42720,240,70,3,n349,174.0,19.465103
177.0,1.0,88.5,0.5,42960,240,75,3,n350,177.0,19.807812
177.0,11.0,88.5,5.5,42960,2640,51,5,n354,177.0,19.807812
177.0,3.0,88.5,1.5,42960,720,51,6,n356,177.0,19.807812
179.0,1.0,89.5,0.5,43440,240,75,3,n351,177.0,19.807812
180.0,1.0,90.0,0.5,43680,240,80,3,n362,180.0,20.135416
180.0,3.0,90.0,1.5,43680,720,47,6,n367,180.0,20.135416
182.0,1.0,91.0,0.5,44160,240,80,3,n363,180.0,20.135416
183.0,1.0,91.5,0.5,44400,240,83,3,n364,183.0,20.457813
183.0,3.0,91.5,1.5,44400,720,44,6,n368,183.0,20.457813
185.0,1.0,92.5,0.5,44880,240,83,3,n365,183.0,20.457813
186.0,1.0,93.0,0.5,45120,240,82,3,n373,186.0,20.774479
186.0,2.0,93.0,1.0,45120,480,42,6,n380,186.0,20.774479
188.0,1.0,94.0,0.5,45600,240,70,3,n374,186.0,20.774479
189.0,1.0,94.5,0.5,45840,240,63,3,n375,189.0,21.115105
189.0,9.0,94.5,4.5,45840,2160,51,5,n379,189.0,21.115105
189.0,3.0,94.5,1.5,45840,720,51,6,n381,189.0,21.115105
191.0,1.0,95.5,0.5,46320,240,63,3,n376,189.0,21.115105
192.0,1.0,96.0,0.5,46560,240,69,3,n387,192.0,21.438541
192.0,3.0,96.0,1.5,46560,720,48,6,n392,192.0,21.438541
194.0,1.0,97.0,0.5,47040,240,69,3,n388,192.0,21.438541
195.0,1.0,97.5,0.5,47280,240,72,3,n389,195.0,21.734375
195.0,3.0,97.5,1.5,47280,720,46,6,n393,195.0,21.734375
197.0,1.0,98.5,0.5,47760,240,72,3,n390,195.0,21.734375
198.0,3.0,99.0,1.5,48000,720,65,1,n394,198.0,22.064062
198.0,9.0,99.0,4.5,48000,2160,65,3,n396,198.0,22.064062
198.0,1.0,99.0,0.5,48000,240,45,5,n397,198.0,22.064062
199.0,1.0,99.5,0.5,48240,240,60,5,n398,198.0,22.064062
200.0,1.0,100.0,0.5,48480,240,63,5,n399,198.0,22.064062
201.0,6.0,100.5,3.0,48720,1440,77,1,n395,201.0,22.392708
201.0,1.0,100.5,0.5,48720,240,57,5,n400,201.0,22.392708
202.0,1.0,101.0,0.5,48960,240,60,5,n401,201.0,22.392708
203.0,1.0,101.5,0.5,49200,240,63,5,n402,201.0,22.392708
204.0,1.0,102.0,0.5,49440,240,57,5,n407,204.0,22.729168
205.0,1.0,102.5,0.5,49680,240,60,5,n408,204.0,22.729168
206.0,1.0,103.0,0.5,49920,240,63,5,n409,204.0,22.729168
207.0,2.0,103.5,1.0,50160,480,77,1,n404,207.0,23.06875
207.0,1.0,103.5,0.5,50160,240,57,5,n410,207.0,23.06875
208.0,1.0,104.0,0.5,50400,240,60,5,n411,207.0,23.06875
209.0,1.0,104.5,0.5,50640,240,63,5,n412,207.0,23.06875
210.0,2.0,105.0,1.0,50880,480,77,1,n413,210.0,23.388021
210.0,1.0,105.0,0.5,50880,240,57,5,n417,210.0,23.388021
211.0,1.0,105.5,0.5,51120,240,60,5,n418,210.0,23.388021
212.0,1.0,106.0,0.5,51360,240,63,5,n419,210.0,23.388021
213.0,2.0,106.5,1.0,51600,480,77,1,n415,213.0,23.708855
213.0,1.0,106.5,0.5,51600,240,57,5,n420,213.0,23.708855
214.0,1.0,107.0,0.5,51840,240,60,5,n421,213.0,23.708855
215.0,1.0,107.5,0.5,52080,240,63,5,n422,213.0,23.708855
216.0,2.0,108.0,1.0,52320,480,77,1,n423,216.0,24.051563
216.0,1.0,108.0,0.5,52320,240,57,5,n427,216.0,24.051563
217.0,1.0,108.5,0.5,52560,240,60,5,n428,216.0,24.051563
218.0,1.0,109.0,0.5,52800,240,63,5,n429,216.0,24.051563
219.0,2.0,109.5,1.0,53040,480,77,1,n425,219.0,24.36927
219.0,1.0,109.5,0.5,53040,240,62,5,n430,219.0,24.36927
220.0,1.0,110.0,0.5,53280,240,60,5,n431,219.0,24.36927
221.0,1.0,110.5,0.5,53520,240,58,5,n432,219.0,24.36927
222.0,3.0,111.0,1.5,53760,720,77,1,n433,222.0,24.689583
222.0,9.0,111.0,4.5,53760,2160,77,2,n435,222.0,24.689583
222.0,1.0,111.0,0.5,53760,240,57,5,n436,222.0,24.689583
223.0,1.0,111.5,0.5,54000,240,60,5,n437,222.0,24.689583
224.0,1.0,112.0,0.5,54240,240,63,5,n438,222.0,24.689583
225.0,6.0,112.5,3.0,54480,1440,89,1,n434,225.0,25.05104
225.0,1.0,112.5,0.5,54480,240,57,5,n439,225.0,25.05104
226.0,1.0,113.0,0.5,54720,240,60,5,n440,225.0,25.05104
227.0,1.0,113.5,0.5,54960,240,63,5,n441,225.0,25.05104
228.0,1.0,114.0,0.5,55200,240,57,5,n447,228.0,25.388542
229.0,1.0,114.5,0.5,55440,240,60,5,n448,228.0,25.388542
230.0,1.0,115.0,0.5,55680,240,63,5,n449,228.0,25.388542
231.0,2.0,115.5,1.0,55920,480,77,1,n443,231.0,25.682293
231.0,2.0,115.5,1.0,55920,480,89,1,n444,231.0,25.682293
231.0,1.0,115.5,0.5,55920,240,57,5,n450,231.0,25.682293
232.0,1.0,116.0,0.5,56160,240,60,5,n451,231.0,25.682293
233.0,1.0,116.5,0.5,56400,240,63,5,n452,231.0,25.682293
234.0,2.0,117.0,1.0,56640,480,77,1,n453,234.0,26.032291
234.0,2.0,117.0,1.0,56640,480,89,1,n454,234.0,26.032291
234.0,1.0,117.0,0.5,56640,240,57,5,n459,234.0,26.032291
235.0,1.0,117.5,0.5,56880,240,60,5,n460,234.0,26.032291
236.0,1.0,118.0,0.5,57120,240,63,5,n461,234.0,26.032291
237.0,2.0,118.5,1.0,57360,480,77,1,n456,237.0,26.347918
237.0,2.0,118.5,1.0,57360,480,89,1,n457,237.0,26.347918
237.0,1.0,118.5,0.5,57360,240,57,5,n462,237.0,26.347918
238.0,1.0,119.0,0.5,57600,240,60,5,n463,237.0,26.347918
239.0,1.0,119.5,0.5,57840,240,63,5,n464,237.0,26.347918
240.0,2.0,120.0,1.0,58080,480,77,1,n465,240.0,26.671875
240.0,2.0,120.0,1.0,58080,480,89,1,n466,240.0,26.671875
240.0,1.0,120.0,0.5,58080,240,57,5,n471,240.0,26.671875
241.0,1.0,120.5,0.5,58320,240,60,5,n472,240.0,26.671875
242.0,1.0,121.0,0.5,58560,240,63,5,n473,240.0,26.671875
243.0,2.0,121.5,1.0,58800,480,77,1,n468,243.0,27.001041
243.0,2.0,121.5,1.0,58800,480,89,1,n469,243.0,27.001041
243.0,1.0,121.5,0.5,58800,240,57,5,n474,243.0,27.001041
244.0,1.0,122.0,0.5,59040,240,60,5,n475,243.0,27.001041
245.0,1.0,122.5,0.5,59280,240,63,5,n476,243.0,27.001041
246.0,2.0,123.0,1.0,59520,480,77,1,n477,246.0,27.321875
246.0,2.0,123.0,1.0,59520,480,89,1,n478,246.0,27.321875
246.0,1.0,123.0,0.5,59520,240,57,5,n483,246.0,27.321875
247.0,1.0,123.5,0.5,59760,240,60,5,n484,246.0,27.321875
248.0,1.0,124.0,0.5,60000,240,81,1,n479,246.0,27.321875
248.0,1.0,124.0,0.5,60000,240,63,5,n485,246.0,27.321875
249.0,1.0,124.5,0.5,60240,240,82,1,n480,249.0,27.654688
249.0,1.0,124.5,0.5,60240,240,62,5,n486,249.0,27.654688
250.0,1.0,125.0,0.5,60480,240,84,1,n481,249.0,27.654688
250.0,1.0,125.0,0.5,60480,240,60,5,n487,249.0,27.654688
251.0,1.0,125.5,0.5,60720,240,86,1,n482,249.0,27.654688
251.0,1.0,125.5,0.5,60720,240,58,5,n488,249.0,27.654688
252.0,1.0,126.0,0.5,60960,240,57,5,n494,252.0,27.973957
253.0,1.0,126.5,0.5,61200,240,58,5,n495,252.0,27.973957
254.0,1.0,127.0,0.5,61440,240,78,1,n490,252.0,27.973957
254.0,1.0,127.0,0.5,61440,240,60,5,n496,252.0,27.973957
255.0,1.0,127.5,0.5,61680,240,79,1,n491,255.0,28.289062
255.0,1.0,127.5,0.5,61680,240,58,5,n497,255.0,28.289062
256.0,1.0,128.0,0.5,61920,240,81,1,n492,255.0,28.289062
256.0,1.0,128.0,0.5,61920,240,57,5,n498,255.0,28.289062
257.0,1.0,128.5,0.5,62160,240,82,1,n493,255.0,28.289062
257.0,1.0,128.5,0.5,62160,240,55,5,n499,255.0,28.289062
258.0,1.0,129.0,0.5,62400,240,53,5,n505,258.0,28.607292
259.0,1.0,129.5,0.5,62640,240,55,5,n506,258.0,28.607292
260.0,1.0,130.0,0.5,62880,240,74,1,n501,258.0,28.607292
260.0,1.0,130.0,0.5,62880,240,56,5,n507,258.0,28.607292
261.0,1.0,130.5,0.5,63120,240,75,1,n502,261.0,28.953125
261.0,1.0,130.5,0.5,63120,240,55,5,n508,261.0,28.953125
262.0,1.0,131.0,0.5,63360,240,77,1,n503,261.0,28.953125
262.0,1.0,131.0,0.5,63360,240,53,5,n509,261.0,28.953125
263.0,1.0,131.5,0.5,63600,240,79,1,n504,261.0,28.953125
263.0,1.0,131.5,0.5,63600,240,51,5,n510,261.0,28.953125
264.0,1.0,132.0,0.5,63840,240,50,5,n516,264.0,29.264584
265.0,1.0,132.5,0.5,64080,240,51,5,n517,264.0,29.264584
266.0,1.0,133.0,0.5,64320,240,71,1,n512,264.0,29.264584
266.0,1.0,133.0,0.5,64320,240,53,5,n518,264.0,29.264584
267.0,1.0,133.5,0.5,64560,240,72,1,n513,267.0,29.583334
267.0,1.0,133.5,0.5,64560,240,51,5,n519,267.0,29.583334
268.0,1.0,134.0,0.5,64800,240,74,1,n514,267.0,29.583334
268.0,1.0,134.0,0.5,64800,240,50,5,n520,267.0,29.583334
269.0,1.0,134.5,0.5,65040,240,75,1,n515,267.0,29.583334
269.0,1.0,134.5,0.5,65040,240,48,5,n521,267.0,29.583334
270.0,2.0,135.0,1.0,65280,480,39,5,n528,270.0,29.909374
271.0,1.0,135.5,0.5,65520,240,60,1,n523,270.0,29.909374
272.0,1.0,136.0,0.5,65760,240,63,1,n524,270.0,29.909374
273.0,1.0,136.5,0.5,66000,240,67,1,n525,273.0,30.257292
274.0,1.0,137.0,0.5,66240,240,63,1,n526,273.0,30.257292
275.0,1.0,137.5,0.5,66480,240,67,1,n527,273.0,30.257292
276.0,1.0,138.0,0.5,66720,240,72,1,n532,276.0,30.545313
276.0,2.0,138.0,1.0,66720,480,51,5,n538,276.0,30.545313
276.0,2.0,138.0,1.0,66720,480,55,5,n539,276.0,30.545313
276.0,2.0,138.0,1.0,66720,480,60,5,n540,276.0,30.545313
277.0,1.0,138.5,0.5,66960,240,67,1,n533,276.0,30.545313
278.0,1.0,139.0,0.5,67200,240,72,1,n534,276.0,30.545313
279.0,1.0,139.5,0.5,67440,240,75,1,n535,279.0,30.882292
280.0,1.0,140.0,0.5,67680,240,72,1,n536,279.0,30.882292
281.0,1.0,140.5,0.5,67920,240,75,1,n537,279.0,30.882292
282.0,1.0,141.0,0.5,68160,240,79,1,n544,282.0,31.188541
283.0,1.0,141.5,0.5,68400,240,77,1,n545,282.0,31.188541
284.0,1.0,142.0,0.5,68640,240,75,1,n546,282.0,31.188541
285.0,1.0,142.5,0.5,68880,240,74,1,n547,285.0,31.502083
285.0,1.0,142.5,0.5,68880,240,51,5,n552,285.0,31.502083
286.0,1.0,143.0,0.5,69120,240,75,1,n548,285.0,31.502083
286.0,1.0,143.0,0.5,69120,240,55,5,n553,285.0,31.502083
287.0,1.0,143.5,0.5,69360,240,72,1,n549,285.0,31.502083
