idx,matchtype,partid,ppartid
369,0,n425,368
370,0,n434,372
371,0,n432,370
372,0,n433,371
373,0,n444,376
374,0,n438,375
375,0,n435,373
376,0,n436,374
377,0,n445,384
378,0,n439,377
379,0,n440,378
380,0,n441,379
381,0,n447,382
382,0,n442,380
383,0,n443,381
384,0,n454,386
385,0,n449,385
386,0,n450,387
387,0,n448,383
388,0,n463,393
389,0,n456,389
390,0,n455,388
391,0,n457,392
392,0,n451,390
393,0,n452,391
394,0,n464,401
395,0,n458,394
396,0,n459,395
397,0,n460,396
398,0,n466,399
399,0,n461,397
400,0,n462,398
401,0,n473,403
402,0,n468,402
403,0,n469,404
404,0,n467,400
405,0,n475,407
406,0,n474,406
407,0,n482,409
408,0,n476,410
409,0,n470,405
410,0,n471,408
411,0,n483,412
412,0,n485,415
413,0,n484,413
414,0,n478,414
415,0,n479,416
416,0,n477,411
417,0,n487,419
418,0,n494,421
419,0,n486,417
420,0,n488,422
421,0,n480,418
422,0,n481,420
423,0,n495,423
424,0,n497,427
425,0,n496,425
426,0,n490,426
427,0,n491,428
428,0,n489,424
429,0,n499,431
430,0,n498,429
431,0,n506,433
432,0,n500,434
433,0,n492,430
434,0,n493,432
435,0,n507,435
436,0,n509,439
437,0,n508,437
438,0,n502,438
439,0,n503,440
440,0,n501,436
441,0,n524,445
442,0,n511,442
443,0,n510,441
444,0,n518,447
445,0,n512,446
446,0,n504,443
447,0,n505,444
448,0,n525,456
449,0,n520,451
450,0,n519,449
451,0,n521,453
452,0,n513,450
453,0,n515,454
454,0,n514,452
455,0,n530,460
456,0,n523,458
457,0,n522,457
458,0,n517,459
459,0,n526,461
460,0,n516,455
461,0,n531,462
462,0,n532,463
463,0,n533,464
464,0,n534,465
465,0,n535,466
466,0,n537,467
467,0,n540,470
468,0,n539,469
469,0,n538,468
470,0,n542,472
471,0,n541,471
472,0,n546,474
473,0,n543,473
474,0,n549,477
475,0,n548,476
476,0,n547,475
477,0,n544,479
478,0,n557,481
479,0,n551,480
480,0,n550,478
481,0,n560,486
482,0,n559,484
483,0,n558,482
484,0,n553,483
485,0,n554,485
486,0,n562,489
487,0,n561,488
488,0,n566,492
489,0,n563,491
490,0,n555,487
491,0,n556,490
492,0,n569,495
493,0,n568,494
494,0,n567,493
495,0,n564,498
496,0,n577,499
497,0,n571,497
498,0,n570,496
499,0,n580,503
500,0,n579,501
501,0,n578,500
502,0,n573,502
503,0,n574,504
504,0,n589,509
505,0,n582,507
506,0,n581,506
507,0,n583,510
508,0,n575,505
509,0,n576,508
510,0,n591,513
511,0,n592,515
512,0,n590,512
513,0,n585,514
514,0,n586,516
515,0,n584,511
516,0,n594,519
517,0,n601,521
518,0,n593,517
519,0,n595,522
520,0,n587,518
521,0,n588,520
522,0,n602,523
523,0,n604,527
524,0,n603,526
525,0,n597,525
526,0,n598,528
527,0,n596,524
528,0,n606,531
529,0,n605,529
530,0,n613,533
531,0,n607,534
532,0,n599,530
533,0,n600,532
534,0,n614,536
535,0,n616,540
536,0,n615,537
537,0,n609,538
538,0,n610,539
539,0,n608,535
540,0,n618,543
541,0,n617,541
542,0,n625,546
543,0,n619,545
544,0,n611,542
545,0,n612,544
546,0,n627,550
547,0,n626,547
548,0,n628,551
549,0,n622,552
550,0,n620,548
551,0,n621,549
552,0,n636,557
553,0,n630,555
554,0,n637,560
555,0,n629,553
556,0,n631,558
557,0,n623,554
558,0,n624,556
559,0,n632,559
560,0,n641,561
561,0,n639,568
562,1,n640,undefined
563,0,n634,562
564,0,n635,563
565,0,n649,566
566,0,n646,564
567,0,n642,565
568,0,n643,567
569,0,n650,569
570,0,n647,571
571,0,n644,570
572,0,n645,572
573,0,n658,575
574,0,n655,574
575,0,n651,573
576,0,n660,577
577,0,n657,583
578,1,n659,undefined
579,0,n653,576
580,0,n654,578
581,0,n668,581
582,0,n665,579
583,0,n661,580
584,0,n662,582
585,0,n669,584
586,0,n666,589
587,0,n663,586
588,0,n664,585
589,0,n678,587
590,0,n670,588
591,0,n676,592
592,0,n677,591
593,0,n672,590
594,0,n673,593
595,0,n683,596
596,0,n684,594
597,0,n679,595
598,0,n680,597
599,0,n685,601
600,0,n686,598
601,0,n681,599
602,0,n682,600
603,0,n691,605
604,0,n692,602
605,0,n687,603
606,0,n688,604
607,0,n693,609
608,0,n694,606
609,0,n690,607
610,0,n689,611
611,0,n704,610
612,0,n705,608
613,0,n706,617
614,0,n707,619
615,0,n703,615
616,0,n702,613
617,0,n701,612
618,0,n697,616
619,0,n696,614
620,0,n714,624
621,0,n715,623
622,0,n712,622
623,0,n698,618
624,0,n699,620
625,0,n708,621
626,0,n719,626
627,0,n717,636
628,1,n718,undefined
629,0,n713,627
630,0,n730,635
631,0,n727,630
632,0,n725,633
633,0,n710,625
634,0,n711,629
635,0,n720,631
636,0,n731,640
637,0,n728,641
638,0,n726,639
639,0,n721,632
640,0,n722,634
641,0,n742,645
642,0,n739,644
643,0,n732,642
644,0,n723,637
645,0,n724,638
646,0,n744,649
647,0,n741,657
648,1,n743,undefined
649,0,n738,647
650,0,n733,643
651,0,n734,646
652,0,n756,656
653,0,n753,652
654,0,n751,654
655,0,n736,648
656,0,n737,650
657,0,n745,651
658,0,n757,660
659,0,n754,665
660,0,n752,661
661,0,n746,653
662,0,n747,655
663,0,n769,664
664,0,n758,662
665,0,n749,658
666,0,n750,659
667,0,n759,663
668,0,n760,666
669,0,n761,668
670,0,n762,671
671,0,n763,669
672,0,n767,667
673,0,n768,670
674,0,n776,673
675,0,n770,674
676,0,n771,672
677,0,n772,677
678,0,n780,679
679,1,n778,undefined
680,1,n777,undefined
681,0,n773,680
682,0,n774,683
683,0,n775,681
684,0,n781,682
685,0,n791,684
686,0,n782,687
687,0,n783,688
688,0,n784,686
689,0,n798,696
690,0,n792,685
691,0,n793,689
692,0,n819,699
693,0,n794,691
694,0,n796,694
695,0,n795,690
696,0,n797,695
697,0,n787,692
698,0,n789,697
699,0,n800,700
700,0,n788,693
701,0,n790,698
702,0,n801,701
703,0,n820,715
704,0,n811,702
705,0,n813,709
706,0,n812,703
707,0,n814,708
708,0,n802,704
709,0,n804,707
710,0,n803,705
711,0,n805,706
712,0,n841,719
713,0,n815,710
714,0,n817,714
715,0,n816,713
716,0,n818,716
717,0,n807,712
718,0,n809,718
719,0,n822,720
720,0,n808,711
721,0,n810,717
722,0,n823,721
723,0,n842,733
724,0,n833,725
725,0,n835,729
726,0,n834,723
727,0,n836,728
728,0,n824,724
729,0,n826,726
730,0,n825,722
731,0,n827,727
732,0,n865,738
733,0,n839,734
734,1,n837,undefined
735,0,n838,732
736,0,n840,735
737,0,n829,730
738,0,n831,736
739,0,n844,739
740,0,n830,731
741,0,n832,737
742,0,n845,740
743,0,n867,749
744,0,n856,744
745,0,n858,748
746,0,n857,743
747,0,n859,747
748,0,n846,742
749,0,n848,746
750,0,n847,741
751,0,n849,745
752,0,n891,764
753,0,n861,753
754,0,n863,757
755,0,n862,752
756,0,n864,754
757,0,n851,750
758,0,n853,756
759,0,n869,758
760,0,n852,751
761,0,n854,755
762,0,n870,759
763,0,n893,775
764,0,n882,761
765,0,n884,766
766,0,n883,760
767,0,n885,765
768,0,n871,762
769,0,n873,767
770,0,n875,769
771,0,n872,763
772,0,n874,768
773,0,n876,770
774,0,n917,786
775,0,n887,773
776,0,n889,777
777,0,n888,771
778,0,n890,779
779,0,n877,772
780,0,n879,776
781,0,n895,780
782,0,n878,774
783,0,n880,778
784,0,n896,781
785,0,n918,801
786,0,n908,783
787,0,n910,789
788,0,n909,785
789,0,n911,788
790,0,n897,782
791,0,n899,787
792,0,n901,791
793,0,n898,784
794,0,n900,790
795,0,n902,792
796,0,n941,807
797,0,n942,808
798,0,n943,806
799,0,n913,796
800,0,n915,800
801,0,n914,794
802,0,n916,799
803,0,n903,795
804,0,n905,802
805,0,n930,804
806,0,n904,798
807,0,n906,803
808,0,n919,805
809,0,n944,816
810,0,n947,824
811,0,n950,828
812,0,n945,813
813,0,n948,820
814,0,n951,829
815,0,n946,811
816,0,n949,818
817,0,n952,825
818,0,n931,812
819,0,n933,819
820,0,n935,826
821,0,n932,817
822,0,n934,823
823,0,n936,830
824,0,n920,814
825,0,n922,821
826,0,n924,827
827,0,n921,815
828,0,n923,822
829,0,n925,831
830,0,n953,833
831,0,n956,842
832,0,n983,847
833,0,n954,835
834,0,n957,844
835,0,n984,851
836,0,n955,832
837,0,n958,840
838,0,n985,848
839,0,n937,834
840,0,n939,839
841,0,n971,846
842,0,n938,838
843,0,n940,845
844,0,n972,852
845,0,n926,836
846,0,n928,843
847,0,n959,850
848,0,n927,837
849,0,n929,841
850,0,n960,849
851,0,n986,855
852,0,n989,862
853,0,n992,869
854,0,n987,856
855,0,n990,864
856,0,n993,870
857,0,n988,854
858,0,n991,860
859,0,n994,867
860,0,n973,853
861,0,n975,861
862,0,n977,868
863,0,n974,859
864,0,n976,865
865,0,n978,872
866,0,n961,857
867,0,n963,863
868,0,n965,871
869,0,n962,858
870,0,n964,866
871,0,n966,873
872,0,n995,876
873,0,n998,886
874,0,n1008,888
875,0,n996,879
876,0,n999,887
877,0,n1009,889
878,0,n997,874
879,0,n1000,885
880,0,n1010,890
881,0,n979,875
882,0,n981,882
883,0,n1005,891
884,0,n1006,893
885,0,n980,880
886,0,n982,881
887,0,n967,877
888,0,n969,883
889,0,n1001,894
890,0,n968,878
891,0,n970,884
892,0,n1002,892
893,0,n1013,898
894,0,n1012,895
895,0,n1007,902
896,0,n1004,896
897,0,n1017,899
898,0,n1014,897
899,0,n1018,900
900,0,n1015,901
901,0,n1027,910
902,0,n1025,904
903,0,n1020,903
904,0,n1026,906
905,0,n1024,909
906,0,n1021,905
907,0,n1022,907
908,0,n1032,908
909,1,n1029,undefined
910,0,n1030,911
911,0,n1033,912
912,0,n1031,913
913,0,n1048,934
914,0,n1045,915
915,0,n1035,914
916,0,n1047,922
917,0,n1038,916
918,0,n1039,918
919,0,n1061,935
920,0,n1040,917
921,0,n1049,924
922,0,n1042,920
923,0,n1041,919
924,0,n1050,923
925,0,n1043,921
926,0,n1062,933
927,0,n1055,929
928,0,n1053,927
929,0,n1051,925
930,0,n1056,930
931,0,n1054,928
932,0,n1052,926
933,0,n1078,966
934,0,n1076,944
935,0,n1059,936
936,0,n1057,931
937,0,n1064,938
938,0,n1060,937
939,0,n1058,932
940,0,n1065,939
941,0,n1077,951
942,0,n1066,940
943,0,n1068,942
944,0,n1070,945
945,0,n1067,941
946,0,n1069,943
947,0,n1071,947
948,0,n1091,960
949,0,n1072,946
950,0,n1079,952
951,0,n1074,949
952,0,n1073,948
953,0,n1080,953
954,0,n1075,950
955,0,n1092,961
956,0,n1085,958
957,0,n1083,957
958,0,n1081,954
959,0,n1086,959
960,0,n1084,956
961,0,n1082,955
962,0,n1102,969
963,0,n1103,967
964,0,n1089,964
965,0,n1087,962
966,0,n1094,968
967,0,n1090,965
968,0,n1088,963
969,0,n1095,970
970,0,n1104,976
971,0,n1105,975
972,0,n1114,979
973,0,n1115,983
974,0,n1098,971
975,0,n1100,973
976,0,n1106,977
977,0,n1099,972
978,0,n1101,974
979,0,n1107,978
980,0,n1116,985
981,0,n1118,982
982,0,n1110,984
983,0,n1108,980
984,0,n1111,986
985,0,n1109,981
986,0,n1127,993
987,0,n1131,997
988,0,n1128,989
989,0,n1119,992
990,0,n1112,987
991,0,n1120,991
992,0,n1113,988
993,0,n1129,998
994,0,n1130,996
995,0,n1123,999
996,0,n1121,995
997,0,n1124,1000
998,0,n1122,994
999,0,n1140,1004
1000,0,n1141,1005
1001,0,n1132,1003
1002,0,n1125,1002
1003,0,n1133,1006
1004,0,n1126,1001
1005,0,n1143,1010
1006,0,n1144,1009
1007,0,n1136,1011
1008,0,n1134,1007
1009,0,n1137,1012
1010,0,n1135,1008
1011,0,n1153,1017
1012,0,n1154,1015
1013,0,n1146,1016
1014,0,n1138,1014
1015,0,n1147,1018
1016,0,n1139,1013
1017,0,n1155,1019
1018,0,n1156,1022
1019,0,n1157,1023
1020,0,n1148,1020
1021,0,n1149,1021
1022,0,n1150,1024
1023,0,n1167,1029
1024,0,n1158,1025
1025,0,n1159,1027
1026,0,n1168,1031
1027,0,n1160,1030
1028,0,n1151,1026
1029,0,n1152,1028
1030,0,n1161,1032
1031,0,n1169,1033
1032,0,n1170,1035
1033,0,n1171,1038
1034,0,n1162,1034
1035,0,n1163,1036
1036,0,n1164,1037
1037,0,n1181,1043
1038,0,n1172,1039
1039,0,n1173,1041
1040,0,n1182,1044
1041,0,n1174,1045
1042,0,n1165,1040
1043,0,n1166,1042
1044,0,n1175,1046
1045,0,n1183,1047
1046,0,n1184,1050
1047,0,n1185,1052
1048,0,n1176,1048
1049,0,n1177,1049
1050,0,n1178,1051
1051,0,n1195,1058
1052,0,n1186,1054
1053,0,n1187,1056
1054,0,n1196,1057
1055,0,n1188,1059
1056,0,n1179,1053
1057,0,n1180,1055
1058,0,n1189,1060
1059,0,n1197,1061
1060,0,n1198,1063
1061,0,n1199,1065
1062,0,n1190,1062
1063,0,n1191,1064
1064,0,n1192,1066
1065,0,n1214,1083
1066,0,n1200,1067
1067,0,n1201,1070
1068,0,n1215,1078
1069,0,n1202,1071
1070,0,n1203,1072
1071,0,n1193,1068
1072,0,n1194,1069
1073,0,n1205,1074
1074,0,n1207,1076
1075,0,n1204,1073
1076,0,n1206,1075
1077,0,n1208,1077
1078,0,n1209,1079
1079,0,n1229,1094
1080,0,n1230,1095
1081,0,n1231,1093
1082,0,n1232,1092
1083,0,n1210,1080
1084,0,n1211,1081
1085,0,n1212,1082
1086,0,n1213,1084
1087,0,n1216,1085
1088,0,n1217,1086
1089,0,n1218,1087
1090,0,n1219,1088
1091,0,n1220,1089
1092,0,n1221,1090
1093,0,n1222,1091
1094,0,n1223,1096
1095,0,n1224,1097
1096,0,n1239,1104
1097,0,n1240,1105
1098,0,n1241,1106
1099,0,n1242,1103
1100,0,n1225,1098
1101,0,n1226,1099
1102,0,n1227,1100
1103,0,n1228,1101
1104,0,n1233,1102
1105,0,n1243,1107
1106,0,n1244,1108
1107,0,n1235,1109
1108,0,n1236,1111
1109,0,n1237,1110
1110,0,n1246,1112
1111,0,n1247,1113
1112,0,n1248,1116
1113,0,n1249,1115
1114,0,n1250,1114
1115,0,n1258,1117
1116,0,n1259,1118
1117,0,n1252,1120
1118,0,n1253,1122
1119,0,n1254,1121
1120,0,n1255,1119
1121,0,n1275,1125
1122,0,n1261,1123
1123,0,n1262,1124
1124,0,n1263,1126
1125,0,n1264,1127
1126,0,n1276,1129
1127,0,n1277,1131
1128,0,n1278,1136
1129,0,n1265,1128
1130,0,n1267,1132
1131,0,n1269,1134
1132,0,n1266,1130
1133,0,n1268,1133
1134,0,n1270,1135
1135,0,n1293,1144
1136,0,n1279,1138
1137,0,n1280,1139
1138,0,n1271,1137
1139,0,n1273,1141
1140,0,n1281,1143
1141,0,n1272,1140
1142,0,n1274,1142
1143,0,n1282,1145
1144,0,n1294,1147
1145,0,n1295,1150
1146,0,n1296,1154
1147,0,n1283,1146
1148,0,n1285,1149
1149,0,n1287,1152
1150,0,n1284,1148
1151,0,n1286,1151
1152,0,n1288,1153
1153,0,n1311,1161
1154,0,n1297,1156
1155,0,n1298,1158
1156,0,n1289,1155
1157,0,n1291,1157
1158,0,n1299,1162
1159,0,n1290,1159
1160,0,n1292,1160
1161,0,n1300,1163
1162,0,n1312,1165
1163,0,n1313,1168
1164,0,n1314,1172
1165,0,n1301,1164
1166,0,n1303,1167
1167,0,n1305,1170
1168,0,n1302,1166
1169,0,n1304,1169
1170,0,n1306,1171
1171,0,n1329,1179
1172,0,n1315,1174
1173,0,n1316,1176
1174,0,n1307,1173
1175,0,n1309,1177
1176,0,n1317,1180
1177,0,n1308,1175
1178,0,n1310,1178
1179,0,n1318,1181
1180,0,n1330,1182
1181,0,n1331,1186
1182,0,n1332,1191
1183,0,n1319,1184
1184,0,n1321,1187
1185,0,n1323,1189
1186,0,n1320,1185
1187,0,n1322,1188
1188,0,n1324,1190
1189,0,n1347,1205
1190,0,n1348,1210
1191,0,n1349,1207
1192,0,n1333,1193
1193,0,n1334,1194
1194,0,n1335,1198
1195,0,n1336,1199
1196,0,n1325,1192
1197,0,n1327,1197
1198,0,n1326,1195
1199,0,n1328,1196
1200,0,n1338,1201
1201,0,n1340,1203
1202,0,n1337,1200
1203,0,n1339,1202
1204,0,n1341,1204
1205,0,n1342,1206
1206,0,n1362,1222
1207,0,n1363,1221
1208,0,n1364,1223
1209,0,n1343,1208
1210,0,n1344,1209
1211,0,n1345,1211
1212,0,n1346,1212
1213,0,n1350,1213
1214,0,n1351,1214
1215,0,n1352,1215
1216,0,n1353,1216
1217,0,n1354,1217
1218,0,n1355,1218
1219,0,n1356,1219
1220,0,n1357,1220
1221,0,n1377,1237
1222,0,n1378,1238
1223,0,n1379,1235
1224,0,n1358,1224
1225,0,n1359,1225
1226,0,n1360,1226
1227,0,n1361,1227
1228,0,n1365,1228
1229,0,n1366,1229
1230,0,n1367,1230
1231,0,n1368,1231
1232,0,n1369,1232
1233,0,n1370,1233
1234,0,n1371,1234
1235,0,n1372,1236
1236,0,n1392,1248
1237,0,n1393,1251
1238,0,n1394,1250
1239,0,n1373,1239
1240,0,n1375,1241
1241,0,n1380,1243
1242,0,n1374,1240
1243,0,n1376,1242
1244,0,n1381,1244
1245,0,n1382,1245
1246,0,n1384,1247
1247,0,n1386,1252
1248,0,n1383,1246
1249,0,n1385,1249
1250,0,n1387,1253
1251,0,n1407,1258
1252,0,n1408,1259
1253,0,n1409,1257
1254,0,n1388,1254
1255,0,n1390,1256
1256,0,n1389,1255
1257,0,n1391,1260
1258,0,n1395,1261
1259,0,n1403,1263
1260,1,n1401,undefined
1261,0,n1402,1262
1262,0,n1411,1267
1263,0,n1412,1269
1264,0,n1413,1266
1265,0,n1397,1265
1266,0,n1398,1268
1267,1,n1404,undefined
1268,0,n1406,1271
1269,0,n1396,1264
1270,0,n1405,1270
1271,0,n1424,1276
1272,0,n1425,1277
1273,0,n1426,1275
1274,0,n1415,1274
1275,0,n1423,1279
1276,1,n1421,undefined
1277,0,n1400,1273
1278,0,n1422,1278
1279,0,n1399,1272
1280,0,n1428,1282
1281,0,n1429,1284
1282,0,n1430,1283
1283,0,n1418,1285
1284,0,n1417,1281
1285,0,n1416,1280
1286,0,n1444,1289
1287,0,n1445,1288
1288,0,n1420,1287
1289,0,n1432,1290
1290,0,n1433,1291
1291,0,n1419,1286
1292,0,n1447,1320
1293,0,n1438,1296
1294,0,n1435,1293
1295,0,n1437,1295
1296,0,n1439,1297
1297,0,n1434,1292
1298,0,n1436,1294
1299,0,n1448,1302
1300,0,n1441,1299
1301,0,n1443,1301
1302,0,n1449,1303
1303,0,n1440,1298
1304,0,n1442,1300
1305,0,n1454,1308
1306,0,n1451,1305
1307,0,n1453,1307
1308,0,n1455,1309
1309,0,n1450,1304
1310,0,n1452,1306
1311,0,n1461,1314
1312,0,n1457,1311
1313,0,n1459,1313
1314,0,n1462,1315
1315,0,n1456,1310
1316,0,n1458,1312
1317,0,n1474,1344
1318,0,n1467,1321
1319,0,n1464,1317
1320,0,n1466,1319
1321,0,n1468,1322
1322,0,n1463,1316
1323,0,n1465,1318
1324,0,n1475,1327
1325,0,n1470,1324
1326,0,n1472,1326
1327,0,n1476,1328
1328,0,n1469,1323
1329,0,n1471,1325
1330,0,n1481,1333
1331,0,n1478,1330
1332,0,n1480,1332
1333,0,n1482,1334
1334,0,n1477,1329
1335,0,n1479,1331
1336,0,n1488,1339
1337,0,n1484,1336
1338,0,n1486,1338
1339,0,n1489,1340
1340,0,n1483,1335
1341,0,n1485,1337
1342,0,n1501,1370
1343,0,n1494,1346
1344,0,n1491,1342
1345,0,n1493,1345
1346,0,n1495,1347
1347,0,n1490,1341
1348,0,n1492,1343
1349,0,n1502,1352
1350,0,n1497,1349
1351,0,n1499,1351
1352,0,n1503,1353
1353,0,n1496,1348
1354,0,n1498,1350
1355,0,n1508,1358
1356,0,n1505,1355
1357,0,n1507,1357
1358,0,n1509,1359
1359,0,n1504,1354
1360,0,n1506,1356
1361,0,n1515,1364
1362,0,n1511,1361
1363,0,n1513,1363
1364,0,n1516,1365
1365,0,n1510,1360
1366,0,n1512,1362
1367,0,n1528,1396
1368,0,n1521,1372
1369,0,n1518,1367
1370,0,n1520,1369
1371,0,n1522,1373
1372,0,n1517,1366
1373,0,n1519,1368
1374,0,n1529,1378
1375,0,n1524,1375
1376,0,n1526,1377
1377,0,n1530,1379
1378,0,n1523,1374
1379,0,n1525,1376
1380,0,n1535,1384
1381,0,n1532,1381
1382,0,n1534,1383
1383,0,n1536,1385
1384,0,n1531,1380
1385,0,n1533,1382
1386,0,n1542,1390
1387,0,n1543,1391
1388,0,n1538,1387
1389,0,n1540,1389
1390,0,n1537,1386
1391,0,n1539,1388
1392,0,n1555,1421
1393,0,n1548,1397
1394,0,n1549,1398
1395,0,n1545,1393
1396,0,n1547,1395
1397,0,n1544,1392
1398,0,n1546,1394
1399,0,n1556,1403
1400,0,n1551,1400
1401,0,n1553,1402
