idx,matchtype,partid,ppartid
1399,0,n1386,1432
1400,0,n1387,1435
1401,0,n1384,1427
1402,0,n1407,1443
1403,0,n1406,1440
1404,0,n1405,1438
1405,0,n1391,1444
1406,0,n1404,1436
1407,0,n1389,1439
1408,0,n1390,1441
1409,0,n1424,1448
1410,0,n1425,1451
1411,0,n1426,1453
1412,0,n1408,1450
1413,0,n1427,1455
1414,0,n1409,1452
1415,0,n1410,1454
1416,0,n1411,1456
1417,0,n1428,1457
1418,0,n1429,1460
1419,0,n1430,1462
1420,0,n1434,1469
1421,0,n1421,1479
1422,1,n1422,undefined
1423,0,n1412,1458
1424,0,n1431,1464
1425,0,n1433,1467
1426,0,n1413,1459
1427,0,n1414,1461
1428,0,n1418,1471
1429,0,n1419,1475
1430,0,n1415,1463
1431,0,n1417,1468
1432,0,n1435,1473
1433,0,n1432,1465
1434,0,n1416,1466
1435,0,n1439,1481
1436,0,n1438,1480
1437,0,n1437,1478
1438,0,n1444,1490
1439,1,n1423,undefined
1440,0,n1436,1476
1441,0,n1420,1477
1442,0,n1456,1483
1443,0,n1457,1485
1444,0,n1440,1482
1445,0,n1458,1487
1446,0,n1459,1489
1447,0,n1441,1484
1448,0,n1442,1486
1449,0,n1443,1488
1450,0,n1461,1493
1451,0,n1463,1496
1452,0,n1460,1491
1453,0,n1462,1495
1454,0,n1447,1497
1455,0,n1446,1494
1456,0,n1445,1492
1457,0,n1464,1500
1458,0,n1465,1502
1459,0,n1448,1499
1460,0,n1466,1504
1461,0,n1467,1506
1462,0,n1449,1501
1463,0,n1450,1503
1464,0,n1451,1505
1465,0,n1471,1513
1466,0,n1468,1507
1467,0,n1470,1512
1468,0,n1455,1514
1469,0,n1469,1509
1470,0,n1452,1508
1471,0,n1454,1511
1472,0,n1453,1510
1473,0,n1488,1517
1474,0,n1489,1519
1475,0,n1472,1516
1476,0,n1490,1521
1477,0,n1491,1523
1478,0,n1473,1518
1479,0,n1474,1520
1480,0,n1475,1522
1481,0,n1495,1531
1482,0,n1492,1525
1483,0,n1494,1529
1484,0,n1481,1534
1485,0,n1483,1538
1486,0,n1479,1530
1487,0,n1493,1527
1488,0,n1476,1524
1489,0,n1478,1528
1490,0,n1477,1526
1491,0,n1496,1535
1492,0,n1497,1533
1493,0,n1499,1537
1494,0,n1480,1532
1495,0,n1498,1536
1496,0,n1482,1541
1497,0,n1500,1546
1498,0,n1501,1542
1499,0,n1503,1547
1500,0,n1484,1540
1501,0,n1502,1548
1502,0,n1485,1543
1503,0,n1487,1545
1504,0,n1486,1544
1505,0,n1520,1550
1506,0,n1521,1551
1507,0,n1522,1553
1508,0,n1523,1555
1509,0,n1504,1549
1510,0,n1505,1552
1511,0,n1506,1554
1512,0,n1507,1556
1513,0,n1524,1558
1514,0,n1525,1560
1515,0,n1526,1562
1516,0,n1530,1570
1517,0,n1508,1557
1518,0,n1527,1563
1519,0,n1529,1567
1520,0,n1509,1559
1521,0,n1510,1561
1522,0,n1514,1569
1523,0,n1511,1564
1524,0,n1513,1568
1525,0,n1531,1571
1526,0,n1528,1565
1527,0,n1515,1572
1528,0,n1512,1566
1529,0,n1535,1579
1530,0,n1534,1577
1531,1,n1533,undefined
1532,0,n1532,1574
1533,0,n1519,1580
1534,0,n1517,1575
1535,0,n1518,1578
1536,0,n1516,1573
1537,0,n1552,1582
1538,0,n1553,1584
1539,0,n1554,1586
1540,0,n1555,1587
1541,0,n1536,1583
1542,0,n1537,1585
1543,1,n1538,undefined
1544,0,n1539,1588
1545,0,n1556,1589
1546,0,n1557,1591
1547,0,n1558,1593
1548,0,n1559,1596
1549,0,n1561,1601
1550,0,n1540,1590
1551,0,n1541,1592
1552,0,n1542,1594
1553,0,n1543,1597
1554,0,n1545,1602
1555,0,n1562,1603
1556,0,n1563,1605
1557,0,n1560,1598
1558,0,n1546,1604
1559,0,n1547,1606
1560,0,n1544,1599
1561,0,n1567,1613
1562,0,n1565,1609
1563,0,n1566,1611
1564,0,n1564,1607
1565,0,n1551,1614
1566,0,n1549,1610
1567,0,n1550,1612
1568,0,n1548,1608
1569,0,n1584,1616
1570,0,n1585,1618
1571,0,n1586,1619
1572,0,n1587,1622
1573,0,n1568,1617
1574,0,n1569,1620
1575,0,n1570,1621
1576,0,n1571,1623
1577,0,n1588,1624
1578,0,n1589,1627
1579,0,n1590,1630
1580,0,n1591,1631
1581,0,n1593,1634
1582,0,n1572,1625
1583,0,n1592,1632
1584,1,n1580,undefined
1585,0,n1573,1626
1586,0,n1574,1628
1587,0,n1575,1629
1588,0,n1577,1635
1589,0,n1594,1636
1590,0,n1595,1639
1591,0,n1578,1637
1592,0,n1579,1641
1593,0,n1576,1633
1594,0,n1599,1648
1595,0,n1598,1646
1596,1,n1597,undefined
1597,0,n1596,1643
1598,1,n1583,undefined
1599,1,n1581,undefined
1600,1,n1582,undefined
1601,0,n1616,1649
1602,0,n1617,1651
1603,0,n1618,1654
1604,0,n1619,1656
1605,0,n1600,1650
1606,0,n1601,1652
1607,0,n1602,1655
1608,0,n1603,1657
1609,0,n1620,1658
1610,0,n1621,1661
1611,0,n1622,1665
1612,0,n1604,1659
1613,0,n1623,1664
1614,0,n1605,1660
1615,0,n1606,1662
1616,0,n1607,1663
1617,0,n1609,1668
1618,0,n1626,1671
1619,0,n1627,1672
1620,0,n1625,1669
1621,0,n1624,1666
1622,0,n1610,1670
1623,0,n1611,1673
1624,0,n1608,1667
1625,0,n1631,1681
1626,0,n1630,1678
1627,1,n1629,undefined
1628,0,n1628,1675
1629,1,n1615,undefined
1630,0,n1613,1676
1631,0,n1614,1679
1632,0,n1612,1674
1633,0,n1648,1683
1634,0,n1649,1685
1635,0,n1650,1687
1636,1,n1651,undefined
1637,0,n1632,1684
1638,0,n1633,1686
1639,0,n1634,1688
1640,0,n1635,1690
1641,0,n1652,1691
1642,0,n1653,1693
1643,0,n1654,1694
1644,0,n1658,1702
1645,0,n1659,1703
1646,2,undefined,1689
1647,0,n1655,1695
1648,0,n1657,1699
1649,0,n1636,1692
1650,0,n1642,1701
1651,1,n1638,undefined
1652,1,n1637,undefined
1653,0,n1639,1696
1654,0,n1641,1700
1655,0,n1656,1697
1656,0,n1643,1704
1657,0,n1640,1698
1658,0,n1663,1712
1659,0,n1661,1707
1660,0,n1662,1710
1661,0,n1660,1705
1662,0,n1647,1711
1663,0,n1645,1708
1664,0,n1646,1709
1665,0,n1644,1706
1666,0,n1680,1713
1667,0,n1681,1716
1668,1,n1682,undefined
1669,0,n1683,1721
1670,2,undefined,1719
1671,0,n1664,1714
1672,0,n1665,1717
1673,0,n1666,1718
1674,0,n1667,1720
1675,0,n1684,1723
1676,0,n1685,1725
1677,0,n1686,1727
1678,1,n1687,undefined
1679,0,n1668,1722
1680,0,n1669,1724
1681,0,n1670,1726
1682,0,n1671,1728
1683,0,n1691,1737
1684,0,n1690,1735
1685,0,n1689,1732
1686,0,n1688,1730
1687,0,n1674,1734
1688,0,n1675,1736
1689,0,n1673,1733
1690,0,n1672,1731
1691,0,n1695,1745
1692,0,n1694,1754
1693,0,n1693,1742
1694,0,n1692,1738
1695,1,n1679,undefined
1696,0,n1677,1741
1697,0,n1700,1756
1698,0,n1702,1760
1699,0,n1704,1763
1700,1,n1678,undefined
1701,0,n1676,1739
1702,0,n1716,1747
1703,0,n1717,1749
1704,0,n1696,1743
1705,0,n1718,1748
1706,0,n1719,1751
1707,0,n1697,1750
1708,0,n1698,1752
1709,0,n1699,1753
1710,0,n1723,1765
1711,0,n1720,1755
1712,0,n1722,1759
1713,0,n1724,1762
1714,0,n1721,1757
1715,0,n1703,1761
1716,0,n1725,1766
1717,0,n1701,1758
1718,1,n1712,undefined
1719,0,n1727,1771
1720,0,n1726,1767
1721,0,n1707,1772
1722,0,n1706,1768
1723,0,n1705,1764
1724,1,n1713,undefined
1725,0,n1731,1774
1726,0,n1728,1773
1727,1,n1730,undefined
1728,0,n1711,1777
1729,1,n1729,undefined
1730,0,n1710,1776
1731,1,n1708,undefined
1732,0,n1709,1770
1733,0,n1714,1775
1734,0,n1756,1784
1735,2,undefined,1781
1736,0,n1753,1779
1737,0,n1755,1783
1738,0,n1754,1778
1739,0,n1735,1782
1740,1,n1732,undefined
1741,1,n1734,undefined
1742,0,n1733,1780
1743,0,n1749,1787
1744,0,n1760,1792
1745,0,n1764,1799
1746,0,n1768,1803
1747,0,n1787,1810
1748,1,n1788,undefined
1749,0,n1757,1786
1750,1,n1759,undefined
1751,0,n1758,1788
1752,1,n1739,undefined
1753,0,n1736,1785
1754,1,n1738,undefined
1755,1,n1737,undefined
1756,1,n1750,undefined
1757,0,n1761,1791
1758,0,n1765,1796
1759,1,n1763,undefined
1760,0,n1743,1794
1761,1,n1762,undefined
1762,0,n1740,1790
1763,0,n1742,1793
1764,0,n1741,1789
1765,0,n1751,1795
1766,0,n1767,1800
1767,0,n1766,1798
1768,0,n1747,1804
1769,0,n1744,1797
1770,0,n1746,1801
1771,0,n1745,1802
1772,1,n1752,undefined
1773,0,n1785,1805
1774,0,n1786,1807
1775,0,n1769,1806
1776,0,n1770,1808
1777,0,n1771,1809
1778,0,n1772,1811
1779,0,n1789,1813
1780,0,n1790,1815
1781,0,n1791,1817
1782,0,n1773,1812
1783,0,n1792,1818
1784,0,n1774,1814
1785,0,n1775,1816
1786,0,n1776,1819
1787,0,n1795,1824
1788,0,n1796,1827
1789,0,n1794,1823
1790,0,n1793,1820
1791,0,n1779,1825
1792,0,n1780,1826
1793,0,n1778,1822
1794,0,n1777,1821
1795,0,n1800,1834
1796,0,n1798,1831
1797,0,n1799,1832
1798,0,n1797,1828
1799,0,n1784,1835
1800,0,n1782,1830
1801,0,n1783,1833
1802,0,n1781,1829
1803,0,n1817,1837
1804,0,n1818,1839
1805,0,n1819,1841
1806,1,n1820,undefined
1807,0,n1801,1838
1808,0,n1802,1840
1809,0,n1803,1842
1810,0,n1804,1843
1811,0,n1821,1844
1812,0,n1822,1846
1813,1,n1823,undefined
1814,0,n1824,1849
1815,0,n1826,1853
1816,0,n1805,1845
1817,1,n1813,undefined
1818,0,n1806,1847
1819,0,n1807,1848
1820,0,n1808,1850
1821,0,n1810,1854
1822,0,n1828,1856
1823,1,n1827,undefined
1824,0,n1825,1851
1825,0,n1811,1855
1826,0,n1812,1857
1827,0,n1809,1852
1828,0,n1832,1862
1829,1,n1830,undefined
1830,1,n1831,undefined
1831,0,n1829,1858
1832,1,n1816,undefined
1833,0,n1814,1859
1834,0,n1815,1860
1835,0,n1849,1863
1836,0,n1850,1865
1837,0,n1851,1867
1838,1,n1852,undefined
1839,0,n1833,1864
1840,0,n1834,1866
1841,1,n1835,undefined
1842,0,n1836,1868
1843,0,n1853,1869
1844,0,n1854,1872
1845,1,n1855,undefined
1846,0,n1856,1874
1847,0,n1858,1879
1848,0,n1837,1870
1849,0,n1838,1871
1850,0,n1839,1873
1851,0,n1840,1875
1852,0,n1842,1878
1853,0,n1859,1881
1854,0,n1860,1883
1855,0,n1857,1877
1856,0,n1843,1880
1857,0,n1844,1882
1858,0,n1841,1876
1859,0,n1864,1890
1860,0,n1862,1887
1861,1,n1863,undefined
1862,1,n1861,undefined
1863,0,n1848,1889
1864,0,n1846,1886
1865,0,n1847,1888
1866,0,n1845,1885
1867,0,n1882,1892
1868,0,n1884,1894
1869,0,n1886,1896
1870,0,n1896,1917
1871,1,n1885,undefined
1872,0,n1865,1891
1873,0,n1867,1893
1874,0,n1868,1895
1875,0,n1869,1897
1876,0,n1887,1898
1877,0,n1888,1900
1878,0,n1889,1903
1879,0,n1893,1911
1880,0,n1870,1899
1881,0,n1890,1905
1882,0,n1878,1915
1883,0,n1871,1901
1884,0,n1872,1902
1885,0,n1876,1910
1886,0,n1873,1904
1887,0,n1875,1909
1888,0,n1894,1912
1889,0,n1892,1908
1890,0,n1891,1906
1891,0,n1877,1913
1892,0,n1874,1907
1893,0,n1898,1920
1894,0,n1897,1918
1895,0,n1895,1914
1896,0,n1881,1921
1897,0,n1879,1916
1898,0,n1880,1919
1899,0,n1915,1922
1900,0,n1916,1923
1901,0,n1917,1926
1902,0,n1918,1928
1903,0,n1899,1924
1904,0,n1900,1925
1905,0,n1901,1927
1906,0,n1902,1929
1907,0,n1919,1930
1908,0,n1920,1932
1909,0,n1921,1935
1910,0,n1903,1931
1911,0,n1922,1937
1912,0,n1924,1941
1913,0,n1904,1933
1914,0,n1905,1936
1915,0,n1908,1942
1916,1,n1906,undefined
1917,0,n1925,1944
1918,0,n1926,1945
1919,0,n1923,1939
1920,0,n1909,1943
1921,0,n1910,1946
1922,1,n1907,undefined
1923,0,n1930,1953
1924,0,n1928,1949
1925,0,n1929,1951
1926,0,n1927,1947
1927,0,n1914,1954
1928,0,n1912,1950
1929,0,n1913,1952
1930,0,n1911,1948
1931,0,n1947,1956
1932,0,n1948,1958
1933,0,n1949,1960
1934,0,n1950,1962
1935,0,n1931,1957
1936,0,n1932,1959
1937,0,n1933,1961
1938,0,n1934,1963
1939,0,n1951,1964
1940,0,n1952,1966
1941,0,n1953,1968
1942,0,n1954,1970
1943,0,n1956,1974
1944,0,n1935,1965
1945,0,n1936,1967
1946,0,n1937,1969
1947,0,n1938,1971
1948,0,n1957,1976
1949,0,n1958,1978
1950,0,n1955,1972
1951,0,n1941,1977
1952,0,n1942,1979
1953,0,n1940,1975
1954,0,n1939,1973
1955,0,n1962,1985
1956,0,n1960,1982
1957,0,n1961,1984
1958,0,n1959,1980
1959,0,n1946,1986
1960,0,n1944,1983
1961,0,n1945,1987
1962,0,n1943,1981
1963,0,n1979,1989
1964,0,n1980,1990
1965,0,n1981,1992
1966,0,n1982,1994
1967,0,n1963,1988
1968,0,n1964,1991
1969,0,n1965,1993
1970,0,n1966,1995
1971,1,n1983,undefined
1972,0,n1984,1999
1973,0,n1985,2001
1974,0,n1986,2003
1975,0,n1988,2006
1976,0,n1967,1996
1977,0,n1968,1998
1978,0,n1969,2000
1979,0,n1970,2002
1980,0,n1972,2007
1981,0,n1989,2008
1982,0,n1990,2010
1983,0,n1987,2004
1984,0,n1973,2009
1985,0,n1974,2011
1986,0,n1971,2005
1987,0,n1994,2018
1988,0,n1992,2014
1989,0,n1993,2016
1990,0,n1991,2012
1991,0,n1978,2019
1992,0,n1976,2015
1993,0,n1977,2017
1994,0,n1975,2013
1995,0,n2011,2020
1996,0,n2013,2022
1997,0,n2014,2024
1998,0,n2015,2027
1999,0,n1995,2021
2000,0,n1996,2023
2001,0,n1997,2025
2002,0,n1998,2026
2003,0,n2019,2033
2004,0,n2016,2028
2005,0,n2018,2032
2006,0,n2017,2030
2007,0,n2002,2035
2008,0,n1999,2029
2009,0,n2001,2034
2010,0,n2000,2031
2011,0,n2020,2037
2012,0,n2021,2039
2013,0,n2022,2040
2014,0,n2023,2043
2015,0,n2003,2036
2016,0,n2004,2038
2017,0,n2005,2041
2018,0,n2006,2042
2019,0,n2027,2049
2020,0,n2026,2047
2021,1,n2024,undefined
2022,0,n2025,2045
2023,0,n2010,2050
2024,0,n2007,2044
2025,0,n2009,2048
2026,0,n2008,2046
2027,0,n2044,2051
2028,0,n2045,2053
2029,0,n2046,2054
2030,0,n2047,2057
2031,0,n2028,2052
2032,0,n2029,2055
2033,0,n2030,2056
2034,0,n2031,2058
2035,0,n2048,2059
2036,0,n2049,2061
2037,0,n2050,2064
2038,0,n2032,2060
2039,0,n2051,2066
2040,0,n2053,2069
2041,0,n2033,2062
2042,0,n2034,2063
2043,0,n2035,2065
2044,0,n2037,2070
2045,0,n2054,2071
2046,0,n2055,2073
2047,0,n2052,2067
2048,0,n2038,2072
2049,0,n2039,2074
2050,0,n2036,2068
2051,0,n2059,2084
2052,0,n2057,2078
2053,0,n2058,2080
2054,0,n2056,2075
2055,0,n2043,2082
2056,0,n2041,2079
2057,0,n2042,2081
2058,0,n2040,2077
2059,0,n2076,2085
2060,0,n2077,2087
2061,0,n2078,2088
2062,0,n2079,2091
2063,0,n2060,2086
2064,0,n2061,2089
2065,0,n2062,2090
2066,0,n2063,2092
2067,0,n2080,2097
2068,0,n2081,2096
2069,0,n2082,2098
2070,0,n2085,2104
2071,1,n2083,undefined
2072,0,n2064,2094
2073,0,n2065,2095
2074,0,n2066,2101
2075,0,n2067,2100
2076,0,n2069,2105
2077,0,n2086,2106
2078,0,n2087,2108
2079,0,n2084,2102
2080,0,n2070,2107
2081,0,n2071,2109
2082,0,n2068,2103
2083,0,n2091,2117
2084,0,n2089,2112
2085,0,n2090,2115
2086,0,n2088,2110
2087,0,n2075,2116
2088,0,n2073,2113
2089,0,n2074,2114
2090,0,n2072,2111
2091,0,n2108,2119
2092,0,n2109,2122
2093,0,n2110,2123
2094,0,n2111,2126
2095,0,n2092,2120
2096,0,n2093,2121
2097,0,n2094,2124
2098,0,n2095,2125
2099,0,n2115,2135
2100,0,n2112,2127
2101,0,n2114,2132
2102,0,n2113,2129
2103,1,n2099,undefined
2104,0,n2096,2128
2105,0,n2098,2133
2106,0,n2097,2130
2107,0,n2116,2137
2108,0,n2117,2139
2109,0,n2118,2141
2110,0,n2119,2143
2111,0,n2100,2138
2112,0,n2101,2140
2113,0,n2102,2142
2114,0,n2103,2144
2115,0,n2123,2152
2116,0,n2122,2150
2117,1,n2120,undefined
2118,0,n2121,2147
2119,0,n2107,2151
2120,0,n2104,2146
2121,0,n2106,2149
2122,0,n2105,2148
2123,0,n2140,2154
2124,0,n2141,2157
2125,0,n2124,2155
2126,0,n2142,2158
2127,0,n2143,2162
2128,0,n2125,2156
2129,0,n2126,2159
2130,0,n2127,2161
2131,0,n2147,2170
2132,0,n2144,2164
2133,0,n2146,2167
2134,0,n2145,2165
2135,0,n2131,2169
2136,0,n2128,2163
2137,0,n2130,2168
2138,0,n2129,2166
2139,0,n2148,2172
2140,0,n2149,2174
2141,0,n2132,2173
2142,0,n2150,2177
2143,0,n2151,2180
2144,0,n2133,2175
2145,0,n2134,2176
2146,0,n2135,2179
2147,0,n2155,2189
2148,0,n2152,2182
2149,0,n2154,2188
2150,0,n2139,2190
2151,0,n2153,2183
2152,0,n2136,2181
2153,0,n2138,2187
2154,0,n2137,2186
2155,0,n2172,2192
2156,0,n2173,2194
2157,0,n2156,2193
2158,0,n2174,2196
2159,0,n2175,2198
2160,0,n2157,2195
2161,0,n2158,2197
2162,0,n2159,2199
2163,0,n2177,2202
2164,0,n2178,2205
2165,0,n2182,2213
2166,0,n2183,2215
2167,0,n2169,2220
2168,1,n2170,undefined
2169,0,n2176,2200
2170,0,n2160,2201
2171,0,n2179,2207
2172,0,n2181,2211
2173,0,n2161,2203
2174,0,n2162,2204
2175,0,n2180,2209
2176,0,n2163,2206
2177,0,n2165,2212
2178,0,n2166,2214
2179,0,n2167,2216
2180,0,n2164,2210
2181,0,n2187,2222
2182,0,n2185,2219
2183,0,n2186,2221
2184,0,n2171,2223
2185,0,n2184,2217
2186,0,n2168,2218
2187,0,n2204,2224
2188,0,n2205,2226
2189,0,n2206,2229
2190,0,n2207,2232
2191,0,n2188,2225
2192,0,n2189,2227
2193,0,n2190,2230
2194,0,n2191,2231
2195,0,n2208,2234
2196,0,n2209,2236
2197,0,n2210,2237
2198,0,n2192,2233
2199,0,n2211,2239
2200,0,n2193,2235
2201,0,n2194,2238
2202,0,n2195,2240
2203,0,n2214,2246
2204,0,n2215,2248
2205,0,n2213,2244
2206,0,n2212,2242
2207,0,n2198,2247
2208,0,n2199,2249
2209,0,n2197,2245
2210,0,n2196,2243
2211,0,n2219,2257
2212,0,n2217,2253
2213,0,n2218,2256
2214,0,n2203,2258
2215,0,n2216,2250
2216,0,n2201,2252
2217,1,n2202,undefined
2218,0,n2200,2251
2219,0,n2236,2260
2220,0,n2237,2261
2221,0,n2238,2264
2222,0,n2239,2267
2223,0,n2220,2259
2224,0,n2221,2262
2225,0,n2222,2265
2226,0,n2223,2266
2227,0,n2240,2268
2228,0,n2241,2271
2229,0,n2242,2273
2230,0,n2224,2269
2231,0,n2243,2275
2232,0,n2245,2279
2233,0,n2225,2270
2234,0,n2226,2272
2235,0,n2227,2274
2236,0,n2229,2281
2237,0,n2247,2284
2238,0,n2246,2283
2239,0,n2244,2277
2240,0,n2230,2282
2241,0,n2231,2285
2242,0,n2228,2278
2243,0,n2251,2292
2244,0,n2250,2290
2245,0,n2249,2288
2246,1,n2235,undefined
2247,0,n2248,2286
2248,0,n2233,2289
2249,0,n2234,2291
2250,0,n2232,2287
2251,0,n2268,2295
2252,0,n2269,2297
2253,0,n2270,2299
2254,0,n2252,2296
2255,0,n2271,2302
2256,0,n2253,2298
2257,0,n2254,2300
2258,0,n2255,2303
2259,0,n2272,2304
2260,0,n2273,2308
2261,0,n2274,2310
2262,0,n2256,2306
2263,0,n2275,2312
2264,0,n2277,2315
2265,0,n2257,2307
2266,0,n2258,2309
2267,0,n2259,2311
2268,0,n2261,2317
2269,0,n2279,2319
2270,0,n2278,2316
2271,0,n2276,2313
2272,0,n2262,2318
2273,0,n2263,2320
2274,0,n2260,2314
2275,1,n2283,undefined
2276,0,n2282,2328
2277,0,n2281,2323
2278,1,n2267,undefined
2279,0,n2280,2321
2280,0,n2265,2324
2281,1,n2266,undefined
2282,0,n2264,2322
2283,0,n2300,2334
2284,0,n2301,2336
2285,0,n2302,2338
2286,0,n2303,2340
2287,0,n2284,2335
2288,0,n2285,2337
2289,0,n2286,2339
2290,0,n2287,2341
2291,0,n2304,2342
2292,0,n2305,2344
2293,0,n2306,2347
2294,0,n2288,2343
2295,0,n2307,2350
2296,0,n2289,2345
2297,0,n2290,2348
2298,0,n2291,2354
2299,0,n2310,2358
2300,0,n2308,2352
2301,0,n2309,2356
2302,0,n2311,2359
2303,0,n2293,2353
2304,1,n2292,undefined
2305,0,n2294,2355
2306,0,n2295,2360
2307,0,n2315,2367
2308,0,n2313,2364
2309,0,n2314,2365
2310,0,n2312,2361
2311,0,n2299,2368
2312,0,n2297,2363
2313,0,n2298,2366
2314,0,n2296,2362
2315,0,n2338,2375
2316,0,n2337,2374
2317,0,n2335,2369
2318,0,n2336,2372
2319,0,n2319,2376
2320,0,n2318,2373
2321,0,n2316,2370
2322,0,n2317,2371
2323,0,n2341,2387
2324,0,n2340,2380
2325,0,n2342,2386
2326,0,n2344,2392
2327,0,n2339,2378
2328,0,n2322,2383
2329,0,n2321,2377
2330,0,n2323,2385
2331,0,n2325,2393
2332,0,n2327,2397
2333,0,n2329,2403
2334,1,n2331,undefined
2335,0,n2320,2379
2336,1,n2332,undefined
2337,0,n2345,2394
2338,0,n2346,2396
2339,0,n2343,2391
2340,0,n2324,2389
2341,0,n2326,2382
2342,0,n2333,2395
2343,0,n2349,2406
2344,0,n2348,2404
2345,0,n2350,2407
2346,0,n2347,2401
2347,0,n2328,2400
2348,0,n2330,2405
2349,0,n2355,2420
2350,1,n2334,undefined
2351,0,n2368,2411
2352,0,n2369,2413
2353,0,n2370,2415
2354,0,n2371,2417
2355,0,n2351,2412
2356,0,n2352,2414
2357,0,n2354,2416
2358,0,n2367,2418
2359,1,n2353,undefined
2360,0,n2372,2419
2361,0,n2373,2421
2362,0,n2374,2424
2363,0,n2375,2426
2364,0,n2356,2422
2365,0,n2357,2425
2366,0,n2358,2427
2367,0,n2378,2432
2368,0,n2376,2428
2369,0,n2377,2430
2370,0,n2379,2437
2371,0,n2359,2429
2372,0,n2360,2431
2373,0,n2361,2433
2374,0,n2362,2438
2375,0,n2383,2445
2376,0,n2381,2442
2377,0,n2382,2443
2378,0,n2380,2434
2379,0,n2366,2446
2380,2,undefined,2439
2381,0,n2364,2441
2382,0,n2365,2444
2383,0,n2363,2440
2384,0,n2406,2456
2385,0,n2405,2453
2386,0,n2403,2447
2387,0,n2404,2449
2388,0,n2387,2457
2389,0,n2386,2454
2390,0,n2384,2448
2391,0,n2385,2451
2392,0,n2409,2468
2393,0,n2410,2467
2394,1,n2408,undefined
2395,0,n2407,2458
2396,0,n2390,2464
2397,0,n2389,2459
2398,0,n2391,2466
2399,0,n2388,2461
2400,1,n2400,undefined
2401,0,n2413,2479
2402,0,n2412,2473
2403,0,n2414,2478
2404,0,n2411,2474
2405,0,n2392,2471
2406,0,n2393,2469
2407,0,n2395,2480
2408,0,n2397,2486
2409,0,n2399,2491
2410,2,undefined,2475
2411,0,n2394,2465
2412,0,n2401,2477
2413,0,n2417,2488
2414,0,n2416,2485
2415,0,n2418,2490
2416,0,n2415,2484
2417,0,n2396,2483
2418,0,n2398,2470
2419,0,n2402,2489
2420,0,n2436,2495
2421,0,n2437,2496
2422,0,n2438,2497
2423,0,n2439,2500
2424,0,n2419,2494
2425,0,n2420,2498
2426,0,n2422,2499
2427,0,n2435,2501
2428,1,n2421,undefined
2429,0,n2440,2502
2430,0,n2441,2504
2431,0,n2442,2507
2432,0,n2423,2503
2433,0,n2443,2508
2434,0,n2424,2505
2435,0,n2452,2532
2436,1,n2425,undefined
2437,0,n2426,2510
2438,0,n2444,2513
2439,0,n2445,2516
2440,0,n2446,2518
2441,0,n2447,2519
2442,0,n2428,2515
2443,1,n2427,undefined
2444,0,n2429,2517
2445,1,n2430,undefined
2446,0,n2451,2529
2447,0,n2450,2526
2448,0,n2449,2525
2449,0,n2448,2521
2450,0,n2434,2530
2451,0,n2432,2524
2452,0,n2433,2527
2453,0,n2431,2523
2454,0,n2474,2539
2455,0,n2473,2536
2456,0,n2472,2534
2457,0,n2471,2531
2458,0,n2455,2538
2459,0,n2454,2537
2460,0,n2453,2533
2461,0,n2477,2547
2462,0,n2476,2542
2463,0,n2478,2546
2464,0,n2475,2540
2465,0,n2458,2543
2466,0,n2457,2555
2467,0,n2459,2566
2468,1,n2456,undefined
2469,1,n2468,undefined
2470,0,n2481,2557
2471,1,n2480,undefined
2472,1,n2482,undefined
2473,0,n2479,2548
2474,0,n2460,2549
2475,0,n2461,2552
2476,0,n2463,2556
2477,0,n2462,2544
2478,0,n2469,2561
2479,0,n2485,2568
2480,0,n2484,2565
2481,0,n2486,2570
2482,0,n2483,2558
2483,0,n2464,2560
2484,0,n2465,2564
2485,0,n2467,2571
2486,0,n2466,2567
2487,1,n2470,undefined
2488,0,n2503,2575
2489,1,n2504,undefined
2490,0,n2487,2574
2491,0,n2505,2578
2492,0,n2506,2580
2493,0,n2488,2577
2494,0,n2489,2579
2495,0,n2490,2581
2496,0,n2507,2583
2497,0,n2508,2585
2498,0,n2509,2587
2499,1,n2491,undefined
2500,0,n2510,2588
2501,0,n2492,2584
2502,0,n2493,2586
2503,0,n2494,2589
2504,0,n2511,2591
2505,0,n2512,2594
2506,0,n2513,2593
2507,0,n2495,2590
2508,0,n2496,2592
2509,0,n2514,2596
2510,0,n2497,2595
2511,0,n2498,2597
2512,0,n2518,2604
2513,0,n2516,2600
2514,0,n2517,2602
2515,0,n2502,2605
2516,0,n2515,2598
2517,0,n2500,2601
2518,1,n2501,undefined
2519,0,n2499,2599
2520,0,n2541,2613
2521,0,n2540,2611
2522,0,n2538,2606
2523,0,n2539,2609
2524,0,n2522,2614
2525,0,n2521,2612
2526,0,n2519,2607
2527,0,n2520,2610
2528,0,n2544,2627
2529,0,n2543,2616
2530,0,n2547,2625
2531,1,n2545,undefined
2532,0,n2542,2615
2533,0,n2525,2619
2534,0,n2548,2628
2535,0,n2531,2631
2536,1,n2527,undefined
2537,1,n2552,undefined
2538,0,n2528,2623
2539,1,n2526,undefined
2540,1,n2524,undefined
2541,0,n2523,2621
2542,0,n2529,2632
2543,1,n2535,undefined
2544,1,n2536,undefined
2545,1,n2546,undefined
2546,0,n2549,2629
2547,0,n2530,2630
2548,0,n2550,2633
2549,0,n2551,2636
2550,0,n2553,2640
2551,0,n2532,2635
2552,0,n2534,2641
2553,0,n2533,2639
2554,1,n2537,undefined
2555,0,n2570,2644
2556,0,n2571,2646
