idx,matchtype,partid,ppartid
1398,0,n1529,1312
1399,0,n1547,1315
1400,0,n1548,1323
1401,0,n1540,1317
1402,0,n1541,1314
1403,0,n1530,1316
1404,0,n1531,1318
1405,0,n1532,1319
1406,0,n1533,1320
1407,0,n1573,1372
1408,0,n1574,1371
1409,0,n1565,1328
1410,0,n1566,1324
1411,0,n1552,1329
1412,0,n1551,1327
1413,0,n1550,1326
1414,0,n1549,1325
1415,0,n1567,1332
1416,0,n1568,1330
1417,0,n1556,1335
1418,0,n1555,1334
1419,0,n1554,1333
1420,0,n1553,1331
1421,0,n1569,1336
1422,1,n1572,undefined
1423,1,n1570,undefined
1424,0,n1560,1340
1425,0,n1559,1339
1426,0,n1558,1338
1427,0,n1557,1337
1428,0,n1571,1341
1429,0,n1564,1345
1430,0,n1563,1344
1431,0,n1562,1343
1432,0,n1561,1342
1433,0,n1591,1347
1434,0,n1592,1346
1435,0,n1578,1351
1436,0,n1577,1350
1437,0,n1576,1349
1438,0,n1575,1348
1439,0,n1593,1352
1440,1,n1596,undefined
1441,1,n1594,undefined
1442,0,n1582,1356
1443,0,n1581,1355
1444,0,n1580,1354
1445,0,n1579,1353
1446,0,n1595,1357
1447,0,n1586,1361
1448,0,n1585,1360
1449,0,n1584,1359
1450,0,n1583,1358
1451,0,n1597,1362
1452,0,n1598,1363
1453,0,n1590,1367
1454,0,n1589,1366
1455,0,n1588,1365
1456,0,n1587,1364
1457,0,n1602,1369
1458,0,n1603,1370
1459,0,n1601,1368
1460,2,undefined,423
1461,2,undefined,455
1462,2,undefined,477
1463,2,undefined,563
1464,2,undefined,800
1465,2,undefined,851
1466,2,undefined,1093
1467,2,undefined,1120
1468,2,undefined,1322
1469,2,undefined,1321
