idx,matchtype,partid,ppartid
238,0,n250,234
239,0,n252,239
240,0,n251,237
241,0,n253,241
242,0,n263,244
243,0,n241,240
244,0,n240,238
245,0,n239,236
246,0,n254,243
247,0,n268,257
248,1,n274,undefined
249,0,n267,249
250,0,n266,248
251,0,n265,247
252,0,n264,245
253,0,n269,250
254,0,n255,246
255,0,n286,263
256,1,n298,undefined
257,0,n270,253
258,0,n272,258
259,0,n271,254
260,0,n273,259
261,0,n287,260
262,0,n258,251
263,0,n260,255
264,0,n284,264
265,0,n259,252
266,0,n261,256
267,0,n275,261
268,0,n290,269
269,0,n292,273
270,1,n299,undefined
271,1,n300,undefined
272,0,n288,262
273,0,n289,267
274,0,n291,271
275,0,n293,272
276,0,n285,277
277,0,n278,268
278,0,n277,266
279,0,n279,270
280,0,n276,265
281,0,n280,275
282,0,n314,284
283,0,n296,280
284,1,n301,undefined
285,0,n315,286
286,0,n294,274
287,0,n295,278
288,0,n297,282
289,0,n313,285
290,0,n283,281
291,0,n302,283
292,0,n282,279
293,0,n303,287
294,0,n281,276
295,0,n320,296
296,1,n326,undefined
297,0,n318,290
298,0,n316,288
299,0,n321,292
300,0,n319,291
301,0,n317,289
302,0,n324,301
303,1,n327,undefined
304,0,n344,316
305,1,n356,undefined
306,0,n322,297
307,0,n323,298
308,0,n325,303
309,0,n345,304
310,0,n307,293
311,0,n310,299
312,0,n328,306
313,0,n308,295
314,0,n311,302
315,0,n309,294
316,0,n312,300
317,0,n329,305
318,0,n350,322
319,1,n357,undefined
320,0,n346,308
321,0,n348,315
322,0,n347,312
323,0,n349,318
324,0,n351,319
325,0,n342,321
326,0,n337,317
327,0,n336,314
328,0,n335,313
329,0,n338,323
330,0,n334,311
331,0,n333,310
332,0,n332,309
333,0,n331,307
334,0,n358,328
335,0,n372,332
336,0,n352,320
337,0,n367,333
338,0,n354,329
339,0,n353,324
340,0,n355,330
341,0,n343,327
342,0,n359,334
343,0,n340,326
344,0,n339,325
345,0,n341,331
346,0,n373,342
347,0,n369,339
348,0,n360,335
349,0,n365,337
350,0,n361,336
351,0,n362,338
352,0,n404,350
353,0,n370,341
354,0,n371,345
355,0,n394,347
356,0,n366,344
357,0,n387,348
358,0,n364,343
359,0,n374,346
360,0,n363,340
361,0,n405,371
362,0,n397,361
363,0,n395,351
364,0,n392,364
365,0,n375,349
366,0,n390,355
367,0,n376,352
368,0,n389,354
369,0,n391,356
370,0,n388,353
371,0,n377,357
372,0,n378,358
373,0,n441,379
374,0,n398,362
375,0,n400,367
376,0,n399,365
377,0,n401,369
378,0,n402,372
379,0,n403,376
380,0,n426,378
381,0,n393,374
382,0,n421,380
383,0,n386,375
384,0,n406,377
385,0,n379,359
386,0,n381,363
387,0,n385,373
388,0,n380,360
389,0,n382,366
390,0,n384,370
391,0,n383,368
392,0,n429,388
393,0,n430,389
394,0,n427,381
395,0,n431,386
396,0,n422,384
397,0,n407,382
398,0,n409,383
399,0,n410,387
400,0,n411,390
401,0,n412,385
402,0,n438,408
403,0,n457,415
404,0,n439,409
405,0,n432,394
406,0,n458,416
407,0,n435,402
408,0,n433,397
409,0,n436,401
410,0,n434,391
411,0,n437,399
412,0,n440,406
413,0,n459,414
414,0,n424,400
415,0,n423,392
416,0,n442,413
417,0,n425,407
418,0,n413,395
419,0,n416,403
420,0,n419,411
421,0,n443,417
422,0,n414,396
423,0,n417,404
424,0,n418,405
425,0,n415,393
426,0,n444,418
427,0,n420,410
428,0,n461,424
429,0,n464,430
430,0,n462,422
431,0,n465,426
432,0,n463,421
433,0,n466,425
434,0,n449,427
435,0,n446,423
436,0,n447,419
437,0,n450,429
438,0,n448,420
439,0,n451,428
440,0,n468,433
441,0,n477,438
442,0,n469,432
443,0,n453,435
444,0,n470,437
445,0,n454,431
446,0,n455,434
447,0,n471,440
448,0,n456,436
449,0,n472,439
450,0,n482,444
451,0,n478,441
452,0,n479,442
453,0,n510,455
454,0,n481,446
455,0,n498,450
456,0,n480,445
457,0,n475,443
458,0,n483,448
459,0,n476,447
460,0,n484,449
461,0,n485,451
462,0,n486,452
463,0,n511,471
464,0,n499,457
465,0,n500,461
466,0,n501,462
467,0,n493,465
468,0,n491,460
469,0,n489,456
470,0,n487,454
471,0,n494,466
472,0,n492,459
473,0,n490,458
474,0,n488,453
475,0,n537,481
476,0,n509,474
477,0,n532,478
478,0,n502,463
479,0,n504,467
480,0,n508,473
481,0,n503,464
482,0,n505,468
483,0,n507,470
484,0,n506,469
485,0,n496,472
486,0,n512,476
487,0,n497,475
488,0,n513,477
489,0,n514,479
490,0,n515,480
491,0,n533,482
492,0,n538,491
493,0,n535,492
494,0,n536,489
495,0,n526,490
496,0,n530,494
497,0,n531,495
498,0,n516,483
499,0,n518,485
500,0,n520,487
501,0,n517,484
502,0,n519,486
503,0,n521,488
504,0,n522,493
505,0,n541,505
506,0,n539,498
507,0,n540,501
508,0,n563,510
509,0,n559,511
510,0,n528,500
511,0,n527,496
512,0,n560,508
513,0,n529,503
514,0,n550,509
515,0,n555,512
516,0,n524,502
517,0,n523,499
518,0,n556,514
519,0,n525,506
520,0,n542,513
521,0,n566,522
522,0,n564,516
523,0,n565,519
524,0,n567,527
525,0,n561,526
526,0,n552,518
527,0,n551,515
528,0,n562,524
529,0,n553,521
530,0,n554,525
531,0,n557,528
532,0,n558,530
533,0,n544,520
534,0,n543,517
535,0,n545,523
536,0,n546,529
537,0,n570,536
538,0,n568,532
539,0,n569,533
540,0,n588,537
541,0,n578,539
542,0,n579,541
543,0,n580,543
544,0,n571,542
545,0,n548,534
546,0,n547,531
547,0,n549,535
548,0,n592,551
549,0,n590,547
550,0,n593,550
551,0,n591,546
552,0,n584,552
553,0,n581,544
554,0,n585,554
555,0,n574,555
556,0,n582,548
557,0,n583,549
558,0,n575,553
559,0,n573,545
560,0,n602,561
561,0,n603,562
562,0,n595,558
563,0,n596,556
564,0,n586,557
565,0,n587,559
566,0,n597,565
567,0,n577,560
568,0,n608,568
569,0,n607,567
570,0,n606,566
571,0,n609,569
572,0,n605,564
573,0,n604,563
574,0,n625,576
575,0,n613,575
576,0,n612,574
577,0,n611,572
578,0,n610,571
579,0,n626,577
580,0,n600,570
581,0,n601,573
582,0,n614,578
583,0,n631,594
584,0,n630,585
585,0,n629,582
586,0,n628,580
587,0,n627,586
588,0,n634,589
589,1,n632,undefined
590,0,n618,583
591,0,n620,587
592,0,n617,579
593,0,n619,584
594,0,n621,588
595,0,n616,581
596,0,n622,592
597,0,n655,609
598,1,n667,undefined
599,0,n656,598
600,0,n638,597
601,0,n637,596
602,0,n636,591
603,0,n635,590
604,0,n639,600
605,0,n624,595
606,0,n623,593
607,0,n662,612
608,0,n661,611
609,0,n660,607
610,0,n659,605
611,0,n658,601
612,0,n657,599
613,0,n643,604
614,0,n645,608
615,0,n642,602
616,0,n644,606
617,0,n646,610
618,0,n641,603
619,0,n647,614
620,0,n669,617
621,0,n682,628
622,0,n678,627
623,0,n666,623
624,0,n665,620
625,0,n664,615
626,0,n663,613
627,0,n677,624
628,0,n654,621
629,0,n653,618
630,0,n652,616
631,0,n671,626
632,0,n670,625
633,0,n649,622
634,0,n648,619
635,0,n680,632
636,0,n681,634
637,0,n676,635
638,0,n675,633
639,0,n674,631
640,0,n673,630
641,0,n672,629
642,0,n694,636
643,0,n695,637
644,0,n696,638
645,0,n697,639
646,0,n691,641
647,0,n688,640
648,0,n685,644
649,0,n698,642
650,0,n699,645
651,0,n726,653
652,0,n692,646
653,0,n693,649
654,0,n719,654
655,0,n689,643
656,0,n690,647
657,0,n707,651
658,0,n708,652
659,0,n686,648
660,0,n687,650
661,0,n700,657
662,0,n727,655
663,0,n728,661
664,0,n729,666
665,0,n720,660
666,0,n721,667
667,0,n709,656
668,0,n711,659
669,0,n713,664
670,0,n710,658
671,0,n712,662
672,0,n714,665
673,0,n701,663
674,0,n702,669
675,0,n752,688
676,0,n730,668
677,0,n731,680
678,0,n753,683
679,0,n724,676
680,0,n723,673
681,0,n725,682
682,0,n732,684
683,0,n722,672
684,0,n715,671
685,0,n717,677
686,0,n740,686
687,0,n716,670
688,0,n718,678
689,0,n741,687
690,0,n705,679
691,0,n704,675
692,0,n706,681
693,0,n733,685
694,0,n703,674
695,0,n754,690
696,0,n756,695
697,0,n758,702
698,0,n755,691
699,0,n757,696
700,0,n759,701
701,0,n734,698
702,0,n742,689
703,0,n744,694
704,0,n746,699
705,0,n743,692
706,0,n745,693
707,0,n747,700
708,0,n735,697
709,0,n760,706
710,0,n762,710
711,0,n790,718
712,0,n761,705
713,0,n763,709
714,0,n791,716
715,0,n738,713
716,0,n782,720
717,0,n736,708
718,0,n748,703
719,0,n750,712
720,0,n774,715
721,0,n749,704
722,0,n751,711
723,0,n764,717
724,0,n739,714
725,0,n765,719
726,0,n737,707
727,0,n792,722
728,0,n794,729
729,0,n795,734
730,0,n793,725
731,0,n785,732
732,0,n786,740
733,0,n784,728
734,0,n783,726
735,0,n777,733
736,0,n775,721
737,0,n776,730
738,0,n778,735
739,0,n766,723
740,0,n769,731
741,0,n770,737
742,0,n768,727
743,0,n767,724
744,0,n820,751
745,0,n796,738
746,0,n797,745
747,0,n789,748
748,0,n815,752
749,0,n788,744
750,0,n779,736
751,0,n787,741
752,0,n803,749
753,0,n780,739
754,0,n781,743
755,0,n773,746
756,0,n798,750
757,1,n804,undefined
758,0,n772,742
759,0,n771,747
760,0,n821,755
761,0,n822,758
762,0,n823,760
763,0,n816,759
764,0,n805,753
765,0,n807,756
766,0,n809,761
767,0,n806,754
768,0,n808,757
769,0,n810,763
770,0,n799,762
771,0,n824,766
772,0,n825,771
773,0,n852,776
774,0,n819,772
775,0,n844,778
776,0,n818,764
777,0,n811,765
778,0,n813,769
779,0,n834,774
780,0,n812,767
781,0,n814,770
782,0,n835,775
783,0,n802,773
784,0,n826,777
785,0,n801,768
786,0,n853,780
787,0,n854,784
788,0,n855,792
789,0,n846,786
790,0,n845,782
791,0,n847,788
792,0,n848,794
793,0,n836,779
794,0,n838,787
795,0,n839,790
796,0,n837,781
797,0,n840,791
798,0,n828,785
799,0,n827,783
800,0,n829,789
801,0,n830,793
802,0,n856,796
803,0,n857,800
804,0,n893,806
805,0,n894,808
806,0,n850,801
807,0,n849,799
808,0,n851,804
809,0,n895,809
810,0,n896,835
811,0,n841,795
812,0,n843,803
813,0,n858,807
814,0,n842,798
815,0,n832,802
816,0,n831,797
817,0,n833,805
818,0,n859,810
819,0,n860,811
820,0,n861,812
821,0,n862,813
822,0,n883,815
823,0,n885,819
824,0,n887,825
825,0,n884,814
826,0,n886,820
827,0,n888,824
828,0,n874,828
829,0,n872,826
830,0,n870,823
831,0,n873,827
832,0,n869,821
833,0,n866,818
834,0,n868,822
835,0,n865,817
836,0,n864,816
837,0,n923,842
838,0,n915,844
839,0,n889,830
840,0,n891,836
841,0,n905,840
842,0,n890,829
843,0,n892,834
844,0,n906,841
845,0,n897,843
846,0,n882,839
847,0,n881,838
848,0,n878,833
849,0,n880,837
850,0,n877,832
851,0,n876,831
852,0,n924,846
853,0,n925,850
854,0,n926,857
855,0,n917,851
856,0,n916,849
857,0,n918,853
858,0,n919,860
859,0,n907,845
860,0,n909,854
861,0,n910,856
862,0,n908,847
863,0,n911,858
864,0,n899,852
865,0,n898,848
866,0,n900,855
867,0,n901,859
868,0,n927,862
869,0,n928,866
870,0,n964,872
871,0,n965,874
872,0,n921,867
873,0,n920,865
874,0,n922,870
875,0,n966,873
876,0,n967,901
877,0,n912,861
878,0,n914,868
879,0,n929,875
880,0,n913,863
881,0,n903,869
882,0,n902,864
883,0,n904,871
884,0,n930,876
885,0,n931,877
886,0,n932,878
887,0,n933,879
888,0,n954,881
889,0,n956,886
890,0,n958,891
891,0,n955,880
892,0,n957,885
893,0,n959,890
894,0,n945,894
895,0,n943,892
896,0,n941,889
897,0,n944,893
898,0,n940,888
899,0,n937,884
900,0,n939,887
901,0,n936,883
902,0,n935,882
903,0,n1002,906
904,0,n1003,907
905,0,n1004,908
906,0,n1005,934
907,0,n960,896
908,0,n962,902
909,0,n961,895
910,0,n963,900
911,0,n953,904
912,0,n952,903
913,0,n949,899
914,0,n951,905
915,0,n948,898
916,0,n947,897
917,0,n969,909
918,0,n970,910
919,0,n971,911
920,0,n992,913
921,0,n994,918
922,0,n996,924
923,0,n993,912
924,0,n995,917
925,0,n997,922
926,0,n981,923
927,0,n979,921
928,0,n983,926
929,0,n982,925
930,0,n977,919
931,0,n975,916
932,0,n978,920
933,0,n974,915
934,0,n973,914
935,0,n1040,938
936,0,n1041,939
937,0,n1042,940
938,0,n1043,967
939,0,n998,928
940,0,n1000,933
941,0,n999,927
942,0,n1001,932
943,0,n991,937
944,0,n990,935
945,0,n987,931
946,0,n989,936
947,0,n986,930
948,0,n1007,941
949,0,n985,929
950,0,n1008,942
951,0,n1009,943
952,0,n1030,945
953,0,n1032,950
954,0,n1034,955
955,0,n1031,944
956,0,n1033,949
957,0,n1035,954
958,0,n1021,958
959,0,n1020,957
960,0,n1017,953
961,0,n1019,956
962,0,n1016,952
963,0,n1013,948
964,0,n1015,951
965,0,n1012,947
966,0,n1011,946
967,0,n1047,972
968,0,n1046,971
969,0,n1036,960
970,0,n1038,964
971,0,n1029,969
972,0,n1045,970
973,0,n1028,968
974,0,n1037,959
975,0,n1025,963
976,0,n1039,965
977,0,n1027,966
978,0,n1024,961
979,0,n1023,962
980,0,n1057,981
981,0,n1056,980
982,0,n1054,978
983,0,n1055,979
984,0,n1053,977
985,0,n1051,975
986,0,n1052,976
987,0,n1050,974
988,0,n1049,973
989,0,n1063,984
990,0,n1062,983
991,0,n1061,982
992,0,n1069,987
993,0,n1068,986
994,0,n1067,985
995,0,n1076,990
996,0,n1075,989
997,0,n1074,988
998,0,n1085,998
999,0,n1084,997
1000,0,n1083,996
1001,0,n1082,995
1002,0,n1081,994
1003,0,n1080,993
1004,0,n1079,992
1005,0,n1077,991
1006,0,n1110,1010
1007,0,n1111,1014
1008,0,n1112,1011
1009,0,n1101,1008
1010,0,n1093,1006
1011,0,n1092,1005
1012,0,n1102,1013
1013,0,n1091,1004
1014,0,n1090,1003
1015,0,n1103,1012
1016,0,n1089,1002
1017,0,n1088,1001
1018,0,n1087,1000
1019,0,n1086,999
1020,0,n1095,1007
1021,0,n1113,1030
1022,0,n1115,1018
1023,0,n1116,1019
1024,0,n1114,1026
1025,0,n1104,1017
1026,0,n1105,1016
1027,0,n1096,1009
1028,0,n1097,1015
1029,0,n1098,1020
1030,0,n1134,1042
1031,0,n1135,1043
1032,0,n1119,1029
1033,0,n1117,1023
1034,0,n1136,1041
1035,0,n1120,1027
1036,0,n1118,1024
1037,0,n1137,1040
1038,0,n1138,1037
1039,0,n1127,1035
1040,0,n1108,1028
1041,0,n1106,1021
1042,0,n1128,1038
1043,0,n1109,1031
1044,0,n1107,1022
1045,0,n1129,1036
1046,0,n1099,1025
1047,0,n1100,1032
1048,0,n1121,1033
1049,0,n1139,1052
1050,0,n1140,1056
1051,0,n1141,1055
1052,0,n1142,1044
1053,0,n1130,1047
1054,0,n1131,1046
1055,0,n1122,1034
1056,0,n1123,1039
1057,0,n1124,1045
1058,0,n1158,1062
1059,0,n1159,1061
1060,0,n1144,1051
1061,0,n1143,1048
1062,0,n1132,1050
1063,0,n1150,1058
1064,0,n1133,1054
1065,0,n1151,1060
1066,0,n1125,1049
1067,0,n1126,1053
1068,0,n1145,1057
1069,0,n1160,1064
1070,0,n1162,1069
1071,0,n1161,1063
1072,0,n1163,1068
1073,0,n1152,1065
1074,0,n1154,1070
1075,0,n1153,1066
1076,0,n1155,1072
1077,0,n1148,1074
1078,0,n1147,1067
1079,0,n1146,1059
1080,0,n1181,1083
1081,0,n1166,1077
1082,0,n1164,1073
1083,0,n1182,1085
1084,0,n1167,1076
1085,0,n1165,1071
1086,0,n1156,1075
1087,0,n1174,1081
1088,0,n1157,1078
1089,0,n1175,1082
1090,0,n1149,1079
1091,0,n1168,1080
1092,0,n1185,1093
1093,0,n1183,1090
1094,0,n1184,1089
1095,0,n1186,1092
1096,0,n1176,1086
1097,0,n1177,1087
1098,0,n1178,1094
1099,0,n1169,1084
1100,0,n1170,1088
1101,0,n1171,1091
1102,0,n1187,1096
1103,0,n1198,1106
1104,0,n1188,1097
1105,0,n1199,1107
1106,0,n1189,1100
1107,0,n1200,1108
1108,0,n1196,1102
1109,0,n1179,1098
1110,0,n1180,1099
1111,0,n1197,1103
1112,0,n1172,1095
1113,0,n1173,1101
1114,0,n1190,1104
1115,0,n1191,1105
1116,0,n1192,1109
1117,0,n1193,1110
1118,0,n1216,1115
1119,0,n1217,1114
1120,0,n1210,1116
1121,0,n1194,1111
1122,0,n1195,1112
1123,0,n1204,1113
1124,0,n1218,1119
1125,0,n1220,1123
1126,0,n1222,1126
1127,0,n1219,1118
1128,0,n1221,1122
1129,0,n1223,1127
1130,0,n1211,1120
1131,0,n1212,1124
1132,0,n1213,1128
1133,0,n1205,1117
1134,0,n1206,1121
1135,0,n1207,1125
1136,0,n1244,1140
1137,0,n1224,1131
1138,0,n1226,1134
1139,0,n1225,1130
1140,0,n1227,1135
1141,0,n1245,1138
1142,0,n1214,1132
1143,0,n1215,1133
1144,0,n1246,1139
1145,0,n1208,1129
1146,0,n1209,1136
1147,0,n1234,1137
1148,0,n1228,1141
1149,0,n1247,1144
1150,0,n1250,1151
1151,0,n1253,1159
1152,0,n1248,1145
1153,0,n1251,1150
1154,0,n1254,1157
1155,0,n1249,1143
1156,0,n1252,1149
1157,0,n1255,1158
1158,0,n1235,1142
1159,0,n1236,1148
1160,0,n1237,1156
1161,0,n1229,1146
1162,0,n1242,1154
1163,0,n1230,1147
1164,0,n1241,1153
1165,0,n1243,1155
1166,0,n1240,1152
1167,0,n1231,1160
1168,0,n1278,1174
1169,0,n1256,1163
1170,0,n1259,1168
1171,0,n1279,1176
1172,0,n1257,1164
1173,0,n1260,1169
1174,0,n1280,1175
1175,0,n1258,1162
1176,0,n1261,1170
1177,0,n1281,1173
1178,0,n1271,1171
1179,0,n1238,1161
1180,0,n1239,1166
1181,0,n1232,1165
1182,0,n1233,1167
1183,0,n1272,1172
1184,0,n1262,1177
1185,0,n1282,1181
1186,0,n1286,1187
1187,0,n1290,1194
1188,0,n1283,1182
1189,0,n1287,1189
1190,0,n1291,1195
1191,0,n1284,1180
1192,0,n1288,1188
1193,0,n1292,1193
1194,0,n1285,1179
1195,0,n1289,1185
1196,0,n1293,1190
1197,0,n1273,1178
1198,0,n1274,1184
1199,0,n1275,1191
1200,0,n1263,1183
1201,0,n1264,1186
1202,0,n1265,1196
1203,0,n1266,1192
1204,0,n1294,1201
1205,0,n1298,1206
1206,0,n1311,1212
1207,0,n1295,1202
1208,0,n1299,1210
1209,0,n1312,1211
1210,0,n1296,1200
1211,0,n1300,1208
1212,0,n1297,1199
1213,0,n1301,1205
1214,0,n1302,1214
1215,0,n1276,1198
1216,0,n1277,1204
1217,0,n1267,1203
1218,0,n1269,1209
1219,0,n1303,1216
1220,0,n1304,1217
1221,0,n1268,1197
1222,0,n1270,1207
1223,0,n1317,1224
1224,0,n1315,1218
1225,0,n1318,1220
1226,0,n1314,1215
1227,0,n1316,1219
1228,0,n1319,1221
1229,0,n1313,1213
1230,0,n1323,1230
1231,0,n1336,1235
1232,0,n1321,1227
1233,0,n1324,1231
1234,0,n1322,1226
1235,0,n1325,1232
1236,0,n1337,1233
1237,0,n1320,1225
1238,0,n1307,1222
1239,0,n1309,1228
1240,0,n1335,1236
1241,0,n1308,1223
1242,0,n1310,1229
1243,0,n1326,1234
1244,0,n1340,1242
1245,0,n1342,1247
1246,0,n1343,1245
1247,0,n1339,1240
1248,0,n1341,1244
1249,0,n1338,1238
1250,0,n1329,1241
1251,0,n1328,1237
1252,0,n1330,1243
1253,0,n1327,1239
1254,0,n1331,1255
1255,0,n1346,1252
1256,0,n1360,1257
1257,0,n1345,1249
1258,0,n1347,1253
1259,0,n1359,1254
1260,0,n1344,1246
1261,0,n1334,1251
1262,0,n1348,1256
1263,0,n1333,1250
1264,0,n1349,1258
1265,0,n1332,1248
1266,0,n1365,1267
1267,1,n1371,undefined
1268,0,n1364,1262
1269,0,n1363,1261
1270,0,n1362,1260
1271,0,n1366,1263
1272,0,n1361,1259
1273,0,n1372,1272
1274,0,n1389,1288
1275,1,n1400,undefined
1276,0,n1367,1266
1277,0,n1369,1274
1278,0,n1368,1269
1279,0,n1370,1275
1280,0,n1390,1276
1281,0,n1353,1264
1282,0,n1356,1270
1283,0,n1373,1278
1284,0,n1354,1268
1285,0,n1357,1273
1286,0,n1355,1265
1287,0,n1358,1271
1288,0,n1374,1277
1289,0,n1401,1294
1290,0,n1391,1280
1291,0,n1395,1291
1292,0,n1393,1287
1293,0,n1392,1283
1294,0,n1394,1290
1295,0,n1387,1292
1296,0,n1382,1289
1297,0,n1381,1286
1298,0,n1380,1285
1299,0,n1383,1296
1300,0,n1379,1284
1301,0,n1378,1282
1302,0,n1377,1281
1303,0,n1376,1279
1304,0,n1402,1299
1305,0,n1415,1306
1306,0,n1398,1301
1307,0,n1410,1305
1308,0,n1397,1295
1309,0,n1396,1293
1310,0,n1399,1303
1311,0,n1388,1300
1312,0,n1403,1304
1313,0,n1385,1298
1314,0,n1384,1297
1315,0,n1386,1302
1316,0,n1416,1312
1317,0,n1412,1310
1318,0,n1408,1308
1319,0,n1404,1307
1320,0,n1405,1309
1321,0,n1447,1321
1322,0,n1413,1313
1323,0,n1414,1314
1324,0,n1437,1318
1325,0,n1409,1316
1326,0,n1430,1319
1327,0,n1407,1315
1328,0,n1417,1317
1329,0,n1406,1311
1330,0,n1448,1344
1331,0,n1440,1332
1332,0,n1438,1322
1333,0,n1435,1335
1334,0,n1418,1320
1335,0,n1433,1326
1336,0,n1419,1323
1337,0,n1432,1325
1338,0,n1434,1327
1339,0,n1431,1324
1340,0,n1420,1328
1341,0,n1421,1329
1342,0,n1480,1350
1343,0,n1441,1333
1344,0,n1443,1338
1345,0,n1442,1337
1346,0,n1444,1340
1347,0,n1445,1342
1348,0,n1446,1347
1349,0,n1469,1349
1350,0,n1436,1345
1351,0,n1468,1352
1352,0,n1429,1346
1353,0,n1449,1348
1354,0,n1422,1330
1355,0,n1424,1334
1356,0,n1428,1343
1357,0,n1423,1331
1358,0,n1425,1336
1359,0,n1427,1341
1360,0,n1426,1339
1361,0,n1481,1360
1362,0,n1472,1361
1363,0,n1470,1351
1364,0,n1473,1359
1365,0,n1453,1355
1366,0,n1450,1353
1367,0,n1452,1354
1368,0,n1454,1358
1369,0,n1455,1356
1370,0,n1456,1357
1371,0,n1484,1378
1372,0,n1512,1385
1373,0,n1478,1380
1374,0,n1482,1365
1375,0,n1500,1386
1376,0,n1483,1375
1377,0,n1474,1366
1378,0,n1476,1372
1379,0,n1475,1362
1380,0,n1477,1370
1381,0,n1479,1377
1382,0,n1501,1384
1383,0,n1461,1369
1384,0,n1457,1363
1385,0,n1485,1383
1386,0,n1465,1376
1387,0,n1458,1367
1388,0,n1462,1371
1389,0,n1466,1379
1390,0,n1486,1387
1391,0,n1459,1368
1392,0,n1463,1374
1393,0,n1464,1373
1394,0,n1460,1364
1395,0,n1487,1388
1396,0,n1467,1381
1397,0,n1503,1394
1398,0,n1506,1396
1399,0,n1504,1393
1400,0,n1507,1397
1401,1,n1522,undefined
1402,0,n1505,1392
1403,0,n1508,1395
1404,0,n1492,1398
1405,0,n1489,1389
