idx,matchtype,partid,ppartid
1372,0,n1991,1259
1373,0,n2002,1260
1374,0,n2003,1262
1375,0,n2004,1261
1376,0,n1997,1265
1377,0,n2005,1266
1378,0,n2006,1264
1379,0,n2007,1263
1380,0,n2008,1269
1381,0,n2009,1268
1382,0,n2010,1267
1383,0,n2012,1271
1384,0,n2011,1270
1385,0,n2014,1273
1386,0,n2013,1272
1387,0,n2016,1275
1388,0,n2015,1274
1389,0,n2024,1276
1390,0,n2025,1279
1391,0,n2026,1277
1392,0,n2019,1278
1393,0,n2027,1281
1394,0,n2028,1282
1395,1,n2031,undefined
1396,0,n2029,1280
1397,0,n2030,1284
1398,0,n2032,1283
1399,0,n2035,1285
1400,0,n2036,1286
1401,0,n2033,1291
1402,0,n2038,1287
1403,0,n2039,1288
1404,0,n2046,1290
1405,0,n2047,1289
1406,0,n2042,1295
1407,0,n2041,1292
1408,0,n2049,1293
1409,0,n2050,1294
1410,0,n2044,1297
1411,0,n2043,1296
1412,0,n2058,1305
1413,0,n2059,1303
1414,1,n2052,undefined
1415,0,n2051,1298
1416,0,n2054,1301
1417,0,n2053,1300
1418,0,n2056,1304
1419,0,n2055,1302
1420,0,n2062,1306
1421,0,n2074,1308
1422,0,n2075,1309
1423,0,n2076,1310
1424,0,n2067,1307
1425,0,n2068,1311
1426,0,n2069,1312
1427,0,n2070,1313
1428,0,n2071,1314
1429,0,n2072,1315
1430,0,n2082,1316
1431,0,n2083,1317
1432,0,n2077,1319
1433,0,n2084,1318
1434,0,n2085,1320
1435,0,n2086,1321
1436,0,n2087,1322
1437,0,n2095,1323
1438,0,n2089,1325
1439,0,n2088,1324
1440,0,n2091,1327
1441,0,n2090,1326
1442,0,n2093,1329
1443,0,n2092,1328
1444,0,n2105,1331
1445,0,n2104,1330
1446,0,n2099,1332
1447,0,n2107,1334
1448,0,n2106,1333
1449,0,n2109,1336
1450,0,n2108,1335
1451,0,n2113,1337
1452,1,n2116,undefined
1453,0,n2117,1338
1454,0,n2111,1344
1455,0,n2110,1346
1456,0,n2118,1339
1457,0,n2119,1340
1458,0,n2121,1342
1459,0,n2120,1341
1460,0,n2127,1343
1461,1,n2130,undefined
1462,0,n2131,1345
1463,0,n2132,1347
1464,0,n2133,1348
1465,0,n2123,1350
1466,0,n2135,1352
1467,0,n2134,1349
1468,0,n2124,1351
1469,0,n2139,1353
1470,1,n2142,undefined
1471,0,n2143,1354
1472,0,n2137,1356
1473,0,n2136,1360
1474,0,n2144,1355
1475,0,n2145,1357
1476,0,n2147,1359
1477,0,n2146,1358
1478,0,n2151,1361
1479,1,n2154,undefined
1480,0,n2155,1363
1481,0,n2149,1362
1482,0,n2148,1368
1483,0,n2156,1364
1484,0,n2157,1365
1485,0,n2159,1367
1486,0,n2158,1366
1487,0,n2164,1369
1488,1,n2167,undefined
1489,0,n2168,1370
1490,0,n2162,1378
1491,0,n2169,1371
1492,1,n2170,undefined
1493,0,n2172,1375
1494,0,n2171,1373
1495,0,n2161,1374
1496,0,n2178,1376
1497,1,n2181,undefined
1498,0,n2182,1379
1499,0,n2173,1377
1500,0,n2183,1380
1501,0,n2184,1381
1502,0,n2174,1382
1503,0,n2186,1384
1504,0,n2185,1383
1505,0,n2175,1385
1506,0,n2191,1391
1507,1,n2194,undefined
1508,0,n2195,1386
1509,0,n2188,1387
1510,1,n2189,undefined
1511,0,n2187,1388
1512,0,n2196,1389
1513,0,n2197,1390
1514,0,n2199,1393
1515,0,n2198,1392
1516,0,n2205,1394
1517,1,n2208,undefined
1518,0,n2209,1396
1519,0,n2202,1395
1520,0,n2203,1398
1521,0,n2200,1397
1522,0,n2210,1399
1523,0,n2211,1400
1524,0,n2213,1404
1525,0,n2212,1402
1526,0,n2201,1401
1527,0,n2219,1406
1528,1,n2222,undefined
1529,0,n2223,1407
1530,0,n2216,1403
1531,0,n2217,1405
1532,0,n2214,1410
1533,0,n2224,1408
1534,0,n2225,1409
1535,0,n2227,1414
1536,0,n2226,1411
1537,0,n2215,1413
1538,0,n2239,1416
1539,1,n2242,undefined
1540,0,n2243,1419
1541,0,n2244,1420
1542,0,n2246,1423
1543,0,n2245,1422
1544,0,n2229,1418
1545,1,n2235,undefined
1546,0,n2234,1421
1547,1,n2236,undefined
1548,0,n2247,1426
1549,0,n2230,1425
1550,0,n2237,1424
1551,0,n2251,1428
1552,1,n2254,undefined
1553,0,n2255,1429
1554,0,n2249,1431
1555,0,n2248,1434
1556,0,n2256,1430
1557,0,n2257,1432
1558,0,n2259,1435
1559,0,n2258,1433
1560,0,n2263,1436
1561,1,n2266,undefined
1562,0,n2267,1438
1563,0,n2261,1437
1564,0,n2260,1441
1565,1,n2268,undefined
1566,0,n2269,1439
1567,0,n2271,1440
1568,1,n2270,undefined
1569,0,n2277,1442
1570,1,n2280,undefined
1571,0,n2281,1443
1572,0,n2275,1445
1573,0,n2282,1444
1574,1,n2283,undefined
1575,0,n2273,1447
1576,0,n2285,1449
1577,0,n2284,1448
1578,0,n2274,1450
1579,0,n2291,1451
1580,1,n2294,undefined
1581,0,n2295,1452
1582,0,n2286,1454
1583,0,n2296,1453
1584,0,n2297,1455
1585,0,n2287,1457
1586,0,n2299,1459
1587,0,n2298,1456
1588,0,n2288,1458
1589,0,n2303,1460
1590,1,n2306,undefined
1591,0,n2307,1462
1592,0,n2301,1475
1593,0,n2300,1463
1594,0,n2308,1461
1595,0,n2309,1464
1596,0,n2311,1466
1597,0,n2310,1465
1598,0,n2316,1467
1599,1,n2317,undefined
1600,0,n2318,1469
1601,0,n2312,1468
1602,0,n2319,1470
1603,0,n2320,1471
1604,0,n2322,1474
1605,0,n2321,1473
1606,0,n2313,1472
1607,0,n2325,1478
1608,1,n2326,undefined
1609,0,n2327,1476
1610,0,n2323,1484
1611,0,n2328,1477
1612,0,n2329,1479
1613,0,n2331,1481
1614,0,n2330,1480
1615,0,n2336,1486
1616,1,n2337,undefined
1617,0,n2338,1482
1618,0,n2339,1483
1619,0,n2340,1485
1620,0,n2333,1488
1621,0,n2342,1490
1622,0,n2341,1487
1623,0,n2334,1489
1624,0,n2345,1492
1625,1,n2346,undefined
1626,0,n2347,1491
1627,0,n2343,1497
1628,0,n2348,1493
1629,0,n2349,1494
1630,0,n2351,1496
1631,0,n2350,1495
1632,0,n2354,1498
1633,1,n2357,undefined
1634,0,n2358,1499
1635,0,n2352,1500
1636,0,n2359,1501
1637,0,n2360,1502
1638,0,n2362,1504
1639,0,n2361,1503
1640,0,n2366,1505
1641,1,n2369,undefined
1642,0,n2370,1506
1643,0,n2363,1508
1644,0,n2371,1507
1645,0,n2372,1509
1646,0,n2374,1512
1647,0,n2373,1510
1648,0,n2364,1511
1649,0,n2379,1513
1650,1,n2382,undefined
1651,0,n2383,1515
1652,0,n2375,1514
1653,0,n2384,1516
1654,0,n2385,1518
1655,0,n2376,1517
1656,0,n2387,1520
1657,0,n2386,1519
1658,0,n2377,1521
1659,0,n2390,1522
1660,1,n2393,undefined
1661,0,n2394,1523
1662,0,n2388,1524
1663,0,n2395,1525
1664,0,n2396,1526
1665,0,n2398,1528
1666,0,n2397,1527
1667,0,n2402,1529
1668,1,n2405,undefined
1669,0,n2406,1531
1670,0,n2399,1530
1671,0,n2407,1532
1672,0,n2408,1533
1673,0,n2410,1536
1674,0,n2409,1534
1675,0,n2400,1535
1676,0,n2413,1537
1677,1,n2416,undefined
1678,0,n2417,1538
1679,0,n2411,1543
1680,0,n2418,1539
1681,0,n2419,1540
1682,0,n2421,1542
1683,0,n2420,1541
1684,0,n2426,1544
1685,1,n2429,undefined
1686,0,n2430,1545
1687,0,n2422,1546
1688,0,n2431,1547
1689,0,n2432,1549
1690,0,n2423,1548
1691,0,n2434,1551
1692,0,n2433,1550
1693,0,n2424,1552
1694,0,n2437,1553
1695,1,n2440,undefined
1696,0,n2441,1555
1697,0,n2435,1559
1698,0,n2442,1554
1699,0,n2443,1556
1700,0,n2445,1558
1701,0,n2444,1557
1702,0,n2450,1560
1703,1,n2453,undefined
1704,0,n2454,1563
1705,0,n2446,1562
1706,0,n2455,1561
1707,0,n2456,1564
1708,0,n2447,1565
1709,0,n2458,1567
1710,0,n2457,1566
1711,0,n2448,1569
1712,0,n2463,1568
1713,1,n2466,undefined
1714,0,n2467,1570
1715,0,n2459,1572
1716,0,n2468,1571
1717,0,n2469,1573
1718,0,n2460,1574
1719,0,n2471,1577
1720,0,n2470,1576
1721,0,n2461,1575
1722,0,n2479,1579
1723,1,n2482,undefined
1724,0,n2483,1582
1725,0,n2472,1578
1726,0,n2477,1581
1727,0,n2476,1580
1728,0,n2484,1583
1729,0,n2485,1584
1730,0,n2473,1585
1731,0,n2487,1588
1732,0,n2486,1586
1733,0,n2474,1587
1734,0,n2488,1593
1735,0,n2490,1589
1736,1,n2493,undefined
1737,0,n2494,1590
1738,1,n2495,undefined
1739,1,n2496,undefined
1740,0,n2498,1592
1741,0,n2497,1591
1742,0,n2502,1594
1743,1,n2505,undefined
1744,0,n2506,1596
1745,0,n2499,1595
1746,0,n2507,1597
1747,0,n2508,1598
1748,0,n2510,1600
1749,0,n2509,1599
1750,0,n2500,1601
1751,0,n2515,1604
1752,1,n2516,undefined
1753,0,n2517,1603
1754,0,n2512,1602
1755,0,n2518,1605
1756,0,n2519,1607
1757,0,n2521,1609
1758,0,n2520,1608
1759,0,n2513,1610
1760,0,n2530,1616
1761,1,n2531,undefined
1762,0,n2532,1612
1763,0,n2528,1611
1764,0,n2533,1613
1765,0,n2534,1617
1766,0,n2523,1614
1767,0,n2524,1615
1768,0,n2536,1621
1769,0,n2535,1618
1770,0,n2525,1620
1771,0,n2526,1619
1772,0,n2540,1623
1773,1,n2541,undefined
1774,0,n2542,1624
1775,0,n2537,1622
1776,0,n2538,1628
1777,0,n2543,1625
1778,0,n2544,1626
1779,0,n2546,1629
1780,0,n2545,1627
1781,0,n2551,1630
1782,1,n2554,undefined
1783,0,n2555,1633
1784,0,n2547,1631
1785,0,n2549,1632
1786,0,n2556,1634
1787,0,n2557,1635
1788,0,n2559,1637
1789,0,n2558,1636
1790,0,n2571,1639
1791,1,n2574,undefined
1792,0,n2575,1642
1793,0,n2560,1638
1794,1,n2568,undefined
1795,0,n2569,1640
1796,0,n2561,1641
1797,0,n2576,1643
1798,0,n2577,1647
1799,0,n2562,1645
1800,0,n2563,1646
1801,0,n2579,1652
1802,0,n2578,1648
1803,0,n2564,1649
1804,1,n2565,undefined
1805,0,n2566,1651
1806,0,n2567,1650
1807,0,n2591,1656
1808,1,n2594,undefined
1809,0,n2595,1657
1810,0,n2580,1653
1811,1,n2581,undefined
1812,0,n2582,1655
1813,0,n2583,1654
1814,0,n2596,1659
1815,0,n2597,1661
1816,0,n2584,1658
1817,1,n2585,undefined
1818,0,n2586,1660
1819,0,n2599,1665
1820,0,n2598,1664
1821,0,n2587,1662
1822,1,n2588,undefined
1823,0,n2589,1663
1824,0,n2604,1666
1825,1,n2607,undefined
1826,0,n2608,1670
1827,0,n2600,1667
1828,0,n2601,1669
1829,0,n2602,1668
1830,0,n2609,1671
1831,0,n2610,1672
1832,0,n2612,1674
1833,0,n2611,1673
1834,0,n2620,1675
1835,1,n2623,undefined
1836,0,n2624,1679
1837,0,n2613,1676
1838,0,n2614,1678
1839,0,n2615,1677
1840,0,n2625,1680
1841,0,n2626,1681
1842,0,n2628,1686
1843,0,n2627,1682
1844,0,n2616,1685
1845,0,n2617,1684
1846,0,n2618,1683
1847,0,n2633,1687
1848,1,n2636,undefined
1849,0,n2637,1689
1850,0,n2629,1690
1851,0,n2630,1691
1852,0,n2631,1688
1853,0,n2638,1692
1854,0,n2639,1693
1855,0,n2641,1695
1856,0,n2640,1694
1857,0,n2652,1696
1858,1,n2655,undefined
1859,0,n2656,1700
1860,0,n2642,1697
1861,0,n2643,1699
1862,0,n2644,1698
1863,0,n2657,1701
1864,0,n2658,1705
1865,0,n2645,1703
1866,0,n2646,1704
1867,1,n2649,undefined
1868,0,n2647,1702
1869,0,n2660,1708
1870,0,n2659,1706
1871,0,n2648,1707
1872,0,n2650,1709
1873,0,n2665,1710
1874,1,n2668,undefined
1875,0,n2669,1711
1876,0,n2661,1714
1877,1,n2662,undefined
1878,0,n2663,1712
1879,0,n2670,1713
1880,0,n2671,1715
1881,0,n2673,1717
1882,0,n2672,1716
1883,0,n2684,1719
1884,1,n2687,undefined
1885,0,n2688,1722
1886,0,n2674,1720
1887,0,n2675,1721
1888,0,n2676,1718
1889,0,n2689,1723
1890,0,n2690,1727
1891,0,n2677,1724
1892,0,n2678,1726
1893,0,n2679,1725
1894,0,n2692,1732
1895,0,n2691,1729
1896,0,n2680,1728
1897,0,n2681,1731
1898,0,n2682,1730
1899,0,n2700,1733
1900,1,n2703,undefined
1901,0,n2704,1736
1902,0,n2693,1735
1903,0,n2694,1737
1904,0,n2695,1734
1905,0,n2705,1738
1906,0,n2706,1739
1907,0,n2708,1744
1908,0,n2707,1740
1909,0,n2696,1741
1910,0,n2697,1743
1911,0,n2698,1742
1912,0,n2713,1745
1913,1,n2716,undefined
1914,0,n2717,1746
1915,0,n2709,1752
1916,0,n2710,1754
1917,0,n2711,1751
1918,0,n2718,1747
1919,0,n2719,1748
1920,0,n2721,1750
1921,0,n2720,1749
1922,0,n2729,1753
1923,1,n2732,undefined
1924,0,n2733,1755
1925,0,n2736,1761
1926,1,n2734,undefined
1927,0,n2735,1757
1928,0,n2737,1762
1929,0,n2725,1758
1930,0,n2726,1760
1931,0,n2727,1759
1932,0,n2748,1763
1933,1,n2751,undefined
1934,0,n2752,1767
1935,0,n2738,1764
1936,0,n2739,1766
1937,0,n2740,1765
1938,0,n2753,1768
1939,0,n2754,1772
1940,0,n2741,1769
1941,0,n2742,1771
1942,0,n2743,1770
1943,0,n2756,1777
1944,0,n2755,1774
1945,0,n2744,1773
1946,0,n2745,1775
1947,0,n2746,1776
1948,0,n2764,1778
1949,1,n2767,undefined
1950,0,n2768,1782
1951,0,n2757,1780
1952,0,n2758,1781
1953,0,n2759,1779
1954,0,n2769,1783
1955,0,n2770,1785
1956,0,n2772,1789
1957,0,n2771,1788
1958,0,n2760,1784
1959,0,n2761,1786
1960,0,n2762,1787
1961,0,n2777,1790
1962,1,n2780,undefined
1963,0,n2781,1792
1964,0,n2773,1794
1965,0,n2774,1793
1966,0,n2775,1791
1967,0,n2782,1795
1968,0,n2783,1796
1969,0,n2785,1798
1970,0,n2784,1797
1971,0,n2796,1799
1972,1,n2799,undefined
1973,0,n2800,1802
1974,0,n2801,1804
1975,0,n2802,1805
1976,0,n2789,1800
1977,0,n2792,1806
1978,0,n2790,1803
1979,0,n2793,1808
1980,0,n2791,1801
1981,0,n2794,1807
1982,0,n2804,1810
1983,0,n2803,1809
1984,0,n2815,1814
1985,1,n2818,undefined
1986,0,n2819,1818
1987,0,n2805,1811
1988,0,n2806,1812
1989,0,n2807,1813
1990,0,n2820,1816
1991,0,n2821,1819
1992,0,n2808,1815
1993,1,n2809,undefined
1994,0,n2810,1817
1995,0,n2823,1822
1996,0,n2822,1821
1997,0,n2811,1823
1998,1,n2812,undefined
1999,0,n2813,1820
2000,0,n2830,1824
2001,0,n2824,1826
2002,0,n2825,1827
2003,0,n2826,1825
2004,0,n2832,1828
2005,0,n2833,1831
2006,0,n2841,1829
2007,0,n2834,1830
2008,0,n2835,1832
2009,0,n2837,1834
2010,0,n2836,1833
2011,0,n2838,1836
2012,0,n2839,1837
2013,0,n2849,1838
2014,0,n2844,1839
2015,0,n2845,1840
2016,0,n2851,1841
2017,0,n2852,1845
2018,0,n2860,1843
2019,0,n2853,1842
2020,0,n2854,1844
2021,0,n2856,1847
2022,0,n2855,1846
2023,0,n2857,1848
2024,0,n2858,1849
2025,0,n2868,1850
2026,0,n2863,1852
2027,0,n2864,1851
2028,0,n2870,1853
2029,0,n2871,1856
2030,0,n2879,1854
2031,0,n2872,1855
2032,0,n2873,1857
2033,0,n2875,1859
2034,0,n2874,1858
2035,0,n2876,1860
2036,0,n2877,1861
2037,0,n2887,1862
2038,0,n2882,1863
2039,0,n2883,1864
2040,0,n2889,1865
2041,0,n2890,1869
2042,0,n2898,1867
2043,0,n2891,1866
2044,0,n2892,1868
2045,0,n2894,1871
2046,0,n2893,1870
2047,0,n2895,1872
2048,0,n2896,1873
2049,0,n2906,1874
2050,0,n2901,1876
2051,0,n2902,1875
2052,0,n2908,1877
2053,0,n2909,1878
2054,0,n2917,1879
2055,0,n2910,1880
2056,0,n2911,1881
2057,0,n2913,1883
2058,0,n2912,1882
2059,0,n2914,1884
2060,0,n2915,1885
2061,0,n2921,1887
2062,0,n2920,1886
2063,0,n2923,1889
2064,0,n2922,1888
2065,0,n2924,1890
2066,0,n2925,1891
2067,0,n2929,1893
2068,0,n2928,1892
2069,0,n2931,1895
2070,0,n2930,1894
2071,0,n2932,1896
2072,0,n2933,1897
2073,0,n2937,1898
2074,0,n2938,1899
2075,0,n2944,1901
2076,0,n2945,1902
2077,0,n2941,1903
2078,0,n2942,1900
2079,0,n2955,1908
2080,0,n2956,1905
2081,0,n2954,1904
2082,0,n2953,1907
2083,0,n2952,1906
2084,0,n2960,1918
2085,0,n2959,1914
2086,0,n2957,1912
2087,0,n2964,1910
2088,0,n2965,1911
2089,0,n2970,1913
2090,0,n2971,1915
2091,0,n2972,1917
2092,0,n2979,1923
2093,0,n2980,1922
2094,0,n2978,1919
2095,0,n2977,1921
2096,0,n2976,1920
2097,0,n2984,1930
2098,0,n2983,1924
2099,0,n2981,1927
2100,0,n2988,1926
2101,0,n2989,1928
2102,0,n2994,1929
2103,0,n2995,1931
2104,0,n2996,1932
2105,1,n3004,undefined
2106,1,n3003,undefined
2107,1,n3002,undefined
2108,0,n3001,1934
2109,0,n3000,1940
2110,0,n3006,1936
2111,0,n3013,1942
2112,0,n3011,1941
2113,0,n3007,1939
2114,0,n3016,1943
2115,0,n3014,1944
2116,0,n3022,1948
2117,0,n3026,1946
2118,0,n3027,1945
2119,0,n3028,1947
2120,0,n3035,1954
2121,0,n3036,1952
2122,0,n3037,1951
2123,0,n3031,1949
2124,0,n3029,1953
2125,0,n3030,1950
2126,0,n3032,1955
2127,0,n3039,1958
2128,0,n3040,1957
2129,0,n3041,1956
2130,0,n3033,1959
2131,0,n3046,1961
2132,0,n3047,1962
2133,0,n3048,1960
2134,0,n3042,1963
2135,0,n3043,1964
2136,0,n3049,1969
2137,0,n3050,1968
2138,0,n3051,1965
2139,0,n3044,1966
2140,0,n3058,1972
2141,0,n3059,1973
2142,0,n3060,1971
2143,0,n3054,1967
2144,0,n3052,1974
2145,0,n3053,1970
2146,0,n3055,1975
2147,0,n3062,1977
2148,0,n3063,1978
2149,0,n3064,1976
2150,0,n3056,1980
2151,0,n3072,1979
2152,0,n3073,1982
2153,0,n3066,1984
2154,0,n3074,1981
2155,0,n3065,1983
2156,0,n3068,1986
2157,0,n3070,1989
2158,0,n3067,1985
2159,0,n3069,1987
2160,0,n3084,2002
2161,0,n3078,1990
2162,0,n3077,1988
2163,0,n3080,1992
2164,0,n3079,1991
2165,0,n3082,1994
2166,0,n3081,1993
2167,0,n3088,1996
2168,0,n3087,1995
2169,0,n3090,1998
2170,0,n3089,1997
2171,0,n3092,2000
2172,0,n3091,1999
2173,0,n3095,2001
2174,0,n3104,2007
2175,0,n3105,2004
2176,0,n3103,2003
2177,0,n3102,2006
2178,0,n3101,2005
2179,0,n3109,2017
2180,0,n3108,2013
2181,0,n3106,2011
2182,0,n3113,2009
2183,0,n3114,2010
2184,0,n3119,2012
2185,0,n3120,2015
2186,0,n3121,2016
2187,0,n3128,2022
2188,0,n3129,2021
2189,0,n3127,2018
2190,0,n3126,2019
2191,0,n3125,2020
2192,0,n3133,2029
2193,0,n3132,2023
2194,0,n3130,2025
2195,0,n3137,2026
2196,0,n3138,2027
2197,0,n3143,2028
2198,0,n3144,2030
2199,0,n3145,2031
2200,0,n3153,2032
2201,1,n3152,undefined
2202,0,n3149,2033
2203,0,n3150,2035
2204,0,n3151,2036
2205,1,n3154,undefined
2206,0,n3162,2043
2207,0,n3161,2039
2208,0,n3160,2038
2209,0,n3159,2040
2210,0,n3158,2046
2211,0,n3168,2042
2212,0,n3164,2041
2213,0,n3171,2048
2214,0,n3169,2044
2215,0,n3165,2045
2216,0,n3174,2047
2217,0,n3172,2049
2218,0,n3183,2050
2219,0,n3190,2051
2220,0,n3192,2053
2221,0,n3191,2052
2222,0,n3194,2055
2223,0,n3193,2054
2224,0,n3197,2056
2225,0,n3198,2057
2226,0,n3199,2059
2227,0,n3203,2061
2228,0,n3204,2062
2229,0,n3205,2058
2230,0,n3212,2066
2231,0,n3213,2064
2232,0,n3214,2065
2233,0,n3208,2060
2234,0,n3206,2067
2235,0,n3207,2063
2236,0,n3209,2068
2237,0,n3216,2071
2238,0,n3217,2070
2239,0,n3218,2069
2240,0,n3210,2072
2241,0,n3223,2073
2242,0,n3224,2075
2243,0,n3225,2074
2244,0,n3219,2076
2245,0,n3220,2077
2246,0,n3226,2082
2247,0,n3227,2081
2248,0,n3228,2078
2249,0,n3221,2079
2250,0,n3235,2084
2251,0,n3236,2085
2252,0,n3237,2086
2253,0,n3231,2080
2254,0,n3229,2087
2255,0,n3230,2083
2256,0,n3232,2088
2257,0,n3239,2090
2258,0,n3240,2091
2259,0,n3241,2089
2260,0,n3233,2094
2261,0,n3244,2092
2262,0,n3245,2093
2263,0,n3246,2095
2264,0,n3242,2096
2265,0,n3255,2101
2266,0,n3251,2097
2267,0,n3253,2099
2268,0,n3252,2098
2269,0,n3259,2102
2270,0,n3258,2100
2271,0,n3261,2104
2272,0,n3260,2103
2273,0,n3263,2106
2274,0,n3262,2105
2275,0,n3266,2107
2276,0,n3268,2108
2277,0,n3269,2109
2278,0,n3282,2110
2279,0,n3272,2114
2280,0,n3280,2112
2281,0,n3273,2111
2282,0,n3274,2113
2283,0,n3281,2118
2284,0,n3277,2117
2285,0,n3276,2116
2286,0,n3275,2115
2287,0,n3291,2121
2288,0,n3292,2123
2289,0,n3286,2119
2290,0,n3289,2120
2291,0,n3284,2122
2292,0,n3290,2124
2293,0,n3285,2125
2294,0,n3306,2130
2295,0,n3293,2127
2296,0,n3304,2128
2297,0,n3297,2126
2298,0,n3298,2129
2299,0,n3305,2134
2300,0,n3301,2133
2301,0,n3300,2132
2302,0,n3299,2131
2303,0,n3315,2135
2304,0,n3310,2136
2305,0,n3313,2137
2306,0,n3308,2138
2307,0,n3314,2141
2308,0,n3309,2139
2309,0,n3327,2140
2310,0,n3316,2145
2311,0,n3325,2143
2312,0,n3318,2142
2313,0,n3319,2144
2314,0,n3326,2149
2315,0,n3322,2148
2316,0,n3321,2147
2317,0,n3320,2146
2318,0,n3336,2152
2319,0,n3337,2156
2320,0,n3331,2150
2321,0,n3334,2151
2322,0,n3329,2153
2323,0,n3335,2154
2324,0,n3330,2155
2325,0,n3348,2159
2326,0,n3338,2157
2327,0,n3346,2161
2328,0,n3339,2158
2329,0,n3340,2160
2330,0,n3347,2165
2331,0,n3343,2164
2332,0,n3342,2163
2333,0,n3341,2162
2334,0,n3356,2166
2335,0,n3353,2171
2336,0,n3351,2167
2337,0,n3354,2169
2338,0,n3349,2168
2339,1,n3355,undefined
2340,0,n3350,2170
2341,0,n3368,2172
2342,0,n3369,2173
2343,0,n3357,2177
2344,1,n3366,undefined
2345,0,n3359,2174
2346,0,n3360,2175
2347,0,n3367,2181
2348,0,n3363,2180
2349,0,n3362,2179
2350,0,n3361,2178
2351,0,n3378,2184
2352,0,n3379,2186
2353,0,n3373,2182
2354,0,n3376,2183
2355,0,n3371,2185
2356,0,n3377,2187
2357,0,n3372,2188
2358,0,n3391,2192
2359,0,n3380,2189
2360,0,n3389,2191
2361,0,n3382,2190
2362,0,n3383,2193
2363,0,n3390,2197
2364,0,n3386,2196
2365,0,n3385,2195
2366,0,n3384,2194
2367,0,n3399,2198
2368,0,n3394,2199
2369,0,n3397,2201
2370,0,n3392,2200
2371,0,n3398,2203
2372,0,n3393,2202
2373,0,n3411,2204
2374,0,n3412,2205
2375,0,n3400,2207
2376,0,n3409,2208
2377,0,n3402,2206
2378,0,n3403,2209
2379,0,n3410,2213
2380,0,n3406,2212
2381,0,n3405,2211
2382,0,n3404,2210
2383,0,n3421,2216
2384,0,n3422,2219
2385,0,n3416,2214
2386,0,n3419,2215
2387,0,n3414,2217
2388,0,n3420,2218
2389,0,n3415,2220
2390,0,n3434,2225
2391,0,n3423,2222
2392,0,n3432,2224
2393,0,n3425,2221
2394,0,n3426,2223
2395,0,n3433,2226
2396,0,n3429,2229
2397,0,n3428,2228
2398,0,n3427,2227
2399,0,n3440,2230
2400,0,n3438,2231
2401,0,n3441,2232
2402,0,n3436,2233
2403,0,n3442,2234
2404,0,n3437,2235
2405,0,n3454,2237
2406,0,n3453,2238
2407,0,n3443,2236
2408,0,n3455,2241
2409,0,n3447,2239
2410,0,n3448,2240
2411,1,n3456,undefined
2412,0,n3451,2244
2413,0,n3450,2243
2414,0,n3449,2242
2415,0,n3462,2249
2416,1,n3463,undefined
2417,0,n3460,2246
2418,0,n3464,2248
2419,0,n3458,2247
2420,0,n3465,2250
2421,0,n3459,2251
2422,0,n3475,2252
2423,1,n3474,undefined
2424,0,n3466,2254
2425,0,n3476,2257
2426,0,n3468,2255
2427,0,n3469,2256
2428,0,n3477,2261
2429,0,n3472,2260
2430,0,n3471,2259
2431,0,n3470,2258
2432,0,n3483,2264
2433,0,n3481,2263
2434,0,n3485,2262
2435,0,n3479,2265
2436,0,n3486,2266
2437,0,n3480,2267
2438,0,n3498,2268
2439,0,n3497,2270
2440,0,n3487,2269
2441,0,n3499,2274
2442,0,n3491,2271
2443,0,n3492,2273
2444,0,n3500,2278
2445,0,n3495,2277
2446,0,n3494,2276
2447,0,n3493,2275
2448,0,n3506,2281
2449,0,n3504,2279
2450,0,n3508,2280
2451,0,n3502,2282
2452,0,n3509,2283
2453,0,n3503,2284
2454,0,n3518,2287
2455,1,n3516,undefined
2456,0,n3510,2285
2457,0,n3519,2297
2458,0,n3511,2286
2459,0,n3512,2288
2460,0,n3520,2295
2461,0,n3515,2291
2462,0,n3514,2290
2463,0,n3513,2289
2464,0,n3527,2294
2465,0,n3524,2292
2466,0,n3522,2293
2467,0,n3523,2296
2468,0,n3540,2302
2469,0,n3530,2298
2470,0,n3531,2299
2471,0,n3537,2303
2472,0,n3538,2301
2473,0,n3532,2300
2474,0,n3533,2304
2475,0,n3539,2307
2476,0,n3535,2306
2477,0,n3534,2305
2478,0,n3551,2310
2479,0,n3541,2308
2480,0,n3542,2309
2481,0,n3548,2313
2482,0,n3549,2311
2483,0,n3543,2312
2484,0,n3544,2314
2485,0,n3550,2317
2486,0,n3546,2316
2487,0,n3545,2315
2488,0,n3562,2319
2489,0,n3553,2320
2490,0,n3552,2318
2491,0,n3559,2323
2492,0,n3560,2321
2493,0,n3555,2324
2494,0,n3554,2322
2495,0,n3561,2325
2496,0,n3557,2327
2497,0,n3556,2326
2498,0,n3570,2330
2499,0,n3564,2329
2500,0,n3563,2328
2501,0,n3565,2331
2502,0,n3566,2332
2503,0,n3568,2334
2504,0,n3567,2333
2505,0,n3578,2335
2506,0,n3571,2336
2507,0,n3572,2337
2508,1,n3579,undefined
2509,0,n3580,2339
2510,0,n3573,2338
2511,0,n3574,2340
2512,0,n3581,2341
2513,0,n3575,2342
2514,0,n3576,2343
2515,0,n3589,2345
2516,0,n3582,2344
2517,0,n3583,2346
2518,0,n3590,2349
2519,0,n3591,2348
2520,0,n3584,2347
2521,0,n3585,2351
2522,0,n3592,2350
2523,0,n3586,2352
2524,0,n3587,2354
2525,0,n3600,2353
2526,0,n3594,2356
2527,0,n3593,2355
2528,0,n3601,2359
2529,0,n3602,2370
