idx,matchtype,partid,ppartid
122,0,n188,123
123,0,n203,128
124,0,n190,127
125,0,n200,125
126,0,n189,126
127,0,n212,131
128,0,n213,135
129,0,n204,130
130,0,n206,134
131,0,n205,132
132,0,n207,136
133,0,n191,129
134,0,n192,133
135,0,n214,138
136,0,n215,142
137,0,n208,137
138,0,n210,141
139,0,n209,139
140,0,n211,147
141,0,n196,144
142,0,n195,143
143,0,n197,145
144,0,n194,140
145,0,n247,148
146,1,n249,undefined
147,0,n252,154
148,1,n250,undefined
149,1,n248,undefined
150,0,n233,150
151,0,n235,153
152,1,n231,undefined
153,0,n232,149
154,0,n234,152
155,0,n216,146
156,0,n217,151
157,1,n251,undefined
158,1,n253,undefined
159,0,n254,158
160,0,n237,157
161,0,n236,156
162,0,n238,162
163,0,n221,161
164,0,n220,160
165,0,n222,163
166,0,n219,159
167,0,n255,165
168,0,n256,169
169,0,n239,164
170,0,n241,170
171,0,n240,166
172,0,n242,171
173,0,n223,167
174,0,n224,168
175,0,n257,173
176,0,n258,176
177,1,n290,undefined
178,0,n243,172
179,1,n245,undefined
180,0,n244,175
181,0,n246,181
182,0,n229,179
183,0,n226,174
184,0,n228,178
185,0,n230,180
186,0,n227,177
187,1,n292,undefined
188,0,n291,184
189,0,n293,188
190,0,n274,183
191,0,n276,186
192,0,n275,185
193,0,n277,189
194,0,n259,182
195,0,n260,187
196,1,n294,undefined
197,1,n296,undefined
198,0,n295,191
199,0,n297,194
200,0,n278,190
201,0,n280,193
202,0,n279,192
203,0,n281,199
204,0,n264,197
205,0,n263,196
206,0,n265,198
207,0,n262,195
208,0,n298,201
209,0,n299,206
210,0,n282,200
211,0,n284,205
212,0,n283,202
213,0,n285,207
214,0,n266,203
215,0,n267,204
216,0,n300,209
217,0,n301,214
218,1,n335,undefined
219,0,n286,208
220,0,n288,213
221,0,n287,211
222,0,n289,218
223,0,n272,216
224,0,n269,210
225,0,n271,215
226,0,n273,217
227,0,n270,212
228,1,n337,undefined
229,0,n336,221
230,0,n338,225
231,0,n319,220
232,0,n321,224
233,0,n320,222
234,0,n322,226
235,0,n302,219
236,0,n303,223
237,1,n339,undefined
238,1,n341,undefined
239,0,n340,228
240,0,n342,231
241,0,n323,227
242,0,n325,230
243,0,n324,229
244,0,n326,236
245,0,n307,234
246,0,n306,233
247,0,n308,235
248,0,n305,232
249,0,n343,239
250,0,n344,242
251,0,n327,238
252,0,n329,241
253,0,n328,240
254,0,n330,247
255,0,n309,237
256,0,n312,245
257,0,n311,244
258,0,n313,246
259,0,n310,243
260,0,n345,249
261,0,n346,252
262,0,n331,250
263,0,n333,253
264,0,n332,251
265,0,n334,257
266,0,n314,248
267,0,n317,256
268,0,n316,255
269,0,n318,258
270,0,n315,254
271,0,n383,261
272,0,n384,264
273,0,n367,260
274,0,n369,263
275,0,n368,262
276,0,n370,268
277,0,n347,259
278,0,n350,267
279,0,n349,266
280,0,n351,269
281,0,n348,265
282,0,n385,272
283,0,n386,274
284,0,n371,271
285,0,n373,276
286,0,n372,273
287,0,n374,279
288,0,n352,270
289,0,n355,278
290,0,n354,277
291,0,n356,280
292,0,n353,275
293,0,n375,282
294,0,n377,284
295,1,n387,undefined
296,1,n388,undefined
297,0,n376,283
298,0,n378,288
299,0,n357,281
300,0,n360,287
301,0,n359,286
302,0,n361,289
303,0,n358,285
304,0,n389,292
305,0,n390,294
306,0,n379,291
307,0,n381,296
308,0,n380,293
309,0,n382,298
310,0,n362,290
311,0,n365,299
312,0,n364,297
313,0,n366,300
314,0,n363,295
315,0,n409,308
316,0,n410,309
317,0,n411,303
318,0,n391,301
319,0,n412,305
320,0,n394,302
321,0,n395,304
322,0,n396,306
323,0,n398,310
324,0,n399,311
325,0,n397,307
326,0,n406,318
327,0,n404,317
328,0,n402,314
329,0,n407,319
330,0,n400,313
331,0,n405,316
332,0,n403,315
333,0,n401,312
334,0,n433,320
335,0,n434,321
336,0,n435,322
337,0,n415,324
338,0,n416,328
339,0,n437,325
340,0,n436,323
341,0,n438,326
342,0,n439,327
343,0,n417,329
344,0,n418,330
345,0,n441,335
346,0,n440,334
347,0,n442,336
348,0,n419,331
349,0,n420,332
350,0,n422,337
351,0,n423,338
352,0,n424,339
353,0,n426,341
354,0,n430,345
355,0,n428,343
356,0,n425,340
357,0,n427,342
358,0,n431,346
359,0,n429,344
360,0,n470,350
361,0,n469,349
362,0,n445,347
363,0,n448,351
364,0,n446,348
365,0,n449,352
366,0,n473,356
367,0,n472,355
368,0,n450,354
369,0,n453,357
370,0,n451,353
371,0,n454,358
372,0,n476,362
373,0,n475,361
374,0,n455,360
375,0,n456,359
376,0,n458,364
377,0,n459,363
378,0,n460,366
379,0,n462,368
380,0,n466,372
381,0,n464,370
382,0,n461,365
383,0,n463,369
384,0,n467,373
385,0,n465,371
386,0,n503,377
387,0,n502,376
388,0,n478,375
389,0,n479,374
390,0,n481,378
391,0,n482,379
392,0,n506,383
393,0,n505,382
394,0,n486,384
395,0,n483,381
396,0,n487,385
397,0,n484,380
398,0,n509,389
399,0,n508,388
400,0,n488,386
401,0,n491,390
402,0,n489,387
403,0,n492,391
404,0,n493,392
405,0,n497,396
406,0,n495,394
407,0,n499,398
408,0,n494,393
409,0,n498,397
410,0,n496,395
411,0,n500,399
412,0,n524,403
413,0,n514,402
414,0,n511,401
415,0,n512,400
416,0,n526,407
417,0,n528,411
418,0,n525,405
419,0,n527,409
420,0,n516,406
421,0,n518,410
422,0,n515,404
423,0,n517,408
424,0,n529,413
425,0,n519,412
426,0,n548,415
427,0,n549,414
428,0,n533,416
429,0,n534,417
430,0,n535,418
431,0,n551,420
432,0,n552,419
433,0,n536,421
434,0,n537,422
435,0,n538,423
436,0,n539,424
437,0,n554,427
438,0,n555,428
439,0,n543,430
440,0,n542,429
441,0,n541,426
442,0,n540,425
443,0,n558,434
444,0,n559,432
445,0,n544,431
446,0,n547,436
447,0,n545,433
448,0,n546,435
449,0,n576,438
450,0,n577,440
451,0,n563,442
452,0,n562,441
453,0,n561,439
454,0,n560,437
455,0,n580,446
456,0,n581,444
457,0,n564,443
458,0,n567,448
459,0,n565,445
460,0,n566,447
461,0,n582,450
462,0,n583,452
463,0,n571,454
464,0,n570,453
465,0,n569,451
466,0,n568,449
467,0,n585,459
468,0,n575,458
469,0,n574,457
470,0,n573,456
471,0,n572,455
472,0,n602,461
473,0,n586,460
474,0,n589,464
475,0,n588,463
476,0,n587,462
477,0,n605,469
478,0,n593,468
479,0,n592,467
480,0,n591,466
481,0,n590,465
482,0,n606,472
483,0,n594,470
484,0,n597,474
485,0,n596,473
486,0,n595,471
487,0,n609,481
488,0,n601,478
489,0,n600,477
490,0,n599,476
491,0,n598,475
492,0,n630,497
493,0,n610,479
494,0,n612,482
495,0,n611,480
496,0,n627,490
497,0,n614,484
498,0,n617,487
499,0,n616,486
500,0,n615,485
501,0,n628,494
502,0,n618,488
503,0,n621,492
504,0,n620,491
505,0,n619,489
506,0,n629,495
507,0,n622,493
508,0,n625,499
509,0,n624,498
510,0,n623,496
511,0,n647,513
512,0,n648,514
513,0,n649,511
514,0,n650,508
515,0,n631,500
516,0,n634,503
517,0,n633,502
518,0,n632,501
519,0,n638,507
520,0,n637,506
521,0,n636,505
522,0,n635,504
523,0,n642,515
524,0,n641,512
525,0,n640,510
526,0,n639,509
527,0,n646,519
528,0,n645,518
529,0,n644,517
530,0,n643,516
531,0,n663,520
532,0,n664,531
533,0,n665,521
534,0,n653,526
535,0,n667,523
536,0,n669,525
537,0,n666,522
538,0,n668,524
539,0,n670,532
540,0,n654,527
541,0,n655,528
542,0,n657,530
543,0,n656,529
544,0,n659,534
545,0,n658,533
546,0,n661,536
547,0,n660,535
548,0,n675,540
549,0,n674,539
550,0,n673,538
551,0,n672,537
552,0,n676,541
553,0,n679,544
554,0,n678,543
555,0,n677,542
556,0,n680,545
557,0,n683,548
558,0,n682,547
559,0,n681,546
560,0,n684,549
561,0,n687,552
562,0,n686,551
563,0,n685,550
564,0,n689,553
565,0,n692,556
566,0,n691,555
567,0,n690,554
568,0,n693,557
569,0,n696,560
570,0,n695,559
571,0,n694,558
572,0,n700,564
573,0,n699,563
574,0,n698,562
575,0,n697,561
576,0,n704,568
577,0,n703,567
578,0,n702,566
579,0,n701,565
580,0,n721,572
581,0,n722,570
582,0,n723,571
583,0,n706,569
584,0,n724,573
585,0,n709,574
586,0,n710,575
587,0,n711,576
588,0,n713,578
589,0,n714,579
590,0,n715,580
591,0,n712,577
592,0,n717,582
593,0,n718,584
594,0,n719,583
595,0,n716,581
596,0,n729,586
597,0,n727,585
598,0,n730,590
599,0,n728,587
600,0,n744,591
601,0,n745,592
602,0,n746,593
603,0,n732,589
604,0,n733,588
605,0,n747,596
606,0,n748,597
607,0,n749,598
608,0,n750,599
609,0,n735,595
610,0,n736,594
611,0,n752,603
612,0,n751,601
613,0,n753,604
614,0,n754,605
615,0,n738,600
616,0,n739,602
617,0,n755,606
618,0,n742,608
619,0,n769,611
620,0,n768,610
621,0,n767,609
622,0,n757,607
623,0,n770,612
624,0,n760,613
625,0,n775,617
626,0,n774,616
627,0,n773,615
628,0,n761,614
629,0,n776,618
630,0,n764,620
631,0,n765,619
632,0,n799,626
633,0,n790,623
634,0,n778,622
635,0,n779,621
636,0,n800,624
637,0,n791,625
638,0,n782,627
639,0,n783,628
640,0,n801,632
641,0,n802,633
642,0,n794,631
643,0,n803,635
644,0,n795,634
645,0,n796,636
646,0,n784,630
647,0,n785,629
648,0,n804,638
649,0,n797,637
650,0,n788,639
651,0,n820,644
652,0,n805,640
653,0,n808,643
654,0,n807,642
655,0,n806,641
656,0,n827,650
657,0,n821,648
658,0,n812,649
659,0,n810,646
660,0,n811,647
661,0,n809,645
662,0,n828,656
663,0,n822,654
664,0,n813,651
665,0,n814,652
666,0,n815,653
667,0,n816,655
668,0,n829,660
669,0,n824,662
670,0,n823,657
671,0,n818,661
672,0,n817,659
673,0,n855,663
674,0,n857,669
675,0,n856,666
676,0,n858,671
677,0,n833,667
678,0,n831,664
679,0,n834,668
680,0,n835,670
681,0,n832,665
682,0,n836,672
683,0,n859,675
684,0,n861,681
685,0,n860,678
686,0,n862,683
687,0,n837,673
688,0,n841,679
689,0,n838,674
690,0,n839,676
691,0,n842,680
692,0,n843,682
693,0,n840,677
694,0,n844,684
695,0,n863,687
696,0,n865,689
697,0,n864,688
698,0,n866,691
699,0,n848,690
700,0,n845,686
701,0,n849,692
702,0,n846,685
703,0,n867,695
704,0,n869,697
705,0,n868,696
706,0,n870,699
707,1,n853,undefined
708,0,n850,693
709,0,n854,698
710,0,n851,694
711,0,n897,702
712,0,n899,708
713,0,n898,704
714,0,n900,710
715,0,n871,701
716,0,n875,707
717,0,n872,700
718,0,n873,703
719,0,n876,706
720,0,n877,709
721,0,n874,705
722,0,n878,711
723,0,n901,714
724,0,n903,720
725,0,n902,716
726,0,n904,722
727,0,n879,713
728,0,n883,718
729,0,n880,712
730,0,n881,715
731,0,n884,719
732,0,n885,721
733,0,n882,717
734,0,n886,723
735,0,n905,726
736,0,n907,728
737,0,n906,727
738,0,n908,729
739,0,n890,730
740,0,n887,725
741,0,n891,731
742,0,n888,724
743,0,n909,734
744,0,n911,736
745,0,n910,735
746,0,n912,739
747,0,n895,737
748,0,n892,733
749,0,n896,738
750,0,n893,732
751,0,n939,742
752,0,n941,749
753,0,n940,744
754,0,n942,751
755,0,n913,740
756,0,n917,748
757,0,n914,741
758,0,n915,746
759,0,n918,747
760,0,n919,750
761,0,n916,745
762,0,n920,752
763,0,n943,755
764,0,n945,761
765,0,n944,757
766,0,n946,763
767,0,n921,754
768,0,n925,760
769,0,n922,753
770,0,n923,756
771,0,n926,759
772,0,n927,762
773,0,n924,758
774,0,n928,764
775,0,n947,767
776,0,n949,769
777,0,n948,768
778,0,n950,771
779,0,n932,770
780,0,n929,766
781,0,n933,772
782,0,n930,765
783,0,n951,775
784,0,n953,777
785,0,n952,776
786,0,n954,779
787,0,n937,778
788,0,n934,774
789,0,n938,780
790,0,n935,773
791,0,n959,781
792,0,n961,783
793,0,n960,782
794,0,n962,784
795,0,n955,785
796,0,n956,791
797,0,n963,786
798,0,n965,788
799,0,n964,787
800,0,n966,789
801,0,n967,790
802,0,n969,794
803,0,n968,793
804,0,n970,795
805,0,n958,805
806,0,n971,796
807,0,n973,798
808,0,n972,797
809,0,n974,799
810,0,n980,800
811,0,n982,802
812,0,n981,801
813,0,n983,803
814,0,n978,804
815,0,n984,806
816,0,n986,808
817,0,n985,807
818,0,n987,809
819,0,n976,810
820,0,n988,812
821,0,n990,814
822,0,n989,813
823,0,n991,815
824,0,n979,811
825,0,n977,820
826,0,n992,816
827,0,n994,818
828,0,n993,817
829,0,n995,819
830,0,n1001,821
831,0,n1003,823
832,0,n1002,822
833,0,n1004,824
834,0,n998,825
835,0,n996,827
836,0,n1005,826
837,0,n1007,829
838,0,n1006,828
839,0,n1008,830
840,0,n999,832
841,0,n1009,831
842,0,n1011,834
843,0,n1010,833
844,0,n1012,835
845,0,n997,844
846,0,n1013,836
847,0,n1015,838
848,0,n1014,837
849,0,n1016,839
850,0,n1000,840
851,0,n1021,841
852,0,n1023,843
853,0,n1022,842
854,0,n1024,845
855,0,n1019,850
856,0,n1017,858
857,0,n1025,846
858,0,n1027,848
859,0,n1026,847
860,0,n1028,849
861,0,n1029,851
862,0,n1031,853
863,0,n1030,852
864,0,n1032,854
865,0,n1020,861
866,0,n1033,855
867,0,n1035,857
868,0,n1034,856
869,0,n1036,859
870,0,n1042,860
871,0,n1044,863
872,0,n1043,862
873,0,n1045,864
874,0,n1037,879
875,0,n1046,865
876,0,n1048,867
877,0,n1047,866
878,0,n1049,868
879,0,n1039,869
880,0,n1050,870
881,0,n1052,872
882,0,n1051,871
883,0,n1053,873
884,0,n1040,874
885,0,n1054,875
886,0,n1056,878
887,0,n1055,876
888,0,n1057,880
889,0,n1041,877
890,0,n1079,889
891,0,n1080,886
892,0,n1081,887
893,0,n1078,883
894,0,n1060,882
895,0,n1061,885
896,0,n1062,884
897,0,n1063,888
898,0,n1082,894
899,0,n1085,900
900,0,n1083,891
901,0,n1086,897
902,0,n1084,893
903,0,n1087,898
904,0,n1064,890
905,0,n1067,899
906,0,n1068,896
907,0,n1065,892
908,0,n1069,901
909,0,n1066,895
910,0,n1088,905
911,0,n1089,904
912,0,n1070,903
913,0,n1071,906
914,0,n1072,907
915,0,n1092,913
916,0,n1091,909
917,0,n1074,908
918,0,n1075,911
919,0,n1076,912
920,0,n1077,914
921,0,n1114,921
922,0,n1115,920
923,0,n1116,918
924,0,n1113,915
925,0,n1093,916
926,0,n1094,917
927,0,n1095,919
928,0,n1096,922
929,0,n1117,927
930,0,n1120,932
931,0,n1118,925
932,0,n1121,933
933,0,n1119,926
934,0,n1122,931
935,0,n1097,924
936,0,n1100,930
937,0,n1101,929
938,0,n1098,923
939,0,n1102,934
940,0,n1099,928
941,0,n1123,937
942,0,n1124,935
943,0,n1103,936
944,0,n1104,938
945,0,n1105,939
946,0,n1127,945
947,0,n1128,943
948,0,n1107,940
949,0,n1108,941
950,0,n1109,942
951,0,n1112,947
952,0,n1111,946
953,0,n1110,944
954,0,n1151,949
955,0,n1152,950
956,0,n1153,952
957,0,n1154,954
958,0,n1129,948
959,0,n1130,951
960,0,n1131,953
961,0,n1132,955
962,0,n1155,957
963,0,n1158,963
964,0,n1156,958
965,0,n1159,964
966,0,n1157,961
967,0,n1160,966
968,0,n1133,956
969,0,n1136,962
970,0,n1137,965
971,0,n1134,959
972,0,n1138,967
973,0,n1135,960
974,0,n1161,968
975,0,n1139,969
976,0,n1144,974
977,0,n1143,973
978,0,n1142,972
979,0,n1141,971
980,0,n1140,970
981,0,n1163,975
982,0,n1164,976
983,0,n1145,977
984,0,n1146,978
985,0,n1150,982
986,0,n1149,981
987,0,n1148,980
988,0,n1147,979
989,0,n1190,983
990,0,n1191,984
991,0,n1167,986
992,0,n1166,985
993,0,n1171,990
994,0,n1170,989
995,0,n1169,988
996,0,n1168,987
997,0,n1193,992
998,0,n1194,991
999,0,n1173,994
1000,0,n1172,993
1001,0,n1177,998
1002,0,n1176,997
1003,0,n1175,996
1004,0,n1174,995
1005,0,n1196,999
1006,0,n1197,1000
1007,0,n1179,1002
1008,0,n1178,1001
1009,0,n1183,1008
1010,0,n1182,1005
1011,0,n1181,1004
1012,0,n1180,1003
1013,0,n1199,1007
1014,0,n1200,1006
1015,0,n1184,1009
1016,0,n1189,1014
1017,1,n1216,undefined
1018,0,n1188,1013
1019,0,n1187,1012
1020,0,n1186,1011
1021,0,n1185,1010
1022,0,n1217,1023
1023,0,n1218,1024
1024,0,n1219,1022
1025,0,n1207,1021
1026,1,n1215,undefined
1027,0,n1206,1020
1028,0,n1202,1015
1029,0,n1205,1019
1030,0,n1204,1018
1031,0,n1203,1017
1032,0,n1210,1027
1033,0,n1209,1026
1034,0,n1208,1025
1035,0,n1213,1030
1036,0,n1212,1029
1037,0,n1211,1028
1038,0,n1221,1032
1039,0,n1222,1035
1040,0,n1223,1036
1041,0,n1224,1038
1042,1,n1225,undefined
1043,0,n1226,1042
1044,0,n1214,1034
1045,0,n1227,1044
1046,0,n1256,1054
1047,0,n1257,1057
1048,0,n1240,1053
1049,0,n1242,1058
1050,0,n1241,1055
1051,0,n1243,1059
1052,0,n1229,1052
1053,0,n1230,1056
1054,0,n1258,1061
1055,0,n1259,1065
1056,0,n1244,1060
1057,0,n1246,1064
1058,0,n1245,1062
1059,0,n1247,1066
1060,0,n1232,1063
1061,0,n1260,1068
1062,0,n1261,1073
1063,0,n1248,1067
1064,0,n1250,1072
1065,0,n1249,1069
1066,0,n1251,1074
1067,0,n1235,1071
1068,0,n1234,1070
1069,0,n1262,1077
1070,0,n1263,1083
1071,0,n1252,1078
1072,0,n1254,1082
1073,0,n1253,1079
1074,0,n1255,1084
1075,0,n1239,1081
1076,0,n1238,1080
1077,0,n1237,1076
1078,0,n1236,1075
1079,0,n1293,1086
1080,0,n1294,1089
1081,0,n1277,1085
1082,0,n1279,1088
1083,0,n1278,1087
1084,0,n1280,1090
1085,0,n1264,1093
1086,0,n1295,1092
1087,0,n1296,1098
1088,0,n1281,1091
1089,0,n1283,1097
1090,0,n1282,1095
1091,0,n1284,1100
1092,0,n1266,1094
1093,0,n1267,1096
1094,0,n1268,1099
1095,0,n1297,1102
1096,0,n1298,1108
1097,0,n1285,1103
1098,0,n1287,1107
1099,0,n1286,1105
1100,0,n1288,1110
1101,0,n1269,1101
1102,0,n1270,1104
1103,0,n1271,1106
1104,0,n1272,1109
1105,0,n1299,1113
1106,0,n1300,1117
1107,0,n1289,1112
1108,0,n1291,1118
1109,0,n1290,1115
1110,0,n1292,1120
1111,0,n1273,1111
1112,1,n1301,undefined
1113,0,n1274,1114
1114,0,n1275,1116
1115,0,n1276,1119
1116,0,n1328,1123
1117,0,n1329,1126
1118,0,n1312,1122
1119,0,n1314,1127
1120,0,n1313,1124
1121,0,n1315,1128
1122,0,n1302,1125
1123,0,n1330,1130
1124,0,n1331,1134
1125,0,n1316,1129
1126,0,n1318,1133
1127,0,n1317,1131
1128,0,n1319,1135
1129,0,n1304,1132
1130,0,n1332,1137
1131,0,n1333,1142
1132,0,n1320,1136
1133,0,n1322,1141
1134,0,n1321,1138
1135,0,n1323,1143
1136,0,n1307,1140
1137,0,n1306,1139
1138,0,n1334,1147
1139,0,n1335,1153
1140,0,n1324,1146
1141,0,n1326,1152
1142,0,n1325,1148
1143,0,n1327,1154
1144,0,n1311,1149
1145,0,n1310,1150
1146,0,n1309,1145
1147,0,n1308,1144
1148,0,n1365,1155
1149,0,n1366,1159
1150,0,n1349,1156
1151,0,n1351,1158
1152,0,n1350,1157
1153,0,n1352,1161
1154,0,n1336,1160
1155,0,n1367,1163
1156,0,n1368,1167
1157,0,n1353,1162
1158,0,n1355,1166
1159,0,n1354,1165
1160,0,n1356,1170
1161,0,n1340,1169
1162,0,n1339,1168
1163,0,n1338,1164
1164,0,n1369,1172
1165,0,n1370,1177
1166,0,n1371,1181
1167,1,n1372,undefined
1168,0,n1357,1171
1169,0,n1359,1176
1170,0,n1358,1175
1171,0,n1360,1179
1172,0,n1344,1180
1173,0,n1343,1178
1174,0,n1342,1174
1175,0,n1341,1173
1176,0,n1361,1182
1177,1,n1363,undefined
1178,0,n1362,1184
1179,0,n1364,1188
1180,0,n1348,1187
1181,0,n1347,1186
1182,0,n1346,1185
1183,0,n1345,1183
1184,0,n1403,1194
1185,0,n1394,1190
1186,0,n1382,1195
1187,0,n1381,1191
1188,0,n1373,1189
1189,0,n1374,1192
1190,0,n1384,1198
1191,0,n1386,1201
1192,0,n1383,1196
1193,0,n1385,1199
1194,0,n1375,1197
1195,0,n1376,1200
1196,0,n1399,1207
1197,0,n1398,1204
1198,0,n1389,1208
1199,0,n1388,1205
1200,0,n1378,1206
1201,0,n1387,1202
1202,0,n1377,1203
1203,0,n1401,1214
1204,0,n1400,1209
1205,0,n1402,1213
1206,0,n1393,1217
1207,0,n1391,1212
1208,0,n1392,1215
1209,0,n1390,1210
1210,0,n1380,1216
1211,0,n1379,1211
1212,0,n1426,1220
1213,0,n1427,1221
1214,0,n1412,1218
1215,0,n1414,1224
1216,0,n1413,1222
1217,0,n1404,1219
1218,0,n1405,1223
1219,0,n1416,1227
1220,0,n1418,1230
1221,0,n1415,1226
1222,0,n1417,1228
1223,0,n1406,1225
1224,0,n1407,1229
1225,0,n1432,1236
1226,0,n1431,1233
1227,0,n1421,1237
1228,0,n1420,1234
1229,0,n1409,1235
1230,0,n1419,1231
1231,0,n1408,1232
1232,0,n1434,1244
1233,0,n1433,1238
1234,0,n1435,1242
1235,0,n1425,1246
1236,0,n1423,1241
1237,0,n1424,1243
1238,0,n1422,1239
1239,0,n1411,1245
1240,0,n1410,1240
1241,0,n1449,1249
1242,0,n1450,1250
1243,0,n1440,1247
1244,0,n1436,1248
1245,0,n1452,1255
1246,0,n1453,1252
1247,0,n1442,1251
1248,0,n1443,1253
1249,0,n1444,1254
1250,0,n1455,1257
1251,0,n1456,1260
1252,0,n1446,1256
1253,0,n1447,1259
1254,0,n1448,1258
1255,0,n1475,1261
1256,0,n1460,1262
1257,0,n1461,1263
1258,0,n1462,1264
1259,0,n1477,1265
1260,0,n1463,1266
1261,0,n1464,1267
1262,0,n1465,1268
1263,0,n1466,1269
1264,0,n1479,1274
1265,0,n1470,1273
1266,0,n1469,1272
1267,0,n1468,1271
1268,0,n1467,1270
1269,0,n1481,1278
1270,0,n1471,1275
1271,0,n1474,1279
1272,0,n1472,1276
1273,0,n1473,1277
1274,0,n1498,1283
1275,0,n1485,1284
1276,0,n1484,1282
1277,0,n1483,1281
1278,0,n1482,1280
1279,0,n1500,1287
1280,0,n1486,1285
1281,0,n1489,1289
1282,0,n1487,1286
1283,0,n1488,1288
1284,0,n1501,1292
1285,0,n1493,1294
1286,0,n1490,1290
1287,0,n1492,1293
1288,0,n1491,1291
1289,0,n1502,1295
1290,0,n1497,1299
1291,0,n1496,1297
1292,0,n1495,1298
1293,0,n1494,1296
1294,0,n1514,1302
1295,0,n1515,1303
1296,0,n1516,1305
1297,0,n1503,1300
1298,0,n1504,1301
1299,0,n1517,1307
1300,0,n1518,1308
1301,0,n1519,1309
1302,0,n1520,1310
1303,0,n1506,1304
1304,0,n1507,1306
1305,0,n1522,1313
1306,0,n1521,1311
1307,0,n1523,1315
1308,0,n1524,1316
1309,0,n1509,1312
1310,0,n1510,1314
1311,0,n1528,1321
1312,0,n1527,1319
1313,0,n1526,1318
1314,0,n1525,1317
1315,0,n1512,1320
1316,0,n1545,1324
1317,0,n1530,1323
1318,0,n1529,1322
1319,0,n1531,1325
1320,0,n1532,1326
1321,0,n1547,1331
1322,0,n1536,1332
1323,0,n1535,1330
1324,0,n1534,1328
1325,0,n1533,1327
1326,0,n1549,1335
1327,0,n1548,1333
1328,0,n1550,1337
1329,0,n1551,1339
1330,0,n1538,1336
1331,0,n1537,1334
1332,0,n1539,1338
1333,0,n1540,1340
1334,0,n1555,1348
1335,0,n1554,1345
1336,0,n1553,1344
1337,0,n1552,1342
1338,0,n1544,1347
1339,0,n1543,1346
1340,0,n1542,1343
1341,0,n1541,1341
1342,0,n1568,1352
1343,0,n1559,1351
1344,0,n1558,1349
1345,0,n1560,1353
1346,0,n1561,1354
1347,0,n1556,1350
1348,0,n1570,1357
1349,0,n1565,1359
1350,0,n1564,1358
1351,0,n1563,1356
1352,0,n1562,1355
1353,0,n1574,1364
1354,0,n1572,1361
1355,0,n1571,1360
1356,0,n1573,1362
1357,0,n1566,1363
1358,0,n1578,1369
1359,0,n1576,1367
1360,0,n1575,1365
1361,0,n1577,1368
1362,0,n1567,1366
1363,0,n1601,1375
1364,0,n1600,1371
1365,0,n1595,1372
1366,0,n1582,1376
1367,0,n1580,1373
1368,0,n1579,1370
1369,0,n1581,1374
1370,0,n1603,1382
1371,0,n1602,1379
1372,0,n1596,1378
1373,0,n1586,1383
1374,0,n1584,1380
1375,0,n1583,1377
1376,0,n1585,1381
1377,0,n1604,1388
1378,0,n1598,1386
1379,0,n1588,1385
1380,0,n1589,1387
1381,0,n1590,1389
1382,0,n1587,1384
1383,0,n1605,1393
1384,0,n1599,1391
1385,0,n1591,1390
1386,0,n1592,1392
1387,0,n1593,1394
1388,0,n1594,1395
1389,0,n1625,1399
1390,0,n1620,1400
1391,0,n1607,1397
1392,0,n1606,1396
1393,0,n1609,1401
1394,0,n1608,1398
1395,0,n1613,1405
1396,0,n1612,1404
