idx,matchtype,partid,ppartid
252,0,n291,256
253,0,n292,259
254,0,n273,251
255,0,n275,254
256,0,n277,258
257,0,n274,252
258,0,n276,255
259,0,n278,260
260,0,n259,257
261,0,n293,262
262,0,n294,267
263,0,n295,275
264,0,n279,263
265,0,n281,268
266,0,n283,276
267,0,n280,264
268,0,n282,266
269,0,n284,277
270,0,n269,274
271,0,n261,261
272,0,n262,265
273,0,n263,269
274,0,n268,273
275,0,n270,278
276,0,n267,272
277,0,n296,280
278,0,n297,283
279,0,n315,290
280,0,n285,279
281,0,n287,286
282,0,n309,289
283,0,n286,281
284,0,n288,285
285,0,n265,284
286,0,n298,287
287,0,n264,282
288,0,n299,288
289,0,n300,291
290,0,n301,292
291,0,n316,301
292,0,n313,296
293,0,n307,297
294,0,n304,295
295,0,n303,294
296,0,n302,293
297,1,n344,undefined
298,1,n338,undefined
299,0,n314,302
300,0,n308,300
301,0,n317,303
302,0,n306,299
303,0,n305,298
304,0,n331,313
305,0,n318,304
306,0,n319,307
307,0,n320,308
308,0,n330,312
309,0,n332,314
310,0,n329,311
311,0,n345,329
312,0,n342,325
313,0,n326,324
314,0,n336,322
315,0,n323,317
316,0,n335,321
317,0,n337,323
318,0,n322,316
319,0,n334,320
320,0,n321,315
321,0,n356,332
322,0,n357,331
323,0,n343,328
324,0,n327,327
325,0,n346,333
326,0,n325,330
327,0,n324,326
328,0,n358,335
329,0,n360,339
330,0,n361,338
331,0,n359,334
332,0,n347,336
333,0,n349,340
334,0,n348,337
335,0,n362,344
336,0,n364,347
337,0,n365,345
338,0,n363,341
339,0,n350,342
340,0,n352,346
341,0,n351,343
342,0,n366,352
343,0,n376,359
344,0,n367,348
345,0,n377,355
346,0,n353,351
347,0,n368,353
348,0,n354,350
349,0,n369,356
350,0,n355,349
351,0,n370,354
352,0,n379,357
353,0,n371,358
354,0,n373,360
355,0,n406,363
356,0,n396,368
357,0,n374,361
358,0,n397,369
359,0,n375,362
360,0,n381,370
361,0,n382,367
362,0,n407,364
363,0,n408,365
364,0,n409,366
365,0,n412,384
366,0,n410,373
367,0,n400,371
368,0,n411,377
369,0,n413,385
370,0,n385,374
371,0,n387,376
372,0,n389,383
373,0,n404,381
374,0,n386,372
375,0,n388,375
376,0,n390,378
377,0,n403,380
378,0,n405,382
379,0,n402,379
380,0,n414,389
381,0,n428,397
382,0,n415,390
383,0,n429,392
384,0,n416,395
385,1,n393,undefined
386,0,n394,387
387,0,n417,391
388,0,n395,388
389,0,n418,393
390,1,n391,undefined
391,0,n392,386
392,0,n431,396
393,0,n420,394
394,0,n422,399
395,0,n423,398
396,0,n451,404
397,0,n424,400
398,0,n425,401
399,0,n426,403
400,0,n427,402
401,0,n442,411
402,0,n435,414
403,0,n452,405
404,0,n453,406
405,0,n454,407
406,1,n444,undefined
407,0,n455,409
408,0,n456,412
409,0,n457,415
410,0,n437,408
411,0,n438,410
412,0,n439,413
413,0,n474,426
414,0,n459,423
415,0,n458,419
416,0,n447,417
417,0,n449,421
418,0,n468,424
419,0,n448,418
420,0,n450,422
421,0,n460,428
422,0,n440,416
423,0,n441,420
424,0,n461,425
425,0,n475,433
426,0,n469,427
427,0,n476,438
428,0,n471,430
429,0,n470,429
430,0,n463,432
431,0,n464,431
432,0,n492,443
433,0,n473,437
434,0,n472,434
435,0,n466,436
436,0,n467,435
437,0,n493,448
438,0,n486,440
439,0,n487,442
440,0,n479,441
441,0,n478,439
442,0,n494,450
443,0,n488,446
444,0,n489,445
445,0,n482,447
446,0,n481,444
447,0,n505,461
448,1,n514,undefined
449,0,n490,452
450,0,n502,455
451,0,n491,453
452,0,n485,451
453,0,n484,449
454,0,n495,456
455,0,n506,454
456,0,n507,457
457,0,n508,458
458,0,n509,459
459,0,n510,460
460,0,n511,462
461,0,n499,464
462,0,n512,463
463,0,n513,465
464,0,n538,469
465,0,n524,472
466,0,n525,471
467,0,n501,467
468,0,n516,468
469,0,n500,466
470,0,n539,470
471,0,n540,476
472,0,n541,480
473,0,n527,479
474,0,n528,482
475,0,n526,474
476,0,n535,477
477,0,n536,488
478,0,n519,478
479,0,n520,486
480,0,n518,475
481,0,n517,473
482,0,n542,481
483,0,n543,484
484,0,n544,487
485,0,n530,485
486,0,n531,489
487,0,n529,483
488,0,n545,490
489,0,n546,494
490,0,n570,498
491,0,n533,493
492,0,n563,513
493,0,n532,491
494,0,n534,496
495,0,n522,492
496,0,n523,495
497,0,n562,501
498,0,n547,497
499,0,n561,500
500,0,n560,499
501,0,n571,503
502,0,n572,506
503,0,n564,509
504,0,n548,502
505,0,n549,504
506,0,n550,505
507,0,n552,508
508,0,n551,507
509,0,n553,512
510,0,n565,510
511,0,n566,511
512,0,n567,514
513,0,n554,515
514,0,n555,516
515,0,n568,517
516,0,n569,520
517,0,n601,523
518,0,n583,528
519,0,n584,525
520,0,n559,522
521,0,n573,524
522,0,n558,521
523,0,n557,519
524,0,n556,518
525,0,n602,527
526,0,n603,532
527,0,n604,536
528,0,n587,535
529,0,n589,538
530,0,n585,531
531,0,n588,533
532,0,n590,539
533,0,n586,529
534,0,n576,534
535,0,n577,537
536,0,n575,530
537,0,n574,526
538,0,n605,540
539,0,n606,543
540,0,n607,547
541,1,n608,undefined
542,0,n594,549
543,0,n592,545
544,0,n593,548
545,0,n591,541
546,0,n599,544
547,0,n600,555
548,0,n579,546
549,0,n580,550
550,0,n578,542
551,0,n609,552
552,0,n620,556
553,0,n630,562
554,0,n598,559
555,0,n597,557
556,0,n596,553
557,0,n595,551
558,0,n619,560
559,0,n581,554
560,0,n582,558
561,0,n610,561
562,0,n622,565
563,0,n623,566
564,0,n624,567
565,0,n611,563
566,0,n612,564
567,0,n626,571
568,0,n627,572
569,0,n628,570
570,0,n614,568
571,0,n615,569
572,0,n640,577
573,0,n641,576
574,0,n642,575
575,0,n617,573
576,0,n618,574
577,0,n644,582
578,0,n645,581
579,0,n646,580
580,0,n632,578
581,0,n633,579
582,0,n648,585
583,0,n649,586
584,0,n650,587
585,0,n635,583
586,0,n636,584
587,0,n665,605
588,1,n682,undefined
589,0,n638,588
590,0,n639,589
591,0,n666,590
592,0,n668,592
593,0,n670,594
594,0,n667,591
595,0,n669,593
596,0,n671,595
597,0,n653,596
598,0,n655,597
599,0,n656,598
600,0,n683,614
601,0,n676,608
602,0,n672,600
603,0,n674,607
604,0,n673,601
605,0,n675,606
606,0,n677,609
607,0,n657,599
608,0,n658,602
609,0,n659,603
610,0,n660,604
611,0,n661,610
612,0,n678,611
613,0,n680,617
614,0,n723,623
615,0,n717,621
616,0,n679,612
617,0,n681,616
618,0,n684,618
619,0,n664,615
620,0,n663,613
621,0,n693,628
622,0,n692,627
623,0,n694,629
624,0,n691,626
625,0,n686,619
626,0,n690,625
627,0,n696,631
628,0,n689,624
629,0,n695,630
630,0,n688,622
631,0,n687,620
632,0,n708,643
633,0,n707,642
634,0,n701,636
635,0,n700,635
636,0,n702,637
637,0,n706,641
638,0,n699,634
639,0,n705,640
640,0,n698,633
641,0,n704,639
642,0,n697,632
643,0,n703,638
644,0,n758,682
645,1,n775,undefined
646,0,n724,652
647,0,n725,653
648,0,n726,654
649,0,n716,651
650,0,n727,655
651,0,n709,644
652,0,n715,650
653,0,n710,645
654,0,n714,649
655,0,n713,648
656,0,n712,647
657,0,n711,646
658,0,n759,658
659,0,n761,664
660,0,n763,670
661,0,n760,659
662,0,n762,665
663,0,n764,671
664,0,n728,656
665,0,n729,657
666,0,n730,660
667,0,n731,661
668,0,n732,662
669,0,n733,663
670,0,n734,666
671,0,n735,667
672,0,n736,668
673,0,n737,669
674,0,n738,672
675,0,n739,673
676,0,n776,696
677,0,n769,689
678,0,n765,677
679,0,n767,685
680,0,n766,678
681,0,n768,683
682,0,n770,688
683,0,n740,674
684,0,n741,675
685,0,n742,676
686,0,n743,679
687,0,n744,680
688,0,n745,681
689,0,n746,684
690,0,n747,686
691,0,n748,687
692,0,n749,690
693,0,n789,703
694,0,n771,692
695,0,n773,702
696,0,n772,693
697,0,n774,699
698,0,n757,701
699,0,n777,704
700,0,n756,700
701,0,n755,698
702,0,n754,697
703,0,n753,695
704,0,n752,694
705,0,n751,691
706,0,n790,705
707,0,n791,706
708,0,n792,707
709,0,n793,708
710,0,n794,709
711,0,n795,713
712,0,n786,712
713,0,n781,710
714,0,n815,720
715,0,n798,715
716,0,n796,714
717,0,n808,721
718,0,n797,718
719,0,n788,717
720,0,n799,722
721,0,n785,719
722,0,n783,711
723,0,n784,716
724,0,n816,723
725,0,n817,724
726,0,n818,725
727,0,n819,726
728,0,n820,727
729,0,n821,729
730,0,n812,731
731,0,n803,728
732,0,n824,737
733,0,n854,740
734,0,n822,734
735,0,n843,738
736,0,n823,735
737,0,n814,732
738,0,n825,739
739,1,n836,undefined
740,0,n807,736
741,0,n805,730
742,0,n806,733
743,0,n855,744
744,0,n856,749
745,0,n844,743
746,0,n846,747
747,0,n845,745
748,0,n837,741
749,0,n828,748
750,1,n838,undefined
751,0,n827,746
752,0,n826,742
753,0,n857,753
754,0,n858,758
755,0,n847,752
756,0,n849,757
757,0,n848,754
758,0,n839,750
759,0,n831,756
760,1,n840,undefined
761,0,n830,755
762,0,n829,751
763,0,n859,762
764,0,n860,768
765,0,n876,779
766,0,n851,763
767,0,n850,761
768,0,n852,766
769,0,n853,770
770,0,n871,775
771,0,n841,759
772,0,n842,765
773,0,n869,774
774,0,n861,771
775,0,n835,769
776,0,n864,772
777,0,n862,776
778,0,n833,764
779,0,n863,773
780,0,n832,760
781,0,n834,767
782,0,n872,778
783,0,n865,777
784,1,n870,undefined
785,0,n888,780
786,0,n889,781
787,0,n890,782
788,0,n892,784
789,0,n894,787
790,0,n891,783
791,0,n893,785
792,0,n895,786
793,0,n896,789
794,0,n898,790
795,0,n900,792
796,0,n897,788
797,0,n899,791
798,0,n901,793
799,0,n882,794
800,0,n902,797
801,0,n904,802
802,0,n921,805
803,0,n903,798
804,0,n905,803
805,0,n922,804
806,0,n915,815
807,0,n916,818
808,0,n885,799
809,0,n884,796
810,0,n886,800
811,0,n917,816
812,0,n883,795
813,0,n887,801
814,0,n906,808
815,0,n923,806
816,0,n925,809
817,0,n927,811
818,0,n924,807
819,0,n926,810
820,0,n928,812
821,0,n907,817
822,0,n929,813
823,0,n931,819
824,0,n933,822
825,0,n930,814
826,0,n932,820
827,0,n934,821
828,0,n935,825
829,0,n937,829
830,0,n959,832
831,0,n936,826
832,0,n938,831
833,0,n960,833
834,0,n953,837
835,0,n954,846
836,0,n912,827
837,0,n911,824
838,0,n913,828
839,0,n955,847
840,0,n910,823
841,0,n914,830
842,0,n939,836
843,0,n961,834
844,0,n963,838
845,0,n965,840
846,0,n962,835
847,0,n964,839
848,0,n966,841
849,0,n956,844
850,0,n940,845
851,0,n967,842
852,0,n969,849
853,0,n971,850
854,0,n968,843
855,0,n970,848
856,0,n972,851
857,0,n973,858
858,0,n975,863
859,0,n992,866
860,0,n974,859
861,0,n976,864
862,0,n993,867
863,0,n947,856
864,0,n945,855
865,0,n949,860
866,0,n943,853
867,0,n951,862
868,0,n977,872
869,0,n948,857
870,0,n946,854
871,0,n950,861
872,0,n944,852
873,0,n952,865
874,0,n978,877
875,0,n994,868
876,0,n998,873
877,0,n1002,880
878,0,n995,870
879,0,n999,875
880,0,n1003,882
881,0,n996,871
882,0,n1000,876
883,0,n1004,881
884,0,n997,869
885,0,n1001,874
886,0,n1005,883
887,0,n979,878
888,0,n980,879
889,0,n1006,886
890,0,n1010,895
891,0,n1014,900
892,0,n1007,885
893,0,n1011,894
894,0,n1015,898
895,0,n1008,888
896,0,n1012,892
897,0,n1016,899
898,0,n1009,889
899,0,n1013,893
900,0,n1017,901
901,0,n983,890
902,0,n982,887
903,0,n984,891
904,0,n981,884
905,0,n985,896
906,0,n986,897
907,0,n987,902
908,0,n1042,916
909,0,n1018,904
910,0,n1022,913
911,0,n1019,905
912,0,n1023,911
913,0,n1043,917
914,0,n1020,906
915,0,n1024,910
916,0,n1021,907
917,0,n1025,909
918,0,n991,915
919,0,n1026,921
920,0,n989,908
921,0,n988,903
922,0,n990,912
923,0,n1044,920
924,0,n1047,922
925,0,n1050,926
926,0,n1045,919
927,0,n1048,923
928,0,n1051,925
929,0,n1046,918
930,0,n1049,924
931,0,n1052,927
932,0,n1030,928
933,0,n1027,936
934,0,n1053,931
935,0,n1056,939
936,0,n1059,944
937,0,n1054,932
938,0,n1057,937
939,0,n1060,943
940,0,n1055,933
941,0,n1058,938
942,0,n1061,942
943,0,n1033,934
944,0,n1032,930
945,0,n1034,935
946,0,n1031,929
947,0,n1035,940
948,0,n1036,941
949,0,n1037,945
950,0,n1085,956
951,0,n1062,946
952,0,n1065,953
953,0,n1086,957
954,0,n1063,947
955,0,n1066,951
956,0,n1064,948
957,0,n1067,952
958,0,n1041,955
959,0,n1080,964
960,0,n1039,950
961,0,n1038,949
962,0,n1040,954
963,0,n1087,958
964,0,n1090,961
965,0,n1093,966
966,0,n1088,959
967,0,n1091,963
968,0,n1094,968
969,0,n1089,960
970,0,n1092,962
971,0,n1095,967
972,0,n1081,977
973,0,n1068,965
974,0,n1096,973
975,0,n1099,975
976,0,n1102,981
977,0,n1097,972
978,0,n1100,978
979,0,n1103,984
980,0,n1098,971
981,0,n1101,976
982,0,n1104,983
983,0,n1071,974
984,0,n1070,970
985,0,n1072,979
986,0,n1069,969
987,0,n1073,980
988,0,n1074,982
989,0,n1075,985
990,0,n1127,997
991,0,n1128,998
992,0,n1105,986
993,0,n1108,993
994,0,n1106,988
995,0,n1109,992
996,0,n1107,987
997,0,n1110,991
998,0,n1079,995
999,0,n1111,1004
1000,0,n1077,990
1001,0,n1076,989
1002,0,n1078,994
1003,0,n1129,1001
1004,0,n1132,1002
1005,0,n1135,1006
1006,0,n1130,999
1007,0,n1133,1005
1008,0,n1136,1008
1009,0,n1131,1000
1010,0,n1134,1003
1011,0,n1137,1009
1012,0,n1115,1007
1013,0,n1112,1016
1014,0,n1138,1013
1015,0,n1141,1020
1016,0,n1144,1023
1017,0,n1139,1012
1018,0,n1142,1018
1019,0,n1145,1025
1020,0,n1140,1014
1021,0,n1143,1019
1022,0,n1146,1024
1023,0,n1118,1015
1024,0,n1117,1011
1025,0,n1119,1017
1026,0,n1116,1010
1027,0,n1120,1021
1028,0,n1121,1022
1029,0,n1122,1026
1030,0,n1172,1038
1031,0,n1147,1028
1032,0,n1150,1034
1033,0,n1148,1030
1034,0,n1151,1033
1035,0,n1149,1029
1036,0,n1152,1032
1037,0,n1126,1036
1038,0,n1167,1046
1039,0,n1124,1031
1040,0,n1123,1027
1041,0,n1125,1035
1042,0,n1173,1040
1043,0,n1176,1043
1044,0,n1179,1048
1045,0,n1174,1041
1046,0,n1177,1045
1047,0,n1180,1049
1048,0,n1175,1042
1049,0,n1178,1044
1050,0,n1181,1050
1051,0,n1168,1060
1052,0,n1155,1047
1053,0,n1182,1053
1054,0,n1185,1057
1055,0,n1188,1064
1056,0,n1183,1052
1057,0,n1186,1059
1058,0,n1189,1066
1059,0,n1184,1055
1060,0,n1187,1058
1061,0,n1190,1065
1062,0,n1158,1056
1063,0,n1157,1054
1064,0,n1159,1061
1065,0,n1156,1051
1066,0,n1160,1062
1067,0,n1161,1067
1068,0,n1162,1068
1069,0,n1191,1070
1070,0,n1194,1075
1071,0,n1222,1085
1072,0,n1192,1071
1073,0,n1195,1077
1074,0,n1223,1087
1075,0,n1193,1069
1076,0,n1196,1076
1077,0,n1224,1084
1078,0,n1170,1073
1079,0,n1171,1079
1080,0,n1212,1082
1081,0,n1197,1081
1082,0,n1166,1080
1083,0,n1198,1083
1084,0,n1164,1074
1085,0,n1163,1072
1086,0,n1165,1078
1087,0,n1226,1092
1088,0,n1227,1093
1089,0,n1203,1091
1090,0,n1202,1090
1091,0,n1204,1094
1092,0,n1200,1088
1093,0,n1199,1086
1094,0,n1201,1089
1095,0,n1232,1103
1096,0,n1231,1102
1097,0,n1233,1104
1098,0,n1229,1097
1099,0,n1228,1096
1100,0,n1230,1100
1101,0,n1216,1106
1102,0,n1208,1101
1103,0,n1217,1105
1104,0,n1206,1098
1105,0,n1205,1095
1106,0,n1207,1099
1107,0,n1260,1119
1108,0,n1237,1117
1109,0,n1261,1121
1110,0,n1235,1112
1111,0,n1234,1108
1112,0,n1236,1114
1113,0,n1242,1118
1114,0,n1221,1116
1115,0,n1243,1120
1116,0,n1219,1111
1117,0,n1220,1113
1118,1,n1218,undefined
1119,0,n1210,1110
1120,0,n1211,1115
1121,0,n1238,1122
1122,0,n1265,1131
1123,0,n1263,1126
1124,0,n1266,1133
1125,0,n1262,1124
1126,0,n1264,1128
1127,0,n1267,1134
1128,0,n1247,1129
1129,0,n1245,1125
1130,0,n1248,1132
1131,0,n1244,1123
1132,0,n1246,1127
1133,0,n1249,1135
1134,0,n1239,1130
1135,0,n1272,1144
1136,0,n1273,1146
1137,0,n1271,1143
1138,0,n1269,1138
1139,0,n1268,1137
1140,0,n1270,1141
1141,0,n1254,1145
1142,0,n1255,1147
1143,0,n1253,1142
1144,0,n1251,1139
1145,0,n1250,1136
1146,0,n1252,1140
1147,0,n1303,1158
1148,0,n1277,1156
1149,0,n1304,1161
1150,0,n1275,1151
1151,0,n1274,1148
1152,0,n1276,1153
1153,0,n1285,1159
1154,0,n1259,1157
1155,0,n1286,1160
1156,0,n1257,1152
1157,0,n1256,1149
1158,0,n1258,1155
1159,0,n1240,1150
1160,0,n1241,1154
1161,0,n1278,1166
1162,0,n1309,1173
1163,0,n1308,1170
1164,0,n1310,1175
1165,0,n1306,1165
1166,0,n1305,1163
1167,0,n1307,1169
1168,0,n1291,1172
1169,0,n1290,1171
1170,0,n1292,1174
1171,0,n1288,1164
1172,0,n1287,1162
1173,0,n1289,1168
1174,0,n1279,1167
1175,0,n1314,1183
1176,0,n1312,1179
1177,0,n1315,1185
1178,0,n1311,1177
1179,0,n1313,1181
1180,0,n1316,1187
1181,0,n1296,1182
1182,0,n1294,1178
1183,0,n1297,1184
1184,0,n1293,1176
1185,0,n1295,1180
1186,0,n1298,1186
1187,0,n1343,1199
1188,0,n1344,1200
1189,0,n1320,1197
1190,0,n1318,1191
1191,0,n1317,1188
1192,0,n1319,1193
1193,0,n1302,1194
1194,0,n1300,1192
1195,0,n1325,1198
1196,0,n1299,1189
1197,0,n1301,1195
1198,0,n1326,1201
1199,0,n1283,1190
1200,0,n1284,1196
1201,0,n1321,1205
1202,0,n1348,1210
1203,0,n1346,1204
1204,0,n1349,1213
1205,0,n1345,1202
1206,0,n1347,1208
1207,0,n1350,1214
1208,0,n1330,1211
1209,0,n1328,1206
1210,0,n1331,1212
1211,0,n1327,1203
1212,0,n1329,1207
1213,0,n1332,1215
1214,0,n1322,1209
1215,0,n1355,1225
1216,0,n1356,1227
1217,0,n1354,1223
1218,0,n1352,1218
1219,0,n1351,1217
1220,0,n1353,1220
1221,0,n1337,1224
1222,0,n1338,1226
1223,0,n1336,1222
1224,0,n1334,1219
1225,0,n1333,1216
1226,0,n1335,1221
1227,0,n1383,1241
1228,1,n1401,undefined
1229,0,n1360,1236
1230,0,n1384,1240
1231,0,n1358,1231
1232,0,n1357,1228
1233,0,n1359,1234
1234,0,n1365,1238
1235,0,n1342,1237
1236,0,n1366,1239
1237,0,n1340,1232
1238,0,n1339,1229
1239,0,n1341,1235
1240,0,n1323,1230
1241,0,n1324,1233
1242,0,n1361,1261
1243,0,n1387,1264
1244,0,n1386,1245
1245,0,n1388,1250
1246,0,n1385,1243
1247,0,n1389,1248
1248,0,n1390,1252
1249,0,n1369,1246
1250,0,n1368,1244
1251,0,n1370,1247
1252,0,n1367,1242
1253,0,n1371,1249
1254,0,n1372,1251
1255,0,n1393,1258
1256,0,n1396,1266
1257,0,n1392,1256
1258,0,n1395,1262
1259,0,n1391,1254
1260,0,n1394,1260
1261,0,n1375,1257
1262,0,n1378,1265
1263,0,n1374,1255
1264,0,n1377,1263
1265,0,n1373,1253
1266,0,n1376,1259
1267,0,n1403,1271
1268,0,n1404,1275
1269,0,n1445,1284
1270,0,n1397,1267
1271,0,n1400,1278
1272,0,n1398,1272
1273,0,n1427,1280
1274,0,n1399,1274
1275,0,n1428,1281
1276,0,n1409,1279
1277,0,n1410,1282
1278,0,n1379,1268
1279,0,n1382,1277
1280,0,n1380,1270
1281,0,n1381,1276
1282,0,n1363,1269
1283,0,n1364,1273
1284,0,n1405,1307
1285,0,n1431,1289
1286,0,n1430,1287
1287,0,n1432,1291
1288,0,n1429,1286
1289,0,n1433,1292
1290,0,n1434,1295
1291,0,n1413,1288
1292,0,n1412,1285
1293,0,n1414,1290
1294,0,n1411,1283
1295,0,n1415,1293
1296,0,n1416,1294
1297,0,n1437,1301
1298,0,n1440,1309
1299,0,n1436,1299
1300,0,n1439,1305
1301,0,n1435,1296
1302,0,n1438,1302
1303,0,n1419,1300
1304,0,n1422,1308
1305,0,n1418,1298
1306,0,n1421,1306
1307,0,n1417,1297
1308,0,n1420,1303
1309,0,n1447,1310
1310,0,n1448,1318
1311,0,n1473,1329
1312,0,n1474,1328
1313,0,n1441,1313
1314,0,n1444,1321
1315,0,n1442,1314
1316,0,n1475,1326
1317,0,n1443,1316
1318,0,n1455,1323
1319,0,n1423,1312
1320,0,n1426,1320
1321,0,n1456,1324
1322,0,n1424,1315
1323,0,n1425,1317
1324,0,n1407,1311
1325,0,n1408,1319
1326,0,n1449,1322
1327,0,n1460,1331
1328,0,n1458,1327
1329,0,n1457,1325
1330,0,n1459,1330
1331,0,n1461,1332
1332,0,n1462,1333
1333,0,n1466,1337
1334,0,n1464,1335
1335,0,n1463,1334
1336,0,n1465,1336
1337,0,n1467,1338
1338,0,n1468,1339
1339,0,n1472,1343
1340,0,n1470,1341
1341,0,n1469,1340
1342,0,n1471,1342
1343,0,n1481,1344
1344,0,n1482,1345
1345,0,n1488,1351
1346,0,n1487,1350
1347,0,n1484,1347
1348,0,n1483,1346
1349,0,n1486,1349
1350,0,n1485,1348
1351,0,n1491,1354
1352,0,n1490,1353
1353,0,n1492,1355
1354,0,n1494,1357
1355,0,n1489,1352
1356,0,n1493,1356
1357,0,n1510,1362
1358,0,n1497,1360
1359,0,n1498,1361
1360,0,n1500,1363
1361,0,n1496,1359
1362,0,n1495,1358
1363,0,n1511,1366
1364,0,n1514,1368
1365,0,n1517,1372
1366,0,n1512,1364
1367,0,n1515,1369
1368,0,n1518,1370
1369,0,n1513,1365
1370,0,n1516,1367
1371,0,n1519,1371
1372,0,n1520,1374
1373,0,n1523,1377
1374,0,n1526,1380
1375,0,n1521,1375
1376,0,n1524,1376
1377,0,n1527,1381
1378,0,n1522,1373
1379,0,n1525,1378
1380,0,n1528,1382
1381,0,n1504,1379
1382,0,n1529,1386
1383,0,n1532,1391
1384,0,n1543,1396
1385,0,n1530,1385
1386,0,n1533,1390
1387,0,n1544,1394
1388,0,n1531,1387
1389,0,n1534,1392
1390,0,n1545,1395
1391,0,n1507,1388
1392,0,n1506,1384
1393,0,n1508,1389
1394,0,n1505,1383
1395,0,n1509,1393
1396,0,n1535,1403
1397,0,n1546,1399
1398,0,n1549,1402
1399,0,n1552,1406
1400,0,n1547,1398
1401,0,n1550,1400
