idx,matchtype,partid,ppartid
219,0,n239,234
220,1,n238,undefined
221,0,n266,237
222,1,n265,undefined
223,0,n268,236
224,1,n258,undefined
225,1,n256,undefined
226,0,n257,230
227,0,n260,235
228,1,n259,undefined
229,1,n255,undefined
230,0,n269,240
231,0,n262,239
232,1,n263,undefined
233,1,n270,undefined
234,0,n285,244
235,0,n287,247
236,1,n286,undefined
237,1,n288,undefined
238,1,n271,undefined
239,1,n280,undefined
240,1,n276,undefined
241,1,n278,undefined
242,1,n277,undefined
243,1,n279,undefined
244,0,n290,254
245,0,n291,258
246,0,n272,251
247,0,n283,257
248,0,n273,259
249,1,n282,undefined
250,0,n292,273
251,0,n275,266
252,1,n274,undefined
253,1,n305,undefined
254,1,n306,undefined
255,1,n294,undefined
256,1,n296,undefined
257,0,n295,263
258,0,n297,267
259,1,n293,undefined
260,1,n308,undefined
261,1,n309,undefined
262,0,n298,270
263,0,n301,275
264,1,n299,undefined
265,1,n302,undefined
266,1,n300,undefined
267,1,n303,undefined
268,1,n310,undefined
269,1,n327,undefined
270,1,n328,undefined
271,1,n316,undefined
272,1,n319,undefined
273,1,n317,undefined
274,1,n320,undefined
275,1,n311,undefined
276,1,n322,undefined
277,0,n318,272
278,1,n321,undefined
279,1,n330,undefined
280,1,n331,undefined
281,0,n335,298
282,1,n312,undefined
283,1,n325,undefined
284,1,n313,undefined
285,1,n324,undefined
286,0,n332,293
287,1,n315,undefined
288,1,n314,undefined
289,0,n349,292
290,0,n350,302
291,1,n334,undefined
292,1,n337,undefined
293,0,n338,301
294,1,n336,undefined
295,1,n339,undefined
296,1,n333,undefined
297,1,n352,undefined
298,1,n353,undefined
299,1,n340,undefined
300,1,n344,undefined
301,0,n341,306
302,0,n345,310
303,1,n356,undefined
304,1,n342,undefined
305,1,n346,undefined
306,1,n343,undefined
307,1,n347,undefined
308,0,n354,332
309,1,n368,undefined
310,0,n366,322
311,0,n369,320
312,0,n359,319
313,1,n357,undefined
314,1,n360,undefined
315,0,n355,342
316,1,n358,undefined
317,1,n361,undefined
318,1,n370,undefined
319,0,n367,323
320,0,n371,330
321,1,n362,undefined
322,1,n364,undefined
323,0,n363,326
324,0,n365,331
325,0,n372,328
326,2,undefined,349
327,1,n384,undefined
328,0,n382,335
329,0,n385,341
330,1,n374,undefined
331,1,n376,undefined
332,0,n375,337
333,0,n377,340
334,0,n373,346
335,1,n386,undefined
336,1,n400,undefined
337,1,n401,undefined
338,0,n383,343
339,0,n387,351
340,1,n404,undefined
341,1,n378,undefined
342,1,n380,undefined
343,1,n379,undefined
344,1,n381,undefined
345,1,n388,undefined
346,1,n403,undefined
347,1,n405,undefined
348,1,n402,undefined
349,1,n406,undefined
350,0,n390,350
351,0,n393,366
352,1,n391,undefined
353,1,n394,undefined
354,0,n389,388
355,1,n392,undefined
356,1,n395,undefined
357,1,n408,undefined
358,1,n420,undefined
359,0,n407,370
360,1,n421,undefined
361,1,n409,undefined
362,0,n396,373
363,0,n398,377
364,1,n397,undefined
365,1,n399,undefined
366,0,n410,392
367,1,n423,undefined
368,1,n425,undefined
369,0,n427,379
370,1,n426,undefined
371,0,n422,385
372,1,n424,undefined
373,1,n412,undefined
374,1,n414,undefined
375,1,n413,undefined
376,1,n415,undefined
377,1,n411,undefined
378,0,n440,402
379,1,n416,undefined
380,1,n418,undefined
381,1,n417,undefined
382,1,n419,undefined
383,1,n428,undefined
384,1,n430,undefined
385,1,n432,undefined
386,1,n431,undefined
387,1,n433,undefined
388,0,n429,403
389,0,n447,423
390,1,n442,undefined
391,1,n444,undefined
392,1,n465,undefined
393,1,n443,undefined
394,1,n445,undefined
395,1,n466,undefined
396,0,n437,417
397,1,n434,undefined
398,0,n453,415
399,1,n435,undefined
400,1,n438,undefined
401,1,n454,undefined
402,0,n436,413
403,0,n439,416
404,1,n455,undefined
405,1,n457,undefined
406,1,n459,undefined
407,0,n462,429
408,1,n460,undefined
409,1,n456,undefined
410,1,n458,undefined
411,1,n449,undefined
412,1,n448,undefined
413,1,n450,undefined
414,1,n469,undefined
415,1,n471,undefined
416,1,n485,undefined
417,1,n470,undefined
418,1,n472,undefined
419,1,n486,undefined
420,1,n461,undefined
421,1,n463,undefined
422,0,n464,436
423,1,n451,undefined
424,1,n452,undefined
425,1,n473,undefined
426,1,n479,undefined
427,1,n475,undefined
428,1,n477,undefined
429,0,n476,439
430,1,n478,undefined
431,1,n480,undefined
432,1,n474,undefined
433,1,n505,undefined
434,1,n506,undefined
435,0,n493,448
436,1,n481,undefined
437,1,n483,undefined
438,1,n494,undefined
439,0,n484,457
440,1,n487,undefined
441,1,n482,undefined
442,1,n495,undefined
443,1,n497,undefined
444,1,n499,undefined
445,1,n496,undefined
446,1,n498,undefined
447,1,n500,undefined
448,1,n489,undefined
449,0,n490,466
450,1,n488,undefined
451,1,n519,undefined
452,1,n520,undefined
453,1,n501,undefined
454,1,n503,undefined
455,0,n504,469
456,1,n502,undefined
457,1,n491,undefined
458,1,n492,undefined
459,1,n507,undefined
460,1,n513,undefined
461,1,n509,undefined
462,1,n511,undefined
463,0,n510,465
464,1,n512,undefined
465,1,n514,undefined
466,1,n508,undefined
467,0,n537,498
468,0,n538,499
469,1,n515,undefined
470,1,n517,undefined
471,1,n525,undefined
472,1,n516,undefined
473,1,n518,undefined
474,1,n526,undefined
475,0,n521,500
476,2,undefined,482
477,1,n539,undefined
478,1,n540,undefined
479,1,n531,undefined
480,1,n527,undefined
481,1,n529,undefined
482,1,n532,undefined
483,1,n528,undefined
484,1,n530,undefined
485,0,n522,502
486,1,n547,undefined
487,1,n548,undefined
488,0,n544,515
489,0,n550,524
490,1,n533,undefined
491,1,n535,undefined
492,1,n545,undefined
493,1,n534,undefined
494,1,n536,undefined
495,0,n524,504
496,1,n541,undefined
497,1,n546,undefined
498,1,n549,undefined
499,1,n552,undefined
500,1,n555,undefined
501,0,n553,533
502,0,n556,541
503,1,n551,undefined
504,1,n554,undefined
505,1,n557,undefined
506,1,n594,undefined
507,1,n595,undefined
508,1,n558,undefined
509,1,n561,undefined
510,1,n559,undefined
511,1,n562,undefined
512,1,n560,undefined
513,1,n563,undefined
514,1,n567,undefined
515,1,n543,undefined
516,1,n566,undefined
517,0,n565,576
518,0,n596,558
519,1,n600,undefined
520,1,n604,undefined
521,1,n597,undefined
522,1,n601,undefined
523,1,n605,undefined
524,0,n602,565
525,0,n610,572
526,1,n606,undefined
527,1,n598,undefined
528,1,n599,undefined
529,1,n603,undefined
530,1,n607,undefined
531,1,n568,undefined
532,1,n570,undefined
533,1,n571,undefined
534,1,n572,undefined
535,1,n569,undefined
536,1,n578,undefined
537,1,n579,undefined
538,1,n577,undefined
539,1,n581,undefined
540,1,n580,undefined
541,1,n576,undefined
542,1,n575,undefined
543,1,n574,undefined
544,1,n573,undefined
545,1,n622,undefined
546,1,n623,undefined
547,1,n608,undefined
548,1,n612,undefined
549,1,n609,undefined
550,1,n613,undefined
551,1,n614,undefined
552,1,n611,undefined
553,1,n615,undefined
554,1,n616,undefined
555,1,n585,undefined
556,1,n586,undefined
557,1,n593,undefined
558,1,n587,undefined
559,1,n584,undefined
560,1,n588,undefined
561,1,n592,undefined
562,1,n589,undefined
563,1,n583,undefined
564,1,n591,undefined
565,1,n590,undefined
566,1,n582,undefined
567,1,n630,undefined
568,0,n624,581
569,1,n625,undefined
570,1,n627,undefined
571,0,n626,574
572,0,n628,577
573,0,n629,575
574,1,n618,undefined
575,1,n639,undefined
576,1,n631,undefined
577,0,n632,588
578,1,n634,undefined
579,1,n633,undefined
580,1,n635,undefined
581,0,n636,587
582,0,n621,584
583,0,n637,590
584,1,n620,undefined
585,1,n649,undefined
586,1,n648,undefined
587,1,n640,undefined
588,1,n642,undefined
589,0,n643,600
590,0,n641,595
591,1,n638,undefined
592,0,n662,603
593,1,n646,undefined
594,0,n644,609
595,1,n647,undefined
596,1,n645,undefined
597,1,n650,undefined
598,1,n665,undefined
599,1,n668,undefined
600,1,n669,undefined
601,0,n664,616
602,1,n663,undefined
603,1,n653,undefined
604,0,n654,625
605,0,n656,623
606,1,n655,undefined
607,1,n651,undefined
608,1,n684,undefined
609,1,n670,undefined
610,1,n671,undefined
611,0,n667,629
612,1,n666,undefined
613,1,n658,undefined
614,1,n659,undefined
615,0,n661,633
616,1,n660,undefined
617,1,n652,undefined
618,1,n687,undefined
619,1,n690,undefined
620,0,n691,636
621,1,n686,undefined
622,1,n685,undefined
623,0,n675,642
624,1,n676,undefined
625,1,n678,undefined
626,1,n677,undefined
627,1,n672,undefined
628,1,n707,undefined
629,1,n692,undefined
630,1,n693,undefined
631,1,n694,undefined
632,1,n689,undefined
633,0,n688,645
634,1,n680,undefined
635,1,n681,undefined
636,0,n683,652
637,0,n682,646
638,1,n673,undefined
639,1,n710,undefined
640,1,n713,undefined
641,0,n714,665
642,0,n709,662
643,1,n703,undefined
644,0,n708,658
645,0,n698,655
646,1,n699,undefined
647,0,n701,653
648,1,n700,undefined
649,1,n695,undefined
650,1,n730,undefined
651,1,n715,undefined
652,1,n712,undefined
653,0,n711,663
654,1,n704,undefined
655,0,n706,683
656,0,n705,668
657,1,n696,undefined
658,1,n733,undefined
659,1,n736,undefined
660,0,n732,682
661,0,n731,689
662,1,n737,undefined
663,0,n721,681
664,1,n722,undefined
665,1,n724,undefined
666,0,n723,690
667,0,n716,687
668,0,n753,688
669,1,n735,undefined
670,0,n754,693
671,0,n734,686
672,0,n744,697
673,1,n729,undefined
674,1,n728,undefined
675,0,n727,685
676,0,n726,696
677,1,n718,undefined
678,1,n717,undefined
679,1,n738,undefined
680,1,n719,undefined
681,0,n739,691
682,1,n758,undefined
683,1,n759,undefined
684,1,n763,undefined
685,1,n756,undefined
686,0,n757,703
687,1,n755,undefined
688,1,n740,undefined
689,1,n745,undefined
690,0,n746,714
691,0,n748,710
692,1,n747,undefined
693,1,n741,undefined
694,1,n777,undefined
695,1,n764,undefined
696,0,n778,721
697,1,n761,undefined
698,0,n762,716
699,1,n760,undefined
700,1,n742,undefined
701,1,n749,undefined
702,1,n750,undefined
703,0,n752,722
704,1,n751,undefined
705,1,n743,undefined
706,1,n782,undefined
707,1,n783,undefined
708,1,n788,undefined
709,0,n780,726
710,1,n781,undefined
711,1,n779,undefined
712,0,n765,733
713,1,n769,undefined
714,1,n770,undefined
715,1,n772,undefined
716,1,n771,undefined
717,1,n766,undefined
718,1,n802,undefined
719,0,n803,731
720,1,n789,undefined
721,1,n785,undefined
722,1,n786,undefined
723,1,n787,undefined
724,0,n784,736
725,1,n767,undefined
726,1,n773,undefined
727,1,n774,undefined
728,0,n776,743
729,0,n775,737
730,1,n768,undefined
731,1,n807,undefined
732,0,n808,752
733,0,n812,748
734,1,n805,undefined
735,1,n806,undefined
736,0,n804,753
737,0,n790,757
738,1,n794,undefined
739,1,n795,undefined
740,0,n797,744
741,1,n796,undefined
742,1,n791,undefined
743,1,n826,undefined
744,1,n813,undefined
745,1,n810,undefined
746,0,n811,764
747,0,n809,763
748,0,n792,762
749,1,n798,undefined
750,1,n799,undefined
751,1,n801,undefined
752,1,n800,undefined
753,1,n793,undefined
754,1,n831,undefined
755,1,n827,undefined
756,0,n829,781
757,1,n834,undefined
758,1,n830,undefined
759,0,n828,770
760,1,n814,undefined
761,1,n818,undefined
762,1,n819,undefined
763,0,n821,788
764,1,n820,undefined
765,1,n815,undefined
766,0,n852,789
767,1,n857,undefined
768,1,n832,undefined
769,1,n835,undefined
770,1,n850,undefined
771,0,n833,782
772,0,n816,783
773,1,n822,undefined
774,1,n846,undefined
775,1,n823,undefined
776,0,n825,797
777,0,n824,786
778,0,n817,787
779,1,n836,undefined
780,1,n851,undefined
781,1,n853,undefined
782,0,n854,798
783,0,n847,790
784,1,n840,undefined
785,1,n839,undefined
786,1,n838,undefined
787,1,n848,undefined
788,1,n837,undefined
789,0,n841,803
790,0,n858,801
791,1,n877,undefined
792,1,n878,undefined
793,1,n856,undefined
794,1,n855,undefined
795,1,n879,undefined
796,0,n849,802
797,0,n845,809
798,1,n844,undefined
799,1,n843,undefined
800,1,n842,undefined
801,1,n860,undefined
802,1,n859,undefined
803,1,n862,undefined
804,1,n871,undefined
805,0,n863,822
806,0,n861,813
807,0,n864,823
808,0,n865,827
809,0,n866,821
810,1,n873,undefined
811,1,n897,undefined
812,1,n875,undefined
813,0,n900,833
814,1,n874,undefined
815,1,n898,undefined
816,0,n876,826
817,1,n893,undefined
818,0,n870,828
819,1,n869,undefined
820,0,n868,825
821,0,n867,819
822,1,n883,undefined
823,1,n899,undefined
824,1,n901,undefined
825,1,n902,undefined
826,0,n894,832
827,0,n887,843
828,1,n886,undefined
829,1,n885,undefined
830,1,n895,undefined
831,1,n884,undefined
832,1,n888,undefined
833,1,n905,undefined
834,0,n920,863
835,1,n924,undefined
836,1,n925,undefined
837,1,n904,undefined
838,0,n903,836
839,0,n926,848
840,1,n896,undefined
841,1,n892,undefined
842,0,n891,853
843,1,n890,undefined
844,1,n889,undefined
845,1,n907,undefined
846,1,n906,undefined
847,0,n909,851
848,0,n918,857
849,1,n910,undefined
850,0,n908,849
851,1,n911,undefined
852,0,n912,858
853,0,n913,865
854,0,n922,882
855,0,n950,904
856,0,n997,930
857,1,n976,undefined
858,1,n921,undefined
859,1,n945,undefined
860,0,n946,872
861,0,n923,875
862,1,n947,undefined
863,0,n930,888
864,2,undefined,866
865,0,n954,892
866,1,n917,undefined
867,0,n916,874
868,1,n915,undefined
869,1,n914,undefined
870,0,n931,868
871,0,n951,879
872,0,n952,884
873,0,n936,880
874,2,undefined,894
875,0,n937,876
876,0,n961,902
877,1,n933,undefined
878,0,n939,878
879,0,n963,905
880,0,n935,877
881,0,n938,899
882,1,n934,undefined
883,0,n969,890
884,0,n949,886
885,0,n948,889
886,0,n944,916
887,1,n941,undefined
888,0,n953,891
889,0,n943,887
890,0,n942,893
891,0,n955,912
892,0,n940,900
893,1,n956,undefined
894,0,n970,910
895,1,n975,undefined
896,1,n977,undefined
897,1,n978,undefined
898,0,n973,923
899,1,n971,undefined
900,1,n972,undefined
901,0,n960,908
902,1,n957,undefined
903,0,n959,903
904,1,n962,undefined
905,1,n958,undefined
906,1,n995,undefined
907,0,n974,926
908,0,n968,929
909,0,n965,932
910,1,n987,undefined
911,0,n979,925
912,0,n967,935
913,0,n989,961
914,1,n1013,undefined
915,0,n966,928
916,0,n981,931
917,0,n980,924
918,1,n964,undefined
919,0,n996,941
920,0,n1000,936
921,0,n1001,934
922,0,n1002,940
923,0,n988,957
924,1,n982,undefined
925,1,n986,undefined
926,1,n983,undefined
927,1,n985,undefined
928,1,n984,undefined
929,0,n1019,973
930,0,n1045,994
931,2,undefined,946
932,0,n999,953
933,0,n998,945
934,1,n994,undefined
935,1,n991,undefined
936,0,n1003,971
937,2,undefined,948
938,1,n993,undefined
939,0,n992,950
940,0,n1005,965
941,0,n1004,949
942,0,n1030,975
943,0,n990,954
944,0,n1020,966
945,1,n1025,undefined
946,1,n1026,undefined
947,1,n1027,undefined
948,1,n1028,undefined
949,1,n1021,undefined
950,0,n1022,985
951,0,n1006,960
952,0,n1010,970
953,1,n1011,undefined
954,0,n1007,964
955,1,n1009,undefined
956,1,n1012,undefined
957,1,n1008,undefined
958,1,n1052,undefined
959,0,n1024,977
960,0,n1023,978
961,0,n1018,980
962,0,n1015,982
963,0,n1029,981
964,0,n1017,979
965,0,n1016,976
966,1,n1031,undefined
967,1,n1014,undefined
968,0,n1048,987
969,1,n1049,undefined
970,0,n1046,993
971,0,n1047,984
972,1,n1032,undefined
973,1,n1036,undefined
974,1,n1037,undefined
975,1,n1033,undefined
976,1,n1039,undefined
977,1,n1038,undefined
978,1,n1035,undefined
979,1,n1034,undefined
980,0,n1069,1010
981,1,n1050,undefined
982,0,n1070,1008
983,0,n1051,998
984,1,n1044,undefined
985,1,n1053,undefined
986,1,n1040,undefined
987,1,n1041,undefined
988,1,n1055,undefined
989,1,n1054,undefined
990,1,n1043,undefined
991,1,n1042,undefined
992,1,n1073,undefined
993,0,n1071,1011
994,0,n1060,1015
995,0,n1061,1023
996,0,n1057,1013
997,1,n1056,undefined
998,0,n1063,1025
999,1,n1062,undefined
1000,1,n1059,undefined
1001,1,n1058,undefined
1002,0,n1092,1036
1003,1,n1074,undefined
1004,0,n1093,1033
1005,0,n1068,1021
1006,0,n1064,1020
1007,0,n1065,1027
1008,0,n1076,1031
1009,0,n1078,1034
1010,1,n1067,undefined
1011,0,n1066,1026
1012,0,n1077,1030
1013,0,n1096,1042
1014,0,n1095,1041
1015,0,n1097,1043
1016,0,n1079,1032
1017,0,n1083,1040
1018,0,n1080,1038
1019,0,n1084,1044
1020,0,n1086,1046
1021,2,undefined,1037
1022,0,n1082,1039
1023,1,n1085,undefined
1024,0,n1081,1035
1025,1,n1116,undefined
1026,1,n1099,undefined
1027,1,n1117,undefined
1028,1,n1087,undefined
1029,1,n1091,undefined
1030,1,n1088,undefined
1031,1,n1100,undefined
1032,1,n1102,undefined
1033,1,n1090,undefined
1034,1,n1101,undefined
1035,0,n1089,1047
1036,1,n1120,undefined
1037,1,n1119,undefined
1038,1,n1121,undefined
1039,1,n1103,undefined
1040,1,n1107,undefined
1041,0,n1104,1056
1042,1,n1108,undefined
1043,1,n1110,undefined
1044,1,n1106,undefined
1045,1,n1109,undefined
1046,0,n1105,1057
1047,0,n1136,1085
1048,1,n1123,undefined
1049,0,n1137,1084
1050,1,n1111,undefined
1051,1,n1115,undefined
1052,1,n1112,undefined
1053,0,n1141,1080
1054,1,n1124,undefined
1055,1,n1114,undefined
1056,0,n1113,1065
1057,1,n1125,undefined
1058,0,n1126,1075
1059,0,n1139,1081
1060,1,n1127,undefined
1061,0,n1128,1073
1062,0,n1129,1072
1063,0,n1150,1088
1064,0,n1167,1104
1065,0,n1184,1120
1066,0,n1200,1140
1067,0,n1221,1154
1068,0,n1238,1169
1069,0,n1130,1087
1070,2,undefined,1071
1071,0,n1131,1069
1072,0,n1142,1083
1073,0,n1155,1091
1074,0,n1140,1086
1075,0,n1156,1090
1076,1,n1132,undefined
1077,1,n1133,undefined
1078,1,n1134,undefined
1079,1,n1143,undefined
1080,1,n1135,undefined
1081,1,n1144,undefined
1082,0,n1149,1089
1083,0,n1166,1102
1084,1,n1148,undefined
1085,1,n1147,undefined
1086,1,n1146,undefined
1087,1,n1145,undefined
1088,0,n1173,1114
1089,1,n1160,undefined
1090,0,n1174,1115
1091,0,n1154,1112
1092,2,undefined,1095
1093,0,n1161,1113
1094,0,n1153,1099
1095,0,n1152,1098
1096,0,n1162,1100
1097,1,n1151,undefined
1098,1,n1163,undefined
1099,0,n1164,1108
1100,1,n1165,undefined
1101,0,n1168,1106
1102,0,n1183,1121
1103,1,n1190,undefined
1104,1,n1177,undefined
1105,1,n1191,undefined
1106,0,n1172,1122
1107,1,n1178,undefined
1108,0,n1171,1117
1109,0,n1170,1116
1110,0,n1179,1118
1111,0,n1169,1119
1112,1,n1180,undefined
1113,1,n1181,undefined
1114,1,n1182,undefined
1115,0,n1185,1139
1116,0,n1201,1153
1117,1,n1207,undefined
1118,1,n1194,undefined
1119,1,n1208,undefined
1120,0,n1189,1135
1121,0,n1210,1145
1122,0,n1195,1134
1123,0,n1211,1147
1124,1,n1188,undefined
1125,1,n1187,undefined
1126,0,n1196,1142
1127,1,n1186,undefined
1128,0,n1197,1143
1129,0,n1198,1149
1130,0,n1199,1141
1131,0,n1202,1138
1132,1,n1212,undefined
1133,1,n1213,undefined
1134,0,n1226,1162
1135,0,n1225,1175
1136,1,n1243,undefined
1137,1,n1227,undefined
1138,1,n1203,undefined
1139,1,n1204,undefined
1140,1,n1205,undefined
1141,1,n1214,undefined
1142,1,n1206,undefined
1143,1,n1215,undefined
1144,0,n1220,1155
1145,0,n1237,1168
1146,1,n1219,undefined
1147,1,n1218,undefined
1148,1,n1217,undefined
1149,1,n1216,undefined
1150,1,n1244,undefined
1151,1,n1231,undefined
1152,1,n1245,undefined
1153,1,n1232,undefined
1154,0,n1224,1165
1155,0,n1223,1164
1156,0,n1233,1166
1157,1,n1222,undefined
1158,0,n1234,1176
1159,0,n1235,1173
1160,1,n1236,undefined
1161,0,n1239,1171
1162,1,n1264,undefined
1163,1,n1248,undefined
1164,1,n1261,undefined
1165,0,n1249,1193
1166,2,undefined,1177
1167,1,n1242,undefined
1168,1,n1241,undefined
1169,1,n1250,undefined
1170,1,n1240,undefined
1171,1,n1251,undefined
1172,1,n1252,undefined
1173,0,n1257,1198
1174,1,n1253,undefined
1175,1,n1255,undefined
1176,1,n1254,undefined
1177,1,n1256,undefined
1178,1,n1263,undefined
1179,1,n1277,undefined
1180,1,n1260,undefined
1181,0,n1265,1199
1182,1,n1259,undefined
1183,0,n1266,1197
1184,2,undefined,1196
1185,1,n1258,undefined
1186,1,n1267,undefined
1187,0,n1278,1200
1188,1,n1268,undefined
1189,0,n1279,1202
1190,1,n1269,undefined
1191,1,n1270,undefined
1192,1,n1271,undefined
1193,1,n1272,undefined
1194,1,n1280,undefined
1195,1,n1281,undefined
1196,0,n1288,1201
1197,0,n1289,1206
1198,1,n1273,undefined
1199,1,n1274,undefined
1200,1,n1275,undefined
1201,1,n1276,undefined
1202,1,n1283,undefined
1203,0,n1292,1207
1204,0,n1293,1205
1205,0,n1295,1208
1206,0,n1296,1209
1207,0,n1299,1221
1208,1,n1305,undefined
1209,0,n1306,1218
1210,1,n1303,undefined
1211,1,n1300,undefined
1212,1,n1304,undefined
1213,1,n1307,undefined
1214,1,n1308,undefined
1215,1,n1317,undefined
1216,1,n1309,undefined
1217,1,n1310,undefined
1218,1,n1302,undefined
1219,1,n1301,undefined
1220,1,n1318,undefined
1221,0,n1320,1236
1222,1,n1319,undefined
1223,1,n1316,undefined
1224,0,n1313,1234
1225,1,n1328,undefined
1226,1,n1322,undefined
1227,0,n1321,1232
1228,0,n1323,1233
1229,0,n1327,1238
1230,1,n1314,undefined
1231,0,n1329,1244
1232,1,n1330,undefined
1233,1,n1331,undefined
1234,0,n1332,1246
1235,0,n1339,1252
1236,1,n1333,undefined
1237,1,n1337,undefined
1238,1,n1334,undefined
1239,1,n1326,undefined
1240,1,n1325,undefined
1241,1,n1341,undefined
1242,1,n1340,undefined
1243,1,n1342,undefined
1244,1,n1338,undefined
1245,1,n1335,undefined
1246,1,n1349,undefined
1247,0,n1344,1253
1248,1,n1343,undefined
1249,1,n1345,undefined
1250,1,n1348,undefined
1251,1,n1336,undefined
1252,0,n1350,1256
1253,0,n1351,1265
1254,0,n1352,1263
1255,2,undefined,1261
1256,1,n1346,undefined
1257,0,n1360,1269
1258,1,n1353,undefined
1259,1,n1354,undefined
1260,1,n1347,undefined
1261,1,n1355,undefined
1262,1,n1362,undefined
1263,1,n1363,undefined
1264,1,n1361,undefined
1265,0,n1356,1271
1266,1,n1357,undefined
1267,1,n1370,undefined
1268,1,n1364,undefined
1269,1,n1365,undefined
1270,1,n1359,undefined
1271,1,n1366,undefined
1272,0,n1358,1275
1273,1,n1372,undefined
1274,1,n1373,undefined
1275,1,n1371,undefined
1276,0,n1367,1281
1277,1,n1380,undefined
1278,0,n1374,1285
1279,1,n1375,undefined
1280,0,n1369,1286
1281,2,undefined,1298
1282,1,n1376,undefined
1283,1,n1368,undefined
