idx,matchtype,partid,ppartid
252,0,n274,230
253,0,n305,236
254,0,n306,238
255,0,n294,235
256,0,n296,240
257,0,n297,237
258,0,n293,248
259,0,n308,241
260,0,n309,245
261,0,n298,242
262,0,n301,247
263,0,n299,244
264,0,n302,246
265,0,n300,243
266,0,n303,249
267,0,n310,258
268,0,n327,253
269,0,n328,257
270,0,n316,251
271,0,n319,254
272,0,n317,252
273,0,n320,255
274,0,n311,265
275,1,n322,undefined
276,0,n318,250
277,0,n321,256
278,0,n330,259
279,0,n331,264
280,0,n312,260
281,0,n335,267
282,1,n325,undefined
283,0,n313,261
284,1,n324,undefined
285,0,n332,272
286,0,n315,263
287,0,n314,262
288,0,n349,269
289,0,n350,274
290,0,n334,266
291,0,n337,270
292,0,n338,271
293,0,n336,268
294,0,n339,273
295,0,n333,280
296,0,n352,278
297,0,n353,281
298,0,n340,275
299,0,n344,282
300,0,n341,276
301,0,n345,283
302,0,n342,277
303,0,n346,284
304,0,n343,279
305,0,n347,285
306,0,n354,291
307,0,n368,286
308,0,n366,287
309,0,n369,295
310,0,n356,288
311,0,n359,294
312,0,n357,290
313,0,n360,293
314,0,n355,300
315,0,n358,289
316,0,n361,292
317,0,n370,296
318,0,n367,297
319,0,n371,301
320,0,n362,298
321,0,n364,303
322,0,n363,299
323,0,n365,302
324,0,n372,308
325,0,n384,304
326,0,n382,305
327,0,n385,310
328,0,n374,307
329,0,n376,311
330,0,n375,306
331,0,n377,309
332,0,n373,318
333,0,n386,312
334,0,n400,320
335,0,n401,321
336,0,n383,319
337,0,n387,315
338,0,n378,314
339,0,n380,316
340,0,n379,313
341,0,n381,317
342,0,n388,327
343,0,n403,326
344,0,n405,332
345,0,n402,322
346,0,n406,333
347,0,n404,331
348,0,n390,323
349,0,n393,329
350,0,n391,324
351,0,n394,330
352,0,n389,338
353,0,n392,325
354,0,n395,328
355,0,n408,337
356,0,n420,342
357,0,n407,334
358,0,n421,343
359,0,n409,340
360,0,n396,335
361,0,n398,341
362,0,n397,336
363,0,n399,339
364,0,n410,348
365,0,n423,347
366,0,n425,351
367,0,n427,352
368,0,n426,355
369,0,n422,344
370,0,n424,350
371,0,n412,346
372,0,n414,353
373,0,n415,345
374,0,n411,349
375,1,n413,undefined
376,0,n440,380
377,0,n416,360
378,0,n418,372
379,0,n417,361
380,0,n419,374
381,0,n428,377
382,0,n430,375
383,0,n432,378
384,0,n431,376
385,0,n433,379
386,0,n429,391
387,0,n442,382
388,0,n444,390
389,0,n465,405
390,0,n443,384
391,0,n445,386
392,0,n466,401
393,0,n434,385
394,0,n437,388
395,0,n453,392
396,0,n435,383
397,0,n438,387
398,0,n454,393
399,0,n436,381
400,0,n439,389
401,0,n455,397
402,0,n457,399
403,0,n459,402
404,0,n456,396
405,0,n458,398
406,0,n460,400
407,0,n449,403
408,0,n448,395
409,0,n450,404
410,0,n447,394
411,0,n469,409
412,0,n471,411
413,0,n485,426
414,0,n470,406
415,0,n472,412
416,0,n486,423
417,0,n461,407
418,0,n463,415
419,0,n462,408
420,0,n464,414
421,0,n451,410
422,0,n452,413
423,0,n473,418
424,0,n479,422
425,0,n475,417
426,0,n477,420
427,0,n476,416
428,0,n478,419
429,0,n480,421
430,0,n474,427
431,0,n505,450
432,0,n506,446
433,0,n493,431
434,0,n481,425
435,0,n483,428
436,0,n494,430
437,0,n482,424
438,0,n484,429
439,0,n495,434
440,0,n497,436
441,0,n499,439
442,0,n496,435
443,0,n498,437
444,0,n500,440
445,0,n489,438
446,0,n488,433
447,0,n490,441
448,0,n487,432
449,0,n519,461
450,0,n520,458
451,0,n501,442
452,0,n503,448
453,0,n502,444
454,0,n504,449
455,0,n491,443
456,0,n492,447
457,0,n507,453
458,0,n513,457
459,0,n509,452
460,0,n511,454
461,0,n510,451
462,0,n512,455
463,0,n514,456
464,0,n508,464
465,0,n537,470
466,0,n538,469
467,0,n515,460
468,0,n517,463
469,0,n525,466
470,0,n516,459
471,0,n518,462
472,0,n526,465
473,0,n521,471
474,0,n539,479
475,0,n540,480
476,0,n531,475
477,0,n527,468
478,0,n529,473
479,0,n532,474
480,0,n528,467
481,0,n530,472
482,0,n522,478
483,0,n547,484
484,0,n548,486
485,0,n544,485
486,0,n533,476
487,0,n535,481
488,0,n545,487
489,0,n534,477
490,0,n536,482
491,0,n524,483
492,0,n541,491
493,1,n546,undefined
494,0,n549,488
495,0,n552,492
496,0,n555,495
497,0,n550,489
498,0,n553,494
499,0,n556,496
500,0,n551,490
501,0,n554,493
502,0,n557,497
503,0,n594,504
504,0,n595,506
505,0,n558,498
506,0,n561,503
507,0,n559,499
508,0,n562,502
509,0,n560,500
510,0,n563,501
511,0,n567,509
512,0,n543,505
513,0,n566,508
514,0,n565,507
515,0,n596,514
516,0,n600,521
517,0,n604,529
518,0,n597,512
519,0,n601,519
520,0,n605,530
521,0,n598,513
522,0,n602,520
523,0,n606,528
524,0,n599,515
525,0,n603,522
526,0,n607,531
527,0,n568,510
528,0,n570,516
529,0,n571,517
530,0,n572,518
531,0,n569,511
532,0,n578,532
533,0,n579,533
534,0,n577,527
535,0,n581,535
536,0,n580,534
537,0,n576,526
538,0,n575,525
539,0,n574,524
540,0,n573,523
541,0,n622,556
542,0,n623,557
543,0,n608,539
544,0,n612,551
545,0,n609,541
546,0,n613,550
547,0,n610,538
548,0,n614,548
549,0,n611,540
550,0,n615,547
551,0,n616,558
552,0,n585,543
553,0,n586,544
554,0,n593,555
555,0,n587,545
556,0,n584,542
557,0,n588,546
558,0,n592,554
559,0,n589,549
560,0,n583,537
561,0,n591,553
562,0,n590,552
563,0,n582,536
564,0,n630,565
565,0,n624,559
566,0,n625,560
567,0,n627,564
568,0,n626,561
569,0,n628,563
570,0,n629,562
571,0,n618,566
572,0,n639,575
573,0,n631,567
574,0,n632,568
575,0,n634,573
576,0,n633,569
577,0,n635,572
578,0,n636,570
579,0,n621,574
580,0,n637,579
581,0,n620,571
582,0,n649,587
583,0,n648,577
584,0,n640,576
585,0,n642,581
586,0,n643,582
587,0,n641,578
588,0,n638,588
589,0,n662,589
590,0,n646,585
591,0,n644,583
592,0,n647,586
593,0,n645,584
594,0,n650,590
595,0,n665,599
596,0,n668,594
597,0,n669,595
598,0,n664,593
599,0,n663,592
600,0,n653,597
601,0,n654,591
602,0,n656,600
603,0,n655,596
604,0,n651,598
605,0,n684,609
606,0,n670,605
607,0,n671,604
608,0,n667,602
609,0,n666,603
610,0,n658,608
611,0,n659,601
612,0,n661,610
613,0,n660,607
614,0,n652,606
615,0,n687,619
616,0,n690,614
617,0,n691,615
618,0,n686,613
619,0,n685,612
620,0,n675,617
621,0,n676,611
622,0,n678,620
623,0,n677,618
624,0,n672,616
625,0,n707,630
626,0,n692,623
627,0,n693,627
628,0,n694,626
629,0,n689,625
630,0,n688,622
631,0,n680,628
632,0,n681,624
633,0,n683,631
634,0,n682,629
635,0,n673,621
636,0,n710,640
637,0,n713,632
638,0,n714,638
639,0,n709,637
640,0,n708,635
641,0,n698,634
642,0,n699,636
643,0,n701,641
644,0,n700,639
645,0,n695,633
646,0,n730,650
647,0,n715,646
648,0,n712,645
649,0,n711,642
650,0,n703,643
651,0,n704,644
652,0,n706,649
653,0,n705,648
654,0,n696,647
655,0,n733,660
656,0,n736,655
657,0,n732,656
658,0,n731,653
659,0,n737,652
660,0,n721,651
661,0,n722,654
662,0,n724,659
663,0,n723,658
664,0,n716,657
665,0,n753,670
666,0,n735,665
667,0,n754,672
668,0,n734,663
669,0,n744,671
670,0,n729,669
671,0,n728,666
672,0,n727,664
673,0,n726,661
674,0,n718,668
675,0,n717,662
676,0,n738,673
677,0,n719,667
678,0,n739,674
679,0,n758,685
680,0,n759,686
681,0,n763,678
682,0,n756,681
683,0,n757,679
684,0,n755,676
685,0,n740,683
686,1,n745,undefined
687,0,n746,677
688,0,n748,684
689,0,n747,682
690,0,n741,680
691,0,n777,696
692,0,n764,687
693,0,n778,697
694,0,n761,690
695,0,n762,689
696,0,n760,688
697,0,n742,692
698,1,n749,undefined
699,0,n750,691
700,0,n752,695
701,0,n751,694
702,0,n743,693
703,0,n782,707
704,0,n783,708
705,0,n788,702
706,0,n780,704
707,0,n781,703
708,0,n779,700
709,0,n765,699
710,1,n769,undefined
711,0,n770,701
712,0,n772,706
713,0,n771,705
714,0,n766,698
715,0,n802,720
716,0,n803,721
717,0,n789,712
718,0,n785,717
719,0,n786,716
720,0,n787,715
721,0,n784,710
722,0,n767,713
723,1,n773,undefined
724,0,n774,714
725,0,n776,719
726,0,n775,718
727,0,n768,711
728,0,n807,733
729,0,n808,732
730,0,n812,722
731,0,n805,728
732,0,n806,727
733,0,n804,724
734,0,n790,725
735,1,n794,undefined
736,0,n795,726
737,0,n797,730
738,0,n796,729
739,0,n791,723
740,0,n826,744
741,0,n813,736
742,0,n810,741
743,0,n811,739
744,0,n809,735
745,0,n792,737
746,1,n798,undefined
747,0,n799,738
748,0,n801,743
749,0,n800,742
750,0,n793,740
751,0,n831,754
752,0,n827,750
753,0,n829,751
754,0,n830,749
755,1,n816,undefined
756,0,n828,747
757,0,n814,745
758,1,n818,undefined
759,0,n819,748
760,0,n821,753
761,0,n820,752
762,0,n815,746
763,0,n857,765
764,0,n832,760
765,0,n834,761
766,0,n835,759
767,0,n850,764
768,0,n833,756
769,0,n822,755
770,0,n846,767
771,0,n823,758
772,0,n825,763
773,0,n824,762
774,0,n817,757
775,0,n836,766
776,0,n851,770
777,0,n852,771
778,0,n853,775
779,0,n854,776
780,0,n847,768
781,0,n840,774
782,0,n839,773
783,0,n838,772
784,0,n848,778
785,0,n837,769
786,0,n841,777
787,0,n858,782
788,0,n877,787
789,0,n878,798
790,0,n856,783
791,0,n855,780
792,0,n879,796
793,0,n849,779
794,0,n845,786
795,0,n844,785
796,0,n843,784
797,0,n842,781
798,0,n860,788
799,0,n859,789
800,0,n862,791
801,0,n871,792
802,0,n863,793
803,0,n861,790
804,0,n864,794
805,0,n865,795
806,0,n866,797
807,0,n873,800
808,0,n897,808
809,0,n875,804
810,0,n874,799
811,0,n898,806
812,0,n876,803
813,0,n893,809
814,0,n870,807
815,0,n869,805
816,0,n868,802
817,0,n867,801
818,0,n883,810
819,0,n899,812
820,0,n900,813
821,0,n901,818
822,0,n902,819
823,0,n894,811
824,0,n887,817
825,0,n886,816
826,0,n885,815
827,0,n895,821
828,0,n884,814
829,0,n888,820
830,0,n905,824
831,0,n924,830
832,0,n925,840
833,0,n904,826
834,0,n903,823
835,0,n926,838
836,0,n896,822
837,0,n892,829
838,0,n891,828
839,0,n890,827
840,0,n889,825
841,0,n907,832
842,0,n906,831
843,0,n909,834
844,0,n918,835
845,0,n910,836
846,0,n908,833
847,0,n911,837
848,0,n912,839
849,0,n913,841
850,0,n920,842
851,0,n922,848
852,0,n921,843
853,0,n945,853
854,0,n946,852
855,0,n923,847
856,0,n930,850
857,0,n917,849
858,0,n916,846
859,0,n915,845
860,0,n914,844
861,0,n931,851
862,0,n950,862
863,0,n951,863
864,0,n952,867
865,0,n947,860
866,0,n936,857
867,0,n937,858
868,0,n933,854
869,0,n939,861
870,0,n935,856
871,0,n938,859
872,0,n934,855
873,0,n969,872
874,0,n949,869
875,0,n948,865
876,0,n944,871
877,0,n941,866
878,0,n953,873
879,0,n943,870
880,0,n942,868
881,0,n955,874
882,0,n954,875
883,0,n940,864
884,0,n970,877
885,1,n975,undefined
886,0,n976,888
887,0,n977,889
888,0,n978,893
889,0,n971,880
890,0,n972,885
891,0,n956,876
892,0,n960,882
893,0,n961,884
894,0,n957,878
895,0,n963,887
896,0,n959,881
897,0,n962,886
898,0,n958,879
899,0,n995,901
900,0,n974,895
901,0,n973,891
902,0,n968,897
903,0,n965,892
904,0,n979,898
905,0,n967,896
906,0,n966,894
907,0,n981,900
908,0,n980,899
909,0,n964,890
910,0,n996,905
911,0,n1000,913
912,0,n1001,914
913,0,n1002,917
914,0,n997,910
915,0,n987,916
916,0,n989,920
917,0,n988,918
918,0,n982,902
919,0,n986,907
920,0,n983,903
921,0,n985,906
922,0,n984,904
923,0,n1019,922
924,0,n999,919
925,0,n998,915
926,1,n994,undefined
927,1,n991,undefined
928,0,n1003,923
929,1,n993,undefined
930,0,n1005,925
931,1,n992,undefined
932,0,n1004,924
933,0,n990,921
934,0,n1020,928
935,1,n1025,undefined
936,0,n1026,937
937,0,n1027,939
938,0,n1028,942
939,0,n1021,930
940,0,n1022,934
941,0,n1006,926
942,0,n1010,932
943,0,n1011,933
944,0,n1007,927
945,0,n1013,936
946,0,n1009,931
947,0,n1012,935
948,0,n1008,929
949,0,n1045,947
950,1,n1052,undefined
951,0,n1024,943
952,0,n1023,940
953,0,n1018,946
954,0,n1015,941
955,0,n1029,948
956,0,n1017,945
957,0,n1016,944
958,0,n1031,949
959,0,n1030,950
960,0,n1014,938
961,0,n1048,960
962,0,n1049,959
963,0,n1046,952
964,0,n1047,951
965,0,n1032,953
966,0,n1036,957
967,0,n1037,958
968,0,n1033,954
969,0,n1039,962
970,0,n1038,961
971,0,n1035,956
972,0,n1034,955
973,0,n1069,970
974,0,n1050,965
975,0,n1070,973
976,0,n1051,963
977,0,n1044,969
978,0,n1053,971
979,0,n1040,964
980,0,n1041,966
981,0,n1055,974
982,0,n1054,972
983,0,n1043,968
984,0,n1042,967
985,0,n1073,983
986,0,n1071,976
987,0,n1060,980
988,1,n1061,undefined
989,0,n1056,975
990,0,n1057,977
991,0,n1063,982
992,0,n1062,981
993,0,n1059,979
994,0,n1058,978
995,0,n1092,992
996,0,n1074,984
997,0,n1093,990
998,0,n1068,987
999,0,n1064,985
1000,0,n1076,989
1001,1,n1065,undefined
1002,0,n1078,991
1003,1,n1067,undefined
1004,0,n1066,986
1005,0,n1077,988
1006,0,n1096,1002
1007,0,n1095,998
1008,0,n1097,1001
1009,0,n1079,993
1010,0,n1083,997
1011,0,n1080,995
1012,0,n1084,1000
1013,0,n1086,1003
1014,0,n1082,996
1015,0,n1085,999
1016,0,n1081,994
1017,0,n1116,1014
1018,0,n1099,1010
1019,0,n1117,1013
1020,0,n1087,1004
1021,0,n1091,1009
1022,0,n1088,1005
1023,0,n1100,1011
1024,0,n1102,1015
1025,0,n1090,1008
1026,0,n1101,1012
1027,0,n1089,1006
1028,0,n1120,1026
1029,0,n1119,1022
1030,0,n1121,1025
1031,0,n1103,1016
1032,0,n1107,1021
1033,0,n1104,1018
1034,0,n1108,1023
1035,0,n1110,1027
1036,0,n1106,1020
1037,0,n1109,1024
1038,0,n1105,1017
1039,0,n1136,1036
1040,0,n1123,1035
1041,0,n1137,1038
1042,0,n1111,1028
1043,0,n1115,1033
1044,0,n1112,1030
1045,0,n1124,1037
1046,0,n1114,1034
1047,0,n1113,1029
1048,0,n1125,1039
1049,0,n1126,1040
1050,0,n1127,1041
1051,0,n1128,1042
1052,0,n1129,1043
1053,0,n1130,1044
1054,0,n1131,1045
1055,0,n1141,1054
1056,0,n1139,1047
1057,0,n1142,1050
1058,0,n1155,1056
1059,0,n1140,1048
1060,0,n1156,1055
1061,0,n1132,1046
1062,0,n1133,1049
1063,0,n1134,1051
1064,0,n1143,1053
1065,0,n1135,1052
1066,0,n1144,1057
1067,0,n1150,1064
1068,0,n1149,1063
1069,0,n1148,1062
1070,0,n1147,1060
1071,0,n1146,1059
1072,0,n1145,1058
1073,0,n1173,1078
1074,0,n1160,1069
1075,0,n1174,1076
1076,0,n1154,1068
1077,0,n1161,1070
1078,0,n1153,1067
1079,0,n1152,1066
1080,0,n1162,1072
1081,0,n1151,1065
1082,0,n1163,1071
1083,0,n1164,1074
1084,0,n1165,1075
1085,0,n1167,1079
1086,0,n1166,1077
1087,0,n1168,1080
1088,0,n1190,1093
1089,0,n1177,1084
1090,0,n1191,1094
1091,0,n1172,1085
1092,0,n1178,1086
1093,0,n1171,1083
1094,0,n1170,1082
1095,0,n1179,1088
1096,0,n1169,1081
1097,0,n1180,1087
1098,0,n1181,1089
1099,0,n1182,1090
1100,0,n1184,1092
1101,0,n1183,1091
1102,0,n1185,1095
1103,0,n1207,1101
1104,0,n1194,1099
1105,0,n1208,1102
1106,0,n1189,1100
1107,0,n1195,1103
1108,0,n1188,1098
1109,0,n1187,1097
1110,0,n1196,1104
1111,0,n1186,1096
1112,0,n1197,1105
1113,0,n1198,1106
1114,0,n1199,1107
1115,0,n1200,1108
1116,0,n1201,1109
1117,0,n1202,1110
1118,0,n1212,1119
1119,0,n1210,1112
1120,0,n1213,1115
1121,0,n1226,1123
1122,0,n1211,1113
1123,0,n1227,1120
1124,0,n1203,1111
1125,0,n1204,1114
1126,0,n1205,1116
1127,0,n1214,1118
1128,0,n1206,1117
1129,0,n1215,1121
1130,0,n1221,1128
1131,0,n1220,1127
1132,0,n1219,1126
1133,0,n1218,1125
1134,0,n1217,1124
1135,0,n1216,1122
1136,0,n1244,1142
1137,0,n1231,1134
1138,0,n1245,1140
1139,0,n1225,1133
1140,0,n1232,1135
1141,0,n1224,1132
1142,0,n1223,1130
1143,0,n1233,1136
1144,0,n1222,1129
1145,0,n1234,1137
1146,0,n1235,1138
1147,0,n1236,1139
1148,0,n1238,1143
1149,0,n1237,1141
1150,0,n1239,1144
1151,0,n1264,1164
1152,0,n1248,1149
1153,0,n1261,1156
1154,0,n1243,1148
1155,0,n1249,1150
1156,0,n1242,1147
1157,0,n1241,1146
1158,0,n1250,1151
1159,0,n1240,1145
1160,0,n1251,1152
1161,0,n1252,1153
1162,0,n1253,1154
1163,0,n1255,1157
1164,0,n1254,1155
1165,0,n1256,1158
1166,0,n1263,1161
1167,0,n1277,1168
1168,1,n1260,undefined
1169,0,n1265,1166
1170,0,n1259,1162
1171,0,n1266,1165
1172,0,n1258,1160
1173,0,n1257,1159
1174,0,n1267,1167
1175,0,n1268,1169
1176,0,n1269,1170
1177,0,n1270,1171
1178,0,n1271,1172
1179,0,n1272,1173
1180,0,n1280,1182
1181,0,n1278,1175
1182,0,n1281,1179
1183,0,n1288,1183
1184,0,n1279,1178
1185,0,n1289,1184
1186,0,n1273,1174
1187,0,n1274,1176
1188,0,n1275,1177
1189,0,n1276,1180
1190,0,n1283,1181
1191,0,n1292,1186
1192,0,n1293,1185
1193,0,n1295,1187
1194,0,n1296,1189
1195,0,n1299,1190
1196,0,n1300,1188
1197,0,n1303,1191
1198,0,n1304,1193
1199,0,n1305,1194
1200,0,n1306,1192
1201,0,n1307,1195
1202,0,n1308,1196
1203,0,n1317,1199
1204,0,n1309,1198
1205,0,n1310,1197
1206,0,n1302,1201
1207,0,n1301,1203
1208,0,n1318,1200
1209,0,n1320,1205
1210,0,n1319,1202
1211,1,n1322,undefined
1212,0,n1316,1209
1213,0,n1313,1204
1214,0,n1328,1210
1215,0,n1321,1206
1216,0,n1323,1212
1217,1,n1327,undefined
1218,0,n1314,1208
1219,0,n1329,1211
1220,0,n1330,1213
1221,0,n1331,1214
1222,0,n1332,1218
1223,0,n1339,1221
1224,0,n1333,1216
1225,0,n1337,1222
1226,0,n1334,1223
1227,0,n1326,1217
1228,0,n1325,1219
1229,0,n1341,1224
1230,0,n1340,1220
1231,0,n1342,1226
1232,0,n1338,1230
1233,0,n1335,1225
1234,0,n1349,1231
1235,1,n1344,undefined
1236,0,n1343,1227
1237,0,n1345,1233
1238,1,n1348,undefined
1239,0,n1336,1229
1240,0,n1350,1232
1241,0,n1351,1234
1242,0,n1352,1235
1243,0,n1346,1236
1244,0,n1360,1240
1245,0,n1353,1237
1246,0,n1354,1239
1247,0,n1347,1238
1248,0,n1355,1242
1249,0,n1362,1244
1250,0,n1363,1245
1251,0,n1361,1241
1252,0,n1356,1243
1253,0,n1357,1247
1254,0,n1370,1252
1255,0,n1364,1248
1256,0,n1365,1250
1257,0,n1359,1249
1258,0,n1366,1253
1259,0,n1358,1246
1260,0,n1372,1255
1261,0,n1373,1257
1262,0,n1371,1251
1263,0,n1367,1254
1264,0,n1380,1262
1265,0,n1374,1260
1266,0,n1375,1258
1267,0,n1369,1261
1268,0,n1376,1263
1269,0,n1368,1259
1270,0,n1382,1266
1271,0,n1383,1267
1272,0,n1381,1264
1273,0,n1377,1265
1274,0,n1396,1272
1275,0,n1384,1270
1276,0,n1385,1268
1277,0,n1379,1271
1278,0,n1386,1273
1279,0,n1378,1269
1280,0,n1398,1277
1281,0,n1399,1285
1282,0,n1397,1275
1283,0,n1389,1278
1284,0,n1391,1280
1285,0,n1388,1276
1286,0,n1390,1279
1287,0,n1387,1274
1288,0,n1407,1294
1289,0,n1400,1287
1290,0,n1405,1290
1291,0,n1401,1284
1292,0,n1402,1291
1293,0,n1392,1281
1294,0,n1393,1282
1295,0,n1394,1283
1296,0,n1395,1286
1297,0,n1409,1289
1298,0,n1408,1288
1299,0,n1410,1293
1300,0,n1406,1298
1301,0,n1403,1292
1302,0,n1418,1299
1303,0,n1412,1296
1304,0,n1411,1295
1305,0,n1413,1301
1306,1,n1417,undefined
1307,0,n1404,1297
1308,0,n1419,1300
1309,0,n1420,1302
1310,0,n1421,1303
1311,0,n1422,1304
1312,0,n1429,1309
1313,0,n1423,1306
1314,0,n1427,1310
1315,0,n1424,1311
1316,0,n1416,1307
1317,0,n1415,1305
1318,0,n1431,1312
1319,0,n1430,1308
1320,0,n1432,1314
1321,0,n1428,1318
1322,0,n1425,1313
1323,0,n1439,1319
1324,0,n1434,1316
1325,0,n1433,1315
1326,0,n1435,1321
1327,1,n1438,undefined
1328,0,n1426,1317
1329,0,n1440,1320
1330,0,n1441,1322
1331,0,n1442,1323
1332,0,n1436,1324
1333,0,n1448,1328
1334,0,n1443,1325
1335,0,n1444,1326
1336,0,n1437,1327
1337,0,n1445,1331
1338,0,n1451,1333
1339,1,n1454,undefined
1340,0,n1450,1330
1341,0,n1449,1329
1342,0,n1446,1332
1343,0,n1465,1341
1344,1,n1471,undefined
1345,0,n1453,1335
1346,0,n1452,1334
1347,0,n1447,1336
1348,0,n1455,1337
1349,0,n1457,1339
1350,0,n1456,1338
1351,0,n1468,1345
1352,1,n1472,undefined
1353,0,n1467,1342
1354,0,n1466,1340
1355,0,n1458,1343
1356,0,n1459,1344
1357,0,n1460,1346
1358,0,n1480,1352
1359,0,n1481,1353
1360,0,n1470,1348
1361,0,n1469,1347
1362,0,n1464,1351
1363,0,n1473,1356
1364,0,n1463,1350
1365,0,n1461,1349
1366,0,n1483,1355
1367,0,n1482,1354
1368,0,n1485,1359
1369,0,n1484,1357
1370,0,n1486,1358
1371,0,n1496,1365
1372,0,n1497,1366
1373,0,n1475,1360
1374,0,n1476,1361
1375,0,n1477,1362
1376,0,n1489,1370
1377,0,n1479,1364
1378,0,n1478,1363
1379,0,n1499,1368
1380,0,n1498,1367
1381,0,n1501,1372
1382,0,n1500,1369
1383,0,n1502,1371
1384,0,n1512,1378
1385,0,n1513,1379
1386,0,n1491,1373
1387,0,n1492,1374
1388,0,n1493,1375
1389,0,n1505,1382
1390,0,n1495,1377
1391,0,n1494,1376
1392,0,n1515,1383
1393,0,n1514,1380
1394,0,n1517,1385
1395,0,n1516,1381
1396,0,n1518,1384
1397,0,n1535,1391
1398,0,n1536,1393
1399,1,n1507,undefined
1400,0,n1508,1387
