onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
287.0,0.5,287.0,0.5,3450,6,83,1,n2068,287.0,214.11198
287.0,0.25,287.0,0.25,3450,3,52,5,n2075,287.0,214.11198
287.25,0.25,287.25,0.25,3453,3,59,5,n2076,287.0,214.11198
287.5,0.5,287.5,0.5,3456,6,69,1,n2069,287.0,214.11198
287.5,0.5,287.5,0.5,3456,6,81,1,n2070,287.0,214.11198
287.5,0.25,287.5,0.25,3456,3,47,5,n2077,287.0,214.11198
287.75,0.25,287.75,0.25,3459,3,59,5,n2078,287.0,214.11198
288.0,0.5,288.0,0.5,3462,6,68,1,n2079,288.0,214.85027
288.0,0.5,288.0,0.5,3462,6,80,1,n2080,288.0,214.85027
288.0,0.25,288.0,0.25,3462,3,51,5,n2087,288.0,214.85027
288.25,0.25,288.25,0.25,3465,3,59,5,n2088,288.0,214.85027
288.5,0.5,288.5,0.5,3468,6,66,1,n2081,288.0,214.85027
288.5,0.5,288.5,0.5,3468,6,78,1,n2082,288.0,214.85027
288.5,0.25,288.5,0.25,3468,3,47,5,n2089,288.0,214.85027
288.75,0.25,288.75,0.25,3471,3,59,5,n2090,288.0,214.85027
289.0,0.5,289.0,0.5,3474,6,66,1,n2083,289.0,215.56902
289.0,0.5,289.0,0.5,3474,6,78,1,n2084,289.0,215.56902
289.0,0.25,289.0,0.25,3474,3,51,5,n2091,289.0,215.56902
289.25,0.25,289.25,0.25,3477,3,59,5,n2092,289.0,215.56902
289.5,0.5,289.5,0.5,3480,6,68,1,n2085,289.0,215.56902
289.5,0.5,289.5,0.5,3480,6,80,1,n2086,289.0,215.56902
289.5,0.25,289.5,0.25,3480,3,53,5,n2093,289.0,215.56902
289.75,0.25,289.75,0.25,3483,3,59,5,n2094,289.0,215.56902
290.0,0.5,290.0,0.5,3486,6,69,1,n2095,290.0,216.25
290.0,0.5,290.0,0.5,3486,6,81,1,n2096,290.0,216.25
290.0,0.25,290.0,0.25,3486,3,54,5,n2103,290.0,216.25
290.25,0.25,290.25,0.25,3489,3,59,5,n2104,290.0,216.25
290.5,0.5,290.5,0.5,3492,6,73,1,n2097,290.0,216.25
290.5,0.5,290.5,0.5,3492,6,85,1,n2098,290.0,216.25
290.5,0.25,290.5,0.25,3492,3,57,5,n2105,290.0,216.25
290.75,0.25,290.75,0.25,3495,3,59,5,n2106,290.0,216.25
291.0,0.5,291.0,0.5,3498,6,71,1,n2099,291.0,216.9987
291.0,0.5,291.0,0.5,3498,6,83,1,n2100,291.0,216.9987
291.0,0.25,291.0,0.25,3498,3,56,5,n2107,291.0,216.9987
291.25,0.25,291.25,0.25,3501,3,59,5,n2108,291.0,216.9987
291.5,0.5,291.5,0.5,3504,6,75,1,n2101,291.0,216.9987
291.5,0.5,291.5,0.5,3504,6,87,1,n2102,291.0,216.9987
291.5,0.25,291.5,0.25,3504,3,47,5,n2109,291.0,216.9987
291.5,0.25,291.5,0.25,3504,3,54,5,n2110,291.0,216.9987
291.75,0.25,291.75,0.25,3507,3,57,5,n2111,291.0,216.9987
292.0,1.0,292.0,1.0,3510,12,76,1,n2112,292.0,217.83464
292.0,1.0,292.0,1.0,3510,12,88,1,n2113,292.0,217.83464
292.0,0.25,292.0,0.25,3510,3,52,5,n2116,292.0,217.83464
292.0,0.25,292.0,0.25,3510,3,56,5,n2117,292.0,217.83464
292.25,0.25,292.25,0.25,3513,3,59,5,n2118,292.0,217.83464
292.5,0.25,292.5,0.25,3516,3,56,5,n2119,292.0,217.83464
292.75,0.25,292.75,0.25,3519,3,52,5,n2120,292.0,217.83464
293.0,0.25,293.0,0.25,3522,3,51,5,n2121,293.0,218.51823
293.25,0.25,293.25,0.25,3525,3,59,5,n2122,293.0,218.51823
293.5,0.5,293.5,0.5,3528,6,71,1,n2115,293.0,218.51823
293.5,0.25,293.5,0.25,3528,3,54,5,n2123,293.0,218.51823
293.75,0.25,293.75,0.25,3531,3,51,5,n2124,293.0,218.51823
294.0,1.0,294.0,1.0,3534,12,70,1,n2125,294.0,219.20964
294.0,0.25,294.0,0.25,3534,3,49,5,n2127,294.0,219.20964
294.25,0.25,294.25,0.25,3537,3,58,5,n2128,294.0,219.20964
294.5,0.25,294.5,0.25,3540,3,54,5,n2129,294.0,219.20964
294.75,0.25,294.75,0.25,3543,3,49,5,n2130,294.0,219.20964
295.0,1.0,295.0,1.0,3546,12,76,1,n2126,295.0,219.9616
295.0,0.25,295.0,0.25,3546,3,42,5,n2131,295.0,219.9616
295.25,0.25,295.25,0.25,3549,3,58,5,n2132,295.0,219.9616
295.5,0.25,295.5,0.25,3552,3,54,5,n2133,295.0,219.9616
295.75,0.25,295.75,0.25,3555,3,49,5,n2134,295.0,219.9616
296.0,1.5,296.0,1.5,3558,18,75,1,n2135,296.0,220.79102
296.0,0.25,296.0,0.25,3558,3,47,5,n2137,296.0,220.79102
296.25,0.25,296.25,0.25,3561,3,59,5,n2138,296.0,220.79102
296.5,0.25,296.5,0.25,3564,3,54,5,n2139,296.0,220.79102
296.75,0.25,296.75,0.25,3567,3,51,5,n2140,296.0,220.79102
297.0,0.25,297.0,0.25,3570,3,47,5,n2141,297.0,221.44011
297.25,0.25,297.25,0.25,3573,3,59,5,n2142,297.0,221.44011
297.5,0.5,297.5,0.5,3576,6,69,1,n2136,297.0,221.44011
297.5,0.25,297.5,0.25,3576,3,49,5,n2143,297.0,221.44011
297.75,0.25,297.75,0.25,3579,3,57,5,n2144,297.0,221.44011
298.0,1.0,298.0,1.0,3582,12,68,1,n2145,298.0,222.13867
298.0,0.25,298.0,0.25,3582,3,47,5,n2147,298.0,222.13867
298.25,0.25,298.25,0.25,3585,3,56,5,n2148,298.0,222.13867
298.5,0.25,298.5,0.25,3588,3,52,5,n2149,298.0,222.13867
298.75,0.25,298.75,0.25,3591,3,47,5,n2150,298.0,222.13867
299.0,1.0,299.0,1.0,3594,12,74,1,n2146,299.0,222.85286
299.0,0.25,299.0,0.25,3594,3,40,5,n2151,299.0,222.85286
299.25,0.25,299.25,0.25,3597,3,56,5,n2152,299.0,222.85286
299.5,0.25,299.5,0.25,3600,3,52,5,n2153,299.0,222.85286
299.75,0.25,299.75,0.25,3603,3,47,5,n2154,299.0,222.85286
300.0,1.5,300.0,1.5,3606,18,73,1,n2155,300.0,223.6634
300.0,0.25,300.0,0.25,3606,3,45,5,n2157,300.0,223.6634
300.25,0.25,300.25,0.25,3609,3,57,5,n2158,300.0,223.6634
300.5,0.25,300.5,0.25,3612,3,52,5,n2159,300.0,223.6634
300.75,0.25,300.75,0.25,3615,3,49,5,n2160,300.0,223.6634
301.0,0.25,301.0,0.25,3618,3,45,5,n2161,301.0,224.36198
301.25,0.25,301.25,0.25,3621,3,52,5,n2162,301.0,224.36198
301.5,0.5,301.5,0.5,3624,6,73,1,n2156,301.0,224.36198
301.5,0.25,301.5,0.25,3624,3,45,5,n2163,301.0,224.36198
301.75,0.25,301.75,0.25,3627,3,52,5,n2164,301.0,224.36198
302.0,0.5,302.0,0.5,3630,6,72,1,n2165,302.0,225.10222
302.0,0.25,302.0,0.25,3630,3,45,5,n2173,302.0,225.10222
302.25,0.25,302.25,0.25,3633,3,52,5,n2174,302.0,225.10222
302.5,0.5,302.5,0.5,3636,6,73,1,n2166,302.0,225.10222
302.5,0.25,302.5,0.25,3636,3,45,5,n2175,302.0,225.10222
302.75,0.25,302.75,0.25,3639,3,52,5,n2176,302.0,225.10222
303.0,0.5,303.0,0.5,3642,6,61,1,n2167,303.0,225.79427
303.0,0.5,303.0,0.5,3642,6,64,1,n2168,303.0,225.79427
303.0,0.5,303.0,0.5,3642,6,69,1,n2169,303.0,225.79427
303.0,0.25,303.0,0.25,3642,3,45,5,n2177,303.0,225.79427
303.25,0.25,303.25,0.25,3645,3,52,5,n2178,303.0,225.79427
303.5,0.5,303.5,0.5,3648,6,59,1,n2170,303.0,225.79427
303.5,0.5,303.5,0.5,3648,6,64,1,n2171,303.0,225.79427
303.5,0.5,303.5,0.5,3648,6,68,1,n2172,303.0,225.79427
303.5,0.25,303.5,0.25,3648,3,47,5,n2179,303.0,225.79427
303.75,0.25,303.75,0.25,3651,3,52,5,n2180,303.0,225.79427
304.0,0.5,304.0,0.5,3654,6,68,1,n2181,304.0,226.53516
304.0,1.0,304.0,1.0,3654,12,58,2,n2184,304.0,226.53516
304.0,1.0,304.0,1.0,3654,12,64,2,n2185,304.0,226.53516
304.0,0.25,304.0,0.25,3654,3,49,5,n2188,304.0,226.53516
304.25,0.25,304.25,0.25,3657,3,52,5,n2189,304.0,226.53516
304.5,1.0,304.5,1.0,3660,12,66,1,n2182,304.0,226.53516
304.5,0.25,304.5,0.25,3660,3,49,5,n2190,304.0,226.53516
304.75,0.25,304.75,0.25,3663,3,52,5,n2191,304.0,226.53516
305.0,1.0,305.0,1.0,3666,12,57,2,n2186,305.0,227.24089
305.0,1.0,305.0,1.0,3666,12,64,2,n2187,305.0,227.24089
305.0,0.25,305.0,0.25,3666,3,48,5,n2192,305.0,227.24089
305.25,0.25,305.25,0.25,3669,3,52,5,n2193,305.0,227.24089
305.5,0.5,305.5,0.5,3672,6,66,1,n2183,305.0,227.24089
305.5,0.25,305.5,0.25,3672,3,48,5,n2194,305.0,227.24089
305.75,0.25,305.75,0.25,3675,3,52,5,n2195,305.0,227.24089
306.0,0.5,306.0,0.5,3678,6,66,1,n2196,306.0,228.1211
306.0,0.5,306.0,0.5,3678,6,57,2,n2200,306.0,228.1211
306.0,0.5,306.0,0.5,3678,6,63,2,n2201,306.0,228.1211
306.0,0.25,306.0,0.25,3678,3,47,5,n2204,306.0,228.1211
306.25,0.25,306.25,0.25,3681,3,54,5,n2205,306.0,228.1211
306.5,0.5,306.5,0.5,3684,6,71,1,n2197,306.0,228.1211
306.5,1.0,306.5,1.0,3684,12,63,2,n2202,306.0,228.1211
306.5,0.25,306.5,0.25,3684,3,47,5,n2206,306.0,228.1211
306.75,0.25,306.75,0.25,3687,3,54,5,n2207,306.0,228.1211
306.75,0.25,306.75,0.25,3687,3,57,5,n2208,306.0,228.1211
307.0,0.5,307.0,0.5,3690,6,70,1,n2198,307.0,228.87825
307.0,0.25,307.0,0.25,3690,3,47,5,n2209,307.0,228.87825
307.25,0.25,307.25,0.25,3693,3,54,5,n2210,307.0,228.87825
307.25,0.25,307.25,0.25,3693,3,57,5,n2211,307.0,228.87825
307.5,0.5,307.5,0.5,3696,6,71,1,n2199,307.0,228.87825
307.5,0.5,307.5,0.5,3696,6,63,2,n2203,307.0,228.87825
307.5,0.25,307.5,0.25,3696,3,47,5,n2212,307.0,228.87825
307.75,0.25,307.75,0.25,3699,3,54,5,n2213,307.0,228.87825
307.75,0.25,307.75,0.25,3699,3,57,5,n2214,307.0,228.87825
308.0,1.5,308.0,1.5,3702,18,64,1,n2215,308.0,229.65364
308.0,0.25,308.0,0.25,3702,3,52,5,n2218,308.0,229.65364
308.0,0.25,308.0,0.25,3702,3,56,5,n2219,308.0,229.65364
308.25,0.25,308.25,0.25,3705,3,59,5,n2220,308.0,229.65364
308.5,0.25,308.5,0.25,3708,3,56,5,n2221,308.0,229.65364
308.75,0.25,308.75,0.25,3711,3,52,5,n2222,308.0,229.65364
309.0,0.25,309.0,0.25,3714,3,51,5,n2223,309.0,230.3138
309.25,0.25,309.25,0.25,3717,3,59,5,n2224,309.0,230.3138
309.5,0.5,309.5,0.5,3720,6,71,1,n2216,309.0,230.3138
309.5,0.5,309.5,0.5,3720,6,83,1,n2217,309.0,230.3138
309.5,0.25,309.5,0.25,3720,3,54,5,n2225,309.0,230.3138
309.75,0.25,309.75,0.25,3723,3,51,5,n2226,309.0,230.3138
310.0,1.0,310.0,1.0,3726,12,70,1,n2227,310.0,230.98438
310.0,1.0,310.0,1.0,3726,12,82,1,n2228,310.0,230.98438
310.0,0.25,310.0,0.25,3726,3,49,5,n2231,310.0,230.98438
310.25,0.25,310.25,0.25,3729,3,58,5,n2232,310.0,230.98438
310.5,0.25,310.5,0.25,3732,3,54,5,n2233,310.0,230.98438
310.75,0.25,310.75,0.25,3735,3,49,5,n2234,310.0,230.98438
311.0,1.0,311.0,1.0,3738,12,76,1,n2229,311.0,231.82552
311.0,1.0,311.0,1.0,3738,12,88,1,n2230,311.0,231.82552
311.0,0.25,311.0,0.25,3738,3,42,5,n2235,311.0,231.82552
311.25,0.25,311.25,0.25,3741,3,58,5,n2236,311.0,231.82552
311.5,0.25,311.5,0.25,3744,3,54,5,n2237,311.0,231.82552
311.75,0.25,311.75,0.25,3747,3,49,5,n2238,311.0,231.82552
312.0,1.5,312.0,1.5,3750,18,75,1,n2239,312.0,232.5625
312.0,1.5,312.0,1.5,3750,18,87,1,n2240,312.0,232.5625
312.0,0.25,312.0,0.25,3750,3,47,5,n2243,312.0,232.5625
312.25,0.25,312.25,0.25,3753,3,59,5,n2244,312.0,232.5625
312.5,0.25,312.5,0.25,3756,3,54,5,n2245,312.0,232.5625
312.75,0.25,312.75,0.25,3759,3,51,5,n2246,312.0,232.5625
313.0,0.25,313.0,0.25,3762,3,47,5,n2247,313.0,233.22005
313.25,0.25,313.25,0.25,3765,3,59,5,n2248,313.0,233.22005
313.5,0.5,313.5,0.5,3768,6,69,1,n2241,313.0,233.22005
313.5,0.5,313.5,0.5,3768,6,81,1,n2242,313.0,233.22005
313.5,0.25,313.5,0.25,3768,3,49,5,n2249,313.0,233.22005
313.75,0.25,313.75,0.25,3771,3,57,5,n2250,313.0,233.22005
314.0,1.0,314.0,1.0,3774,12,68,1,n2251,314.0,233.91667
314.0,1.0,314.0,1.0,3774,12,80,1,n2252,314.0,233.91667
314.0,0.25,314.0,0.25,3774,3,47,5,n2255,314.0,233.91667
314.25,0.25,314.25,0.25,3777,3,56,5,n2256,314.0,233.91667
314.5,0.25,314.5,0.25,3780,3,52,5,n2257,314.0,233.91667
314.75,0.25,314.75,0.25,3783,3,47,5,n2258,314.0,233.91667
315.0,1.0,315.0,1.0,3786,12,74,1,n2253,315.0,234.70312
315.0,1.0,315.0,1.0,3786,12,86,1,n2254,315.0,234.70312
315.0,0.25,315.0,0.25,3786,3,40,5,n2259,315.0,234.70312
315.25,0.25,315.25,0.25,3789,3,56,5,n2260,315.0,234.70312
315.5,0.25,315.5,0.25,3792,3,52,5,n2261,315.0,234.70312
315.75,0.25,315.75,0.25,3795,3,47,5,n2262,315.0,234.70312
316.0,1.5,316.0,1.5,3798,18,73,1,n2263,316.0,235.48698
316.0,1.5,316.0,1.5,3798,18,85,1,n2264,316.0,235.48698
316.0,0.25,316.0,0.25,3798,3,45,5,n2267,316.0,235.48698
316.25,0.25,316.25,0.25,3801,3,57,5,n2268,316.0,235.48698
316.5,0.25,316.5,0.25,3804,3,52,5,n2269,316.0,235.48698
316.75,0.25,316.75,0.25,3807,3,49,5,n2270,316.0,235.48698
317.0,0.25,317.0,0.25,3810,3,45,5,n2271,317.0,236.20442
317.25,0.25,317.25,0.25,3813,3,52,5,n2272,317.0,236.20442
317.5,0.5,317.5,0.5,3816,6,73,1,n2265,317.0,236.20442
317.5,0.5,317.5,0.5,3816,6,85,1,n2266,317.0,236.20442
317.5,0.25,317.5,0.25,3816,3,45,5,n2273,317.0,236.20442
317.75,0.25,317.75,0.25,3819,3,52,5,n2274,317.0,236.20442
318.0,0.5,318.0,0.5,3822,6,72,1,n2275,318.0,236.91797
318.0,0.5,318.0,0.5,3822,6,84,1,n2276,318.0,236.91797
318.0,0.25,318.0,0.25,3822,3,44,5,n2283,318.0,236.91797
318.25,0.25,318.25,0.25,3825,3,52,5,n2284,318.0,236.91797
318.5,0.5,318.5,0.5,3828,6,73,1,n2277,318.0,236.91797
318.5,0.5,318.5,0.5,3828,6,85,1,n2278,318.0,236.91797
318.5,0.25,318.5,0.25,3828,3,45,5,n2285,318.0,236.91797
318.75,0.25,318.75,0.25,3831,3,52,5,n2286,318.0,236.91797
319.0,0.5,319.0,0.5,3834,6,69,1,n2279,319.0,237.61133
319.0,0.5,319.0,0.5,3834,6,81,1,n2280,319.0,237.61133
319.0,0.25,319.0,0.25,3834,3,45,5,n2287,319.0,237.61133
319.0,0.25,319.0,0.25,3834,3,49,5,n2288,319.0,237.61133
319.25,0.25,319.25,0.25,3837,3,52,5,n2289,319.0,237.61133
319.5,0.5,319.5,0.5,3840,6,68,1,n2281,319.0,237.61133
319.5,0.5,319.5,0.5,3840,6,80,1,n2282,319.0,237.61133
319.5,0.25,319.5,0.25,3840,3,47,5,n2290,319.0,237.61133
319.5,0.25,319.5,0.25,3840,3,52,5,n2291,319.0,237.61133
319.75,0.25,319.75,0.25,3843,3,56,5,n2292,319.0,237.61133
320.0,0.5,320.0,0.5,3846,6,68,1,n2293,320.0,238.37761
320.0,0.5,320.0,0.5,3846,6,80,1,n2294,320.0,238.37761
320.0,0.25,320.0,0.25,3846,3,49,5,n2299,320.0,238.37761
320.0,0.25,320.0,0.25,3846,3,52,5,n2300,320.0,238.37761
320.25,0.25,320.25,0.25,3849,3,58,5,n2301,320.0,238.37761
320.5,1.0,320.5,1.0,3852,12,66,1,n2295,320.0,238.37761
320.5,1.0,320.5,1.0,3852,12,78,1,n2296,320.0,238.37761
320.5,0.25,320.5,0.25,3852,3,49,5,n2302,320.0,238.37761
320.5,0.25,320.5,0.25,3852,3,52,5,n2303,320.0,238.37761
320.75,0.25,320.75,0.25,3855,3,58,5,n2304,320.0,238.37761
321.0,0.25,321.0,0.25,3858,3,48,5,n2305,321.0,239.10938
321.0,0.25,321.0,0.25,3858,3,52,5,n2306,321.0,239.10938
321.25,0.25,321.25,0.25,3861,3,57,5,n2307,321.0,239.10938
321.5,0.5,321.5,0.5,3864,6,66,1,n2297,321.0,239.10938
321.5,0.5,321.5,0.5,3864,6,78,1,n2298,321.0,239.10938
321.5,0.25,321.5,0.25,3864,3,48,5,n2308,321.0,239.10938
321.5,0.25,321.5,0.25,3864,3,52,5,n2309,321.0,239.10938
321.75,0.25,321.75,0.25,3867,3,57,5,n2310,321.0,239.10938
322.0,0.5,322.0,0.5,3870,6,66,1,n2311,322.0,239.97005
322.0,0.5,322.0,0.5,3870,6,78,1,n2312,322.0,239.97005
322.0,0.25,322.0,0.25,3870,3,47,5,n2319,322.0,239.97005
322.0,0.25,322.0,0.25,3870,3,51,5,n2320,322.0,239.97005
322.25,0.25,322.25,0.25,3873,3,57,5,n2321,322.0,239.97005
322.5,0.5,322.5,0.5,3876,6,71,1,n2313,322.0,239.97005
322.5,0.5,322.5,0.5,3876,6,83,1,n2314,322.0,239.97005
322.5,0.25,322.5,0.25,3876,3,47,5,n2322,322.0,239.97005
322.5,0.25,322.5,0.25,3876,3,51,5,n2323,322.0,239.97005
322.75,0.25,322.75,0.25,3879,3,57,5,n2324,322.0,239.97005
323.0,0.5,323.0,0.5,3882,6,70,1,n2315,323.0,240.80078
323.0,0.5,323.0,0.5,3882,6,82,1,n2316,323.0,240.80078
323.0,0.25,323.0,0.25,3882,3,47,5,n2325,323.0,240.80078
323.0,0.25,323.0,0.25,3882,3,51,5,n2326,323.0,240.80078
323.25,0.25,323.25,0.25,3885,3,57,5,n2327,323.0,240.80078
323.5,0.5,323.5,0.5,3888,6,71,1,n2317,323.0,240.80078
323.5,0.5,323.5,0.5,3888,6,83,1,n2318,323.0,240.80078
323.5,0.25,323.5,0.25,3888,3,47,5,n2328,323.0,240.80078
323.5,0.25,323.5,0.25,3888,3,51,5,n2329,323.0,240.80078
323.75,0.25,323.75,0.25,3891,3,57,5,n2330,323.0,240.80078
324.0,1.0,324.0,1.0,3894,12,64,1,n2331,324.0,241.50977
324.0,1.0,324.0,1.0,3894,12,76,1,n2332,324.0,241.50977
324.0,0.25,324.0,0.25,3894,3,52,5,n2336,324.0,241.50977
324.0,0.25,324.0,0.25,3894,3,56,5,n2337,324.0,241.50977
324.25,0.25,324.25,0.25,3897,3,52,5,n2338,324.0,241.50977
324.5,0.25,324.5,0.25,3900,3,51,5,n2339,324.0,241.50977
324.75,0.25,324.75,0.25,3903,3,49,5,n2340,324.0,241.50977
325.0,0.25,325.0,0.25,3906,3,47,5,n2341,325.0,242.25781
325.25,0.25,325.25,0.25,3909,3,45,5,n2342,325.0,242.25781
325.5,0.25,325.5,0.25,3912,3,64,1,n2334,325.0,242.25781
325.5,0.25,325.5,0.25,3912,3,44,5,n2343,325.0,242.25781
325.75,0.25,325.75,0.25,3915,3,66,1,n2335,325.0,242.25781
325.75,0.25,325.75,0.25,3915,3,42,5,n2344,325.0,242.25781
326.0,1.0,326.0,1.0,3918,12,68,1,n2345,326.0,243.1211
326.0,0.25,326.0,0.25,3918,3,64,2,n2348,326.0,243.1211
326.0,0.5,326.0,0.5,3918,6,40,5,n2356,326.0,243.1211
326.25,0.25,326.25,0.25,3921,3,59,2,n2349,326.0,243.1211
326.5,0.25,326.5,0.25,3924,3,64,2,n2350,326.0,243.1211
326.75,0.25,326.75,0.25,3927,3,59,2,n2351,326.0,243.1211
327.0,0.5,327.0,0.5,3930,6,71,1,n2346,327.0,243.89062
327.0,0.25,327.0,0.25,3930,3,68,2,n2352,327.0,243.89062
327.25,0.25,327.25,0.25,3933,3,59,2,n2353,327.0,243.89062
327.5,0.5,327.5,0.5,3936,6,69,1,n2347,327.0,243.89062
327.5,0.25,327.5,0.25,3936,3,66,2,n2354,327.0,243.89062
327.75,0.25,327.75,0.25,3939,3,59,2,n2355,327.0,243.89062
328.0,0.5,328.0,0.5,3942,6,68,1,n2359,328.0,244.66927
328.0,0.25,328.0,0.25,3942,3,64,2,n2363,328.0,244.66927
328.0,0.5,328.0,0.5,3942,6,35,5,n2371,328.0,244.66927
328.25,0.25,328.25,0.25,3945,3,59,2,n2364,328.0,244.66927
328.5,0.5,328.5,0.5,3948,6,66,1,n2360,328.0,244.66927
328.5,0.25,328.5,0.25,3948,3,63,2,n2365,328.0,244.66927
328.75,0.25,328.75,0.25,3951,3,59,2,n2366,328.0,244.66927
329.0,0.5,329.0,0.5,3954,6,66,1,n2361,329.0,245.37566
329.0,0.25,329.0,0.25,3954,3,63,2,n2367,329.0,245.37566
329.25,0.25,329.25,0.25,3957,3,59,2,n2368,329.0,245.37566
329.5,0.5,329.5,0.5,3960,6,68,1,n2362,329.0,245.37566
329.5,0.25,329.5,0.25,3960,3,64,2,n2369,329.0,245.37566
329.75,0.25,329.75,0.25,3963,3,59,2,n2370,329.0,245.37566
330.0,0.5,330.0,0.5,3966,6,69,1,n2374,330.0,246.13411
330.0,0.25,330.0,0.25,3966,3,64,2,n2378,330.0,246.13411
330.0,0.5,330.0,0.5,3966,6,37,5,n2386,330.0,246.13411
330.25,0.25,330.25,0.25,3969,3,59,2,n2379,330.0,246.13411
330.5,0.5,330.5,0.5,3972,6,73,1,n2375,330.0,246.13411
330.5,0.25,330.5,0.25,3972,3,64,2,n2380,330.0,246.13411
330.75,0.25,330.75,0.25,3975,3,59,2,n2381,330.0,246.13411
331.0,0.5,331.0,0.5,3978,6,71,1,n2376,331.0,246.88542
331.0,0.25,331.0,0.25,3978,3,66,2,n2382,331.0,246.88542
331.0,0.5,331.0,0.5,3978,6,39,5,n2388,331.0,246.88542
331.25,0.25,331.25,0.25,3981,3,59,2,n2383,331.0,246.88542
331.5,0.5,331.5,0.5,3984,6,66,1,n2377,331.0,246.88542
331.5,0.25,331.5,0.25,3984,3,63,2,n2384,331.0,246.88542
331.5,0.5,331.5,0.5,3984,6,35,5,n2389,331.0,246.88542
331.75,0.25,331.75,0.25,3987,3,59,2,n2385,331.0,246.88542
332.0,0.5,332.0,0.5,3990,6,59,1,n2390,332.0,247.81055
332.0,0.5,332.0,0.5,3990,6,64,1,n2391,332.0,247.81055
332.0,0.5,332.0,0.5,3990,6,68,1,n2392,332.0,247.81055
332.0,0.5,332.0,0.5,3990,6,40,5,n2399,332.0,247.81055
332.5,0.25,332.5,0.25,3996,3,64,5,n2400,332.0,247.81055
332.75,0.25,332.75,0.25,3999,3,59,5,n2401,332.0,247.81055
333.0,0.25,333.0,0.25,4002,3,76,1,n2395,333.0,248.54167
333.0,0.25,333.0,0.25,4002,3,64,5,n2402,333.0,248.54167
333.0,0.0,333.0,0.0,4002,0,78,1,n2394,333.0,248.54167
333.25,0.25,333.25,0.25,4005,3,75,1,n2396,333.0,248.54167
333.25,0.25,333.25,0.25,4005,3,59,5,n2403,333.0,248.54167
333.5,0.25,333.5,0.25,4008,3,76,1,n2397,333.0,248.54167
333.5,0.25,333.5,0.25,4008,3,64,5,n2404,333.0,248.54167
333.75,0.25,333.75,0.25,4011,3,78,1,n2398,333.0,248.54167
333.75,0.25,333.75,0.25,4011,3,59,5,n2405,333.0,248.54167
334.0,0.25,334.0,0.25,4014,3,80,1,n2407,334.0,249.17839
334.0,0.25,334.0,0.25,4014,3,64,5,n2415,334.0,249.17839
334.0,0.0,334.0,0.0,4014,0,81,1,n2406,334.0,249.17839
334.25,0.25,334.25,0.25,4017,3,78,1,n2408,334.0,249.17839
334.25,0.25,334.25,0.25,4017,3,59,5,n2416,334.0,249.17839
334.5,0.25,334.5,0.25,4020,3,80,1,n2409,334.0,249.17839
334.5,0.25,334.5,0.25,4020,3,64,5,n2417,334.0,249.17839
334.75,0.25,334.75,0.25,4023,3,81,1,n2410,334.0,249.17839
334.75,0.25,334.75,0.25,4023,3,59,5,n2418,334.0,249.17839
335.0,0.5,335.0,0.5,4026,6,71,1,n2411,335.0,249.92969
335.0,0.5,335.0,0.5,4026,6,83,1,n2412,335.0,249.92969
335.0,0.25,335.0,0.25,4026,3,68,5,n2419,335.0,249.92969
335.25,0.25,335.25,0.25,4029,3,59,5,n2420,335.0,249.92969
335.5,0.5,335.5,0.5,4032,6,69,1,n2413,335.0,249.92969
335.5,0.5,335.5,0.5,4032,6,81,1,n2414,335.0,249.92969
335.5,0.25,335.5,0.25,4032,3,66,5,n2421,335.0,249.92969
335.75,0.25,335.75,0.25,4035,3,59,5,n2422,335.0,249.92969
336.0,0.5,336.0,0.5,4038,6,68,1,n2423,336.0,250.62239
336.0,0.5,336.0,0.5,4038,6,80,1,n2424,336.0,250.62239
336.0,0.25,336.0,0.25,4038,3,64,5,n2431,336.0,250.62239
336.25,0.25,336.25,0.25,4041,3,59,5,n2432,336.0,250.62239
336.5,0.5,336.5,0.5,4044,6,66,1,n2425,336.0,250.62239
336.5,0.5,336.5,0.5,4044,6,78,1,n2426,336.0,250.62239
336.5,0.25,336.5,0.25,4044,3,63,5,n2433,336.0,250.62239
336.75,0.25,336.75,0.25,4047,3,59,5,n2434,336.0,250.62239
337.0,0.5,337.0,0.5,4050,6,66,1,n2427,337.0,251.3112
337.0,0.5,337.0,0.5,4050,6,78,1,n2428,337.0,251.3112
337.0,0.25,337.0,0.25,4050,3,63,5,n2435,337.0,251.3112
337.25,0.25,337.25,0.25,4053,3,59,5,n2436,337.0,251.3112
337.5,0.5,337.5,0.5,4056,6,68,1,n2429,337.0,251.3112
337.5,0.5,337.5,0.5,4056,6,80,1,n2430,337.0,251.3112
337.5,0.25,337.5,0.25,4056,3,65,5,n2437,337.0,251.3112
337.75,0.25,337.75,0.25,4059,3,59,5,n2438,337.0,251.3112
338.0,0.5,338.0,0.5,4062,6,69,1,n2439,338.0,251.9948
338.0,0.5,338.0,0.5,4062,6,81,1,n2440,338.0,251.9948
338.0,0.25,338.0,0.25,4062,3,66,5,n2448,338.0,251.9948
338.25,0.25,338.25,0.25,4065,3,59,5,n2449,338.0,251.9948
338.5,0.5,338.5,0.5,4068,6,73,1,n2441,338.0,251.9948
338.5,0.5,338.5,0.5,4068,6,85,1,n2442,338.0,251.9948
338.5,0.25,338.5,0.25,4068,3,69,5,n2450,338.0,251.9948
338.75,0.25,338.75,0.25,4071,3,59,5,n2451,338.0,251.9948
