idx,matchtype,partid,ppartid
377,0,n381,382
378,0,n380,377
379,0,n403,379
380,0,n405,383
381,1,n394,undefined
382,0,n395,380
383,0,n406,386
384,0,n408,389
385,0,n419,394
386,1,n404,undefined
387,0,n396,381
388,0,n407,388
389,0,n409,392
390,0,n400,387
391,0,n399,385
392,0,n401,390
393,0,n398,384
394,0,n402,391
395,0,n420,396
396,0,n422,400
397,0,n421,398
398,0,n412,397
399,0,n411,395
400,0,n413,399
401,0,n410,393
402,0,n414,401
403,0,n424,405
404,0,n426,409
405,0,n425,407
406,0,n423,403
407,0,n417,406
408,0,n415,402
409,0,n418,408
410,0,n416,404
411,0,n436,412
412,0,n438,417
413,0,n437,416
414,0,n435,410
415,0,n429,414
416,0,n427,411
417,0,n430,415
418,0,n428,413
419,0,n440,420
420,0,n442,424
421,0,n439,421
422,0,n441,422
423,0,n431,418
424,0,n433,423
425,0,n432,419
426,0,n434,427
427,0,n453,428
428,0,n455,433
429,0,n452,432
430,0,n443,425
431,0,n454,429
432,0,n445,431
433,0,n444,426
434,0,n446,430
435,0,n457,437
436,0,n459,442
437,0,n458,440
438,0,n456,436
439,0,n447,434
440,0,n449,439
441,0,n450,438
442,0,n448,435
443,0,n451,441
444,0,n468,448
445,0,n467,447
446,0,n469,449
447,0,n466,446
448,0,n460,445
449,0,n461,444
450,0,n462,443
451,0,n470,450
452,0,n464,451
453,0,n465,452
454,0,n479,458
455,0,n478,456
456,0,n480,457
457,0,n477,455
458,0,n472,454
459,0,n473,453
460,0,n481,459
461,0,n482,463
462,0,n474,460
463,0,n475,462
464,0,n476,461
465,0,n492,471
466,0,n491,465
467,0,n493,472
468,0,n490,464
469,0,n483,468
470,0,n484,469
471,0,n485,467
472,0,n486,466
473,0,n494,470
474,0,n495,473
475,0,n487,474
476,0,n488,475
477,0,n489,476
478,0,n505,480
479,0,n504,479
480,0,n506,481
481,0,n503,478
482,0,n496,483
483,0,n497,485
484,0,n498,484
485,0,n507,482
486,0,n508,486
487,0,n499,489
488,0,n500,488
489,0,n501,487
490,0,n502,490
491,0,n516,493
492,0,n515,492
493,0,n517,495
494,0,n514,491
495,0,n509,496
496,0,n510,498
497,0,n511,497
498,0,n518,494
499,0,n519,499
500,0,n512,500
501,0,n513,501
502,0,n527,504
503,0,n526,503
504,0,n528,505
505,0,n525,502
506,0,n520,507
507,0,n521,508
508,0,n529,506
509,0,n530,509
510,0,n522,512
511,0,n523,510
512,0,n524,511
513,0,n538,519
514,0,n537,515
515,0,n539,518
516,0,n536,513
517,0,n531,516
518,0,n532,517
519,0,n533,514
520,0,n540,520
521,0,n541,521
522,0,n534,523
523,0,n535,522
524,0,n549,528
525,0,n548,527
526,0,n550,529
527,0,n547,526
528,0,n542,525
529,0,n543,524
530,0,n551,530
531,0,n552,532
532,0,n553,531
533,0,n544,534
534,0,n545,535
535,0,n546,533
536,0,n560,537
537,0,n561,539
538,0,n554,536
539,0,n562,542
540,0,n563,543
541,0,n555,541
542,0,n556,540
543,0,n557,538
544,0,n564,544
545,0,n566,546
546,0,n572,548
547,0,n565,545
548,0,n567,547
549,0,n573,549
550,0,n580,553
551,0,n581,554
552,0,n574,550
553,0,n575,551
554,0,n568,557
555,0,n569,552
556,0,n582,560
557,0,n583,558
558,0,n576,555
559,1,n578,undefined
560,0,n577,556
561,0,n579,562
562,0,n570,559
563,0,n571,561
564,0,n600,564
565,0,n602,570
566,0,n601,565
567,0,n603,568
568,1,n592,undefined
569,1,n594,undefined
570,0,n593,566
571,0,n595,572
572,0,n586,569
573,0,n584,563
574,0,n587,571
575,0,n585,567
576,0,n606,579
577,0,n604,574
578,0,n607,581
579,0,n605,573
580,1,n596,undefined
581,0,n612,583
582,0,n614,585
583,0,n616,593
584,1,n598,undefined
585,0,n597,575
586,0,n599,580
587,0,n588,576
588,0,n590,578
589,0,n589,577
590,0,n591,582
591,0,n620,588
592,0,n621,590
593,0,n613,584
594,0,n615,587
595,0,n608,591
596,0,n609,586
597,0,n622,597
598,0,n623,592
599,0,n632,610
600,1,n618,undefined
601,0,n617,589
602,0,n619,594
603,0,n610,596
604,0,n611,595
605,0,n642,603
606,0,n640,599
607,0,n643,605
608,0,n641,598
609,1,n634,undefined
610,0,n633,600
611,0,n635,606
612,0,n624,601
613,0,n626,604
614,0,n625,602
615,0,n627,613
616,0,n644,612
617,0,n646,614
618,0,n645,607
619,0,n647,617
620,0,n653,619
621,1,n638,undefined
622,1,n636,undefined
623,0,n637,609
624,0,n639,615
625,0,n630,616
626,0,n628,608
627,0,n631,618
628,0,n629,611
629,0,n661,623
630,0,n655,624
631,0,n654,620
632,0,n656,621
633,0,n648,622
634,0,n650,625
635,0,n649,630
636,0,n659,629
637,0,n657,627
638,0,n658,626
639,0,n660,631
640,0,n652,632
641,0,n651,628
642,0,n666,637
643,0,n668,638
644,0,n667,633
645,0,n669,635
646,0,n663,636
647,0,n662,634
648,0,n672,642
649,0,n670,640
650,0,n671,639
651,0,n673,644
652,0,n665,643
653,0,n664,641
654,0,n677,649
655,0,n700,658
656,0,n695,661
657,1,n685,undefined
658,0,n678,645
659,0,n679,646
660,0,n680,647
661,0,n674,651
662,0,n681,648
663,0,n682,650
664,0,n683,653
665,0,n684,655
666,0,n675,652
667,0,n676,654
668,0,n694,659
669,0,n693,656
670,0,n686,657
671,0,n687,660
672,0,n688,662
673,0,n697,665
674,0,n699,669
675,0,n714,673
676,0,n696,663
677,0,n698,667
678,0,n713,671
679,0,n689,664
680,0,n691,668
681,0,n705,672
682,0,n690,666
683,0,n692,670
684,0,n706,674
685,0,n721,680
686,0,n722,685
687,0,n716,679
688,0,n715,675
689,0,n707,676
690,0,n708,678
691,0,n701,686
692,0,n702,677
693,0,n723,689
694,0,n724,692
695,0,n718,683
696,0,n720,693
697,0,n717,682
698,0,n719,687
699,0,n709,681
700,0,n711,688
701,0,n710,684
702,0,n712,694
703,0,n703,691
704,0,n704,690
705,0,n749,696
706,0,n751,705
707,0,n750,697
708,0,n752,706
709,0,n742,701
710,0,n744,709
711,0,n741,698
712,0,n743,704
713,0,n733,695
714,0,n735,703
715,0,n734,702
716,0,n736,710
717,0,n727,707
718,0,n725,699
719,0,n728,708
720,0,n726,700
721,0,n755,720
722,0,n753,714
723,0,n756,725
724,0,n754,711
725,0,n746,717
726,0,n748,723
727,0,n745,713
728,0,n747,721
729,0,n737,712
730,0,n739,719
731,0,n738,718
732,0,n740,724
733,0,n729,716
734,0,n731,726
735,0,n730,715
736,0,n732,722
737,0,n777,737
738,0,n778,744
739,0,n770,729
740,0,n772,733
741,0,n769,728
742,0,n771,731
743,0,n761,727
744,0,n763,732
745,0,n765,736
746,1,n767,undefined
747,0,n762,730
748,0,n764,735
749,0,n757,741
750,0,n758,734
751,0,n779,742
752,0,n780,746
753,0,n774,738
754,0,n776,747
755,0,n773,740
756,1,n775,undefined
757,0,n766,739
758,0,n768,748
759,0,n759,743
760,0,n760,745
761,0,n796,765
762,0,n797,756
763,0,n793,752
764,0,n794,751
765,0,n795,753
766,0,n798,757
767,0,n786,754
768,0,n788,758
769,0,n785,750
770,0,n781,749
771,0,n787,759
772,0,n782,755
773,0,n799,764
774,0,n802,770
775,0,n800,760
776,0,n803,766
777,0,n801,761
778,0,n804,768
779,0,n819,775
780,0,n790,762
781,0,n792,769
782,0,n791,767
783,0,n789,763
784,0,n784,771
785,0,n783,772
786,0,n820,788
787,0,n817,773
788,0,n821,782
789,0,n818,777
790,0,n822,781
791,0,n810,776
792,0,n812,780
793,0,n809,778
794,0,n805,774
795,0,n811,779
796,0,n806,789
797,0,n823,790
798,0,n826,793
799,0,n824,784
800,0,n827,792
801,0,n825,786
802,0,n828,794
803,0,n814,785
804,0,n816,795
805,0,n815,791
806,0,n813,783
807,0,n808,798
808,0,n807,787
809,0,n844,806
810,0,n841,796
811,0,n845,803
812,1,n842,undefined
813,0,n843,799
814,0,n846,804
815,0,n834,800
816,0,n836,802
817,0,n833,801
818,0,n829,797
819,0,n835,805
820,0,n830,812
821,0,n847,809
822,0,n850,814
823,0,n848,807
824,0,n851,815
825,0,n849,810
826,0,n852,819
827,0,n866,821
828,0,n838,811
829,0,n840,818
830,0,n858,822
831,0,n839,817
832,0,n837,808
833,0,n853,823
834,1,n857,undefined
835,0,n832,816
836,0,n831,813
837,0,n865,820
838,0,n867,824
839,0,n868,825
840,1,n860,undefined
841,0,n854,826
842,1,n859,undefined
843,0,n869,827
844,0,n871,831
845,0,n870,829
846,0,n872,833
847,0,n862,830
848,0,n864,834
849,0,n855,828
850,0,n856,832
851,1,n861,undefined
852,1,n863,undefined
853,0,n883,838
854,0,n884,835
855,0,n874,839
856,0,n875,840
857,0,n882,837
858,0,n876,841
859,0,n873,836
860,0,n887,845
861,0,n888,847
862,0,n889,848
863,0,n879,844
864,0,n878,842
865,0,n880,846
866,0,n877,843
867,0,n881,849
868,0,n900,852
869,0,n901,857
870,0,n902,856
871,0,n899,851
872,0,n891,853
873,0,n892,854
874,0,n893,855
875,0,n890,850
876,0,n905,862
877,0,n904,860
878,0,n906,865
879,0,n903,858
880,0,n907,866
881,0,n896,863
882,0,n895,861
883,0,n897,864
884,0,n894,859
885,0,n898,867
886,0,n917,869
887,0,n916,868
888,0,n918,873
889,0,n919,874
890,0,n911,875
891,0,n910,872
892,0,n909,870
893,0,n908,871
894,0,n922,880
895,0,n923,882
896,0,n921,879
897,0,n920,876
898,0,n914,881
899,0,n925,886
900,0,n913,878
901,0,n912,877
902,0,n915,883
903,0,n932,884
904,0,n926,887
905,0,n924,885
906,0,n927,888
907,0,n934,890
908,0,n930,893
909,0,n929,891
910,0,n928,889
911,0,n931,892
912,0,n939,895
913,0,n941,898
914,0,n940,894
915,0,n936,897
916,0,n937,901
917,0,n938,896
918,0,n942,905
919,0,n944,900
920,0,n943,899
921,0,n951,908
922,0,n953,907
923,0,n952,903
924,0,n945,902
925,0,n946,904
926,0,n947,906
927,0,n954,911
928,0,n956,913
929,0,n955,910
930,0,n948,912
931,0,n949,909
932,0,n950,914
933,0,n961,916
934,0,n963,918
935,0,n962,917
936,0,n959,915
937,0,n957,919
938,0,n964,922
939,1,n966,undefined
940,0,n965,920
941,0,n960,923
942,0,n958,928
943,0,n972,926
944,0,n974,927
945,0,n973,925
946,0,n970,924
947,0,n975,933
948,0,n977,934
949,0,n976,930
950,0,n971,932
951,0,n968,929
952,0,n969,931
953,0,n981,935
954,0,n984,939
955,0,n987,944
956,0,n983,937
957,0,n982,936
958,0,n978,940
959,0,n979,942
960,0,n980,938
961,0,n985,941
962,0,n988,945
963,0,n986,943
964,0,n996,946
965,0,n999,952
966,0,n998,951
967,0,n997,950
968,0,n989,948
969,0,n990,949
970,0,n991,947
971,0,n1000,953
972,0,n1003,958
973,0,n1002,956
974,0,n1001,954
975,0,n992,957
976,1,n993,undefined
977,0,n994,955
978,0,n995,959
979,0,n1009,960
980,0,n1012,965
981,0,n1011,963
982,0,n1010,961
983,0,n1006,962
984,0,n1004,964
985,0,n1013,966
986,0,n1016,969
987,0,n1015,968
988,0,n1014,967
989,0,n1007,972
990,0,n1008,970
991,0,n1005,975
992,0,n1023,971
993,0,n1026,976
994,0,n1025,974
995,0,n1024,973
996,0,n1027,981
997,0,n1030,983
998,0,n1029,982
999,0,n1028,980
1000,0,n1021,977
1001,0,n1022,978
1002,0,n1018,979
1003,0,n1039,987
1004,0,n1042,991
1005,0,n1041,990
1006,0,n1040,986
1007,0,n1031,984
1008,0,n1032,985
1009,0,n1034,989
1010,0,n1033,988
1011,0,n1043,994
1012,0,n1046,998
1013,0,n1045,996
1014,0,n1044,993
1015,0,n1035,999
1016,0,n1036,992
1017,0,n1038,997
1018,0,n1037,995
1019,0,n1052,1002
1020,0,n1055,1004
1021,0,n1054,1003
1022,0,n1053,1001
1023,0,n1047,1000
1024,0,n1056,1010
1025,0,n1059,1009
1026,0,n1058,1007
1027,0,n1057,1005
1028,0,n1049,1006
1029,0,n1050,1008
1030,0,n1051,1011
1031,0,n1071,1015
1032,0,n1072,1013
1033,0,n1064,1014
1034,0,n1066,1017
1035,0,n1068,1020
1036,0,n1063,1012
1037,0,n1065,1019
1038,0,n1060,1016
1039,0,n1070,1022
1040,0,n1069,1024
1041,0,n1067,1021
1042,0,n1062,1023
1043,0,n1061,1018
1044,0,n1087,1028
1045,0,n1088,1029
1046,0,n1080,1026
1047,0,n1082,1032
1048,0,n1081,1030
1049,0,n1079,1025
1050,0,n1076,1031
1051,0,n1075,1027
1052,0,n1084,1034
1053,0,n1086,1037
1054,0,n1083,1033
1055,0,n1085,1036
1056,0,n1077,1035
1057,0,n1078,1038
1058,0,n1103,1042
1059,0,n1104,1041
1060,0,n1096,1040
1061,0,n1098,1045
1062,0,n1095,1039
1063,0,n1097,1047
1064,0,n1091,1043
1065,0,n1092,1044
1066,0,n1108,1051
1067,0,n1106,1048
1068,0,n1109,1052
1069,0,n1107,1046
1070,0,n1100,1050
1071,0,n1102,1056
1072,0,n1101,1054
1073,0,n1099,1049
1074,0,n1094,1061
1075,0,n1093,1053
1076,0,n1116,1055
1077,0,n1117,1057
1078,0,n1118,1060
1079,0,n1120,1063
1080,0,n1119,1062
1081,1,n1110,undefined
1082,0,n1111,1058
1083,0,n1112,1059
1084,0,n1124,1067
1085,0,n1121,1064
1086,0,n1123,1066
1087,0,n1122,1065
1088,0,n1114,1068
1089,0,n1115,1069
1090,0,n1133,1075
1091,0,n1131,1072
1092,0,n1132,1071
1093,0,n1134,1073
1094,0,n1125,1070
1095,0,n1126,1078
1096,0,n1137,1083
1097,0,n1135,1080
1098,0,n1136,1077
1099,0,n1138,1081
1100,0,n1129,1079
1101,0,n1127,1074
1102,0,n1130,1082
1103,0,n1128,1076
1104,0,n1149,1091
1105,0,n1147,1086
1106,0,n1148,1084
1107,0,n1150,1090
1108,0,n1141,1089
1109,0,n1139,1085
1110,0,n1142,1088
1111,0,n1140,1087
1112,0,n1151,1093
1113,0,n1153,1098
1114,0,n1152,1094
1115,0,n1154,1097
1116,0,n1143,1092
1117,0,n1145,1096
1118,0,n1144,1095
1119,0,n1146,1101
1120,0,n1163,1103
1121,0,n1165,1104
1122,0,n1164,1102
1123,0,n1166,1107
1124,0,n1155,1099
1125,0,n1157,1106
1126,0,n1156,1100
1127,0,n1158,1105
1128,0,n1169,1113
1129,0,n1170,1112
1130,0,n1167,1108
1131,0,n1171,1116
1132,0,n1168,1111
1133,0,n1159,1109
1134,0,n1161,1114
1135,0,n1160,1110
1136,0,n1162,1115
1137,0,n1176,1118
1138,0,n1180,1123
1139,0,n1177,1117
1140,0,n1179,1122
1141,0,n1178,1120
1142,0,n1172,1121
1143,0,n1173,1119
1144,0,n1181,1124
1145,0,n1184,1127
1146,0,n1183,1126
1147,0,n1182,1125
1148,0,n1175,1128
1149,0,n1187,1129
1150,0,n1190,1133
1151,0,n1189,1131
1152,0,n1188,1130
1153,0,n1185,1136
1154,0,n1191,1132
1155,0,n1194,1137
1156,0,n1193,1135
1157,0,n1192,1134
1158,0,n1186,1138
1159,0,n1197,1140
1160,0,n1200,1142
1161,0,n1199,1141
1162,0,n1198,1139
1163,0,n1195,1145
1164,0,n1201,1144
1165,0,n1203,1147
1166,0,n1204,1146
1167,0,n1202,1143
1168,0,n1196,1148
1169,0,n1207,1149
1170,0,n1210,1152
1171,0,n1209,1151
1172,0,n1208,1150
1173,0,n1205,1154
1174,0,n1211,1153
1175,0,n1214,1157
1176,0,n1213,1156
1177,0,n1212,1155
1178,0,n1206,1158
1179,0,n1217,1160
1180,0,n1220,1174
1181,0,n1219,1161
1182,0,n1218,1159
1183,0,n1215,1162
1184,0,n1221,1163
1185,0,n1223,1165
1186,0,n1222,1164
1187,0,n1224,1166
1188,0,n1216,1167
1189,0,n1233,1168
1190,0,n1235,1172
1191,0,n1234,1169
1192,0,n1236,1173
1193,0,n1225,1170
1194,0,n1226,1171
1195,0,n1237,1178
1196,0,n1239,1184
1197,0,n1238,1177
1198,0,n1240,1183
1199,0,n1230,1180
1200,0,n1227,1176
1201,0,n1228,1175
1202,0,n1231,1181
1203,0,n1232,1182
1204,0,n1229,1179
1205,0,n1248,1185
1206,0,n1250,1190
1207,0,n1249,1187
1208,0,n1251,1189
1209,0,n1244,1188
1210,0,n1245,1186
1211,0,n1242,1191
1212,0,n1241,1196
1213,0,n1252,1192
1214,0,n1254,1194
1215,0,n1253,1193
1216,0,n1255,1199
1217,0,n1246,1198
1218,0,n1247,1195
1219,0,n1243,1197
1220,0,n1264,1201
1221,0,n1266,1205
1222,0,n1265,1203
1223,0,n1267,1206
1224,0,n1260,1200
1225,0,n1268,1207
1226,0,n1261,1202
1227,0,n1262,1209
1228,0,n1256,1204
1229,0,n1257,1208
1230,0,n1269,1210
1231,0,n1272,1214
1232,0,n1270,1211
1233,0,n1273,1213
1234,0,n1271,1212
1235,0,n1274,1216
1236,0,n1263,1215
1237,0,n1258,1217
1238,0,n1259,1218
1239,0,n1278,1220
1240,0,n1282,1224
1241,0,n1279,1219
1242,0,n1281,1223
1243,0,n1280,1222
1244,0,n1275,1221
1245,0,n1283,1225
1246,0,n1286,1229
1247,0,n1285,1228
1248,0,n1284,1226
1249,0,n1276,1227
1250,0,n1277,1230
1251,0,n1291,1232
1252,0,n1294,1237
1253,0,n1293,1234
1254,0,n1292,1233
1255,0,n1287,1231
1256,0,n1288,1235
1257,0,n1295,1236
1258,0,n1298,1241
1259,0,n1297,1240
1260,0,n1296,1239
1261,0,n1289,1238
1262,0,n1290,1242
1263,0,n1303,1245
1264,0,n1306,1247
1265,0,n1305,1246
1266,0,n1304,1244
1267,0,n1299,1249
1268,0,n1300,1243
1269,0,n1307,1250
1270,0,n1309,1253
1271,0,n1310,1252
1272,0,n1308,1248
1273,0,n1301,1251
1274,0,n1302,1254
1275,0,n1315,1256
1276,0,n1318,1259
1277,0,n1317,1258
1278,0,n1316,1257
1279,0,n1311,1255
1280,0,n1312,1261
1281,0,n1319,1260
1282,0,n1322,1265
1283,0,n1321,1264
1284,0,n1320,1263
1285,0,n1313,1262
1286,0,n1314,1266
1287,0,n1327,1269
1288,0,n1330,1273
1289,0,n1329,1268
1290,0,n1328,1267
1291,0,n1323,1271
1292,0,n1324,1270
1293,0,n1331,1272
1294,0,n1333,1278
1295,0,n1332,1274
1296,0,n1334,1277
1297,0,n1325,1276
1298,0,n1326,1275
1299,0,n1343,1281
1300,0,n1345,1284
1301,0,n1344,1280
1302,0,n1346,1286
1303,0,n1335,1279
1304,0,n1337,1285
1305,0,n1336,1282
1306,0,n1338,1283
1307,0,n1347,1288
1308,0,n1350,1295
1309,0,n1348,1289
1310,0,n1349,1290
1311,0,n1351,1292
1312,0,n1352,1296
1313,0,n1341,1293
1314,0,n1339,1287
1315,0,n1342,1294
1316,0,n1340,1291
1317,0,n1359,1298
1318,0,n1362,1303
1319,0,n1360,1297
1320,0,n1363,1301
1321,0,n1361,1299
1322,0,n1364,1304
1323,0,n1355,1305
1324,0,n1353,1300
1325,0,n1356,1306
1326,0,n1354,1302
1327,0,n1365,1308
1328,0,n1368,1311
1329,0,n1366,1307
1330,0,n1369,1310
1331,0,n1367,1309
1332,0,n1370,1314
1333,0,n1357,1312
1334,0,n1358,1313
1335,0,n1379,1317
1336,0,n1382,1322
1337,0,n1380,1316
1338,0,n1383,1321
1339,0,n1381,1319
1340,0,n1384,1323
1341,0,n1371,1315
1342,0,n1373,1320
1343,0,n1372,1318
1344,0,n1374,1324
1345,0,n1385,1326
1346,0,n1388,1333
1347,0,n1386,1325
1348,0,n1389,1334
1349,0,n1387,1328
1350,0,n1390,1332
1351,0,n1375,1327
1352,0,n1377,1331
1353,0,n1376,1329
1354,0,n1378,1330
1355,0,n1400,1341
1356,0,n1399,1339
1357,0,n1396,1335
1358,0,n1398,1338
1359,0,n1397,1336
1360,0,n1391,1340
1361,0,n1392,1337
1362,0,n1404,1346
1363,0,n1403,1344
1364,0,n1402,1343
1365,0,n1401,1342
1366,0,n1394,1345
1367,0,n1395,1347
1368,0,n1416,1350
1369,0,n1409,1349
1370,0,n1411,1352
1371,0,n1408,1348
1372,0,n1410,1354
1373,0,n1405,1351
1374,0,n1413,1355
1375,0,n1415,1357
1376,0,n1414,1358
1377,0,n1412,1356
1378,0,n1407,1360
1379,0,n1406,1353
1380,0,n1431,1361
1381,0,n1424,1362
1382,0,n1426,1366
1383,0,n1425,1364
1384,0,n1423,1359
1385,0,n1420,1365
1386,0,n1419,1363
1387,0,n1428,1368
1388,0,n1430,1371
1389,0,n1427,1367
1390,0,n1429,1370
1391,0,n1421,1369
1392,0,n1422,1372
1393,0,n1446,1377
1394,0,n1439,1374
1395,0,n1441,1378
1396,0,n1438,1373
1397,0,n1440,1379
1398,0,n1434,1376
1399,0,n1435,1375
1400,0,n1449,1385
1401,0,n1448,1382
1402,0,n1443,1381
1403,0,n1445,1386
1404,0,n1444,1384
1405,0,n1442,1380
1406,0,n1437,1388
1407,0,n1436,1383
1408,0,n1459,1387
