idx,matchtype,partid,ppartid
2468,1,n2824,undefined
2469,1,n2821,undefined
2470,1,n2838,undefined
2471,1,n2833,undefined
2472,1,n2839,undefined
2473,0,n2834,2337
2474,1,n2852,undefined
2475,1,n2853,undefined
2476,1,n2854,undefined
2477,1,n2842,undefined
2478,0,n2843,2335
2479,1,n2844,undefined
2480,1,n2855,undefined
2481,0,n2856,2338
2482,1,n2857,undefined
2483,1,n2845,undefined
2484,1,n2846,undefined
2485,1,n2847,undefined
2486,1,n2859,undefined
2487,1,n2860,undefined
2488,1,n2858,undefined
2489,1,n2850,undefined
2490,1,n2851,undefined
2491,1,n2848,undefined
2492,1,n2867,undefined
2493,1,n2862,undefined
2494,0,n2868,2365
2495,0,n2863,2366
2496,1,n2879,undefined
2497,0,n2880,2369
2498,1,n2881,undefined
2499,1,n2871,undefined
2500,1,n2872,undefined
2501,1,n2873,undefined
2502,1,n2882,undefined
2503,1,n2883,undefined
2504,0,n2874,2382
2505,1,n2875,undefined
2506,1,n2884,undefined
2507,1,n2885,undefined
2508,1,n2876,undefined
2509,1,n2877,undefined
2510,1,n2895,undefined
2511,1,n2896,undefined
2512,1,n2888,undefined
2513,1,n2889,undefined
2514,1,n2897,undefined
2515,1,n2898,undefined
2516,1,n2890,undefined
2517,1,n2891,undefined
2518,1,n2910,undefined
2519,1,n2911,undefined
2520,1,n2901,undefined
2521,1,n2906,undefined
2522,1,n2912,undefined
2523,1,n2913,undefined
2524,1,n2902,undefined
2525,1,n2914,undefined
2526,1,n2915,undefined
2527,1,n2903,undefined
2528,1,n2904,undefined
2529,1,n2923,undefined
2530,1,n2924,undefined
2531,1,n2916,undefined
2532,1,n2917,undefined
2533,1,n2931,undefined
2534,1,n2925,undefined
2535,1,n2926,undefined
2536,1,n2918,undefined
2537,1,n2919,undefined
2538,1,n2932,undefined
2539,1,n2927,undefined
2540,1,n2928,undefined
2541,0,n2929,2442
2542,1,n2930,undefined
2543,1,n2920,undefined
2544,1,n2921,undefined
2545,1,n2939,undefined
2546,1,n2940,undefined
2547,1,n2933,undefined
2548,1,n2941,undefined
2549,1,n2942,undefined
2550,1,n2936,undefined
2551,1,n2937,undefined
2552,1,n2943,undefined
2553,1,n2944,undefined
2554,1,n2945,undefined
2555,1,n2946,undefined
2556,1,n2951,undefined
2557,1,n2952,undefined
2558,1,n2947,undefined
2559,1,n2948,undefined
2560,1,n2960,undefined
2561,0,n2953,2489
2562,1,n2954,undefined
2563,1,n2961,undefined
2564,1,n2962,undefined
2565,0,n2957,2497
2566,0,n2958,2499
2567,1,n2963,undefined
2568,1,n2964,undefined
2569,1,n2965,undefined
2570,1,n2966,undefined
2571,1,n2971,undefined
2572,1,n2972,undefined
2573,1,n2967,undefined
2574,1,n2968,undefined
2575,1,n2980,undefined
2576,1,n2973,undefined
2577,1,n2974,undefined
2578,0,n2981,2525
2579,1,n2982,undefined
2580,0,n2977,2533
2581,1,n2978,undefined
2582,1,n2983,undefined
2583,1,n2984,undefined
2584,1,n2985,undefined
2585,1,n2986,undefined
2586,1,n2991,undefined
2587,1,n2992,undefined
2588,1,n2987,undefined
2589,1,n2988,undefined
2590,0,n3001,2550
2591,1,n3000,undefined
2592,1,n3002,undefined
2593,0,n3003,2561
2594,1,n3005,undefined
2595,1,n3004,undefined
2596,1,n3006,undefined
2597,1,n3007,undefined
2598,1,n2997,undefined
2599,1,n2998,undefined
2600,1,n3016,undefined
2601,1,n3015,undefined
2602,1,n3008,undefined
2603,1,n3009,undefined
2604,1,n3017,undefined
2605,1,n3018,undefined
2606,1,n3020,undefined
2607,1,n3019,undefined
2608,1,n3022,undefined
2609,1,n3021,undefined
2610,1,n3012,undefined
2611,1,n3013,undefined
2612,1,n3031,undefined
2613,1,n3030,undefined
2614,1,n3023,undefined
2615,1,n3024,undefined
2616,1,n3032,undefined
2617,1,n3033,undefined
2618,1,n3035,undefined
2619,1,n3034,undefined
2620,1,n3036,undefined
2621,0,n3037,2613
2622,0,n3027,2611
2623,1,n3028,undefined
2624,1,n3046,undefined
2625,1,n3045,undefined
2626,1,n3038,undefined
2627,1,n3039,undefined
2628,1,n3047,undefined
2629,1,n3048,undefined
2630,1,n3050,undefined
2631,1,n3049,undefined
2632,1,n3051,undefined
2633,1,n3052,undefined
2634,1,n3042,undefined
2635,1,n3043,undefined
2636,1,n3061,undefined
2637,0,n3060,2624
2638,0,n3062,2628
2639,1,n3053,undefined
2640,1,n3054,undefined
2641,0,n3063,2639
2642,1,n3065,undefined
2643,1,n3064,undefined
2644,0,n3066,2646
2645,1,n3067,undefined
2646,1,n3057,undefined
2647,1,n3058,undefined
2648,1,n3076,undefined
2649,0,n3075,2656
2650,1,n3068,undefined
2651,1,n3069,undefined
2652,1,n3078,undefined
2653,0,n3077,2661
2654,1,n3080,undefined
2655,0,n3079,2665
2656,1,n3082,undefined
2657,0,n3081,2668
2658,0,n3072,2669
2659,1,n3073,undefined
2660,1,n3096,undefined
2661,1,n3092,undefined
2662,0,n3093,2672
2663,1,n3084,undefined
2664,1,n3083,undefined
2665,0,n3085,2680
2666,1,n3086,undefined
2667,1,n3094,undefined
2668,1,n3095,undefined
2669,1,n3088,undefined
2670,1,n3087,undefined
2671,1,n3089,undefined
2672,1,n3090,undefined
2673,0,n3106,2693
2674,1,n3107,undefined
2675,1,n3098,undefined
2676,1,n3097,undefined
2677,1,n3099,undefined
2678,0,n3100,2701
2679,1,n3108,undefined
2680,1,n3109,undefined
2681,1,n3101,undefined
2682,1,n3102,undefined
2683,1,n3103,undefined
2684,1,n3104,undefined
2685,1,n3119,undefined
2686,1,n3118,undefined
2687,1,n3111,undefined
2688,1,n3112,undefined
2689,1,n3113,undefined
2690,1,n3120,undefined
2691,1,n3121,undefined
2692,1,n3123,undefined
2693,1,n3122,undefined
2694,1,n3114,undefined
2695,1,n3115,undefined
2696,1,n3116,undefined
2697,0,n3135,2721
2698,1,n3124,undefined
2699,1,n3125,undefined
2700,1,n3134,undefined
2701,1,n3133,undefined
2702,1,n3126,undefined
2703,1,n3127,undefined
2704,1,n3128,undefined
2705,1,n3136,undefined
2706,1,n3137,undefined
2707,1,n3138,undefined
2708,1,n3129,undefined
2709,0,n3130,2737
2710,1,n3131,undefined
2711,1,n3139,undefined
2712,0,n3140,2740
2713,0,n3152,2744
2714,0,n3155,2736
2715,0,n3142,2739
2716,0,n3141,2729
2717,1,n3151,undefined
2718,1,n3143,undefined
2719,1,n3144,undefined
2720,1,n3156,undefined
2721,1,n3146,undefined
2722,1,n3145,undefined
2723,1,n3153,undefined
2724,1,n3154,undefined
2725,0,n3147,2751
2726,1,n3148,undefined
2727,1,n3172,undefined
2728,0,n3158,2764
2729,1,n3157,undefined
2730,1,n3168,undefined
2731,1,n3169,undefined
2732,0,n3159,2761
2733,1,n3160,undefined
2734,1,n3173,undefined
2735,1,n3161,undefined
2736,1,n3162,undefined
2737,1,n3170,undefined
2738,1,n3171,undefined
2739,1,n3163,undefined
2740,1,n3164,undefined
2741,1,n3181,undefined
2742,1,n3180,undefined
2743,0,n3178,2779
2744,1,n3182,undefined
2745,1,n3183,undefined
2746,0,n3174,2790
2747,1,n3175,undefined
2748,1,n3185,undefined
2749,1,n3184,undefined
2750,1,n3186,undefined
2751,1,n3187,undefined
2752,1,n3179,undefined
2753,0,n3176,2801
2754,1,n3177,undefined
2755,1,n3198,undefined
2756,1,n3197,undefined
2757,1,n3199,undefined
2758,0,n3200,2810
2759,0,n3195,2811
2760,0,n3190,2812
2761,0,n3191,2814
2762,1,n3201,undefined
2763,0,n3202,2816
2764,1,n3203,undefined
2765,0,n3204,2823
2766,0,n3196,2822
2767,0,n3192,2824
2768,0,n3193,2825
2769,1,n3219,undefined
2770,0,n3206,2827
2771,0,n3205,2819
2772,1,n3215,undefined
2773,0,n3216,2828
2774,1,n3207,undefined
2775,1,n3208,undefined
2776,1,n3220,undefined
2777,1,n3210,undefined
2778,1,n3209,undefined
2779,1,n3217,undefined
2780,1,n3218,undefined
2781,0,n3211,2839
2782,1,n3212,undefined
2783,1,n3236,undefined
2784,1,n3222,undefined
2785,1,n3221,undefined
2786,0,n3232,2853
2787,0,n3233,2851
2788,0,n3223,2849
2789,1,n3224,undefined
2790,1,n3237,undefined
2791,1,n3225,undefined
2792,1,n3226,undefined
2793,0,n3234,2863
2794,0,n3235,2865
2795,1,n3227,undefined
2796,1,n3228,undefined
2797,1,n3247,undefined
2798,1,n3252,undefined
2799,1,n3239,undefined
2800,1,n3238,undefined
2801,0,n3248,2877
2802,0,n3240,2868
2803,1,n3241,undefined
2804,1,n3249,undefined
2805,1,n3253,undefined
2806,1,n3242,undefined
2807,1,n3243,undefined
2808,0,n3250,2887
2809,0,n3251,2889
2810,1,n3244,undefined
2811,1,n3245,undefined
2812,0,n3263,2881
2813,1,n3268,undefined
2814,1,n3255,undefined
2815,1,n3254,undefined
2816,0,n3264,2900
2817,0,n3256,2892
2818,1,n3257,undefined
2819,1,n3265,undefined
2820,1,n3269,undefined
2821,1,n3258,undefined
2822,1,n3259,undefined
2823,0,n3266,2912
2824,0,n3267,2911
2825,1,n3260,undefined
2826,1,n3261,undefined
2827,1,n3274,undefined
2828,0,n3275,2905
2829,1,n3270,undefined
2830,1,n3277,undefined
2831,1,n3278,undefined
2832,1,n3272,undefined
2833,1,n3282,undefined
2834,1,n3283,undefined
2835,1,n3279,undefined
2836,1,n3284,undefined
2837,0,n3285,2939
2838,0,n3280,2940
2839,1,n3291,undefined
2840,1,n3290,undefined
2841,0,n3286,2946
2842,0,n3287,2955
2843,0,n3288,2947
2844,1,n3292,undefined
2845,1,n3293,undefined
2846,1,n3295,undefined
2847,1,n3294,undefined
2848,1,n3297,undefined
2849,0,n3296,2975
2850,1,n3303,undefined
2851,1,n3302,undefined
2852,1,n3304,undefined
2853,1,n3305,undefined
2854,1,n3307,undefined
2855,1,n3306,undefined
2856,1,n3309,undefined
2857,0,n3308,2993
2858,1,n3315,undefined
2859,1,n3314,undefined
2860,1,n3316,undefined
2861,1,n3317,undefined
2862,1,n3319,undefined
2863,1,n3318,undefined
2864,1,n3321,undefined
2865,0,n3320,3005
2866,0,n3327,3006
2867,1,n3326,undefined
2868,1,n3328,undefined
2869,1,n3329,undefined
2870,1,n3331,undefined
2871,1,n3330,undefined
2872,1,n3333,undefined
2873,0,n3340,3011
2874,1,n3332,undefined
2875,0,n3339,3012
2876,1,n3338,undefined
2877,1,n3341,undefined
2878,1,n3343,undefined
2879,1,n3342,undefined
2880,1,n3345,undefined
2881,0,n3344,3015
2882,1,n3352,undefined
2883,0,n3351,3016
2884,1,n3350,undefined
2885,1,n3353,undefined
2886,0,n3355,3022
2887,1,n3354,undefined
2888,1,n3357,undefined
2889,0,n3356,3023
2890,1,n3362,undefined
2891,1,n3368,undefined
2892,1,n3369,undefined
2893,1,n3370,undefined
2894,1,n3363,undefined
2895,1,n3364,undefined
2896,1,n3365,undefined
2897,1,n3366,undefined
2898,1,n3376,undefined
2899,1,n3377,undefined
2900,1,n3378,undefined
2901,1,n3371,undefined
2902,1,n3372,undefined
2903,1,n3373,undefined
2904,1,n3374,undefined
2905,2,undefined,39
2906,2,undefined,144
2907,2,undefined,150
2908,2,undefined,191
2909,2,undefined,230
2910,2,undefined,238
2911,2,undefined,240
2912,2,undefined,243
2913,2,undefined,244
2914,2,undefined,350
2915,2,undefined,354
2916,2,undefined,373
2917,2,undefined,422
2918,2,undefined,425
2919,2,undefined,435
2920,2,undefined,458
2921,2,undefined,463
2922,2,undefined,488
2923,2,undefined,527
2924,2,undefined,561
2925,2,undefined,579
2926,2,undefined,624
2927,2,undefined,626
2928,2,undefined,715
2929,2,undefined,713
2930,2,undefined,762
2931,2,undefined,771
2932,2,undefined,772
2933,2,undefined,773
2934,2,undefined,796
2935,2,undefined,836
2936,2,undefined,855
2937,2,undefined,877
2938,2,undefined,906
2939,2,undefined,959
2940,2,undefined,1017
2941,2,undefined,1153
2942,2,undefined,1160
2943,2,undefined,1165
2944,2,undefined,1166
2945,2,undefined,1161
2946,2,undefined,1163
2947,2,undefined,1164
2948,2,undefined,1168
2949,2,undefined,1169
2950,2,undefined,1170
2951,2,undefined,1171
2952,2,undefined,1172
2953,2,undefined,1173
2954,2,undefined,1174
2955,2,undefined,1175
2956,2,undefined,1176
2957,2,undefined,1177
2958,2,undefined,1178
2959,2,undefined,1179
2960,2,undefined,1180
2961,2,undefined,1181
2962,2,undefined,1182
2963,2,undefined,1183
2964,2,undefined,1184
2965,2,undefined,1185
2966,2,undefined,1186
2967,2,undefined,1187
2968,2,undefined,1188
2969,2,undefined,1189
2970,2,undefined,1190
2971,2,undefined,1191
2972,2,undefined,1192
2973,2,undefined,1193
2974,2,undefined,1194
2975,2,undefined,1195
2976,2,undefined,1196
2977,2,undefined,1197
2978,2,undefined,1198
2979,2,undefined,1199
2980,2,undefined,1200
2981,2,undefined,1201
2982,2,undefined,1202
2983,2,undefined,1204
2984,2,undefined,1205
2985,2,undefined,1206
2986,2,undefined,1207
2987,2,undefined,1208
2988,2,undefined,1209
2989,2,undefined,1210
2990,2,undefined,1213
2991,2,undefined,1215
2992,2,undefined,1214
2993,2,undefined,1216
2994,2,undefined,1217
2995,2,undefined,1218
2996,2,undefined,1219
2997,2,undefined,1220
2998,2,undefined,1221
2999,2,undefined,1222
3000,2,undefined,1223
3001,2,undefined,1225
3002,2,undefined,1228
3003,2,undefined,1231
3004,2,undefined,1232
3005,2,undefined,1230
3006,2,undefined,1234
3007,2,undefined,1226
3008,2,undefined,1227
3009,2,undefined,1229
3010,2,undefined,1233
3011,2,undefined,1235
3012,2,undefined,1236
3013,2,undefined,1237
3014,2,undefined,1241
3015,2,undefined,1242
3016,2,undefined,1239
3017,2,undefined,1240
3018,2,undefined,1244
3019,2,undefined,1245
3020,2,undefined,1246
3021,2,undefined,1247
3022,2,undefined,1248
3023,2,undefined,1249
3024,2,undefined,1250
3025,2,undefined,1251
3026,2,undefined,1252
3027,2,undefined,1253
3028,2,undefined,1254
3029,2,undefined,1255
3030,2,undefined,1256
3031,2,undefined,1257
3032,2,undefined,1259
3033,2,undefined,1261
3034,2,undefined,1260
3035,2,undefined,1262
3036,2,undefined,1263
3037,2,undefined,1264
3038,2,undefined,1265
3039,2,undefined,1266
3040,2,undefined,1267
3041,2,undefined,1271
3042,2,undefined,1268
3043,2,undefined,1269
3044,2,undefined,1270
3045,2,undefined,1272
3046,2,undefined,1273
3047,2,undefined,1274
3048,2,undefined,1275
3049,2,undefined,1276
3050,2,undefined,1277
3051,2,undefined,1278
3052,2,undefined,1279
3053,2,undefined,1280
3054,2,undefined,1281
3055,2,undefined,1282
3056,2,undefined,1283
3057,2,undefined,1284
3058,2,undefined,1286
3059,2,undefined,1287
3060,2,undefined,1288
3061,2,undefined,1289
3062,2,undefined,1290
3063,2,undefined,1291
3064,2,undefined,1292
3065,2,undefined,1293
3066,2,undefined,1294
3067,2,undefined,1295
3068,2,undefined,1296
3069,2,undefined,1297
3070,2,undefined,1298
3071,2,undefined,1299
3072,2,undefined,1302
3073,2,undefined,1300
3074,2,undefined,1301
3075,2,undefined,1303
3076,2,undefined,1304
3077,2,undefined,1305
3078,2,undefined,1307
3079,2,undefined,1308
3080,2,undefined,1309
3081,2,undefined,1310
3082,2,undefined,1311
3083,2,undefined,1312
3084,2,undefined,1313
3085,2,undefined,1314
3086,2,undefined,1315
3087,2,undefined,1316
3088,2,undefined,1317
3089,2,undefined,1318
3090,2,undefined,1319
3091,2,undefined,1320
3092,2,undefined,1323
3093,2,undefined,1324
3094,2,undefined,1325
3095,2,undefined,1326
3096,2,undefined,1327
3097,2,undefined,1328
3098,2,undefined,1329
3099,2,undefined,1330
3100,2,undefined,1331
3101,2,undefined,1332
3102,2,undefined,1335
3103,2,undefined,1336
3104,2,undefined,1337
3105,2,undefined,1338
3106,2,undefined,1339
3107,2,undefined,1340
3108,2,undefined,1341
3109,2,undefined,1342
3110,2,undefined,1343
3111,2,undefined,1345
3112,2,undefined,1346
3113,2,undefined,1348
3114,2,undefined,1349
3115,2,undefined,1350
3116,2,undefined,1351
3117,2,undefined,1352
3118,2,undefined,1353
3119,2,undefined,1354
3120,2,undefined,1355
3121,2,undefined,1356
3122,2,undefined,1357
3123,2,undefined,1358
3124,2,undefined,1360
3125,2,undefined,1361
3126,2,undefined,1363
3127,2,undefined,1364
3128,2,undefined,1365
3129,2,undefined,1366
3130,2,undefined,1367
3131,2,undefined,1368
3132,2,undefined,1369
3133,2,undefined,1370
3134,2,undefined,1371
3135,2,undefined,1372
3136,2,undefined,1373
3137,2,undefined,1374
3138,2,undefined,1382
3139,2,undefined,1376
3140,2,undefined,1380
3141,2,undefined,1378
3142,2,undefined,1381
3143,2,undefined,1383
3144,2,undefined,1384
3145,2,undefined,1386
3146,2,undefined,1387
3147,2,undefined,1388
3148,2,undefined,1389
3149,2,undefined,1390
3150,2,undefined,1391
3151,2,undefined,1392
3152,2,undefined,1393
3153,2,undefined,1394
3154,2,undefined,1395
3155,2,undefined,1396
3156,2,undefined,1397
3157,2,undefined,1398
3158,2,undefined,1399
3159,2,undefined,1400
3160,2,undefined,1403
3161,2,undefined,1404
3162,2,undefined,1405
3163,2,undefined,1406
3164,2,undefined,1407
3165,2,undefined,1408
3166,2,undefined,1409
3167,2,undefined,1411
3168,2,undefined,1412
3169,2,undefined,1414
3170,2,undefined,1415
3171,2,undefined,1418
3172,2,undefined,1417
3173,2,undefined,1422
3174,2,undefined,1424
3175,2,undefined,1419
3176,2,undefined,1420
3177,2,undefined,1421
3178,2,undefined,1423
3179,2,undefined,1425
3180,2,undefined,1426
3181,2,undefined,1427
3182,2,undefined,1428
3183,2,undefined,1429
3184,2,undefined,1430
3185,2,undefined,1431
3186,2,undefined,1432
3187,2,undefined,1433
3188,2,undefined,1434
3189,2,undefined,1435
3190,2,undefined,1436
3191,2,undefined,1437
3192,2,undefined,1438
3193,2,undefined,1439
3194,2,undefined,1440
3195,2,undefined,1441
3196,2,undefined,1442
3197,2,undefined,1443
3198,2,undefined,1444
3199,2,undefined,1445
3200,2,undefined,1446
3201,2,undefined,1447
3202,2,undefined,1448
3203,2,undefined,1449
3204,2,undefined,1450
3205,2,undefined,1451
3206,2,undefined,1452
3207,2,undefined,1453
3208,2,undefined,1454
3209,2,undefined,1455
3210,2,undefined,1456
3211,2,undefined,1457
3212,2,undefined,1458
3213,2,undefined,1459
3214,2,undefined,1460
3215,2,undefined,1461
3216,2,undefined,1462
3217,2,undefined,1463
3218,2,undefined,1464
3219,2,undefined,1465
3220,2,undefined,1466
3221,2,undefined,1467
3222,2,undefined,1468
3223,2,undefined,1469
3224,2,undefined,1470
3225,2,undefined,1471
3226,2,undefined,1473
3227,2,undefined,1475
3228,2,undefined,1476
3229,2,undefined,1478
3230,2,undefined,1480
3231,2,undefined,1481
3232,2,undefined,1483
3233,2,undefined,1485
3234,2,undefined,1486
3235,2,undefined,1488
3236,2,undefined,1490
3237,2,undefined,1492
3238,2,undefined,1494
3239,2,undefined,1496
3240,2,undefined,1497
3241,2,undefined,1500
3242,2,undefined,1499
3243,2,undefined,1502
3244,2,undefined,1504
3245,2,undefined,1505
3246,2,undefined,1507
3247,2,undefined,1508
3248,2,undefined,1511
3249,2,undefined,1516
3250,2,undefined,1521
3251,2,undefined,1531
3252,2,undefined,1528
3253,2,undefined,1529
3254,2,undefined,1530
3255,2,undefined,1532
3256,2,undefined,1533
3257,2,undefined,1534
3258,2,undefined,1535
3259,2,undefined,1536
3260,2,undefined,1537
3261,2,undefined,1538
3262,2,undefined,1539
3263,2,undefined,1541
3264,2,undefined,1543
3265,2,undefined,1544
3266,2,undefined,1546
3267,2,undefined,1548
3268,2,undefined,1550
3269,2,undefined,1551
3270,2,undefined,1553
3271,2,undefined,1555
3272,2,undefined,1558
3273,2,undefined,1559
3274,2,undefined,1560
3275,2,undefined,1561
3276,2,undefined,1562
3277,2,undefined,1563
3278,2,undefined,1564
3279,2,undefined,1566
3280,2,undefined,1567
3281,2,undefined,1568
3282,2,undefined,1569
3283,2,undefined,1570
3284,2,undefined,1571
3285,2,undefined,1573
3286,2,undefined,1574
3287,2,undefined,1576
3288,2,undefined,1578
3289,2,undefined,1579
3290,2,undefined,1580
3291,2,undefined,1582
3292,2,undefined,1585
3293,2,undefined,1584
3294,2,undefined,1586
3295,2,undefined,1587
3296,2,undefined,1590
3297,2,undefined,1588
3298,2,undefined,1589
3299,2,undefined,1591
3300,2,undefined,1592
3301,2,undefined,1593
3302,2,undefined,1594
3303,2,undefined,1595
3304,2,undefined,1596
3305,2,undefined,1597
3306,2,undefined,1598
3307,2,undefined,1599
3308,2,undefined,1600
3309,2,undefined,1601
3310,2,undefined,1602
3311,2,undefined,1603
3312,2,undefined,1604
3313,2,undefined,1606
3314,2,undefined,1607
3315,2,undefined,1608
3316,2,undefined,1609
3317,2,undefined,1610
3318,2,undefined,1611
3319,2,undefined,1612
3320,2,undefined,1613
3321,2,undefined,1614
3322,2,undefined,1615
3323,2,undefined,1619
3324,2,undefined,1618
3325,2,undefined,1620
3326,2,undefined,1623
3327,2,undefined,1625
3328,2,undefined,1626
3329,2,undefined,1627
3330,2,undefined,1628
3331,2,undefined,1630
3332,2,undefined,1632
3333,2,undefined,1629
3334,2,undefined,1631
3335,2,undefined,1634
3336,2,undefined,1637
3337,2,undefined,1636
3338,2,undefined,1638
3339,2,undefined,1642
3340,2,undefined,1639
3341,2,undefined,1641
3342,2,undefined,1643
3343,2,undefined,1645
3344,2,undefined,1648
3345,2,undefined,1650
3346,2,undefined,1652
3347,2,undefined,1655
3348,2,undefined,1656
3349,2,undefined,1660
3350,2,undefined,1661
3351,2,undefined,1662
3352,2,undefined,1664
3353,2,undefined,1666
3354,2,undefined,1667
3355,2,undefined,1669
3356,2,undefined,1671
3357,2,undefined,1673
3358,2,undefined,1674
3359,2,undefined,1675
3360,2,undefined,1677
3361,2,undefined,1683
3362,2,undefined,1679
3363,2,undefined,1681
3364,2,undefined,1682
3365,2,undefined,1684
3366,2,undefined,1686
3367,2,undefined,1688
3368,2,undefined,1689
3369,2,undefined,1690
3370,2,undefined,1692
3371,2,undefined,1698
3372,2,undefined,1694
3373,2,undefined,1696
3374,2,undefined,1697
3375,2,undefined,1699
3376,2,undefined,1701
3377,2,undefined,1703
3378,2,undefined,1704
3379,2,undefined,1705
3380,2,undefined,1709
3381,2,undefined,1711
3382,2,undefined,1712
3383,2,undefined,1714
3384,2,undefined,1715
3385,2,undefined,1720
3386,2,undefined,1717
3387,2,undefined,1719
3388,2,undefined,1721
3389,2,undefined,1722
3390,2,undefined,1723
3391,2,undefined,1724
3392,2,undefined,1725
3393,2,undefined,1726
3394,2,undefined,1727
3395,2,undefined,1728
3396,2,undefined,1729
3397,2,undefined,1730
3398,2,undefined,1731
3399,2,undefined,1736
3400,2,undefined,1733
3401,2,undefined,1735
3402,2,undefined,1741
3403,2,undefined,1737
3404,2,undefined,1740
3405,2,undefined,1745
3406,2,undefined,1746
3407,2,undefined,1747
3408,2,undefined,1752
3409,2,undefined,1749
3410,2,undefined,1751
3411,2,undefined,1757
3412,2,undefined,1754
3413,2,undefined,1756
3414,2,undefined,1758
3415,2,undefined,1760
3416,2,undefined,1764
3417,2,undefined,1763
3418,2,undefined,1765
3419,2,undefined,1770
3420,2,undefined,1767
3421,2,undefined,1769
3422,2,undefined,1774
3423,2,undefined,1772
3424,2,undefined,1773
3425,2,undefined,1776
3426,2,undefined,1777
3427,2,undefined,1778
3428,2,undefined,1780
3429,2,undefined,1783
3430,2,undefined,1785
3431,2,undefined,1787
3432,2,undefined,1786
3433,2,undefined,1788
3434,2,undefined,1789
3435,2,undefined,1790
3436,2,undefined,1791
3437,2,undefined,1792
3438,2,undefined,1793
3439,2,undefined,1794
3440,2,undefined,1795
3441,2,undefined,1796
3442,2,undefined,1798
3443,2,undefined,1799
3444,2,undefined,1800
3445,2,undefined,1801
3446,2,undefined,1802
3447,2,undefined,1803
3448,2,undefined,1804
3449,2,undefined,1805
3450,2,undefined,1806
3451,2,undefined,1807
3452,2,undefined,1808
3453,2,undefined,1809
3454,2,undefined,1810
3455,2,undefined,1811
3456,2,undefined,1812
3457,2,undefined,1814
3458,2,undefined,1815
3459,2,undefined,1816
3460,2,undefined,1817
3461,2,undefined,1819
3462,2,undefined,1820
3463,2,undefined,1821
3464,2,undefined,1822
3465,2,undefined,1823
3466,2,undefined,1824
3467,2,undefined,1825
3468,2,undefined,1826
3469,2,undefined,1827
3470,2,undefined,1828
3471,2,undefined,1829
3472,2,undefined,1830
3473,2,undefined,1831
3474,2,undefined,1832
3475,2,undefined,1833
3476,2,undefined,1834
3477,2,undefined,1835
3478,2,undefined,1836
3479,2,undefined,1837
3480,2,undefined,1838
3481,2,undefined,1839
3482,2,undefined,1840
3483,2,undefined,1841
3484,2,undefined,1842
3485,2,undefined,1843
3486,2,undefined,1844
3487,2,undefined,1845
3488,2,undefined,1846
3489,2,undefined,1847
3490,2,undefined,1848
3491,2,undefined,1849
3492,2,undefined,1850
3493,2,undefined,1852
3494,2,undefined,1853
3495,2,undefined,1854
3496,2,undefined,1855
3497,2,undefined,1856
3498,2,undefined,1857
3499,2,undefined,1858
3500,2,undefined,1859
3501,2,undefined,1860
3502,2,undefined,1861
3503,2,undefined,1862
3504,2,undefined,1863
3505,2,undefined,1864
3506,2,undefined,1865
3507,2,undefined,1866
3508,2,undefined,1867
3509,2,undefined,1868
3510,2,undefined,1869
3511,2,undefined,1870
3512,2,undefined,1871
3513,2,undefined,1872
3514,2,undefined,1873
3515,2,undefined,1874
3516,2,undefined,1876
3517,2,undefined,1875
3518,2,undefined,1877
3519,2,undefined,1878
3520,2,undefined,1879
3521,2,undefined,1880
3522,2,undefined,1881
3523,2,undefined,1882
3524,2,undefined,1883
3525,2,undefined,1884
3526,2,undefined,1885
3527,2,undefined,1886
3528,2,undefined,1887
3529,2,undefined,1888
3530,2,undefined,1889
3531,2,undefined,1890
3532,2,undefined,1891
3533,2,undefined,1892
3534,2,undefined,1893
3535,2,undefined,1894
3536,2,undefined,1895
3537,2,undefined,1896
3538,2,undefined,1897
3539,2,undefined,1898
3540,2,undefined,1899
3541,2,undefined,1900
3542,2,undefined,1901
3543,2,undefined,1902
3544,2,undefined,1903
3545,2,undefined,1904
3546,2,undefined,1905
3547,2,undefined,1906
3548,2,undefined,1907
3549,2,undefined,1908
3550,2,undefined,1909
3551,2,undefined,1910
3552,2,undefined,1911
3553,2,undefined,1912
3554,2,undefined,1913
3555,2,undefined,1914
3556,2,undefined,1915
3557,2,undefined,1916
3558,2,undefined,1917
3559,2,undefined,1918
3560,2,undefined,1919
3561,2,undefined,1920
3562,2,undefined,1921
3563,2,undefined,1922
3564,2,undefined,1924
3565,2,undefined,1925
3566,2,undefined,1926
3567,2,undefined,1930
3568,2,undefined,1927
3569,2,undefined,1928
3570,2,undefined,1932
3571,2,undefined,1934
3572,2,undefined,1933
3573,2,undefined,1935
3574,2,undefined,1936
3575,2,undefined,1937
3576,2,undefined,1938
3577,2,undefined,1939
3578,2,undefined,1940
3579,2,undefined,1941
3580,2,undefined,1942
3581,2,undefined,1943
3582,2,undefined,1944
3583,2,undefined,1947
3584,2,undefined,1948
3585,2,undefined,1949
3586,2,undefined,1952
3587,2,undefined,1953
3588,2,undefined,1950
3589,2,undefined,1951
3590,2,undefined,1954
3591,2,undefined,1955
3592,2,undefined,1956
3593,2,undefined,1957
3594,2,undefined,1958
3595,2,undefined,1959
3596,2,undefined,1960
3597,2,undefined,1961
3598,2,undefined,1962
3599,2,undefined,1963
3600,2,undefined,1964
3601,2,undefined,1965
3602,2,undefined,1966
3603,2,undefined,1967
3604,2,undefined,1968
3605,2,undefined,1969
3606,2,undefined,1970
