idx,matchtype,partid,ppartid
234,0,n246,229
235,0,n248,232
236,0,n268,238
237,0,n269,236
238,0,n267,233
239,1,n270,undefined
240,0,n249,234
241,1,n258,undefined
242,0,n251,237
243,1,n259,undefined
244,0,n250,235
245,0,n252,239
246,0,n287,241
247,0,n288,240
248,0,n273,244
249,0,n271,242
250,0,n274,245
251,0,n272,243
252,0,n290,247
253,0,n291,246
254,0,n277,250
255,0,n275,248
256,0,n278,251
257,0,n276,249
258,0,n293,253
259,0,n294,252
260,0,n281,256
261,0,n279,254
262,0,n282,257
263,0,n280,255
264,0,n296,258
265,0,n297,259
266,0,n285,262
267,0,n283,260
268,0,n286,263
269,0,n284,261
270,0,n315,264
271,0,n316,265
272,0,n299,266
273,0,n301,268
274,0,n300,267
275,0,n302,269
276,0,n318,270
277,0,n319,272
278,0,n320,271
279,0,n303,273
280,0,n305,275
281,0,n304,274
282,0,n306,279
283,0,n322,278
284,0,n323,277
285,0,n324,276
286,0,n307,280
287,0,n309,282
288,0,n308,281
289,0,n310,284
290,0,n326,283
291,0,n327,286
292,0,n328,285
293,0,n311,287
294,0,n313,290
295,0,n312,288
296,0,n314,294
297,0,n350,289
298,0,n351,292
299,0,n352,291
300,0,n330,293
301,0,n331,296
302,1,n346,undefined
303,0,n333,302
304,0,n332,297
305,0,n354,295
306,0,n355,300
307,0,n356,299
308,0,n334,301
309,0,n335,303
310,1,n347,undefined
311,0,n337,309
312,0,n336,305
313,0,n358,304
314,0,n359,306
315,0,n360,307
316,1,n338,undefined
317,0,n339,310
318,1,n348,undefined
319,0,n341,313
320,0,n340,312
321,0,n362,316
322,0,n363,319
323,0,n364,318
324,0,n365,314
325,0,n342,315
326,0,n343,320
327,1,n349,undefined
328,0,n345,322
329,0,n344,321
330,0,n386,329
331,0,n382,325
332,0,n383,317
333,0,n384,324
334,0,n387,328
335,0,n385,323
336,0,n366,326
337,0,n367,327
338,0,n369,331
339,0,n368,330
340,0,n390,336
341,0,n388,333
342,0,n391,335
343,0,n389,332
344,0,n370,334
345,0,n371,338
346,0,n373,343
347,0,n372,339
348,0,n394,348
349,0,n392,344
350,0,n395,347
351,0,n393,342
352,0,n377,350
353,0,n376,349
354,0,n375,346
355,0,n374,345
356,0,n396,356
357,0,n397,353
358,0,n381,354
359,0,n380,355
360,0,n379,358
361,0,n378,352
362,0,n408,360
363,0,n406,357
364,0,n409,361
365,0,n412,365
366,0,n407,359
367,0,n402,369
368,0,n403,367
369,0,n398,362
370,0,n410,363
371,0,n413,366
372,0,n411,364
373,0,n399,368
374,0,n416,372
375,0,n414,370
376,0,n417,373
377,0,n415,371
378,0,n400,374
379,0,n418,375
380,0,n420,379
381,0,n419,376
382,0,n421,380
383,0,n404,377
384,0,n405,378
385,0,n401,381
386,0,n432,385
387,0,n430,382
388,0,n433,384
389,0,n431,383
390,0,n426,398
391,0,n427,391
392,0,n422,386
393,0,n436,389
394,0,n434,387
395,0,n437,390
396,0,n435,388
397,0,n423,392
398,0,n440,395
399,0,n438,393
400,0,n441,396
401,0,n439,394
402,0,n424,397
403,0,n442,399
404,0,n444,403
405,0,n443,401
406,0,n445,404
407,1,n428,undefined
408,1,n429,undefined
409,0,n425,402
410,0,n456,407
411,0,n454,405
412,0,n457,408
413,0,n455,406
414,0,n450,411
415,0,n451,414
416,0,n446,410
417,0,n460,413
418,0,n458,409
419,0,n461,415
420,0,n459,412
421,0,n447,416
422,0,n464,419
423,0,n462,417
424,0,n465,420
425,0,n463,418
426,0,n448,421
427,0,n468,425
428,0,n466,422
429,0,n469,427
430,0,n467,423
431,0,n452,424
432,0,n453,426
433,0,n449,432
434,0,n483,430
435,0,n481,428
436,0,n484,434
437,0,n482,429
438,0,n480,431
439,0,n470,433
440,0,n488,439
441,0,n485,435
442,0,n487,438
443,0,n486,436
444,0,n472,437
445,0,n473,440
446,0,n492,447
447,0,n491,446
448,0,n490,445
449,0,n489,444
450,0,n474,441
451,0,n475,442
452,0,n476,443
453,0,n496,454
454,0,n495,453
455,0,n494,452
456,0,n493,451
457,0,n478,448
458,0,n479,450
459,0,n513,455
460,0,n499,458
461,0,n497,456
462,0,n500,459
463,0,n498,457
464,0,n515,460
465,0,n516,461
466,0,n503,464
467,0,n501,462
468,0,n504,465
469,0,n502,463
470,0,n518,466
471,0,n519,467
472,0,n507,470
473,0,n505,468
474,0,n508,471
475,0,n506,469
476,0,n521,473
477,0,n522,472
478,0,n511,476
479,0,n509,474
480,0,n512,477
481,0,n510,475
482,0,n540,479
483,0,n541,480
484,0,n542,478
485,0,n524,481
486,0,n526,483
487,0,n525,482
488,0,n527,484
489,0,n544,487
490,0,n545,485
491,0,n546,486
492,0,n528,488
493,0,n530,490
494,0,n529,489
495,0,n531,491
496,0,n548,492
497,0,n549,494
498,0,n550,493
499,0,n532,495
500,0,n534,497
501,0,n533,496
502,0,n535,498
503,0,n552,501
504,0,n553,499
505,0,n536,502
506,0,n538,504
507,0,n537,503
508,0,n539,505
509,1,n572,undefined
510,0,n570,509
511,0,n573,512
512,0,n571,510
513,0,n554,506
514,0,n555,508
515,0,n556,507
516,0,n576,518
517,0,n574,516
518,0,n577,519
519,0,n575,517
520,0,n558,515
521,0,n559,513
522,0,n560,514
523,0,n580,525
524,0,n578,523
525,0,n581,526
526,0,n579,524
527,0,n562,520
528,0,n563,521
529,0,n564,522
530,0,n584,532
531,0,n582,529
532,0,n585,533
533,0,n583,531
534,0,n566,527
535,0,n567,528
536,0,n568,530
537,0,n600,536
538,0,n602,539
539,0,n601,538
540,0,n586,534
541,0,n603,540
542,0,n587,535
543,0,n588,537
544,0,n604,544
545,0,n606,546
546,0,n605,545
547,0,n607,548
548,0,n590,541
549,0,n591,542
550,0,n592,543
551,0,n608,552
552,0,n610,555
553,0,n609,553
554,0,n611,556
555,0,n594,549
556,0,n595,550
557,0,n596,551
558,0,n612,557
559,0,n614,561
560,0,n613,560
561,0,n615,562
562,0,n598,559
563,0,n599,558
564,0,n632,563
565,0,n633,564
566,0,n618,567
567,0,n616,565
568,0,n619,568
569,0,n617,566
570,0,n635,569
571,0,n636,570
572,0,n622,573
573,0,n620,571
574,0,n623,574
575,0,n621,572
576,0,n638,575
577,0,n639,576
578,0,n626,579
579,0,n624,577
580,0,n627,580
581,0,n625,578
582,0,n641,582
583,0,n642,581
584,0,n630,585
585,0,n628,583
586,0,n631,586
587,0,n629,584
588,0,n660,587
589,0,n661,588
590,0,n662,589
591,0,n644,590
592,0,n646,592
593,0,n645,591
594,0,n647,593
595,0,n664,596
596,0,n665,594
597,0,n666,595
598,0,n648,597
599,0,n650,599
600,0,n649,598
601,0,n651,600
602,0,n668,603
603,0,n669,601
604,0,n670,602
605,0,n652,604
606,0,n654,606
607,0,n657,611
608,1,n675,undefined
609,0,n653,605
610,0,n655,607
611,0,n672,610
612,0,n673,608
613,0,n656,609
614,0,n658,612
615,0,n659,613
616,0,n692,618
617,0,n690,616
618,0,n693,619
619,0,n691,617
620,0,n674,615
621,0,n676,614
622,0,n696,625
623,0,n694,623
624,0,n697,626
625,0,n695,624
626,0,n678,620
627,0,n679,622
628,0,n680,621
629,0,n700,632
630,0,n698,630
631,0,n701,633
632,0,n699,631
633,0,n682,628
634,0,n683,627
635,0,n684,629
636,0,n704,640
637,0,n702,637
638,0,n705,644
639,0,n703,638
640,0,n686,636
641,0,n687,634
642,0,n688,635
643,0,n724,646
644,0,n725,647
645,1,n722,undefined
646,0,n723,645
647,0,n706,641
648,0,n707,642
649,0,n708,643
650,0,n728,653
651,0,n726,651
652,0,n729,654
653,0,n727,652
654,0,n710,649
655,0,n711,650
656,0,n712,648
657,0,n732,660
658,0,n730,658
659,0,n733,661
660,0,n731,659
661,0,n714,655
662,0,n715,657
663,0,n716,656
664,0,n736,667
665,0,n734,662
666,0,n737,668
667,0,n735,666
668,0,n718,663
669,0,n719,664
670,0,n720,665
671,0,n758,670
672,0,n759,669
673,1,n755,undefined
674,0,n740,673
675,0,n738,671
676,0,n741,674
677,0,n739,672
678,0,n761,675
679,0,n762,676
680,0,n756,678
681,0,n744,680
682,0,n742,677
683,0,n745,681
684,1,n743,undefined
685,0,n764,682
686,0,n765,683
687,0,n757,686
688,0,n748,687
689,0,n746,679
690,0,n749,684
691,0,n753,688
692,0,n747,685
693,0,n767,690
694,0,n768,691
695,0,n750,692
696,0,n754,697
697,2,undefined,693
698,0,n752,694
699,0,n751,689
700,0,n789,701
701,0,n790,696
702,0,n786,695
703,0,n771,699
704,0,n772,700
705,0,n770,698
706,0,n792,708
707,0,n793,703
708,1,n787,undefined
709,0,n775,706
710,0,n773,702
711,0,n776,707
712,0,n774,705
713,0,n795,710
714,0,n796,711
715,1,n788,undefined
716,0,n779,714
717,0,n777,709
718,0,n780,715
719,0,n778,712
720,0,n798,717
721,0,n799,718
722,0,n784,721
723,0,n781,719
724,0,n785,722
725,0,n783,720
726,0,n782,716
727,0,n820,726
728,0,n821,725
729,0,n816,723
730,0,n802,727
731,0,n803,728
732,1,n800,undefined
733,0,n801,724
734,0,n822,732
735,0,n823,734
736,0,n817,730
737,0,n806,733
738,0,n804,729
739,0,n807,735
740,0,n805,731
741,0,n824,738
742,0,n825,740
743,0,n818,737
744,0,n810,741
745,0,n808,736
746,0,n811,742
747,0,n809,739
748,0,n826,744
749,0,n827,749
750,0,n819,745
751,0,n814,747
752,0,n812,743
753,0,n815,748
754,0,n813,746
755,0,n848,753
756,0,n849,756
757,0,n844,751
758,0,n830,754
759,0,n828,750
760,0,n831,755
761,0,n829,752
762,0,n850,762
763,0,n851,764
764,0,n845,760
765,0,n834,763
766,0,n832,759
767,0,n835,765
768,0,n833,761
769,0,n852,769
770,0,n853,767
771,0,n846,770
772,0,n838,772
773,0,n836,766
774,0,n839,773
775,0,n837,768
776,0,n854,777
777,0,n855,776
778,0,n847,775
779,0,n843,780
780,0,n840,774
781,0,n842,779
782,0,n841,778
783,0,n875,783
784,0,n876,781
785,0,n858,785
786,0,n856,782
787,0,n859,786
788,0,n857,784
789,0,n880,795
790,0,n878,790
791,0,n877,788
792,0,n879,792
793,0,n872,787
794,0,n862,793
795,0,n860,789
796,0,n863,794
797,0,n861,791
798,0,n881,797
799,0,n873,796
800,0,n866,800
801,0,n864,798
802,0,n867,801
803,0,n865,799
804,0,n885,810
805,0,n883,806
806,0,n882,803
807,0,n884,808
808,0,n874,802
809,0,n870,807
810,0,n868,804
811,1,n871,undefined
812,0,n869,805
813,0,n906,814
814,0,n902,811
815,0,n888,816
816,0,n886,812
817,0,n889,817
818,0,n887,815
819,0,n910,826
820,0,n908,821
821,0,n907,819
822,0,n909,824
823,0,n903,818
824,0,n892,823
825,0,n890,820
826,0,n893,825
827,0,n904,828
828,0,n921,844
829,0,n918,864
830,1,n899,undefined
831,0,n891,822
832,0,n911,829
833,0,n896,832
834,0,n894,830
835,0,n897,833
836,0,n895,831
837,0,n915,841
838,0,n913,836
839,0,n914,838
840,1,n912,undefined
841,0,n905,835
842,0,n900,839
843,0,n898,834
844,0,n901,840
845,0,n938,847
846,0,n936,842
847,0,n939,850
848,0,n937,845
849,0,n922,848
850,0,n920,843
851,0,n923,849
852,0,n916,846
853,0,n942,855
854,0,n940,852
855,0,n943,859
856,0,n941,854
857,0,n926,857
858,0,n924,851
859,0,n927,858
860,0,n925,853
861,0,n917,856
862,0,n946,865
863,0,n944,861
864,0,n947,869
865,0,n945,863
866,0,n930,866
867,0,n928,860
868,0,n931,867
869,0,n929,862
870,0,n950,875
871,0,n948,871
872,0,n951,878
873,0,n949,874
874,0,n934,877
875,0,n932,870
876,0,n935,879
877,0,n933,873
878,0,n919,876
879,0,n974,884
880,0,n972,880
881,0,n975,887
882,0,n973,882
883,0,n958,886
884,0,n956,881
885,0,n959,888
886,0,n957,883
887,0,n952,885
888,0,n978,894
889,0,n976,889
890,0,n979,897
891,0,n981,902
892,0,n977,891
893,0,n962,895
894,0,n960,890
895,0,n963,896
896,0,n961,892
897,0,n953,893
898,0,n982,904
899,0,n980,899
900,0,n983,906
901,1,n985,undefined
902,0,n966,903
903,0,n964,898
904,0,n967,905
905,0,n965,901
906,0,n954,900
907,1,n986,undefined
908,0,n984,913
909,1,n987,undefined
910,0,n970,910
911,0,n968,907
912,0,n971,912
913,1,n989,undefined
914,0,n969,909
915,0,n955,908
916,0,n999,916
917,0,n988,915
918,1,n990,undefined
919,0,n991,917
920,0,n1003,921
921,0,n1004,922
922,0,n1005,924
923,0,n1008,927
924,0,n1009,929
925,1,n1001,undefined
926,0,n1002,918
927,0,n993,919
928,0,n994,923
929,0,n995,920
930,0,n1007,926
931,0,n1006,925
932,0,n1011,933
933,0,n1012,934
934,0,n1010,932
935,0,n996,928
936,0,n997,930
937,0,n998,931
938,0,n1027,937
939,0,n1025,935
940,0,n1028,942
941,0,n1032,945
942,0,n1033,946
943,0,n1036,952
944,0,n1026,936
945,0,n1031,944
946,0,n1029,938
947,0,n1030,943
948,0,n1016,939
949,0,n1017,941
950,0,n1018,940
951,0,n1035,951
952,0,n1034,949
953,0,n1019,948
954,0,n1020,950
955,0,n1021,947
956,0,n1039,958
957,0,n1037,953
958,0,n1040,959
959,0,n1038,954
960,0,n1022,955
961,0,n1023,956
962,0,n1042,962
963,0,n1024,957
964,0,n1057,960
965,0,n1041,961
966,0,n1043,963
967,0,n1062,972
968,0,n1061,969
969,0,n1060,967
970,0,n1059,964
971,0,n1045,965
972,0,n1047,968
973,0,n1046,966
974,0,n1048,970
975,0,n1066,979
976,0,n1065,977
977,0,n1064,975
978,0,n1063,973
979,0,n1049,971
980,0,n1051,976
981,0,n1050,974
982,0,n1052,978
983,0,n1070,988
984,0,n1069,986
985,0,n1068,983
986,0,n1067,981
987,0,n1053,980
988,0,n1055,985
989,0,n1054,984
990,0,n1056,987
991,0,n1090,998
992,0,n1089,994
993,0,n1088,992
994,0,n1087,989
995,0,n1071,990
996,0,n1073,995
997,0,n1072,993
998,0,n1074,996
999,0,n1094,1005
1000,0,n1093,1003
1001,0,n1092,1001
1002,0,n1091,997
1003,0,n1075,999
1004,0,n1077,1002
1005,0,n1076,1000
1006,0,n1078,1004
1007,0,n1098,1013
1008,0,n1097,1011
1009,0,n1096,1009
1010,0,n1095,1007
1011,0,n1079,1006
1012,0,n1081,1010
1013,0,n1080,1008
1014,0,n1082,1012
1015,1,n1102,undefined
1016,0,n1101,1018
1017,0,n1100,1016
1018,0,n1099,1014
1019,0,n1083,1015
1020,0,n1085,1020
1021,0,n1084,1017
1022,0,n1086,1021
1023,0,n1113,1022
1024,0,n1103,1023
1025,0,n1104,1024
1026,0,n1105,1025
1027,0,n1117,1029
1028,0,n1115,1026
1029,0,n1118,1030
1030,0,n1116,1028
1031,0,n1107,1027
1032,0,n1108,1032
1033,0,n1109,1031
1034,0,n1121,1035
1035,0,n1119,1033
1036,0,n1122,1038
1037,0,n1126,1043
1038,0,n1120,1034
1039,0,n1125,1042
1040,0,n1123,1036
1041,0,n1124,1040
1042,0,n1110,1037
1043,0,n1111,1039
1044,0,n1112,1041
1045,0,n1141,1046
1046,0,n1139,1044
1047,0,n1146,1051
1048,0,n1147,1054
1049,0,n1150,1055
1050,0,n1151,1061
1051,1,n1142,undefined
1052,0,n1140,1045
1053,0,n1145,1053
1054,0,n1143,1048
1055,0,n1144,1052
1056,0,n1130,1047
1057,0,n1131,1049
1058,0,n1132,1050
1059,0,n1149,1059
1060,0,n1148,1058
1061,0,n1133,1057
1062,0,n1134,1060
1063,0,n1135,1056
1064,0,n1153,1063
1065,0,n1154,1067
1066,0,n1152,1062
1067,0,n1136,1065
1068,0,n1137,1066
1069,0,n1138,1064
1070,0,n1171,1068
1071,0,n1155,1069
1072,0,n1156,1071
1073,0,n1157,1070
1074,0,n1176,1079
1075,0,n1175,1077
1076,0,n1174,1074
1077,0,n1173,1073
1078,0,n1159,1072
1079,0,n1161,1076
1080,0,n1160,1075
1081,0,n1162,1078
1082,0,n1180,1088
1083,1,n1179,undefined
1084,0,n1178,1082
1085,0,n1177,1081
1086,0,n1163,1080
1087,0,n1165,1085
1088,0,n1164,1083
1089,0,n1166,1086
1090,0,n1184,1097
1091,0,n1183,1093
1092,0,n1182,1091
1093,0,n1181,1087
1094,0,n1167,1089
1095,0,n1169,1092
1096,0,n1168,1090
1097,0,n1170,1094
1098,0,n1204,1104
1099,0,n1203,1101
1100,0,n1202,1099
1101,0,n1201,1095
1102,0,n1185,1096
1103,0,n1187,1100
1104,0,n1186,1098
1105,0,n1188,1102
1106,0,n1208,1111
1107,0,n1207,1109
1108,0,n1206,1107
1109,0,n1205,1105
1110,0,n1189,1103
1111,0,n1191,1108
1112,0,n1190,1106
1113,0,n1192,1110
1114,0,n1212,1119
1115,0,n1211,1117
1116,0,n1210,1115
1117,0,n1209,1113
1118,0,n1193,1112
1119,0,n1195,1116
1120,0,n1194,1114
1121,0,n1196,1118
1122,0,n1216,1126
1123,0,n1215,1125
1124,0,n1214,1123
1125,0,n1213,1120
1126,0,n1197,1121
1127,0,n1199,1124
1128,0,n1198,1122
1129,0,n1200,1127
1130,0,n1233,1128
1131,0,n1234,1130
1132,0,n1235,1132
1133,0,n1236,1134
1134,0,n1217,1129
1135,0,n1218,1131
1136,0,n1220,1135
1137,0,n1219,1133
1138,0,n1237,1136
1139,0,n1238,1138
1140,0,n1239,1141
1141,0,n1240,1143
1142,0,n1224,1144
1143,0,n1223,1142
1144,0,n1222,1140
1145,0,n1221,1137
1146,0,n1244,1155
1147,0,n1243,1152
1148,0,n1242,1149
1149,0,n1241,1145
1150,0,n1225,1146
1151,0,n1227,1151
1152,0,n1226,1150
1153,0,n1228,1153
1154,0,n1248,1161
1155,0,n1247,1159
1156,0,n1246,1157
1157,0,n1245,1154
1158,0,n1229,1156
1159,0,n1231,1160
1160,0,n1230,1158
1161,0,n1232,1162
1162,0,n1265,1164
1163,0,n1266,1165
1164,0,n1267,1167
1165,0,n1268,1169
1166,0,n1249,1163
1167,0,n1250,1166
1168,0,n1252,1170
1169,0,n1251,1168
1170,0,n1269,1171
1171,0,n1270,1173
1172,0,n1271,1175
1173,0,n1272,1177
1174,0,n1256,1178
1175,0,n1255,1176
1176,0,n1254,1174
1177,0,n1253,1172
1178,0,n1276,1188
1179,0,n1275,1184
1180,0,n1274,1182
1181,0,n1273,1179
1182,0,n1257,1180
1183,0,n1259,1183
1184,0,n1258,1181
1185,0,n1260,1185
1186,0,n1280,1193
1187,0,n1279,1191
1188,0,n1278,1190
1189,0,n1277,1186
1190,0,n1261,1187
1191,0,n1263,1192
1192,0,n1262,1189
1193,0,n1264,1194
1194,0,n1297,1196
1195,0,n1298,1197
1196,0,n1299,1199
1197,0,n1300,1201
1198,0,n1281,1195
1199,0,n1282,1198
1200,0,n1284,1202
1201,0,n1283,1200
1202,0,n1301,1203
1203,0,n1302,1205
1204,0,n1303,1207
1205,0,n1304,1210
1206,0,n1288,1211
1207,0,n1287,1208
1208,0,n1286,1206
1209,0,n1285,1204
1210,0,n1308,1221
1211,0,n1307,1217
1212,0,n1306,1215
1213,0,n1305,1212
1214,0,n1289,1213
1215,0,n1291,1216
1216,0,n1290,1214
1217,0,n1292,1218
1218,0,n1312,1226
1219,0,n1311,1225
1220,0,n1310,1223
1221,0,n1309,1220
1222,0,n1293,1219
1223,0,n1295,1224
1224,0,n1294,1222
1225,0,n1296,1227
1226,0,n1332,1237
1227,0,n1331,1233
1228,0,n1330,1231
1229,0,n1329,1229
1230,0,n1313,1228
1231,0,n1315,1232
1232,0,n1314,1230
1233,0,n1316,1234
1234,0,n1336,1244
1235,0,n1335,1243
1236,0,n1334,1239
1237,0,n1333,1236
1238,0,n1317,1238
1239,0,n1319,1242
1240,1,n1318,undefined
1241,0,n1320,1246
1242,0,n1340,1255
1243,0,n1339,1253
1244,0,n1338,1251
1245,0,n1337,1245
1246,0,n1321,1247
1247,0,n1323,1252
1248,0,n1322,1250
1249,0,n1324,1254
1250,0,n1344,1261
1251,0,n1343,1260
1252,0,n1342,1258
1253,2,undefined,1269
1254,0,n1341,1256
1255,0,n1325,1257
1256,0,n1327,1262
1257,0,n1326,1259
1258,0,n1328,1263
1259,0,n1369,1277
1260,0,n1370,1281
1261,0,n1371,1282
1262,0,n1361,1268
1263,0,n1345,1266
1264,0,n1346,1267
1265,0,n1347,1270
1266,0,n1348,1271
1267,0,n1362,1280
1268,0,n1349,1272
1269,0,n1350,1274
1270,0,n1351,1275
1271,0,n1352,1278
1272,0,n1354,1284
1273,0,n1355,1285
1274,0,n1356,1286
1275,0,n1353,1283
1276,0,n1366,1288
1277,0,n1367,1291
1278,0,n1368,1292
1279,0,n1358,1289
1280,0,n1359,1290
1281,0,n1360,1293
1282,0,n1357,1287
1283,0,n1392,1297
1284,0,n1393,1299
1285,0,n1394,1300
1286,0,n1391,1294
1287,0,n1376,1296
1288,0,n1377,1298
1289,0,n1378,1301
1290,0,n1375,1295
1291,0,n1396,1304
1292,0,n1397,1307
1293,0,n1398,1309
1294,0,n1412,1330
1295,0,n1395,1302
1296,0,n1380,1305
1297,0,n1381,1306
1298,0,n1382,1308
1299,0,n1379,1303
1300,0,n1400,1313
1301,1,n1401,undefined
1302,0,n1402,1315
1303,0,n1399,1310
1304,1,n1408,undefined
1305,0,n1384,1312
1306,0,n1385,1314
1307,0,n1386,1316
1308,0,n1383,1311
1309,0,n1406,1323
1310,0,n1405,1322
1311,0,n1404,1319
1312,0,n1403,1317
1313,0,n1390,1324
1314,0,n1389,1321
1315,0,n1388,1320
1316,0,n1387,1318
1317,0,n1425,1325
1318,0,n1426,1326
1319,0,n1407,1327
1320,0,n1411,1329
1321,0,n1414,1332
1322,0,n1416,1334
1323,0,n1419,1337
1324,1,n1409,undefined
1325,0,n1410,1328
1326,0,n1413,1331
1327,0,n1415,1333
1328,0,n1417,1335
1329,0,n1420,1338
1330,0,n1418,1336
1331,0,n1423,1341
1332,0,n1424,1346
1333,0,n1421,1339
1334,0,n1422,1340
1335,0,n1446,1345
1336,0,n1447,1344
1337,0,n1448,1343
1338,0,n1449,1348
1339,0,n1432,1350
1340,0,n1430,1347
1341,0,n1433,1351
1342,0,n1431,1349
1343,0,n1436,1354
1344,0,n1434,1352
1345,0,n1437,1355
1346,0,n1435,1353
1347,0,n1440,1358
1348,0,n1438,1356
1349,0,n1441,1359
1350,0,n1439,1357
1351,0,n1444,1362
1352,0,n1445,1366
1353,0,n1442,1360
1354,0,n1443,1361
1355,0,n1468,1365
1356,0,n1469,1364
1357,0,n1470,1363
1358,0,n1471,1368
1359,0,n1454,1370
1360,0,n1452,1367
1361,0,n1455,1371
1362,0,n1453,1369
1363,0,n1458,1374
1364,0,n1456,1372
1365,0,n1459,1375
1366,0,n1457,1373
1367,0,n1462,1378
1368,0,n1460,1376
1369,0,n1463,1379
1370,0,n1461,1377
1371,0,n1466,1382
1372,0,n1464,1380
1373,0,n1467,1383
1374,0,n1465,1381
1375,0,n1476,1386
1376,0,n1474,1384
1377,0,n1477,1387
1378,0,n1475,1385
1379,0,n1480,1390
1380,0,n1478,1388
1381,0,n1481,1391
1382,0,n1479,1389
1383,0,n1484,1394
1384,0,n1482,1392
1385,0,n1485,1395
1386,0,n1483,1393
1387,0,n1495,1403
1388,0,n1494,1400
1389,0,n1493,1398
1390,0,n1492,1396
1391,0,n1488,1402
1392,0,n1486,1397
1393,0,n1489,1404
1394,0,n1487,1399
1395,0,n1512,1405
1396,0,n1498,1408
1397,0,n1496,1406
1398,0,n1499,1409
