idx,matchtype,partid,ppartid
367,0,n406,362
368,0,n413,366
369,0,n414,363
370,0,n407,364
371,0,n408,365
372,0,n415,369
373,0,n416,367
374,0,n409,370
375,0,n410,368
376,0,n423,373
377,1,n425,undefined
378,0,n424,371
379,0,n417,374
380,1,n419,undefined
381,0,n418,372
382,0,n426,375
383,0,n420,376
384,0,n427,378
385,0,n437,383
386,0,n440,386
387,1,n428,undefined
388,1,n421,undefined
389,0,n422,377
390,1,n436,undefined
391,0,n438,380
392,0,n429,379
393,0,n430,381
394,0,n431,382
395,1,n439,undefined
396,0,n441,384
397,0,n432,385
398,0,n433,387
399,0,n442,392
400,0,n443,391
401,0,n444,388
402,0,n434,389
403,0,n435,390
404,0,n451,397
405,1,n454,undefined
406,0,n452,393
407,0,n453,394
408,0,n445,395
409,0,n446,396
410,0,n455,400
411,0,n456,398
412,0,n447,399
413,0,n448,401
414,1,n457,undefined
415,0,n458,403
416,0,n459,402
417,0,n449,404
418,0,n450,405
419,0,n467,408
420,0,n468,406
421,0,n469,407
422,0,n460,409
423,0,n461,410
424,0,n462,411
425,0,n470,416
426,0,n471,414
427,0,n472,412
428,0,n463,413
429,0,n464,415
430,0,n473,421
431,0,n474,419
432,0,n475,418
433,0,n465,417
434,0,n466,420
435,0,n481,423
436,0,n482,424
437,0,n483,425
438,0,n476,422
439,0,n477,426
440,0,n484,427
441,0,n485,429
442,0,n486,428
443,0,n478,430
444,0,n487,431
445,0,n488,434
446,0,n489,433
447,0,n490,435
448,1,n479,undefined
449,0,n480,432
450,0,n495,437
451,0,n496,439
452,0,n497,438
453,0,n491,436
454,0,n492,443
455,0,n498,440
456,0,n499,442
457,0,n500,441
458,0,n501,444
459,0,n502,446
460,0,n503,447
461,0,n493,445
462,0,n494,448
463,0,n508,449
464,0,n509,451
465,0,n510,450
466,0,n511,453
467,0,n512,454
468,0,n513,452
469,0,n505,455
470,0,n514,458
471,0,n515,460
472,0,n516,457
473,0,n506,456
474,0,n507,459
475,0,n522,462
476,0,n523,464
477,0,n524,465
478,0,n517,461
479,0,n518,463
480,0,n519,469
481,0,n525,466
482,0,n526,468
483,0,n527,467
484,0,n528,470
485,0,n529,472
486,0,n530,471
487,0,n531,474
488,1,n520,undefined
489,0,n521,473
490,0,n536,475
491,0,n537,477
492,0,n538,476
493,0,n532,478
494,0,n533,483
495,0,n539,481
496,0,n540,482
497,0,n541,480
498,0,n542,484
499,0,n543,486
500,0,n544,485
501,0,n534,488
502,0,n535,487
503,0,n550,490
504,0,n551,492
505,0,n552,491
506,0,n545,489
507,0,n546,494
508,0,n547,499
509,0,n553,496
510,0,n554,498
511,0,n555,497
512,0,n556,501
513,0,n557,504
514,0,n558,502
515,0,n548,503
516,0,n549,500
517,0,n563,506
518,0,n564,507
519,0,n565,505
520,0,n559,508
521,0,n560,512
522,0,n566,509
523,0,n567,511
524,0,n568,510
525,0,n569,516
526,0,n570,515
527,0,n561,513
528,0,n562,517
529,0,n575,521
530,0,n576,519
531,0,n577,518
532,0,n571,520
533,0,n572,525
534,0,n578,523
535,0,n579,524
536,0,n580,522
537,0,n581,530
538,0,n582,528
539,0,n573,527
540,0,n574,529
541,0,n587,534
542,0,n588,531
543,0,n589,532
544,1,n592,undefined
545,0,n583,533
546,0,n584,537
547,0,n590,536
548,0,n591,535
549,0,n593,539
550,0,n594,540
551,0,n585,538
552,0,n586,541
553,0,n598,545
554,0,n599,544
555,0,n595,542
556,0,n596,543
557,0,n600,547
558,0,n601,546
559,0,n602,549
560,0,n603,548
561,0,n607,551
562,0,n608,550
563,0,n604,553
564,0,n605,552
565,0,n612,556
566,0,n613,555
567,0,n610,554
568,0,n624,559
569,0,n625,561
570,0,n626,562
571,0,n619,557
572,0,n620,558
573,0,n621,560
574,0,n633,564
575,0,n627,563
576,0,n628,565
577,0,n635,567
578,0,n636,569
579,0,n637,571
580,0,n630,566
581,0,n631,568
582,0,n632,570
583,0,n644,573
584,0,n638,572
585,0,n639,574
586,0,n646,576
587,0,n647,578
588,0,n648,580
589,0,n641,575
590,0,n642,577
591,0,n643,579
592,0,n655,582
593,0,n649,581
594,0,n650,583
595,0,n657,585
596,0,n658,587
597,0,n659,589
598,0,n652,584
599,0,n653,586
600,0,n654,588
601,0,n664,592
602,0,n660,590
603,0,n661,591
604,0,n666,593
605,0,n667,594
606,0,n663,595
607,0,n672,597
608,0,n668,598
609,0,n669,596
610,0,n674,601
611,0,n675,599
612,0,n671,600
613,0,n680,603
614,0,n676,604
615,0,n677,602
616,0,n682,606
617,0,n683,607
618,0,n679,605
619,0,n688,609
620,0,n684,610
621,0,n685,608
622,0,n690,613
623,0,n691,611
624,0,n687,612
625,0,n696,615
626,1,n692,undefined
627,0,n693,614
628,0,n698,618
629,0,n699,616
630,0,n695,617
631,0,n704,619
632,0,n700,621
633,0,n701,620
634,0,n706,623
635,0,n707,622
636,0,n703,624
637,0,n713,625
638,1,n708,undefined
639,0,n709,626
640,0,n714,628
641,1,n715,undefined
642,0,n710,627
643,0,n716,631
644,0,n711,629
645,0,n712,630
646,0,n721,632
647,0,n722,634
648,0,n717,633
649,0,n723,635
650,0,n724,636
651,0,n718,637
652,0,n725,641
653,0,n726,640
654,0,n719,638
655,0,n720,639
656,0,n732,644
657,0,n733,645
658,0,n727,642
659,0,n728,643
660,0,n735,647
661,0,n736,649
662,0,n730,648
663,0,n731,646
664,0,n742,653
665,0,n743,650
666,0,n737,652
667,0,n738,651
668,0,n745,654
669,0,n746,656
670,0,n740,657
671,0,n741,655
672,0,n752,661
673,0,n753,660
674,0,n747,658
675,0,n748,659
676,0,n755,662
677,0,n756,663
678,0,n750,665
679,0,n751,664
680,0,n762,669
681,0,n763,668
682,0,n757,666
683,0,n758,667
684,0,n765,673
685,0,n766,670
686,0,n760,672
687,0,n761,671
688,0,n772,676
689,0,n773,674
690,0,n767,677
691,0,n768,675
692,0,n775,678
693,0,n776,680
694,0,n770,681
695,0,n771,679
696,0,n782,685
697,0,n783,684
698,0,n777,682
699,0,n778,683
700,0,n785,688
701,0,n786,686
702,0,n780,687
703,0,n781,689
704,0,n793,691
705,0,n794,690
706,0,n787,693
707,0,n788,692
708,0,n795,695
709,0,n796,694
710,0,n789,696
711,0,n790,698
712,0,n797,702
713,0,n798,699
714,0,n791,700
715,0,n792,701
716,0,n805,704
717,0,n806,705
718,0,n799,703
719,0,n800,706
720,0,n807,709
721,0,n808,707
722,0,n801,708
723,0,n802,710
724,0,n809,713
725,0,n810,712
726,0,n803,711
727,0,n804,714
728,0,n816,716
729,0,n817,715
730,0,n811,717
731,0,n812,718
732,0,n819,720
733,0,n820,721
734,0,n814,719
735,0,n815,722
736,0,n826,724
737,0,n827,723
738,0,n821,725
739,0,n822,726
740,0,n829,727
741,0,n830,729
742,0,n824,728
743,0,n825,730
744,0,n836,731
745,0,n837,732
746,0,n831,733
747,0,n832,734
748,0,n839,735
749,0,n840,736
750,0,n834,738
751,0,n835,737
752,0,n846,740
753,0,n847,741
754,0,n841,742
755,0,n842,739
756,0,n849,743
757,0,n850,744
758,0,n844,745
759,0,n845,746
760,0,n861,748
761,0,n862,747
762,0,n851,751
763,0,n852,750
764,0,n864,758
765,0,n865,756
766,0,n866,753
767,0,n853,754
768,0,n854,755
769,0,n855,757
770,0,n856,759
771,0,n867,760
772,0,n868,763
773,0,n869,761
774,0,n857,765
775,0,n858,764
776,0,n859,766
777,0,n860,762
778,0,n882,769
779,0,n883,768
780,0,n884,767
781,0,n870,770
782,0,n871,773
783,0,n872,772
784,0,n873,771
785,0,n886,780
786,0,n887,778
787,0,n888,779
788,0,n874,775
789,0,n875,774
790,0,n876,776
791,0,n877,777
792,0,n904,791
793,1,n889,undefined
794,0,n890,786
795,0,n891,781
796,0,n878,783
797,0,n879,784
798,0,n880,785
799,0,n881,782
800,0,n905,788
801,0,n906,787
802,0,n892,789
803,0,n893,793
804,0,n894,792
805,0,n895,790
806,0,n908,799
807,0,n909,794
808,0,n910,796
809,0,n896,795
810,0,n897,798
811,0,n898,797
812,0,n899,800
813,0,n911,803
814,0,n912,807
815,0,n913,801
816,0,n900,802
817,0,n901,806
818,0,n902,805
819,0,n903,804
820,0,n926,811
821,1,n927,undefined
822,0,n928,808
823,0,n914,810
824,0,n915,814
825,0,n916,813
826,0,n917,812
827,0,n930,821
828,0,n931,820
829,0,n932,818
830,0,n918,815
831,0,n919,819
832,0,n920,816
833,0,n921,817
834,0,n933,824
835,0,n949,829
836,1,n934,undefined
837,0,n935,822
838,0,n922,825
839,1,n923,undefined
840,0,n924,826
841,0,n925,823
842,0,n948,832
843,0,n950,827
844,0,n936,828
845,0,n937,833
846,0,n938,830
847,0,n939,831
848,1,n951,undefined
849,0,n952,838
850,0,n953,835
851,0,n940,834
852,0,n941,836
853,0,n942,839
854,0,n943,837
855,1,n954,undefined
856,0,n955,843
857,0,n956,841
858,0,n944,840
859,0,n945,845
860,0,n946,844
861,0,n947,842
862,0,n969,848
863,0,n970,851
864,0,n971,849
865,0,n957,847
866,0,n958,852
867,0,n959,846
868,0,n960,850
869,0,n972,854
870,0,n973,859
871,0,n974,855
872,0,n961,853
873,0,n962,857
874,0,n963,858
875,0,n964,856
876,0,n975,860
877,0,n976,866
878,0,n977,863
879,0,n965,861
880,0,n966,865
881,0,n967,864
882,0,n968,862
883,0,n984,867
884,0,n985,869
885,0,n986,872
886,0,n978,870
887,0,n979,873
888,0,n980,871
889,0,n981,868
890,0,n987,874
891,0,n988,875
892,0,n989,876
893,0,n990,877
894,0,n994,878
895,0,n995,879
896,0,n996,880
897,0,n997,881
898,0,n999,882
899,0,n1000,883
900,0,n1001,884
901,0,n1003,885
902,0,n1004,886
903,0,n1005,887
904,0,n1007,889
905,0,n1008,888
906,0,n1009,890
907,0,n1010,891
908,0,n1012,892
909,0,n1013,893
910,0,n1014,894
911,0,n1017,895
912,0,n1016,896
913,0,n1018,897
914,0,n1019,898
915,0,n1020,899
916,0,n1021,900
917,0,n1022,901
918,0,n1024,903
919,0,n1025,902
920,0,n1026,904
921,0,n1027,905
922,0,n1028,907
923,0,n1029,906
924,0,n1031,908
925,0,n1032,909
926,0,n1033,910
927,1,n1036,undefined
928,0,n1034,911
929,0,n1035,912
930,0,n1037,913
931,0,n1038,914
932,1,n1039,undefined
933,0,n1050,916
934,0,n1041,915
935,0,n1042,917
936,0,n1043,918
937,1,n1046,undefined
938,0,n1051,920
939,0,n1044,919
940,0,n1045,921
941,0,n1052,923
942,0,n1047,922
943,0,n1048,924
944,1,n1049,undefined
945,0,n1062,928
946,0,n1063,925
947,0,n1053,926
948,0,n1054,927
949,0,n1055,929
950,0,n1064,931
951,0,n1065,934
952,0,n1056,930
953,0,n1057,932
954,0,n1058,933
955,0,n1066,935
956,0,n1067,939
957,0,n1059,936
958,0,n1060,938
959,0,n1061,937
960,0,n1077,941
961,0,n1078,943
962,0,n1079,944
963,0,n1068,940
964,0,n1069,942
965,0,n1070,945
966,0,n1080,946
967,0,n1081,948
968,0,n1082,949
969,0,n1071,947
970,0,n1072,950
971,0,n1073,951
972,0,n1083,954
973,0,n1084,952
974,0,n1085,953
975,0,n1074,955
976,0,n1075,956
977,0,n1088,962
978,1,n1076,undefined
979,0,n1092,958
980,0,n1093,957
981,0,n1094,959
982,0,n1086,960
983,0,n1087,961
984,0,n1095,965
985,0,n1096,963
986,0,n1097,964
987,0,n1089,966
988,0,n1098,971
989,0,n1099,969
990,0,n1100,968
991,0,n1090,967
992,0,n1091,970
993,0,n1107,975
994,0,n1108,973
995,0,n1109,972
996,0,n1101,974
997,0,n1102,976
998,0,n1110,980
999,0,n1111,979
1000,0,n1112,978
1001,0,n1104,981
1002,0,n1103,977
1003,0,n1113,984
1004,0,n1114,986
1005,0,n1115,983
1006,0,n1105,982
1007,0,n1106,985
1008,0,n1122,987
1009,0,n1123,988
1010,0,n1124,989
1011,0,n1116,990
1012,0,n1117,991
1013,0,n1125,992
1014,0,n1126,994
1015,0,n1127,993
1016,0,n1119,996
1017,0,n1118,995
1018,0,n1128,999
1019,0,n1129,1000
1020,0,n1130,998
1021,0,n1120,997
1022,0,n1121,1001
1023,0,n1135,1002
1024,0,n1136,1003
1025,0,n1137,1005
1026,0,n1131,1004
1027,0,n1132,1006
1028,0,n1138,1008
1029,0,n1139,1009
1030,0,n1140,1010
1031,0,n1133,1007
1032,0,n1141,1012
1033,0,n1142,1014
1034,0,n1143,1013
1035,0,n1147,1017
1036,0,n1148,1016
1037,0,n1149,1015
1038,0,n1145,1019
1039,0,n1151,1022
1040,0,n1152,1020
1041,0,n1146,1021
1042,0,n1156,1025
1043,0,n1157,1024
1044,0,n1153,1023
1045,0,n1154,1028
1046,0,n1158,1027
1047,0,n1159,1026
1048,0,n1160,1029
1049,0,n1161,1030
1050,0,n1155,1031
1051,0,n1166,1032
1052,0,n1167,1033
1053,0,n1162,1034
1054,0,n1163,1035
1055,0,n1168,1036
1056,0,n1169,1037
1057,0,n1164,1038
1058,0,n1170,1041
1059,0,n1171,1040
1060,0,n1165,1039
1061,0,n1176,1042
1062,0,n1177,1044
1063,0,n1172,1043
1064,0,n1173,1045
1065,0,n1178,1047
1066,0,n1179,1046
1067,0,n1174,1048
1068,0,n1180,1049
1069,0,n1181,1050
1070,0,n1175,1051
1071,0,n1182,1052
1072,0,n1183,1053
1073,0,n1184,1055
1074,0,n1189,1057
1075,1,n1187,undefined
1076,0,n1188,1054
1077,0,n1185,1058
1078,0,n1190,1056
1079,0,n1191,1061
1080,0,n1195,1059
1081,0,n1196,1060
1082,0,n1192,1064
1083,0,n1193,1065
1084,0,n1197,1062
1085,0,n1198,1063
1086,0,n1194,1068
1087,0,n1199,1066
1088,0,n1200,1067
1089,0,n1204,1069
1090,0,n1205,1070
1091,0,n1202,1073
1092,0,n1206,1071
1093,0,n1207,1072
1094,0,n1203,1076
1095,0,n1208,1074
1096,0,n1209,1075
1097,0,n1210,1079
1098,0,n1213,1077
1099,0,n1214,1078
1100,0,n1211,1082
1101,0,n1215,1080
1102,0,n1216,1081
1103,0,n1212,1085
1104,0,n1217,1083
1105,0,n1218,1084
1106,0,n1222,1086
1107,0,n1223,1088
1108,0,n1224,1087
1109,0,n1220,1090
1110,0,n1226,1091
1111,0,n1227,1092
1112,0,n1221,1093
1113,0,n1231,1096
1114,0,n1232,1095
1115,0,n1228,1094
1116,0,n1229,1099
1117,0,n1233,1097
1118,0,n1234,1098
1119,0,n1235,1100
1120,0,n1236,1101
1121,0,n1230,1102
1122,0,n1241,1104
1123,0,n1242,1103
1124,0,n1237,1105
1125,0,n1238,1106
1126,0,n1243,1108
1127,0,n1244,1107
1128,0,n1239,1109
1129,0,n1245,1110
1130,0,n1246,1111
1131,0,n1240,1112
1132,0,n1251,1113
1133,0,n1252,1114
1134,0,n1247,1115
1135,0,n1248,1116
1136,0,n1253,1118
1137,0,n1254,1117
1138,0,n1249,1119
1139,0,n1255,1120
1140,0,n1256,1121
1141,0,n1250,1122
1142,0,n1257,1123
1143,0,n1258,1124
1144,0,n1259,1126
1145,1,n1262,undefined
1146,0,n1263,1125
1147,0,n1260,1127
1148,0,n1270,1129
1149,0,n1272,1132
1150,1,n1264,undefined
1151,0,n1265,1128
1152,0,n1266,1131
1153,0,n1271,1130
1154,0,n1267,1134
1155,0,n1268,1135
1156,0,n1273,1133
1157,0,n1269,1138
1158,0,n1274,1136
1159,0,n1275,1137
1160,0,n1279,1139
1161,0,n1280,1140
1162,0,n1277,1143
1163,0,n1281,1141
1164,0,n1282,1142
1165,0,n1278,1146
1166,0,n1283,1144
1167,0,n1284,1145
1168,0,n1285,1149
1169,0,n1288,1147
1170,0,n1289,1148
1171,0,n1286,1152
1172,0,n1290,1150
1173,0,n1291,1151
1174,0,n1287,1155
1175,0,n1292,1153
1176,0,n1293,1154
1177,0,n1297,1156
1178,0,n1298,1157
1179,0,n1299,1158
1180,0,n1295,1160
1181,0,n1301,1161
1182,0,n1302,1162
1183,0,n1296,1163
1184,0,n1306,1165
1185,0,n1307,1166
1186,0,n1303,1164
1187,0,n1304,1169
1188,0,n1308,1168
1189,0,n1309,1167
1190,0,n1310,1170
1191,0,n1311,1172
1192,1,n1312,undefined
1193,0,n1305,1171
1194,0,n1316,1173
1195,0,n1317,1175
1196,0,n1318,1174
1197,0,n1313,1176
1198,0,n1314,1180
1199,0,n1319,1178
1200,0,n1320,1177
1201,0,n1321,1179
1202,0,n1322,1182
1203,0,n1323,1183
1204,0,n1324,1184
1205,0,n1315,1181
1206,0,n1328,1185
1207,0,n1329,1188
1208,0,n1330,1187
1209,0,n1325,1186
1210,0,n1326,1192
1211,0,n1331,1189
1212,0,n1332,1191
1213,1,n1335,undefined
1214,0,n1333,1190
1215,0,n1334,1193
1216,1,n1336,undefined
1217,0,n1327,1194
1218,0,n1340,1195
1219,0,n1341,1196
1220,0,n1342,1197
1221,0,n1345,1204
1222,1,n1348,undefined
1223,0,n1337,1198
1224,0,n1338,1205
1225,0,n1343,1199
1226,0,n1344,1200
1227,0,n1346,1201
1228,0,n1347,1202
1229,0,n1339,1203
1230,0,n1352,1206
1231,0,n1353,1208
1232,0,n1354,1207
1233,0,n1349,1209
1234,0,n1350,1213
1235,0,n1355,1212
1236,0,n1356,1210
1237,0,n1357,1211
1238,0,n1358,1215
1239,0,n1359,1216
1240,0,n1360,1217
1241,0,n1351,1214
1242,0,n1365,1218
1243,0,n1366,1219
1244,0,n1367,1220
1245,0,n1361,1224
1246,0,n1362,1226
1247,0,n1363,1225
1248,0,n1368,1222
1249,0,n1369,1221
1250,0,n1370,1223
1251,0,n1371,1230
1252,0,n1372,1229
1253,0,n1373,1228
1254,0,n1364,1227
1255,0,n1378,1233
1256,0,n1379,1232
1257,0,n1380,1231
1258,0,n1374,1234
1259,0,n1375,1239
1260,0,n1376,1237
1261,0,n1381,1238
1262,0,n1382,1236
1263,0,n1383,1235
1264,0,n1384,1241
1265,0,n1385,1243
1266,0,n1386,1242
1267,0,n1377,1240
1268,0,n1392,1245
1269,0,n1393,1244
1270,0,n1394,1247
1271,0,n1387,1246
1272,0,n1388,1248
1273,0,n1389,1249
1274,0,n1402,1253
1275,0,n1403,1251
1276,0,n1404,1250
1277,0,n1397,1252
1278,0,n1398,1255
1279,0,n1399,1254
1280,0,n1413,1258
1281,0,n1414,1261
1282,0,n1415,1259
1283,0,n1407,1260
1284,0,n1408,1256
1285,0,n1409,1257
1286,0,n1411,1263
1287,0,n1412,1262
1288,0,n1422,1264
1289,0,n1423,1265
1290,0,n1419,1267
1291,0,n1420,1266
1292,0,n1425,1269
1293,0,n1426,1268
1294,0,n1434,1270
1295,0,n1438,1275
1296,0,n1441,1280
1297,1,n1435,undefined
1298,0,n1439,1274
1299,0,n1442,1279
1300,1,n1436,undefined
1301,0,n1427,1271
1302,0,n1428,1272
1303,0,n1429,1273
1304,1,n1437,undefined
1305,0,n1431,1277
1306,0,n1430,1276
1307,0,n1440,1285
1308,1,n1448,undefined
1309,0,n1433,1281
1310,0,n1432,1278
1311,0,n1449,1282
1312,0,n1450,1283
1313,0,n1444,1286
1314,0,n1443,1284
1315,0,n1446,1288
1316,0,n1445,1287
1317,0,n1447,1289
1318,0,n1459,1293
1319,0,n1460,1290
1320,0,n1461,1291
1321,0,n1453,1295
1322,0,n1454,1294
1323,0,n1455,1292
1324,0,n1457,1296
1325,0,n1458,1297
1326,0,n1468,1299
1327,0,n1469,1298
1328,0,n1465,1301
1329,0,n1466,1300
1330,0,n1471,1302
1331,0,n1472,1303
1332,0,n1480,1304
1333,0,n1484,1309
1334,0,n1487,1313
1335,1,n1481,undefined
1336,0,n1485,1308
1337,0,n1488,1315
1338,1,n1482,undefined
1339,0,n1473,1305
1340,0,n1474,1307
1341,0,n1475,1306
1342,0,n1483,1310
1343,0,n1477,1312
1344,0,n1476,1311
1345,0,n1486,1314
1346,0,n1479,1317
1347,0,n1478,1316
1348,0,n1494,1321
1349,0,n1495,1319
1350,0,n1496,1318
1351,0,n1490,1322
1352,0,n1489,1320
1353,0,n1492,1324
1354,0,n1491,1323
1355,0,n1493,1325
1356,0,n1505,1327
1357,0,n1506,1326
1358,0,n1499,1329
1359,0,n1500,1331
1360,0,n1501,1332
1361,0,n1507,1333
1362,0,n1508,1334
1363,0,n1502,1335
1364,0,n1503,1336
1365,0,n1509,1339
1366,0,n1510,1337
1367,0,n1504,1338
1368,0,n1517,1340
1369,0,n1518,1341
1370,0,n1511,1342
1371,0,n1512,1344
1372,0,n1513,1343
1373,0,n1519,1346
1374,0,n1520,1345
1375,0,n1515,1348
1376,0,n1514,1347
1377,0,n1521,1349
1378,0,n1522,1350
1379,0,n1516,1351
1380,0,n1529,1352
1381,0,n1530,1353
1382,0,n1523,1354
1383,0,n1524,1355
1384,0,n1525,1356
1385,0,n1531,1358
1386,0,n1532,1357
1387,0,n1527,1360
1388,0,n1526,1359
1389,0,n1533,1361
1390,0,n1534,1362
1391,0,n1528,1363
1392,0,n1541,1365
1393,0,n1542,1364
1394,0,n1535,1366
1395,0,n1536,1367
1396,0,n1537,1368
1397,0,n1543,1370
1398,0,n1544,1369
1399,0,n1539,1372
