idx,matchtype,partid,ppartid
616,0,n663,618
617,0,n665,622
618,0,n667,625
619,0,n662,613
620,0,n664,617
621,0,n666,620
622,1,n676,undefined
623,1,n678,undefined
624,0,n677,621
625,0,n679,626
626,1,n669,undefined
627,1,n671,undefined
628,1,n668,undefined
629,0,n687,629
630,0,n689,635
631,0,n690,633
632,0,n685,634
633,0,n684,632
634,0,n683,631
635,0,n682,630
636,0,n699,640
637,0,n697,639
638,0,n698,637
639,0,n692,638
640,0,n691,636
641,0,n701,644
642,0,n702,645
643,0,n696,646
644,0,n695,643
645,0,n694,642
646,0,n693,641
647,0,n711,650
648,0,n709,647
649,0,n710,648
650,0,n703,649
651,0,n704,651
652,0,n713,655
653,0,n714,656
654,0,n708,657
655,0,n707,654
656,0,n706,653
657,0,n705,652
658,0,n721,661
659,0,n719,658
660,0,n720,660
661,0,n716,662
662,0,n715,659
663,0,n723,664
664,0,n718,665
665,0,n717,663
666,0,n729,667
667,0,n725,668
668,0,n724,666
669,0,n731,670
670,0,n727,671
671,0,n726,669
672,0,n737,673
673,0,n733,674
674,0,n732,672
675,0,n739,677
676,0,n735,676
677,0,n734,675
678,0,n745,679
679,0,n741,680
680,0,n740,678
681,0,n747,682
682,0,n743,683
683,0,n742,681
684,0,n755,686
685,0,n754,684
686,0,n749,685
687,0,n756,690
688,0,n757,691
689,0,n753,692
690,0,n752,689
691,0,n751,688
692,0,n750,687
693,0,n766,696
694,0,n764,693
695,0,n765,694
696,0,n759,697
697,0,n758,695
698,0,n768,703
699,0,n769,700
700,0,n763,702
701,0,n762,701
702,0,n761,699
703,0,n760,698
704,0,n778,708
705,0,n776,704
706,0,n777,705
707,0,n770,706
708,0,n771,707
709,0,n780,712
710,0,n781,713
711,0,n775,714
712,0,n774,711
713,0,n773,710
714,0,n772,709
715,0,n788,718
716,0,n786,715
717,0,n787,716
718,0,n783,719
719,0,n782,717
720,0,n790,721
721,0,n785,722
722,0,n784,720
723,0,n796,724
724,0,n792,725
725,0,n791,723
726,0,n798,728
727,0,n794,727
728,0,n793,726
729,0,n803,730
730,0,n800,731
731,0,n799,729
732,0,n809,732
733,0,n806,733
734,0,n805,734
735,0,n816,736
736,0,n815,735
737,0,n813,739
738,0,n811,737
739,0,n817,738
740,0,n818,740
741,0,n814,742
742,0,n812,741
743,0,n825,744
744,0,n824,743
745,0,n822,748
746,0,n819,745
747,0,n820,746
748,0,n826,747
749,0,n827,751
750,0,n823,749
751,0,n821,750
752,0,n834,752
753,0,n835,755
754,0,n830,753
755,0,n831,754
756,0,n828,756
757,0,n837,760
758,0,n836,757
759,0,n832,759
760,0,n833,758
761,0,n829,761
762,0,n848,767
763,0,n847,764
764,0,n844,763
765,0,n841,768
766,0,n838,762
767,0,n840,766
768,0,n839,765
769,0,n850,772
770,0,n849,770
771,0,n845,771
772,0,n846,773
773,0,n843,776
774,0,n842,769
775,0,n858,775
776,0,n857,774
777,0,n853,778
778,0,n854,779
779,0,n859,777
780,0,n860,782
781,0,n855,780
782,0,n856,781
783,0,n852,788
784,0,n867,784
785,0,n866,783
786,0,n864,785
787,0,n865,787
788,0,n868,786
789,0,n869,789
790,0,n862,793
791,0,n863,790
792,0,n875,792
793,0,n874,791
794,0,n871,795
795,0,n876,794
796,0,n877,796
797,0,n872,800
798,0,n873,797
799,0,n883,799
800,0,n882,798
801,0,n879,802
802,0,n884,801
803,0,n885,803
804,0,n881,809
805,0,n880,804
806,0,n893,807
807,0,n892,805
808,0,n886,806
809,0,n887,808
810,0,n894,810
811,0,n896,812
812,0,n895,819
813,0,n891,813
814,0,n888,811
815,0,n889,816
816,0,n906,818
817,0,n905,814
818,0,n899,815
819,0,n900,817
820,0,n907,821
821,0,n904,822
822,0,n901,820
823,0,n902,828
824,0,n898,823
825,0,n914,824
826,0,n915,826
827,0,n909,827
828,0,n908,825
829,0,n916,829
830,0,n918,832
831,0,n917,831
832,0,n913,833
833,0,n910,830
834,0,n911,836
835,0,n928,837
836,0,n927,834
837,0,n921,835
838,0,n922,838
839,0,n930,842
840,1,n926,undefined
841,0,n924,843
842,0,n929,839
843,0,n920,841
844,0,n923,840
845,0,n940,847
846,0,n939,844
847,0,n931,845
848,0,n932,846
849,0,n941,848
850,0,n942,850
851,0,n938,853
852,0,n936,851
853,0,n933,849
854,0,n934,857
855,0,n952,855
856,0,n951,852
857,0,n945,854
858,0,n946,856
859,0,n953,859
860,0,n950,860
861,0,n947,858
862,0,n948,866
863,0,n944,861
864,0,n960,862
865,0,n961,865
866,0,n955,864
867,0,n954,863
868,0,n962,867
869,0,n964,869
870,0,n963,873
871,0,n959,870
872,0,n956,868
873,0,n957,876
874,0,n974,875
875,0,n973,872
876,0,n967,871
877,0,n968,874
878,0,n976,880
879,0,n972,884
880,0,n970,879
881,0,n975,877
882,0,n966,886
883,0,n969,878
884,0,n986,883
885,0,n985,882
886,0,n979,881
887,0,n980,885
888,0,n987,888
889,0,n981,887
890,0,n988,889
891,0,n984,895
892,0,n982,890
893,0,n978,896
894,0,n998,894
895,0,n997,891
896,0,n991,892
897,0,n992,893
898,0,n999,897
899,0,n993,898
900,0,n996,899
901,0,n994,903
902,0,n990,900
903,0,n1007,904
904,0,n1006,902
905,0,n1000,901
906,0,n1001,905
907,0,n1009,909
908,0,n1008,906
909,0,n1005,908
910,0,n1004,907
911,0,n1002,916
912,0,n1018,912
913,0,n1017,910
914,0,n1014,913
915,0,n1013,911
916,0,n1020,918
917,0,n1019,914
918,0,n1016,919
919,0,n1015,915
920,0,n1011,917
921,0,n1012,920
922,0,n1027,924
923,0,n1025,922
924,0,n1028,923
925,0,n1026,921
926,0,n1021,932
927,0,n1022,928
928,0,n1023,929
929,0,n1024,927
930,0,n1031,931
931,0,n1029,926
932,0,n1032,930
933,0,n1030,925
934,0,n1039,936
935,0,n1037,934
936,0,n1040,935
937,0,n1038,933
938,0,n1033,939
939,0,n1034,937
940,0,n1035,938
941,0,n1036,944
942,0,n1043,943
943,0,n1041,941
944,0,n1044,942
945,0,n1042,940
946,0,n1051,948
947,0,n1049,946
948,0,n1052,947
949,0,n1050,945
950,0,n1045,954
951,0,n1046,951
952,0,n1047,950
953,0,n1048,949
954,0,n1055,956
955,0,n1053,953
956,0,n1056,955
957,0,n1054,952
958,0,n1063,960
959,0,n1061,958
960,0,n1064,959
961,0,n1062,957
962,0,n1057,963
963,0,n1058,962
964,0,n1059,966
965,0,n1060,965
966,0,n1067,968
967,0,n1065,964
968,0,n1068,967
969,0,n1066,961
970,0,n1077,969
971,0,n1079,972
972,0,n1078,970
973,0,n1080,971
974,0,n1069,977
975,0,n1070,973
976,0,n1071,974
977,0,n1072,975
978,0,n1081,978
979,0,n1083,980
980,0,n1082,976
981,0,n1084,979
982,0,n1073,984
983,0,n1074,983
984,0,n1075,981
985,0,n1076,982
986,0,n1097,986
987,0,n1098,985
988,0,n1089,991
989,0,n1090,988
990,0,n1091,987
991,0,n1092,989
992,0,n1100,992
993,0,n1101,990
994,0,n1093,993
995,0,n1094,994
996,0,n1095,995
997,0,n1096,996
998,0,n1111,997
999,0,n1113,1003
1000,0,n1112,1002
1001,0,n1114,1004
1002,0,n1103,998
1003,0,n1104,999
1004,0,n1105,1001
1005,0,n1106,1000
1006,0,n1115,1005
1007,0,n1117,1007
1008,0,n1116,1006
1009,0,n1118,1010
1010,0,n1109,1008
1011,0,n1110,1009
1012,0,n1127,1013
1013,0,n1129,1017
1014,0,n1128,1014
1015,0,n1130,1018
1016,0,n1121,1015
1017,0,n1119,1012
1018,0,n1122,1016
1019,0,n1120,1011
1020,0,n1131,1021
1021,0,n1133,1025
1022,0,n1132,1022
1023,0,n1134,1026
1024,0,n1125,1024
1025,0,n1123,1020
1026,0,n1126,1023
1027,0,n1124,1019
1028,0,n1143,1029
1029,0,n1145,1033
1030,0,n1144,1030
1031,0,n1146,1034
1032,0,n1137,1032
1033,0,n1135,1028
1034,0,n1138,1031
1035,0,n1136,1027
1036,0,n1147,1035
1037,0,n1149,1041
1038,0,n1148,1038
1039,0,n1150,1042
1040,0,n1141,1040
1041,0,n1139,1037
1042,0,n1142,1039
1043,0,n1140,1036
1044,0,n1159,1045
1045,0,n1161,1049
1046,0,n1160,1046
1047,0,n1162,1050
1048,0,n1153,1047
1049,0,n1151,1044
1050,0,n1154,1048
1051,0,n1152,1043
1052,0,n1163,1052
1053,0,n1165,1055
1054,0,n1164,1054
1055,0,n1166,1058
1056,0,n1157,1056
1057,0,n1155,1051
1058,0,n1158,1057
1059,0,n1156,1053
1060,0,n1176,1059
1061,0,n1177,1075
1062,0,n1167,1060
1063,0,n1170,1063
1064,0,n1169,1062
1065,0,n1171,1064
1066,0,n1168,1061
1067,0,n1178,1069
1068,0,n1174,1067
1069,0,n1173,1066
1070,0,n1175,1068
1071,0,n1172,1065
1072,0,n1189,1073
1073,0,n1188,1070
1074,0,n1179,1071
1075,0,n1181,1074
1076,0,n1180,1072
1077,0,n1182,1076
1078,0,n1191,1080
1079,0,n1190,1077
1080,0,n1183,1078
1081,0,n1185,1081
1082,0,n1184,1079
1083,0,n1186,1082
1084,0,n1202,1086
1085,0,n1201,1083
1086,0,n1192,1084
1087,0,n1194,1087
1088,0,n1193,1085
1089,0,n1195,1088
1090,0,n1204,1092
1091,0,n1203,1089
1092,0,n1196,1090
1093,0,n1198,1093
1094,0,n1197,1091
1095,0,n1199,1094
1096,0,n1215,1098
1097,0,n1214,1095
1098,0,n1205,1096
1099,0,n1207,1099
1100,0,n1206,1097
1101,0,n1208,1100
1102,0,n1217,1104
1103,0,n1216,1102
1104,0,n1209,1101
1105,0,n1211,1105
1106,0,n1210,1103
1107,0,n1212,1106
1108,0,n1227,1157
1109,0,n1218,1107
1110,0,n1220,1109
1111,0,n1219,1108
1112,0,n1221,1110
1113,0,n1226,1115
1114,0,n1224,1113
1115,0,n1223,1112
1116,0,n1225,1114
1117,0,n1222,1111
1118,0,n1237,1119
1119,0,n1236,1116
1120,0,n1228,1117
1121,0,n1230,1120
1122,0,n1229,1118
1123,0,n1231,1121
1124,0,n1239,1125
1125,0,n1238,1122
1126,0,n1232,1123
1127,0,n1234,1126
1128,0,n1233,1124
1129,0,n1235,1127
1130,0,n1250,1131
1131,0,n1249,1128
1132,0,n1241,1129
1133,0,n1243,1132
1134,0,n1242,1130
1135,0,n1244,1133
1136,0,n1252,1137
1137,0,n1251,1134
1138,0,n1245,1135
1139,0,n1247,1138
1140,0,n1246,1136
1141,0,n1248,1139
1142,0,n1263,1144
1143,0,n1262,1140
1144,0,n1254,1141
1145,0,n1256,1146
1146,0,n1255,1143
1147,0,n1257,1147
1148,0,n1259,1152
1149,0,n1265,1153
1150,0,n1264,1149
1151,0,n1258,1150
1152,0,n1260,1154
1153,0,n1261,1155
1154,1,n1272,undefined
1155,0,n1270,1156
1156,0,n1267,1158
1157,0,n1271,1159
1158,0,n1269,1160
1159,0,n1275,1162
1160,0,n1273,1161
1161,0,n1276,1163
1162,0,n1274,1164
1163,0,n1280,1165
1164,0,n1277,1166
1165,0,n1281,1169
1166,0,n1282,1167
1167,0,n1278,1172
1168,0,n1279,1168
1169,0,n1289,1171
1170,0,n1287,1173
1171,0,n1284,1170
1172,0,n1290,1174
1173,0,n1285,1176
1174,0,n1286,1175
1175,0,n1294,1178
1176,0,n1295,1180
1177,0,n1291,1179
1178,0,n1292,1177
1179,0,n1296,1182
1180,0,n1293,1181
1181,0,n1299,1184
1182,0,n1297,1183
1183,0,n1300,1185
1184,0,n1298,1186
1185,0,n1304,1187
1186,0,n1301,1188
1187,0,n1305,1191
1188,0,n1306,1189
1189,0,n1302,1194
1190,0,n1303,1190
1191,0,n1313,1192
1192,0,n1312,1195
1193,1,n1308,undefined
1194,0,n1309,1193
1195,0,n1314,1197
1196,0,n1310,1196
1197,0,n1311,1198
1198,0,n1319,1205
1199,0,n1316,1199
1200,0,n1317,1200
1201,0,n1318,1201
1202,1,n1327,undefined
1203,0,n1325,1203
1204,0,n1324,1202
1205,0,n1326,1204
1206,0,n1322,1207
1207,0,n1323,1206
1208,0,n1336,1217
1209,0,n1330,1208
1210,0,n1331,1210
1211,0,n1329,1209
1212,0,n1335,1213
1213,0,n1332,1212
1214,0,n1333,1211
1215,0,n1342,1215
1216,0,n1341,1214
1217,0,n1343,1216
1218,0,n1339,1218
1219,0,n1340,1219
1220,0,n1353,1230
1221,0,n1345,1220
1222,0,n1347,1222
1223,0,n1346,1221
1224,0,n1348,1223
1225,0,n1352,1226
1226,0,n1349,1224
1227,0,n1350,1225
1228,0,n1359,1228
1229,0,n1358,1227
1230,0,n1360,1229
1231,0,n1356,1232
1232,0,n1357,1231
1233,0,n1370,1238
1234,0,n1364,1233
1235,0,n1365,1235
1236,0,n1363,1234
1237,0,n1369,1239
1238,0,n1366,1237
1239,0,n1367,1236
1240,0,n1375,1241
1241,0,n1374,1240
1242,0,n1376,1242
1243,0,n1373,1243
1244,0,n1379,1245
1245,0,n1378,1244
1246,0,n1380,1246
1247,0,n1384,1247
1248,0,n1389,1249
1249,0,n1388,1248
1250,0,n1390,1250
1251,0,n1387,1251
1252,0,n1393,1253
1253,0,n1392,1252
1254,0,n1394,1254
1255,0,n1401,1255
1256,0,n1404,1257
1257,0,n1403,1256
1258,0,n1409,1259
1259,0,n1405,1258
1260,0,n1414,1261
1261,0,n1413,1260
1262,0,n1412,1263
1263,0,n1415,1262
1264,0,n1418,1265
1265,0,n1417,1264
1266,0,n1423,1267
1267,0,n1419,1266
1268,0,n1429,1269
1269,0,n1428,1268
1270,0,n1431,1271
1271,0,n1430,1270
1272,0,n1427,1272
1273,0,n1426,1273
1274,0,n1437,1276
1275,0,n1436,1274
1276,0,n1433,1277
1277,0,n1432,1275
1278,0,n1438,1278
1279,0,n1439,1280
1280,0,n1434,1279
1281,0,n1435,1281
1282,0,n1446,1282
1283,0,n1447,1284
1284,0,n1440,1283
1285,0,n1441,1285
1286,0,n1448,1286
1287,0,n1450,1292
1288,0,n1449,1287
1289,0,n1451,1291
1290,0,n1442,1288
1291,0,n1444,1293
1292,0,n1443,1289
1293,0,n1445,1290
1294,0,n1460,1295
1295,0,n1462,1300
1296,0,n1461,1294
1297,0,n1463,1299
1298,0,n1452,1296
1299,0,n1454,1298
1300,0,n1453,1297
1301,0,n1455,1301
1302,0,n1464,1303
1303,0,n1466,1306
1304,0,n1465,1304
1305,0,n1467,1307
1306,0,n1456,1302
1307,0,n1458,1308
1308,0,n1457,1305
1309,0,n1459,1309
1310,0,n1470,1311
1311,0,n1471,1310
1312,0,n1468,1312
1313,0,n1469,1313
1314,0,n1478,1314
1315,0,n1480,1316
1316,0,n1482,1322
1317,0,n1479,1315
1318,0,n1481,1319
1319,0,n1485,1327
1320,0,n1472,1317
1321,0,n1473,1321
1322,0,n1474,1318
1323,0,n1475,1320
1324,0,n1484,1326
1325,0,n1483,1323
1326,0,n1476,1324
1327,0,n1477,1325
1328,0,n1494,1330
1329,0,n1496,1334
1330,0,n1495,1331
1331,0,n1497,1335
1332,0,n1488,1332
1333,0,n1486,1328
1334,0,n1489,1333
1335,0,n1487,1329
1336,0,n1498,1338
1337,0,n1500,1342
1338,0,n1499,1339
1339,0,n1501,1343
1340,0,n1492,1340
1341,0,n1490,1336
1342,0,n1493,1341
1343,0,n1491,1337
1344,0,n1510,1346
1345,0,n1512,1350
1346,0,n1511,1347
1347,0,n1513,1352
1348,0,n1504,1348
1349,0,n1502,1344
1350,0,n1505,1349
1351,0,n1503,1345
1352,0,n1514,1355
1353,0,n1516,1359
1354,0,n1515,1356
1355,0,n1517,1360
1356,0,n1508,1357
1357,0,n1506,1354
1358,0,n1509,1358
1359,0,n1507,1353
1360,0,n1526,1363
1361,0,n1528,1366
1362,0,n1527,1364
1363,0,n1529,1368
1364,0,n1518,1362
1365,0,n1520,1365
1366,0,n1521,1367
1367,0,n1519,1361
1368,0,n1530,1370
1369,0,n1532,1373
1370,0,n1531,1372
1371,0,n1533,1375
1372,0,n1522,1369
1373,0,n1524,1374
1374,0,n1525,1376
1375,0,n1523,1371
1376,0,n1538,1377
1377,0,n1540,1379
1378,0,n1539,1378
1379,0,n1541,1380
1380,0,n1534,1382
1381,0,n1535,1383
1382,0,n1542,1381
1383,0,n1544,1387
1384,0,n1543,1384
1385,0,n1545,1388
1386,0,n1536,1385
1387,0,n1537,1386
1388,0,n1554,1391
1389,0,n1556,1395
1390,0,n1555,1392
1391,0,n1557,1396
1392,0,n1548,1393
1393,0,n1546,1389
1394,0,n1549,1394
1395,0,n1547,1390
1396,0,n1558,1399
1397,0,n1560,1402
1398,0,n1559,1400
1399,0,n1561,1404
1400,0,n1552,1401
1401,0,n1550,1397
1402,0,n1553,1403
1403,0,n1551,1398
