idx,matchtype,partid,ppartid
368,0,n424,364
369,0,n425,365
370,0,n434,369
371,0,n432,367
372,0,n433,368
373,0,n444,372
374,0,n438,373
375,0,n435,370
376,0,n436,371
377,0,n445,381
378,0,n439,374
379,0,n440,375
380,0,n441,376
381,0,n447,379
382,0,n442,377
383,0,n443,378
384,0,n454,384
385,0,n449,382
386,0,n450,383
387,0,n448,380
388,0,n463,391
389,0,n456,387
390,0,n455,386
391,0,n457,389
392,0,n451,385
393,0,n452,388
394,0,n464,398
395,0,n458,390
396,0,n459,392
397,0,n460,393
398,0,n466,396
399,0,n461,394
400,0,n462,395
401,0,n473,400
402,0,n468,399
403,0,n469,401
404,0,n467,397
405,0,n475,404
406,0,n474,402
407,0,n482,407
408,0,n476,406
409,0,n470,403
410,0,n471,405
411,0,n483,408
412,0,n485,412
413,0,n484,410
414,0,n478,411
415,0,n479,413
416,0,n477,409
417,0,n487,417
418,0,n494,419
419,0,n486,414
420,0,n488,418
421,0,n480,415
422,0,n481,416
423,0,n495,421
424,0,n497,424
425,0,n496,423
426,0,n490,422
427,0,n491,425
428,0,n489,420
429,0,n499,429
430,0,n498,426
431,0,n506,430
432,0,n500,431
433,0,n492,427
434,0,n493,428
435,0,n507,432
436,0,n509,436
437,0,n508,434
438,0,n502,435
439,0,n503,437
440,0,n501,433
441,0,n524,443
442,0,n511,440
443,0,n510,438
444,0,n518,442
445,0,n512,447
446,0,n504,439
447,0,n505,441
448,0,n525,449
449,0,n520,446
450,0,n519,445
451,0,n521,450
452,0,n513,444
453,0,n515,451
454,0,n514,448
455,0,n530,457
456,0,n523,454
457,0,n522,452
458,0,n517,455
459,0,n526,456
460,0,n516,453
461,0,n531,458
462,0,n532,459
463,0,n533,460
464,0,n534,461
465,0,n535,462
466,0,n537,463
467,0,n540,466
468,0,n539,465
469,0,n538,464
470,0,n542,468
471,0,n541,467
472,0,n546,470
473,0,n543,469
474,0,n549,473
475,0,n548,472
476,0,n547,471
477,0,n544,476
478,0,n557,477
479,0,n551,475
480,0,n550,474
481,0,n560,481
482,0,n559,479
483,0,n558,478
484,0,n553,480
485,0,n554,482
486,0,n562,485
487,0,n561,484
488,0,n566,488
489,0,n563,487
490,0,n555,483
491,0,n556,486
492,0,n569,491
493,0,n568,490
494,0,n567,489
495,0,n564,494
496,0,n577,495
497,0,n571,493
498,0,n570,492
499,0,n580,499
500,0,n579,497
501,0,n578,496
502,0,n573,498
503,0,n574,500
504,0,n589,505
505,0,n582,504
506,0,n581,502
507,0,n583,506
508,0,n575,501
509,0,n576,503
510,0,n591,509
511,0,n592,511
512,0,n590,507
513,0,n585,510
514,0,n586,512
515,0,n584,508
516,0,n594,516
517,0,n601,517
518,0,n593,513
519,0,n595,518
520,0,n587,514
521,0,n588,515
522,0,n602,520
523,0,n604,523
524,0,n603,521
525,0,n597,522
526,0,n598,524
527,0,n596,519
528,0,n606,527
529,0,n605,525
530,0,n613,529
531,0,n607,530
532,0,n599,526
533,0,n600,528
534,0,n614,531
535,0,n616,535
536,0,n615,533
537,0,n609,534
538,0,n610,536
539,0,n608,532
540,0,n618,539
541,0,n617,537
542,0,n625,541
543,0,n619,542
544,0,n611,538
545,0,n612,540
546,0,n627,546
547,0,n626,544
548,0,n628,547
549,0,n622,548
550,0,n620,543
551,0,n621,545
552,0,n636,555
553,0,n630,551
554,0,n637,553
555,0,n629,549
556,0,n631,554
557,0,n623,550
558,0,n624,552
559,0,n632,556
560,0,n641,558
561,0,n639,564
562,1,n640,undefined
563,0,n634,557
564,0,n635,559
565,0,n649,563
566,0,n646,560
567,0,n642,561
568,0,n643,562
569,0,n650,565
570,0,n647,567
571,0,n644,568
572,0,n645,566
573,0,n658,571
574,0,n655,569
575,0,n651,570
576,0,n660,572
577,0,n657,577
578,1,n659,undefined
579,1,n653,undefined
580,0,n654,573
581,0,n668,575
582,0,n665,576
583,0,n661,574
584,0,n662,578
585,0,n669,580
586,0,n666,579
587,0,n663,582
588,0,n664,581
589,0,n678,583
590,0,n670,584
591,0,n676,587
592,0,n677,586
593,0,n672,585
594,0,n673,588
595,0,n683,591
596,0,n684,589
597,0,n679,590
598,0,n680,592
599,0,n685,595
600,0,n686,594
601,0,n681,593
602,0,n682,596
603,0,n691,600
604,0,n692,598
605,0,n687,597
606,0,n688,599
607,0,n693,602
608,0,n694,601
609,0,n690,603
610,0,n689,607
611,0,n704,605
612,0,n705,604
613,0,n706,614
614,0,n707,609
615,0,n703,610
616,0,n702,608
617,0,n701,606
618,0,n697,611
619,0,n696,612
620,0,n714,618
621,0,n715,619
622,0,n712,616
623,0,n698,613
624,0,n699,615
625,0,n708,617
626,0,n719,623
627,0,n717,630
628,1,n718,undefined
629,0,n713,620
630,0,n730,629
631,0,n727,625
632,0,n725,626
633,0,n710,621
634,0,n711,622
635,0,n720,624
636,0,n731,631
637,0,n728,635
638,0,n726,634
639,0,n721,627
640,0,n722,628
641,0,n742,640
642,0,n739,637
643,0,n732,636
644,0,n723,632
645,0,n724,633
646,0,n744,643
647,0,n741,651
648,1,n743,undefined
649,0,n738,641
650,0,n733,638
651,0,n734,639
652,0,n756,647
653,0,n753,648
654,0,n751,645
655,0,n736,642
656,0,n737,644
657,0,n745,646
658,0,n757,655
659,0,n754,654
660,0,n752,653
661,0,n746,649
662,0,n747,650
663,0,n769,659
664,0,n758,657
665,0,n749,652
666,0,n750,656
667,0,n759,658
668,0,n760,660
669,0,n761,661
670,0,n762,662
671,0,n763,665
672,0,n767,663
673,0,n768,664
674,0,n776,666
675,0,n770,667
676,0,n771,669
677,0,n772,671
678,0,n780,672
679,1,n778,undefined
680,1,n777,undefined
681,0,n773,673
682,0,n774,674
683,0,n775,675
684,0,n781,676
685,0,n791,677
686,0,n782,678
687,0,n783,682
688,0,n784,680
689,0,n798,683
690,0,n792,679
691,0,n793,681
692,0,n819,691
693,0,n794,684
694,0,n796,688
695,0,n795,687
696,1,n797,undefined
697,0,n787,686
698,0,n789,690
699,0,n800,692
700,0,n788,685
701,0,n790,689
702,0,n801,693
703,0,n820,702
704,0,n811,694
705,0,n813,698
706,0,n812,695
707,0,n814,701
708,0,n802,696
709,0,n804,700
710,0,n803,697
711,0,n805,699
712,0,n841,711
713,0,n815,703
714,0,n817,708
715,0,n816,706
716,0,n818,707
717,0,n807,704
718,0,n809,709
719,0,n822,712
720,0,n808,705
721,0,n810,710
722,0,n823,713
723,0,n842,721
724,0,n835,717
725,1,n833,undefined
726,0,n834,714
727,0,n836,720
728,0,n824,716
729,0,n826,719
730,0,n825,715
731,0,n827,718
732,0,n865,730
733,0,n837,725
734,0,n839,729
735,0,n838,723
736,0,n840,726
737,0,n829,724
738,0,n831,727
739,0,n844,731
740,0,n830,722
741,0,n832,728
742,0,n845,732
743,0,n867,741
744,0,n856,736
745,0,n858,740
746,0,n857,735
747,0,n859,739
748,0,n846,734
749,0,n848,738
750,0,n847,733
751,0,n849,737
752,0,n891,750
753,0,n861,745
754,0,n863,746
755,0,n862,743
756,0,n864,747
757,0,n851,744
758,0,n853,749
759,0,n869,751
760,0,n852,742
761,0,n854,748
762,0,n870,752
763,0,n893,761
764,0,n882,755
765,0,n884,758
766,0,n883,753
767,0,n885,757
768,0,n871,756
769,0,n873,759
770,0,n875,762
771,0,n872,754
772,0,n874,760
773,0,n876,763
774,0,n917,773
775,0,n887,764
776,0,n889,768
777,0,n888,766
778,0,n890,769
779,0,n877,765
780,0,n879,770
781,0,n895,772
782,0,n878,767
783,0,n880,771
784,0,n896,774
785,0,n918,784
786,0,n908,777
787,0,n910,779
788,0,n909,776
789,0,n911,781
790,0,n897,775
791,0,n899,780
792,0,n901,783
793,0,n898,778
794,0,n900,782
795,0,n902,785
796,0,n941,796
797,1,n942,undefined
798,0,n943,794
799,0,n913,788
800,0,n915,790
801,0,n914,786
802,0,n916,791
803,0,n903,787
804,0,n905,792
805,0,n930,797
806,0,n904,789
807,0,n906,793
808,0,n919,795
809,0,n944,799
810,0,n947,806
811,0,n950,813
812,0,n945,800
813,0,n948,809
814,0,n951,815
815,0,n946,798
816,0,n949,807
817,0,n952,814
818,0,n931,801
819,0,n933,808
820,0,n935,816
821,0,n932,802
822,0,n934,811
823,0,n936,818
824,0,n920,803
825,0,n922,810
826,0,n924,817
827,0,n921,804
828,0,n923,812
829,0,n925,819
830,0,n953,820
831,0,n956,828
832,0,n983,835
833,0,n954,822
834,0,n957,830
835,0,n984,834
836,0,n955,821
837,0,n958,827
838,0,n985,836
839,0,n937,823
840,0,n939,829
841,0,n971,837
842,0,n938,824
843,0,n940,832
844,0,n972,839
845,0,n926,825
846,0,n928,833
847,0,n959,838
848,0,n927,826
849,0,n929,831
850,0,n960,840
851,0,n986,841
852,0,n989,848
853,0,n992,855
854,0,n987,844
855,0,n990,850
856,0,n993,857
857,0,n988,842
858,0,n991,849
859,0,n994,856
860,0,n973,843
861,0,n975,851
862,0,n977,858
863,0,n974,845
864,0,n976,853
865,0,n978,861
866,0,n961,846
867,0,n963,852
868,0,n965,860
869,0,n962,847
870,0,n964,854
871,0,n966,859
872,0,n995,863
873,0,n998,871
874,0,n1008,879
875,0,n996,864
876,0,n999,870
877,0,n1009,883
878,0,n997,865
879,0,n1000,874
880,0,n1010,882
881,0,n979,866
882,0,n981,876
883,0,n1005,880
884,0,n1006,884
885,0,n980,869
886,0,n982,873
887,0,n967,867
888,0,n969,872
889,0,n1001,885
890,0,n968,868
891,0,n970,877
892,0,n1002,881
893,0,n1013,889
894,0,n1012,886
895,0,n1007,893
896,0,n1004,887
897,0,n1017,892
898,0,n1014,888
899,0,n1018,890
900,0,n1015,891
901,0,n1027,902
902,0,n1025,895
903,0,n1020,894
904,0,n1026,897
905,0,n1024,898
906,0,n1021,896
907,0,n1022,900
908,0,n1032,901
909,1,n1029,undefined
910,0,n1030,899
911,0,n1033,904
912,0,n1031,903
913,0,n1048,923
914,0,n1045,906
915,0,n1035,905
916,0,n1047,913
917,0,n1038,907
918,0,n1039,908
919,0,n1061,926
920,0,n1040,910
921,0,n1049,914
922,0,n1042,911
923,0,n1041,909
924,0,n1050,915
925,0,n1043,912
926,0,n1062,922
927,0,n1055,920
928,0,n1053,919
929,0,n1051,916
930,0,n1056,921
931,0,n1054,918
932,0,n1052,917
933,0,n1078,956
934,0,n1076,938
935,0,n1059,925
936,0,n1064,928
937,1,n1057,undefined
938,0,n1060,927
939,0,n1058,924
940,0,n1065,929
941,0,n1077,941
942,0,n1066,931
943,0,n1068,932
944,0,n1070,934
945,0,n1067,930
946,0,n1069,933
947,0,n1071,935
948,0,n1091,954
949,0,n1072,936
950,0,n1079,942
951,0,n1074,939
952,0,n1073,937
953,0,n1080,943
954,0,n1075,940
955,0,n1092,953
956,0,n1085,948
957,0,n1083,947
958,0,n1081,944
959,0,n1086,949
960,0,n1084,946
961,0,n1082,945
962,0,n1102,960
963,0,n1103,959
964,0,n1089,952
965,0,n1087,950
966,0,n1094,957
967,0,n1090,955
968,0,n1088,951
969,0,n1095,958
970,0,n1104,966
971,0,n1105,965
972,0,n1114,970
973,0,n1115,968
974,0,n1098,962
975,0,n1100,963
976,0,n1106,967
977,0,n1099,961
978,0,n1101,964
979,0,n1107,969
980,0,n1116,977
981,0,n1118,974
982,0,n1110,973
983,0,n1108,971
984,0,n1111,976
985,0,n1109,972
986,0,n1127,983
987,0,n1131,987
988,0,n1128,982
989,0,n1119,980
990,0,n1112,978
991,0,n1120,981
992,0,n1113,979
993,0,n1129,989
994,0,n1130,986
995,0,n1123,988
996,0,n1121,984
997,0,n1124,990
998,0,n1122,985
999,0,n1140,996
1000,0,n1141,995
1001,0,n1132,994
1002,0,n1125,992
1003,0,n1133,993
1004,0,n1126,991
1005,0,n1143,1002
1006,0,n1144,999
1007,0,n1136,1001
1008,0,n1134,997
1009,0,n1137,1000
1010,0,n1135,998
1011,0,n1153,1006
1012,0,n1154,1005
1013,0,n1146,1008
1014,0,n1138,1004
1015,0,n1147,1007
1016,0,n1139,1003
1017,0,n1155,1009
1018,0,n1156,1011
1019,0,n1157,1014
1020,0,n1148,1010
1021,0,n1149,1012
1022,0,n1150,1013
1023,0,n1167,1020
1024,0,n1158,1016
1025,0,n1159,1017
1026,0,n1168,1019
1027,0,n1160,1021
1028,0,n1151,1015
1029,0,n1152,1018
1030,0,n1161,1022
1031,0,n1169,1024
1032,0,n1170,1026
1033,0,n1171,1027
1034,0,n1162,1023
1035,0,n1163,1025
1036,0,n1164,1028
1037,0,n1181,1035
1038,0,n1172,1029
1039,0,n1173,1031
1040,0,n1182,1033
1041,0,n1174,1034
1042,0,n1165,1030
1043,0,n1166,1032
1044,0,n1175,1036
1045,0,n1183,1037
1046,0,n1184,1040
1047,0,n1185,1041
1048,0,n1176,1038
1049,0,n1177,1039
1050,0,n1178,1042
1051,0,n1195,1048
1052,0,n1186,1043
1053,0,n1187,1045
1054,0,n1196,1047
1055,0,n1188,1049
1056,0,n1179,1044
1057,0,n1180,1046
1058,0,n1189,1050
1059,0,n1197,1051
1060,0,n1198,1053
1061,0,n1199,1056
1062,0,n1190,1052
1063,0,n1191,1054
1064,0,n1192,1055
1065,0,n1214,1066
1066,0,n1200,1057
1067,0,n1201,1060
1068,0,n1215,1069
1069,0,n1202,1061
1070,0,n1203,1062
1071,0,n1193,1058
1072,0,n1194,1059
1073,0,n1205,1064
1074,0,n1207,1067
1075,0,n1204,1063
1076,0,n1206,1065
1077,0,n1208,1068
1078,0,n1209,1070
1079,0,n1229,1084
1080,0,n1230,1086
1081,0,n1231,1083
1082,0,n1232,1082
1083,0,n1210,1071
1084,0,n1211,1072
1085,0,n1212,1073
1086,0,n1213,1074
1087,0,n1216,1075
1088,0,n1217,1076
1089,0,n1218,1077
1090,0,n1219,1078
1091,0,n1220,1079
1092,0,n1221,1080
1093,0,n1222,1081
1094,0,n1223,1085
1095,0,n1224,1087
1096,0,n1239,1095
1097,0,n1240,1094
1098,0,n1241,1096
1099,0,n1242,1093
1100,0,n1225,1088
1101,0,n1226,1089
1102,0,n1227,1090
1103,0,n1228,1091
1104,0,n1233,1092
1105,0,n1243,1097
1106,0,n1244,1098
1107,0,n1235,1099
1108,0,n1236,1100
1109,0,n1237,1101
1110,0,n1246,1102
1111,0,n1247,1103
1112,0,n1248,1104
1113,0,n1249,1105
1114,0,n1250,1106
1115,0,n1258,1107
1116,0,n1259,1108
1117,0,n1252,1109
1118,0,n1253,1110
1119,0,n1254,1112
1120,0,n1255,1111
1121,0,n1275,1116
1122,0,n1261,1113
1123,0,n1262,1114
1124,0,n1263,1115
1125,0,n1264,1117
1126,0,n1276,1118
1127,0,n1277,1121
1128,0,n1278,1124
1129,0,n1265,1119
1130,0,n1267,1122
1131,0,n1269,1125
1132,0,n1266,1120
1133,0,n1268,1123
1134,0,n1270,1126
1135,0,n1293,1133
1136,0,n1279,1127
1137,0,n1280,1130
1138,0,n1271,1128
1139,0,n1273,1131
1140,0,n1281,1134
1141,0,n1272,1129
1142,0,n1274,1132
1143,0,n1282,1136
1144,0,n1294,1137
1145,0,n1295,1140
1146,0,n1296,1144
1147,0,n1283,1138
1148,0,n1285,1141
1149,0,n1287,1143
1150,0,n1284,1139
1151,0,n1286,1142
1152,0,n1288,1145
1153,0,n1311,1152
1154,0,n1297,1147
1155,0,n1298,1149
1156,0,n1289,1146
1157,0,n1291,1150
1158,0,n1299,1153
1159,0,n1290,1148
1160,0,n1292,1151
1161,0,n1300,1154
1162,0,n1312,1155
1163,0,n1313,1159
1164,0,n1314,1162
1165,0,n1301,1156
1166,0,n1303,1158
1167,0,n1305,1161
1168,0,n1302,1157
1169,0,n1304,1160
1170,0,n1306,1163
1171,0,n1329,1171
1172,0,n1315,1165
1173,0,n1316,1167
1174,0,n1307,1164
1175,0,n1309,1168
1176,0,n1317,1170
1177,0,n1308,1166
1178,0,n1310,1169
1179,0,n1318,1172
1180,0,n1330,1173
1181,0,n1331,1176
1182,0,n1332,1180
1183,0,n1319,1174
1184,0,n1321,1177
1185,0,n1323,1179
1186,0,n1320,1175
1187,0,n1322,1178
1188,0,n1324,1181
1189,0,n1347,1202
1190,0,n1348,1196
1191,0,n1349,1195
1192,0,n1333,1182
1193,0,n1334,1185
1194,0,n1335,1188
1195,0,n1336,1189
1196,0,n1325,1184
1197,0,n1327,1186
1198,0,n1326,1183
1199,0,n1328,1187
1200,0,n1338,1191
1201,0,n1340,1193
1202,0,n1337,1190
1203,0,n1339,1192
1204,0,n1341,1194
1205,0,n1342,1197
1206,0,n1362,1216
1207,0,n1363,1208
1208,0,n1364,1211
1209,0,n1343,1198
1210,0,n1344,1199
1211,0,n1345,1200
1212,0,n1346,1201
1213,0,n1350,1203
1214,0,n1351,1204
1215,0,n1352,1205
1216,0,n1353,1206
1217,0,n1354,1207
1218,0,n1355,1209
1219,0,n1356,1210
1220,0,n1357,1212
1221,0,n1377,1231
1222,0,n1378,1226
1223,0,n1379,1223
1224,0,n1358,1213
1225,0,n1359,1214
1226,0,n1360,1215
1227,0,n1361,1217
1228,0,n1365,1218
1229,0,n1366,1219
1230,0,n1367,1220
1231,0,n1368,1221
1232,0,n1369,1222
1233,0,n1370,1224
1234,0,n1371,1225
1235,0,n1372,1227
1236,0,n1392,1245
1237,0,n1393,1240
1238,0,n1394,1237
1239,0,n1373,1228
1240,0,n1375,1230
1241,0,n1380,1233
1242,0,n1374,1229
1243,0,n1376,1232
1244,0,n1381,1234
1245,0,n1382,1235
1246,0,n1384,1238
1247,0,n1386,1241
1248,0,n1383,1236
1249,0,n1385,1239
1250,0,n1387,1242
1251,0,n1407,1246
1252,0,n1408,1247
1253,0,n1409,1248
1254,0,n1388,1243
1255,1,n1390,undefined
1256,0,n1389,1244
1257,1,n1391,undefined
1258,0,n1395,1249
1259,0,n1403,1251
1260,1,n1401,undefined
1261,0,n1402,1250
1262,0,n1411,1257
1263,0,n1412,1255
1264,0,n1413,1254
1265,0,n1397,1253
1266,0,n1398,1256
1267,0,n1406,1259
1268,1,n1404,undefined
1269,0,n1396,1252
1270,0,n1405,1258
1271,0,n1424,1263
1272,0,n1425,1264
1273,0,n1426,1262
1274,0,n1415,1265
1275,0,n1423,1267
1276,1,n1421,undefined
1277,0,n1400,1261
1278,0,n1422,1266
1279,0,n1399,1260
1280,0,n1428,1272
1281,0,n1429,1270
1282,0,n1430,1271
1283,0,n1418,1274
1284,0,n1417,1269
1285,0,n1416,1268
1286,0,n1444,1278
1287,0,n1445,1277
1288,0,n1420,1276
1289,0,n1432,1279
1290,0,n1433,1280
1291,0,n1419,1275
1292,0,n1447,1304
1293,0,n1438,1286
1294,0,n1435,1282
1295,0,n1437,1284
1296,0,n1439,1285
1297,0,n1434,1281
1298,0,n1436,1283
1299,0,n1448,1291
1300,0,n1441,1288
1301,0,n1443,1290
1302,0,n1449,1292
1303,0,n1440,1287
1304,0,n1442,1289
1305,0,n1454,1297
1306,0,n1451,1294
1307,0,n1453,1296
1308,0,n1455,1298
1309,0,n1450,1293
1310,0,n1452,1295
1311,0,n1461,1305
1312,0,n1457,1300
1313,0,n1459,1303
1314,0,n1462,1306
1315,0,n1456,1299
1316,0,n1458,1302
1317,0,n1474,1329
1318,0,n1467,1311
1319,0,n1464,1308
1320,0,n1466,1310
1321,0,n1468,1312
1322,0,n1463,1307
1323,0,n1465,1309
1324,0,n1475,1317
1325,0,n1470,1314
1326,0,n1472,1316
1327,0,n1476,1318
1328,0,n1469,1313
1329,0,n1471,1315
1330,0,n1481,1323
1331,0,n1478,1320
1332,0,n1480,1322
1333,0,n1482,1324
1334,0,n1477,1319
1335,0,n1479,1321
1336,0,n1488,1330
1337,0,n1484,1326
1338,0,n1486,1328
1339,0,n1489,1331
1340,0,n1483,1325
1341,0,n1485,1327
1342,0,n1501,1353
1343,0,n1494,1336
1344,0,n1491,1333
1345,0,n1493,1335
1346,0,n1495,1337
1347,0,n1490,1332
1348,0,n1492,1334
1349,0,n1502,1342
1350,0,n1497,1339
1351,0,n1499,1341
1352,0,n1503,1343
1353,0,n1496,1338
1354,0,n1498,1340
1355,0,n1508,1348
1356,0,n1505,1345
1357,0,n1507,1347
1358,0,n1509,1349
1359,0,n1504,1344
1360,0,n1506,1346
1361,0,n1515,1355
1362,0,n1511,1351
1363,0,n1513,1354
1364,0,n1516,1356
1365,0,n1510,1350
1366,0,n1512,1352
1367,0,n1528,1378
1368,0,n1521,1361
1369,0,n1518,1358
1370,0,n1520,1360
1371,0,n1522,1362
1372,0,n1517,1357
1373,0,n1519,1359
1374,0,n1529,1367
1375,0,n1524,1364
1376,0,n1526,1366
1377,0,n1530,1368
1378,0,n1523,1363
1379,0,n1525,1365
1380,0,n1535,1373
1381,0,n1532,1370
1382,0,n1534,1372
1383,0,n1536,1374
1384,0,n1531,1369
1385,0,n1533,1371
1386,0,n1542,1380
1387,0,n1543,1381
1388,0,n1538,1376
1389,0,n1540,1379
1390,0,n1537,1375
1391,0,n1539,1377
1392,0,n1555,1404
1393,0,n1548,1386
1394,0,n1549,1387
1395,0,n1545,1383
1396,0,n1547,1385
1397,0,n1544,1382
1398,0,n1546,1384
1399,0,n1556,1392
1400,0,n1551,1389
1401,0,n1553,1391
