idx,matchtype,partid,ppartid
1381,1,n1531,undefined
1382,0,n1527,1258
1383,0,n1522,1260
1384,0,n1521,1259
1385,0,n1528,1262
1386,1,n1533,undefined
1387,0,n1529,1263
1388,0,n1525,1265
1389,0,n1524,1264
1390,0,n1548,1270
1391,0,n1542,1267
1392,0,n1539,1274
1393,0,n1554,1281
1394,1,n1549,undefined
1395,0,n1543,1268
1396,0,n1536,1271
1397,0,n1535,1269
1398,0,n1547,1276
1399,0,n1545,1275
1400,0,n1546,1277
1401,0,n1540,1273
1402,0,n1537,1272
1403,1,n1541,undefined
1404,0,n1538,1278
1405,0,n1563,1285
1406,0,n1561,1282
1407,0,n1562,1284
1408,0,n1555,1280
1409,0,n1550,1279
1410,1,n1556,undefined
1411,0,n1551,1283
1412,0,n1567,1292
1413,0,n1565,1291
1414,0,n1566,1289
1415,0,n1557,1287
1416,0,n1558,1290
1417,0,n1552,1286
1418,1,n1559,undefined
1419,0,n1553,1288
1420,0,n1573,1294
1421,0,n1574,1293
1422,0,n1575,1296
1423,0,n1569,1295
1424,0,n1570,1297
1425,0,n1571,1298
1426,0,n1581,1299
1427,0,n1582,1300
1428,0,n1583,1303
1429,0,n1577,1302
1430,0,n1578,1301
1431,0,n1579,1304
1432,0,n1591,1306
1433,0,n1592,1310
1434,0,n1593,1305
1435,1,n1585,undefined
1436,1,n1586,undefined
1437,0,n1587,1308
1438,0,n1588,1312
1439,0,n1589,1311
1440,0,n1600,1313
1441,0,n1601,1317
1442,0,n1602,1315
1443,0,n1594,1318
1444,0,n1595,1314
1445,0,n1596,1316
1446,0,n1606,1353
1447,0,n1603,1321
1448,0,n1604,1319
1449,0,n1597,1325
1450,0,n1598,1320
1451,0,n1599,1323
1452,0,n1616,1324
1453,0,n1617,1330
1454,0,n1618,1333
1455,0,n1619,1331
1456,0,n1610,1332
1457,0,n1611,1328
1458,0,n1612,1327
1459,0,n1613,1329
1460,0,n1614,1326
1461,0,n1630,1339
1462,0,n1631,1338
1463,0,n1621,1335
1464,0,n1622,1337
1465,0,n1623,1336
1466,0,n1624,1334
1467,0,n1632,1345
1468,0,n1633,1344
1469,0,n1634,1343
1470,0,n1625,1346
1471,0,n1626,1340
1472,0,n1627,1341
1473,0,n1628,1342
1474,0,n1629,1347
1475,0,n1642,1354
1476,0,n1643,1350
1477,0,n1636,1351
1478,0,n1637,1352
1479,0,n1638,1349
1480,0,n1639,1348
1481,0,n1644,1355
1482,0,n1645,1357
1483,0,n1640,1356
1484,0,n1641,1358
1485,0,n1654,1360
1486,0,n1655,1363
1487,0,n1647,1361
1488,0,n1648,1362
1489,0,n1649,1364
1490,0,n1650,1359
1491,0,n1656,1368
1492,0,n1657,1367
1493,0,n1651,1366
1494,0,n1652,1369
1495,0,n1653,1365
1496,0,n1665,1373
1497,0,n1666,1372
1498,0,n1658,1374
1499,0,n1659,1370
1500,0,n1660,1371
1501,0,n1667,1378
1502,0,n1668,1380
1503,0,n1661,1377
1504,0,n1662,1375
1505,0,n1663,1376
1506,0,n1664,1379
1507,0,n1675,1383
1508,0,n1676,1382
1509,0,n1669,1381
1510,0,n1670,1385
1511,0,n1671,1384
1512,0,n1677,1389
1513,0,n1678,1387
1514,0,n1679,1390
1515,0,n1672,1386
1516,0,n1673,1388
1517,0,n1674,1391
1518,0,n1686,1394
1519,0,n1684,1392
1520,0,n1682,1395
1521,0,n1683,1393
1522,0,n1685,1396
1523,0,n1681,1397
1524,0,n1693,1400
1525,0,n1694,1399
1526,0,n1688,1398
1527,0,n1687,1401
1528,1,n1691,undefined
1529,0,n1697,1402
1530,0,n1696,1404
1531,0,n1689,1403
1532,0,n1690,1405
1533,0,n1706,1409
1534,0,n1707,1410
1535,0,n1699,1406
1536,0,n1700,1407
1537,0,n1698,1408
1538,1,n1704,undefined
1539,0,n1710,1415
1540,0,n1709,1413
1541,0,n1701,1412
1542,0,n1702,1411
1543,0,n1703,1414
1544,0,n1719,1419
1545,0,n1720,1418
1546,0,n1712,1417
1547,0,n1713,1416
1548,0,n1711,1420
1549,1,n1717,undefined
1550,0,n1723,1423
1551,0,n1722,1422
1552,0,n1714,1424
1553,0,n1715,1421
1554,0,n1716,1425
1555,0,n1730,1428
1556,0,n1731,1429
1557,0,n1727,1427
1558,0,n1726,1426
1559,0,n1724,1430
1560,0,n1733,1432
1561,0,n1732,1433
1562,0,n1729,1431
1563,0,n1728,1435
1564,0,n1725,1434
1565,0,n1741,1437
1566,0,n1742,1439
1567,0,n1737,1436
1568,0,n1734,1440
1569,1,n1736,undefined
1570,0,n1745,1441
1571,0,n1744,1442
1572,0,n1739,1443
1573,0,n1735,1444
1574,1,n1738,undefined
1575,0,n1753,1447
1576,0,n1754,1446
1577,0,n1749,1448
1578,0,n1748,1445
1579,0,n1746,1449
1580,0,n1757,1450
1581,0,n1756,1452
1582,0,n1751,1451
1583,0,n1750,1454
1584,0,n1747,1453
1585,0,n1765,1455
1586,0,n1766,1457
1587,0,n1761,1456
1588,0,n1758,1458
1589,1,n1760,undefined
1590,0,n1768,1461
1591,0,n1769,1462
1592,0,n1763,1460
1593,0,n1759,1459
1594,1,n1762,undefined
1595,0,n1777,1463
1596,0,n1778,1464
1597,0,n1773,1465
1598,0,n1770,1466
1599,1,n1772,undefined
1600,0,n1775,1467
1601,0,n1780,1469
1602,0,n1781,1470
1603,0,n1771,1468
1604,1,n1774,undefined
1605,0,n1789,1471
1606,0,n1790,1472
1607,0,n1785,1473
1608,0,n1782,1474
1609,1,n1784,undefined
1610,0,n1792,1476
1611,0,n1793,1478
1612,0,n1787,1477
1613,0,n1783,1475
1614,0,n1786,1479
1615,0,n1797,1482
1616,0,n1801,1480
1617,0,n1802,1481
1618,0,n1794,1483
1619,1,n1796,undefined
1620,0,n1799,1484
1621,0,n1804,1486
1622,0,n1805,1487
1623,0,n1795,1485
1624,1,n1798,undefined
1625,0,n1813,1488
1626,0,n1814,1489
1627,0,n1809,1490
1628,0,n1806,1491
1629,0,n1818,1499
1630,1,n1820,undefined
1631,1,n1808,undefined
1632,0,n1816,1492
1633,0,n1817,1493
1634,0,n1811,1494
1635,0,n1821,1498
1636,0,n1807,1495
1637,0,n1819,1503
1638,1,n1822,undefined
1639,1,n1810,undefined
1640,0,n1825,1496
1641,0,n1826,1497
1642,0,n1823,1504
1643,2,undefined,1500
1644,0,n1828,1501
1645,0,n1829,1502
1646,0,n1835,1508
1647,0,n1836,1506
1648,0,n1837,1505
1649,0,n1831,1510
1650,0,n1832,1507
1651,0,n1833,1509
1652,2,undefined,80
1653,2,undefined,79
1654,2,undefined,355
1655,2,undefined,358
1656,2,undefined,344
1657,2,undefined,347
1658,2,undefined,349
1659,2,undefined,350
1660,2,undefined,351
1661,2,undefined,352
1662,2,undefined,353
1663,2,undefined,354
1664,2,undefined,356
1665,2,undefined,359
1666,2,undefined,729
1667,2,undefined,736
1668,2,undefined,758
1669,2,undefined,850
1670,2,undefined,868
1671,2,undefined,974
1672,2,undefined,954
1673,2,undefined,952
1674,2,undefined,956
1675,2,undefined,957
1676,2,undefined,958
1677,2,undefined,959
1678,2,undefined,960
1679,2,undefined,963
1680,2,undefined,964
1681,2,undefined,966
1682,2,undefined,968
1683,2,undefined,970
1684,2,undefined,971
1685,2,undefined,972
1686,2,undefined,975
1687,2,undefined,976
1688,2,undefined,977
1689,2,undefined,979
1690,2,undefined,980
1691,2,undefined,981
1692,2,undefined,982
1693,2,undefined,983
1694,2,undefined,985
1695,2,undefined,986
1696,2,undefined,987
1697,2,undefined,988
1698,2,undefined,989
1699,2,undefined,990
1700,2,undefined,991
1701,2,undefined,992
1702,2,undefined,993
1703,2,undefined,995
1704,2,undefined,996
1705,2,undefined,998
1706,2,undefined,999
1707,2,undefined,1001
1708,2,undefined,1002
1709,2,undefined,1003
1710,2,undefined,1004
1711,2,undefined,1007
1712,2,undefined,1008
1713,2,undefined,1009
1714,2,undefined,1011
1715,2,undefined,1013
1716,2,undefined,1014
1717,2,undefined,1016
1718,2,undefined,1017
1719,2,undefined,1019
1720,2,undefined,1020
1721,2,undefined,1022
1722,2,undefined,1023
1723,2,undefined,1024
1724,2,undefined,1025
1725,2,undefined,1027
1726,2,undefined,1154
1727,2,undefined,1175
1728,2,undefined,1174
1729,2,undefined,1176
1730,2,undefined,1178
1731,2,undefined,1182
1732,2,undefined,1184
1733,2,undefined,1185
1734,2,undefined,1186
1735,2,undefined,1187
1736,2,undefined,1188
1737,2,undefined,1189
1738,2,undefined,1190
1739,2,undefined,1191
1740,2,undefined,1192
1741,2,undefined,1195
1742,2,undefined,1196
1743,2,undefined,1197
1744,2,undefined,1234
1745,2,undefined,1307
1746,2,undefined,1309
1747,2,undefined,1322
1748,2,undefined,1438
