idx,matchtype,partid,ppartid
128,0,n135,129
129,0,n137,132
130,0,n136,130
131,0,n138,135
132,0,n119,131
133,0,n121,133
134,0,n120,128
135,0,n122,134
136,0,n155,138
137,0,n157,140
138,0,n156,136
139,0,n158,141
140,0,n139,137
141,0,n141,143
142,0,n140,139
143,0,n142,142
144,0,n159,144
145,0,n161,149
146,0,n160,145
147,0,n162,148
148,0,n143,146
149,0,n145,151
150,0,n144,147
151,0,n146,150
152,0,n163,152
153,0,n165,156
154,0,n164,153
155,0,n166,158
156,0,n147,155
157,0,n149,157
158,0,n148,154
159,0,n150,159
160,0,n167,160
161,0,n169,165
162,0,n168,161
163,0,n170,164
164,0,n151,162
165,0,n153,166
166,0,n152,163
167,0,n154,167
168,0,n176,169
169,0,n178,171
170,0,n177,168
171,0,n179,170
172,0,n171,172
173,0,n172,175
174,0,n180,173
175,0,n182,176
176,0,n181,174
177,0,n183,177
178,0,n174,179
179,0,n173,178
180,0,n184,180
181,0,n186,183
182,0,n185,182
183,0,n187,184
184,0,n175,181
185,0,n188,185
186,0,n190,187
187,0,n189,186
188,0,n191,188
189,0,n200,190
190,0,n202,192
191,0,n201,191
192,0,n203,193
193,0,n192,189
194,0,n193,196
195,0,n204,194
196,0,n206,198
197,0,n205,195
198,0,n207,199
199,0,n197,201
200,0,n196,200
201,0,n195,197
202,0,n208,202
203,0,n210,205
204,0,n209,204
205,0,n211,206
206,0,n198,203
207,0,n212,207
208,0,n214,209
209,0,n213,208
210,0,n215,210
211,0,n222,212
212,0,n224,214
213,0,n223,213
214,0,n225,215
215,0,n216,211
216,0,n217,224
217,0,n226,216
218,0,n228,218
219,0,n227,217
220,0,n229,219
221,0,n230,220
222,0,n232,222
223,0,n231,221
224,0,n233,223
225,0,n234,225
226,0,n236,229
227,0,n235,226
228,0,n237,230
229,0,n221,232
230,0,n220,231
231,0,n219,228
232,0,n218,227
233,0,n254,233
234,0,n256,237
235,0,n255,234
236,0,n257,238
237,0,n238,235
238,0,n239,236
239,0,n240,239
240,0,n241,240
241,0,n258,241
242,0,n260,246
243,0,n259,242
244,0,n261,245
245,0,n245,248
246,0,n244,247
247,0,n243,244
248,0,n242,243
249,0,n262,249
250,0,n264,253
251,0,n263,250
252,0,n265,254
253,0,n246,251
254,0,n247,252
255,0,n248,255
256,0,n249,256
257,0,n266,258
258,0,n268,262
259,0,n267,257
260,0,n269,261
261,0,n253,264
262,0,n252,263
263,0,n251,260
264,0,n250,259
265,0,n286,265
266,0,n287,266
267,0,n270,267
268,0,n271,268
269,0,n272,269
270,0,n273,270
271,0,n288,278
272,0,n289,282
273,0,n277,274
274,0,n276,273
275,0,n275,272
276,0,n274,271
277,0,n281,279
278,0,n280,277
279,0,n279,276
280,0,n278,275
281,0,n292,284
282,0,n293,286
283,0,n285,285
284,0,n284,283
285,0,n283,281
286,0,n282,280
287,0,n302,288
288,0,n294,287
289,0,n304,291
290,0,n305,289
291,0,n296,290
292,0,n307,294
293,0,n308,293
294,0,n298,292
295,0,n310,297
296,0,n311,296
297,0,n300,295
298,0,n314,299
299,0,n315,300
300,0,n313,298
301,0,n332,302
302,0,n333,301
303,0,n334,306
304,0,n336,310
305,0,n335,308
306,0,n337,312
307,0,n317,304
308,0,n319,307
309,0,n321,311
310,0,n316,303
311,0,n318,305
312,0,n320,309
313,0,n338,314
314,0,n339,316
315,0,n323,315
316,0,n322,313
317,0,n340,318
318,0,n342,322
319,0,n341,320
320,0,n343,324
321,0,n325,319
322,0,n327,323
323,0,n324,317
324,0,n326,321
325,0,n344,326
326,0,n346,330
327,0,n345,328
328,0,n347,332
329,0,n329,327
330,0,n331,331
331,0,n328,325
332,0,n330,329
333,0,n364,334
334,0,n366,338
335,0,n365,336
336,0,n367,340
337,0,n349,335
338,0,n351,339
339,0,n348,333
340,0,n350,337
341,0,n368,342
342,0,n370,346
343,0,n369,344
344,0,n371,348
345,0,n353,343
346,0,n355,347
347,0,n352,341
348,0,n354,345
349,0,n372,350
350,0,n374,354
351,0,n373,352
352,0,n375,356
353,0,n357,351
354,0,n359,355
355,0,n356,349
356,0,n358,353
357,0,n376,358
358,0,n378,362
359,0,n377,360
360,0,n379,364
361,0,n361,359
362,0,n363,363
363,0,n360,357
364,0,n362,361
365,0,n386,365
366,0,n389,368
367,0,n387,366
368,0,n390,369
369,0,n388,367
370,0,n391,370
371,0,n380,374
372,0,n392,371
373,0,n395,375
374,0,n393,372
375,0,n396,376
376,0,n394,373
377,0,n397,379
378,0,n382,378
379,0,n381,377
380,0,n398,381
381,0,n401,384
382,0,n399,382
383,0,n402,385
384,0,n400,383
385,0,n403,386
386,0,n383,380
387,0,n404,387
388,0,n407,390
389,0,n405,388
390,0,n408,391
391,0,n406,389
392,0,n409,392
393,0,n418,394
394,0,n421,397
395,0,n419,395
396,0,n422,398
397,0,n420,396
398,0,n423,399
399,0,n410,393
400,0,n411,403
401,0,n424,400
402,0,n427,405
403,0,n425,401
404,0,n428,406
405,0,n426,402
406,0,n429,408
407,0,n432,413
408,0,n415,409
409,0,n414,407
410,0,n413,404
411,0,n430,410
412,0,n433,414
413,0,n431,412
414,0,n434,415
415,0,n435,416
416,0,n416,411
417,0,n436,417
418,0,n439,420
419,0,n437,418
420,0,n440,421
421,0,n438,419
422,0,n441,422
423,0,n458,423
424,0,n459,424
425,0,n460,429
426,0,n461,430
427,0,n443,426
428,0,n445,428
429,0,n442,425
430,0,n444,427
431,0,n462,432
432,0,n464,436
433,0,n463,434
434,0,n465,438
435,0,n447,433
436,0,n449,437
437,0,n446,431
438,0,n448,435
439,0,n466,440
440,0,n468,444
441,0,n467,442
442,0,n469,446
443,0,n451,441
444,0,n453,445
445,0,n450,439
446,0,n452,443
447,0,n470,448
448,0,n472,452
449,0,n471,450
450,0,n473,454
451,0,n455,449
452,0,n457,453
453,0,n454,447
454,0,n456,451
455,0,n490,456
456,0,n492,460
457,0,n491,458
458,0,n493,462
459,0,n475,457
460,0,n477,461
461,0,n474,455
462,0,n476,459
463,0,n494,463
464,0,n496,468
465,0,n495,466
466,0,n497,470
467,0,n479,465
468,0,n481,469
469,0,n478,464
470,0,n480,467
471,0,n498,472
472,0,n500,476
473,0,n499,474
474,0,n501,477
475,0,n483,473
476,0,n485,478
477,0,n482,471
478,0,n484,475
479,0,n502,479
480,0,n504,484
481,0,n503,482
482,0,n505,487
483,0,n487,481
484,0,n489,486
485,0,n486,480
486,0,n488,485
487,0,n512,488
488,0,n515,491
489,0,n513,489
490,0,n516,492
491,0,n514,490
492,0,n517,493
493,0,n506,496
494,0,n518,494
495,0,n521,498
496,0,n519,495
497,0,n522,500
498,0,n520,497
499,0,n523,502
500,0,n508,501
501,0,n507,499
502,0,n524,504
503,0,n527,507
504,0,n525,505
505,0,n528,508
506,0,n526,506
507,0,n529,509
508,0,n509,503
509,0,n530,510
510,0,n533,513
511,0,n531,511
512,0,n534,514
513,0,n532,512
514,0,n535,515
515,0,n544,517
516,0,n547,521
517,0,n545,518
518,0,n548,520
519,0,n546,519
520,0,n549,522
521,0,n536,516
522,0,n537,525
523,0,n550,524
524,0,n553,528
525,0,n551,523
526,0,n554,529
527,0,n552,526
528,0,n555,531
529,0,n541,532
530,0,n540,530
531,0,n539,527
532,0,n556,533
533,0,n559,537
534,0,n557,535
535,0,n560,538
536,0,n558,536
537,0,n561,539
538,0,n542,534
539,0,n562,540
540,0,n565,543
541,0,n563,541
542,0,n566,544
543,0,n564,542
544,0,n567,545
545,0,n576,547
546,0,n579,550
547,0,n577,548
548,0,n580,551
549,0,n578,549
550,0,n581,552
551,0,n568,546
552,0,n569,556
553,0,n582,553
554,0,n585,558
555,0,n583,554
556,0,n586,559
557,0,n584,555
558,0,n587,561
559,0,n573,562
560,0,n572,560
561,0,n571,557
562,0,n588,563
563,0,n591,567
564,0,n589,564
565,0,n592,568
566,0,n590,566
567,0,n593,569
568,0,n574,565
569,0,n594,570
570,0,n597,574
571,0,n595,571
572,0,n598,573
573,0,n596,572
574,0,n599,575
575,0,n613,576
576,0,n614,577
577,0,n615,578
578,0,n616,579
579,0,n600,581
580,0,n617,580
581,0,n618,582
582,0,n619,584
583,0,n620,586
584,0,n604,587
585,0,n603,585
586,0,n602,583
587,0,n621,588
588,0,n622,591
589,0,n623,592
590,0,n624,595
591,0,n608,594
592,0,n607,593
593,0,n606,590
594,0,n605,589
595,0,n625,596
596,0,n626,598
597,0,n627,601
598,0,n628,602
599,0,n609,597
600,0,n612,603
601,0,n611,600
602,0,n610,599
603,0,n645,605
604,0,n646,607
605,0,n647,608
606,0,n648,611
607,0,n632,610
608,0,n631,609
609,0,n630,606
610,0,n629,604
611,0,n649,613
612,0,n650,614
613,0,n651,616
614,0,n652,619
615,0,n633,612
616,0,n634,615
617,0,n635,617
618,0,n636,618
619,0,n653,621
620,0,n654,623
621,0,n655,625
622,0,n656,626
623,0,n638,622
624,0,n637,620
625,0,n639,624
626,0,n640,627
627,0,n657,628
628,0,n658,631
629,0,n659,633
630,0,n660,635
631,0,n641,629
632,0,n642,630
633,0,n643,632
634,0,n644,634
635,0,n677,636
636,0,n678,638
637,0,n679,640
638,0,n680,643
639,0,n662,639
640,0,n664,642
641,0,n661,637
642,0,n663,641
643,0,n681,644
644,0,n682,646
645,0,n683,648
646,0,n684,651
647,0,n668,650
648,0,n667,649
649,0,n666,647
650,0,n665,645
651,0,n685,652
652,0,n686,655
653,0,n687,656
654,0,n688,659
655,0,n672,658
656,0,n671,657
657,0,n670,654
658,0,n669,653
659,0,n689,661
660,0,n690,663
661,0,n691,665
662,0,n692,666
663,0,n673,660
664,0,n676,667
665,0,n675,664
666,0,n674,662
667,0,n709,668
668,0,n710,671
669,0,n711,672
670,0,n712,674
671,0,n696,675
672,0,n695,673
673,0,n694,670
674,0,n693,669
675,0,n713,676
676,0,n714,678
677,0,n715,680
678,0,n716,683
679,0,n697,677
680,0,n698,679
681,0,n699,681
682,0,n700,682
683,0,n717,685
684,0,n718,687
685,0,n719,689
686,0,n720,690
687,0,n702,686
688,0,n701,684
689,0,n703,688
690,0,n704,691
691,0,n721,693
692,0,n722,695
693,0,n723,697
694,0,n724,699
695,0,n705,692
696,0,n706,694
697,0,n707,696
698,0,n708,698
699,0,n741,700
700,0,n742,703
701,0,n743,704
702,0,n744,707
703,0,n728,706
704,0,n727,705
705,0,n726,702
706,0,n725,701
707,0,n748,714
708,0,n747,712
709,0,n745,709
710,0,n746,710
711,0,n729,708
712,0,n730,711
713,0,n731,713
714,0,n732,715
715,0,n749,717
716,0,n750,719
717,0,n751,720
718,0,n752,723
719,0,n736,722
720,0,n735,721
721,0,n734,718
722,0,n733,716
723,0,n756,730
724,0,n755,728
725,0,n753,725
726,0,n754,726
727,0,n737,724
728,0,n738,727
729,0,n739,729
730,0,n740,731
731,0,n773,732
732,0,n774,734
733,0,n775,736
734,0,n776,738
735,0,n760,739
736,0,n759,737
737,0,n758,735
738,0,n757,733
739,0,n777,740
740,0,n778,742
741,0,n779,744
742,0,n780,746
743,0,n764,747
744,0,n763,745
745,0,n762,743
746,0,n761,741
747,0,n781,748
748,0,n782,750
749,0,n783,752
750,0,n784,754
751,0,n768,755
752,0,n767,753
753,0,n766,751
754,0,n765,749
755,0,n785,756
756,0,n786,758
757,0,n787,760
758,0,n788,762
759,0,n772,763
760,0,n771,761
761,0,n770,759
762,0,n769,757
763,0,n805,768
764,0,n806,771
765,0,n807,770
766,0,n808,769
767,0,n792,767
768,0,n791,766
769,0,n790,765
770,0,n789,764
771,0,n796,775
772,0,n795,774
773,0,n794,773
774,0,n793,772
775,0,n800,779
776,0,n799,778
777,0,n798,777
778,0,n797,776
779,0,n804,783
780,0,n803,782
781,0,n802,781
782,0,n801,780
783,0,n814,787
784,0,n813,786
785,0,n812,785
786,0,n811,784
787,0,n818,791
788,0,n817,790
789,0,n816,789
790,0,n815,788
791,0,n822,795
792,0,n821,794
793,0,n820,793
794,0,n819,792
795,0,n825,796
796,0,n826,797
797,0,n827,798
798,0,n828,799
799,0,n834,800
800,0,n835,801
801,0,n836,802
802,0,n837,803
803,0,n838,804
804,0,n839,806
805,0,n831,807
806,0,n830,805
807,0,n833,810
808,0,n832,808
809,0,n848,812
810,0,n849,814
811,0,n842,813
812,0,n841,811
813,0,n850,815
814,0,n851,816
815,0,n852,818
816,0,n853,819
817,0,n845,820
818,0,n844,817
819,0,n847,822
820,0,n846,821
821,0,n856,824
822,0,n855,823
823,0,n858,826
824,0,n857,825
825,0,n864,827
826,0,n865,829
827,0,n860,830
828,0,n859,828
829,0,n866,831
830,0,n867,834
831,0,n862,833
832,0,n861,832
833,0,n876,835
834,0,n877,837
835,0,n869,838
836,0,n868,836
837,0,n878,839
838,0,n879,842
839,0,n871,841
840,0,n870,840
841,0,n880,843
842,0,n881,846
843,0,n873,845
844,0,n872,844
845,0,n882,848
846,0,n883,850
847,0,n875,849
848,0,n874,847
849,0,n893,855
850,0,n894,851
851,0,n887,853
852,0,n888,852
853,0,n884,854
854,0,n895,859
855,0,n896,860
856,0,n897,856
857,0,n889,857
858,0,n890,858
859,0,n885,861
860,0,n898,864
861,0,n899,863
862,0,n891,865
863,0,n892,862
864,0,n886,866
865,0,n905,871
866,0,n906,867
867,0,n907,868
868,0,n903,869
869,0,n900,870
870,0,n901,872
871,0,n908,874
872,0,n909,875
873,0,n904,873
874,0,n902,876
875,0,n918,883
876,0,n919,877
877,0,n920,881
878,0,n921,878
879,0,n913,880
880,0,n914,879
881,0,n910,882
882,0,n922,886
883,0,n923,885
884,0,n924,884
885,0,n915,888
886,0,n911,887
887,0,n925,891
888,0,n926,895
889,0,n927,889
890,0,n916,893
891,0,n917,890
892,0,n912,894
893,0,n938,904
894,0,n934,899
895,0,n935,896
896,0,n932,900
897,0,n928,897
898,0,n929,898
899,0,n936,905
900,0,n937,901
901,0,n930,902
902,0,n931,903
903,0,n933,906
904,0,n948,912
905,0,n949,908
906,0,n939,909
907,0,n940,907
908,0,n941,911
909,0,n950,918
910,0,n951,917
911,0,n952,916
912,0,n942,914
913,0,n943,913
914,0,n944,915
915,0,n953,920
916,0,n954,923
917,0,n945,921
918,0,n946,919
919,0,n947,922
920,0,n961,929
921,0,n962,926
922,0,n963,927
923,0,n955,925
924,0,n956,924
925,0,n957,928
926,0,n964,931
927,0,n965,930
928,0,n958,932
929,1,n959,undefined
930,0,n960,933
931,0,n973,938
932,0,n974,942
933,0,n969,934
934,0,n970,935
935,0,n966,936
936,0,n971,939
937,0,n972,940
938,0,n967,937
939,0,n968,941
940,0,n988,949
941,0,n989,943
942,0,n975,944
943,0,n976,945
944,0,n977,946
945,0,n978,947
946,0,n979,950
947,0,n980,951
948,0,n981,952
949,0,n982,953
950,0,n983,954
951,0,n984,955
952,0,n985,956
953,0,n986,957
954,0,n987,958
955,0,n1007,967
956,0,n1008,963
957,0,n1004,964
958,0,n993,960
959,0,n992,959
960,0,n994,961
961,0,n996,965
962,0,n997,966
963,0,n995,962
964,0,n1009,970
965,0,n1010,973
966,0,n1011,971
967,0,n998,968
968,1,n1005,undefined
969,0,n1000,972
970,0,n999,969
971,0,n1012,974
972,0,n1013,977
973,0,n1001,975
974,1,n1006,undefined
975,0,n1003,978
976,0,n1002,976
977,0,n1028,987
978,0,n1029,984
979,0,n1030,986
980,0,n1014,982
981,1,n1026,undefined
982,0,n1015,979
983,0,n1016,980
984,0,n1018,983
985,0,n1019,985
986,0,n1017,981
987,0,n1031,991
988,0,n1032,992
989,0,n1020,993
990,1,n1027,undefined
991,0,n1021,988
992,0,n1022,989
993,0,n1024,994
994,0,n1025,995
995,0,n1023,990
996,0,n1048,1004
997,0,n1049,999
998,0,n1050,1001
999,0,n1051,998
1000,0,n1033,1002
1001,1,n1045,undefined
1002,0,n1034,996
1003,0,n1035,997
1004,0,n1037,1003
1005,0,n1038,1005
1006,0,n1036,1000
1007,0,n1052,1009
1008,0,n1053,1006
1009,0,n1054,1008
1010,0,n1039,1007
1011,1,n1046,undefined
1012,0,n1041,1011
1013,0,n1040,1010
1014,0,n1055,1012
1015,0,n1056,1017
1016,0,n1057,1014
1017,0,n1042,1013
1018,1,n1047,undefined
1019,0,n1044,1016
1020,0,n1043,1015
1021,0,n1084,1031
1022,0,n1077,1026
1023,0,n1078,1022
1024,0,n1070,1025
1025,0,n1059,1019
1026,0,n1058,1018
1027,0,n1060,1020
1028,0,n1063,1024
1029,0,n1062,1023
1030,0,n1061,1021
1031,0,n1079,1030
1032,0,n1080,1027
1033,0,n1073,1034
1034,0,n1072,1032
1035,0,n1071,1028
1036,0,n1066,1035
1037,0,n1065,1033
1038,0,n1064,1029
1039,0,n1081,1038
1040,0,n1082,1041
1041,0,n1083,1044
1042,0,n1076,1042
1043,0,n1075,1039
1044,0,n1074,1037
1045,0,n1069,1043
1046,0,n1068,1040
1047,0,n1067,1036
1048,0,n1100,1053
1049,0,n1101,1049
1050,0,n1097,1051
1051,0,n1086,1046
1052,0,n1085,1045
1053,0,n1087,1047
1054,0,n1089,1050
1055,0,n1090,1052
1056,0,n1088,1048
1057,0,n1102,1056
1058,0,n1103,1059
1059,0,n1104,1057
1060,0,n1107,1068
1061,1,n1119,undefined
1062,0,n1091,1054
1063,1,n1098,undefined
1064,0,n1093,1058
1065,0,n1092,1055
1066,0,n1105,1060
1067,0,n1106,1063
1068,0,n1094,1061
1069,1,n1099,undefined
1070,0,n1096,1064
1071,0,n1095,1062
1072,0,n1121,1073
1073,0,n1122,1070
1074,0,n1123,1072
1075,0,n1108,1065
1076,0,n1109,1066
1077,0,n1111,1069
1078,0,n1112,1071
1079,0,n1110,1067
1080,0,n1124,1076
1081,0,n1125,1075
1082,0,n1113,1080
1083,0,n1126,1082
1084,1,n1138,undefined
1085,1,n1120,undefined
1086,0,n1114,1074
1087,0,n1115,1077
1088,0,n1117,1079
1089,0,n1118,1081
1090,0,n1116,1078
1091,0,n1142,1091
1092,0,n1143,1094
1093,0,n1127,1083
1094,0,n1128,1084
1095,0,n1129,1085
1096,1,n1139,undefined
1097,0,n1130,1086
1098,0,n1131,1087
1099,0,n1132,1088
1100,1,n1140,undefined
1101,0,n1133,1089
1102,0,n1134,1090
1103,0,n1135,1092
1104,1,n1141,undefined
1105,0,n1136,1093
1106,0,n1137,1095
1107,0,n1157,1099
1108,0,n1158,1098
1109,0,n1147,1100
1110,1,n1144,undefined
1111,0,n1146,1097
1112,0,n1145,1096
1113,0,n1159,1106
1114,0,n1148,1101
1115,0,n1149,1102
1116,0,n1150,1103
1117,0,n1153,1107
1118,0,n1152,1105
1119,0,n1151,1104
1120,0,n1160,1113
1121,0,n1154,1108
1122,0,n1155,1109
1123,0,n1156,1110
1124,0,n1163,1114
1125,0,n1162,1112
1126,0,n1161,1111
1127,0,n1174,1120
1128,0,n1164,1115
1129,0,n1165,1116
1130,0,n1166,1117
1131,0,n1169,1121
1132,0,n1168,1119
1133,0,n1167,1118
1134,0,n1175,1125
1135,0,n1172,1124
1136,0,n1171,1123
1137,0,n1170,1122
1138,0,n1182,1130
1139,0,n1181,1128
1140,0,n1180,1126
1141,0,n1176,1127
1142,0,n1177,1129
1143,0,n1183,1131
1144,0,n1184,1132
1145,0,n1185,1133
1146,0,n1178,1136
1147,0,n1188,1137
1148,0,n1187,1135
1149,0,n1186,1134
1150,0,n1189,1138
1151,0,n1190,1139
1152,0,n1191,1140
1153,0,n1179,1143
1154,0,n1197,1144
1155,0,n1196,1142
1156,0,n1195,1141
1157,0,n1198,1145
1158,0,n1199,1146
1159,0,n1200,1147
1160,0,n1193,1150
1161,0,n1203,1151
1162,0,n1202,1149
1163,0,n1201,1148
1164,0,n1206,1155
1165,0,n1205,1153
1166,0,n1204,1152
1167,0,n1194,1154
1168,0,n1219,1156
1169,0,n1220,1159
1170,0,n1221,1160
1171,0,n1209,1161
1172,0,n1208,1158
1173,0,n1207,1157
1174,0,n1224,1166
1175,0,n1223,1164
1176,0,n1222,1162
1177,0,n1210,1163
1178,0,n1211,1165
1179,0,n1212,1167
1180,0,n1225,1168
1181,0,n1226,1170
1182,0,n1227,1172
1183,0,n1215,1173
1184,0,n1214,1171
1185,0,n1213,1169
1186,0,n1230,1178
1187,0,n1229,1176
1188,0,n1228,1174
1189,0,n1216,1175
1190,0,n1217,1177
1191,0,n1218,1179
1192,0,n1243,1180
1193,0,n1244,1183
1194,0,n1245,1184
1195,0,n1233,1185
1196,0,n1232,1182
1197,0,n1231,1181
1198,0,n1248,1190
1199,0,n1247,1188
1200,0,n1246,1186
1201,0,n1234,1187
1202,0,n1235,1189
1203,0,n1236,1191
1204,0,n1249,1192
1205,0,n1250,1194
1206,0,n1251,1196
1207,0,n1239,1197
1208,0,n1238,1195
1209,0,n1237,1193
1210,0,n1252,1198
1211,0,n1253,1201
1212,0,n1254,1203
1213,0,n1242,1202
1214,0,n1241,1200
1215,0,n1240,1199
1216,0,n1267,1204
1217,0,n1268,1206
1218,0,n1269,1208
1219,0,n1257,1209
1220,0,n1256,1207
1221,0,n1255,1205
1222,0,n1270,1210
1223,0,n1271,1213
1224,0,n1272,1215
1225,0,n1260,1214
1226,0,n1259,1212
1227,0,n1258,1211
1228,0,n1273,1216
1229,0,n1274,1218
1230,0,n1275,1220
1231,0,n1263,1221
1232,0,n1262,1219
1233,0,n1261,1217
1234,0,n1276,1222
1235,0,n1277,1224
1236,0,n1278,1226
1237,0,n1266,1227
1238,0,n1265,1225
1239,0,n1264,1223
1240,0,n1291,1228
1241,0,n1292,1230
1242,0,n1293,1232
1243,0,n1281,1233
1244,0,n1280,1231
1245,0,n1279,1229
1246,0,n1294,1234
1247,0,n1295,1237
1248,0,n1296,1238
1249,0,n1284,1239
1250,0,n1283,1236
1251,0,n1282,1235
1252,0,n1297,1240
1253,0,n1298,1242
1254,0,n1299,1244
1255,0,n1287,1245
1256,0,n1286,1243
1257,0,n1285,1241
1258,0,n1300,1246
1259,0,n1301,1249
1260,0,n1302,1251
1261,0,n1290,1252
1262,0,n1289,1250
1263,0,n1288,1248
1264,0,n1321,1258
1265,0,n1319,1253
1266,0,n1320,1255
1267,0,n1322,1260
1268,0,n1306,1259
1269,0,n1305,1257
1270,0,n1304,1256
1271,0,n1303,1254
1272,0,n1323,1261
1273,0,n1325,1265
1274,0,n1324,1264
1275,0,n1326,1267
1276,0,n1308,1263
1277,0,n1307,1262
1278,0,n1310,1268
1279,0,n1309,1266
1280,0,n1329,1273
1281,0,n1327,1269
1282,0,n1328,1271
1283,0,n1330,1276
1284,0,n1314,1275
1285,0,n1313,1274
1286,0,n1312,1272
1287,0,n1311,1270
1288,0,n1331,1277
1289,0,n1333,1281
1290,0,n1332,1279
1291,0,n1334,1283
1292,0,n1316,1280
1293,0,n1315,1278
1294,0,n1318,1284
1295,0,n1317,1282
1296,0,n1351,1285
1297,0,n1353,1289
1298,0,n1352,1288
1299,0,n1354,1292
1300,0,n1336,1287
1301,0,n1338,1291
1302,0,n1337,1290
1303,0,n1335,1286
1304,0,n1355,1293
1305,0,n1357,1297
1306,0,n1356,1296
1307,0,n1358,1300
1308,0,n1340,1295
1309,0,n1342,1299
1310,0,n1341,1298
1311,0,n1339,1294
1312,0,n1359,1301
1313,0,n1361,1305
1314,0,n1360,1304
1315,0,n1362,1308
1316,0,n1344,1303
1317,0,n1346,1307
1318,0,n1345,1306
1319,0,n1343,1302
1320,0,n1363,1309
1321,0,n1365,1313
1322,0,n1364,1312
1323,0,n1366,1316
1324,0,n1348,1311
1325,0,n1350,1315
1326,0,n1349,1314
1327,0,n1347,1310
1328,0,n1385,1321
1329,0,n1386,1324
1330,0,n1383,1317
1331,0,n1384,1319
1332,0,n1368,1320
1333,0,n1370,1323
1334,0,n1369,1322
1335,0,n1367,1318
1336,0,n1387,1325
1337,0,n1389,1329
1338,0,n1388,1328
1339,0,n1390,1332
1340,0,n1372,1327
1341,0,n1374,1331
1342,0,n1371,1326
1343,0,n1373,1330
1344,0,n1391,1333
1345,0,n1393,1337
1346,0,n1392,1336
1347,0,n1394,1340
1348,0,n1376,1335
1349,0,n1378,1341
1350,0,n1375,1334
1351,0,n1377,1338
1352,0,n1395,1342
1353,0,n1397,1346
1354,0,n1396,1345
1355,0,n1398,1349
1356,0,n1380,1344
1357,0,n1382,1348
1358,0,n1379,1343
1359,0,n1381,1347
1360,0,n1414,1350
1361,0,n1416,1353
1362,0,n1415,1352
1363,0,n1417,1356
1364,0,n1401,1355
1365,0,n1400,1354
1366,0,n1399,1351
1367,0,n1418,1357
1368,0,n1420,1361
1369,0,n1419,1359
1370,0,n1421,1364
1371,0,n1405,1363
1372,0,n1404,1362
1373,0,n1403,1360
1374,0,n1402,1358
1375,0,n1422,1365
1376,0,n1424,1369
1377,0,n1423,1367
1378,0,n1425,1371
1379,0,n1409,1372
1380,0,n1408,1370
1381,0,n1407,1368
1382,0,n1406,1366
1383,0,n1426,1373
1384,0,n1428,1378
1385,0,n1427,1375
1386,0,n1429,1379
1387,0,n1413,1380
1388,0,n1412,1377
1389,0,n1411,1376
1390,0,n1410,1374
1391,0,n1446,1381
1392,0,n1449,1387
1393,0,n1447,1382
1394,0,n1450,1388
1395,0,n1448,1383
1396,0,n1451,1386
1397,0,n1430,1384
1398,0,n1431,1385
1399,0,n1433,1390
1400,0,n1432,1389
1401,0,n1453,1393
1402,0,n1454,1394
1403,0,n1455,1395
1404,0,n1434,1391
1405,0,n1435,1392
1406,0,n1437,1397
1407,0,n1436,1396
1408,0,n1456,1399
