idx,matchtype,partid,ppartid
229,0,n241,204
230,1,n252,undefined
231,0,n257,202
232,1,n251,undefined
233,0,n244,208
234,1,n254,undefined
235,0,n242,201
236,0,n243,206
237,0,n253,205
238,0,n255,207
239,0,n261,211
240,0,n262,214
241,0,n263,215
242,0,n264,218
243,0,n245,209
244,0,n265,219
245,0,n249,217
246,0,n247,212
247,0,n246,210
248,0,n250,216
249,0,n248,213
250,0,n278,223
251,0,n276,221
252,0,n267,224
253,1,n279,undefined
254,0,n277,222
255,0,n269,228
256,0,n274,239
257,1,n288,undefined
258,1,n282,undefined
259,0,n289,230
260,0,n290,235
261,0,n280,226
262,0,n281,227
263,0,n268,225
264,0,n270,229
265,0,n285,233
266,0,n283,232
267,0,n284,231
268,0,n272,236
269,1,n286,undefined
270,0,n287,237
271,0,n275,240
272,0,n273,234
273,0,n308,244
274,0,n306,242
275,0,n291,246
276,1,n302,undefined
277,0,n307,243
278,0,n294,249
279,1,n304,undefined
280,0,n301,241
281,0,n292,248
282,0,n293,247
283,0,n303,245
284,0,n305,250
285,0,n311,254
286,0,n312,260
287,0,n313,261
288,1,n314,undefined
289,1,n315,undefined
290,0,n299,264
291,0,n330,268
292,0,n337,274
293,0,n297,256
294,0,n295,253
295,0,n300,263
296,0,n298,259
297,0,n296,252
298,0,n328,270
299,0,n326,267
300,0,n317,271
301,1,n329,undefined
302,0,n327,269
303,0,n319,276
304,1,n340,undefined
305,1,n332,undefined
306,0,n331,273
307,0,n318,272
308,0,n320,275
309,0,n335,280
310,0,n333,278
311,0,n357,303
312,0,n362,307
313,1,n334,undefined
314,0,n324,285
315,0,n350,295
316,0,n355,300
317,0,n360,305
318,0,n365,310
319,1,n339,undefined
320,0,n322,282
321,1,n336,undefined
322,0,n341,277
323,0,n338,255
324,0,n351,296
325,0,n356,301
326,0,n361,306
327,0,n366,311
328,0,n325,286
329,0,n323,281
330,0,n346,287
331,0,n347,289
332,0,n348,288
333,0,n349,292
334,0,n352,298
335,0,n353,297
336,0,n373,319
337,1,n368,undefined
338,0,n354,299
339,0,n342,294
340,0,n343,290
341,0,n344,291
342,0,n370,316
343,0,n358,304
344,0,n363,308
345,0,n367,312
346,0,n372,320
347,0,n359,302
348,0,n364,309
349,0,n371,315
350,0,n369,314
351,0,n385,323
352,0,n386,324
353,0,n387,322
354,0,n388,321
355,0,n375,325
356,0,n377,327
357,0,n376,326
358,0,n374,318
359,0,n389,330
360,0,n393,340
361,0,n390,331
362,0,n394,338
363,0,n391,329
364,0,n395,339
365,0,n392,328
366,0,n396,337
367,0,n378,332
368,0,n380,335
369,0,n379,333
370,0,n381,341
371,0,n383,343
372,0,n382,342
373,0,n399,345
374,0,n400,347
375,0,n401,348
376,0,n402,344
377,0,n403,349
378,0,n409,354
379,0,n415,361
380,0,n421,367
381,1,n406,undefined
382,0,n404,351
383,0,n410,356
384,0,n416,363
385,0,n422,369
386,0,n430,375
387,1,n428,undefined
388,0,n407,352
389,0,n405,350
390,0,n411,355
391,0,n417,362
392,0,n423,368
393,0,n429,373
394,0,n431,376
395,0,n408,353
396,0,n397,346
397,0,n412,358
398,0,n418,364
399,0,n427,374
400,0,n413,359
401,0,n419,365
402,0,n424,370
403,0,n425,371
404,0,n414,357
405,0,n420,366
406,0,n426,372
407,0,n443,380
408,0,n448,386
409,0,n452,392
410,0,n466,402
411,1,n444,undefined
412,0,n445,378
413,0,n446,379
414,0,n433,381
415,0,n435,383
416,0,n434,382
417,0,n432,377
418,0,n447,387
419,0,n451,394
420,0,n449,385
421,0,n453,393
422,0,n450,384
423,0,n454,391
424,0,n436,388
425,0,n438,390
426,0,n437,389
427,0,n439,395
428,0,n441,398
429,0,n440,396
430,0,n465,400
431,0,n467,403
432,0,n468,404
433,0,n478,405
434,0,n469,409
435,0,n470,406
436,0,n471,410
437,0,n456,408
438,0,n458,411
439,0,n457,407
440,0,n455,399
441,0,n475,418
442,0,n472,413
443,0,n476,419
444,0,n473,412
445,0,n477,420
446,0,n482,433
447,0,n474,416
448,0,n462,421
449,0,n461,417
450,0,n460,415
451,0,n464,423
452,0,n459,414
453,0,n463,422
454,0,n494,431
455,0,n491,425
456,0,n495,430
457,0,n492,426
458,0,n496,432
459,0,n493,428
460,0,n481,429
461,0,n480,427
462,0,n484,435
463,0,n479,424
464,0,n483,434
465,0,n500,443
466,0,n497,438
467,0,n520,449
468,1,n524,undefined
469,0,n501,444
470,0,n498,439
471,0,n502,446
472,0,n499,441
473,0,n488,445
474,0,n487,442
475,0,n486,440
476,0,n490,448
477,0,n485,436
478,0,n489,447
479,0,n527,462
480,0,n521,456
481,0,n519,451
482,0,n522,455
483,0,n506,457
484,1,n515,undefined
485,0,n505,454
486,0,n504,453
487,0,n507,458
488,0,n508,459
489,0,n503,452
490,0,n525,466
491,0,n526,467
492,0,n523,461
493,0,n512,460
494,0,n518,468
495,0,n509,464
496,1,n516,undefined
497,0,n513,469
498,0,n514,470
499,0,n511,465
500,0,n510,463
501,0,n531,471
502,0,n532,472
503,0,n528,473
504,0,n533,475
505,0,n539,481
506,0,n545,486
507,0,n552,494
508,0,n558,500
509,1,n564,undefined
510,0,n543,483
511,0,n549,489
512,0,n555,496
513,0,n571,510
514,0,n577,514
515,1,n536,undefined
516,0,n534,476
517,0,n568,506
518,0,n540,482
519,0,n546,488
520,0,n537,478
521,0,n553,493
522,0,n559,498
523,0,n565,505
524,0,n529,474
525,0,n535,477
526,0,n541,480
527,0,n547,487
528,0,n538,479
529,0,n551,492
530,0,n557,499
531,0,n563,504
532,0,n570,509
533,0,n576,515
534,0,n542,485
535,0,n548,490
536,0,n554,497
537,0,n544,484
538,0,n550,491
539,0,n556,495
540,0,n575,516
541,0,n579,518
542,0,n585,525
543,0,n616,547
544,1,n569,undefined
545,0,n560,502
546,0,n566,507
547,0,n572,513
548,0,n561,501
549,0,n567,508
550,0,n573,512
551,0,n562,503
552,0,n574,511
553,0,n587,526
554,0,n593,534
555,0,n590,529
556,0,n578,517
557,0,n584,523
558,0,n588,528
559,0,n594,532
560,0,n581,522
561,0,n591,530
562,0,n582,521
563,0,n589,527
564,0,n595,533
565,0,n592,531
566,0,n580,519
567,0,n586,524
568,0,n583,520
569,0,n608,535
570,0,n609,536
571,0,n610,537
572,0,n611,541
573,0,n613,542
574,0,n612,540
575,0,n599,538
576,0,n601,543
577,0,n606,554
578,0,n600,539
579,0,n602,544
580,0,n607,553
581,0,n614,545
582,0,n615,546
583,0,n617,551
584,0,n619,552
585,0,n618,550
586,0,n604,548
587,0,n605,549
588,0,n631,555
589,0,n632,556
590,0,n655,590
591,0,n633,557
592,0,n634,560
593,0,n635,561
594,0,n637,565
595,0,n640,569
596,0,n636,564
597,0,n621,558
598,0,n623,562
599,0,n622,559
600,0,n624,563
601,0,n642,576
602,0,n638,568
603,0,n643,580
604,0,n639,570
605,0,n645,581
606,0,n649,584
607,0,n641,571
608,0,n644,577
609,0,n625,566
610,0,n629,578
611,0,n627,573
612,0,n626,567
613,0,n630,579
614,0,n628,572
615,0,n651,586
616,0,n647,582
617,0,n652,588
618,0,n648,583
619,0,n654,589
620,0,n650,585
621,0,n653,587
622,0,n659,595
623,0,n660,597
624,0,n656,592
625,0,n662,596
626,0,n658,593
627,0,n661,594
628,0,n657,591
629,0,n673,598
630,1,n679,undefined
631,0,n674,599
632,0,n675,600
633,0,n676,604
634,0,n678,605
635,0,n677,602
636,0,n664,601
637,0,n666,606
638,0,n665,603
639,0,n667,607
640,0,n680,609
641,0,n682,614
642,0,n681,610
643,0,n684,615
644,0,n683,613
645,0,n671,617
646,0,n669,611
647,0,n672,616
648,0,n670,612
649,0,n696,618
650,0,n697,619
651,0,n698,620
652,0,n699,623
653,0,n700,624
654,0,n702,628
655,0,n701,626
656,0,n686,621
657,0,n688,625
658,0,n687,622
659,0,n689,627
660,0,n707,640
661,0,n703,631
662,0,n708,642
663,0,n704,633
664,0,n710,638
665,0,n706,634
666,0,n709,637
667,0,n705,632
668,0,n690,629
669,0,n694,641
670,0,n692,636
671,0,n691,630
672,0,n695,639
673,0,n693,635
674,0,n721,643
675,0,n722,644
676,0,n723,645
677,0,n724,647
678,0,n726,650
679,0,n725,649
680,0,n712,646
681,0,n714,651
682,0,n713,648
683,0,n715,652
684,0,n727,653
685,0,n728,655
686,0,n729,656
687,0,n730,660
688,0,n732,661
689,0,n731,659
690,0,n719,663
691,0,n717,657
692,0,n720,662
693,0,n718,658
694,0,n744,665
695,0,n745,666
696,0,n746,667
697,0,n747,671
698,1,n748,undefined
699,0,n750,675
700,0,n749,674
701,0,n734,668
702,0,n736,673
703,0,n735,669
704,0,n737,672
705,0,n755,685
706,0,n751,679
707,0,n756,690
708,0,n752,681
709,0,n758,689
710,0,n754,684
711,0,n757,687
712,0,n753,680
713,0,n738,676
714,0,n742,688
715,0,n740,682
716,0,n739,677
717,0,n743,686
718,0,n741,683
719,0,n769,691
720,0,n770,693
721,0,n771,694
722,0,n772,697
723,1,n774,undefined
724,0,n773,698
725,0,n760,695
726,0,n762,700
727,0,n761,696
728,0,n763,701
729,0,n775,703
730,1,n776,undefined
731,0,n777,705
732,0,n778,709
733,0,n780,710
734,0,n779,708
735,0,n767,712
736,0,n765,707
737,0,n768,711
738,0,n766,706
739,0,n792,714
740,0,n793,715
741,1,n795,undefined
742,0,n797,724
743,1,n794,undefined
744,0,n796,723
745,0,n782,717
746,0,n784,720
747,0,n783,718
748,0,n785,722
749,0,n798,727
750,0,n799,729
751,0,n801,731
752,0,n800,730
753,0,n803,736
754,0,n802,734
755,0,n790,737
756,0,n788,733
757,0,n786,726
758,0,n791,738
759,0,n789,732
760,0,n787,725
761,0,n810,739
762,0,n812,741
763,0,n811,740
764,0,n814,745
765,0,n813,744
766,0,n816,747
767,0,n815,746
768,0,n818,753
769,0,n804,742
770,0,n805,743
771,0,n820,754
772,0,n817,748
773,0,n821,755
774,0,n819,750
775,0,n806,751
776,0,n808,756
777,0,n807,752
778,0,n809,757
779,0,n826,759
780,0,n828,761
781,0,n827,760
782,0,n830,765
783,0,n829,762
784,0,n831,767
785,0,n822,763
786,0,n823,764
787,0,n832,768
788,0,n836,771
789,1,n834,undefined
790,0,n833,769
791,0,n837,772
792,0,n835,770
793,0,n824,775
794,0,n825,773
795,0,n846,774
796,0,n848,777
797,0,n847,776
798,0,n850,781
799,0,n849,778
800,0,n851,782
801,0,n840,779
802,0,n841,780
803,0,n852,783
804,0,n856,793
805,0,n854,788
806,0,n853,785
807,0,n857,792
808,0,n855,787
809,0,n842,784
810,0,n844,789
811,0,n843,786
812,0,n845,790
813,0,n865,795
814,0,n867,799
815,0,n866,796
816,0,n869,801
817,0,n868,800
818,0,n870,804
819,0,n860,802
820,0,n858,798
821,0,n861,803
822,0,n859,797
823,0,n871,805
824,0,n875,813
825,0,n873,811
826,0,n872,810
827,0,n876,814
828,0,n874,812
829,0,n862,806
830,0,n863,807
831,0,n883,815
832,0,n885,817
833,0,n884,816
834,0,n887,821
835,0,n886,818
836,0,n889,823
837,0,n888,822
838,0,n891,826
839,0,n877,820
840,0,n878,819
841,0,n893,830
842,0,n890,824
843,0,n894,829
844,0,n892,825
845,0,n879,828
846,0,n881,831
847,0,n880,827
848,0,n882,832
849,0,n899,833
850,0,n901,835
851,0,n900,834
852,0,n903,839
853,0,n902,836
854,0,n904,840
855,0,n895,837
856,0,n896,838
857,0,n905,841
858,0,n909,846
859,0,n907,843
860,0,n906,842
861,0,n910,847
862,0,n908,845
863,0,n897,850
864,0,n898,849
865,0,n919,848
866,0,n921,852
867,0,n920,851
868,0,n923,854
869,0,n922,853
870,0,n924,857
871,0,n913,855
872,0,n914,856
873,0,n925,858
874,0,n927,863
875,0,n926,861
876,0,n929,865
877,0,n930,867
878,0,n928,862
879,0,n915,859
880,0,n917,864
881,0,n916,860
882,0,n918,866
883,0,n937,869
884,0,n939,874
885,0,n938,870
886,0,n941,873
887,0,n962,876
888,0,n963,891
889,0,n986,913
890,2,undefined,916
891,0,n940,875
892,0,n942,877
893,0,n933,881
894,0,n931,872
895,0,n934,879
896,0,n932,871
897,0,n943,878
898,0,n945,882
899,0,n944,880
900,0,n947,884
901,0,n946,883
902,0,n948,885
903,0,n935,888
904,0,n936,889
905,1,n961,undefined
906,1,n965,undefined
907,0,n964,892
908,0,n966,894
909,0,n951,896
910,0,n952,895
911,0,n967,897
912,0,n969,901
913,0,n968,898
914,0,n971,907
915,0,n970,904
916,0,n972,908
917,0,n955,899
918,0,n957,902
919,0,n959,905
920,0,n956,900
921,0,n958,903
922,0,n960,906
923,0,n985,910
924,0,n987,917
925,0,n989,919
926,0,n1013,929
927,0,n1014,941
928,0,n988,918
929,0,n990,920
930,0,n1015,943
931,0,n975,914
932,0,n973,912
933,0,n977,922
934,0,n976,915
935,0,n974,911
936,0,n978,921
937,0,n991,923
938,0,n993,930
939,0,n992,925
940,0,n995,928
941,0,n1016,932
942,0,n994,931
943,0,n996,933
944,0,n981,926
945,0,n983,935
946,0,n1001,947
947,0,n982,927
948,0,n984,934
949,0,n1002,946
950,1,n1012,undefined
951,0,n1017,944
952,0,n999,938
953,0,n1000,939
954,0,n1018,948
955,0,n1019,949
956,0,n1020,950
957,0,n1021,952
958,0,n1024,957
959,0,n1022,954
960,0,n1005,951
961,0,n1010,960
962,0,n1007,956
963,0,n1006,953
964,0,n1011,959
965,0,n1008,955
966,0,n1029,961
967,0,n1030,962
968,0,n1031,966
969,0,n1041,976
970,0,n1046,981
971,0,n1036,972
972,0,n1051,987
973,0,n1033,969
974,0,n1038,974
975,0,n1043,978
976,0,n1048,983
977,0,n1053,990
978,0,n1025,963
979,0,n1034,968
980,0,n1039,973
981,0,n1044,979
982,0,n1049,984
983,0,n1054,991
984,0,n1032,967
985,0,n1037,971
986,0,n1042,977
987,0,n1047,982
988,0,n1052,986
989,0,n1035,970
990,0,n1050,985
991,2,undefined,988
992,0,n1026,964
993,0,n1027,965
994,0,n1040,975
995,0,n1045,980
996,0,n1066,995
997,0,n1067,994
998,0,n1068,992
999,0,n1069,993
1000,0,n1056,996
1001,0,n1058,999
1002,0,n1057,997
1003,0,n1055,989
1004,0,n1070,1002
1005,0,n1074,1009
1006,0,n1071,1003
1007,1,n1075,undefined
1008,0,n1072,1001
1009,0,n1076,1007
1010,0,n1073,1000
1011,0,n1077,1008
1012,0,n1059,1004
1013,0,n1061,1006
1014,0,n1060,1005
1015,0,n1062,1010
1016,0,n1064,1012
1017,0,n1063,1011
1018,0,n1080,1016
1019,0,n1081,1017
1020,0,n1082,1013
1021,0,n1083,1019
1022,0,n1088,1025
1023,0,n1093,1030
1024,0,n1098,1035
1025,0,n1085,1022
1026,0,n1086,1023
1027,0,n1084,1020
1028,0,n1089,1026
1029,0,n1094,1031
1030,0,n1099,1038
1031,0,n1087,1024
1032,0,n1078,1015
1033,0,n1103,1041
1034,0,n1090,1029
1035,0,n1095,1032
1036,0,n1100,1037
1037,0,n1105,1043
1038,0,n1091,1027
1039,0,n1096,1033
1040,0,n1101,1036
1041,0,n1106,1044
1042,0,n1092,1028
1043,0,n1097,1034
1044,0,n1104,1040
1045,0,n1102,1039
1046,2,undefined,1045
1047,0,n1118,1049
1048,0,n1119,1048
1049,0,n1120,1047
1050,0,n1121,1046
1051,0,n1108,1050
1052,0,n1110,1052
1053,0,n1109,1051
1054,0,n1107,1042
1055,0,n1122,1056
1056,0,n1126,1062
1057,0,n1123,1054
1058,1,n1127,undefined
1059,0,n1124,1055
1060,0,n1128,1060
1061,0,n1125,1053
1062,0,n1129,1061
1063,0,n1111,1057
1064,0,n1113,1059
1065,0,n1112,1058
1066,0,n1114,1063
1067,0,n1116,1065
1068,0,n1115,1064
1069,0,n1142,1068
1070,0,n1143,1067
1071,0,n1144,1066
1072,0,n1133,1072
1073,0,n1135,1074
1074,0,n1134,1073
1075,0,n1130,1069
1076,0,n1132,1071
1077,0,n1131,1070
1078,0,n1146,1077
1079,0,n1147,1079
1080,0,n1148,1076
1081,0,n1149,1078
1082,0,n1139,1083
1083,0,n1141,1085
1084,0,n1140,1084
1085,0,n1136,1080
1086,0,n1138,1082
1087,0,n1137,1081
1088,0,n1163,1089
1089,1,n1167,undefined
1090,0,n1164,1088
1091,0,n1168,1096
1092,0,n1165,1087
1093,0,n1169,1094
1094,0,n1166,1090
1095,0,n1170,1097
1096,0,n1156,1101
1097,0,n1153,1093
1098,0,n1155,1099
1099,0,n1152,1092
1100,0,n1154,1098
1101,0,n1151,1091
1102,0,n1171,1105
1103,0,n1175,1111
1104,0,n1176,1112
1105,0,n1172,1100
1106,0,n1173,1102
1107,0,n1177,1113
1108,0,n1174,1103
1109,0,n1178,1114
1110,0,n1162,1116
1111,0,n1159,1109
1112,0,n1161,1115
1113,0,n1158,1107
1114,0,n1160,1110
1115,0,n1157,1106
1116,0,n1182,1118
1117,0,n1183,1117
1118,0,n1185,1122
1119,0,n1195,1131
1120,0,n1200,1135
1121,0,n1190,1127
1122,0,n1187,1125
1123,0,n1197,1133
1124,0,n1202,1138
1125,0,n1207,1142
1126,0,n1184,1120
1127,1,n1188,undefined
1128,0,n1186,1123
1129,0,n1196,1132
1130,0,n1201,1137
1131,1,n1206,undefined
1132,0,n1191,1128
1133,0,n1189,1126
1134,0,n1179,1121
1135,0,n1180,1119
1136,0,n1205,1140
1137,0,n1192,1129
1138,0,n1203,1136
1139,0,n1208,1141
1140,1,n1198,undefined
1141,1,n1193,undefined
1142,0,n1194,1130
1143,0,n1199,1134
1144,0,n1204,1139
1145,0,n1220,1144
1146,0,n1221,1145
1147,0,n1222,1147
1148,0,n1223,1146
1149,0,n1224,1148
1150,0,n1210,1149
1151,0,n1212,1151
1152,0,n1211,1150
1153,0,n1209,1143
1154,0,n1225,1152
1155,0,n1230,1161
1156,0,n1226,1154
1157,0,n1231,1162
1158,0,n1227,1155
1159,1,n1232,undefined
1160,0,n1228,1156
1161,0,n1233,1163
1162,0,n1229,1153
1163,0,n1234,1160
1164,0,n1213,1157
1165,0,n1215,1159
1166,0,n1214,1158
1167,0,n1216,1166
1168,0,n1218,1167
1169,0,n1217,1165
1170,0,n1237,1169
1171,0,n1238,1172
1172,0,n1239,1171
1173,0,n1240,1170
1174,0,n1241,1173
1175,0,n1246,1179
1176,0,n1251,1184
1177,0,n1256,1188
1178,0,n1243,1178
1179,0,n1244,1175
1180,0,n1242,1174
1181,0,n1247,1180
1182,0,n1252,1185
1183,0,n1257,1189
1184,0,n1245,1177
1185,1,n1235,undefined
1186,0,n1261,1194
1187,0,n1248,1182
1188,0,n1253,1186
1189,0,n1258,1190
1190,0,n1263,1197
1191,0,n1249,1183
1192,0,n1259,1191
1193,0,n1264,1196
1194,1,n1254,undefined
1195,0,n1250,1181
1196,0,n1255,1187
1197,0,n1262,1193
1198,0,n1260,1192
1199,2,undefined,1195
1200,0,n1276,1200
1201,0,n1277,1199
1202,0,n1278,1201
1203,0,n1279,1202
1204,0,n1266,1204
1205,0,n1268,1206
1206,0,n1267,1205
1207,0,n1265,1198
1208,0,n1280,1207
1209,0,n1284,1217
1210,0,n1281,1210
1211,1,n1285,undefined
1212,0,n1282,1211
1213,0,n1286,1215
1214,0,n1283,1208
1215,0,n1287,1216
1216,0,n1269,1212
1217,0,n1271,1214
1218,0,n1270,1213
1219,0,n1272,1221
1220,0,n1274,1223
1221,0,n1273,1222
1222,1,n1300,undefined
1223,0,n1301,1226
1224,0,n1302,1225
1225,0,n1303,1224
1226,0,n1291,1231
1227,0,n1293,1233
1228,0,n1292,1232
1229,0,n1288,1228
1230,0,n1290,1230
1231,0,n1289,1229
1232,0,n1305,1237
1233,1,n1306,undefined
1234,0,n1307,1236
1235,1,n1308,undefined
1236,0,n1297,1241
1237,0,n1299,1243
1238,0,n1298,1242
1239,0,n1294,1238
1240,0,n1296,1240
1241,0,n1295,1239
1242,0,n1322,1247
1243,1,n1326,undefined
1244,0,n1323,1244
1245,0,n1327,1253
1246,0,n1324,1245
1247,0,n1328,1251
1248,0,n1325,1246
1249,0,n1329,1252
1250,0,n1315,1258
1251,0,n1312,1250
1252,0,n1314,1255
1253,0,n1311,1249
1254,0,n1313,1254
1255,0,n1310,1248
1256,0,n1330,1262
1257,0,n1334,1269
1258,0,n1335,1270
1259,0,n1331,1260
1260,0,n1332,1259
1261,1,n1336,undefined
1262,0,n1333,1261
1263,0,n1337,1267
1264,0,n1321,1273
1265,0,n1318,1268
1266,0,n1320,1272
1267,0,n1317,1266
1268,0,n1319,1271
1269,0,n1316,1264
1270,0,n1358,1275
1271,0,n1359,1274
1272,0,n1360,1276
1273,0,n1354,1277
1274,0,n1338,1280
1275,0,n1351,1289
1276,0,n1339,1281
1277,0,n1341,1282
1278,2,undefined,1278
1279,0,n1340,1283
1280,0,n1342,1284
1281,0,n1343,1285
1282,0,n1345,1286
1283,0,n1344,1287
1284,0,n1355,1291
1285,0,n1357,1294
1286,0,n1353,1295
1287,1,n1352,undefined
1288,0,n1346,1288
1289,0,n1347,1292
1290,0,n1349,1293
1291,0,n1348,1290
1292,0,n1378,1296
1293,1,n1379,undefined
1294,0,n1380,1298
1295,0,n1381,1299
1296,0,n1375,1300
1297,0,n1361,1301
1298,1,n1374,undefined
1299,0,n1362,1302
1300,1,n1364,undefined
1301,0,n1363,1303
1302,0,n1365,1304
1303,0,n1366,1305
1304,0,n1368,1326
1305,0,n1367,1306
1306,0,n1369,1307
1307,0,n1376,1312
1308,0,n1377,1311
1309,0,n1370,1308
1310,0,n1372,1309
1311,0,n1371,1310
1312,0,n1403,1314
1313,0,n1404,1316
1314,0,n1405,1317
1315,0,n1396,1315
1316,0,n1397,1322
1317,0,n1382,1318
1318,0,n1398,1321
1319,1,n1395,undefined
1320,0,n1383,1319
1321,1,n1385,undefined
1322,0,n1384,1320
1323,0,n1386,1323
1324,0,n1387,1324
1325,1,n1389,undefined
1326,0,n1388,1325
1327,0,n1399,1328
1328,0,n1401,1335
1329,0,n1400,1327
1330,0,n1402,1334
1331,0,n1390,1330
1332,0,n1391,1332
1333,0,n1393,1333
1334,0,n1392,1331
1335,0,n1424,1336
1336,0,n1425,1338
1337,0,n1426,1337
1338,0,n1419,1347
1339,0,n1423,1339
1340,0,n1406,1341
1341,0,n1420,1346
1342,1,n1408,undefined
1343,0,n1418,1342
1344,0,n1407,1343
1345,0,n1409,1344
1346,0,n1410,1345
1347,0,n1412,1348
1348,0,n1411,1349
1349,0,n1421,1351
1350,0,n1422,1350
1351,0,n1413,1353
1352,0,n1414,1355
1353,0,n1416,1359
1354,0,n1415,1358
1355,0,n1447,1360
1356,0,n1448,1362
1357,0,n1449,1363
1358,0,n1443,1361
1359,0,n1427,1364
1360,0,n1440,1372
1361,0,n1428,1365
1362,1,n1430,undefined
1363,0,n1429,1366
1364,0,n1431,1368
1365,0,n1432,1369
1366,0,n1434,1370
1367,0,n1433,1371
1368,0,n1444,1374
1369,0,n1446,1379
1370,0,n1442,1378
1371,1,n1441,undefined
1372,0,n1435,1373
1373,0,n1436,1376
1374,0,n1438,1377
1375,0,n1437,1375
1376,0,n1467,1382
1377,0,n1468,1380
1378,0,n1469,1381
1379,0,n1464,1384
1380,0,n1450,1386
1381,1,n1463,undefined
1382,0,n1451,1387
1383,0,n1453,1388
1384,0,n1452,1389
1385,0,n1454,1390
1386,0,n1455,1391
1387,0,n1457,1392
1388,0,n1456,1393
1389,0,n1465,1400
1390,0,n1466,1399
1391,0,n1458,1394
1392,0,n1459,1397
1393,0,n1461,1398
1394,0,n1460,1395
