idx,matchtype,partid,ppartid
1373,0,n1589,1399
1374,0,n1592,1408
1375,0,n1595,1419
1376,0,n1587,1393
1377,0,n1590,1406
1378,0,n1593,1409
1379,0,n1596,1420
1380,0,n1588,1394
1381,0,n1591,1400
1382,0,n1594,1411
1383,0,n1597,1418
1384,0,n1608,1405
1385,0,n1563,1414
1386,0,n1609,1415
1387,0,n1562,1413
1388,0,n1565,1416
1389,0,n1561,1412
1390,0,n1566,1417
1391,0,n1560,1410
1392,0,n1559,1407
1393,0,n1567,1421
1394,0,n1568,1422
1395,0,n1558,1404
1396,0,n1569,1423
1397,0,n1552,1397
1398,0,n1557,1403
1399,0,n1553,1396
1400,0,n1556,1402
1401,0,n1555,1401
1402,0,n1554,1398
1403,0,n1598,1426
1404,0,n1601,1433
1405,0,n1604,1443
1406,0,n1648,1453
1407,0,n1649,1451
1408,0,n1599,1424
1409,0,n1602,1430
1410,0,n1605,1440
1411,0,n1650,1450
1412,0,n1600,1425
1413,0,n1603,1432
1414,0,n1606,1442
1415,0,n1582,1446
1416,0,n1672,1447
1417,0,n1581,1445
1418,0,n1611,1448
1419,0,n1580,1444
1420,0,n1612,1452
1421,0,n1579,1441
1422,0,n1613,1454
1423,0,n1578,1439
1424,0,n1614,1456
1425,0,n1577,1438
1426,0,n1615,1458
1427,0,n1576,1437
1428,0,n1570,1427
1429,0,n1575,1436
1430,0,n1571,1428
1431,0,n1574,1435
1432,0,n1573,1431
1433,0,n1572,1429
1434,0,n1651,1457
1435,0,n1654,1465
1436,0,n1657,1475
1437,0,n1660,1486
1438,0,n1652,1459
1439,0,n1655,1473
1440,0,n1658,1478
1441,0,n1661,1485
1442,0,n1653,1460
1443,0,n1656,1468
1444,0,n1659,1477
1445,0,n1662,1488
1446,0,n1673,1471
1447,0,n1627,1481
1448,0,n1647,1513
1449,1,n1737,undefined
1450,0,n1626,1480
1451,0,n1674,1483
1452,0,n1625,1479
1453,0,n1629,1484
1454,0,n1624,1476
1455,0,n1623,1474
1456,0,n1630,1487
1457,0,n1631,1489
1458,0,n1622,1470
1459,0,n1632,1490
1460,0,n1616,1463
1461,0,n1621,1469
1462,0,n1633,1491
1463,0,n1617,1462
1464,0,n1620,1467
1465,0,n1619,1466
1466,0,n1618,1464
1467,0,n1663,1493
1468,0,n1666,1502
1469,0,n1669,1509
1470,0,n1664,1494
1471,0,n1667,1499
1472,0,n1670,1510
1473,0,n1665,1492
1474,0,n1668,1501
1475,0,n1671,1512
1476,0,n1738,1514
1477,0,n1740,1517
1478,0,n1646,1515
1479,0,n1739,1516
1480,0,n1677,1519
1481,0,n1645,1511
1482,0,n1678,1523
1483,0,n1644,1508
1484,0,n1643,1507
1485,0,n1642,1506
1486,0,n1641,1505
1487,0,n1640,1504
1488,0,n1634,1495
1489,0,n1639,1503
1490,0,n1635,1496
1491,0,n1638,1500
1492,0,n1637,1498
1493,0,n1636,1497
1494,0,n1713,1521
1495,0,n1716,1528
1496,0,n1719,1534
1497,0,n1722,1545
1498,0,n1714,1520
1499,0,n1717,1526
1500,0,n1720,1542
1501,0,n1723,1546
1502,0,n1715,1527
1503,0,n1718,1537
1504,0,n1721,1541
1505,0,n1724,1544
1506,0,n1741,1540
1507,0,n1693,1550
1508,0,n1692,1549
1509,0,n1691,1548
1510,0,n1742,1551
1511,0,n1679,1524
1512,0,n1690,1547
1513,0,n1689,1543
1514,0,n1695,1552
1515,0,n1680,1525
1516,0,n1696,1556
1517,0,n1681,1529
1518,0,n1688,1539
1519,0,n1682,1531
1520,0,n1687,1538
1521,0,n1683,1532
1522,0,n1686,1536
1523,2,undefined,1559
1524,0,n1685,1535
1525,0,n1684,1533
1526,0,n1725,1555
1527,0,n1728,1563
1528,0,n1731,1570
1529,1,n1734,undefined
1530,0,n1726,1554
1531,0,n1729,1564
1532,0,n1735,1576
1533,1,n1732,undefined
1534,0,n1727,1553
1535,0,n1730,1561
1536,0,n1736,1574
1537,1,n1733,undefined
1538,0,n1743,1580
1539,0,n1712,1579
1540,0,n1744,1581
1541,0,n1711,1578
1542,0,n1745,1582
1543,0,n1710,1577
1544,0,n1746,1583
1545,0,n1709,1575
1546,0,n1747,1584
1547,0,n1708,1573
1548,0,n1748,1585
1549,0,n1707,1572
1550,0,n1749,1586
1551,0,n1697,1557
1552,0,n1706,1571
1553,0,n1750,1588
1554,0,n1698,1558
1555,0,n1705,1569
1556,0,n1699,1560
1557,0,n1704,1568
1558,0,n1700,1562
1559,0,n1703,1567
1560,0,n1702,1566
1561,0,n1701,1565
1562,0,n1766,1604
1563,0,n1765,1603
1564,0,n1767,1605
1565,0,n1764,1602
1566,0,n1768,1606
1567,0,n1763,1601
1568,0,n1769,1607
1569,0,n1762,1600
1570,0,n1770,1608
1571,0,n1761,1599
1572,0,n1771,1609
1573,0,n1760,1598
1574,0,n1772,1610
1575,0,n1759,1597
1576,0,n1773,1611
1577,0,n1751,1587
1578,0,n1758,1596
1579,0,n1774,1612
1580,0,n1752,1589
1581,0,n1757,1595
1582,0,n1753,1590
1583,0,n1756,1594
1584,0,n1755,1591
1585,0,n1754,1592
1586,0,n1790,1628
1587,0,n1788,1627
1588,0,n1791,1629
1589,0,n1787,1626
1590,0,n1792,1630
1591,0,n1786,1625
1592,0,n1793,1631
1593,0,n1785,1624
1594,0,n1794,1632
1595,0,n1784,1623
1596,0,n1795,1633
1597,0,n1783,1622
1598,0,n1796,1634
1599,0,n1782,1621
1600,0,n1797,1635
1601,0,n1781,1620
1602,0,n1775,1613
1603,0,n1780,1619
1604,0,n1776,1614
1605,0,n1779,1618
1606,0,n1778,1617
1607,0,n1777,1615
1608,0,n1798,1636
1609,0,n1821,1662
1610,0,n1819,1660
1611,0,n1799,1637
1612,0,n1817,1655
1613,0,n1820,1658
1614,0,n1815,1653
1615,0,n1818,1656
1616,0,n1813,1651
1617,0,n1816,1654
1618,0,n1800,1638
1619,0,n1811,1649
1620,0,n1814,1652
1621,0,n1809,1647
1622,0,n1812,1650
1623,0,n1807,1645
1624,0,n1810,1648
1625,0,n1801,1639
1626,0,n1805,1643
1627,0,n1808,1646
1628,0,n1803,1641
1629,0,n1806,1644
1630,0,n1804,1642
1631,0,n1802,1640
1632,0,n1877,1713
1633,1,n1882,undefined
1634,0,n1864,1700
1635,0,n1868,1705
1636,0,n1872,1708
1637,0,n1885,1716
1638,1,n1880,undefined
1639,0,n1852,1689
1640,0,n1856,1692
1641,0,n1860,1696
1642,2,undefined,1758
1643,0,n1850,1754
1644,2,undefined,1686
1645,0,n1854,1755
1646,2,undefined,1691
1647,0,n1858,1695
1648,2,undefined,1757
1649,0,n1862,1699
1650,0,n1866,1703
1651,0,n1870,1707
1652,0,n1874,1712
1653,2,undefined,1759
1654,0,n1884,1715
1655,1,n1879,undefined
1656,0,n1848,1685
1657,0,n1851,1688
1658,0,n1855,1693
1659,0,n1859,1697
1660,0,n1863,1701
1661,0,n1867,1704
1662,0,n1871,1709
1663,0,n1876,1711
1664,1,n1881,undefined
1665,0,n1846,1683
1666,0,n1849,1687
1667,0,n1853,1756
1668,2,undefined,1690
1669,0,n1857,1694
1670,0,n1861,1698
1671,0,n1865,1702
1672,0,n1869,1706
1673,0,n1873,1710
1674,0,n1883,1714
1675,1,n1878,undefined
1676,0,n1844,1682
1677,0,n1847,1684
1678,0,n1842,1679
1679,0,n1845,1681
1680,0,n1840,1677
1681,0,n1843,1680
1682,0,n1838,1675
1683,0,n1841,1678
1684,0,n1836,1672
1685,0,n1839,1676
1686,0,n1833,1753
1687,2,undefined,1671
1688,0,n1837,1674
1689,0,n1831,1669
1690,0,n1925,1760
1691,0,n1835,1673
1692,0,n1829,1667
1693,0,n1832,1670
1694,0,n1827,1668
1695,1,n1830,undefined
1696,0,n1825,1666
1697,1,n1828,undefined
1698,1,n1823,undefined
1699,1,n1826,undefined
1700,1,n1824,undefined
1701,1,n1822,undefined
1702,0,n1941,1762
1703,0,n1942,1763
1704,0,n1943,1764
1705,1,n1899,undefined
1706,1,n1910,undefined
1707,1,n1896,undefined
1708,1,n1898,undefined
1709,1,n1900,undefined
1710,1,n1907,undefined
1711,1,n1909,undefined
1712,1,n1911,undefined
1713,1,n1908,undefined
1714,1,n1892,undefined
1715,1,n1897,undefined
1716,1,n1901,undefined
1717,1,n1912,undefined
1718,1,n1887,undefined
1719,1,n1902,undefined
1720,1,n1913,undefined
1721,1,n1890,undefined
1722,1,n1895,undefined
1723,1,n1903,undefined
1724,1,n1914,undefined
1725,1,n1923,undefined
1726,1,n1889,undefined
1727,1,n1894,undefined
1728,1,n1904,undefined
1729,1,n1915,undefined
1730,1,n1920,undefined
1731,1,n1919,undefined
1732,1,n1922,undefined
1733,1,n1924,undefined
1734,1,n1886,undefined
1735,1,n1891,undefined
1736,1,n1888,undefined
1737,1,n1893,undefined
1738,1,n1921,undefined
1739,0,n1926,1761
1740,1,n1916,undefined
1741,1,n1905,undefined
1742,1,n1906,undefined
1743,0,n1932,1767
1744,1,n1917,undefined
1745,0,n1949,1773
1746,0,n1950,1774
1747,0,n1944,1765
1748,0,n1946,1768
1749,0,n1951,1775
1750,0,n1945,1766
1751,0,n1947,1769
1752,0,n1934,1771
1753,0,n1935,1772
1754,0,n1937,1778
1755,0,n1933,1770
1756,0,n1978,1783
1757,0,n1979,1785
1758,0,n1952,1776
1759,0,n1954,1780
1760,0,n1980,1786
1761,0,n1953,1777
1762,0,n1955,1779
1763,0,n1940,1784
1764,0,n1958,1790
1765,0,n1939,1782
1766,0,n1938,1781
1767,0,n1981,1787
1768,0,n1983,1789
1769,0,n1982,1788
1770,0,n1960,1793
1771,0,n1962,1795
1772,0,n1959,1792
1773,0,n1984,1794
1774,0,n1961,1796
1775,0,n1963,1798
1776,0,n1965,1800
1777,0,n1964,1797
1778,0,n1999,1827
1779,0,n2000,1828
1780,0,n2001,1829
1781,0,n1966,1815
1782,0,n1967,1812
1783,0,n1968,1817
1784,0,n1969,1818
1785,0,n1970,1819
1786,0,n1971,1820
1787,0,n1972,1821
1788,0,n1973,1822
1789,0,n1974,1823
1790,0,n1975,1824
1791,0,n1976,1825
1792,0,n1977,1826
1793,0,n1990,1834
1794,0,n2007,1838
1795,0,n2008,1839
1796,1,n2002,undefined
1797,0,n2004,1833
1798,0,n2009,1840
1799,0,n2003,1830
1800,1,n2005,undefined
1801,0,n1995,1843
1802,0,n1993,1837
1803,0,n1992,1836
1804,0,n1991,1835
1805,0,n2032,1849
1806,0,n2033,1851
1807,0,n2010,1841
1808,0,n2034,1852
1809,0,n2012,1845
1810,0,n2011,1842
1811,0,n2013,1844
1812,0,n2015,1850
1813,0,n2016,1853
1814,0,n1998,1848
1815,0,n1997,1846
1816,0,n1996,1847
1817,0,n2035,1854
1818,0,n2037,1858
1819,0,n2039,1866
1820,0,n2036,1855
1821,0,n2038,1859
1822,0,n2040,1867
1823,0,n2017,1856
1824,0,n2018,1857
1825,0,n2019,1860
1826,0,n2020,1861
1827,0,n2021,1862
1828,0,n2022,1863
1829,0,n2024,1865
1830,0,n2023,1864
1831,0,n2056,1880
1832,0,n2057,1881
1833,0,n2058,1882
1834,0,n2041,1869
1835,0,n2043,1871
1836,0,n2042,1868
1837,0,n2028,1875
1838,0,n2044,1872
1839,0,n2025,1874
1840,0,n2027,1876
1841,0,n2029,1877
1842,0,n2026,1873
1843,0,n2031,1879
1844,0,n2047,1885
1845,0,n2030,1878
1846,0,n2064,1891
1847,0,n2065,1892
1848,0,n2059,1883
1849,0,n2061,1887
1850,0,n2066,1893
1851,0,n2060,1884
1852,0,n2062,1886
1853,0,n2049,1889
1854,0,n2050,1890
1855,0,n2052,1896
1856,0,n2048,1888
1857,0,n2109,1901
1858,0,n2094,1904
1859,0,n2067,1894
1860,0,n2095,1903
1861,0,n2069,1898
1862,0,n2068,1895
1863,0,n2070,1897
1864,0,n2055,1902
1865,0,n2073,1911
1866,0,n2054,1900
1867,0,n2053,1899
1868,0,n2096,1905
1869,0,n2098,1908
1870,0,n2097,1906
1871,0,n2099,1907
1872,0,n2075,1912
1873,0,n2077,1914
1874,0,n2074,1910
1875,0,n2076,1913
1876,0,n2078,1915
1877,0,n2080,1919
1878,2,undefined,1917
1879,0,n2079,1916
1880,0,n2136,1965
1881,0,n2103,1938
1882,0,n2121,1966
1883,0,n2104,1940
1884,0,n2105,1942
1885,0,n2122,1967
1886,0,n2081,1953
1887,0,n2082,1954
1888,0,n2083,1955
1889,0,n2084,1956
1890,0,n2085,1957
1891,0,n2086,1958
1892,0,n2087,1959
1893,0,n2088,1960
1894,0,n2089,1961
1895,0,n2090,1962
1896,0,n2091,1963
1897,0,n2092,1964
1898,0,n2111,1970
1899,0,n2137,1976
1900,0,n2129,1977
1901,0,n2130,1978
1902,0,n2123,1969
1903,0,n2125,1972
1904,0,n2124,1968
1905,0,n2126,1971
1906,0,n2116,1983
1907,0,n2114,1975
1908,0,n2113,1974
1909,0,n2112,1973
1910,0,n2168,1987
1911,0,n2155,1989
1912,0,n2131,1979
1913,0,n2156,1991
1914,0,n2133,1982
1915,0,n2132,1980
1916,0,n2134,1981
1917,0,n2138,1988
1918,0,n2139,1990
1919,0,n2119,1986
1920,0,n2118,1985
1921,0,n2117,1984
1922,0,n2157,1992
1923,0,n2159,1997
1924,0,n2158,1993
1925,0,n2161,1998
1926,0,n2160,1996
1927,0,n2163,2002
1928,0,n2140,1994
1929,0,n2162,1999
1930,0,n2165,2007
1931,0,n2141,1995
1932,0,n2164,2003
1933,0,n2142,2000
1934,0,n2143,2001
1935,0,n2166,2009
1936,0,n2144,2004
1937,0,n2145,2005
1938,0,n2147,2008
1939,0,n2146,2006
1940,0,n2203,2017
1941,0,n2206,2022
1942,0,n2204,2019
1943,0,n2207,2024
1944,0,n2205,2018
1945,0,n2208,2023
1946,0,n2179,2016
1947,0,n2181,2020
1948,0,n2149,2010
1949,0,n2150,2011
1950,0,n2153,2014
1951,0,n2180,2015
1952,0,n2184,2021
1953,1,n2182,undefined
1954,0,n2152,2013
1955,0,n2151,2012
1956,0,n2169,2026
1957,0,n2209,2025
1958,0,n2212,2030
1959,0,n2215,2035
1960,0,n2218,2038
1961,0,n2221,2044
1962,0,n2224,2051
1963,0,n2227,2053
1964,0,n2210,2033
1965,0,n2219,2039
1966,0,n2225,2049
1967,0,n2231,2060
1968,1,n2213,undefined
1969,0,n2222,2046
1970,0,n2228,2055
1971,1,n2216,undefined
1972,0,n2211,2029
1973,0,n2214,2031
1974,0,n2217,2034
1975,0,n2220,2041
1976,0,n2223,2043
1977,0,n2226,2048
1978,0,n2229,2054
1979,0,n2183,2028
1980,0,n2185,2037
1981,0,n2189,2040
1982,0,n2191,2045
1983,0,n2193,2050
1984,0,n2195,2057
1985,1,n2187,undefined
1986,0,n2186,2027
1987,1,n2188,undefined
1988,1,n2190,undefined
1989,1,n2192,undefined
1990,1,n2194,undefined
1991,0,n2170,2032
1992,0,n2172,2042
1993,0,n2174,2052
1994,0,n2171,2036
1995,0,n2173,2047
1996,0,n2230,2058
1997,0,n2233,2063
1998,0,n2236,2070
1999,0,n2275,2073
2000,0,n2277,2077
2001,0,n2234,2064
2002,0,n2237,2071
2003,0,n2276,2075
2004,0,n2278,2078
2005,0,n2232,2059
2006,0,n2235,2065
2007,0,n2238,2068
2008,0,n2251,2074
2009,0,n2253,2081
2010,0,n2197,2061
2011,0,n2199,2066
2012,0,n2201,2072
2013,1,n2252,undefined
2014,1,n2254,undefined
2015,0,n2240,2079
2016,1,n2196,undefined
2017,1,n2198,undefined
2018,1,n2200,undefined
2019,1,n2202,undefined
2020,0,n2239,2076
2021,0,n2178,2069
2022,0,n2177,2067
2023,0,n2176,2062
2024,0,n2175,2056
2025,0,n2279,2080
2026,0,n2281,2086
2027,0,n2283,2089
2028,0,n2285,2094
2029,0,n2287,2098
2030,0,n2289,2105
2031,0,n2280,2082
2032,0,n2282,2087
2033,0,n2284,2091
2034,0,n2286,2096
2035,0,n2288,2099
2036,0,n2290,2107
2037,0,n2255,2084
2038,0,n2257,2090
2039,0,n2261,2097
2040,0,n2263,2100
2041,0,n2265,2103
2042,0,n2293,2109
2043,1,n2259,undefined
2044,0,n2260,2093
2045,0,n2264,2101
2046,0,n2266,2104
2047,0,n2267,2108
2048,1,n2262,undefined
2049,1,n2256,undefined
2050,1,n2258,undefined
2051,0,n2241,2083
2052,0,n2243,2092
2053,0,n2242,2088
2054,0,n2244,2095
2055,0,n2245,2102
2056,0,n2246,2106
2057,0,n2291,2110
2058,0,n2294,2115
2059,0,n2297,2123
2060,0,n2300,2127
2061,0,n2333,2135
2062,0,n2336,2138
2063,0,n2334,2134
2064,0,n2337,2140
2065,0,n2292,2111
2066,0,n2295,2116
2067,0,n2298,2121
2068,0,n2301,2126
2069,0,n2335,2133
2070,0,n2338,2139
2071,0,n2296,2114
2072,0,n2299,2122
2073,0,n2302,2130
2074,0,n2309,2132
2075,0,n2311,2136
2076,0,n2269,2113
2077,0,n2271,2119
2078,0,n2273,2125
2079,0,n2310,2131
2080,0,n2312,2137
2081,0,n2270,2117
2082,0,n2272,2120
2083,1,n2268,undefined
2084,1,n2274,undefined
2085,0,n2247,2112
2086,0,n2248,2118
2087,0,n2249,2124
2088,0,n2250,2129
2089,0,n2303,2159
2090,0,n2339,2144
2091,0,n2342,2147
2092,0,n2345,2152
2093,0,n2348,2156
2094,0,n2351,2166
2095,0,n2355,2170
2096,0,n2340,2145
2097,0,n2343,2149
2098,0,n2346,2153
2099,0,n2349,2155
2100,0,n2352,2167
2101,0,n2356,2173
2102,0,n2341,2143
2103,0,n2344,2148
2104,0,n2347,2151
2105,0,n2350,2154
2106,0,n2353,2165
2107,0,n2357,2171
2108,0,n2313,2141
2109,0,n2317,2157
2110,0,n2319,2162
2111,0,n2354,2164
2112,0,n2358,2172
2113,1,n2362,undefined
2114,1,n2315,undefined
2115,0,n2314,2142
2116,0,n2316,2146
2117,0,n2320,2158
2118,0,n2321,2163
2119,0,n2323,2168
2120,1,n2318,undefined
2121,0,n2304,2160
2122,0,n2324,2169
2123,1,n2322,undefined
2124,0,n2305,2178
2125,0,n2359,2175
2126,0,n2363,2182
2127,0,n2367,2190
2128,0,n2371,2196
2129,0,n2410,2199
2130,0,n2413,2204
2131,0,n2360,2177
2132,0,n2364,2183
2133,0,n2368,2189
2134,0,n2372,2195
2135,0,n2411,2201
2136,0,n2414,2206
2137,0,n2361,2176
2138,0,n2365,2184
2139,0,n2369,2187
2140,0,n2373,2193
2141,0,n2412,2200
2142,0,n2415,2205
2143,0,n2366,2174
2144,0,n2370,2180
2145,0,n2374,2188
2146,0,n2386,2198
2147,0,n2390,2202
2148,1,n2388,undefined
2149,0,n2325,2179
2150,0,n2329,2191
2151,0,n2331,2194
2152,0,n2391,2203
2153,1,n2389,undefined
2154,1,n2327,undefined
2155,1,n2387,undefined
2156,0,n2326,2181
2157,1,n2328,undefined
2158,1,n2330,undefined
2159,1,n2332,undefined
2160,0,n2308,2197
2161,0,n2375,2211
2162,0,n2307,2192
2163,0,n2306,2186
2164,0,n2416,2207
2165,0,n2419,2215
2166,0,n2422,2218
2167,0,n2425,2223
2168,0,n2428,2227
2169,0,n2431,2231
2170,1,n2434,undefined
2171,0,n2417,2208
2172,0,n2420,2213
2173,0,n2423,2217
2174,0,n2426,2224
2175,0,n2429,2228
2176,0,n2432,2232
2177,1,n2438,undefined
2178,0,n2418,2209
2179,0,n2421,2214
2180,0,n2424,2219
2181,0,n2427,2221
2182,0,n2430,2226
2183,0,n2433,2229
2184,1,n2436,undefined
2185,0,n2392,2210
2186,1,n2394,undefined
2187,1,n2396,undefined
2188,1,n2398,undefined
2189,1,n2400,undefined
2190,0,n2393,2212
2191,0,n2395,2220
2192,1,n2397,undefined
2193,1,n2399,undefined
2194,1,n2401,undefined
2195,0,n2379,2230
2196,0,n2378,2225
2197,0,n2380,2233
2198,0,n2377,2222
2199,0,n2376,2216
2200,0,n2437,2235
2201,0,n2440,2238
2202,0,n2443,2244
2203,0,n2474,2246
2204,0,n2477,2252
2205,1,n2480,undefined
2206,0,n2444,2240
2207,0,n2475,2248
2208,0,n2478,2253
2209,0,n2435,2237
2210,0,n2441,2247
2211,0,n2439,2234
2212,0,n2442,2245
2213,1,n2445,undefined
2214,1,n2476,undefined
2215,1,n2479,undefined
2216,0,n2404,2239
2217,0,n2408,2250
2218,1,n2402,undefined
2219,1,n2406,undefined
2220,1,n2450,undefined
2221,1,n2452,undefined
2222,0,n2405,2242
2223,1,n2409,undefined
2224,1,n2403,undefined
2225,1,n2407,undefined
2226,0,n2382,2241
2227,1,n2385,undefined
2228,0,n2451,2251
2229,1,n2453,undefined
2230,0,n2381,2236
2231,0,n2384,2249
2232,0,n2383,2243
2233,0,n2446,2257
2234,0,n2483,2259
2235,0,n2489,2269
2236,0,n2486,2266
2237,0,n2492,2274
2238,0,n2495,2277
2239,0,n2487,2261
2240,0,n2490,2265
2241,0,n2493,2271
2242,0,n2496,2275
2243,1,n2481,undefined
2244,1,n2484,undefined
2245,0,n2482,2254
2246,0,n2485,2262
2247,0,n2491,2270
2248,0,n2488,2264
2249,0,n2494,2272
2250,0,n2497,2278
2251,0,n2454,2255
2252,0,n2460,2258
2253,0,n2462,2267
2254,0,n2464,2273
2255,0,n2466,2280
2256,1,n2458,undefined
2257,1,n2456,undefined
2258,0,n2455,2256
2259,0,n2457,2260
2260,0,n2461,2268
2261,0,n2463,2263
2262,0,n2465,2276
2263,0,n2467,2279
2264,1,n2459,undefined
2265,0,n2447,2294
2266,0,n2544,2313
2267,0,n2547,2317
2268,0,n2498,2282
2269,0,n2501,2290
2270,0,n2504,2298
2271,0,n2507,2305
2272,0,n2545,2312
2273,0,n2548,2318
2274,0,n2499,2283
2275,0,n2502,2293
2276,0,n2505,2299
2277,0,n2508,2306
2278,0,n2546,2310
2279,0,n2549,2316
2280,0,n2500,2281
2281,0,n2503,2289
2282,0,n2506,2297
2283,0,n2509,2301
2284,0,n2468,2291
2285,0,n2470,2295
2286,0,n2472,2300
2287,0,n2520,2311
2288,0,n2522,2314
2289,0,n2469,2292
2290,0,n2471,2296
2291,0,n2473,2307
2292,0,n2521,2309
2293,0,n2523,2315
2294,0,n2449,2308
2295,0,n2510,2323
2296,0,n2550,2320
2297,0,n2553,2326
2298,0,n2556,2333
2299,0,n2559,2339
2300,0,n2562,2343
2301,0,n2565,2349
2302,0,n2551,2321
2303,0,n2554,2327
2304,0,n2557,2331
2305,0,n2560,2340
2306,0,n2563,2342
2307,0,n2566,2351
2308,0,n2552,2319
2309,0,n2555,2325
2310,0,n2558,2330
2311,0,n2561,2336
2312,0,n2564,2344
2313,0,n2567,2348
2314,1,n2570,undefined
2315,0,n2524,2322
2316,0,n2526,2332
2317,0,n2530,2337
2318,0,n2532,2345
2319,0,n2534,2350
2320,0,n2536,2355
2321,1,n2528,undefined
2322,0,n2525,2324
2323,0,n2527,2328
2324,0,n2529,2334
2325,0,n2531,2338
2326,0,n2533,2347
2327,0,n2535,2353
2328,1,n2537,undefined
2329,0,n2511,2329
2330,0,n2513,2341
2331,0,n2515,2352
2332,0,n2512,2335
2333,0,n2514,2346
2334,0,n2568,2358
2335,0,n2571,2360
2336,0,n2574,2365
2337,0,n2577,2369
2338,0,n2618,2380
2339,0,n2621,2383
2340,0,n2569,2356
2341,0,n2572,2364
2342,0,n2575,2367
2343,0,n2578,2373
2344,0,n2619,2381
2345,0,n2622,2386
2346,0,n2620,2378
2347,0,n2623,2382
2348,0,n2573,2354
2349,0,n2576,2361
2350,0,n2579,2366
2351,0,n2538,2362
2352,0,n2540,2368
2353,0,n2542,2372
2354,0,n2588,2376
2355,0,n2590,2384
2356,0,n2589,2377
2357,0,n2591,2379
2358,0,n2593,2385
2359,0,n2539,2357
2360,0,n2543,2371
2361,1,n2541,undefined
2362,0,n2519,2374
2363,0,n2580,2392
2364,0,n2516,2359
2365,0,n2518,2370
2366,0,n2517,2363
2367,0,n2636,2413
2368,0,n2639,2418
2369,0,n2624,2388
2370,0,n2627,2394
2371,0,n2630,2400
2372,0,n2633,2408
2373,0,n2637,2415
2374,0,n2640,2417
2375,0,n2625,2390
2376,0,n2628,2397
2377,0,n2631,2402
2378,0,n2634,2404
2379,0,n2626,2387
2380,0,n2629,2393
2381,0,n2632,2399
2382,0,n2635,2405
2383,0,n2638,2412
2384,0,n2641,2416
2385,0,n2592,2389
2386,0,n2594,2395
2387,0,n2596,2401
2388,0,n2598,2406
2389,0,n2600,2414
2390,0,n2603,2421
2391,0,n2595,2391
2392,0,n2597,2396
2393,0,n2599,2409
2394,0,n2601,2410
2395,0,n2604,2419
2396,0,n2581,2398
2397,0,n2583,2407
2398,0,n2602,2411
2399,0,n2605,2420
2400,0,n2582,2403
2401,0,n2584,2422
2402,0,n2642,2423
2403,0,n2645,2430
2404,0,n2648,2436
2405,0,n2651,2444
2406,0,n2688,2448
2407,0,n2691,2453
2408,0,n2689,2452
2409,0,n2692,2456
2410,0,n2643,2426
2411,0,n2646,2431
2412,0,n2649,2439
2413,0,n2652,2447
2414,0,n2690,2449
2415,0,n2693,2454
2416,0,n2644,2424
2417,0,n2647,2429
2418,0,n2650,2437
2419,0,n2653,2443
2420,0,n2609,2432
2421,0,n2615,2445
2422,0,n2606,2425
2423,0,n2612,2440
2424,0,n2664,2450
2425,0,n2666,2455
2426,0,n2607,2427
2427,0,n2610,2433
2428,0,n2613,2438
2429,1,n2616,undefined
2430,0,n2665,2451
2431,0,n2667,2457
2432,0,n2608,2428
2433,0,n2611,2434
2434,0,n2614,2442
2435,1,n2617,undefined
2436,0,n2585,2435
2437,0,n2587,2446
2438,0,n2586,2441
2439,0,n2654,2461
2440,0,n2700,2471
2441,0,n2703,2476
2442,0,n2706,2484
2443,0,n2709,2489
2444,0,n2694,2459
2445,0,n2697,2463
2446,0,n2695,2464
2447,0,n2701,2475
2448,0,n2704,2481
2449,0,n2707,2488
2450,1,n2710,undefined
2451,1,n2698,undefined
2452,0,n2702,2470
2453,0,n2705,2477
2454,0,n2708,2486
2455,0,n2711,2490
2456,0,n2696,2458
2457,0,n2699,2462
2458,0,n2670,2467
2459,0,n2668,2460
2460,0,n2674,2479
2461,0,n2672,2472
2462,0,n2678,2491
2463,0,n2676,2483
2464,0,n2669,2465
2465,0,n2671,2469
2466,0,n2673,2474
2467,0,n2675,2478
2468,0,n2677,2487
2469,1,n2679,undefined
2470,0,n2655,2468
2471,0,n2657,2480
2472,0,n2656,2473
2473,0,n2659,2482
2474,0,n2685,2492
2475,0,n2658,2485
2476,0,n2736,2524
2477,0,n2716,2513
2478,0,n2718,2518
2479,0,n2712,2497
2480,0,n2714,2504
2481,0,n2737,2523
2482,0,n2717,2512
2483,0,n2719,2520
2484,0,n2713,2498
2485,0,n2715,2502
2486,0,n2682,2501
2487,0,n2680,2496
2488,0,n2723,2525
2489,0,n2681,2495
2490,0,n2683,2500
2491,0,n2684,2509
2492,0,n2686,2519
2493,0,n2687,2516
2494,0,n2724,2526
2495,0,n2661,2503
2496,0,n2663,2521
2497,0,n2660,2499
2498,0,n2720,2527
2499,0,n2662,2510
2500,0,n2726,2528
2501,0,n2725,2530
2502,0,n2727,2537
2503,0,n2728,2536
2504,0,n2767,2550
2505,0,n2729,2539
2506,0,n2730,2540
2507,0,n2731,2541
2508,0,n2746,2552
2509,1,n2748,undefined
2510,0,n2732,2542
2511,0,n2769,2554
2512,0,n2768,2551
2513,0,n2733,2543
2514,0,n2747,2553
2515,0,n2734,2544
2516,0,n2735,2546
2517,0,n2738,2548
2518,0,n2777,2568
2519,0,n2776,2567
2520,0,n2775,2563
2521,1,n2774,undefined
2522,0,n2773,2560
2523,0,n2779,2571
2524,0,n2772,2559
2525,0,n2771,2557
2526,1,n2770,undefined
