idx,matchtype,partid,ppartid
143,0,n167,142
144,0,n166,138
145,0,n168,143
146,0,n178,153
147,0,n179,146
148,0,n191,154
149,0,n185,149
150,0,n188,152
151,0,n186,148
152,0,n189,150
153,0,n192,156
154,0,n193,155
155,0,n187,147
156,0,n190,151
157,0,n213,157
158,0,n214,158
159,0,n195,163
160,0,n196,159
161,0,n222,168
162,0,n216,161
163,0,n219,166
164,0,n217,162
165,0,n220,164
166,0,n223,169
167,0,n224,167
168,0,n198,170
169,0,n218,160
170,0,n221,165
171,0,n200,172
172,0,n199,171
173,0,n201,173
174,0,n238,184
175,0,n239,187
176,0,n202,174
177,0,n204,176
178,0,n206,178
179,0,n211,182
180,0,n226,186
181,0,n208,181
182,0,n203,175
183,0,n205,177
184,0,n207,179
185,0,n212,183
186,0,n227,185
187,0,n209,180
188,0,n243,198
189,0,n241,193
190,0,n244,197
191,0,n245,194
192,0,n242,192
193,0,n228,189
194,0,n230,191
195,0,n229,188
196,0,n231,190
197,0,n259,201
198,0,n234,196
199,0,n236,199
200,0,n235,195
201,0,n237,200
202,0,n264,213
203,0,n261,205
204,0,n262,207
205,0,n265,212
206,0,n266,211
207,0,n263,206
208,0,n249,203
209,0,n251,204
210,0,n250,202
211,0,n252,208
212,0,n279,214
213,0,n280,215
214,0,n255,209
215,0,n257,216
216,0,n256,210
217,0,n258,217
218,0,n285,228
219,0,n282,221
220,0,n286,227
221,0,n283,218
222,0,n284,220
223,0,n287,224
224,0,n271,223
225,0,n270,219
226,0,n272,222
227,0,n302,231
228,0,n303,232
229,0,n277,229
230,0,n275,225
231,0,n278,230
232,0,n276,226
233,0,n305,234
234,0,n308,240
235,0,n306,235
236,0,n309,242
237,0,n310,241
238,0,n307,237
239,0,n291,236
240,0,n292,238
241,0,n290,233
242,0,n293,239
243,0,n328,252
244,0,n329,253
245,0,n296,243
246,0,n311,250
247,0,n299,248
248,0,n297,244
249,0,n300,246
250,0,n312,249
251,0,n298,245
252,0,n313,251
253,0,n301,247
254,0,n333,265
255,0,n331,257
256,0,n334,264
257,0,n332,256
258,0,n317,258
259,0,n318,259
260,0,n319,260
261,0,n314,255
262,0,n315,274
263,0,n349,267
264,0,n350,268
265,0,n322,262
266,0,n325,270
267,0,n323,261
268,0,n326,266
269,0,n324,263
270,0,n327,269
271,0,n354,285
272,0,n352,277
273,0,n355,283
274,0,n353,275
275,0,n343,272
276,0,n346,276
277,0,n344,271
278,0,n347,279
279,0,n345,273
280,0,n348,278
281,0,n374,289
282,0,n375,291
283,0,n337,280
284,1,n340,undefined
285,0,n357,287
286,0,n358,288
287,0,n338,281
288,0,n341,284
289,0,n339,282
290,0,n342,286
291,0,n359,290
292,0,n383,308
293,0,n377,294
294,0,n380,300
295,0,n378,297
296,0,n381,301
297,0,n384,309
298,0,n385,307
299,0,n379,293
300,0,n382,299
301,0,n361,292
302,0,n364,303
303,0,n362,295
304,0,n365,305
305,0,n363,296
306,0,n366,302
307,0,n407,312
308,0,n408,313
309,0,n370,304
310,0,n372,310
311,0,n371,306
312,0,n373,311
313,0,n416,326
314,0,n410,316
315,0,n413,321
316,0,n411,315
317,0,n414,322
318,0,n417,328
319,0,n418,327
320,0,n412,314
321,0,n415,320
322,0,n389,317
323,0,n392,325
324,0,n390,319
325,0,n393,323
326,1,n399,undefined
327,0,n391,318
328,0,n394,324
329,0,n438,336
330,0,n439,339
331,0,n398,329
332,0,n420,337
333,0,n404,335
334,0,n401,332
335,0,n405,331
336,0,n421,340
337,1,n402,undefined
338,0,n400,330
339,0,n422,338
340,0,n406,334
341,0,n403,333
342,0,n445,356
343,0,n441,343
344,0,n443,348
345,0,n446,352
346,0,n442,342
347,0,n444,347
348,0,n423,341
349,0,n427,350
350,0,n424,345
351,0,n428,349
352,0,n425,346
353,0,n429,351
354,0,n426,344
355,0,n430,367
356,0,n461,358
357,0,n462,359
358,0,n432,353
359,0,n435,361
360,0,n433,355
361,0,n436,357
362,0,n434,354
363,0,n437,360
364,0,n468,377
365,0,n464,362
366,0,n466,368
367,0,n469,376
368,0,n465,363
369,0,n467,369
370,0,n455,365
371,0,n458,370
372,0,n456,364
373,0,n459,371
374,0,n457,366
375,0,n460,372
376,0,n481,382
377,0,n482,385
378,0,n449,375
379,0,n452,379
380,0,n471,381
381,0,n472,384
382,0,n450,373
383,0,n453,378
384,0,n451,374
385,0,n454,380
386,0,n473,383
387,0,n484,388
388,0,n486,391
389,0,n488,397
390,0,n485,387
391,0,n487,390
392,0,n489,396
393,0,n475,386
394,0,n477,392
395,0,n479,395
396,0,n476,389
397,0,n478,393
398,0,n480,394
399,0,n498,406
400,0,n499,404
401,0,n500,402
402,0,n490,398
403,0,n492,399
404,0,n491,401
405,0,n502,411
406,0,n501,409
407,0,n493,410
408,1,n494,undefined
409,0,n515,422
410,0,n505,417
411,0,n516,423
412,0,n504,416
413,0,n503,414
414,0,n495,413
415,0,n496,415
416,0,n506,420
417,0,n497,418
418,0,n507,421
419,0,n518,427
420,0,n521,429
421,0,n524,436
422,0,n522,430
423,0,n525,435
424,1,n519,undefined
425,0,n520,426
426,0,n523,428
427,0,n526,433
428,0,n509,424
429,0,n511,432
430,0,n513,440
431,0,n510,425
432,0,n512,431
433,0,n514,437
434,0,n528,439
435,0,n530,441
436,0,n540,445
437,0,n529,438
438,0,n531,442
439,0,n541,447
440,0,n532,446
441,0,n534,444
442,0,n533,448
443,0,n543,456
444,0,n542,454
445,0,n535,455
446,0,n536,457
447,0,n556,466
448,0,n546,463
449,0,n557,467
450,0,n545,461
451,0,n544,458
452,0,n537,459
453,0,n538,460
454,0,n547,464
455,0,n539,462
456,0,n548,465
457,0,n559,476
458,0,n562,477
459,0,n560,469
460,0,n561,474
461,0,n551,475
462,0,n550,468
463,0,n552,478
464,0,n575,488
465,0,n565,483
466,0,n576,489
467,0,n564,482
468,0,n563,479
469,0,n553,480
470,0,n554,481
471,0,n566,487
472,0,n555,484
473,0,n567,486
474,0,n578,497
475,0,n581,499
476,0,n579,491
477,0,n580,496
478,0,n570,498
479,0,n569,490
480,0,n571,500
481,0,n599,510
482,0,n584,506
483,0,n600,511
484,0,n583,505
485,0,n582,501
486,0,n572,502
487,0,n573,503
488,0,n585,508
489,1,n574,undefined
490,0,n586,509
491,0,n587,507
492,0,n602,520
493,0,n605,521
494,0,n603,513
495,0,n604,518
496,0,n594,519
497,0,n593,512
498,0,n589,515
499,0,n591,517
500,0,n590,514
501,0,n592,516
502,0,n595,522
503,0,n623,530
504,0,n608,528
505,0,n624,533
506,0,n607,526
507,0,n606,524
508,0,n596,523
509,0,n597,525
510,0,n609,532
511,0,n598,527
512,0,n610,529
513,0,n611,531
514,0,n626,542
515,0,n629,543
516,0,n627,535
517,0,n628,540
518,0,n618,541
519,0,n617,534
520,0,n613,537
521,0,n615,539
522,0,n614,536
523,0,n616,538
524,0,n619,544
525,0,n649,555
526,0,n632,551
527,0,n650,556
528,0,n631,549
529,0,n630,546
530,0,n620,545
531,0,n621,548
532,0,n633,554
533,0,n622,550
534,0,n634,553
535,0,n635,552
536,0,n653,561
537,0,n654,569
538,0,n636,557
539,0,n655,578
540,0,n637,558
541,0,n640,562
542,0,n639,560
543,0,n641,563
544,0,n638,559
545,0,n643,565
546,0,n642,564
547,0,n644,566
548,0,n645,567
549,0,n648,571
550,0,n647,570
551,0,n656,572
552,0,n646,568
553,0,n658,574
554,0,n657,573
555,0,n677,586
556,0,n678,589
557,0,n675,585
558,0,n659,575
559,0,n660,576
560,0,n663,580
561,1,n664,undefined
562,0,n662,579
563,0,n661,577
564,0,n666,583
565,0,n665,582
566,0,n692,600
567,0,n693,602
568,0,n694,599
569,0,n676,587
570,1,n667,undefined
571,0,n671,591
572,1,n668,undefined
573,0,n670,590
574,1,n679,undefined
575,0,n669,588
576,0,n681,593
577,0,n680,592
578,0,n687,601
579,0,n686,598
580,0,n685,597
581,0,n684,596
582,0,n683,595
583,0,n682,594
584,0,n697,607
585,0,n698,608
586,0,n691,606
587,0,n690,605
588,0,n689,604
589,0,n688,603
590,0,n701,609
591,0,n703,612
592,0,n713,613
593,0,n702,610
594,0,n704,611
595,0,n714,614
596,0,n705,615
597,0,n717,619
598,0,n716,617
599,0,n707,618
600,0,n706,616
601,0,n708,620
602,0,n719,625
603,0,n728,629
604,0,n718,624
605,0,n709,621
606,0,n711,623
607,0,n720,628
608,0,n710,622
609,0,n712,626
610,0,n721,627
611,0,n729,643
612,1,n732,undefined
613,0,n730,631
614,0,n733,637
615,0,n731,630
616,0,n725,636
617,0,n722,633
618,0,n723,632
619,0,n726,635
620,0,n727,654
621,0,n724,634
622,0,n740,638
623,0,n735,641
624,0,n736,642
625,0,n742,640
626,0,n743,645
627,0,n741,639
628,0,n737,648
629,0,n738,646
630,0,n739,650
631,0,n744,647
632,0,n745,649
633,0,n750,651
634,0,n747,658
635,0,n748,657
636,0,n749,656
637,0,n752,652
638,0,n753,655
639,0,n751,653
640,0,n761,660
641,0,n755,659
642,0,n756,668
643,0,n754,666
644,0,n762,662
645,0,n763,664
646,0,n757,661
647,0,n758,663
648,0,n764,665
649,0,n765,670
650,0,n777,672
651,0,n760,669
652,0,n770,671
653,0,n759,667
654,0,n778,675
655,0,n779,676
656,0,n780,678
657,0,n771,673
658,0,n772,674
659,0,n773,677
660,0,n767,679
661,0,n768,681
662,0,n781,680
663,0,n782,683
664,0,n794,686
665,0,n776,682
666,0,n787,685
667,0,n775,684
668,0,n795,688
669,0,n796,692
670,0,n797,694
671,0,n788,687
672,0,n789,690
673,0,n790,693
674,0,n784,691
675,0,n786,697
676,0,n785,689
677,0,n798,696
678,0,n799,700
679,0,n811,702
680,0,n793,698
681,0,n804,701
682,0,n792,695
683,0,n812,705
684,0,n813,708
685,0,n814,711
686,0,n805,703
687,0,n806,706
688,0,n807,709
689,0,n801,707
690,0,n803,712
691,0,n802,704
692,0,n815,713
693,0,n839,739
694,0,n816,716
695,0,n810,715
696,0,n817,718
697,0,n809,714
698,0,n818,719
699,0,n819,720
700,0,n833,727
701,0,n832,721
702,0,n834,728
703,0,n820,722
704,0,n823,725
705,1,n821,undefined
706,0,n824,729
707,0,n822,724
708,0,n825,726
709,0,n837,738
710,0,n856,741
711,0,n835,733
712,0,n836,732
713,0,n838,735
714,0,n857,744
715,1,n858,undefined
716,0,n826,730
717,0,n829,734
718,0,n840,740
719,0,n841,742
720,1,n827,undefined
721,1,n830,undefined
722,0,n828,731
723,0,n831,736
724,0,n842,743
725,0,n861,750
726,1,n872,undefined
727,0,n859,745
728,0,n862,752
729,1,n873,undefined
730,0,n860,746
731,0,n846,754
732,1,n853,undefined
733,0,n843,748
734,0,n844,737
735,0,n847,747
736,0,n854,751
737,0,n848,753
738,1,n855,undefined
739,0,n845,749
740,0,n863,763
741,1,n880,undefined
742,0,n864,755
743,0,n881,762
744,0,n865,756
745,0,n874,761
746,0,n850,757
747,0,n851,759
748,1,n875,undefined
749,1,n867,undefined
750,0,n876,760
751,0,n852,758
752,0,n883,766
753,0,n884,764
754,0,n892,767
755,0,n893,769
756,0,n894,771
757,0,n886,765
758,0,n887,768
759,0,n888,770
760,0,n895,773
761,0,n900,777
762,0,n889,772
763,0,n896,774
764,0,n901,776
765,0,n902,779
766,0,n897,775
767,0,n903,778
768,0,n906,783
769,0,n907,785
770,0,n908,784
771,0,n909,782
772,0,n904,781
773,0,n905,780
774,0,n920,787
775,0,n919,786
776,0,n929,789
777,0,n922,788
778,0,n932,791
779,0,n931,790
780,0,n944,794
781,0,n936,793
782,0,n934,792
783,0,n949,801
784,0,n946,797
785,0,n947,795
786,0,n948,796
787,0,n938,798
788,0,n940,800
789,0,n939,799
790,0,n965,810
791,0,n951,802
792,0,n952,805
793,0,n953,804
794,0,n942,803
795,0,n954,807
796,0,n943,806
797,0,n969,819
798,0,n967,809
799,0,n968,808
800,0,n956,813
801,0,n957,811
802,0,n960,814
803,0,n958,812
804,0,n981,823
805,0,n971,816
806,0,n972,818
807,0,n963,820
808,0,n961,815
809,0,n973,822
810,0,n964,821
811,0,n962,817
812,0,n986,830
813,0,n983,826
814,0,n984,824
815,0,n985,825
816,0,n975,828
817,0,n977,829
818,0,n976,827
819,0,n1001,835
820,0,n988,832
821,0,n989,831
822,0,n979,833
823,0,n990,836
824,0,n980,834
825,0,n1009,842
826,0,n1003,841
827,0,n1004,846
828,0,n992,838
829,0,n993,837
830,0,n996,840
831,0,n994,839
832,0,n1019,850
833,0,n1008,848
834,0,n1007,845
835,0,n999,847
836,0,n997,843
837,0,n998,844
838,0,n1000,849
839,0,n1024,857
840,0,n1021,853
841,0,n1022,851
842,0,n1023,852
843,0,n1013,854
844,0,n1015,856
845,0,n1014,855
846,0,n1042,865
847,0,n1026,858
848,0,n1027,862
849,0,n1028,860
850,0,n1017,859
851,0,n1031,863
852,0,n1018,861
853,0,n1046,875
854,0,n1044,866
855,0,n1045,864
856,0,n1033,869
857,0,n1034,867
858,0,n1037,870
859,0,n1035,868
860,0,n1058,879
861,0,n1048,873
862,0,n1049,874
863,0,n1040,876
864,0,n1038,871
865,0,n1050,878
866,0,n1041,877
867,0,n1039,872
868,0,n1063,886
869,0,n1060,882
870,0,n1061,880
871,0,n1062,881
872,0,n1052,883
873,0,n1054,885
874,0,n1053,884
875,0,n1078,891
876,0,n1065,888
877,0,n1066,887
878,0,n1056,889
879,0,n1067,892
880,0,n1057,890
881,0,n1086,900
882,0,n1080,897
883,0,n1081,902
884,1,n1104,undefined
885,0,n1069,894
886,0,n1070,893
887,0,n1073,896
888,0,n1071,895
889,0,n1099,906
890,0,n1085,905
891,0,n1084,901
892,0,n1076,903
893,0,n1074,898
894,0,n1075,899
895,0,n1077,904
896,0,n1108,912
897,0,n1100,911
898,1,n1105,undefined
899,0,n1101,916
900,0,n1090,908
901,0,n1091,907
902,0,n1094,910
903,0,n1092,909
904,0,n1117,920
905,0,n1107,917
906,0,n1106,915
907,0,n1097,918
908,0,n1095,913
909,0,n1096,914
910,0,n1098,919
911,0,n1120,926
912,1,n1118,undefined
913,0,n1119,922
914,0,n1114,923
915,0,n1115,925
916,0,n1111,924
917,0,n1133,929
918,0,n1121,927
919,0,n1122,931
920,0,n1116,928
921,0,n1128,932
922,0,n1113,930
923,0,n1136,941
924,0,n1134,935
925,0,n1135,934
926,0,n1129,936
927,0,n1130,938
928,0,n1124,937
929,0,n1146,943
930,0,n1137,939
931,0,n1138,940
932,0,n1132,942
933,0,n1144,944
934,0,n1127,945
935,0,n1151,951
936,0,n1148,948
937,0,n1149,946
938,0,n1150,947
939,0,n1145,949
940,0,n1140,950
941,0,n1168,957
942,0,n1153,954
943,0,n1154,953
944,0,n1155,952
945,0,n1141,965
946,0,n1142,955
947,0,n1157,958
948,0,n1156,956
949,0,n1173,967
950,0,n1170,961
951,1,n1175,undefined
952,0,n1171,960
953,1,n1172,undefined
954,0,n1166,966
955,0,n1165,963
956,0,n1160,969
957,0,n1159,964
958,0,n1158,962
959,0,n1187,976
960,0,n1188,970
961,1,n1176,undefined
962,0,n1167,973
963,0,n1162,971
964,0,n1161,968
965,0,n1186,974
966,0,n1163,972
967,0,n1177,975
968,0,n1192,982
969,0,n1190,980
970,0,n1191,977
971,0,n1179,978
972,0,n1180,981
973,0,n1181,979
974,0,n1208,986
975,0,n1194,984
976,0,n1195,983
977,0,n1182,988
978,0,n1183,987
979,0,n1184,985
980,0,n1212,994
981,0,n1210,991
982,0,n1211,990
983,0,n1198,996
984,0,n1199,992
985,0,n1197,989
986,0,n1200,993
987,0,n1201,995
988,0,n1229,1010
989,0,n1214,998
990,0,n1216,1002
991,0,n1231,1009
992,0,n1217,1003
993,0,n1215,997
994,0,n1218,1006
995,1,n1205,undefined
996,0,n1203,999
997,0,n1206,1001
998,0,n1204,1000
999,0,n1219,1008
1000,0,n1207,1005
1001,0,n1220,1007
1002,0,n1235,1016
1003,0,n1233,1012
1004,0,n1234,1011
1005,0,n1222,1013
1006,0,n1223,1014
1007,0,n1224,1015
1008,0,n1249,1023
1009,0,n1237,1019
1010,0,n1238,1018
1011,0,n1239,1017
1012,0,n1226,1020
1013,0,n1227,1022
1014,0,n1228,1021
1015,0,n1254,1030
1016,0,n1251,1026
1017,0,n1252,1025
1018,0,n1253,1024
1019,0,n1241,1034
1020,0,n1242,1027
1021,0,n1244,1031
1022,0,n1243,1028
1023,0,n1256,1035
1024,0,n1272,1042
1025,0,n1273,1041
1026,0,n1257,1037
1027,0,n1258,1036
1028,0,n1274,1040
1029,0,n1259,1044
1030,0,n1246,1038
1031,0,n1260,1043
1032,0,n1247,1039
1033,0,n1245,1032
1034,0,n1275,1046
1035,0,n1277,1050
1036,0,n1278,1052
1037,0,n1276,1047
1038,0,n1266,1054
1039,0,n1263,1051
1040,0,n1261,1045
1041,0,n1267,1053
1042,1,n1264,undefined
1043,0,n1262,1048
1044,0,n1265,1049
1045,0,n1293,1058
1046,0,n1280,1056
1047,0,n1279,1055
1048,0,n1269,1057
1049,0,n1270,1060
1050,0,n1271,1059
1051,0,n1296,1068
1052,0,n1295,1064
1053,0,n1294,1061
1054,0,n1284,1063
1055,0,n1288,1066
1056,0,n1285,1062
1057,0,n1286,1065
1058,0,n1308,1072
1059,0,n1290,1067
1060,0,n1297,1070
1061,0,n1291,1069
1062,0,n1298,1071
1063,0,n1292,1073
1064,0,n1313,1080
1065,0,n1310,1074
1066,0,n1311,1076
1067,0,n1312,1075
1068,0,n1301,1078
1069,0,n1302,1079
1070,0,n1303,1077
1071,0,n1329,1084
1072,0,n1315,1083
1073,0,n1316,1082
1074,0,n1317,1081
1075,0,n1305,1086
1076,0,n1306,1085
1077,0,n1307,1087
1078,0,n1334,1096
1079,0,n1331,1088
1080,0,n1332,1089
1081,0,n1333,1090
1082,0,n1319,1094
1083,0,n1320,1092
1084,0,n1321,1091
1085,0,n1325,1097
1086,0,n1322,1093
1087,0,n1351,1104
1088,0,n1336,1101
1089,0,n1337,1102
1090,0,n1338,1099
1091,0,n1339,1103
1092,0,n1327,1098
1093,0,n1326,1095
1094,0,n1340,1105
1095,0,n1328,1100
1096,0,n1356,1109
1097,0,n1353,1108
1098,0,n1354,1106
1099,0,n1355,1107
1100,0,n1342,1111
1101,0,n1343,1112
1102,0,n1344,1110
1103,0,n1374,1116
1104,0,n1358,1115
1105,0,n1359,1113
1106,0,n1360,1114
1107,0,n1348,1118
1108,0,n1349,1117
1109,0,n1350,1119
1110,0,n1379,1128
1111,0,n1376,1120
1112,0,n1377,1121
1113,0,n1378,1122
1114,0,n1364,1126
1115,0,n1365,1124
1116,0,n1366,1123
1117,0,n1370,1129
1118,0,n1367,1125
1119,0,n1392,1137
1120,0,n1381,1133
1121,0,n1382,1134
1122,0,n1383,1131
1123,0,n1384,1135
1124,0,n1372,1130
1125,0,n1371,1127
1126,0,n1385,1136
1127,0,n1373,1132
1128,0,n1396,1142
1129,0,n1394,1138
1130,0,n1395,1141
1131,0,n1387,1140
1132,0,n1388,1139
1133,0,n1410,1149
1134,0,n1398,1145
1135,0,n1399,1143
1136,0,n1400,1144
1137,0,n1389,1147
1138,0,n1390,1148
1139,0,n1391,1146
1140,0,n1415,1154
1141,0,n1412,1152
1142,0,n1413,1151
1143,0,n1414,1150
1144,0,n1404,1156
1145,0,n1405,1153
1146,0,n1406,1155
1147,0,n1429,1160
1148,0,n1417,1159
1149,0,n1418,1158
1150,0,n1419,1157
1151,0,n1407,1162
1152,0,n1408,1161
1153,0,n1409,1163
1154,0,n1434,1167
1155,0,n1431,1166
1156,0,n1432,1164
1157,0,n1433,1165
1158,0,n1423,1170
1159,0,n1424,1169
1160,0,n1425,1168
1161,0,n1448,1174
1162,0,n1436,1173
1163,0,n1437,1172
1164,0,n1438,1171
1165,0,n1426,1176
1166,0,n1427,1177
1167,0,n1428,1175
1168,0,n1453,1182
1169,0,n1454,1183
1170,0,n1450,1180
1171,0,n1451,1179
1172,0,n1452,1178
1173,0,n1442,1186
1174,0,n1443,1185
1175,0,n1444,1184
1176,0,n1470,1197
1177,0,n1471,1200
1178,0,n1456,1188
1179,0,n1457,1193
1180,0,n1458,1189
1181,0,n1459,1187
1182,0,n1445,1191
1183,0,n1461,1199
1184,0,n1446,1195
1185,0,n1462,1202
1186,0,n1460,1196
1187,0,n1447,1190
1188,0,n1463,1198
1189,0,n1476,1210
1190,0,n1472,1206
1191,0,n1477,1211
1192,0,n1473,1205
1193,0,n1474,1204
1194,0,n1475,1203
1195,0,n1464,1207
1196,0,n1465,1208
1197,0,n1466,1209
1198,0,n1501,1220
1199,0,n1479,1213
1200,0,n1502,1221
1201,0,n1480,1215
1202,0,n1481,1214
1203,0,n1482,1212
1204,0,n1468,1216
1205,0,n1485,1222
1206,0,n1483,1219
1207,0,n1469,1217
1208,0,n1486,1223
1209,0,n1484,1218
1210,0,n1508,1237
1211,0,n1504,1230
1212,0,n1509,1238
1213,0,n1505,1229
1214,0,n1506,1228
1215,0,n1507,1227
1216,0,n1492,1235
1217,0,n1489,1233
1218,0,n1487,1225
1219,0,n1493,1236
1220,0,n1490,1231
1221,0,n1494,1234
1222,0,n1491,1232
1223,0,n1488,1226
1224,0,n1524,1253
1225,0,n1511,1245
1226,0,n1525,1251
1227,0,n1512,1243
1228,0,n1495,1240
1229,0,n1498,1246
1230,0,n1513,1250
1231,0,n1496,1242
1232,0,n1499,1244
1233,0,n1497,1241
1234,0,n1514,1252
1235,0,n1500,1247
1236,0,n1515,1249
1237,0,n1529,1260
1238,0,n1527,1256
1239,0,n1530,1259
1240,0,n1528,1255
1241,0,n1517,1257
1242,0,n1518,1261
1243,0,n1519,1258
1244,0,n1556,1266
1245,0,n1532,1265
1246,0,n1557,1267
1247,0,n1533,1264
1248,0,n1534,1263
1249,0,n1535,1262
1250,0,n1521,1269
1251,0,n1522,1271
1252,0,n1523,1270
1253,0,n1566,1288
1254,0,n1562,1281
1255,0,n1567,1291
1256,0,n1559,1273
1257,0,n1563,1284
1258,0,n1564,1280
1259,1,n1560,undefined
1260,0,n1565,1279
1261,0,n1561,1272
1262,0,n1540,1274
1263,0,n1543,1285
1264,0,n1546,1289
1265,0,n1541,1275
1266,0,n1544,1287
1267,0,n1547,1294
1268,0,n1542,1276
1269,0,n1545,1286
1270,0,n1548,1290
1271,0,n1589,1308
1272,0,n1569,1296
1273,0,n1572,1303
1274,0,n1573,1302
1275,0,n1590,1307
1276,0,n1570,1295
1277,0,n1574,1298
1278,0,n1571,1292
1279,0,n1575,1299
1280,0,n1550,1293
1281,0,n1553,1301
1282,0,n1576,1305
1283,0,n1577,1309
1284,1,n1551,undefined
1285,1,n1554,undefined
1286,0,n1552,1300
1287,0,n1555,1304
1288,0,n1578,1306
1289,0,n1594,1319
1290,0,n1592,1315
1291,0,n1595,1321
1292,0,n1593,1314
1293,0,n1580,1317
1294,0,n1581,1318
1295,0,n1582,1320
1296,0,n1583,1316
1297,0,n1620,1328
1298,0,n1621,1330
1299,0,n1597,1324
1300,1,n1598,undefined
1301,0,n1599,1323
1302,0,n1600,1322
1303,0,n1585,1325
1304,0,n1586,1327
1305,0,n1587,1329
1306,0,n1588,1326
1307,0,n1623,1331
1308,0,n1629,1344
1309,0,n1626,1340
1310,0,n1624,1336
1311,0,n1630,1342
1312,0,n1627,1348
1313,0,n1625,1332
1314,0,n1631,1345
1315,0,n1628,1338
1316,0,n1606,1333
1317,0,n1611,1346
1318,0,n1609,1341
1319,0,n1607,1335
1320,0,n1612,1347
1321,0,n1608,1334
1322,0,n1613,1343
1323,0,n1610,1339
1324,0,n1657,1368
1325,0,n1635,1362
1326,0,n1632,1351
1327,0,n1633,1353
1328,0,n1636,1358
1329,0,n1658,1371
1330,0,n1659,1370
1331,0,n1637,1359
1332,0,n1634,1352
1333,0,n1638,1366
1334,0,n1617,1360
1335,0,n1614,1349
1336,0,n1615,1354
1337,0,n1618,1361
1338,0,n1639,1369
1339,0,n1640,1365
1340,0,n1619,1363
1341,0,n1616,1350
1342,0,n1664,1380
1343,0,n1667,1389
1344,0,n1661,1374
1345,0,n1665,1378
1346,0,n1668,1386
1347,1,n1662,undefined
1348,0,n1666,1381
1349,0,n1669,1384
1350,0,n1663,1372
1351,0,n1645,1382
1352,0,n1648,1388
1353,0,n1642,1373
1354,0,n1643,1376
1355,0,n1646,1383
1356,0,n1649,1387
1357,0,n1647,1379
1358,0,n1650,1385
1359,0,n1644,1375
1360,0,n1670,1391
1361,0,n1687,1403
1362,0,n1673,1397
1363,0,n1671,1396
1364,0,n1688,1407
1365,1,n1674,undefined
1366,0,n1672,1393
1367,0,n1689,1404
1368,0,n1675,1398
1369,0,n1651,1390
1370,0,n1676,1405
1371,0,n1654,1399
1372,0,n1652,1394
1373,0,n1655,1400
1374,0,n1677,1406
1375,0,n1653,1392
1376,0,n1678,1402
1377,0,n1656,1395
1378,0,n1691,1408
1379,0,n1692,1413
1380,0,n1683,1409
1381,0,n1684,1415
1382,0,n1679,1410
1383,0,n1705,1418
1384,0,n1706,1420
1385,0,n1703,1416
1386,0,n1695,1414
1387,0,n1704,1417
1388,0,n1682,1412
1389,0,n1681,1411
1390,0,n1698,1422
1391,0,n1697,1421
1392,0,n1696,1419
