onset_sec,duration_sec,pitch,velocity,track,channel,id,last_beat,last_beat_ref
95.5275,0.041666545,49,66,1,0,1144,95.2198,112.5
95.533905,0.03632468,65,69,1,0,1145,95.53177,113.5
95.523224,0.049145155,77,80,1,0,1146,95.2198,112.5
95.78711,0.02564095,75,84,1,0,1147,95.53177,113.5
95.79779,0.026709324,63,66,1,0,1148,95.79405,114.5
95.79245,0.039529797,44,61,1,0,1149,95.53177,113.5
95.79138,0.041666545,54,77,1,0,1150,95.53177,113.5
95.795654,0.037393052,56,66,1,0,1151,95.79405,114.5
95.82343,0.030982815,68,52,1,0,1152,95.79405,114.5
95.908905,0.037393052,72,85,1,0,1153,95.79405,114.5
95.92279,0.035256308,60,78,1,0,1154,95.79405,114.5
95.91531,0.045940034,51,76,1,0,1155,95.79405,114.5
95.92172,0.039529797,56,79,1,0,1156,95.79405,114.5
95.942024,0.03632468,68,67,1,0,1157,95.79405,114.5
96.06382,0.030982815,56,74,1,0,1158,96.063286,115.5
96.060616,0.03418793,61,83,1,0,1159,95.79405,114.5
96.06275,0.03632468,68,76,1,0,1160,95.79405,114.5
96.06916,0.04380329,49,76,1,0,1161,96.063286,115.5
96.072365,0.041666545,53,64,1,0,1162,96.063286,115.5
96.055275,0.06623912,73,92,1,0,1163,95.79405,114.5
96.376854,0.52991295,37,78,1,0,1164,96.376854,116.5
96.54031,0.36645192,53,89,1,0,1165,96.376854,116.5
96.54779,0.3589733,56,92,1,0,1166,96.376854,116.5
96.54138,0.36538354,65,86,1,0,1167,96.376854,116.5
96.54352,0.3632468,61,98,1,0,1168,96.376854,116.5
96.539246,0.36752027,73,97,1,0,1169,96.376854,116.5
96.855484,0.0512819,65,77,1,0,1170,96.68882,117.5
96.843735,0.063034005,49,75,1,0,1171,96.68882,117.5
96.86403,0.042734917,56,51,1,0,1172,96.68882,117.5
96.88433,0.02243583,63,43,1,0,1173,96.68882,117.5
96.85121,0.060897257,73,91,1,0,1174,96.68882,117.5
96.99544,0.03311956,51,70,1,0,1175,96.68882,117.5
96.98689,0.041666545,56,80,1,0,1176,96.68882,117.5
97.000786,0.03311956,44,67,1,0,1177,97.00078,118.5
97.00506,0.03418793,68,98,1,0,1178,97.00078,118.5
97.000786,0.05235027,73,94,1,0,1179,97.00078,118.5
97.00506,0.06196563,80,96,1,0,1180,97.00078,118.5
97.289246,0.024572577,68,91,1,0,1181,97.00078,118.5
97.29138,0.048076782,60,59,1,0,1182,97.29138,119.5
97.3074,0.032051187,75,70,1,0,1183,97.29138,119.5
97.29993,0.041666545,63,65,1,0,1184,97.29138,119.5
97.29138,0.067307495,80,89,1,0,1185,97.29138,119.5
97.42279,0.02564095,72,93,1,0,1186,97.29138,119.5
97.419586,0.03311956,68,73,1,0,1187,97.29138,119.5
97.431335,0.03311956,84,77,1,0,1188,97.29138,119.5
97.41318,0.05448702,75,88,1,0,1189,97.29138,119.5
97.42813,0.041666545,56,70,1,0,1190,97.29138,119.5
97.56702,0.032051187,73,93,1,0,1191,97.29138,119.5
97.572365,0.03418793,70,83,1,0,1192,97.29138,119.5
97.5745,0.03311956,75,82,1,0,1193,97.5745,120.5
97.57877,0.037393052,55,66,1,0,1194,97.5745,120.5
97.61296,0.041666545,84,37,1,0,1195,97.5745,120.5
97.88432,0.02564095,68,62,1,0,1196,97.5745,120.5
97.883255,0.027777696,72,83,1,0,1197,97.5745,120.5
97.87578,0.039529797,56,69,1,0,1198,97.5745,120.5
97.88432,0.032051187,84,83,1,0,1199,97.5745,120.5
97.8886,0.029914442,75,74,1,0,1200,97.88433,121.5
98.159966,0.029914442,70,83,1,0,1201,97.88433,121.5
98.15676,0.040598173,51,56,1,0,1202,97.88433,121.5
98.16744,0.030982815,82,72,1,0,1203,98.163704,122.5
98.15676,0.04380329,61,72,1,0,1204,97.88433,121.5
98.16744,0.038461424,63,60,1,0,1205,98.163704,122.5
98.17493,0.035256308,75,70,1,0,1206,98.163704,122.5
98.29458,0.029914442,67,77,1,0,1207,98.163704,122.5
98.28817,0.037393052,79,84,1,0,1208,98.163704,122.5
98.29458,0.037393052,63,77,1,0,1209,98.163704,122.5
98.28603,0.04700841,58,77,1,0,1210,98.163704,122.5
98.3074,0.037393052,75,59,1,0,1211,98.163704,122.5
98.4292,0.029914442,75,76,1,0,1212,98.163704,122.5
98.42065,0.042734917,68,87,1,0,1213,98.163704,122.5
98.43988,0.030982815,63,74,1,0,1214,98.43347,123.5
98.437744,0.03632468,60,71,1,0,1215,98.43347,123.5
98.44202,0.03311956,56,73,1,0,1216,98.43347,123.5
98.41744,0.067307495,80,91,1,0,1217,98.163704,122.5
98.75078,0.5341865,44,80,1,0,1218,98.75078,124.5
98.909966,0.3749989,60,88,1,0,1219,98.75078,124.5
98.91851,0.36645192,63,91,1,0,1220,98.75078,124.5
98.9121,0.37286216,68,97,1,0,1221,98.75078,124.5
98.9089,0.37606728,72,86,1,0,1222,98.75078,124.5
98.909966,0.3749989,80,101,1,0,1223,98.75078,124.5
99.22193,0.063034005,63,69,1,0,1224,99.07396,125.5
99.231544,0.053418647,68,80,1,0,1225,99.07396,125.5
99.231544,0.053418647,56,59,1,0,1226,99.07396,125.5
99.25719,0.032051187,72,40,1,0,1227,99.07396,125.5
99.23048,0.05876051,80,91,1,0,1228,99.07396,125.5
99.393936,0.028846068,73,89,1,0,1229,99.07396,125.5
99.39287,0.030982815,70,81,1,0,1230,99.07396,125.5
99.39714,0.026709324,85,90,1,0,1231,99.39714,126.5
99.400345,0.024572577,58,69,1,0,1232,99.39714,126.5
99.66744,0.029914442,73,79,1,0,1233,99.39714,126.5
99.66851,0.032051187,85,76,1,0,1234,99.66851,127.5
99.67812,0.030982815,70,59,1,0,1235,99.66851,127.5
99.77107,0.038461424,68,80,1,0,1236,99.66851,127.5
99.791374,0.032051187,83,81,1,0,1237,99.66851,127.5
99.79778,0.032051187,56,56,1,0,1238,99.66851,127.5
99.79885,0.03311956,71,76,1,0,1239,99.66851,127.5
99.94522,0.035256308,70,81,1,0,1240,99.94522,128.5
99.9527,0.029914442,55,60,1,0,1241,99.94522,128.5
99.94629,0.038461424,67,67,1,0,1242,99.94522,128.5
99.927055,0.063034005,82,83,1,0,1243,99.66851,127.5
100.22406,0.035256308,68,68,1,0,1244,99.94522,128.5
100.221924,0.038461424,56,72,1,0,1245,99.94522,128.5
100.2262,0.038461424,83,82,1,0,1246,100.2262,129.5
100.23261,0.035256308,71,71,1,0,1247,100.2262,129.5
100.50291,0.037393052,66,68,1,0,1248,100.2262,129.5
100.50184,0.042734917,70,87,1,0,1249,100.2262,129.5
100.503975,0.042734917,54,67,1,0,1250,100.50344,130.5
100.503975,0.045940034,82,86,1,0,1251,100.50344,130.5
100.759315,0.030982815,66,75,1,0,1252,100.50344,130.5
100.76145,0.03311956,82,81,1,0,1253,100.76038,131.5
100.759315,0.037393052,70,87,1,0,1254,100.50344,130.5
100.78175,0.032051187,54,52,1,0,1255,100.76038,131.5
100.895004,0.017093966,65,67,1,0,1256,100.76038,131.5
100.884315,0.032051187,80,88,1,0,1257,100.76038,131.5
100.90141,0.01816234,52,60,1,0,1258,100.76038,131.5
100.88538,0.03632468,68,87,1,0,1259,100.76038,131.5
101.02321,0.032051187,63,77,1,0,1260,101.014656,132.5
101.02107,0.039529797,51,75,1,0,1261,101.014656,132.5
101.01252,0.057692137,78,87,1,0,1262,100.76038,131.5
101.014656,0.057692137,66,84,1,0,1263,101.014656,132.5
101.30953,0.03418793,77,82,1,0,1264,101.014656,132.5
101.31594,0.03311956,65,76,1,0,1265,101.014656,132.5
101.33196,0.027777696,61,61,1,0,1266,101.32128,133.5
101.32662,0.035256308,49,68,1,0,1267,101.32128,133.5
101.59158,0.27350345,63,81,1,0,1268,101.32128,133.5
101.59906,0.26602486,56,64,1,0,1269,101.59265,134.5
101.59265,0.2724351,44,67,1,0,1270,101.59265,134.5
101.59799,0.26709324,72,70,1,0,1271,101.59265,134.5
101.586235,0.27884534,75,88,1,0,1272,101.32128,133.5
101.87577,0.026709324,60,62,1,0,1273,101.59265,134.5
101.87577,0.029914442,63,86,1,0,1274,101.59265,134.5
101.88004,0.030982815,56,62,1,0,1275,101.87791,135.5
101.88645,0.035256308,68,75,1,0,1276,101.87791,135.5
101.87577,0.0512819,75,86,1,0,1277,101.59265,134.5
101.889656,0.05235027,48,36,1,0,1278,101.87791,135.5
102.00504,0.032051187,61,77,1,0,1279,101.87791,135.5
102.00504,0.038461424,56,74,1,0,1280,101.87791,135.5
102.01252,0.030982815,65,78,1,0,1281,101.87791,135.5
101.998634,0.04700841,68,85,1,0,1282,101.87791,135.5
102.0232,0.024572577,77,64,1,0,1283,101.87791,135.5
102.14393,0.037393052,63,81,1,0,1284,101.87791,135.5
102.15354,0.030982815,68,84,1,0,1285,102.14927,136.5
102.15247,0.03311956,51,69,1,0,1286,102.14927,136.5
102.145,0.040598173,66,88,1,0,1287,101.87791,135.5
102.14713,0.04700841,56,65,1,0,1288,101.87791,135.5
102.151405,0.0512819,78,82,1,0,1289,102.14927,136.5
102.44201,0.030982815,56,73,1,0,1290,102.44147,137.5
102.444145,0.030982815,65,75,1,0,1291,102.44147,137.5
102.44094,0.038461424,68,74,1,0,1292,102.14927,136.5
102.4388,0.040598173,77,81,1,0,1293,102.14927,136.5
102.43666,0.048076782,49,68,1,0,1294,102.14927,136.5
102.44628,0.038461424,61,61,1,0,1295,102.44147,137.5
102.711235,0.028846068,75,76,1,0,1296,102.711235,138.5
102.711235,0.03632468,63,74,1,0,1297,102.711235,138.5
102.70376,0.045940034,54,74,1,0,1298,102.44147,137.5
102.70696,0.04380329,44,63,1,0,1299,102.44147,137.5
102.71764,0.039529797,56,60,1,0,1300,102.711235,138.5
102.7262,0.03418793,68,68,1,0,1301,102.711235,138.5
102.82876,0.04380329,72,83,1,0,1302,102.711235,138.5
102.84051,0.035256308,60,77,1,0,1303,102.711235,138.5
102.83303,0.04487166,51,75,1,0,1304,102.711235,138.5
102.84371,0.040598173,56,76,1,0,1305,102.711235,138.5
102.85012,0.04380329,68,68,1,0,1306,102.711235,138.5
102.978325,0.037393052,56,73,1,0,1307,102.711235,138.5
102.98474,0.030982815,61,81,1,0,1308,102.98474,139.5
102.98474,0.035256308,68,77,1,0,1309,102.98474,139.5
102.98688,0.040598173,53,64,1,0,1310,102.98474,139.5
102.99222,0.038461424,49,68,1,0,1311,102.98474,139.5
102.98474,0.05448702,73,86,1,0,1312,102.98474,139.5
103.304184,0.5598274,37,68,1,0,1313,103.304184,140.5
103.49222,0.37179378,54,21,1,0,1314,103.304184,140.5
103.4826,0.38140914,53,77,1,0,1315,103.304184,140.5
103.46978,0.39422962,61,92,1,0,1316,103.304184,140.5
103.4623,0.40170822,73,100,1,0,1317,103.304184,140.5
103.47939,0.38461426,56,79,1,0,1318,103.304184,140.5
103.45803,0.40598172,85,98,1,0,1319,103.304184,140.5
103.461235,0.4027766,77,94,1,0,1320,103.304184,140.5
103.79029,0.07371773,73,77,1,0,1321,103.64285,141.5
103.79029,0.07371773,61,74,1,0,1322,103.64285,141.5
103.79136,0.07264936,85,94,1,0,1323,103.64285,141.5
103.814865,0.049145155,49,41,1,0,1324,103.64285,141.5
103.97405,0.032051187,97,98,1,0,1325,103.64285,141.5
103.97192,0.038461424,85,98,1,0,1326,103.64285,141.5
103.99115,0.023504205,70,72,1,0,1327,103.98153,142.5
103.989006,0.030982815,82,79,1,0,1328,103.98153,142.5
104.2358,0.026709324,82,61,1,0,1329,104.2358,143.5
104.23473,0.028846068,97,83,1,0,1330,103.98153,142.5
104.2358,0.030982815,85,81,1,0,1331,104.2358,143.5
104.34692,0.03311956,80,82,1,0,1332,104.2358,143.5
104.35973,0.027777696,95,81,1,0,1333,104.2358,143.5
104.358665,0.03418793,68,69,1,0,1334,104.2358,143.5
104.36614,0.035256308,83,76,1,0,1335,104.2358,143.5
104.490074,0.035256308,79,81,1,0,1336,104.2358,143.5
104.495415,0.030982815,82,83,1,0,1337,104.495415,144.5
104.49648,0.035256308,67,68,1,0,1338,104.495415,144.5
104.4858,0.056623764,94,92,1,0,1339,104.2358,143.5
104.77319,0.03418793,80,71,1,0,1340,104.495415,144.5
104.7764,0.032051187,68,68,1,0,1341,104.7764,145.5
104.7764,0.037393052,83,80,1,0,1342,104.7764,145.5
104.77426,0.056623764,95,90,1,0,1343,104.495415,144.5
105.04563,0.03418793,78,73,1,0,1344,104.7764,145.5
105.0467,0.037393052,82,84,1,0,1345,105.046165,146.5
105.04136,0.042734917,94,88,1,0,1346,104.7764,145.5
105.05204,0.038461424,66,64,1,0,1347,105.046165,146.5
105.29243,0.030982815,94,85,1,0,1348,105.29243,147.5
105.29029,0.035256308,78,69,1,0,1349,105.046165,146.5
105.29456,0.032051187,82,80,1,0,1350,105.29243,147.5
105.41422,0.038461424,92,89,1,0,1351,105.29243,147.5
105.42277,0.032051187,80,80,1,0,1352,105.29243,147.5
105.418495,0.038461424,65,64,1,0,1353,105.29243,147.5
105.4452,0.03418793,77,45,1,0,1354,105.29243,147.5
105.56486,0.026709324,63,68,1,0,1355,105.54777,148.5
105.560585,0.032051187,75,78,1,0,1356,105.54777,148.5
105.54777,0.06196563,78,77,1,0,1357,105.54777,148.5
105.5467,0.064102374,90,85,1,0,1358,105.29243,147.5
105.83089,0.045940034,89,80,1,0,1359,105.54777,148.5
105.84691,0.03311956,77,73,1,0,1360,105.54777,148.5
105.85973,0.027777696,73,57,1,0,1361,105.85332,149.5
105.86294,0.032051187,61,54,1,0,1362,105.85332,149.5
106.11721,0.2884607,75,75,1,0,1363,105.85332,149.5
106.11935,0.28632393,56,66,1,0,1364,106.11935,150.5
106.12789,0.27777696,68,64,1,0,1365,106.11935,150.5
106.12682,0.27884534,84,64,1,0,1366,106.11935,150.5
106.1108,0.2948709,87,84,1,0,1367,105.85332,149.5
106.38644,0.024572577,72,61,1,0,1368,106.11935,150.5
106.39178,0.029914442,75,83,1,0,1369,106.11935,150.5
106.39391,0.035256308,87,80,1,0,1370,106.392845,151.5
106.39071,0.041666545,60,39,1,0,1371,106.11935,150.5
106.4014,0.030982815,68,55,1,0,1372,106.392845,151.5
106.39819,0.03418793,80,74,1,0,1373,106.392845,151.5
106.51464,0.030982815,73,75,1,0,1374,106.392845,151.5
106.51678,0.03418793,68,72,1,0,1375,106.392845,151.5
106.522125,0.032051187,77,77,1,0,1376,106.392845,151.5
106.51464,0.039529797,80,86,1,0,1377,106.392845,151.5
106.52533,0.030982815,61,57,1,0,1378,106.392845,151.5
106.53174,0.02564095,89,65,1,0,1379,106.392845,151.5
106.65674,0.032051187,78,83,1,0,1380,106.65674,152.5
106.65674,0.03311956,75,83,1,0,1381,106.65674,152.5
106.658875,0.03311956,80,81,1,0,1382,106.65674,152.5
106.6546,0.04380329,68,66,1,0,1383,106.392845,151.5
106.67062,0.028846068,63,61,1,0,1384,106.65674,152.5
106.65567,0.05876051,90,82,1,0,1385,106.392845,151.5
106.95588,0.028846068,73,55,1,0,1386,106.95321,153.5
106.95481,0.03418793,68,65,1,0,1387,106.95321,153.5
106.95588,0.035256308,77,69,1,0,1388,106.95321,153.5
106.946266,0.045940034,61,60,1,0,1389,106.65674,152.5
106.9452,0.04700841,89,75,1,0,1390,106.65674,152.5
106.95161,0.041666545,80,77,1,0,1391,106.65674,152.5
107.22618,0.029914442,75,76,1,0,1392,107.22565,154.5
107.22511,0.03632468,68,68,1,0,1393,106.95321,153.5
107.22725,0.03418793,87,74,1,0,1394,107.22565,154.5
107.21977,0.04487166,66,68,1,0,1395,106.95321,153.5
107.224045,0.04487166,56,61,1,0,1396,106.95321,153.5
107.241135,0.035256308,80,61,1,0,1397,107.22565,154.5
107.354385,0.032051187,72,84,1,0,1398,107.22565,154.5
107.34691,0.04380329,84,84,1,0,1399,107.22565,154.5
107.35011,0.050213527,63,75,1,0,1400,107.22565,154.5
107.354385,0.045940034,68,72,1,0,1401,107.22565,154.5
107.37254,0.03632468,80,65,1,0,1402,107.22565,154.5
107.49968,0.030982815,73,77,1,0,1403,107.22565,154.5
107.506096,0.030982815,65,64,1,0,1404,107.50236,155.5
107.50503,0.032051187,68,77,1,0,1405,107.50236,155.5
107.49968,0.037393052,80,71,1,0,1406,107.22565,154.5
107.51678,0.037393052,61,63,1,0,1407,107.50236,155.5
107.49861,0.07585448,85,87,1,0,1408,107.22565,154.5
107.8202,0.7841857,49,72,1,0,1409,107.8202,156.5
108.02746,0.5769214,65,61,1,0,1410,107.8202,156.5
108.01571,0.5886735,73,77,1,0,1411,107.8202,156.5
108.00823,0.59615207,89,86,1,0,1412,107.8202,156.5
108.02853,0.575853,68,68,1,0,1413,107.8202,156.5
107.99754,0.60683584,97,104,1,0,1414,107.8202,156.5
108.01678,0.5876051,85,90,1,0,1415,107.8202,156.5
108.566986,0.037393052,97,83,1,0,1416,108.44626,157.5
108.577675,0.032051187,73,62,1,0,1417,108.44626,157.5
108.5766,0.03632468,89,73,1,0,1418,108.44626,157.5
108.57874,0.037393052,68,66,1,0,1419,108.44626,157.5
108.58195,0.039529797,61,63,1,0,1420,108.44626,157.5
108.577675,0.064102374,85,72,1,0,1421,108.44626,157.5
109.06485,0.037393052,53,84,1,0,1422,108.44626,157.5
109.08087,0.030982815,56,77,1,0,1423,109.07233,158.5
109.0798,0.03418793,49,77,1,0,1424,109.07233,158.5
109.06378,0.056623764,61,84,1,0,1425,108.44626,157.5
109.36292,0.035256308,53,67,1,0,1426,109.07233,158.5
109.367195,0.039529797,56,64,1,0,1427,109.07233,158.5
109.38109,0.04380329,61,57,1,0,1428,109.3672,159.5
109.48579,0.03418793,56,79,1,0,1429,109.3672,159.5
109.48579,0.040598173,49,79,1,0,1430,109.3672,159.5
109.48579,0.055555392,65,83,1,0,1431,109.3672,159.5
109.61933,0.037393052,56,73,1,0,1432,109.3672,159.5
109.62895,0.03311956,48,79,1,0,1433,109.62201,160.5
109.62468,0.039529797,63,82,1,0,1434,109.62201,160.5
109.61079,0.05876051,66,92,1,0,1435,109.3672,159.5
109.94946,0.030982815,61,76,1,0,1436,109.62201,160.5
109.93023,0.0512819,65,78,1,0,1437,109.62201,160.5
109.95053,0.035256308,49,66,1,0,1438,109.95,161.5
109.95587,0.038461424,56,65,1,0,1439,109.95,161.5
110.2454,0.03632468,54,67,1,0,1440,109.95,161.5
110.24326,0.038461424,63,81,1,0,1441,109.95,161.5
110.25074,0.03311956,56,75,1,0,1442,110.24647,162.5
110.247536,0.04487166,44,63,1,0,1443,110.24647,162.5
110.355446,0.041666545,51,73,1,0,1444,110.24647,162.5
110.36933,0.03632468,56,65,1,0,1445,110.24647,162.5
110.36399,0.04487166,60,83,1,0,1446,110.24647,162.5
110.37574,0.03418793,54,51,1,0,1447,110.24647,162.5
110.513565,0.03418793,49,68,1,0,1448,110.51036,163.5
110.51036,0.037393052,53,68,1,0,1449,110.51036,163.5
110.51036,0.037393052,56,76,1,0,1450,110.51036,163.5
110.50608,0.041666545,61,87,1,0,1451,110.24647,162.5
110.82232,0.52243435,37,74,1,0,1452,110.51036,163.5
110.99113,0.35363144,56,91,1,0,1453,110.82233,164.5
110.98579,0.3589733,53,95,1,0,1454,110.82233,164.5
110.98472,0.36004168,61,97,1,0,1455,110.82233,164.5
110.99113,0.35363144,49,95,1,0,1456,110.82233,164.5
111.29561,0.049145155,53,78,1,0,1457,111.12948,165.5
111.307365,0.037393052,56,69,1,0,1458,111.12948,165.5
111.31057,0.04487166,49,76,1,0,1459,111.12948,165.5
111.292404,0.064102374,61,84,1,0,1460,111.12948,165.5
111.43023,0.037393052,56,61,1,0,1461,111.12948,165.5
111.43664,0.03632468,60,66,1,0,1462,111.43664,166.5
111.44305,0.03418793,51,78,1,0,1463,111.43664,166.5
111.45373,0.039529797,44,66,1,0,1464,111.43664,166.5
111.432365,0.070512615,68,96,1,0,1465,111.12948,165.5
111.726166,0.035256308,60,80,1,0,1466,111.43664,166.5
111.73471,0.03418793,51,43,1,0,1467,111.73151,167.5
111.73685,0.039529797,56,61,1,0,1468,111.73151,167.5
111.7283,0.050213527,68,83,1,0,1469,111.43664,166.5
111.86612,0.030982815,63,80,1,0,1470,111.73151,167.5
111.85864,0.039529797,72,85,1,0,1471,111.73151,167.5
111.867195,0.03418793,56,72,1,0,1472,111.73151,167.5
111.86505,0.040598173,60,62,1,0,1473,111.73151,167.5
112.00501,0.028846068,73,86,1,0,1474,111.73151,167.5
112.00822,0.03311956,63,74,1,0,1475,111.73151,167.5
112.019966,0.029914442,55,57,1,0,1476,112.01249,168.5
112.01676,0.03311956,58,67,1,0,1477,112.01249,168.5
112.32873,0.03632468,56,66,1,0,1478,112.01249,168.5
112.33514,0.030982815,63,79,1,0,1479,112.332466,169.5
112.329796,0.040598173,72,78,1,0,1480,112.01249,168.5
112.34476,0.029914442,60,56,1,0,1481,112.332466,169.5
112.618256,0.039529797,61,67,1,0,1482,112.332466,169.5
112.618256,0.045940034,51,59,1,0,1483,112.332466,169.5
112.63535,0.035256308,63,73,1,0,1484,112.62146,170.5
112.624664,0.049145155,70,84,1,0,1485,112.62146,170.5
112.73685,0.040598173,58,72,1,0,1486,112.62146,170.5
112.76569,0.029914442,63,53,1,0,1487,112.62146,170.5
112.74646,0.05448702,67,88,1,0,1488,112.62146,170.5
112.76569,0.048076782,61,33,1,0,1489,112.62146,170.5
112.89176,0.03311956,56,71,1,0,1490,112.62146,170.5
112.89283,0.038461424,63,81,1,0,1491,112.892296,171.5
112.901375,0.03632468,60,64,1,0,1492,112.892296,171.5
112.88749,0.0512819,68,94,1,0,1493,112.62146,170.5
113.20052,0.5448702,44,71,1,0,1494,113.20052,172.5
113.36612,0.37927237,63,92,1,0,1495,113.20052,172.5
113.36612,0.37927237,56,86,1,0,1496,113.20052,172.5
113.36398,0.38140914,60,97,1,0,1497,113.20052,172.5
113.35864,0.386751,68,102,1,0,1498,113.20052,172.5
113.68129,0.064102374,63,54,1,0,1499,113.50607,173.5
113.67061,0.074786104,60,84,1,0,1500,113.50607,173.5
113.67915,0.06623912,56,79,1,0,1501,113.50607,173.5
113.66526,0.08012797,68,89,1,0,1502,113.50607,173.5
113.81163,0.03418793,56,86,1,0,1503,113.81163,174.5
113.81056,0.038461424,61,89,1,0,1504,113.50607,173.5
113.8159,0.03311956,65,71,1,0,1505,113.81163,174.5
113.81377,0.041666545,49,75,1,0,1506,113.81163,174.5
113.803085,0.07264936,73,94,1,0,1507,113.50607,173.5
114.091545,0.026709324,61,86,1,0,1508,113.81163,174.5
114.10757,0.03632468,56,62,1,0,1509,114.09582,175.5
114.11077,0.03311956,68,69,1,0,1510,114.09582,175.5
114.09582,0.057692137,53,63,1,0,1511,114.09582,175.5
114.09582,0.064102374,73,80,1,0,1512,114.09582,175.5
114.2315,0.02564095,65,85,1,0,1513,114.09582,175.5
114.221886,0.039529797,61,81,1,0,1514,114.09582,175.5
114.23577,0.030982815,77,80,1,0,1515,114.09582,175.5
114.22723,0.04380329,49,75,1,0,1516,114.09582,175.5
114.22295,0.053418647,68,89,1,0,1517,114.09582,175.5
114.37573,0.030982815,66,89,1,0,1518,114.09582,175.5
114.38214,0.030982815,68,84,1,0,1519,114.38214,176.5
114.38214,0.03418793,63,78,1,0,1520,114.38214,176.5
114.39282,0.030982815,48,60,1,0,1521,114.38214,176.5
114.37573,0.055555392,78,89,1,0,1522,114.09582,175.5
114.68663,0.032051187,65,75,1,0,1523,114.68556,177.5
114.684494,0.035256308,68,73,1,0,1524,114.38214,176.5
114.69197,0.03311956,61,53,1,0,1525,114.68556,177.5
114.68556,0.041666545,49,60,1,0,1526,114.68556,177.5
114.67808,0.05235027,77,83,1,0,1527,114.38214,176.5
114.96547,0.027777696,75,78,1,0,1528,114.68556,177.5
114.96975,0.029914442,63,75,1,0,1529,114.96761,178.5
114.96013,0.045940034,44,59,1,0,1530,114.68556,177.5
114.962265,0.04380329,54,68,1,0,1531,114.68556,177.5
114.96975,0.038461424,56,62,1,0,1532,114.96761,178.5
114.983635,0.03311956,68,65,1,0,1533,114.96761,178.5
115.0894,0.040598173,72,88,1,0,1534,114.96761,178.5
115.10009,0.03418793,60,78,1,0,1535,114.96761,178.5
115.09902,0.038461424,56,74,1,0,1536,114.96761,178.5
115.0862,0.055555392,51,72,1,0,1537,114.96761,178.5
115.108635,0.039529797,68,69,1,0,1538,114.96761,178.5
115.23577,0.035256308,56,74,1,0,1539,114.96761,178.5
115.24111,0.03632468,61,84,1,0,1540,114.96761,178.5
115.24218,0.039529797,68,73,1,0,1541,115.241646,179.5
115.25287,0.039529797,53,59,1,0,1542,115.241646,179.5
115.250725,0.04380329,49,73,1,0,1543,115.241646,179.5
115.23791,0.059828885,73,88,1,0,1544,114.96761,178.5
115.55308,0.5106822,37,82,1,0,1545,115.55308,180.5
115.70372,0.36004168,53,87,1,0,1546,115.55308,180.5
115.7144,0.34935793,61,98,1,0,1547,115.55308,180.5
115.722946,0.34081095,56,86,1,0,1548,115.55308,180.5
115.7144,0.34935793,65,86,1,0,1549,115.55308,180.5
115.712265,0.3514947,73,98,1,0,1550,115.55308,180.5
116.00713,0.056623764,61,78,1,0,1551,115.8573,181.5
116.01462,0.049145155,65,71,1,0,1552,115.8573,181.5
116.00286,0.060897257,49,77,1,0,1553,115.8573,181.5
116.02316,0.040598173,56,54,1,0,1554,115.8573,181.5
116.006065,0.059828885,73,86,1,0,1555,115.8573,181.5
116.14923,0.03418793,56,87,1,0,1556,115.8573,181.5
116.158844,0.029914442,44,73,1,0,1557,115.8573,181.5
116.17167,0.02243583,73,73,1,0,1558,116.161514,182.5
116.15991,0.042734917,51,70,1,0,1559,115.8573,181.5
116.16312,0.039529797,68,100,1,0,1560,116.161514,182.5
116.196236,0.02564095,72,62,1,0,1561,116.161514,182.5
116.16312,0.06623912,80,95,1,0,1562,116.161514,182.5
116.452644,0.03311956,68,89,1,0,1563,116.161514,182.5
116.467606,0.039529797,60,56,1,0,1564,116.467606,183.5
116.47188,0.03632468,63,63,1,0,1565,116.467606,183.5
116.474014,0.03418793,75,68,1,0,1566,116.467606,183.5
116.45586,0.07264936,80,87,1,0,1567,116.161514,182.5
116.587265,0.035256308,68,84,1,0,1568,116.467606,183.5
116.60008,0.032051187,72,81,1,0,1569,116.467606,183.5
116.59688,0.038461424,56,71,1,0,1570,116.467606,183.5
116.5862,0.05448702,75,90,1,0,1571,116.467606,183.5
116.60542,0.03632468,84,72,1,0,1572,116.467606,183.5
116.62893,0.020299086,71,45,1,0,1573,116.467606,183.5
116.647095,0.0117521025,83,27,1,0,1574,116.467606,183.5
116.7379,0.039529797,73,96,1,0,1575,116.467606,183.5
116.74645,0.030982815,75,82,1,0,1576,116.74645,184.5
116.74859,0.035256308,70,81,1,0,1577,116.74645,184.5
116.74966,0.038461424,55,65,1,0,1578,116.74645,184.5
116.7379,0.070512615,85,88,1,0,1579,116.467606,183.5
117.04773,0.03418793,72,80,1,0,1580,116.74645,184.5
117.055214,0.03311956,68,66,1,0,1581,117.049866,185.5
117.049866,0.039529797,75,80,1,0,1582,117.049866,185.5
117.052,0.040598173,56,70,1,0,1583,117.049866,185.5
117.04346,0.067307495,84,85,1,0,1584,116.74645,184.5
117.33405,0.028846068,70,84,1,0,1585,117.049866,185.5
117.33619,0.027777696,82,80,1,0,1586,117.335655,186.5
117.32871,0.045940034,51,60,1,0,1587,117.049866,185.5
117.33512,0.041666545,61,70,1,0,1588,117.049866,185.5
117.34047,0.039529797,63,61,1,0,1589,117.335655,186.5
117.35222,0.03418793,75,67,1,0,1590,117.335655,186.5
117.45905,0.008546983,82,15,1,0,1591,117.335655,186.5
117.472946,0.027777696,67,79,1,0,1592,117.335655,186.5
117.46974,0.037393052,79,91,1,0,1593,117.335655,186.5
