idx,matchtype,partid,ppartid
1401,0,n1509,1371
1402,0,n1521,1378
1403,0,n1511,1375
1404,0,n1510,1373
1405,0,n1539,1385
1406,0,n1540,1388
1407,0,n1537,1377
1408,0,n1523,1379
1409,1,n1533,undefined
1410,0,n1524,1380
1411,0,n1525,1382
1412,0,n1528,1386
1413,0,n1527,1384
1414,0,n1526,1383
1415,0,n1551,1392
1416,0,n1552,1393
1417,0,n1541,1387
1418,0,n1530,1389
1419,1,n1534,undefined
1420,0,n1531,1390
1421,0,n1532,1391
1422,0,n1543,1394
1423,0,n1554,1397
1424,0,n1553,1395
1425,0,n1556,1399
1426,0,n1555,1396
1427,1,n1558,undefined
1428,0,n1557,1398
1429,0,n1567,1405
1430,0,n1568,1406
1431,0,n1546,1400
1432,0,n1547,1401
1433,0,n1548,1402
1434,0,n1559,1407
1435,0,n1550,1404
1436,0,n1549,1403
1437,0,n1570,1410
1438,0,n1569,1408
1439,0,n1572,1413
1440,0,n1571,1412
1441,0,n1573,1411
1442,0,n1560,1409
1443,0,n1584,1419
1444,0,n1585,1421
1445,0,n1562,1414
1446,0,n1563,1415
1447,0,n1564,1416
1448,0,n1576,1420
1449,0,n1566,1418
1450,0,n1565,1417
1451,0,n1587,1424
1452,0,n1586,1422
1453,0,n1589,1427
1454,0,n1588,1426
1455,0,n1590,1425
1456,0,n1577,1423
1457,0,n1607,1433
1458,0,n1608,1437
1459,1,n1579,undefined
1460,0,n1580,1429
1461,0,n1581,1428
1462,0,n1593,1435
1463,0,n1583,1432
1464,0,n1582,1430
1465,0,n1611,1442
1466,0,n1612,1445
1467,0,n1609,1434
1468,0,n1595,1436
1469,1,n1605,undefined
1470,0,n1596,1438
1471,0,n1597,1439
1472,0,n1600,1443
1473,0,n1599,1441
1474,0,n1598,1440
1475,0,n1622,1449
1476,0,n1623,1450
1477,0,n1613,1444
1478,0,n1602,1446
1479,1,n1606,undefined
1480,0,n1603,1448
1481,0,n1604,1447
1482,0,n1615,1451
1483,0,n1625,1453
1484,0,n1624,1452
1485,0,n1627,1456
1486,0,n1626,1455
1487,1,n1629,undefined
1488,0,n1628,1454
1489,0,n1617,1457
1490,0,n1637,1462
1491,0,n1638,1463
1492,0,n1618,1458
1493,0,n1630,1465
1494,0,n1621,1460
1495,0,n1620,1461
1496,0,n1619,1459
1497,0,n1640,1466
1498,0,n1639,1464
1499,0,n1642,1469
1500,0,n1641,1468
1501,0,n1643,1467
1502,0,n1632,1471
1503,0,n1654,1475
1504,0,n1655,1476
1505,0,n1633,1470
1506,0,n1635,1473
1507,0,n1636,1474
1508,0,n1646,1478
1509,0,n1634,1472
1510,0,n1657,1480
1511,1,n1659,undefined
1512,0,n1656,1477
1513,0,n1658,1482
1514,0,n1660,1481
1515,0,n1649,1484
1516,0,n1647,1479
1517,0,n1676,1490
1518,0,n1677,1491
1519,0,n1650,1485
1520,0,n1663,1489
1521,0,n1664,1493
1522,0,n1653,1487
1523,0,n1652,1488
1524,0,n1651,1486
1525,0,n1679,1499
1526,0,n1678,1492
1527,0,n1681,1500
1528,0,n1680,1502
1529,0,n1670,1503
1530,0,n1669,1501
1531,1,n1682,undefined
1532,0,n1668,1497
1533,0,n1667,1496
1534,0,n1666,1495
1535,0,n1665,1494
1536,0,n1685,1524
1537,0,n1672,1505
1538,0,n1673,1506
1539,0,n1671,1504
1540,0,n1675,1508
1541,0,n1674,1507
1542,0,n1696,1509
1543,0,n1697,1510
1544,0,n1686,1512
1545,1,n1691,undefined
1546,0,n1699,1511
1547,0,n1700,1515
1548,0,n1687,1513
1549,0,n1704,1518
1550,1,n1694,undefined
1551,0,n1688,1514
1552,1,n1693,undefined
1553,0,n1701,1525
1554,0,n1690,1517
1555,0,n1689,1516
1556,0,n1709,1520
1557,0,n1710,1521
1558,0,n1703,1519
1559,0,n1705,1522
1560,0,n1706,1523
1561,0,n1711,1529
1562,0,n1702,1533
1563,0,n1712,1528
1564,0,n1714,1530
1565,0,n1713,1527
1566,0,n1715,1531
1567,0,n1730,1542
1568,0,n1707,1526
1569,0,n1708,1532
1570,0,n1716,1543
1571,0,n1731,1535
1572,0,n1733,1539
1573,0,n1732,1537
1574,0,n1734,1538
1575,0,n1717,1545
1576,1,n1726,undefined
1577,0,n1722,1536
1578,0,n1724,1540
1579,0,n1723,1534
1580,0,n1725,1541
1581,0,n1735,1544
1582,0,n1736,1548
1583,0,n1718,1546
1584,0,n1740,1551
1585,1,n1729,undefined
1586,0,n1719,1547
1587,1,n1728,undefined
1588,0,n1737,1555
1589,0,n1721,1550
1590,0,n1720,1549
1591,0,n1750,1553
1592,0,n1751,1557
1593,0,n1749,1563
1594,0,n1739,1552
1595,0,n1741,1556
1596,0,n1742,1554
1597,0,n1738,1566
1598,0,n1752,1558
1599,0,n1753,1562
1600,0,n1768,1568
1601,0,n1743,1561
1602,0,n1746,1564
1603,0,n1744,1560
1604,0,n1747,1565
1605,0,n1745,1559
1606,0,n1748,1567
1607,0,n1754,1573
1608,0,n1769,1571
1609,0,n1770,1575
1610,0,n1760,1570
1611,0,n1762,1572
1612,0,n1755,1577
1613,1,n1764,undefined
1614,0,n1761,1569
1615,0,n1763,1574
1616,0,n1771,1576
1617,0,n1772,1580
1618,0,n1756,1578
1619,0,n1776,1583
1620,1,n1767,undefined
1621,0,n1757,1579
1622,1,n1766,undefined
1623,0,n1773,1589
1624,0,n1759,1582
1625,0,n1758,1581
1626,0,n1784,1585
1627,0,n1785,1586
1628,0,n1775,1584
1629,0,n1777,1588
1630,0,n1778,1587
1631,0,n1783,1596
1632,0,n1774,1595
1633,0,n1786,1592
1634,0,n1789,1597
1635,0,n1787,1594
1636,0,n1790,1600
1637,0,n1788,1593
1638,0,n1791,1601
1639,1,n1810,undefined
1640,0,n1807,1603
1641,0,n1779,1591
1642,0,n1781,1598
1643,0,n1780,1590
1644,0,n1782,1599
1645,0,n1792,1602
1646,0,n1808,1604
1647,0,n1811,1610
1648,0,n1809,1606
1649,0,n1812,1611
1650,0,n1813,1608
1651,0,n1793,1612
1652,0,n1805,1619
1653,0,n1818,1624
1654,0,n1798,1605
1655,0,n1801,1614
1656,0,n1799,1609
1657,0,n1802,1613
1658,0,n1800,1607
1659,0,n1803,1615
1660,0,n1814,1616
1661,0,n1815,1620
1662,0,n1794,1618
1663,0,n1819,1623
1664,1,n1806,undefined
1665,0,n1795,1617
1666,1,n1804,undefined
1667,0,n1797,1621
1668,0,n1816,1626
1669,0,n1796,1622
1670,0,n1829,1625
1671,0,n1830,1627
1672,0,n1820,1629
1673,0,n1821,1628
1674,0,n1828,1631
1675,0,n1817,1630
1676,0,n1831,1633
1677,0,n1834,1641
1678,0,n1832,1637
1679,0,n1835,1642
1680,0,n1833,1636
1681,0,n1836,1643
1682,0,n1822,1635
1683,0,n1825,1638
1684,0,n1849,1644
1685,0,n1823,1634
1686,0,n1826,1639
1687,0,n1824,1632
1688,0,n1827,1640
1689,0,n1837,1654
1690,0,n1852,1647
1691,0,n1855,1651
1692,0,n1853,1650
1693,0,n1856,1656
1694,0,n1854,1649
1695,0,n1857,1657
1696,0,n1850,1658
1697,0,n1840,1648
1698,0,n1843,1653
1699,0,n1841,1645
1700,0,n1844,1655
1701,0,n1842,1646
1702,0,n1845,1652
1703,0,n1838,1659
1704,0,n1858,1660
1705,0,n1859,1664
1706,0,n1860,1665
1707,0,n1851,1666
1708,0,n1873,1668
1709,0,n1846,1662
1710,0,n1847,1661
1711,0,n1848,1663
1712,0,n1839,1667
1713,0,n1861,1669
1714,0,n1876,1670
1715,0,n1879,1676
1716,0,n1877,1675
1717,0,n1880,1681
1718,0,n1878,1674
1719,0,n1881,1680
1720,0,n1874,1682
1721,0,n1864,1673
1722,0,n1867,1677
1723,0,n1865,1672
1724,0,n1868,1679
1725,0,n1866,1671
1726,0,n1869,1678
1727,0,n1862,1683
1728,0,n1882,1684
1729,0,n1883,1688
1730,0,n1884,1687
1731,0,n1875,1691
1732,0,n1897,1692
1733,0,n1870,1689
1734,0,n1871,1685
1735,0,n1872,1686
1736,0,n1863,1690
1737,0,n1885,1693
1738,0,n1900,1694
1739,0,n1903,1700
1740,0,n1901,1699
1741,0,n1904,1705
1742,0,n1902,1695
1743,0,n1905,1704
1744,0,n1898,1706
1745,0,n1888,1696
1746,0,n1891,1702
1747,0,n1889,1698
1748,0,n1892,1703
1749,0,n1890,1697
1750,0,n1893,1701
1751,0,n1886,1707
1752,0,n1906,1711
1753,0,n1907,1712
1754,0,n1908,1710
1755,0,n1899,1714
1756,0,n1894,1708
1757,0,n1924,1716
1758,0,n1895,1709
1759,0,n1896,1713
1760,0,n1887,1715
1761,0,n1909,1723
1762,0,n1927,1717
1763,0,n1930,1724
1764,0,n1928,1720
1765,0,n1931,1725
1766,0,n1929,1721
1767,0,n1932,1729
1768,0,n1925,1730
1769,0,n1912,1722
1770,0,n1915,1728
1771,0,n1913,1719
1772,0,n1916,1727
1773,0,n1914,1718
1774,0,n1917,1726
1775,0,n1910,1732
1776,0,n1952,1746
1777,0,n1953,1747
1778,0,n1933,1731
1779,0,n1936,1738
1780,0,n1934,1734
1781,0,n1937,1739
1782,0,n1935,1733
1783,0,n1938,1741
1784,0,n1926,1740
1785,0,n1939,1748
1786,0,n1918,1736
1787,0,n1921,1744
1788,0,n1940,1750
1789,0,n1919,1737
1790,0,n1922,1745
1791,0,n1941,1751
1792,0,n1920,1735
1793,0,n1923,1742
1794,0,n1942,1753
1795,0,n1911,1743
1796,0,n1943,1749
1797,0,n1954,1754
1798,0,n1955,1752
1799,0,n1957,1758
1800,0,n1960,1759
1801,0,n1956,1755
1802,0,n1958,1756
1803,0,n1961,1761
1804,0,n1959,1757
1805,0,n1962,1760
1806,0,n1944,1762
1807,0,n1945,1764
1808,0,n1946,1765
1809,0,n1947,1763
1810,0,n1978,1776
1811,0,n1979,1777
1812,0,n1966,1771
1813,0,n1963,1767
1814,0,n1967,1770
1815,0,n1964,1766
1816,0,n1968,1769
1817,0,n1965,1768
1818,0,n1969,1778
1819,0,n1970,1779
1820,0,n1948,1775
1821,0,n1949,1773
1822,0,n1950,1774
1823,0,n1971,1780
1824,0,n1951,1772
1825,0,n1980,1782
1826,0,n1982,1784
1827,0,n1981,1781
1828,0,n1984,1787
1829,0,n1983,1783
1830,0,n1985,1785
1831,0,n1972,1788
1832,0,n1973,1789
1833,0,n1974,1786
1834,0,n1999,1797
1835,0,n2000,1798
1836,0,n1988,1793
1837,0,n1986,1790
1838,0,n1989,1792
1839,0,n1987,1791
1840,0,n1990,1799
1841,0,n1975,1794
1842,0,n1976,1796
1843,0,n1991,1800
1844,0,n1992,1801
1845,0,n1977,1795
1846,0,n2001,1803
1847,0,n2003,1805
1848,0,n2002,1802
1849,0,n2005,1810
1850,0,n2004,1804
1851,0,n2006,1806
1852,0,n1993,1807
1853,0,n1994,1809
1854,0,n1995,1808
1855,0,n2018,1819
1856,0,n2019,1820
1857,0,n2009,1814
1858,0,n2007,1813
1859,0,n2010,1812
1860,0,n2008,1811
1861,0,n2011,1821
1862,0,n2012,1823
1863,0,n1996,1818
1864,0,n1997,1817
1865,0,n2013,1822
1866,0,n1998,1816
1867,0,n2020,1824
1868,0,n2022,1827
1869,0,n2021,1825
1870,0,n2024,1831
1871,0,n2023,1826
1872,0,n2025,1828
1873,0,n2014,1830
1874,0,n2015,1829
1875,0,n2049,1839
1876,0,n2028,1835
1877,0,n2050,1840
1878,0,n2026,1834
1879,0,n2029,1833
1880,0,n2027,1832
1881,0,n2016,1837
1882,0,n2030,1842
1883,0,n2048,1843
1884,0,n2017,1836
1885,0,n2031,1841
1886,0,n2055,1850
1887,0,n2056,1851
1888,0,n2051,1844
1889,0,n2053,1847
1890,0,n2052,1845
1891,0,n2054,1846
1892,0,n2032,1848
1893,0,n2034,1853
1894,0,n2038,1856
1895,0,n2036,1854
1896,0,n2033,1849
1897,0,n2035,1852
1898,0,n2039,1857
1899,0,n2037,1855
1900,0,n2081,1870
1901,0,n2082,1871
1902,0,n2057,1858
1903,0,n2059,1865
1904,0,n2058,1863
1905,0,n2061,1864
1906,0,n2040,1859
1907,0,n2042,1862
1908,0,n2062,1872
1909,0,n2046,1869
1910,0,n2044,1866
1911,0,n2080,1874
1912,0,n2041,1860
1913,0,n2043,1861
1914,0,n2063,1873
1915,0,n2047,1868
1916,0,n2045,1867
1917,0,n2087,1883
1918,0,n2088,1884
1919,0,n2083,1875
1920,0,n2085,1878
1921,0,n2084,1876
1922,0,n2086,1877
1923,0,n2064,1879
1924,0,n2066,1881
1925,0,n2070,1887
1926,0,n2068,1885
1927,0,n2065,1880
1928,0,n2067,1882
1929,0,n2071,1888
1930,0,n2069,1886
1931,0,n2110,1901
1932,0,n2111,1902
1933,0,n2089,1889
1934,1,n2091,undefined
1935,0,n2090,1892
1936,0,n2093,1895
1937,0,n2072,1890
1938,0,n2074,1893
1939,0,n2094,1904
1940,0,n2078,1899
1941,0,n2076,1898
1942,0,n2108,1905
1943,0,n2073,1891
1944,0,n2075,1894
1945,0,n2095,1903
1946,0,n2079,1900
1947,0,n2077,1896
1948,0,n2116,1913
1949,0,n2117,1915
1950,0,n2112,1906
1951,0,n2114,1911
1952,0,n2113,1909
1953,0,n2115,1910
1954,0,n2098,1912
1955,0,n2096,1907
1956,0,n2100,1916
1957,0,n2102,1919
1958,0,n2109,1918
1959,0,n2099,1914
1960,0,n2097,1908
1961,0,n2101,1917
1962,0,n2103,1920
1963,0,n2151,1929
1964,0,n2152,1930
1965,0,n2118,1926
1966,0,n2120,1925
1967,0,n2119,1924
1968,0,n2121,1923
1969,0,n2106,1927
1970,0,n2122,1932
1971,0,n2104,1922
1972,0,n2133,1934
1973,0,n2134,1933
1974,0,n2107,1928
1975,0,n2123,1931
1976,0,n2105,1921
1977,1,n2156,undefined
1978,1,n2157,undefined
1979,0,n2161,1938
1980,0,n2154,1940
1981,0,n2153,1936
1982,0,n2155,1939
1983,0,n2150,1937
1984,0,n2135,1950
1985,0,n2136,1948
1986,0,n2137,1947
1987,0,n2128,1942
1988,0,n2126,1949
1989,0,n2125,1941
1990,0,n2127,1946
1991,0,n2124,1935
1992,0,n2176,1971
1993,0,n2177,1972
1994,0,n2162,1962
1995,0,n2159,1961
1996,0,n2158,1959
1997,0,n2163,1973
1998,0,n2160,1960
1999,0,n2164,1974
2000,0,n2165,1976
2001,0,n2138,1951
2002,0,n2141,1956
2003,0,n2144,1963
2004,0,n2147,1970
2005,0,n2139,1952
2006,0,n2142,1955
2007,0,n2145,1964
2008,0,n2148,1969
2009,0,n2166,1975
2010,0,n2140,1953
2011,0,n2143,1957
2012,0,n2146,1965
2013,0,n2149,1968
2014,0,n2129,1954
2015,0,n2130,1958
2016,0,n2131,1966
2017,0,n2132,1967
2018,0,n2178,1978
2019,0,n2180,1980
2020,0,n2179,1977
2021,0,n2182,1982
2022,0,n2181,1979
2023,0,n2183,1981
2024,0,n2167,1984
2025,0,n2168,1985
2026,0,n2169,1986
2027,0,n2170,1983
2028,0,n2201,1996
2029,0,n2202,1997
2030,0,n2186,1990
2031,0,n2184,1987
2032,0,n2187,1989
2033,0,n2188,1998
2034,0,n2185,1988
2035,0,n2189,1999
2036,0,n2171,1995
2037,0,n2172,1994
2038,0,n2173,1992
2039,0,n2190,2000
2040,0,n2174,1993
2041,0,n2175,1991
2042,0,n2203,2004
2043,0,n2205,2007
2044,0,n2204,2001
2045,0,n2207,2009
2046,0,n2206,2006
2047,0,n2192,2002
2048,0,n2208,2008
2049,0,n2193,2003
2050,0,n2194,2005
2051,0,n2195,2010
2052,0,n2196,2012
2053,0,n2197,2011
2054,0,n2222,2020
2055,0,n2223,2021
2056,0,n2211,2016
2057,0,n2209,2014
2058,0,n2212,2015
2059,0,n2210,2013
2060,0,n2213,2022
2061,0,n2198,2017
2062,0,n2199,2019
2063,0,n2214,2023
2064,0,n2215,2024
2065,0,n2200,2018
2066,0,n2224,2026
2067,0,n2226,2028
2068,0,n2225,2025
2069,0,n2228,2032
2070,0,n2227,2027
2071,0,n2229,2029
2072,0,n2216,2030
2073,0,n2217,2033
2074,0,n2218,2031
2075,0,n2244,2042
2076,0,n2245,2043
2077,0,n2232,2037
2078,0,n2230,2035
2079,0,n2233,2036
2080,0,n2231,2034
2081,0,n2234,2044
2082,0,n2235,2046
2083,0,n2219,2039
2084,0,n2220,2040
2085,0,n2236,2045
2086,0,n2221,2041
2087,0,n2246,2047
2088,0,n2248,2050
2089,0,n2247,2048
2090,0,n2250,2054
2091,0,n2249,2049
2092,0,n2251,2051
2093,0,n2238,2052
2094,0,n2239,2053
2095,0,n2262,2062
2096,0,n2254,2058
2097,0,n2263,2064
2098,0,n2252,2057
2099,0,n2255,2056
2100,0,n2253,2055
2101,0,n2242,2059
2102,0,n2256,2061
2103,0,n2243,2060
2104,0,n2257,2063
2105,0,n2264,2066
2106,0,n2266,2068
2107,0,n2265,2065
2108,0,n2268,2070
2109,0,n2267,2067
2110,0,n2269,2069
2111,0,n2260,2077
2112,0,n2261,2076
2113,0,n2299,2075
2114,0,n2300,2078
2115,0,n2272,2074
2116,0,n2270,2073
2117,0,n2273,2072
2118,0,n2271,2071
2119,0,n2301,2087
2120,0,n2303,2088
2121,0,n2302,2083
2122,0,n2305,2091
2123,0,n2304,2086
2124,0,n2306,2093
2125,0,n2278,2085
2126,0,n2276,2082
2127,0,n2280,2090
2128,0,n2282,2094
2129,0,n2284,2095
2130,0,n2279,2084
2131,0,n2277,2079
2132,0,n2296,2081
2133,0,n2281,2089
2134,1,n2298,undefined
2135,0,n2295,2080
2136,0,n2283,2092
2137,1,n2297,undefined
2138,0,n2285,2096
2139,0,n2319,2109
2140,0,n2309,2104
2141,0,n2320,2110
2142,0,n2307,2103
2143,0,n2310,2102
2144,0,n2308,2099
2145,0,n2286,2098
2146,0,n2288,2100
2147,0,n2290,2105
2148,0,n2292,2107
2149,0,n2311,2112
2150,0,n2287,2097
2151,0,n2289,2101
2152,0,n2291,2106
2153,0,n2293,2108
2154,0,n2312,2111
2155,0,n2321,2113
2156,0,n2323,2116
2157,0,n2322,2114
2158,0,n2325,2118
2159,0,n2324,2115
2160,0,n2326,2117
2161,0,n2315,2119
2162,0,n2316,2120
2163,0,n2352,2127
2164,0,n2353,2128
2165,0,n2329,2124
2166,0,n2327,2123
2167,0,n2330,2122
2168,0,n2328,2121
2169,0,n2317,2125
2170,0,n2331,2129
2171,1,n2351,undefined
2172,0,n2318,2126
2173,0,n2332,2130
2174,0,n2354,2132
2175,1,n2356,undefined
2176,1,n2355,undefined
2177,1,n2358,undefined
2178,1,n2357,undefined
2179,1,n2359,undefined
2180,0,n2335,2136
2181,0,n2337,2138
2182,0,n2339,2144
2183,0,n2341,2145
2184,0,n2336,2135
2185,0,n2334,2133
2186,0,n2338,2139
2187,0,n2333,2131
2188,0,n2340,2142
2189,0,n2342,2146
2190,0,n2372,2160
2191,0,n2362,2153
2192,0,n2373,2161
2193,1,n2360,undefined
2194,1,n2363,undefined
2195,1,n2361,undefined
2196,0,n2343,2147
2197,0,n2345,2150
2198,0,n2347,2155
2199,0,n2349,2158
2200,0,n2364,2162
2201,0,n2344,2148
2202,0,n2346,2151
2203,0,n2348,2156
2204,0,n2350,2159
2205,0,n2365,2163
2206,0,n2378,2168
2207,0,n2379,2169
2208,0,n2374,2164
2209,0,n2376,2167
2210,0,n2375,2165
2211,0,n2377,2166
2212,0,n2368,2171
2213,0,n2369,2170
2214,0,n2411,2179
2215,0,n2412,2181
2216,0,n2380,2173
2217,0,n2382,2177
2218,0,n2381,2172
2219,0,n2383,2174
2220,0,n2370,2176
2221,0,n2384,2182
2222,0,n2371,2175
2223,0,n2385,2178
2224,0,n2408,2183
2225,1,n2410,undefined
2226,0,n2407,2180
2227,1,n2409,undefined
2228,0,n2417,2197
2229,0,n2418,2198
2230,0,n2413,2189
2231,0,n2415,2191
2232,0,n2414,2186
2233,0,n2416,2190
2234,0,n2386,2184
2235,0,n2388,2188
2236,0,n2390,2193
2237,0,n2392,2194
2238,0,n2394,2199
2239,0,n2396,2201
2240,0,n2387,2185
2241,0,n2389,2187
2242,0,n2391,2192
2243,0,n2393,2195
2244,0,n2395,2200
2245,0,n2397,2202
2246,0,n2438,2215
2247,0,n2439,2216
2248,0,n2419,2205
2249,0,n2421,2210
2250,0,n2420,2208
2251,0,n2422,2209
2252,0,n2398,2203
2253,0,n2400,2207
2254,0,n2402,2211
2255,0,n2404,2214
2256,0,n2423,2218
2257,0,n2399,2204
2258,0,n2401,2206
2259,0,n2403,2212
2260,0,n2405,2213
2261,0,n2424,2217
2262,0,n2442,2223
2263,0,n2443,2228
2264,0,n2444,2225
2265,0,n2445,2226
2266,0,n2432,2230
2267,0,n2430,2229
2268,0,n2429,2224
2269,0,n2431,2227
2270,0,n2428,2222
2271,0,n2427,2221
2272,0,n2425,2220
2273,0,n2426,2219
2274,0,n2448,2237
2275,0,n2447,2236
2276,0,n2437,2235
2277,0,n2435,2234
2278,0,n2434,2232
2279,0,n2436,2233
2280,0,n2433,2231
2281,0,n2453,2243
2282,0,n2452,2242
2283,0,n2451,2241
2284,0,n2456,2245
2285,0,n2454,2246
2286,1,n2449,undefined
2287,0,n2450,2240
2288,0,n2455,2244
2289,0,n2475,2252
2290,0,n2458,2248
2291,0,n2457,2247
2292,0,n2460,2251
2293,0,n2459,2250
2294,0,n2464,2254
2295,0,n2463,2253
2296,0,n2461,2249
2297,0,n2478,2261
2298,0,n2476,2256
2299,0,n2466,2257
2300,0,n2470,2262
2301,0,n2468,2259
2302,0,n2467,2258
2303,0,n2465,2255
2304,0,n2469,2260
2305,0,n2493,2269
2306,0,n2479,2264
2307,0,n2474,2267
2308,0,n2472,2265
2309,0,n2482,2270
2310,0,n2471,2263
2311,0,n2481,2268
2312,0,n2473,2266
2313,0,n2496,2277
2314,0,n2494,2272
2315,0,n2484,2273
2316,0,n2488,2278
2317,0,n2486,2275
2318,0,n2485,2274
2319,0,n2483,2271
2320,0,n2487,2276
2321,0,n2497,2279
2322,0,n2511,2284
2323,0,n2492,2283
2324,0,n2490,2281
2325,0,n2500,2286
2326,0,n2489,2280
2327,0,n2499,2285
2328,0,n2491,2282
2329,0,n2514,2292
2330,0,n2502,2289
2331,0,n2506,2294
2332,0,n2504,2291
2333,0,n2503,2290
2334,0,n2501,2287
2335,0,n2505,2293
2336,0,n2512,2288
2337,0,n2529,2300
2338,0,n2510,2299
2339,0,n2508,2297
2340,0,n2518,2305
2341,0,n2507,2296
2342,0,n2517,2301
2343,0,n2509,2298
2344,0,n2515,2295
2345,0,n2532,2309
2346,0,n2520,2306
2347,0,n2524,2311
2348,0,n2522,2308
2349,0,n2521,2307
2350,0,n2519,2304
2351,0,n2523,2310
2352,0,n2530,2303
2353,1,n2546,undefined
2354,0,n2528,2317
2355,0,n2526,2314
2356,0,n2525,2313
2357,0,n2535,2318
2358,0,n2527,2315
2359,0,n2533,2312
2360,0,n2549,2326
2361,0,n2550,2325
2362,0,n2551,2327
2363,0,n2536,2319
2364,0,n2538,2321
2365,0,n2540,2323
2366,0,n2537,2320
2367,0,n2539,2322
2368,0,n2541,2324
2369,0,n2566,2334
2370,0,n2567,2335
2371,0,n2542,2328
2372,0,n2568,2336
2373,0,n2544,2330
2374,0,n2554,2332
2375,0,n2543,2329
2376,0,n2545,2331
2377,0,n2555,2333
2378,0,n2571,2345
2379,0,n2572,2343
2380,0,n2573,2346
2381,0,n2556,2337
2382,0,n2558,2339
2383,0,n2560,2341
2384,0,n2557,2338
2385,0,n2559,2340
2386,0,n2561,2342
2387,0,n2588,2353
2388,0,n2589,2352
2389,0,n2590,2354
2390,0,n2562,2344
2391,0,n2564,2348
2392,0,n2563,2347
2393,0,n2576,2350
2394,0,n2565,2349
2395,0,n2577,2351
2396,0,n2593,2361
2397,0,n2594,2362
2398,0,n2595,2363
2399,0,n2578,2355
2400,0,n2580,2357
2401,0,n2582,2359
2402,0,n2579,2356
2403,0,n2581,2358
2404,0,n2583,2360
2405,0,n2610,2373
2406,0,n2611,2370
2407,0,n2612,2371
2408,0,n2584,2364
2409,0,n2586,2366
2410,0,n2598,2368
2411,0,n2585,2365
2412,0,n2587,2367
2413,0,n2599,2369
2414,0,n2615,2378
2415,0,n2616,2379
2416,0,n2617,2380
2417,0,n2600,2372
2418,0,n2602,2375
2419,0,n2604,2377
2420,0,n2601,2374
2421,0,n2603,2376
2422,0,n2605,2381
2423,0,n2632,2397
2424,0,n2633,2400
2425,0,n2634,2395
2426,0,n2606,2382
2427,0,n2608,2384
2428,0,n2621,2387
2429,0,n2620,2386
2430,0,n2607,2383
2431,0,n2609,2385
2432,0,n2623,2389
2433,0,n2627,2393
2434,0,n2625,2391
2435,0,n2624,2390
2436,0,n2622,2388
2437,0,n2626,2392
2438,0,n2631,2399
2439,0,n2629,2396
2440,0,n2636,2402
2441,0,n2628,2394
2442,0,n2635,2401
2443,0,n2630,2398
2444,0,n2650,2409
2445,0,n2651,2410
2446,0,n2652,2412
2447,0,n2638,2404
2448,0,n2642,2408
2449,0,n2640,2406
2450,0,n2639,2405
2451,0,n2637,2403
2452,0,n2641,2407
2453,0,n2665,2416
2454,0,n2666,2432
2455,0,n2667,2418
2456,0,n2646,2415
2457,0,n2644,2413
2458,0,n2643,2411
2459,0,n2654,2419
2460,0,n2645,2414
2461,0,n2653,2417
2462,0,n2668,2430
2463,1,n2669,undefined
2464,0,n2670,2429
2465,0,n2659,2424
2466,0,n2658,2423
2467,0,n2655,2420
2468,0,n2660,2425
2469,0,n2657,2422
2470,0,n2656,2421
2471,0,n2674,2434
2472,0,n2663,2428
2473,0,n2662,2427
2474,0,n2673,2433
2475,0,n2664,2431
2476,0,n2661,2426
2477,0,n2680,2440
2478,0,n2679,2439
2479,0,n2678,2438
2480,0,n2675,2435
2481,0,n2677,2437
2482,0,n2676,2436
2483,0,n2700,2445
2484,0,n2688,2446
2485,0,n2689,2447
2486,0,n2683,2443
2487,1,n2686,undefined
2488,0,n2681,2441
2489,1,n2685,undefined
2490,0,n2682,2442
2491,0,n2684,2444
2492,0,n2703,2456
2493,0,n2706,2451
2494,0,n2707,2448
2495,0,n2702,2452
2496,0,n2701,2450
2497,0,n2695,2458
2498,0,n2693,2455
2499,0,n2694,2457
2500,0,n2691,2453
2501,0,n2692,2454
2502,0,n2690,2449
2503,0,n2722,2467
2504,0,n2708,2461
2505,0,n2709,2465
2506,0,n2704,2462
2507,0,n2705,2459
2508,0,n2699,2466
2509,0,n2710,2468
2510,0,n2698,2464
2511,0,n2711,2469
2512,0,n2697,2463
2513,0,n2696,2460
2514,0,n2725,2478
2515,0,n2728,2474
2516,0,n2729,2472
2517,0,n2724,2475
2518,0,n2723,2470
2519,0,n2717,2480
2520,0,n2715,2477
2521,0,n2716,2479
2522,0,n2713,2473
2523,0,n2714,2476
2524,0,n2712,2471
2525,0,n2744,2489
2526,0,n2730,2484
2527,0,n2731,2487
2528,0,n2726,2483
2529,0,n2727,2482
2530,0,n2721,2488
2531,0,n2732,2490
2532,0,n2720,2486
2533,0,n2733,2491
2534,0,n2719,2485
2535,0,n2718,2481
2536,0,n2747,2500
2537,0,n2750,2492
2538,0,n2751,2495
2539,0,n2746,2498
2540,0,n2745,2494
2541,0,n2739,2502
2542,0,n2737,2499
2543,0,n2738,2501
2544,0,n2735,2496
2545,0,n2736,2497
2546,0,n2734,2493
2547,0,n2770,2511
2548,0,n2752,2506
2549,0,n2753,2505
2550,0,n2749,2508
2551,0,n2748,2503
2552,0,n2754,2512
2553,1,n2766,undefined
2554,0,n2743,2510
2555,0,n2742,2509
2556,0,n2741,2507
2557,0,n2755,2513
2558,0,n2740,2504
2559,0,n2773,2522
2560,0,n2776,2514
2561,0,n2777,2517
