idx,matchtype,partid,ppartid
1400,0,n1482,1366
1401,0,n1495,1374
1402,0,n1496,1377
1403,0,n1509,1380
1404,0,n1497,1379
1405,0,n1487,1373
1406,0,n1490,1378
1407,0,n1498,1381
1408,0,n1489,1376
1409,0,n1488,1375
1410,0,n1510,1383
1411,0,n1512,1390
1412,0,n1514,1392
1413,0,n1511,1384
1414,0,n1513,1387
1415,0,n1515,1393
1416,0,n1503,1391
1417,0,n1499,1385
1418,0,n1502,1389
1419,0,n1504,1394
1420,0,n1501,1388
1421,0,n1500,1386
1422,0,n1516,1397
1423,0,n1518,1400
1424,0,n1532,1405
1425,0,n1517,1396
1426,0,n1519,1401
1427,0,n1533,1404
1428,0,n1520,1403
1429,0,n1505,1395
1430,0,n1508,1402
1431,0,n1521,1406
1432,0,n1507,1399
1433,0,n1506,1398
1434,0,n1536,1412
1435,0,n1534,1408
1436,0,n1538,1417
1437,0,n1537,1411
1438,0,n1535,1407
1439,0,n1539,1416
1440,0,n1526,1415
1441,0,n1522,1409
1442,0,n1525,1414
1443,0,n1527,1419
1444,0,n1524,1413
1445,0,n1523,1410
1446,0,n1541,1424
1447,0,n1528,1420
1448,1,n1531,undefined
1449,1,n1542,undefined
1450,0,n1530,1422
1451,0,n1529,1421
1452,0,n1547,1430
1453,0,n1548,1431
1454,0,n1543,1426
1455,0,n1546,1429
1456,0,n1545,1428
1457,0,n1544,1427
1458,0,n1566,1436
1459,0,n1554,1437
1460,0,n1552,1435
1461,0,n1555,1438
1462,0,n1549,1432
1463,0,n1551,1434
1464,0,n1550,1433
1465,0,n1570,1445
1466,0,n1569,1443
1467,0,n1560,1444
1468,0,n1559,1442
1469,0,n1561,1446
1470,0,n1556,1439
1471,0,n1558,1441
1472,0,n1557,1440
1473,0,n1586,1452
1474,0,n1573,1451
1475,0,n1574,1453
1476,0,n1565,1450
1477,0,n1575,1454
1478,0,n1562,1447
1479,0,n1564,1449
1480,0,n1563,1448
1481,0,n1590,1460
1482,0,n1589,1458
1483,0,n1580,1461
1484,0,n1579,1459
1485,0,n1581,1462
1486,0,n1576,1455
1487,0,n1578,1457
1488,0,n1577,1456
1489,0,n1602,1469
1490,0,n1593,1466
1491,0,n1603,1470
1492,0,n1594,1468
1493,0,n1585,1467
1494,0,n1582,1463
1495,0,n1584,1465
1496,0,n1583,1464
1497,0,n1608,1477
1498,0,n1607,1474
1499,0,n1609,1478
1500,0,n1604,1471
1501,0,n1606,1473
1502,0,n1605,1472
1503,0,n1598,1476
1504,0,n1597,1475
1505,0,n1623,1485
1506,0,n1613,1482
1507,0,n1624,1486
1508,0,n1610,1479
1509,0,n1612,1481
1510,1,n1625,undefined
1511,0,n1611,1480
1512,0,n1614,1484
1513,0,n1601,1483
1514,0,n1629,1493
1515,0,n1628,1491
1516,0,n1627,1487
1517,0,n1630,1495
1518,2,undefined,1490
1519,0,n1626,1488
1520,0,n1617,1489
1521,0,n1619,1494
1522,0,n1618,1492
1523,0,n1643,1505
1524,0,n1632,1499
1525,0,n1631,1498
1526,0,n1644,1501
1527,0,n1620,1496
1528,0,n1621,1497
1529,0,n1622,1500
1530,0,n1633,1507
1531,1,n1637,undefined
1532,0,n1647,1513
1533,0,n1646,1504
1534,0,n1648,1508
1535,0,n1645,1502
1536,0,n1638,1503
1537,0,n1634,1506
1538,1,n1639,undefined
1539,0,n1635,1511
1540,1,n1640,undefined
1541,0,n1661,1520
1542,0,n1662,1515
1543,0,n1650,1512
1544,0,n1649,1509
1545,0,n1641,1510
1546,0,n1636,1514
1547,1,n1642,undefined
1548,0,n1651,1519
1549,1,n1655,undefined
1550,0,n1665,1527
1551,0,n1664,1518
1552,0,n1666,1522
1553,0,n1663,1516
1554,0,n1656,1517
1555,0,n1652,1521
1556,1,n1657,undefined
1557,0,n1653,1523
1558,1,n1658,undefined
1559,0,n1681,1536
1560,0,n1682,1530
1561,0,n1668,1526
1562,0,n1667,1524
1563,0,n1659,1525
1564,0,n1654,1528
1565,1,n1660,undefined
1566,0,n1669,1529
1567,1,n1677,undefined
1568,0,n1685,1539
1569,0,n1684,1537
1570,0,n1686,1542
1571,0,n1683,1533
1572,0,n1678,1531
1573,0,n1679,1532
1574,0,n1670,1535
1575,0,n1672,1541
1576,1,n1680,undefined
1577,0,n1671,1538
1578,0,n1698,1553
1579,0,n1688,1547
1580,1,n1699,undefined
1581,0,n1687,1544
1582,0,n1673,1543
1583,0,n1674,1546
1584,0,n1675,1545
1585,0,n1676,1548
1586,0,n1689,1557
1587,1,n1692,undefined
1588,0,n1702,1559
1589,0,n1701,1552
1590,0,n1703,1554
1591,0,n1700,1549
1592,0,n1693,1550
1593,0,n1694,1551
1594,1,n1695,undefined
1595,0,n1717,1565
1596,0,n1718,1561
1597,0,n1705,1558
1598,0,n1704,1555
1599,0,n1696,1556
1600,0,n1691,1560
1601,1,n1697,undefined
1602,0,n1706,1567
1603,1,n1710,undefined
1604,0,n1721,1574
1605,0,n1720,1564
1606,0,n1722,1569
1607,0,n1719,1562
1608,0,n1711,1563
1609,0,n1707,1566
1610,1,n1712,undefined
1611,0,n1708,1572
1612,1,n1713,undefined
1613,0,n1736,1581
1614,0,n1737,1576
1615,0,n1724,1573
1616,0,n1723,1570
1617,0,n1714,1568
1618,0,n1715,1571
1619,0,n1709,1575
1620,1,n1716,undefined
1621,0,n1725,1579
1622,1,n1729,undefined
1623,0,n1740,1587
1624,0,n1739,1580
1625,1,n1741,undefined
1626,0,n1738,1577
1627,0,n1730,1578
1628,0,n1726,1582
1629,1,n1731,undefined
1630,0,n1727,1585
1631,1,n1732,undefined
1632,0,n1758,1592
1633,1,n1759,undefined
1634,0,n1743,1588
1635,0,n1742,1584
1636,0,n1733,1583
1637,0,n1734,1586
1638,0,n1728,1589
1639,1,n1735,undefined
1640,0,n1744,1590
1641,1,n1748,undefined
1642,0,n1762,1597
1643,1,n1761,undefined
1644,0,n1763,1601
1645,0,n1760,1593
1646,0,n1749,1591
1647,0,n1750,1594
1648,0,n1745,1595
1649,0,n1746,1598
1650,1,n1753,undefined
1651,1,n1751,undefined
1652,0,n1752,1596
1653,0,n1774,1610
1654,0,n1765,1604
1655,0,n1775,1606
1656,0,n1764,1602
1657,0,n1754,1599
1658,0,n1755,1600
1659,0,n1756,1603
1660,0,n1747,1605
1661,1,n1757,undefined
1662,0,n1766,1622
1663,1,n1768,undefined
1664,0,n1778,1616
1665,0,n1777,1611
1666,0,n1779,1612
1667,0,n1776,1608
1668,0,n1769,1607
1669,0,n1770,1609
1670,1,n1771,undefined
1671,0,n1793,1621
1672,0,n1794,1618
1673,0,n1781,1615
1674,0,n1780,1614
1675,0,n1772,1613
1676,0,n1773,1617
1677,0,n1784,1627
1678,1,n1789,undefined
1679,1,n1786,undefined
1680,0,n1797,1625
1681,0,n1798,1626
1682,0,n1796,1623
1683,0,n1795,1619
1684,0,n1787,1620
1685,0,n1783,1624
1686,1,n1788,undefined
1687,0,n1810,1636
1688,0,n1800,1631
1689,1,n1811,undefined
1690,0,n1799,1629
1691,0,n1790,1628
1692,0,n1791,1630
1693,0,n1785,1632
1694,1,n1792,undefined
1695,0,n1801,1637
1696,1,n1805,undefined
1697,0,n1814,1639
1698,0,n1815,1641
1699,0,n1813,1635
1700,0,n1812,1633
1701,0,n1808,1640
1702,0,n1806,1634
1703,0,n1809,1642
1704,0,n1807,1638
1705,0,n1828,1647
1706,0,n1817,1645
1707,1,n1829,undefined
1708,0,n1816,1643
1709,0,n1818,1648
1710,1,n1822,undefined
1711,0,n1804,1646
1712,0,n1803,1644
1713,1,n1832,undefined
1714,0,n1833,1655
1715,0,n1831,1650
1716,0,n1830,1649
1717,0,n1823,1651
1718,0,n1820,1656
1719,1,n1825,undefined
1720,0,n1819,1652
1721,1,n1821,undefined
1722,1,n1824,undefined
1723,0,n1844,1661
1724,0,n1835,1659
1725,0,n1845,1662
1726,0,n1834,1657
1727,0,n1826,1658
1728,0,n1836,1665
1729,1,n1841,undefined
1730,0,n1827,1660
1731,0,n1848,1670
1732,0,n1847,1666
1733,0,n1846,1664
1734,0,n1849,1669
1735,0,n1842,1663
1736,0,n1837,1668
1737,0,n1843,1667
1738,0,n1864,1675
1739,0,n1851,1673
1740,0,n1865,1676
1741,0,n1850,1671
1742,0,n1852,1677
1743,1,n1856,undefined
1744,0,n1840,1674
1745,0,n1839,1672
1746,0,n1868,1683
1747,0,n1867,1681
1748,0,n1869,1685
1749,0,n1866,1678
1750,0,n1857,1680
1751,0,n1858,1679
1752,0,n1854,1684
1753,1,n1860,undefined
1754,0,n1853,1682
1755,1,n1859,undefined
1756,0,n1882,1691
1757,0,n1871,1689
1758,0,n1883,1693
1759,0,n1870,1687
1760,0,n1861,1688
1761,0,n1862,1686
1762,0,n1872,1692
1763,1,n1878,undefined
1764,0,n1855,1690
1765,1,n1863,undefined
1766,0,n1886,1699
1767,0,n1885,1697
1768,0,n1887,1701
1769,0,n1884,1695
1770,0,n1879,1694
1771,0,n1874,1700
1772,0,n1880,1696
1773,0,n1873,1698
1774,1,n1881,undefined
1775,0,n1902,1708
1776,0,n1889,1704
1777,0,n1903,1707
1778,0,n1888,1702
1779,0,n1890,1706
1780,1,n1894,undefined
1781,0,n1877,1705
1782,0,n1876,1703
1783,0,n1906,1716
1784,0,n1905,1712
1785,0,n1907,1718
1786,0,n1904,1709
1787,0,n1895,1711
1788,0,n1896,1710
1789,0,n1892,1714
1790,1,n1898,undefined
1791,0,n1891,1713
1792,1,n1897,undefined
1793,0,n1917,1724
1794,0,n1909,1721
1795,1,n1918,undefined
1796,0,n1908,1719
1797,0,n1899,1715
1798,0,n1900,1717
1799,0,n1901,1722
1800,0,n1911,1723
1801,0,n1910,1734
1802,0,n1893,1720
1803,0,n1921,1729
1804,0,n1922,1731
1805,0,n1920,1727
1806,0,n1919,1725
1807,0,n1912,1726
1808,0,n1914,1730
1809,0,n1913,1728
1810,0,n1933,1738
1811,1,n1934,undefined
1812,0,n1924,1735
1813,0,n1923,1733
1814,0,n1916,1736
1815,0,n1927,1737
1816,0,n1915,1732
1817,0,n1925,1741
1818,0,n1937,1744
1819,0,n1936,1742
1820,0,n1938,1746
1821,0,n1935,1739
1822,0,n1930,1745
1823,0,n1928,1740
1824,0,n1929,1743
1825,0,n1926,1749
1826,0,n1949,1753
1827,0,n1940,1750
1828,0,n1950,1755
1829,0,n1939,1747
1830,0,n1932,1751
1831,0,n1931,1748
1832,0,n1943,1752
1833,0,n1941,1757
1834,0,n1953,1760
1835,0,n1952,1759
1836,0,n1954,1765
1837,0,n1951,1754
1838,0,n1946,1761
1839,0,n1944,1756
1840,0,n1945,1758
1841,0,n1942,1764
1842,0,n1967,1767
1843,1,n1956,undefined
1844,0,n1968,1769
1845,0,n1955,1763
1846,0,n1948,1766
1847,0,n1947,1762
1848,0,n1963,1768
1849,0,n1957,1772
1850,0,n1971,1782
1851,0,n1970,1774
1852,0,n1972,1778
1853,0,n1969,1771
1854,0,n1964,1770
1855,0,n1959,1777
1856,0,n1965,1775
1857,0,n1958,1773
1858,0,n1960,1776
1859,0,n1986,1785
1860,0,n1974,1780
1861,0,n1973,1779
1862,0,n1966,1783
1863,0,n1985,1786
1864,0,n1961,1781
1865,0,n1962,1784
1866,0,n1975,1787
1867,0,n1989,1792
1868,0,n1988,1791
1869,0,n1990,1795
1870,0,n1987,1788
1871,0,n1977,1789
1872,0,n1979,1793
1873,0,n1978,1790
1874,0,n1980,1794
1875,0,n2004,1802
1876,0,n2005,1805
1877,0,n1992,1801
1878,0,n1991,1796
1879,0,n1983,1799
1880,0,n1993,1804
1881,0,n1981,1797
1882,0,n1982,1798
1883,0,n1984,1800
1884,0,n1994,1803
1885,0,n2008,1811
1886,0,n2007,1809
1887,0,n2009,1813
1888,0,n2006,1808
1889,0,n1996,1807
1890,1,n1998,undefined
1891,0,n1995,1806
1892,0,n1997,1810
1893,0,n1999,1812
1894,0,n2025,1820
1895,0,n2026,1823
1896,0,n2011,1819
1897,0,n2010,1816
1898,0,n2002,1817
1899,0,n2012,1821
1900,0,n2000,1814
1901,0,n2001,1815
1902,0,n2003,1818
1903,0,n2013,1822
1904,0,n2029,1830
1905,0,n2028,1827
1906,0,n2030,1833
1907,0,n2027,1826
1908,0,n2023,1828
1909,0,n2014,1824
1910,0,n2017,1831
1911,0,n2015,1825
1912,0,n2018,1832
1913,0,n2016,1829
1914,1,n2024,undefined
1915,0,n2043,1840
1916,0,n2032,1839
1917,0,n2044,1842
1918,0,n2031,1836
1919,0,n2019,1834
1920,0,n2021,1837
1921,0,n2034,1841
1922,0,n2020,1835
1923,0,n2022,1838
1924,0,n2033,1858
1925,0,n2047,1848
1926,0,n2046,1846
1927,0,n2048,1854
1928,0,n2045,1845
1929,0,n2037,1847
1930,0,n2035,1843
1931,0,n2038,1850
1932,0,n2036,1844
1933,0,n2039,1849
1934,0,n2063,1856
1935,1,n2050,undefined
1936,0,n2064,1859
1937,0,n2049,1851
1938,0,n2040,1852
1939,0,n2051,1857
1940,0,n2041,1853
1941,0,n2042,1855
1942,1,n2067,undefined
1943,0,n2066,1865
1944,0,n2068,1868
1945,0,n2065,1862
1946,0,n2055,1864
1947,0,n2057,1867
1948,0,n2053,1861
1949,0,n2054,1860
1950,0,n2056,1863
1951,0,n2058,1869
1952,0,n2083,1876
1953,0,n2084,1879
1954,0,n2070,1875
1955,0,n2069,1871
1956,0,n2061,1873
1957,0,n2071,1878
1958,0,n2059,1872
1959,0,n2060,1870
1960,0,n2062,1874
1961,0,n2072,1877
1962,1,n2087,undefined
1963,0,n2086,1885
1964,0,n2088,1889
1965,0,n2085,1882
1966,0,n2075,1884
1967,0,n2077,1888
1968,0,n2073,1881
1969,0,n2074,1880
1970,0,n2076,1883
1971,0,n2078,1887
1972,0,n2104,1896
1973,0,n2105,1899
1974,0,n2090,1895
1975,0,n2089,1892
1976,0,n2081,1893
1977,0,n2091,1897
1978,0,n2079,1890
1979,0,n2080,1891
1980,0,n2082,1894
1981,0,n2092,1898
1982,0,n2108,1906
1983,0,n2107,1903
1984,1,n2109,undefined
1985,0,n2106,1902
1986,0,n2095,1904
1987,1,n2102,undefined
1988,0,n2093,1900
1989,0,n2096,1907
1990,0,n2094,1901
1991,0,n2097,1908
1992,0,n2103,1905
1993,0,n2122,1915
1994,0,n2111,1914
1995,0,n2123,1918
1996,0,n2110,1910
1997,0,n2098,1909
1998,0,n2100,1912
1999,0,n2113,1916
2000,0,n2099,1911
2001,0,n2101,1913
2002,0,n2112,1934
2003,0,n2126,1923
2004,0,n2125,1921
2005,0,n2127,1925
2006,0,n2124,1919
2007,0,n2116,1922
2008,0,n2114,1917
2009,0,n2117,1926
2010,0,n2115,1920
2011,0,n2118,1924
2012,0,n2141,1935
2013,0,n2129,1930
2014,0,n2142,1937
2015,0,n2128,1928
2016,0,n2119,1927
2017,0,n2130,1933
2018,0,n2120,1929
2019,0,n2121,1931
2020,0,n2145,1941
2021,0,n2146,1943
2022,1,n2144,undefined
2023,0,n2143,1936
2024,0,n2133,1939
2025,0,n2135,1944
2026,0,n2132,1938
2027,0,n2134,1940
2028,0,n2136,1942
2029,0,n2166,1952
2030,0,n2148,1951
2031,0,n2167,1953
2032,0,n2147,1946
2033,0,n2139,1950
2034,0,n2149,1954
2035,1,n2156,undefined
2036,0,n2137,1945
2037,0,n2138,1948
2038,0,n2140,1949
2039,0,n2150,1960
2040,0,n2170,1962
2041,0,n2169,1958
2042,0,n2171,1964
2043,0,n2168,1955
2044,0,n2159,1959
2045,0,n2157,1956
2046,0,n2160,1961
2047,0,n2158,1957
2048,0,n2161,1963
2049,0,n2186,1971
2050,0,n2173,1970
2051,0,n2187,1973
2052,0,n2172,1967
2053,0,n2174,1972
2054,0,n2164,1968
2055,0,n2162,1965
2056,0,n2175,1974
2057,0,n2165,1969
2058,0,n2163,1966
2059,0,n2190,1981
2060,0,n2189,1980
2061,0,n2191,1982
2062,0,n2188,1975
2063,0,n2180,1984
2064,0,n2178,1978
2065,0,n2176,1977
2066,0,n2177,1976
2067,0,n2181,1983
2068,0,n2179,1979
2069,0,n2210,1998
2070,0,n2193,1990
2071,0,n2211,1994
2072,0,n2194,1991
2073,0,n2192,1987
2074,0,n2184,1989
2075,0,n2182,1985
2076,0,n2202,2004
2077,0,n2183,1986
2078,0,n2185,1988
2079,0,n2214,2005
2080,0,n2215,2010
2081,0,n2213,2000
2082,0,n2212,1997
2083,0,n2197,1999
2084,1,n2195,undefined
2085,0,n2203,2002
2086,0,n2196,1995
2087,0,n2204,2003
2088,0,n2230,2013
2089,0,n2231,2016
2090,1,n2217,undefined
2091,0,n2216,2008
2092,0,n2218,2015
2093,0,n2208,2011
2094,0,n2206,2009
2095,0,n2219,2014
2096,0,n2209,2012
2097,0,n2207,2006
2098,0,n2234,2023
2099,0,n2233,2022
2100,0,n2235,2027
2101,0,n2232,2019
2102,0,n2224,2024
2103,0,n2222,2021
2104,0,n2220,2018
2105,0,n2221,2017
2106,0,n2225,2025
2107,0,n2223,2020
2108,0,n2250,2034
2109,0,n2251,2036
2110,0,n2237,2030
2111,0,n2236,2029
2112,0,n2238,2037
2113,0,n2226,2026
2114,0,n2228,2032
2115,0,n2227,2028
2116,0,n2239,2038
2117,0,n2229,2031
2118,0,n2254,2045
2119,0,n2253,2044
2120,1,n2255,undefined
2121,0,n2252,2040
2122,0,n2244,2046
2123,0,n2242,2042
2124,0,n2240,2039
2125,0,n2241,2041
2126,0,n2245,2047
2127,0,n2243,2043
2128,0,n2270,2054
2129,0,n2271,2057
2130,0,n2257,2053
2131,0,n2256,2050
2132,0,n2258,2055
2133,0,n2246,2048
2134,0,n2247,2049
2135,0,n2248,2052
2136,0,n2259,2056
2137,0,n2249,2051
2138,0,n2274,2064
2139,0,n2273,2063
2140,0,n2275,2068
2141,0,n2272,2060
2142,0,n2264,2065
2143,0,n2262,2062
2144,0,n2260,2058
2145,0,n2261,2059
2146,0,n2265,2066
2147,0,n2263,2061
2148,0,n2290,2074
2149,0,n2277,2073
2150,0,n2291,2080
2151,0,n2276,2070
2152,0,n2266,2067
2153,0,n2268,2071
2154,0,n2278,2077
2155,0,n2267,2069
2156,0,n2269,2072
2157,0,n2279,2076
2158,0,n2294,2088
2159,0,n2292,2083
2160,0,n2295,2090
2161,0,n2293,2086
2162,0,n2280,2079
2163,0,n2282,2084
2164,0,n2281,2081
2165,0,n2284,2087
2166,0,n2283,2085
2167,0,n2285,2089
2168,0,n2308,2097
2169,0,n2297,2096
2170,0,n2309,2098
2171,0,n2296,2093
2172,0,n2286,2091
2173,0,n2288,2094
2174,0,n2298,2099
2175,0,n2287,2092
2176,0,n2289,2095
2177,0,n2299,2100
2178,0,n2312,2106
2179,0,n2311,2104
2180,0,n2313,2109
2181,0,n2310,2102
2182,0,n2303,2107
2183,0,n2302,2103
2184,0,n2300,2101
2185,0,n2301,2105
2186,0,n2304,2108
2187,0,n2326,2114
2188,1,n2315,undefined
2189,0,n2327,2115
2190,0,n2314,2110
2191,0,n2316,2116
2192,0,n2307,2113
2193,0,n2305,2112
2194,0,n2306,2111
2195,0,n2317,2117
2196,0,n2330,2123
2197,0,n2329,2121
2198,0,n2331,2126
2199,0,n2328,2118
2200,0,n2321,2124
2201,0,n2320,2119
2202,0,n2318,2120
2203,0,n2319,2122
2204,0,n2322,2125
2205,0,n2343,2136
2206,0,n2333,2131
2207,0,n2344,2132
2208,0,n2332,2127
2209,0,n2334,2133
2210,0,n2325,2129
2211,0,n2323,2128
2212,0,n2324,2130
2213,0,n2335,2134
2214,0,n2347,2141
2215,0,n2348,2142
2216,0,n2346,2137
2217,0,n2339,2143
2218,0,n2345,2135
2219,0,n2338,2140
2220,0,n2340,2147
2221,0,n2336,2138
2222,0,n2337,2139
2223,0,n2361,2149
2224,0,n2362,2151
2225,0,n2350,2148
2226,0,n2342,2144
2227,0,n2349,2145
2228,0,n2341,2146
2229,0,n2351,2150
2230,0,n2352,2152
2231,0,n2365,2160
2232,0,n2364,2155
2233,0,n2366,2159
2234,0,n2363,2153
2235,0,n2356,2158
2236,0,n2355,2154
2237,0,n2353,2156
2238,0,n2354,2157
2239,0,n2357,2161
2240,0,n2378,2170
2241,0,n2368,2166
2242,0,n2379,2168
2243,0,n2367,2162
2244,0,n2369,2167
2245,0,n2360,2165
2246,0,n2358,2164
2247,0,n2359,2163
2248,0,n2382,2175
2249,0,n2381,2172
2250,0,n2383,2176
2251,0,n2380,2171
2252,0,n2372,2173
2253,0,n2373,2178
2254,0,n2370,2174
2255,0,n2371,2169
2256,0,n2374,2177
2257,0,n2396,2184
2258,1,n2397,undefined
2259,0,n2385,2181
2260,0,n2384,2179
2261,0,n2386,2185
2262,0,n2375,2180
2263,0,n2376,2183
2264,0,n2377,2182
2265,0,n2400,2191
2266,0,n2401,2193
2267,0,n2399,2188
2268,0,n2398,2187
2269,0,n2390,2192
2270,0,n2391,2195
2271,0,n2387,2186
2272,0,n2388,2190
2273,0,n2392,2194
2274,0,n2389,2189
2275,0,n2416,2204
2276,0,n2403,2199
2277,0,n2417,2202
2278,0,n2402,2196
2279,0,n2404,2201
2280,0,n2393,2197
2281,0,n2394,2200
2282,0,n2395,2198
2283,0,n2420,2211
2284,0,n2419,2206
2285,0,n2421,2214
2286,0,n2418,2203
2287,0,n2408,2210
2288,0,n2405,2207
2289,0,n2409,2215
2290,0,n2406,2208
2291,0,n2410,2213
2292,0,n2411,2212
2293,0,n2407,2209
2294,0,n2434,2222
2295,0,n2435,2225
2296,0,n2423,2218
2297,0,n2422,2216
2298,0,n2424,2223
2299,0,n2412,2217
2300,0,n2413,2221
2301,0,n2414,2219
2302,0,n2415,2220
2303,0,n2438,2231
2304,0,n2439,2232
2305,0,n2437,2228
2306,0,n2436,2226
2307,0,n2427,2229
2308,0,n2428,2237
2309,0,n2429,2233
2310,0,n2425,2224
2311,0,n2430,2230
2312,0,n2426,2227
2313,0,n2449,2240
2314,0,n2441,2238
2315,0,n2450,2239
2316,0,n2440,2235
2317,0,n2431,2234
2318,0,n2442,2241
2319,1,n2432,undefined
2320,0,n2443,2242
2321,0,n2433,2236
2322,0,n2444,2244
2323,0,n2445,2243
2324,0,n2453,2245
2325,0,n2452,2246
2326,0,n2448,2248
2327,0,n2447,2247
2328,0,n2465,2250
2329,0,n2454,2251
2330,0,n2468,2257
2331,0,n2467,2255
2332,0,n2466,2253
2333,0,n2464,2254
2334,0,n2457,2259
2335,0,n2455,2252
2336,0,n2458,2258
2337,0,n2456,2256
2338,0,n2485,2266
2339,0,n2470,2264
2340,0,n2486,2265
2341,0,n2471,2260
2342,0,n2460,2261
2343,0,n2474,2267
2344,0,n2461,2262
2345,0,n2475,2268
2346,0,n2462,2263
2347,0,n2476,2270
2348,0,n2477,2269
2349,0,n2488,2275
2350,0,n2489,2277
2351,0,n2490,2278
2352,0,n2491,2274
2353,0,n2480,2272
2354,0,n2479,2271
2355,0,n2504,2282
2356,0,n2505,2284
2357,0,n2506,2283
2358,0,n2507,2288
2359,0,n2493,2285
2360,0,n2492,2281
2361,0,n2484,2280
2362,0,n2483,2279
2363,0,n2482,2276
2364,0,n2481,2273
2365,0,n2508,2296
2366,0,n2509,2298
2367,0,n2510,2293
2368,0,n2499,2292
2369,0,n2498,2291
2370,0,n2497,2290
2371,0,n2496,2289
2372,0,n2495,2287
2373,0,n2494,2286
2374,0,n2515,2304
2375,0,n2516,2305
2376,0,n2511,2297
2377,0,n2512,2302
2378,0,n2503,2301
2379,0,n2502,2300
2380,0,n2501,2299
2381,0,n2500,2294
2382,0,n2517,2306
2383,0,n2518,2308
2384,0,n2513,2307
2385,0,n2514,2309
2386,0,n2537,2317
2387,0,n2530,2310
2388,0,n2527,2312
2389,0,n2519,2311
2390,0,n2533,2321
2391,0,n2532,2316
2392,0,n2531,2313
2393,0,n2528,2315
2394,0,n2529,2319
2395,0,n2520,2314
2396,0,n2522,2320
2397,0,n2521,2318
2398,1,n2535,undefined
2399,0,n2550,2327
2400,1,n2536,undefined
2401,0,n2551,2328
2402,0,n2524,2323
2403,0,n2539,2329
2404,0,n2525,2326
2405,0,n2540,2330
2406,0,n2526,2324
2407,0,n2541,2331
2408,0,n2542,2332
2409,0,n2553,2351
2410,0,n2554,2339
2411,0,n2555,2338
2412,0,n2556,2337
2413,0,n2545,2334
2414,0,n2544,2333
2415,1,n2569,undefined
2416,0,n2570,2344
2417,0,n2571,2348
2418,0,n2572,2346
2419,0,n2558,2343
2420,0,n2557,2342
2421,0,n2549,2341
2422,0,n2548,2340
2423,0,n2547,2336
2424,0,n2546,2335
2425,0,n2573,2359
2426,0,n2574,2357
2427,0,n2575,2355
2428,0,n2564,2353
2429,0,n2563,2352
2430,0,n2562,2350
2431,0,n2561,2349
2432,0,n2560,2347
2433,0,n2559,2345
2434,0,n2586,2362
2435,0,n2587,2364
2436,0,n2576,2360
2437,0,n2577,2363
2438,0,n2568,2361
2439,0,n2567,2358
2440,0,n2566,2356
2441,0,n2565,2354
2442,0,n2589,2369
2443,0,n2588,2365
2444,0,n2578,2366
2445,0,n2580,2368
2446,0,n2579,2367
2447,0,n2581,2370
2448,0,n2590,2379
2449,1,n2592,undefined
2450,0,n2603,2377
2451,0,n2591,2374
2452,0,n2582,2371
2453,0,n2593,2378
2454,0,n2584,2373
2455,0,n2585,2376
2456,0,n2583,2372
2457,0,n2594,2375
2458,0,n2608,2383
2459,0,n2604,2386
2460,0,n2595,2380
2461,0,n2597,2382
2462,0,n2596,2381
2463,0,n2598,2384
2464,0,n2609,2390
2465,0,n2618,2393
2466,0,n2606,2391
2467,0,n2599,2385
2468,0,n2610,2392
2469,0,n2601,2388
2470,0,n2602,2389
2471,0,n2600,2387
2472,0,n2611,2394
2473,0,n2620,2398
2474,0,n2619,2396
2475,0,n2614,2400
2476,0,n2612,2395
2477,0,n2613,2397
2478,0,n2615,2399
2479,0,n2641,2422
2480,0,n2635,2404
2481,0,n2621,2402
2482,0,n2623,2405
2483,0,n2616,2401
2484,0,n2617,2403
2485,0,n2624,2406
2486,0,n2637,2410
2487,0,n2636,2407
2488,0,n2638,2414
2489,0,n2627,2411
2490,0,n2625,2408
2491,0,n2629,2413
2492,0,n2626,2409
2493,0,n2630,2415
2494,0,n2628,2412
2495,0,n2639,2417
2496,0,n2651,2425
2497,0,n2640,2419
2498,0,n2631,2416
2499,0,n2642,2423
2500,0,n2633,2420
2501,0,n2634,2421
2502,0,n2632,2418
2503,0,n2643,2424
2504,0,n2653,2426
2505,0,n2654,2433
2506,0,n2655,2429
2507,0,n2645,2427
2508,0,n2646,2428
2509,0,n2669,2438
2510,0,n2670,2439
2511,0,n2671,2436
2512,0,n2657,2437
2513,0,n2650,2435
2514,0,n2658,2440
2515,0,n2649,2434
2516,0,n2648,2432
2517,0,n2647,2430
2518,0,n2673,2443
2519,0,n2674,2454
2520,0,n2675,2448
2521,0,n2663,2447
2522,0,n2662,2446
2523,0,n2664,2449
2524,0,n2661,2445
2525,0,n2660,2444
2526,0,n2659,2441
2527,0,n2688,2457
2528,0,n2689,2456
2529,0,n2690,2455
2530,0,n2668,2453
2531,0,n2677,2460
2532,0,n2667,2452
2533,0,n2676,2459
2534,0,n2666,2451
2535,0,n2665,2450
2536,0,n2692,2463
2537,0,n2693,2471
2538,0,n2694,2468
2539,0,n2683,2467
2540,0,n2682,2466
2541,0,n2681,2465
2542,0,n2680,2464
2543,0,n2679,2462
2544,0,n2678,2461
2545,0,n2708,2475
2546,0,n2709,2474
2547,0,n2697,2477
2548,0,n2696,2476
2549,0,n2687,2473
2550,0,n2686,2472
2551,0,n2685,2470
2552,0,n2684,2469
2553,0,n2712,2488
2554,0,n2703,2484
2555,0,n2702,2483
2556,0,n2701,2482
2557,0,n2700,2481
