onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
928.0,0.5,464.0,0.25,111360,60,96,1,n2647,927.0,146.09688
928.5,0.5,464.25,0.25,111420,60,94,1,n2648,927.0,146.09688
929.0,0.5,464.5,0.25,111480,60,92,1,n2649,927.0,146.09688
929.5,0.5,464.75,0.25,111540,60,91,1,n2650,927.0,146.09688
930.0,0.5,465.0,0.25,111600,60,89,1,n2657,930.0,146.6099
930.0,2.0,465.0,1.0,111600,240,53,5,n2669,930.0,146.6099
930.0,2.0,465.0,1.0,111600,240,56,5,n2670,930.0,146.6099
930.0,2.0,465.0,1.0,111600,240,65,5,n2671,930.0,146.6099
930.5,0.5,465.25,0.25,111660,60,91,1,n2658,930.0,146.6099
931.0,0.5,465.5,0.25,111720,60,89,1,n2659,930.0,146.6099
931.5,0.5,465.75,0.25,111780,60,87,1,n2660,930.0,146.6099
932.0,0.5,466.0,0.25,111840,60,86,1,n2661,930.0,146.6099
932.5,0.5,466.25,0.25,111900,60,84,1,n2662,930.0,146.6099
933.0,0.5,466.5,0.25,111960,60,83,1,n2663,933.0,146.92604
933.0,3.0,466.5,1.5,111960,360,46,5,n2673,933.0,146.92604
933.0,3.0,466.5,1.5,111960,360,56,5,n2674,933.0,146.92604
933.0,3.0,466.5,1.5,111960,360,62,5,n2675,933.0,146.92604
933.5,0.5,466.75,0.25,112020,60,84,1,n2664,933.0,146.92604
934.0,0.5,467.0,0.25,112080,60,82,1,n2665,933.0,146.92604
934.5,0.5,467.25,0.25,112140,60,80,1,n2666,933.0,146.92604
935.0,0.5,467.5,0.25,112200,60,79,1,n2667,933.0,146.92604
935.5,0.5,467.75,0.25,112260,60,77,1,n2668,933.0,146.92604
936.0,0.5,468.0,0.25,112320,60,79,1,n2676,936.0,147.42136
936.0,2.0,468.0,1.0,112320,240,51,5,n2688,936.0,147.42136
936.0,2.0,468.0,1.0,112320,240,55,5,n2689,936.0,147.42136
936.0,2.0,468.0,1.0,112320,240,63,5,n2690,936.0,147.42136
936.5,0.5,468.25,0.25,112380,60,77,1,n2677,936.0,147.42136
937.0,0.5,468.5,0.25,112440,60,75,1,n2678,936.0,147.42136
937.5,0.5,468.75,0.25,112500,60,74,1,n2679,936.0,147.42136
938.0,0.5,469.0,0.25,112560,60,72,1,n2680,936.0,147.42136
938.5,0.5,469.25,0.25,112620,60,70,1,n2681,936.0,147.42136
939.0,0.5,469.5,0.25,112680,60,68,1,n2682,939.0,147.76146
939.0,2.0,469.5,1.0,112680,240,44,5,n2692,939.0,147.76146
939.0,2.0,469.5,1.0,112680,240,51,5,n2693,939.0,147.76146
939.0,2.0,469.5,1.0,112680,240,60,5,n2694,939.0,147.76146
939.5,0.5,469.75,0.25,112740,60,67,1,n2683,939.0,147.76146
940.0,0.5,470.0,0.25,112800,60,65,1,n2684,939.0,147.76146
940.5,0.5,470.25,0.25,112860,60,63,1,n2685,939.0,147.76146
941.0,0.5,470.5,0.25,112920,60,62,1,n2686,939.0,147.76146
941.5,0.5,470.75,0.25,112980,60,60,1,n2687,939.0,147.76146
942.0,0.5,471.0,0.25,113040,60,59,1,n2696,942.0,148.24739
942.0,1.0,471.0,0.5,113040,120,50,5,n2708,942.0,148.24739
942.0,1.0,471.0,0.5,113040,120,53,5,n2709,942.0,148.24739
942.5,0.5,471.25,0.25,113100,60,56,1,n2697,942.0,148.24739
943.0,0.5,471.5,0.25,113160,60,55,1,n2698,942.0,148.24739
943.5,0.5,471.75,0.25,113220,60,53,1,n2699,942.0,148.24739
944.0,0.5,472.0,0.25,113280,60,51,1,n2700,942.0,148.24739
944.5,0.5,472.25,0.25,113340,60,50,1,n2701,942.0,148.24739
945.0,0.5,472.5,0.25,113400,60,48,1,n2702,945.0,148.78073
945.0,2.0,472.5,1.0,113400,240,31,5,n2712,945.0,148.78073
945.5,0.5,472.75,0.25,113460,60,47,1,n2703,945.0,148.78073
946.0,0.5,473.0,0.25,113520,60,44,1,n2704,945.0,148.78073
946.5,0.5,473.25,0.25,113580,60,43,1,n2705,945.0,148.78073
947.0,0.5,473.5,0.25,113640,60,41,1,n2706,945.0,148.78073
947.5,0.5,473.75,0.25,113700,60,38,1,n2707,945.0,148.78073
948.0,2.0,474.0,1.0,113760,240,24,5,n2718,948.0,149.30782
948.0,2.0,474.0,1.0,113760,240,36,5,n2719,948.0,149.30782
951.0,3.0,475.5,1.5,114120,360,60,1,n2716,951.0,149.9224
951.0,3.0,475.5,1.5,114120,360,63,1,n2717,951.0,149.9224
951.0,3.0,475.5,1.5,114120,360,55,5,n2721,951.0,149.9224
951.0,7.0,475.5,3.5,114120,840,48,6,n2722,951.0,149.9224
954.0,1.0,477.0,0.5,114480,120,59,1,n2723,954.0,150.42656
954.0,1.0,477.0,0.5,114480,120,65,1,n2724,954.0,150.42656
954.0,1.0,477.0,0.5,114480,120,56,5,n2735,954.0,150.42656
955.0,1.0,477.5,0.5,114600,120,60,1,n2725,954.0,150.42656
955.0,1.0,477.5,0.5,114600,120,63,1,n2726,954.0,150.42656
955.0,1.0,477.5,0.5,114600,120,55,5,n2736,954.0,150.42656
956.0,1.0,478.0,0.5,114720,120,59,1,n2727,954.0,150.42656
956.0,1.0,478.0,0.5,114720,120,68,1,n2728,954.0,150.42656
956.0,1.0,478.0,0.5,114720,120,53,5,n2737,954.0,150.42656
957.0,1.0,478.5,0.5,114840,120,60,1,n2729,957.0,150.8349
957.0,1.0,478.5,0.5,114840,120,67,1,n2730,957.0,150.8349
957.0,1.0,478.5,0.5,114840,120,51,5,n2738,957.0,150.8349
959.0,1.0,479.5,0.5,115080,120,48,1,n2732,957.0,150.8349
959.0,1.0,479.5,0.5,115080,120,53,1,n2733,957.0,150.8349
959.0,1.0,479.5,0.5,115080,120,60,1,n2734,957.0,150.8349
959.0,1.0,479.5,0.5,115080,120,32,5,n2740,957.0,150.8349
959.0,1.0,479.5,0.5,115080,120,44,5,n2741,957.0,150.8349
960.0,2.0,480.0,1.0,115200,240,50,1,n2744,960.0,151.32657
960.0,2.0,480.0,1.0,115200,240,53,1,n2745,960.0,151.32657
960.0,2.0,480.0,1.0,115200,240,60,1,n2746,960.0,151.32657
960.0,2.0,480.0,1.0,115200,240,62,1,n2747,960.0,151.32657
960.0,2.0,480.0,1.0,115200,240,31,5,n2755,960.0,151.32657
960.0,2.0,480.0,1.0,115200,240,43,5,n2756,960.0,151.32657
963.0,0.5,481.5,0.25,115560,60,92,1,n2749,963.0,151.86823
963.0,3.0,481.5,1.5,115560,360,50,5,n2758,963.0,151.86823
963.0,3.0,481.5,1.5,115560,360,53,5,n2759,963.0,151.86823
963.0,3.0,481.5,1.5,115560,360,55,5,n2760,963.0,151.86823
963.0,3.0,481.5,1.5,115560,360,59,5,n2761,963.0,151.86823
963.5,0.5,481.75,0.25,115620,60,91,1,n2750,963.0,151.86823
964.0,0.5,482.0,0.25,115680,60,89,1,n2751,963.0,151.86823
964.5,0.5,482.25,0.25,115740,60,87,1,n2752,963.0,151.86823
965.0,0.5,482.5,0.25,115800,60,86,1,n2753,963.0,151.86823
965.5,0.5,482.75,0.25,115860,60,84,1,n2754,963.0,151.86823
966.0,0.5,483.0,0.25,115920,60,83,1,n2762,966.0,152.33022
966.0,3.0,483.0,1.5,115920,360,50,5,n2774,966.0,152.33022
966.0,3.0,483.0,1.5,115920,360,53,5,n2775,966.0,152.33022
966.0,3.0,483.0,1.5,115920,360,55,5,n2776,966.0,152.33022
966.0,3.0,483.0,1.5,115920,360,60,5,n2777,966.0,152.33022
966.5,0.5,483.25,0.25,115980,60,80,1,n2763,966.0,152.33022
967.0,0.5,483.5,0.25,116040,60,79,1,n2764,966.0,152.33022
967.5,0.5,483.75,0.25,116100,60,77,1,n2765,966.0,152.33022
968.0,0.5,484.0,0.25,116160,60,75,1,n2766,966.0,152.33022
968.5,0.5,484.25,0.25,116220,60,74,1,n2767,966.0,152.33022
969.0,0.5,484.5,0.25,116280,60,72,1,n2768,969.0,152.80782
969.0,2.0,484.5,1.0,116280,240,53,5,n2778,969.0,152.80782
969.0,2.0,484.5,1.0,116280,240,55,5,n2779,969.0,152.80782
969.0,2.0,484.5,1.0,116280,240,63,5,n2780,969.0,152.80782
969.5,0.5,484.75,0.25,116340,60,71,1,n2769,969.0,152.80782
970.0,0.5,485.0,0.25,116400,60,68,1,n2770,969.0,152.80782
970.5,0.5,485.25,0.25,116460,60,67,1,n2771,969.0,152.80782
971.0,0.5,485.5,0.25,116520,60,66,1,n2772,969.0,152.80782
971.0,1.0,485.5,0.5,116520,120,62,5,n2781,969.0,152.80782
971.5,0.5,485.75,0.25,116580,60,65,1,n2773,969.0,152.80782
972.0,3.0,486.0,1.5,116640,360,63,1,n2782,972.0,153.38177
972.0,3.0,486.0,1.5,116640,360,48,5,n2785,972.0,153.38177
972.0,3.0,486.0,1.5,116640,360,55,5,n2786,972.0,153.38177
975.0,5.0,487.5,2.5,117000,600,63,1,n2783,975.0,153.95677
975.0,3.0,487.5,1.5,117000,360,65,1,n2784,975.0,153.95677
975.0,3.0,487.5,1.5,117000,360,47,5,n2787,975.0,153.95677
975.0,3.0,487.5,1.5,117000,360,57,5,n2788,975.0,153.95677
978.0,1.0,489.0,0.5,117360,120,68,3,n2794,978.0,154.47343
978.0,1.0,489.0,0.5,117360,120,60,5,n2799,978.0,154.47343
978.0,5.0,489.0,2.5,117360,600,46,6,n2805,978.0,154.47343
979.0,1.0,489.5,0.5,117480,120,67,3,n2795,978.0,154.47343
979.0,1.0,489.5,0.5,117480,120,58,5,n2800,978.0,154.47343
980.0,1.0,490.0,0.5,117600,120,62,1,n2790,978.0,154.47343
980.0,1.0,490.0,0.5,117600,120,72,3,n2796,978.0,154.47343
980.0,1.0,490.0,0.5,117600,120,56,5,n2801,978.0,154.47343
981.0,2.0,490.5,1.0,117720,240,63,1,n2791,981.0,154.98593
981.0,2.0,490.5,1.0,117720,240,70,1,n2792,981.0,154.98593
981.0,2.0,490.5,1.0,117720,240,55,5,n2802,981.0,154.98593
983.0,1.0,491.5,0.5,117960,120,63,1,n2793,981.0,154.98593
983.0,1.0,491.5,0.5,117960,120,53,3,n2797,981.0,154.98593
983.0,1.0,491.5,0.5,117960,120,57,3,n2798,981.0,154.98593
983.0,1.0,491.5,0.5,117960,120,35,5,n2803,981.0,154.98593
983.0,1.0,491.5,0.5,117960,120,47,5,n2804,981.0,154.98593
984.0,2.0,492.0,1.0,118080,240,63,1,n2807,984.0,155.60886
984.0,2.0,492.0,1.0,118080,240,65,1,n2808,984.0,155.60886
984.0,2.0,492.0,1.0,118080,240,53,3,n2816,984.0,155.60886
984.0,2.0,492.0,1.0,118080,240,58,3,n2817,984.0,155.60886
984.0,2.0,492.0,1.0,118080,240,34,5,n2818,984.0,155.60886
984.0,2.0,492.0,1.0,118080,240,46,5,n2819,984.0,155.60886
987.0,0.5,493.5,0.25,118440,60,96,1,n2810,987.0,156.29843
987.0,3.0,493.5,1.5,118440,360,53,5,n2821,987.0,156.29843
987.0,3.0,493.5,1.5,118440,360,56,5,n2822,987.0,156.29843
987.0,3.0,493.5,1.5,118440,360,58,5,n2823,987.0,156.29843
987.0,3.0,493.5,1.5,118440,360,62,5,n2824,987.0,156.29843
987.5,0.5,493.75,0.25,118500,60,94,1,n2811,987.0,156.29843
988.0,0.5,494.0,0.25,118560,60,92,1,n2812,987.0,156.29843
988.5,0.5,494.25,0.25,118620,60,91,1,n2813,987.0,156.29843
989.0,0.5,494.5,0.25,118680,60,89,1,n2814,987.0,156.29843
989.5,0.5,494.75,0.25,118740,60,87,1,n2815,987.0,156.29843
990.0,0.5,495.0,0.25,118800,60,86,1,n2825,990.0,156.78802
990.0,3.0,495.0,1.5,118800,360,53,5,n2837,990.0,156.78802
990.0,3.0,495.0,1.5,118800,360,56,5,n2838,990.0,156.78802
990.0,3.0,495.0,1.5,118800,360,58,5,n2839,990.0,156.78802
990.0,3.0,495.0,1.5,118800,360,63,5,n2840,990.0,156.78802
990.5,0.5,495.25,0.25,118860,60,84,1,n2826,990.0,156.78802
991.0,0.5,495.5,0.25,118920,60,82,1,n2827,990.0,156.78802
991.5,0.5,495.75,0.25,118980,60,80,1,n2828,990.0,156.78802
992.0,0.5,496.0,0.25,119040,60,79,1,n2829,990.0,156.78802
992.5,0.5,496.25,0.25,119100,60,77,1,n2830,990.0,156.78802
993.0,0.5,496.5,0.25,119160,60,75,1,n2831,993.0,157.2828
993.0,2.0,496.5,1.0,119160,240,56,5,n2841,993.0,157.2828
993.0,2.0,496.5,1.0,119160,240,58,5,n2842,993.0,157.2828
993.0,2.0,496.5,1.0,119160,240,67,5,n2843,993.0,157.2828
993.5,0.5,496.75,0.25,119220,60,74,1,n2832,993.0,157.2828
994.0,0.5,497.0,0.25,119280,60,72,1,n2833,993.0,157.2828
994.5,0.5,497.25,0.25,119340,60,70,1,n2834,993.0,157.2828
995.0,0.5,497.5,0.25,119400,60,69,1,n2835,993.0,157.2828
995.0,1.0,497.5,0.5,119400,120,65,5,n2844,993.0,157.2828
995.5,0.5,497.75,0.25,119460,60,68,1,n2836,993.0,157.2828
996.0,0.5,498.0,0.25,119520,60,67,1,n2845,996.0,158.02344
996.0,2.0,498.0,1.0,119520,240,51,5,n2857,996.0,158.02344
996.0,2.0,498.0,1.0,119520,240,58,5,n2858,996.0,158.02344
996.0,2.0,498.0,1.0,119520,240,63,5,n2859,996.0,158.02344
996.5,0.5,498.25,0.25,119580,60,68,1,n2846,996.0,158.02344
997.0,0.5,498.5,0.25,119640,60,70,1,n2847,996.0,158.02344
997.5,0.5,498.75,0.25,119700,60,72,1,n2848,996.0,158.02344
998.0,0.5,499.0,0.25,119760,60,74,1,n2849,996.0,158.02344
998.5,0.5,499.25,0.25,119820,60,75,1,n2850,996.0,158.02344
999.0,0.5,499.5,0.25,119880,60,80,1,n2851,999.0,158.51927
999.0,1.0,499.5,0.5,119880,120,48,5,n2861,999.0,158.51927
999.0,2.0,499.5,1.0,119880,240,48,7,n2864,999.0,158.51927
999.5,0.5,499.75,0.25,119940,60,79,1,n2852,999.0,158.51927
1000.0,0.5,500.0,0.25,120000,60,77,1,n2853,999.0,158.51927
1000.0,1.0,500.0,0.5,120000,120,63,5,n2862,999.0,158.51927
1000.5,0.5,500.25,0.25,120060,60,75,1,n2854,999.0,158.51927
1001.0,0.5,500.5,0.25,120120,60,74,1,n2855,999.0,158.51927
1001.0,1.0,500.5,0.5,120120,120,56,5,n2863,999.0,158.51927
1001.5,0.5,500.75,0.25,120180,60,72,1,n2856,999.0,158.51927
1002.0,0.5,501.0,0.25,120240,60,70,1,n2865,1002.0,159.02396
1002.0,1.0,501.0,0.5,120240,120,53,5,n2877,1002.0,159.02396
1002.0,2.0,501.0,1.0,120240,240,53,7,n2883,1002.0,159.02396
1002.5,0.5,501.25,0.25,120300,60,68,1,n2866,1002.0,159.02396
1003.0,0.5,501.5,0.25,120360,60,67,1,n2867,1002.0,159.02396
1003.0,1.0,501.5,0.5,120360,120,60,5,n2878,1002.0,159.02396
1003.5,0.5,501.75,0.25,120420,60,65,1,n2868,1002.0,159.02396
1004.0,0.5,502.0,0.25,120480,60,64,1,n2869,1002.0,159.02396
1004.0,1.0,502.0,0.5,120480,120,56,5,n2879,1002.0,159.02396
1004.5,0.5,502.25,0.25,120540,60,65,1,n2870,1002.0,159.02396
1005.0,0.5,502.5,0.25,120600,60,67,1,n2871,1005.0,159.47656
1005.0,1.0,502.5,0.5,120600,120,46,5,n2880,1005.0,159.47656
1005.0,2.0,502.5,1.0,120600,240,46,7,n2884,1005.0,159.47656
1005.5,0.5,502.75,0.25,120660,60,68,1,n2872,1005.0,159.47656
1006.0,0.5,503.0,0.25,120720,60,69,1,n2873,1005.0,159.47656
1006.0,1.0,503.0,0.5,120720,120,62,5,n2881,1005.0,159.47656
1006.5,0.5,503.25,0.25,120780,60,70,1,n2874,1005.0,159.47656
1007.0,0.5,503.5,0.25,120840,60,72,1,n2875,1005.0,159.47656
1007.0,1.0,503.5,0.5,120840,120,56,5,n2882,1005.0,159.47656
1007.5,0.5,503.75,0.25,120900,60,70,1,n2876,1005.0,159.47656
1008.0,0.5,504.0,0.25,120960,60,67,1,n2885,1008.0,159.95209
1008.0,1.0,504.0,0.5,120960,120,51,5,n2897,1008.0,159.95209
1008.5,0.5,504.25,0.25,121020,60,68,1,n2886,1008.0,159.95209
1009.0,0.5,504.5,0.25,121080,60,70,1,n2887,1008.0,159.95209
1009.0,1.0,504.5,0.5,121080,120,63,5,n2898,1008.0,159.95209
1009.5,0.5,504.75,0.25,121140,60,72,1,n2888,1008.0,159.95209
1010.0,0.5,505.0,0.25,121200,60,74,1,n2889,1008.0,159.95209
1010.0,1.0,505.0,0.5,121200,120,55,5,n2899,1008.0,159.95209
1010.5,0.5,505.25,0.25,121260,60,75,1,n2890,1008.0,159.95209
1011.0,0.5,505.5,0.25,121320,60,80,1,n2891,1011.0,160.41719
1011.0,1.0,505.5,0.5,121320,120,51,5,n2900,1011.0,160.41719
1011.5,0.5,505.75,0.25,121380,60,79,1,n2892,1011.0,160.41719
1012.0,0.5,506.0,0.25,121440,60,77,1,n2893,1011.0,160.41719
1012.0,1.0,506.0,0.5,121440,120,63,5,n2901,1011.0,160.41719
1012.5,0.5,506.25,0.25,121500,60,75,1,n2894,1011.0,160.41719
1013.0,0.5,506.5,0.25,121560,60,74,1,n2895,1011.0,160.41719
1013.0,1.0,506.5,0.5,121560,120,56,5,n2902,1011.0,160.41719
1013.5,0.5,506.75,0.25,121620,60,72,1,n2896,1011.0,160.41719
1014.0,0.5,507.0,0.25,121680,60,70,1,n2903,1014.0,160.9026
1014.0,1.0,507.0,0.5,121680,120,53,5,n2915,1014.0,160.9026
1014.5,0.5,507.25,0.25,121740,60,69,1,n2904,1014.0,160.9026
1015.0,0.5,507.5,0.25,121800,60,68,1,n2905,1014.0,160.9026
1015.0,1.0,507.5,0.5,121800,120,60,5,n2916,1014.0,160.9026
1015.5,0.5,507.75,0.25,121860,60,67,1,n2906,1014.0,160.9026
1016.0,0.5,508.0,0.25,121920,60,64,1,n2907,1014.0,160.9026
1016.0,1.0,508.0,0.5,121920,120,56,5,n2917,1014.0,160.9026
1016.5,0.5,508.25,0.25,121980,60,65,1,n2908,1014.0,160.9026
1017.0,0.5,508.5,0.25,122040,60,67,1,n2909,1017.0,161.34427
1017.0,1.0,508.5,0.5,122040,120,46,5,n2918,1017.0,161.34427
1017.5,0.5,508.75,0.25,122100,60,68,1,n2910,1017.0,161.34427
1018.0,0.5,509.0,0.25,122160,60,69,1,n2911,1017.0,161.34427
1018.0,1.0,509.0,0.5,122160,120,62,5,n2919,1017.0,161.34427
1018.5,0.5,509.25,0.25,122220,60,70,1,n2912,1017.0,161.34427
1019.0,0.5,509.5,0.25,122280,60,72,1,n2913,1017.0,161.34427
1019.0,1.0,509.5,0.5,122280,120,56,5,n2920,1017.0,161.34427
1019.5,0.5,509.75,0.25,122340,60,70,1,n2914,1017.0,161.34427
1020.0,0.5,510.0,0.25,122400,60,67,1,n2921,1020.0,161.81615
1020.0,2.0,510.0,1.0,122400,240,51,5,n2933,1020.0,161.81615
1020.0,1.0,510.0,0.5,122400,120,51,6,n2937,1020.0,161.81615
1020.5,0.5,510.25,0.25,122460,60,68,1,n2922,1020.0,161.81615
1021.0,0.5,510.5,0.25,122520,60,70,1,n2923,1020.0,161.81615
1021.0,1.0,510.5,0.5,122520,120,63,6,n2938,1020.0,161.81615
1021.5,0.5,510.75,0.25,122580,60,72,1,n2924,1020.0,161.81615
1022.0,0.5,511.0,0.25,122640,60,73,1,n2925,1020.0,161.81615
1022.0,1.0,511.0,0.5,122640,120,55,6,n2939,1020.0,161.81615
1022.5,0.5,511.25,0.25,122700,60,75,1,n2926,1020.0,161.81615
1023.0,0.5,511.5,0.25,122760,60,77,1,n2927,1023.0,162.27083
1023.0,2.0,511.5,1.0,122760,240,50,5,n2935,1023.0,162.27083
1023.0,1.0,511.5,0.5,122760,120,50,6,n2940,1023.0,162.27083
1023.5,0.5,511.75,0.25,122820,60,79,1,n2928,1023.0,162.27083
1024.0,0.5,512.0,0.25,122880,60,80,1,n2929,1023.0,162.27083
1024.0,1.0,512.0,0.5,122880,120,61,6,n2941,1023.0,162.27083
1024.5,0.5,512.25,0.25,122940,60,82,1,n2930,1023.0,162.27083
1025.0,0.5,512.5,0.25,123000,60,84,1,n2931,1023.0,162.27083
1025.0,1.0,512.5,0.5,123000,120,51,5,n2936,1023.0,162.27083
1025.0,1.0,512.5,0.5,123000,120,51,6,n2942,1023.0,162.27083
1025.5,0.5,512.75,0.25,123060,60,85,1,n2932,1023.0,162.27083
1026.0,0.5,513.0,0.25,123120,60,87,1,n2943,1026.0,162.73906
1026.0,1.0,513.0,0.5,123120,120,53,5,n2955,1026.0,162.73906
1026.0,2.0,513.0,1.0,123120,240,53,7,n2961,1026.0,162.73906
1026.5,0.5,513.25,0.25,123180,60,89,1,n2944,1026.0,162.73906
1027.0,0.5,513.5,0.25,123240,60,91,1,n2945,1026.0,162.73906
1027.0,1.0,513.5,0.5,123240,120,61,5,n2956,1026.0,162.73906
1027.5,0.5,513.75,0.25,123300,60,92,1,n2946,1026.0,162.73906
1028.0,0.5,514.0,0.25,123360,60,101,1,n2947,1026.0,162.73906
1028.0,1.0,514.0,0.5,123360,120,56,5,n2957,1026.0,162.73906
1028.5,0.5,514.25,0.25,123420,60,99,1,n2948,1026.0,162.73906
1029.0,0.5,514.5,0.25,123480,60,97,1,n2949,1029.0,163.19844
1029.0,1.0,514.5,0.5,123480,120,55,5,n2958,1029.0,163.19844
1029.0,2.0,514.5,1.0,123480,240,55,7,n2962,1029.0,163.19844
1029.5,0.5,514.75,0.25,123540,60,96,1,n2950,1029.0,163.19844
1030.0,0.5,515.0,0.25,123600,60,94,1,n2951,1029.0,163.19844
1030.0,1.0,515.0,0.5,123600,120,65,5,n2959,1029.0,163.19844
1030.5,0.5,515.25,0.25,123660,60,92,1,n2952,1029.0,163.19844
1031.0,0.5,515.5,0.25,123720,60,91,1,n2953,1029.0,163.19844
1031.0,1.0,515.5,0.5,123720,120,62,5,n2960,1029.0,163.19844
1031.5,0.5,515.75,0.25,123780,60,89,1,n2954,1029.0,163.19844
1032.0,0.5,516.0,0.25,123840,60,87,1,n2963,1032.0,163.66042
1032.0,1.0,516.0,0.5,123840,120,55,5,n2975,1032.0,163.66042
1032.0,2.0,516.0,1.0,123840,240,55,7,n2981,1032.0,163.66042
1032.5,0.5,516.25,0.25,123900,60,85,1,n2964,1032.0,163.66042
1033.0,0.5,516.5,0.25,123960,60,84,1,n2965,1032.0,163.66042
1033.0,1.0,516.5,0.5,123960,120,65,5,n2976,1032.0,163.66042
1033.5,0.5,516.75,0.25,124020,60,82,1,n2966,1032.0,163.66042
1034.0,0.5,517.0,0.25,124080,60,80,1,n2967,1032.0,163.66042
1034.0,1.0,517.0,0.5,124080,120,61,5,n2977,1032.0,163.66042
1034.5,0.5,517.25,0.25,124140,60,79,1,n2968,1032.0,163.66042
1035.0,0.5,517.5,0.25,124200,60,77,1,n2969,1035.0,164.12344
1035.0,1.0,517.5,0.5,124200,120,56,5,n2978,1035.0,164.12344
1035.0,2.0,517.5,1.0,124200,240,56,7,n2982,1035.0,164.12344
1035.5,0.5,517.75,0.25,124260,60,75,1,n2970,1035.0,164.12344
1036.0,0.5,518.0,0.25,124320,60,73,1,n2971,1035.0,164.12344
1036.0,1.0,518.0,0.5,124320,120,65,5,n2979,1035.0,164.12344
1036.5,0.5,518.25,0.25,124380,60,72,1,n2972,1035.0,164.12344
1037.0,0.5,518.5,0.25,124440,60,70,1,n2973,1035.0,164.12344
1037.0,1.0,518.5,0.5,124440,120,61,5,n2980,1035.0,164.12344
1037.5,0.5,518.75,0.25,124500,60,68,1,n2974,1035.0,164.12344
1038.0,0.5,519.0,0.25,124560,60,67,1,n2983,1038.0,164.56511
1038.0,1.0,519.0,0.5,124560,120,58,5,n2995,1038.0,164.56511
1038.0,1.0,519.0,0.5,124560,120,61,5,n2996,1038.0,164.56511
1038.0,1.0,519.0,0.5,124560,120,65,5,n2997,1038.0,164.56511
1038.5,0.5,519.25,0.25,124620,60,68,1,n2984,1038.0,164.56511
1039.0,0.5,519.5,0.25,124680,60,70,1,n2985,1038.0,164.56511
1039.0,1.0,519.5,0.5,124680,120,51,5,n2998,1038.0,164.56511
1039.0,1.0,519.5,0.5,124680,120,58,5,n2999,1038.0,164.56511
1039.0,1.0,519.5,0.5,124680,120,61,5,n3000,1038.0,164.56511
1039.0,1.0,519.5,0.5,124680,120,63,5,n3001,1038.0,164.56511
1039.5,0.5,519.75,0.25,124740,60,71,1,n2986,1038.0,164.56511
1040.0,0.5,520.0,0.25,124800,60,72,1,n2987,1038.0,164.56511
1040.5,0.5,520.25,0.25,124860,60,73,1,n2988,1038.0,164.56511
1041.0,0.5,520.5,0.25,124920,60,74,1,n2989,1041.0,165.02135
1041.5,0.5,520.75,0.25,124980,60,75,1,n2990,1041.0,165.02135
1042.0,0.5,521.0,0.25,125040,60,79,1,n2991,1041.0,165.02135
1042.5,0.5,521.25,0.25,125100,60,77,1,n2992,1041.0,165.02135
1043.0,0.5,521.5,0.25,125160,60,75,1,n2993,1041.0,165.02135
1043.5,0.5,521.75,0.25,125220,60,73,1,n2994,1041.0,165.02135
1044.0,0.5,522.0,0.25,125280,60,72,1,n3005,1044.0,165.47552
1044.0,1.0,522.0,0.5,125280,120,56,5,n3017,1044.0,165.47552
1044.0,2.0,522.0,1.0,125280,240,56,7,n3023,1044.0,165.47552
1044.5,0.5,522.25,0.25,125340,60,73,1,n3006,1044.0,165.47552
1045.0,0.5,522.5,0.25,125400,60,75,1,n3007,1044.0,165.47552
1045.0,1.0,522.5,0.5,125400,120,63,5,n3018,1044.0,165.47552
1045.5,0.5,522.75,0.25,125460,60,77,1,n3008,1044.0,165.47552
1046.0,0.5,523.0,0.25,125520,60,79,1,n3009,1044.0,165.47552
1046.0,1.0,523.0,0.5,125520,120,60,5,n3019,1044.0,165.47552
1046.5,0.5,523.25,0.25,125580,60,80,1,n3010,1044.0,165.47552
1047.0,0.5,523.5,0.25,125640,60,85,1,n3011,1047.0,165.91978
1047.0,1.0,523.5,0.5,125640,120,53,5,n3020,1047.0,165.91978
1047.0,2.0,523.5,1.0,125640,240,53,7,n3024,1047.0,165.91978
1047.5,0.5,523.75,0.25,125700,60,84,1,n3012,1047.0,165.91978
1048.0,0.5,524.0,0.25,125760,60,82,1,n3013,1047.0,165.91978
1048.0,1.0,524.0,0.5,125760,120,68,5,n3021,1047.0,165.91978
1048.5,0.5,524.25,0.25,125820,60,80,1,n3014,1047.0,165.91978
1049.0,0.5,524.5,0.25,125880,60,79,1,n3015,1047.0,165.91978
1049.0,1.0,524.5,0.5,125880,120,60,5,n3022,1047.0,165.91978
1049.5,0.5,524.75,0.25,125940,60,77,1,n3016,1047.0,165.91978
1050.0,0.5,525.0,0.25,126000,60,75,1,n3025,1050.0,166.38594
1050.0,1.0,525.0,0.5,126000,120,58,5,n3037,1050.0,166.38594
1050.0,2.0,525.0,1.0,126000,240,58,7,n3043,1050.0,166.38594
1050.5,0.5,525.25,0.25,126060,60,73,1,n3026,1050.0,166.38594
1051.0,0.5,525.5,0.25,126120,60,72,1,n3027,1050.0,166.38594
1051.0,1.0,525.5,0.5,126120,120,65,5,n3038,1050.0,166.38594
1051.5,0.5,525.75,0.25,126180,60,70,1,n3028,1050.0,166.38594
1052.0,0.5,526.0,0.25,126240,60,69,1,n3029,1050.0,166.38594
1052.0,1.0,526.0,0.5,126240,120,61,5,n3039,1050.0,166.38594
1052.5,0.5,526.25,0.25,126300,60,70,1,n3030,1050.0,166.38594
