idx,matchtype,partid,ppartid
1373,1,n2003,undefined
1374,0,n2004,1268
1375,0,n1997,1267
1376,0,n2005,1272
1377,0,n2006,1271
1378,0,n2007,1270
1379,0,n2008,1274
1380,0,n2009,1275
1381,0,n2010,1273
1382,0,n2012,1277
1383,0,n2011,1276
1384,0,n2014,1279
1385,0,n2013,1278
1386,0,n2016,1281
1387,0,n2015,1280
1388,0,n2024,1284
1389,0,n2025,1285
1390,0,n2026,1283
1391,0,n2019,1282
1392,0,n2027,1286
1393,1,n2030,undefined
1394,1,n2028,undefined
1395,0,n2029,1287
1396,1,n2031,undefined
1397,0,n2032,1288
1398,0,n2035,1290
1399,0,n2036,1289
1400,0,n2033,1295
1401,0,n2038,1292
1402,0,n2039,1291
1403,0,n2046,1294
1404,0,n2047,1293
1405,0,n2042,1299
1406,0,n2041,1298
1407,0,n2049,1296
1408,0,n2050,1297
1409,0,n2044,1301
1410,0,n2043,1300
1411,0,n2058,1302
1412,0,n2059,1303
1413,0,n2052,1305
1414,0,n2051,1304
1415,0,n2054,1307
1416,0,n2053,1306
1417,0,n2056,1309
1418,0,n2055,1308
1419,0,n2062,1310
1420,0,n2074,1315
1421,0,n2075,1318
1422,0,n2076,1317
1423,0,n2067,1312
1424,0,n2068,1313
1425,0,n2069,1314
1426,0,n2070,1316
1427,0,n2071,1319
1428,0,n2072,1320
1429,0,n2082,1322
1430,0,n2083,1323
1431,0,n2077,1321
1432,0,n2084,1324
1433,0,n2085,1325
1434,0,n2086,1326
1435,0,n2087,1327
1436,0,n2095,1328
1437,0,n2089,1330
1438,0,n2088,1329
1439,0,n2091,1332
1440,0,n2090,1331
1441,0,n2093,1334
1442,0,n2092,1333
1443,0,n2105,1337
1444,0,n2104,1336
1445,0,n2099,1335
1446,0,n2107,1339
1447,0,n2106,1338
1448,0,n2109,1341
1449,0,n2108,1340
1450,0,n2113,1342
1451,1,n2116,undefined
1452,0,n2117,1343
1453,0,n2111,1354
1454,0,n2110,1355
1455,0,n2118,1344
1456,0,n2119,1345
1457,0,n2121,1347
1458,0,n2120,1346
1459,0,n2127,1348
1460,1,n2130,undefined
1461,0,n2131,1349
1462,0,n2132,1350
1463,1,n2134,undefined
1464,0,n2133,1351
1465,0,n2123,1352
1466,1,n2135,undefined
1467,0,n2124,1353
1468,0,n2136,1362
1469,0,n2139,1357
1470,1,n2142,undefined
1471,1,n2143,undefined
1472,0,n2137,1361
1473,0,n2144,1356
1474,0,n2145,1358
1475,0,n2147,1360
1476,0,n2146,1359
1477,0,n2151,1363
1478,1,n2154,undefined
1479,0,n2155,1364
1480,0,n2149,1368
1481,0,n2148,1373
1482,0,n2156,1365
1483,0,n2157,1366
1484,1,n2159,undefined
1485,0,n2158,1367
1486,0,n2164,1370
1487,1,n2167,undefined
1488,1,n2168,undefined
1489,0,n2162,1381
1490,0,n2169,1369
1491,0,n2170,1371
1492,0,n2172,1375
1493,0,n2171,1372
1494,0,n2161,1374
1495,0,n2178,1376
1496,1,n2181,undefined
1497,0,n2182,1377
1498,0,n2173,1378
1499,0,n2183,1379
1500,1,n2185,undefined
1501,0,n2184,1380
1502,0,n2174,1382
1503,1,n2186,undefined
1504,0,n2175,1383
1505,0,n2191,1387
1506,1,n2194,undefined
1507,0,n2195,1384
1508,0,n2188,1391
1509,0,n2189,1390
1510,0,n2187,1389
1511,0,n2196,1385
1512,0,n2197,1386
1513,0,n2199,1392
1514,0,n2198,1388
1515,0,n2205,1393
1516,1,n2208,undefined
1517,0,n2209,1394
1518,0,n2202,1395
1519,0,n2203,1398
1520,0,n2200,1397
1521,0,n2210,1396
1522,0,n2211,1399
1523,1,n2213,undefined
1524,0,n2212,1400
1525,0,n2201,1401
1526,0,n2219,1404
1527,1,n2222,undefined
1528,0,n2223,1406
1529,0,n2216,1402
1530,0,n2217,1403
1531,0,n2214,1412
1532,0,n2224,1405
1533,0,n2225,1407
1534,0,n2227,1410
1535,0,n2226,1409
1536,0,n2215,1408
1537,0,n2239,1411
1538,1,n2242,undefined
1539,0,n2243,1414
1540,0,n2244,1417
1541,0,n2245,1420
1542,0,n2229,1415
1543,0,n2235,1419
1544,0,n2234,1418
1545,1,n2236,undefined
1546,1,n2247,undefined
1547,0,n2246,1421
1548,0,n2230,1422
1549,1,n2237,undefined
1550,0,n2251,1425
1551,1,n2254,undefined
1552,0,n2255,1423
1553,0,n2249,1428
1554,0,n2248,1430
1555,0,n2256,1424
1556,0,n2257,1426
1557,0,n2259,1429
1558,0,n2258,1427
1559,0,n2263,1432
1560,1,n2266,undefined
1561,0,n2267,1433
1562,0,n2261,1431
1563,0,n2260,1443
1564,0,n2268,1434
1565,0,n2269,1436
1566,0,n2271,1438
1567,0,n2270,1437
1568,0,n2277,1441
1569,1,n2280,undefined
1570,0,n2281,1439
1571,0,n2275,1450
1572,0,n2282,1440
1573,0,n2283,1442
1574,0,n2273,1445
1575,0,n2285,1446
1576,0,n2284,1444
1577,0,n2274,1447
1578,0,n2291,1448
1579,1,n2294,undefined
1580,0,n2295,1452
1581,0,n2286,1449
1582,0,n2296,1453
1583,0,n2297,1454
1584,0,n2287,1451
1585,0,n2299,1456
1586,0,n2298,1455
1587,0,n2288,1457
1588,0,n2303,1461
1589,1,n2306,undefined
1590,0,n2307,1458
1591,0,n2301,1475
1592,0,n2300,1463
1593,0,n2308,1459
1594,0,n2309,1460
1595,0,n2311,1464
1596,0,n2310,1462
1597,0,n2316,1468
1598,1,n2317,undefined
1599,0,n2318,1466
1600,0,n2312,1467
1601,0,n2319,1465
1602,0,n2320,1469
1603,0,n2322,1472
1604,0,n2321,1470
1605,0,n2313,1471
1606,0,n2325,1476
1607,0,n2336,1480
1608,1,n2326,undefined
1609,0,n2327,1474
1610,0,n2323,1484
1611,0,n2328,1473
1612,0,n2329,1477
1613,0,n2331,1479
1614,0,n2330,1478
1615,1,n2337,undefined
1616,0,n2338,1481
1617,0,n2339,1482
1618,0,n2340,1483
1619,0,n2333,1486
1620,0,n2342,1488
1621,0,n2341,1485
1622,0,n2334,1487
1623,0,n2345,1492
1624,1,n2346,undefined
1625,0,n2347,1490
1626,0,n2343,1496
1627,0,n2348,1489
1628,0,n2349,1491
1629,0,n2351,1494
1630,0,n2350,1493
1631,0,n2354,1495
1632,1,n2357,undefined
1633,0,n2358,1497
1634,0,n2352,1498
1635,0,n2359,1499
1636,0,n2360,1500
1637,0,n2362,1502
1638,0,n2361,1501
1639,0,n2366,1507
1640,1,n2369,undefined
1641,0,n2370,1503
1642,0,n2363,1506
1643,0,n2371,1504
1644,1,n2373,undefined
1645,0,n2372,1505
1646,0,n2374,1509
1647,0,n2364,1508
1648,0,n2379,1511
1649,1,n2382,undefined
1650,0,n2383,1514
1651,0,n2375,1510
1652,0,n2384,1513
1653,0,n2385,1515
1654,0,n2376,1512
1655,0,n2387,1517
1656,0,n2386,1516
1657,0,n2377,1518
1658,0,n2390,1519
1659,1,n2393,undefined
1660,0,n2394,1520
1661,0,n2388,1523
1662,0,n2395,1521
1663,0,n2396,1522
1664,0,n2398,1525
1665,0,n2397,1524
1666,0,n2402,1526
1667,1,n2405,undefined
1668,0,n2406,1527
1669,0,n2399,1528
1670,0,n2407,1529
1671,0,n2408,1530
1672,1,n2410,undefined
1673,0,n2409,1531
1674,0,n2400,1532
1675,0,n2413,1536
1676,1,n2416,undefined
1677,0,n2417,1533
1678,0,n2411,1541
1679,0,n2418,1534
1680,0,n2419,1535
1681,0,n2421,1538
1682,0,n2420,1537
1683,0,n2426,1539
1684,1,n2429,undefined
1685,0,n2430,1540
1686,0,n2422,1543
1687,0,n2431,1542
1688,0,n2432,1544
1689,0,n2423,1545
1690,0,n2434,1547
1691,0,n2433,1546
1692,0,n2424,1548
1693,0,n2437,1549
1694,1,n2440,undefined
1695,0,n2441,1550
1696,0,n2435,1574
1697,0,n2442,1551
1698,0,n2443,1552
1699,0,n2445,1554
1700,0,n2444,1553
1701,0,n2450,1555
1702,1,n2453,undefined
1703,0,n2454,1556
1704,0,n2446,1559
1705,0,n2455,1557
1706,0,n2456,1558
1707,0,n2447,1560
1708,0,n2458,1562
1709,0,n2457,1561
1710,0,n2448,1563
1711,0,n2463,1564
1712,1,n2466,undefined
1713,0,n2467,1565
1714,0,n2459,1567
1715,0,n2468,1566
1716,0,n2469,1570
1717,0,n2460,1568
1718,1,n2471,undefined
1719,0,n2470,1571
1720,0,n2461,1569
1721,0,n2479,1575
1722,1,n2482,undefined
1723,0,n2483,1577
1724,0,n2472,1572
1725,0,n2477,1576
1726,0,n2476,1573
1727,0,n2484,1579
1728,0,n2485,1580
1729,0,n2473,1578
1730,1,n2487,undefined
1731,0,n2486,1582
1732,0,n2474,1581
1733,0,n2490,1583
1734,1,n2493,undefined
1735,0,n2494,1584
1736,0,n2488,1589
1737,0,n2495,1585
1738,0,n2496,1586
1739,0,n2498,1588
1740,0,n2497,1587
1741,0,n2502,1594
1742,1,n2505,undefined
1743,0,n2506,1590
1744,0,n2499,1591
1745,0,n2507,1592
1746,0,n2508,1593
1747,0,n2510,1596
1748,1,n2509,undefined
1749,0,n2500,1595
1750,0,n2515,1600
1751,1,n2516,undefined
1752,0,n2517,1601
1753,0,n2512,1597
1754,0,n2518,1599
1755,1,n2520,undefined
1756,0,n2519,1602
1757,0,n2521,1603
1758,0,n2513,1604
1759,0,n2530,1605
1760,1,n2531,undefined
1761,0,n2532,1606
1762,0,n2528,1607
1763,0,n2533,1610
1764,0,n2534,1611
1765,0,n2523,1608
1766,0,n2524,1609
1767,0,n2536,1615
1768,0,n2535,1612
1769,0,n2525,1614
1770,0,n2526,1613
1771,0,n2540,1620
1772,1,n2541,undefined
1773,0,n2542,1618
1774,0,n2537,1616
1775,0,n2538,1627
1776,0,n2543,1617
1777,0,n2544,1619
1778,0,n2546,1622
1779,0,n2545,1621
1780,0,n2551,1623
1781,1,n2554,undefined
1782,0,n2555,1625
1783,0,n2547,1624
1784,0,n2549,1626
1785,0,n2556,1628
1786,0,n2557,1629
1787,0,n2559,1631
1788,0,n2558,1630
1789,0,n2571,1641
1790,1,n2574,undefined
1791,0,n2575,1636
1792,0,n2560,1634
1793,0,n2568,1633
1794,0,n2569,1635
1795,0,n2561,1632
1796,0,n2576,1637
1797,0,n2577,1642
1798,0,n2562,1638
1799,0,n2563,1643
1800,0,n2579,1649
1801,0,n2578,1645
1802,0,n2564,1644
1803,0,n2565,1646
1804,0,n2566,1647
1805,0,n2567,1648
1806,0,n2591,1655
1807,1,n2594,undefined
1808,0,n2595,1654
1809,0,n2580,1650
1810,0,n2581,1653
1811,0,n2582,1651
1812,0,n2583,1652
1813,0,n2596,1656
1814,0,n2597,1660
1815,0,n2584,1657
1816,0,n2585,1658
1817,0,n2586,1659
1818,0,n2599,1666
1819,0,n2598,1665
1820,0,n2587,1663
1821,0,n2588,1662
1822,0,n2589,1664
1823,0,n2604,1667
1824,1,n2607,undefined
1825,0,n2608,1668
1826,0,n2600,1673
1827,0,n2601,1671
1828,0,n2602,1672
1829,0,n2609,1669
1830,0,n2610,1670
1831,0,n2612,1675
1832,0,n2611,1674
1833,0,n2620,1676
1834,1,n2623,undefined
1835,0,n2624,1677
1836,0,n2613,1681
1837,0,n2614,1680
1838,0,n2615,1679
1839,0,n2625,1678
1840,0,n2626,1682
1841,0,n2628,1687
1842,0,n2627,1683
1843,0,n2616,1686
1844,0,n2617,1685
1845,0,n2618,1684
1846,0,n2633,1693
1847,1,n2636,undefined
1848,0,n2637,1689
1849,0,n2629,1694
1850,0,n2630,1691
1851,0,n2631,1688
1852,0,n2638,1690
1853,0,n2639,1692
1854,0,n2641,1695
1855,1,n2640,undefined
1856,0,n2652,1696
1857,1,n2655,undefined
1858,1,n2656,undefined
1859,0,n2642,1698
1860,0,n2643,1699
1861,0,n2644,1697
1862,0,n2657,1700
1863,0,n2658,1701
1864,0,n2645,1703
1865,0,n2646,1704
1866,0,n2647,1705
1867,1,n2660,undefined
1868,0,n2659,1702
1869,0,n2648,1706
1870,0,n2649,1707
1871,0,n2650,1708
1872,0,n2665,1709
1873,1,n2668,undefined
1874,0,n2669,1710
1875,0,n2661,1714
1876,0,n2662,1713
1877,0,n2663,1717
1878,0,n2670,1711
1879,0,n2671,1712
1880,0,n2673,1716
1881,0,n2672,1715
1882,0,n2684,1718
1883,1,n2687,undefined
1884,0,n2688,1721
1885,0,n2674,1720
1886,1,n2675,undefined
1887,0,n2676,1719
1888,0,n2689,1722
1889,0,n2690,1726
1890,0,n2677,1723
1891,0,n2678,1724
1892,0,n2679,1725
1893,0,n2692,1731
1894,0,n2691,1727
1895,0,n2680,1728
1896,0,n2681,1729
1897,0,n2682,1730
1898,0,n2700,1732
1899,1,n2703,undefined
1900,0,n2704,1733
1901,0,n2693,1734
1902,0,n2694,1737
1903,0,n2695,1738
1904,0,n2705,1735
1905,0,n2706,1736
1906,0,n2708,1742
1907,0,n2707,1739
1908,0,n2696,1740
1909,0,n2697,1741
1910,0,n2698,1743
1911,0,n2713,1744
1912,1,n2716,undefined
1913,0,n2717,1745
1914,0,n2709,1752
1915,0,n2710,1755
1916,0,n2711,1757
1917,0,n2718,1746
1918,0,n2719,1747
1919,0,n2721,1749
1920,0,n2720,1748
1921,0,n2729,1750
1922,1,n2732,undefined
1923,0,n2733,1751
1924,0,n2734,1753
1925,0,n2735,1754
1926,0,n2737,1758
1927,0,n2736,1756
1928,0,n2725,1759
1929,0,n2726,1760
1930,0,n2727,1763
1931,0,n2748,1761
1932,1,n2751,undefined
1933,0,n2752,1771
1934,0,n2738,1762
1935,0,n2739,1764
1936,0,n2740,1765
1937,0,n2753,1766
1938,0,n2754,1769
1939,0,n2741,1767
1940,0,n2742,1768
1941,0,n2743,1770
1942,0,n2756,1776
1943,0,n2755,1772
1944,0,n2744,1773
1945,0,n2745,1775
1946,0,n2746,1774
1947,0,n2764,1777
1948,1,n2767,undefined
1949,0,n2768,1778
1950,0,n2757,1779
1951,0,n2758,1781
1952,0,n2759,1783
1953,0,n2769,1780
1954,0,n2770,1782
1955,0,n2772,1788
1956,0,n2771,1787
1957,0,n2760,1784
1958,0,n2761,1785
1959,0,n2762,1786
1960,0,n2777,1789
1961,1,n2780,undefined
1962,0,n2781,1792
1963,0,n2773,1796
1964,0,n2774,1795
1965,0,n2775,1794
1966,0,n2782,1790
1967,0,n2783,1791
1968,0,n2785,1797
1969,0,n2784,1793
1970,0,n2796,1798
1971,1,n2799,undefined
1972,0,n2800,1799
1973,0,n2801,1800
1974,1,n2803,undefined
1975,0,n2802,1804
1976,0,n2789,1802
1977,0,n2792,1806
1978,0,n2790,1801
1979,0,n2793,1805
1980,0,n2791,1803
1981,0,n2804,1808
1982,0,n2794,1807
1983,0,n2815,1813
1984,1,n2818,undefined
1985,0,n2819,1815
1986,0,n2805,1810
1987,1,n2806,undefined
1988,0,n2807,1809
1989,0,n2820,1816
1990,0,n2821,1818
1991,0,n2808,1817
1992,0,n2809,1819
1993,0,n2810,1820
1994,0,n2823,1824
1995,0,n2822,1825
1996,0,n2811,1823
1997,1,n2812,undefined
1998,0,n2813,1822
1999,0,n2830,1828
2000,0,n2824,1826
2001,0,n2825,1829
2002,0,n2826,1827
2003,0,n2832,1830
2004,0,n2833,1831
2005,0,n2841,1832
2006,0,n2834,1833
2007,0,n2835,1834
2008,0,n2837,1836
2009,0,n2836,1835
2010,1,n2838,undefined
2011,0,n2839,1837
2012,0,n2849,1839
2013,0,n2844,1838
2014,0,n2845,1840
2015,0,n2851,1841
2016,0,n2852,1842
2017,0,n2860,1843
2018,0,n2853,1844
2019,0,n2854,1845
2020,0,n2856,1847
2021,0,n2855,1846
2022,0,n2857,1848
2023,0,n2858,1849
2024,0,n2868,1852
2025,0,n2863,1851
2026,0,n2864,1850
2027,0,n2870,1853
2028,0,n2871,1854
2029,0,n2879,1855
2030,0,n2872,1856
2031,0,n2873,1857
2032,0,n2875,1859
2033,0,n2874,1858
2034,0,n2876,1860
2035,0,n2877,1861
2036,0,n2887,1863
2037,0,n2882,1862
2038,0,n2883,1864
2039,0,n2889,1865
2040,0,n2890,1866
2041,0,n2898,1867
2042,0,n2891,1868
2043,0,n2892,1869
2044,0,n2894,1871
2045,0,n2893,1870
2046,0,n2895,1872
2047,0,n2896,1873
2048,0,n2906,1876
2049,0,n2901,1875
2050,0,n2902,1874
2051,0,n2908,1877
2052,0,n2909,1878
2053,0,n2917,1879
2054,0,n2910,1880
2055,0,n2911,1881
2056,0,n2913,1884
2057,0,n2912,1883
2058,0,n2914,1885
2059,0,n2915,1886
2060,0,n2921,1888
2061,0,n2920,1887
2062,0,n2923,1890
2063,0,n2922,1889
2064,0,n2924,1891
2065,0,n2925,1892
2066,0,n2929,1894
2067,0,n2928,1893
2068,0,n2931,1896
2069,0,n2930,1895
2070,0,n2932,1897
2071,0,n2933,1899
2072,0,n2937,1900
2073,0,n2938,1901
2074,0,n2944,1903
2075,0,n2945,1902
2076,0,n2941,1905
2077,0,n2942,1904
2078,0,n2955,1910
2079,0,n2956,1909
2080,0,n2954,1906
2081,0,n2953,1908
2082,0,n2952,1907
2083,0,n2960,1920
2084,0,n2959,1919
2085,0,n2957,1916
2086,0,n2964,1912
2087,0,n2965,1913
2088,0,n2970,1914
2089,0,n2971,1915
2090,0,n2972,1917
2091,0,n2979,1925
2092,0,n2980,1924
2093,0,n2978,1922
2094,0,n2977,1923
2095,0,n2976,1921
2096,0,n2984,1934
2097,0,n2983,1933
2098,0,n2981,1931
2099,0,n2988,1927
2100,0,n2989,1928
2101,0,n2994,1929
2102,0,n2995,1930
2103,0,n2996,1932
2104,0,n3004,1937
2105,0,n3003,1941
2106,0,n3002,1939
2107,0,n3001,1936
2108,0,n3000,1938
2109,0,n3006,1940
2110,0,n3013,1944
2111,0,n3011,1943
2112,0,n3007,1942
2113,0,n3016,1945
2114,0,n3014,1946
2115,0,n3022,1947
2116,0,n3026,1949
2117,0,n3027,1948
2118,0,n3028,1950
2119,0,n3035,1954
2120,0,n3036,1953
2121,0,n3037,1955
2122,0,n3031,1951
2123,0,n3029,1956
2124,0,n3030,1952
2125,0,n3032,1957
2126,0,n3039,1959
2127,0,n3040,1960
2128,0,n3041,1958
2129,0,n3033,1961
2130,0,n3046,1963
2131,0,n3047,1964
2132,0,n3048,1962
2133,0,n3042,1965
2134,0,n3043,1966
2135,0,n3049,1970
2136,0,n3050,1971
2137,0,n3051,1968
2138,0,n3044,1967
2139,0,n3058,1974
2140,0,n3059,1973
2141,0,n3060,1975
2142,0,n3054,1969
2143,0,n3052,1976
2144,0,n3053,1972
2145,0,n3055,1977
2146,0,n3062,1978
2147,0,n3063,1981
2148,0,n3064,1980
2149,0,n3056,1979
2150,0,n3072,1986
2151,0,n3073,1983
2152,0,n3066,1987
2153,0,n3074,1982
2154,0,n3065,1985
2155,0,n3068,1989
2156,0,n3070,1991
2157,0,n3067,1988
2158,0,n3069,1990
2159,0,n3084,1997
2160,0,n3078,1993
2161,0,n3077,1992
2162,0,n3080,1995
2163,0,n3079,1994
2164,0,n3082,1998
2165,0,n3081,1996
2166,0,n3088,2000
2167,0,n3087,1999
2168,0,n3090,2002
2169,0,n3089,2001
2170,0,n3092,2004
2171,0,n3091,2003
2172,0,n3095,2005
2173,1,n3104,undefined
2174,0,n3105,2014
2175,0,n3103,2007
2176,0,n3102,2008
2177,0,n3101,2006
2178,0,n3109,2017
2179,0,n3108,2016
2180,0,n3106,2013
2181,0,n3113,2009
2182,0,n3114,2010
2183,0,n3119,2011
2184,0,n3120,2012
2185,0,n3121,2015
2186,0,n3128,2022
2187,0,n3129,2021
2188,0,n3127,2020
2189,0,n3126,2023
2190,0,n3125,2018
2191,0,n3133,2030
2192,0,n3132,2032
2193,0,n3130,2029
2194,0,n3137,2024
2195,0,n3138,2025
2196,0,n3143,2026
2197,0,n3144,2027
2198,0,n3145,2028
2199,0,n3153,2031
2200,1,n3152,undefined
2201,0,n3149,2033
2202,0,n3150,2034
2203,0,n3151,2035
2204,1,n3154,undefined
2205,0,n3162,2041
2206,0,n3161,2037
2207,0,n3160,2042
2208,0,n3159,2038
2209,0,n3158,2039
2210,0,n3168,2043
2211,0,n3164,2040
2212,0,n3171,2047
2213,0,n3169,2045
2214,0,n3165,2044
2215,0,n3174,2048
2216,0,n3172,2046
2217,0,n3183,2049
2218,0,n3190,2050
2219,0,n3192,2052
2220,0,n3191,2051
2221,0,n3194,2054
2222,0,n3193,2053
2223,0,n3197,2055
2224,0,n3198,2056
2225,0,n3199,2060
2226,0,n3203,2058
2227,0,n3204,2059
2228,0,n3205,2057
2229,0,n3212,2064
2230,0,n3213,2063
2231,0,n3214,2065
2232,0,n3208,2061
2233,0,n3206,2066
2234,0,n3207,2062
2235,0,n3209,2067
2236,0,n3216,2069
2237,0,n3217,2070
2238,0,n3218,2068
2239,0,n3210,2071
2240,0,n3223,2072
2241,0,n3224,2073
2242,0,n3225,2074
2243,0,n3219,2075
2244,0,n3220,2076
2245,0,n3226,2079
2246,0,n3227,2078
2247,0,n3228,2077
2248,0,n3221,2080
2249,0,n3235,2085
2250,0,n3236,2083
2251,0,n3237,2084
2252,0,n3231,2081
2253,0,n3229,2086
2254,0,n3230,2082
2255,0,n3232,2087
2256,0,n3239,2088
2257,0,n3240,2090
2258,0,n3241,2089
2259,0,n3233,2091
2260,0,n3244,2093
2261,0,n3245,2092
2262,0,n3246,2094
2263,0,n3242,2095
2264,0,n3255,2104
2265,0,n3251,2096
2266,0,n3253,2098
2267,0,n3252,2097
2268,0,n3259,2100
2269,0,n3258,2099
2270,0,n3261,2102
2271,0,n3263,2105
2272,0,n3260,2101
2273,0,n3262,2103
2274,0,n3266,2106
2275,0,n3268,2107
2276,0,n3269,2108
2277,0,n3282,2110
2278,0,n3272,2114
2279,0,n3280,2112
2280,0,n3273,2109
2281,0,n3274,2111
2282,0,n3277,2115
2283,0,n3281,2116
2284,0,n3276,2113
2285,1,n3275,undefined
2286,0,n3291,2120
2287,0,n3292,2118
2288,0,n3286,2117
2289,0,n3289,2121
2290,0,n3284,2119
2291,0,n3290,2122
2292,0,n3285,2123
2293,0,n3306,2135
2294,0,n3293,2125
2295,0,n3304,2128
2296,0,n3297,2126
2297,0,n3298,2127
2298,0,n3305,2132
2299,0,n3301,2131
2300,0,n3300,2130
2301,0,n3299,2129
2302,0,n3315,2134
2303,0,n3310,2137
2304,0,n3313,2133
2305,0,n3308,2136
2306,0,n3314,2138
2307,0,n3309,2139
2308,0,n3327,2141
2309,0,n3316,2145
2310,0,n3325,2146
2311,0,n3318,2140
2312,0,n3319,2142
2313,1,n3326,undefined
2314,0,n3322,2147
2315,0,n3321,2144
2316,0,n3320,2143
2317,0,n3336,2151
2318,0,n3337,2149
2319,0,n3331,2148
2320,0,n3334,2152
2321,0,n3329,2150
2322,0,n3335,2154
2323,0,n3330,2155
2324,0,n3348,2157
2325,0,n3338,2156
2326,0,n3346,2161
2327,0,n3339,2158
2328,0,n3340,2159
2329,0,n3347,2160
2330,0,n3343,2164
2331,0,n3342,2163
2332,0,n3341,2162
2333,0,n3356,2168
2334,0,n3353,2167
2335,0,n3351,2165
2336,0,n3354,2166
2337,0,n3349,2169
2338,0,n3355,2170
2339,0,n3350,2171
2340,0,n3368,2174
2341,0,n3369,2177
2342,0,n3357,2179
2343,0,n3366,2175
2344,0,n3359,2172
2345,0,n3360,2173
2346,0,n3367,2181
2347,0,n3363,2180
2348,0,n3362,2178
2349,0,n3361,2176
2350,0,n3378,2185
2351,0,n3379,2188
2352,0,n3373,2182
2353,0,n3376,2184
2354,0,n3371,2183
2355,0,n3377,2187
2356,0,n3372,2189
2357,0,n3391,2199
2358,0,n3380,2190
2359,0,n3389,2192
2360,0,n3382,2191
2361,0,n3383,2193
2362,1,n3390,undefined
2363,0,n3386,2196
2364,0,n3385,2195
2365,0,n3384,2194
2366,0,n3399,2200
2367,0,n3394,2197
2368,0,n3397,2198
2369,0,n3392,2201
2370,0,n3398,2202
2371,0,n3393,2203
2372,0,n3411,2206
2373,0,n3412,2208
2374,0,n3400,2210
2375,0,n3409,2205
2376,0,n3402,2204
2377,0,n3403,2207
2378,0,n3410,2212
2379,0,n3406,2213
2380,0,n3405,2211
2381,0,n3404,2209
2382,0,n3421,2215
2383,0,n3422,2219
2384,0,n3416,2217
2385,0,n3419,2216
2386,0,n3414,2214
2387,0,n3420,2218
2388,0,n3415,2220
2389,0,n3434,2224
2390,0,n3423,2221
2391,0,n3432,2222
2392,0,n3425,2223
2393,0,n3426,2225
2394,1,n3433,undefined
2395,0,n3429,2228
2396,0,n3428,2227
2397,0,n3427,2226
2398,0,n3440,2230
2399,0,n3438,2231
2400,0,n3441,2229
2401,0,n3436,2232
2402,0,n3442,2233
2403,0,n3437,2234
2404,0,n3454,2236
2405,0,n3453,2239
2406,0,n3443,2235
2407,0,n3455,2243
2408,0,n3447,2237
2409,0,n3448,2238
2410,0,n3456,2244
2411,0,n3451,2242
2412,0,n3450,2241
2413,0,n3449,2240
2414,0,n3462,2247
2415,1,n3463,undefined
2416,0,n3460,2249
2417,0,n3464,2245
2418,0,n3458,2246
2419,0,n3465,2248
2420,0,n3459,2250
2421,0,n3475,2251
2422,0,n3474,2252
2423,0,n3466,2255
2424,0,n3476,2257
2425,0,n3468,2253
2426,0,n3469,2254
2427,0,n3477,2260
2428,0,n3472,2261
2429,0,n3471,2258
2430,0,n3470,2256
2431,0,n3483,2264
2432,0,n3481,2266
2433,0,n3485,2262
2434,0,n3479,2263
2435,0,n3486,2265
2436,0,n3480,2267
2437,0,n3498,2268
2438,0,n3497,2270
2439,0,n3487,2269
2440,0,n3499,2276
2441,0,n3491,2271
2442,0,n3492,2272
2443,1,n3500,undefined
2444,0,n3495,2277
2445,2,undefined,2275
2446,0,n3494,2274
2447,0,n3493,2273
2448,0,n3506,2282
2449,0,n3504,2281
2450,0,n3508,2278
2451,0,n3502,2279
2452,0,n3509,2280
2453,0,n3503,2283
2454,0,n3518,2288
2455,0,n3516,2284
2456,0,n3510,2286
2457,0,n3519,2296
2458,0,n3511,2285
2459,0,n3512,2287
2460,0,n3520,2295
2461,0,n3515,2291
2462,0,n3514,2290
2463,0,n3513,2289
2464,0,n3527,2293
2465,0,n3524,2292
2466,0,n3522,2294
2467,0,n3523,2297
2468,0,n3540,2302
2469,0,n3530,2298
2470,0,n3531,2299
2471,0,n3537,2303
2472,0,n3538,2301
2473,0,n3532,2300
2474,0,n3533,2304
2475,0,n3539,2305
2476,0,n3535,2306
2477,0,n3534,2308
2478,0,n3551,2309
2479,0,n3541,2307
2480,0,n3542,2310
2481,1,n3548,undefined
2482,0,n3549,2312
2483,0,n3543,2311
2484,0,n3544,2313
2485,0,n3550,2314
2486,0,n3546,2316
2487,0,n3545,2315
2488,0,n3562,2317
2489,0,n3553,2319
2490,0,n3552,2318
2491,1,n3559,undefined
2492,0,n3560,2320
2493,0,n3555,2322
2494,0,n3554,2321
2495,0,n3561,2323
2496,0,n3557,2325
2497,0,n3556,2324
2498,0,n3570,2332
2499,0,n3564,2327
2500,0,n3563,2326
2501,0,n3565,2328
2502,0,n3566,2329
2503,0,n3568,2331
2504,0,n3567,2330
2505,0,n3578,2334
2506,0,n3571,2333
2507,1,n3572,undefined
2508,0,n3579,2337
2509,0,n3580,2336
2510,0,n3573,2335
2511,0,n3574,2338
2512,0,n3581,2339
2513,0,n3575,2340
2514,0,n3576,2341
2515,0,n3589,2343
2516,0,n3582,2342
2517,0,n3583,2344
2518,0,n3590,2346
2519,1,n3591,undefined
2520,0,n3584,2345
2521,0,n3585,2347
2522,0,n3592,2349
2523,0,n3586,2348
2524,0,n3587,2350
2525,0,n3600,2351
2526,0,n3594,2353
2527,0,n3593,2352
2528,0,n3601,2366
2529,0,n3602,2364
