idx,matchtype,partid,ppartid
1360,0,n1444,1359
1361,0,n1462,1367
1362,2,undefined,1291
1363,0,n1442,1286
1364,0,n1460,1373
1365,0,n1439,1281
1366,2,undefined,1331
1367,0,n1440,1283
1368,0,n1458,1362
1369,0,n1445,1339
1370,2,undefined,1290
1371,0,n1443,1324
1372,2,undefined,1287
1373,0,n1441,1330
1374,2,undefined,1284
1375,0,n1596,1409
1376,0,n1592,1401
1377,0,n1546,1391
1378,0,n1594,1405
1379,0,n1598,1414
1380,0,n1542,1383
1381,0,n1590,1396
1382,0,n1534,1380
1383,0,n1540,1389
1384,1,n1544,undefined
1385,1,n1530,undefined
1386,1,n1536,undefined
1387,0,n1597,1407
1388,0,n1593,1399
1389,1,n1504,undefined
1390,1,n1526,undefined
1391,0,n1547,1390
1392,1,n1522,undefined
1393,1,n1528,undefined
1394,0,n1595,1403
1395,0,n1599,1411
1396,0,n1524,1384
1397,1,n1543,undefined
1398,0,n1591,1397
1399,1,n1518,undefined
1400,1,n1539,undefined
1401,0,n1520,1378
1402,0,n1541,1388
1403,1,n1545,undefined
1404,1,n1535,undefined
1405,1,n1512,undefined
1406,1,n1531,undefined
1407,0,n1510,1370
1408,1,n1533,undefined
1409,1,n1537,undefined
1410,0,n1556,1408
1411,0,n1552,1400
1412,1,n1505,undefined
1413,1,n1508,undefined
1414,1,n1527,undefined
1415,0,n1490,1392
1416,1,n1506,undefined
1417,1,n1523,undefined
1418,1,n1529,undefined
1419,0,n1554,1402
1420,0,n1558,1412
1421,0,n1525,1382
1422,0,n1550,1395
1423,1,n1519,undefined
1424,1,n1482,undefined
1425,0,n1521,1379
1426,1,n1484,undefined
1427,0,n1478,1386
1428,1,n1488,undefined
1429,1,n1513,undefined
1430,1,n1474,undefined
1431,0,n1511,1369
1432,1,n1476,undefined
1433,1,n1480,undefined
1434,0,n1557,1406
1435,0,n1553,1398
1436,1,n1448,undefined
1437,1,n1509,undefined
1438,1,n1470,undefined
1439,0,n1491,1393
1440,1,n1466,undefined
1441,1,n1472,undefined
1442,0,n1555,1404
1443,0,n1559,1410
1444,0,n1468,1374
1445,0,n1486,1381
1446,0,n1551,1394
1447,1,n1483,undefined
1448,0,n1464,1377
1449,1,n1485,undefined
1450,0,n1479,1385
1451,1,n1489,undefined
1452,0,n1456,1360
1453,1,n1475,undefined
1454,0,n1454,1368
1455,1,n1477,undefined
1456,1,n1481,undefined
1457,1,n1449,undefined
1458,1,n1452,undefined
1459,1,n1471,undefined
1460,1,n1450,undefined
1461,1,n1467,undefined
1462,1,n1473,undefined
1463,1,n1463,undefined
1464,1,n1469,undefined
1465,1,n1487,undefined
1466,1,n1461,undefined
1467,1,n1459,undefined
1468,1,n1465,undefined
1469,1,n1457,undefined
1470,1,n1455,undefined
1471,1,n1453,undefined
1472,1,n1451,undefined
1473,0,n1604,1428
1474,0,n1600,1419
1475,0,n1602,1424
1476,0,n1606,1433
1477,0,n1605,1427
1478,0,n1601,1417
1479,0,n1603,1421
1480,0,n1607,1434
1481,0,n1564,1425
1482,0,n1560,1416
1483,0,n1562,1422
1484,0,n1566,1431
1485,0,n1565,1426
1486,0,n1561,1415
1487,0,n1563,1420
1488,0,n1567,1430
1489,0,n1616,1455
1490,0,n1612,1445
1491,0,n1608,1438
1492,0,n1610,1442
1493,0,n1614,1451
1494,0,n1617,1453
1495,0,n1613,1447
1496,0,n1609,1437
1497,0,n1611,1440
1498,0,n1615,1449
1499,0,n1576,1454
1500,0,n1572,1444
1501,0,n1568,1435
1502,0,n1570,1441
1503,0,n1574,1450
1504,0,n1577,1452
1505,0,n1573,1443
1506,0,n1569,1436
1507,0,n1571,1439
1508,0,n1575,1448
1509,0,n1624,1472
1510,0,n1620,1462
1511,0,n1622,1468
1512,0,n1618,1458
1513,0,n1625,1471
1514,0,n1621,1461
1515,0,n1623,1466
1516,0,n1619,1459
1517,0,n1588,1470
1518,0,n1586,1463
1519,0,n1587,1467
1520,0,n1578,1457
1521,0,n1582,1469
1522,0,n1580,1460
1523,0,n1581,1465
1524,0,n1579,1456
1525,0,n1664,1489
1526,0,n1660,1482
1527,0,n1658,1477
1528,0,n1662,1486
1529,0,n1666,1494
1530,0,n1665,1490
1531,0,n1661,1481
1532,0,n1659,1475
1533,0,n1663,1485
1534,0,n1667,1493
1535,0,n1645,1487
1536,0,n1643,1480
1537,0,n1642,1474
1538,0,n1644,1484
1539,0,n1646,1492
1540,0,n1630,1488
1541,0,n1628,1479
1542,0,n1627,1473
1543,0,n1629,1483
1544,0,n1631,1491
1545,0,n1672,1504
1546,0,n1668,1496
1547,0,n1670,1502
1548,0,n1678,1518
1549,0,n1674,1510
1550,0,n1673,1505
1551,0,n1669,1497
1552,0,n1671,1500
1553,0,n1679,1516
1554,0,n1675,1509
1555,0,n1649,1503
1556,0,n1647,1495
1557,0,n1648,1501
1558,0,n1652,1515
1559,0,n1650,1508
1560,0,n1634,1506
1561,0,n1632,1498
1562,0,n1633,1499
1563,0,n1637,1517
1564,0,n1635,1507
1565,0,n1680,1519
1566,0,n1676,1511
1567,0,n1681,1521
1568,0,n1677,1513
1569,0,n1653,1520
1570,0,n1651,1512
1571,0,n1638,1522
1572,0,n1636,1514
1573,0,n1684,1527
1574,0,n1682,1526
1575,0,n1686,1533
1576,0,n1685,1528
1577,0,n1683,1524
1578,0,n1687,1534
1579,0,n1701,1537
1580,0,n1713,1551
1581,0,n1655,1529
1582,0,n1654,1523
1583,0,n1656,1531
1584,0,n1640,1530
1585,0,n1639,1525
1586,0,n1641,1532
1587,0,n1700,1536
1588,0,n1702,1538
1589,0,n1703,1542
1590,0,n1705,1544
1591,0,n1717,1558
1592,0,n1704,1541
1593,0,n1706,1543
1594,0,n1718,1557
1595,0,n1689,1539
1596,0,n1690,1540
1597,0,n1691,1535
1598,0,n1711,1550
1599,0,n1707,1545
1600,0,n1709,1547
1601,0,n1708,1546
1602,0,n1710,1548
1603,0,n1714,1554
1604,0,n1715,1555
1605,0,n1716,1556
1606,0,n1692,1553
1607,0,n1693,1552
1608,0,n1694,1549
1609,0,n1723,1565
1610,0,n1719,1560
1611,0,n1721,1561
1612,0,n1720,1559
1613,0,n1722,1562
1614,0,n1696,1564
1615,0,n1697,1563
1616,0,n1736,1567
1617,0,n1737,1568
1618,0,n1738,1572
1619,0,n1740,1575
1620,0,n1739,1573
1621,0,n1741,1574
1622,0,n1725,1571
1623,0,n1726,1570
1624,0,n1727,1569
1625,0,n1746,1580
1626,0,n1742,1577
1627,0,n1744,1578
1628,0,n1743,1576
1629,0,n1745,1579
1630,0,n1748,1581
1631,0,n1749,1583
1632,0,n1750,1586
1633,0,n1752,1589
1634,0,n1751,1587
1635,0,n1753,1588
1636,0,n1728,1585
1637,0,n1729,1584
1638,0,n1730,1582
1639,0,n1758,1596
1640,0,n1754,1591
1641,0,n1756,1593
1642,0,n1755,1590
1643,1,n1757,undefined
1644,0,n1731,1595
1645,0,n1732,1594
1646,1,n1775,undefined
1647,0,n1776,1599
1648,0,n1777,1601
1649,0,n1779,1604
1650,0,n1778,1602
1651,0,n1780,1603
1652,0,n1760,1600
1653,0,n1761,1598
1654,0,n1762,1597
1655,0,n1785,1610
1656,0,n1781,1605
1657,0,n1783,1607
1658,0,n1782,1606
1659,0,n1784,1608
1660,0,n1764,1609
1661,0,n1765,1611
1662,1,n1786,undefined
1663,0,n1811,1628
1664,1,n1787,undefined
1665,0,n1788,1617
1666,0,n1790,1620
1667,0,n1789,1618
1668,0,n1791,1619
1669,0,n1766,1616
1670,0,n1767,1615
1671,0,n1768,1613
1672,0,n1796,1627
1673,0,n1792,1622
1674,0,n1794,1623
1675,0,n1793,1621
1676,0,n1795,1624
1677,0,n1770,1626
1678,0,n1771,1625
1679,0,n1812,1629
1680,0,n1813,1633
1681,0,n1815,1634
1682,1,n1814,undefined
1683,1,n1816,undefined
1684,0,n1798,1631
1685,0,n1799,1632
1686,0,n1800,1630
1687,0,n1821,1642
1688,0,n1817,1635
1689,0,n1819,1637
1690,0,n1818,1636
1691,0,n1820,1638
1692,0,n1802,1640
1693,0,n1803,1639
1694,0,n1823,1641
1695,0,n1824,1643
1696,0,n1825,1647
1697,0,n1827,1650
1698,0,n1826,1648
1699,0,n1828,1649
1700,0,n1804,1646
1701,0,n1805,1645
1702,0,n1806,1644
1703,0,n1833,1655
1704,0,n1829,1652
1705,0,n1831,1653
1706,0,n1830,1651
1707,0,n1832,1654
1708,1,n1845,undefined
1709,0,n1846,1656
1710,0,n1847,1659
1711,0,n1848,1662
1712,0,n1850,1665
1713,0,n1849,1663
1714,0,n1851,1664
1715,0,n1835,1660
1716,0,n1836,1661
1717,0,n1837,1657
1718,0,n1856,1670
1719,0,n1852,1666
1720,0,n1854,1668
1721,0,n1853,1667
1722,0,n1855,1669
1723,0,n1858,1672
1724,0,n1859,1675
1725,0,n1860,1677
1726,0,n1862,1680
1727,0,n1861,1678
1728,0,n1863,1679
1729,0,n1838,1676
1730,0,n1839,1674
1731,0,n1840,1671
1732,0,n1868,1687
1733,0,n1864,1682
1734,0,n1866,1683
1735,0,n1865,1681
1736,0,n1867,1684
1737,0,n1841,1686
1738,0,n1842,1685
1739,0,n1881,1688
1740,0,n1882,1689
1741,0,n1883,1693
1742,0,n1885,1696
1743,0,n1884,1694
1744,0,n1886,1695
1745,0,n1870,1692
1746,0,n1871,1690
1747,0,n1872,1691
1748,0,n1891,1703
1749,0,n1887,1698
1750,0,n1889,1699
1751,0,n1888,1697
1752,0,n1890,1700
1753,0,n1873,1702
1754,0,n1874,1701
1755,0,n1893,1706
1756,0,n1894,1707
1757,0,n1895,1712
1758,0,n1897,1715
1759,0,n1896,1713
1760,0,n1898,1714
1761,0,n1875,1704
1762,1,n1876,undefined
1763,0,n1877,1709
1764,0,n1903,1720
1765,0,n1899,1717
1766,0,n1901,1718
1767,0,n1900,1716
1768,0,n1902,1719
1769,0,n1916,1721
1770,0,n1917,1723
1771,1,n1918,undefined
1772,0,n1920,1727
1773,1,n1919,undefined
1774,1,n1921,undefined
1775,0,n1905,1725
1776,0,n1906,1724
1777,0,n1907,1722
1778,0,n1926,1732
1779,0,n1922,1729
1780,0,n1924,1730
1781,0,n1923,1728
1782,0,n1925,1731
1783,0,n1928,1733
1784,0,n1929,1734
1785,0,n1930,1738
1786,0,n1932,1740
1787,0,n1931,1739
1788,0,n1933,1741
1789,0,n1908,1737
1790,0,n1909,1736
1791,0,n1910,1735
1792,0,n1938,1748
1793,0,n1934,1742
1794,0,n1936,1744
1795,0,n1935,1743
1796,0,n1937,1745
1797,0,n1911,1747
1798,0,n1912,1746
1799,0,n1951,1749
1800,1,n1963,undefined
1801,0,n1952,1750
1802,0,n1953,1754
1803,0,n1955,1756
1804,0,n1954,1755
1805,0,n1956,1757
1806,0,n1940,1753
1807,0,n1941,1752
1808,0,n1942,1751
1809,0,n1961,1764
1810,0,n1957,1758
1811,0,n1959,1760
1812,0,n1958,1759
1813,0,n1960,1761
1814,0,n1943,1763
1815,0,n1944,1762
1816,0,n1964,1767
1817,0,n1965,1771
1818,0,n1966,1772
1819,0,n1967,1773
1820,0,n1969,1775
1821,1,n1968,undefined
1822,0,n1945,1770
1823,0,n1946,1768
1824,0,n1947,1769
1825,0,n1973,1780
1826,0,n1971,1777
1827,0,n1970,1776
1828,0,n1972,1779
1829,1,n1986,undefined
1830,0,n1987,1783
1831,0,n1988,1786
1832,0,n1990,1789
1833,0,n1989,1788
1834,0,n1991,1787
1835,0,n1975,1785
1836,0,n1976,1784
1837,0,n1977,1782
1838,0,n1996,1794
1839,0,n1992,1791
1840,0,n1994,1792
1841,0,n1993,1790
1842,0,n1995,1793
1843,0,n2018,1811
1844,1,n1998,undefined
1845,0,n1999,1797
1846,0,n2000,1800
1847,0,n2001,1801
1848,0,n2002,1802
1849,1,n2003,undefined
1850,0,n1978,1799
1851,0,n1979,1798
1852,0,n1980,1796
1853,0,n2008,1810
1854,0,n2004,1805
1855,0,n2006,1806
1856,0,n2005,1804
1857,0,n2007,1807
1858,0,n1981,1809
1859,0,n1982,1808
1860,0,n2019,1813
1861,0,n2020,1816
1862,0,n2022,1818
1863,0,n2021,1817
1864,0,n2023,1819
1865,0,n2010,1815
1866,0,n2011,1814
1867,0,n2012,1812
1868,0,n2028,1824
1869,0,n2024,1820
1870,0,n2026,1822
1871,0,n2025,1821
1872,0,n2027,1823
1873,0,n2030,1825
1874,0,n2031,1827
1875,0,n2032,1830
1876,0,n2034,1833
1877,0,n2033,1831
1878,0,n2035,1832
1879,0,n2013,1828
1880,0,n2014,1829
1881,0,n2015,1826
1882,0,n2040,1838
1883,0,n2036,1835
1884,0,n2038,1836
1885,0,n2037,1834
1886,0,n2039,1837
1887,0,n2052,1839
1888,0,n2053,1840
1889,0,n2054,1844
1890,0,n2056,1847
1891,0,n2055,1845
1892,0,n2057,1846
1893,0,n2042,1842
1894,0,n2043,1843
1895,0,n2044,1841
1896,0,n2062,1852
1897,0,n2058,1849
1898,0,n2060,1850
1899,0,n2059,1848
1900,0,n2061,1851
1901,0,n2064,1853
1902,0,n2065,1854
1903,0,n2066,1858
1904,0,n2068,1861
1905,0,n2067,1859
1906,0,n2069,1860
1907,0,n2045,1857
1908,0,n2046,1856
1909,0,n2047,1855
1910,0,n2074,1868
1911,0,n2070,1863
1912,0,n2072,1864
1913,0,n2071,1862
1914,0,n2073,1865
1915,0,n2048,1866
1916,0,n2049,1867
1917,0,n2085,1869
1918,0,n2086,1871
1919,0,n2087,1874
1920,0,n2089,1877
1921,0,n2088,1875
1922,0,n2090,1876
1923,0,n2076,1873
1924,0,n2077,1872
1925,0,n2078,1870
1926,0,n2095,1882
1927,0,n2091,1879
1928,0,n2093,1880
1929,0,n2092,1878
1930,0,n2094,1881
1931,0,n2097,1884
1932,0,n2098,1886
1933,0,n2100,1889
1934,0,n2099,1887
1935,0,n2101,1888
1936,0,n2079,1885
1937,0,n2080,1883
1938,0,n2107,1897
1939,0,n2108,1898
1940,0,n2102,1891
1941,0,n2104,1893
1942,0,n2103,1890
1943,0,n2105,1894
1944,0,n2081,1896
1945,0,n2082,1895
1946,0,n2114,1899
1947,0,n2115,1901
1948,0,n2117,1903
1949,0,n2119,1906
1950,0,n2118,1904
1951,0,n2120,1905
1952,0,n2110,1902
1953,0,n2111,1900
1954,0,n2125,1911
1955,0,n2121,1908
1956,0,n2123,1909
1957,0,n2122,1907
1958,0,n2124,1910
1959,0,n2127,1913
1960,0,n2128,1915
1961,0,n2130,1918
1962,0,n2129,1916
1963,0,n2131,1917
1964,0,n2112,1914
1965,0,n2113,1912
1966,0,n2136,1923
1967,0,n2132,1920
1968,0,n2134,1921
1969,0,n2133,1919
1970,0,n2135,1922
1971,0,n2144,1926
1972,0,n2145,1928
1973,0,n2147,1931
1974,0,n2146,1929
1975,0,n2148,1930
1976,0,n2138,1927
1977,0,n2139,1925
1978,0,n2153,1936
1979,0,n2149,1932
1980,0,n2151,1934
1981,0,n2150,1933
1982,0,n2152,1935
1983,0,n2155,1938
1984,0,n2156,1941
1985,0,n2158,1943
1986,0,n2157,1940
1987,0,n2159,1942
1988,0,n2140,1939
1989,0,n2141,1937
1990,0,n2164,1948
1991,0,n2160,1945
1992,0,n2162,1946
1993,2,undefined,1956
1994,0,n2161,1944
1995,0,n2163,1947
1996,0,n2172,1950
1997,0,n2173,1952
1998,0,n2175,1955
1999,0,n2174,1953
2000,0,n2176,1954
2001,0,n2166,1951
2002,0,n2167,1949
2003,0,n2181,1960
2004,1,n2177,undefined
2005,1,n2179,undefined
2006,1,n2178,undefined
2007,1,n2180,undefined
2008,0,n2183,1962
2009,0,n2184,1964
2010,0,n2186,1967
2011,0,n2185,1965
2012,0,n2187,1966
2013,0,n2168,1963
2014,0,n2169,1961
2015,0,n2192,1972
2016,0,n2188,1969
2017,0,n2190,1970
2018,0,n2189,1968
2019,0,n2191,1971
2020,0,n2204,1974
2021,0,n2205,1977
2022,0,n2207,1979
2023,0,n2206,1976
2024,0,n2208,1978
2025,0,n2194,1975
2026,0,n2195,1973
2027,0,n2213,1984
2028,0,n2209,1981
2029,0,n2211,1982
2030,0,n2210,1980
2031,0,n2200,1996
2032,0,n2212,1983
2033,0,n2215,1985
2034,0,n2216,1988
2035,0,n2218,1991
2036,0,n2217,1989
2037,0,n2219,1990
2038,0,n2197,1987
2039,0,n2198,1986
2040,0,n2225,1997
2041,0,n2226,1999
2042,0,n2220,1992
2043,0,n2222,1994
2044,0,n2221,1993
2045,0,n2223,1995
2046,0,n2201,1998
2047,0,n2233,2000
2048,0,n2234,2001
2049,0,n2238,2004
2050,0,n2239,2003
2051,0,n2228,2005
2052,0,n2229,2002
2053,0,n2240,2007
2054,0,n2241,2006
2055,0,n2242,2008
2056,0,n2244,2010
2057,0,n2243,2009
2058,0,n2245,2011
2059,0,n2246,2012
2060,0,n2248,2015
2061,0,n2247,2013
2062,0,n2249,2014
2063,0,n2250,2017
2064,0,n2251,2016
2065,0,n2254,2023
2066,0,n2255,2022
2067,0,n2231,2020
2068,0,n2232,2021
2069,0,n2252,2018
2070,0,n2253,2019
2071,0,n2263,2024
2072,0,n2264,2025
2073,0,n2265,2027
2074,0,n2269,2031
2075,0,n2270,2030
2076,0,n2257,2029
2077,0,n2258,2028
2078,0,n2259,2026
2079,0,n2271,2032
2080,0,n2272,2033
2081,0,n2273,2034
2082,0,n2275,2036
2083,0,n2274,2035
2084,0,n2276,2037
2085,0,n2277,2039
2086,0,n2279,2041
2087,0,n2278,2038
2088,0,n2280,2040
2089,0,n2281,2042
2090,0,n2282,2043
2091,0,n2285,2050
2092,0,n2286,2051
2093,0,n2261,2048
2094,0,n2262,2049
2095,0,n2283,2045
2096,0,n2284,2047
2097,0,n2294,2052
2098,0,n2295,2053
2099,0,n2296,2054
2100,0,n2300,2059
2101,0,n2301,2058
2102,0,n2288,2057
2103,0,n2289,2056
2104,0,n2290,2055
2105,0,n2302,2061
2106,0,n2303,2060
2107,0,n2304,2063
2108,0,n2306,2064
2109,0,n2305,2062
2110,0,n2307,2065
2111,0,n2308,2067
2112,0,n2310,2069
2113,1,n2309,undefined
2114,0,n2311,2068
2115,0,n2312,2071
2116,0,n2313,2070
2117,0,n2316,2076
2118,0,n2317,2075
2119,0,n2292,2074
2120,0,n2293,2077
2121,0,n2314,2073
2122,0,n2315,2072
2123,0,n2328,2078
2124,0,n2329,2080
2125,0,n2339,2082
2126,0,n2341,2085
2127,0,n2340,2083
2128,0,n2342,2084
2129,0,n2319,2081
2130,0,n2320,2079
2131,0,n2331,2093
2132,0,n2332,2092
2133,0,n2343,2086
2134,0,n2345,2089
2135,0,n2344,2087
2136,0,n2346,2088
2137,0,n2322,2091
2138,0,n2323,2090
2139,0,n2333,2094
2140,0,n2334,2096
2141,0,n2348,2098
2142,0,n2350,2101
2143,0,n2349,2099
2144,0,n2351,2100
2145,0,n2324,2097
2146,0,n2325,2095
2147,0,n2336,2106
2148,0,n2337,2108
2149,0,n2352,2103
2150,1,n2354,undefined
2151,0,n2353,2102
2152,0,n2355,2104
2153,0,n2326,2107
2154,0,n2327,2105
2155,0,n2364,2109
2156,0,n2365,2110
2157,0,n2366,2111
2158,0,n2370,2115
2159,0,n2371,2116
2160,0,n2357,2114
2161,0,n2358,2112
2162,0,n2359,2113
2163,0,n2372,2117
2164,0,n2373,2118
2165,0,n2374,2120
2166,1,n2376,undefined
2167,0,n2375,2119
2168,0,n2377,2121
2169,0,n2378,2123
2170,0,n2380,2125
2171,0,n2379,2122
2172,1,n2381,undefined
2173,0,n2382,2127
2174,0,n2383,2126
2175,0,n2386,2133
2176,0,n2387,2132
2177,0,n2362,2130
2178,0,n2363,2131
2179,0,n2384,2129
2180,0,n2385,2128
2181,0,n2395,2135
2182,0,n2396,2134
2183,0,n2397,2137
2184,0,n2399,2140
2185,0,n2400,2141
2186,0,n2389,2139
2187,0,n2390,2138
2188,0,n2391,2136
2189,0,n2401,2142
2190,0,n2402,2143
2191,1,n2403,undefined
2192,0,n2405,2147
2193,0,n2404,2144
2194,0,n2406,2148
2195,0,n2407,2149
2196,0,n2409,2152
2197,0,n2408,2150
2198,0,n2410,2151
2199,0,n2411,2154
2200,0,n2412,2153
2201,0,n2415,2159
2202,0,n2416,2160
2203,0,n2393,2157
2204,0,n2394,2158
2205,0,n2413,2155
2206,0,n2414,2156
2207,0,n2424,2162
2208,1,n2425,undefined
2209,0,n2426,2164
2210,0,n2428,2167
2211,0,n2429,2168
2212,0,n2418,2166
2213,0,n2419,2165
2214,0,n2420,2163
2215,0,n2439,2177
2216,0,n2430,2170
2217,0,n2431,2169
2218,0,n2432,2172
2219,1,n2434,undefined
2220,0,n2433,2171
2221,0,n2435,2173
2222,0,n2436,2176
2223,0,n2438,2178
2224,0,n2437,2175
2225,0,n2440,2179
2226,0,n2441,2180
2227,0,n2444,2185
2228,0,n2445,2184
2229,0,n2422,2183
2230,0,n2423,2186
2231,0,n2442,2181
2232,0,n2443,2182
2233,0,n2456,2187
2234,0,n2457,2188
2235,0,n2467,2191
2236,0,n2469,2194
2237,0,n2468,2192
2238,0,n2470,2193
2239,0,n2447,2190
2240,0,n2448,2189
2241,0,n2459,2202
2242,0,n2460,2201
2243,0,n2471,2196
2244,0,n2473,2197
2245,0,n2472,2195
2246,0,n2474,2198
2247,0,n2450,2199
2248,2,undefined,2243
2249,0,n2451,2200
2250,2,undefined,2235
2251,0,n2461,2203
2252,0,n2462,2205
2253,0,n2476,2207
2254,0,n2478,2257
2255,2,undefined,2210
2256,0,n2477,2208
2257,2,undefined,2264
2258,0,n2479,2258
2259,2,undefined,2209
2260,0,n2452,2206
2261,2,undefined,2245
2262,0,n2453,2204
2263,2,undefined,2238
2264,0,n2464,2216
2265,0,n2465,2218
2266,0,n2480,2212
2267,0,n2482,2214
2268,2,undefined,2244
2269,0,n2481,2211
2270,2,undefined,2275
2271,0,n2483,2213
2272,2,undefined,2233
2273,0,n2454,2217
2274,2,undefined,2249
2275,0,n2455,2215
2276,2,undefined,2242
2277,0,n2486,2219
2278,2,undefined,2268
2279,0,n2487,2223
2280,0,n2488,2224
2281,0,n2530,2265
2282,1,n2489,undefined
2283,1,n2514,undefined
2284,0,n2515,2259
2285,0,n2516,2267
2286,1,n2529,undefined
2287,0,n2528,2261
2288,0,n2503,2240
2289,1,n2502,undefined
2290,0,n2501,2270
2291,1,n2500,undefined
2292,1,n2499,undefined
2293,0,n2498,2250
2294,0,n2491,2241
2295,0,n2490,2236
2296,0,n2521,2301
2297,0,n2522,2300
2298,2,undefined,2288
2299,0,n2523,2299
2300,2,undefined,2278
2301,0,n2524,2298
2302,2,undefined,2295
2303,0,n2520,2287
2304,0,n2519,2281
2305,2,undefined,2302
2306,0,n2518,2271
2307,0,n2517,2286
2308,0,n2537,2291
2309,0,n2536,2284
2310,0,n2535,2282
2311,0,n2534,2279
2312,0,n2510,2297
2313,0,n2533,2276
2314,0,n2532,2273
2315,0,n2531,2269
2316,0,n2511,2293
2317,0,n2507,2285
2318,1,n2512,undefined
2319,1,n2506,undefined
2320,0,n2505,2263
2321,0,n2504,2280
2322,1,n2494,undefined
2323,1,n2492,undefined
2324,0,n2571,2324
2325,2,undefined,2304
2326,0,n2572,2323
2327,0,n2573,2322
2328,2,undefined,2289
2329,0,n2574,2308
2330,1,n2587,undefined
2331,0,n2586,2310
2332,0,n2559,2321
2333,0,n2558,2317
2334,1,n2557,undefined
2335,1,n2556,undefined
2336,0,n2555,2318
2337,0,n2543,2309
2338,0,n2548,2315
2339,1,n2544,undefined
2340,1,n2547,undefined
2341,0,n2546,2331
2342,1,n2545,undefined
2343,0,n2578,2328
2344,0,n2577,2327
2345,1,n2576,undefined
2346,0,n2575,2313
2347,0,n2595,2326
2348,1,n2594,undefined
2349,1,n2593,undefined
2350,1,n2592,undefined
2351,1,n2567,undefined
2352,1,n2591,undefined
2353,1,n2590,undefined
2354,1,n2589,undefined
2355,1,n2568,undefined
2356,0,n2588,2320
2357,1,n2564,undefined
2358,1,n2569,undefined
2359,1,n2563,undefined
2360,0,n2562,2319
2361,1,n2561,undefined
2362,1,n2560,undefined
2363,0,n2551,2330
2364,0,n2549,2332
2365,1,n2619,undefined
2366,0,n2633,2369
2367,0,n2634,2354
2368,0,n2579,2345
2369,0,n2638,2359
2370,0,n2635,2370
2371,1,n2639,undefined
2372,1,n2580,undefined
2373,1,n2640,undefined
2374,0,n2636,2350
2375,0,n2643,2365
2376,1,n2581,undefined
2377,1,n2582,undefined
2378,1,n2641,undefined
2379,1,n2601,undefined
2380,1,n2617,undefined
2381,1,n2602,undefined
2382,1,n2606,undefined
2383,1,n2607,undefined
2384,1,n2618,undefined
2385,0,n2603,2336
2386,0,n2605,2347
2387,0,n2608,2351
2388,0,n2658,2371
2389,0,n2659,2372
2390,0,n2660,2373
2391,0,n2653,2386
2392,0,n2654,2385
2393,0,n2648,2374
2394,1,n2661,undefined
2395,0,n2655,2381
2396,1,n2649,undefined
2397,1,n2650,undefined
2398,0,n2656,2380
2399,1,n2644,undefined
2400,1,n2651,undefined
2401,1,n2645,undefined
2402,1,n2646,undefined
2403,1,n2622,undefined
2404,1,n2623,undefined
2405,1,n2625,undefined
2406,1,n2624,undefined
2407,1,n2629,undefined
2408,1,n2626,undefined
2409,0,n2610,2376
2410,0,n2611,2382
2411,0,n2613,2379
2412,0,n2699,2387
2413,1,n2719,undefined
2414,1,n2709,undefined
2415,0,n2700,2388
2416,1,n2720,undefined
2417,1,n2710,undefined
2418,0,n2701,2389
2419,1,n2721,undefined
2420,1,n2711,undefined
2421,0,n2734,2395
2422,1,n2694,undefined
2423,1,n2704,undefined
2424,1,n2714,undefined
2425,0,n2735,2397
2426,1,n2695,undefined
2427,1,n2705,undefined
2428,1,n2715,undefined
2429,0,n2702,2391
2430,1,n2722,undefined
2431,1,n2712,undefined
2432,0,n2736,2396
2433,1,n2696,undefined
2434,1,n2706,undefined
2435,1,n2716,undefined
2436,0,n2737,2398
2437,1,n2697,undefined
2438,1,n2707,undefined
2439,1,n2717,undefined
2440,0,n2739,2405
2441,1,n2672,undefined
2442,1,n2673,undefined
2443,0,n2740,2404
2444,0,n2676,2392
2445,1,n2690,undefined
2446,1,n2630,undefined
2447,1,n2683,undefined
2448,0,n2728,2403
2449,0,n2684,2393
2450,1,n2691,undefined
2451,1,n2631,undefined
2452,1,n2677,undefined
2453,0,n2725,2399
2454,1,n2679,undefined
2455,1,n2686,undefined
2456,0,n2685,2394
2457,1,n2692,undefined
2458,1,n2678,undefined
2459,0,n2665,2383
2460,0,n2726,2401
2461,1,n2680,undefined
2462,1,n2687,undefined
2463,0,n2666,2390
2464,1,n2668,undefined
2465,1,n2670,undefined
2466,0,n2729,2402
2467,0,n2667,2384
2468,0,n2727,2400
2469,1,n2669,undefined
2470,0,n2741,2407
2471,0,n2745,2411
2472,0,n2743,2409
2473,0,n2742,2406
2474,0,n2746,2412
2475,0,n2744,2408
2476,0,n2749,2416
2477,0,n2747,2414
2478,1,n2751,undefined
2479,0,n2750,2415
2480,0,n2748,2413
2481,0,n2752,2418
2482,0,n2757,2425
2483,0,n2755,2423
2484,0,n2758,2424
2485,0,n2756,2422
2486,0,n2753,2421
2487,0,n2754,2420
2488,0,n2762,2429
2489,0,n2763,2428
2490,0,n2760,2426
2491,0,n2764,2430
2492,0,n2761,2427
2493,0,n2765,2431
2494,0,n2770,2437
2495,0,n2766,2433
2496,0,n2771,2436
2497,0,n2767,2432
2498,0,n2768,2434
2499,0,n2769,2435
2500,0,n2774,2440
2501,0,n2775,2441
2502,0,n2772,2438
2503,0,n2776,2442
2504,0,n2780,2447
2505,0,n2773,2439
2506,0,n2777,2443
2507,0,n2781,2446
2508,0,n2778,2444
2509,0,n2782,2449
