idx,matchtype,partid,ppartid
2545,0,n2948,2470
2546,0,n2945,2464
2547,0,n2949,2469
2548,0,n2935,2473
2549,0,n2950,2472
2550,0,n2954,2478
2551,0,n2951,2476
2552,0,n2952,2475
2553,0,n2953,2474
2554,0,n2938,2483
2555,0,n2937,2477
2556,0,n2958,2482
2557,0,n2955,2481
2558,0,n2959,2486
2559,0,n2956,2480
2560,0,n2960,2485
2561,0,n2957,2479
2562,0,n2961,2484
2563,0,n2939,2487
2564,0,n2962,2488
2565,0,n2974,2493
2566,0,n2963,2492
2567,0,n2964,2491
2568,0,n2965,2490
2569,0,n2966,2497
2570,0,n2941,2489
2571,0,n2978,2498
2572,0,n2975,2496
2573,0,n2979,2500
2574,0,n2976,2495
2575,0,n2980,2501
2576,0,n2977,2494
2577,0,n2981,2499
2578,0,n2967,2504
2579,0,n2982,2502
2580,0,n2986,2507
2581,0,n2983,2505
2582,0,n2984,2506
2583,0,n2985,2503
2584,0,n2990,2511
2585,0,n2987,2510
2586,0,n2991,2516
2587,0,n2988,2509
2588,0,n2992,2515
2589,0,n2989,2508
2590,0,n2993,2514
2591,0,n2968,2512
2592,0,n2969,2513
2593,0,n2994,2517
2594,0,n3014,2523
2595,0,n2995,2522
2596,0,n2996,2521
2597,0,n2997,2520
2598,0,n2972,2518
2599,0,n2998,2524
2600,0,n2973,2519
2601,0,n2999,2528
2602,0,n3018,2529
2603,0,n3015,2526
2604,0,n3019,2533
2605,0,n3016,2527
2606,0,n3020,2534
2607,0,n3017,2525
2608,0,n3021,2532
2609,0,n3000,2530
2610,0,n3001,2531
2611,0,n3022,2535
2612,0,n3026,2541
2613,0,n3023,2539
2614,0,n3024,2540
2615,0,n3025,2538
2616,0,n3006,2542
2617,0,n3004,2536
2618,0,n3007,2544
2619,0,n3005,2537
2620,0,n3030,2547
2621,0,n3027,2546
2622,0,n3031,2552
2623,0,n3028,2545
2624,0,n3032,2551
2625,0,n3029,2543
2626,0,n3033,2550
2627,0,n3008,2548
2628,0,n3009,2549
2629,0,n3034,2553
2630,0,n3044,2559
2631,0,n3035,2555
2632,0,n3036,2554
2633,0,n3037,2558
2634,0,n3012,2556
2635,0,n3038,2561
2636,0,n3013,2557
2637,0,n3039,2560
2638,0,n3048,2565
2639,0,n3045,2564
2640,0,n3049,2568
2641,0,n3046,2563
2642,0,n3050,2567
2643,0,n3047,2562
2644,0,n3051,2566
2645,0,n3040,2574
2646,0,n3041,2578
2647,0,n3052,2569
2648,0,n3056,2573
2649,0,n3053,2572
2650,0,n3054,2571
2651,0,n3055,2570
2652,0,n3060,2579
2653,0,n3057,2577
2654,0,n3061,2582
2655,0,n3058,2576
2656,0,n3062,2581
2657,0,n3059,2575
2658,0,n3063,2580
2659,0,n3064,2584
2660,0,n3074,2589
2661,0,n3065,2586
2662,0,n3066,2587
2663,0,n3067,2585
2664,0,n3068,2590
2665,0,n3069,2591
2666,0,n3078,2595
2667,0,n3075,2594
2668,0,n3079,2599
2669,0,n3076,2593
2670,0,n3080,2598
2671,0,n3077,2592
2672,0,n3081,2597
2673,0,n3070,2609
2674,0,n3071,2610
2675,0,n3082,2600
2676,0,n3086,2604
2677,0,n3083,2603
2678,0,n3084,2602
2679,0,n3085,2601
2680,0,n3090,2608
2681,0,n3087,2607
2682,0,n3091,2613
2683,0,n3088,2606
2684,0,n3092,2612
2685,0,n3089,2605
2686,0,n3093,2611
2687,0,n3094,2614
2688,0,n3104,2619
2689,0,n3095,2617
2690,0,n3096,2616
2691,0,n3097,2615
2692,0,n3098,2621
2693,0,n3099,2620
2694,0,n3108,2625
2695,0,n3105,2624
2696,0,n3109,2628
2697,0,n3106,2623
2698,0,n3110,2627
2699,0,n3107,2622
2700,0,n3111,2626
2701,0,n3100,2638
2702,0,n3101,2640
2703,0,n3112,2629
2704,0,n3116,2633
2705,0,n3113,2632
2706,0,n3114,2631
2707,0,n3115,2630
2708,0,n3120,2637
2709,0,n3117,2636
2710,0,n3121,2641
2711,0,n3118,2635
2712,0,n3122,2642
2713,0,n3119,2634
2714,0,n3123,2639
2715,0,n3124,2643
2716,0,n3134,2648
2717,0,n3125,2644
2718,0,n3126,2646
2719,0,n3127,2645
2720,0,n3128,2650
2721,0,n3129,2649
2722,0,n3138,2654
2723,0,n3135,2653
2724,0,n3139,2657
2725,0,n3136,2652
2726,0,n3140,2656
2727,0,n3137,2651
2728,0,n3141,2655
2729,0,n3130,2673
2730,0,n3131,2674
2731,0,n3142,2658
2732,0,n3146,2662
2733,0,n3143,2661
2734,0,n3144,2660
2735,0,n3145,2659
2736,0,n3150,2666
2737,0,n3147,2665
2738,0,n3151,2669
2739,0,n3148,2664
2740,0,n3152,2668
2741,0,n3149,2663
2742,0,n3153,2667
2743,0,n3154,2670
2744,0,n3188,2675
2745,1,n3200,undefined
2746,0,n3155,2672
2747,0,n3189,2676
2748,1,n3204,undefined
2749,1,n3156,undefined
2750,0,n3157,2671
2751,0,n3190,2677
2752,1,n3206,undefined
2753,0,n3191,2678
2754,1,n3214,undefined
2755,0,n3192,2679
2756,0,n3160,2680
2757,1,n3174,undefined
2758,0,n3161,2681
2759,1,n3180,undefined
2760,0,n3194,2686
2761,1,n3202,undefined
2762,0,n3195,2687
2763,1,n3209,undefined
2764,0,n3165,2685
2765,0,n3162,2682
2766,1,n3182,undefined
2767,0,n3163,2684
2768,1,n3186,undefined
2769,0,n3164,2683
2770,1,n3196,undefined
2771,1,n3211,undefined
2772,0,n3197,2689
2773,1,n3217,undefined
2774,0,n3198,2690
2775,0,n3168,2691
2776,1,n3177,undefined
2777,0,n3169,2693
2778,1,n3183,undefined
2779,0,n3250,2698
2780,1,n3260,undefined
2781,0,n3251,2699
2782,1,n3264,undefined
2783,0,n3173,2697
2784,0,n3170,2694
2785,1,n3185,undefined
2786,0,n3171,2695
2787,1,n3187,undefined
2788,0,n3172,2696
2789,0,n3252,2700
2790,1,n3266,undefined
2791,0,n3253,2701
2792,0,n3222,2702
2793,1,n3236,undefined
2794,0,n3223,2703
2795,1,n3242,undefined
2796,0,n3256,2708
2797,1,n3262,undefined
2798,0,n3257,2709
2799,1,n3269,undefined
2800,0,n3227,2707
2801,0,n3224,2704
2802,1,n3244,undefined
2803,0,n3225,2705
2804,1,n3248,undefined
2805,0,n3226,2706
2806,0,n3258,2710
2807,0,n3297,2719
2808,0,n3230,2711
2809,1,n3239,undefined
2810,0,n3231,2712
2811,1,n3245,undefined
2812,0,n3296,2717
2813,1,n3312,undefined
2814,1,n3314,undefined
2815,0,n3235,2715
2816,0,n3232,2713
2817,1,n3247,undefined
2818,0,n3233,2714
2819,1,n3249,undefined
2820,0,n3234,2716
2821,0,n3299,2725
2822,1,n3313,undefined
2823,0,n3298,2720
2824,0,n3300,2726
2825,1,n3316,undefined
2826,0,n3273,2721
2827,1,n3290,undefined
2828,0,n3274,2722
2829,1,n3292,undefined
2830,0,n3275,2723
2831,1,n3279,undefined
2832,0,n3276,2724
2833,0,n3302,2732
2834,0,n3301,2727
2835,0,n3303,2733
2836,0,n3278,2728
2837,1,n3291,undefined
2838,0,n3294,2729
2839,0,n3280,2730
2840,0,n3281,2731
2841,0,n3307,2739
2842,0,n3304,2734
2843,0,n3308,2740
2844,0,n3283,2735
2845,0,n3284,2736
2846,0,n3285,2737
2847,0,n3334,2745
2848,0,n3309,2741
2849,0,n3287,2742
2850,0,n3335,2746
2851,0,n3288,2743
2852,0,n3289,2744
2853,0,n3338,2750
2854,0,n3339,2751
2855,0,n3319,2747
2856,0,n3320,2748
2857,0,n3321,2749
2858,0,n3342,2754
2859,0,n3343,2755
2860,1,n3323,undefined
2861,0,n3324,2752
2862,0,n3325,2753
2863,0,n3346,2759
2864,0,n3347,2760
2865,0,n3327,2756
2866,0,n3328,2757
2867,0,n3329,2758
2868,0,n3366,2764
2869,0,n3367,2765
2870,0,n3331,2761
2871,0,n3332,2762
2872,0,n3333,2763
2873,0,n3370,2769
2874,0,n3371,2770
2875,0,n3351,2766
2876,0,n3352,2767
2877,0,n3353,2768
2878,0,n3374,2774
2879,0,n3375,2775
2880,0,n3355,2771
2881,0,n3356,2772
2882,0,n3357,2773
2883,0,n3378,2779
2884,0,n3379,2780
2885,0,n3359,2776
2886,0,n3360,2777
2887,0,n3361,2778
2888,0,n3398,2784
2889,0,n3399,2785
2890,0,n3363,2781
2891,0,n3364,2782
2892,0,n3365,2783
2893,0,n3402,2789
2894,0,n3403,2790
2895,0,n3383,2786
2896,0,n3384,2787
2897,0,n3385,2788
2898,0,n3406,2794
2899,0,n3407,2795
2900,0,n3387,2791
2901,0,n3388,2792
2902,0,n3389,2793
2903,0,n3410,2800
2904,0,n3411,2801
2905,0,n3391,2796
2906,0,n3392,2797
2907,0,n3393,2799
2908,0,n3424,2805
2909,0,n3425,2806
2910,0,n3395,2802
2911,0,n3396,2803
2912,0,n3397,2804
2913,0,n3426,2810
2914,0,n3427,2811
2915,0,n3412,2807
2916,0,n3413,2808
2917,0,n3414,2809
2918,0,n3428,2815
2919,0,n3429,2816
2920,0,n3415,2812
2921,0,n3416,2813
2922,0,n3417,2814
2923,0,n3430,2820
2924,0,n3431,2821
2925,0,n3418,2817
2926,0,n3419,2818
2927,0,n3420,2819
2928,0,n3468,2825
2929,0,n3421,2822
2930,0,n3432,2826
2931,0,n3422,2823
2932,0,n3433,2828
2933,0,n3423,2824
2934,0,n3434,2830
2935,0,n3435,2831
2936,0,n3438,2834
2937,0,n3441,2838
2938,0,n3436,2832
2939,0,n3439,2835
2940,0,n3442,2839
2941,0,n3437,2833
2942,0,n3440,2836
2943,0,n3443,2840
2944,0,n3470,2837
2945,0,n3444,2842
2946,0,n3447,2847
2947,0,n3450,2851
2948,0,n3445,2843
2949,0,n3448,2848
2950,0,n3451,2852
2951,0,n3446,2845
2952,0,n3449,2849
2953,0,n3452,2853
2954,0,n3471,2841
2955,0,n3472,2846
2956,0,n3473,2850
2957,0,n3475,2860
2958,0,n3453,2854
2959,0,n3456,2857
2960,0,n3459,2861
2961,0,n3454,2855
2962,0,n3457,2858
2963,0,n3460,2862
2964,0,n3455,2856
2965,0,n3458,2859
2966,0,n3461,2863
2967,0,n3476,2864
2968,0,n3477,2868
2969,0,n3514,2874
2970,0,n3462,2865
2971,0,n3465,2869
2972,0,n3478,2872
2973,0,n3463,2866
2974,0,n3466,2870
2975,0,n3479,2873
2976,0,n3464,2867
2977,0,n3467,2871
2978,0,n3480,2875
2979,0,n3481,2876
2980,0,n3484,2879
2981,0,n3487,2883
2982,0,n3482,2877
2983,0,n3485,2880
2984,0,n3488,2885
2985,0,n3483,2878
2986,0,n3486,2881
2987,0,n3489,2887
2988,0,n3516,2884
2989,0,n3490,2889
2990,0,n3493,2892
2991,0,n3496,2896
2992,0,n3491,2890
2993,0,n3494,2894
2994,0,n3497,2897
2995,0,n3492,2893
2996,0,n3498,2898
2997,1,n3495,undefined
2998,0,n3517,2888
2999,0,n3518,2891
3000,0,n3519,2895
3001,0,n3521,2905
3002,0,n3499,2899
3003,0,n3502,2902
3004,0,n3505,2906
3005,0,n3500,2900
3006,0,n3503,2903
3007,0,n3506,2907
3008,0,n3501,2901
3009,0,n3504,2904
3010,0,n3507,2908
3011,0,n3560,2922
3012,0,n3522,2909
3013,0,n3523,2914
3014,0,n3508,2910
3015,0,n3511,2915
3016,0,n3524,2919
3017,0,n3509,2911
3018,0,n3512,2916
3019,0,n3525,2920
3020,0,n3510,2913
3021,0,n3513,2918
3022,0,n3526,2921
3023,0,n3527,2923
3024,0,n3530,2926
3025,0,n3533,2930
3026,0,n3528,2924
3027,0,n3531,2927
3028,0,n3534,2931
3029,0,n3529,2925
3030,0,n3532,2928
3031,0,n3535,2932
3032,0,n3562,2929
3033,0,n3536,2934
3034,0,n3539,2938
3035,0,n3542,2942
3036,0,n3537,2935
3037,0,n3540,2939
3038,0,n3543,2943
3039,0,n3538,2937
3040,0,n3541,2940
3041,0,n3544,2944
3042,0,n3565,2941
3043,0,n3563,2933
3044,0,n3564,2936
3045,0,n3567,2950
3046,0,n3545,2945
3047,0,n3548,2948
3048,0,n3551,2952
3049,0,n3546,2946
3050,0,n3549,2949
3051,0,n3552,2953
3052,0,n3547,2947
3053,0,n3550,2951
3054,0,n3553,2954
3055,0,n3606,2965
3056,0,n3568,2955
3057,0,n3569,2959
3058,0,n3554,2956
3059,0,n3557,2960
3060,0,n3570,2963
3061,0,n3555,2957
3062,0,n3558,2961
3063,0,n3571,2964
3064,0,n3556,2958
3065,0,n3559,2962
3066,0,n3572,2966
3067,0,n3573,2967
3068,0,n3576,2970
3069,0,n3579,2974
3070,0,n3574,2968
3071,0,n3577,2971
3072,0,n3580,2975
3073,0,n3575,2969
3074,0,n3578,2972
3075,0,n3581,2976
3076,0,n3608,2973
3077,0,n3582,2978
3078,0,n3585,2981
3079,0,n3588,2985
3080,0,n3583,2979
3081,0,n3586,2983
3082,0,n3589,2986
3083,0,n3584,2982
3084,0,n3590,2987
3085,1,n3587,undefined
3086,0,n3611,2984
3087,0,n3609,2977
3088,0,n3610,2980
3089,0,n3613,2994
3090,0,n3591,2988
3091,0,n3594,2991
3092,0,n3597,2995
3093,0,n3592,2989
3094,0,n3595,2992
3095,0,n3598,2996
3096,0,n3593,2990
3097,0,n3596,2993
3098,0,n3599,2997
3099,1,n3602,undefined
3100,0,n3623,3005
3101,0,n3614,2998
3102,0,n3615,3003
3103,0,n3600,2999
3104,0,n3603,3001
3105,0,n3616,3009
3106,0,n3601,3000
3107,0,n3604,3002
3108,0,n3617,3011
3109,0,n3605,3004
3110,0,n3618,3008
3111,0,n3624,3006
3112,0,n3625,3007
3113,0,n3626,3010
3114,0,n3627,3012
3115,0,n3628,3013
3116,0,n3629,3014
3117,0,n3630,3015
3118,0,n3631,3017
3119,0,n3632,3018
3120,0,n3633,3019
3121,0,n3634,3020
3122,0,n3644,3021
3123,0,n3645,3022
3124,0,n3646,3023
3125,0,n3647,3024
3126,0,n3648,3025
3127,0,n3649,3026
3128,0,n3650,3027
3129,0,n3651,3028
3130,0,n3653,3029
3131,1,n3652,undefined
3132,1,n3638,undefined
3133,0,n3639,3030
3134,0,n3654,3031
3135,0,n3655,3032
3136,0,n3666,3035
3137,0,n3656,3042
3138,0,n3642,3034
3139,0,n3657,3044
3140,0,n3643,3033
3141,0,n3667,3036
3142,0,n3668,3037
3143,0,n3669,3038
3144,0,n3670,3039
3145,0,n3671,3040
3146,0,n3672,3041
3147,0,n3673,3043
3148,0,n3674,3045
3149,0,n3675,3049
3150,0,n3660,3048
3151,0,n3661,3047
3152,0,n3676,3050
3153,0,n3677,3052
3154,0,n3690,3053
3155,1,n3664,undefined
3156,0,n3678,3054
3157,0,n3665,3051
3158,0,n3679,3055
3159,0,n3691,3056
3160,0,n3692,3057
3161,0,n3693,3060
3162,0,n3680,3058
3163,0,n3681,3059
3164,0,n3694,3061
3165,0,n3695,3063
3166,0,n3696,3064
3167,1,n3684,undefined
3168,0,n3686,3065
3169,0,n3685,3062
3170,0,n3687,3066
3171,0,n3697,3067
3172,0,n3698,3068
3173,0,n3699,3069
3174,0,n3688,3070
3175,0,n3689,3071
3176,0,n3700,3072
3177,0,n3701,3073
3178,0,n3702,3081
3179,1,n3711,undefined
3180,1,n3710,undefined
3181,0,n3704,3082
3182,0,n3705,3086
3183,0,n3730,3095
3184,0,n3731,3098
3185,1,n3732,undefined
3186,1,n3733,undefined
3187,1,n3734,undefined
3188,1,n3735,undefined
3189,1,n3736,undefined
3190,1,n3737,undefined
3191,1,n3738,undefined
3192,1,n3739,undefined
3193,1,n3740,undefined
3194,1,n3741,undefined
3195,1,n3756,undefined
3196,0,n3754,3101
3197,1,n3726,undefined
3198,1,n3728,undefined
3199,1,n3727,undefined
3200,0,n3755,3102
3201,1,n3729,undefined
3202,0,n3707,3097
3203,0,n3714,3103
3204,1,n3742,undefined
3205,0,n3709,3096
3206,0,n3713,3100
3207,1,n3715,undefined
3208,1,n3717,undefined
3209,1,n3719,undefined
3210,1,n3721,undefined
3211,1,n3723,undefined
3212,1,n3725,undefined
3213,0,n3712,3099
3214,1,n3708,undefined
3215,1,n3716,undefined
3216,1,n3718,undefined
3217,1,n3720,undefined
3218,1,n3722,undefined
3219,1,n3724,undefined
3220,0,n3759,3104
3221,0,n3760,3105
3222,1,n3758,undefined
3223,1,n3757,undefined
3224,0,n3761,3106
3225,0,n3762,3107
3226,0,n3763,3108
3227,0,n3764,3109
3228,0,n3765,3110
3229,0,n3748,3112
3230,0,n3749,3111
3231,0,n3766,3113
3232,0,n3767,3114
3233,0,n3778,3117
3234,0,n3768,3124
3235,0,n3752,3116
3236,0,n3769,3127
3237,0,n3753,3115
3238,0,n3779,3118
3239,0,n3780,3119
3240,0,n3781,3120
3241,0,n3782,3121
3242,0,n3783,3122
3243,0,n3784,3123
3244,0,n3785,3125
3245,0,n3786,3126
3246,0,n3787,3128
3247,0,n3772,3129
3248,0,n3773,3130
3249,0,n3788,3131
3250,0,n3789,3133
3251,0,n3802,3134
3252,1,n3776,undefined
3253,0,n3790,3135
3254,0,n3777,3132
3255,0,n3791,3138
3256,0,n3803,3136
3257,0,n3804,3137
3258,0,n3805,3140
3259,0,n3792,3139
3260,0,n3793,3141
3261,0,n3806,3142
3262,0,n3807,3144
3263,0,n3808,3146
3264,0,n3796,3145
3265,0,n3798,3148
3266,0,n3797,3143
3267,0,n3799,3147
3268,0,n3809,3149
3269,0,n3810,3150
3270,0,n3811,3151
3271,0,n3800,3152
3272,0,n3801,3153
3273,0,n3812,3154
3274,0,n3813,3155
3275,0,n3814,3163
3276,1,n3823,undefined
3277,1,n3822,undefined
3278,0,n3816,3164
3279,0,n3817,3169
3280,0,n3842,3176
3281,0,n3843,3178
3282,0,n3844,3182
3283,1,n3861,undefined
3284,1,n3845,undefined
3285,1,n3846,undefined
3286,1,n3847,undefined
3287,1,n3848,undefined
3288,1,n3849,undefined
3289,1,n3850,undefined
3290,1,n3851,undefined
3291,1,n3852,undefined
3292,1,n3853,undefined
3293,1,n3838,undefined
3294,0,n3859,3185
3295,1,n3840,undefined
3296,1,n3839,undefined
3297,0,n3860,3188
3298,1,n3841,undefined
3299,0,n3819,3179
3300,0,n3826,3189
3301,1,n3854,undefined
3302,0,n3825,3181
3303,1,n3821,undefined
3304,1,n3827,undefined
3305,1,n3829,undefined
3306,1,n3831,undefined
3307,1,n3833,undefined
3308,1,n3835,undefined
3309,1,n3837,undefined
3310,0,n3824,3180
3311,1,n3820,undefined
3312,1,n3828,undefined
3313,1,n3830,undefined
3314,1,n3832,undefined
3315,1,n3834,undefined
3316,1,n3836,undefined
3317,0,n3862,3184
3318,0,n3864,3187
3319,0,n3866,3191
3320,0,n3863,3183
3321,0,n3865,3186
3322,0,n3867,3190
3323,0,n3868,3193
3324,0,n3870,3195
3325,0,n3872,3197
3326,0,n3869,3192
3327,0,n3871,3194
3328,0,n3873,3196
3329,0,n3874,3199
3330,0,n3876,3201
3331,0,n3878,3203
3332,0,n3875,3198
3333,0,n3877,3200
3334,0,n3879,3202
3335,0,n3880,3205
3336,0,n3882,3207
3337,0,n3881,3204
3338,0,n3883,3206
3339,0,n3884,3212
3340,1,n3894,undefined
3341,1,n3893,undefined
3342,0,n3887,3215
3343,0,n3886,3214
3344,0,n3888,3216
3345,0,n3912,3223
3346,0,n3913,3227
3347,0,n3914,3232
3348,1,n3915,undefined
3349,1,n3916,undefined
3350,1,n3918,undefined
3351,1,n3919,undefined
3352,1,n3920,undefined
3353,1,n3921,undefined
3354,1,n3922,undefined
3355,1,n3909,undefined
3356,1,n3911,undefined
3357,0,n3929,3235
3358,1,n3910,undefined
3359,1,n3917,undefined
3360,0,n3897,3229
3361,0,n3923,3234
3362,1,n3890,undefined
3363,0,n3892,3225
3364,0,n3896,3228
3365,0,n3898,3233
3366,1,n3900,undefined
3367,1,n3902,undefined
3368,1,n3904,undefined
3369,1,n3906,undefined
3370,1,n3908,undefined
3371,0,n3891,3224
3372,0,n3895,3226
3373,0,n3899,3231
3374,1,n3901,undefined
3375,1,n3903,undefined
3376,1,n3905,undefined
3377,1,n3907,undefined
3378,0,n3930,3236
3379,0,n3931,3237
3380,0,n3932,3239
3381,0,n3925,3238
3382,0,n3933,3241
3383,0,n3934,3243
3384,0,n3935,3244
3385,0,n3928,3246
3386,0,n3926,3240
3387,0,n3927,3242
3388,0,n3936,3245
3389,0,n3937,3247
3390,0,n3938,3248
3391,0,n3939,3249
3392,0,n3940,3250
3393,0,n3941,3255
3394,1,n3951,undefined
3395,1,n3950,undefined
3396,0,n3944,3259
3397,0,n3943,3257
3398,0,n3945,3260
3399,0,n3969,3268
3400,0,n3970,3272
3401,0,n3971,3279
3402,1,n3972,undefined
3403,1,n3973,undefined
3404,1,n3975,undefined
3405,1,n3976,undefined
3406,1,n3977,undefined
3407,1,n3978,undefined
3408,1,n3979,undefined
3409,1,n3966,undefined
3410,1,n3968,undefined
3411,0,n3992,3281
3412,1,n3967,undefined
3413,1,n3974,undefined
3414,0,n3954,3276
3415,0,n3980,3280
3416,1,n3947,undefined
3417,0,n3949,3269
3418,0,n3953,3271
3419,0,n3955,3274
3420,0,n3957,3278
3421,1,n3959,undefined
3422,1,n3961,undefined
3423,1,n3963,undefined
3424,1,n3965,undefined
3425,0,n3948,3270
3426,0,n3952,3273
3427,0,n3956,3277
3428,1,n3958,undefined
3429,1,n3960,undefined
3430,1,n3962,undefined
3431,1,n3964,undefined
3432,0,n3993,3282
3433,0,n3994,3283
3434,0,n3995,3285
3435,0,n3982,3284
3436,0,n3996,3287
3437,0,n3997,3289
3438,0,n3998,3290
3439,0,n3985,3291
3440,0,n3983,3286
3441,0,n3984,3288
3442,0,n3999,3292
3443,0,n4000,3293
3444,0,n4001,3296
3445,0,n3986,3295
3446,0,n3987,3294
3447,0,n4002,3298
3448,0,n4003,3301
3449,0,n4017,3304
3450,0,n3988,3299
3451,1,n3990,undefined
3452,0,n3989,3297
3453,0,n3991,3300
3454,0,n4004,3303
3455,0,n4005,3302
3456,0,n4018,3305
3457,0,n4019,3306
3458,0,n4020,3308
3459,0,n4007,3307
3460,0,n4021,3310
3461,0,n4022,3312
3462,0,n4023,3314
3463,0,n4010,3313
3464,0,n4008,3309
3465,0,n4009,3311
3466,0,n4024,3315
3467,0,n4025,3316
3468,0,n4026,3318
3469,0,n4011,3319
3470,0,n4012,3317
3471,0,n4027,3321
3472,0,n4028,3323
3473,0,n4053,3325
3474,0,n4013,3322
3475,1,n4015,undefined
3476,0,n4014,3320
3477,0,n4016,3324
3478,0,n4030,3326
3479,0,n4029,3327
3480,0,n4054,3329
3481,0,n4055,3330
3482,0,n4056,3334
3483,0,n4035,3333
3484,1,n4032,undefined
3485,0,n4031,3328
3486,0,n4034,3332
3487,0,n4036,3335
3488,0,n4033,3331
3489,0,n4057,3337
3490,0,n4058,3340
3491,0,n4059,3343
3492,0,n4041,3342
3493,0,n4039,3339
3494,0,n4042,3345
3495,0,n4037,3336
3496,0,n4040,3341
3497,0,n4038,3338
3498,0,n4060,3347
3499,0,n4061,3352
3500,0,n4062,3356
3501,0,n4047,3355
3502,0,n4045,3353
3503,0,n4048,3358
3504,0,n4043,3349
3505,0,n4046,3354
3506,0,n4044,3350
3507,0,n4063,3359
3508,0,n4064,3362
3509,0,n4081,3366
3510,0,n4065,3365
3511,0,n4051,3363
3512,0,n4066,3369
3513,0,n4049,3360
3514,0,n4052,3364
3515,0,n4050,3361
3516,0,n4082,3368
3517,0,n4083,3371
3518,0,n4084,3374
3519,0,n4069,3373
3520,0,n4067,3370
3521,0,n4070,3375
3522,0,n4072,3377
3523,1,n4071,undefined
3524,0,n4068,3372
3525,1,n4073,undefined
3526,0,n4087,3385
3527,0,n4085,3376
3528,0,n4086,3381
3529,0,n4088,3384
3530,1,n4074,undefined
3531,0,n4076,3379
3532,0,n4075,3380
3533,0,n4077,3383
3534,0,n4091,3390
3535,0,n4089,3386
3536,0,n4090,3387
3537,0,n4092,3389
3538,0,n4078,3388
3539,0,n4079,3392
3540,0,n4080,3391
3541,0,n4093,3393
3542,0,n4094,3394
3543,0,n4104,3396
3544,0,n4105,3395
3545,0,n4095,3398
3546,0,n4096,3397
3547,0,n4097,3399
3548,0,n4108,3400
3549,0,n4101,3401
3550,0,n4136,3405
3551,0,n4110,3402
3552,0,n4111,3404
3553,0,n4103,3403
3554,0,n4138,3413
3555,0,n4139,3412
3556,0,n4140,3411
3557,0,n4141,3410
3558,0,n4112,3407
3559,0,n4113,3406
3560,0,n4116,3415
3561,0,n4114,3408
3562,0,n4117,3414
3563,0,n4115,3409
3564,0,n4118,3416
3565,0,n4119,3417
3566,0,n4146,3419
3567,0,n4150,3427
3568,0,n4147,3421
3569,0,n4151,3432
3570,0,n4148,3422
3571,0,n4152,3431
3572,0,n4149,3418
3573,0,n4153,3426
3574,0,n4120,3423
3575,0,n4121,3420
3576,0,n4122,3424
3577,0,n4123,3425
3578,0,n4154,3435
3579,0,n4155,3438
3580,0,n4156,3437
3581,0,n4157,3436
3582,0,n4124,3429
3583,0,n4125,3428
3584,0,n4128,3440
3585,0,n4126,3433
3586,0,n4129,3439
3587,0,n4127,3434
3588,0,n4130,3441
3589,0,n4131,3442
3590,0,n4162,3444
3591,0,n4177,3457
3592,0,n4163,3445
3593,0,n4178,3458
3594,0,n4164,3446
3595,0,n4179,3459
3596,0,n4165,3443
3597,0,n4180,3460
3598,0,n4132,3448
3599,0,n4133,3447
3600,0,n4166,3454
3601,0,n4134,3449
3602,0,n4167,3456
3603,0,n4135,3450
3604,0,n4168,3455
3605,0,n4169,3453
3606,0,n4185,3461
3607,0,n4174,3462
3608,0,n4187,3463
3609,0,n4194,3466
3610,0,n4176,3464
3611,0,n4188,3465
3612,0,n4195,3468
3613,0,n4189,3467
3614,0,n4197,3469
3615,0,n4198,3471
3616,0,n4191,3470
3617,0,n4192,3472
3618,0,n4199,3474
3619,0,n4193,3473
3620,0,n4200,3477
3621,0,n4201,3476
3622,0,n4202,3475
3623,0,n4221,3482
3624,0,n4222,3483
3625,0,n4223,3481
3626,0,n4203,3478
3627,0,n4204,3479
3628,0,n4206,3484
3629,0,n4205,3480
3630,0,n4207,3485
3631,0,n4208,3486
3632,0,n4227,3488
3633,0,n4230,3493
3634,0,n4228,3489
3635,0,n4231,3495
3636,0,n4229,3487
3637,0,n4232,3494
3638,0,n4209,3491
3639,0,n4210,3490
3640,0,n4211,3492
3641,0,n4233,3499
3642,0,n4234,3501
3643,0,n4235,3500
3644,0,n4212,3497
3645,0,n4213,3496
3646,0,n4215,3502
3647,0,n4214,3498
3648,0,n4216,3503
3649,0,n4217,3504
3650,0,n4239,3505
3651,0,n4240,3507
3652,0,n4241,3506
3653,0,n4242,3512
3654,1,n4251,undefined
3655,0,n4218,3508
3656,1,n4250,undefined
3657,0,n4219,3509
3658,0,n4220,3510
3659,0,n4244,3513
3660,0,n4245,3515
3661,0,n4271,3532
3662,0,n4272,3531
3663,0,n4273,3530
3664,1,n4267,undefined
3665,1,n4269,undefined
3666,1,n4268,undefined
3667,1,n4270,undefined
3668,1,n4266,undefined
3669,0,n4247,3527
3670,1,n4254,undefined
3671,0,n4249,3526
3672,0,n4255,3529
3673,1,n4253,undefined
3674,1,n4257,undefined
3675,1,n4259,undefined
3676,1,n4261,undefined
3677,1,n4263,undefined
3678,1,n4265,undefined
3679,0,n4248,3525
3680,0,n4252,3528
3681,1,n4256,undefined
3682,1,n4258,undefined
3683,1,n4260,undefined
3684,1,n4262,undefined
3685,1,n4264,undefined
3686,0,n4292,3537
3687,0,n4293,3538
3688,0,n4294,3536
3689,0,n4274,3533
3690,0,n4275,3534
3691,0,n4277,3539
3692,0,n4276,3535
3693,0,n4278,3540
3694,0,n4279,3541
