idx,matchtype,partid,ppartid
1400,0,n1536,1463
1401,2,undefined,16
1402,2,undefined,13
1403,2,undefined,15
1404,2,undefined,17
1405,2,undefined,18
1406,2,undefined,20
1407,2,undefined,22
1408,2,undefined,24
1409,2,undefined,19
1410,2,undefined,21
1411,2,undefined,23
1412,2,undefined,53
1413,2,undefined,56
1414,2,undefined,48
1415,2,undefined,51
1416,2,undefined,55
1417,2,undefined,59
1418,2,undefined,62
1419,2,undefined,64
1420,2,undefined,58
1421,2,undefined,60
1422,2,undefined,63
1423,2,undefined,118
1424,2,undefined,120
1425,2,undefined,112
1426,2,undefined,115
1427,2,undefined,119
1428,2,undefined,122
1429,2,undefined,124
1430,2,undefined,128
1431,2,undefined,121
1432,2,undefined,123
1433,2,undefined,127
1434,2,undefined,149
1435,2,undefined,154
1436,2,undefined,152
1437,2,undefined,177
1438,2,undefined,181
1439,2,undefined,179
1440,2,undefined,200
1441,2,undefined,207
1442,2,undefined,218
1443,2,undefined,223
1444,2,undefined,214
1445,2,undefined,217
1446,2,undefined,219
1447,2,undefined,220
1448,2,undefined,518
1449,2,undefined,546
1450,2,undefined,578
1451,2,undefined,722
1452,2,undefined,857
1453,2,undefined,893
1454,2,undefined,908
1455,2,undefined,933
1456,2,undefined,948
1457,2,undefined,1003
1458,2,undefined,1011
1459,2,undefined,1028
1460,2,undefined,1211
1461,2,undefined,1257
1462,2,undefined,1263
1463,2,undefined,1252
1464,2,undefined,1256
1465,2,undefined,1262
1466,2,undefined,1264
1467,2,undefined,1260
1468,2,undefined,1266
1469,2,undefined,1270
1470,2,undefined,1273
1471,2,undefined,1267
1472,2,undefined,1271
1473,2,undefined,1290
