onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
178.75,0.25,178.75,0.25,1430,2,68,1,n842,178.0,103.7215
178.75,0.25,178.75,0.25,1430,2,59,5,n861,178.0,103.7215
179.0,0.25,179.0,0.25,1432,2,69,1,n843,179.0,104.269
179.0,0.25,179.0,0.25,1432,2,61,5,n862,179.0,104.269
179.25,0.25,179.25,0.25,1434,2,71,1,n844,179.0,104.269
179.25,0.25,179.25,0.25,1434,2,59,5,n863,179.0,104.269
179.5,0.25,179.5,0.25,1436,2,73,1,n845,179.0,104.269
179.5,0.25,179.5,0.25,1436,2,57,5,n864,179.0,104.269
179.75,0.25,179.75,0.25,1438,2,69,1,n846,179.0,104.269
179.75,0.25,179.75,0.25,1438,2,61,5,n865,179.0,104.269
180.0,0.25,180.0,0.25,1440,2,74,1,n866,180.0,104.8035
180.0,1.5,180.0,1.5,1440,12,59,5,n888,180.0,104.8035
180.25,0.25,180.25,0.25,1442,2,76,1,n867,180.0,104.8035
180.5,0.25,180.5,0.25,1444,2,74,1,n868,180.0,104.8035
180.5,0.5,180.5,0.5,1444,4,69,2,n883,180.0,104.8035
180.75,0.25,180.75,0.25,1446,2,73,1,n869,180.0,104.8035
181.0,0.25,181.0,0.25,1448,2,74,1,n870,181.0,105.363
181.0,1.5,181.0,1.5,1448,12,68,2,n884,181.0,105.363
181.25,0.25,181.25,0.25,1450,2,73,1,n871,181.0,105.363
181.5,0.25,181.5,0.25,1452,2,71,1,n872,181.0,105.363
181.5,0.5,181.5,0.5,1452,4,64,5,n889,181.0,105.363
181.75,0.25,181.75,0.25,1454,2,74,1,n873,181.0,105.363
182.0,0.25,182.0,0.25,1456,2,73,1,n874,182.0,105.9105
182.0,1.5,182.0,1.5,1456,12,57,5,n890,182.0,105.9105
182.25,0.25,182.25,0.25,1458,2,74,1,n875,182.0,105.9105
182.5,0.25,182.5,0.25,1460,2,73,1,n876,182.0,105.9105
182.5,0.5,182.5,0.5,1460,4,61,2,n886,182.0,105.9105
182.75,0.25,182.75,0.25,1462,2,71,1,n877,182.0,105.9105
183.0,0.25,183.0,0.25,1464,2,73,1,n878,183.0,106.4495
183.0,1.25,183.0,1.25,1464,10,66,2,n887,183.0,106.4495
183.25,0.25,183.25,0.25,1466,2,71,1,n879,183.0,106.4495
183.5,0.25,183.5,0.25,1468,2,69,1,n880,183.0,106.4495
183.5,0.5,183.5,0.5,1468,4,62,5,n891,183.0,106.4495
183.75,0.25,183.75,0.25,1470,2,73,1,n881,183.0,106.4495
184.0,2.25,184.0,2.25,1472,18,71,1,n892,184.0,107.005
184.0,0.5,184.0,0.5,1472,4,56,5,n912,184.0,107.005
184.25,0.25,184.25,0.25,1474,2,69,2,n902,184.0,107.005
184.5,0.25,184.5,0.25,1476,2,68,2,n903,184.0,107.005
184.5,0.5,184.5,0.5,1476,4,59,5,n913,184.0,107.005
184.75,0.25,184.75,0.25,1478,2,66,2,n904,184.0,107.005
185.0,0.25,185.0,0.25,1480,2,68,2,n905,185.0,107.543
185.0,0.5,185.0,0.5,1480,4,53,5,n914,185.0,107.543
185.25,0.25,185.25,0.25,1482,2,66,2,n906,185.0,107.543
185.5,0.25,185.5,0.25,1484,2,65,2,n907,185.0,107.543
185.5,0.5,185.5,0.5,1484,4,49,5,n915,185.0,107.543
185.75,0.25,185.75,0.25,1486,2,68,2,n908,185.0,107.543
186.0,0.5,186.0,0.5,1488,4,66,2,n909,186.0,108.0925
186.0,1.5,186.0,1.5,1488,12,54,5,n916,186.0,108.0925
186.25,0.25,186.25,0.25,1490,2,68,1,n894,186.0,108.0925
186.5,0.25,186.5,0.25,1492,2,70,1,n895,186.0,108.0925
186.5,0.5,186.5,0.5,1492,4,61,2,n910,186.0,108.0925
186.75,0.25,186.75,0.25,1494,2,71,1,n896,186.0,108.0925
187.0,0.25,187.0,0.25,1496,2,70,1,n897,187.0,108.6355
187.0,1.5,187.0,1.5,1496,12,62,2,n911,187.0,108.6355
187.25,0.25,187.25,0.25,1498,2,71,1,n898,187.0,108.6355
187.5,0.25,187.5,0.25,1500,2,73,1,n899,187.0,108.6355
187.5,0.5,187.5,0.5,1500,4,54,5,n917,187.0,108.6355
187.75,0.25,187.75,0.25,1502,2,70,1,n900,187.0,108.6355
188.0,0.25,188.0,0.25,1504,2,71,1,n918,188.0,109.1915
188.0,1.5,188.0,1.5,1504,12,55,5,n940,188.0,109.1915
188.25,0.25,188.25,0.25,1506,2,70,1,n919,188.0,109.1915
188.5,0.25,188.5,0.25,1508,2,71,1,n920,188.0,109.1915
188.5,0.5,188.5,0.5,1508,4,63,2,n935,188.0,109.1915
188.75,0.25,188.75,0.25,1510,2,73,1,n921,188.0,109.1915
189.0,0.25,189.0,0.25,1512,2,71,1,n922,189.0,109.724
189.0,1.5,189.0,1.5,1512,12,64,2,n936,189.0,109.724
189.25,0.25,189.25,0.25,1514,2,73,1,n923,189.0,109.724
189.5,0.25,189.5,0.25,1516,2,74,1,n924,189.0,109.724
189.5,0.5,189.5,0.5,1516,4,56,5,n941,189.0,109.724
189.75,0.25,189.75,0.25,1518,2,71,1,n925,189.0,109.724
190.0,0.25,190.0,0.25,1520,2,73,1,n926,190.0,110.277
190.0,1.5,190.0,1.5,1520,12,57,5,n942,190.0,110.277
190.25,0.25,190.25,0.25,1522,2,71,1,n927,190.0,110.277
190.5,0.25,190.5,0.25,1524,2,73,1,n928,190.0,110.277
190.5,0.5,190.5,0.5,1524,4,65,2,n938,190.0,110.277
190.75,0.25,190.75,0.25,1526,2,74,1,n929,190.0,110.277
191.0,0.25,191.0,0.25,1528,2,73,1,n930,191.0,110.8165
191.0,3.25,191.0,3.25,1528,26,66,2,n939,191.0,110.8165
191.25,0.25,191.25,0.25,1530,2,74,1,n931,191.0,110.8165
191.5,0.25,191.5,0.25,1532,2,76,1,n932,191.0,110.8165
191.5,0.5,191.5,0.5,1532,4,58,5,n943,191.0,110.8165
191.75,0.25,191.75,0.25,1534,2,73,1,n933,191.0,110.8165
192.0,0.25,192.0,0.25,1536,2,74,1,n944,192.0,111.354
192.0,0.5,192.0,0.5,1536,4,59,5,n962,192.0,111.354
192.25,0.25,192.25,0.25,1538,2,76,1,n945,192.0,111.354
192.5,0.25,192.5,0.25,1540,2,74,1,n946,192.0,111.354
192.5,0.5,192.5,0.5,1540,4,54,5,n963,192.0,111.354
192.75,0.25,192.75,0.25,1542,2,73,1,n947,192.0,111.354
193.0,0.25,193.0,0.25,1544,2,74,1,n948,193.0,111.899
193.0,0.5,193.0,0.5,1544,4,47,5,n964,193.0,111.899
193.25,0.25,193.25,0.25,1546,2,73,1,n949,193.0,111.899
193.5,0.25,193.5,0.25,1548,2,71,1,n950,193.0,111.899
193.5,0.5,193.5,0.5,1548,4,50,5,n965,193.0,111.899
193.75,0.25,193.75,0.25,1550,2,74,1,n951,193.0,111.899
194.0,2.25,194.0,2.25,1552,18,67,1,n952,194.0,112.4295
194.0,0.5,194.0,0.5,1552,4,52,5,n966,194.0,112.4295
194.25,0.25,194.25,0.25,1554,2,66,2,n955,194.0,112.4295
194.5,0.25,194.5,0.25,1556,2,64,2,n956,194.0,112.4295
194.5,0.5,194.5,0.5,1556,4,54,5,n967,194.0,112.4295
194.75,0.25,194.75,0.25,1558,2,62,2,n957,194.0,112.4295
195.0,0.25,195.0,0.25,1560,2,64,2,n958,195.0,112.976
195.0,0.5,195.0,0.5,1560,4,55,5,n968,195.0,112.976
195.25,0.25,195.25,0.25,1562,2,62,2,n959,195.0,112.976
195.5,0.25,195.5,0.25,1564,2,61,2,n960,195.0,112.976
195.5,0.5,195.5,0.5,1564,4,52,5,n969,195.0,112.976
195.75,0.25,195.75,0.25,1566,2,64,2,n961,195.0,112.976
196.0,2.25,196.0,2.25,1568,18,57,5,n980,196.0,113.5155
196.0,0.5,196.0,0.5,1568,4,49,6,n989,196.0,113.5155
196.25,0.25,196.25,0.25,1570,2,67,1,n971,196.0,113.5155
196.5,0.25,196.5,0.25,1572,2,66,1,n972,196.0,113.5155
196.5,0.5,196.5,0.5,1572,4,45,6,n990,196.0,113.5155
196.75,0.25,196.75,0.25,1574,2,64,1,n973,196.0,113.5155
197.0,0.25,197.0,0.25,1576,2,66,1,n974,197.0,114.0385
197.0,0.5,197.0,0.5,1576,4,50,6,n991,197.0,114.0385
197.25,0.25,197.25,0.25,1578,2,64,1,n975,197.0,114.0385
197.5,0.25,197.5,0.25,1580,2,62,1,n976,197.0,114.0385
197.5,0.5,197.5,0.5,1580,4,42,6,n992,197.0,114.0385
197.75,0.25,197.75,0.25,1582,2,66,1,n977,197.0,114.0385
198.0,1.0,198.0,1.0,1584,8,59,1,n978,198.0,114.574
198.0,0.5,198.0,0.5,1584,4,43,6,n993,198.0,114.574
198.25,0.25,198.25,0.25,1586,2,57,5,n982,198.0,114.574
198.5,0.25,198.5,0.25,1588,2,55,5,n983,198.0,114.574
198.5,0.5,198.5,0.5,1588,4,47,6,n994,198.0,114.574
198.75,0.25,198.75,0.25,1590,2,54,5,n984,198.0,114.574
199.0,1.0,199.0,1.0,1592,8,61,1,n979,199.0,115.12566
199.0,0.25,199.0,0.25,1592,2,55,5,n985,199.0,115.12566
199.0,0.5,199.0,0.5,1592,4,40,6,n995,199.0,115.12566
199.25,0.25,199.25,0.25,1594,2,54,5,n986,199.0,115.12566
199.5,0.25,199.5,0.25,1596,2,52,5,n987,199.0,115.12566
199.5,0.5,199.5,0.5,1596,4,45,6,n996,199.0,115.12566
199.75,0.25,199.75,0.25,1598,2,55,5,n988,199.0,115.12566
200.0,0.5,200.0,0.5,1600,4,62,1,n997,200.0,115.68467
200.0,0.5,200.0,0.5,1600,4,54,5,n1007,200.0,115.68467
200.0,0.25,200.0,0.25,1600,2,50,6,n1019,200.0,115.68467
200.25,0.25,200.25,0.25,1602,2,49,6,n1020,200.0,115.68467
200.5,0.5,200.5,0.5,1604,4,66,1,n998,200.0,115.68467
200.5,0.25,200.5,0.25,1604,2,50,6,n1021,200.0,115.68467
200.75,0.25,200.75,0.25,1606,2,52,6,n1022,200.0,115.68467
201.0,1.5,201.0,1.5,1608,12,71,1,n999,201.0,116.227
201.0,0.25,201.0,0.25,1608,2,50,6,n1023,201.0,116.227
201.25,0.25,201.25,0.25,1610,2,55,6,n1024,201.0,116.227
201.5,0.5,201.5,0.5,1612,4,59,5,n1010,201.0,116.227
201.5,0.25,201.5,0.25,1612,2,54,6,n1025,201.0,116.227
201.75,0.25,201.75,0.25,1614,2,55,6,n1026,201.0,116.227
202.0,1.0,202.0,1.0,1616,8,64,2,n1004,202.0,116.774
202.0,0.25,202.0,0.25,1616,2,49,5,n1011,202.0,116.774
202.25,0.25,202.25,0.25,1618,2,47,5,n1012,202.0,116.774
202.5,0.25,202.5,0.25,1620,2,70,1,n1001,202.0,116.774
202.5,0.25,202.5,0.25,1620,2,49,5,n1013,202.0,116.774
202.75,0.25,202.75,0.25,1622,2,68,1,n1002,202.0,116.774
202.75,0.25,202.75,0.25,1622,2,50,5,n1014,202.0,116.774
203.0,1.0,203.0,1.0,1624,8,70,1,n1003,203.0,117.3345
203.0,0.25,203.0,0.25,1624,2,49,5,n1015,203.0,117.3345
203.25,0.25,203.25,0.25,1626,2,54,5,n1016,203.0,117.3345
203.5,0.5,203.5,0.5,1628,4,66,2,n1006,203.0,117.3345
203.5,0.25,203.5,0.25,1628,2,52,5,n1017,203.0,117.3345
203.75,0.25,203.75,0.25,1630,2,54,5,n1018,203.0,117.3345
204.0,1.0,204.0,1.0,1632,8,71,1,n1027,204.0,117.874
204.0,0.5,204.0,0.5,1632,4,62,2,n1032,204.0,117.874
204.0,0.25,204.0,0.25,1632,2,47,5,n1039,204.0,117.874
204.25,0.25,204.25,0.25,1634,2,49,5,n1040,204.0,117.874
204.5,0.5,204.5,0.5,1636,4,59,2,n1033,204.0,117.874
204.5,0.25,204.5,0.25,1636,2,50,5,n1041,204.0,117.874
204.75,0.25,204.75,0.25,1638,2,47,5,n1042,204.0,117.874
205.0,1.5,205.0,1.5,1640,12,67,2,n1034,205.0,118.434
205.0,0.25,205.0,0.25,1640,2,52,5,n1043,205.0,118.434
205.25,0.25,205.25,0.25,1642,2,50,5,n1044,205.0,118.434
205.5,0.5,205.5,0.5,1644,4,76,1,n1029,205.0,118.434
205.5,0.25,205.5,0.25,1644,2,49,5,n1045,205.0,118.434
205.75,0.25,205.75,0.25,1646,2,47,5,n1046,205.0,118.434
206.0,1.5,206.0,1.5,1648,12,69,1,n1030,206.0,118.9725
206.0,0.25,206.0,0.25,1648,2,49,5,n1047,206.0,118.9725
206.25,0.25,206.25,0.25,1650,2,52,5,n1048,206.0,118.9725
206.5,0.25,206.5,0.25,1652,2,66,2,n1036,206.0,118.9725
206.5,0.25,206.5,0.25,1652,2,50,5,n1049,206.0,118.9725
206.75,0.25,206.75,0.25,1654,2,64,2,n1037,206.0,118.9725
206.75,0.25,206.75,0.25,1654,2,49,5,n1050,206.0,118.9725
207.0,1.0,207.0,1.0,1656,8,66,2,n1038,207.0,119.5135
207.0,0.25,207.0,0.25,1656,2,50,5,n1051,207.0,119.5135
207.25,0.25,207.25,0.25,1658,2,52,5,n1052,207.0,119.5135
207.5,0.5,207.5,0.5,1660,4,74,1,n1031,207.0,119.5135
207.5,0.25,207.5,0.25,1660,2,54,5,n1053,207.0,119.5135
207.75,0.25,207.75,0.25,1662,2,50,5,n1054,207.0,119.5135
208.0,1.5,208.0,1.5,1664,12,67,1,n1055,208.0,120.061
208.0,0.5,208.0,0.5,1664,4,66,2,n1063,208.0,120.061
208.0,0.25,208.0,0.25,1664,2,52,5,n1071,208.0,120.061
208.25,0.25,208.25,0.25,1666,2,50,5,n1072,208.0,120.061
208.5,0.5,208.5,0.5,1668,4,71,2,n1064,208.0,120.061
208.5,0.25,208.5,0.25,1668,2,52,5,n1073,208.0,120.061
208.75,0.25,208.75,0.25,1670,2,54,5,n1074,208.0,120.061
209.0,1.5,209.0,1.5,1672,12,64,2,n1065,209.0,120.6235
209.0,0.25,209.0,0.25,1672,2,55,5,n1075,209.0,120.6235
209.25,0.25,209.25,0.25,1674,2,54,5,n1076,209.0,120.6235
209.5,0.5,209.5,0.5,1676,4,72,1,n1056,209.0,120.6235
209.5,0.25,209.5,0.25,1676,2,52,5,n1077,209.0,120.6235
209.75,0.25,209.75,0.25,1678,2,55,5,n1078,209.0,120.6235
210.0,0.5,210.0,0.5,1680,4,70,1,n1057,210.0,121.19
210.0,0.25,210.0,0.25,1680,2,54,5,n1079,210.0,121.19
210.25,0.25,210.25,0.25,1682,2,56,5,n1080,210.0,121.19
210.5,0.75,210.5,0.75,1684,6,66,1,n1058,210.0,121.19
210.5,0.25,210.5,0.25,1684,2,62,2,n1067,210.0,121.19
210.5,0.25,210.5,0.25,1684,2,58,5,n1081,210.0,121.19
210.75,0.25,210.75,0.25,1686,2,61,2,n1068,210.0,121.19
210.75,0.25,210.75,0.25,1686,2,54,5,n1082,210.0,121.19
211.0,0.5,211.0,0.5,1688,4,62,2,n1069,211.0,121.721
211.0,0.25,211.0,0.25,1688,2,59,5,n1083,211.0,121.721
211.25,0.25,211.25,0.25,1690,2,71,1,n1060,211.0,121.721
211.25,0.25,211.25,0.25,1690,2,47,5,n1084,211.0,121.721
211.5,0.25,211.5,0.25,1692,2,73,1,n1061,211.0,121.721
211.5,0.5,211.5,0.5,1692,4,59,2,n1070,211.0,121.721
211.5,0.75,211.5,0.75,1692,6,59,5,n1085,211.0,121.721
211.75,0.25,211.75,0.25,1694,2,74,1,n1062,211.0,121.721
212.0,0.5,212.0,0.5,1696,4,65,1,n1086,212.0,122.28
212.0,2.0,212.0,2.0,1696,16,61,2,n1096,212.0,122.28
212.25,0.25,212.25,0.25,1698,2,57,5,n1099,212.0,122.28
212.5,0.5,212.5,0.5,1700,4,73,1,n1087,212.0,122.28
212.5,0.25,212.5,0.25,1700,2,56,5,n1100,212.0,122.28
212.75,0.25,212.75,0.25,1702,2,59,5,n1101,212.0,122.28
213.0,1.5,213.0,1.5,1704,12,66,1,n1088,213.0,122.838
213.0,0.25,213.0,0.25,1704,2,57,5,n1102,213.0,122.838
213.25,0.25,213.25,0.25,1706,2,56,5,n1103,213.0,122.838
213.5,0.25,213.5,0.25,1708,2,54,5,n1104,213.0,122.838
213.75,0.25,213.75,0.25,1710,2,57,5,n1105,213.0,122.838
214.0,1.0,214.0,1.0,1712,8,59,2,n1097,214.0,123.3955
214.0,0.25,214.0,0.25,1712,2,56,5,n1106,214.0,123.3955
214.25,0.25,214.25,0.25,1714,2,57,5,n1107,214.0,123.3955
214.5,0.25,214.5,0.25,1716,2,65,1,n1090,214.0,123.3955
214.5,0.25,214.5,0.25,1716,2,56,5,n1108,214.0,123.3955
214.75,0.25,214.75,0.25,1718,2,66,1,n1091,214.0,123.3955
214.75,0.25,214.75,0.25,1718,2,54,5,n1109,214.0,123.3955
215.0,0.25,215.0,0.25,1720,2,68,1,n1092,215.0,123.9325
215.0,0.25,215.0,0.25,1720,2,53,5,n1110,215.0,123.9325
215.25,0.25,215.25,0.25,1722,2,69,1,n1093,215.0,123.9325
215.25,0.25,215.25,0.25,1722,2,54,5,n1111,215.0,123.9325
215.5,0.25,215.5,0.25,1724,2,71,1,n1094,215.0,123.9325
215.5,0.25,215.5,0.25,1724,2,56,5,n1112,215.0,123.9325
215.75,0.25,215.75,0.25,1726,2,68,1,n1095,215.0,123.9325
215.75,0.25,215.75,0.25,1726,2,53,5,n1113,215.0,123.9325
216.0,0.25,216.0,0.25,1728,2,71,1,n1114,216.0,124.4765
216.0,0.5,216.0,0.5,1728,4,54,5,n1132,216.0,124.4765
216.25,0.25,216.25,0.25,1730,2,69,1,n1115,216.0,124.4765
216.5,0.25,216.5,0.25,1732,2,68,1,n1116,216.0,124.4765
216.5,0.25,216.5,0.25,1732,2,56,5,n1133,216.0,124.4765
216.75,0.25,216.75,0.25,1734,2,66,1,n1117,216.0,124.4765
216.75,0.25,216.75,0.25,1734,2,57,5,n1134,216.0,124.4765
217.0,1.5,217.0,1.5,1736,12,74,1,n1118,217.0,125.031
217.0,0.25,217.0,0.25,1736,2,59,5,n1135,217.0,125.031
217.25,0.25,217.25,0.25,1738,2,73,2,n1124,217.0,125.031
217.25,0.25,217.25,0.25,1738,2,57,5,n1136,217.0,125.031
217.5,0.25,217.5,0.25,1740,2,71,2,n1125,217.0,125.031
217.5,0.25,217.5,0.25,1740,2,56,5,n1137,217.0,125.031
217.75,0.25,217.75,0.25,1742,2,69,2,n1126,217.0,125.031
217.75,0.25,217.75,0.25,1742,2,54,5,n1138,217.0,125.031
218.0,1.25,218.0,1.25,1744,10,68,2,n1127,218.0,125.5665
218.0,0.25,218.0,0.25,1744,2,52,5,n1139,218.0,125.5665
218.25,0.25,218.25,0.25,1746,2,54,5,n1140,218.0,125.5665
218.5,0.25,218.5,0.25,1748,2,73,1,n1120,218.0,125.5665
218.5,0.25,218.5,0.25,1748,2,52,5,n1141,218.0,125.5665
218.75,0.25,218.75,0.25,1750,2,71,1,n1121,218.0,125.5665
218.75,0.25,218.75,0.25,1750,2,50,5,n1142,218.0,125.5665
219.0,1.5,219.0,1.5,1752,12,73,1,n1122,219.0,126.114
219.0,0.25,219.0,0.25,1752,2,52,5,n1143,219.0,126.114
219.25,0.25,219.25,0.25,1754,2,71,2,n1129,219.0,126.114
219.25,0.25,219.25,0.25,1754,2,50,5,n1144,219.0,126.114
219.5,0.25,219.5,0.25,1756,2,69,2,n1130,219.0,126.114
219.5,0.25,219.5,0.25,1756,2,49,5,n1145,219.0,126.114
219.75,0.25,219.75,0.25,1758,2,68,2,n1131,219.0,126.114
219.75,0.25,219.75,0.25,1758,2,52,5,n1146,219.0,126.114
220.0,0.5,220.0,0.5,1760,4,66,2,n1155,220.0,126.657
220.0,0.25,220.0,0.25,1760,2,50,5,n1162,220.0,126.657
220.25,0.25,220.25,0.25,1762,2,52,5,n1163,220.0,126.657
220.5,0.5,220.5,0.5,1764,4,78,1,n1148,220.0,126.657
220.5,0.5,220.5,0.5,1764,4,69,2,n1156,220.0,126.657
220.5,0.25,220.5,0.25,1764,2,50,5,n1164,220.0,126.657
220.75,0.25,220.75,0.25,1766,2,49,5,n1165,220.0,126.657
221.0,1.5,221.0,1.5,1768,12,71,1,n1149,221.0,127.20067
221.0,0.75,221.0,0.75,1768,6,68,2,n1157,221.0,127.20067
221.0,0.25,221.0,0.25,1768,2,50,5,n1166,221.0,127.20067
221.25,0.25,221.25,0.25,1770,2,49,5,n1167,221.0,127.20067
221.5,0.25,221.5,0.25,1772,2,47,5,n1168,221.0,127.20067
221.75,0.25,221.75,0.25,1774,2,66,2,n1158,221.0,127.20067
221.75,0.25,221.75,0.25,1774,2,50,5,n1169,221.0,127.20067
222.0,0.5,222.0,0.5,1776,4,65,2,n1159,222.0,127.732
222.0,0.25,222.0,0.25,1776,2,49,5,n1170,222.0,127.732
222.25,0.25,222.25,0.25,1778,2,50,5,n1171,222.0,127.732
222.5,0.25,222.5,0.25,1780,2,69,1,n1151,222.0,127.732
222.5,0.5,222.5,0.5,1780,4,61,2,n1160,222.0,127.732
222.5,0.25,222.5,0.25,1780,2,49,5,n1172,222.0,127.732
222.75,0.25,222.75,0.25,1782,2,68,1,n1152,222.0,127.732
222.75,0.25,222.75,0.25,1782,2,47,5,n1173,222.0,127.732
223.0,0.5,223.0,0.5,1784,4,69,1,n1153,223.0,128.27867
223.0,2.0,223.0,2.0,1784,16,66,2,n1161,223.0,128.27867
223.0,0.25,223.0,0.25,1784,2,49,5,n1174,223.0,128.27867
223.25,0.25,223.25,0.25,1786,2,47,5,n1175,223.0,128.27867
223.5,0.5,223.5,0.5,1788,4,66,1,n1154,223.0,128.27867
223.5,0.25,223.5,0.25,1788,2,45,5,n1176,223.0,128.27867
223.75,0.25,223.75,0.25,1790,2,49,5,n1177,223.0,128.27867
224.0,2.0,224.0,2.0,1792,16,68,1,n1178,224.0,128.834
224.0,0.25,224.0,0.25,1792,2,47,5,n1187,224.0,128.834
224.25,0.25,224.25,0.25,1794,2,49,5,n1188,224.0,128.834
224.5,0.25,224.5,0.25,1796,2,47,5,n1189,224.0,128.834
224.75,0.25,224.75,0.25,1798,2,45,5,n1190,224.0,128.834
225.0,1.0,225.0,1.0,1800,8,65,2,n1184,225.0,129.411
225.0,0.25,225.0,0.25,1800,2,47,5,n1191,225.0,129.411
225.25,0.25,225.25,0.25,1802,2,45,5,n1192,225.0,129.411
225.5,0.25,225.5,0.25,1804,2,44,5,n1193,225.0,129.411
225.75,0.25,225.75,0.25,1806,2,47,5,n1194,225.0,129.411
226.0,0.5,226.0,0.5,1808,4,66,1,n1179,226.0,129.969
226.0,1.0,226.0,1.0,1808,8,66,2,n1185,226.0,129.969
226.0,0.25,226.0,0.25,1808,2,45,5,n1195,226.0,129.969
226.25,0.25,226.25,0.25,1810,2,44,5,n1196,226.0,129.969
226.5,0.5,226.5,0.5,1812,4,73,1,n1180,226.0,129.969
226.5,0.25,226.5,0.25,1812,2,42,5,n1197,226.0,129.969
226.75,0.25,226.75,0.25,1814,2,44,5,n1198,226.0,129.969
227.0,0.5,227.0,0.5,1816,4,78,1,n1181,227.0,130.5085
227.0,0.25,227.0,0.25,1816,2,45,5,n1199,227.0,130.5085
227.25,0.25,227.25,0.25,1818,2,47,5,n1200,227.0,130.5085
227.5,0.5,227.5,0.5,1820,4,81,1,n1182,227.0,130.5085
227.5,0.25,227.5,0.25,1820,2,49,5,n1201,227.0,130.5085
227.75,0.25,227.75,0.25,1822,2,51,5,n1202,227.0,130.5085
228.0,2.5,228.0,2.5,1824,20,80,1,n1203,228.0,131.0645
228.0,0.25,228.0,0.25,1824,2,52,5,n1213,228.0,131.0645
228.25,0.25,228.25,0.25,1826,2,51,5,n1214,228.0,131.0645
228.5,0.5,228.5,0.5,1828,4,68,2,n1209,228.0,131.0645
228.5,0.25,228.5,0.25,1828,2,49,5,n1215,228.0,131.0645
228.75,0.25,228.75,0.25,1830,2,51,5,n1216,228.0,131.0645
229.0,0.5,229.0,0.5,1832,4,73,2,n1210,229.0,131.6105
229.0,0.25,229.0,0.25,1832,2,52,5,n1217,229.0,131.6105
229.25,0.25,229.25,0.25,1834,2,54,5,n1218,229.0,131.6105
229.5,0.5,229.5,0.5,1836,4,76,2,n1211,229.0,131.6105
229.5,0.25,229.5,0.25,1836,2,56,5,n1219,229.0,131.6105
229.75,0.25,229.75,0.25,1838,2,58,5,n1220,229.0,131.6105
230.0,2.5,230.0,2.5,1840,20,75,2,n1212,230.0,132.183
230.0,0.25,230.0,0.25,1840,2,60,5,n1221,230.0,132.183
230.25,0.25,230.25,0.25,1842,2,58,5,n1222,230.0,132.183
230.5,0.5,230.5,0.5,1844,4,81,1,n1205,230.0,132.183
230.5,0.25,230.5,0.25,1844,2,60,5,n1223,230.0,132.183
230.75,0.25,230.75,0.25,1846,2,61,5,n1224,230.0,132.183
231.0,0.5,231.0,0.5,1848,4,80,1,n1206,231.0,132.747
231.0,0.25,231.0,0.25,1848,2,60,5,n1225,231.0,132.747
231.25,0.25,231.25,0.25,1850,2,61,5,n1226,231.0,132.747
231.5,0.5,231.5,0.5,1852,4,78,1,n1207,231.0,132.747
231.5,0.25,231.5,0.25,1852,2,63,5,n1227,231.0,132.747
231.75,0.25,231.75,0.25,1854,2,60,5,n1228,231.0,132.747
232.0,2.5,232.0,2.5,1856,20,76,1,n1229,232.0,133.275
232.0,0.25,232.0,0.25,1856,2,61,5,n1239,232.0,133.275
232.25,0.25,232.25,0.25,1858,2,63,5,n1240,232.0,133.275
232.5,0.5,232.5,0.5,1860,4,68,2,n1235,232.0,133.275
232.5,0.25,232.5,0.25,1860,2,64,5,n1241,232.0,133.275
232.75,0.25,232.75,0.25,1862,2,63,5,n1242,232.0,133.275
233.0,0.5,233.0,0.5,1864,4,73,2,n1236,233.0,133.8125
233.0,0.25,233.0,0.25,1864,2,61,5,n1243,233.0,133.8125
233.25,0.25,233.25,0.25,1866,2,59,5,n1244,233.0,133.8125
233.5,0.5,233.5,0.5,1868,4,71,2,n1237,233.0,133.8125
233.5,0.25,233.5,0.25,1868,2,57,5,n1245,233.0,133.8125
233.75,0.25,233.75,0.25,1870,2,56,5,n1246,233.0,133.8125
234.0,2.5,234.0,2.5,1872,20,69,2,n1238,234.0,134.3715
234.0,0.25,234.0,0.25,1872,2,54,5,n1247,234.0,134.3715
234.25,0.25,234.25,0.25,1874,2,52,5,n1248,234.0,134.3715
234.5,0.5,234.5,0.5,1876,4,76,1,n1231,234.0,134.3715
234.5,0.25,234.5,0.25,1876,2,54,5,n1249,234.0,134.3715
234.75,0.25,234.75,0.25,1878,2,56,5,n1250,234.0,134.3715
235.0,0.5,235.0,0.5,1880,4,75,1,n1232,235.0,134.919
235.0,0.25,235.0,0.25,1880,2,54,5,n1251,235.0,134.919
235.25,0.25,235.25,0.25,1882,2,56,5,n1252,235.0,134.919
235.5,0.5,235.5,0.5,1884,4,78,1,n1233,235.0,134.919
235.5,0.25,235.5,0.25,1884,2,57,5,n1253,235.0,134.919
235.75,0.25,235.75,0.25,1886,2,54,5,n1254,235.0,134.919
236.0,1.5,236.0,1.5,1888,12,72,1,n1255,236.0,135.462
236.0,0.25,236.0,0.25,1888,2,56,5,n1271,236.0,135.462
236.25,0.25,236.25,0.25,1890,2,54,5,n1272,236.0,135.462
236.5,0.5,236.5,0.5,1892,4,63,2,n1260,236.0,135.462
236.5,0.25,236.5,0.25,1892,2,56,5,n1273,236.0,135.462
236.75,0.25,236.75,0.25,1894,2,57,5,n1274,236.0,135.462
237.0,0.5,237.0,0.5,1896,4,68,2,n1261,237.0,136.0085
