idx,matchtype,partid,ppartid
296,0,n296,266
297,0,n328,280
298,0,n326,279
299,0,n317,282
300,1,n329,undefined
301,0,n327,278
302,0,n319,285
303,1,n340,undefined
304,1,n332,undefined
305,0,n330,277
306,0,n337,284
307,0,n331,283
308,0,n318,281
309,0,n320,286
310,0,n348,303
311,1,n335,undefined
312,0,n333,288
313,0,n334,315
314,0,n357,320
315,0,n362,324
316,0,n324,296
317,1,n339,undefined
318,0,n322,293
319,1,n336,undefined
320,0,n341,287
321,1,n338,undefined
322,0,n325,297
323,0,n323,292
324,0,n346,299
325,0,n347,300
326,0,n349,301
327,0,n350,306
328,0,n355,311
329,0,n360,316
330,0,n365,321
331,0,n352,309
332,0,n353,310
333,0,n351,307
334,0,n356,312
335,0,n361,317
336,0,n366,322
337,0,n354,308
338,0,n342,305
339,0,n343,304
340,0,n344,302
341,0,n370,329
342,0,n358,313
343,0,n363,318
344,0,n367,325
345,0,n372,332
346,0,n368,327
347,0,n373,331
348,0,n359,314
349,0,n364,319
350,0,n371,328
351,0,n369,326
352,0,n385,336
353,0,n386,337
354,0,n387,335
355,0,n388,333
356,0,n375,334
357,0,n377,339
358,0,n376,338
359,0,n374,330
360,0,n389,345
361,0,n393,348
362,0,n390,344
363,0,n394,350
364,0,n391,342
365,0,n395,353
366,0,n392,341
367,0,n396,349
368,0,n378,343
369,0,n380,347
370,0,n379,346
371,0,n381,352
372,0,n383,355
373,0,n405,356
374,0,n411,364
375,0,n417,371
376,0,n423,377
377,0,n429,388
378,0,n431,392
379,0,n382,354
380,0,n399,357
381,0,n400,359
382,0,n401,361
383,0,n402,360
384,0,n403,363
385,0,n409,369
386,0,n415,378
387,0,n421,384
388,0,n406,366
389,0,n404,365
390,0,n410,373
391,0,n416,379
392,0,n422,389
393,1,n428,undefined
394,0,n407,372
395,0,n408,367
396,0,n397,358
397,0,n412,375
398,0,n418,381
399,2,undefined,386
400,0,n427,391
401,0,n413,374
402,0,n419,380
403,0,n424,387
404,0,n425,383
405,0,n414,376
406,0,n420,382
407,0,n426,390
408,0,n443,396
409,0,n444,399
410,0,n445,398
411,0,n446,395
412,0,n433,397
413,0,n435,401
414,0,n434,400
415,1,n430,undefined
416,0,n432,393
417,0,n447,408
418,0,n451,414
419,0,n448,406
420,0,n452,417
421,0,n449,404
422,0,n453,413
423,0,n450,403
424,0,n454,415
425,0,n436,405
426,0,n438,411
427,0,n437,409
428,2,undefined,407
429,0,n439,416
430,0,n441,420
431,0,n440,419
432,0,n465,422
433,0,n466,423
434,0,n467,425
435,0,n468,424
436,0,n478,444
437,0,n469,430
438,0,n470,429
439,0,n471,433
440,0,n456,428
441,0,n458,434
442,0,n457,431
443,2,undefined,426
444,0,n455,427
445,0,n475,442
446,0,n472,436
447,0,n476,441
448,0,n473,437
449,0,n477,446
450,2,undefined,453
451,0,n474,439
452,0,n462,443
453,0,n461,440
454,0,n460,438
455,0,n464,447
456,0,n459,435
457,0,n463,445
458,1,n494,undefined
459,0,n491,450
460,0,n495,455
461,0,n492,448
462,0,n496,459
463,0,n493,452
464,0,n482,456
465,0,n481,454
466,0,n480,451
467,0,n484,461
468,0,n479,449
469,0,n483,460
470,0,n500,470
471,0,n497,464
472,0,n520,474
473,1,n524,undefined
474,0,n501,469
475,0,n498,462
476,0,n502,472
477,0,n499,466
478,0,n488,468
479,0,n487,467
480,0,n486,465
481,0,n490,473
482,0,n485,463
483,0,n489,471
484,0,n527,486
485,0,n521,480
486,0,n519,476
487,0,n522,482
488,0,n506,479
489,1,n515,undefined
490,0,n505,478
491,0,n504,477
492,0,n507,481
493,0,n508,483
494,0,n503,475
495,0,n525,491
496,0,n526,493
497,2,undefined,490
498,0,n523,484
499,0,n512,485
500,0,n518,492
501,0,n509,487
502,1,n516,undefined
503,0,n513,494
504,0,n514,495
505,0,n511,489
506,0,n510,488
507,0,n531,496
508,0,n532,497
509,0,n528,498
510,0,n533,500
511,0,n539,508
512,0,n536,505
513,0,n534,502
514,0,n540,506
515,0,n537,504
516,0,n529,499
517,0,n535,501
518,0,n541,507
519,0,n538,503
520,0,n551,519
521,0,n563,531
522,0,n557,525
523,0,n570,536
524,0,n542,510
525,0,n548,515
526,0,n554,523
527,0,n545,512
528,0,n552,520
529,0,n558,526
530,0,n564,532
531,0,n543,509
532,0,n549,516
533,0,n555,521
534,0,n571,537
535,0,n546,514
536,0,n568,540
537,1,n574,undefined
538,0,n553,518
539,0,n559,524
540,0,n565,530
541,0,n544,511
542,0,n550,517
543,0,n556,522
544,0,n547,513
545,0,n569,535
546,0,n575,543
547,0,n560,529
548,0,n566,534
549,0,n572,539
550,0,n576,542
551,0,n561,528
552,0,n567,533
553,0,n573,538
554,0,n577,541
555,0,n562,527
556,0,n587,554
557,0,n593,561
558,0,n590,556
559,0,n578,544
560,0,n584,551
561,0,n588,555
562,0,n594,560
563,0,n581,549
564,0,n591,557
565,0,n579,546
566,0,n585,550
567,0,n582,548
568,0,n589,553
569,0,n595,559
570,0,n592,558
571,0,n580,545
572,0,n586,552
573,0,n583,547
574,0,n608,562
575,0,n609,563
576,0,n610,565
577,0,n611,571
578,0,n613,570
579,0,n612,568
580,0,n599,564
581,0,n601,567
582,0,n600,566
583,0,n602,569
584,0,n614,572
585,0,n615,573
586,0,n617,580
587,0,n616,574
588,0,n619,581
589,0,n618,578
590,0,n606,577
591,0,n604,575
592,0,n607,579
593,0,n605,576
594,0,n631,582
595,0,n632,583
596,0,n633,585
597,0,n634,588
598,0,n635,587
599,0,n637,591
600,0,n636,590
601,0,n621,584
602,0,n623,589
603,0,n622,586
604,0,n624,592
605,0,n642,601
606,0,n638,595
607,0,n648,609
608,0,n662,624
609,0,n643,602
610,0,n639,596
611,0,n645,607
612,0,n649,610
613,0,n641,599
614,0,n644,605
615,0,n640,597
616,0,n625,593
617,0,n629,603
618,0,n627,598
619,0,n626,594
620,0,n630,604
621,0,n628,600
622,0,n651,614
623,0,n647,608
624,0,n652,613
625,0,n654,616
626,0,n650,612
627,0,n653,615
628,0,n659,621
629,0,n655,617
630,0,n660,622
631,0,n656,618
632,0,n658,620
633,0,n661,623
634,0,n657,619
635,0,n673,625
636,0,n674,626
637,0,n675,627
638,0,n676,632
639,0,n678,633
640,0,n677,630
641,0,n664,628
642,0,n666,631
643,0,n665,629
644,0,n667,634
645,0,n679,635
646,0,n680,636
647,0,n682,643
648,0,n681,637
649,0,n684,644
650,0,n683,640
651,0,n671,641
652,0,n669,638
653,0,n672,642
654,0,n670,639
655,0,n696,645
656,0,n697,646
657,0,n698,647
658,0,n699,651
659,0,n700,649
660,0,n702,655
661,0,n701,652
662,0,n686,648
663,0,n688,653
664,0,n687,650
665,0,n689,654
666,0,n707,664
667,0,n703,658
668,0,n708,669
669,0,n704,659
670,0,n710,668
671,0,n706,662
672,0,n709,667
673,0,n705,660
674,0,n690,656
675,0,n694,665
676,0,n692,661
677,0,n691,657
678,0,n695,666
679,0,n693,663
680,0,n721,670
681,0,n722,671
682,0,n723,672
683,0,n724,675
684,0,n726,679
685,0,n725,677
686,0,n712,673
687,0,n714,678
688,0,n713,676
689,0,n715,680
690,0,n727,681
691,0,n728,682
692,0,n729,683
693,0,n730,687
694,0,n732,688
695,0,n731,686
696,0,n719,689
697,0,n717,684
698,0,n720,690
699,0,n718,685
700,0,n744,691
701,0,n745,692
702,0,n746,693
703,0,n747,695
704,2,undefined,696
705,0,n748,698
706,0,n750,702
707,0,n749,699
708,0,n734,694
709,0,n736,700
710,0,n735,697
711,0,n737,701
712,0,n755,711
713,0,n751,705
714,0,n756,715
715,0,n752,706
716,0,n758,716
717,0,n754,710
718,0,n757,714
719,0,n753,707
720,0,n738,703
721,0,n742,712
722,0,n740,708
723,0,n739,704
724,0,n743,713
725,0,n741,709
726,0,n769,717
727,0,n770,718
728,0,n771,719
729,0,n772,723
730,1,n774,undefined
731,0,n773,722
732,0,n760,720
733,0,n762,725
734,0,n761,721
735,0,n763,726
736,0,n775,727
737,0,n776,728
738,0,n777,730
739,0,n778,732
740,0,n780,735
741,0,n779,734
742,0,n767,736
743,0,n765,731
744,0,n768,737
745,0,n766,733
746,0,n792,738
747,0,n793,739
748,1,n795,undefined
749,0,n794,741
750,0,n797,746
751,0,n796,744
752,0,n782,740
753,0,n784,745
754,0,n783,742
755,0,n785,747
756,0,n798,748
757,0,n799,751
758,0,n801,758
759,0,n800,752
760,0,n803,760
761,0,n802,759
762,0,n790,756
763,0,n788,753
764,0,n786,749
765,0,n791,757
766,0,n789,755
767,0,n787,750
768,0,n810,761
769,0,n812,763
770,0,n811,762
771,0,n814,767
772,0,n813,764
773,0,n815,768
774,0,n818,774
775,0,n804,765
776,0,n805,766
777,0,n816,770
778,0,n820,778
779,0,n817,772
780,0,n821,776
781,0,n819,775
782,0,n806,771
783,0,n808,777
784,0,n807,773
785,0,n809,779
786,0,n826,780
787,0,n828,782
788,0,n827,781
789,0,n830,786
790,0,n829,783
791,0,n834,789
792,1,n831,undefined
793,0,n822,784
794,0,n823,785
795,0,n832,787
796,0,n836,791
797,0,n833,788
798,0,n837,792
799,0,n835,790
800,0,n824,793
801,0,n825,797
802,0,n846,794
803,0,n848,798
804,0,n847,796
805,0,n850,802
806,0,n849,799
807,0,n851,803
808,0,n840,800
809,0,n841,801
810,0,n852,804
811,0,n856,812
812,0,n854,808
813,0,n853,806
814,0,n857,813
815,0,n855,810
816,0,n842,805
817,0,n844,809
818,0,n843,807
819,0,n845,811
820,0,n865,817
821,0,n867,819
822,0,n866,816
823,0,n869,821
824,0,n868,820
825,1,n870,undefined
826,0,n860,822
827,0,n858,815
828,0,n861,823
829,0,n859,818
830,0,n871,828
831,0,n875,832
832,0,n873,830
833,0,n872,829
834,0,n876,833
835,0,n874,831
836,0,n862,826
837,0,n863,825
838,0,n883,834
839,0,n885,836
840,0,n884,835
841,0,n887,840
842,0,n886,839
843,1,n888,undefined
844,0,n877,837
845,0,n878,838
846,0,n889,841
847,0,n893,850
848,0,n891,846
849,0,n890,842
850,0,n894,849
851,0,n892,847
852,0,n879,844
853,0,n881,848
854,0,n880,845
855,0,n882,851
856,0,n899,853
857,0,n901,855
858,0,n900,854
859,0,n903,859
860,0,n902,858
861,0,n904,860
862,0,n895,856
863,0,n896,857
864,0,n905,861
865,0,n909,865
866,0,n907,863
867,0,n906,862
868,0,n910,866
869,0,n908,864
870,0,n897,868
871,0,n898,867
872,0,n919,869
873,0,n921,871
874,0,n920,870
875,0,n923,874
876,0,n922,873
877,0,n924,876
878,0,n913,872
879,0,n914,875
880,0,n925,877
881,0,n927,881
882,0,n926,880
883,0,n929,885
884,0,n930,886
885,0,n928,884
886,0,n915,878
887,0,n917,882
888,0,n916,879
889,0,n918,883
890,0,n937,887
891,0,n939,891
892,0,n938,889
893,0,n941,893
894,0,n940,892
895,0,n942,894
896,0,n933,896
897,0,n931,888
898,0,n934,895
899,0,n932,890
900,0,n943,897
901,0,n945,899
902,0,n944,898
903,0,n947,901
904,0,n946,900
905,0,n948,903
906,0,n935,902
907,0,n936,905
908,1,n961,undefined
909,0,n963,907
910,1,n962,undefined
911,1,n965,undefined
912,0,n964,908
913,0,n966,910
914,0,n951,911
915,0,n952,912
916,0,n967,913
917,0,n969,917
918,0,n968,914
919,0,n971,924
920,0,n970,921
921,0,n972,925
922,0,n955,915
923,0,n957,918
924,0,n959,922
925,0,n956,916
926,0,n958,920
927,0,n960,923
928,0,n985,926
929,0,n987,930
930,0,n986,928
931,0,n989,933
932,1,n1013,undefined
933,0,n988,950
934,2,undefined,909
935,0,n990,936
936,0,n1015,955
937,0,n975,931
938,0,n973,927
939,0,n977,934
940,0,n976,932
941,0,n974,929
942,0,n978,935
943,0,n991,937
944,0,n993,942
945,0,n992,938
946,0,n995,945
947,1,n1016,undefined
948,0,n994,943
949,0,n996,948
950,0,n981,940
951,0,n983,946
952,0,n1001,958
953,0,n982,941
954,0,n984,947
955,0,n1002,959
956,1,n1012,undefined
957,0,n1014,954
958,0,n1017,960
959,0,n999,951
960,0,n1000,953
961,0,n1018,961
962,0,n1019,963
963,0,n1020,966
964,0,n1021,967
965,0,n1024,973
966,0,n1022,968
967,0,n1005,962
968,0,n1010,971
969,0,n1007,969
970,0,n1006,964
971,0,n1011,972
972,0,n1008,970
973,0,n1029,979
974,0,n1030,980
975,0,n1031,982
976,0,n1036,987
977,0,n1041,992
978,0,n1046,998
979,0,n1051,1003
980,0,n1033,986
981,0,n1038,991
982,0,n1043,995
983,0,n1048,999
984,0,n1053,1006
985,0,n1025,976
986,0,n1034,984
987,0,n1039,990
988,0,n1044,994
989,0,n1049,1001
990,0,n1054,1004
991,0,n1032,983
992,0,n1037,988
993,0,n1042,993
994,0,n1047,997
995,0,n1052,1002
996,0,n1035,985
997,0,n1050,1000
998,0,n1026,975
999,0,n1027,978
1000,0,n1040,989
1001,0,n1045,996
1002,0,n1066,1011
1003,0,n1067,1013
1004,0,n1068,1010
1005,0,n1069,1008
1006,0,n1056,1009
1007,0,n1058,1014
1008,0,n1057,1012
1009,0,n1055,1005
1010,0,n1070,1016
1011,0,n1074,1025
1012,0,n1071,1020
1013,1,n1075,undefined
1014,0,n1072,1018
1015,0,n1076,1022
1016,0,n1073,1015
1017,0,n1077,1023
1018,0,n1059,1017
1019,0,n1061,1021
1020,0,n1060,1019
1021,0,n1062,1024
1022,0,n1064,1027
1023,0,n1063,1026
1024,0,n1080,1029
1025,0,n1081,1031
1026,0,n1082,1030
1027,0,n1083,1032
1028,0,n1088,1037
1029,0,n1093,1042
1030,0,n1098,1048
1031,0,n1085,1036
1032,0,n1086,1035
1033,0,n1084,1033
1034,0,n1089,1038
1035,0,n1094,1043
1036,0,n1099,1047
1037,0,n1087,1034
1038,0,n1078,1028
1039,0,n1103,1053
1040,0,n1090,1041
1041,0,n1095,1045
1042,0,n1100,1049
1043,0,n1105,1054
1044,0,n1091,1040
1045,0,n1096,1044
1046,0,n1101,1051
1047,0,n1106,1056
1048,0,n1092,1039
1049,0,n1097,1046
1050,0,n1104,1050
1051,0,n1102,1052
1052,0,n1118,1058
1053,0,n1119,1062
1054,0,n1120,1061
1055,0,n1121,1059
1056,0,n1108,1057
1057,0,n1110,1063
1058,0,n1109,1060
1059,0,n1107,1055
1060,0,n1122,1067
1061,0,n1126,1074
1062,0,n1123,1068
1063,1,n1127,undefined
1064,0,n1124,1069
1065,0,n1128,1072
1066,0,n1125,1066
1067,0,n1129,1073
1068,0,n1111,1065
1069,0,n1113,1071
1070,0,n1112,1070
1071,0,n1114,1075
1072,0,n1116,1077
1073,0,n1115,1076
1074,0,n1142,1078
1075,0,n1143,1080
1076,0,n1144,1079
1077,0,n1133,1084
1078,0,n1135,1086
1079,0,n1134,1085
1080,0,n1130,1081
1081,0,n1132,1083
1082,0,n1131,1082
1083,0,n1146,1087
1084,0,n1147,1089
1085,0,n1148,1090
1086,0,n1149,1088
1087,0,n1139,1094
1088,0,n1141,1096
1089,0,n1140,1095
1090,0,n1136,1091
1091,0,n1138,1093
1092,0,n1137,1092
1093,0,n1163,1097
1094,0,n1167,1106
1095,0,n1164,1100
1096,0,n1168,1107
1097,0,n1165,1098
1098,0,n1169,1105
1099,0,n1166,1099
1100,0,n1170,1104
1101,0,n1156,1110
1102,0,n1153,1103
1103,0,n1155,1109
1104,0,n1152,1102
1105,0,n1154,1108
1106,0,n1151,1101
1107,0,n1171,1114
1108,0,n1175,1117
1109,0,n1176,1119
1110,0,n1172,1113
1111,0,n1173,1112
1112,1,n1177,undefined
1113,0,n1174,1111
1114,0,n1178,1118
1115,0,n1162,1124
1116,0,n1159,1120
1117,0,n1161,1123
1118,0,n1158,1116
1119,0,n1160,1121
1120,0,n1157,1115
1121,0,n1182,1125
1122,0,n1183,1127
1123,0,n1185,1131
1124,0,n1190,1136
1125,0,n1195,1140
1126,0,n1200,1145
1127,0,n1187,1133
1128,0,n1184,1126
1129,0,n1188,1132
1130,0,n1186,1130
1131,0,n1191,1135
1132,0,n1196,1141
1133,0,n1201,1146
1134,0,n1189,1134
1135,0,n1179,1129
1136,0,n1180,1128
1137,0,n1205,1151
1138,0,n1192,1139
1139,0,n1197,1143
1140,0,n1202,1147
1141,0,n1207,1152
1142,0,n1193,1138
1143,0,n1198,1142
1144,0,n1203,1149
1145,0,n1208,1154
1146,0,n1194,1137
1147,0,n1199,1144
1148,0,n1206,1150
1149,0,n1204,1148
1150,0,n1220,1157
1151,0,n1221,1161
1152,1,n1222,undefined
1153,0,n1223,1159
1154,0,n1224,1156
1155,0,n1210,1155
1156,0,n1212,1162
1157,0,n1211,1160
1158,0,n1209,1153
1159,0,n1225,1164
1160,0,n1230,1171
1161,0,n1226,1165
1162,0,n1231,1173
1163,0,n1227,1168
1164,1,n1232,undefined
1165,0,n1228,1169
1166,1,n1233,undefined
1167,0,n1229,1166
1168,0,n1234,1174
1169,0,n1213,1163
1170,0,n1215,1170
1171,0,n1214,1167
1172,0,n1216,1172
1173,0,n1218,1176
1174,0,n1217,1175
1175,0,n1237,1178
1176,0,n1238,1181
1177,0,n1239,1182
1178,0,n1240,1180
1179,0,n1241,1183
1180,0,n1246,1189
1181,0,n1251,1193
1182,0,n1256,1198
1183,0,n1243,1187
1184,0,n1244,1186
1185,0,n1242,1184
1186,0,n1247,1188
1187,0,n1252,1194
1188,0,n1257,1199
1189,0,n1245,1185
1190,1,n1235,undefined
1191,0,n1261,1204
1192,0,n1248,1192
1193,0,n1253,1196
1194,0,n1258,1200
1195,0,n1263,1206
1196,0,n1249,1191
1197,0,n1254,1195
1198,0,n1259,1201
1199,0,n1264,1205
1200,0,n1250,1190
1201,0,n1255,1197
1202,0,n1262,1203
1203,0,n1260,1202
1204,0,n1276,1211
1205,0,n1277,1214
1206,0,n1278,1209
1207,0,n1279,1210
1208,0,n1266,1208
1209,0,n1268,1215
1210,0,n1267,1213
1211,0,n1265,1207
1212,0,n1280,1217
1213,0,n1284,1225
1214,0,n1281,1221
1215,1,n1285,undefined
1216,0,n1282,1223
1217,0,n1286,1224
1218,0,n1283,1218
1219,0,n1287,1226
1220,0,n1269,1216
1221,0,n1271,1222
1222,0,n1270,1220
1223,0,n1272,1228
1224,0,n1274,1232
1225,0,n1273,1231
1226,0,n1300,1233
1227,0,n1301,1237
1228,0,n1302,1236
1229,0,n1303,1235
1230,0,n1291,1241
1231,0,n1293,1244
1232,0,n1292,1243
1233,0,n1288,1238
1234,0,n1290,1240
1235,0,n1289,1239
1236,0,n1305,1245
1237,0,n1306,1249
1238,0,n1307,1248
1239,0,n1308,1246
1240,0,n1297,1252
1241,0,n1299,1255
1242,0,n1298,1254
1243,2,undefined,1253
1244,0,n1294,1247
1245,0,n1296,1251
1246,0,n1295,1250
1247,0,n1322,1256
1248,0,n1326,1265
1249,0,n1323,1258
1250,0,n1327,1266
1251,0,n1324,1257
1252,0,n1328,1263
1253,0,n1325,1259
1254,0,n1329,1264
1255,0,n1315,1269
1256,0,n1312,1262
1257,0,n1314,1268
1258,0,n1311,1261
1259,0,n1313,1267
1260,0,n1310,1260
1261,0,n1330,1273
1262,0,n1334,1278
1263,0,n1335,1279
1264,0,n1331,1270
1265,0,n1332,1272
1266,1,n1336,undefined
1267,0,n1333,1271
1268,0,n1337,1277
1269,0,n1321,1282
1270,0,n1318,1276
1271,0,n1320,1281
1272,0,n1317,1275
1273,0,n1319,1280
1274,0,n1316,1274
1275,0,n1358,1284
1276,0,n1359,1286
1277,0,n1360,1285
1278,0,n1354,1283
1279,0,n1338,1287
1280,0,n1351,1295
1281,0,n1339,1288
1282,0,n1341,1290
1283,0,n1342,1289
1284,0,n1352,1291
1285,1,n1340,undefined
1286,0,n1343,1292
1287,0,n1345,1294
1288,0,n1344,1293
1289,0,n1355,1296
1290,0,n1357,1303
1291,0,n1353,1304
1292,0,n1346,1297
1293,1,n1347,undefined
1294,0,n1349,1302
1295,1,n1348,undefined
1296,0,n1378,1306
1297,0,n1379,1307
1298,0,n1380,1310
1299,0,n1381,1311
1300,0,n1375,1308
1301,0,n1361,1309
1302,1,n1374,undefined
1303,0,n1362,1312
1304,0,n1364,1314
1305,0,n1363,1313
1306,0,n1365,1315
1307,0,n1366,1316
1308,0,n1368,1318
1309,0,n1367,1317
1310,0,n1376,1326
1311,0,n1377,1325
1312,0,n1369,1320
1313,0,n1370,1322
1314,0,n1372,1324
1315,0,n1371,1321
1316,0,n1403,1328
1317,0,n1404,1327
1318,0,n1405,1329
1319,0,n1396,1330
1320,0,n1397,1339
1321,0,n1382,1331
1322,0,n1398,1337
1323,1,n1395,undefined
1324,0,n1383,1332
1325,0,n1385,1333
1326,0,n1384,1334
1327,0,n1386,1338
1328,0,n1387,1340
1329,0,n1389,1341
1330,0,n1388,1343
1331,0,n1399,1347
1332,0,n1401,1353
1333,0,n1400,1346
1334,0,n1402,1352
1335,0,n1390,1345
1336,0,n1391,1348
1337,0,n1393,1351
1338,0,n1392,1349
1339,0,n1424,1354
1340,0,n1425,1355
1341,0,n1426,1356
1342,0,n1419,1368
1343,0,n1423,1358
1344,0,n1406,1359
1345,0,n1408,1361
1346,0,n1420,1365
1347,0,n1418,1360
1348,0,n1407,1362
1349,0,n1409,1363
1350,0,n1410,1364
1351,0,n1412,1367
1352,0,n1411,1366
1353,0,n1421,1370
1354,0,n1422,1369
1355,0,n1413,1371
1356,0,n1414,1373
1357,0,n1416,1374
1358,0,n1415,1372
1359,0,n1447,1375
1360,0,n1448,1376
1361,0,n1449,1377
1362,0,n1443,1378
1363,0,n1427,1379
1364,0,n1440,1387
1365,0,n1428,1380
1366,0,n1430,1381
1367,0,n1429,1382
1368,0,n1431,1383
1369,0,n1432,1384
1370,0,n1434,1385
1371,0,n1433,1386
1372,0,n1444,1388
1373,0,n1446,1394
1374,0,n1442,1395
1375,1,n1441,undefined
1376,0,n1435,1389
1377,0,n1436,1391
1378,0,n1438,1392
1379,0,n1437,1390
1380,0,n1467,1396
1381,0,n1468,1399
1382,0,n1469,1398
1383,0,n1464,1397
1384,0,n1450,1400
1385,1,n1463,undefined
1386,0,n1451,1401
1387,0,n1453,1402
1388,0,n1452,1403
1389,0,n1454,1404
1390,0,n1455,1406
1391,0,n1457,1407
1392,0,n1456,1408
1393,0,n1465,1415
1394,0,n1466,1414
1395,0,n1458,1410
1396,0,n1459,1411
1397,0,n1461,1413
