idx,matchtype,partid,ppartid
1354,0,n1515,1377
1355,0,n1497,1285
1356,0,n1521,1390
1357,1,n1484,undefined
1358,0,n1444,1353
1359,2,undefined,1293
1360,0,n1439,1284
1361,0,n1458,1378
1362,0,n1440,1286
1363,0,n1464,1391
1364,1,n1485,undefined
1365,0,n1445,1352
1366,2,undefined,1295
1367,0,n1443,1336
1368,2,undefined,1291
1369,0,n1441,1345
1370,2,undefined,1287
1371,0,n1596,1423
1372,0,n1592,1415
1373,0,n1546,1406
1374,0,n1594,1419
1375,0,n1598,1427
1376,0,n1542,1395
1377,0,n1590,1410
1378,0,n1534,1392
1379,0,n1540,1402
1380,1,n1544,undefined
1381,1,n1530,undefined
1382,1,n1536,undefined
1383,0,n1597,1422
1384,0,n1593,1411
1385,1,n1526,undefined
1386,0,n1547,1403
1387,1,n1522,undefined
1388,1,n1528,undefined
1389,0,n1595,1418
1390,0,n1599,1426
1391,0,n1524,1396
1392,1,n1543,undefined
1393,0,n1591,1409
1394,1,n1518,undefined
1395,1,n1539,undefined
1396,0,n1535,1400
1397,1,n1545,undefined
1398,1,n1512,undefined
1399,1,n1531,undefined
1400,0,n1510,1372
1401,0,n1533,1383
1402,1,n1537,undefined
1403,0,n1556,1420
1404,0,n1552,1412
1405,1,n1505,undefined
1406,1,n1508,undefined
1407,1,n1527,undefined
1408,0,n1490,1405
1409,1,n1506,undefined
1410,1,n1523,undefined
1411,1,n1529,undefined
1412,0,n1554,1417
1413,0,n1558,1424
1414,0,n1525,1393
1415,0,n1550,1407
1416,1,n1519,undefined
1417,1,n1482,undefined
1418,0,n1478,1398
1419,1,n1488,undefined
1420,1,n1513,undefined
1421,1,n1474,undefined
1422,0,n1511,1381
1423,0,n1557,1421
1424,2,undefined,1414
1425,1,n1476,undefined
1426,1,n1480,undefined
1427,0,n1448,1375
1428,0,n1553,1413
1429,1,n1509,undefined
1430,1,n1470,undefined
1431,0,n1491,1404
1432,1,n1507,undefined
1433,1,n1466,undefined
1434,1,n1472,undefined
1435,0,n1555,1416
1436,0,n1559,1425
1437,0,n1468,1394
1438,0,n1486,1401
1439,0,n1551,1408
1440,1,n1462,undefined
1441,0,n1483,1397
1442,0,n1479,1399
1443,1,n1489,undefined
1444,1,n1456,undefined
1445,1,n1475,undefined
1446,0,n1454,1382
1447,1,n1477,undefined
1448,1,n1481,undefined
1449,1,n1449,undefined
1450,1,n1452,undefined
1451,1,n1471,undefined
1452,1,n1450,undefined
1453,1,n1467,undefined
1454,1,n1473,undefined
1455,1,n1463,undefined
1456,1,n1469,undefined
1457,1,n1487,undefined
1458,1,n1461,undefined
1459,1,n1459,undefined
1460,1,n1465,undefined
1461,1,n1457,undefined
1462,1,n1455,undefined
1463,1,n1453,undefined
1464,1,n1451,undefined
1465,0,n1604,1442
1466,0,n1600,1431
1467,0,n1606,1447
1468,1,n1602,undefined
1469,0,n1605,1438
1470,0,n1601,1430
1471,0,n1603,1432
1472,0,n1607,1444
1473,0,n1564,1441
1474,0,n1560,1429
1475,0,n1562,1434
1476,0,n1566,1448
1477,1,n1565,undefined
1478,0,n1561,1428
1479,0,n1563,1435
1480,0,n1567,1446
1481,0,n1616,1473
1482,0,n1612,1464
1483,0,n1608,1453
1484,0,n1614,1469
1485,1,n1610,undefined
1486,0,n1617,1472
1487,0,n1613,1463
1488,0,n1609,1452
1489,0,n1611,1456
1490,0,n1615,1467
1491,0,n1576,1471
1492,0,n1572,1461
1493,0,n1568,1451
1494,0,n1570,1457
1495,0,n1574,1468
1496,0,n1577,1470
1497,0,n1573,1462
1498,0,n1569,1450
1499,0,n1571,1454
1500,0,n1575,1466
1501,1,n1624,undefined
1502,0,n1620,1481
1503,0,n1622,1484
1504,0,n1618,1477
1505,0,n1625,1489
1506,0,n1621,1480
1507,0,n1623,1485
1508,0,n1619,1475
1509,0,n1588,1488
1510,0,n1586,1478
1511,0,n1587,1483
1512,0,n1578,1476
1513,0,n1582,1490
1514,0,n1580,1479
1515,0,n1581,1482
1516,0,n1579,1474
1517,0,n1664,1507
1518,0,n1660,1497
1519,0,n1658,1494
1520,0,n1662,1503
1521,0,n1666,1511
1522,0,n1670,1519
1523,0,n1674,1527
1524,0,n1678,1539
1525,0,n1682,1549
1526,0,n1686,1554
1527,0,n1665,1505
1528,0,n1661,1496
1529,0,n1659,1493
1530,0,n1663,1501
1531,0,n1667,1510
1532,0,n1671,1518
1533,0,n1675,1524
1534,0,n1679,1536
1535,0,n1683,1546
1536,0,n1687,1556
1537,0,n1701,1562
1538,0,n1713,1574
1539,0,n1645,1504
1540,0,n1643,1499
1541,0,n1642,1492
1542,0,n1644,1502
1543,0,n1646,1508
1544,0,n1648,1516
1545,0,n1650,1526
1546,0,n1652,1538
1547,0,n1654,1545
1548,0,n1656,1555
1549,0,n1630,1506
1550,0,n1628,1498
1551,0,n1627,1495
1552,0,n1629,1500
1553,0,n1631,1509
1554,0,n1672,1523
1555,0,n1668,1514
1556,0,n1673,1521
1557,0,n1669,1513
1558,0,n1649,1520
1559,0,n1647,1512
1560,0,n1634,1522
1561,0,n1632,1515
1562,0,n1633,1517
1563,0,n1635,1525
1564,0,n1637,1537
1565,0,n1680,1541
1566,0,n1676,1530
1567,0,n1681,1542
1568,0,n1677,1533
1569,0,n1653,1540
1570,0,n1651,1532
1571,0,n1638,1543
1572,0,n1636,1534
1573,0,n1684,1551
1574,0,n1685,1552
1575,0,n1655,1550
1576,0,n1640,1553
1577,0,n1639,1547
1578,0,n1641,1557
1579,0,n1700,1560
1580,0,n1702,1564
1581,0,n1703,1565
1582,0,n1705,1568
1583,0,n1717,1582
1584,0,n1704,1566
1585,0,n1706,1567
1586,0,n1718,1581
1587,0,n1689,1559
1588,0,n1690,1563
1589,0,n1691,1561
1590,0,n1711,1573
1591,0,n1707,1570
1592,0,n1709,1571
1593,0,n1708,1569
1594,0,n1710,1572
1595,0,n1714,1577
1596,0,n1715,1580
1597,0,n1716,1579
1598,0,n1692,1575
1599,0,n1693,1578
1600,0,n1694,1576
1601,0,n1723,1589
1602,0,n1719,1583
1603,0,n1721,1585
1604,0,n1720,1584
1605,0,n1722,1586
1606,0,n1696,1587
1607,0,n1697,1588
1608,0,n1736,1590
1609,0,n1737,1592
1610,0,n1738,1596
1611,0,n1740,1598
1612,0,n1739,1595
1613,0,n1741,1597
1614,0,n1725,1594
1615,0,n1726,1593
1616,0,n1727,1591
1617,0,n1746,1604
1618,0,n1742,1599
1619,0,n1744,1601
1620,0,n1743,1600
1621,0,n1745,1602
1622,0,n1748,1605
1623,0,n1749,1609
1624,1,n1750,undefined
1625,0,n1752,1612
1626,0,n1751,1611
1627,0,n1753,1613
1628,0,n1728,1608
1629,0,n1729,1606
1630,0,n1730,1607
1631,0,n1758,1620
1632,0,n1754,1614
1633,1,n1782,undefined
1634,0,n1756,1617
1635,0,n1755,1615
1636,0,n1757,1616
1637,0,n1731,1618
1638,0,n1732,1619
1639,0,n1775,1621
1640,0,n1776,1624
1641,0,n1777,1627
1642,0,n1779,1629
1643,0,n1778,1626
1644,0,n1780,1628
1645,0,n1760,1625
1646,0,n1761,1622
1647,0,n1762,1623
1648,0,n1785,1639
1649,0,n1781,1630
1650,0,n1783,1632
1651,0,n1784,1633
1652,0,n1764,1634
1653,0,n1765,1637
1654,0,n1786,1643
1655,0,n1787,1645
1656,0,n1788,1647
1657,0,n1790,1649
1658,0,n1789,1646
1659,0,n1791,1648
1660,0,n1766,1640
1661,0,n1767,1644
1662,0,n1768,1641
1663,0,n1796,1656
1664,0,n1792,1650
1665,0,n1794,1652
1666,0,n1793,1651
1667,0,n1795,1653
1668,0,n1770,1654
1669,0,n1771,1655
1670,0,n1811,1657
1671,0,n1812,1658
1672,0,n1813,1662
1673,0,n1815,1666
1674,1,n1814,undefined
1675,0,n1816,1665
1676,0,n1798,1660
1677,0,n1799,1661
1678,0,n1800,1659
1679,0,n1821,1673
1680,0,n1817,1668
1681,1,n1829,undefined
1682,0,n1819,1669
1683,0,n1818,1667
1684,1,n1830,undefined
1685,0,n1820,1670
1686,0,n1802,1672
1687,0,n1803,1671
1688,0,n1823,1674
1689,0,n1824,1676
1690,1,n1825,undefined
1691,0,n1827,1681
1692,1,n1826,undefined
1693,0,n1828,1680
1694,0,n1804,1675
1695,0,n1805,1679
1696,0,n1806,1677
1697,0,n1833,1685
1698,0,n1831,1684
1699,0,n1832,1683
1700,1,n1845,undefined
1701,0,n1846,1686
1702,0,n1847,1690
1703,1,n1848,undefined
1704,0,n1850,1692
1705,1,n1849,undefined
1706,0,n1851,1691
1707,0,n1835,1689
1708,0,n1836,1688
1709,0,n1837,1687
1710,0,n1856,1697
1711,0,n1852,1693
1712,0,n1854,1696
1713,0,n1853,1694
1714,0,n1855,1695
1715,0,n1858,1698
1716,0,n1859,1701
1717,0,n1860,1703
1718,0,n1862,1706
1719,0,n1861,1704
1720,0,n1863,1705
1721,0,n1838,1702
1722,0,n1839,1700
1723,0,n1840,1699
1724,0,n1868,1713
1725,0,n1864,1707
1726,0,n1866,1709
1727,0,n1865,1708
1728,0,n1867,1710
1729,0,n1841,1711
1730,0,n1842,1712
1731,0,n1881,1714
1732,0,n1882,1717
1733,1,n1883,undefined
1734,0,n1885,1722
1735,0,n1884,1720
1736,0,n1886,1721
1737,2,undefined,1719
1738,0,n1870,1716
1739,0,n1871,1718
1740,0,n1872,1715
1741,0,n1891,1729
1742,0,n1887,1723
1743,0,n1889,1725
1744,0,n1888,1724
1745,0,n1890,1726
1746,0,n1873,1728
1747,0,n1874,1727
1748,0,n1893,1730
1749,0,n1894,1734
1750,0,n1895,1737
1751,0,n1897,1739
1752,0,n1896,1736
1753,0,n1898,1738
1754,0,n1875,1732
1755,0,n1876,1735
1756,0,n1877,1731
1757,0,n1903,1746
1758,0,n1899,1740
1759,0,n1901,1743
1760,0,n1900,1741
1761,0,n1902,1744
1762,0,n1916,1748
1763,0,n1917,1750
1764,0,n1918,1752
1765,0,n1920,1753
1766,0,n1919,1751
1767,0,n1921,1754
1768,0,n1905,1749
1769,0,n1906,1747
1770,0,n1907,1745
1771,0,n1926,1759
1772,0,n1922,1755
1773,0,n1924,1757
1774,0,n1923,1756
1775,0,n1925,1758
1776,0,n1928,1762
1777,0,n1929,1764
1778,1,n1930,undefined
1779,1,n1932,undefined
1780,0,n1931,1765
1781,0,n1933,1766
1782,0,n1908,1761
1783,0,n1909,1763
1784,0,n1910,1760
1785,0,n1938,1773
1786,0,n1934,1767
1787,0,n1936,1769
1788,0,n1935,1768
1789,0,n1937,1770
1790,0,n1911,1772
1791,0,n1912,1771
1792,0,n1951,1774
1793,0,n1952,1776
1794,0,n1953,1780
1795,0,n1955,1783
1796,0,n1954,1781
1797,0,n1956,1782
1798,0,n1940,1779
1799,0,n1941,1778
1800,0,n1942,1775
1801,0,n1961,1791
1802,0,n1957,1784
1803,1,n1968,undefined
1804,0,n1959,1786
1805,0,n1958,1785
1806,0,n1960,1787
1807,0,n1943,1788
1808,1,n1944,undefined
1809,1,n1963,undefined
1810,0,n1964,1792
1811,1,n1965,undefined
1812,0,n1966,1796
1813,0,n1967,1797
1814,0,n1945,1794
1815,0,n1946,1793
1816,0,n1947,1795
1817,0,n1973,1803
1818,0,n1969,1799
1819,1,n1971,undefined
1820,0,n1970,1800
1821,0,n1972,1801
1822,1,n1986,undefined
1823,0,n1987,1806
1824,0,n1988,1809
1825,0,n1990,1810
1826,0,n1989,1808
1827,0,n1991,1811
1828,0,n1975,1807
1829,0,n1976,1805
1830,0,n1977,1804
1831,0,n1996,1817
1832,0,n1992,1813
1833,0,n1994,1814
1834,0,n1993,1812
1835,0,n1995,1815
1836,1,n1998,undefined
1837,0,n1999,1821
1838,0,n2000,1823
1839,0,n2001,1822
1840,0,n2002,1824
1841,1,n2003,undefined
1842,0,n1978,1820
1843,0,n1979,1819
1844,0,n1980,1818
1845,0,n2008,1833
1846,0,n2004,1827
1847,0,n2006,1828
1848,0,n2005,1826
1849,0,n2007,1829
1850,0,n1981,1831
1851,0,n1982,1830
1852,0,n2018,1835
1853,0,n2019,1834
1854,1,n2020,undefined
1855,0,n2022,1839
1856,0,n2021,1825
1857,0,n2023,1838
1858,0,n2010,1837
1859,0,n2011,1836
1860,0,n2012,1832
1861,0,n2028,1844
1862,0,n2024,1840
1863,0,n2026,1842
1864,0,n2025,1841
1865,0,n2027,1843
1866,0,n2030,1845
1867,0,n2031,1849
1868,1,n2032,undefined
1869,0,n2034,1852
1870,0,n2033,1850
1871,0,n2035,1851
1872,0,n2013,1847
1873,0,n2014,1848
1874,0,n2015,1846
1875,0,n2040,1858
1876,0,n2036,1853
1877,0,n2038,1856
1878,0,n2037,1854
1879,0,n2039,1855
1880,0,n2052,1857
1881,0,n2053,1860
1882,1,n2054,undefined
1883,0,n2056,1865
1884,0,n2055,1863
1885,0,n2057,1864
1886,0,n2042,1861
1887,0,n2043,1862
1888,0,n2044,1859
1889,0,n2062,1870
1890,0,n2058,1866
1891,0,n2060,1868
1892,0,n2059,1867
1893,0,n2061,1869
1894,0,n2064,1871
1895,0,n2065,1874
1896,0,n2066,1877
1897,0,n2068,1879
1898,0,n2067,1876
1899,0,n2069,1878
1900,0,n2045,1875
1901,0,n2046,1872
1902,0,n2047,1873
1903,0,n2074,1890
1904,0,n2070,1880
1905,0,n2072,1882
1906,0,n2071,1881
1907,0,n2073,1884
1908,0,n2048,1885
1909,0,n2049,1886
1910,0,n2085,1891
1911,0,n2086,1892
1912,0,n2087,1896
1913,0,n2089,1899
1914,2,undefined,1897
1915,0,n2088,1895
1916,0,n2090,1898
1917,0,n2076,1894
1918,0,n2077,1893
1919,0,n2078,1889
1920,0,n2095,1904
1921,0,n2091,1900
1922,0,n2093,1902
1923,0,n2092,1901
1924,0,n2094,1903
1925,0,n2097,1907
1926,0,n2098,1910
1927,0,n2100,1912
1928,0,n2099,1909
1929,0,n2101,1911
1930,0,n2079,1906
1931,0,n2080,1905
1932,0,n2107,1920
1933,0,n2108,1917
1934,0,n2102,1913
1935,0,n2104,1915
1936,0,n2103,1914
1937,0,n2105,1916
1938,0,n2081,1918
1939,0,n2082,1919
1940,0,n2114,1922
1941,0,n2115,1923
1942,0,n2117,1927
1943,0,n2119,1928
1944,2,undefined,1932
1945,0,n2118,1929
1946,0,n2120,1930
1947,2,undefined,1931
1948,0,n2110,1925
1949,0,n2111,1924
1950,0,n2125,1937
1951,0,n2121,1933
1952,0,n2123,1935
1953,0,n2122,1934
1954,0,n2124,1936
1955,0,n2112,1940
1956,0,n2127,1939
1957,1,n2128,undefined
1958,0,n2130,1946
1959,0,n2129,1941
1960,0,n2131,1945
1961,0,n2113,1938
1962,0,n2136,1952
1963,0,n2132,1947
1964,0,n2134,1949
1965,0,n2133,1948
1966,0,n2135,1950
1967,0,n2144,1953
1968,0,n2145,1957
1969,0,n2147,1960
1970,0,n2146,1958
1971,0,n2148,1959
1972,0,n2138,1955
1973,0,n2139,1954
1974,0,n2153,1966
1975,0,n2149,1961
1976,0,n2151,1963
1977,0,n2150,1962
1978,0,n2152,1965
1979,0,n2155,1969
1980,0,n2156,1971
1981,0,n2158,1974
1982,0,n2157,1972
1983,0,n2159,1973
1984,0,n2140,1970
1985,0,n2141,1967
1986,0,n2164,1979
1987,0,n2160,1975
1988,0,n2162,1977
1989,0,n2161,1976
1990,1,n2177,undefined
1991,0,n2163,1978
1992,0,n2172,1981
1993,0,n2173,1985
1994,0,n2175,1989
1995,0,n2174,1984
1996,1,n2176,undefined
1997,0,n2166,1983
1998,0,n2167,1980
1999,0,n2181,1994
2000,1,n2179,undefined
2001,1,n2178,undefined
2002,1,n2180,undefined
2003,0,n2183,1995
2004,0,n2184,2000
2005,1,n2186,undefined
2006,0,n2185,1999
2007,0,n2187,2001
2008,0,n2168,1997
2009,0,n2169,1996
2010,0,n2192,2007
2011,0,n2188,2004
2012,0,n2190,2018
2013,0,n2212,2020
2014,0,n2189,2005
2015,0,n2191,1992
2016,0,n2204,2009
2017,0,n2205,2012
2018,0,n2207,2015
2019,0,n2206,2013
2020,0,n2208,2014
2021,0,n2194,2010
2022,0,n2195,2008
2023,0,n2213,2021
2024,0,n2209,2017
2025,0,n2211,2019
2026,0,n2210,2016
2027,0,n2200,2036
2028,0,n2215,2026
2029,0,n2216,2028
2030,0,n2218,2031
2031,0,n2217,2029
2032,0,n2219,2030
2033,0,n2197,2025
2034,0,n2198,2023
2035,0,n2225,2039
2036,0,n2226,2037
2037,0,n2220,2032
2038,0,n2222,2035
2039,0,n2221,2033
2040,0,n2223,2034
2041,0,n2201,2038
2042,0,n2233,2045
2043,0,n2234,2046
2044,0,n2238,2049
2045,0,n2239,2050
2046,0,n2228,2048
2047,0,n2229,2047
2048,0,n2240,2051
2049,0,n2241,2052
2050,0,n2242,2053
2051,0,n2244,2055
2052,0,n2243,2054
2053,0,n2245,2056
2054,0,n2246,2057
2055,0,n2248,2060
2056,0,n2247,2058
2057,0,n2249,2059
2058,0,n2250,2062
2059,1,n2251,undefined
2060,0,n2254,2070
2061,0,n2255,2068
2062,0,n2231,2067
2063,0,n2232,2069
2064,0,n2252,2064
2065,0,n2253,2065
2066,0,n2263,2072
2067,0,n2264,2073
2068,0,n2265,2074
2069,0,n2269,2080
2070,0,n2270,2079
2071,0,n2257,2077
2072,0,n2258,2078
2073,0,n2259,2075
2074,0,n2271,2081
2075,0,n2272,2082
2076,0,n2273,2083
2077,0,n2275,2085
2078,0,n2274,2084
2079,0,n2276,2086
2080,0,n2277,2089
2081,0,n2279,2091
2082,2,undefined,2087
2083,0,n2278,2088
2084,0,n2280,2090
2085,0,n2281,2092
2086,0,n2282,2093
2087,0,n2285,2099
2088,0,n2286,2097
2089,0,n2261,2098
2090,0,n2262,2100
2091,0,n2283,2095
2092,0,n2284,2096
2093,0,n2294,2102
2094,0,n2295,2105
2095,0,n2296,2106
2096,0,n2300,2108
2097,1,n2301,undefined
2098,0,n2288,2104
2099,0,n2289,2107
2100,0,n2290,2103
2101,0,n2302,2110
2102,0,n2303,2109
2103,0,n2304,2111
2104,0,n2306,2113
2105,0,n2305,2112
2106,0,n2307,2114
2107,0,n2308,2116
2108,0,n2310,2119
2109,1,n2309,undefined
2110,0,n2311,2118
2111,2,undefined,2117
2112,0,n2312,2120
2113,0,n2313,2121
2114,0,n2316,2127
2115,0,n2317,2125
2116,0,n2292,2124
2117,0,n2293,2126
2118,0,n2314,2123
2119,0,n2315,2122
2120,0,n2328,2130
2121,0,n2329,2131
2122,1,n2339,undefined
2123,0,n2341,2135
2124,0,n2340,2133
2125,0,n2342,2134
2126,0,n2319,2132
2127,0,n2320,2129
2128,1,n2331,undefined
2129,0,n2332,2142
2130,0,n2343,2136
2131,0,n2345,2138
2132,0,n2344,2137
2133,0,n2346,2139
2134,0,n2322,2141
2135,0,n2323,2140
2136,0,n2333,2145
2137,0,n2334,2147
2138,0,n2348,2150
2139,0,n2350,2152
2140,0,n2349,2149
2141,0,n2351,2151
2142,0,n2324,2148
2143,0,n2325,2146
2144,0,n2336,2157
2145,0,n2337,2158
2146,0,n2352,2153
2147,0,n2354,2155
2148,0,n2353,2154
2149,0,n2355,2156
2150,0,n2326,2159
2151,0,n2327,2160
2152,0,n2364,2161
2153,0,n2365,2162
2154,0,n2366,2163
2155,0,n2370,2167
2156,0,n2371,2168
2157,0,n2357,2165
2158,0,n2358,2166
2159,0,n2359,2164
2160,0,n2372,2170
2161,0,n2373,2169
2162,0,n2374,2171
2163,1,n2376,undefined
2164,0,n2375,2172
2165,0,n2377,2174
2166,0,n2378,2176
2167,0,n2380,2180
2168,0,n2379,2177
2169,1,n2381,undefined
2170,0,n2382,2181
2171,0,n2383,2182
2172,0,n2386,2187
2173,0,n2387,2186
2174,0,n2362,2185
2175,0,n2363,2188
2176,0,n2384,2184
2177,0,n2385,2183
2178,0,n2395,2194
2179,0,n2396,2195
2180,0,n2397,2197
2181,0,n2399,2201
2182,1,n2400,undefined
2183,0,n2389,2198
2184,0,n2390,2191
2185,0,n2391,2196
2186,0,n2401,2202
2187,0,n2402,2203
2188,0,n2403,2204
2189,0,n2405,2206
2190,0,n2404,2205
2191,0,n2406,2207
2192,0,n2407,2208
2193,0,n2409,2212
2194,0,n2408,2209
2195,0,n2410,2211
2196,0,n2411,2213
2197,0,n2412,2214
2198,0,n2415,2220
2199,0,n2416,2218
2200,0,n2393,2217
2201,0,n2394,2221
2202,0,n2413,2215
2203,0,n2414,2216
2204,0,n2424,2227
2205,1,n2425,undefined
2206,0,n2426,2229
2207,0,n2428,2233
2208,0,n2429,2234
2209,0,n2418,2230
2210,0,n2419,2232
2211,0,n2420,2231
2212,0,n2430,2236
2213,0,n2431,2235
2214,0,n2432,2237
2215,0,n2434,2239
2216,0,n2433,2238
2217,0,n2435,2240
2218,0,n2436,2242
2219,0,n2438,2245
2220,0,n2437,2243
2221,0,n2439,2244
2222,0,n2440,2246
2223,0,n2441,2247
2224,0,n2444,2252
2225,0,n2445,2251
2226,0,n2422,2250
2227,0,n2423,2253
2228,0,n2442,2249
2229,0,n2443,2248
2230,0,n2456,2257
2231,0,n2457,2256
2232,0,n2467,2260
2233,0,n2469,2262
2234,0,n2468,2259
2235,0,n2470,2261
2236,0,n2447,2258
2237,0,n2448,2255
2238,0,n2459,2270
2239,0,n2460,2267
2240,0,n2471,2263
2241,0,n2473,2265
2242,0,n2472,2264
2243,0,n2474,2266
2244,0,n2450,2268
2245,2,undefined,2314
2246,0,n2451,2269
2247,2,undefined,2309
2248,0,n2461,2272
2249,0,n2462,2274
2250,1,n2476,undefined
2251,0,n2478,2328
2252,2,undefined,2281
2253,0,n2477,2340
2254,0,n2479,2330
2255,2,undefined,2280
2256,0,n2452,2276
2257,2,undefined,2318
2258,0,n2453,2275
2259,2,undefined,2312
2260,0,n2464,2289
2261,0,n2465,2288
2262,0,n2521,2373
2263,2,undefined,2327
2264,0,n2480,2282
2265,0,n2482,2284
2266,2,undefined,2319
2267,0,n2481,2283
2268,0,n2483,2285
2269,2,undefined,2310
2270,0,n2454,2287
2271,2,undefined,2324
2272,0,n2455,2286
2273,2,undefined,2317
2274,0,n2486,2293
2275,2,undefined,2336
2276,0,n2487,2296
2277,0,n2488,2298
2278,0,n2489,2299
2279,1,n2514,undefined
2280,0,n2515,2329
2281,0,n2516,2337
2282,0,n2530,2342
2283,1,n2529,undefined
2284,0,n2528,2335
2285,0,n2503,2315
2286,1,n2502,undefined
2287,0,n2501,2346
2288,1,n2500,undefined
2289,1,n2499,undefined
2290,0,n2498,2325
2291,0,n2491,2316
2292,0,n2490,2308
2293,0,n2522,2372
2294,2,undefined,2361
2295,0,n2523,2353
2296,0,n2524,2366
2297,0,n2520,2358
2298,0,n2519,2351
2299,0,n2589,2376
2300,0,n2518,2344
2301,0,n2537,2363
2302,1,n2517,undefined
2303,0,n2536,2359
2304,0,n2535,2356
2305,0,n2534,2352
2306,1,n2510,undefined
2307,0,n2533,2350
2308,0,n2532,2348
2309,0,n2531,2345
2310,0,n2511,2370
2311,0,n2512,2360
2312,1,n2507,undefined
2313,1,n2506,undefined
2314,0,n2505,2341
2315,0,n2504,2354
2316,1,n2547,undefined
2317,1,n2494,undefined
2318,1,n2492,undefined
2319,0,n2571,2378
2320,0,n2572,2396
2321,0,n2573,2362
2322,0,n2574,2382
2323,1,n2587,undefined
2324,0,n2586,2377
2325,0,n2564,2389
2326,0,n2559,2392
2327,0,n2558,2390
2328,2,undefined,2375
2329,1,n2557,undefined
2330,1,n2556,undefined
2331,0,n2555,2393
2332,0,n2543,2383
2333,0,n2548,2388
2334,1,n2544,undefined
2335,1,n2546,undefined
2336,1,n2545,undefined
2337,0,n2578,2401
2338,0,n2577,2400
2339,1,n2576,undefined
2340,0,n2575,2385
2341,0,n2595,2399
2342,1,n2594,undefined
2343,0,n2593,2394
2344,1,n2592,undefined
2345,1,n2567,undefined
2346,1,n2591,undefined
2347,1,n2590,undefined
2348,1,n2568,undefined
2349,0,n2588,2391
2350,1,n2569,undefined
2351,1,n2563,undefined
2352,0,n2562,2395
2353,1,n2561,undefined
2354,1,n2560,undefined
2355,0,n2551,2404
2356,0,n2549,2406
2357,1,n2619,undefined
2358,0,n2633,2437
2359,0,n2634,2426
2360,0,n2579,2418
2361,0,n2638,2433
2362,0,n2635,2432
2363,1,n2639,undefined
2364,1,n2580,undefined
2365,1,n2640,undefined
2366,0,n2636,2423
2367,1,n2581,undefined
2368,1,n2582,undefined
2369,1,n2641,undefined
2370,1,n2601,undefined
2371,1,n2617,undefined
2372,1,n2602,undefined
2373,1,n2606,undefined
2374,1,n2607,undefined
2375,1,n2618,undefined
2376,0,n2603,2410
2377,0,n2605,2420
2378,0,n2608,2427
2379,0,n2658,2450
2380,0,n2659,2453
2381,0,n2660,2451
2382,0,n2653,2465
2383,0,n2654,2462
2384,0,n2648,2454
2385,1,n2661,undefined
2386,0,n2655,2461
2387,1,n2649,undefined
2388,1,n2650,undefined
2389,0,n2643,2442
2390,0,n2656,2460
2391,1,n2644,undefined
2392,1,n2651,undefined
2393,1,n2645,undefined
2394,1,n2646,undefined
2395,1,n2622,undefined
2396,1,n2623,undefined
2397,1,n2625,undefined
2398,1,n2624,undefined
2399,1,n2629,undefined
2400,1,n2626,undefined
2401,0,n2610,2438
2402,0,n2611,2448
2403,0,n2613,2458
2404,0,n2699,2468
2405,1,n2719,undefined
2406,1,n2709,undefined
2407,0,n2700,2471
2408,1,n2720,undefined
2409,1,n2710,undefined
2410,0,n2701,2469
2411,1,n2721,undefined
2412,1,n2711,undefined
2413,0,n2734,2477
2414,1,n2694,undefined
2415,1,n2704,undefined
2416,1,n2714,undefined
2417,0,n2735,2482
2418,1,n2695,undefined
2419,1,n2705,undefined
2420,1,n2715,undefined
2421,0,n2702,2472
2422,1,n2722,undefined
2423,1,n2712,undefined
2424,0,n2736,2481
2425,1,n2696,undefined
2426,1,n2706,undefined
2427,1,n2716,undefined
2428,0,n2737,2480
2429,1,n2697,undefined
2430,1,n2707,undefined
2431,1,n2717,undefined
2432,0,n2739,2490
2433,1,n2672,undefined
2434,1,n2673,undefined
2435,0,n2740,2489
2436,0,n2683,2474
2437,1,n2690,undefined
2438,1,n2630,undefined
2439,1,n2676,undefined
2440,0,n2728,2484
2441,2,undefined,2493
2442,0,n2631,2457
2443,0,n2684,2475
2444,1,n2691,undefined
2445,1,n2677,undefined
2446,0,n2679,2466
2447,0,n2725,2479
2448,1,n2686,undefined
2449,0,n2678,2467
2450,0,n2685,2476
2451,1,n2692,undefined
2452,0,n2665,2459
2453,0,n2680,2464
2454,0,n2726,2483
2455,1,n2687,undefined
2456,0,n2668,2473
2457,1,n2666,undefined
2458,1,n2670,undefined
2459,0,n2729,2486
2460,0,n2667,2463
2461,0,n2727,2478
2462,1,n2669,undefined
2463,0,n2741,2492
2464,0,n2745,2498
2465,0,n2743,2495
2466,0,n2742,2491
2467,0,n2746,2497
2468,0,n2744,2494
2469,0,n2749,2502
2470,0,n2747,2500
2471,0,n2751,2504
2472,0,n2750,2501
2473,0,n2748,2499
2474,0,n2752,2503
2475,0,n2757,2510
2476,0,n2755,2508
2477,1,n2758,undefined
2478,0,n2756,2507
2479,0,n2753,2505
2480,1,n2754,undefined
2481,0,n2762,2515
2482,0,n2763,2514
2483,0,n2760,2513
2484,0,n2764,2517
2485,0,n2761,2512
2486,0,n2765,2518
2487,0,n2770,2524
2488,0,n2766,2520
2489,0,n2771,2523
2490,0,n2767,2519
2491,0,n2768,2521
2492,0,n2769,2522
2493,0,n2774,2527
2494,0,n2775,2528
2495,0,n2772,2525
2496,0,n2776,2530
2497,0,n2780,2535
2498,0,n2773,2526
2499,0,n2777,2529
2500,0,n2781,2534
2501,0,n2778,2532
2502,0,n2782,2537
