onset_sec,duration_sec,pitch,velocity,track,channel,id,last_beat,last_beat_ref
69.13021,1.0703125,87,68,1,0,1039,68.7474,110.5
69.08203,1.1184896,63,58,1,0,1040,68.7474,110.5
69.23698,0.9635417,74,70,1,0,1041,68.7474,110.5
69.24219,0.9583333,86,83,1,0,1042,68.7474,110.5
69.30859,0.89192706,76,5,1,0,1043,68.7474,110.5
69.270836,0.9296875,83,58,1,0,1044,68.7474,110.5
69.39713,0.80338544,68,61,1,0,1045,68.7474,110.5
69.41927,0.78125,79,73,1,0,1046,69.399086,111.5
69.40234,0.79817706,77,80,1,0,1047,69.399086,111.5
69.3776,0.8229167,60,62,1,0,1048,68.7474,110.5
69.39713,0.80338544,89,97,1,0,1049,68.7474,110.5
69.45573,0.7447917,58,38,1,0,1050,69.399086,111.5
69.40104,0.7994792,56,68,1,0,1051,69.399086,111.5
69.53906,0.6614583,87,93,1,0,1052,69.399086,111.5
69.55599,0.64453125,75,85,1,0,1053,69.399086,111.5
69.71484,0.4856771,88,66,1,0,1054,69.399086,111.5
69.688805,0.51171875,39,69,1,0,1055,69.399086,111.5
69.69531,0.5052083,89,86,1,0,1056,69.399086,111.5
69.6849,0.515625,51,77,1,0,1057,69.399086,111.5
69.72656,0.47395834,87,89,1,0,1058,69.399086,111.5
69.57943,0.62109375,84,46,1,0,1059,69.399086,111.5
69.85287,0.34765625,74,89,1,0,1060,69.399086,111.5
69.89323,0.30729166,82,52,1,0,1061,69.399086,111.5
69.842445,0.3580729,86,26,1,0,1062,69.399086,111.5
69.86588,0.3346354,83,72,1,0,1063,69.399086,111.5
70.029945,0.17057292,84,71,1,0,1064,70.02213,112.5
70.02213,0.17838542,56,78,1,0,1065,70.02213,112.5
70.01432,0.18619792,75,98,1,0,1066,69.399086,111.5
70.01172,0.18880208,87,101,1,0,1067,69.399086,111.5
70.02344,0.17708333,44,76,1,0,1068,70.02213,112.5
70.26172,0.3919271,39,53,1,0,1069,70.02213,112.5
70.27344,0.38020834,75,69,1,0,1070,70.02213,112.5
70.30469,0.34895834,46,71,1,0,1071,70.02213,112.5
70.322914,0.33072916,82,82,1,0,1072,70.02213,112.5
70.36198,0.29166666,90,105,1,0,1073,70.02213,112.5
70.37891,0.2747396,54,93,1,0,1074,70.02213,112.5
70.609375,0.044270832,75,67,1,0,1075,70.60026,113.5
70.59115,0.0625,41,68,1,0,1076,70.02213,112.5
70.58594,0.106770836,48,66,1,0,1077,70.02213,112.5
70.64713,0.35416666,81,68,1,0,1078,70.60026,113.5
70.65104,0.3502604,51,87,1,0,1079,70.60026,113.5
70.68099,0.3203125,89,95,1,0,1080,70.60026,113.5
70.70963,0.29166666,57,90,1,0,1081,70.60026,113.5
70.72526,0.27604166,86,32,1,0,1082,70.60026,113.5
70.89844,0.102864586,53,74,1,0,1083,70.60026,113.5
70.97526,0.026041666,75,73,1,0,1084,70.60026,113.5
70.9349,0.06640625,72,77,1,0,1085,70.60026,113.5
71.00521,0.028645834,77,84,1,0,1086,70.60026,113.5
71.02604,0.02734375,76,50,1,0,1087,70.60026,113.5
71.04557,0.3125,69,73,1,0,1088,70.60026,113.5
71.02604,0.33203125,84,97,1,0,1089,70.60026,113.5
70.99088,0.3671875,63,81,1,0,1090,70.60026,113.5
70.94922,0.40885416,60,63,1,0,1091,70.60026,113.5
71.29818,0.072916664,70,65,1,0,1092,70.60026,113.5
71.24479,0.12760417,46,73,1,0,1093,70.60026,113.5
71.35677,0.06640625,77,82,1,0,1094,71.32748,114.5
71.390625,0.041666668,85,99,1,0,1095,71.32748,114.5
71.40625,0.34635416,61,85,1,0,1096,71.32748,114.5
71.34896,0.40364584,53,77,1,0,1097,71.32748,114.5
71.8099,0.27083334,78,87,1,0,1098,71.32748,114.5
71.89323,0.1875,66,81,1,0,1099,71.32748,114.5
71.80859,0.2721354,54,60,1,0,1100,71.32748,114.5
71.80078,0.2799479,42,70,1,0,1101,71.32748,114.5
71.98047,0.100260414,78,83,1,0,1102,71.32748,114.5
72.09766,0.0013020834,64,52,1,0,1103,72.078125,115.5
72.07552,0.071614586,53,93,1,0,1104,71.32748,114.5
72.08854,0.38802084,41,80,1,0,1105,72.078125,115.5
72.08073,0.39583334,65,88,1,0,1106,72.078125,115.5
72.06901,0.4075521,77,100,1,0,1107,71.32748,114.5
72.45573,0.057291668,61,95,1,0,1108,72.078125,115.5
72.44922,0.092447914,73,93,1,0,1109,72.078125,115.5
72.458336,0.5234375,49,99,1,0,1110,72.078125,115.5
72.467445,0.51432294,37,80,1,0,1111,72.078125,115.5
72.98047,0.037760418,34,84,1,0,1112,72.078125,115.5
72.97266,0.05859375,46,103,1,0,1113,72.078125,115.5
73.020836,0.029947916,91,68,1,0,1114,72.98828,116.5
73.407555,0.671875,53,77,1,0,1115,72.98828,116.5
73.40625,0.67317706,61,67,1,0,1116,72.98828,116.5
72.98828,1.0911459,90,100,1,0,1117,72.98828,116.5
72.99219,1.0872396,78,100,1,0,1118,72.98828,116.5
72.989586,1.0898438,87,96,1,0,1119,72.98828,116.5
73.41016,0.6692708,65,85,1,0,1120,72.98828,116.5
73.61588,0.46354166,89,82,1,0,1121,72.98828,116.5
73.61719,0.4622396,85,75,1,0,1122,72.98828,116.5
73.61198,0.4674479,77,87,1,0,1123,72.98828,116.5
73.60677,0.47265625,65,33,1,0,1124,72.98828,116.5
73.739586,0.33984375,89,93,1,0,1125,73.739586,117.5
73.73568,0.34375,70,71,1,0,1126,72.98828,116.5
73.779945,0.29947916,85,37,1,0,1127,73.739586,117.5
73.739586,0.33984375,77,90,1,0,1128,73.739586,117.5
73.739586,0.33984375,61,68,1,0,1129,73.739586,117.5
73.74219,0.3372396,58,73,1,0,1130,73.739586,117.5
73.95573,0.123697914,65,77,1,0,1131,73.739586,117.5
74.05599,0.053385418,65,76,1,0,1132,73.739586,117.5
74.05859,0.059895832,41,76,1,0,1133,73.739586,117.5
74.06641,0.063802086,53,61,1,0,1134,73.739586,117.5
74.09896,0.31770834,66,54,1,0,1135,73.739586,117.5
74.16276,0.25390625,65,66,1,0,1136,73.739586,117.5
74.239586,0.17708333,64,83,1,0,1137,73.739586,117.5
74.29818,0.118489586,65,72,1,0,1138,73.739586,117.5
74.364586,0.05859375,58,85,1,0,1139,74.364586,118.5
74.373695,0.059895832,70,98,1,0,1140,74.364586,118.5
74.373695,0.78776044,46,82,1,0,1141,74.364586,118.5
74.75912,0.40234375,73,93,1,0,1142,74.364586,118.5
74.76302,0.3984375,29,75,1,0,1143,74.364586,118.5
74.76432,0.3971354,82,88,1,0,1144,74.364586,118.5
74.76302,0.3984375,85,95,1,0,1145,74.364586,118.5
74.95443,0.20703125,42,73,1,0,1146,74.364586,118.5
74.970055,0.19140625,83,83,1,0,1147,74.364586,118.5
74.96615,0.1953125,84,80,1,0,1148,74.364586,118.5
74.95573,0.20572917,75,102,1,0,1149,74.364586,118.5
74.95443,0.20703125,87,107,1,0,1150,74.364586,118.5
74.76302,0.4205729,41,75,1,0,1151,74.364586,118.5
75.15885,0.061197918,34,83,1,0,1152,74.364586,118.5
75.17057,0.055989582,78,109,1,0,1153,75.16927,119.5
75.171875,0.057291668,87,102,1,0,1154,75.16927,119.5
75.16927,0.067708336,90,106,1,0,1155,75.16927,119.5
75.15885,1.3763021,46,94,1,0,1156,74.364586,118.5
75.46484,1.0703125,77,91,1,0,1157,75.16927,119.5
75.47656,1.0585938,89,77,1,0,1158,75.16927,119.5
75.48177,1.0533854,85,65,1,0,1159,75.16927,119.5
75.52344,1.0117188,61,58,1,0,1160,75.16927,119.5
75.52865,1.0065104,53,65,1,0,1161,75.16927,119.5
75.5625,0.97265625,77,89,1,0,1162,75.16927,119.5
75.54948,0.98567706,89,89,1,0,1163,75.16927,119.5
75.57162,0.9635417,85,87,1,0,1164,75.16927,119.5
75.54818,0.9869792,65,72,1,0,1165,75.16927,119.5
75.708336,0.82682294,76,93,1,0,1166,75.16927,119.5
75.70703,0.828125,88,84,1,0,1167,75.16927,119.5
75.71615,0.81901044,84,79,1,0,1168,75.16927,119.5
75.72656,0.80859375,65,46,1,0,1169,75.16927,119.5
75.8724,0.66276044,70,57,1,0,1170,75.16927,119.5
75.8724,0.66276044,89,83,1,0,1171,75.16927,119.5
75.87891,0.65625,85,75,1,0,1172,75.873695,120.5
75.87891,0.65625,58,68,1,0,1173,75.873695,120.5
75.86198,0.67317706,61,69,1,0,1174,75.16927,119.5
75.875,0.66015625,77,94,1,0,1175,75.873695,120.5
76.09375,0.44140625,65,69,1,0,1176,75.873695,120.5
76.18229,0.3528646,41,76,1,0,1177,75.873695,120.5
76.19271,0.3424479,53,73,1,0,1178,75.873695,120.5
76.23568,0.29947916,66,54,1,0,1179,75.873695,120.5
76.296875,0.23828125,65,87,1,0,1180,75.873695,120.5
76.38672,0.1484375,64,81,1,0,1181,75.873695,120.5
76.50391,0.036458332,58,75,1,0,1182,76.44922,121.5
76.4375,0.108072914,65,77,1,0,1183,75.873695,120.5
76.52344,0.38802084,70,91,1,0,1184,76.44922,121.5
76.51172,0.3997396,46,74,1,0,1185,76.44922,121.5
76.921875,0.036458332,89,60,1,0,1186,76.44922,121.5
76.88802,0.072916664,85,82,1,0,1187,76.44922,121.5
76.88151,0.4778646,46,98,1,0,1188,76.44922,121.5
76.88932,0.4700521,79,100,1,0,1189,76.44922,121.5
76.885414,0.47395834,91,101,1,0,1190,76.44922,121.5
77.104164,0.25520834,80,101,1,0,1191,76.44922,121.5
77.104164,0.25520834,92,102,1,0,1192,76.44922,121.5
76.890625,0.5026042,34,85,1,0,1193,76.44922,121.5
77.364586,0.040364582,27,90,1,0,1194,76.44922,121.5
77.35547,0.84375,39,99,1,0,1195,76.44922,121.5
77.45703,0.7421875,93,9,1,0,1196,77.36849,122.5
77.3724,0.82682294,84,101,1,0,1197,77.36849,122.5
77.375,0.82421875,96,99,1,0,1198,77.36849,122.5
77.61198,0.58723956,91,89,1,0,1199,77.36849,122.5
77.614586,0.58463544,87,90,1,0,1200,77.36849,122.5
77.83463,0.36458334,84,97,1,0,1201,77.36849,122.5
77.83463,0.36458334,96,91,1,0,1202,77.36849,122.5
77.86979,0.3294271,67,52,1,0,1203,77.36849,122.5
77.83594,0.36328125,72,97,1,0,1204,77.36849,122.5
78.03516,0.1640625,70,82,1,0,1205,77.36849,122.5
77.864586,0.3346354,61,73,1,0,1206,77.36849,122.5
77.86068,0.33854166,63,79,1,0,1207,77.36849,122.5
78.13021,0.069010414,94,86,1,0,1208,77.36849,122.5
78.14323,0.055989582,82,75,1,0,1209,77.36849,122.5
78.203125,0.041666668,51,96,1,0,1210,77.36849,122.5
78.21354,0.67838544,94,89,1,0,1211,78.21354,123.5
78.21875,0.67317706,82,96,1,0,1212,78.21354,123.5
78.39453,0.49739584,84,83,1,0,1213,78.21354,123.5
78.36979,0.52213544,85,62,1,0,1214,78.21354,123.5
78.40625,0.4856771,87,75,1,0,1215,78.21354,123.5
78.55859,0.33333334,82,98,1,0,1216,78.21354,123.5
78.55729,0.3346354,94,97,1,0,1217,78.21354,123.5
78.561195,0.33072916,70,98,1,0,1218,78.21354,123.5
78.572914,0.3190104,60,74,1,0,1219,78.21354,123.5
78.72787,0.1640625,68,86,1,0,1220,78.21354,123.5
78.58203,0.30989584,63,73,1,0,1221,78.21354,123.5
78.82031,0.071614586,80,91,1,0,1222,78.21354,123.5
78.81641,0.075520836,92,98,1,0,1223,78.21354,123.5
78.90104,0.6744792,51,93,1,0,1224,78.90104,124.5
78.89974,0.67578125,92,96,1,0,1225,78.21354,123.5
78.90885,0.6666667,80,95,1,0,1226,78.90104,124.5
79.09375,0.48177084,82,85,1,0,1227,78.90104,124.5
79.09115,0.484375,87,87,1,0,1228,78.90104,124.5
79.248695,0.3268229,80,90,1,0,1229,78.90104,124.5
79.24219,0.33333334,92,95,1,0,1230,78.90104,124.5
79.265625,0.30989584,68,81,1,0,1231,78.90104,124.5
79.25912,0.31640625,58,70,1,0,1232,78.90104,124.5
79.40885,0.16666667,67,82,1,0,1233,78.90104,124.5
79.27344,0.30208334,63,62,1,0,1234,78.90104,124.5
79.515625,0.059895832,79,83,1,0,1235,78.90104,124.5
79.51432,0.061197918,91,82,1,0,1236,78.90104,124.5
79.58984,0.05859375,46,83,1,0,1237,78.90104,124.5
79.592445,0.67057294,91,93,1,0,1238,79.592445,125.5
79.60026,0.66276044,79,94,1,0,1239,79.592445,125.5
79.76302,0.5,82,72,1,0,1240,79.592445,125.5
79.76953,0.4934896,86,75,1,0,1241,79.592445,125.5
79.94401,0.3190104,91,78,1,0,1242,79.592445,125.5
79.95182,0.3111979,79,73,1,0,1243,79.592445,125.5
79.92057,0.3424479,67,65,1,0,1244,79.592445,125.5
79.95443,0.30859375,62,60,1,0,1245,79.592445,125.5
80.08984,0.17317708,65,75,1,0,1246,79.592445,125.5
79.96615,0.296875,58,62,1,0,1247,79.592445,125.5
79.96484,0.2981771,56,54,1,0,1248,79.592445,125.5
80.20052,0.0625,89,88,1,0,1249,79.592445,125.5
80.208336,0.0546875,77,74,1,0,1250,79.592445,125.5
80.28776,0.69921875,51,79,1,0,1251,80.28776,126.5
80.28776,0.69921875,89,93,1,0,1252,80.28776,126.5
80.29948,0.6875,77,91,1,0,1253,80.28776,126.5
80.46875,0.5182292,79,67,1,0,1254,80.28776,126.5
80.47135,0.515625,82,79,1,0,1255,80.28776,126.5
80.61588,0.37109375,77,94,1,0,1256,80.28776,126.5
80.6276,0.359375,89,74,1,0,1257,80.28776,126.5
80.62891,0.3580729,91,76,1,0,1258,80.28776,126.5
80.65365,0.33333334,55,61,1,0,1259,80.28776,126.5
80.63021,0.35677084,65,81,1,0,1260,80.28776,126.5
80.654945,0.33203125,58,64,1,0,1261,80.28776,126.5
80.78906,0.19791667,63,87,1,0,1262,80.28776,126.5
80.86588,0.12109375,75,92,1,0,1263,80.28776,126.5
80.86588,0.12109375,87,89,1,0,1264,80.28776,126.5
81.01823,0.028645834,86,62,1,0,1265,80.97461,127.5
80.97266,0.119791664,41,89,1,0,1266,80.28776,126.5
81.078125,0.81901044,78,47,1,0,1267,80.97461,127.5
80.97656,0.92057294,53,81,1,0,1268,80.97461,127.5
80.97396,0.92317706,85,92,1,0,1269,80.28776,126.5
80.97526,0.921875,73,98,1,0,1270,80.97461,127.5
81.17448,0.72265625,78,41,1,0,1271,80.97461,127.5
81.16927,0.72786456,77,92,1,0,1272,80.97461,127.5
81.16537,0.7317708,80,82,1,0,1273,80.97461,127.5
81.34635,0.55078125,73,89,1,0,1274,80.97461,127.5
81.354164,0.54296875,85,87,1,0,1275,80.97461,127.5
81.345055,0.5520833,56,77,1,0,1276,80.97461,127.5
81.34115,0.55598956,61,85,1,0,1277,80.97461,127.5
81.54948,0.34765625,60,81,1,0,1278,80.97461,127.5
81.635414,0.26171875,84,80,1,0,1279,80.97461,127.5
81.635414,0.26171875,72,86,1,0,1280,80.97461,127.5
81.842445,0.22005208,37,64,1,0,1281,80.97461,127.5
81.84635,0.77213544,49,47,1,0,1282,81.84635,128.5
82.32552,0.29296875,58,45,1,0,1283,81.84635,128.5
82.333336,0.28515625,53,54,1,0,1284,81.84635,128.5
81.85677,0.76171875,65,91,1,0,1285,81.84635,128.5
82.67838,0.040364582,67,66,1,0,1286,82.67838,129.5
82.67838,0.05078125,36,36,1,0,1287,82.67838,129.5
82.67969,0.54036456,48,46,1,0,1288,82.67838,129.5
82.765625,0.4544271,68,60,1,0,1289,82.67838,129.5
82.81771,0.40234375,67,76,1,0,1290,82.67838,129.5
82.88021,0.33984375,68,72,1,0,1291,82.67838,129.5
82.96224,0.2578125,67,75,1,0,1292,82.67838,129.5
82.998695,0.22135417,60,45,1,0,1293,82.67838,129.5
82.97787,0.2421875,58,55,1,0,1294,82.67838,129.5
83.015625,0.20442708,52,49,1,0,1295,82.67838,129.5
83.01823,0.20182292,65,76,1,0,1296,82.67838,129.5
83.18099,0.108072914,67,74,1,0,1297,82.67838,129.5
83.3125,0.05078125,29,54,1,0,1298,82.67838,129.5
83.296875,0.078125,68,76,1,0,1299,82.67838,129.5
83.34635,0.6354167,41,54,1,0,1300,83.32943,130.5
83.37109,0.61067706,70,68,1,0,1301,83.32943,130.5
83.436195,0.54557294,68,72,1,0,1302,83.32943,130.5
83.49088,0.4908854,70,76,1,0,1303,83.32943,130.5
83.552086,0.4296875,68,77,1,0,1304,83.32943,130.5
83.63672,0.3450521,60,56,1,0,1305,83.32943,130.5
83.61588,0.3658854,53,59,1,0,1306,83.32943,130.5
83.623695,0.3580729,56,52,1,0,1307,83.32943,130.5
83.640625,0.34114584,67,80,1,0,1308,83.32943,130.5
83.77474,0.20703125,68,75,1,0,1309,83.32943,130.5
83.967445,0.0703125,39,59,1,0,1310,83.32943,130.5
83.984375,0.096354164,51,58,1,0,1311,83.984375,131.5
83.99349,0.6015625,67,48,1,0,1312,83.984375,131.5
84.00651,0.5885417,61,58,1,0,1313,83.984375,131.5
83.96615,0.62890625,69,81,1,0,1314,83.32943,130.5
84.13281,0.4622396,70,87,1,0,1315,83.984375,131.5
84.28906,0.3059896,67,78,1,0,1316,83.984375,131.5
84.30338,0.29166666,58,54,1,0,1317,83.984375,131.5
84.282555,0.3125,51,53,1,0,1318,83.984375,131.5
84.28646,0.30859375,72,86,1,0,1319,83.984375,131.5
84.30338,0.29166666,61,66,1,0,1320,83.984375,131.5
84.447914,0.17057292,73,91,1,0,1321,83.984375,131.5
84.64323,0.053385418,60,74,1,0,1322,84.63737,132.5
84.635414,0.067708336,44,53,1,0,1323,83.984375,131.5
84.65104,0.3515625,68,68,1,0,1324,84.63737,132.5
84.63412,0.3684896,72,90,1,0,1325,83.984375,131.5
84.626305,0.3763021,51,61,1,0,1326,83.984375,131.5
84.63932,0.36328125,56,63,1,0,1327,84.63737,132.5
85.02474,0.09375,65,56,1,0,1328,84.63737,132.5
85.02474,0.29427084,62,51,1,0,1329,84.63737,132.5
85.03776,0.28125,59,52,1,0,1330,84.63737,132.5
85.02604,0.29296875,68,71,1,0,1331,84.63737,132.5
85.01693,0.30208334,77,76,1,0,1332,84.63737,132.5
85.27865,0.040364582,75,83,1,0,1333,84.63737,132.5
85.27604,0.04296875,63,70,1,0,1334,84.63737,132.5
85.29297,0.029947916,60,50,1,0,1335,84.63737,132.5
85.28516,0.0390625,68,64,1,0,1336,84.63737,132.5
85.3724,0.3424479,75,88,1,0,1337,84.63737,132.5
85.37891,0.3359375,68,83,1,0,1338,84.63737,132.5
85.385414,0.3294271,63,78,1,0,1339,85.38021,133.5
85.38151,0.33333334,60,78,1,0,1340,85.38021,133.5
85.657555,0.13541667,68,94,1,0,1341,85.38021,133.5
85.751305,0.390625,80,102,1,0,1342,85.38021,133.5
85.7526,0.3893229,56,90,1,0,1343,85.38021,133.5
85.75781,0.3841146,44,90,1,0,1344,85.38021,133.5
86.09766,0.044270832,79,75,1,0,1345,85.38021,133.5
86.092445,0.049479168,67,86,1,0,1346,85.38021,133.5
86.177086,0.053385418,37,78,1,0,1347,85.38021,133.5
86.17448,0.080729164,49,88,1,0,1348,85.38021,133.5
86.18359,0.6119792,65,99,1,0,1349,86.17969,134.5
86.18229,0.61328125,77,104,1,0,1350,86.17969,134.5
86.52213,0.2734375,58,72,1,0,1351,86.17969,134.5
86.53776,0.2578125,53,74,1,0,1352,86.17969,134.5
86.83854,0.049479168,67,80,1,0,1353,86.17969,134.5
86.859375,0.65755206,36,76,1,0,1354,86.84896,135.5
86.84896,0.66796875,48,102,1,0,1355,86.84896,135.5
86.91276,0.6041667,35,12,1,0,1356,86.84896,135.5
86.96354,0.55338544,47,9,1,0,1357,86.84896,135.5
86.89974,0.6171875,79,72,1,0,1358,86.84896,135.5
87.010414,0.50651044,80,82,1,0,1359,86.84896,135.5
87.104164,0.4127604,79,74,1,0,1360,86.84896,135.5
87.17969,0.3372396,64,85,1,0,1361,86.84896,135.5
87.17578,0.34114584,60,57,1,0,1362,86.84896,135.5
87.18359,0.33333334,58,79,1,0,1363,86.84896,135.5
87.21094,0.3059896,65,83,1,0,1364,86.84896,135.5
87.21354,0.3033854,77,88,1,0,1365,86.84896,135.5
87.36328,0.15364583,67,87,1,0,1366,86.84896,135.5
87.359375,0.15755208,79,96,1,0,1367,86.84896,135.5
87.55338,0.036458332,29,67,1,0,1368,87.55338,136.5
87.54818,0.0625,41,96,1,0,1369,86.84896,135.5
87.55599,0.609375,68,94,1,0,1370,87.55338,136.5
87.626305,0.5390625,80,80,1,0,1371,87.55338,136.5
87.70443,0.4609375,82,87,1,0,1372,87.55338,136.5
87.70963,0.45572916,68,53,1,0,1373,87.55338,136.5
87.77213,0.39322916,80,77,1,0,1374,87.55338,136.5
87.86849,0.296875,65,68,1,0,1375,87.55338,136.5
87.87109,0.29427084,59,46,1,0,1376,87.55338,136.5
87.88151,0.28385416,60,46,1,0,1377,87.55338,136.5
87.90885,0.2565104,64,50,1,0,1378,87.55338,136.5
87.89323,0.2721354,67,89,1,0,1379,87.55338,136.5
87.87891,0.28645834,56,72,1,0,1380,87.55338,136.5
87.921875,0.24348958,78,50,1,0,1381,87.55338,136.5
87.92448,0.24088542,55,50,1,0,1382,87.55338,136.5
87.89713,0.26822916,79,98,1,0,1383,87.55338,136.5
88.05469,0.110677086,68,91,1,0,1384,87.55338,136.5
88.20443,0.037760418,39,68,1,0,1385,87.55338,136.5
88.21094,0.045572918,51,77,1,0,1386,87.55338,136.5
88.05338,0.8619792,80,91,1,0,1387,87.55338,136.5
88.23177,0.68359375,69,87,1,0,1388,88.23047,137.5
88.239586,0.67578125,75,70,1,0,1389,88.23047,137.5
88.23047,0.6848958,81,88,1,0,1390,88.23047,137.5
88.39453,0.5208333,70,86,1,0,1391,88.23047,137.5
88.39713,0.5182292,82,89,1,0,1392,88.23047,137.5
88.572914,0.3424479,72,85,1,0,1393,88.23047,137.5
88.57552,0.33984375,79,80,1,0,1394,88.23047,137.5
88.58724,0.328125,63,53,1,0,1395,88.23047,137.5
88.55469,0.3606771,67,67,1,0,1396,88.23047,137.5
88.55729,0.3580729,58,58,1,0,1397,88.23047,137.5
88.56771,0.34765625,84,89,1,0,1398,88.23047,137.5
88.78125,0.13411458,72,51,1,0,1399,88.23047,137.5
88.734375,0.18098958,73,94,1,0,1400,88.23047,137.5
88.734375,0.18098958,85,93,1,0,1401,88.23047,137.5
88.55599,0.359375,61,56,1,0,1402,88.23047,137.5
88.91406,0.07421875,56,79,1,0,1403,88.23047,137.5
88.916664,0.072916664,72,95,1,0,1404,88.91537,138.5
88.91016,0.080729164,68,95,1,0,1405,88.23047,137.5
88.91927,0.078125,84,102,1,0,1406,88.91537,138.5
88.91146,0.45052084,63,85,1,0,1407,88.23047,137.5
88.927086,0.43489584,80,95,1,0,1408,88.91537,138.5
89.385414,0.026041666,86,60,1,0,1409,88.91537,138.5
89.35287,0.06640625,77,111,1,0,1410,88.91537,138.5
89.35156,0.067708336,89,107,1,0,1411,88.91537,138.5
89.354164,0.75130206,71,96,1,0,1412,88.91537,138.5
89.35156,0.75390625,59,87,1,0,1413,88.91537,138.5
89.36198,0.74348956,62,70,1,0,1414,88.91537,138.5
89.34896,0.75651044,80,93,1,0,1415,88.91537,138.5
89.35547,0.75,68,93,1,0,1416,88.91537,138.5
89.66797,0.4375,72,73,1,0,1417,88.91537,138.5
89.67838,0.42708334,80,91,1,0,1418,88.91537,138.5
89.67838,0.42708334,75,91,1,0,1419,88.91537,138.5
89.67057,0.43489584,63,65,1,0,1420,88.91537,138.5
89.68229,0.4231771,87,86,1,0,1421,88.91537,138.5
89.657555,0.44791666,68,87,1,0,1422,88.91537,138.5
89.76172,0.34375,75,105,1,0,1423,89.76172,139.5
89.760414,0.3450521,72,95,1,0,1424,88.91537,138.5
89.76302,0.3424479,80,101,1,0,1425,89.76172,139.5
89.75781,0.34765625,87,96,1,0,1426,88.91537,138.5
89.77344,0.33203125,63,86,1,0,1427,89.76172,139.5
89.76172,0.34375,68,79,1,0,1428,89.76172,139.5
89.76172,0.34375,60,54,1,0,1429,89.76172,139.5
90.0,0.10546875,53,78,1,0,1430,89.76172,139.5
90.015625,0.08984375,87,68,1,0,1431,89.76172,139.5
90.125,0.31510416,69,97,1,0,1432,89.76172,139.5
90.07943,0.3606771,63,77,1,0,1433,89.76172,139.5
90.10807,0.33203125,81,81,1,0,1434,89.76172,139.5
90.10807,0.33203125,73,94,1,0,1435,89.76172,139.5
90.11068,0.3294271,85,86,1,0,1436,89.76172,139.5
90.3776,0.0625,72,72,1,0,1437,89.76172,139.5
90.373695,0.06640625,84,80,1,0,1438,89.76172,139.5
90.375,0.096354164,46,56,1,0,1439,89.76172,139.5
90.436195,0.3606771,53,79,1,0,1440,89.76172,139.5
90.49609,0.30078125,70,85,1,0,1441,90.489586,140.5
90.49479,0.30208334,61,89,1,0,1442,90.489586,140.5
90.489586,0.30729166,82,91,1,0,1443,90.489586,140.5
90.734375,0.06640625,51,63,1,0,1444,90.489586,140.5
90.84766,1.0989584,66,86,1,0,1445,90.489586,140.5
90.79818,1.1484375,58,75,1,0,1446,90.489586,140.5
90.85547,1.0911459,70,96,1,0,1447,90.489586,140.5
90.864586,1.0820312,78,82,1,0,1448,90.489586,140.5
90.85547,1.0911459,82,98,1,0,1449,90.489586,140.5
91.1276,0.81901044,72,84,1,0,1450,90.489586,140.5
91.123695,0.8229167,84,86,1,0,1451,90.489586,140.5
91.15625,0.79036456,77,76,1,0,1452,90.489586,140.5
91.104164,0.84244794,46,63,1,0,1453,90.489586,140.5
91.21094,0.73567706,61,99,1,0,1454,90.489586,140.5
91.16146,0.78515625,53,85,1,0,1455,90.489586,140.5
91.23047,0.7161458,73,104,1,0,1456,91.228516,141.5
91.234375,0.71223956,77,98,1,0,1457,91.228516,141.5
91.22656,0.72005206,85,101,1,0,1458,90.489586,140.5
91.45703,0.48958334,39,55,1,0,1459,91.228516,141.5
91.578125,0.3684896,54,104,1,0,1460,91.228516,141.5
91.623695,0.32291666,81,55,1,0,1461,91.228516,141.5
91.61198,0.3346354,44,35,1,0,1462,91.228516,141.5
91.532555,0.4140625,46,68,1,0,1463,91.228516,141.5
91.57943,0.3671875,85,94,1,0,1464,91.228516,141.5
91.578125,0.3684896,73,85,1,0,1465,91.228516,141.5
91.578125,0.3684896,75,97,1,0,1466,91.228516,141.5
91.57682,0.36979166,78,85,1,0,1467,91.228516,141.5
91.84635,0.100260414,72,69,1,0,1468,91.228516,141.5
91.833336,0.11328125,34,68,1,0,1469,91.228516,141.5
91.84766,0.13020833,84,77,1,0,1470,91.228516,141.5
91.90625,0.09375,41,76,1,0,1471,91.228516,141.5
91.967445,0.39583334,49,102,1,0,1472,91.95377,142.5
91.95963,0.40364584,70,90,1,0,1473,91.95377,142.5
91.947914,0.4153646,77,61,1,0,1474,91.228516,141.5
91.96094,0.40234375,82,90,1,0,1475,91.95377,142.5
92.217445,0.14583333,39,60,1,0,1476,91.95377,142.5
92.30469,0.122395836,46,78,1,0,1477,91.95377,142.5
92.36198,0.515625,80,87,1,0,1478,91.95377,142.5
92.364586,0.5130208,54,104,1,0,1479,91.95377,142.5
92.36328,0.51432294,68,95,1,0,1480,91.95377,142.5
92.36328,0.51432294,75,89,1,0,1481,91.95377,142.5
92.36328,0.51432294,70,90,1,0,1482,91.95377,142.5
92.70443,0.17317708,46,75,1,0,1483,91.95377,142.5
92.71615,0.16145833,66,70,1,0,1484,91.95377,142.5
92.71224,0.16536458,78,81,1,0,1485,91.95377,142.5
92.94662,0.7708333,77,101,1,0,1486,91.95377,142.5
92.947914,0.76953125,65,97,1,0,1487,92.947266,143.5
92.95052,0.76692706,73,89,1,0,1488,92.947266,143.5
92.91406,0.80338544,61,94,1,0,1489,91.95377,142.5
