idx,matchtype,partid,ppartid
314,0,n298,319
315,0,n331,310
316,0,n334,318
317,0,n346,322
318,0,n335,315
319,0,n336,316
320,0,n347,321
321,0,n337,314
322,0,n348,320
323,0,n300,317
324,0,n338,327
325,0,n349,325
326,0,n352,326
327,0,n355,329
328,0,n350,324
329,0,n356,330
330,0,n359,331
331,1,n353,undefined
332,0,n351,323
333,0,n357,328
334,0,n360,333
335,1,n354,undefined
336,0,n339,337
337,0,n358,332
338,0,n361,334
339,0,n364,340
340,0,n362,335
341,0,n365,338
342,0,n363,336
343,0,n366,339
344,0,n341,347
345,0,n367,341
346,0,n370,345
347,0,n368,343
348,0,n371,344
349,0,n373,350
350,0,n369,342
351,0,n372,346
352,0,n374,349
353,1,n377,undefined
354,0,n375,351
355,0,n344,355
356,0,n343,348
357,0,n392,360
358,0,n376,354
359,0,n379,356
360,0,n380,353
361,0,n393,358
362,0,n394,359
363,0,n378,352
364,1,n381,undefined
365,0,n382,371
366,0,n345,357
367,0,n395,363
368,0,n398,365
369,0,n401,368
370,0,n396,361
371,0,n399,364
372,0,n402,367
373,0,n397,362
374,0,n400,366
375,0,n403,369
376,0,n404,372
377,0,n407,377
378,0,n410,383
379,0,n411,381
380,0,n405,370
381,0,n408,375
382,0,n412,382
383,0,n406,373
384,0,n409,376
385,0,n388,395
386,0,n387,380
387,0,n384,374
388,0,n386,379
389,0,n385,378
390,0,n419,393
391,0,n413,384
392,0,n416,387
393,0,n420,391
394,0,n414,385
395,0,n417,388
396,0,n421,392
397,0,n415,386
398,0,n418,389
399,0,n422,394
400,0,n431,406
401,0,n426,403
402,0,n423,398
403,0,n424,397
404,0,n427,402
405,0,n432,407
406,0,n428,401
407,0,n425,399
408,0,n433,405
409,0,n390,400
410,0,n429,423
411,0,n391,404
412,0,n434,410
413,0,n437,413
414,0,n440,415
415,0,n435,409
416,0,n438,411
417,0,n441,414
418,0,n436,408
419,0,n439,412
420,0,n442,416
421,0,n449,426
422,0,n443,419
423,0,n446,421
424,0,n444,417
425,0,n447,420
426,0,n450,425
427,0,n445,418
428,0,n448,422
429,0,n451,424
430,0,n430,442
431,0,n452,428
432,0,n455,432
433,0,n458,435
434,0,n459,433
435,0,n453,427
436,0,n456,430
437,0,n454,429
438,0,n457,431
439,0,n460,434
440,0,n461,438
441,0,n464,440
442,0,n470,444
443,0,n462,436
444,0,n465,441
445,0,n471,445
446,0,n472,443
447,0,n463,437
448,0,n466,439
449,0,n467,461
450,0,n473,447
451,0,n476,450
452,0,n474,446
453,0,n477,449
454,0,n479,453
455,0,n475,448
456,0,n478,451
457,0,n480,452
458,0,n481,454
459,0,n482,455
460,0,n485,459
461,0,n488,464
462,0,n489,463
463,0,n483,456
464,0,n486,458
465,0,n484,457
466,0,n487,460
467,0,n490,462
468,0,n468,474
469,0,n491,467
470,0,n494,470
471,0,n497,473
472,0,n492,466
473,0,n495,468
474,0,n498,472
475,0,n499,471
476,0,n493,465
477,0,n496,469
478,0,n469,481
479,0,n500,477
480,0,n503,479
481,0,n516,483
482,0,n501,476
483,0,n504,478
484,0,n517,484
485,0,n502,475
486,0,n505,480
487,0,n518,482
488,0,n506,490
489,0,n519,486
490,0,n522,489
491,0,n525,493
492,0,n520,485
493,0,n523,488
494,0,n521,487
495,0,n524,491
496,0,n526,494
497,0,n527,495
498,0,n508,502
499,0,n507,492
500,0,n528,496
501,0,n531,499
502,0,n534,505
503,0,n529,497
504,0,n532,501
505,0,n535,504
506,0,n536,503
507,0,n530,498
508,0,n533,500
509,0,n509,510
510,0,n537,508
511,0,n540,511
512,0,n543,516
513,0,n544,514
514,0,n538,506
515,0,n541,509
516,0,n545,513
517,0,n539,507
518,0,n542,512
519,0,n546,515
520,0,n511,517
521,0,n547,521
522,0,n551,525
523,0,n558,532
524,0,n548,520
525,0,n552,524
526,0,n559,530
527,0,n549,518
528,0,n553,523
529,0,n560,529
530,0,n550,519
531,0,n554,526
532,0,n561,531
533,0,n515,528
534,0,n555,552
535,0,n513,522
536,0,n514,527
537,0,n570,543
538,0,n562,535
539,0,n566,538
540,0,n563,534
541,0,n567,540
542,0,n571,544
543,0,n564,536
544,0,n568,537
545,0,n572,542
546,0,n565,533
547,0,n569,539
548,0,n573,541
549,0,n574,547
550,0,n578,551
551,0,n575,545
552,1,n579,undefined
553,0,n582,553
554,0,n576,546
555,0,n580,549
556,0,n583,555
557,0,n577,548
558,0,n581,550
559,0,n584,554
560,0,n556,556
561,0,n585,558
562,0,n588,562
563,0,n591,565
564,0,n586,559
565,0,n589,561
566,0,n592,564
567,0,n587,557
568,0,n590,560
569,0,n593,563
570,0,n557,591
571,0,n594,568
572,0,n597,570
573,0,n605,572
574,0,n595,567
575,0,n598,571
576,1,n606,undefined
577,0,n596,566
578,0,n599,569
579,0,n607,573
580,0,n608,574
581,0,n611,577
582,0,n614,580
583,0,n609,576
584,0,n615,579
585,0,n618,582
586,1,n612,undefined
587,0,n610,575
588,0,n616,578
589,0,n619,581
590,1,n613,undefined
591,0,n601,587
592,0,n617,583
593,0,n620,586
594,0,n623,590
595,0,n621,584
596,0,n624,589
597,0,n622,585
598,0,n625,588
599,0,n602,598
600,0,n626,592
601,0,n629,595
602,0,n632,602
603,0,n627,593
604,0,n630,596
605,0,n633,601
606,0,n628,594
607,0,n631,597
608,0,n634,599
609,0,n635,600
610,0,n603,610
611,0,n636,604
612,0,n640,608
613,0,n657,613
614,0,n637,605
615,1,n641,undefined
616,0,n658,614
617,0,n638,603
618,0,n642,607
619,0,n639,606
620,0,n643,609
621,0,n659,612
622,0,n604,611
623,0,n644,620
624,0,n660,616
625,0,n663,619
626,0,n666,623
627,1,n671,undefined
628,0,n661,617
629,0,n664,618
630,0,n667,621
631,0,n662,615
632,0,n668,622
633,1,n665,undefined
634,0,n645,643
635,0,n669,625
636,0,n672,629
637,0,n675,632
638,0,n670,624
639,0,n673,627
640,0,n676,633
641,0,n674,628
642,0,n677,631
643,0,n649,626
644,0,n650,630
645,0,n651,634
646,0,n678,638
647,0,n681,642
648,0,n684,644
649,0,n679,635
650,0,n682,641
651,0,n685,646
652,0,n686,647
653,0,n680,636
654,0,n683,639
655,0,n652,637
656,0,n653,640
657,0,n654,645
658,0,n647,672
659,0,n687,650
660,0,n690,655
661,0,n708,658
662,0,n688,649
663,0,n691,654
664,0,n709,657
665,0,n689,651
666,0,n692,652
667,0,n710,659
668,0,n655,648
669,0,n656,653
670,0,n702,656
671,0,n717,670
672,0,n711,661
673,0,n714,666
674,0,n712,660
675,0,n715,664
676,0,n718,669
677,0,n719,671
678,0,n713,662
679,0,n716,665
680,0,n703,663
681,0,n704,667
682,0,n705,668
683,1,n706,undefined
684,0,n694,677
685,0,n726,681
686,0,n720,674
687,0,n723,679
688,0,n727,682
689,0,n721,673
690,0,n724,680
691,0,n728,683
692,0,n722,675
693,0,n725,678
694,0,n707,676
695,0,n696,691
696,0,n729,687
697,0,n732,689
698,0,n735,693
699,0,n730,685
700,0,n733,688
701,0,n736,692
702,0,n731,686
703,0,n734,690
704,0,n737,694
705,0,n698,695
706,0,n738,699
707,0,n742,700
708,0,n749,705
709,0,n739,698
710,1,n743,undefined
711,0,n740,697
712,0,n744,702
713,0,n750,706
714,0,n741,696
715,0,n745,701
716,0,n751,707
717,0,n701,703
718,0,n746,723
719,0,n700,704
720,0,n752,710
721,0,n755,713
722,0,n758,716
723,0,n753,708
724,0,n756,711
725,0,n754,709
726,0,n757,712
727,0,n759,714
728,0,n760,715
729,0,n761,718
730,0,n764,722
731,0,n767,724
732,0,n768,727
733,0,n762,717
734,0,n765,720
735,0,n763,719
736,0,n766,721
737,0,n769,726
738,0,n747,730
739,0,n770,725
740,0,n771,728
741,0,n772,729
742,0,n748,734
743,0,n786,736
744,0,n774,733
745,0,n773,731
746,0,n775,732
747,0,n787,735
748,0,n776,750
749,0,n788,738
750,0,n790,741
751,0,n792,744
752,0,n789,737
753,0,n791,740
754,0,n793,743
755,0,n779,739
756,0,n780,742
757,0,n781,749
758,0,n798,754
759,0,n794,746
760,0,n796,751
761,0,n795,745
762,0,n797,748
763,0,n799,753
764,0,n782,747
765,0,n783,752
766,0,n784,759
767,0,n777,764
768,0,n800,756
769,0,n802,758
770,0,n804,761
771,0,n801,755
772,0,n803,757
773,0,n805,760
774,0,n785,766
775,0,n823,769
776,0,n806,763
777,0,n808,767
778,0,n807,762
779,0,n809,765
780,0,n824,768
781,0,n810,781
782,0,n825,770
783,0,n827,774
784,0,n829,777
785,0,n826,771
786,0,n828,773
787,0,n830,776
788,0,n814,772
789,0,n815,775
790,0,n816,784
791,0,n835,786
792,0,n831,780
793,0,n833,783
794,0,n832,778
795,0,n834,782
796,0,n836,787
797,0,n817,779
798,0,n818,785
799,0,n819,793
800,0,n811,791
801,0,n841,796
802,0,n837,788
803,0,n839,792
804,0,n838,789
805,0,n840,790
806,0,n842,795
807,0,n820,794
808,0,n821,799
809,0,n812,801
810,0,n843,797
811,0,n844,798
812,0,n861,804
813,0,n845,802
814,0,n846,800
815,0,n862,805
816,0,n822,803
817,0,n855,809
818,0,n847,818
819,0,n863,806
820,0,n866,810
821,0,n869,817
822,0,n864,807
823,0,n867,813
824,0,n870,814
825,0,n865,808
826,0,n868,812
827,0,n871,816
828,0,n856,811
829,0,n858,815
830,0,n859,822
831,1,n857,undefined
832,0,n875,827
833,0,n872,820
834,0,n878,831
835,0,n873,821
836,0,n876,824
837,0,n879,829
838,0,n880,830
839,0,n874,819
840,0,n877,825
841,0,n860,828
842,0,n849,823
843,0,n850,826
844,0,n851,838
845,0,n881,833
846,0,n884,836
847,0,n887,840
848,0,n888,842
849,0,n882,832
850,0,n885,837
851,0,n889,839
852,0,n883,834
853,0,n886,835
854,0,n890,841
855,0,n852,847
856,0,n891,846
857,0,n895,849
858,0,n907,852
859,0,n892,843
860,0,n908,853
861,1,n896,undefined
862,0,n893,844
863,0,n897,850
864,0,n909,855
865,0,n894,845
866,0,n898,848
867,0,n910,854
868,0,n854,851
869,0,n899,875
870,0,n919,864
871,0,n915,859
872,1,n911,undefined
873,0,n912,856
874,0,n920,865
875,1,n916,undefined
876,0,n913,858
877,0,n917,860
878,0,n921,862
879,1,n925,undefined
880,0,n914,857
881,0,n918,861
882,0,n922,863
883,0,n903,866
884,0,n923,870
885,0,n927,873
886,0,n924,869
887,1,n928,undefined
888,0,n931,877
889,0,n929,868
890,0,n932,876
891,0,n926,867
892,0,n930,872
893,0,n904,871
894,0,n905,874
895,0,n906,878
896,0,n900,879
897,0,n933,881
898,0,n934,880
899,0,n901,882
900,0,n939,883
901,0,n940,884
902,0,n935,885
903,0,n941,887
904,0,n942,886
905,0,n936,888
906,0,n943,891
907,0,n944,889
908,0,n937,890
909,0,n938,892
910,2,undefined,898
911,0,n945,894
912,0,n946,893
913,0,n948,896
914,0,n949,895
915,0,n947,897
916,1,n952,undefined
917,0,n954,899
918,0,n955,900
919,0,n957,901
920,0,n958,902
921,0,n960,903
922,0,n961,904
923,0,n966,907
924,0,n962,905
925,0,n965,910
926,0,n972,909
927,0,n969,908
928,0,n968,906
929,0,n970,913
930,0,n975,914
931,0,n974,912
932,0,n973,911
933,0,n971,917
934,0,n976,915
935,0,n977,916
936,0,n980,918
937,0,n978,921
938,0,n983,922
939,0,n982,920
940,0,n981,919
941,0,n979,925
942,0,n984,923
943,0,n985,924
944,0,n989,926
945,0,n986,929
946,0,n990,927
947,0,n991,928
948,0,n992,930
949,0,n987,933
950,0,n993,931
951,0,n994,932
952,0,n997,935
953,0,n995,938
954,0,n988,934
955,0,n999,937
956,0,n1000,939
957,0,n998,936
958,0,n996,945
959,0,n1006,942
960,0,n1002,941
961,0,n1001,940
962,0,n1009,946
963,0,n1008,944
964,0,n1007,943
965,0,n1004,948
966,0,n1010,947
967,0,n1011,950
968,0,n1015,952
969,0,n1005,949
970,0,n1020,951
971,0,n1021,953
972,0,n1014,955
973,0,n1023,954
974,0,n1024,959
975,0,n1017,956
976,0,n1018,957
977,0,n1027,958
978,0,n1025,962
979,0,n1034,960
980,0,n1035,963
981,0,n1036,967
982,0,n1029,964
983,0,n1028,961
984,0,n1026,966
985,0,n1046,969
986,0,n1037,968
987,0,n1031,965
988,0,n1032,972
989,0,n1038,970
990,0,n1047,974
991,0,n1048,978
992,0,n1042,973
993,0,n1041,971
994,0,n1039,977
995,0,n1059,983
996,0,n1049,980
997,0,n1044,976
998,0,n1045,979
999,0,n1050,981
1000,0,n1060,985
1001,0,n1061,987
1002,0,n1056,986
1003,0,n1055,984
1004,0,n1054,982
1005,0,n1051,990
1006,0,n1062,988
1007,0,n1063,992
1008,0,n1070,995
1009,0,n1066,994
1010,0,n1057,989
1011,0,n1058,991
1012,0,n1064,996
1013,0,n1052,993
1014,0,n1073,1000
1015,0,n1072,999
1016,0,n1071,997
1017,1,n1067,undefined
1018,0,n1065,1008
1019,0,n1085,1006
1020,0,n1075,1003
1021,0,n1074,1001
1022,0,n1079,1005
1023,0,n1069,1004
1024,0,n1068,1002
1025,0,n1088,1013
1026,0,n1087,1010
1027,0,n1086,1007
1028,0,n1082,1012
1029,0,n1081,1011
1030,0,n1080,1009
1031,0,n1077,1014
1032,0,n1089,1016
1033,0,n1090,1018
1034,0,n1099,1021
1035,0,n1093,1020
1036,0,n1083,1015
1037,0,n1084,1017
1038,0,n1091,1022
1039,0,n1078,1019
1040,0,n1102,1028
1041,0,n1101,1025
1042,0,n1100,1024
1043,0,n1095,1026
1044,0,n1094,1023
1045,0,n1096,1027
1046,0,n1092,1036
1047,0,n1114,1033
1048,0,n1104,1031
1049,0,n1103,1029
1050,0,n1108,1034
1051,0,n1098,1032
1052,0,n1097,1030
1053,0,n1117,1040
1054,0,n1116,1039
1055,0,n1115,1035
1056,0,n1111,1041
1057,0,n1110,1038
1058,0,n1109,1037
1059,0,n1106,1046
1060,0,n1118,1043
1061,0,n1119,1045
1062,0,n1130,1048
1063,0,n1112,1042
1064,0,n1113,1044
1065,0,n1120,1049
1066,0,n1107,1047
1067,0,n1132,1052
1068,0,n1131,1050
1069,0,n1133,1057
1070,0,n1125,1051
1071,0,n1126,1054
1072,1,n1129,undefined
1073,0,n1122,1056
1074,0,n1121,1053
1075,0,n1135,1062
1076,0,n1154,1065
1077,0,n1134,1058
1078,0,n1128,1055
1079,0,n1142,1060
1080,0,n1147,1063
1081,1,n1136,undefined
1082,0,n1149,1067
1083,0,n1146,1061
1084,0,n1148,1066
1085,0,n1123,1059
1086,0,n1156,1074
1087,0,n1155,1073
1088,0,n1157,1076
1089,0,n1145,1075
1090,0,n1144,1070
1091,0,n1143,1064
1092,0,n1137,1071
1093,0,n1151,1069
1094,0,n1138,1072
1095,1,n1153,undefined
1096,0,n1150,1068
1097,1,n1152,undefined
1098,0,n1168,1081
1099,0,n1169,1080
1100,0,n1158,1079
1101,1,n1164,undefined
1102,0,n1141,1078
1103,0,n1140,1077
1104,0,n1170,1087
1105,0,n1171,1089
1106,0,n1161,1088
1107,0,n1160,1085
1108,0,n1159,1083
1109,0,n1166,1084
1110,0,n1167,1086
1111,0,n1165,1082
1112,0,n1180,1096
1113,0,n1162,1091
1114,0,n1181,1094
1115,0,n1163,1092
1116,0,n1172,1093
1117,0,n1178,1095
1118,0,n1182,1100
1119,0,n1183,1102
1120,0,n1175,1099
1121,0,n1174,1098
1122,0,n1173,1097
1123,0,n1179,1104
1124,0,n1193,1108
1125,0,n1176,1103
1126,0,n1194,1107
1127,0,n1177,1105
1128,0,n1184,1106
1129,0,n1195,1113
1130,0,n1196,1112
1131,0,n1192,1114
1132,0,n1191,1109
1133,0,n1185,1110
1134,0,n1186,1111
1135,0,n1207,1120
1136,0,n1197,1116
1137,0,n1208,1121
1138,0,n1198,1117
1139,0,n1205,1119
1140,0,n1188,1115
1141,0,n1189,1118
1142,0,n1209,1131
1143,0,n1210,1128
1144,0,n1206,1129
1145,0,n1202,1124
1146,0,n1200,1122
1147,0,n1201,1123
1148,0,n1203,1125
1149,0,n1204,1126
1150,0,n1211,1127
1151,0,n1221,1134
1152,0,n1222,1133
1153,0,n1218,1136
1154,0,n1212,1130
1155,0,n1213,1132
1156,0,n1233,1140
1157,0,n1223,1137
1158,0,n1234,1144
1159,0,n1224,1138
1160,0,n1231,1142
1161,0,n1215,1135
1162,0,n1216,1139
1163,0,n1232,1148
1164,0,n1226,1141
1165,0,n1227,1143
1166,0,n1238,1149
1167,0,n1237,1145
1168,0,n1245,1155
1169,0,n1230,1146
1170,0,n1229,1147
1171,0,n1249,1151
1172,0,n1250,1153
1173,0,n1246,1154
1174,0,n1240,1150
1175,0,n1241,1152
1176,0,n1253,1160
1177,0,n1252,1157
1178,0,n1247,1159
1179,0,n1260,1164
1180,0,n1244,1158
1181,0,n1243,1156
1182,0,n1263,1162
1183,0,n1264,1165
1184,0,n1261,1167
1185,0,n1255,1161
1186,0,n1256,1163
1187,0,n1276,1173
1188,0,n1266,1168
1189,0,n1267,1171
1190,0,n1274,1176
1191,0,n1258,1169
1192,0,n1259,1170
1193,0,n1268,1172
1194,0,n1279,1181
1195,0,n1278,1177
1196,0,n1277,1175
1197,0,n1275,1180
1198,0,n1271,1179
1199,0,n1270,1178
1200,0,n1269,1174
1201,0,n1280,1182
1202,0,n1281,1185
1203,0,n1290,1187
1204,0,n1288,1189
1205,0,n1272,1183
1206,0,n1273,1184
1207,0,n1282,1186
1208,0,n1293,1193
1209,0,n1292,1192
1210,0,n1291,1188
1211,0,n1289,1197
1212,0,n1285,1194
1213,0,n1284,1191
1214,0,n1283,1190
1215,0,n1294,1195
1216,0,n1295,1199
1217,0,n1304,1200
1218,0,n1301,1205
1219,0,n1286,1196
1220,0,n1287,1198
1221,0,n1296,1202
1222,0,n1305,1201
1223,0,n1306,1203
1224,0,n1307,1207
1225,0,n1302,1208
1226,0,n1298,1206
1227,0,n1297,1204
1228,0,n1308,1209
1229,0,n1309,1211
1230,0,n1315,1214
1231,0,n1312,1217
1232,0,n1303,1212
1233,0,n1299,1210
1234,0,n1300,1213
1235,0,n1318,1218
1236,0,n1317,1216
1237,0,n1316,1215
1238,0,n1313,1220
1239,0,n1311,1223
1240,0,n1319,1219
1241,0,n1320,1221
1242,0,n1326,1224
1243,0,n1323,1227
1244,0,n1314,1222
1245,0,n1329,1228
1246,0,n1328,1226
1247,0,n1327,1225
1248,0,n1324,1231
1249,0,n1322,1229
1250,0,n1330,1230
1251,0,n1331,1232
1252,0,n1341,1234
1253,0,n1338,1236
1254,0,n1325,1233
1255,0,n1343,1240
1256,0,n1342,1237
1257,0,n1339,1241
1258,0,n1335,1239
1259,0,n1334,1238
1260,0,n1333,1235
1261,0,n1354,1247
1262,0,n1344,1243
1263,0,n1351,1249
1264,0,n1340,1244
1265,0,n1336,1242
1266,0,n1337,1245
1267,0,n1345,1246
1268,0,n1355,1250
1269,0,n1356,1254
1270,0,n1352,1251
1271,0,n1347,1252
1272,0,n1346,1248
1273,0,n1366,1259
1274,0,n1357,1257
1275,0,n1353,1255
1276,0,n1364,1260
1277,0,n1349,1253
1278,0,n1350,1256
1279,0,n1358,1258
1280,0,n1367,1261
1281,0,n1368,1266
1282,0,n1365,1265
1283,0,n1361,1263
1284,0,n1360,1262
1285,0,n1359,1264
1286,0,n1383,1269
1287,0,n1369,1268
1288,0,n1362,1267
1289,0,n1363,1270
1290,0,n1380,1278
1291,0,n1385,1274
1292,0,n1384,1272
1293,0,n1378,1271
1294,0,n1374,1277
1295,0,n1372,1275
1296,0,n1371,1273
1297,0,n1379,1276
1298,0,n1373,1279
1299,0,n1394,1285
1300,0,n1382,1283
1301,0,n1381,1280
1302,0,n1375,1281
1303,1,n1376,undefined
1304,0,n1388,1284
1305,0,n1386,1287
1306,0,n1397,1291
1307,0,n1396,1290
1308,0,n1395,1288
1309,0,n1391,1292
1310,0,n1390,1289
1311,0,n1389,1286
1312,0,n1387,1293
1313,0,n1398,1294
1314,0,n1399,1297
1315,0,n1408,1299
1316,0,n1392,1295
1317,0,n1393,1296
1318,0,n1402,1298
1319,0,n1400,1304
1320,0,n1411,1307
1321,0,n1410,1303
1322,0,n1409,1301
1323,0,n1405,1305
1324,0,n1404,1302
1325,0,n1403,1300
1326,0,n1401,1306
1327,0,n1412,1309
1328,0,n1413,1310
1329,0,n1406,1308
1330,0,n1417,1312
1331,0,n1407,1311
1332,0,n1414,1314
1333,0,n1423,1315
1334,0,n1425,1318
1335,0,n1424,1316
1336,0,n1418,1317
1337,0,n1415,1321
1338,0,n1427,1323
1339,0,n1432,1326
1340,0,n1426,1320
1341,0,n1430,1325
1342,0,n1420,1319
1343,0,n1421,1322
1344,0,n1428,1327
1345,0,n1416,1324
1346,0,n1435,1330
1347,0,n1434,1329
1348,0,n1433,1328
1349,0,n1431,1333
1350,0,n1429,1337
1351,0,n1436,1331
1352,0,n1437,1332
1353,0,n1447,1334
1354,0,n1441,1335
1355,0,n1450,1342
1356,0,n1449,1339
1357,0,n1448,1336
1358,0,n1444,1341
1359,0,n1443,1340
1360,0,n1442,1338
1361,0,n1439,1344
1362,0,n1451,1345
1363,0,n1452,1348
1364,0,n1461,1351
1365,0,n1455,1349
1366,0,n1445,1343
1367,0,n1446,1347
1368,0,n1453,1350
1369,0,n1440,1346
1370,0,n1464,1356
1371,0,n1463,1355
1372,0,n1462,1353
1373,0,n1458,1357
1374,0,n1457,1354
1375,0,n1456,1352
1376,0,n1454,1360
1377,0,n1476,1365
1378,0,n1465,1359
1379,0,n1466,1362
1380,0,n1470,1364
1381,0,n1459,1363
1382,0,n1460,1361
1383,0,n1479,1371
1384,0,n1478,1369
1385,0,n1477,1366
1386,0,n1473,1370
1387,0,n1472,1368
1388,0,n1471,1367
1389,0,n1468,1372
1390,0,n1480,1373
1391,0,n1490,1382
1392,0,n1481,1375
1393,0,n1484,1378
1394,0,n1475,1377
1395,0,n1474,1374
1396,0,n1482,1379
