idx,matchtype,partid,ppartid
2561,0,n2647,2758
2562,0,n2645,2756
2563,0,n2648,2757
2564,0,n2646,2755
2565,0,n2651,2762
2566,0,n2649,2760
2567,0,n2652,2761
2568,0,n2650,2759
2569,0,n2656,2766
2570,0,n2654,2764
2571,0,n2657,2765
2572,0,n2655,2763
2573,0,n2660,2770
2574,0,n2658,2768
2575,0,n2661,2769
2576,0,n2659,2767
2577,0,n2664,2774
2578,0,n2662,2772
2579,0,n2665,2773
2580,0,n2663,2771
2581,0,n2680,2782
2582,0,n2678,2777
2583,0,n2681,2779
2584,0,n2679,2776
2585,0,n2668,2780
2586,0,n2666,2775
2587,0,n2669,2781
2588,0,n2667,2778
2589,0,n2684,2789
2590,0,n2682,2785
2591,0,n2685,2788
2592,0,n2683,2784
2593,0,n2672,2787
2594,0,n2670,2783
2595,0,n2673,2790
2596,0,n2671,2786
2597,0,n2688,2797
2598,0,n2686,2794
2599,0,n2689,2798
2600,0,n2687,2791
2601,0,n2676,2796
2602,0,n2674,2792
2603,0,n2677,2799
2604,0,n2675,2793
2605,0,n2704,2807
2606,0,n2702,2802
2607,0,n2705,2804
2608,0,n2703,2801
2609,0,n2692,2805
2610,0,n2690,2800
2611,0,n2693,2806
2612,0,n2691,2803
2613,0,n2708,2814
2614,0,n2706,2810
2615,0,n2709,2812
2616,0,n2707,2808
2617,0,n2696,2813
2618,0,n2694,2809
2619,0,n2697,2815
2620,0,n2695,2811
2621,0,n2712,2822
2622,0,n2710,2819
2623,0,n2713,2823
2624,0,n2711,2816
2625,0,n2700,2820
2626,0,n2698,2817
2627,0,n2701,2821
2628,0,n2699,2818
2629,0,n2742,2836
2630,0,n2740,2832
2631,0,n2738,2826
2632,0,n2743,2833
2633,0,n2741,2830
2634,0,n2739,2827
2635,0,n2718,2834
2636,0,n2716,2831
2637,0,n2714,2824
2638,0,n2719,2835
2639,0,n2717,2828
2640,2,undefined,2829
2641,0,n2715,2825
2642,0,n2748,2847
2643,0,n2744,2839
2644,0,n2746,2844
2645,0,n2749,2845
2646,0,n2745,2838
2647,0,n2747,2843
2648,0,n2724,2846
2649,0,n2720,2837
2650,0,n2722,2842
2651,0,n2725,2848
2652,0,n2721,2840
2653,0,n2723,2841
2654,0,n2754,2859
2655,0,n2752,2856
2656,0,n2750,2852
2657,0,n2755,2858
2658,0,n2753,2854
2659,0,n2751,2850
2660,0,n2730,2857
2661,0,n2728,2855
2662,0,n2726,2851
2663,0,n2731,2860
2664,0,n2729,2853
2665,0,n2727,2849
2666,0,n2760,2870
2667,0,n2756,2863
2668,0,n2758,2868
2669,0,n2761,2871
2670,0,n2757,2861
2671,0,n2759,2867
2672,0,n2736,2869
2673,0,n2732,2862
2674,0,n2734,2865
2675,0,n2737,2872
2676,0,n2733,2864
2677,0,n2735,2866
2678,0,n2790,2884
2679,0,n2788,2880
2680,0,n2786,2875
2681,0,n2791,2883
2682,0,n2789,2879
2683,0,n2787,2874
2684,0,n2766,2881
2685,0,n2764,2877
2686,0,n2762,2873
2687,0,n2767,2882
2688,0,n2765,2878
2689,0,n2763,2876
2690,0,n2796,2895
2691,0,n2792,2888
2692,0,n2794,2890
2693,0,n2797,2896
2694,0,n2793,2887
2695,0,n2795,2891
2696,0,n2772,2893
2697,0,n2768,2885
2698,0,n2770,2892
2699,0,n2773,2894
2700,0,n2769,2886
2701,0,n2771,2889
2702,0,n2798,2898
2703,0,n2800,2904
2704,0,n2802,2908
2705,0,n2799,2899
2706,0,n2801,2903
2707,0,n2803,2906
2708,0,n2774,2897
2709,0,n2776,2902
2710,0,n2778,2907
2711,0,n2775,2900
2712,0,n2777,2901
2713,0,n2779,2905
2714,0,n2804,2912
2715,0,n2806,2914
2716,0,n2808,2920
2717,0,n2805,2911
2718,0,n2807,2913
2719,0,n2809,2919
2720,0,n2780,2909
2721,0,n2782,2915
2722,0,n2784,2917
2723,0,n2781,2910
2724,0,n2783,2916
2725,0,n2785,2918
2726,0,n2834,2924
2727,0,n2836,2927
2728,0,n2838,2933
2729,0,n2835,2921
2730,0,n2837,2926
2731,0,n2839,2930
2732,0,n2810,2922
2733,0,n2812,2925
2734,0,n2814,2932
2735,0,n2811,2923
2736,0,n2813,2928
2737,0,n2815,2934
2738,0,n2840,2935
2739,0,n2842,2941
2740,0,n2844,2945
2741,0,n2848,2954
2742,0,n2841,2938
2743,0,n2843,2939
2744,0,n2845,2943
2745,0,n2849,2952
2746,0,n2816,2936
2747,0,n2818,2940
2748,0,n2820,2946
2749,0,n2824,2951
2750,0,n2817,2937
2751,0,n2819,2942
2752,0,n2821,2944
2753,0,n2825,2953
2754,0,n2846,2948
2755,0,n2850,2958
2756,0,n2847,2947
2757,0,n2851,2956
2758,0,n2822,2949
2759,0,n2826,2955
2760,0,n2823,2950
2761,0,n2827,2957
2762,0,n2852,2960
2763,0,n2854,2963
2764,0,n2856,2968
2765,0,n2853,2959
2766,0,n2855,2964
2767,0,n2857,2967
2768,0,n2828,2961
2769,0,n2830,2965
2770,0,n2832,2969
2771,0,n2829,2962
2772,0,n2831,2966
2773,0,n2833,2970
2774,0,n2886,2977
2775,0,n2884,2972
2776,0,n2888,2986
2777,0,n2908,2981
2778,0,n2887,2978
2779,0,n2885,2973
2780,0,n2889,2983
2781,0,n2860,2979
2782,0,n2858,2974
2783,0,n2862,2985
2784,0,n2882,2976
2785,0,n2861,2980
2786,0,n2859,2971
2787,0,n2863,2984
2788,0,n2894,3000
2789,0,n2892,2994
2790,0,n2890,2992
2791,0,n2895,3002
2792,0,n2893,2995
2793,0,n2891,2989
2794,0,n2868,3003
2795,0,n2866,2996
2796,0,n2864,2990
2797,0,n2869,3004
2798,0,n2873,3015
2799,2,undefined,3011
2800,0,n2867,2997
2801,0,n2865,2991
2802,0,n2898,3016
2803,0,n2896,3007
2804,0,n2900,3022
2805,0,n2909,3018
2806,0,n2899,3013
2807,0,n2897,3010
2808,0,n2901,3019
2809,0,n2872,3014
2810,0,n2870,3008
2811,0,n2874,3021
2812,0,n2883,3017
2813,0,n2871,3009
2814,0,n2875,3020
2815,0,n2906,3032
2816,0,n2904,3029
2817,0,n2902,3026
2818,0,n2907,3031
2819,0,n2905,3027
2820,0,n2903,3023
2821,0,n2880,3033
2822,0,n2878,3028
2823,0,n2876,3025
2824,0,n2881,3034
2825,0,n2879,3030
2826,0,n2877,3024
2827,0,n2936,3046
2828,0,n2934,3037
2829,0,n2938,3053
2830,0,n2955,3043
2831,0,n2937,3048
2832,0,n2935,3035
2833,0,n2939,3051
2834,0,n2912,3044
2835,0,n2910,3038
2836,0,n2914,3050
2837,0,n2931,3041
2838,0,n2913,3045
2839,2,undefined,3042
2840,0,n2911,3036
2841,0,n2915,3052
2842,0,n2944,3071
2843,0,n2942,3065
2844,0,n2940,3058
2845,0,n2956,3062
2846,0,n2945,3070
2847,0,n2943,3064
2848,0,n2941,3057
2849,0,n2920,3069
2850,0,n2918,3063
2851,0,n2916,3060
2852,0,n2932,3061
2853,0,n2921,3072
2854,2,undefined,3067
2855,0,n2919,3066
2856,0,n2917,3059
2857,0,n2950,3087
2858,0,n2948,3083
2859,0,n2946,3074
2860,0,n2957,3079
2861,0,n2951,3086
2862,0,n2949,3080
2863,0,n2947,3075
2864,0,n2926,3085
2865,0,n2924,3081
2866,0,n2922,3077
2867,0,n2933,3078
2868,0,n2927,3084
2869,0,n2925,3082
2870,0,n2923,3076
2871,0,n2952,3088
2872,0,n2953,3092
2873,0,n2954,3091
2874,0,n2928,3090
2875,0,n2929,3093
2876,0,n2930,3089
2877,0,n2986,3101
2878,0,n2984,3094
2879,0,n2988,3109
2880,0,n3008,3104
2881,0,n2987,3099
2882,0,n2985,3095
2883,0,n2989,3108
2884,0,n2960,3100
2885,0,n2958,3097
2886,0,n2962,3105
2887,0,n2982,3103
2888,0,n2961,3102
2889,0,n2959,3096
2890,0,n2963,3106
2891,0,n2990,3111
2892,0,n2992,3117
2893,0,n2994,3121
2894,0,n2991,3110
2895,0,n2993,3115
2896,0,n2995,3120
2897,0,n2964,3112
2898,0,n2966,3116
2899,0,n2968,3119
2900,2,undefined,3124
2901,0,n2965,3113
2902,0,n2967,3114
2903,0,n2969,3118
2904,0,n3000,3137
2905,0,n2998,3131
2906,0,n2996,3125
2907,0,n3009,3129
2908,0,n3001,3136
2909,0,n2999,3133
2910,0,n2997,3126
2911,0,n2974,3134
2912,0,n2972,3132
2913,0,n2970,3122
2914,0,n2983,3128
2915,0,n2975,3135
2916,0,n2973,3130
2917,0,n2971,3123
2918,0,n3002,3140
2919,0,n3004,3142
2920,0,n3006,3149
2921,0,n3003,3138
2922,0,n3005,3144
2923,0,n3007,3148
2924,0,n2976,3139
2925,0,n2978,3143
2926,0,n2980,3147
2927,0,n2977,3141
2928,0,n2979,3145
2929,0,n2981,3146
2930,0,n3038,3157
2931,0,n3036,3150
2932,0,n3040,3166
2933,0,n3060,3164
2934,0,n3039,3158
2935,0,n3037,3151
2936,0,n3041,3162
2937,0,n3012,3159
2938,0,n3010,3154
2939,0,n3014,3163
2940,0,n3034,3160
2941,0,n3013,3161
2942,2,undefined,3153
2943,0,n3011,3152
2944,0,n3015,3165
2945,0,n3042,3169
2946,0,n3044,3174
2947,0,n3046,3178
2948,0,n3043,3167
2949,0,n3045,3171
2950,0,n3047,3175
2951,0,n3016,3168
2952,0,n3018,3172
2953,0,n3020,3177
2954,0,n3017,3170
2955,0,n3019,3173
2956,0,n3021,3176
2957,0,n3052,3192
2958,0,n3050,3187
2959,0,n3048,3182
2960,0,n3061,3183
2961,0,n3053,3189
2962,0,n3051,3185
2963,0,n3049,3181
2964,0,n3026,3190
2965,0,n3024,3188
2966,0,n3022,3180
2967,0,n3035,3184
2968,0,n3027,3191
2969,0,n3025,3186
2970,0,n3023,3179
2971,0,n3054,3195
2972,0,n3056,3199
2973,0,n3058,3204
2974,0,n3055,3193
2975,0,n3057,3197
2976,0,n3059,3203
2977,0,n3028,3194
2978,0,n3030,3198
2979,0,n3032,3201
2980,0,n3029,3196
2981,0,n3031,3200
2982,0,n3033,3202
2983,0,n3090,3214
2984,0,n3088,3207
2985,0,n3092,3220
2986,0,n3112,3212
2987,0,n3091,3213
2988,0,n3089,3209
2989,0,n3093,3217
2990,0,n3064,3215
2991,0,n3062,3208
2992,0,n3066,3219
2993,0,n3086,3211
2994,0,n3065,3216
2995,0,n3063,3206
2996,0,n3067,3218
2997,0,n3094,3224
2998,0,n3096,3229
2999,0,n3098,3236
3000,0,n3095,3221
3001,0,n3097,3227
3002,0,n3099,3235
3003,0,n3068,3222
3004,0,n3070,3225
3005,0,n3072,3234
3006,0,n3069,3223
3007,0,n3071,3228
3008,0,n3073,3231
3009,0,n3104,3251
3010,0,n3102,3247
3011,0,n3100,3238
3012,0,n3113,3242
3013,0,n3105,3248
3014,0,n3103,3246
3015,0,n3101,3237
3016,0,n3078,3249
3017,0,n3076,3245
3018,0,n3074,3241
3019,0,n3087,3243
3020,0,n3079,3250
3021,0,n3077,3244
3022,0,n3075,3239
3023,0,n3106,3254
3024,0,n3108,3259
3025,0,n3110,3263
3026,0,n3107,3252
3027,0,n3109,3256
3028,0,n3111,3260
3029,0,n3080,3253
3030,0,n3082,3257
3031,0,n3084,3262
3032,0,n3081,3255
3033,0,n3083,3258
3034,0,n3085,3261
3035,0,n3143,3274
3036,0,n3141,3265
3037,0,n3145,3278
3038,0,n3165,3271
3039,0,n3144,3272
3040,0,n3142,3266
3041,0,n3146,3276
3042,0,n3116,3273
3043,0,n3114,3267
3044,0,n3118,3277
3045,0,n3138,3270
3046,0,n3117,3275
3047,2,undefined,3269
3048,0,n3115,3264
3049,0,n3119,3279
3050,0,n3147,3281
3051,0,n3149,3287
3052,0,n3151,3292
3053,0,n3148,3280
3054,0,n3150,3284
3055,0,n3152,3290
3056,0,n3120,3282
3057,0,n3122,3286
3058,0,n3124,3289
3059,0,n3121,3283
3060,0,n3123,3285
3061,0,n3125,3288
3062,0,n3157,3307
3063,0,n3155,3300
3064,0,n3153,3298
3065,0,n3159,3312
3066,1,n3200,undefined
3067,0,n3166,3297
3068,0,n3158,3306
3069,0,n3156,3301
3070,0,n3154,3294
3071,0,n3130,3305
3072,0,n3128,3299
3073,0,n3126,3293
3074,0,n3139,3296
3075,0,n3131,3308
3076,0,n3129,3302
3077,0,n3127,3295
3078,0,n3161,3319
3079,0,n3163,3322
3080,0,n3167,3314
3081,0,n3160,3310
3082,0,n3162,3316
3083,0,n3164,3323
3084,0,n3132,3309
3085,0,n3134,3317
3086,0,n3136,3321
3087,0,n3140,3313
3088,0,n3133,3311
3089,0,n3135,3318
3090,0,n3137,3320
3091,0,n3198,3336
3092,0,n3196,3325
3093,0,n3220,3329
3094,0,n3201,3339
3095,0,n3199,3332
3096,0,n3197,3327
3097,0,n3172,3342
3098,0,n3170,3334
3099,0,n3168,3326
3100,0,n3192,3331
3101,0,n3173,3341
3102,0,n3171,3337
3103,0,n3169,3328
3104,0,n3202,3344
3105,0,n3204,3352
3106,0,n3206,3357
3107,0,n3221,3347
3108,0,n3203,3345
3109,0,n3205,3349
3110,0,n3207,3358
3111,0,n3174,3343
3112,0,n3176,3350
3113,0,n3178,3330
3114,0,n3193,3346
3115,0,n3175,3348
3116,0,n3177,3351
3117,0,n3179,3354
3118,0,n3212,3373
3119,0,n3210,3369
3120,0,n3208,3364
3121,0,n3222,3365
3122,0,n3213,3371
3123,0,n3211,3368
3124,0,n3209,3361
3125,0,n3184,3372
3126,0,n3182,3367
3127,0,n3180,3359
3128,0,n3194,3370
3129,0,n3185,3374
3130,0,n3183,3366
3131,0,n3181,3360
3132,0,n3214,3380
3133,0,n3216,3386
3134,0,n3218,3392
3135,0,n3223,3382
3136,0,n3215,3379
3137,0,n3217,3384
3138,0,n3219,3389
3139,0,n3186,3375
3140,0,n3188,3387
3141,0,n3190,3390
3142,0,n3195,3381
3143,0,n3187,3376
3144,0,n3189,3388
3145,0,n3191,3391
3146,0,n3255,3407
3147,0,n3253,3402
3148,0,n3251,3393
3149,0,n3275,3398
3150,0,n3256,3406
3151,0,n3254,3400
3152,0,n3252,3395
3153,0,n3228,3408
3154,0,n3226,3401
3155,0,n3224,3396
3156,0,n3250,3399
3157,0,n3229,3405
3158,0,n3227,3403
3159,0,n3225,3397
3160,0,n3261,3423
3161,0,n3259,3418
3162,0,n3257,3412
3163,0,n3262,3420
3164,0,n3260,3416
3165,0,n3258,3410
3166,0,n3230,3411
3167,0,n3234,3417
3168,0,n3231,3414
3169,0,n3236,3421
3170,0,n3232,3415
3171,0,n3233,3413
3172,0,n3235,3419
3173,0,n3237,3422
3174,0,n3267,3433
3175,0,n3265,3432
3176,0,n3263,3427
3177,0,n3268,3436
3178,0,n3266,3429
3179,0,n3264,3426
3180,1,n3238,undefined
3181,0,n3240,3431
3182,0,n3242,3434
3183,0,n3244,3437
3184,1,n3239,undefined
3185,0,n3241,3430
3186,0,n3243,3435
3187,0,n3245,3438
3188,0,n3273,3446
3189,0,n3271,3445
3190,0,n3269,3440
3191,0,n3274,3447
3192,0,n3272,3443
3193,0,n3270,3439
3194,0,n3246,3442
3195,0,n3248,3449
3196,0,n3247,3444
3197,0,n3249,3448
3198,0,n3303,3452
3199,0,n3305,3459
3200,0,n3307,3460
3201,0,n3304,3453
3202,0,n3306,3458
3203,0,n3308,3462
3204,0,n3278,3456
3205,0,n3276,3451
3206,0,n3280,3461
3207,0,n3300,3454
3208,0,n3301,3455
3209,0,n3279,3457
3210,0,n3277,3450
3211,0,n3281,3463
3212,0,n3309,3467
3213,0,n3311,3471
3214,0,n3313,3474
3215,0,n3310,3464
3216,0,n3312,3468
3217,0,n3314,3472
3218,0,n3286,3473
3219,0,n3290,3483
3220,0,n3284,3470
3221,0,n3282,3465
3222,0,n3287,3475
3223,0,n3291,3484
3224,0,n3285,3469
3225,0,n3283,3466
3226,0,n3317,3485
3227,0,n3315,3480
3228,0,n3319,3489
3229,0,n3318,3482
3230,0,n3316,3478
3231,0,n3320,3488
3232,0,n3288,3477
3233,0,n3292,3486
3234,0,n3302,3481
3235,0,n3289,3479
3236,0,n3293,3487
3237,0,n3321,3493
3238,0,n3323,3497
3239,0,n3325,3501
3240,0,n3322,3491
3241,0,n3324,3495
3242,0,n3326,3498
3243,0,n3298,3499
3244,0,n3296,3494
3245,0,n3294,3490
3246,0,n3299,3500
3247,0,n3297,3496
3248,0,n3295,3492
3249,0,n3357,3510
3250,0,n3355,3506
3251,0,n3359,3514
3252,0,n3358,3509
3253,0,n3356,3504
3254,0,n3360,3513
3255,0,n3329,3511
3256,0,n3327,3502
3257,0,n3331,3515
3258,0,n3351,3508
3259,0,n3352,3507
3260,0,n3330,3512
3261,0,n3328,3503
3262,0,n3332,3516
3263,0,n3361,3519
3264,0,n3363,3524
3265,0,n3365,3528
3266,0,n3362,3518
3267,0,n3364,3521
3268,0,n3366,3527
3269,0,n3337,3525
3270,0,n3335,3522
3271,0,n3333,3517
3272,0,n3338,3526
3273,0,n3336,3523
3274,0,n3334,3520
3275,0,n3369,3538
3276,0,n3367,3532
3277,0,n3371,3544
3278,0,n3370,3535
3279,0,n3368,3529
3280,0,n3372,3539
3281,0,n3341,3536
3282,0,n3339,3530
3283,0,n3343,3543
3284,0,n3353,3533
3285,0,n3354,3534
3286,0,n3342,3537
3287,0,n3340,3531
3288,0,n3344,3541
3289,0,n3373,3547
3290,0,n3375,3554
3291,0,n3377,3556
3292,0,n3374,3545
3293,0,n3376,3549
3294,0,n3378,3555
3295,0,n3349,3550
3296,0,n3347,3546
3297,0,n3345,3540
3298,0,n3350,3553
3299,2,undefined,3551
3300,0,n3348,3548
3301,0,n3346,3542
3302,0,n3409,3567
3303,0,n3407,3561
3304,0,n3411,3571
3305,0,n3410,3566
3306,0,n3408,3560
3307,0,n3412,3569
3308,0,n3381,3565
3309,0,n3379,3559
3310,0,n3383,3568
3311,0,n3403,3562
3312,0,n3406,3563
3313,0,n3382,3564
3314,0,n3380,3558
3315,0,n3384,3570
3316,0,n3413,3574
3317,0,n3415,3579
3318,0,n3417,3583
3319,0,n3414,3573
3320,0,n3416,3577
3321,0,n3418,3582
3322,0,n3389,3580
3323,0,n3387,3576
3324,0,n3385,3572
3325,0,n3390,3581
3326,0,n3388,3578
3327,0,n3386,3575
3328,0,n3421,3593
3329,0,n3419,3588
3330,0,n3423,3597
3331,0,n3422,3592
3332,0,n3420,3586
3333,0,n3424,3596
3334,0,n3393,3591
3335,0,n3391,3585
3336,0,n3395,3598
3337,0,n3404,3589
3338,0,n3405,3590
3339,0,n3394,3595
3340,0,n3392,3587
3341,0,n3396,3599
3342,2,undefined,3594
3343,0,n3425,3601
3344,0,n3427,3609
3345,0,n3429,3610
3346,0,n3426,3602
3347,0,n3428,3607
3348,0,n3430,3613
3349,1,n3401,undefined
3350,0,n3399,3606
3351,0,n3397,3603
3352,0,n3402,3612
3353,0,n3400,3608
3354,0,n3398,3604
3355,0,n3439,3621
3356,0,n3440,3620
3357,0,n3441,3618
3358,0,n3431,3619
3359,0,n3432,3622
3360,0,n3433,3623
3361,0,n3434,3617
3362,0,n3442,3626
3363,0,n3443,3628
3364,0,n3444,3624
3365,0,n3435,3625
3366,0,n3436,3630
3367,0,n3437,3627
3368,0,n3438,3629
3369,0,n3449,3635
3370,0,n3450,3633
3371,0,n3451,3631
3372,0,n3445,3632
3373,0,n3446,3634
3374,0,n3447,3636
3375,0,n3448,3637
3376,2,undefined,70
3377,2,undefined,77
3378,2,undefined,108
3379,2,undefined,110
3380,2,undefined,206
3381,2,undefined,200
3382,2,undefined,202
3383,2,undefined,179
3384,2,undefined,185
3385,2,undefined,212
3386,2,undefined,218
3387,2,undefined,211
3388,2,undefined,214
3389,2,undefined,230
3390,2,undefined,243
3391,2,undefined,252
3392,2,undefined,260
3393,2,undefined,265
3394,2,undefined,259
3395,2,undefined,266
3396,2,undefined,274
3397,2,undefined,301
3398,2,undefined,296
3399,2,undefined,297
3400,2,undefined,318
3401,2,undefined,361
3402,2,undefined,386
3403,2,undefined,415
3404,2,undefined,439
3405,2,undefined,437
3406,2,undefined,492
3407,2,undefined,499
3408,2,undefined,504
3409,2,undefined,521
3410,2,undefined,518
3411,2,undefined,519
3412,2,undefined,520
3413,2,undefined,517
3414,2,undefined,562
3415,2,undefined,575
3416,2,undefined,582
3417,2,undefined,597
3418,2,undefined,586
3419,2,undefined,594
3420,2,undefined,593
3421,2,undefined,587
3422,2,undefined,595
3423,2,undefined,606
3424,2,undefined,598
3425,2,undefined,613
3426,2,undefined,614
3427,2,undefined,625
3428,2,undefined,623
3429,2,undefined,632
3430,2,undefined,646
3431,2,undefined,651
3432,2,undefined,648
3433,2,undefined,650
3434,2,undefined,649
3435,2,undefined,642
3436,2,undefined,634
3437,2,undefined,647
3438,2,undefined,639
3439,2,undefined,640
3440,2,undefined,641
3441,2,undefined,672
3442,2,undefined,678
3443,2,undefined,671
3444,2,undefined,675
3445,2,undefined,670
3446,2,undefined,683
3447,2,undefined,688
3448,2,undefined,702
3449,2,undefined,684
3450,2,undefined,687
3451,2,undefined,701
3452,2,undefined,690
3453,2,undefined,708
3454,2,undefined,717
3455,2,undefined,726
3456,2,undefined,736
3457,2,undefined,743
3458,2,undefined,733
3459,2,undefined,742
3460,2,undefined,727
3461,2,undefined,740
3462,2,undefined,766
3463,2,undefined,746
3464,2,undefined,753
3465,2,undefined,744
3466,2,undefined,756
3467,2,undefined,748
3468,2,undefined,749
3469,2,undefined,758
3470,2,undefined,763
3471,2,undefined,764
3472,2,undefined,765
3473,2,undefined,768
3474,2,undefined,777
3475,2,undefined,783
3476,2,undefined,802
3477,2,undefined,794
3478,2,undefined,805
3479,2,undefined,840
3480,2,undefined,848
3481,2,undefined,893
3482,2,undefined,902
3483,2,undefined,903
3484,2,undefined,905
3485,2,undefined,932
3486,2,undefined,939
3487,2,undefined,940
3488,2,undefined,937
3489,2,undefined,941
3490,2,undefined,945
3491,2,undefined,957
3492,2,undefined,946
3493,2,undefined,953
3494,2,undefined,958
3495,2,undefined,959
3496,2,undefined,963
3497,2,undefined,965
3498,2,undefined,982
3499,2,undefined,987
3500,2,undefined,970
3501,2,undefined,973
3502,2,undefined,974
3503,2,undefined,976
3504,2,undefined,979
3505,2,undefined,985
3506,2,undefined,990
3507,2,undefined,999
3508,2,undefined,995
3509,2,undefined,996
3510,2,undefined,1004
3511,2,undefined,1007
3512,2,undefined,1015
3513,2,undefined,1016
3514,2,undefined,1022
3515,2,undefined,1039
3516,2,undefined,1030
3517,2,undefined,1033
3518,2,undefined,1034
3519,2,undefined,1078
3520,2,undefined,1071
3521,2,undefined,1058
3522,2,undefined,1064
3523,2,undefined,1072
3524,2,undefined,1070
3525,2,undefined,1048
3526,2,undefined,1043
3527,2,undefined,1088
3528,2,undefined,1103
3529,2,undefined,1080
3530,2,undefined,1086
3531,2,undefined,1104
3532,2,undefined,1101
3533,2,undefined,1079
3534,2,undefined,1087
3535,2,undefined,1085
3536,2,undefined,1096
3537,2,undefined,1111
3538,2,undefined,1108
3539,2,undefined,1110
3540,2,undefined,1128
3541,2,undefined,1136
3542,2,undefined,1134
3543,2,undefined,1127
3544,2,undefined,1116
3545,2,undefined,1119
3546,2,undefined,1122
3547,2,undefined,1135
3548,2,undefined,1158
3549,2,undefined,1161
3550,2,undefined,1234
3551,2,undefined,1286
3552,2,undefined,1295
3553,2,undefined,1284
3554,2,undefined,1283
3555,2,undefined,1305
3556,2,undefined,1343
3557,2,undefined,1342
3558,2,undefined,1352
3559,2,undefined,1357
3560,2,undefined,1367
3561,2,undefined,1366
3562,2,undefined,1374
3563,2,undefined,1372
3564,2,undefined,1384
3565,2,undefined,1385
3566,2,undefined,1395
3567,2,undefined,1399
3568,2,undefined,1423
3569,2,undefined,1428
3570,2,undefined,1432
3571,2,undefined,1437
3572,2,undefined,1450
3573,2,undefined,1463
3574,2,undefined,1468
3575,2,undefined,1475
3576,2,undefined,1478
3577,2,undefined,1479
3578,2,undefined,1481
3579,2,undefined,1483
3580,2,undefined,1496
3581,2,undefined,1494
3582,2,undefined,1489
3583,2,undefined,1510
3584,2,undefined,1511
3585,2,undefined,1516
3586,2,undefined,1531
3587,2,undefined,1523
3588,2,undefined,1525
3589,2,undefined,1532
3590,2,undefined,1550
3591,2,undefined,1545
3592,2,undefined,1542
3593,2,undefined,1553
3594,2,undefined,1554
3595,2,undefined,1557
3596,2,undefined,1558
3597,2,undefined,1559
3598,2,undefined,1570
3599,2,undefined,1586
3600,2,undefined,1602
3601,2,undefined,1642
3602,2,undefined,1652
3603,2,undefined,1661
3604,2,undefined,1700
3605,2,undefined,1710
3606,2,undefined,1843
3607,2,undefined,1892
3608,2,undefined,1915
3609,2,undefined,2001
3610,2,undefined,2062
3611,2,undefined,2070
3612,2,undefined,2079
3613,2,undefined,2082
3614,2,undefined,2107
3615,2,undefined,2155
3616,2,undefined,2266
3617,2,undefined,2261
3618,2,undefined,2269
3619,2,undefined,2288
3620,2,undefined,2338
3621,2,undefined,2375
3622,2,undefined,2391
3623,2,undefined,2454
3624,2,undefined,2530
3625,2,undefined,2539
3626,2,undefined,2551
3627,2,undefined,2550
3628,2,undefined,2570
3629,2,undefined,2613
3630,2,undefined,2649
3631,2,undefined,2656
3632,2,undefined,2676
3633,2,undefined,2685
3634,2,undefined,2688
3635,2,undefined,2725
3636,2,undefined,2795
3637,2,undefined,2929
3638,2,undefined,2931
3639,2,undefined,2988
3640,2,undefined,2982
3641,2,undefined,2987
3642,2,undefined,2993
3643,2,undefined,2975
3644,2,undefined,2999
3645,2,undefined,3005
3646,2,undefined,2998
3647,2,undefined,3001
3648,2,undefined,3006
3649,2,undefined,3012
3650,2,undefined,3040
3651,2,undefined,3039
3652,2,undefined,3049
3653,2,undefined,3055
3654,2,undefined,3047
3655,2,undefined,3054
3656,2,undefined,3068
3657,2,undefined,3056
3658,2,undefined,3073
3659,2,undefined,3107
3660,2,undefined,3098
3661,2,undefined,3127
3662,2,undefined,3155
3663,2,undefined,3156
3664,2,undefined,3205
3665,2,undefined,3210
3666,2,undefined,3226
3667,2,undefined,3232
3668,2,undefined,3240
3669,2,undefined,3233
3670,2,undefined,3230
3671,2,undefined,3268
3672,2,undefined,3291
3673,2,undefined,3303
3674,2,undefined,3304
3675,2,undefined,3315
3676,2,undefined,3324
3677,2,undefined,3338
3678,2,undefined,3333
3679,2,undefined,3340
3680,2,undefined,3335
3681,2,undefined,3355
3682,2,undefined,3353
3683,2,undefined,3356
3684,2,undefined,3363
3685,2,undefined,3362
3686,2,undefined,3377
3687,2,undefined,3378
3688,2,undefined,3383
3689,2,undefined,3385
3690,2,undefined,3394
3691,2,undefined,3404
3692,2,undefined,3409
3693,2,undefined,3424
3694,2,undefined,3441
3695,2,undefined,3425
3696,2,undefined,3428
3697,2,undefined,3476
3698,2,undefined,3505
3699,2,undefined,3552
3700,2,undefined,3557
3701,2,undefined,3584
3702,2,undefined,3614
3703,2,undefined,3611
3704,2,undefined,3605
3705,2,undefined,3600
3706,2,undefined,3615
3707,2,undefined,3616
