idx,matchtype,partid,ppartid
775,0,n871,776
776,0,n872,779
777,0,n883,782
778,0,n884,786
779,0,n885,785
780,0,n873,781
781,0,n874,783
782,0,n875,784
783,0,n887,791
784,0,n888,794
785,0,n886,788
786,0,n878,793
787,0,n879,790
788,0,n876,787
789,0,n895,792
790,0,n890,789
791,0,n896,795
792,0,n891,796
793,0,n907,800
794,0,n908,802
795,0,n909,801
796,0,n899,797
797,0,n900,799
798,0,n901,798
799,0,n910,804
800,0,n911,805
801,0,n902,803
802,0,n903,806
803,0,n912,807
804,0,n913,810
805,0,n904,808
806,0,n905,809
807,0,n923,812
808,0,n924,813
809,0,n916,811
810,0,n917,814
811,0,n925,817
812,0,n926,818
813,0,n918,815
814,0,n919,816
815,0,n939,821
816,0,n938,829
817,0,n929,819
818,0,n930,820
819,0,n940,824
820,0,n931,822
821,0,n932,823
822,0,n941,826
823,0,n933,825
824,0,n934,827
825,0,n956,831
826,0,n942,830
827,0,n943,828
828,0,n957,839
829,0,n950,833
830,0,n951,832
831,0,n944,835
832,0,n945,834
833,1,n958,undefined
834,0,n952,837
835,0,n953,836
836,0,n954,838
837,0,n955,840
838,0,n946,843
839,0,n947,841
840,0,n965,844
841,0,n966,842
842,0,n959,845
843,0,n967,846
844,0,n968,853
845,0,n962,849
846,0,n963,848
847,0,n969,850
848,0,n970,851
849,0,n971,854
850,0,n972,852
851,0,n977,855
852,0,n978,858
853,0,n973,856
854,0,n974,857
855,0,n986,861
856,0,n979,859
857,0,n980,860
858,0,n987,862
859,0,n988,867
860,0,n983,864
861,0,n984,863
862,0,n989,865
863,0,n990,866
864,0,n991,868
865,0,n992,869
866,0,n997,870
867,0,n998,874
868,0,n993,872
869,0,n994,873
870,0,n1006,877
871,0,n999,875
872,0,n1000,876
873,0,n1007,878
874,0,n1008,884
875,0,n1003,880
876,0,n1004,879
877,0,n1009,881
878,0,n1010,882
879,0,n1011,883
880,0,n1012,885
881,0,n1017,886
882,0,n1018,887
883,0,n1013,889
884,0,n1014,890
885,0,n1027,891
886,0,n1026,888
887,0,n1028,892
888,0,n1029,893
889,0,n1031,895
890,0,n1030,894
891,0,n1032,896
892,1,n1033,undefined
893,0,n1023,899
894,0,n1024,898
895,0,n1042,903
896,0,n1041,901
897,0,n1034,900
898,0,n1035,902
899,0,n1043,904
900,0,n1044,905
901,0,n1046,907
902,0,n1045,906
903,0,n1048,909
904,0,n1047,908
905,0,n1038,910
906,0,n1039,911
907,0,n1057,915
908,0,n1056,914
909,0,n1049,912
910,0,n1050,913
911,0,n1058,916
912,0,n1059,917
913,0,n1061,919
914,0,n1060,918
915,0,n1062,921
916,0,n1063,922
917,0,n1053,923
918,0,n1054,924
919,0,n1072,928
920,0,n1071,927
921,0,n1064,925
922,0,n1065,926
923,0,n1073,929
924,0,n1074,930
925,0,n1076,932
926,0,n1075,931
927,0,n1077,933
928,0,n1078,934
929,0,n1068,935
930,0,n1069,936
931,0,n1087,939
932,0,n1086,938
933,1,n1079,undefined
934,0,n1080,937
935,0,n1088,940
936,0,n1089,941
937,0,n1091,943
938,0,n1090,942
939,0,n1092,944
940,0,n1093,945
941,0,n1083,946
942,0,n1084,947
943,0,n1101,948
944,0,n1102,950
945,0,n1094,949
946,0,n1104,952
947,0,n1103,951
948,0,n1106,954
949,0,n1105,953
950,0,n1108,957
951,0,n1107,955
952,0,n1098,956
953,0,n1099,958
954,0,n1122,984
955,0,n1118,964
956,0,n1119,962
957,0,n1110,961
958,0,n1109,960
959,0,n1111,963
960,0,n1112,965
961,0,n1120,969
962,0,n1121,971
963,0,n1114,967
964,0,n1113,966
965,0,n1115,968
966,0,n1116,970
967,0,n1132,977
968,0,n1133,975
969,0,n1124,973
970,0,n1123,972
971,0,n1125,974
972,0,n1126,976
973,0,n1134,983
974,0,n1135,979
975,0,n1127,978
976,0,n1128,980
977,0,n1129,981
978,0,n1130,982
979,0,n1145,988
980,0,n1144,986
981,0,n1137,985
982,0,n1138,990
983,0,n1139,987
984,0,n1146,989
985,0,n1147,991
986,0,n1149,994
987,0,n1148,992
988,0,n1140,995
989,0,n1141,997
990,0,n1142,993
991,0,n1150,996
992,0,n1151,998
993,0,n1160,1001
994,0,n1159,999
995,0,n1152,1002
996,0,n1153,1004
997,0,n1154,1000
998,0,n1161,1003
999,0,n1162,1005
1000,0,n1163,1006
1001,0,n1164,1009
1002,0,n1155,1008
1003,0,n1156,1010
1004,0,n1157,1007
1005,0,n1165,1011
1006,0,n1166,1012
1007,0,n1180,1016
1008,0,n1168,1014
1009,0,n1167,1013
1010,0,n1176,1021
1011,0,n1177,1017
1012,0,n1169,1015
1013,0,n1170,1018
1014,0,n1181,1022
1015,0,n1172,1020
1016,0,n1171,1019
1017,0,n1178,1028
1018,0,n1179,1027
1019,0,n1173,1023
1020,0,n1174,1024
1021,0,n1197,1029
1022,0,n1183,1026
1023,0,n1182,1025
1024,0,n1193,1031
1025,0,n1194,1034
1026,0,n1184,1030
1027,0,n1185,1032
1028,0,n1198,1040
1029,0,n1186,1033
1030,0,n1187,1035
1031,0,n1195,1039
1032,0,n1196,1036
1033,0,n1188,1037
1034,0,n1189,1038
1035,0,n1206,1042
1036,0,n1205,1041
1037,0,n1203,1046
1038,0,n1207,1043
1039,0,n1208,1044
1040,0,n1199,1049
1041,0,n1200,1045
1042,0,n1210,1048
1043,0,n1209,1047
1044,0,n1211,1050
1045,0,n1212,1052
1046,0,n1204,1053
1047,0,n1201,1056
1048,0,n1202,1051
1049,0,n1223,1055
1050,0,n1222,1054
1051,0,n1224,1057
1052,0,n1225,1060
1053,0,n1220,1059
1054,0,n1215,1063
1055,0,n1216,1058
1056,0,n1226,1061
1057,0,n1227,1062
1058,0,n1228,1064
1059,0,n1229,1068
1060,0,n1221,1066
1061,0,n1217,1067
1062,0,n1218,1065
1063,0,n1243,1072
1064,0,n1231,1070
1065,0,n1230,1069
1066,0,n1239,1077
1067,0,n1240,1073
1068,0,n1232,1071
1069,0,n1233,1074
1070,0,n1244,1078
1071,0,n1235,1076
1072,0,n1234,1075
1073,0,n1241,1084
1074,0,n1242,1083
1075,0,n1236,1079
1076,0,n1237,1080
1077,0,n1260,1086
1078,0,n1246,1082
1079,0,n1245,1081
1080,0,n1256,1087
1081,0,n1257,1090
1082,0,n1247,1085
1083,0,n1248,1088
1084,0,n1261,1092
1085,0,n1249,1089
1086,0,n1250,1091
1087,0,n1258,1093
1088,0,n1259,1094
1089,0,n1251,1095
1090,0,n1252,1096
1091,0,n1271,1099
1092,1,n1276,undefined
1093,0,n1263,1098
1094,0,n1262,1097
1095,0,n1272,1102
1096,0,n1264,1100
1097,0,n1265,1101
1098,0,n1273,1110
1099,1,n1277,undefined
1100,0,n1266,1103
1101,0,n1267,1104
1102,0,n1274,1105
1103,0,n1275,1107
1104,0,n1268,1106
1105,0,n1269,1108
1106,0,n1287,1113
1107,1,n1292,undefined
1108,0,n1279,1111
1109,0,n1278,1109
1110,0,n1288,1114
1111,0,n1280,1112
1112,0,n1281,1115
1113,0,n1289,1118
1114,1,n1293,undefined
1115,0,n1282,1116
1116,0,n1283,1117
1117,0,n1290,1119
1118,0,n1291,1120
1119,0,n1284,1121
1120,0,n1285,1122
1121,0,n1298,1125
1122,0,n1299,1124
1123,0,n1294,1123
1124,0,n1301,1128
1125,0,n1302,1127
1126,0,n1296,1126
1127,0,n1306,1131
1128,0,n1307,1130
1129,0,n1303,1129
1130,0,n1308,1134
1131,0,n1309,1133
1132,0,n1304,1132
1133,0,n1312,1137
1134,0,n1313,1135
1135,0,n1310,1136
1136,0,n1320,1140
1137,0,n1321,1139
1138,0,n1318,1138
1139,0,n1326,1141
1140,0,n1327,1142
1141,0,n1328,1143
1142,0,n1329,1144
1143,0,n1330,1145
1144,0,n1331,1147
1145,0,n1332,1146
1146,0,n1333,1148
1147,0,n1334,1151
1148,0,n1335,1149
1149,0,n1336,1150
1150,0,n1338,1152
1151,0,n1342,1153
1152,0,n1343,1156
1153,0,n1344,1154
1154,0,n1345,1155
1155,0,n1346,1157
1156,0,n1347,1158
1157,0,n1348,1159
1158,0,n1349,1160
1159,0,n1350,1161
1160,0,n1351,1162
1161,0,n1352,1165
1162,0,n1353,1163
1163,0,n1354,1164
1164,0,n1357,1166
1165,0,n1361,1167
1166,0,n1362,1168
1167,0,n1363,1169
1168,0,n1364,1170
1169,0,n1365,1171
1170,0,n1366,1172
1171,0,n1367,1173
1172,0,n1368,1174
1173,0,n1369,1177
1174,0,n1370,1175
1175,0,n1371,1176
1176,0,n1374,1178
1177,0,n1396,1180
1178,0,n1377,1181
1179,0,n1380,1184
1180,0,n1399,1203
1181,0,n1378,1182
1182,0,n1381,1185
1183,0,n1400,1202
1184,0,n1379,1183
1185,0,n1388,1193
1186,0,n1383,1187
1187,0,n1384,1188
1188,0,n1382,1186
1189,0,n1385,1189
1190,0,n1397,1190
1191,0,n1386,1192
1192,0,n1389,1195
1193,0,n1387,1191
1194,0,n1390,1194
1195,0,n1398,1196
1196,0,n1392,1199
1197,0,n1393,1198
1198,0,n1391,1197
1199,0,n1394,1200
1200,0,n1418,1201
1201,0,n1402,1205
1202,0,n1403,1206
1203,0,n1401,1204
1204,0,n1405,1209
1205,0,n1406,1208
1206,0,n1404,1207
1207,0,n1407,1210
1208,0,n1408,1212
1209,0,n1411,1215
1210,0,n1409,1211
1211,0,n1412,1214
1212,0,n1410,1213
1213,0,n1414,1218
1214,0,n1415,1217
1215,0,n1413,1216
1216,0,n1416,1219
1217,0,n1421,1220
1218,0,n1422,1221
1219,0,n1425,1224
1220,0,n1423,1222
1221,0,n1426,1225
1222,0,n1424,1223
1223,0,n1441,1226
1224,0,n1428,1228
1225,0,n1429,1229
1226,0,n1427,1227
1227,0,n1430,1230
1228,0,n1442,1231
1229,0,n1431,1233
1230,0,n1434,1236
1231,0,n1432,1232
1232,0,n1435,1235
1233,0,n1433,1234
1234,0,n1443,1237
1235,0,n1437,1240
1236,0,n1438,1241
1237,0,n1436,1238
1238,0,n1439,1242
1239,0,n1444,1239
1240,0,n1445,1244
1241,0,n1448,1247
1242,0,n1446,1243
1243,0,n1449,1246
1244,0,n1447,1245
1245,0,n1464,1248
1246,0,n1451,1251
1247,0,n1452,1250
1248,0,n1450,1249
1249,0,n1453,1252
1250,0,n1454,1254
1251,0,n1457,1257
1252,0,n1455,1255
1253,0,n1458,1258
1254,0,n1456,1256
1255,0,n1465,1253
1256,0,n1460,1261
1257,0,n1461,1260
1258,0,n1459,1259
1259,0,n1462,1262
1260,0,n1485,1266
1261,0,n1466,1264
1262,0,n1469,1268
1263,0,n1467,1263
1264,0,n1470,1269
1265,0,n1468,1267
1266,0,n1472,1271
1267,0,n1473,1272
1268,0,n1471,1270
1269,0,n1474,1273
1270,0,n1486,1275
1271,0,n1475,1277
1272,0,n1478,1281
1273,0,n1476,1276
1274,0,n1479,1280
1275,0,n1477,1279
1276,0,n1487,1282
1277,0,n1481,1286
1278,0,n1482,1285
1279,0,n1480,1284
1280,0,n1483,1288
1281,0,n1507,1289
1282,0,n1488,1290
1283,0,n1491,1294
1284,0,n1494,1298
1285,0,n1497,1301
1286,1,n1500,undefined
1287,0,n1489,1291
1288,0,n1492,1295
1289,0,n1490,1293
1290,0,n1495,1297
1291,0,n1493,1296
1292,0,n1496,1299
1293,0,n1498,1300
1294,0,n1501,1303
1295,1,n1504,undefined
1296,0,n1499,1302
1297,0,n1511,1307
1298,0,n1514,1310
1299,0,n1517,1314
1300,0,n1520,1317
1301,1,n1503,undefined
1302,0,n1505,1304
1303,1,n1502,undefined
1304,0,n1510,1306
1305,0,n1512,1305
1306,0,n1515,1309
1307,0,n1513,1308
1308,0,n1530,1312
1309,0,n1518,1313
1310,0,n1516,1311
1311,0,n1519,1315
1312,0,n1531,1318
1313,0,n1523,1321
1314,0,n1521,1316
1315,0,n1524,1320
1316,0,n1522,1319
1317,0,n1532,1322
1318,0,n1526,1326
1319,0,n1527,1325
1320,0,n1525,1323
1321,0,n1528,1327
1322,0,n1533,1324
1323,0,n1534,1329
1324,0,n1537,1333
1325,0,n1535,1328
1326,0,n1538,1331
1327,0,n1536,1330
1328,0,n1553,1332
1329,0,n1540,1336
1330,0,n1541,1335
1331,0,n1539,1334
1332,0,n1542,1337
1333,0,n1543,1340
1334,0,n1546,1343
1335,0,n1544,1338
1336,0,n1547,1342
1337,0,n1545,1341
1338,0,n1554,1339
1339,0,n1549,1345
1340,0,n1550,1346
1341,0,n1548,1344
1342,0,n1551,1347
1343,0,n1574,1349
1344,0,n1555,1348
1345,0,n1558,1352
1346,0,n1556,1350
1347,0,n1557,1351
1348,0,n1561,1355
1349,0,n1559,1354
1350,0,n1562,1357
1351,0,n1560,1353
1352,0,n1563,1356
1353,0,n1575,1358
1354,0,n1564,1359
1355,0,n1567,1362
1356,0,n1565,1360
1357,0,n1566,1361
1358,0,n1576,1363
1359,0,n1570,1367
1360,0,n1568,1365
1361,0,n1571,1369
1362,0,n1569,1366
1363,0,n1572,1368
1364,0,n1596,1370
1365,0,n1577,1371
1366,0,n1580,1374
1367,0,n1578,1373
1368,0,n1579,1372
1369,0,n1583,1377
1370,0,n1581,1375
1371,0,n1584,1378
1372,0,n1582,1376
1373,0,n1585,1379
1374,0,n1586,1381
1375,0,n1589,1384
1376,0,n1587,1383
1377,0,n1588,1382
1378,0,n1598,1380
1379,0,n1592,1387
1380,0,n1590,1386
1381,0,n1593,1388
1382,0,n1591,1385
1383,0,n1594,1389
1384,0,n1619,1392
1385,0,n1600,1390
1386,0,n1603,1394
1387,0,n1601,1391
1388,0,n1602,1393
1389,0,n1606,1397
1390,0,n1604,1395
1391,0,n1607,1398
1392,0,n1605,1396
1393,0,n1608,1399
1394,0,n1620,1401
1395,0,n1609,1400
1396,0,n1612,1404
1397,0,n1610,1402
1398,0,n1611,1403
