idx,matchtype,partid,ppartid
2545,0,n2943,2441
2546,0,n2947,2444
2547,0,n2944,2442
2548,0,n2948,2446
2549,0,n2945,2440
2550,0,n2949,2445
2551,0,n2935,2449
2552,0,n2950,2448
2553,0,n2954,2454
2554,0,n2951,2451
2555,0,n2952,2450
2556,0,n2953,2452
2557,0,n2938,2457
2558,0,n2937,2453
2559,0,n2958,2458
2560,1,n2955,undefined
2561,1,n2959,undefined
2562,0,n2956,2456
2563,0,n2960,2460
2564,0,n2957,2455
2565,0,n2961,2459
2566,0,n2939,2462
2567,0,n2962,2461
2568,0,n2974,2466
2569,1,n2963,undefined
2570,0,n2964,2464
2571,0,n2965,2463
2572,0,n2966,2471
2573,0,n2941,2465
2574,0,n2978,2470
2575,0,n2975,2469
2576,0,n2979,2474
2577,0,n2976,2467
2578,0,n2980,2472
2579,0,n2977,2468
2580,0,n2981,2473
2581,0,n2967,2475
2582,0,n2982,2476
2583,0,n2986,2480
2584,0,n2983,2479
2585,0,n2984,2477
2586,0,n2985,2478
2587,0,n2990,2484
2588,0,n2987,2483
2589,0,n2991,2487
2590,0,n2988,2482
2591,0,n2992,2488
2592,0,n2989,2481
2593,0,n2993,2489
2594,0,n2968,2485
2595,0,n2969,2486
2596,0,n2994,2490
2597,0,n3014,2498
2598,0,n2995,2494
2599,0,n2996,2493
2600,0,n2997,2495
2601,0,n2972,2492
2602,0,n2998,2496
2603,0,n2973,2491
2604,0,n2999,2497
2605,0,n3018,2502
2606,0,n3015,2499
2607,0,n3019,2508
2608,0,n3016,2500
2609,0,n3020,2506
2610,0,n3017,2501
2611,0,n3021,2505
2612,0,n3000,2503
2613,0,n3001,2504
2614,0,n3022,2507
2615,0,n3026,2514
2616,1,n3023,undefined
2617,1,n3024,undefined
2618,0,n3025,2511
2619,0,n3006,2512
2620,0,n3004,2509
2621,0,n3007,2513
2622,0,n3005,2510
2623,0,n3030,2518
2624,0,n3027,2515
2625,0,n3031,2521
2626,0,n3028,2516
2627,0,n3032,2522
2628,0,n3029,2517
2629,0,n3033,2523
2630,0,n3008,2520
2631,0,n3009,2519
2632,0,n3034,2524
2633,0,n3044,2531
2634,1,n3035,undefined
2635,0,n3036,2525
2636,0,n3037,2528
2637,0,n3012,2527
2638,0,n3038,2530
2639,0,n3013,2526
2640,0,n3039,2529
2641,0,n3048,2535
2642,0,n3045,2533
2643,0,n3049,2538
2644,0,n3046,2532
2645,0,n3050,2537
2646,0,n3047,2534
2647,0,n3051,2536
2648,0,n3040,2540
2649,0,n3041,2539
2650,0,n3052,2541
2651,0,n3056,2545
2652,0,n3053,2544
2653,0,n3054,2542
2654,0,n3055,2543
2655,0,n3060,2549
2656,0,n3057,2548
2657,0,n3061,2554
2658,0,n3058,2546
2659,0,n3062,2550
2660,0,n3059,2547
2661,0,n3063,2551
2662,0,n3064,2552
2663,0,n3074,2558
2664,1,n3065,undefined
2665,0,n3066,2555
2666,0,n3067,2553
2667,0,n3068,2557
2668,0,n3069,2556
2669,0,n3078,2562
2670,0,n3075,2559
2671,0,n3079,2565
2672,0,n3076,2560
2673,0,n3080,2563
2674,0,n3077,2561
2675,0,n3081,2564
2676,0,n3070,2571
2677,0,n3071,2570
2678,0,n3082,2566
2679,0,n3086,2572
2680,0,n3083,2567
2681,0,n3084,2568
2682,0,n3085,2569
2683,0,n3090,2576
2684,0,n3087,2573
2685,0,n3091,2579
2686,0,n3088,2575
2687,0,n3092,2577
2688,0,n3089,2574
2689,0,n3093,2578
2690,0,n3094,2580
2691,0,n3104,2586
2692,0,n3095,2581
2693,0,n3096,2583
2694,0,n3097,2582
2695,0,n3098,2585
2696,0,n3099,2584
2697,0,n3108,2590
2698,0,n3105,2587
2699,0,n3109,2591
2700,0,n3106,2589
2701,0,n3110,2593
2702,0,n3107,2588
2703,0,n3111,2592
2704,0,n3100,2599
2705,0,n3101,2600
2706,0,n3112,2594
2707,0,n3116,2601
2708,0,n3113,2595
2709,0,n3114,2596
2710,0,n3115,2597
2711,0,n3120,2606
2712,0,n3117,2602
2713,0,n3121,2605
2714,0,n3125,2610
2715,0,n3118,2603
2716,0,n3122,2608
2717,0,n3119,2604
2718,0,n3123,2607
2719,0,n3124,2609
2720,0,n3134,2615
2721,0,n3126,2611
2722,0,n3127,2612
2723,0,n3128,2614
2724,0,n3129,2613
2725,0,n3138,2620
2726,0,n3135,2616
2727,0,n3139,2624
2728,0,n3136,2619
2729,0,n3140,2623
2730,0,n3137,2618
2731,0,n3141,2622
2732,0,n3130,2641
2733,0,n3131,2642
2734,0,n3142,2625
2735,0,n3146,2629
2736,0,n3143,2626
2737,0,n3144,2628
2738,0,n3145,2627
2739,0,n3150,2633
2740,0,n3147,2630
2741,0,n3151,2636
2742,0,n3148,2632
2743,0,n3152,2635
2744,0,n3149,2631
2745,0,n3153,2634
2746,0,n3154,2637
2747,0,n3188,2643
2748,1,n3200,undefined
2749,0,n3155,2638
2750,0,n3189,2644
2751,1,n3204,undefined
2752,0,n3156,2639
2753,0,n3157,2640
2754,0,n3190,2645
2755,1,n3206,undefined
2756,0,n3191,2647
2757,1,n3214,undefined
2758,0,n3192,2646
2759,0,n3160,2648
2760,1,n3174,undefined
2761,0,n3161,2649
2762,1,n3180,undefined
2763,0,n3194,2655
2764,1,n3202,undefined
2765,0,n3195,2654
2766,1,n3209,undefined
2767,0,n3165,2653
2768,0,n3162,2650
2769,1,n3182,undefined
2770,0,n3163,2651
2771,1,n3186,undefined
2772,0,n3164,2652
2773,0,n3196,2656
2774,1,n3211,undefined
2775,0,n3197,2658
2776,1,n3217,undefined
2777,0,n3198,2657
2778,0,n3168,2659
2779,1,n3177,undefined
2780,0,n3169,2660
2781,1,n3183,undefined
2782,0,n3250,2665
2783,1,n3260,undefined
2784,0,n3251,2666
2785,1,n3264,undefined
2786,0,n3173,2664
2787,0,n3170,2661
2788,1,n3185,undefined
2789,0,n3171,2662
2790,1,n3187,undefined
2791,0,n3172,2663
2792,0,n3252,2668
2793,1,n3266,undefined
2794,0,n3253,2667
2795,0,n3222,2669
2796,1,n3236,undefined
2797,0,n3223,2670
2798,1,n3242,undefined
2799,0,n3256,2676
2800,1,n3262,undefined
2801,0,n3257,2678
2802,1,n3269,undefined
2803,0,n3227,2674
2804,0,n3224,2671
2805,1,n3244,undefined
2806,0,n3225,2672
2807,1,n3248,undefined
2808,0,n3226,2673
2809,0,n3258,2677
2810,0,n3230,2679
2811,1,n3239,undefined
2812,0,n3231,2680
2813,1,n3245,undefined
2814,0,n3296,2685
2815,1,n3312,undefined
2816,0,n3297,2686
2817,1,n3314,undefined
2818,0,n3235,2684
2819,0,n3232,2681
2820,1,n3247,undefined
2821,0,n3233,2682
2822,1,n3249,undefined
2823,0,n3234,2683
2824,0,n3299,2692
2825,1,n3313,undefined
2826,0,n3298,2687
2827,0,n3300,2693
2828,1,n3316,undefined
2829,0,n3273,2688
2830,1,n3290,undefined
2831,0,n3274,2689
2832,1,n3292,undefined
2833,0,n3275,2691
2834,1,n3279,undefined
2835,0,n3276,2690
2836,0,n3302,2699
2837,0,n3301,2694
2838,0,n3303,2700
2839,0,n3278,2695
2840,1,n3291,undefined
2841,0,n3294,2696
2842,0,n3280,2697
2843,0,n3281,2698
2844,0,n3307,2705
2845,0,n3304,2701
2846,0,n3308,2706
2847,0,n3283,2702
2848,0,n3284,2703
2849,0,n3285,2704
2850,0,n3334,2711
2851,0,n3309,2707
2852,0,n3287,2708
2853,0,n3335,2712
2854,0,n3288,2709
2855,0,n3289,2710
2856,0,n3338,2716
2857,0,n3339,2717
2858,0,n3319,2713
2859,0,n3320,2714
2860,0,n3321,2715
2861,0,n3342,2721
2862,0,n3343,2722
2863,0,n3323,2718
2864,0,n3324,2719
2865,0,n3325,2720
2866,0,n3346,2726
2867,0,n3347,2727
2868,0,n3327,2723
2869,0,n3328,2724
2870,0,n3329,2725
2871,0,n3366,2731
2872,0,n3367,2732
2873,0,n3331,2728
2874,0,n3332,2729
2875,0,n3333,2730
2876,0,n3370,2736
2877,0,n3371,2737
2878,0,n3351,2733
2879,0,n3352,2734
2880,0,n3353,2735
2881,0,n3374,2741
2882,0,n3375,2742
2883,0,n3355,2738
2884,0,n3356,2739
2885,0,n3357,2740
2886,0,n3378,2746
2887,0,n3379,2747
2888,0,n3359,2743
2889,0,n3360,2744
2890,0,n3361,2745
2891,0,n3398,2751
2892,0,n3399,2752
2893,0,n3363,2748
2894,0,n3364,2749
2895,0,n3365,2750
2896,0,n3402,2756
2897,0,n3403,2757
2898,0,n3383,2753
2899,0,n3384,2754
2900,0,n3385,2755
2901,0,n3406,2761
2902,0,n3407,2762
2903,0,n3387,2758
2904,0,n3388,2759
2905,0,n3389,2760
2906,0,n3410,2766
2907,0,n3411,2767
2908,0,n3391,2763
2909,0,n3392,2764
2910,0,n3393,2765
2911,0,n3424,2771
2912,0,n3425,2772
2913,0,n3395,2768
2914,0,n3396,2769
2915,0,n3397,2770
2916,0,n3426,2776
2917,0,n3427,2777
2918,0,n3412,2773
2919,0,n3413,2774
2920,0,n3414,2775
2921,0,n3428,2781
2922,0,n3429,2782
2923,0,n3415,2778
2924,0,n3416,2779
2925,0,n3417,2780
2926,0,n3430,2787
2927,0,n3431,2786
2928,0,n3418,2783
2929,0,n3419,2784
2930,0,n3420,2785
2931,0,n3468,2791
2932,0,n3421,2789
2933,0,n3432,2792
2934,0,n3422,2788
2935,0,n3433,2793
2936,0,n3423,2790
2937,0,n3434,2794
2938,0,n3435,2796
2939,0,n3438,2797
2940,0,n3441,2800
2941,0,n3436,2795
2942,0,n3439,2798
2943,0,n3442,2801
2944,0,n3437,2802
2945,0,n3443,2813
2946,1,n3440,undefined
2947,0,n3470,2799
2948,0,n3444,2804
2949,0,n3447,2807
2950,0,n3450,2812
2951,0,n3445,2805
2952,0,n3448,2808
2953,0,n3451,2811
2954,1,n3446,undefined
2955,1,n3449,undefined
2956,1,n3452,undefined
2957,0,n3471,2803
2958,0,n3472,2806
2959,0,n3473,2809
2960,0,n3475,2818
2961,0,n3453,2815
2962,0,n3456,2816
2963,0,n3459,2819
2964,0,n3454,2814
2965,0,n3457,2817
2966,0,n3460,2820
2967,0,n3455,2832
2968,1,n3458,undefined
2969,1,n3461,undefined
2970,0,n3476,2823
2971,0,n3477,2825
2972,0,n3514,2827
2973,0,n3462,2821
2974,0,n3465,2826
2975,0,n3478,2830
2976,0,n3463,2822
2977,0,n3466,2824
2978,0,n3479,2829
2979,1,n3464,undefined
2980,1,n3467,undefined
2981,1,n3480,undefined
2982,0,n3481,2833
2983,0,n3484,2835
2984,0,n3487,2837
2985,0,n3482,2831
2986,0,n3485,2834
2987,0,n3488,2838
2988,0,n3483,2852
2989,1,n3486,undefined
2990,1,n3489,undefined
2991,0,n3516,2836
2992,0,n3490,2839
2993,0,n3493,2842
2994,0,n3496,2846
2995,0,n3491,2841
2996,0,n3494,2844
2997,0,n3497,2847
2998,1,n3492,undefined
2999,1,n3495,undefined
3000,1,n3498,undefined
3001,0,n3517,2840
3002,0,n3518,2843
3003,0,n3519,2845
3004,0,n3521,2854
3005,0,n3499,2848
3006,0,n3502,2850
3007,0,n3505,2853
3008,0,n3500,2849
3009,0,n3503,2851
3010,0,n3506,2855
3011,0,n3507,2864
3012,1,n3501,undefined
3013,1,n3504,undefined
3014,0,n3560,2863
3015,0,n3522,2858
3016,0,n3523,2860
3017,0,n3508,2857
3018,0,n3511,2861
3019,0,n3524,2865
3020,0,n3509,2859
3021,0,n3512,2862
3022,0,n3525,2866
3023,0,n3526,2867
3024,1,n3510,undefined
3025,1,n3513,undefined
3026,0,n3527,2869
3027,0,n3530,2872
3028,0,n3533,2874
3029,0,n3528,2868
3030,0,n3531,2871
3031,0,n3534,2876
3032,0,n3529,2870
3033,0,n3532,2886
3034,1,n3535,undefined
3035,0,n3562,2875
3036,0,n3536,2877
3037,0,n3539,2881
3038,0,n3542,2884
3039,0,n3537,2879
3040,0,n3540,2882
3041,0,n3543,2885
3042,1,n3538,undefined
3043,1,n3541,undefined
3044,1,n3544,undefined
3045,0,n3565,2883
3046,0,n3563,2878
3047,0,n3564,2880
3048,0,n3567,2894
3049,0,n3545,2887
3050,0,n3548,2890
3051,0,n3551,2893
3052,0,n3546,2888
3053,0,n3549,2891
3054,0,n3552,2895
3055,0,n3547,2889
3056,0,n3550,2892
3057,0,n3553,2906
3058,0,n3606,2902
3059,0,n3568,2898
3060,0,n3569,2900
3061,0,n3554,2896
3062,0,n3557,2899
3063,0,n3570,2903
3064,0,n3555,2897
3065,0,n3558,2901
3066,0,n3571,2904
3067,1,n3556,undefined
3068,1,n3559,undefined
3069,1,n3572,undefined
3070,0,n3573,2907
3071,0,n3576,2909
3072,0,n3579,2911
3073,0,n3574,2905
3074,0,n3577,2908
3075,0,n3580,2912
3076,0,n3575,2922
3077,1,n3578,undefined
3078,1,n3581,undefined
3079,0,n3608,2910
3080,0,n3582,2913
3081,0,n3585,2917
3082,0,n3588,2920
3083,0,n3583,2915
3084,0,n3586,2918
3085,0,n3589,2921
3086,1,n3584,undefined
3087,1,n3587,undefined
3088,1,n3590,undefined
3089,0,n3611,2919
3090,0,n3609,2914
3091,0,n3610,2916
3092,0,n3613,2929
3093,0,n3591,2923
3094,0,n3594,2927
3095,0,n3597,2930
3096,0,n3592,2924
3097,0,n3595,2926
3098,0,n3598,2931
3099,0,n3593,2925
3100,0,n3596,2928
3101,0,n3599,2932
3102,0,n3623,2941
3103,0,n3614,2933
3104,0,n3615,2937
3105,0,n3600,2934
3106,0,n3603,2938
3107,0,n3616,2944
3108,0,n3601,2935
3109,0,n3604,2939
3110,0,n3617,2942
3111,0,n3602,2936
3112,0,n3605,2940
3113,0,n3618,2945
3114,0,n3624,2943
3115,0,n3625,2946
3116,0,n3626,2947
3117,0,n3627,2948
3118,0,n3628,2949
3119,0,n3629,2950
3120,0,n3630,2951
3121,0,n3631,2952
3122,0,n3632,2953
3123,0,n3633,2954
3124,0,n3634,2955
3125,0,n3644,2956
3126,0,n3645,2957
3127,0,n3646,2958
3128,0,n3647,2959
3129,0,n3648,2960
3130,0,n3649,2961
3131,0,n3650,2962
3132,0,n3651,2963
3133,0,n3652,2964
3134,0,n3653,2966
3135,1,n3638,undefined
3136,0,n3639,2965
3137,0,n3654,2967
3138,0,n3655,2969
3139,0,n3667,2970
3140,1,n3666,undefined
3141,0,n3656,2973
3142,1,n3642,undefined
3143,0,n3657,2974
3144,0,n3643,2968
3145,0,n3668,2971
3146,0,n3669,2972
3147,0,n3670,2975
3148,0,n3671,2976
3149,0,n3672,2977
3150,0,n3673,2978
3151,0,n3674,2979
3152,0,n3675,2981
3153,0,n3660,2982
3154,0,n3661,2980
3155,0,n3676,2983
3156,0,n3677,2985
3157,0,n3690,2987
3158,0,n3664,2986
3159,0,n3678,2988
3160,0,n3665,2984
3161,0,n3679,2989
3162,0,n3691,2990
3163,0,n3692,2991
3164,0,n3693,2992
3165,0,n3680,2994
3166,0,n3681,2993
3167,0,n3694,2995
3168,0,n3695,2998
3169,0,n3696,3000
3170,1,n3684,undefined
3171,0,n3686,3001
3172,0,n3685,2997
3173,0,n3687,2999
3174,0,n3697,3002
3175,0,n3698,3003
3176,0,n3699,3004
3177,0,n3688,3005
3178,0,n3689,3006
3179,0,n3700,3007
3180,0,n3701,3008
3181,0,n3702,3015
3182,1,n3711,undefined
3183,1,n3710,undefined
3184,0,n3704,3017
3185,0,n3705,3019
3186,0,n3730,3032
3187,0,n3731,3036
3188,1,n3732,undefined
3189,1,n3733,undefined
3190,1,n3734,undefined
3191,1,n3735,undefined
3192,1,n3736,undefined
3193,1,n3737,undefined
3194,1,n3738,undefined
3195,1,n3739,undefined
3196,1,n3740,undefined
3197,1,n3741,undefined
3198,0,n3756,3037
3199,0,n3754,3042
3200,1,n3726,undefined
3201,1,n3728,undefined
3202,1,n3727,undefined
3203,0,n3755,3040
3204,1,n3729,undefined
3205,0,n3707,3033
3206,0,n3714,3039
3207,1,n3742,undefined
3208,0,n3713,3035
3209,1,n3709,undefined
3210,1,n3715,undefined
3211,1,n3717,undefined
3212,1,n3719,undefined
3213,1,n3721,undefined
3214,1,n3723,undefined
3215,1,n3725,undefined
3216,0,n3712,3034
3217,1,n3708,undefined
3218,1,n3716,undefined
3219,1,n3718,undefined
3220,1,n3720,undefined
3221,1,n3722,undefined
3222,1,n3724,undefined
3223,0,n3757,3038
3224,0,n3758,3041
3225,0,n3759,3043
3226,0,n3760,3044
3227,0,n3761,3045
3228,0,n3762,3046
3229,0,n3763,3047
3230,0,n3764,3048
3231,0,n3765,3049
3232,0,n3748,3051
3233,0,n3749,3050
3234,0,n3766,3052
3235,0,n3767,3054
3236,0,n3778,3056
3237,0,n3768,3059
3238,0,n3752,3055
3239,0,n3769,3060
3240,0,n3753,3053
3241,0,n3779,3057
3242,0,n3780,3058
3243,0,n3781,3061
3244,0,n3782,3062
3245,0,n3783,3063
3246,0,n3784,3064
3247,0,n3785,3065
3248,0,n3786,3066
3249,0,n3787,3067
3250,0,n3772,3068
3251,0,n3773,3069
3252,0,n3788,3070
3253,0,n3789,3072
3254,0,n3802,3073
3255,1,n3776,undefined
3256,0,n3790,3074
3257,0,n3777,3071
3258,0,n3791,3075
3259,0,n3803,3076
3260,0,n3804,3077
3261,0,n3805,3079
3262,0,n3792,3078
3263,0,n3793,3081
3264,0,n3806,3080
3265,0,n3807,3083
3266,0,n3808,3086
3267,0,n3796,3084
3268,0,n3798,3087
3269,0,n3797,3082
3270,0,n3799,3085
3271,0,n3809,3088
3272,0,n3810,3089
3273,0,n3811,3090
3274,0,n3800,3091
3275,0,n3801,3092
3276,0,n3812,3093
3277,0,n3813,3094
3278,0,n3814,3102
3279,1,n3823,undefined
3280,1,n3822,undefined
3281,0,n3816,3103
3282,0,n3817,3107
3283,0,n3842,3119
3284,0,n3843,3122
3285,0,n3844,3124
3286,1,n3861,undefined
3287,1,n3845,undefined
3288,1,n3846,undefined
3289,1,n3847,undefined
3290,1,n3848,undefined
3291,1,n3849,undefined
3292,1,n3850,undefined
3293,1,n3851,undefined
3294,1,n3852,undefined
3295,1,n3853,undefined
3296,0,n3859,3129
3297,1,n3838,undefined
3298,1,n3840,undefined
3299,1,n3839,undefined
3300,0,n3860,3127
3301,1,n3841,undefined
3302,0,n3819,3120
3303,0,n3826,3128
3304,1,n3854,undefined
3305,0,n3825,3123
3306,1,n3821,undefined
3307,1,n3827,undefined
3308,1,n3829,undefined
3309,1,n3831,undefined
3310,1,n3833,undefined
3311,1,n3835,undefined
3312,1,n3837,undefined
3313,0,n3824,3121
3314,1,n3820,undefined
3315,1,n3828,undefined
3316,1,n3830,undefined
3317,1,n3832,undefined
3318,1,n3834,undefined
3319,1,n3836,undefined
3320,0,n3862,3125
3321,0,n3864,3131
3322,0,n3866,3133
3323,1,n3868,undefined
3324,0,n3863,3126
3325,0,n3865,3130
3326,0,n3867,3132
3327,0,n3870,3135
3328,0,n3872,3138
3329,0,n3869,3134
3330,0,n3871,3136
3331,0,n3873,3137
3332,0,n3874,3140
3333,0,n3876,3142
3334,0,n3878,3143
3335,1,n3880,undefined
3336,0,n3875,3139
3337,0,n3877,3141
3338,0,n3879,3144
3339,0,n3882,3146
3340,0,n3881,3145
3341,0,n3883,3147
3342,0,n3884,3153
3343,1,n3894,undefined
3344,1,n3893,undefined
3345,0,n3887,3157
3346,0,n3886,3155
3347,0,n3888,3158
3348,0,n3912,3167
3349,0,n3913,3172
3350,0,n3914,3175
3351,1,n3915,undefined
3352,1,n3916,undefined
3353,1,n3918,undefined
3354,1,n3919,undefined
3355,1,n3920,undefined
3356,1,n3921,undefined
3357,1,n3922,undefined
3358,1,n3909,undefined
3359,1,n3911,undefined
3360,0,n3929,3179
3361,1,n3910,undefined
3362,1,n3917,undefined
3363,0,n3897,3173
3364,0,n3923,3178
3365,1,n3890,undefined
3366,0,n3892,3169
3367,0,n3896,3171
3368,0,n3898,3177
3369,1,n3900,undefined
3370,1,n3902,undefined
3371,1,n3904,undefined
3372,1,n3906,undefined
3373,1,n3908,undefined
3374,0,n3891,3168
3375,0,n3895,3170
3376,0,n3899,3176
3377,1,n3901,undefined
3378,1,n3903,undefined
3379,1,n3905,undefined
3380,1,n3907,undefined
3381,0,n3930,3180
3382,0,n3931,3181
3383,0,n3932,3182
3384,0,n3925,3183
3385,0,n3933,3185
3386,0,n3934,3187
3387,0,n3935,3188
3388,0,n3928,3189
3389,0,n3926,3184
3390,0,n3927,3186
3391,0,n3936,3190
3392,0,n3937,3191
3393,0,n3938,3192
3394,0,n3939,3193
3395,0,n3940,3194
3396,0,n3941,3199
3397,1,n3951,undefined
3398,1,n3950,undefined
3399,0,n3944,3203
3400,0,n3943,3201
3401,0,n3945,3204
3402,0,n3969,3213
3403,0,n3970,3217
3404,0,n3971,3222
3405,1,n3972,undefined
3406,1,n3973,undefined
3407,1,n3975,undefined
3408,1,n3976,undefined
3409,1,n3977,undefined
3410,1,n3978,undefined
3411,1,n3979,undefined
3412,0,n3966,3225
3413,1,n3992,undefined
3414,1,n3968,undefined
3415,1,n3967,undefined
3416,1,n3974,undefined
3417,0,n3954,3220
3418,1,n3947,undefined
3419,0,n3980,3224
3420,0,n3949,3215
3421,0,n3953,3219
3422,0,n3955,3223
3423,1,n3957,undefined
3424,1,n3959,undefined
3425,1,n3961,undefined
3426,1,n3963,undefined
3427,1,n3965,undefined
3428,0,n3948,3214
3429,0,n3952,3216
3430,0,n3956,3221
3431,1,n3958,undefined
3432,1,n3960,undefined
3433,1,n3962,undefined
3434,1,n3964,undefined
3435,0,n3993,3226
3436,0,n3994,3227
3437,0,n3995,3228
3438,0,n3982,3229
3439,0,n3996,3231
3440,0,n3997,3233
3441,0,n3998,3235
3442,0,n3985,3234
3443,0,n3983,3230
3444,0,n3984,3232
3445,0,n3999,3236
3446,0,n4000,3237
3447,0,n4001,3239
3448,1,n3986,undefined
3449,0,n3987,3238
3450,0,n4002,3241
3451,0,n4003,3244
3452,0,n4017,3246
3453,0,n3988,3242
3454,1,n3990,undefined
3455,0,n3989,3240
3456,0,n3991,3243
3457,0,n4004,3247
3458,0,n4005,3245
3459,0,n4018,3248
3460,0,n4019,3249
3461,0,n4020,3250
3462,0,n4007,3251
3463,0,n4021,3253
3464,0,n4022,3254
3465,0,n4023,3257
3466,0,n4010,3256
3467,0,n4008,3252
3468,0,n4009,3255
3469,0,n4024,3258
3470,0,n4025,3259
3471,0,n4026,3261
3472,0,n4011,3262
3473,0,n4012,3260
3474,0,n4027,3264
3475,0,n4028,3268
3476,0,n4053,3269
3477,0,n4013,3265
3478,0,n4015,3267
3479,0,n4014,3263
3480,0,n4016,3266
3481,0,n4030,3271
3482,0,n4029,3270
3483,0,n4054,3273
3484,0,n4055,3275
3485,0,n4056,3279
3486,0,n4032,3274
3487,0,n4035,3278
3488,0,n4031,3272
3489,0,n4034,3277
3490,0,n4036,3280
3491,0,n4033,3276
3492,0,n4057,3282
3493,0,n4058,3285
3494,0,n4059,3288
3495,0,n4041,3287
3496,0,n4039,3284
3497,0,n4042,3289
3498,0,n4037,3281
3499,0,n4040,3286
3500,0,n4038,3283
3501,0,n4060,3291
3502,0,n4061,3294
3503,0,n4062,3297
3504,0,n4047,3296
3505,0,n4045,3293
3506,0,n4048,3298
3507,0,n4043,3290
3508,0,n4046,3295
3509,0,n4044,3292
3510,0,n4063,3300
3511,0,n4064,3303
3512,0,n4081,3306
3513,0,n4065,3305
3514,0,n4051,3302
3515,0,n4066,3307
3516,0,n4049,3299
3517,0,n4052,3304
3518,0,n4050,3301
3519,0,n4082,3309
3520,0,n4083,3311
3521,0,n4084,3314
3522,0,n4069,3312
3523,0,n4067,3308
3524,0,n4070,3313
3525,0,n4072,3316
3526,0,n4071,3315
3527,0,n4068,3310
3528,0,n4087,3324
3529,0,n4085,3317
3530,0,n4086,3321
3531,0,n4088,3325
3532,0,n4074,3319
3533,0,n4073,3318
3534,0,n4076,3322
3535,0,n4075,3320
3536,0,n4077,3323
3537,0,n4091,3331
3538,0,n4089,3326
3539,0,n4090,3327
3540,0,n4092,3332
3541,0,n4078,3328
3542,0,n4079,3329
3543,0,n4080,3330
3544,0,n4093,3335
3545,0,n4094,3336
3546,0,n4104,3341
3547,0,n4105,3339
3548,0,n4095,3337
3549,0,n4096,3338
3550,0,n4097,3340
3551,0,n4108,3343
3552,0,n4101,3342
3553,0,n4136,3347
3554,0,n4110,3344
3555,0,n4111,3346
3556,0,n4103,3345
3557,0,n4138,3354
3558,0,n4139,3352
3559,0,n4140,3355
3560,0,n4141,3353
3561,0,n4112,3348
3562,0,n4113,3349
3563,0,n4116,3357
3564,0,n4114,3350
3565,0,n4117,3358
3566,0,n4115,3351
3567,0,n4118,3359
3568,0,n4119,3360
3569,0,n4146,3363
3570,0,n4150,3370
3571,0,n4147,3361
3572,0,n4151,3371
3573,0,n4148,3364
3574,0,n4152,3376
3575,0,n4149,3362
3576,0,n4153,3369
3577,0,n4120,3365
3578,0,n4121,3366
3579,0,n4122,3367
3580,0,n4123,3368
3581,0,n4154,3379
3582,0,n4155,3384
3583,0,n4156,3378
3584,0,n4157,3377
3585,0,n4124,3373
3586,0,n4125,3372
3587,0,n4128,3381
3588,0,n4126,3374
3589,0,n4129,3380
3590,0,n4127,3375
3591,0,n4130,3382
3592,0,n4131,3383
3593,0,n4162,3388
3594,0,n4177,3400
3595,0,n4163,3387
3596,0,n4178,3401
3597,0,n4164,3386
3598,0,n4179,3402
3599,0,n4165,3385
3600,0,n4180,3399
3601,0,n4132,3390
3602,0,n4133,3389
3603,0,n4166,3395
3604,0,n4134,3391
3605,0,n4167,3396
3606,0,n4135,3392
3607,0,n4168,3397
3608,0,n4169,3398
3609,0,n4185,3404
3610,0,n4174,3403
3611,0,n4187,3405
3612,0,n4194,3407
3613,0,n4176,3406
3614,0,n4188,3408
3615,0,n4195,3410
3616,0,n4189,3409
3617,0,n4197,3411
3618,0,n4198,3414
3619,0,n4191,3412
3620,0,n4192,3413
3621,0,n4199,3415
3622,0,n4193,3416
3623,0,n4200,3419
3624,0,n4201,3418
3625,0,n4202,3417
3626,0,n4221,3424
3627,0,n4222,3425
3628,0,n4223,3423
3629,0,n4203,3420
3630,0,n4204,3422
3631,0,n4206,3428
3632,0,n4205,3421
3633,0,n4207,3427
3634,0,n4208,3426
3635,0,n4227,3430
3636,0,n4230,3437
3637,0,n4228,3429
3638,0,n4231,3435
3639,0,n4229,3431
3640,0,n4232,3436
3641,0,n4209,3432
3642,0,n4210,3433
3643,0,n4211,3434
3644,0,n4233,3442
3645,0,n4234,3445
3646,0,n4235,3441
3647,0,n4212,3438
3648,0,n4213,3439
3649,0,n4215,3443
3650,0,n4214,3440
3651,0,n4216,3444
3652,0,n4217,3446
3653,0,n4239,3448
3654,0,n4240,3447
3655,0,n4241,3449
3656,0,n4242,3455
3657,1,n4251,undefined
3658,0,n4218,3450
3659,1,n4250,undefined
3660,0,n4219,3452
3661,0,n4220,3451
3662,0,n4244,3456
3663,0,n4245,3458
3664,0,n4271,3477
3665,0,n4272,3476
3666,0,n4273,3475
3667,1,n4267,undefined
3668,1,n4269,undefined
3669,1,n4268,undefined
3670,1,n4270,undefined
3671,1,n4266,undefined
3672,0,n4254,3472
3673,1,n4247,undefined
3674,0,n4249,3466
3675,0,n4253,3471
3676,0,n4255,3474
3677,1,n4257,undefined
3678,1,n4259,undefined
3679,1,n4261,undefined
3680,1,n4263,undefined
3681,1,n4265,undefined
3682,0,n4248,3470
3683,0,n4252,3473
3684,1,n4256,undefined
3685,1,n4258,undefined
3686,1,n4260,undefined
3687,1,n4262,undefined
3688,1,n4264,undefined
3689,0,n4292,3482
3690,0,n4293,3483
3691,0,n4294,3481
3692,0,n4274,3479
