idx,matchtype,partid,ppartid
2565,0,n2580,2630
2566,0,n2562,2625
2567,0,n2563,2627
2568,0,n2581,2632
2569,0,n2564,2631
2570,0,n2565,2633
2571,0,n2585,2640
2572,0,n2583,2636
2573,0,n2584,2638
2574,0,n2569,2641
2575,0,n2582,2634
2576,0,n2567,2637
2577,0,n2568,2639
2578,0,n2566,2635
2579,0,n2608,2650
2580,0,n2607,2649
2581,0,n2605,2643
2582,0,n2606,2645
2583,0,n2589,2651
2584,0,n2590,2659
2585,1,n2602,undefined
2586,0,n2588,2647
2587,0,n2586,2644
2588,0,n2587,2646
2589,0,n2611,2655
2590,0,n2610,2653
2591,0,n2612,2658
2592,0,n2609,2652
2593,0,n2592,2657
2594,0,n2591,2654
2595,0,n2593,2660
2596,0,n2613,2662
2597,0,n2614,2663
2598,0,n2616,2666
2599,0,n2594,2661
2600,0,n2615,2665
2601,0,n2595,2664
2602,0,n2597,2667
2603,0,n2596,2670
2604,1,n2603,undefined
2605,0,n2617,2669
2606,0,n2618,2671
2607,0,n2620,2676
2608,0,n2598,2668
2609,0,n2619,2674
2610,0,n2599,2672
2611,0,n2601,2677
2612,0,n2600,2675
2613,1,n2604,undefined
2614,0,n2637,2679
2615,0,n2638,2680
2616,0,n2640,2684
2617,0,n2639,2682
2618,0,n2621,2678
2619,0,n2622,2681
2620,0,n2624,2685
2621,0,n2623,2683
2622,0,n2641,2686
2623,0,n2642,2689
2624,0,n2644,2692
2625,0,n2643,2691
2626,0,n2625,2687
2627,0,n2626,2688
2628,0,n2628,2693
2629,0,n2627,2690
2630,0,n2645,2695
2631,0,n2646,2696
2632,0,n2648,2700
2633,0,n2647,2698
2634,0,n2629,2694
2635,0,n2630,2697
2636,0,n2632,2701
2637,0,n2631,2699
2638,0,n2649,2702
2639,0,n2650,2704
2640,0,n2652,2708
2641,0,n2651,2707
2642,0,n2633,2703
2643,0,n2634,2705
2644,0,n2636,2709
2645,0,n2635,2706
2646,0,n2669,2711
2647,0,n2670,2713
2648,0,n2672,2716
2649,0,n2671,2715
2650,0,n2653,2710
2651,0,n2654,2712
2652,0,n2656,2719
2653,0,n2655,2717
2654,0,n2673,2720
2655,0,n2674,2723
2656,0,n2676,2727
2657,0,n2678,2731
2658,0,n2675,2726
2659,0,n2657,2721
2660,0,n2658,2724
2661,0,n2660,2728
2662,0,n2662,2732
2663,0,n2659,2725
2664,0,n2677,2730
2665,0,n2680,2734
2666,0,n2679,2733
2667,0,n2661,2729
2668,0,n2664,2736
2669,0,n2663,2735
2670,0,n2681,2737
2671,0,n2682,2739
2672,0,n2684,2743
2673,0,n2683,2741
2674,0,n2665,2738
2675,0,n2666,2740
2676,0,n2668,2744
2677,0,n2667,2742
2678,0,n2690,2746
2679,0,n2691,2748
2680,0,n2685,2747
2681,0,n2692,2753
2682,0,n2693,2755
2683,0,n2694,2751
2684,0,n2686,2750
2685,0,n2687,2754
2686,0,n2688,2752
2687,0,n2689,2749
2688,2,undefined,30
2689,2,undefined,61
2690,2,undefined,66
2691,2,undefined,73
2692,2,undefined,84
2693,2,undefined,92
2694,2,undefined,98
2695,2,undefined,122
2696,2,undefined,134
2697,2,undefined,179
2698,2,undefined,268
2699,2,undefined,270
2700,2,undefined,285
2701,2,undefined,290
2702,2,undefined,292
2703,2,undefined,334
2704,2,undefined,337
2705,2,undefined,341
2706,2,undefined,405
2707,2,undefined,419
2708,2,undefined,417
2709,2,undefined,420
2710,2,undefined,440
2711,2,undefined,523
2712,2,undefined,539
2713,2,undefined,546
2714,2,undefined,575
2715,2,undefined,587
2716,2,undefined,594
2717,2,undefined,618
2718,2,undefined,603
2719,2,undefined,604
2720,2,undefined,609
2721,2,undefined,612
2722,2,undefined,613
2723,2,undefined,617
2724,2,undefined,619
2725,2,undefined,622
2726,2,undefined,624
2727,2,undefined,630
2728,2,undefined,632
2729,2,undefined,645
2730,2,undefined,640
2731,2,undefined,642
2732,2,undefined,651
2733,2,undefined,679
2734,2,undefined,687
2735,2,undefined,723
2736,2,undefined,736
2737,2,undefined,811
2738,2,undefined,825
2739,2,undefined,937
2740,2,undefined,977
2741,2,undefined,1008
2742,2,undefined,1044
2743,2,undefined,1047
2744,2,undefined,1061
2745,2,undefined,1073
2746,2,undefined,1083
2747,2,undefined,1092
2748,2,undefined,1123
2749,2,undefined,1129
2750,2,undefined,1146
2751,2,undefined,1159
2752,2,undefined,1171
2753,2,undefined,1179
2754,2,undefined,1190
2755,2,undefined,1210
2756,2,undefined,1230
2757,2,undefined,1289
2758,2,undefined,1317
2759,2,undefined,1339
2760,2,undefined,1350
2761,2,undefined,1373
2762,2,undefined,1398
2763,2,undefined,1404
2764,2,undefined,1426
2765,2,undefined,1451
2766,2,undefined,1460
2767,2,undefined,1501
2768,2,undefined,1503
2769,2,undefined,1510
2770,2,undefined,1567
2771,2,undefined,1583
2772,2,undefined,1595
2773,2,undefined,1601
2774,2,undefined,1605
2775,2,undefined,1608
2776,2,undefined,1611
2777,2,undefined,1620
2778,2,undefined,1629
2779,2,undefined,1643
2780,2,undefined,1646
2781,2,undefined,1652
2782,2,undefined,1653
2783,2,undefined,1654
2784,2,undefined,1681
2785,2,undefined,1698
2786,2,undefined,1717
2787,2,undefined,1730
2788,2,undefined,1744
2789,2,undefined,1746
2790,2,undefined,1801
2791,2,undefined,1802
2792,2,undefined,1845
2793,2,undefined,1849
2794,2,undefined,1850
2795,2,undefined,1863
2796,2,undefined,1868
2797,2,undefined,1881
2798,2,undefined,1895
2799,2,undefined,1896
2800,2,undefined,1912
2801,2,undefined,1918
2802,2,undefined,1927
2803,2,undefined,1933
2804,2,undefined,2046
2805,2,undefined,2062
2806,2,undefined,2063
2807,2,undefined,2078
2808,2,undefined,2099
2809,2,undefined,2106
2810,2,undefined,2109
2811,2,undefined,2134
2812,2,undefined,2148
2813,2,undefined,2145
2814,2,undefined,2179
2815,2,undefined,2230
2816,2,undefined,2238
2817,2,undefined,2237
2818,2,undefined,2249
2819,2,undefined,2263
2820,2,undefined,2264
2821,2,undefined,2276
2822,2,undefined,2281
2823,2,undefined,2285
2824,2,undefined,2293
2825,2,undefined,2301
2826,2,undefined,2316
2827,2,undefined,2325
2828,2,undefined,2334
2829,2,undefined,2355
2830,2,undefined,2365
2831,2,undefined,2369
2832,2,undefined,2402
2833,2,undefined,2399
2834,2,undefined,2405
2835,2,undefined,2406
2836,2,undefined,2419
2837,2,undefined,2436
2838,2,undefined,2493
2839,2,undefined,2500
2840,2,undefined,2514
2841,2,undefined,2548
2842,2,undefined,2552
2843,2,undefined,2557
2844,2,undefined,2564
2845,2,undefined,2607
2846,2,undefined,2617
2847,2,undefined,2626
2848,2,undefined,2629
2849,2,undefined,2642
2850,2,undefined,2648
2851,2,undefined,2656
2852,2,undefined,2673
2853,2,undefined,2714
2854,2,undefined,2718
2855,2,undefined,2722
2856,2,undefined,2745
