idx,matchtype,partid,ppartid
2149,0,P00_n2605,2093
2150,0,P00_n2606,2092
2151,0,P00_n2607,2094
2152,0,P00_n2622,2101
2153,0,P00_n2623,2102
2154,0,P00_n2615,2099
2155,0,P00_n2616,2098
2156,0,P00_n2617,2100
2157,0,P00_n2618,2103
2158,0,P00_n2625,2105
2159,0,P00_n2619,2104
2160,0,P00_n2620,2106
2161,0,P00_n2621,2107
2162,0,P00_n2642,2108
2163,0,P00_n2644,2116
2164,0,P00_n2643,2112
2165,0,P00_n2629,2111
2166,0,P00_n2630,2110
2167,0,P00_n2632,2113
2168,1,P00_n2637,undefined
2169,0,P00_n2633,2114
2170,0,P00_n2631,2109
2171,0,P00_n2634,2115
2172,0,P00_n2646,2123
2173,0,P00_n2645,2119
2174,0,P00_n2661,2124
2175,0,P00_n2639,2122
2176,0,P00_n2636,2118
2177,0,P00_n2640,2120
2178,0,P00_n2641,2121
2179,0,P00_n2638,2117
2180,0,P00_n2664,2133
2181,0,P00_n2663,2129
2182,0,P00_n2662,2128
2183,0,P00_n2648,2126
2184,0,P00_n2649,2127
2185,0,P00_n2651,2130
2186,1,P00_n2656,undefined
2187,0,P00_n2652,2132
2188,0,P00_n2650,2125
2189,0,P00_n2653,2131
2190,0,P00_n2666,2137
2191,0,P00_n2665,2136
2192,0,P00_n2681,2138
2193,1,P00_n2658,undefined
2194,0,P00_n2655,2134
2195,1,P00_n2659,undefined
2196,1,P00_n2660,undefined
2197,0,P00_n2657,2135
2198,0,P00_n2684,2151
2199,0,P00_n2683,2149
2200,0,P00_n2682,2143
2201,0,P00_n2668,2141
2202,0,P00_n2671,2148
2203,1,P00_n2676,undefined
2204,1,P00_n2669,undefined
2205,0,P00_n2672,2139
2206,0,P00_n2670,2142
2207,0,P00_n2673,2150
2208,0,P00_n2686,2158
2209,0,P00_n2697,2162
2210,0,P00_n2699,2163
2211,0,P00_n2698,2161
2212,1,P00_n2685,undefined
2213,0,P00_n2700,2164
2214,0,P00_n2678,2156
2215,0,P00_n2675,2153
2216,1,P00_n2679,undefined
2217,0,P00_n2680,2157
2218,0,P00_n2677,2155
2219,0,P00_n2703,2170
2220,0,P00_n2691,2168
2221,0,P00_n2704,2174
2222,0,P00_n2688,2166
2223,0,P00_n2705,2171
2224,1,P00_n2692,undefined
2225,0,P00_n2689,2167
2226,0,P00_n2693,2169
2227,0,P00_n2690,2165
2228,0,P00_n2694,2175
2229,0,P00_n2695,2176
2230,0,P00_n2696,2177
2231,0,P00_n2720,2178
2232,0,P00_n2721,2180
2233,0,P00_n2722,2179
2234,0,P00_n2724,2184
2235,0,P00_n2725,2185
2236,1,P00_n2726,undefined
2237,0,P00_n2727,2189
2238,0,P00_n2707,2181
2239,0,P00_n2708,2183
2240,0,P00_n2710,2186
2241,0,P00_n2711,2187
2242,0,P00_n2709,2182
2243,0,P00_n2712,2188
2244,0,P00_n2743,2194
2245,0,P00_n2744,2197
2246,0,P00_n2717,2192
2247,0,P00_n2745,2195
2248,0,P00_n2714,2191
2249,1,P00_n2718,undefined
2250,1,P00_n2715,undefined
2251,0,P00_n2719,2193
2252,0,P00_n2716,2190
2253,1,P00_n2747,undefined
2254,1,P00_n2748,undefined
2255,1,P00_n2749,undefined
2256,0,P00_n2750,2206
2257,0,P00_n2730,2199
2258,0,P00_n2731,2200
2259,0,P00_n2733,2204
2260,0,P00_n2734,2205
2261,0,P00_n2732,2198
2262,0,P00_n2735,2203
2263,0,P00_n2768,2213
2264,0,P00_n2769,2217
2265,0,P00_n2770,2216
2266,0,P00_n2740,2209
2267,0,P00_n2737,2208
2268,0,P00_n2741,2210
2269,1,P00_n2738,undefined
2270,0,P00_n2742,2211
2271,0,P00_n2739,2207
2272,0,P00_n2772,2226
2273,0,P00_n2773,2225
2274,0,P00_n2774,2228
2275,0,P00_n2775,2229
2276,0,P00_n2759,2230
2277,0,P00_n2753,2218
2278,0,P00_n2760,2231
2279,0,P00_n2754,2219
2280,0,P00_n2756,2223
2281,0,P00_n2761,2232
2282,0,P00_n2757,2222
2283,0,P00_n2755,2220
2284,0,P00_n2758,2224
2285,0,P00_n2765,2239
2286,0,P00_n2766,2238
2287,0,P00_n2777,2240
2288,0,P00_n2762,2233
2289,0,P00_n2778,2241
2290,0,P00_n2767,2237
2291,0,P00_n2763,2235
2292,0,P00_n2779,2242
2293,0,P00_n2764,2234
2294,1,P00_n2786,undefined
2295,0,P00_n2780,2246
2296,0,P00_n2787,2250
2297,0,P00_n2781,2245
2298,0,P00_n2783,2247
2299,0,P00_n2788,2251
2300,0,P00_n2784,2248
2301,0,P00_n2782,2243
2302,0,P00_n2785,2249
2303,0,P00_n2808,2259
2304,0,P00_n2810,2268
2305,0,P00_n2809,2260
2306,0,P00_n2811,2267
2307,0,P00_n2796,2261
2308,0,P00_n2792,2257
2309,0,P00_n2797,2264
2310,0,P00_n2793,2256
2311,0,P00_n2798,2266
2312,0,P00_n2789,2252
2313,0,P00_n2794,2255
2314,0,P00_n2790,2254
2315,0,P00_n2791,2253
2316,0,P00_n2814,2276
2317,0,P00_n2802,2273
2318,0,P00_n2815,2278
2319,0,P00_n2799,2272
2320,0,P00_n2803,2274
2321,0,P00_n2816,2277
2322,0,P00_n2800,2271
2323,0,P00_n2804,2275
2324,0,P00_n2801,2270
2325,0,P00_n2805,2284
2326,0,P00_n2806,2285
2327,0,P00_n2807,2286
2328,0,P00_n2825,2282
2329,0,P00_n2823,2280
2330,0,P00_n2826,2281
2331,0,P00_n2824,2279
2332,0,P00_n2831,2293
2333,1,P00_n2829,undefined
2334,0,P00_n2832,2294
2335,0,P00_n2830,2287
2336,0,P00_n2820,2291
2337,0,P00_n2821,2290
2338,0,P00_n2822,2296
2339,0,P00_n2851,2297
2340,0,P00_n2852,2299
2341,0,P00_n2853,2298
2342,0,P00_n2856,2310
2343,1,P00_n2854,undefined
2344,0,P00_n2855,2306
2345,0,P00_n2857,2311
2346,0,P00_n2842,2307
2347,0,P00_n2836,2300
2348,0,P00_n2843,2308
2349,0,P00_n2837,2301
2350,0,P00_n2839,2304
2351,0,P00_n2844,2309
2352,0,P00_n2840,2303
2353,0,P00_n2838,2302
2354,0,P00_n2841,2305
2355,0,P00_n2848,2317
2356,0,P00_n2849,2315
2357,0,P00_n2860,2316
2358,0,P00_n2845,2312
2359,1,P00_n2861,undefined
2360,0,P00_n2850,2314
2361,0,P00_n2862,2318
2362,1,P00_n2846,undefined
2363,0,P00_n2847,2313
2364,1,P00_n2869,undefined
2365,0,P00_n2863,2323
2366,0,P00_n2870,2327
2367,0,P00_n2864,2322
2368,0,P00_n2866,2325
2369,0,P00_n2871,2328
2370,0,P00_n2867,2324
2371,0,P00_n2865,2321
2372,0,P00_n2868,2326
2373,0,P00_n2891,2336
2374,0,P00_n2893,2342
2375,0,P00_n2892,2337
2376,0,P00_n2879,2338
2377,0,P00_n2894,2343
2378,0,P00_n2875,2334
2379,0,P00_n2880,2339
2380,0,P00_n2876,2333
2381,0,P00_n2881,2340
2382,0,P00_n2872,2329
2383,0,P00_n2877,2332
2384,0,P00_n2873,2331
2385,0,P00_n2874,2330
2386,0,P00_n2897,2350
2387,0,P00_n2885,2347
2388,0,P00_n2898,2352
2389,0,P00_n2882,2345
2390,0,P00_n2886,2348
2391,0,P00_n2899,2351
2392,0,P00_n2883,2346
2393,0,P00_n2887,2349
2394,0,P00_n2884,2344
2395,0,P00_n2888,2357
2396,0,P00_n2889,2359
2397,0,P00_n2890,2360
2398,0,P00_n2908,2356
2399,0,P00_n2906,2354
2400,0,P00_n2909,2355
2401,0,P00_n2907,2353
2402,0,P00_n2914,2363
2403,0,P00_n2912,2362
2404,0,P00_n2915,2364
2405,0,P00_n2913,2361
2406,0,P00_n2903,2366
2407,0,P00_n2904,2365
2408,0,P00_n2905,2367
2409,0,P00_n2924,2368
2410,1,P00_n2927,undefined
2411,0,P00_n2925,2374
2412,1,P00_n2928,undefined
2413,0,P00_n2926,2373
2414,0,P00_n2922,2376
2415,0,P00_n2918,2370
2416,0,P00_n2919,2372
2417,0,P00_n2920,2371
2418,0,P00_n2921,2369
2419,0,P00_n2929,2375
2420,0,P00_n2934,2380
2421,0,P00_n2936,2385
2422,0,P00_n2938,2389
2423,1,P00_n2931,undefined
2424,0,P00_n2930,2377
2425,0,P00_n2935,2382
2426,0,P00_n2937,2387
2427,0,P00_n2939,2392
2428,1,P00_n2932,undefined
2429,0,P00_n2933,2383
2430,0,P00_n2940,2394
2431,0,P00_n2941,2396
2432,0,P00_n2949,2399
2433,0,P00_n2950,2402
2434,0,P00_n2952,2414
2435,2,undefined,2406
2436,0,P00_n2943,2400
2437,0,P00_n2951,2407
2438,2,undefined,2403
2439,0,P00_n2944,2409
2440,0,P00_n2945,2410
2441,0,P00_n2946,2411
2442,0,P00_n2947,2413
2443,0,P00_n2953,2408
2444,0,P00_n2955,2415
2445,0,P00_n2958,2420
2446,0,P00_n2954,2417
2447,0,P00_n2959,2422
2448,1,P00_n2956,undefined
2449,0,P00_n2948,2412
2450,0,P00_n2960,2424
2451,0,P00_n2961,2426
2452,0,P00_n2957,2419
2453,0,P00_n2962,2429
2454,0,P00_n2964,2434
2455,0,P00_n2963,2431
2456,0,P00_n2965,2436
2457,0,P00_n2979,2439
2458,0,P00_n2982,2445
2459,1,P00_n2981,undefined
2460,0,P00_n2978,2437
2461,0,P00_n2980,2444
2462,0,P00_n2967,2438
2463,0,P00_n2968,2440
2464,0,P00_n2969,2441
2465,0,P00_n2970,2442
2466,0,P00_n2971,2443
2467,0,P00_n2983,2446
2468,0,P00_n2973,2447
2469,0,P00_n2974,2448
2470,0,P00_n2975,2449
2471,0,P00_n2976,2450
2472,0,P00_n2977,2451
2473,0,P00_n2997,2453
2474,0,P00_n2998,2458
2475,0,P00_n2986,2452
2476,0,P00_n3001,2459
2477,0,P00_n2987,2454
2478,0,P00_n2992,2460
2479,0,P00_n2988,2456
2480,0,P00_n2989,2455
2481,0,P00_n2990,2457
2482,1,P00_n3000,undefined
2483,0,P00_n2993,2461
2484,0,P00_n2994,2462
2485,0,P00_n2995,2463
2486,0,P00_n2996,2466
2487,0,P00_n3015,2468
2488,0,P00_n3016,2473
2489,0,P00_n3004,2467
2490,0,P00_n3005,2469
2491,0,P00_n3006,2470
2492,0,P00_n3007,2471
2493,0,P00_n3008,2472
2494,1,P00_n3018,undefined
2495,0,P00_n3019,2474
2496,0,P00_n3010,2475
2497,0,P00_n3011,2476
2498,0,P00_n3012,2477
2499,0,P00_n3022,2480
2500,0,P00_n3013,2478
2501,0,P00_n3014,2479
2502,0,P00_n3033,2486
2503,0,P00_n3034,2489
2504,1,P00_n3036,undefined
2505,0,P00_n3023,2482
2506,0,P00_n3024,2481
2507,0,P00_n3025,2483
2508,0,P00_n3026,2484
2509,0,P00_n3037,2491
2510,0,P00_n3028,2488
2511,0,P00_n3029,2490
2512,0,P00_n3030,2492
2513,0,P00_n3031,2495
2514,0,P00_n3032,2494
2515,0,P00_n3044,2498
2516,0,P00_n3045,2500
2517,0,P00_n3046,2497
2518,0,P00_n3042,2499
2519,0,P00_n3056,2506
2520,0,P00_n3057,2503
2521,0,P00_n3058,2504
2522,0,P00_n3054,2501
2523,0,P00_n3050,2502
2524,0,P00_n3051,2505
2525,0,P00_n3053,2507
2526,0,P00_n3065,2509
2527,0,P00_n3066,2511
2528,0,P00_n3067,2508
2529,0,P00_n3063,2510
2530,0,P00_n3077,2517
2531,0,P00_n3078,2514
2532,0,P00_n3079,2515
2533,0,P00_n3075,2512
2534,0,P00_n3071,2513
2535,0,P00_n3072,2516
2536,0,P00_n3074,2518
2537,0,P00_n3087,2523
2538,0,P00_n3088,2522
2539,0,P00_n3086,2521
2540,0,P00_n3084,2519
2541,0,P00_n3092,2520
2542,0,P00_n3090,2524
2543,0,P00_n3103,2536
2544,0,P00_n3104,2537
2545,0,P00_n3105,2525
2546,0,P00_n3100,2527
2547,0,P00_n3098,2535
2548,0,P00_n3096,2530
2549,0,P00_n3095,2526
2550,0,P00_n3114,2534
2551,0,P00_n3102,2528
2552,0,P00_n3097,2529
2553,0,P00_n3109,2531
2554,0,P00_n3110,2532
2555,0,P00_n3111,2533
2556,0,P00_n3125,2541
2557,0,P00_n3126,2543
2558,0,P00_n3127,2544
2559,0,P00_n3123,2542
2560,0,P00_n3112,2538
2561,0,P00_n3119,2539
2562,0,P00_n3120,2540
2563,0,P00_n3122,2545
2564,0,P00_n3144,2557
2565,0,P00_n3145,2558
2566,0,P00_n3146,2546
2567,0,P00_n3141,2548
2568,0,P00_n3139,2556
2569,0,P00_n3137,2549
2570,0,P00_n3136,2547
2571,0,P00_n3155,2555
2572,0,P00_n3143,2551
2573,0,P00_n3138,2550
2574,0,P00_n3150,2552
2575,0,P00_n3151,2553
2576,0,P00_n3152,2554
2577,0,P00_n3166,2562
2578,0,P00_n3167,2563
2579,0,P00_n3168,2561
2580,0,P00_n3164,2564
2581,0,P00_n3153,2559
2582,0,P00_n3160,2560
2583,0,P00_n3161,2565
2584,0,P00_n3163,2566
2585,0,P00_n3179,2570
2586,0,P00_n3180,2572
2587,0,P00_n3181,2569
2588,0,P00_n3182,2567
2589,0,P00_n3177,2568
2590,0,P00_n3173,2571
2591,0,P00_n3174,2574
2592,0,P00_n3176,2573
2593,0,P00_n3194,2581
2594,0,P00_n3195,2576
2595,0,P00_n3196,2577
2596,0,P00_n3192,2578
2597,0,P00_n3188,2575
2598,0,P00_n3189,2580
2599,0,P00_n3191,2579
2600,0,P00_n3207,2588
2601,0,P00_n3208,2587
2602,0,P00_n3209,2586
2603,0,P00_n3205,2590
2604,0,P00_n3201,2582
2605,0,P00_n3202,2583
2606,0,P00_n3204,2584
2607,0,P00_n3214,2585
2608,0,P00_n3215,2589
2609,0,P00_n3217,2593
2610,0,P00_n3233,2591
2611,0,P00_n3234,2592
2612,1,P00_n3237,undefined
2613,0,P00_n3238,2600
2614,0,P00_n3239,2599
2615,0,P00_n3240,2598
2616,0,P00_n3231,2601
2617,0,P00_n3227,2594
2618,0,P00_n3228,2595
2619,0,P00_n3230,2596
2620,0,P00_n3248,2597
2621,0,P00_n3249,2602
2622,0,P00_n3251,2603
2623,0,P00_n3268,2604
2624,0,P00_n3269,2605
2625,0,P00_n3270,2606
2626,0,P00_n3273,2613
2627,0,P00_n3272,2610
2628,0,P00_n3271,2607
2629,0,P00_n3262,2608
2630,0,P00_n3263,2609
2631,0,P00_n3264,2611
2632,0,P00_n3265,2612
2633,0,P00_n3284,2617
2634,0,P00_n3266,2614
2635,0,P00_n3274,2616
2636,0,P00_n3267,2615
2637,0,P00_n3275,2618
2638,0,P00_n3287,2626
2639,0,P00_n3286,2622
2640,0,P00_n3285,2619
2641,0,P00_n3278,2623
2642,0,P00_n3276,2620
2643,0,P00_n3277,2621
2644,0,P00_n3279,2624
2645,0,P00_n3280,2625
2646,0,P00_n3297,2630
2647,0,P00_n3298,2632
2648,0,P00_n3288,2634
2649,0,P00_n3281,2628
2650,0,P00_n3282,2627
2651,0,P00_n3289,2631
2652,0,P00_n3283,2629
2653,0,P00_n3290,2633
2654,0,P00_n3301,2641
2655,0,P00_n3300,2638
2656,0,P00_n3299,2635
2657,0,P00_n3291,2636
2658,0,P00_n3292,2637
2659,0,P00_n3293,2639
2660,0,P00_n3294,2640
2661,0,P00_n3302,2645
2662,0,P00_n3295,2642
2663,0,P00_n3303,2644
2664,0,P00_n3296,2643
2665,0,P00_n3304,2646
2666,0,P00_n3321,2652
2667,0,P00_n3320,2650
2668,0,P00_n3318,2648
2669,0,P00_n3319,2647
2670,0,P00_n3305,2651
2671,0,P00_n3313,2654
2672,1,P00_n3306,undefined
2673,0,P00_n3307,2649
2674,0,P00_n3314,2656
2675,0,P00_n3311,2653
2676,0,P00_n3322,2658
2677,1,P00_n3315,undefined
2678,0,P00_n3323,2657
2679,1,P00_n3312,undefined
2680,0,P00_n3316,2655
2681,0,P00_n3324,2660
2682,0,P00_n3340,2664
2683,0,P00_n3339,2662
2684,0,P00_n3338,2659
2685,0,P00_n3325,2663
2686,1,P00_n3326,undefined
2687,0,P00_n3327,2661
2688,0,P00_n3334,2669
2689,0,P00_n3335,2670
2690,0,P00_n3341,2672
2691,0,P00_n3342,2671
2692,0,P00_n3336,2668
2693,0,P00_n3331,2666
2694,0,P00_n3343,2674
2695,0,P00_n3332,2667
2696,0,P00_n3333,2665
2697,0,P00_n3359,2678
2698,0,P00_n3358,2676
2699,0,P00_n3357,2673
2700,0,P00_n3344,2675
2701,1,P00_n3345,undefined
2702,0,P00_n3346,2677
2703,0,P00_n3353,2682
2704,0,P00_n3364,2686
2705,0,P00_n3350,2679
2706,1,P00_n3354,undefined
2707,0,P00_n3351,2680
2708,0,P00_n3355,2683
2709,0,P00_n3352,2681
2710,0,P00_n3365,2687
2711,0,P00_n3363,2692
2712,0,P00_n3362,2685
2713,0,P00_n3361,2684
2714,0,P00_n3370,2689
2715,0,P00_n3367,2688
2716,0,P00_n3371,2690
2717,0,P00_n3372,2691
2718,0,P00_n3373,2693
2719,0,P00_n3369,2694
2720,0,P00_n3388,2698
2721,0,P00_n3389,2702
2722,0,P00_n3375,2696
2723,0,P00_n3374,2695
2724,0,P00_n3376,2697
2725,0,P00_n3377,2701
2726,0,P00_n3378,2700
2727,0,P00_n3390,2705
2728,0,P00_n3391,2706
2729,0,P00_n3392,2721
2730,0,P00_n3393,2720
2731,0,P00_n3379,2703
2732,0,P00_n3382,2709
2733,0,P00_n3380,2704
2734,0,P00_n3381,2707
2735,0,P00_n3383,2708
2736,0,P00_n3384,2710
2737,0,P00_n3385,2711
2738,0,P00_n3394,2714
2739,0,P00_n3386,2712
2740,0,P00_n3395,2715
2741,0,P00_n3387,2713
2742,0,P00_n3396,2716
2743,0,P00_n3397,2717
2744,0,P00_n3398,2718
2745,0,P00_n3399,2719
2746,0,P00_n3406,2725
2747,0,P00_n3417,2729
2748,0,P00_n3403,2723
2749,1,P00_n3407,undefined
2750,0,P00_n3404,2724
2751,0,P00_n3408,2726
2752,0,P00_n3405,2722
2753,0,P00_n3418,2730
2754,0,P00_n3416,2735
2755,0,P00_n3415,2728
2756,0,P00_n3414,2727
2757,0,P00_n3423,2732
2758,0,P00_n3420,2731
2759,0,P00_n3424,2733
2760,0,P00_n3425,2734
2761,0,P00_n3426,2737
2762,0,P00_n3422,2736
2763,0,P00_n3439,2739
2764,0,P00_n3440,2742
2765,0,P00_n3428,2743
2766,0,P00_n3429,2741
2767,1,P00_n3427,undefined
2768,0,P00_n3430,2740
2769,0,P00_n3433,2749
2770,0,P00_n3432,2745
2771,0,P00_n3431,2744
2772,0,P00_n3437,2747
2773,1,P00_n3441,undefined
2774,0,P00_n3438,2748
2775,0,P00_n3446,2750
2776,0,P00_n3443,2751
2777,0,P00_n3457,2752
2778,1,P00_n3456,undefined
2779,0,P00_n3450,2753
2780,0,P00_n3458,2754
2781,0,P00_n3459,2756
2782,0,P00_n3451,2755
2783,0,P00_n3452,2757
2784,0,P00_n3470,2761
2785,0,P00_n3468,2764
2786,0,P00_n3454,2758
2787,0,P00_n3455,2759
2788,0,P00_n3463,2760
2789,0,P00_n3461,2762
2790,0,P00_n3464,2763
2791,0,P00_n3465,2765
2792,0,P00_n3471,2767
2793,0,P00_n3466,2766
2794,0,P00_n3472,2768
2795,0,P00_n3467,2769
2796,0,P00_n3481,2771
2797,1,P00_n3482,undefined
2798,0,P00_n3480,2776
2799,0,P00_n3474,2770
2800,0,P00_n3483,2772
2801,0,P00_n3484,2774
2802,0,P00_n3475,2773
2803,0,P00_n3476,2775
2804,0,P00_n3498,2787
2805,0,P00_n3495,2781
2806,0,P00_n3493,2779
2807,0,P00_n3478,2777
2808,0,P00_n3479,2778
2809,0,P00_n3488,2780
2810,0,P00_n3486,2782
2811,0,P00_n3489,2783
2812,0,P00_n3490,2784
2813,0,P00_n3496,2785
2814,0,P00_n3491,2786
2815,0,P00_n3497,2788
2816,0,P00_n3492,2789
2817,0,P00_n3505,2793
2818,0,P00_n3504,2790
2819,0,P00_n3502,2791
2820,0,P00_n3503,2792
2821,0,P00_n3506,2794
2822,0,P00_n3507,2795
2823,0,P00_n3508,2796
2824,0,P00_n3509,2797
2825,0,P00_n3500,2798
2826,0,P00_n3501,2799
2827,0,P00_n3510,2800
2828,0,P00_n3511,2801
2829,0,P00_n3529,2806
2830,0,P00_n3530,2808
2831,0,P00_n3523,2810
2832,0,P00_n3533,2814
2833,0,P00_n3522,2803
2834,0,P00_n3521,2802
2835,0,P00_n3524,2809
2836,0,P00_n3512,2813
2837,0,P00_n3515,2804
2838,0,P00_n3516,2805
2839,0,P00_n3517,2811
2840,0,P00_n3513,2815
2841,0,P00_n3568,2822
2842,0,P00_n3569,2823
2843,0,P00_n3570,2824
2844,0,P00_n3527,2820
2845,0,P00_n3525,2817
2846,0,P00_n3550,2828
2847,0,P00_n3551,2827
2848,0,P00_n3526,2816
2849,0,P00_n3528,2819
2850,0,P00_n3552,2825
2851,0,P00_n3534,2826
2852,0,P00_n3535,2829
2853,0,P00_n3518,2818
2854,0,P00_n3519,2821
2855,0,P00_n3536,2831
2856,0,P00_n3537,2830
2857,0,P00_n3553,2832
2858,0,P00_n3556,2837
2859,0,P00_n3559,2846
2860,0,P00_n3554,2834
2861,0,P00_n3557,2835
2862,0,P00_n3560,2845
2863,0,P00_n3555,2833
2864,0,P00_n3558,2838
2865,0,P00_n3561,2842
2866,0,P00_n3538,2840
2867,0,P00_n3539,2841
2868,0,P00_n3540,2843
2869,0,P00_n3541,2844
2870,0,P00_n3562,2848
2871,0,P00_n3565,2850
2872,0,P00_n3587,2855
2873,0,P00_n3563,2847
2874,0,P00_n3566,2852
2875,0,P00_n3588,2856
2876,0,P00_n3564,2849
2877,0,P00_n3567,2851
2878,0,P00_n3589,2857
2879,0,P00_n3546,2853
2880,0,P00_n3547,2854
2881,0,P00_n3548,2860
2882,0,P00_n3549,2858
2883,0,P00_n3590,2861
2884,0,P00_n3593,2864
2885,0,P00_n3596,2869
2886,0,P00_n3591,2859
2887,0,P00_n3594,2866
2888,0,P00_n3597,2871
2889,0,P00_n3592,2862
2890,0,P00_n3595,2865
2891,0,P00_n3598,2868
2892,0,P00_n3575,2867
2893,0,P00_n3576,2870
2894,0,P00_n3577,2873
2895,0,P00_n3578,2872
2896,0,P00_n3613,2887
2897,0,P00_n3614,2884
2898,0,P00_n3599,2874
2899,0,P00_n3602,2877
2900,0,P00_n3609,2885
2901,0,P00_n3600,2876
2902,0,P00_n3603,2879
2903,0,P00_n3610,2886
2904,0,P00_n3601,2875
2905,0,P00_n3604,2878
2906,0,P00_n3583,2882
2907,0,P00_n3584,2880
2908,0,P00_n3585,2883
2909,0,P00_n3586,2881
2910,0,P00_n3616,2889
2911,0,P00_n3615,2888
2912,0,P00_n3617,2893
2913,0,P00_n3618,2894
2914,0,P00_n3619,2895
2915,0,P00_n3611,2890
2916,0,P00_n3612,2892
2917,0,P00_n3606,2891
2918,0,P00_n3607,2896
2919,0,P00_n3620,2898
2920,0,P00_n3621,2899
2921,0,P00_n3608,2897
2922,0,P00_n3622,2900
2923,0,P00_n3637,2905
2924,0,P00_n3636,2902
2925,0,P00_n3623,2901
2926,0,P00_n3624,2903
2927,0,P00_n3625,2904
2928,0,P00_n3638,2911
2929,0,P00_n3632,2910
2930,0,P00_n3629,2908
2931,0,P00_n3639,2913
2932,1,P00_n3633,undefined
2933,0,P00_n3630,2906
2934,0,P00_n3640,2912
2935,0,P00_n3634,2909
2936,0,P00_n3631,2907
2937,0,P00_n3641,2914
2938,0,P00_n3656,2918
2939,0,P00_n3655,2915
2940,0,P00_n3642,2917
2941,1,P00_n3643,undefined
2942,0,P00_n3644,2916
2943,0,P00_n3657,2920
2944,0,P00_n3651,2923
2945,0,P00_n3658,2925
2946,1,P00_n3652,undefined
2947,0,P00_n3659,2924
2948,0,P00_n3653,2922
2949,0,P00_n3648,2921
2950,0,P00_n3660,2927
2951,1,P00_n3649,undefined
2952,0,P00_n3650,2919
2953,0,P00_n3675,2929
2954,0,P00_n3674,2926
2955,0,P00_n3661,2928
2956,1,P00_n3662,undefined
2957,0,P00_n3663,2930
2958,0,P00_n3676,2931
2959,0,P00_n3670,2935
2960,0,P00_n3681,2938
2961,0,P00_n3671,2933
2962,0,P00_n3672,2936
2963,0,P00_n3667,2934
2964,1,P00_n3668,undefined
2965,1,P00_n3669,undefined
2966,0,P00_n3682,2940
2967,0,P00_n3680,2945
2968,0,P00_n3679,2939
2969,0,P00_n3678,2937
2970,0,P00_n3687,2942
2971,0,P00_n3684,2941
2972,0,P00_n3688,2943
2973,0,P00_n3689,2944
2974,0,P00_n3690,2947
2975,0,P00_n3686,2946
2976,0,P00_n3705,2949
2977,0,P00_n3706,2950
2978,0,P00_n3692,2951
2979,0,P00_n3691,2948
2980,0,P00_n3693,2952
2981,0,P00_n3694,2954
2982,0,P00_n3695,2953
2983,0,P00_n3707,2957
2984,0,P00_n3708,2958
2985,1,P00_n3709,undefined
2986,0,P00_n3710,2972
2987,0,P00_n3696,2955
2988,0,P00_n3699,2960
2989,0,P00_n3697,2956
2990,0,P00_n3698,2959
2991,0,P00_n3700,2962
2992,0,P00_n3701,2961
2993,0,P00_n3702,2963
2994,0,P00_n3711,2967
2995,0,P00_n3703,2964
2996,0,P00_n3712,2966
2997,0,P00_n3704,2965
2998,0,P00_n3713,2968
2999,0,P00_n3714,2969
3000,0,P00_n3715,2970
3001,0,P00_n3716,2971
3002,0,P00_n3723,2977
3003,0,P00_n3734,2981
3004,0,P00_n3720,2976
3005,1,P00_n3724,undefined
3006,0,P00_n3721,2974
3007,0,P00_n3725,2979
3008,0,P00_n3722,2975
3009,0,P00_n3735,2983
3010,0,P00_n3733,2989
3011,1,P00_n3732,undefined
3012,0,P00_n3731,2980
3013,0,P00_n3740,2985
3014,0,P00_n3737,2984
3015,0,P00_n3741,2987
3016,0,P00_n3742,2988
3017,0,P00_n3743,2991
3018,0,P00_n3739,2990
3019,0,P00_n3756,2994
3020,0,P00_n3757,2997
3021,0,P00_n3745,2993
3022,0,P00_n3744,2992
3023,0,P00_n3746,2995
3024,0,P00_n3747,2996
3025,0,P00_n3750,3002
3026,0,P00_n3749,2999
3027,0,P00_n3748,2998
3028,0,P00_n3754,3000
3029,1,P00_n3758,undefined
3030,0,P00_n3755,3001
3031,0,P00_n3765,3003
3032,0,P00_n3760,3004
3033,0,P00_n3784,3008
3034,0,P00_n3785,3012
3035,0,P00_n3766,3005
3036,0,P00_n3767,3006
3037,0,P00_n3768,3007
3038,0,P00_n3769,3009
3039,0,P00_n3772,3013
3040,1,P00_n3778,undefined
3041,0,P00_n3770,3010
3042,0,P00_n3773,3015
3043,1,P00_n3779,undefined
3044,0,P00_n3771,3011
3045,0,P00_n3774,3014
3046,0,P00_n3781,3017
3047,0,P00_n3782,3019
3048,0,P00_n3780,3016
3049,0,P00_n3783,3018
3050,0,P00_n3786,3020
3051,0,P00_n3791,3022
3052,1,P00_n3794,undefined
3053,0,P00_n3792,3023
3054,1,P00_n3795,undefined
3055,0,P00_n3793,3021
3056,0,P00_n3796,3024
3057,0,P00_n3803,3025
3058,0,P00_n3797,3027
3059,0,P00_n3798,3026
3060,0,P00_n3804,3028
3061,0,P00_n3799,3029
3062,0,P00_n3800,3030
3063,0,P00_n3823,3033
3064,0,P00_n3824,3035
3065,0,P00_n3805,3031
3066,0,P00_n3806,3032
3067,0,P00_n3807,3034
3068,0,P00_n3808,3037
3069,0,P00_n3811,3039
3070,0,P00_n3809,3036
3071,0,P00_n3812,3040
3072,0,P00_n3810,3038
3073,0,P00_n3813,3041
3074,0,P00_n3817,3042
3075,0,P00_n3820,3045
3076,0,P00_n3818,3043
