idx,matchtype,partid,ppartid
229,0,n248,229
230,1,n254,undefined
231,0,n245,223
232,0,n247,228
233,0,n275,235
234,0,n274,234
235,0,n273,231
236,0,n269,232
237,0,n262,230
238,0,n263,233
239,0,n277,238
240,0,n278,240
241,0,n276,237
242,0,n279,241
243,0,n264,236
244,0,n265,239
245,0,n281,245
246,0,n280,242
247,0,n282,246
248,0,n266,243
249,0,n267,244
250,0,n272,248
251,0,n268,247
252,0,n293,250
253,0,n292,249
254,0,n294,252
255,0,n295,253
256,0,n286,251
257,0,n283,254
258,0,n297,257
259,0,n298,259
260,0,n296,255
261,0,n299,260
262,0,n287,256
263,0,n288,258
264,0,n301,263
265,0,n300,262
266,0,n302,264
267,0,n289,261
268,0,n290,265
269,0,n291,269
270,0,n284,266
271,0,n313,267
272,0,n314,268
273,0,n315,271
274,0,n316,273
275,0,n311,272
276,0,n304,274
277,0,n303,270
278,0,n318,277
279,0,n317,275
280,0,n319,279
281,0,n306,278
282,0,n308,281
283,0,n305,276
284,0,n307,280
285,0,n321,282
286,0,n322,283
287,0,n323,284
288,0,n312,285
289,0,n309,292
290,0,n342,288
291,0,n341,286
292,0,n343,290
293,0,n330,289
294,0,n332,293
295,0,n329,287
296,0,n331,291
297,0,n344,295
298,0,n345,296
299,0,n346,300
300,0,n339,301
301,0,n333,294
302,0,n334,299
303,0,n325,298
304,0,n326,297
305,0,n348,304
306,0,n347,302
307,0,n349,306
308,0,n340,307
309,0,n336,305
310,0,n338,310
311,0,n335,303
312,0,n337,308
313,0,n328,311
314,0,n327,309
315,0,n363,316
316,0,n362,315
317,0,n359,314
318,0,n353,313
319,0,n355,318
320,0,n352,312
321,0,n354,317
322,0,n350,325
323,0,n364,321
324,0,n365,323
325,0,n366,327
326,0,n360,324
327,0,n357,326
328,0,n356,319
329,0,n368,330
330,0,n367,328
331,0,n369,332
332,0,n361,331
333,0,n358,329
334,0,n351,333
335,0,n384,339
336,0,n383,337
337,0,n379,335
338,0,n377,338
339,0,n371,336
340,0,n373,341
341,0,n372,340
342,0,n385,342
343,0,n386,344
344,0,n387,346
345,0,n380,343
346,0,n378,347
347,0,n375,348
348,0,n374,345
349,0,n389,350
350,0,n388,349
351,0,n390,351
352,0,n382,352
353,0,n376,358
354,0,n404,355
355,0,n406,360
356,0,n405,357
357,0,n397,353
358,0,n398,356
359,0,n392,359
360,0,n408,363
361,0,n410,367
362,0,n407,362
363,0,n409,364
364,0,n399,361
365,0,n400,365
366,0,n393,366
367,0,n394,368
368,0,n412,371
369,0,n414,374
370,0,n411,369
371,0,n413,373
372,0,n401,370
373,0,n402,377
374,0,n395,372
375,0,n396,375
376,0,n429,376
377,0,n430,378
378,0,n421,380
379,0,n420,379
380,0,n415,381
381,0,n416,382
382,0,n431,383
383,0,n432,387
384,0,n423,386
385,0,n424,388
386,0,n422,385
387,0,n425,389
388,0,n417,384
389,0,n434,393
390,0,n433,390
391,0,n427,392
392,0,n426,391
393,0,n428,396
394,1,n446,undefined
395,0,n418,394
396,0,n454,395
397,0,n455,398
398,0,n448,401
399,0,n447,400
400,0,n438,402
401,0,n437,399
402,0,n436,397
403,0,n456,403
404,0,n457,407
405,0,n449,405
406,0,n439,404
407,0,n440,406
408,0,n441,408
409,0,n442,409
410,0,n459,413
411,0,n458,410
412,0,n453,415
413,0,n444,412
414,0,n443,411
415,0,n445,414
416,0,n478,419
417,0,n477,416
418,0,n469,423
419,0,n468,421
420,0,n467,418
421,0,n462,422
422,0,n461,420
423,0,n460,417
424,0,n479,424
425,0,n480,427
426,0,n471,426
427,0,n470,425
428,0,n472,429
429,0,n473,430
430,0,n463,428
431,0,n482,434
432,0,n481,431
433,0,n475,433
434,0,n474,432
435,0,n476,435
436,0,n465,436
437,0,n499,437
438,0,n500,440
439,0,n496,443
440,0,n495,442
441,0,n494,439
442,0,n486,445
443,0,n485,441
444,0,n484,438
445,0,n501,444
446,0,n502,448
447,0,n497,449
448,0,n487,446
449,0,n488,447
450,0,n489,450
451,0,n490,451
452,0,n504,455
453,0,n503,452
454,0,n505,456
455,0,n492,454
456,0,n491,453
457,0,n493,459
458,0,n521,462
459,0,n519,458
460,0,n518,457
461,0,n520,460
462,1,n527,undefined
463,0,n508,463
464,0,n507,461
465,0,n522,465
466,0,n523,467
467,0,n524,470
468,0,n516,468
469,0,n510,466
470,0,n509,464
471,0,n511,469
472,0,n512,471
473,0,n526,475
474,0,n525,472
475,0,n517,476
476,0,n514,474
477,0,n513,473
478,0,n515,477
479,0,n543,479
480,0,n544,481
481,0,n545,484
482,0,n542,478
483,0,n539,482
484,0,n531,483
485,0,n530,480
486,0,n547,486
487,0,n546,485
488,0,n548,488
489,0,n549,491
490,0,n540,489
491,0,n533,487
492,0,n534,490
493,0,n535,492
494,0,n551,497
495,0,n550,493
496,0,n541,496
497,0,n537,495
498,0,n536,494
499,0,n538,498
500,0,n565,500
501,0,n566,503
502,0,n567,505
503,0,n564,499
504,0,n561,502
505,0,n553,504
506,0,n552,501
507,0,n569,507
508,0,n568,506
509,0,n570,509
510,0,n571,512
511,0,n562,510
512,0,n555,508
513,0,n556,511
514,0,n557,513
515,0,n575,520
516,0,n574,519
517,0,n573,516
518,0,n572,514
519,0,n563,518
520,0,n559,517
521,0,n558,515
522,0,n560,523
523,0,n591,522
524,0,n593,526
525,0,n592,524
526,0,n594,527
527,0,n585,521
528,0,n586,525
529,0,n577,528
530,0,n595,530
531,0,n597,535
532,0,n596,532
533,0,n598,537
534,0,n587,529
535,0,n588,534
536,0,n579,533
537,0,n581,538
538,0,n578,531
539,0,n580,536
540,0,n599,539
541,0,n602,546
542,0,n601,544
543,0,n600,543
544,0,n589,541
545,0,n590,545
546,0,n582,540
547,0,n583,542
548,0,n584,551
549,0,n616,549
550,0,n617,552
551,0,n618,554
552,0,n615,547
553,0,n608,550
554,0,n607,548
555,0,n604,553
556,0,n620,556
557,0,n622,561
558,0,n619,555
559,0,n621,559
560,0,n609,557
561,0,n610,560
562,0,n611,562
563,0,n605,558
564,0,n625,568
565,0,n623,563
566,0,n626,569
567,0,n624,565
568,0,n613,566
569,0,n612,564
570,0,n606,567
571,1,n614,undefined
572,0,n639,570
573,0,n640,571
574,0,n641,575
575,0,n642,576
576,0,n632,574
577,0,n631,573
578,0,n627,572
579,0,n644,578
580,0,n646,583
581,0,n643,577
582,0,n645,581
583,0,n633,579
584,0,n634,582
585,0,n635,584
586,0,n628,580
587,0,n649,590
588,0,n647,585
589,0,n650,591
590,0,n648,588
591,0,n637,587
592,0,n636,586
593,0,n630,589
594,1,n638,undefined
595,0,n664,592
596,0,n665,593
597,0,n666,596
598,0,n667,598
599,0,n656,597
600,0,n655,595
601,0,n651,594
602,0,n671,603
603,1,n669,undefined
604,0,n668,600
605,1,n670,undefined
606,0,n658,599
607,0,n659,602
608,0,n660,604
609,0,n652,601
610,0,n674,609
611,0,n672,605
612,0,n675,610
613,0,n673,607
614,0,n662,608
615,0,n661,606
616,0,n654,614
617,1,n663,undefined
618,0,n689,611
619,0,n690,613
620,0,n691,615
621,0,n692,617
622,0,n683,618
623,0,n676,612
624,0,n677,616
625,0,n696,628
626,0,n693,619
627,0,n695,625
628,1,n694,undefined
629,0,n685,622
630,0,n687,627
631,0,n684,620
632,0,n686,624
633,0,n678,621
634,0,n679,626
635,0,n698,631
636,0,n699,632
637,0,n697,630
638,0,n700,633
639,0,n688,636
640,0,n680,629
641,0,n681,635
642,0,n714,637
643,0,n713,634
644,0,n715,638
645,0,n716,640
646,0,n702,639
647,0,n703,641
648,1,n701,undefined
649,0,n724,645
650,0,n718,646
651,0,n717,643
652,0,n719,648
653,0,n720,650
654,0,n705,647
655,0,n704,644
656,0,n706,649
657,0,n707,652
658,0,n725,657
659,0,n722,655
660,0,n721,653
661,0,n723,667
662,0,n712,659
663,0,n709,656
664,0,n708,654
665,0,n710,658
666,0,n743,664
667,0,n737,666
668,0,n734,660
669,0,n736,663
670,0,n735,662
671,0,n727,665
672,0,n726,661
673,0,n744,672
674,0,n741,671
675,0,n738,670
676,0,n728,668
677,0,n729,669
678,0,n730,673
679,0,n745,676
680,0,n742,685
681,0,n739,678
682,0,n732,675
683,0,n731,674
684,0,n733,677
685,0,n763,683
686,0,n757,684
687,0,n754,679
688,0,n756,682
689,0,n755,681
690,0,n747,686
691,0,n746,680
692,0,n764,690
693,0,n761,691
694,0,n758,687
695,0,n748,688
696,0,n749,689
697,0,n750,692
698,0,n765,695
699,0,n762,698
700,0,n759,696
701,0,n752,694
702,0,n751,693
703,0,n753,699
704,0,n781,697
705,0,n782,701
706,0,n778,707
707,0,n767,700
708,0,n768,702
709,0,n769,703
710,0,n783,704
711,0,n784,708
712,0,n770,705
713,0,n773,710
714,0,n771,706
715,0,n772,709
716,0,n785,711
717,0,n786,714
718,0,n780,720
719,0,n777,716
720,0,n776,715
721,0,n775,713
722,0,n774,712
723,0,n802,724
724,0,n801,722
725,0,n800,719
726,0,n794,718
727,0,n788,721
728,0,n787,717
729,0,n804,726
730,0,n803,725
731,0,n805,729
732,0,n806,730
733,0,n791,731
734,0,n790,728
735,0,n789,727
736,0,n808,734
737,0,n807,732
738,0,n809,739
739,0,n796,735
740,0,n798,738
741,0,n797,737
742,0,n793,736
743,0,n792,733
744,0,n825,746
745,0,n824,745
746,0,n823,742
747,0,n818,743
748,0,n817,741
749,0,n811,744
750,0,n810,740
751,0,n827,748
752,0,n826,747
753,0,n828,750
754,0,n829,752
755,0,n814,753
756,0,n813,751
757,0,n812,749
758,0,n831,756
759,0,n830,754
760,0,n832,763
761,0,n819,757
762,0,n821,760
763,0,n820,758
764,0,n816,759
765,0,n815,755
766,0,n847,764
767,0,n849,768
768,0,n848,767
769,0,n841,765
770,0,n840,761
771,0,n834,766
772,0,n833,762
773,0,n851,770
774,0,n850,769
775,0,n852,772
776,0,n853,774
777,0,n837,776
778,0,n836,773
779,0,n835,771
780,0,n855,778
781,0,n854,775
782,0,n856,786
783,0,n845,782
784,0,n843,779
785,0,n844,780
786,0,n839,781
787,0,n838,777
788,0,n870,789
789,0,n863,788
790,0,n862,787
791,0,n864,791
792,0,n857,795
793,0,n872,794
794,0,n871,793
795,0,n866,792
796,0,n867,797
797,0,n873,798
798,0,n874,799
799,0,n861,801
800,0,n860,800
801,0,n859,796
802,0,n891,802
803,0,n892,805
804,0,n886,808
805,0,n885,806
806,0,n884,804
807,0,n875,803
808,0,n876,810
809,0,n894,813
810,0,n893,809
811,0,n887,811
812,0,n888,815
813,0,n878,812
814,0,n879,814
815,0,n895,816
816,0,n896,818
817,0,n889,817
818,0,n890,821
819,0,n882,820
820,0,n881,819
821,0,n910,823
822,0,n905,826
823,0,n904,825
824,0,n903,824
825,0,n897,822
826,0,n911,827
827,0,n912,829
828,0,n913,833
829,0,n908,832
830,0,n906,831
831,0,n900,834
832,0,n899,830
833,0,n898,828
834,0,n915,836
835,0,n914,835
836,0,n916,839
837,0,n909,838
838,0,n907,837
839,0,n901,840
840,0,n930,845
841,0,n929,844
842,0,n925,841
843,0,n922,842
844,0,n918,843
845,0,n919,846
846,0,n920,847
847,0,n931,848
848,0,n932,850
849,0,n933,851
850,0,n926,849
851,0,n923,852
852,0,n921,858
853,0,n935,854
854,0,n934,853
855,0,n936,856
856,0,n928,857
857,0,n924,855
858,0,n950,863
859,0,n949,862
860,0,n945,860
861,0,n942,859
862,0,n938,861
863,0,n939,864
864,0,n940,865
865,0,n952,867
866,0,n953,868
867,0,n954,870
868,0,n946,866
869,0,n943,869
870,0,n941,882
871,0,n956,872
872,0,n955,871
873,0,n957,877
874,0,n948,874
875,0,n944,873
876,0,n977,878
877,0,n979,884
878,0,n978,881
879,0,n970,875
880,0,n971,879
881,0,n964,876
882,0,n965,880
883,0,n959,883
884,0,n981,888
885,0,n983,893
886,0,n980,887
887,0,n982,889
888,0,n972,885
889,0,n973,890
890,0,n966,886
891,0,n967,891
892,0,n961,894
893,0,n960,892
894,0,n985,898
895,0,n987,904
896,0,n984,896
897,0,n986,900
898,0,n974,895
899,0,n975,901
900,0,n968,897
901,0,n969,902
902,0,n963,903
903,0,n962,899
904,0,n1006,907
905,0,n1007,911
906,0,n1005,905
907,0,n1008,913
908,0,n997,914
909,0,n996,909
910,0,n995,906
911,0,n991,910
912,0,n990,912
913,0,n988,908
914,0,n1010,917
915,0,n1009,916
916,0,n1011,919
917,0,n1012,921
918,0,n999,918
919,0,n998,915
920,0,n1000,920
921,0,n1001,923
922,0,n989,922
923,0,n1014,926
924,0,n1013,924
925,0,n1003,927
926,0,n1002,925
927,0,n1004,931
928,0,n994,928
929,0,n1032,930
930,0,n1031,929
931,0,n1033,933
932,0,n1034,936
933,0,n1023,935
934,0,n1022,934
935,0,n1016,937
936,0,n1015,932
937,1,n1036,undefined
938,0,n1035,938
939,0,n1037,942
940,0,n1025,941
941,0,n1038,944
942,0,n1024,939
943,0,n1026,943
944,0,n1027,945
945,0,n1040,949
946,0,n1039,946
947,0,n1028,947
948,0,n1029,948
949,0,n1030,952
950,0,n1020,950
951,0,n1056,953
952,0,n1059,958
953,0,n1058,957
954,0,n1057,951
955,0,n1049,956
956,0,n1044,955
957,0,n1043,954
958,0,n1045,959
959,0,n1060,961
960,0,n1050,960
961,0,n1051,963
962,0,n1052,964
963,0,n1046,962
964,0,n1041,965
965,0,n1061,971
966,0,n1054,967
967,0,n1053,966
968,0,n1055,970
969,0,n1047,968
970,0,n1042,969
971,0,n1077,972
972,0,n1069,976
973,0,n1078,977
974,0,n1068,973
975,0,n1065,975
976,0,n1062,974
977,0,n1070,978
978,0,n1071,980
979,0,n1072,983
980,0,n1079,979
981,0,n1066,982
982,0,n1063,981
983,0,n1080,989
984,0,n1074,985
985,0,n1073,984
986,0,n1075,988
987,0,n1067,986
988,0,n1064,987
989,0,n1097,991
990,0,n1089,994
991,0,n1098,995
992,0,n1088,990
993,0,n1084,993
994,0,n1081,992
995,0,n1090,996
996,0,n1091,998
997,0,n1092,1001
998,0,n1099,997
999,0,n1085,1000
1000,0,n1082,999
1001,0,n1100,1006
1002,0,n1094,1003
1003,0,n1093,1002
1004,0,n1095,1007
1005,0,n1087,1004
1006,0,n1083,1005
1007,0,n1125,1014
1008,0,n1114,1010
1009,0,n1116,1015
1010,0,n1115,1013
1011,0,n1107,1008
1012,0,n1108,1011
1013,0,n1101,1009
1014,0,n1102,1012
1015,0,n1127,1022
1016,0,n1118,1019
1017,0,n1120,1024
1018,0,n1117,1018
1019,0,n1119,1023
1020,0,n1109,1016
1021,0,n1110,1020
1022,0,n1103,1017
1023,0,n1104,1021
1024,0,n1128,1028
1025,0,n1129,1033
1026,0,n1122,1029
1027,0,n1124,1034
1028,0,n1121,1027
1029,0,n1123,1032
1030,0,n1111,1025
1031,0,n1112,1030
1032,0,n1105,1026
1033,0,n1106,1031
1034,0,n1152,1036
1035,0,n1146,1035
1036,0,n1153,1040
1037,0,n1147,1041
1038,0,n1139,1038
1039,0,n1140,1042
1040,0,n1131,1039
1041,0,n1133,1044
1042,0,n1130,1037
1043,0,n1132,1043
1044,0,n1154,1046
1045,0,n1155,1051
1046,0,n1148,1045
1047,0,n1149,1050
1048,0,n1141,1047
1049,0,n1142,1052
1050,0,n1135,1049
1051,0,n1137,1054
1052,0,n1134,1048
1053,0,n1136,1053
1054,0,n1156,1056
1055,0,n1157,1059
1056,0,n1150,1055
1057,0,n1151,1064
1058,0,n1143,1058
1059,0,n1145,1062
1060,0,n1138,1057
1061,0,n1144,1060
1062,0,n1176,1066
1063,0,n1172,1069
1064,0,n1167,1068
1065,0,n1165,1063
1066,0,n1166,1067
1067,0,n1178,1071
1068,0,n1179,1074
1069,0,n1180,1077
1070,0,n1173,1076
1071,0,n1168,1072
1072,0,n1160,1073
1073,0,n1161,1075
1074,0,n1162,1078
1075,0,n1182,1080
1076,0,n1181,1079
1077,0,n1183,1083
1078,0,n1175,1082
1079,0,n1170,1084
1080,0,n1163,1085
1081,0,n1201,1087
1082,0,n1200,1086
1083,0,n1198,1091
1084,0,n1189,1090
1085,0,n1186,1089
1086,0,n1185,1088
1087,0,n1202,1093
1088,0,n1203,1095
1089,0,n1204,1097
1090,0,n1193,1096
1091,0,n1192,1094
1092,0,n1191,1092
1093,0,n1187,1098
1094,0,n1206,1102
1095,0,n1205,1100
1096,0,n1207,1104
1097,0,n1199,1103
1098,0,n1194,1099
1099,0,n1196,1105
1100,0,n1195,1101
1101,0,n1197,1106
1102,0,n1188,1107
1103,0,n1225,1109
1104,0,n1224,1108
1105,0,n1222,1112
1106,0,n1213,1114
1107,0,n1210,1111
1108,0,n1209,1110
1109,0,n1226,1115
1110,0,n1227,1117
1111,0,n1228,1119
1112,0,n1217,1120
1113,0,n1216,1118
1114,0,n1215,1116
1115,0,n1211,1113
1116,0,n1230,1125
1117,0,n1229,1122
1118,0,n1231,1127
1119,0,n1223,1123
1120,0,n1218,1121
1121,0,n1220,1126
1122,0,n1219,1124
1123,0,n1221,1128
1124,0,n1212,1129
1125,0,n1253,1132
1126,0,n1252,1131
1127,0,n1249,1133
1128,0,n1242,1130
1129,0,n1234,1135
1130,0,n1233,1134
1131,0,n1254,1141
1132,0,n1250,1142
1133,0,n1235,1136
1134,1,n1243,undefined
1135,0,n1244,1139
1136,0,n1236,1137
1137,0,n1245,1145
1138,0,n1237,1140
1139,0,n1238,1144
1140,0,n1255,1150
1141,0,n1251,1152
1142,0,n1247,1149
1143,0,n1246,1143
1144,0,n1248,1151
1145,0,n1240,1148
1146,0,n1239,1147
1147,0,n1241,1153
1148,0,n1275,1156
1149,0,n1272,1157
1150,0,n1265,1158
1151,0,n1257,1159
1152,0,n1264,1154
1153,0,n1256,1155
1154,0,n1276,1164
1155,0,n1273,1163
1156,0,n1266,1160
1157,0,n1267,1165
1158,0,n1258,1161
1159,0,n1268,1166
1160,0,n1259,1162
1161,0,n1260,1167
1162,0,n1277,1172
1163,0,n1274,1173
1164,0,n1270,1171
1165,0,n1269,1169
1166,0,n1271,1174
1167,0,n1262,1170
1168,0,n1261,1168
1169,0,n1263,1175
1170,0,n1297,1179
1171,0,n1294,1178
1172,0,n1287,1180
1173,0,n1279,1181
1174,0,n1286,1176
1175,0,n1278,1177
1176,0,n1298,1186
1177,0,n1295,1187
1178,0,n1288,1182
1179,0,n1289,1184
1180,0,n1280,1183
1181,0,n1290,1188
1182,0,n1281,1185
1183,0,n1282,1189
1184,0,n1299,1193
1185,0,n1296,1194
1186,0,n1292,1195
1187,0,n1291,1190
1188,0,n1293,1199
1189,0,n1284,1192
1190,0,n1283,1191
1191,0,n1285,1196
1192,0,n1324,1198
1193,0,n1325,1204
1194,0,n1318,1197
1195,0,n1319,1201
1196,0,n1307,1200
1197,0,n1309,1205
1198,0,n1308,1202
1199,0,n1301,1203
1200,0,n1326,1208
1201,0,n1327,1213
1202,0,n1320,1206
1203,0,n1321,1211
1204,0,n1311,1210
1205,0,n1313,1215
1206,0,n1310,1207
1207,0,n1312,1212
1208,0,n1303,1214
1209,0,n1302,1209
1210,0,n1328,1216
1211,0,n1329,1220
1212,0,n1322,1217
1213,0,n1323,1225
1214,0,n1315,1219
1215,0,n1317,1222
1216,0,n1314,1218
1217,0,n1316,1221
1218,0,n1305,1223
1219,0,n1304,1224
1220,0,n1354,1232
1221,0,n1353,1227
1222,0,n1342,1230
1223,0,n1344,1234
1224,0,n1341,1226
1225,0,n1343,1233
1226,0,n1335,1228
1227,0,n1336,1231
1228,0,n1330,1229
1229,0,n1331,1235
1230,0,n1356,1241
1231,0,n1355,1236
1232,0,n1346,1239
1233,0,n1348,1244
1234,0,n1345,1238
1235,0,n1347,1242
1236,0,n1337,1237
1237,0,n1338,1243
1238,0,n1332,1240
1239,0,n1333,1246
1240,0,n1358,1252
1241,0,n1357,1247
1242,0,n1350,1249
1243,0,n1352,1254
1244,0,n1349,1248
1245,0,n1351,1251
1246,0,n1339,1250
1247,0,n1340,1253
1248,0,n1334,1258
1249,0,n1389,1255
1250,0,n1383,1257
1251,0,n1390,1263
1252,0,n1384,1262
1253,0,n1371,1256
1254,0,n1372,1259
1255,0,n1374,1264
1256,0,n1373,1261
1257,0,n1360,1260
1258,0,n1362,1266
1259,0,n1361,1265
1260,0,n1391,1268
1261,0,n1392,1275
1262,0,n1385,1267
1263,0,n1386,1274
1264,0,n1376,1271
1265,0,n1378,1277
1266,0,n1375,1269
1267,0,n1377,1273
1268,0,n1364,1272
1269,0,n1366,1278
1270,0,n1363,1270
1271,0,n1365,1276
1272,0,n1393,1279
1273,0,n1394,1285
1274,0,n1387,1280
1275,0,n1388,1286
1276,0,n1380,1283
1277,0,n1382,1289
1278,0,n1379,1281
1279,0,n1381,1287
1280,0,n1368,1284
1281,0,n1370,1290
1282,0,n1367,1282
1283,0,n1369,1288
1284,0,n1414,1294
1285,0,n1413,1292
1286,0,n1402,1293
1287,0,n1404,1296
1288,0,n1401,1291
1289,0,n1403,1295
1290,0,n1398,1299
1291,0,n1395,1301
1292,0,n1416,1302
1293,0,n1415,1298
1294,0,n1406,1300
1295,0,n1408,1305
1296,0,n1405,1297
1297,0,n1407,1303
1298,0,n1399,1306
1299,0,n1396,1304
1300,0,n1418,1312
1301,0,n1417,1308
1302,0,n1410,1309
1303,0,n1412,1313
1304,0,n1409,1307
1305,0,n1411,1311
1306,0,n1400,1310
1307,0,n1397,1321
1308,0,n1440,1316
1309,0,n1435,1314
1310,0,n1441,1319
1311,0,n1436,1317
1312,0,n1426,1315
1313,0,n1428,1320
1314,0,n1427,1318
1315,0,n1443,1328
1316,0,n1438,1326
1317,0,n1442,1324
1318,0,n1437,1322
1319,0,n1430,1323
1320,0,n1432,1329
1321,0,n1431,1327
1322,0,n1420,1325
1323,0,n1444,1335
1324,0,n1439,1337
1325,0,n1433,1331
1326,0,n1434,1333
1327,0,n1424,1336
1328,0,n1423,1334
1329,0,n1422,1330
1330,0,n1459,1342
1331,0,n1458,1339
1332,0,n1453,1338
1333,0,n1446,1340
1334,0,n1445,1341
1335,0,n1455,1345
1336,0,n1447,1343
1337,0,n1448,1344
1338,0,n1449,1346
1339,0,n1451,1348
1340,0,n1457,1349
1341,0,n1450,1347
1342,0,n1452,1350
1343,0,n1470,1352
1344,0,n1463,1353
1345,0,n1462,1351
1346,0,n1471,1357
1347,0,n1464,1354
1348,0,n1465,1355
1349,0,n1466,1356
1350,0,n1473,1360
1351,0,n1468,1359
1352,0,n1467,1358
1353,0,n1469,1361
1354,0,n1487,1363
1355,0,n1479,1364
1356,0,n1478,1362
1357,0,n1491,1365
1358,0,n1492,1368
1359,0,n1493,1371
1360,0,n1488,1367
1361,0,n1481,1366
1362,0,n1482,1369
1363,0,n1483,1372
1364,0,n1475,1370
1365,0,n1495,1375
1366,0,n1494,1373
1367,0,n1489,1377
1368,1,n1496,undefined
1369,0,n1485,1376
1370,0,n1484,1374
1371,0,n1477,1378
1372,1,n1486,undefined
1373,0,n1514,1384
1374,0,n1513,1383
1375,0,n1510,1379
1376,0,n1502,1382
1377,0,n1501,1381
1378,0,n1497,1380
1379,0,n1515,1385
1380,0,n1516,1388
1381,1,n1517,undefined
1382,0,n1511,1390
1383,0,n1504,1386
1384,0,n1505,1389
1385,0,n1506,1392
1386,0,n1498,1387
1387,1,n1519,undefined
1388,0,n1518,1394
1389,0,n1512,1398
1390,1,n1520,undefined
1391,0,n1508,1396
1392,0,n1507,1393
1393,0,n1500,1397
1394,1,n1509,undefined
1395,0,n1539,1405
1396,0,n1538,1403
1397,0,n1534,1401
1398,0,n1526,1404
1399,0,n1525,1402
1400,0,n1521,1400
1401,0,n1540,1407
1402,0,n1541,1408
