idx,matchtype,partid,ppartid
149,1,n181,undefined
150,0,n182,159
151,0,n172,157
152,0,n173,158
153,0,n183,162
154,0,n184,161
155,0,n185,160
156,0,n174,165
157,0,n175,164
158,0,n176,163
159,0,n186,171
160,0,n187,172
161,0,n188,170
162,0,n177,166
163,0,n178,169
164,0,n179,168
165,0,n198,176
166,0,n199,174
167,0,n200,175
168,0,n189,173
169,0,n190,179
170,0,n191,177
171,0,n201,183
172,0,n202,182
173,0,n203,185
174,0,n192,184
175,0,n193,180
176,0,n194,181
177,0,n204,191
178,0,n205,186
179,0,n206,189
180,0,n195,187
181,0,n196,190
182,0,n197,188
183,0,n219,193
184,0,n210,196
185,0,n211,197
186,0,n207,192
187,0,n209,195
188,0,n208,194
189,0,n220,211
190,0,n221,212
191,0,n222,198
192,0,n214,201
193,0,n215,202
194,0,n213,200
195,0,n212,199
196,0,n218,205
197,0,n217,204
198,0,n216,203
199,0,n226,209
200,0,n223,206
201,0,n225,208
202,0,n224,207
203,0,n230,216
204,0,n227,210
205,0,n229,215
206,0,n228,213
207,0,n237,219
208,0,n238,218
209,0,n231,217
210,0,n232,220
211,0,n252,222
212,0,n243,225
213,0,n244,227
214,0,n240,221
215,0,n242,224
216,0,n241,223
217,0,n253,241
218,0,n254,240
219,0,n255,226
220,0,n247,230
221,0,n246,229
222,0,n245,228
223,0,n251,234
224,0,n248,231
225,0,n250,233
226,0,n249,232
227,0,n259,238
228,0,n256,235
229,0,n258,237
230,0,n257,236
231,0,n263,245
232,0,n260,239
233,0,n262,244
234,0,n261,242
235,0,n270,248
236,0,n271,249
237,0,n264,246
238,0,n265,247
239,0,n281,253
240,0,n282,252
241,0,n273,250
242,0,n274,251
243,0,n283,255
244,0,n284,256
245,0,n275,254
246,0,n276,259
247,0,n277,257
248,0,n285,263
249,0,n286,260
250,0,n278,261
251,0,n279,264
252,0,n280,262
253,0,n295,268
254,0,n296,267
255,0,n287,266
256,0,n288,265
257,0,n289,269
258,0,n297,271
259,0,n298,272
260,0,n290,273
261,0,n291,270
262,0,n292,274
263,0,n299,276
264,0,n300,275
265,0,n293,277
266,0,n294,278
267,0,n313,280
268,0,n304,283
269,0,n305,284
270,0,n301,279
271,0,n303,282
272,0,n302,281
273,0,n314,297
274,0,n315,300
275,0,n316,298
276,0,n308,287
277,0,n309,288
278,0,n307,286
279,0,n306,285
280,0,n312,291
281,0,n311,290
282,0,n310,289
283,0,n320,295
284,0,n317,292
285,0,n319,294
286,0,n318,293
287,0,n324,302
288,0,n321,296
289,0,n323,301
290,0,n322,299
291,0,n331,305
292,0,n332,303
293,0,n325,304
294,0,n326,306
295,0,n346,308
296,0,n337,311
297,0,n338,312
298,0,n334,307
299,0,n336,310
300,0,n335,309
301,0,n347,325
302,0,n348,324
303,0,n349,327
304,0,n341,315
305,0,n340,314
306,0,n339,313
307,0,n345,319
308,0,n342,316
309,0,n344,318
310,0,n343,317
311,0,n353,323
312,0,n350,320
313,0,n352,322
314,0,n351,321
315,0,n357,330
316,0,n354,326
317,0,n356,329
318,0,n355,328
319,0,n364,334
320,0,n365,333
321,0,n358,331
322,0,n359,332
323,0,n376,336
324,0,n377,338
325,0,n367,335
326,0,n368,337
327,0,n369,339
328,0,n378,341
329,0,n379,342
330,0,n370,340
331,0,n371,345
332,0,n372,343
333,0,n380,347
334,0,n381,348
335,0,n373,346
336,0,n374,350
337,0,n375,349
338,0,n390,353
339,0,n391,355
340,0,n382,354
341,0,n383,351
342,0,n384,352
343,0,n392,358
344,0,n393,356
345,1,n385,undefined
346,0,n386,357
347,0,n387,359
348,0,n394,362
349,0,n395,364
350,1,n388,undefined
351,0,n389,361
352,0,n404,367
353,0,n405,368
354,0,n396,365
355,0,n397,366
356,0,n406,370
357,0,n407,371
358,0,n398,369
359,0,n399,373
360,0,n400,372
361,0,n408,378
362,0,n409,375
363,0,n401,374
364,0,n402,377
365,0,n403,376
366,0,n418,380
367,0,n419,383
368,0,n410,381
369,0,n411,382
370,0,n412,379
371,0,n420,386
372,0,n421,389
373,0,n413,384
374,0,n414,385
375,0,n415,387
376,0,n422,391
377,0,n423,392
378,0,n416,390
379,0,n417,393
380,0,n432,397
381,0,n433,395
382,0,n424,394
383,0,n425,396
384,0,n434,398
385,0,n435,400
386,0,n436,399
387,0,n426,401
388,0,n427,402
389,0,n428,403
390,0,n437,405
391,0,n438,406
392,0,n439,404
393,0,n429,408
394,0,n430,409
395,0,n431,407
396,0,n449,410
397,0,n450,411
398,0,n451,412
399,0,n440,413
400,0,n441,415
401,0,n442,414
402,0,n452,419
403,0,n453,418
404,0,n454,422
405,0,n443,416
406,0,n444,421
407,0,n445,417
408,0,n455,427
409,0,n456,425
410,0,n446,424
411,0,n447,426
412,0,n448,423
413,0,n466,431
414,0,n467,432
415,0,n468,430
416,0,n457,433
417,0,n458,428
418,0,n459,429
419,0,n469,435
420,0,n470,439
421,0,n471,436
422,0,n460,438
423,0,n461,440
424,0,n462,437
425,0,n472,445
426,0,n473,441
427,0,n474,443
428,0,n463,446
429,1,n475,undefined
430,0,n464,444
431,0,n465,442
432,0,n484,448
433,0,n485,450
434,0,n486,447
435,0,n476,451
436,0,n477,449
437,0,n487,456
438,0,n488,457
439,0,n489,454
440,0,n478,452
441,1,n481,undefined
442,0,n479,455
443,0,n480,453
444,0,n490,462
445,0,n491,460
446,0,n492,459
447,0,n482,458
448,0,n483,461
449,0,n505,463
450,0,n496,467
451,0,n499,470
452,0,n493,464
453,0,n495,466
454,0,n494,465
455,0,n506,481
456,0,n507,484
457,0,n508,482
458,0,n500,471
459,0,n501,472
460,0,n497,468
461,0,n498,469
462,0,n504,475
463,0,n503,474
464,0,n502,473
465,0,n512,479
466,0,n509,476
467,0,n511,478
468,0,n510,477
469,0,n516,486
470,0,n513,480
471,0,n515,485
472,0,n514,483
473,0,n524,488
474,0,n517,487
475,0,n518,490
476,0,n538,492
477,0,n529,495
478,0,n530,496
479,0,n526,491
480,0,n528,494
481,0,n527,493
482,0,n539,511
483,0,n533,500
484,0,n534,501
485,0,n532,499
486,0,n531,498
487,0,n537,504
488,0,n536,503
489,0,n535,502
490,0,n545,508
491,0,n542,505
492,0,n544,507
493,0,n543,506
494,0,n549,515
495,0,n546,509
496,0,n548,514
497,0,n547,512
498,0,n556,518
499,0,n557,517
500,0,n550,516
501,0,n551,519
502,0,n571,521
503,0,n562,524
504,0,n563,525
505,0,n559,520
506,0,n561,523
507,0,n560,522
508,0,n572,539
509,0,n573,542
510,0,n574,538
511,0,n566,528
512,0,n565,527
513,0,n564,526
514,0,n570,532
515,0,n567,529
516,0,n569,531
517,0,n568,530
518,0,n578,536
519,0,n575,533
520,0,n577,535
521,0,n576,534
522,0,n582,543
523,0,n579,537
524,0,n581,541
525,0,n580,540
526,0,n589,547
527,0,n590,545
528,0,n583,544
529,0,n584,546
530,0,n604,549
531,0,n595,552
532,0,n592,548
533,0,n594,551
534,0,n593,550
535,0,n605,567
536,0,n606,569
537,0,n607,566
538,0,n599,556
539,0,n600,557
540,0,n596,553
541,0,n598,555
542,0,n597,554
543,0,n603,560
544,0,n602,559
545,0,n601,558
546,0,n611,564
547,0,n608,561
548,0,n610,563
549,0,n609,562
550,0,n615,571
551,0,n612,565
552,0,n614,570
553,0,n613,568
554,0,n622,574
555,0,n623,572
556,0,n616,573
557,0,n617,575
558,0,n635,576
559,0,n628,580
560,0,n629,581
561,0,n625,577
562,0,n627,579
563,0,n626,578
564,0,n636,588
565,0,n637,586
566,0,n638,587
567,0,n632,584
568,0,n631,583
569,0,n630,582
570,0,n633,585
571,0,n649,593
572,0,n642,592
573,0,n639,589
574,0,n641,591
575,0,n640,590
576,0,n650,601
577,0,n651,600
578,0,n652,599
579,0,n646,597
580,0,n643,594
581,0,n645,596
582,0,n644,595
583,0,n647,598
584,0,n663,603
585,0,n656,606
586,0,n653,602
587,0,n655,605
588,0,n654,604
589,0,n664,614
590,0,n665,611
591,0,n666,613
592,0,n660,610
593,0,n657,607
594,0,n659,609
595,0,n658,608
596,0,n661,612
597,0,n677,616
598,0,n670,619
599,0,n667,615
600,0,n669,618
601,0,n668,617
602,0,n678,627
603,0,n679,626
604,0,n680,625
605,0,n674,623
606,0,n671,620
607,0,n673,622
608,0,n672,621
609,0,n675,624
610,0,n691,628
611,0,n684,632
612,0,n685,633
613,0,n681,629
614,0,n683,631
615,0,n682,630
616,0,n692,638
617,0,n693,640
618,0,n694,639
619,0,n688,636
620,0,n687,635
621,0,n686,634
622,0,n689,637
623,0,n705,645
624,0,n698,644
625,0,n695,641
626,0,n697,643
627,0,n696,642
628,0,n706,653
629,0,n707,652
630,0,n708,651
631,0,n702,649
632,0,n699,646
633,0,n701,648
634,0,n700,647
635,0,n703,650
636,0,n719,654
637,0,n712,658
638,0,n709,655
639,0,n711,657
640,0,n710,656
641,0,n720,665
642,0,n721,663
643,0,n722,664
644,0,n716,662
645,0,n713,659
646,0,n715,661
647,0,n714,660
648,0,n717,666
649,0,n733,668
650,0,n726,671
651,0,n723,667
652,0,n725,670
653,0,n724,669
654,0,n734,679
655,0,n735,678
656,0,n736,677
657,0,n730,675
658,0,n727,672
659,0,n729,674
660,0,n728,673
661,0,n731,676
662,0,n752,687
663,0,n749,686
664,0,n742,683
665,0,n743,684
666,0,n739,680
667,0,n741,682
668,0,n740,681
669,0,n750,691
670,0,n746,689
671,0,n745,688
672,0,n744,685
673,0,n751,692
674,0,n747,690
675,0,n766,703
676,0,n763,704
677,0,n756,696
678,0,n753,693
679,0,n755,695
680,0,n754,694
681,0,n764,701
682,0,n760,700
683,0,n757,697
684,0,n759,699
685,0,n758,698
686,0,n765,705
687,0,n761,702
688,0,n780,715
689,0,n777,713
690,0,n770,709
691,0,n767,706
692,0,n769,708
693,0,n768,707
694,0,n778,717
695,0,n774,714
696,0,n771,710
697,0,n773,712
698,0,n772,711
699,0,n779,718
700,0,n775,716
701,0,n793,729
702,0,n791,726
703,0,n784,722
704,0,n781,719
705,0,n783,721
706,0,n782,720
707,0,n792,727
708,0,n788,728
709,0,n785,723
710,0,n787,725
711,0,n786,724
712,0,n789,730
713,0,n807,739
714,0,n804,738
715,0,n797,734
716,0,n794,731
717,0,n796,733
718,0,n795,732
719,0,n805,742
720,0,n801,740
721,0,n798,735
722,0,n800,737
723,0,n799,736
724,0,n806,743
725,0,n802,741
726,0,n821,754
727,0,n818,755
728,0,n811,747
729,0,n808,744
730,0,n810,746
731,0,n809,745
732,0,n819,753
733,0,n815,751
734,0,n812,748
735,0,n814,750
736,0,n813,749
737,0,n820,756
738,0,n816,752
739,0,n835,764
740,0,n832,765
741,0,n825,760
742,0,n822,757
743,0,n824,759
744,0,n823,758
745,0,n833,768
746,0,n829,766
747,0,n826,761
748,0,n828,763
749,0,n827,762
750,0,n834,769
751,0,n830,767
752,0,n849,780
753,0,n846,777
754,0,n839,773
755,0,n836,770
756,0,n838,772
757,0,n837,771
758,0,n847,781
759,0,n843,778
760,0,n840,774
761,0,n842,776
762,0,n841,775
763,0,n848,782
764,0,n844,779
765,0,n863,789
766,0,n860,791
767,0,n853,786
768,0,n850,783
769,0,n852,785
770,0,n851,784
771,0,n861,794
772,0,n857,792
773,0,n854,787
774,0,n856,790
775,0,n855,788
776,0,n862,795
777,0,n858,793
778,0,n877,807
779,0,n874,801
780,0,n867,799
781,0,n864,796
782,0,n866,798
783,0,n865,797
784,0,n875,805
785,0,n871,804
786,0,n868,800
787,0,n870,803
788,0,n869,802
789,0,n876,808
790,0,n872,806
791,0,n891,817
792,0,n888,815
793,1,n881,undefined
794,1,n878,undefined
795,1,n880,undefined
796,0,n879,818
797,0,n889,820
798,1,n885,undefined
799,1,n882,undefined
800,1,n884,undefined
801,1,n883,undefined
802,0,n890,821
803,1,n886,undefined
804,0,n905,833
805,0,n902,829
806,1,n895,undefined
807,1,n892,undefined
808,1,n894,undefined
809,0,n893,830
810,0,n903,832
811,1,n899,undefined
812,1,n896,undefined
813,1,n898,undefined
814,1,n897,undefined
815,0,n904,834
816,1,n900,undefined
817,0,n919,841
818,0,n916,845
819,1,n909,undefined
820,1,n906,undefined
821,1,n908,undefined
822,0,n907,843
823,0,n917,846
824,1,n913,undefined
825,1,n910,undefined
826,1,n912,undefined
827,1,n911,undefined
828,0,n918,847
829,1,n914,undefined
830,0,n933,856
831,0,n930,855
832,1,n923,undefined
833,1,n920,undefined
834,1,n922,undefined
835,0,n921,857
836,0,n931,859
837,1,n927,undefined
838,1,n924,undefined
839,1,n926,undefined
840,1,n925,undefined
841,0,n932,860
842,1,n928,undefined
843,0,n947,867
844,0,n944,868
845,1,n937,undefined
846,1,n934,undefined
847,1,n936,undefined
848,0,n935,870
849,0,n945,872
850,1,n941,undefined
851,1,n938,undefined
852,1,n940,undefined
853,1,n939,undefined
854,0,n946,873
855,1,n942,undefined
856,0,n961,885
857,0,n958,879
858,1,n951,undefined
859,1,n948,undefined
860,1,n950,undefined
861,0,n949,882
862,0,n959,884
863,1,n955,undefined
864,1,n952,undefined
865,1,n954,undefined
866,1,n953,undefined
867,0,n960,886
868,1,n956,undefined
869,0,n975,894
870,0,n972,892
871,1,n965,undefined
872,1,n962,undefined
873,1,n964,undefined
874,0,n963,898
875,0,n973,896
876,1,n969,undefined
877,1,n966,undefined
878,1,n968,undefined
879,1,n967,undefined
880,0,n974,901
881,1,n970,undefined
882,0,n988,914
883,0,n989,911
884,1,n979,undefined
885,1,n976,undefined
886,1,n978,undefined
887,0,n977,909
888,1,n983,undefined
889,1,n980,undefined
890,1,n982,undefined
891,0,n981,915
892,1,n987,undefined
893,1,n984,undefined
894,1,n986,undefined
895,1,n985,undefined
896,0,n997,919
897,0,n994,916
898,0,n996,918
899,0,n995,917
900,0,n1001,923
901,0,n998,920
902,0,n1000,922
903,0,n999,921
904,0,n1005,927
905,0,n1002,924
906,0,n1004,926
907,0,n1003,925
908,0,n1021,928
909,0,n1012,932
910,0,n1009,929
911,0,n1011,931
912,0,n1010,930
913,0,n1023,933
914,0,n1029,947
915,0,n1030,948
916,0,n1032,951
917,0,n1016,937
918,0,n1013,934
919,0,n1015,936
920,0,n1014,935
921,0,n1025,938
922,0,n1020,942
923,0,n1017,939
924,0,n1019,941
925,0,n1018,940
926,0,n1039,943
927,0,n1028,944
928,2,undefined,946
929,0,n1027,945
930,0,n1041,950
931,0,n1033,952
932,0,n1034,953
933,0,n1036,956
934,0,n1038,958
935,0,n1031,949
936,0,n1043,954
937,0,n1037,957
938,0,n1035,955
939,0,n1057,965
940,0,n1058,966
941,0,n1059,964
942,0,n1060,963
943,0,n1047,961
944,0,n1048,962
945,0,n1046,960
946,0,n1045,959
947,0,n1051,969
948,0,n1050,968
949,0,n1049,967
950,0,n1052,970
951,0,n1054,972
952,0,n1065,979
953,0,n1068,982
954,0,n1070,985
955,0,n1061,976
956,0,n1062,977
957,0,n1063,978
958,0,n1064,975
959,0,n1055,973
960,0,n1056,974
961,0,n1053,971
962,0,n1067,981
963,0,n1066,980
964,0,n1081,990
965,0,n1082,989
966,0,n1083,991
967,0,n1084,983
968,0,n1071,986
969,0,n1072,987
970,0,n1069,984
971,0,n1075,994
972,0,n1074,993
973,0,n1073,992
974,1,n1099,undefined
975,0,n1100,1003
976,0,n1101,1001
977,0,n1088,998
978,0,n1085,995
979,0,n1087,997
980,0,n1086,996
981,0,n1092,1006
982,0,n1089,999
983,0,n1091,1005
984,0,n1090,1004
985,0,n1102,1012
986,0,n1103,1014
987,0,n1104,1015
988,0,n1105,1013
989,0,n1096,1010
990,0,n1109,1011
991,0,n1093,1007
992,0,n1095,1009
993,0,n1094,1008
994,0,n1112,1018
995,0,n1111,1017
996,0,n1110,1016
997,0,n1127,1024
998,0,n1128,1026
999,0,n1129,1029
1000,0,n1130,1027
1001,0,n1116,1022
1002,0,n1113,1019
1003,0,n1115,1021
1004,0,n1114,1020
1005,0,n1120,1030
1006,0,n1117,1023
1007,0,n1119,1028
1008,0,n1118,1025
1009,0,n1145,1037
1010,0,n1138,1033
1011,0,n1137,1032
1012,0,n1133,1031
1013,0,n1140,1034
1014,1,n1136,undefined
1015,0,n1141,1035
1016,0,n1134,1036
1017,1,n1139,undefined
1018,0,n1146,1038
1019,0,n1144,1040
1020,0,n1143,1039
1021,0,n1135,1041
1022,1,n1142,undefined
1023,0,n1161,1043
1024,0,n1154,1044
1025,0,n1153,1045
1026,0,n1149,1042
1027,1,n1152,undefined
1028,0,n1162,1048
1029,0,n1157,1047
1030,0,n1156,1046
1031,0,n1150,1049
1032,1,n1155,undefined
1033,0,n1163,1053
1034,0,n1160,1052
1035,0,n1159,1051
1036,0,n1151,1050
1037,0,n1166,1056
1038,1,n1158,undefined
1039,0,n1178,1063
1040,0,n1171,1055
1041,0,n1170,1054
1042,1,n1169,undefined
1043,0,n1174,1059
1044,0,n1173,1058
1045,0,n1167,1057
1046,0,n1168,1060
1047,1,n1175,undefined
1048,1,n1172,undefined
1049,0,n1177,1062
1050,0,n1176,1061
1051,0,n1191,1070
1052,0,n1184,1065
1053,0,n1183,1064
1054,0,n1179,1066
1055,1,n1182,undefined
1056,0,n1187,1069
1057,0,n1186,1068
1058,0,n1180,1067
1059,1,n1185,undefined
1060,0,n1190,1073
1061,0,n1189,1072
1062,0,n1181,1071
1063,1,n1188,undefined
1064,0,n1204,1080
1065,0,n1197,1076
1066,0,n1196,1075
1067,0,n1192,1074
1068,1,n1195,undefined
1069,0,n1200,1079
1070,0,n1199,1077
1071,0,n1193,1078
1072,1,n1198,undefined
1073,0,n1205,1084
1074,0,n1203,1083
1075,0,n1202,1081
1076,0,n1194,1082
1077,1,n1201,undefined
1078,0,n1218,1085
1079,0,n1211,1088
1080,0,n1210,1087
1081,0,n1206,1086
1082,1,n1209,undefined
1083,0,n1219,1092
1084,0,n1214,1091
1085,0,n1213,1090
1086,0,n1207,1089
1087,1,n1212,undefined
1088,0,n1220,1093
1089,0,n1221,1097
1090,0,n1217,1096
1091,0,n1216,1094
1092,0,n1208,1095
1093,0,n1222,1100
1094,1,n1215,undefined
1095,0,n1237,1107
1096,0,n1227,1099
1097,0,n1226,1098
1098,1,n1225,undefined
1099,0,n1235,1102
1100,0,n1230,1104
1101,0,n1229,1103
1102,0,n1223,1101
1103,0,n1224,1105
1104,1,n1228,undefined
1105,0,n1236,1109
1106,0,n1233,1108
1107,0,n1232,1106
1108,0,n1238,1110
1109,1,n1231,undefined
1110,0,n1253,1118
1111,1,n1243,undefined
1112,0,n1242,1111
1113,1,n1241,undefined
1114,0,n1251,1113
1115,0,n1246,1115
1116,0,n1245,1114
1117,0,n1239,1112
1118,0,n1240,1116
1119,1,n1247,undefined
1120,1,n1244,undefined
1121,0,n1252,1120
1122,0,n1249,1119
1123,0,n1248,1117
1124,0,n1266,1121
1125,0,n1257,1125
1126,0,n1260,1128
1127,0,n1254,1122
1128,0,n1256,1124
1129,0,n1259,1127
1130,0,n1255,1123
1131,0,n1267,1131
1132,0,n1268,1132
1133,0,n1269,1133
1134,0,n1261,1129
1135,0,n1258,1126
1136,0,n1262,1130
1137,0,n1275,1138
1138,0,n1272,1135
1139,0,n1274,1137
1140,0,n1273,1136
1141,0,n1285,1145
1142,0,n1286,1146
1143,0,n1287,1143
1144,0,n1279,1142
1145,0,n1276,1139
1146,0,n1278,1141
1147,0,n1277,1140
1148,0,n1280,1144
1149,0,n1300,1147
1150,0,n1293,1151
1151,0,n1290,1148
1152,0,n1292,1150
1153,0,n1291,1149
1154,0,n1301,1157
1155,0,n1302,1156
1156,0,n1303,1158
1157,0,n1297,1155
1158,0,n1294,1152
1159,0,n1296,1154
1160,0,n1295,1153
1161,0,n1298,1159
1162,0,n1314,1160
1163,0,n1307,1164
1164,0,n1304,1161
1165,0,n1306,1163
1166,0,n1305,1162
1167,0,n1315,1172
1168,0,n1316,1170
1169,0,n1317,1171
1170,0,n1311,1168
1171,0,n1308,1165
1172,0,n1310,1167
1173,0,n1309,1166
1174,0,n1312,1169
1175,0,n1328,1173
1176,0,n1321,1177
1177,0,n1318,1174
1178,0,n1320,1176
1179,0,n1319,1175
1180,0,n1329,1183
1181,0,n1330,1184
1182,0,n1331,1185
1183,0,n1325,1181
1184,0,n1322,1178
1185,0,n1324,1180
1186,0,n1323,1179
1187,0,n1326,1182
1188,0,n1342,1187
1189,0,n1335,1190
1190,0,n1332,1186
1191,0,n1334,1189
1192,0,n1333,1188
1193,0,n1343,1198
1194,0,n1344,1197
1195,0,n1345,1196
1196,0,n1339,1194
1197,0,n1336,1191
1198,0,n1338,1193
1199,0,n1337,1192
1200,0,n1340,1195
1201,0,n1356,1199
1202,0,n1349,1203
1203,0,n1346,1200
1204,0,n1348,1202
1205,0,n1347,1201
1206,0,n1357,1210
1207,0,n1358,1208
1208,0,n1359,1209
1209,0,n1353,1207
1210,0,n1350,1204
1211,0,n1352,1206
1212,0,n1351,1205
1213,0,n1354,1211
1214,0,n1372,1212
1215,0,n1365,1216
1216,0,n1362,1213
1217,0,n1364,1215
1218,0,n1367,1218
1219,0,n1363,1214
1220,0,n1373,1224
1221,0,n1374,1223
1222,0,n1375,1221
1223,0,n1369,1220
1224,0,n1366,1217
1225,0,n1368,1219
1226,0,n1370,1222
1227,0,n1391,1231
1228,0,n1388,1232
1229,0,n1381,1228
1230,0,n1382,1229
1231,0,n1378,1225
1232,0,n1380,1227
1233,0,n1379,1226
1234,0,n1389,1236
1235,0,n1385,1234
1236,0,n1384,1233
1237,0,n1383,1230
1238,0,n1390,1237
1239,0,n1386,1235
1240,0,n1405,1249
1241,0,n1402,1245
1242,0,n1395,1241
1243,0,n1392,1238
1244,0,n1394,1240
1245,0,n1393,1239
1246,0,n1403,1247
1247,0,n1399,1246
1248,0,n1396,1242
1249,0,n1398,1244
1250,0,n1397,1243
1251,0,n1404,1250
1252,0,n1400,1248
1253,0,n1419,1258
1254,0,n1416,1259
1255,0,n1409,1254
1256,0,n1406,1251
1257,0,n1408,1253
1258,0,n1407,1252
1259,0,n1417,1262
1260,0,n1413,1260
1261,0,n1410,1255
1262,0,n1412,1257
1263,0,n1411,1256
1264,0,n1418,1263
1265,0,n1414,1261
1266,0,n1432,1274
1267,0,n1430,1272
1268,0,n1423,1267
1269,0,n1420,1264
1270,0,n1422,1266
1271,0,n1425,1269
1272,0,n1421,1265
1273,0,n1431,1271
1274,0,n1427,1273
1275,0,n1424,1268
1276,0,n1426,1270
1277,0,n1428,1275
1278,0,n1446,1283
1279,0,n1443,1282
1280,0,n1436,1279
1281,0,n1437,1280
1282,0,n1433,1276
1283,0,n1435,1278
1284,0,n1434,1277
1285,0,n1444,1287
1286,0,n1440,1285
1287,0,n1439,1284
1288,0,n1438,1281
1289,0,n1445,1288
1290,0,n1441,1286
1291,0,n1460,1300
1292,0,n1457,1296
1293,0,n1450,1292
1294,0,n1447,1289
1295,0,n1449,1291
1296,0,n1448,1290
1297,0,n1458,1298
1298,0,n1454,1297
1299,0,n1451,1293
1300,0,n1453,1295
1301,0,n1452,1294
1302,0,n1459,1301
1303,0,n1455,1299
1304,0,n1474,1310
1305,0,n1471,1308
1306,0,n1464,1305
1307,0,n1461,1302
1308,0,n1463,1304
1309,0,n1462,1303
1310,0,n1472,1313
1311,0,n1468,1311
1312,0,n1465,1306
1313,0,n1467,1309
1314,0,n1466,1307
1315,0,n1473,1314
1316,0,n1469,1312
1317,0,n1488,1325
1318,0,n1485,1321
1319,0,n1478,1318
1320,0,n1475,1315
1321,0,n1477,1317
1322,0,n1476,1316
1323,0,n1486,1326
1324,0,n1482,1323
1325,0,n1479,1319
1326,0,n1481,1322
1327,0,n1480,1320
1328,0,n1487,1327
1329,0,n1483,1324
1330,0,n1502,1334
1331,0,n1499,1336
1332,0,n1492,1331
1333,0,n1493,1332
1334,0,n1489,1328
1335,0,n1491,1330
1336,0,n1490,1329
1337,0,n1500,1339
1338,0,n1496,1337
1339,0,n1495,1335
1340,0,n1494,1333
1341,0,n1501,1340
1342,0,n1497,1338
1343,0,n1516,1352
1344,0,n1513,1347
1345,0,n1506,1344
1346,0,n1503,1341
1347,0,n1505,1343
1348,0,n1504,1342
1349,0,n1514,1351
1350,0,n1510,1349
1351,0,n1507,1345
1352,0,n1509,1348
1353,0,n1508,1346
1354,0,n1515,1353
1355,0,n1511,1350
1356,0,n1530,1360
1357,0,n1527,1365
1358,0,n1520,1357
1359,0,n1517,1354
1360,0,n1519,1356
1361,0,n1518,1355
1362,0,n1528,1361
1363,0,n1524,1363
1364,0,n1521,1358
1365,0,n1523,1362
1366,0,n1522,1359
1367,0,n1529,1366
1368,0,n1525,1364
1369,0,n1546,1372
1370,0,n1543,1371
1371,0,n1534,1370
1372,0,n1531,1367
1373,0,n1533,1369
1374,0,n1532,1368
1375,0,n1538,1376
1376,0,n1539,1377
1377,0,n1535,1373
1378,0,n1537,1375
1379,0,n1536,1374
1380,0,n1542,1380
1381,0,n1541,1379
1382,0,n1540,1378
1383,0,n1552,1384
1384,0,n1549,1381
1385,0,n1551,1383
1386,0,n1550,1382
1387,0,n1556,1388
1388,0,n1553,1385
