idx,matchtype,partid,ppartid
1401,0,n1418,1301
1402,0,n1420,1302
1403,0,n1419,1299
1404,0,n1421,1303
1405,0,n1433,1311
1406,0,n1435,1310
1407,0,n1436,1308
1408,0,n1437,1307
1409,0,n1438,1309
1410,0,n1427,1305
1411,0,n1428,1304
1412,0,n1429,1306
1413,0,n1434,1312
1414,0,n1445,1318
1415,0,n1446,1313
1416,0,n1447,1314
1417,0,n1448,1319
1418,0,n1439,1315
1419,0,n1440,1317
1420,0,n1441,1316
1421,0,n1450,1320
1422,0,n1451,1321
1423,0,n1455,1323
1424,0,n1456,1322
1425,2,undefined,91
1426,2,undefined,268
1427,2,undefined,275
1428,2,undefined,277
1429,2,undefined,281
1430,2,undefined,285
1431,2,undefined,419
1432,2,undefined,538
1433,2,undefined,600
1434,2,undefined,621
1435,2,undefined,760
1436,2,undefined,787
1437,2,undefined,820
1438,2,undefined,875
1439,2,undefined,978
1440,2,undefined,1157
1441,2,undefined,1246
1442,2,undefined,1294
