idx,matchtype,partid,ppartid
1110,0,P00_n1348,1112
1111,0,P00_n1345,1109
1112,1,P00_n1349,undefined
1113,0,P00_n1346,1111
1114,0,P00_n1350,1113
1115,0,P00_n1360,1115
1116,1,P00_n1361,undefined
1117,0,P00_n1362,1114
1118,0,P00_n1382,1125
1119,0,P00_n1384,1128
1120,0,P00_n1383,1124
1121,0,P00_n1385,1127
1122,0,P00_n1363,1120
1123,0,P00_n1369,1126
1124,1,P00_n1364,undefined
1125,1,P00_n1370,undefined
1126,0,P00_n1365,1121
1127,0,P00_n1371,1129
1128,0,P00_n1366,1122
1129,1,P00_n1367,undefined
1130,0,P00_n1368,1123
1131,0,P00_n1403,1137
1132,1,P00_n1404,undefined
1133,0,P00_n1405,1136
1134,0,P00_n1406,1135
1135,0,P00_n1375,1133
1136,1,P00_n1376,undefined
1137,0,P00_n1377,1134
1138,0,P00_n1372,1130
1139,1,P00_n1373,undefined
1140,0,P00_n1374,1132
1141,0,P00_n1407,1142
1142,0,P00_n1409,1147
1143,0,P00_n1408,1141
1144,0,P00_n1410,1146
1145,0,P00_n1388,1138
1146,0,P00_n1389,1139
1147,0,P00_n1391,1144
1148,0,P00_n1392,1145
1149,0,P00_n1390,1140
1150,0,P00_n1393,1143
1151,0,P00_n1431,1161
1152,0,P00_n1432,1160
1153,0,P00_n1433,1159
1154,0,P00_n1434,1158
1155,0,P00_n1400,1152
1156,0,P00_n1397,1151
1157,0,P00_n1401,1154
1158,0,P00_n1398,1148
1159,0,P00_n1402,1153
1160,0,P00_n1399,1149
1161,0,P00_n1412,1156
1162,1,P00_n1413,undefined
1163,0,P00_n1414,1157
1164,0,P00_n1435,1166
1165,0,P00_n1436,1173
1166,0,P00_n1437,1172
1167,1,P00_n1438,undefined
1168,0,P00_n1439,1169
1169,0,P00_n1415,1163
1170,0,P00_n1421,1170
1171,1,P00_n1416,undefined
1172,1,P00_n1422,undefined
1173,0,P00_n1417,1162
1174,0,P00_n1423,1171
1175,0,P00_n1418,1168
1176,1,P00_n1419,undefined
1177,0,P00_n1420,1167
1178,0,P00_n1442,1182
1179,0,P00_n1460,1184
1180,0,P00_n1443,1183
1181,0,P00_n1440,1178
1182,0,P00_n1461,1185
1183,0,P00_n1427,1179
1184,0,P00_n1428,1180
1185,0,P00_n1429,1181
1186,0,P00_n1424,1175
1187,0,P00_n1425,1174
1188,0,P00_n1426,1176
1189,0,P00_n1462,1186
1190,0,P00_n1463,1187
1191,0,P00_n1464,1191
1192,0,P00_n1451,1197
1193,0,P00_n1445,1188
1194,0,P00_n1452,1196
1195,0,P00_n1446,1189
1196,0,P00_n1448,1192
1197,0,P00_n1453,1195
1198,0,P00_n1449,1193
1199,0,P00_n1447,1190
1200,0,P00_n1450,1194
1201,0,P00_n1457,1202
1202,0,P00_n1458,1201
1203,0,P00_n1468,1205
1204,0,P00_n1454,1198
1205,0,P00_n1469,1204
1206,0,P00_n1459,1200
1207,1,P00_n1455,undefined
1208,1,P00_n1470,undefined
1209,0,P00_n1456,1199
1210,0,P00_n1477,1214
1211,0,P00_n1471,1209
1212,0,P00_n1478,1213
1213,0,P00_n1472,1207
1214,0,P00_n1479,1212
1215,1,P00_n1474,undefined
1216,1,P00_n1475,undefined
1217,0,P00_n1473,1206
1218,0,P00_n1476,1210
1219,0,P00_n1487,1219
1220,0,P00_n1505,1220
1221,0,P00_n1488,1217
1222,0,P00_n1506,1221
1223,0,P00_n1480,1215
1224,1,P00_n1481,undefined
1225,0,P00_n1482,1216
1226,0,P00_n1507,1224
1227,1,P00_n1508,undefined
1228,0,P00_n1509,1226
1229,0,P00_n1496,1232
1230,0,P00_n1490,1223
1231,0,P00_n1497,1231
1232,0,P00_n1493,1227
1233,0,P00_n1491,1222
1234,0,P00_n1498,1230
1235,0,P00_n1492,1225
1236,0,P00_n1494,1228
1237,0,P00_n1495,1229
1238,0,P00_n1502,1238
1239,0,P00_n1503,1237
1240,0,P00_n1513,1239
1241,1,P00_n1518,undefined
1242,0,P00_n1499,1234
1243,0,P00_n1514,1240
1244,0,P00_n1504,1236
1245,0,P00_n1500,1235
1246,0,P00_n1515,1241
1247,0,P00_n1501,1233
1248,0,P00_n1522,1249
1249,0,P00_n1516,1244
1250,0,P00_n1523,1248
1251,0,P00_n1519,1245
1252,0,P00_n1517,1243
1253,0,P00_n1524,1247
1254,0,P00_n1520,1242
1255,0,P00_n1521,1246
1256,0,P00_n1546,1256
1257,0,P00_n1532,1254
1258,0,P00_n1547,1255
1259,0,P00_n1533,1253
1260,0,P00_n1525,1251
1261,0,P00_n1526,1252
1262,0,P00_n1527,1250
1263,0,P00_n1553,1268
1264,0,P00_n1551,1264
1265,0,P00_n1548,1260
1266,0,P00_n1554,1269
1267,0,P00_n1552,1263
1268,0,P00_n1549,1258
1269,0,P00_n1535,1257
1270,0,P00_n1537,1261
1271,0,P00_n1539,1266
1272,0,P00_n1536,1259
1273,0,P00_n1538,1262
1274,0,P00_n1540,1267
1275,0,P00_n1541,1265
1276,0,P00_n1570,1274
1277,0,P00_n1555,1273
1278,0,P00_n1571,1275
1279,0,P00_n1556,1272
1280,0,P00_n1542,1270
1281,1,P00_n1543,undefined
1282,0,P00_n1544,1271
1283,0,P00_n1577,1289
1284,0,P00_n1575,1284
1285,0,P00_n1572,1279
1286,0,P00_n1578,1288
1287,0,P00_n1576,1283
1288,0,P00_n1573,1278
1289,0,P00_n1558,1276
1290,0,P00_n1560,1282
1291,0,P00_n1561,1281
1292,0,P00_n1563,1286
1293,0,P00_n1559,1277
1294,0,P00_n1562,1280
1295,0,P00_n1564,1287
1296,0,P00_n1565,1285
1297,0,P00_n1579,1293
1298,0,P00_n1597,1295
1299,0,P00_n1580,1294
1300,0,P00_n1598,1296
1301,0,P00_n1566,1291
1302,0,P00_n1567,1290
1303,0,P00_n1568,1292
1304,0,P00_n1582,1297
1305,0,P00_n1585,1300
1306,0,P00_n1588,1302
1307,0,P00_n1583,1298
1308,0,P00_n1589,1303
1309,0,P00_n1591,1306
1310,1,P00_n1586,undefined
1311,0,P00_n1584,1299
1312,0,P00_n1587,1301
1313,0,P00_n1590,1304
1314,0,P00_n1594,1308
1315,0,P00_n1601,1311
1316,0,P00_n1592,1307
1317,0,P00_n1595,1310
1318,0,P00_n1602,1313
1319,0,P00_n1593,1305
1320,0,P00_n1596,1309
1321,0,P00_n1603,1312
1322,0,P00_n1604,1314
1323,0,P00_n1607,1318
1324,0,P00_n1610,1322
1325,0,P00_n1605,1316
1326,0,P00_n1608,1317
1327,0,P00_n1611,1321
1328,0,P00_n1606,1315
1329,0,P00_n1609,1319
1330,0,P00_n1612,1320
1331,0,P00_n1625,1330
1332,0,P00_n1624,1329
1333,0,P00_n1613,1325
1334,0,P00_n1616,1327
1335,0,P00_n1614,1324
1336,0,P00_n1617,1326
1337,0,P00_n1615,1323
1338,0,P00_n1618,1328
1339,0,P00_n1630,1338
1340,0,P00_n1626,1331
1341,0,P00_n1628,1335
1342,0,P00_n1629,1336
1343,0,P00_n1631,1339
1344,0,P00_n1627,1332
1345,0,P00_n1623,1352
1346,0,P00_n1622,1334
1347,0,P00_n1621,1333
1348,0,P00_n1632,1340
1349,0,P00_n1633,1341
1350,0,P00_n1635,1343
1351,0,P00_n1639,1345
1352,0,P00_n1638,1344
1353,0,P00_n1634,1342
1354,0,P00_n1644,1350
1355,0,P00_n1640,1346
1356,0,P00_n1642,1348
1357,0,P00_n1643,1349
1358,0,P00_n1645,1351
1359,0,P00_n1641,1347
1360,0,P00_n1637,1355
1361,0,P00_n1668,1363
1362,0,P00_n1646,1353
1363,0,P00_n1669,1362
1364,0,P00_n1647,1354
1365,0,P00_n1649,1357
1366,0,P00_n1650,1359
1367,0,P00_n1648,1356
1368,0,P00_n1651,1361
1369,0,P00_n1652,1360
1370,0,P00_n1670,1366
1371,0,P00_n1672,1368
1372,0,P00_n1671,1365
1373,0,P00_n1673,1369
1374,0,P00_n1653,1364
1375,0,P00_n1656,1371
1376,0,P00_n1654,1372
1377,1,P00_n1657,undefined
1378,0,P00_n1655,1367
1379,0,P00_n1658,1370
1380,0,P00_n1676,1374
1381,0,P00_n1678,1380
1382,0,P00_n1677,1373
1383,0,P00_n1679,1377
1384,0,P00_n1662,1375
1385,0,P00_n1665,1379
1386,0,P00_n1666,1381
1387,1,P00_n1663,undefined
1388,0,P00_n1664,1376
1389,0,P00_n1667,1378
1390,0,P00_n1700,1384
1391,0,P00_n1702,1387
1392,0,P00_n1701,1386
1393,0,P00_n1703,1389
1394,0,P00_n1683,1382
1395,0,P00_n1686,1388
1396,0,P00_n1684,1383
1397,0,P00_n1687,1391
1398,0,P00_n1685,1385
1399,0,P00_n1688,1390
1400,0,P00_n1706,1394
1401,0,P00_n1708,1399
1402,0,P00_n1707,1395
1403,0,P00_n1709,1400
1404,0,P00_n1715,1403
1405,0,P00_n1692,1392
1406,0,P00_n1695,1398
1407,0,P00_n1693,1393
1408,0,P00_n1696,1397
1409,0,P00_n1714,1402
1410,0,P00_n1694,1396
1411,0,P00_n1697,1401
1412,0,P00_n1720,1410
1413,0,P00_n1716,1404
1414,0,P00_n1718,1407
1415,0,P00_n1719,1409
1416,0,P00_n1721,1411
1417,0,P00_n1713,1421
1418,0,P00_n1717,1405
1419,0,P00_n1712,1408
1420,0,P00_n1711,1406
1421,0,P00_n1722,1412
1422,0,P00_n1723,1413
1423,0,P00_n1725,1415
1424,0,P00_n1729,1417
1425,0,P00_n1724,1414
1426,0,P00_n1728,1416
1427,0,P00_n1734,1423
1428,0,P00_n1730,1418
1429,0,P00_n1732,1420
1430,0,P00_n1733,1422
1431,0,P00_n1735,1424
1432,0,P00_n1727,1428
1433,0,P00_n1731,1419
1434,0,P00_n1758,1433
1435,0,P00_n1736,1425
1436,0,P00_n1759,1432
1437,0,P00_n1737,1426
1438,0,P00_n1739,1429
1439,0,P00_n1740,1431
1440,1,P00_n1741,undefined
1441,0,P00_n1738,1427
1442,0,P00_n1742,1430
1443,0,P00_n1760,1436
1444,0,P00_n1762,1439
1445,0,P00_n1761,1437
1446,0,P00_n1763,1440
1447,0,P00_n1743,1434
1448,0,P00_n1746,1441
1449,1,P00_n1744,undefined
1450,1,P00_n1747,undefined
1451,0,P00_n1745,1435
1452,0,P00_n1748,1442
1453,0,P00_n1766,1446
1454,0,P00_n1768,1450
1455,0,P00_n1767,1445
1456,0,P00_n1769,1448
1457,0,P00_n1752,1444
1458,0,P00_n1755,1449
1459,1,P00_n1753,undefined
1460,1,P00_n1756,undefined
1461,0,P00_n1754,1447
1462,0,P00_n1757,1451
1463,0,P00_n1794,1464
1464,0,P00_n1790,1454
1465,0,P00_n1792,1459
1466,0,P00_n1795,1462
1467,0,P00_n1791,1455
1468,0,P00_n1793,1458
1469,0,P00_n1779,1463
1470,0,P00_n1773,1453
1471,0,P00_n1776,1461
1472,1,P00_n1780,undefined
1473,0,P00_n1774,1456
1474,1,P00_n1777,undefined
1475,0,P00_n1781,1465
1476,0,P00_n1778,1460
1477,0,P00_n1775,1457
1478,1,P00_n1806,undefined
1479,0,P00_n1796,1467
1480,0,P00_n1798,1472
1481,0,P00_n1807,1477
1482,0,P00_n1797,1468
1483,0,P00_n1799,1470
1484,0,P00_n1800,1474
1485,0,P00_n1782,1466
1486,0,P00_n1785,1471
1487,0,P00_n1801,1475
1488,1,P00_n1783,undefined
1489,1,P00_n1786,undefined
1490,0,P00_n1802,1478
1491,0,P00_n1787,1473
1492,0,P00_n1784,1469
1493,1,P00_n1812,undefined
1494,0,P00_n1810,1482
1495,0,P00_n1811,1484
1496,0,P00_n1813,1486
1497,2,undefined,1487
1498,0,P00_n1805,1495
1499,0,P00_n1809,1481
1500,0,P00_n1804,1483
1501,0,P00_n1808,1479
1502,0,P00_n1803,1480
1503,0,P00_n1822,1492
1504,1,P00_n1814,undefined
1505,0,P00_n1815,1488
1506,0,P00_n1817,1490
1507,0,P00_n1821,1493
1508,0,P00_n1816,1489
1509,0,P00_n1820,1491
1510,0,P00_n1826,1497
1511,0,P00_n1824,1494
1512,0,P00_n1825,1496
1513,0,P00_n1827,1498
1514,0,P00_n1819,1501
1515,1,P00_n1823,undefined
1516,0,P00_n1850,1507
1517,0,P00_n1828,1499
1518,0,P00_n1851,1506
1519,0,P00_n1829,1503
1520,0,P00_n1832,1504
1521,0,P00_n1835,1509
1522,1,P00_n1831,undefined
1523,0,P00_n1833,1505
1524,0,P00_n1830,1502
1525,0,P00_n1834,1508
1526,0,P00_n1854,1515
1527,1,P00_n1852,undefined
1528,0,P00_n1853,1512
1529,0,P00_n1855,1513
1530,0,P00_n1838,1516
1531,0,P00_n1836,1510
1532,1,P00_n1839,undefined
1533,0,P00_n1837,1511
1534,0,P00_n1840,1514
1535,0,P00_n1858,1520
1536,0,P00_n1860,1521
1537,0,P00_n1859,1517
1538,0,P00_n1861,1522
1539,0,P00_n1844,1518
1540,0,P00_n1847,1523
1541,1,P00_n1845,undefined
1542,1,P00_n1848,undefined
1543,0,P00_n1846,1519
1544,0,P00_n1849,1524
1545,0,P00_n1882,1528
1546,0,P00_n1884,1532
1547,0,P00_n1886,1534
1548,0,P00_n1883,1525
1549,0,P00_n1885,1533
1550,0,P00_n1865,1527
1551,0,P00_n1868,1530
1552,0,P00_n1887,1535
1553,0,P00_n1866,1529
1554,1,P00_n1869,undefined
1555,0,P00_n1871,1536
1556,0,P00_n1867,1526
1557,0,P00_n1870,1531
1558,0,P00_n1872,1537
1559,0,P00_n1873,1538
1560,0,P00_n1910,1549
1561,0,P00_n1888,1542
1562,1,P00_n1890,undefined
1563,0,P00_n1911,1548
1564,0,P00_n1889,1540
1565,0,P00_n1891,1546
1566,0,P00_n1892,1547
1567,1,P00_n1893,undefined
1568,0,P00_n1874,1539
1569,0,P00_n1877,1545
1570,0,P00_n1894,1551
1571,0,P00_n1875,1541
1572,1,P00_n1878,undefined
1573,0,P00_n1876,1543
1574,0,P00_n1879,1544
1575,0,P00_n1912,1556
1576,1,P00_n1914,undefined
1577,0,P00_n1913,1552
1578,0,P00_n1915,1555
1579,0,P00_n1895,1553
1580,0,P00_n1898,1557
1581,1,P00_n1896,undefined
1582,1,P00_n1899,undefined
1583,0,P00_n1897,1554
1584,0,P00_n1900,1558
1585,0,P00_n1918,1561
1586,0,P00_n1920,1565
1587,0,P00_n1919,1559
1588,0,P00_n1921,1564
1589,0,P00_n1904,1560
1590,0,P00_n1907,1563
1591,0,P00_n1908,1568
1592,1,P00_n1905,undefined
1593,0,P00_n1906,1562
1594,0,P00_n1909,1566
1595,0,P00_n1942,1570
1596,0,P00_n1944,1575
1597,0,P00_n1946,1581
1598,0,P00_n1943,1569
1599,0,P00_n1945,1577
1600,0,P00_n1925,1571
1601,0,P00_n1928,1576
1602,0,P00_n1947,1579
1603,0,P00_n1926,1572
1604,1,P00_n1929,undefined
1605,0,P00_n1931,1580
1606,0,P00_n1927,1573
1607,0,P00_n1930,1574
1608,0,P00_n1932,1582
1609,0,P00_n1933,1578
1610,0,P00_n1970,1594
1611,0,P00_n1948,1586
1612,0,P00_n1950,1589
1613,0,P00_n1971,1592
1614,0,P00_n1949,1585
1615,0,P00_n1951,1590
1616,0,P00_n1952,1595
1617,1,P00_n1953,undefined
1618,0,P00_n1934,1583
1619,0,P00_n1937,1591
1620,0,P00_n1935,1584
1621,0,P00_n1954,1593
1622,1,P00_n1938,undefined
1623,0,P00_n1936,1587
1624,0,P00_n1939,1588
1625,0,P00_n1972,1598
1626,0,P00_n1974,1602
1627,0,P00_n1973,1596
1628,0,P00_n1975,1600
1629,0,P00_n1955,1597
1630,0,P00_n1958,1601
1631,0,P00_n1959,1604
1632,1,P00_n1956,undefined
1633,0,P00_n1957,1599
1634,0,P00_n1960,1603
1635,0,P00_n1978,1606
1636,0,P00_n1980,1610
1637,0,P00_n1979,1605
1638,0,P00_n1981,1609
1639,0,P00_n1964,1607
1640,0,P00_n1967,1611
1641,0,P00_n1965,1613
1642,0,P00_n1986,1617
1643,1,P00_n1968,undefined
1644,0,P00_n1966,1608
1645,0,P00_n1969,1612
1646,0,P00_n2002,1614
1647,0,P00_n2004,1621
1648,0,P00_n2006,1623
1649,0,P00_n2003,1616
1650,0,P00_n2005,1622
1651,0,P00_n1985,1615
1652,0,P00_n1988,1619
1653,0,P00_n2007,1624
1654,1,P00_n1989,undefined
1655,0,P00_n1991,1626
1656,0,P00_n1987,1618
1657,0,P00_n1990,1620
1658,0,P00_n1992,1625
1659,0,P00_n1993,1627
1660,0,P00_n2042,1669
1661,0,P00_n2008,1629
1662,0,P00_n2010,1636
1663,0,P00_n2030,1638
1664,0,P00_n2009,1631
1665,0,P00_n2011,1635
1666,0,P00_n2031,1640
1667,0,P00_n2012,1637
1668,0,P00_n1994,1630
1669,0,P00_n1997,1633
1670,0,P00_n2013,1642
1671,0,P00_n1995,1628
1672,1,P00_n1998,undefined
1673,0,P00_n2014,1639
1674,0,P00_n1996,1632
1675,0,P00_n1999,1634
1676,0,P00_n2032,1643
1677,0,P00_n2034,1649
1678,0,P00_n2033,1644
1679,0,P00_n2035,1648
1680,0,P00_n2015,1645
1681,0,P00_n2018,1650
1682,0,P00_n2016,1647
1683,0,P00_n2019,1651
1684,0,P00_n2017,1646
1685,0,P00_n2020,1652
1686,0,P00_n2038,1654
1687,0,P00_n2040,1659
1688,0,P00_n2039,1653
1689,0,P00_n2041,1658
1690,0,P00_n2024,1656
1691,0,P00_n2027,1660
1692,0,P00_n2025,1655
1693,0,P00_n2028,1662
1694,0,P00_n2026,1657
1695,0,P00_n2029,1661
1696,0,P00_n2063,1667
1697,0,P00_n2065,1671
1698,0,P00_n2067,1676
1699,0,P00_n2064,1663
1700,0,P00_n2066,1672
1701,0,P00_n2068,1673
1702,0,P00_n2046,1664
1703,0,P00_n2049,1668
1704,0,P00_n2069,1674
1705,0,P00_n2047,1666
1706,1,P00_n2050,undefined
1707,0,P00_n2048,1665
1708,0,P00_n2051,1670
1709,0,P00_n2052,1675
1710,0,P00_n2053,1677
1711,0,P00_n2054,1678
1712,0,P00_n2087,1691
1713,0,P00_n2070,1679
1714,0,P00_n2073,1689
1715,0,P00_n2088,1692
1716,0,P00_n2071,1682
1717,0,P00_n2074,1687
1718,0,P00_n2089,1690
1719,0,P00_n2072,1680
1720,0,P00_n2075,1685
1721,0,P00_n2055,1681
1722,0,P00_n2058,1688
1723,0,P00_n2056,1683
1724,1,P00_n2059,undefined
1725,0,P00_n2057,1684
1726,0,P00_n2060,1686
1727,0,P00_n2094,1704
1728,0,P00_n2092,1701
1729,0,P00_n2093,1703
1730,0,P00_n2095,1705
1731,0,P00_n2091,1697
1732,0,P00_n2090,1695
1733,0,P00_n2081,1699
1734,0,P00_n2078,1696
1735,0,P00_n2082,1700
1736,0,P00_n2079,1694
1737,0,P00_n2083,1702
1738,0,P00_n2080,1693
1739,0,P00_n2084,1706
1740,0,P00_n2085,1708
1741,0,P00_n2086,1707
1742,0,P00_n2096,1709
1743,0,P00_n2097,1710
1744,0,P00_n2099,1713
1745,0,P00_n2098,1711
1746,0,P00_n2107,1714
1747,0,P00_n2106,1712
1748,0,P00_n2112,1720
1749,0,P00_n2111,1719
1750,0,P00_n2113,1721
1751,0,P00_n2108,1715
1752,0,P00_n2110,1717
1753,0,P00_n2109,1716
1754,0,P00_n2103,1729
1755,0,P00_n2104,1725
1756,0,P00_n2105,1728
1757,0,P00_n2130,1731
1758,0,P00_n2131,1732
1759,0,P00_n2114,1723
1760,0,P00_n2116,1726
1761,0,P00_n2134,1734
1762,0,P00_n2115,1722
1763,0,P00_n2118,1727
1764,0,P00_n2135,1735
1765,0,P00_n2136,1733
1766,0,P00_n2117,1724
1767,0,P00_n2137,1736
1768,0,P00_n2119,1739
1769,0,P00_n2120,1740
1770,0,P00_n2121,1738
1771,0,P00_n2122,1737
1772,0,P00_n2142,1741
1773,1,P00_n2138,undefined
1774,0,P00_n2139,1742
1775,0,P00_n2154,1748
1776,1,P00_n2162,undefined
1777,0,P00_n2141,1744
1778,0,P00_n2155,1751
1779,0,P00_n2126,1746
1780,0,P00_n2140,1743
1781,0,P00_n2127,1745
1782,0,P00_n2128,1747
1783,0,P00_n2129,1749
1784,0,P00_n2163,1755
1785,1,P00_n2158,undefined
1786,0,P00_n2159,1756
1787,0,P00_n2157,1752
1788,0,P00_n2156,1750
1789,0,P00_n2146,1753
1790,0,P00_n2147,1754
1791,0,P00_n2175,1761
1792,1,P00_n2183,undefined
1793,0,P00_n2161,1757
1794,0,P00_n2176,1762
1795,0,P00_n2150,1759
1796,0,P00_n2160,1758
1797,1,P00_n2151,undefined
1798,0,P00_n2152,1760
1799,0,P00_n2153,1765
1800,0,P00_n2184,1768
1801,1,P00_n2179,undefined
1802,0,P00_n2180,1769
1803,0,P00_n2178,1764
1804,0,P00_n2177,1763
1805,0,P00_n2167,1766
1806,0,P00_n2168,1767
1807,0,P00_n2192,1776
1808,1,P00_n2200,undefined
1809,0,P00_n2182,1771
1810,0,P00_n2193,1777
1811,0,P00_n2181,1770
1812,0,P00_n2173,1772
1813,0,P00_n2174,1773
1814,0,P00_n2172,1775
1815,0,P00_n2186,1782
1816,0,P00_n2171,1774
1817,0,P00_n2201,1783
1818,1,P00_n2196,undefined
1819,0,P00_n2197,1784
1820,0,P00_n2195,1779
1821,0,P00_n2194,1778
1822,0,P00_n2189,1781
1823,0,P00_n2185,1780
1824,0,P00_n2215,1791
1825,0,P00_n2216,1792
1826,0,P00_n2199,1786
1827,0,P00_n2211,1794
1828,0,P00_n2198,1785
1829,0,P00_n2190,1788
1830,0,P00_n2212,1795
1831,0,P00_n2191,1789
1832,0,P00_n2188,1790
1833,2,undefined,1796
1834,0,P00_n2187,1787
1835,0,P00_n2205,1793
1836,0,P00_n2213,1799
1837,0,P00_n2214,1801
1838,0,P00_n2209,1800
1839,1,P00_n2206,undefined
1840,0,P00_n2207,1797
1841,0,P00_n2208,1798
1842,0,P00_n2204,1806
1843,0,P00_n2235,1805
1844,0,P00_n2210,1802
1845,0,P00_n2241,1822
1846,0,P00_n2242,1820
1847,0,P00_n2236,1810
1848,0,P00_n2230,1812
1849,0,P00_n2229,1811
1850,0,P00_n2228,1808
1851,0,P00_n2227,1807
1852,0,P00_n2226,1804
1853,0,P00_n2225,1803
1854,0,P00_n2219,1813
1855,0,P00_n2218,1809
1856,0,P00_n2249,1826
1857,0,P00_n2250,1827
1858,0,P00_n2251,1828
1859,0,P00_n2238,1823
1860,0,P00_n2237,1816
1861,0,P00_n2234,1825
1862,0,P00_n2255,1832
1863,0,P00_n2233,1818
1864,0,P00_n2232,1815
1865,0,P00_n2231,1814
1866,0,P00_n2221,1819
1867,0,P00_n2256,1833
1868,1,P00_n2243,undefined
1869,0,P00_n2220,1817
1870,0,P00_n2222,1821
1871,0,P00_n2257,1831
1872,0,P00_n2223,1824
1873,0,P00_n2244,1830
1874,0,P00_n2245,1829
1875,0,P00_n2263,1837
1876,0,P00_n2262,1836
1877,0,P00_n2261,1839
1878,0,P00_n2246,1840
1879,0,P00_n2260,1835
1880,0,P00_n2259,1834
1881,0,P00_n2264,1838
1882,0,P00_n2248,1841
1883,0,P00_n2279,1846
1884,0,P00_n2278,1844
1885,0,P00_n2277,1845
1886,0,P00_n2270,1848
1887,0,P00_n2276,1843
1888,0,P00_n2275,1842
1889,0,P00_n2280,1847
1890,0,P00_n2298,1851
1891,0,P00_n2299,1852
1892,0,P00_n2295,1855
1893,0,P00_n2286,1850
1894,0,P00_n2272,1849
1895,0,P00_n2287,1853
1896,0,P00_n2296,1860
1897,0,P00_n2288,1854
1898,0,P00_n2290,1857
1899,0,P00_n2297,1862
1900,0,P00_n2289,1856
1901,0,P00_n2291,1858
1902,0,P00_n2292,1859
1903,0,P00_n2285,1867
1904,0,P00_n2318,1866
1905,0,P00_n2293,1861
1906,0,P00_n2294,1863
1907,0,P00_n2324,1884
1908,0,P00_n2325,1881
1909,0,P00_n2319,1871
1910,0,P00_n2313,1873
1911,0,P00_n2312,1872
1912,0,P00_n2311,1870
1913,0,P00_n2310,1868
1914,0,P00_n2309,1865
1915,0,P00_n2308,1864
1916,0,P00_n2302,1874
1917,0,P00_n2301,1869
1918,0,P00_n2332,1887
1919,0,P00_n2333,1888
1920,0,P00_n2334,1889
1921,0,P00_n2321,1883
1922,0,P00_n2320,1877
1923,0,P00_n2317,1886
1924,0,P00_n2338,1894
1925,0,P00_n2316,1879
1926,0,P00_n2315,1876
1927,0,P00_n2314,1875
1928,0,P00_n2304,1880
1929,1,P00_n2339,undefined
1930,0,P00_n2303,1878
1931,0,P00_n2305,1882
1932,1,P00_n2326,undefined
1933,0,P00_n2340,1892
1934,0,P00_n2306,1885
1935,0,P00_n2327,1891
1936,0,P00_n2328,1890
1937,0,P00_n2346,1898
1938,0,P00_n2345,1897
1939,0,P00_n2344,1899
1940,0,P00_n2329,1901
1941,0,P00_n2343,1896
1942,0,P00_n2342,1895
1943,0,P00_n2347,1900
1944,0,P00_n2331,1902
1945,0,P00_n2362,1907
1946,0,P00_n2361,1906
1947,0,P00_n2360,1905
1948,0,P00_n2353,1909
1949,0,P00_n2359,1904
1950,0,P00_n2358,1903
1951,0,P00_n2377,1913
1952,0,P00_n2363,1908
1953,0,P00_n2378,1914
1954,0,P00_n2373,1911
1955,0,P00_n2355,1910
1956,0,P00_n2374,1912
1957,0,P00_n2367,1915
1958,0,P00_n2375,1919
1959,0,P00_n2376,1921
1960,0,P00_n2368,1917
1961,0,P00_n2369,1916
1962,0,P00_n2370,1918
1963,0,P00_n2366,1926
1964,0,P00_n2397,1925
1965,0,P00_n2371,1920
1966,0,P00_n2372,1922
1967,0,P00_n2403,1944
1968,0,P00_n2404,1942
1969,0,P00_n2398,1930
1970,0,P00_n2392,1932
1971,0,P00_n2391,1931
1972,0,P00_n2390,1928
1973,0,P00_n2389,1927
1974,1,P00_n2383,undefined
1975,0,P00_n2388,1924
1976,0,P00_n2387,1923
1977,0,P00_n2381,1933
1978,0,P00_n2380,1929
1979,0,P00_n2414,1947
1980,0,P00_n2415,1946
1981,0,P00_n2416,1950
1982,0,P00_n2400,1941
1983,0,P00_n2399,1937
1984,0,P00_n2396,1945
1985,0,P00_n2422,1949
1986,0,P00_n2395,1938
1987,0,P00_n2394,1935
1988,0,P00_n2393,1934
1989,0,P00_n2423,1948
1990,0,P00_n2382,1936
1991,0,P00_n2384,1940
1992,0,P00_n2409,1958
1993,0,P00_n2406,1959
1994,0,P00_n2385,1943
1995,0,P00_n2405,1951
1996,0,P00_n2421,1956
1997,0,P00_n2420,1955
1998,0,P00_n2419,1954
1999,0,P00_n2418,1953
2000,0,P00_n2417,1952
2001,0,P00_n2429,1962
2002,0,P00_n2412,1960
2003,0,P00_n2411,1957
2004,0,P00_n2413,1961
2005,0,P00_n2434,1967
2006,1,P00_n2428,undefined
2007,0,P00_n2425,1972
2008,0,P00_n2433,1966
2009,0,P00_n2432,1965
2010,0,P00_n2431,1964
2011,0,P00_n2430,1963
2012,0,P00_n2454,1973
2013,0,P00_n2447,1978
2014,1,P00_n2453,undefined
2015,0,P00_n2439,1971
2016,0,P00_n2438,1970
2017,0,P00_n2437,1969
2018,0,P00_n2436,1968
2019,0,P00_n2444,1983
2020,0,P00_n2443,1975
2021,0,P00_n2457,1977
2022,0,P00_n2456,1976
2023,0,P00_n2455,1974
2024,0,P00_n2468,1984
2025,0,P00_n2467,1990
2026,1,P00_n2465,undefined
2027,0,P00_n2452,1982
2028,0,P00_n2451,1981
2029,0,P00_n2450,1980
2030,0,P00_n2449,1979
2031,0,P00_n2461,1994
2032,0,P00_n2460,1985
2033,0,P00_n2471,1988
2034,0,P00_n2470,1987
2035,0,P00_n2472,1989
2036,0,P00_n2469,1986
