idx,matchtype,partid,ppartid
1405,0,n1399,1334
1406,0,n1402,1340
1407,0,n1397,1331
1408,0,n1427,1342
1409,0,n1428,1343
1410,0,n1432,1349
1411,0,n1429,1346
1412,1,n1431,undefined
1413,0,n1430,1345
1414,0,n1406,1347
1415,0,n1404,1344
1416,0,n1407,1350
1417,0,n1405,1348
1418,0,n1408,1351
1419,0,n1403,1341
1420,0,n1433,1352
1421,1,n1434,undefined
1422,1,n1438,undefined
1423,0,n1437,1358
1424,1,n1435,undefined
1425,0,n1436,1357
1426,0,n1412,1356
1427,0,n1410,1354
1428,0,n1413,1360
1429,0,n1411,1355
1430,0,n1414,1359
1431,0,n1409,1353
1432,0,n1439,1361
1433,0,n1440,1362
1434,0,n1444,1368
1435,0,n1441,1367
1436,1,n1443,undefined
1437,0,n1442,1365
1438,0,n1418,1369
1439,0,n1416,1363
1440,0,n1419,1370
1441,0,n1417,1364
1442,0,n1420,1371
1443,0,n1415,1366
1444,0,n1469,1372
1445,0,n1470,1374
1446,0,n1472,1380
1447,0,n1471,1378
1448,0,n1448,1376
1449,0,n1446,1373
1450,0,n1449,1379
1451,0,n1447,1375
1452,0,n1450,1383
1453,0,n1445,1377
1454,0,n1473,1382
1455,0,n1477,1390
1456,0,n1474,1384
1457,0,n1476,1388
1458,0,n1475,1386
1459,0,n1454,1389
1460,0,n1452,1385
1461,0,n1455,1391
1462,0,n1453,1387
1463,0,n1456,1393
1464,0,n1451,1381
1465,0,n1478,1392
1466,0,n1479,1396
1467,0,n1481,1401
1468,0,n1480,1399
1469,0,n1460,1398
1470,0,n1458,1395
1471,0,n1461,1400
1472,0,n1459,1397
1473,0,n1462,1402
1474,0,n1457,1394
1475,0,n1482,1404
1476,0,n1486,1411
1477,0,n1483,1406
1478,0,n1485,1410
1479,0,n1466,1409
1480,1,n1484,undefined
1481,0,n1464,1405
1482,0,n1467,1412
1483,0,n1465,1407
1484,0,n1468,1413
1485,0,n1463,1403
1486,0,n1511,1414
1487,0,n1512,1416
1488,0,n1514,1422
1489,0,n1490,1420
1490,0,n1513,1418
1491,0,n1488,1415
1492,0,n1491,1421
1493,0,n1489,1417
1494,0,n1492,1423
1495,0,n1487,1419
1496,0,n1515,1425
1497,0,n1519,1432
1498,0,n1516,1426
1499,0,n1518,1431
1500,0,n1517,1428
1501,0,n1496,1430
1502,0,n1494,1427
1503,0,n1497,1433
1504,0,n1495,1429
1505,0,n1498,1434
1506,0,n1493,1424
1507,0,n1520,1435
1508,0,n1521,1438
1509,0,n1523,1443
1510,0,n1522,1441
1511,0,n1502,1440
1512,0,n1500,1437
1513,0,n1503,1442
1514,0,n1501,1439
1515,0,n1504,1444
1516,0,n1499,1436
1517,0,n1524,1446
1518,0,n1528,1453
1519,0,n1525,1447
1520,0,n1527,1451
1521,0,n1508,1452
1522,1,n1526,undefined
1523,0,n1506,1448
1524,0,n1509,1454
1525,0,n1507,1450
1526,0,n1510,1455
1527,0,n1505,1445
1528,0,n1553,1456
1529,0,n1554,1459
1530,0,n1556,1463
1531,0,n1532,1462
1532,0,n1555,1461
1533,0,n1530,1457
1534,0,n1533,1465
1535,0,n1531,1460
1536,0,n1534,1464
1537,0,n1529,1458
1538,0,n1557,1466
1539,0,n1561,1474
1540,0,n1558,1467
1541,0,n1560,1473
1542,0,n1559,1469
1543,0,n1538,1472
1544,0,n1536,1468
1545,0,n1539,1475
1546,0,n1537,1470
1547,0,n1540,1476
1548,0,n1535,1471
1549,0,n1562,1477
1550,0,n1563,1480
1551,0,n1565,1486
1552,1,n1564,undefined
1553,0,n1544,1482
1554,0,n1542,1479
1555,0,n1545,1483
1556,0,n1543,1481
1557,0,n1546,1485
1558,0,n1541,1478
1559,0,n1566,1489
1560,0,n1567,1491
1561,0,n1571,1495
1562,0,n1568,1484
1563,0,n1570,1492
1564,1,n1569,undefined
1565,0,n1550,1494
1566,0,n1548,1490
1567,0,n1551,1496
1568,0,n1549,1493
1569,0,n1552,1497
1570,0,n1547,1488
1571,0,n1596,1499
1572,0,n1597,1501
1573,0,n1601,1508
1574,0,n1598,1502
1575,0,n1600,1506
1576,0,n1599,1504
1577,0,n1575,1505
1578,0,n1573,1500
1579,0,n1576,1507
1580,0,n1574,1503
1581,0,n1577,1509
1582,0,n1572,1498
1583,0,n1602,1510
1584,0,n1603,1512
1585,0,n1607,1520
1586,0,n1609,1524
1587,0,n1604,1514
1588,0,n1606,1518
1589,0,n1605,1517
1590,0,n1581,1516
1591,0,n1579,1513
1592,0,n1582,1519
1593,0,n1580,1515
1594,0,n1583,1521
1595,1,n1586,undefined
1596,0,n1578,1511
1597,0,n1608,1522
1598,0,n1613,1532
1599,0,n1610,1526
1600,0,n1612,1529
1601,0,n1611,1527
1602,0,n1587,1528
1603,0,n1585,1525
1604,0,n1588,1530
1605,0,n1589,1531
1606,0,n1584,1523
1607,0,n1614,1533
1608,0,n1615,1536
1609,0,n1619,1542
1610,0,n1616,1537
1611,0,n1618,1541
1612,0,n1617,1540
1613,0,n1593,1539
1614,0,n1591,1535
1615,0,n1594,1543
1616,0,n1592,1538
1617,0,n1595,1544
1618,0,n1590,1534
1619,0,n1644,1546
1620,0,n1645,1548
1621,0,n1649,1553
1622,1,n1646,undefined
1623,1,n1648,undefined
1624,1,n1647,undefined
1625,0,n1623,1550
1626,0,n1621,1547
1627,0,n1624,1551
1628,0,n1622,1549
1629,0,n1625,1552
1630,0,n1620,1545
1631,0,n1650,1554
1632,0,n1651,1555
1633,0,n1655,1565
1634,0,n1657,1568
1635,0,n1652,1557
1636,0,n1654,1562
1637,0,n1653,1560
1638,0,n1629,1561
1639,0,n1627,1556
1640,0,n1630,1563
1641,0,n1633,1569
1642,0,n1628,1558
1643,0,n1631,1564
1644,0,n1626,1559
1645,0,n1656,1566
1646,0,n1661,1577
1647,0,n1658,1570
1648,0,n1660,1575
1649,0,n1659,1572
1650,0,n1635,1574
1651,0,n1636,1576
1652,0,n1634,1571
1653,0,n1637,1578
1654,0,n1632,1567
1655,0,n1662,1579
1656,0,n1663,1580
1657,0,n1667,1589
1658,0,n1664,1582
1659,0,n1666,1587
1660,0,n1665,1584
1661,0,n1641,1585
1662,0,n1639,1581
1663,0,n1642,1588
1664,0,n1640,1583
1665,0,n1643,1590
1666,0,n1638,1586
1667,0,n1692,1591
1668,0,n1693,1593
1669,0,n1697,1601
1670,0,n1694,1595
1671,0,n1696,1599
1672,0,n1695,1597
1673,0,n1671,1598
1674,0,n1669,1594
1675,0,n1672,1600
1676,0,n1670,1596
1677,0,n1673,1603
1678,0,n1668,1592
1679,0,n1698,1602
1680,0,n1699,1604
1681,0,n1703,1614
1682,0,n1700,1607
1683,0,n1702,1612
1684,0,n1701,1610
1685,0,n1677,1608
1686,0,n1675,1605
1687,0,n1678,1611
1688,0,n1676,1609
1689,0,n1679,1613
1690,0,n1674,1606
1691,0,n1704,1616
1692,0,n1705,1617
1693,0,n1709,1625
1694,0,n1706,1618
1695,0,n1708,1623
1696,0,n1707,1621
1697,0,n1683,1622
1698,0,n1681,1619
1699,0,n1684,1624
1700,0,n1682,1620
1701,0,n1685,1626
1702,0,n1680,1615
1703,0,n1710,1628
1704,0,n1711,1629
1705,0,n1715,1637
1706,0,n1712,1631
1707,0,n1714,1635
1708,0,n1713,1633
1709,0,n1689,1634
1710,0,n1687,1630
1711,0,n1690,1636
1712,0,n1688,1632
1713,0,n1691,1638
1714,0,n1686,1627
1715,0,n1740,1640
1716,0,n1741,1641
1717,0,n1745,1652
1718,0,n1742,1643
1719,0,n1744,1646
1720,0,n1743,1645
1721,0,n1719,1647
1722,0,n1717,1642
1723,0,n1720,1649
1724,0,n1718,1644
1725,0,n1721,1648
1726,0,n1716,1639
1727,0,n1746,1650
1728,0,n1751,1661
1729,1,n1747,undefined
1730,0,n1748,1653
1731,0,n1750,1657
1732,0,n1749,1655
1733,0,n1725,1658
1734,0,n1723,1654
1735,0,n1726,1659
1736,0,n1724,1656
1737,0,n1727,1660
1738,0,n1722,1651
1739,0,n1752,1662
1740,0,n1753,1663
1741,0,n1757,1673
1742,0,n1754,1664
1743,0,n1756,1671
1744,0,n1755,1667
1745,0,n1731,1670
1746,0,n1729,1666
1747,0,n1732,1672
1748,0,n1730,1668
1749,0,n1733,1674
1750,0,n1728,1665
1751,0,n1758,1675
1752,0,n1759,1676
1753,0,n1763,1685
1754,0,n1789,1689
1755,0,n1793,1696
1756,0,n1795,1700
1757,0,n1799,1710
1758,0,n1801,1713
1759,0,n1805,1720
1760,0,n1760,1679
1761,0,n1762,1683
1762,0,n1761,1681
1763,0,n1737,1682
1764,0,n1767,1694
1765,0,n1773,1704
1766,1,n1779,undefined
1767,0,n1735,1678
1768,0,n1738,1684
1769,0,n1736,1680
1770,0,n1739,1686
1771,0,n1734,1677
1772,0,n1788,1687
1773,0,n1790,1690
1774,0,n1792,1695
1775,0,n1791,1693
1776,0,n1765,1691
1777,0,n1768,1697
1778,0,n1766,1692
1779,0,n1769,1698
1780,0,n1764,1688
1781,0,n1794,1699
1782,0,n1796,1702
1783,0,n1798,1708
1784,0,n1797,1706
1785,0,n1771,1701
1786,0,n1774,1707
1787,0,n1772,1703
1788,0,n1775,1709
1789,0,n1770,1705
1790,0,n1800,1712
1791,0,n1802,1715
1792,0,n1804,1718
1793,0,n1803,1717
1794,0,n1777,1714
1795,0,n1780,1719
1796,0,n1778,1716
1797,0,n1781,1721
1798,0,n1776,1711
1799,0,n1806,1723
1800,0,n1807,1724
1801,0,n1811,1730
1802,0,n1837,1734
1803,0,n1808,1726
1804,1,n1810,undefined
1805,0,n1809,1728
1806,1,n1785,undefined
1807,0,n1783,1725
1808,0,n1786,1729
1809,0,n1784,1727
1810,0,n1787,1731
1811,0,n1782,1722
1812,0,n1836,1733
1813,0,n1841,1742
1814,0,n1838,1736
1815,0,n1840,1739
1816,0,n1839,1738
1817,1,n1815,undefined
1818,0,n1813,1735
1819,0,n1816,1740
1820,0,n1814,1737
1821,0,n1817,1741
1822,0,n1812,1732
1823,0,n1842,1743
1824,0,n1847,1751
1825,1,n1843,undefined
1826,0,n1846,1749
1827,1,n1844,undefined
1828,0,n1845,1747
1829,0,n1821,1746
1830,0,n1819,1744
1831,0,n1822,1750
1832,0,n1820,1745
1833,0,n1823,1752
1834,0,n1818,1748
1835,0,n1848,1753
1836,0,n1849,1755
1837,0,n1853,1762
1838,0,n1850,1757
1839,1,n1852,undefined
1840,0,n1851,1759
1841,0,n1827,1760
1842,0,n1825,1756
1843,0,n1828,1761
1844,0,n1826,1758
1845,0,n1829,1763
1846,0,n1824,1754
1847,0,n1854,1764
1848,0,n1855,1765
1849,0,n1859,1772
1850,0,n1858,1770
1851,1,n1856,undefined
1852,0,n1857,1768
1853,0,n1833,1771
1854,0,n1831,1766
1855,0,n1834,1773
1856,0,n1832,1769
1857,0,n1835,1774
1858,0,n1830,1767
1859,0,n1884,1775
1860,0,n1885,1777
1861,0,n1889,1784
1862,0,n1886,1779
1863,1,n1888,undefined
1864,0,n1887,1782
1865,0,n1863,1781
1866,0,n1861,1778
1867,0,n1864,1783
1868,0,n1862,1780
1869,0,n1865,1786
1870,0,n1860,1776
1871,0,n1890,1785
1872,0,n1891,1788
1873,0,n1895,1794
1874,0,n1892,1793
1875,1,n1894,undefined
1876,0,n1893,1791
1877,0,n1869,1790
1878,0,n1867,1789
1879,0,n1870,1795
1880,0,n1868,1792
1881,0,n1871,1797
1882,0,n1866,1787
1883,0,n1896,1796
1884,0,n1897,1799
1885,0,n1901,1806
1886,0,n1898,1804
1887,1,n1900,undefined
1888,0,n1899,1801
1889,0,n1875,1803
1890,0,n1873,1800
1891,0,n1876,1805
1892,0,n1874,1802
1893,0,n1877,1807
1894,0,n1872,1798
1895,0,n1902,1808
1896,0,n1903,1810
1897,0,n1907,1816
1898,0,n1906,1813
1899,1,n1904,undefined
1900,0,n1905,1812
1901,0,n1881,1815
1902,0,n1879,1811
1903,1,n1882,undefined
1904,0,n1880,1814
1905,1,n1883,undefined
1906,0,n1878,1809
1907,0,n1932,1817
1908,0,n1933,1819
1909,0,n1937,1827
1910,0,n1934,1821
1911,0,n1936,1825
1912,1,n1935,undefined
1913,0,n1911,1823
1914,0,n1909,1820
1915,0,n1912,1824
1916,0,n1910,1822
1917,0,n1913,1826
1918,0,n1908,1818
1919,0,n1938,1828
1920,0,n1939,1833
1921,0,n1943,1838
1922,0,n1942,1836
1923,1,n1940,undefined
1924,0,n1941,1834
1925,0,n1917,1831
1926,0,n1915,1829
1927,0,n1918,1835
1928,0,n1916,1830
1929,0,n1919,1837
1930,0,n1914,1832
1931,0,n1944,1840
1932,0,n1945,1841
1933,0,n1949,1849
1934,0,n1946,1843
1935,0,n1948,1846
1936,1,n1947,undefined
1937,0,n1923,1845
1938,0,n1921,1842
1939,0,n1924,1847
1940,0,n1922,1844
1941,0,n1925,1848
1942,0,n1920,1839
1943,0,n1950,1850
1944,0,n1951,1851
1945,0,n1955,1858
1946,0,n1952,1853
1947,0,n1954,1857
1948,1,n1953,undefined
1949,0,n1929,1855
1950,0,n1927,1852
1951,1,n1930,undefined
1952,0,n1928,1856
1953,0,n1931,1859
1954,0,n1926,1854
1955,0,n1980,1860
1956,0,n1981,1862
1957,0,n1985,1870
1958,0,n1982,1864
1959,0,n1984,1867
1960,1,n1983,undefined
1961,0,n1959,1866
1962,0,n1957,1863
1963,0,n1960,1868
1964,0,n1958,1865
1965,0,n1961,1869
1966,0,n1956,1861
1967,0,n1986,1871
1968,0,n1991,1878
1969,1,n1993,undefined
1970,1,n1987,undefined
1971,0,n1988,1874
1972,0,n1990,1876
1973,0,n1994,1882
1974,1,n1989,undefined
1975,0,n1965,1875
1976,0,n1963,1872
1977,1,n1966,undefined
1978,0,n1967,1877
1979,1,n1970,undefined
1980,1,n1964,undefined
1981,0,n1962,1873
1982,0,n1992,1879
1983,0,n1997,1887
1984,0,n1996,1884
1985,1,n1995,undefined
1986,0,n1971,1883
1987,0,n1969,1881
1988,0,n1972,1885
1989,0,n1973,1886
1990,0,n1968,1880
1991,0,n1998,1888
1992,0,n1999,1889
1993,0,n2003,1898
1994,0,n2000,1892
1995,0,n2002,1897
1996,1,n2001,undefined
1997,0,n1977,1894
1998,0,n1975,1890
1999,0,n1978,1895
2000,0,n1976,1893
2001,0,n1979,1896
2002,0,n1974,1891
2003,0,n2027,1899
2004,0,n2028,1901
2005,0,n2029,1903
2006,0,n2004,1900
2007,0,n2030,1905
2008,0,n2005,1902
2009,0,n2031,1908
2010,0,n2006,1904
2011,0,n2032,1909
2012,0,n2007,1906
2013,0,n2008,1907
2014,0,n2033,1911
2015,0,n2034,1913
2016,0,n2009,1910
2017,0,n2035,1915
2018,0,n2010,1912
2019,0,n2036,1917
2020,0,n2011,1914
2021,0,n2037,1919
2022,0,n2012,1916
2023,0,n2038,1921
2024,0,n2040,1925
2025,0,n2013,1918
2026,0,n2039,1922
2027,0,n2014,1920
2028,0,n2016,1924
2029,1,n2044,undefined
2030,1,n2043,undefined
2031,0,n2042,1928
2032,0,n2020,1931
2033,0,n2041,1927
2034,0,n2019,1930
2035,0,n2018,1929
2036,0,n2017,1926
2037,0,n2015,1923
2038,0,n2045,1933
2039,0,n2046,1936
2040,0,n2021,1932
2041,0,n2047,1938
2042,0,n2022,1934
2043,0,n2048,1939
2044,0,n2023,1935
2045,0,n2049,1943
2046,0,n2024,1937
2047,0,n2050,1942
2048,0,n2025,1940
2049,0,n2026,1941
2050,0,n2080,1956
2051,0,n2079,1953
2052,0,n2078,1950
2053,0,n2056,1954
2054,0,n2077,1949
2055,0,n2055,1952
2056,0,n2076,1947
2057,0,n2054,1951
2058,0,n2075,1944
2059,0,n2053,1948
2060,0,n2052,1946
2061,0,n2051,1945
2062,0,n2081,1957
2063,0,n2082,1960
2064,0,n2057,1955
2065,0,n2083,1961
2066,0,n2058,1958
2067,0,n2084,1963
2068,0,n2059,1959
2069,0,n2085,1966
2070,0,n2060,1962
2071,0,n2086,1967
2072,0,n2061,1964
2073,0,n2062,1965
2074,0,n2092,1981
2075,0,n2091,1977
2076,0,n2090,1974
2077,0,n2068,1978
2078,0,n2089,1973
2079,0,n2067,1976
2080,0,n2088,1970
2081,0,n2066,1975
2082,0,n2087,1968
2083,0,n2065,1972
2084,0,n2064,1971
2085,0,n2063,1969
2086,0,n2093,1980
2087,0,n2094,1984
2088,0,n2069,1979
2089,0,n2095,1983
2090,0,n2070,1982
2091,0,n2096,1987
2092,0,n2071,1985
2093,0,n2097,1988
2094,0,n2072,1986
2095,0,n2098,1991
2096,0,n2073,1989
2097,0,n2074,1990
2098,0,n2128,2005
2099,0,n2127,2002
2100,0,n2126,1999
2101,0,n2104,2003
2102,0,n2125,1993
2103,0,n2103,1998
2104,0,n2132,2001
2105,0,n2124,1996
2106,0,n2102,2000
2107,0,n2123,1992
2108,0,n2101,1997
2109,0,n2100,1995
2110,0,n2099,1994
2111,0,n2129,2006
2112,0,n2130,2008
2113,0,n2134,2017
2114,0,n2105,2004
2115,0,n2131,2010
2116,0,n2133,2014
2117,0,n2106,2007
2118,0,n2110,2015
2119,0,n2107,2009
2120,0,n2109,2013
2121,0,n2108,2011
2122,0,n2135,2018
2123,0,n2140,2029
2124,1,n2136,undefined
2125,0,n2111,2016
2126,0,n2137,2021
2127,0,n2139,2025
2128,0,n2112,2019
2129,0,n2116,2026
2130,1,n2138,undefined
2131,0,n2113,2020
2132,0,n2115,2024
2133,0,n2114,2022
2134,0,n2141,2028
2135,0,n2142,2034
2136,0,n2146,2043
2137,0,n2117,2027
2138,0,n2143,2033
2139,0,n2145,2038
2140,0,n2118,2030
2141,0,n2122,2039
2142,1,n2144,undefined
2143,0,n2119,2031
2144,0,n2121,2037
2145,0,n2120,2036
2146,0,n2171,2041
2147,0,n2176,2051
2148,1,n2172,undefined
2149,0,n2147,2040
2150,0,n2173,2045
2151,0,n2175,2048
2152,0,n2153,2049
2153,0,n2179,2055
2154,0,n2181,2059
2155,0,n2159,2062
2156,0,n2185,2067
2157,1,n2187,undefined
2158,1,n2165,undefined
2159,0,n2148,2042
2160,0,n2152,2047
2161,1,n2174,undefined
2162,1,n2149,undefined
2163,1,n2151,undefined
2164,0,n2150,2046
2165,0,n2177,2050
2166,0,n2178,2053
2167,0,n2182,2061
2168,0,n2184,2065
2169,0,n2188,2072
2170,1,n2190,undefined
2171,0,n2154,2052
2172,0,n2158,2060
2173,0,n2160,2064
2174,1,n2180,undefined
2175,0,n2155,2054
2176,0,n2157,2058
2177,0,n2156,2056
2178,0,n2183,2063
2179,0,n2164,2071
2180,0,n2166,2074
2181,1,n2186,undefined
2182,0,n2161,2066
2183,0,n2163,2070
2184,0,n2162,2068
2185,0,n2189,2073
2186,0,n2194,2081
2187,0,n2193,2078
2188,1,n2191,undefined
2189,0,n2170,2080
2190,2,undefined,2076
2191,1,n2192,undefined
2192,0,n2167,2075
2193,0,n2169,2079
2194,0,n2168,2077
2195,0,n2201,2082
2196,0,n2195,2083
2197,0,n2202,2084
2198,0,n2203,2088
2199,0,n2204,2087
2200,0,n2196,2085
2201,0,n2197,2086
2202,0,n2209,2089
2203,0,n2210,2090
2204,0,n2225,2101
2205,0,n2214,2092
2206,0,n2218,2094
2207,0,n2220,2096
2208,0,n2222,2098
2209,0,n2224,2100
2210,1,n2207,undefined
2211,1,n2212,undefined
2212,1,n2216,undefined
2213,0,n2211,2091
2214,0,n2217,2093
2215,0,n2219,2095
2216,0,n2223,2099
2217,0,n2221,2097
2218,1,n2206,undefined
2219,1,n2213,undefined
2220,1,n2215,undefined
2221,0,n2199,2105
2222,0,n2200,2106
2223,0,n2230,2103
2224,1,n2234,undefined
2225,0,n2226,2102
2226,0,n2231,2104
2227,1,n2235,undefined
2228,0,n2232,2107
2229,1,n2236,undefined
2230,0,n2228,2108
2231,1,n2237,undefined
2232,0,n2229,2109
2233,1,n2238,undefined
2234,2,undefined,239
2235,2,undefined,298
2236,2,undefined,305
2237,2,undefined,344
2238,2,undefined,563
2239,2,undefined,569
2240,2,undefined,661
2241,2,undefined,673
2242,2,undefined,799
2243,2,undefined,881
2244,2,undefined,900
2245,2,undefined,909
2246,2,undefined,1030
2247,2,undefined,1117
2248,2,undefined,1217
2249,2,undefined,1242
2250,2,undefined,1273
2251,2,undefined,1297
2252,2,undefined,1304
2253,2,undefined,1326
2254,2,undefined,1408
2255,2,undefined,1449
2256,2,undefined,1487
2257,2,undefined,1573
2258,2,undefined,1669
2259,2,undefined,2012
2260,2,undefined,2023
2261,2,undefined,2035
2262,2,undefined,2032
2263,2,undefined,2044
2264,2,undefined,2057
2265,2,undefined,2069
